CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2033,2025,2031,2061,2124,2079,2052,2060
2036,2032,2037,2077,2168,2098,2058,2068
2042,2033,2034,2091,2187,2105,2072,2067
2056,2040,2043,2092,2172,2103,2067,2069
2061,2044,2042,2082,2153,2093,2064,2063
2056,2039,2038,2064,2135,2062,2046,2060
2054,2036,2022,2048,2122,2032,2022,2037
2048,2027,2011,2034,2120,2026,2051,2035
2052,2026,2009,2033,2085,2035,2047,2034
2055,2030,2013,2024,2016,2035,2043,2030
2051,2035,2022,2003,1967,2028,2041,2030
2050,2042,2023,2010,2054,2036,2028,2018
2048,2039,2025,2031,2134,2055,2034,2018
2045,2037,2027,2036,2146,2067,2031,2008
2039,2040,2036,2036,2119,2072,2028,2006
2036,2039,2031,2007,1946,2069,2045,2001
2026,2025,2027,2000,1908,2062,2032,1998
2024,2037,2049,2018,1953,2050,2041,2012
2047,2059,2069,2033,1973,2049,2024,2017
2052,2067,2073,2023,1901,2020,2029,2023
2050,2065,2061,2017,1922,1984,2021,2022
2045,2052,2054,2025,1968,2006,2055,2032
2039,2063,2059,2046,2009,2062,2070,2037
2054,2060,2075,2052,1982,2093,2072,2046
2054,2069,2074,2047,1985,2094,2070,2058
2062,2076,2076,2048,2058,2107,2068,2069
2061,2071,2072,2054,2076,2113,2091,2064
2057,2063,2066,2064,2050,2095,2087,2064
2056,2055,2067,2070,2040,2070,2062,2070
2052,2050,2059,2061,2018,2045,2056,2070
2048,2046,2050,2052,2008,2014,2029,2071
2038,2035,2033,2036,2018,1991,2039,2060
2030,2024,2010,2019,2061,1998,2047,2062
2025,2026,2008,2030,2096,2010,2047,2062
2040,2038,2022,2054,2114,2042,2054,2057
2041,2044,2021,2064,2133,2071,2054,2052
2043,2047,2025,2079,2138,2079,2063,2053
2043,2039,2018,2072,2077,2049,2039,2041
2040,2038,2014,2043,1983,2005,2037,2035
2033,2032,2009,2024,1934,1977,2031,2029
2035,2041,2012,2020,1931,1976,2044,2021
2035,2037,2024,2023,1970,2010,2044,2023
2046,2044,2031,2038,2029,2042,2050,2026
2048,2037,2033,2043,2060,2070,2049,2020
2041,2039,2027,2035,2108,2107,2048,2022
2047,2049,2032,2050,2122,2115,2048,2026
2060,2052,2047,2059,2100,2100,2052,2033
2063,2062,2054,2063,2080,2094,2060,2029
2054,2059,2058,2048,2051,2070,2041,2024
2050,2053,2052,2035,2009,2040,2045,2020
2060,2060,2059,2036,2019,2048,2047,2030
2063,2064,2055,2055,2039,2067,2051,2035
2059,2069,2065,2067,2063,2071,2051,2031
2064,2062,2059,2059,2088,2072,2051,2040
2054,2057,2060,2058,2090,2062,2053,2040
2054,2052,2052,2051,2104,2043,2037,2038
2051,2050,2042,2048,2084,2032,2022,2044
2056,2054,2044,2060,2046,2030,2043,2050
2060,2054,2055,2077,2034,2030,2057,2057
2056,2054,2056,2068,2043,2030,2035,2061
2051,2047,2049,2064,2050,2033,2022,2068
2045,2041,2048,2068,2049,2030,2012,2070
2043,2035,2054,2067,2047,2043,2038,2069
2040,2040,2071,2083,2053,2045,2040,2071
2046,2045,2081,2087,2048,2044,2038,2061
2043,2040,2080,2091,2046,2045,2041,2064
2040,2040,2068,2083,2045,2050,2047,2061
2047,2041,2056,2087,2040,2065,2048,2056
2047,2042,2041,2080,2037,2075,2041,2054
2049,2041,2033,2093,2037,2078,2039,2050
2051,2043,2027,2092,2032,2073,2032,2046
2056,2045,2021,2092,2027,2065,2047,2043
2064,2053,2037,2098,2052,2059,2052,2050
2072,2066,2039,2093,2071,2071,2061,2039
2071,2060,2034,2088,2068,2088,2068,2043
2069,2056,2032,2070,2062,2089,2060,2034
2061,2052,2028,2049,2062,2084,2048,2028
2054,2040,2018,2044,2042,2052,2039,2028
2041,2037,2009,2025,2039,2000,2014,2033
2043,2042,2003,2029,2040,2006,2024,2029
2038,2045,2006,2026,2038,2031,2017,2026
2038,2040,2001,2014,2040,2051,2028,2032
2045,2043,2003,2017,2034,2066,2049,2029
2052,2047,2017,2026,2044,2069,2050,2031
2048,2045,2033,2020,2038,2061,2049,2036
2051,2041,2051,2020,2042,2062,2052,2042
2052,2042,2063,2018,2039,2064,2035,2045
2047,2047,2067,2014,2029,2060,2043,2044
2047,2047,2057,2005,2033,2058,2054,2046
2051,2041,2040,1998,2045,2066,2055,2057
2054,2039,2033,1994,2064,2069,2050,2064
2050,2043,2025,2005,2077,2067,2048,2068
2048,2045,2035,2012,2068,2063,2050,2068
2044,2047,2028,2013,2053,2059,2052,2059
2031,2046,2030,2012,2047,2055,2061,2062
2040,2048,2032,2017,2029,2037,2047,2064
2046,2039,2036,2017,2033,2035,2044,2076
2042,2040,2036,2022,2041,2025,2038,2086
2058,2052,2040,2029,2035,2023,2031,2086
2064,2057,2048,2038,2043,2034,2037,2080
2066,2062,2056,2039,2053,2041,2042,2069
2059,2059,2050,2049,2050,2038,2041,2064
2051,2048,2051,2041,2020,2038,2034,2063
2047,2050,2055,2048,2038,2041,2053,2056
2049,2053,2056,2049,2053,2044,2024,2048
2042,2047,2052,2051,2036,2047,2039,2034
2044,2043,2043,2051,2031,2051,2031,2043
2043,2045,2049,2050,2035,2057,2041,2040
2051,2050,2050,2053,2055,2056,2034,2044
2058,2048,2042,2043,2053,2041,2041,2040
2050,2043,2037,2029,2020,2028,2030,2033
2046,2048,2040,2038,2047,2040,2030,2025
2052,2052,2045,2046,2056,2046,2026,2025
2053,2047,2051,2050,2049,2036,2033,2020
2046,2042,2054,2055,2047,2037,2039,2021
2043,2048,2061,2059,2056,2041,2046,2031
2052,2057,2063,2066,2057,2047,2037,2030
2053,2055,2062,2062,2052,2048,2030,2039
2049,2053,2052,2051,2047,2046,2063,2038
2050,2050,2057,2053,2045,2047,2032,2043
2049,2054,2056,2055,2040,2046,2047,2042
2049,2054,2062,2056,2051,2063,2047,2049
2053,2058,2055,2058,2055,2058,2046,2054
2057,2051,2045,2055,2059,2066,2057,2064
2061,2044,2042,2064,2057,2065,2058,2065
2056,2048,2036,2060,2063,2060,2052,2074
2054,2045,2021,2055,2053,2055,2057,2075
2054,2037,2006,2046,2049,2055,2044,2068
2049,2029,1988,2037,2042,2053,2047,2062
2046,2029,1993,2038,2038,2051,2051,2067
2040,2018,1997,2037,2038,2053,2050,2067
2051,2031,2009,2045,2046,2057,2057,2078
2060,2040,2012,2051,2046,2060,2052,2071
2057,2046,2018,2052,2045,2058,2056,2073
2061,2047,2035,2055,2039,2052,2050,2065
2063,2043,2039,2057,2039,2051,2047,2052
2055,2027,2022,2053,2032,2046,2044,2044
2046,2027,2025,2048,2041,2046,2047,2038
2039,2032,2036,2052,2034,2043,2040,2038
2043,2040,2049,2058,2029,2039,2051,2037
2041,2055,2071,2060,2031,2043,2037,2035
2046,2061,2085,2060,2025,2043,2022,2035
2052,2057,2077,2048,2028,2045,2042,2039
2052,2050,2062,2045,2034,2046,2053,2036
2058,2057,2058,2044,2042,2055,2057,2034
2065,2054,2056,2039,2038,2050,2040,2030
2055,2047,2046,2035,2039,2048,2061,2032
2057,2057,2054,2040,2048,2056,2050,2033
2059,2062,2059,2041,2049,2057,2054,2038
2053,2061,2060,2047,2042,2056,2060,2041
2057,2060,2054,2050,2043,2054,2050,2041
2052,2056,2052,2052,2051,2051,2062,2040
2053,2054,2051,2044,2039,2043,2052,2042
2058,2055,2043,2046,2035,2034,2048,2045
2047,2049,2040,2043,2038,2034,2048,2048
2046,2045,2043,2046,2033,2038,2048,2057
2047,2042,2038,2051,2037,2040,2045,2063
2042,2041,2040,2053,2054,2045,2055,2068
2042,2040,2047,2057,2055,2051,2054,2071
2045,2041,2056,2062,2050,2059,2054,2075
2040,2047,2064,2058,2050,2056,2070,2083
2049,2048,2070,2059,2041,2043,2049,2075
2042,2037,2065,2055,2053,2038,2037,2075
2045,2035,2062,2067,2063,2042,2042,2075
2052,2043,2066,2069,2063,2047,2048,2068
2054,2052,2072,2068,2056,2043,2051,2067
2055,2053,2070,2064,2051,2040,2056,2060
2055,2057,2071,2066,2054,2038,2062,2062
2048,2051,2066,2062,2056,2037,2029,2052
2050,2045,2068,2058,2053,2041,2045,2049
2046,2055,2066,2062,2054,2045,2045,2042
2050,2057,2066,2061,2053,2054,2045,2044
2047,2061,2067,2067,2054,2054,2053,2045
2053,2057,2063,2065,2049,2044,2041,2038
2043,2053,2055,2059,2037,2035,2040,2037
2046,2050,2056,2056,2035,2038,2041,2032
2053,2046,2050,2049,2037,2045,2045,2036
2048,2044,2051,2053,2037,2043,2044,2031
2040,2037,2036,2049,2036,2053,2046,2028
2038,2042,2046,2053,2051,2061,2061,2035
2050,2053,2054,2064,2054,2063,2053,2038
2055,2055,2055,2061,2048,2055,2035,2041
2051,2054,2055,2061,2044,2057,2037,2044
2056,2054,2056,2061,2048,2050,2046,2046
2055,2056,2052,2066,2054,2055,2065,2046
2054,2057,2057,2064,2057,2053,2064,2057
2060,2054,2054,2067,2060,2059,2075,2062
2060,2052,2053,2068,2067,2062,2065,2070
2056,2047,2053,2070,2076,2067,2060,2073
2051,2056,2059,2071,2072,2075,2064,2070
2055,2057,2058,2073,2072,2071,2066,2075
2050,2050,2054,2073,2065,2064,2051,2081
2053,2044,2051,2071,2067,2064,2055,2074
2051,2038,2052,2066,2057,2056,2040,2069
2040,2032,2034,2060,2046,2049,2040,2060
2038,2033,2027,2057,2047,2045,2025,2069
2041,2033,2022,2042,2043,2039,2039,2069
2038,2029,2016,2042,2044,2037,2057,2064
2043,2033,2017,2039,2042,2038,2051,2065
2056,2038,2026,2045,2050,2042,2074,2061
2046,2036,2021,2038,2048,2038,2056,2051
2046,2029,2016,2033,2041,2026,2035,2043
2041,2034,2019,2022,2031,2019,2027,2035
2042,2037,2034,2026,2027,2027,2040,2033
2046,2047,2049,2033,2042,2037,2037,2029
2046,2048,2064,2044,2038,2044,2044,2029
2054,2050,2058,2035,2040,2043,2045,2030
2044,2048,2052,2037,2041,2048,2052,2029
2047,2048,2043,2040,2043,2047,2030,2031
2045,2039,2038,2037,2043,2038,2020,2029
2040,2032,2034,2032,2038,2034,2014,2023
2042,2034,2048,2035,2039,2039,2036,2032
2048,2045,2055,2046,2049,2044,2048,2032
2051,2046,2051,2046,2056,2045,2054,2028
2050,2051,2050,2046,2045,2040,2051,2035
2054,2050,2058,2048,2053,2040,2054,2039
2053,2059,2065,2057,2057,2040,2052,2047
2051,2058,2074,2063,2063,2044,2046,2053
2060,2061,2079,2067,2064,2039,2050,2057
2055,2060,2072,2065,2069,2043,2046,2055
2049,2058,2064,2067,2063,2046,2040,2060
2054,2055,2061,2057,2069,2047,2038,2071
2048,2053,2057,2064,2072,2053,2045,2076
2051,2057,2053,2055,2067,2056,2052,2075
2048,2049,2059,2062,2062,2052,2038,2076
2047,2050,2057,2052,2059,2054,2039,2073
2041,2043,2050,2046,2053,2056,2033,2071
2041,2042,2048,2050,2047,2060,2036,2070
2046,2050,2057,2051,2045,2061,2043,2072
2045,2049,2055,2049,2045,2072,2052,2068
2052,2048,2050,2050,2048,2093,2063,2062
2050,2044,2047,2043,2043,2094,2049,2059
2052,2049,2047,2039,2044,2093,2045,2060
2053,2054,2051,2043,2037,2095,2065,2054
2064,2057,2049,2051,2044,2106,2076,2048
2054,2058,2047,2047,2056,2108,2060,2043
2053,2052,2047,2048,2059,2095,2054,2032
2042,2047,2040,2045,2063,2073,2046,2035
2047,2041,2039,2044,2051,2054,2041,2028
2049,2043,2039,2044,2056,2053,2055,2023
2045,2044,2041,2040,2058,2044,2050,2024
2048,2041,2043,2049,2072,2041,2057,2026
2034,2034,2039,2053,2072,2030,2053,2020
2031,2034,2038,2041,2055,2012,2025,2026
2039,2040,2043,2049,2047,2014,2033,2036
2043,2050,2042,2044,2040,2025,2053,2033
2045,2051,2048,2050,2038,2036,2043,2034
2049,2045,2051,2050,2038,2032,2034,2038
2050,2045,2049,2040,2041,2029,2032,2039
2043,2044,2049,2042,2047,2032,2035,2037
2043,2043,2048,2042,2049,2037,2036,2036
2041,2043,2049,2044,2056,2040,2048,2041
2043,2039,2044,2045,2053,2044,2064,2053
2039,2042,2046,2048,2051,2053,2061,2055
2037,2039,2044,2042,2056,2055,2069,2063
2043,2047,2051,2046,2054,2054,2064,2071
2047,2050,2055,2047,2050,2050,2049,2070
2046,2056,2057,2050,2044,2046,2046,2069
2044,2052,2054,2044,2038,2040,2034,2061
2044,2044,2047,2041,2030,2037,2019,2072
2036,2043,2047,2049,2023,2041,2040,2067
2044,2046,2048,2053,2029,2042,2040,2066
2043,2050,2055,2046,2037,2046,2038,2066
2051,2042,2045,2042,2036,2046,2042,2054
2053,2042,2044,2044,2038,2041,2044,2053
2057,2044,2037,2040,2031,2041,2048,2046
2056,2047,2040,2039,2045,2046,2038,2044
2047,2049,2041,2044,2052,2046,2037,2037
2053,2048,2043,2048,2054,2044,2035,2031
2055,2053,2040,2042,2055,2040,2036,2035
2049,2057,2045,2041,2057,2033,2030,2031
2045,2055,2047,2041,2066,2030,2033,2034
2046,2052,2043,2043,2057,2032,2021,2026
2046,2055,2042,2049,2052,2037,2024,2027
2045,2049,2042,2048,2054,2039,2019,2028
2042,2038,2037,2037,2045,2040,2030,2023
2033,2032,2032,2040,2039,2036,2015,2023
2040,2045,2039,2042,2051,2039,2040,2030
2045,2048,2044,2047,2049,2043,2047,2038
2050,2047,2045,2052,2058,2059,2045,2036
2042,2045,2042,2047,2062,2064,2060,2037
2048,2047,2042,2051,2072,2077,2062,2046
2044,2049,2045,2053,2073,2079,2066,2052
2044,2047,2049,2048,2057,2076,2060,2047
2045,2045,2044,2049,2061,2086,2070,2058
2046,2043,2047,2050,2056,2090,2056,2055
2046,2043,2050,2050,2064,2089,2064,2053
2051,2042,2046,2053,2064,2060,2029,2066
2042,2047,2047,2049,2062,2021,2030,2066
2043,2039,2049,2047,2057,2022,2053,2069
2042,2034,2042,2042,2058,2043,2025,2068
2036,2040,2037,2036,2056,2045,2026,2070
2029,2029,2035,2041,2055,2052,2031,2063
2034,2035,2041,2042,2062,2053,2033,2069
2044,2040,2043,2043,2062,2053,2027,2063
2047,2041,2043,2044,2059,2050,2045,2048
2039,2046,2040,2046,2064,2053,2055,2045
2043,2048,2046,2046,2071,2050,2039,2050
2043,2051,2042,2045,2061,2050,2047,2049
2045,2048,2043,2044,2064,2045,2047,2041
2046,2058,2043,2039,2061,2043,2036,2040
2051,2052,2043,2043,2061,2042,2048,2034
2054,2054,2047,2044,2065,2040,2048,2036
2053,2047,2043,2046,2056,2037,2043,2030
2044,2055,2040,2046,2054,2027,2051,2026
2044,2054,2044,2045,2043,2018,2039,2026
2044,2047,2055,2037,2033,2020,2045,2026
2046,2049,2045,2038,2036,2020,2037,2019
2036,2043,2038,2032,2036,2028,2040,2020
2038,2038,2039,2041,2045,2037,2043,2028
2044,2050,2049,2039,2048,2044,2057,2036
2043,2046,2048,2041,2052,2042,2042,2033
2048,2052,2050,2048,2055,2042,2057,2030
2050,2053,2055,2048,2056,2048,2052,2040
2048,2053,2054,2048,2052,2048,2057,2036
2048,2056,2058,2052,2059,2046,2050,2048
2048,2062,2053,2052,2065,2042,2040,2049
2048,2054,2053,2050,2064,2034,2045,2060
2047,2053,2045,2049,2061,2031,2057,2063
2052,2049,2048,2048,2054,2027,2054,2069
2053,2047,2044,2048,2051,2031,2051,2077
2049,2042,2045,2043,2039,2038,2053,2079
2042,2046,2046,2040,2037,2043,2053,2071
2041,2047,2039,2039,2037,2042,2044,2068
2036,2040,2035,2035,2027,2041,2053,2070
2038,2038,2039,2036,2020,2034,2053,2072
2042,2046,2043,2041,2027,2036,2044,2067
2046,2053,2043,2039,2031,2035,2014,2061
2041,2050,2041,2037,2029,2028,2034,2056
2043,2048,2035,2038,2039,2027,2037,2050
2041,2045,2037,2041,2048,2032,2045,2042
2040,2038,2036,2038,2051,2037,2049,2039
2047,2037,2029,2039,2049,2043,2036,2034
2047,2035,2031,2048,2048,2051,2046,2037
2040,2043,2035,2047,2051,2051,2030,2032
2045,2048,2044,2044,2065,2058,2048,2026
2046,2051,2043,2047,2065,2053,2052,2034
2060,2051,2040,2043,2062,2048,2053,2027
2056,2056,2042,2041,2053,2044,2041,2029
2050,2050,2041,2038,2041,2031,2025,2022
2041,2040,2040,2037,2014,2035,2044,2026
2033,2044,2041,2042,2031,2038,2058,2032
2042,2049,2041,2042,2037,2028,2043,2036
2041,2049,2040,2045,2039,2026,2021,2031
2040,2048,2039,2043,2047,2036,2024,2036
2041,2042,2037,2041,2051,2039,2029,2034
2048,2047,2043,2048,2057,2045,2045,2042
2049,2053,2046,2051,2061,2044,2047,2048
2045,2047,2045,2044,2054,2040,2028,2051
2040,2053,2047,2042,2039,2034,2021,2056
2036,2050,2040,2035,2042,2034,2027,2051
2040,2050,2034,2040,2034,2044,2031,2063
2043,2047,2036,2042,2036,2056,2049,2064
2045,2047,2039,2040,2036,2059,2046,2073
2040,2045,2038,2039,2035,2060,2045,2075
2043,2042,2033,2034,2031,2055,2027,2064
2041,2035,2033,2028,2039,2061,2049,2067
2039,2036,2036,2035,2036,2064,2048,2068
2046,2041,2040,2039,2036,2063,2032,2060
2044,2041,2038,2037,2038,2056,2038,2059
2043,2041,2040,2038,2047,2065,2047,2049
2044,2044,2040,2045,2055,2066,2055,2047
2044,2044,2042,2040,2048,2060,2054,2047
2045,2048,2043,2044,2052,2055,2055,2042
2048,2052,2045,2041,2047,2044,2045,2041
2050,2058,2049,2043,2050,2032,2037,2035
2059,2058,2048,2047,2041,2031,2047,2034
2057,2060,2046,2049,2043,2033,2049,2038
2060,2059,2047,2052,2049,2033,2043,2033
2063,2064,2044,2051,2046,2039,2053,2040
2060,2058,2041,2050,2050,2048,2054,2043
2049,2049,2034,2043,2046,2042,2037,2032
2044,2038,2029,2039,2045,2041,2045,2033
2046,2044,2037,2047,2049,2049,2052,2033
2047,2050,2044,2046,2057,2051,2050,2039
2050,2052,2046,2048,2060,2059,2060,2039
2058,2052,2047,2054,2058,2058,2067,2042
2061,2053,2046,2045,2056,2052,2071,2047
2057,2049,2045,2046,2054,2052,2052,2049
2055,2053,2043,2041,2051,2049,2051,2051
2056,2046,2045,2035,2054,2056,2068,2064
2049,2047,2039,2038,2056,2047,2060,2070
2051,2046,2043,2040,2047,2040,2056,2064
2049,2044,2045,2039,2048,2035,2046,2078
2051,2046,2046,2034,2043,2040,2053,2079
2042,2048,2039,2035,2043,2040,2057,2080
2043,2047,2035,2036,2041,2041,2065,2079
2050,2043,2037,2029,2036,2035,2038,2080
2043,2035,2035,2027,2039,2039,2048,2086
2047,2048,2043,2036,2040,2047,2055,2082
2046,2059,2042,2037,2038,2056,2061,2084
2047,2053,2037,2036,2041,2060,2069,2084
2054,2051,2038,2034,2041,2059,2066,2072
2053,2046,2038,2039,2037,2051,2059,2069
2052,2052,2044,2042,2035,2049,2050,2062
2053,2061,2039,2044,2038,2049,2037,2054
2050,2052,2036,2042,2038,2047,2062,2046
2047,2053,2042,2043,2038,2056,2045,2042
2058,2052,2038,2040,2043,2053,2030,2040
2053,2050,2034,2042,2044,2044,2036,2032
2053,2050,2033,2042,2045,2046,2056,2022
2047,2052,2036,2037,2040,2056,2047,2026
2044,2050,2037,2035,2044,2053,2032,2017
2037,2042,2032,2030,2040,2037,2032,2011
2036,2034,2022,2034,2039,2035,2024,2022
2037,2033,2027,2042,2037,2036,2027,2035
2052,2042,2032,2040,2038,2041,2046,2042
2053,2049,2034,2036,2037,2035,2048,2039
2047,2056,2035,2043,2036,2034,2054,2036
2054,2058,2035,2041,2044,2034,2049,2040
2051,2058,2036,2044,2053,2036,2040,2049
2051,2053,2040,2045,2056,2037,2028,2054
2049,2055,2032,2050,2061,2037,2054,2056
2048,2047,2031,2048,2064,2036,2049,2064
2049,2046,2037,2047,2047,2034,2040,2067
2057,2052,2038,2052,2045,2041,2056,2072
2054,2048,2039,2049,2050,2050,2041,2082
2049,2043,2038,2048,2053,2073,2048,2080
2041,2041,2035,2042,2053,2084,2032,2074
2041,2045,2034,2037,2056,2088,2027,2078
2037,2036,2029,2028,2048,2087,2046,2077
2037,2040,2028,2036,2048,2086,2054,2073
2047,2058,2031,2040,2049,2078,2059,2073
2047,2055,2029,2038,2045,2068,2045,2060
2047,2055,2032,2037,2041,2057,2050,2050
2045,2057,2031,2039,2031,2036,2060,2043
2047,2056,2035,2030,2014,2008,2048,2039
2038,2050,2026,2023,1996,2000,2045,2039
2035,2050,2024,2018,1975,2013,2050,2028
2038,2044,2020,2013,1952,2008,2050,2024
2037,2042,2018,2002,1958,2005,2043,2019
2037,2037,2013,2001,1960,2016,2047,2027
2046,2048,2025,2033,2014,2010,2055,2044
2062,2059,2035,2049,2057,2009,2077,2051
2058,2061,2037,2054,2076,2021,2070,2044
2054,2057,2029,2046,2049,2036,2067,2031
2046,2047,2031,2043,2096,2048,2060,2028
2047,2055,2042,2053,2121,2037,2067,2034
2055,2057,2042,2048,2117,2022,2046,2035
2049,2052,2045,2047,2124,2028,2037,2033
2053,2057,2047,2054,2136,2036,2050,2047
2042,2056,2045,2044,2126,2052,2065,2043
2042,2056,2040,2048,2114,2072,2078,2051
2048,2053,2037,2041,2084,2096,2087,2054
2046,2052,2040,2035,2026,2091,2081,2056
2046,2054,2040,2021,1905,2063,2076,2057
2051,2048,2035,2017,1936,2061,2074,2070
2048,2049,2034,2035,1984,2061,2073,2073
2051,2052,2040,2034,2012,2060,2070,2079
2046,2052,2037,2032,2032,2063,2070,2078
2045,2046,2034,2025,2013,2075,2065,2079
2049,2039,2032,2019,1995,2074,2062,2071
2046,2040,2033,2017,1983,2074,2040,2065
2045,2045,2035,2017,1977,2076,2039,2074
2049,2054,2036,2028,2019,2065,2063,2079
2054,2058,2046,2035,2047,2069,2051,2073
2058,2053,2038,2027,2005,2056,2046,2065
2052,2055,2042,2026,2018,2024,2066,2054
2053,2061,2041,2030,2035,2008,2059,2047
2061,2062,2042,2036,2044,2036,2044,2045
2057,2063,2039,2033,2049,2057,2055,2036
2055,2053,2033,2029,2039,2067,2077,2039
2056,2042,2030,2024,2006,2057,2073,2038
2047,2042,2025,2016,1993,2052,2067,2038
2039,2038,2024,2009,1978,2042,2058,2029
2037,2038,2019,2006,1964,2043,2059,2020
2032,2039,2011,2007,1989,2062,2051,2022
2042,2043,2020,2019,2041,2075,2064,2018
2040,2038,2017,2029,2078,2083,2073,2026
2046,2050,2023,2046,2109,2092,2088,2039
2044,2050,2028,2047,2112,2090,2081,2040
2048,2045,2030,2043,2094,2077,2088,2045
2053,2049,2030,2042,2078,2062,2079,2049
2051,2054,2029,2044,2075,2070,2095,2047
2050,2047,2029,2044,2071,2078,2088,2046
2051,2050,2029,2042,2054,2067,2052,2040
2045,2042,2024,2034,2046,2034,2044,2046
2038,2044,2030,2041,2047,2019,2039,2047
2037,2041,2032,2036,2047,2031,2056,2055
2038,2044,2037,2028,2032,2037,2044,2062
2044,2056,2056,2027,2040,2041,2052,2077
2049,2061,2062,2027,2045,2046,2055,2081
2051,2054,2054,2031,2046,2043,2047,2075
2047,2054,2056,2028,2047,2048,2047,2069
2041,2043,2052,2029,2046,2051,2047,2066
2036,2047,2056,2036,2044,2055,2048,2077
2047,2056,2051,2037,2055,2044,2061,2075
2048,2054,2054,2032,2053,2039,2047,2069
2050,2054,2044,2035,2036,2032,2052,2062
2042,2054,2040,2030,2036,2041,2037,2043
2040,2048,2036,2030,2031,2045,2047,2034
2030,2041,2032,2025,2031,2044,2057,2032
2043,2042,2026,2032,2031,2056,2063,2034
2044,2040,2027,2028,2029,2045,2054,2027
2032,2033,2021,2021,2004,2022,2054,2033
2032,2038,2024,2014,2001,2017,2034,2025
2033,2055,2033,2012,1992,2019,2037,2026
2044,2052,2034,2015,1992,2017,2043,2020
2036,2054,2036,2024,2023,2036,2056,2018
2047,2060,2048,2046,2064,2050,2071,2030
2042,2046,2051,2045,2078,2055,2068,2024
2036,2047,2056,2056,2088,2065,2069,2028
2042,2054,2064,2053,2086,2055,2075,2035
2050,2055,2064,2054,2071,2036,2068,2034
2057,2057,2060,2055,2059,2030,2054,2035
2054,2051,2056,2050,2053,2028,2062,2034
2045,2045,2050,2046,2043,2026,2056,2034
2036,2053,2046,2044,2046,2028,2033,2039
2039,2052,2044,2045,2051,2042,2037,2044
2035,2042,2041,2045,2050,2038,2039,2048
2038,2037,2038,2043,2051,2033,2039,2064
2037,2033,2032,2053,2049,2029,2068,2072
2042,2035,2035,2053,2045,2034,2070,2078
2050,2038,2044,2048,2044,2017,2044,2074
