CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2041,2043,2036,2045,2048,2062,2059,2028
2042,2050,2039,2053,2047,2065,2061,2037
2049,2050,2032,2054,2058,2061,2046,2042
2043,2048,2037,2055,2070,2058,2045,2043
2046,2052,2033,2057,2063,2056,2067,2053
2047,2049,2034,2055,2051,2047,2066,2051
2048,2044,2034,2045,2045,2043,2062,2062
2043,2039,2036,2045,2048,2049,2054,2074
2041,2041,2024,2039,2049,2063,2062,2070
2037,2033,2015,2043,2052,2063,2057,2072
2037,2037,2021,2045,2048,2055,2052,2068
2035,2030,2024,2045,2036,2042,2046,2066
2033,2036,2034,2048,2031,2049,2053,2075
2037,2045,2043,2057,2028,2042,2053,2068
2042,2045,2039,2051,2023,2044,2057,2061
2044,2049,2036,2048,2025,2049,2055,2058
2042,2053,2034,2051,2027,2049,2053,2058
2045,2049,2032,2047,2030,2044,2044,2049
2045,2039,2039,2045,2023,2047,2027,2051
2048,2049,2050,2057,2027,2052,2056,2047
2050,2053,2053,2060,2033,2047,2056,2036
2057,2059,2061,2062,2042,2046,2060,2030
2058,2064,2061,2058,2046,2049,2064,2040
2054,2054,2061,2047,2048,2047,2048,2037
2050,2057,2064,2051,2056,2047,2061,2030
2054,2053,2075,2060,2058,2052,2062,2024
2056,2059,2067,2057,2058,2045,2045,2016
2044,2047,2052,2049,2049,2035,2042,2014
2039,2042,2051,2044,2042,2036,2046,2014
2048,2049,2054,2054,2052,2045,2048,2020
2046,2054,2061,2061,2061,2051,2043,2020
2049,2061,2072,2059,2060,2050,2061,2024
2054,2055,2075,2065,2061,2054,2056,2037
2045,2050,2062,2060,2062,2053,2055,2038
2045,2042,2065,2064,2063,2057,2064,2040
2049,2046,2055,2060,2056,2057,2064,2046
2048,2048,2060,2056,2057,2050,2046,2057
2052,2047,2058,2060,2062,2053,2042,2060
2053,2049,2058,2057,2058,2048,2064,2064
2049,2046,2055,2051,2056,2044,2067,2072
2045,2043,2051,2054,2048,2045,2056,2079
2038,2037,2049,2052,2049,2038,2051,2075
2042,2040,2048,2048,2059,2042,2072,2084
2043,2038,2040,2042,2045,2037,2055,2074
2033,2031,2036,2043,2039,2032,2049,2082
2050,2048,2053,2042,2042,2043,2051,2083
2053,2055,2053,2052,2043,2043,2060,2085
2056,2056,2050,2050,2043,2046,2066,2077
2050,2051,2048,2049,2035,2051,2040,2066
2050,2049,2046,2048,2034,2046,2036,2057
2040,2042,2036,2042,2041,2052,2059,2043
2042,2039,2036,2041,2042,2060,2073,2039
2040,2032,2028,2044,2041,2064,2073,2040
2040,2035,2028,2041,2043,2064,2073,2024
2044,2027,2020,2045,2050,2065,2064,2027
2037,2019,2022,2037,2044,2060,2046,2018
2036,2017,2020,2036,2053,2061,2042,2016
2031,2016,2016,2039,2049,2051,2036,2005
2030,2013,2010,2042,2050,2047,2043,2006
2024,2011,2000,2031,2039,2032,2013,1994
2011,2000,1988,2032,2037,2032,2024,1997
2015,2001,1995,2044,2041,2042,2042,2008
2027,2005,2005,2047,2048,2050,2047,2015
2032,2014,2005,2049,2048,2046,2057,2020
2033,2014,1997,2050,2047,2048,2039,2022
2037,2012,2000,2042,2041,2053,2046,2029
2041,2021,2002,2045,2041,2056,2042,2031
2040,2032,2017,2058,2045,2056,2042,2035
2046,2047,2023,2057,2047,2061,2055,2054
2051,2052,2029,2062,2055,2077,2067,2064
2052,2049,2029,2068,2056,2094,2066,2074
2051,2047,2031,2073,2055,2097,2062,2077
2041,2041,2034,2060,2051,2088,2068,2077
2035,2045,2042,2066,2047,2088,2066,2086
2041,2059,2057,2067,2047,2075,2062,2080
2040,2056,2068,2055,2032,2063,2045,2069
2038,2043,2069,2046,2024,2056,2055,2075
2041,2048,2088,2050,2032,2064,2053,2083
2064,2066,2104,2060,2042,2060,2055,2080
2060,2081,2110,2060,2045,2044,2049,2073
2064,2077,2108,2061,2047,2029,2049,2062
2053,2071,2094,2058,2045,2019,2050,2055
2047,2069,2085,2060,2039,2008,2021,2045
2043,2061,2081,2055,2041,2008,2017,2037
2044,2064,2082,2055,2042,2003,2016,2025
2046,2069,2080,2059,2044,2016,2042,2030
2052,2063,2069,2049,2036,2032,2048,2024
2049,2056,2054,2044,2041,2045,2045,2023
2044,2047,2042,2039,2042,2046,2046,2019
2043,2051,2037,2037,2048,2050,2059,2016
2041,2049,2026,2036,2044,2050,2052,2014
2037,2042,2026,2035,2043,2043,2044,2003
2040,2034,2023,2033,2054,2046,2047,2011
2038,2032,2030,2040,2049,2050,2066,2021
2055,2050,2032,2051,2057,2051,2052,2032
2059,2053,2041,2062,2049,2052,2058,2039
2061,2051,2042,2063,2054,2047,2057,2039
2051,2054,2037,2061,2045,2051,2069,2040
2052,2047,2030,2062,2051,2048,2050,2046
2057,2042,2025,2060,2049,2047,2060,2047
2048,2045,2030,2055,2048,2050,2043,2044
2049,2046,2046,2062,2048,2045,2038,2046
2046,2056,2052,2057,2042,2043,2036,2051
2043,2051,2056,2059,2038,2046,2047,2054
2044,2043,2052,2039,2023,2035,2031,2057
2032,2034,2043,2028,2022,2029,2012,2067
2039,2040,2051,2025,2029,2027,2025,2073
2043,2048,2061,2024,2022,2016,2021,2071
2042,2061,2087,2042,2038,2030,2029,2070
2062,2076,2114,2053,2037,2048,2036,2082
2074,2085,2117,2048,2036,2044,2038,2074
2071,2079,2097,2054,2035,2045,2036,2067
2064,2076,2095,2062,2035,2049,2019,2057
2057,2074,2086,2067,2042,2050,2028,2052
2054,2066,2071,2065,2035,2046,2043,2038
2047,2060,2055,2067,2041,2041,2059,2035
2052,2065,2048,2065,2044,2053,2040,2037
2049,2066,2044,2064,2051,2054,2046,2034
2047,2062,2043,2066,2049,2051,2052,2033
2052,2061,2038,2062,2052,2050,2046,2037
2052,2063,2035,2056,2049,2051,2047,2033
2050,2056,2035,2049,2037,2052,2027,2025
2044,2049,2029,2040,2043,2054,2046,2017
2043,2038,2018,2026,2041,2053,2043,2009
2040,2031,2013,2024,2054,2067,2039,2010
2043,2032,2023,2037,2069,2087,2061,2025
2050,2034,2032,2056,2064,2090,2071,2027
2049,2036,2037,2066,2061,2098,2058,2030
2051,2034,2042,2067,2056,2091,2057,2033
2044,2035,2040,2064,2042,2082,2080,2032
2052,2030,2032,2066,2055,2077,2074,2031
2037,2026,2031,2078,2070,2084,2077,2034
2047,2032,2029,2086,2088,2091,2073,2045
2045,2029,2027,2093,2099,2095,2082,2057
2050,2027,2014,2089,2089,2083,2051,2058
2048,2026,1999,2082,2069,2069,2052,2066
2041,2024,1979,2062,2047,2041,2043,2065
2043,2017,1972,2047,2041,2012,2039,2066
2034,2010,1965,2034,2036,2004,2040,2061
2026,2007,1967,2018,2034,1994,2033,2057
2016,2007,1980,2014,2059,1998,2018,2060
2022,2033,2024,2023,2110,2012,2036,2071
2049,2060,2059,2032,2127,2012,2023,2074
2053,2068,2069,2014,2114,2008,2030,2066
2047,2069,2084,2006,2113,2006,2041,2065
2053,2065,2073,2006,2113,2023,2033,2058
2054,2062,2067,2010,2098,2039,2050,2047
2058,2070,2077,2034,2100,2044,2051,2052
2066,2068,2080,2050,2082,2052,2056,2049
2072,2070,2094,2056,2048,2050,2055,2047
2071,2076,2103,2050,1954,2045,2056,2036
2063,2080,2112,2043,1858,2042,2051,2034
2061,2081,2126,2045,1918,2048,2052,2022
2058,2073,2128,2058,1997,2066,2051,2021
2054,2071,2123,2062,2027,2068,2059,2027
2054,2068,2111,2056,2022,2058,2041,2016
2049,2051,2102,2066,2029,2039,2038,2020
2052,2056,2107,2072,2027,2045,2055,2032
2059,2059,2099,2065,2022,2047,2054,2034
2052,2047,2080,2052,2017,2048,2047,2029
2048,2037,2067,2040,2025,2044,2040,2025
2048,2038,2060,2038,2047,2045,2041,2032
2052,2045,2063,2051,2070,2052,2051,2036
2054,2047,2059,2055,2060,2056,2038,2034
2043,2043,2049,2042,2021,2056,2045,2038
2040,2042,2032,2029,2024,2043,2040,2047
2036,2031,2023,2034,2059,2032,2051,2055
2034,2028,2019,2049,2078,2031,2055,2053
2035,2022,2031,2059,2080,2030,2033,2062
2032,2010,2024,2045,2048,2026,2038,2061
2032,2004,2013,2036,2039,2025,2034,2065
2033,2000,2000,2017,2049,2029,2036,2062
2021,1986,1980,2008,2060,2031,2026,2067
2029,1996,1980,2012,2081,2044,2041,2074
2044,2034,2013,2031,2090,2058,2052,2076
2051,2049,2035,2055,2086,2060,2043,2068
2050,2052,2039,2065,2034,2053,2045,2061
2047,2052,2034,2063,2024,2051,2040,2060
2051,2052,2030,2067,2087,2045,2053,2054
2046,2048,2026,2058,2129,2044,2050,2047
2045,2044,2018,2036,2085,2028,2031,2035
2042,2033,2019,2000,2027,2023,2031,2024
2041,2032,2017,1990,2005,2046,2042,2029
2047,2042,2036,2007,2028,2073,2034,2024
2056,2053,2059,2014,2048,2085,2024,2010
2057,2060,2070,2019,2096,2100,2026,2023
2058,2078,2097,2013,2030,2073,2027,2025
2059,2086,2112,2007,1921,2018,2005,2013
2042,2072,2095,2010,1859,1998,2019,2006
2036,2063,2082,2020,1883,2015,2006,2012
2051,2086,2099,2045,1928,2016,2013,2016
2046,2084,2089,2044,1928,2009,2022,2013
2045,2079,2078,2042,1953,2025,2023,2017
2054,2079,2080,2057,1985,2035,2037,2022
2054,2073,2078,2070,2002,2020,2060,2034
2061,2065,2079,2095,2071,2031,2067,2053
2063,2069,2101,2111,2121,2055,2083,2059
2062,2073,2099,2094,2141,2074,2079,2060
2056,2066,2090,2071,2101,2085,2062,2047
2043,2056,2083,2062,2064,2088,2063,2046
2041,2055,2086,2068,2061,2070,2057,2054
2051,2055,2092,2068,2017,2054,2052,2057
2052,2060,2085,2077,1991,2046,2037,2061
2039,2047,2073,2075,1975,2017,2049,2070
2032,2036,2050,2074,1974,1991,2036,2065
2031,2019,2032,2075,1973,1994,2030,2058
2026,2021,2034,2070,1977,2003,2027,2046
2018,2026,2034,2082,2015,2027,2038,2044
2029,2037,2033,2101,2062,2042,2034,2048
2034,2043,2020,2108,2099,2062,2048,2048
2040,2043,2015,2096,2127,2076,2039,2038
2044,2039,1990,2060,2119,2072,2052,2025
2043,2030,1975,2027,2108,2062,2039,2022
2036,2029,1966,1992,2090,2046,2034,2017
2035,2035,1993,1980,2060,2040,2039,2024
2047,2057,2040,1996,2043,2049,2034,2026
2065,2088,2077,2047,2125,2074,2067,2026
2070,2095,2090,2074,2190,2089,2063,2030
2063,2082,2091,2067,2198,2092,2063,2021
2062,2067,2083,2054,2152,2075,2043,2017
2051,2049,2082,2025,2098,2066,2030,2015
2047,2048,2089,2004,2053,2061,2041,2029
2058,2065,2105,1995,2041,2069,2035,2039
2060,2070,2108,2000,2021,2053,2051,2039
2065,2070,2101,1983,1962,2018,2025,2042
2056,2065,2079,1986,2011,2030,2029,2036
2064,2063,2066,2012,2111,2058,2050,2052
2057,2069,2064,2022,2148,2069,2036,2060
2051,2070,2053,2007,2126,2057,2047,2059
2043,2063,2034,1987,2074,2035,2050,2064
2045,2054,2016,1990,2044,2024,2057,2072
2045,2052,2021,2007,2019,2021,2064,2072
2052,2049,2031,2002,1961,2011,2058,2073
2050,2052,2028,1987,1958,2011,2046,2075
2057,2057,2039,1989,1990,2020,2052,2078
2058,2051,2024,1978,1972,2014,2049,2072
2035,2026,1998,1956,1955,2012,2053,2074
2041,2020,2004,1950,1910,2023,2071,2077
2055,2047,2023,1965,1910,2037,2050,2071
2054,2051,2031,1986,1963,2048,2050,2056
2052,2056,2052,2009,2001,2057,2054,2061
2050,2063,2059,2040,2080,2065,2060,2058
2054,2062,2059,2053,2165,2072,2053,2047
2049,2053,2044,2050,2219,2084,2043,2033
2040,2051,2047,2043,2177,2096,2071,2035
2041,2050,2046,2062,2125,2088,2069,2034
2054,2051,2047,2063,2087,2064,2054,2032
2050,2052,2045,2040,2024,2021,2029,2024
2052,2052,2040,2017,1985,2010,2034,2018
2048,2045,2039,2013,2000,2025,2026,2010
2048,2051,2039,2022,2064,2053,2017,2008
2042,2051,2036,2031,2050,2059,2012,1995
2028,2023,2022,1997,1900,2042,2012,1993
2019,2013,2019,1999,1915,2027,2025,2005
2032,2027,2031,2024,1983,2026,2039,2014
2032,2026,2019,2023,1964,2014,2021,2012
2029,2028,2026,2018,1953,1983,2011,2022
2048,2050,2046,2038,1987,1952,2025,2032
2063,2063,2053,2062,2056,2010,2068,2042
2072,2069,2069,2092,2129,2069,2099,2049
2066,2064,2069,2097,2130,2090,2060,2056
2055,2059,2049,2084,2136,2106,2056,2055
2048,2055,2048,2092,2150,2112,2064,2065
2043,2055,2042,2095,2160,2110,2049,2076
2046,2055,2040,2097,2181,2118,2062,2071
2050,2063,2042,2091,2214,2118,2058,2079
2052,2065,2046,2080,2218,2118,2056,2083
2064,2068,2045,2066,2200,2074,2039,2075
2056,2051,2031,2049,2158,2049,2060,2077
2053,2050,2028,2045,2155,2076,2040,2077
2053,2056,2026,2036,2148,2089,2070,2074
2047,2054,2028,2021,2075,2097,2049,2064
2049,2054,2021,2000,2004,2101,2038,2071
2055,2053,2026,1984,2013,2095,2050,2058
2051,2058,2021,1981,2042,2090,2062,2044
2052,2058,2028,1994,2015,2084,2064,2045
2059,2057,2033,2022,1998,2045,2057,2045
2048,2052,2030,2024,1964,2004,2031,2019
2037,2033,2025,1996,1898,1953,2029,2011
2037,2033,2019,1991,1894,1942,2025,2007
2041,2041,2022,2002,1935,1958,2023,2007
2042,2044,2019,2017,1968,1992,2032,2003
2039,2043,2017,2020,1957,2002,2036,1992
2043,2046,2013,2011,1939,1989,2014,1990
2037,2032,2003,2017,1959,1980,2025,1988
2027,2022,2002,2045,2011,2005,2036,2008
2042,2042,2017,2072,2108,2027,2033,2010
2045,2040,2019,2064,2134,2047,2060,2019
2049,2048,2025,2058,2136,2069,2068,2036
2064,2053,2030,2063,2118,2082,2071,2039
2061,2057,2040,2071,2107,2089,2074,2041
2058,2057,2035,2062,2101,2088,2087,2046
2055,2050,2028,2050,2058,2076,2067,2049
2050,2055,2033,2029,2005,2064,2055,2060
2050,2052,2033,2041,2072,2055,2042,2067
2050,2052,2037,2064,2190,2060,2055,2077
2060,2055,2043,2082,2230,2063,2058,2081
2060,2048,2043,2059,2199,2044,2055,2075
2053,2049,2041,2042,2122,2010,2041,2080
2045,2040,2044,2014,1952,1963,2000,2060
2031,2030,2039,2011,1864,1964,2006,2065
2032,2037,2054,2034,1885,1995,2015,2077
2048,2056,2068,2048,1925,2020,2019,2076
2050,2057,2070,2059,1991,2033,2017,2073
2061,2058,2070,2061,2071,2047,2028,2069
2064,2060,2065,2070,2121,2041,2028,2068
2064,2064,2064,2065,2170,2025,2032,2062
2065,2058,2052,2077,2270,2053,2042,2050
2056,2055,2048,2109,2415,2099,2039,2044
2057,2055,2042,2119,2505,2127,2048,2036
2047,2043,2038,2128,2482,2123,2037,2036
2052,2052,2047,2117,2340,2095,2038,2033
2048,2051,2045,2082,2100,2048,2036,2018
2037,2048,2043,2038,1943,2010,2002,2018
2045,2046,2036,2019,1869,2001,2020,2019
2046,2046,2032,2006,1804,2004,2024,2006
2039,2033,2029,2022,1820,2008,2036,2007
2041,2032,2036,2031,1880,2016,2034,2020
2055,2050,2046,2033,1931,2008,2053,2023
2062,2053,2047,2027,1922,1985,2044,2026
2063,2061,2045,2027,1942,1971,2054,2027
2065,2068,2056,2036,1979,1999,2067,2036
2059,2068,2047,2045,2024,2052,2063,2032
2048,2048,2032,2057,2065,2084,2072,2032
2044,2038,2032,2054,2057,2090,2064,2035
2045,2034,2030,2058,2035,2085,2077,2049
2035,2035,2032,2056,2034,2086,2095,2062
2038,2043,2040,2052,2037,2086,2080,2074
2029,2032,2032,2045,2045,2091,2064,2077
2032,2035,2036,2044,2035,2098,2063,2087
2035,2042,2040,2038,2035,2071,2067,2086
2039,2042,2038,2029,2054,2049,2030,2080
2034,2031,2029,2028,2068,2029,2016,2079
2037,2038,2032,2047,2073,2010,2037,2082
2056,2059,2044,2062,2106,2042,2039,2090
2063,2060,2043,2065,2108,2065,2062,2086
2061,2062,2040,2060,2103,2070,2061,2081
2058,2059,2037,2054,2103,2065,2062,2070
2052,2057,2033,2060,2139,2072,2057,2070
2051,2054,2040,2063,2133,2079,2047,2057
2051,2055,2041,2056,2103,2061,2030,2050
2040,2051,2046,2056,2069,2051,2017,2040
2044,2052,2045,2050,2049,2036,2026,2034
2043,2053,2049,2048,2064,2035,2036,2035
2051,2064,2053,2060,2058,2032,2039,2034
2050,2060,2049,2058,2062,2020,2031,2028
2051,2061,2053,2058,2081,2009,2027,2030
2047,2048,2045,2056,2088,1987,2050,2023
2032,2037,2033,2049,2080,1993,2041,2014
2039,2033,2034,2059,2100,2025,2060,2039
2051,2055,2046,2065,2098,2055,2064,2043
2057,2054,2044,2063,2049,2060,2075,2034
2060,2059,2049,2058,2010,2056,2058,2039
2062,2063,2051,2055,2016,2045,2053,2047
2066,2067,2056,2046,1992,2039,2070,2061
2059,2069,2052,2039,1966,2037,2085,2065
2064,2067,2055,2035,1964,2051,2094,2077
2071,2062,2053,2030,1954,2038,2120,2084
2067,2048,2045,2021,1939,2032,2117,2075
2047,2047,2036,2021,1957,2006,2122,2087
2040,2044,2037,2028,2017,2013,2117,2091
2038,2054,2047,2048,2075,2019,2118,2091
2045,2059,2050,2051,2095,2029,2123,2101
2052,2059,2053,2060,2093,2037,2129,2095
2038,2041,2043,2057,2088,2039,2097,2090
2036,2040,2042,2052,2074,2059,2048,2088
2051,2053,2040,2045,2058,2061,2014,2075
2047,2052,2039,2045,2064,2054,1936,2066
2050,2047,2027,2047,2066,2046,1901,2058
2047,2045,2041,2054,2064,2045,1974,2048
2047,2049,2040,2050,2074,2059,2030,2040
2046,2042,2040,2054,2084,2090,2049,2042
2050,2046,2041,2055,2091,2077,2038,2042
2049,2047,2041,2056,2099,2047,2039,2038
2048,2049,2045,2053,2098,2010,2040,2042
2041,2053,2052,2059,2081,2004,2051,2033
2047,2057,2052,2056,2062,2006,2056,2037
2055,2054,2052,2060,2040,2014,2057,2044
2059,2061,2057,2064,2063,2024,2045,2039
2055,2046,2046,2049,2068,2023,2030,2024
2046,2035,2036,2052,2069,2051,2042,2022
2046,2046,2043,2055,2080,2093,2060,2034
2059,2051,2047,2060,2077,2107,2070,2040
2058,2051,2050,2059,2071,2112,2050,2031
2052,2054,2051,2060,2072,2085,2056,2030
2044,2050,2040,2050,2054,2068,2044,2036
2045,2049,2033,2051,2033,2032,2048,2035
2040,2043,2031,2056,2069,2015,2046,2029
2042,2043,2044,2054,2097,2020,2029,2038
2038,2050,2038,2062,2098,2039,2032,2048
2043,2047,2043,2070,2094,2022,2035,2059
2038,2050,2047,2074,2087,2009,2030,2071
2041,2044,2041,2068,2072,2013,2002,2072
2035,2037,2037,2058,2069,2027,2009,2076
2035,2040,2036,2059,2055,2041,2009,2072
2038,2040,2040,2043,2034,2045,2017,2071
2033,2034,2036,2049,2058,2047,2025,2075
2038,2041,2047,2053,2070,2051,2015,2070
2043,2050,2045,2052,2070,2061,2032,2072
2045,2043,2043,2044,2058,2068,2052,2065
2049,2045,2046,2052,2063,2069,2044,2065
2052,2044,2045,2059,2054,2056,2042,2065
2054,2055,2053,2067,2068,2054,2076,2061
2064,2064,2064,2077,2075,2043,2068,2053
2069,2072,2070,2079,2066,2048,2076,2056
2066,2074,2072,2092,2106,2070,2083,2053
2075,2064,2072,2100,2154,2097,2078,2056
2072,2062,2063,2095,2161,2103,2078,2044
2058,2053,2048,2070,2110,2083,2055,2034
2044,2040,2046,2065,2084,2061,2051,2024
2034,2036,2034,2055,2024,2044,2016,2009
2033,2033,2031,2033,1967,2003,2012,1998
2022,2018,2008,2002,1931,1963,1993,2002
2017,2013,2015,1980,1892,1966,2016,2006
2029,2017,2015,1969,1807,1963,2037,2011
2038,2035,2032,2005,1953,1992,2049,2022
2058,2046,2054,2051,2055,2005,2041,2041
2066,2052,2052,2054,2031,1997,2038,2044
2056,2048,2049,2041,2073,1994,2003,2050
2042,2043,2040,2027,2110,1969,2021,2049
2041,2040,2037,2024,2110,1972,1999,2055
2043,2041,2046,2031,2059,1985,2041,2054
2034,2046,2050,2042,2023,2000,2073,2073
2040,2050,2049,2041,2005,2012,2074,2097
2054,2047,2042,2020,1987,2041,2070,2101
2047,2044,2037,2010,1994,2074,2068,2090
2041,2042,2036,2010,1984,2077,2034,2078
2032,2033,2034,1998,1899,2061,2036,2076
2028,2036,2036,2038,2011,2044,2026,2084
2034,2044,2054,2066,2082,2076,2064,2072
2045,2045,2051,2068,2098,2099,2069,2058
2039,2044,2046,2065,2110,2137,2091,2059
2039,2042,2051,2073,2159,2180,2095,2057
2050,2051,2055,2068,2120,2195,2111,2064
2044,2048,2052,2055,2051,2178,2064,2052
2052,2050,2044,2029,1970,2118,2045,2032
2046,2039,2035,2005,1886,1968,1989,2012
2040,2044,2035,2005,1916,1881,1960,2013
2046,2051,2045,2028,1998,1922,1972,2023
2044,2059,2046,2053,2080,1986,1981,2022
2056,2052,2054,2069,2143,2032,2009,2024
2052,2056,2055,2080,2168,2058,2033,2029
2063,2055,2052,2082,2153,2073,2045,2029
2059,2046,2034,2070,2133,2058,1989,2005
2033,2029,2028,2061,2092,2074,2006,1986
2031,2027,2028,2064,2093,2098,2044,2002
2030,2031,2023,2058,2065,2117,2060,2000
2030,2028,2027,2044,2008,2109,2048,1997
2028,2018,2020,2016,1942,2103,2049,2004
2033,2021,2026,2023,1967,2115,2062,2021
2044,2041,2031,2038,2048,2147,2068,2034
2044,2045,2035,2048,2113,2163,2070,2043
2045,2040,2033,2058,2135,2148,2070,2045
2036,2040,2035,2059,2113,2064,2048,2049
2036,2039,2038,2053,2078,1971,2034,2049
2036,2035,2039,2045,2062,1968,2029,2060
2039,2032,2034,2044,2053,1987,2006,2069
2038,2033,2034,2047,2049,2001,2014,2073
2047,2040,2044,2049,2047,1995,2027,2082
2051,2037,2045,2049,2063,1984,1993,2083
2038,2038,2045,2049,2076,1993,2009,2079
2047,2052,2059,2063,2074,2015,2035,2080
2058,2064,2066,2064,2065,2023,2030,2078
2050,2062,2065,2055,2052,2023,2032,2063
2052,2059,2057,2055,2061,2059,2029,2064
2056,2061,2054,2054,2074,2067,2044,2060
2050,2061,2057,2054,2064,2051,2068,2056
2056,2068,2056,2054,2062,2047,2079,2057
2064,2066,2068,2059,2064,2054,2091,2064
2066,2059,2069,2060,2064,2055,2101,2074
2064,2062,2064,2062,2064,2052,2110,2075
2063,2061,2055,2062,2052,2049,2114,2091
2060,2058,2061,2047,2039,2047,2123,2102
2072,2058,2055,2046,2039,2073,2111,2100
2073,2062,2058,2046,2046,2089,2105,2084
2060,2058,2056,2043,2039,2096,2074,2082
2060,2045,2048,2041,2038,2093,2060,2080
2057,2046,2056,2048,2052,2097,2075,2091
2071,2057,2064,2059,2060,2049,2049,2087
2074,2055,2060,2052,2063,2042,2035,2080
2068,2053,2059,2055,2060,2055,2018,2085
2069,2059,2058,2055,2062,2061,1964,2076
2065,2058,2059,2054,2068,2049,1980,2048
2060,2058,2063,2056,2065,2027,1950,2020
2051,2053,2060,2062,2063,2014,1938,2006
2043,2050,2056,2057,2067,2018,1948,1982
2030,2042,2045,2051,2062,2017,1976,1997
2034,2042,2047,2054,2065,2016,2027,2004
2029,2042,2050,2051,2068,2010,2032,2019
2041,2046,2048,2053,2070,2006,2023,2037
2038,2042,2044,2058,2055,2000,2031,2066
2049,2042,2039,2051,2048,1991,2049,2068
2034,2020,2031,2039,2036,1986,2037,2073
2030,2025,2038,2044,2037,2004,2062,2071
2042,2034,2038,2047,2038,2020,2054,2066
2040,2035,2038,2044,2037,2035,2079,2048
2041,2035,2034,2038,2032,2048,2068,2043
2039,2034,2028,2035,2032,2061,2078,2043
2044,2035,2031,2034,2026,2067,2079,2037
2051,2046,2045,2045,2035,2079,2079,2036
2056,2054,2059,2057,2056,2093,2085,2023
2068,2063,2070,2066,2065,2103,2092,2020
2065,2062,2068,2061,2066,2104,2077,2015
2062,2054,2060,2057,2065,2117,2071,2010
2054,2044,2053,2055,2061,2123,2061,1995
2048,2049,2042,2045,2057,2129,2071,1994
2045,2042,2044,2042,2054,2127,2065,1988
2048,2045,2042,2037,2042,2095,2043,1985
2040,2042,2036,2035,2049,2077,2042,1985
2040,2046,2056,2055,2059,2084,2065,1993
2047,2065,2059,2059,2057,2078,2042,1999
2055,2058,2063,2061,2061,2070,2044,2002
2061,2072,2061,2053,2059,2063,2040,2013
2051,2067,2061,2058,2056,2041,2038,2009
2062,2062,2061,2055,2057,2027,2032,2019
2060,2060,2063,2062,2057,2035,2027,2028
2055,2058,2056,2063,2055,2028,2028,2037
2052,2050,2050,2058,2058,2014,2034,2044
2039,2041,2051,2052,2049,2008,2029,2043
2031,2042,2044,2054,2060,2020,2030,2052
2029,2034,2042,2054,2055,2028,2052,2054
2032,2039,2046,2053,2062,2041,2056,2063
2036,2041,2041,2057,2061,2043,2061,2064
2041,2043,2033,2045,2050,2030,2048,2061
2030,2032,2032,2039,2040,2030,2017,2058
2041,2032,2039,2043,2047,2053,2030,2063
2047,2045,2039,2044,2053,2071,2047,2058
2041,2040,2040,2053,2058,2073,2062,2059
2042,2039,2043,2056,2057,2047,2049,2049
2037,2033,2034,2047,2041,2029,2028,2039
2036,2028,2034,2045,2029,2028,2037,2040
2031,2027,2030,2044,2023,2026,2041,2030
2038,2028,2029,2039,2027,2038,2031,2023
2032,2033,2033,2046,2040,2056,2052,2026
