CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2034,2020,2018,2065,2030,2035,2024,2053
2030,2032,2042,2071,2030,2052,2030,2054
2037,2044,2064,2081,2029,2062,2021,2052
2034,2050,2063,2078,2030,2062,2047,2050
2032,2042,2057,2066,1985,2022,2050,2048
2035,2043,2041,2042,1918,1990,2045,2054
2035,2040,2030,2033,1984,1996,2052,2047
2036,2038,2028,2027,2043,2013,2058,2038
2036,2035,2028,2030,2055,2035,2060,2036
2037,2045,2036,2027,2044,2043,2057,2038
2044,2055,2049,2022,2036,2050,2057,2034
2041,2048,2037,2006,2052,2049,2069,2031
2046,2037,2030,2003,2060,2048,2058,2033
2046,2041,2019,2005,2085,2053,2040,2036
2044,2041,2028,2017,2107,2057,2047,2038
2053,2049,2043,2030,2104,2052,2056,2030
2053,2038,2054,2040,2111,2053,2063,2032
2050,2041,2063,2058,2124,2053,2060,2037
2055,2049,2078,2062,2116,2043,2062,2029
2052,2046,2072,2069,2070,2051,2063,2032
2049,2050,2075,2066,2050,2056,2060,2033
2056,2058,2070,2064,1968,2044,2055,2036
2050,2055,2056,2042,1920,2033,2058,2047
2050,2048,2048,2042,1979,2037,2056,2054
2057,2054,2043,2060,2033,2047,2061,2051
2049,2057,2042,2059,2053,2052,2064,2049
2054,2053,2030,2044,2048,2036,2050,2057
2039,2046,2015,2035,2061,2038,2059,2058
2039,2040,2016,2050,2089,2049,2050,2062
2034,2038,2013,2041,2080,2043,2062,2064
2039,2044,2011,2024,2057,2040,2036,2071
2040,2040,2001,2023,2049,2033,2030,2061
2032,2021,1997,2021,2044,2043,2044,2064
2032,2025,2003,2040,2060,2054,2045,2069
2032,2032,2012,2053,2056,2053,2036,2071
2036,2030,2011,2051,2035,2046,2029,2063
2040,2041,2016,2045,2002,2020,2032,2060
2047,2039,2025,2047,1986,1996,2025,2060
2037,2035,2021,2045,1961,1989,2016,2056
2032,2028,2016,2031,1968,2002,2017,2035
2027,2015,2013,2028,2019,2025,2023,2030
2035,2030,2025,2054,2080,2049,2028,2031
2038,2036,2036,2058,2082,2056,2040,2025
2028,2028,2021,2048,2061,2073,2048,2020
2033,2029,2029,2056,2060,2089,2060,2019
2037,2044,2054,2054,2060,2095,2057,2012
2038,2056,2063,2051,2061,2081,2065,2015
2051,2067,2077,2056,2062,2027,2055,2026
2043,2058,2066,2056,2068,2016,2036,2025
2048,2052,2052,2041,2047,2016,2057,2032
2057,2054,2055,2041,2019,2007,2051,2034
2052,2056,2049,2034,1996,1996,2047,2034
2044,2053,2046,2022,1997,2004,2032,2028
2041,2057,2048,2033,2032,2036,2043,2038
2056,2070,2058,2056,2079,2073,2072,2048
2059,2070,2061,2059,2116,2079,2077,2051
2055,2070,2050,2060,2128,2094,2077,2052
2055,2064,2065,2049,2115,2081,2070,2054
2050,2053,2063,2029,2066,2055,2053,2054
2047,2045,2063,2020,2049,2047,2039,2062
2044,2034,2056,2018,2053,2047,2060,2060
2050,2036,2061,2034,2050,2049,2037,2067
2052,2049,2060,2050,2065,2054,2042,2074
2052,2053,2049,2058,2061,2052,2046,2063
2038,2043,2038,2051,2062,2057,2055,2062
2037,2056,2050,2062,2066,2065,2060,2063
2042,2058,2048,2065,2062,2062,2057,2068
2050,2063,2056,2070,2063,2058,2065,2065
2045,2060,2055,2076,2064,2063,2063,2064
2043,2060,2058,2072,2064,2056,2062,2055
2043,2060,2055,2073,2063,2057,2064,2049
2050,2055,2068,2072,2071,2061,2050,2041
2044,2058,2069,2067,2066,2061,2054,2031
2041,2053,2062,2058,2053,2046,2045,2025
2037,2045,2056,2036,2044,2037,2050,2022
2039,2039,2045,2029,2040,2035,2051,2021
2049,2049,2054,2033,2048,2041,2056,2019
2053,2057,2054,2040,2055,2035,2047,2021
2045,2048,2050,2039,2055,2032,2049,2021
2048,2046,2053,2037,2052,2024,2039,2025
2038,2051,2058,2038,2049,2027,2037,2020
2045,2054,2069,2041,2060,2034,2034,2020
2046,2054,2068,2036,2056,2035,2040,2022
2047,2045,2064,2032,2061,2044,2050,2031
2047,2046,2066,2041,2059,2051,2046,2029
2047,2044,2080,2054,2066,2054,2065,2037
2047,2043,2086,2067,2063,2050,2067,2036
2047,2045,2098,2071,2070,2046,2074,2038
2050,2058,2100,2079,2076,2051,2066,2053
2054,2068,2099,2085,2079,2057,2058,2054
2058,2067,2088,2083,2070,2051,2043,2063
2062,2062,2063,2075,2070,2050,2061,2067
2051,2053,2047,2076,2056,2050,2053,2071
2053,2050,2031,2073,2060,2051,2050,2069
2045,2048,2034,2075,2080,2075,2055,2077
2046,2046,2025,2071,2101,2076,2054,2072
2041,2030,2017,2058,2093,2070,2064,2071
2040,2031,2009,2051,2092,2068,2052,2072
2039,2033,2016,2048,2081,2056,2047,2070
2048,2037,2025,2031,2063,2056,2047,2070
2055,2050,2044,2039,2067,2059,2054,2061
2049,2055,2069,2045,2056,2054,2055,2051
2049,2061,2083,2048,1954,2039,2021,2042
2053,2060,2084,2045,1947,2037,2032,2044
2050,2060,2093,2062,2011,2054,2035,2044
2051,2062,2088,2076,2055,2053,2038,2041
2059,2057,2072,2081,2073,2057,2041,2032
2046,2050,2052,2074,2074,2054,2036,2028
2040,2044,2017,2059,2064,2050,2042,2030
2032,2036,2008,2046,2062,2054,2024,2030
2043,2041,2004,2043,2063,2041,2042,2028
2043,2041,2000,2040,2054,2028,2047,2024
2045,2035,1987,2016,2031,2027,2051,2028
2049,2038,1994,2004,2020,2042,2046,2026
2048,2043,1996,1998,2017,2040,2046,2027
2044,2038,1994,1998,2007,2035,2037,2028
2045,2034,1993,1996,2014,2031,2024,2029
2040,2037,1997,1997,2000,2034,2039,2023
2043,2026,1995,1983,1997,2037,2043,2029
2025,2019,2008,1987,1988,2036,2027,2030
2032,2023,2040,2009,1989,2045,2043,2041
2035,2042,2070,2038,2008,2057,2055,2049
2046,2067,2091,2046,1992,2034,2053,2068
2057,2062,2095,2049,1991,2000,2054,2080
2054,2060,2095,2054,2016,2004,2055,2083
2058,2070,2091,2065,2033,2027,2047,2083
2058,2061,2080,2055,2017,2042,2028,2076
2046,2055,2063,2039,2003,2043,2034,2068
2041,2049,2050,2039,2036,2061,2048,2068
2043,2055,2041,2024,2074,2060,2046,2079
2043,2042,2030,2001,2060,2025,2035,2068
2037,2035,2030,2000,1996,2013,2037,2062
2032,2036,2046,2041,2010,2040,2042,2055
2039,2047,2064,2072,2046,2060,2034,2056
2047,2053,2070,2083,2063,2067,2052,2043
2051,2047,2069,2085,2096,2069,2059,2039
2044,2039,2051,2077,2093,2067,2053,2034
2038,2044,2049,2064,2073,2070,2044,2030
2044,2049,2055,2061,2053,2073,2074,2027
2050,2050,2062,2045,2009,2083,2062,2030
2056,2048,2066,2050,1969,2085,2051,2014
2047,2043,2053,2045,1964,2074,2031,2009
2047,2043,2045,2045,1973,2014,2020,2016
2044,2038,2031,2042,2002,1974,2006,2020
2046,2045,2047,2083,2106,1990,2030,2034
2053,2061,2052,2093,2146,2028,2051,2032
2048,2053,2036,2075,2132,2060,2056,2036
2046,2051,2025,2061,2123,2073,2053,2030
2044,2043,2011,2053,2104,2071,2045,2027
2045,2034,2012,2035,2080,2063,2054,2031
2045,2034,2015,2032,2070,2052,2053,2042
2048,2046,2037,2042,2062,2047,2047,2041
2052,2051,2053,2052,2059,2045,2040,2051
2054,2057,2071,2063,2063,2047,2048,2058
2054,2065,2080,2059,2073,2050,2042,2060
2050,2056,2073,2055,2082,2049,2046,2064
2048,2051,2066,2051,2092,2053,2058,2066
2050,2056,2074,2045,2092,2054,2050,2067
2046,2053,2064,2040,2077,2050,2042,2073
2038,2036,2040,2020,2052,2042,2036,2067
2031,2025,2019,2012,2038,2037,2033,2068
2032,2040,2036,2027,2047,2043,2046,2068
2041,2050,2063,2044,2053,2057,2057,2067
2052,2064,2082,2055,2051,2056,2053,2069
2056,2070,2084,2054,2051,2054,2051,2061
2063,2067,2078,2055,2051,2047,2024,2055
2062,2069,2067,2060,2049,2047,2024,2048
2057,2059,2061,2051,2047,2042,2029,2047
2060,2052,2061,2054,2045,2050,2029,2041
2054,2046,2063,2059,2047,2046,2039,2027
2048,2044,2064,2056,2054,2051,2043,2027
2042,2050,2059,2054,2053,2050,2033,2027
2042,2047,2054,2049,2056,2050,2056,2025
2046,2047,2053,2045,2057,2050,2051,2029
2054,2048,2048,2047,2063,2053,2050,2019
2048,2046,2049,2047,2054,2049,2043,2009
2051,2046,2064,2060,2062,2048,2036,2018
2047,2056,2081,2071,2066,2052,2040,2023
2053,2057,2081,2072,2057,2053,2052,2031
2053,2053,2087,2075,2050,2053,2055,2031
2047,2054,2084,2082,2053,2051,2050,2033
2050,2057,2074,2077,2055,2055,2045,2038
2051,2050,2080,2079,2061,2057,2055,2049
2051,2053,2065,2075,2061,2061,2061,2045
2051,2055,2061,2074,2057,2066,2066,2047
2050,2050,2056,2073,2061,2062,2065,2054
2049,2052,2049,2074,2066,2062,2058,2054
2047,2047,2040,2068,2064,2063,2052,2060
2041,2038,2033,2058,2052,2055,2052,2067
2045,2041,2032,2050,2047,2046,2055,2075
2042,2043,2032,2048,2043,2042,2056,2076
2042,2038,2023,2029,2039,2029,2027,2065
2037,2036,2018,2018,2034,2035,2036,2067
2042,2045,2020,2018,2033,2041,2032,2063
2043,2050,2021,2021,2042,2040,2036,2057
2043,2051,2028,2019,2035,2047,2036,2057
2051,2047,2027,2028,2036,2044,2042,2055
2047,2048,2030,2026,2040,2045,2050,2042
2047,2047,2039,2031,2041,2046,2050,2041
2052,2048,2044,2040,2039,2051,2050,2037
2049,2050,2041,2041,2047,2051,2043,2039
2052,2045,2046,2041,2045,2051,2054,2030
2040,2050,2054,2047,2049,2052,2052,2020
2046,2046,2052,2045,2045,2047,2049,2022
2049,2054,2058,2050,2037,2045,2051,2032
2059,2054,2053,2045,2040,2048,2056,2020
2060,2058,2056,2045,2045,2052,2057,2014
2047,2044,2049,2038,2034,2043,2045,2013
2039,2038,2047,2042,2037,2045,2042,2014
2048,2044,2047,2051,2047,2053,2049,2021
2048,2054,2052,2051,2054,2047,2055,2022
2048,2050,2059,2053,2052,2053,2059,2028
2050,2054,2064,2063,2050,2048,2059,2026
2046,2047,2064,2054,2052,2045,2050,2028
2053,2050,2064,2055,2050,2047,2054,2031
2049,2048,2072,2058,2051,2050,2050,2034
2052,2049,2060,2061,2055,2045,2044,2043
2044,2048,2058,2065,2056,2045,2046,2050
2050,2051,2059,2065,2049,2052,2055,2055
2050,2052,2049,2066,2052,2055,2056,2060
2051,2041,2047,2060,2058,2060,2037,2066
2050,2044,2040,2060,2058,2064,2053,2067
2050,2047,2038,2060,2054,2066,2055,2071
2044,2037,2029,2047,2051,2055,2043,2068
2051,2034,2025,2038,2042,2046,2037,2072
2045,2041,2021,2038,2043,2052,2021,2069
2052,2040,2023,2034,2040,2047,2037,2073
2049,2041,2025,2021,2036,2041,2040,2062
2045,2041,2026,2021,2031,2029,2028,2050
2045,2046,2030,2022,2029,2034,2032,2040
2050,2042,2036,2030,2032,2031,2044,2036
2053,2048,2039,2031,2038,2036,2050,2032
2046,2051,2048,2039,2040,2038,2046,2032
2049,2052,2060,2047,2049,2044,2042,2036
2054,2053,2060,2051,2052,2044,2027,2031
2049,2055,2064,2048,2045,2046,2030,2027
2049,2061,2061,2055,2040,2042,2030,2024
2053,2053,2054,2051,2044,2047,2041,2020
2053,2054,2052,2051,2040,2042,2034,2020
2048,2044,2043,2048,2036,2038,2041,2021
2039,2039,2038,2045,2035,2042,2035,2027
2050,2052,2060,2048,2046,2052,2039,2033
2056,2058,2062,2053,2046,2051,2054,2041
2059,2062,2060,2056,2046,2053,2046,2041
2058,2057,2061,2058,2057,2050,2030,2039
2047,2055,2055,2057,2053,2046,2031,2044
2052,2055,2048,2058,2055,2045,2014,2045
2050,2047,2048,2054,2048,2038,2025,2045
2048,2042,2045,2051,2054,2032,2002,2049
2046,2047,2049,2051,2058,2042,2026,2054
2039,2046,2044,2054,2058,2047,2030,2058
2043,2049,2053,2054,2059,2048,2037,2070
2042,2053,2053,2057,2065,2049,2038,2070
2041,2046,2052,2055,2054,2046,2025,2075
2047,2045,2040,2046,2051,2048,2051,2076
2037,2038,2041,2051,2042,2050,2039,2066
2032,2035,2037,2044,2046,2059,2033,2069
2035,2052,2040,2047,2049,2065,2048,2069
2040,2053,2040,2046,2042,2071,2069,2071
2044,2049,2039,2045,2025,2075,2058,2063
2046,2053,2042,2038,2008,2070,2057,2050
2041,2048,2039,2030,1995,2062,2049,2045
2044,2052,2036,2027,1994,2041,2047,2046
2045,2051,2040,2038,2018,2020,2052,2055
2049,2052,2043,2054,2053,2034,2054,2053
2059,2057,2052,2063,2077,2043,2052,2055
2052,2050,2053,2061,2082,2054,2060,2053
2053,2055,2049,2057,2069,2058,2063,2047
2054,2059,2052,2052,2060,2053,2066,2040
2053,2046,2048,2048,2054,2053,2040,2034
2050,2048,2048,2044,2057,2049,2044,2036
2038,2045,2040,2043,2046,2049,2061,2040
2037,2042,2033,2037,2046,2058,2058,2044
2044,2048,2044,2046,2058,2064,2074,2042
2047,2048,2047,2044,2049,2062,2069,2045
2045,2049,2049,2043,2049,2062,2063,2044
2052,2046,2041,2043,2044,2060,2056,2050
2049,2049,2043,2048,2050,2058,2063,2059
2049,2049,2043,2051,2049,2058,2062,2060
2044,2048,2042,2046,2034,2038,2058,2056
2049,2054,2043,2048,2036,2026,2035,2063
2051,2055,2041,2046,2042,2039,2052,2067
2051,2057,2043,2051,2055,2048,2052,2074
2052,2053,2043,2056,2069,2051,2035,2069
2043,2050,2041,2052,2078,2051,2030,2064
2047,2047,2042,2059,2075,2047,2023,2072
2040,2055,2041,2060,2067,2043,2034,2069
2033,2043,2034,2051,2049,2016,2003,2062
2041,2039,2036,2043,2046,2011,2010,2066
2044,2054,2044,2048,2041,2007,2023,2064
2041,2059,2053,2046,2039,2017,2032,2076
2049,2064,2053,2047,2044,2030,2041,2078
2048,2064,2059,2054,2043,2035,2045,2070
2051,2060,2057,2052,2041,2037,2044,2064
2046,2061,2052,2052,2045,2042,2051,2056
2052,2064,2051,2047,2051,2040,2052,2049
2043,2062,2053,2047,2048,2054,2040,2042
2045,2059,2047,2052,2049,2057,2052,2035
2041,2051,2041,2054,2047,2058,2044,2035
2040,2045,2046,2054,2042,2043,2034,2033
2035,2046,2045,2048,2034,2043,2040,2029
2041,2047,2041,2049,2039,2039,2025,2027
2042,2053,2043,2051,2045,2028,2019,2032
2042,2053,2046,2046,2040,2032,2013,2023
2039,2051,2043,2050,2046,2029,2018,2024
2046,2063,2051,2053,2047,2032,2024,2036
2050,2063,2050,2052,2040,2037,2023,2039
2050,2061,2053,2059,2047,2041,2037,2032
2059,2061,2052,2054,2047,2046,2024,2040
2047,2059,2036,2051,2051,2042,2014,2037
2049,2055,2046,2057,2055,2048,2033,2043
2044,2059,2052,2052,2063,2050,2039,2046
2048,2059,2045,2049,2064,2059,2042,2052
2048,2058,2043,2053,2064,2058,2030,2055
2045,2053,2045,2051,2060,2068,2053,2058
2045,2053,2047,2052,2059,2082,2064,2068
2047,2050,2042,2048,2057,2093,2061,2068
2040,2045,2040,2041,2046,2077,2049,2071
2040,2047,2039,2043,2017,2021,2052,2076
2051,2042,2038,2039,2017,1993,2052,2075
2040,2036,2037,2035,2015,2002,2031,2069
2037,2036,2033,2029,1997,2011,2046,2061
2035,2034,2032,2028,1996,2021,2014,2060
2044,2047,2047,2047,2016,2039,2051,2057
2049,2048,2042,2039,2005,2044,2045,2049
2046,2045,2041,2020,2003,2064,2026,2045
2053,2049,2047,2039,2036,2086,2017,2048
2060,2054,2052,2053,2055,2089,2053,2047
2061,2059,2062,2075,2089,2064,2050,2043
2058,2061,2061,2087,2124,2041,2048,2043
2063,2069,2059,2072,2099,2052,2048,2029
2066,2065,2057,2064,2078,2057,2016,2025
2061,2067,2059,2060,2045,2051,2019,2010
2064,2069,2057,2063,2044,2054,2052,2010
2055,2066,2059,2058,2046,2059,2037,2001
2040,2054,2046,2036,2012,2043,2013,1997
2036,2045,2040,2020,1973,2018,1992,2012
2039,2056,2050,2033,2009,2019,1982,2014
2040,2052,2046,2040,2019,2058,2006,2015
2036,2043,2036,2031,2024,2113,2036,2023
2038,2043,2035,2029,2028,2143,2031,2027
2040,2039,2031,2028,2063,2143,2056,2024
2039,2047,2041,2037,2100,2124,2045,2035
2051,2059,2057,2064,2139,2057,2046,2057
2063,2073,2076,2083,2185,2020,2066,2070
2069,2066,2071,2086,2214,2052,2065,2071
2055,2054,2056,2074,2193,2056,2084,2069
2046,2048,2052,2055,2153,2045,2078,2072
2053,2039,2050,2056,2134,2038,2053,2074
2049,2049,2051,2064,2081,2050,2063,2080
2046,2047,2046,2059,1979,2060,2061,2064
2032,2042,2042,2049,1964,2064,2055,2065
2032,2041,2042,2043,1961,2083,2053,2066
2035,2049,2046,2045,1969,2111,2052,2057
2039,2046,2045,2040,1985,2113,2056,2035
2025,2049,2042,2026,1986,2099,2029,2027
2030,2044,2040,2029,1979,2091,2022,2026
2027,2040,2042,2028,1979,2075,2018,2026
2031,2038,2038,2029,1993,2053,2024,2018
2038,2039,2034,2036,2017,2036,2035,2024
2039,2040,2035,2042,2023,2037,2045,2023
2043,2047,2037,2040,2038,2032,2046,2022
2042,2041,2044,2043,2053,2029,2021,2018
