CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2040,2059,2056,2073,2067,2047,2047,2052
2046,2059,2057,2066,2051,2046,2046,2057
2051,2064,2054,2049,2056,2051,2053,2065
2047,2063,2064,2044,2049,2050,2060,2068
2050,2069,2059,2030,2026,2037,2046,2059
2037,2056,2048,2014,1992,2030,2044,2058
2032,2055,2046,2005,2002,2040,2050,2064
2040,2060,2047,2002,2016,2040,2029,2064
2038,2059,2043,1995,2028,2048,2033,2068
2040,2051,2033,1987,2029,2049,2035,2067
2045,2062,2032,1999,2031,2049,2039,2063
2044,2064,2030,2011,2028,2049,2061,2050
2052,2058,2034,2022,2030,2054,2064,2042
2044,2055,2037,2033,2037,2056,2072,2040
2048,2055,2044,2039,2037,2056,2052,2040
2041,2058,2042,2030,2032,2054,2051,2038
2041,2048,2039,2024,2036,2055,2047,2025
2039,2049,2038,2030,2042,2055,2041,2025
2040,2046,2038,2038,2055,2053,2042,2017
2032,2042,2039,2039,2066,2057,2059,2021
2033,2044,2038,2038,2066,2056,2052,2015
2026,2027,2029,2031,2051,2047,2059,2012
2013,2024,2030,2033,2045,2050,2070,2011
2014,2036,2033,2036,2053,2054,2066,2012
2024,2034,2037,2040,2053,2058,2053,2018
2028,2041,2035,2045,2053,2062,2062,2023
2029,2042,2039,2046,2059,2054,2054,2026
2036,2048,2040,2048,2053,2051,2052,2025
2028,2042,2046,2053,2056,2055,2037,2033
2032,2044,2040,2050,2058,2060,2073,2037
2036,2042,2042,2048,2060,2065,2077,2040
2031,2047,2035,2046,2056,2058,2068,2046
2032,2044,2031,2043,2053,2056,2077,2052
2029,2040,2037,2044,2060,2063,2062,2056
2029,2034,2035,2048,2056,2057,2057,2059
2031,2033,2032,2041,2048,2055,2062,2069
2036,2041,2043,2047,2049,2050,2072,2076
2036,2054,2039,2038,2041,2047,2063,2078
2032,2044,2037,2035,2046,2047,2054,2088
2041,2053,2045,2044,2037,2050,2070,2074
2047,2065,2047,2046,2047,2057,2074,2073
2050,2060,2050,2041,2043,2045,2064,2066
2040,2054,2041,2038,2044,2049,2063,2053
2037,2061,2051,2045,2047,2048,2049,2046
2037,2057,2048,2048,2047,2050,2062,2039
2035,2058,2054,2054,2051,2053,2069,2042
2036,2064,2063,2054,2051,2059,2061,2038
2042,2071,2072,2056,2059,2063,2067,2034
2039,2065,2063,2056,2064,2058,2066,2034
2041,2066,2060,2057,2054,2047,2057,2024
2050,2066,2051,2053,2055,2054,2047,2030
2053,2067,2053,2053,2050,2052,2044,2042
2051,2061,2051,2054,2051,2055,2052,2036
2056,2063,2042,2046,2050,2047,2044,2025
2036,2053,2044,2042,2047,2044,2054,2023
2035,2048,2048,2045,2054,2050,2068,2031
2049,2065,2059,2059,2056,2054,2059,2029
2050,2064,2061,2053,2058,2052,2061,2032
2050,2058,2058,2052,2061,2054,2040,2032
2045,2063,2054,2057,2059,2057,2025,2040
2046,2058,2048,2060,2066,2061,2035,2040
2044,2053,2041,2062,2067,2063,2044,2046
2041,2048,2043,2054,2070,2060,2055,2048
2042,2046,2040,2052,2067,2063,2053,2058
2036,2044,2035,2046,2067,2057,2063,2052
2036,2044,2034,2050,2061,2056,2042,2059
2034,2039,2036,2047,2057,2049,2040,2053
2042,2048,2041,2055,2065,2052,2048,2065
2045,2055,2046,2061,2059,2061,2065,2076
2046,2059,2041,2052,2046,2046,2040,2065
2035,2041,2018,2044,2045,2049,2036,2072
2033,2032,2014,2040,2043,2051,2024,2064
2030,2038,2013,2046,2036,2056,2031,2054
2026,2047,2016,2046,2046,2060,2049,2054
2031,2051,2023,2048,2048,2065,2062,2059
2038,2051,2026,2050,2053,2069,2059,2060
2041,2048,2025,2045,2051,2076,2060,2053
2039,2046,2023,2043,2049,2078,2055,2041
2044,2046,2026,2045,2045,2086,2043,2032
2036,2046,2021,2039,2051,2082,2039,2031
2033,2046,2021,2035,2053,2078,2046,2027
2035,2047,2030,2039,2056,2058,2040,2035
2037,2051,2038,2045,2050,2011,2040,2023
2039,2054,2038,2047,2051,1998,2037,2018
2039,2050,2040,2043,2042,2006,2030,2018
2046,2047,2049,2043,2041,2020,2030,2025
2047,2045,2038,2038,2036,2018,2031,2016
2035,2041,2036,2038,2028,2021,2046,2019
2038,2038,2045,2041,2037,2033,2052,2027
2043,2047,2036,2033,2035,2036,2047,2020
2045,2041,2033,2030,2032,2032,2050,2024
2043,2042,2039,2034,2031,2034,2042,2029
2047,2050,2054,2042,2041,2039,2049,2026
2043,2051,2056,2047,2047,2046,2048,2036
2045,2050,2057,2049,2047,2053,2049,2038
2042,2053,2062,2051,2053,2058,2056,2044
2047,2056,2076,2052,2055,2062,2066,2041
2047,2064,2086,2058,2060,2058,2066,2059
2053,2063,2085,2061,2059,2055,2053,2060
2050,2057,2075,2058,2059,2046,2059,2063
2049,2060,2072,2052,2055,2047,2067,2068
2044,2053,2057,2056,2050,2045,2058,2073
2044,2056,2056,2050,2046,2045,2027,2063
2047,2045,2048,2045,2048,2040,2036,2069
2049,2040,2042,2038,2048,2047,2036,2072
2050,2051,2052,2042,2049,2045,2033,2070
2054,2048,2051,2045,2044,2042,2042,2069
2051,2052,2050,2053,2041,2037,2032,2063
2051,2045,2045,2045,2034,2036,2050,2058
2047,2050,2050,2048,2042,2031,2039,2053
2055,2053,2050,2047,2039,2034,2047,2043
2053,2063,2062,2056,2044,2043,2062,2036
2057,2061,2063,2054,2040,2048,2056,2035
2056,2057,2054,2053,2046,2054,2049,2031
2045,2050,2045,2047,2040,2054,2047,2024
2042,2048,2039,2051,2036,2054,2044,2024
2038,2040,2034,2045,2036,2051,2034,2022
2040,2040,2027,2044,2031,2047,2046,2019
2041,2040,2031,2047,2032,2050,2037,2018
2040,2034,2026,2047,2029,2036,2020,2018
2031,2034,2020,2052,2038,2042,2025,2019
2043,2038,2022,2057,2044,2050,2037,2025
2045,2044,2038,2063,2053,2051,2038,2027
2040,2039,2046,2064,2042,2052,2061,2026
2041,2047,2057,2075,2047,2053,2061,2028
2043,2052,2073,2081,2047,2058,2053,2019
2046,2054,2069,2073,2054,2052,2041,2030
2050,2048,2060,2072,2056,2053,2048,2035
2043,2050,2057,2077,2060,2053,2053,2036
2049,2046,2047,2085,2054,2061,2072,2047
2048,2044,2035,2083,2057,2057,2073,2051
2053,2036,2025,2077,2066,2055,2057,2059
2043,2034,2019,2070,2062,2056,2047,2054
2049,2038,2014,2067,2046,2053,2045,2059
2042,2033,2014,2066,2050,2050,2026,2059
2041,2024,2011,2055,2044,2043,2030,2052
2028,2013,2004,2037,2036,2037,2037,2051
2028,2016,2005,2035,2041,2040,2028,2063
2039,2034,2015,2038,2043,2044,2019,2068
2045,2041,2032,2055,2053,2054,2041,2073
2047,2051,2039,2065,2058,2058,2036,2066
2054,2052,2032,2058,2060,2052,2031,2059
2046,2046,2024,2049,2048,2043,2027,2051
2043,2036,2018,2034,2030,2043,2025,2046
2043,2030,2032,2029,2027,2045,2043,2038
2040,2042,2042,2020,2021,2038,2038,2030
2034,2050,2053,2009,2020,2039,2042,2028
2038,2057,2067,2002,2015,2040,2062,2031
2045,2063,2080,2004,2010,2042,2045,2028
2052,2077,2092,2027,2028,2048,2054,2022
2056,2075,2098,2027,2034,2050,2054,2034
2062,2074,2087,2026,2034,2057,2058,2037
2063,2077,2080,2028,2040,2040,2044,2038
2054,2056,2073,2030,2040,2041,2048,2024
2048,2047,2065,2034,2044,2053,2055,2025
2058,2055,2061,2032,2049,2055,2054,2023
2045,2044,2049,2039,2042,2056,2072,2027
2043,2047,2049,2052,2040,2052,2049,2019
2045,2044,2058,2054,2030,2049,2026,2018
2034,2037,2058,2051,2036,2046,2046,2022
2042,2041,2059,2051,2037,2044,2040,2032
2045,2050,2067,2055,2047,2046,2047,2043
2049,2047,2065,2066,2058,2045,2058,2044
2056,2057,2059,2067,2067,2051,2058,2053
2044,2051,2058,2065,2068,2044,2048,2056
2043,2047,2056,2067,2064,2046,2064,2060
2036,2050,2056,2063,2046,2039,2055,2064
2044,2048,2058,2066,2042,2038,2059,2066
2042,2052,2049,2059,2038,2038,2058,2072
2041,2043,2040,2056,2031,2033,2046,2064
2044,2043,2021,2044,2026,2029,2049,2068
2043,2040,2012,2031,2015,2027,2046,2063
2035,2034,2002,2026,2019,2036,2046,2055
2042,2040,1996,2020,2022,2041,2036,2057
2047,2036,1992,2020,2026,2047,2051,2058
2046,2032,1990,2008,2026,2045,2055,2053
2034,2030,1987,2013,2026,2044,2060,2040
2034,2034,2002,2013,2022,2040,2058,2032
2036,2036,2006,2019,2026,2044,2060,2037
2045,2039,2031,2023,2036,2048,2066,2032
2048,2040,2050,2036,2050,2054,2068,2030
2055,2049,2059,2045,2069,2060,2068,2032
2054,2052,2065,2046,2074,2054,2066,2034
2060,2052,2071,2055,2074,2055,2070,2032
2062,2058,2080,2054,2060,2050,2046,2023
2060,2059,2090,2055,2057,2046,2056,2014
2044,2050,2085,2047,2051,2039,2042,2020
2045,2044,2080,2040,2035,2037,2055,2028
2051,2051,2086,2052,2053,2048,2066,2032
2056,2065,2085,2057,2068,2053,2061,2034
2059,2071,2088,2071,2062,2057,2055,2034
2059,2068,2088,2061,2062,2060,2061,2039
2053,2058,2080,2070,2065,2061,2067,2037
2049,2057,2076,2065,2063,2055,2070,2046
2050,2055,2069,2068,2064,2059,2065,2052
2044,2050,2066,2076,2069,2056,2055,2058
2043,2042,2073,2081,2059,2056,2056,2057
2049,2039,2087,2095,2064,2055,2045,2056
2043,2042,2094,2090,2074,2060,2071,2056
2046,2041,2099,2097,2068,2060,2060,2065
2045,2042,2086,2099,2070,2057,2052,2066
2044,2044,2082,2101,2067,2058,2058,2073
2045,2038,2070,2103,2062,2047,2040,2064
2033,2024,2053,2099,2052,2044,2028,2059
2027,2022,2050,2093,2055,2050,2043,2066
2034,2028,2041,2094,2043,2042,2050,2061
2031,2020,2037,2086,2048,2044,2041,2060
2033,2027,2041,2087,2054,2053,2048,2058
2036,2037,2045,2067,2045,2049,2061,2052
2044,2040,2033,2043,2042,2050,2045,2050
2046,2040,2031,2028,2033,2043,2058,2052
2053,2052,2040,2015,2034,2049,2057,2042
2051,2052,2042,2007,2047,2049,2065,2046
2054,2047,2019,1999,2042,2052,2068,2043
2049,2045,2008,2004,2043,2047,2055,2034
2046,2038,2008,2012,2037,2045,2062,2029
2049,2047,2014,2019,2038,2041,2050,2027
2057,2053,2027,2023,2035,2041,2051,2030
2055,2055,2035,2026,2037,2042,2047,2028
2068,2055,2034,2021,2032,2037,2019,2036
2056,2055,2037,2024,2038,2035,2026,2037
2056,2066,2045,2042,2045,2045,2048,2042
2063,2069,2037,2037,2047,2041,2045,2035
2056,2061,2036,2040,2052,2046,2044,2038
2058,2064,2044,2045,2051,2051,2063,2038
2057,2064,2047,2050,2055,2053,2059,2040
2057,2070,2057,2054,2060,2059,2058,2045
2063,2068,2060,2052,2063,2060,2054,2052
2069,2069,2062,2049,2067,2059,2051,2053
2066,2069,2072,2050,2068,2059,2034,2062
2068,2068,2086,2056,2066,2057,2049,2065
2068,2066,2079,2050,2060,2053,2056,2071
2061,2061,2078,2052,2061,2048,2035,2072
2052,2057,2083,2050,2056,2044,2048,2072
2049,2057,2076,2055,2050,2047,2050,2067
2055,2055,2069,2049,2049,2045,2038,2064
2043,2043,2056,2045,2039,2037,2037,2066
2048,2044,2047,2046,2042,2040,2030,2069
2048,2048,2053,2052,2050,2051,2047,2067
2045,2042,2047,2048,2052,2046,2036,2063
2056,2041,2046,2052,2053,2052,2030,2060
2051,2042,2048,2056,2048,2050,2045,2057
2051,2047,2050,2057,2042,2053,2043,2053
2044,2052,2047,2054,2040,2046,2042,2046
2053,2056,2048,2059,2044,2048,2042,2045
2061,2055,2049,2054,2050,2054,2045,2044
2058,2052,2040,2057,2052,2049,2038,2035
2058,2042,2041,2052,2053,2051,2042,2032
2053,2043,2041,2052,2056,2055,2047,2034
2050,2040,2040,2051,2058,2055,2052,2030
2053,2044,2044,2048,2065,2057,2040,2033
2055,2046,2042,2049,2060,2054,2044,2033
2058,2043,2039,2043,2053,2038,2044,2018
2048,2030,2030,2037,2038,2037,2039,2015
2039,2027,2023,2032,2038,2038,2054,2019
2047,2038,2037,2044,2051,2049,2040,2024
2050,2044,2037,2045,2051,2048,2043,2023
2050,2049,2044,2048,2050,2055,2044,2031
2050,2050,2042,2038,2038,2052,2050,2039
2050,2045,2035,2030,2027,2051,2038,2038
2051,2046,2031,2029,2017,2045,2045,2038
2046,2050,2050,2033,2035,2050,2046,2045
2052,2057,2073,2048,2051,2053,2040,2049
2060,2066,2096,2061,2053,2052,2052,2054
2058,2063,2097,2060,2057,2056,2043,2058
2061,2060,2090,2054,2050,2057,2048,2066
2058,2062,2073,2056,2047,2058,2040,2065
2051,2051,2057,2046,2036,2047,2039,2066
2055,2049,2060,2047,2042,2054,2034,2071
2050,2051,2060,2045,2038,2043,2025,2058
2046,2037,2047,2038,2026,2039,2030,2064
2039,2038,2051,2040,2038,2044,2043,2072
2053,2052,2056,2041,2037,2051,2058,2076
2060,2056,2057,2044,2027,2049,2055,2072
2056,2056,2048,2045,2025,2049,2050,2064
2052,2051,2051,2046,2023,2045,2022,2049
2043,2055,2051,2044,2014,2052,2032,2052
2046,2054,2053,2036,2019,2051,2016,2042
2053,2056,2060,2036,2024,2051,2020,2034
2054,2056,2061,2038,2025,2055,2019,2038
2056,2059,2070,2044,2035,2049,2028,2030
2055,2054,2067,2044,2041,2047,2048,2027
2059,2051,2064,2048,2039,2038,2040,2021
2055,2046,2052,2057,2040,2041,2045,2019
2054,2045,2044,2059,2043,2046,2045,2023
2055,2047,2046,2051,2045,2046,2059,2019
2049,2035,2043,2047,2051,2034,2043,2014
2042,2037,2044,2044,2066,2041,2045,2016
2046,2048,2050,2052,2073,2049,2057,2020
2051,2058,2054,2058,2076,2055,2045,2028
2054,2053,2049,2057,2078,2055,2053,2039
2062,2050,2045,2057,2073,2050,2049,2044
2059,2047,2042,2058,2062,2047,2057,2039
2054,2045,2040,2054,2059,2048,2039,2046
2051,2043,2049,2058,2054,2050,2048,2049
2053,2042,2047,2057,2056,2049,2055,2049
2056,2048,2046,2056,2057,2041,2054,2054
2057,2043,2047,2057,2054,2043,2057,2056
2049,2042,2048,2054,2058,2039,2065,2056
2048,2043,2048,2050,2059,2039,2051,2056
2041,2046,2056,2052,2050,2042,2035,2061
2039,2044,2059,2057,2058,2043,2042,2074
2046,2046,2053,2051,2052,2039,2025,2071
2039,2037,2051,2047,2045,2036,2042,2061
2038,2046,2060,2050,2051,2039,2045,2070
2043,2051,2071,2045,2048,2044,2027,2070
2046,2055,2067,2050,2041,2046,2014,2073
2053,2060,2065,2048,2039,2048,2021,2071
2056,2055,2061,2052,2045,2046,2048,2063
2055,2050,2063,2058,2044,2043,2035,2060
2058,2052,2062,2061,2044,2036,2043,2056
2061,2063,2061,2066,2045,2035,2055,2044
2058,2058,2064,2073,2046,2031,2052,2037
2048,2052,2067,2066,2045,2021,2052,2042
2045,2047,2069,2066,2035,2014,2013,2038
2041,2045,2060,2062,2040,2025,2037,2032
2040,2044,2056,2061,2042,2031,2039,2029
2050,2043,2055,2057,2045,2035,2036,2027
2045,2045,2049,2060,2055,2035,2021,2021
2037,2040,2039,2048,2056,2036,2034,2021
2043,2044,2048,2058,2063,2048,2053,2024
2051,2052,2059,2063,2061,2053,2028,2032
2046,2043,2052,2060,2056,2060,2032,2025
2044,2037,2052,2054,2049,2069,2038,2024
2044,2040,2057,2053,2052,2087,2041,2028
2053,2042,2053,2055,2053,2101,2045,2035
2048,2044,2052,2048,2054,2106,2048,2040
2045,2040,2036,2044,2057,2091,2055,2037
2047,2034,2024,2048,2054,2038,2058,2042
2046,2032,2022,2053,2055,2025,2049,2056
2044,2030,2023,2052,2058,2036,2052,2057
2051,2033,2015,2043,2058,2042,2039,2065
2048,2028,2003,2036,2045,2046,2040,2077
2054,2027,1993,2031,2042,2041,2046,2081
2059,2033,2011,2036,2047,2045,2052,2074
2046,2034,2022,2036,2042,2046,2048,2061
2040,2048,2030,2040,2044,2055,2047,2067
2043,2052,2030,2041,2053,2059,2051,2079
2046,2047,2028,2031,2044,2055,2045,2081
2050,2049,2028,2019,2039,2048,2051,2074
2053,2052,2032,2014,2036,2050,2043,2062
2055,2047,2041,2021,2037,2046,2046,2057
2048,2049,2035,2024,2032,2038,2050,2047
2053,2041,2037,2025,2024,2029,2051,2045
2054,2052,2043,2036,2025,2033,2049,2043
2056,2060,2057,2045,2033,2041,2039,2041
2059,2063,2066,2048,2038,2046,2042,2044
2056,2060,2063,2044,2034,2045,2035,2034
2058,2058,2063,2042,2039,2047,2034,2036
2056,2055,2065,2038,2030,2040,2042,2038
2060,2060,2068,2046,2041,2047,2047,2032
2053,2052,2056,2040,2036,2042,2035,2030
2051,2047,2050,2050,2034,2043,2025,2029
2057,2054,2058,2056,2049,2054,2043,2035
2058,2052,2060,2058,2058,2048,2047,2038
2053,2054,2056,2056,2051,2051,2042,2039
2058,2050,2066,2053,2051,2053,2065,2041
2053,2056,2064,2053,2051,2049,2065,2043
2060,2054,2063,2058,2058,2051,2060,2046
2059,2055,2059,2053,2056,2050,2037,2044
2060,2047,2056,2058,2054,2053,2056,2048
2063,2047,2050,2054,2052,2049,2041,2060
2056,2047,2054,2053,2057,2046,2023,2065
2053,2045,2044,2053,2058,2046,2053,2071
2049,2041,2044,2052,2056,2051,2048,2072
2052,2045,2039,2059,2051,2046,2060,2078
2053,2040,2041,2063,2053,2041,2050,2077
2054,2040,2053,2066,2043,2044,2055,2072
2044,2033,2059,2073,2046,2045,2043,2075
2043,2030,2056,2080,2048,2045,2035,2084
2049,2037,2052,2078,2044,2050,2046,2072
2056,2029,2037,2076,2037,2058,2050,2060
2051,2030,2032,2077,2039,2070,2036,2048
2040,2021,2024,2081,2039,2068,2041,2043
2040,2022,2008,2067,2038,2063,2027,2042
2050,2028,2005,2068,2030,2050,2039,2041
2050,2035,1997,2070,2042,2025,2048,2042
2044,2031,1991,2067,2041,2021,2052,2033
2048,2025,1991,2061,2037,2032,2045,2028
2044,2024,1989,2048,2035,2033,2031,2031
2050,2031,1992,2037,2021,2031,2015,2030
2051,2034,2010,2024,2015,2024,2038,2026
2044,2039,2015,2006,2008,2021,2042,2017
2052,2047,2018,1997,2012,2025,2034,2016
2049,2039,2034,1990,2017,2026,2031,2007
2041,2034,2045,2000,2029,2040,2048,2011
2054,2049,2056,2016,2044,2049,2061,2025
2061,2051,2060,2022,2045,2056,2052,2026
2055,2045,2058,2032,2051,2052,2050,2041
2050,2045,2062,2041,2046,2053,2032,2042
2048,2040,2068,2045,2053,2050,2049,2040
2042,2049,2081,2042,2056,2045,2043,2030
2046,2052,2096,2044,2055,2047,2050,2037
2054,2057,2095,2058,2056,2048,2046,2035
2052,2061,2102,2056,2063,2050,2062,2042
2055,2067,2096,2064,2059,2049,2060,2044
2054,2062,2083,2059,2056,2050,2049,2055
2048,2048,2068,2055,2058,2045,2041,2063
2047,2054,2057,2053,2062,2046,2039,2071
2049,2054,2066,2050,2046,2046,2047,2070
2046,2054,2051,2034,2036,2038,2043,2076
2047,2045,2047,2030,2026,2036,2041,2073
2052,2055,2052,2040,2034,2046,2053,2078
2061,2056,2058,2040,2036,2043,2057,2073
2059,2060,2054,2041,2037,2041,2054,2067
2057,2059,2054,2043,2034,2046,2046,2060
2061,2057,2063,2043,2030,2044,2055,2059
2061,2056,2058,2042,2028,2042,2046,2053
2056,2054,2050,2038,2034,2048,2042,2045
2053,2046,2058,2043,2033,2041,2032,2038
2056,2053,2067,2046,2032,2038,2059,2036
2054,2054,2065,2050,2039,2044,2044,2032
2047,2043,2054,2047,2044,2042,2049,2026
2038,2040,2058,2047,2043,2037,2052,2026
2042,2046,2063,2047,2042,2041,2057,2026
2049,2043,2061,2047,2040,2041,2045,2021
2038,2043,2053,2040,2036,2039,2029,2017
2043,2036,2048,2037,2033,2040,2032,2021
2045,2040,2050,2043,2043,2043,2039,2028
2049,2044,2049,2046,2043,2043,2058,2035
2045,2042,2041,2053,2037,2043,2045,2036
2054,2045,2047,2052,2045,2047,2051,2032
2058,2052,2054,2052,2041,2048,2054,2036
2063,2055,2049,2050,2057,2044,2055,2048
2054,2053,2044,2050,2058,2050,2056,2044
2051,2044,2042,2050,2061,2048,2045,2052
2054,2046,2040,2053,2060,2051,2059,2060
2047,2045,2036,2046,2056,2048,2058,2062
2047,2043,2037,2047,2056,2049,2051,2066
2048,2040,2033,2052,2047,2050,2051,2075
2046,2043,2036,2041,2046,2043,2058,2076
2049,2044,2035,2046,2040,2044,2049,2076
2041,2034,2029,2038,2038,2035,2041,2077
2036,2033,2033,2045,2031,2038,2034,2073
2057,2049,2041,2054,2046,2042,2042,2073
2052,2051,2045,2051,2048,2041,2060,2074
2052,2047,2045,2053,2045,2044,2044,2068
2054,2053,2043,2046,2044,2043,2057,2068
2051,2051,2049,2055,2049,2042,2060,2053
2056,2049,2055,2045,2041,2043,2044,2053
2056,2047,2062,2054,2045,2044,2051,2045
2054,2048,2058,2047,2043,2040,2046,2039
2049,2049,2053,2050,2045,2042,2041,2038
2047,2045,2051,2049,2046,2046,2052,2038
2054,2048,2053,2049,2046,2044,2044,2031
2056,2049,2049,2051,2042,2050,2047,2028
2055,2045,2050,2050,2044,2048,2056,2032
2059,2050,2049,2046,2050,2049,2055,2025
2050,2048,2050,2041,2038,2041,2040,2018
2043,2043,2044,2039,2037,2033,2038,2019
2043,2042,2047,2047,2047,2046,2059,2025
2053,2049,2048,2050,2050,2049,2062,2028
2062,2053,2053,2054,2052,2049,2048,2028
2059,2049,2053,2052,2060,2054,2064,2035
2055,2049,2052,2055,2056,2050,2058,2040
2053,2042,2053,2052,2055,2049,2043,2040
2056,2045,2050,2053,2060,2052,2034,2039
2054,2043,2050,2063,2055,2047,2041,2046
2053,2046,2051,2060,2057,2050,2022,2056
2051,2045,2053,2056,2059,2048,2042,2056
2049,2043,2049,2056,2051,2054,2032,2064
2049,2047,2047,2059,2050,2051,2037,2064
2051,2046,2048,2052,2056,2051,2042,2064
2050,2043,2044,2055,2053,2052,2033,2069
2043,2038,2042,2052,2041,2040,2008,2056
2033,2029,2033,2045,2039,2034,2016,2061
2039,2026,2035,2046,2036,2036,2024,2066
2044,2043,2041,2047,2042,2037,2047,2062
2045,2037,2040,2048,2040,2044,2059,2064
2045,2044,2044,2046,2044,2048,2046,2059
2047,2048,2047,2048,2043,2045,2039,2045
2048,2052,2044,2059,2038,2044,2050,2047
2045,2052,2042,2049,2037,2044,2036,2036
2048,2047,2043,2051,2041,2047,2046,2033
2049,2050,2049,2054,2049,2040,2058,2033
2051,2047,2044,2052,2042,2046,2067,2030
2052,2046,2044,2061,2045,2046,2059,2026
2048,2044,2040,2057,2043,2044,2067,2031
2054,2041,2041,2055,2040,2049,2054,2033
2052,2048,2042,2057,2045,2051,2061,2027
2051,2042,2039,2051,2043,2046,2047,2015
2039,2036,2032,2044,2041,2047,2051,2011
2034,2030,2024,2048,2038,2048,2072,2016
2040,2031,2036,2056,2048,2049,2071,2024
2044,2032,2034,2060,2048,2048,2049,2023
2045,2030,2027,2057,2047,2046,2038,2021
2040,2030,2025,2054,2044,2056,2039,2024
2045,2033,2029,2052,2049,2057,2060,2033
2046,2038,2039,2055,2054,2066,2048,2037
2041,2036,2034,2055,2052,2066,2039,2036
2039,2034,2031,2057,2046,2066,2060,2044
2043,2030,2035,2057,2047,2067,2059,2051
2047,2034,2042,2055,2053,2070,2063,2052
2043,2028,2043,2047,2048,2067,2063,2059
2046,2031,2041,2051,2044,2062,2047,2058
2052,2028,2038,2049,2035,2056,2047,2065
2051,2030,2039,2044,2028,2044,2033,2060
2041,2022,2036,2031,2015,2030,2021,2062
2043,2028,2052,2042,2020,2018,2048,2064
2051,2050,2082,2058,2028,2021,2050,2064
2046,2060,2085,2066,2039,2035,2061,2060
2046,2064,2080,2060,2033,2044,2054,2057
2037,2057,2066,2053,2032,2050,2070,2046
2034,2052,2057,2046,2030,2048,2029,2043
2042,2056,2060,2046,2032,2046,2035,2043
2046,2060,2054,2048,2033,2048,2055,2039
2051,2062,2060,2050,2038,2045,2054,2045
2061,2068,2058,2051,2039,2041,2045,2057
2060,2067,2060,2053,2049,2046,2047,2047
2057,2060,2058,2052,2050,2044,2049,2043
2061,2060,2056,2052,2050,2044,2051,2037
2056,2058,2053,2051,2049,2056,2027,2026
2056,2056,2055,2041,2048,2049,2023,2027
2053,2052,2045,2038,2044,2040,2017,2021
2045,2038,2041,2029,2033,2038,2011,2027
2049,2043,2041,2038,2045,2043,2041,2030
2053,2051,2057,2042,2055,2052,2040,2031
2054,2057,2056,2051,2057,2057,2042,2034
2045,2054,2062,2051,2055,2059,2058,2030
2047,2053,2062,2049,2060,2058,2057,2045
2048,2047,2054,2047,2061,2062,2058,2046
2046,2054,2061,2054,2065,2061,2034,2045
2045,2054,2059,2048,2058,2057,2037,2046
2041,2054,2058,2051,2053,2047,2040,2051
2049,2053,2062,2061,2057,2044,2034,2053
2047,2050,2062,2058,2057,2045,2026,2061
2043,2049,2058,2059,2058,2057,2018,2072
2044,2054,2057,2067,2058,2052,2042,2074
2052,2058,2059,2058,2060,2052,2059,2077
2050,2063,2060,2056,2052,2042,2029,2075
