CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2045,2062,2104,2065,2058,2067,2057,2027
2049,2064,2100,2052,2057,2058,2059,2024
2044,2057,2099,2044,2056,2037,2061,2020
2040,2059,2091,2047,2053,2023,2046,2020
2041,2052,2086,2045,2048,2012,2051,2017
2049,2052,2080,2045,2050,2002,2038,2010
2040,2043,2062,2039,2042,1999,2054,2008
2032,2042,2059,2038,2049,2011,2052,2020
2043,2049,2070,2045,2058,2033,2060,2022
2046,2050,2068,2050,2059,2038,2049,2020
2043,2053,2067,2045,2046,2043,2025,2024
2050,2050,2060,2050,2048,2041,2034,2026
2043,2051,2056,2042,2049,2037,2044,2030
2043,2052,2057,2035,2055,2038,2051,2030
2047,2043,2049,2034,2050,2044,2047,2035
2046,2045,2049,2034,2061,2043,2050,2052
2050,2061,2064,2051,2067,2047,2052,2056
2047,2062,2063,2050,2071,2046,2055,2066
2044,2060,2060,2053,2072,2041,2054,2074
2047,2057,2067,2051,2068,2036,2051,2073
2046,2057,2062,2053,2063,2045,2045,2076
2050,2059,2062,2055,2063,2041,2057,2079
2047,2048,2051,2046,2057,2033,2054,2078
2035,2033,2045,2036,2057,2036,2048,2064
2033,2046,2045,2044,2055,2033,2053,2072
2040,2042,2044,2043,2043,2038,2055,2068
2044,2040,2042,2045,2047,2043,2056,2065
2043,2045,2046,2037,2048,2040,2054,2064
2041,2048,2050,2045,2047,2044,2050,2064
2048,2050,2058,2049,2050,2045,2052,2055
2048,2051,2058,2048,2047,2048,2062,2047
2056,2047,2057,2047,2054,2056,2052,2038
2054,2044,2053,2050,2054,2054,2050,2038
2058,2049,2050,2052,2054,2050,2040,2035
2047,2040,2037,2044,2055,2048,2050,2033
2043,2037,2031,2048,2059,2046,2038,2029
2044,2031,2038,2053,2053,2047,2051,2021
2041,2035,2045,2066,2059,2052,2058,2023
2044,2045,2065,2072,2059,2050,2034,2027
2043,2043,2052,2067,2054,2049,2039,2019
2044,2035,2040,2068,2055,2057,2053,2022
2051,2052,2043,2083,2064,2062,2054,2029
2052,2049,2047,2080,2065,2063,2048,2031
2049,2045,2047,2080,2073,2066,2048,2028
2048,2039,2040,2080,2072,2066,2054,2034
2046,2042,2036,2075,2066,2068,2049,2033
2057,2036,2034,2069,2071,2057,2052,2031
2039,2040,2028,2070,2065,2061,2039,2038
2046,2037,2020,2065,2062,2060,2053,2052
2044,2033,2013,2055,2058,2053,2054,2057
2037,2036,2005,2044,2048,2041,2042,2064
2039,2029,2009,2033,2047,2031,2050,2071
2031,2030,2009,2030,2038,2027,2037,2072
2038,2035,2011,2024,2045,2028,2029,2076
2044,2042,2020,2028,2044,2035,2041,2071
2032,2038,2020,2032,2037,2035,2032,2060
2028,2035,2017,2024,2041,2033,2030,2074
2027,2034,2025,2025,2035,2038,2043,2072
2034,2035,2033,2024,2033,2042,2042,2067
2041,2051,2055,2035,2040,2050,2048,2068
2045,2064,2065,2039,2044,2052,2052,2065
2044,2057,2062,2037,2042,2056,2052,2050
2050,2058,2058,2040,2046,2052,2060,2054
2050,2060,2058,2045,2044,2053,2040,2040
2049,2054,2060,2049,2044,2043,2045,2035
2048,2055,2056,2051,2044,2042,2051,2035
2053,2052,2055,2050,2044,2038,2037,2038
2051,2049,2054,2052,2041,2041,2036,2031
2048,2048,2049,2043,2034,2040,2038,2019
2050,2042,2054,2041,2040,2042,2035,2020
2044,2045,2065,2041,2039,2046,2045,2024
2045,2041,2064,2044,2050,2040,2035,2012
2038,2045,2061,2048,2049,2045,2043,2008
2040,2048,2056,2049,2061,2057,2052,2023
2044,2054,2060,2049,2057,2056,2046,2028
2047,2051,2058,2055,2067,2056,2042,2033
2048,2043,2061,2063,2063,2056,2049,2031
2048,2042,2061,2065,2063,2049,2042,2030
2045,2040,2048,2069,2058,2046,2034,2034
2047,2035,2044,2066,2056,2042,2034,2046
2049,2039,2054,2071,2058,2045,2020,2045
2042,2040,2060,2077,2059,2058,2015,2054
2044,2032,2066,2085,2056,2070,2010,2052
2034,2037,2069,2077,2064,2071,2026,2054
2034,2030,2070,2083,2071,2067,2039,2066
2040,2029,2071,2085,2067,2065,2041,2068
2039,2038,2069,2094,2067,2045,2032,2077
2040,2040,2060,2083,2065,2025,2011,2077
2038,2036,2054,2078,2057,2031,2013,2072
2042,2034,2039,2062,2047,2038,2035,2073
2045,2037,2034,2038,2028,2039,2027,2074
2049,2048,2041,2028,2024,2043,2026,2076
2055,2062,2056,2031,2023,2046,2037,2073
2061,2077,2067,2028,2016,2048,2025,2072
2061,2072,2066,2018,1990,2033,2028,2057
2050,2060,2055,1997,1961,2020,2030,2044
2046,2049,2057,1987,1951,2017,2021,2038
2042,2045,2058,1987,1944,2020,2019,2039
2048,2046,2067,2003,1952,2025,2026,2034
2038,2041,2060,2006,1963,2039,2016,2033
2043,2047,2064,2030,1995,2044,2013,2038
2043,2057,2086,2074,2029,2048,2048,2041
2049,2057,2078,2080,2037,2050,2042,2032
2043,2049,2060,2077,2057,2053,2044,2023
2031,2026,2035,2096,2086,2062,2038,2021
2030,2027,2023,2107,2095,2071,2052,2030
2043,2039,2029,2109,2085,2070,2044,2020
2040,2038,2021,2109,2089,2068,2037,2020
2032,2031,2024,2119,2129,2073,2027,2028
2028,2035,2020,2131,2147,2075,2034,2026
2036,2041,2032,2128,2139,2074,2037,2031
2037,2046,2035,2112,2116,2073,2055,2037
2042,2047,2028,2097,2114,2067,2044,2043
2044,2045,2014,2080,2108,2056,2040,2053
2036,2035,2002,2056,2081,2034,2034,2050
2037,2024,1990,2031,2043,2013,2038,2055
2033,2017,1982,2020,2026,1998,2024,2060
2036,2020,1979,2005,2008,1993,2024,2065
2037,2016,1972,1972,2004,2000,2018,2071
2042,2021,1970,1973,2032,2025,2030,2070
2031,2009,1980,1990,2075,2048,2047,2081
2036,2013,1991,2016,2093,2068,2043,2083
2042,2024,2005,2032,2093,2076,2065,2069
2045,2023,2004,2040,2109,2070,2054,2062
2033,2011,2006,2055,2115,2065,2029,2047
2031,2024,2025,2082,2141,2075,2039,2045
2035,2044,2051,2106,2148,2075,2052,2040
2041,2048,2050,2104,2135,2080,2036,2035
2040,2052,2052,2080,2130,2077,2040,2033
2041,2051,2038,2048,2107,2072,2047,2036
2041,2053,2033,2049,2099,2061,2057,2037
2040,2051,2035,2045,2080,2055,2036,2032
2035,2043,2040,2033,2052,2035,2026,2017
2032,2039,2049,2019,1940,2022,2018,2016
2027,2036,2069,2000,1905,2011,2014,2012
2028,2047,2093,1997,1959,2024,2013,2010
2031,2053,2110,1991,1984,2032,2023,2013
2042,2065,2104,1989,2000,2045,2040,2027
2049,2076,2102,2001,2020,2058,2047,2028
2057,2075,2104,2022,2040,2069,2054,2032
2057,2065,2103,2032,2027,2062,2059,2036
2052,2066,2096,2036,2036,2061,2019,2038
2050,2066,2092,2044,2057,2069,2053,2046
2054,2065,2086,2052,2058,2074,2046,2050
2061,2060,2067,2059,2038,2082,2063,2053
2051,2043,2048,2070,2020,2070,2060,2053
2046,2049,2057,2082,2021,2074,2061,2056
2051,2061,2066,2078,2025,2076,2063,2066
2050,2059,2052,2070,2038,2055,2062,2083
2058,2059,2049,2076,2058,2030,2070,2091
2059,2063,2049,2082,2068,2029,2052,2092
2054,2057,2066,2088,2071,2034,2042,2079
2044,2043,2051,2071,2022,2022,2023,2069
2036,2039,2039,2079,2054,2045,2030,2072
2045,2052,2050,2116,2137,2089,2049,2072
2048,2064,2068,2151,2145,2088,2058,2068
2048,2065,2066,2167,2091,2075,2047,2059
2049,2058,2059,2165,2058,2062,2046,2056
2056,2056,2052,2175,2069,2041,2063,2047
2051,2056,2053,2155,2024,2022,2047,2035
2041,2052,2041,2124,1945,2010,2052,2035
2046,2058,2044,2094,1854,2010,2041,2032
2054,2064,2053,2092,1930,2034,2039,2025
2055,2066,2057,2097,2039,2047,2034,2027
2051,2064,2061,2070,2063,2059,2052,2022
2051,2060,2058,2040,2049,2072,2059,2013
2050,2046,2043,2018,2061,2101,2035,2009
2044,2038,2031,1985,2032,2099,2048,2010
2038,2032,2016,1951,1990,2078,2033,2000
2023,2020,1996,1952,1975,2059,2017,2012
2030,2019,2002,1966,1976,2041,2025,2021
2042,2033,2011,1956,1905,1990,2011,2022
2046,2024,2008,1926,1830,1961,2015,2024
2041,2032,2013,1944,1888,2003,2033,2016
2046,2035,2033,1986,1961,2033,2051,2016
2042,2038,2061,2028,2052,2019,2062,2034
2046,2049,2088,2072,2158,2031,2070,2046
2051,2056,2102,2086,2202,2040,2069,2045
2051,2060,2108,2098,2188,2018,2060,2050
2048,2061,2106,2102,2232,2045,2061,2054
2051,2066,2117,2127,2275,2105,2079,2079
2069,2073,2123,2128,2262,2122,2084,2088
2062,2069,2091,2105,2187,2108,2078,2077
2052,2042,2050,2050,2026,2073,2031,2075
2045,2039,2034,2019,1917,2015,1996,2066
2039,2035,2055,2020,1937,2005,2005,2079
2049,2062,2099,2070,1939,2014,2026,2082
2067,2090,2116,2094,1965,2032,2033,2080
2069,2089,2103,2113,1983,2056,2047,2074
2070,2078,2086,2127,1978,2067,2058,2072
2069,2067,2072,2122,1991,2072,2081,2070
2074,2063,2059,2116,2026,2087,2076,2074
2064,2062,2046,2113,2035,2085,2083,2056
2055,2060,2041,2112,2129,2092,2058,2046
2048,2068,2045,2114,2199,2098,2068,2045
2064,2072,2053,2104,2123,2085,2062,2048
2065,2067,2051,2062,1963,2062,2064,2037
2056,2050,2032,1989,1838,2038,2059,2025
2037,2044,2016,1961,1930,2063,2058,2022
2042,2040,2010,1961,2062,2085,2052,2010
2036,2026,2003,1965,2159,2074,2042,2005
2027,2021,2021,1997,2182,2040,2025,2011
2035,2018,2032,1986,2155,2036,2049,2017
2034,2029,2029,1958,2158,2044,2061,2023
2034,2022,2023,1938,2063,2041,2047,2025
2039,2028,2032,1960,2042,2039,2038,2026
2043,2037,2048,2003,2113,2058,2046,2037
2050,2039,2043,2054,2196,2077,2046,2047
2044,2038,2025,2080,2230,2083,2060,2045
2044,2034,2025,2100,2230,2080,2055,2052
2045,2034,2028,2064,2110,2070,2065,2054
2045,2034,2036,2025,2006,2083,2056,2057
2056,2050,2055,2020,2001,2099,2038,2053
2054,2042,2049,1993,1988,2109,2034,2058
2042,2035,2053,1968,1963,2094,2027,2057
2031,2041,2052,1968,1898,2042,2017,2054
2026,2040,2050,1957,1873,1967,2008,2065
2029,2040,2057,1984,1953,1932,2029,2079
2039,2053,2067,2019,1989,1931,2046,2092
2053,2072,2084,2020,1943,1950,2065,2085
2053,2065,2077,2060,2045,1993,2051,2085
2064,2070,2076,2095,2082,2032,2055,2073
2052,2066,2077,2101,2071,2051,2059,2062
2050,2049,2066,2112,2072,2062,2052,2047
2041,2043,2065,2113,2030,2041,2044,2031
2031,2034,2054,2081,1930,2016,2035,2019
2026,2028,2050,2052,1948,1998,2042,2026
2028,2027,2044,2038,2007,1985,2040,2015
2030,2024,2038,2005,2036,1989,2049,2020
2025,2028,2040,1988,2045,2002,2048,2024
2031,2034,2041,2000,2049,2015,2040,2020
2044,2050,2052,2028,2062,2033,2064,2026
2063,2063,2069,2047,2081,2050,2045,2025
2056,2062,2062,2041,2086,2039,2045,2019
2042,2042,2049,2039,2086,2031,2028,2016
2036,2029,2042,2044,2076,2032,2030,2027
2043,2042,2050,2057,2075,2034,2033,2025
2042,2048,2051,2058,2073,2040,2049,2026
2032,2050,2059,2063,2092,2053,2045,2031
2046,2053,2066,2071,2124,2060,2051,2037
2051,2052,2056,2078,2130,2059,2049,2038
2050,2051,2052,2064,2105,2064,2049,2041
2050,2053,2056,2070,2102,2067,2047,2050
2053,2053,2072,2082,2101,2067,2059,2054
2053,2053,2077,2085,2114,2073,2048,2062
2051,2053,2086,2081,2098,2095,2082,2068
2053,2060,2085,2082,2082,2113,2080,2074
2054,2062,2082,2086,2072,2111,2064,2074
2046,2063,2080,2081,2059,2097,2040,2074
2051,2059,2070,2080,2049,2078,2019,2059
2041,2046,2053,2067,2035,2066,2031,2062
2039,2038,2048,2072,2034,2052,2048,2069
2044,2054,2048,2071,2021,2006,2041,2070
2052,2058,2047,2061,1973,1970,2037,2074
2054,2055,2038,2053,1958,1976,2045,2069
2048,2051,2030,2062,2008,2005,2045,2060
2052,2056,2028,2072,2061,2028,2047,2051
2057,2060,2029,2075,2084,2042,2050,2043
2054,2057,2037,2068,2053,2045,2047,2036
2051,2057,2033,2049,2028,2048,2054,2032
2048,2056,2027,2041,2030,2058,2053,2030
2047,2053,2022,2034,2061,2064,2050,2024
2048,2040,2024,2033,2064,2066,2040,2021
2039,2041,2035,2033,2077,2060,2033,2020
2037,2044,2045,2031,2105,2060,2031,2020
2044,2048,2051,2044,2132,2060,2045,2020
2048,2053,2059,2049,2169,2050,2040,2017
2048,2052,2056,2049,2166,2043,2036,2015
2047,2053,2057,2034,2096,2028,2052,2024
2051,2054,2049,2025,2052,2030,2055,2025
2051,2049,2045,2030,2039,2029,2051,2027
2053,2044,2045,2038,2049,2035,2060,2033
2049,2039,2045,2044,2062,2048,2065,2034
2053,2047,2050,2052,2083,2046,2066,2039
2062,2051,2057,2066,2102,2048,2065,2048
2057,2052,2049,2073,2118,2055,2066,2052
2055,2050,2053,2071,2076,2048,2062,2052
2055,2047,2048,2059,2013,2034,2054,2057
2045,2041,2044,2061,1992,2031,2050,2064
2045,2040,2049,2065,1977,2031,2045,2074
2039,2036,2037,2048,1929,2033,2061,2075
2042,2033,2030,2038,1869,2026,2047,2074
2035,2033,2033,2034,1939,2026,2055,2067
2029,2018,2025,2050,2007,2043,2054,2068
2035,2016,2030,2075,2067,2077,2069,2069
2040,2035,2041,2093,2125,2095,2068,2071
2045,2035,2044,2099,2132,2100,2057,2062
2043,2036,2042,2109,2161,2109,2071,2060
2048,2042,2042,2113,2200,2111,2068,2064
2054,2042,2036,2098,2167,2099,2063,2058
2046,2046,2041,2070,2123,2073,2052,2050
2054,2045,2033,2080,2122,2067,2035,2041
2057,2044,2038,2078,2106,2056,2065,2039
2053,2043,2041,2070,2080,2049,2059,2027
2049,2043,2047,2071,2072,2043,2044,2029
2055,2047,2046,2072,2064,2031,2055,2028
2055,2047,2044,2058,2038,2016,2040,2019
2052,2047,2044,2030,1976,1999,2022,2018
2051,2049,2038,2006,1903,2002,2015,2010
2043,2039,2036,2028,1990,2022,2024,2009
2048,2048,2037,2043,2058,2043,2050,2010
2054,2055,2050,2057,2065,2058,2072,2014
2058,2056,2049,2052,2055,2051,2065,2020
2058,2054,2046,2060,2073,2051,2037,2026
2056,2055,2046,2061,2088,2051,2041,2026
2053,2053,2044,2055,2066,2054,2043,2040
2054,2047,2042,2054,2058,2052,2045,2038
2055,2042,2040,2060,2072,2057,2036,2043
2050,2037,2046,2064,2102,2061,2048,2049
2056,2044,2047,2069,2106,2064,2046,2064
2052,2052,2046,2064,2090,2058,2042,2066
2052,2041,2043,2065,2066,2049,2046,2060
2048,2044,2047,2071,2097,2056,2044,2072
2045,2041,2042,2070,2123,2063,2064,2075
2045,2038,2040,2067,2124,2063,2053,2075
2034,2032,2030,2061,2116,2075,2050,2077
2032,2030,2028,2054,2126,2079,2047,2080
2041,2040,2038,2064,2124,2079,2034,2073
2042,2046,2044,2067,2110,2080,2023,2073
2046,2043,2052,2067,2105,2086,2030,2062
2039,2050,2055,2069,2092,2086,2051,2061
2039,2048,2054,2045,1987,2051,2046,2053
2040,2040,2048,2049,1996,2040,2041,2039
2041,2046,2056,2061,2077,2052,2049,2035
2050,2054,2054,2059,2096,2061,2037,2034
2051,2054,2052,2047,2107,2065,2037,2027
2050,2056,2052,2045,2107,2068,2035,2030
2046,2051,2052,2048,2087,2064,2043,2023
2049,2048,2051,2046,2044,2062,2042,2010
2043,2046,2040,2021,1955,2049,2035,2006
2043,2046,2041,2013,1878,2025,2039,2002
2039,2033,2030,2007,1861,2034,2006,1999
2044,2036,2035,2013,1882,2041,2035,2008
2050,2044,2043,2032,1959,1994,2049,2035
2057,2053,2046,2057,2049,1962,2065,2040
2058,2054,2047,2067,2102,2009,2072,2045
2062,2053,2046,2064,2136,2061,2063,2043
2061,2049,2045,2069,2152,2085,2064,2046
2056,2048,2045,2076,2159,2084,2064,2046
2050,2036,2041,2070,2143,2072,2054,2043
2051,2045,2046,2078,2137,2071,2056,2058
2060,2057,2056,2085,2127,2064,2073,2059
2062,2062,2056,2087,2121,2077,2063,2063
2066,2056,2057,2078,2125,2083,2055,2072
2066,2052,2049,2085,2129,2095,2054,2077
2062,2048,2046,2077,2128,2090,2052,2081
2054,2038,2044,2072,2122,2083,2057,2072
2042,2027,2025,2044,2038,2059,2032,2065
2036,2022,2023,2031,1999,2058,2039,2074
2042,2036,2031,2045,2017,2074,2071,2080
2046,2048,2042,2042,1965,2064,2065,2083
2057,2053,2046,2023,1881,2040,2056,2069
2049,2055,2044,2012,1933,2024,2049,2064
2053,2052,2041,2009,2012,2012,2016,2059
2051,2057,2047,2025,2023,2004,2037,2059
2053,2058,2044,2033,1986,1979,2039,2048
2051,2053,2044,2023,1940,1966,2046,2049
2048,2050,2052,2026,1911,1978,2050,2046
2061,2058,2055,2038,1917,1983,2044,2039
2057,2070,2063,2047,1913,1983,2054,2042
2063,2072,2064,2054,1904,2006,2045,2042
2066,2068,2057,2044,1860,1994,2037,2035
2059,2058,2044,2029,1894,2010,2019,2023
2049,2048,2037,2035,1955,2013,2026,2028
2051,2052,2047,2041,1967,2007,2036,2029
2061,2063,2050,2037,2032,2002,2040,2027
2053,2049,2032,2020,2072,2000,2039,2016
2038,2037,2019,2021,2077,2033,2042,2011
2042,2034,2034,2040,2131,2065,2063,2022
2060,2044,2042,2064,2189,2106,2085,2041
2067,2061,2063,2091,2220,2140,2085,2056
2065,2071,2072,2104,2206,2097,2066,2063
2057,2062,2063,2092,2171,2060,2031,2053
2049,2056,2059,2084,2140,2040,2020,2059
2048,2050,2058,2078,2119,2036,2031,2063
2043,2039,2043,2060,2108,2050,2044,2064
2045,2036,2033,2052,2093,2055,2036,2061
2034,2029,2029,2044,2089,2060,2042,2060
2034,2029,2029,2044,2084,2067,2045,2062
2028,2018,2015,2040,2060,2051,2044,2058
2025,2012,2004,2042,2050,2033,2041,2052
2023,2010,1993,2035,2037,2020,2049,2049
2025,2013,2001,2041,2055,2027,2057,2050
2040,2027,2015,2046,2062,2045,2044,2050
2045,2035,2017,2042,2047,2049,2060,2049
2051,2036,2012,2047,2062,2055,2057,2053
2060,2037,2022,2071,2097,2059,2054,2051
2061,2033,2035,2091,2111,2064,2060,2043
2060,2035,2035,2089,2110,2076,2067,2037
2055,2035,2038,2084,2104,2073,2058,2032
2046,2032,2042,2078,2097,2068,2060,2028
2039,2028,2042,2074,2085,2071,2060,2027
2042,2017,2039,2076,2082,2077,2053,2029
2043,2024,2045,2068,2084,2082,2051,2022
2049,2031,2056,2069,2080,2062,2027,2016
2048,2033,2052,2060,2060,2029,2026,2016
2051,2033,2044,2052,2050,2048,2022,2020
2060,2049,2049,2061,2056,2074,2041,2023
2073,2059,2049,2065,2056,2091,2035,2021
2070,2063,2061,2063,2069,2100,2064,2027
2056,2063,2059,2057,2074,2096,2073,2027
2053,2052,2061,2047,2074,2071,2061,2039
2060,2059,2067,2039,2079,2053,2074,2037
2063,2063,2065,2041,2068,2024,2077,2041
2060,2054,2055,2027,2062,2007,2046,2050
2060,2055,2040,2031,2060,2003,2041,2050
2053,2057,2040,2040,2064,2021,2036,2052
2054,2051,2045,2049,2076,2037,2039,2065
2050,2054,2058,2058,2076,2057,2064,2070
2055,2062,2069,2068,2065,2062,2038,2070
2056,2058,2070,2064,2068,2045,2039,2065
2042,2045,2061,2054,2058,2027,2038,2062
2038,2040,2049,2045,2044,2011,2045,2071
2050,2043,2053,2049,2043,2020,2057,2073
2054,2049,2052,2059,2058,2031,2065,2076
2064,2055,2060,2060,2075,2036,2057,2066
2064,2063,2064,2054,2040,2038,2079,2058
2061,2060,2064,2049,2062,2049,2051,2044
2057,2060,2065,2053,2096,2077,2054,2048
2060,2053,2058,2057,2094,2083,2056,2037
2051,2052,2050,2042,2063,2073,2044,2024
2048,2048,2047,2039,2024,2046,2042,2026
2043,2047,2050,2043,2008,2032,2038,2019
2048,2050,2048,2042,2016,2048,2041,2023
2051,2053,2054,2039,1994,2058,2052,2019
2052,2048,2046,2027,1935,2075,2049,2020
2052,2049,2047,2033,2005,2097,2071,2019
2056,2046,2045,2029,2029,2101,2051,2009
2049,2040,2041,2031,2034,2093,2044,1996
2046,2045,2041,2031,2099,2056,2029,2000
2050,2048,2043,2051,2181,1994,2028,2013
2051,2052,2052,2075,2180,2000,2019,2027
2055,2060,2054,2078,2151,2029,2022,2025
2049,2052,2048,2059,2042,2055,2030,2017
2050,2047,2039,2039,1946,2056,2016,2013
2038,2039,2039,2022,1928,2032,1981,2014
2033,2041,2026,2001,1924,2033,2007,2015
2040,2044,2035,2013,1992,2030,2030,2037
2044,2050,2057,2056,2095,2022,2036,2058
2051,2054,2054,2070,2124,2029,2054,2068
2051,2054,2052,2076,2136,2050,2040,2070
2050,2051,2052,2068,2104,2039,2037,2068
2057,2049,2053,2071,2125,2052,2049,2072
2052,2050,2044,2062,2119,2030,2023,2060
2036,2039,2029,2043,2077,2002,2010,2059
2041,2033,2027,2023,2044,1982,2006,2065
2041,2044,2032,2020,1995,1970,2014,2060
