CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2042,2034,2068,2071,2057,2032,2018,2014
2045,2032,2065,2077,2078,2042,2042,2019
2058,2042,2061,2089,2119,2046,2046,2014
2045,2037,2059,2090,2133,2058,2041,2012
2042,2041,2055,2084,2117,2067,2046,2014
2043,2046,2043,2080,2122,2086,2062,2023
2039,2047,2034,2073,2116,2098,2059,2028
2042,2043,2017,2058,2110,2108,2062,2030
2039,2037,2020,2054,2076,2090,2057,2038
2037,2038,2018,2052,2038,2059,2061,2041
2043,2041,2027,2075,1997,1995,2051,2066
2051,2043,2026,2073,1943,1989,2056,2083
2054,2036,2009,2044,1956,2006,2059,2080
2042,2024,1997,2020,1979,2022,2048,2079
2029,2024,1997,2008,1999,2024,2035,2083
2025,2031,2008,2004,2033,2026,2033,2080
2033,2032,2004,1998,2039,2031,2052,2075
2027,2031,2009,1999,2045,2030,2054,2082
2039,2040,2010,2004,2037,2028,2052,2076
2041,2042,2009,2011,2026,2027,2031,2072
2030,2036,2000,2003,2008,2027,2059,2064
2032,2026,1997,1989,2001,2029,2058,2060
2028,2011,1989,1975,1985,2028,2050,2049
2023,2014,2013,1984,1989,2030,2051,2045
2028,2036,2044,2015,2033,2034,2058,2042
2040,2053,2045,2025,2042,2027,2043,2048
2043,2060,2048,2039,2041,2026,2050,2046
2049,2062,2063,2058,2070,2044,2049,2034
2044,2058,2072,2072,2082,2058,2047,2026
2043,2065,2082,2065,2070,2062,2053,2031
2059,2076,2083,2042,2058,2063,2061,2028
2065,2076,2077,2022,2036,2054,2060,2023
2055,2061,2070,2021,2030,2040,2033,2015
2048,2047,2072,2024,2022,2029,2032,2017
2045,2039,2069,2033,2023,2032,2037,2017
2038,2042,2076,2032,2010,2033,2043,2015
2038,2057,2083,2038,2025,2041,2046,2025
2048,2072,2094,2053,2040,2045,2052,2045
2064,2090,2094,2057,2055,2051,2057,2046
2070,2084,2080,2053,2072,2060,2047,2052
2062,2073,2073,2054,2090,2072,2038,2047
2060,2069,2065,2038,2088,2078,2048,2051
2056,2053,2048,2019,2040,2059,2061,2056
2047,2051,2046,2013,2015,2050,2053,2065
2041,2051,2054,2015,1992,2029,2046,2064
2035,2046,2046,2009,1998,1984,2036,2073
2034,2044,2051,2020,2033,1998,2055,2088
2038,2053,2060,2048,2065,2023,2054,2092
2040,2048,2058,2044,2083,2036,2047,2094
2034,2049,2056,2045,2088,2054,2058,2096
2033,2041,2053,2050,2076,2066,2054,2097
2040,2043,2048,2041,2052,2056,2061,2091
2037,2049,2049,2039,2029,2039,2054,2087
2039,2044,2035,2032,2018,2027,2044,2088
2036,2042,2024,2035,2010,2024,2036,2087
2043,2045,2025,2037,2019,2029,2029,2081
2042,2045,2016,2037,2030,2039,2040,2064
2046,2052,2015,2038,2044,2042,2035,2058
2057,2055,2018,2039,2047,2031,2042,2043
2054,2050,2014,2037,2055,2031,2034,2026
2045,2050,2009,2036,2070,2030,2037,2026
2045,2047,2001,2028,2085,2033,2024,2027
2048,2052,2006,2051,2122,2050,2035,2028
2052,2059,2015,2052,2130,2054,2031,2033
2051,2060,2013,2043,2114,2042,2035,2023
2041,2044,2018,2045,2106,2045,2049,2019
2042,2043,2027,2047,2113,2056,2048,2020
2042,2057,2037,2049,2139,2067,2052,2027
2043,2050,2032,2030,2052,2070,2045,2016
2046,2053,2047,2012,1953,2068,2022,2017
2040,2061,2064,2021,1979,2080,2030,2020
2041,2057,2064,2013,1990,2079,2033,2026
2039,2054,2070,2015,1988,2069,2031,2039
2046,2061,2068,2025,1988,2071,2060,2044
2049,2066,2074,2028,1972,2052,2054,2046
2056,2068,2072,2036,2012,2029,2062,2064
2059,2064,2071,2055,2090,2025,2063,2083
2056,2070,2072,2065,2126,2047,2081,2100
2049,2065,2069,2069,2120,2054,2072,2095
2049,2062,2058,2068,2086,2051,2064,2096
2044,2048,2046,2069,2056,2042,2061,2092
2045,2049,2040,2062,2045,2034,2048,2093
2038,2035,2026,2048,2028,2031,2051,2086
2034,2035,2028,2030,2014,2018,2043,2092
2049,2050,2037,2043,2064,2023,2041,2091
2054,2058,2064,2056,2082,2038,2042,2089
2058,2063,2071,2051,2044,2027,2027,2078
2055,2058,2065,2046,2036,2028,2034,2071
2052,2059,2065,2048,2047,2038,2034,2067
2052,2060,2064,2055,2047,2036,2048,2054
2046,2058,2065,2049,2037,2032,2036,2048
2047,2060,2059,2057,2038,2036,2048,2047
2049,2060,2060,2061,2060,2040,2059,2050
2055,2059,2052,2056,2058,2045,2064,2048
2058,2057,2048,2049,2055,2040,2059,2046
2057,2053,2044,2043,2048,2044,2069,2042
2054,2050,2045,2042,2052,2038,2051,2032
2046,2052,2042,2036,2050,2041,2053,2019
2055,2044,2045,2034,2047,2043,2050,2026
2052,2045,2046,2044,2044,2062,2034,2034
2058,2060,2059,2060,2052,2074,2049,2038
2059,2064,2058,2060,2042,2072,2057,2028
2060,2063,2066,2059,2058,2064,2050,2034
2053,2063,2077,2063,2052,2071,2061,2036
2057,2061,2075,2065,2045,2069,2057,2047
2060,2064,2068,2066,2043,2071,2055,2041
2054,2066,2069,2066,2046,2071,2046,2048
2053,2061,2073,2065,2045,2066,2057,2057
2056,2061,2066,2066,2059,2062,2036,2056
2050,2055,2061,2073,2090,2070,2052,2060
2047,2058,2077,2086,2103,2059,2044,2068
2047,2059,2087,2082,2073,2056,2046,2067
2049,2055,2081,2072,2007,2027,2007,2064
2047,2052,2067,2060,1962,2003,1984,2064
2034,2044,2052,2047,1938,1983,2000,2061
2028,2019,2027,2024,1944,1991,2001,2067
2029,2018,2029,2024,1967,1990,2015,2090
2051,2046,2046,2058,2018,1993,2046,2110
2055,2058,2055,2067,2055,2014,2049,2091
2047,2057,2047,2072,2079,2034,2048,2086
2050,2047,2039,2071,2090,2058,2070,2076
2047,2049,2029,2054,2072,2057,2053,2064
2049,2051,2026,2038,2048,2044,2048,2047
2050,2049,2028,2034,2035,2033,2051,2047
2049,2049,2027,2038,2046,2035,2052,2035
2052,2046,2021,2040,2057,2041,2042,2033
2048,2048,2024,2044,2058,2031,2050,2031
2052,2039,2021,2043,2054,2029,2027,2025
2053,2040,2015,2044,2054,2029,2026,2016
2047,2035,2013,2052,2070,2036,2016,2006
2046,2035,2018,2056,2070,2042,2040,2016
2043,2032,2014,2046,2068,2045,2037,2016
2045,2018,2005,2047,2069,2037,2042,2007
2037,2021,2015,2047,2058,2038,2035,2014
2040,2034,2042,2055,2062,2047,2017,2007
2039,2051,2053,2050,2048,2049,2046,2018
2047,2056,2051,2052,2057,2051,2031,2025
2054,2053,2045,2054,2082,2050,2058,2020
2056,2056,2054,2060,2094,2052,2053,2024
2056,2060,2054,2058,2091,2055,2046,2029
2054,2054,2042,2049,2086,2050,2056,2037
2053,2046,2034,2035,2070,2050,2057,2045
2047,2046,2031,2035,2070,2050,2057,2051
2048,2048,2046,2021,2037,2065,2065,2056
2042,2051,2044,2005,1995,2063,2053,2060
2040,2056,2041,1997,1993,2061,2051,2073
2044,2061,2046,2001,2012,2059,2036,2085
2051,2063,2051,2026,2027,2032,2047,2090
2058,2066,2053,2030,2037,2017,2035,2097
2053,2064,2051,2034,2040,2023,2036,2094
2057,2065,2052,2033,2041,2036,2061,2089
2061,2068,2052,2031,2040,2038,2054,2092
2060,2064,2050,2031,2039,2037,2058,2083
2056,2063,2054,2039,2037,2038,2056,2072
2053,2052,2043,2036,2038,2037,2057,2066
2050,2050,2034,2037,2036,2038,2053,2059
2045,2044,2044,2048,2039,2041,2067,2051
2050,2052,2061,2056,2055,2047,2059,2038
2050,2055,2064,2062,2057,2040,2039,2025
2038,2044,2057,2056,2048,2034,2034,2023
2042,2045,2054,2056,2046,2041,2034,2027
2046,2047,2052,2049,2047,2051,2033,2023
2054,2052,2050,2045,2040,2056,2024,2021
2053,2046,2045,2041,2024,2045,2039,2023
2053,2036,2038,2037,2030,2042,2053,2015
2051,2031,2030,2034,2032,2052,2035,2008
2044,2032,2038,2038,2032,2059,2029,2013
2048,2041,2043,2042,2057,2069,2014,2024
2054,2040,2050,2050,2081,2071,2020,2030
2053,2052,2054,2058,2092,2076,2022,2028
2052,2055,2061,2057,2096,2080,2019,2035
2056,2055,2059,2056,2092,2073,2013,2034
2057,2057,2055,2050,2091,2065,2050,2042
2054,2051,2039,2054,2094,2060,2043,2049
2054,2046,2030,2042,2097,2061,2054,2058
2054,2052,2032,2050,2101,2053,2033,2061
2054,2056,2034,2052,2097,2047,2062,2066
2053,2051,2033,2045,2021,2021,2059,2072
2050,2046,2023,2038,1993,2008,2042,2083
2046,2038,2011,2033,2007,2002,2054,2088
2045,2031,2004,2032,1998,1998,2050,2084
2051,2025,2005,2032,2001,2008,2059,2080
2042,2028,1993,2027,2009,2021,2058,2078
2045,2029,1996,2021,2000,2039,2069,2080
2054,2046,2009,2023,1998,2043,2070,2080
2064,2048,2018,2015,1992,2026,2054,2086
2062,2053,2021,2005,2010,1989,2026,2083
2066,2054,2020,1996,1999,1979,2025,2078
2064,2054,2025,2005,1961,1966,2050,2069
2065,2058,2030,2006,1953,1972,2048,2062
2062,2048,2018,1993,1966,2005,2052,2041
2062,2044,2028,2015,2018,2058,2072,2033
2064,2058,2048,2055,2083,2112,2063,2038
2063,2066,2046,2064,2088,2122,2059,2038
2053,2059,2036,2052,2080,2126,2066,2026
2048,2045,2035,2026,1992,2092,2052,2025
2046,2041,2030,1998,1919,2030,2065,2012
2041,2043,2035,2003,1912,2003,2061,2010
2035,2035,2029,2006,1916,2036,2051,1997
2030,2037,2024,2000,1952,2071,2055,1998
2031,2034,2033,2017,2049,2111,2040,2002
2041,2040,2044,2032,2100,2136,2038,2007
2040,2029,2044,2035,2086,2123,2053,2019
2047,2035,2058,2043,2077,2099,2069,2036
2069,2057,2078,2049,2046,2092,2036,2038
2069,2040,2063,2034,2028,2042,2025,2037
2065,2040,2058,2032,2033,1993,2031,2041
2067,2049,2067,2040,2079,2020,2062,2061
2074,2059,2084,2041,2084,2018,2055,2060
2067,2063,2104,2047,2049,1994,2035,2058
2051,2064,2099,2054,2041,1996,2031,2048
2042,2051,2081,2062,2073,2021,2038,2059
2031,2042,2061,2058,2096,2028,2022,2063
2035,2049,2056,2063,2120,2042,2044,2078
2036,2054,2056,2070,2127,2049,2045,2079
2040,2052,2050,2056,2092,2055,2043,2078
2040,2042,2031,2033,2053,2053,2030,2073
2037,2044,2024,2024,2023,2049,2030,2060
2042,2026,2008,2014,2008,2045,2016,2057
2040,2021,2005,2012,1997,2033,2037,2053
2044,2010,2003,2018,2010,2006,2042,2050
2040,2017,2008,2031,2048,2004,2050,2053
2037,2031,2016,2054,2084,2026,2044,2046
2038,2032,2022,2059,2088,2044,2021,2044
2034,2032,2020,2055,2087,2053,2018,2025
2040,2038,2017,2048,2072,2052,2060,2032
2033,2037,2017,2048,2058,2051,2046,2033
2051,2035,2015,2035,2050,2048,2045,2034
2045,2030,2014,2026,2047,2047,2028,2024
2042,2028,2016,2019,2044,2042,2034,2022
2043,2036,2032,2024,2055,2048,2041,2016
2042,2034,2042,2024,2058,2049,2038,2018
2047,2037,2050,2023,2058,2046,2031,2021
2060,2054,2071,2039,2069,2048,2042,2024
2064,2076,2085,2046,2071,2047,2038,2036
2065,2080,2081,2048,2075,2060,2065,2040
2067,2077,2072,2048,2076,2060,2054,2030
2060,2074,2063,2044,2078,2062,2060,2030
2060,2073,2063,2040,2062,2056,2054,2049
2058,2064,2076,2040,2052,2042,2055,2057
2073,2076,2099,2052,2043,2036,2046,2055
2082,2068,2103,2057,2032,2032,2058,2053
2072,2058,2090,2054,2029,2033,2041,2059
2058,2046,2079,2055,2044,2038,2045,2067
2052,2054,2075,2057,2045,2037,2048,2072
2051,2055,2077,2069,2048,2043,2045,2082
2056,2064,2088,2080,2044,2041,2065,2088
2049,2059,2085,2085,2040,2036,2042,2080
2045,2051,2083,2079,2025,2033,2044,2079
2046,2058,2086,2077,2022,2037,2052,2076
2052,2067,2076,2064,2019,2038,2048,2077
2058,2063,2073,2068,2018,2040,2040,2072
2063,2060,2078,2051,2020,2042,2038,2081
2054,2069,2082,2049,2011,2034,2030,2069
2054,2062,2067,2038,1997,2035,2035,2063
2056,2056,2061,2030,2015,2039,2050,2052
2055,2060,2055,2036,2056,2052,2060,2052
2053,2058,2053,2046,2079,2068,2071,2045
2048,2056,2045,2052,2082,2076,2069,2046
2050,2052,2036,2041,2080,2072,2068,2030
2047,2045,2030,2033,2059,2070,2062,2026
2042,2035,2019,2026,2037,2064,2048,2020
2048,2036,2016,2020,2045,2059,2061,2024
2049,2040,2014,2019,2063,2061,2047,2022
2043,2029,2006,2022,2067,2059,2053,2024
2041,2030,2014,2031,2083,2063,2053,2025
2057,2044,2024,2058,2100,2061,2038,2021
2054,2038,2024,2058,2087,2063,2037,2029
2050,2039,2025,2046,2073,2052,2038,2031
2042,2029,2024,2045,2088,2052,2059,2030
2049,2033,2030,2056,2124,2050,2052,2029
2050,2042,2037,2057,2139,2054,2040,2041
2056,2043,2042,2053,2111,2037,2033,2052
2062,2038,2039,2053,2096,2034,2040,2054
2062,2044,2050,2049,2098,2036,2025,2061
2060,2043,2053,2043,2062,2036,2062,2069
2054,2053,2063,2042,2034,2050,2059,2084
2060,2060,2064,2052,2066,2058,2056,2086
2059,2046,2063,2035,1980,2042,2047,2095
2042,2030,2042,2017,1915,2032,2050,2089
2045,2022,2035,2022,1947,2026,2037,2084
2046,2030,2040,2028,1976,2031,2038,2089
2052,2045,2056,2035,2014,2038,2036,2082
2048,2046,2045,2039,2038,2045,2054,2066
2041,2042,2049,2043,2048,2053,2038,2069
2041,2037,2039,2043,2039,2061,2053,2070
2042,2036,2036,2039,2034,2069,2054,2067
2048,2046,2036,2037,2022,2069,2069,2068
2060,2056,2041,2032,2026,2067,2056,2056
2056,2056,2027,2036,2025,2061,2066,2046
2055,2052,2024,2036,2031,2062,2059,2034
2057,2053,2029,2038,2036,2068,2043,2026
2054,2052,2027,2034,2024,2082,2040,2018
2051,2047,2032,2028,1993,2089,2046,2014
2045,2041,2035,2027,1972,2094,2038,2009
2047,2033,2043,2029,1968,2085,2032,1999
2045,2029,2030,2027,1953,2050,2023,2001
2040,2020,2025,2041,2006,2003,2024,2010
2045,2023,2023,2074,2092,2011,2057,2021
2058,2036,2020,2086,2128,2047,2054,2024
2055,2032,2013,2083,2135,2077,2063,2024
2058,2037,2009,2083,2108,2060,2051,2040
2064,2045,2012,2076,2073,2034,2037,2030
2056,2040,1995,2049,2038,2036,2043,2026
2049,2036,2000,2051,2064,2053,2051,2036
2057,2039,2026,2070,2081,2077,2071,2046
2058,2054,2045,2050,2070,2087,2074,2051
2063,2058,2060,2026,2040,2076,2085,2060
2060,2068,2080,2016,2002,2035,2066,2061
2053,2056,2070,2007,1986,2022,2064,2059
2048,2043,2046,2005,2028,2031,2056,2066
2038,2034,2033,2010,2057,2043,2067,2082
2043,2040,2046,2028,2099,2041,2065,2083
2041,2031,2051,2033,2086,2020,2054,2085
2030,2029,2060,2051,2053,2010,2046,2080
2039,2039,2067,2057,2067,2006,2048,2077
2035,2033,2058,2045,2069,2016,2042,2079
2039,2041,2064,2057,2080,2033,2040,2079
2047,2043,2064,2070,2092,2059,2054,2072
2056,2049,2065,2090,2098,2080,2060,2068
2056,2043,2055,2075,2032,2077,2052,2073
2049,2044,2054,2025,1958,2070,2046,2056
2051,2039,2048,1987,1949,2061,2036,2044
2054,2043,2048,1968,1989,2052,2040,2042
2056,2047,2059,1986,2000,2053,2059,2038
2057,2044,2066,2000,1988,2045,2048,2037
2059,2049,2073,2017,2037,2050,2063,2034
2062,2052,2082,2047,2099,2061,2071,2032
2057,2057,2076,2055,2110,2060,2051,2029
2048,2043,2064,2039,2076,2050,2048,2022
2047,2035,2052,2029,2052,2043,2056,2021
2048,2047,2050,2038,2060,2066,2073,2028
2057,2050,2058,2044,2070,2080,2085,2023
2058,2052,2061,2040,2085,2079,2082,2022
2050,2047,2053,2033,2077,2069,2072,2027
2044,2043,2050,2022,2002,2050,2074,2024
2047,2037,2046,2012,1988,2051,2046,2034
2045,2043,2048,2024,2052,2072,2064,2041
2049,2049,2050,2031,2078,2068,2092,2055
2049,2044,2052,2033,2067,2073,2086,2066
2045,2040,2049,2038,2062,2084,2076,2064
2039,2026,2040,2037,2052,2090,2075,2066
2023,2018,2026,2034,2028,2078,2073,2070
2018,2019,2036,2051,2020,2077,2076,2074
2028,2036,2056,2061,2028,2067,2063,2087
2034,2036,2052,2068,2046,2039,2067,2098
2036,2031,2040,2070,2071,2053,2076,2098
2044,2037,2040,2070,2103,2081,2088,2093
2059,2040,2045,2079,2119,2094,2094,2085
2063,2044,2052,2082,2130,2097,2082,2086
2061,2036,2056,2071,2090,2067,2057,2077
2052,2030,2045,2058,2012,2023,2042,2057
2033,2018,2043,2059,1988,2013,2024,2022
2025,2019,2051,2063,1998,2006,2012,2007
2025,2022,2053,2061,2012,1995,2002,2015
2028,2023,2043,2057,2014,1994,2014,2020
2041,2039,2051,2054,2024,2012,2021,2028
2047,2052,2049,2049,2027,2026,2022,2025
2058,2065,2044,2042,2026,2039,2040,2031
2058,2060,2028,2030,2023,2049,2039,2019
2061,2054,2017,2013,2015,2050,2060,2016
2053,2045,2013,1995,2007,2045,2052,2006
2039,2033,2020,2006,2038,2050,2055,2009
2044,2046,2053,2028,2099,2062,2059,2013
2036,2057,2066,2037,2113,2053,2022,2014
2034,2060,2064,2038,2086,2041,2045,2014
2034,2048,2055,2027,2061,2039,2051,2016
2041,2041,2051,2029,2062,2042,2047,2020
2047,2045,2055,2031,2071,2057,2055,2035
2059,2061,2065,2042,2074,2069,2081,2046
2065,2065,2074,2052,2082,2056,2077,2056
2058,2061,2068,2045,2063,2058,2069,2058
2048,2055,2060,2035,2037,2058,2064,2063
2047,2048,2057,2041,2049,2063,2067,2067
2040,2046,2052,2041,2057,2058,2067,2074
2040,2051,2052,2044,2054,2059,2071,2076
2043,2047,2052,2041,2059,2073,2076,2087
2044,2039,2047,2035,2049,2066,2067,2083
2040,2035,2040,2040,2047,2060,2072,2081
2050,2043,2043,2042,2056,2061,2075,2086
2052,2041,2049,2044,2055,2066,2058,2093
2046,2037,2042,2030,2036,2095,2060,2075
2044,2034,2042,2019,2013,2108,2052,2051
2045,2036,2036,2020,1993,2106,2059,2042
2039,2036,2037,2016,1991,2098,2054,2040
2045,2044,2044,2034,1999,2032,2048,2053
2049,2052,2052,2056,2047,1958,2055,2056
2044,2053,2056,2064,2089,1991,2076,2054
2032,2052,2052,2067,2106,2014,2066,2045
2039,2052,2050,2069,2095,2036,2062,2038
2048,2053,2044,2059,2082,2028,2058,2030
2047,2050,2039,2057,2064,2031,2061,2029
2041,2048,2028,2049,2050,2037,2027,2018
2044,2038,2024,2043,2039,2042,2033,2011
2035,2032,2021,2044,2039,2046,2043,2008
2039,2044,2032,2057,2048,2062,2051,2011
2035,2042,2035,2058,2041,2057,2061,2016
2042,2041,2034,2060,2058,2055,2074,2022
2050,2044,2027,2063,2056,2063,2066,2022
2051,2043,2030,2065,2064,2063,2060,2032
2056,2038,2031,2070,2063,2062,2042,2035
2048,2041,2025,2074,2059,2055,2049,2034
2047,2033,2027,2076,2052,2053,2069,2041
2055,2037,2029,2076,2047,2059,2065,2049
2044,2044,2024,2074,2043,2049,2057,2057
2042,2040,2012,2072,2038,2050,2068,2071
2046,2037,2008,2072,2039,2055,2069,2074
2043,2036,2010,2069,2042,2053,2056,2075
2039,2037,2001,2069,2039,2056,2054,2069
2028,2034,1995,2058,2041,2046,2030,2078
2029,2026,1990,2056,2040,2047,2043,2086
2036,2023,1991,2048,2034,2040,2032,2087
2029,2018,1998,2035,2032,2038,2036,2070
2019,2008,1999,2021,2024,2022,2018,2060
2018,2015,2014,2013,2029,2017,2026,2056
2028,2022,2038,2018,2028,2022,2038,2061
2038,2036,2068,2022,2021,2026,2038,2052
2048,2053,2088,2025,2025,2035,2045,2048
2050,2056,2083,2026,2038,2042,2048,2032
2049,2045,2061,2030,2038,2047,2049,2023
2055,2037,2051,2037,2046,2052,2067,2017
2056,2041,2054,2038,2053,2054,2056,2018
2049,2043,2047,2040,2047,2047,2037,2025
2042,2029,2044,2042,2044,2040,2046,2030
2040,2035,2049,2038,2046,2042,2061,2030
2048,2053,2068,2046,2040,2044,2052,2018
2057,2061,2090,2052,2041,2042,2054,2023
2051,2072,2121,2063,2064,2058,2075,2032
2056,2081,2114,2060,2068,2051,2068,2034
2062,2075,2096,2046,2056,2055,2068,2039
2057,2076,2087,2039,2068,2055,2085,2035
2057,2076,2086,2042,2065,2062,2066,2040
2057,2077,2078,2036,2044,2060,2074,2053
2058,2076,2073,2029,2038,2054,2072,2040
2047,2066,2071,2037,2027,2048,2069,2048
2037,2061,2065,2044,2029,2034,2069,2051
2039,2053,2064,2054,2013,2031,2070,2056
2042,2057,2069,2047,1993,2037,2056,2064
2046,2057,2062,2026,1977,2039,2069,2069
2045,2049,2047,2026,1992,2054,2058,2075
2041,2046,2045,2032,2054,2063,2041,2080
2048,2056,2059,2062,2090,2042,2027,2099
2054,2061,2062,2079,2120,2040,2053,2101
2058,2067,2072,2082,2129,2069,2047,2102
2053,2060,2068,2066,2093,2077,2060,2098
2051,2057,2056,2053,2010,2059,2040,2083
2053,2055,2067,2045,1994,2045,2033,2082
2059,2052,2074,2050,1992,2054,2055,2080
2061,2054,2070,2059,1998,2057,2051,2071
2052,2043,2068,2070,2028,2059,2049,2053
2053,2049,2073,2079,2037,2074,2067,2053
2057,2052,2071,2074,2025,2074,2044,2049
2049,2047,2066,2069,1987,2065,2046,2045
2049,2051,2057,2068,1991,2058,2041,2038
2060,2051,2061,2073,1992,2050,2057,2035
2058,2049,2058,2075,1977,2048,2048,2034
2053,2051,2045,2064,1990,2054,2049,2014
2052,2040,2040,2069,2000,2058,2036,2010
2045,2033,2046,2068,2009,2055,2043,2012
2044,2039,2042,2055,2026,2043,2041,2015
2045,2035,2026,2048,2049,2030,2053,2016
2039,2029,2011,2038,2075,2050,2046,2011
2024,2029,2002,2023,2058,2069,2046,2007
2024,2030,2002,2009,2072,2069,2051,2011
2036,2040,2009,2017,2112,2065,2044,2020
2039,2040,2015,2029,2136,2043,2032,2034
2047,2040,2021,2051,2200,2022,2045,2061
2058,2055,2033,2080,2265,2045,2064,2074
2065,2055,2040,2084,2254,2063,2028,2074
2051,2051,2036,2073,2216,2107,2048,2066
2040,2049,2046,2062,2136,2110,2043,2055
