CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2054,2066,2113,2034,2044,2052,2034,2028
2053,2066,2107,2038,2049,2051,2040,2018
2049,2059,2094,2045,2048,2050,2043,2015
2052,2061,2090,2052,2049,2059,2055,2016
2060,2064,2084,2056,2050,2060,2041,2027
2058,2062,2086,2057,2042,2060,2043,2033
2052,2055,2075,2060,2048,2054,2036,2033
2042,2049,2065,2049,2042,2056,2038,2037
2049,2054,2064,2056,2050,2061,2071,2038
2059,2057,2065,2065,2054,2060,2070,2053
2058,2053,2065,2060,2050,2051,2067,2050
2061,2050,2058,2056,2052,2054,2046,2054
2056,2043,2052,2053,2053,2050,2051,2058
2052,2037,2046,2057,2050,2053,2056,2056
2049,2032,2046,2062,2045,2045,2057,2065
2046,2041,2051,2071,2044,2048,2049,2064
2045,2042,2053,2073,2046,2041,2043,2067
2060,2038,2060,2064,2040,2040,2041,2069
2042,2027,2056,2056,2033,2038,2027,2069
2037,2030,2054,2061,2040,2052,2039,2073
2039,2042,2057,2060,2052,2058,2061,2065
2040,2034,2041,2060,2047,2061,2045,2058
2039,2029,2038,2067,2047,2058,2035,2053
2038,2025,2038,2067,2043,2054,2042,2052
2036,2027,2036,2065,2031,2052,2033,2048
2035,2034,2025,2067,2029,2047,2015,2045
2041,2027,2022,2061,2018,2045,2036,2042
2043,2026,2022,2056,2014,2049,2033,2027
2039,2031,2026,2044,2014,2051,2042,2023
2032,2035,2026,2030,2002,2044,2032,2023
2033,2049,2031,2018,2006,2038,2034,2025
2052,2056,2044,2037,2055,2052,2043,2027
2064,2071,2077,2058,2098,2070,2066,2026
2056,2073,2100,2061,2090,2071,2027,2023
2049,2058,2079,2046,2067,2053,2036,2021
2041,2042,2057,2040,2062,2035,2043,2020
2046,2050,2083,2057,2061,2030,2032,2008
2050,2061,2071,2064,2063,2043,2043,2005
2053,2050,2055,2059,2067,2046,2024,2011
2045,2033,2051,2060,2060,2044,2037,2011
2035,2026,2050,2063,2060,2049,2056,2017
2034,2013,2051,2066,2060,2051,2038,2020
2030,2024,2047,2064,2056,2057,2049,2023
2035,2024,2041,2054,2064,2054,2042,2032
2030,2012,2023,2040,2049,2051,2064,2042
2025,2015,2015,2038,2043,2056,2056,2058
2025,2021,2018,2042,2054,2053,2033,2069
2032,2028,2019,2033,2042,2052,2051,2073
2031,2022,2014,2032,2043,2051,2039,2075
2036,2024,2013,2033,2042,2050,2050,2068
2033,2009,2014,2026,2041,2037,2049,2066
2029,2021,2027,2027,2041,2037,2034,2074
2047,2042,2060,2041,2049,2044,2038,2070
2048,2045,2062,2030,2046,2045,2042,2071
2044,2041,2061,2026,2038,2042,2032,2063
2043,2038,2050,2020,2037,2044,2017,2060
2046,2039,2036,2018,2035,2040,2028,2051
2046,2036,2028,2022,2028,2034,2033,2039
2037,2037,2004,2027,2035,2032,2040,2033
2033,2034,1996,2035,2031,2036,2049,2034
2037,2034,1996,2043,2036,2041,2050,2040
2042,2032,1998,2039,2044,2043,2056,2037
2041,2036,2010,2040,2038,2045,2042,2033
2042,2047,2037,2046,2050,2051,2033,2029
2049,2053,2055,2054,2051,2051,2040,2028
2048,2068,2072,2059,2053,2057,2058,2025
2043,2071,2077,2050,2051,2053,2057,2021
2041,2054,2081,2052,2045,2046,2013,2014
2046,2058,2091,2058,2050,2056,2031,2030
2055,2065,2094,2055,2052,2057,2036,2028
2056,2062,2088,2053,2044,2056,2046,2032
2055,2066,2085,2042,2038,2055,2060,2032
2052,2065,2097,2046,2046,2060,2047,2040
2064,2074,2106,2049,2054,2064,2073,2050
2064,2078,2105,2052,2055,2068,2073,2064
2064,2080,2105,2057,2054,2071,2074,2061
2069,2074,2091,2062,2055,2072,2069,2065
2068,2077,2099,2064,2058,2071,2072,2062
2063,2078,2101,2070,2058,2069,2056,2068
2056,2071,2082,2063,2047,2061,2054,2071
2049,2065,2066,2055,2042,2054,2056,2076
2043,2053,2046,2036,2040,2050,2048,2074
2043,2051,2041,2032,2036,2054,2037,2078
2045,2041,2033,2026,2036,2047,2034,2079
2042,2042,2024,2027,2030,2049,2048,2081
2049,2053,2032,2033,2040,2058,2044,2077
2050,2056,2033,2041,2038,2055,2060,2073
2050,2052,2042,2045,2040,2056,2032,2073
2046,2049,2056,2057,2042,2058,2056,2066
2041,2046,2069,2072,2041,2051,2050,2056
2038,2045,2075,2075,2035,2046,2045,2053
2043,2040,2068,2078,2038,2050,2053,2046
2040,2032,2046,2088,2047,2053,2052,2036
2032,2030,2036,2095,2054,2055,2044,2029
2040,2034,2030,2094,2060,2057,2027,2024
2040,2036,2039,2097,2059,2056,2048,2026
2043,2038,2043,2088,2060,2054,2049,2025
2043,2034,2032,2077,2053,2050,2043,2027
2049,2036,2010,2054,2041,2048,2039,2027
2043,2023,1982,2040,2033,2039,2036,2009
2035,2019,1982,2037,2028,2044,2011,2015
2036,2036,2002,2038,2041,2055,2034,2032
2045,2045,2001,2022,2043,2057,2031,2031
2042,2052,2005,2018,2040,2056,2050,2032
2047,2058,2032,2008,2033,2053,2056,2033
2053,2072,2071,2016,2037,2054,2056,2034
2041,2076,2090,2012,2037,2051,2057,2039
2044,2070,2098,2012,2035,2052,2060,2048
2040,2064,2097,2016,2035,2054,2046,2055
2045,2071,2110,2020,2049,2056,2044,2068
2053,2084,2130,2041,2051,2063,2057,2072
2061,2090,2139,2054,2056,2066,2062,2077
2060,2089,2126,2054,2054,2066,2068,2081
2060,2078,2100,2049,2053,2059,2053,2082
2056,2069,2079,2039,2047,2066,2042,2079
2052,2063,2068,2043,2039,2054,2054,2076
2040,2048,2053,2034,2026,2046,2033,2080
2044,2050,2048,2030,2008,2044,2031,2085
2050,2050,2051,2027,2000,2036,2041,2073
2049,2052,2055,2029,1995,2031,2059,2069
2044,2046,2051,2023,2004,2040,2037,2058
2045,2045,2064,2031,2028,2056,2052,2064
2062,2071,2087,2059,2060,2067,2060,2062
2066,2073,2097,2061,2066,2069,2043,2048
2055,2069,2088,2058,2063,2064,2055,2038
2044,2064,2072,2052,2052,2061,2048,2039
2050,2057,2058,2048,2057,2054,2042,2039
2047,2058,2051,2047,2052,2050,2029,2028
2047,2049,2044,2043,2041,2044,2035,2027
2044,2051,2047,2042,2048,2047,2033,2028
2053,2055,2054,2043,2056,2062,2029,2028
2052,2058,2060,2044,2047,2057,2035,2026
2046,2044,2044,2041,2048,2044,2036,2014
2044,2035,2040,2050,2046,2039,2040,2019
2048,2048,2055,2053,2056,2056,2043,2027
2050,2050,2052,2051,2053,2058,2052,2031
2047,2054,2048,2054,2059,2062,2055,2034
2048,2054,2046,2052,2054,2056,2047,2034
2050,2056,2045,2045,2050,2056,2044,2038
2051,2049,2045,2054,2050,2057,2032,2037
2046,2046,2051,2058,2054,2056,2034,2041
2044,2046,2058,2058,2062,2055,2038,2046
2049,2047,2061,2062,2062,2055,2049,2058
2046,2046,2057,2061,2055,2049,2063,2062
2042,2048,2066,2061,2053,2055,2059,2065
2037,2048,2065,2065,2049,2054,2054,2069
2044,2048,2068,2064,2058,2046,2053,2076
2042,2047,2073,2068,2059,2050,2068,2079
2037,2046,2070,2064,2051,2044,2069,2073
2034,2028,2055,2053,2043,2032,2060,2078
2029,2029,2039,2048,2032,2033,2044,2077
2040,2039,2031,2049,2026,2037,2048,2071
2052,2039,2031,2050,2036,2043,2047,2065
2042,2043,2023,2044,2036,2050,2063,2063
2041,2036,2019,2039,2041,2052,2056,2065
2044,2040,2017,2031,2038,2054,2056,2052
2044,2043,2011,2028,2039,2056,2042,2047
2046,2045,2007,2024,2043,2056,2028,2047
2046,2042,1998,2019,2037,2056,2053,2036
2050,2046,2001,2020,2033,2058,2073,2035
2044,2050,2007,2022,2050,2057,2062,2036
2045,2045,2006,2025,2043,2053,2072,2040
2037,2040,2016,2032,2040,2058,2057,2033
2046,2041,2015,2037,2044,2058,2073,2034
2043,2049,2030,2050,2055,2061,2072,2028
2045,2049,2035,2041,2043,2051,2053,2020
2037,2049,2039,2042,2033,2045,2051,2017
2046,2051,2045,2048,2049,2054,2058,2022
2046,2057,2054,2054,2046,2056,2067,2024
2052,2055,2053,2062,2041,2056,2068,2033
2051,2060,2055,2061,2046,2053,2042,2039
2059,2068,2055,2059,2052,2041,2056,2043
2059,2067,2061,2066,2054,2039,2075,2042
2052,2073,2064,2066,2058,2039,2051,2045
2054,2075,2071,2064,2057,2048,2041,2053
2048,2070,2070,2060,2057,2051,2041,2053
2044,2065,2060,2056,2054,2056,2039,2057
2049,2064,2059,2053,2054,2061,2061,2064
2054,2059,2066,2058,2064,2062,2073,2072
2054,2060,2066,2048,2058,2061,2056,2078
2050,2056,2056,2049,2055,2061,2058,2084
2040,2056,2049,2053,2052,2055,2061,2078
2037,2042,2044,2041,2041,2045,2042,2077
2037,2039,2033,2035,2045,2050,2056,2092
2043,2058,2044,2043,2049,2063,2067,2093
2046,2055,2040,2046,2051,2061,2062,2084
2038,2052,2037,2045,2040,2056,2075,2081
2044,2049,2042,2042,2042,2061,2052,2070
2049,2052,2043,2039,2044,2056,2051,2062
2044,2050,2048,2038,2041,2045,2045,2054
2045,2047,2044,2036,2030,2037,2049,2056
2043,2045,2042,2036,2038,2044,2027,2051
2038,2049,2048,2041,2044,2045,2044,2050
2040,2047,2043,2042,2044,2049,2037,2045
2044,2047,2043,2038,2042,2050,2034,2037
2044,2051,2050,2045,2044,2058,2025,2033
2045,2050,2047,2041,2057,2062,2043,2028
2040,2053,2050,2043,2050,2060,2044,2026
2044,2051,2043,2037,2053,2055,2036,2019
2034,2037,2037,2035,2037,2047,2039,2021
2038,2042,2037,2039,2042,2055,2055,2021
2040,2051,2048,2044,2059,2064,2059,2030
2051,2058,2052,2049,2058,2074,2058,2031
2044,2064,2043,2044,2051,2063,2020,2030
2048,2053,2047,2043,2056,2064,2021,2037
2049,2050,2046,2042,2052,2064,2026,2036
2047,2043,2041,2041,2046,2066,2062,2044
2044,2047,2044,2047,2046,2057,2053,2050
2054,2052,2045,2043,2046,2058,2052,2050
2050,2050,2051,2051,2056,2047,2037,2064
2051,2046,2051,2047,2050,2032,2048,2069
2047,2045,2048,2052,2045,2032,2055,2072
2039,2042,2044,2046,2038,2030,2040,2075
2038,2036,2043,2045,2039,2038,2045,2076
2042,2041,2048,2053,2037,2048,2048,2075
2034,2040,2046,2038,2032,2046,2043,2066
2029,2034,2035,2037,2032,2054,2067,2076
2029,2033,2037,2038,2039,2056,2073,2077
2043,2041,2040,2040,2035,2064,2062,2077
2044,2046,2036,2043,2034,2068,2064,2074
2045,2041,2034,2042,2038,2067,2079,2070
2045,2042,2033,2042,2037,2064,2061,2069
2044,2041,2037,2041,2033,2061,2058,2065
2046,2038,2042,2035,2033,2069,2049,2056
2046,2040,2040,2030,2030,2082,2040,2044
2045,2040,2038,2031,2016,2090,2048,2037
2045,2045,2032,2019,2000,2094,2040,2032
2042,2043,2029,2020,1991,2084,2051,2039
2036,2044,2034,2017,1983,2064,2036,2028
2039,2048,2038,2027,1998,2028,2029,2034
2043,2045,2040,2047,2019,2008,2048,2034
2043,2044,2046,2048,2047,2011,2055,2032
2045,2039,2038,2051,2059,2020,2030,2031
2043,2040,2041,2053,2054,2030,2040,2029
2048,2049,2052,2063,2064,2043,2061,2031
2047,2050,2052,2056,2045,2038,2057,2031
2045,2050,2048,2044,2039,2037,2053,2030
2048,2043,2048,2043,2043,2033,2028,2041
2051,2053,2055,2056,2046,2022,2049,2040
2058,2055,2057,2056,2051,2033,2044,2039
2051,2048,2054,2050,2056,2052,2052,2038
2041,2041,2054,2046,2055,2059,2036,2041
2041,2042,2051,2047,2054,2065,2061,2049
2032,2040,2046,2043,2046,2060,2056,2052
2035,2037,2051,2043,2052,2059,2068,2055
2033,2036,2045,2043,2044,2080,2058,2062
2036,2036,2049,2035,2007,2111,2053,2055
2037,2041,2042,2023,1974,2128,2042,2054
2033,2036,2037,2014,1950,2119,2033,2054
2029,2029,2027,2003,1940,2074,2017,2058
2032,2032,2027,2009,1945,2002,2023,2079
2051,2054,2049,2039,2005,1939,2053,2096
2062,2058,2053,2056,2062,1968,2043,2081
2056,2051,2052,2046,2079,2017,2055,2074
2051,2046,2046,2044,2076,2047,2047,2061
2049,2049,2051,2047,2083,2067,2058,2062
2050,2051,2054,2046,2068,2073,2054,2052
2046,2050,2049,2041,2055,2075,2062,2052
2062,2046,2047,2047,2057,2092,2076,2053
2060,2047,2044,2040,2070,2092,2070,2057
2058,2050,2042,2041,2058,2082,2063,2046
2055,2047,2037,2034,2042,2051,2063,2043
2048,2043,2039,2036,2028,1995,2043,2033
2044,2038,2044,2029,2025,1985,2031,2020
2044,2022,2032,2018,2024,2006,2041,2015
2039,2023,2030,2027,2021,2011,2027,2012
2042,2019,2028,2036,2024,1998,2022,2017
2042,2012,2019,2028,2017,2002,2034,2017
2035,2020,2014,2024,2008,2010,2037,2014
2021,2015,2012,2022,2026,2036,2039,2013
2021,2029,2029,2048,2068,2075,2067,2018
2030,2041,2036,2060,2105,2094,2071,2029
2042,2039,2036,2061,2117,2101,2064,2041
2046,2037,2029,2052,2108,2090,2055,2037
2039,2033,2023,2042,2079,2073,2047,2045
2042,2044,2042,2061,2087,2035,2058,2066
2056,2060,2054,2066,2082,2022,2035,2074
2049,2057,2057,2068,2069,2028,2038,2072
2049,2053,2048,2065,2078,2040,2049,2071
2035,2043,2041,2054,2083,2070,2055,2073
2024,2038,2037,2053,2075,2079,2049,2069
2016,2035,2041,2059,2082,2083,2071,2068
2019,2025,2038,2046,2074,2079,2063,2066
2016,2021,2034,2045,2064,2067,2056,2058
2016,2034,2044,2046,2059,2064,2054,2055
2020,2040,2039,2043,2057,2064,2045,2058
2023,2042,2041,2046,2052,2061,2062,2064
2037,2053,2045,2047,2044,2059,2051,2071
2051,2054,2046,2042,2042,2063,2041,2071
2053,2056,2048,2037,2033,2056,2018,2059
2054,2059,2041,2040,2038,2058,2016,2052
2057,2058,2042,2035,2034,2057,2062,2057
2063,2070,2051,2039,2037,2055,2052,2041
2062,2074,2051,2047,2030,2050,2060,2040
2054,2070,2050,2037,1990,2035,2052,2038
2058,2069,2046,2039,2009,2042,2071,2044
2055,2064,2040,2042,2088,2069,2049,2042
2062,2058,2047,2054,2146,2092,2041,2033
2064,2057,2047,2061,2148,2090,2039,2023
2050,2048,2040,2058,2140,2083,2019,2021
2042,2050,2042,2060,2132,2091,2052,2025
2051,2051,2050,2064,2132,2083,2055,2029
2054,2054,2063,2060,2101,2069,2049,2042
2056,2058,2064,2040,2033,2038,2035,2042
2051,2058,2061,2025,1940,2013,2043,2036
2042,2058,2055,2019,1897,2012,2020,2046
2043,2052,2048,2019,1937,2023,2013,2044
2048,2058,2057,2038,1990,2041,2025,2058
2053,2059,2062,2045,2011,2042,2021,2066
2054,2055,2060,2041,2038,2018,2025,2074
2056,2056,2056,2043,2062,2012,2024,2086
2057,2055,2057,2042,2063,2024,2043,2090
2058,2056,2057,2043,2062,2050,2056,2096
2059,2056,2056,2048,2040,2060,2069,2093
2057,2043,2053,2029,1999,2052,2059,2081
2047,2033,2038,2018,1968,2049,2050,2070
2043,2037,2035,2011,1969,2036,2053,2070
2050,2050,2043,2011,1972,2034,2068,2066
2040,2049,2039,2014,1987,2056,2069,2068
2032,2048,2037,2028,2020,2073,2075,2063
2028,2040,2031,2039,2024,2067,2077,2058
2032,2049,2036,2048,2032,2081,2091,2064
2049,2061,2043,2045,2019,2093,2119,2058
2052,2057,2045,2041,2025,2068,2099,2036
2045,2043,2039,2037,2038,2055,2081,2028
2037,2042,2040,2038,2050,2051,2065,2032
2039,2042,2043,2036,2060,2069,2071,2028
2037,2050,2044,2035,2032,2071,2068,2035
2047,2057,2049,2040,2016,2063,2064,2034
2059,2061,2047,2025,1988,2055,2073,2032
2046,2054,2040,2020,2007,2043,2048,2021
2030,2034,2025,2012,2069,2056,2045,2009
2029,2028,2014,2020,2124,2088,2047,2015
2034,2038,2029,2035,2144,2087,2057,2034
2039,2044,2035,2038,2142,2063,2032,2029
2042,2048,2039,2037,2104,2039,2048,2036
2044,2053,2039,2040,2083,2028,2063,2037
2058,2061,2041,2045,2079,2031,2058,2044
2057,2059,2035,2029,2043,2042,2066,2043
2051,2058,2037,2015,1986,2061,2052,2048
2045,2057,2041,2026,2003,2071,2053,2053
2047,2056,2041,2040,2028,2047,2061,2063
2045,2052,2042,2045,2043,2053,2062,2073
2037,2057,2038,2039,2034,2053,2066,2068
2039,2041,2033,2027,2030,2042,2054,2074
2036,2039,2034,2026,2046,2040,2062,2080
2038,2036,2029,2027,2043,2024,2051,2078
2032,2036,2025,2017,2032,2023,2046,2086
2033,2036,2035,2018,2046,2016,2055,2095
2048,2060,2049,2026,2042,2025,2069,2101
2056,2068,2050,2033,2041,2029,2055,2088
2066,2075,2063,2032,2037,2042,2066,2080
2060,2074,2063,2037,2041,2063,2063,2078
2062,2069,2059,2037,2039,2066,2064,2060
2065,2071,2058,2037,2054,2070,2060,2053
2060,2066,2060,2036,2054,2078,2063,2044
2066,2070,2058,2036,2057,2084,2064,2040
2067,2065,2060,2036,2063,2088,2070,2035
2062,2064,2058,2043,2098,2096,2072,2041
2055,2063,2056,2047,2113,2086,2059,2038
2054,2056,2053,2048,2102,2076,2062,2026
2049,2056,2049,2045,2080,2045,2045,2022
2041,2045,2044,2037,2049,2019,2029,2009
2030,2031,2035,2017,2032,1992,2027,2001
2031,2026,2031,2021,2029,2001,2024,2002
2029,2039,2038,2031,2033,2005,2027,2013
2037,2040,2046,2035,2013,2030,2033,2017
2043,2038,2037,2024,1994,2047,2029,2015
2032,2036,2037,2017,1978,2050,2051,2013
2029,2030,2030,2004,1951,2040,2026,2024
2027,2025,2019,1991,1928,2013,2005,2019
2025,2024,2016,1996,1919,1988,2019,2037
2045,2034,2020,2014,1980,1996,2029,2044
2052,2050,2030,2035,2041,2026,2043,2065
2056,2052,2036,2053,2081,2064,2066,2079
2055,2047,2041,2081,2160,2076,2073,2091
2052,2050,2028,2084,2179,2082,2067,2086
2045,2044,2025,2085,2186,2092,2050,2075
2044,2040,2018,2080,2178,2090,2061,2072
2032,2030,2006,2072,2164,2070,2048,2068
2030,2018,1990,2042,2102,2046,2033,2066
2040,2036,2003,2055,2127,2063,2057,2062
2041,2033,2003,2072,2160,2072,2050,2062
2038,2031,2002,2072,2144,2073,2042,2059
2039,2032,1991,2050,2049,2066,2047,2045
2033,2029,1985,2036,1993,2075,2054,2042
2033,2027,1995,2055,2057,2083,2060,2044
2044,2032,2000,2052,2060,2067,2054,2034
2050,2031,1996,2026,2047,2047,2052,2026
2049,2036,2008,2028,2038,2026,2044,2032
2047,2056,2048,2019,2005,2002,2041,2024
2061,2070,2082,2007,1957,1989,2039,2029
2059,2065,2082,2009,1923,2021,2053,2035
2058,2057,2079,2013,1963,2050,2049,2028
2062,2062,2078,2022,2021,2081,2067,2019
2047,2058,2076,2031,2027,2079,2050,2021
2039,2060,2086,2041,2025,2041,2046,2034
2047,2067,2079,2043,2035,2006,2046,2047
2054,2072,2070,2040,2046,1973,2051,2053
2064,2071,2066,2028,2059,1986,2049,2047
2057,2059,2054,2003,2035,2018,2037,2035
2050,2048,2044,1972,2005,2039,2056,2032
2043,2041,2045,1973,2020,2057,2047,2035
2053,2055,2067,2007,2034,2055,2056,2038
2055,2066,2082,2031,2039,2031,2045,2055
2058,2067,2093,2043,2043,2041,2053,2062
2048,2068,2091,2042,2038,2074,2074,2072
2047,2059,2083,2044,2016,2092,2077,2085
2046,2062,2085,2046,2008,2094,2075,2086
2056,2072,2088,2045,1986,2077,2052,2090
2053,2069,2082,2045,1976,2067,2050,2089
2043,2051,2070,2034,1969,2068,2040,2080
2042,2043,2058,2040,2002,2075,2055,2080
2042,2054,2062,2044,1996,2084,2063,2077
2047,2044,2053,2042,2020,2078,2052,2079
2042,2040,2045,2032,2050,2065,2049,2058
2033,2021,2029,2015,2051,2062,2035,2041
2022,2022,2031,2018,2039,2084,2026,2033
2030,2028,2034,2023,2006,2100,2039,2030
2034,2033,2045,2028,1990,2102,2032,2026
2030,2017,2037,2016,1961,2075,2026,2014
2028,2020,2044,2020,1980,2018,2022,2027
2033,2030,2054,2037,2061,1996,2029,2036
2042,2040,2058,2063,2173,2026,2036,2031
2053,2047,2058,2072,2227,2040,2051,2034
2049,2041,2045,2071,2197,2062,2062,2030
2055,2047,2045,2065,2123,2065,2060,2034
2048,2040,2034,2048,2062,2058,2066,2030
2052,2041,2036,2051,2054,2057,2074,2045
2061,2046,2031,2049,2059,2051,2053,2042
2063,2043,2032,2037,2065,2048,2050,2033
2061,2054,2030,2021,1981,2048,2046,2041
2060,2053,2039,2027,1931,2057,2062,2039
2049,2042,2049,2040,1947,2071,2073,2035
2046,2045,2056,2065,1962,2084,2073,2044
2043,2037,2058,2090,2052,2092,2048,2045
2045,2030,2059,2109,2137,2112,2050,2041
2042,2025,2060,2128,2155,2117,2051,2043
2037,2019,2046,2113,2127,2125,2058,2056
2034,2014,2035,2109,2141,2150,2055,2055
2030,2022,2030,2113,2157,2143,2068,2063
2026,2021,2028,2117,2130,2064,2043,2061
2028,2036,2022,2097,2062,1971,2034,2057
2033,2018,2010,2056,2034,1977,2025,2054
2036,2006,1999,2040,2046,2013,2042,2054
2038,2010,1992,2031,2068,2028,2033,2052
2026,2012,1994,2006,2065,2025,2020,2052
2030,2032,2012,2004,2057,2022,2034,2058
2046,2047,2037,1999,2050,2026,2040,2074
2066,2059,2048,1966,2053,2026,2036,2068
2075,2067,2043,1934,2044,2036,2006,2058
2070,2073,2053,1939,2036,2045,2020,2045
2066,2085,2073,1970,2029,2047,2013,2041
2061,2088,2094,2001,2064,2061,2036,2040
2076,2093,2105,2026,2116,2066,2044,2038
2068,2081,2096,2032,2097,2047,2025,2028
2060,2069,2089,2049,2082,2043,2029,2032
2061,2074,2090,2064,2110,2050,2034,2036
2068,2067,2074,2060,2106,2037,2032,2020
2053,2051,2065,2049,2089,2026,2020,2019
2045,2053,2067,2036,2037,2017,2033,2023
2043,2058,2056,2004,1918,2005,2034,2022
2039,2047,2040,1977,1888,2016,2018,2029
2042,2042,2039,1981,1893,2030,2043,2029
2048,2047,2058,2009,1984,2072,2062,2033
2046,2041,2057,2027,2036,2089,2064,2036
2037,2040,2063,2042,2066,2100,2054,2041
2042,2040,2068,2060,2089,2105,2066,2049
2050,2040,2073,2059,2075,2095,2046,2055
2051,2039,2062,2047,2060,2076,2056,2055
2046,2033,2056,2038,2020,2049,2054,2061
2040,2037,2051,2033,2001,2027,2043,2066
2036,2036,2047,2030,2018,2023,2015,2065
2032,2040,2044,2044,2073,2044,2018,2062
2047,2043,2042,2057,2084,2053,2005,2063
2036,2037,2041,2054,2081,2064,2031,2070
2040,2051,2051,2067,2082,2086,2026,2073
2059,2063,2060,2066,2086,2100,2048,2079
2055,2056,2048,2064,2102,2100,2053,2082
2059,2051,2047,2061,2114,2098,2048,2080
2066,2056,2045,2055,2134,2085,2047,2071
2067,2050,2030,2039,2061,2035,2039,2056
2054,2038,2016,1998,1913,1973,1997,2046
2049,2030,2013,2017,1930,1969,2010,2039
2050,2041,2036,2061,1976,1991,2002,2031
2049,2044,2039,2082,2002,2003,2008,2024
2041,2035,2034,2086,2011,2005,2006,2022
2055,2055,2059,2111,2052,2023,2021,2026
2059,2067,2077,2120,2111,2043,2036,2020
2051,2072,2080,2109,2109,2066,2047,2034
2060,2077,2064,2086,2051,2058,2032,2023
2052,2060,2044,2060,1950,2055,2035,2015
2048,2048,2037,2078,2001,2056,2045,2016
2052,2058,2036,2083,2088,2039,2048,2015
2047,2050,2022,2059,2077,2032,2042,2011
2044,2052,2026,2004,2017,2007,2029,2016
2048,2047,2033,1961,2023,1991,2018,2008
2039,2050,2047,1970,2069,2005,2011,2024
2053,2067,2070,2003,2102,2026,2032,2032
2067,2083,2083,2014,2070,2043,2054,2049
2077,2080,2070,2022,2101,2054,2051,2053
2069,2063,2058,2030,2107,2057,2044,2053
2058,2056,2055,2021,2093,2057,2056,2061
2040,2054,2059,2024,2081,2052,2046,2068
2035,2058,2059,2029,2087,2056,2035,2071
2045,2054,2056,2030,2088,2060,2033,2066
2052,2055,2045,2029,2064,2043,2023,2055
2037,2033,2045,2025,2037,2030,2006,2052
2036,2044,2056,2027,2012,2027,2017,2056
2040,2059,2072,2028,2004,2035,2012,2061
2037,2059,2072,2035,2032,2039,2023,2055
2043,2058,2069,2048,2053,2056,2043,2067
2042,2064,2065,2053,2075,2068,2046,2072
2055,2064,2061,2056,2075,2073,2046,2067
2058,2063,2061,2047,2076,2079,2059,2061
2061,2064,2065,2047,2080,2084,2057,2049
2069,2069,2072,2046,2084,2087,2055,2048
2065,2079,2070,2041,2096,2077,2046,2046
2062,2072,2067,2024,2075,2071,2061,2038
2058,2066,2066,2023,2069,2064,2046,2032
2062,2060,2062,2028,2065,2074,2058,2035
2061,2054,2051,2026,2044,2064,2056,2027
2056,2047,2040,2018,2012,2029,2037,2004
2041,2033,2037,2015,2007,2018,2020,1996
2041,2048,2050,2023,2038,2051,2038,1999
2048,2055,2057,2040,2056,2065,2034,2011
2054,2062,2065,2053,2063,2072,2043,2013
2050,2058,2063,2050,2062,2054,2017,2012
2046,2061,2065,2053,2074,2011,2038,2013
