CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2042,2037,2010,2061,2069,2059,2055,2052
2050,2040,2020,2062,2069,2053,2069,2059
2042,2039,2012,2057,2065,2050,2053,2061
2040,2024,2004,2043,2052,2045,2061,2065
2031,2016,1996,2030,2047,2048,2041,2065
2018,2010,1997,2012,2034,2041,2050,2061
2013,2014,2011,2005,2027,2034,2039,2066
2022,2022,2020,2006,2027,2041,2041,2068
2030,2035,2040,2021,2038,2046,2052,2073
2041,2053,2064,2039,2051,2051,2062,2067
2044,2064,2084,2054,2056,2052,2048,2064
2054,2071,2086,2059,2060,2058,2062,2056
2059,2070,2087,2059,2058,2061,2071,2042
2058,2067,2089,2056,2069,2063,2064,2043
2049,2064,2076,2052,2060,2065,2062,2037
2044,2060,2065,2041,2060,2062,2062,2036
2039,2056,2047,2032,2047,2057,2052,2027
2036,2054,2042,2019,2042,2046,2044,2021
2043,2060,2039,2017,2044,2042,2036,2023
2047,2052,2027,2005,2043,2044,2038,2028
2053,2054,2026,2007,2054,2049,2062,2033
2060,2044,2009,1998,2051,2034,2028,2028
2049,2040,2007,2002,2055,2035,2050,2031
2064,2051,2018,2019,2060,2043,2059,2031
2056,2048,2023,2028,2061,2039,2041,2030
2057,2045,2033,2031,2057,2041,2046,2032
2055,2049,2046,2039,2058,2042,2048,2036
2040,2053,2059,2039,2062,2049,2068,2039
2042,2053,2050,2040,2058,2051,2050,2040
2034,2056,2053,2047,2052,2046,2052,2045
2042,2053,2053,2043,2052,2052,2060,2056
2054,2065,2065,2052,2063,2060,2064,2060
2063,2075,2070,2054,2064,2068,2071,2065
2058,2058,2057,2050,2061,2064,2064,2067
2048,2052,2050,2040,2061,2056,2054,2069
2038,2046,2050,2054,2055,2054,2063,2070
2037,2050,2050,2052,2051,2050,2059,2068
2038,2051,2050,2048,2050,2046,2058,2069
2039,2040,2043,2045,2042,2044,2056,2065
2034,2045,2050,2045,2050,2041,2056,2060
2039,2049,2049,2048,2055,2044,2041,2063
2043,2044,2038,2050,2051,2047,2047,2062
2041,2047,2044,2048,2050,2048,2068,2059
2044,2047,2052,2058,2056,2043,2053,2049
2037,2043,2048,2062,2055,2047,2054,2040
2031,2035,2042,2065,2054,2050,2060,2036
2031,2036,2045,2061,2048,2048,2040,2028
2033,2036,2035,2061,2055,2049,2050,2031
2041,2040,2036,2066,2054,2055,2057,2036
2041,2045,2043,2066,2058,2056,2063,2043
2041,2046,2044,2073,2060,2054,2042,2033
2046,2047,2044,2076,2062,2057,2041,2025
2044,2047,2045,2074,2062,2058,2051,2033
2042,2040,2035,2069,2050,2050,2030,2024
2033,2033,2026,2057,2051,2038,2038,2018
2034,2033,2022,2044,2037,2047,2029,2023
2034,2028,2013,2034,2038,2049,2042,2031
2040,2042,2024,2026,2032,2053,2033,2031
2043,2054,2034,2018,2033,2055,2054,2036
2043,2043,2034,2010,2033,2054,2040,2041
2044,2048,2035,2009,2038,2050,2044,2051
2052,2054,2047,2024,2045,2053,2032,2058
2055,2065,2062,2032,2052,2048,2050,2062
2059,2072,2082,2052,2057,2049,2041,2058
2064,2074,2083,2061,2064,2058,2051,2063
2055,2071,2076,2055,2069,2058,2074,2074
2048,2067,2074,2051,2070,2055,2045,2076
2055,2064,2062,2053,2070,2052,2055,2078
2049,2060,2052,2050,2061,2054,2040,2075
2049,2053,2045,2042,2054,2050,2054,2077
2040,2040,2041,2040,2058,2050,2069,2075
2042,2049,2033,2041,2058,2056,2051,2082
2046,2048,2027,2046,2057,2053,2048,2080
2046,2048,2035,2047,2050,2056,2056,2070
2051,2050,2025,2047,2056,2054,2048,2064
2047,2050,2033,2046,2044,2058,2050,2067
2048,2049,2034,2049,2036,2055,2056,2056
2050,2053,2038,2048,2044,2061,2056,2050
2049,2054,2050,2049,2053,2062,2045,2052
2052,2055,2048,2050,2047,2064,2052,2043
2054,2061,2047,2050,2040,2060,2050,2038
2056,2051,2044,2047,2040,2055,2033,2040
2061,2050,2047,2049,2040,2043,2032,2034
2052,2044,2052,2048,2035,2045,2031,2029
2050,2046,2056,2049,2048,2047,2017,2023
2040,2042,2051,2042,2060,2045,2009,2026
2035,2032,2042,2044,2053,2042,2023,2026
2042,2038,2051,2059,2059,2056,2019,2033
2049,2048,2058,2053,2063,2053,2022,2032
2046,2047,2059,2050,2055,2047,2009,2031
2047,2048,2054,2049,2039,2047,2021,2036
2048,2046,2059,2049,2054,2047,2023,2036
2051,2046,2052,2047,2064,2045,2018,2038
2043,2049,2050,2045,2054,2045,2019,2044
2038,2041,2054,2048,2045,2040,2012,2055
2051,2048,2055,2042,2039,2040,2022,2058
2048,2052,2052,2048,2042,2036,2032,2062
2040,2046,2054,2051,2042,2026,2024,2059
2041,2049,2055,2052,2046,2032,2027,2065
2048,2051,2054,2050,2050,2040,2030,2072
2047,2048,2051,2047,2057,2046,2039,2071
2047,2049,2049,2044,2054,2038,2052,2073
2043,2041,2045,2045,2056,2048,2043,2066
2041,2051,2048,2052,2055,2052,2032,2075
2049,2057,2056,2054,2053,2052,2060,2071
2055,2059,2053,2047,2048,2053,2054,2068
2053,2057,2061,2046,2053,2045,2042,2061
2055,2062,2055,2045,2045,2047,2043,2058
2066,2061,2054,2045,2048,2055,2026,2053
2061,2060,2056,2046,2043,2052,2019,2047
2054,2062,2055,2049,2051,2058,2022,2043
2060,2061,2054,2048,2059,2069,2038,2045
2056,2064,2056,2053,2060,2061,2053,2043
2059,2061,2051,2054,2062,2060,2052,2048
2060,2066,2057,2052,2059,2061,2048,2046
2065,2064,2047,2051,2052,2059,2049,2046
2065,2063,2044,2053,2048,2052,2056,2038
2057,2051,2047,2048,2049,2045,2045,2030
2041,2049,2044,2040,2045,2044,2034,2023
2050,2044,2039,2048,2049,2050,2059,2031
2053,2060,2046,2051,2052,2049,2044,2025
2050,2054,2044,2050,2051,2056,2059,2037
2051,2060,2047,2050,2058,2062,2057,2038
2060,2060,2053,2049,2056,2065,2057,2044
2058,2057,2054,2057,2055,2069,2048,2044
2057,2061,2044,2052,2050,2064,2058,2052
2059,2059,2053,2052,2056,2062,2045,2051
2050,2056,2057,2049,2052,2058,2056,2053
2057,2061,2057,2051,2057,2057,2048,2056
2061,2061,2057,2051,2060,2045,2046,2067
2055,2061,2058,2048,2054,2029,2039,2068
2053,2057,2053,2043,2055,2026,2037,2073
2046,2054,2055,2042,2044,2032,2038,2072
2050,2055,2057,2043,2042,2025,2012,2070
2040,2047,2052,2043,2042,2028,2049,2061
2036,2042,2052,2046,2041,2035,2036,2064
2046,2049,2051,2054,2046,2031,2027,2065
2047,2054,2055,2049,2047,2028,2019,2060
2049,2057,2049,2047,2036,2021,2040,2053
2054,2053,2047,2050,2034,2024,2021,2057
2048,2055,2052,2050,2031,2029,2035,2043
2051,2049,2049,2049,2035,2037,2047,2037
2045,2055,2049,2047,2039,2045,2036,2041
2046,2052,2045,2049,2040,2052,2049,2036
2046,2052,2046,2052,2036,2062,2047,2036
2054,2053,2050,2047,2047,2063,2059,2031
2048,2053,2043,2045,2046,2072,2051,2028
2047,2052,2044,2051,2047,2075,2058,2026
2046,2051,2042,2049,2045,2089,2061,2027
2048,2052,2042,2045,2046,2098,2054,2024
2044,2044,2036,2041,2042,2095,2058,2020
2039,2040,2036,2044,2049,2098,2040,2030
2048,2056,2048,2050,2053,2074,2068,2024
2042,2049,2049,2052,2049,2021,2068,2020
2044,2056,2042,2045,2055,2012,2059,2031
2046,2056,2045,2050,2048,2024,2048,2029
2047,2058,2048,2050,2047,2032,2033,2035
2053,2057,2050,2045,2054,2030,2028,2046
2047,2051,2044,2046,2048,2030,2028,2043
2048,2053,2042,2044,2045,2029,2019,2051
2045,2057,2048,2044,2040,2035,2036,2054
2048,2056,2047,2050,2050,2038,2051,2058
2044,2051,2048,2049,2052,2037,2045,2063
2044,2051,2050,2047,2052,2032,2030,2068
2043,2051,2050,2039,2047,2043,2034,2070
2044,2050,2052,2044,2050,2042,2038,2067
2033,2044,2040,2035,2039,2042,2038,2070
2035,2042,2041,2034,2049,2040,2040,2075
2042,2042,2046,2038,2050,2045,2028,2068
2043,2045,2047,2035,2042,2048,2047,2061
2046,2048,2050,2036,2054,2047,2040,2060
2053,2056,2056,2047,2047,2049,2048,2058
2055,2059,2058,2045,2046,2049,2035,2057
2059,2058,2054,2051,2049,2053,2036,2049
2055,2059,2047,2047,2057,2052,2046,2046
2056,2061,2051,2046,2056,2054,2060,2047
2059,2056,2053,2042,2059,2053,2060,2041
2044,2056,2050,2049,2062,2062,2056,2032
2048,2059,2048,2050,2058,2062,2058,2042
2048,2053,2048,2044,2054,2052,2043,2032
2041,2056,2050,2044,2052,2044,2046,2029
2044,2056,2052,2047,2053,2049,2038,2038
2049,2050,2049,2039,2050,2043,2042,2040
2042,2050,2046,2044,2036,2046,2029,2038
2051,2057,2053,2046,2049,2056,2035,2035
2045,2053,2046,2040,2047,2054,2060,2036
2052,2055,2043,2048,2045,2039,2040,2046
2048,2053,2048,2045,2050,2034,2048,2038
2046,2054,2047,2045,2050,2033,2039,2046
2050,2053,2049,2047,2051,2033,2049,2044
2048,2055,2047,2046,2057,2037,2040,2050
2043,2049,2047,2045,2053,2032,2057,2057
2042,2049,2044,2044,2039,2022,2043,2058
2043,2050,2045,2044,2037,2032,2042,2065
2032,2045,2044,2032,2046,2032,2042,2064
2032,2041,2038,2035,2036,2030,2049,2070
2037,2042,2036,2034,2044,2034,2047,2070
2044,2042,2041,2037,2042,2036,2043,2073
2032,2038,2037,2035,2041,2031,2031,2068
2032,2038,2029,2045,2038,2029,2019,2076
2049,2052,2040,2046,2046,2040,2060,2076
2047,2054,2047,2045,2047,2036,2062,2071
2049,2055,2047,2050,2045,2042,2057,2069
2045,2055,2047,2044,2045,2042,2063,2065
2047,2055,2045,2042,2041,2041,2066,2052
2054,2056,2049,2051,2040,2044,2043,2053
2052,2051,2048,2049,2039,2043,2043,2042
2056,2060,2047,2053,2046,2044,2056,2043
2046,2055,2052,2051,2047,2042,2038,2036
2040,2054,2044,2050,2046,2035,2050,2037
2041,2051,2045,2043,2031,2043,2049,2030
2033,2047,2041,2037,2015,2047,2020,2030
2041,2047,2037,2032,2004,2046,2023,2030
2041,2046,2043,2033,1997,2048,2036,2027
2031,2038,2038,2035,1994,2025,2015,2029
2034,2036,2039,2039,2012,2005,2012,2039
2044,2049,2045,2053,2059,2013,2059,2049
2054,2058,2050,2062,2077,2034,2056,2045
2048,2062,2048,2062,2079,2054,2041,2047
2048,2060,2053,2066,2077,2063,2065,2049
2044,2055,2050,2057,2061,2048,2063,2050
2044,2054,2045,2052,2056,2037,2032,2057
2048,2054,2048,2052,2055,2040,2041,2057
2048,2054,2043,2051,2054,2060,2045,2056
2042,2048,2043,2043,2043,2060,2033,2060
2033,2044,2041,2044,2032,2062,2033,2063
2029,2036,2041,2043,2035,2072,2041,2069
2032,2040,2040,2040,2048,2055,2038,2075
2045,2046,2040,2049,2056,2038,2046,2084
2041,2045,2045,2045,2052,2043,2058,2080
2035,2044,2035,2036,2044,2038,2038,2070
2031,2033,2033,2031,2034,2036,2037,2078
2038,2045,2036,2041,2023,2032,2053,2076
2037,2052,2041,2036,2010,2027,2039,2080
2043,2046,2035,2027,2012,2038,2045,2068
2036,2043,2031,2022,2023,2062,2059,2056
2036,2049,2037,2039,2048,2078,2049,2062
2046,2049,2047,2046,2052,2082,2045,2062
2047,2053,2043,2048,2054,2074,2063,2053
2044,2048,2043,2056,2069,2042,2056,2055
2047,2053,2054,2060,2078,2037,2063,2051
2052,2052,2055,2059,2067,2043,2060,2046
2052,2051,2050,2052,2061,2041,2054,2049
2047,2053,2050,2054,2052,2039,2053,2042
2047,2053,2050,2055,2053,2035,2061,2033
2042,2050,2047,2059,2055,2034,2059,2029
2041,2050,2041,2047,2045,2036,2047,2019
2038,2045,2040,2045,2038,2038,2046,2025
2042,2045,2045,2044,2048,2042,2060,2031
2050,2053,2041,2044,2045,2040,2050,2033
2048,2049,2041,2045,2045,2037,2048,2031
2044,2055,2040,2043,2048,2028,2034,2034
2052,2052,2040,2041,2046,2024,2044,2031
2046,2048,2041,2044,2051,2032,2042,2042
2041,2049,2040,2041,2050,2041,2049,2044
2040,2044,2043,2038,2053,2050,2034,2048
2045,2048,2044,2041,2063,2052,2043,2055
2046,2057,2052,2051,2069,2051,2055,2068
2044,2051,2050,2048,2061,2054,2062,2080
2046,2052,2050,2054,2057,2070,2068,2081
2050,2048,2050,2058,2062,2063,2074,2080
2045,2044,2050,2052,2046,2047,2064,2079
2040,2036,2043,2036,2009,2017,2062,2067
2039,2032,2031,2022,1989,2011,2062,2065
2034,2036,2031,2021,1986,2006,2054,2073
2033,2031,2024,2019,1984,2005,2049,2060
2033,2028,2016,2014,2005,2024,2057,2053
2037,2032,2031,2040,2050,2054,2054,2057
2038,2035,2036,2044,2079,2056,2052,2049
2029,2044,2043,2052,2089,2070,2058,2046
2039,2050,2045,2054,2078,2090,2076,2040
2044,2054,2047,2046,2068,2098,2058,2049
2052,2047,2042,2044,2061,2091,2053,2043
2049,2038,2038,2035,2054,2076,2057,2032
2048,2041,2035,2035,2045,2069,2038,2030
2055,2045,2036,2037,2049,2058,2045,2026
2054,2045,2034,2036,2045,2056,2052,2026
2056,2044,2042,2031,2047,2061,2057,2020
2052,2050,2041,2040,2046,2062,2051,2015
2040,2043,2038,2038,2049,2047,2056,2024
2038,2043,2049,2044,2045,2036,2079,2028
2057,2053,2055,2042,2041,2016,2050,2036
2053,2051,2048,2037,2039,1999,2059,2039
2054,2058,2053,2046,2042,2000,2054,2039
2048,2057,2056,2054,2046,2003,2070,2025
2039,2062,2056,2047,2041,2016,2057,2035
2040,2057,2051,2048,2041,2027,2063,2048
2047,2052,2049,2049,2034,2045,2072,2055
2045,2050,2049,2048,2026,2060,2056,2060
2049,2055,2044,2044,2035,2052,2050,2059
2046,2055,2041,2030,2046,2057,2050,2059
2051,2054,2045,2043,2054,2050,2032,2076
2052,2058,2050,2048,2093,2050,2057,2078
2061,2064,2051,2055,2118,2057,2068,2081
2062,2059,2054,2058,2130,2057,2060,2077
2058,2043,2037,2051,2128,2061,2047,2073
2047,2046,2042,2051,2133,2066,2060,2077
2048,2050,2045,2051,2119,2066,2064,2072
2046,2054,2046,2047,2108,2063,2061,2066
2046,2053,2047,2048,2088,2061,2066,2059
2047,2049,2043,2042,2059,2053,2033,2057
2042,2052,2044,2033,1982,2049,2025,2044
2050,2047,2040,2029,1908,2039,2018,2041
2042,2050,2042,2029,1934,2045,2053,2045
2045,2060,2046,2037,1977,2054,2035,2043
2052,2059,2056,2047,2005,2060,2040,2049
2055,2057,2055,2044,2018,2055,2044,2045
2054,2062,2057,2042,2018,2058,2041,2046
2064,2062,2055,2038,2017,2054,2034,2047
2061,2067,2056,2039,2022,2059,2024,2045
