CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2043,2038,2045,2018,2040,2054,2089
2052,2053,2056,2057,2026,2043,2056,2080
2059,2068,2070,2062,2040,2047,2053,2076
2066,2071,2080,2070,2045,2045,2041,2072
2054,2058,2085,2069,2048,2048,2049,2055
2044,2060,2086,2074,2062,2052,2047,2045
2047,2066,2088,2079,2075,2059,2052,2044
2047,2066,2083,2078,2070,2064,2065,2042
2049,2066,2082,2073,2061,2066,2068,2038
2044,2058,2080,2072,2053,2058,2042,2031
2042,2047,2078,2064,2049,2050,2052,2024
2052,2047,2080,2065,2045,2050,2056,2019
2048,2047,2072,2067,2052,2052,2061,2013
2058,2042,2077,2072,2046,2053,2050,2006
2044,2032,2065,2059,2045,2048,2058,2000
2034,2020,2052,2057,2033,2049,2053,1998
2030,2029,2039,2059,2050,2062,2069,2012
2047,2041,2052,2062,2056,2072,2062,2010
2048,2037,2049,2061,2058,2075,2076,2004
2049,2040,2042,2058,2049,2069,2065,1998
2052,2042,2051,2052,2054,2067,2052,2010
2042,2049,2054,2058,2058,2057,2058,2015
2040,2053,2060,2060,2058,2052,2061,2029
2041,2053,2074,2066,2059,2047,2058,2034
2042,2054,2065,2069,2063,2040,2055,2034
2046,2060,2062,2070,2061,2032,2060,2043
2048,2053,2054,2061,2048,2037,2048,2057
2036,2048,2046,2055,2049,2037,2052,2069
2042,2048,2044,2060,2050,2035,2034,2075
2058,2052,2053,2070,2055,2044,2038,2076
2056,2049,2051,2068,2049,2033,2024,2075
2046,2042,2053,2069,2047,2036,2018,2078
2043,2041,2058,2072,2052,2041,2038,2086
2043,2047,2055,2075,2036,2038,2043,2080
2048,2046,2048,2072,2031,2034,2023,2072
2039,2044,2051,2073,2031,2034,2035,2063
2048,2051,2060,2078,2025,2035,2042,2066
2055,2056,2059,2075,2027,2035,2056,2065
2058,2049,2050,2070,2033,2036,2030,2050
2058,2047,2047,2068,2033,2041,2027,2043
2054,2053,2046,2062,2025,2034,2048,2042
2049,2053,2045,2052,2018,2032,2052,2030
2047,2037,2032,2029,2022,2034,2044,2022
2045,2042,2022,2024,2021,2030,2050,2014
2038,2052,2033,2023,2034,2029,2039,2010
2049,2057,2037,2030,2040,2033,2042,2008
2050,2045,2024,2019,2036,2030,2039,2006
2032,2032,2007,2007,2037,2031,2053,1997
2031,2039,2013,2019,2065,2040,2052,2008
2044,2044,2032,2040,2075,2044,2046,2016
2046,2044,2033,2047,2068,2051,2049,2022
2049,2049,2037,2055,2067,2053,2065,2023
2053,2055,2039,2064,2063,2056,2063,2020
2055,2051,2036,2068,2060,2057,2063,2019
2052,2044,2048,2071,2060,2053,2057,2024
2047,2037,2056,2079,2048,2043,2052,2025
2045,2028,2057,2076,2050,2048,2042,2038
2045,2034,2065,2079,2056,2056,2049,2037
2041,2039,2057,2077,2052,2052,2049,2050
2046,2041,2053,2072,2049,2056,2069,2061
2049,2036,2046,2069,2049,2060,2063,2070
2048,2045,2050,2071,2051,2063,2075,2078
2050,2053,2055,2067,2049,2066,2058,2085
2052,2054,2063,2066,2041,2059,2043,2087
2051,2054,2067,2064,2042,2049,2052,2082
2053,2056,2068,2064,2037,2040,2049,2082
2048,2057,2067,2058,2035,2037,2050,2074
2048,2051,2061,2042,2033,2027,2034,2067
2045,2047,2063,2037,2021,2024,2053,2060
2044,2042,2054,2024,2018,2030,2040,2067
2055,2042,2059,2018,2026,2035,2053,2060
2045,2052,2060,2026,2033,2047,2055,2054
2049,2056,2062,2036,2037,2050,2060,2052
2051,2059,2061,2047,2049,2052,2050,2050
2048,2059,2066,2055,2049,2059,2042,2041
2055,2057,2063,2059,2048,2057,2061,2036
2053,2052,2063,2057,2045,2052,2064,2029
2053,2046,2057,2051,2047,2048,2052,2024
2054,2048,2056,2048,2041,2048,2050,2018
2041,2045,2051,2048,2038,2048,2047,2009
2044,2035,2042,2042,2030,2042,2051,2008
2046,2036,2044,2044,2030,2043,2059,2008
2057,2046,2060,2050,2042,2052,2066,2019
2056,2045,2058,2048,2038,2051,2059,2017
2053,2040,2051,2044,2046,2047,2058,2013
2044,2030,2039,2045,2041,2046,2056,2023
2046,2036,2042,2046,2044,2045,2062,2024
2050,2046,2043,2047,2049,2053,2043,2020
2058,2052,2048,2051,2057,2054,2039,2033
2060,2051,2046,2056,2058,2056,2044,2035
2055,2040,2048,2058,2060,2058,2053,2037
2050,2039,2044,2062,2064,2058,2066,2050
2047,2049,2052,2067,2068,2061,2059,2062
2052,2042,2043,2064,2057,2049,2062,2072
2044,2037,2033,2061,2057,2047,2040,2071
2032,2031,2028,2064,2055,2039,2043,2071
2028,2034,2023,2056,2045,2028,2027,2076
2033,2025,2024,2050,2037,2033,2036,2084
2039,2032,2026,2065,2054,2036,2046,2090
2048,2036,2038,2063,2048,2034,2028,2086
2039,2025,2043,2060,2038,2036,2049,2081
2040,2033,2047,2067,2054,2044,2061,2073
2043,2047,2049,2070,2053,2049,2066,2063
2043,2042,2040,2056,2051,2046,2057,2041
2039,2039,2023,2034,2037,2036,2059,2044
2041,2035,2019,2024,2016,2036,2065,2045
2048,2035,2020,2023,2007,2032,2046,2042
2046,2037,2026,2027,2016,2035,2041,2029
2043,2046,2055,2043,2026,2045,2028,2017
2056,2060,2076,2053,2039,2052,2051,2014
2053,2058,2075,2046,2031,2049,2040,2008
2047,2049,2058,2035,2028,2046,2045,1999
2039,2047,2047,2030,2024,2046,2042,1995
2034,2035,2023,2023,2032,2047,2042,1993
2030,2031,2005,2013,2034,2043,2040,1994
2029,2029,1993,2008,2035,2044,2050,1996
2032,2017,1967,1997,2031,2040,2060,2002
2034,2027,1987,2010,2036,2049,2055,2009
2055,2051,2029,2034,2052,2052,2065,2012
2054,2071,2052,2054,2053,2054,2059,2021
2060,2070,2063,2056,2051,2057,2055,2017
2057,2056,2049,2048,2053,2048,2048,2016
2050,2046,2042,2047,2042,2043,2046,2027
2040,2049,2043,2048,2049,2046,2057,2039
2042,2056,2051,2058,2050,2049,2054,2045
2049,2056,2055,2059,2055,2043,2052,2053
2052,2054,2051,2053,2054,2046,2053,2061
2052,2049,2042,2049,2046,2053,2056,2075
2040,2041,2032,2041,2052,2051,2057,2078
2038,2037,2039,2035,2040,2039,2032,2078
2046,2037,2063,2045,2035,2036,2032,2086
2046,2046,2085,2049,2035,2035,2031,2087
2058,2056,2086,2052,2038,2042,2028,2083
2063,2056,2084,2052,2036,2038,2033,2077
2064,2059,2084,2048,2024,2041,2038,2064
2051,2062,2082,2049,2026,2037,2043,2072
2056,2057,2084,2052,2029,2041,2039,2057
2054,2057,2076,2049,2025,2035,2060,2049
2052,2056,2070,2046,2024,2045,2075,2044
2049,2061,2076,2041,2025,2043,2049,2035
2052,2069,2085,2054,2023,2046,2048,2036
2052,2071,2082,2057,2026,2045,2041,2033
2051,2062,2075,2054,2025,2033,2040,2026
2045,2054,2068,2046,2026,2043,2014,2020
2050,2057,2077,2056,2045,2050,2032,2019
2053,2055,2070,2053,2044,2052,2044,2021
2053,2056,2072,2054,2059,2056,2054,2023
2057,2064,2079,2062,2075,2063,2057,2019
2055,2064,2071,2058,2065,2059,2066,2017
2055,2062,2069,2059,2058,2056,2064,2016
2055,2059,2068,2056,2044,2054,2052,2024
2055,2057,2061,2054,2041,2056,2058,2023
2052,2062,2058,2055,2040,2054,2059,2036
2050,2057,2054,2048,2036,2053,2064,2035
2050,2059,2051,2058,2029,2048,2060,2044
2052,2056,2052,2054,2024,2047,2048,2049
2050,2062,2054,2060,2030,2049,2062,2057
2047,2062,2060,2062,2060,2056,2057,2057
2048,2065,2063,2069,2070,2059,2036,2069
2045,2060,2061,2074,2062,2061,2061,2077
2056,2056,2056,2071,2058,2050,2058,2077
2053,2050,2053,2075,2058,2045,2037,2075
2047,2041,2062,2073,2054,2045,2037,2080
2046,2052,2067,2077,2046,2039,2067,2086
2042,2050,2072,2083,2045,2042,2051,2079
2043,2058,2062,2082,2045,2044,2057,2072
2044,2054,2055,2076,2051,2046,2051,2056
2047,2054,2058,2067,2046,2042,2034,2048
2041,2045,2041,2042,2030,2029,2045,2039
2036,2048,2028,2031,2036,2026,2044,2034
2039,2049,2036,2032,2051,2036,2055,2042
2048,2060,2043,2036,2066,2044,2064,2037
2054,2066,2043,2029,2064,2048,2064,2026
2052,2060,2029,2022,2055,2049,2065,2023
2056,2061,2029,2017,2057,2046,2071,2014
2054,2050,2024,2015,2052,2050,2068,2008
2047,2048,2021,2016,2052,2049,2068,2017
2048,2038,2017,2015,2049,2048,2076,2017
2048,2036,2015,2018,2055,2052,2070,2024
2054,2044,2033,2028,2065,2046,2068,2025
2053,2049,2038,2035,2065,2048,2071,2025
2056,2055,2049,2044,2070,2058,2076,2017
2058,2060,2064,2049,2071,2052,2066,2024
2057,2056,2064,2052,2065,2058,2075,2039
2057,2055,2064,2048,2063,2054,2083,2044
2051,2053,2056,2050,2061,2055,2081,2043
2048,2053,2056,2043,2060,2058,2069,2053
2053,2056,2050,2056,2061,2056,2068,2059
2053,2053,2044,2045,2060,2054,2066,2068
2052,2043,2037,2047,2050,2050,2067,2063
2043,2035,2020,2022,2047,2043,2063,2069
2040,2035,2016,2020,2045,2037,2049,2074
2041,2045,2030,2022,2044,2033,2047,2075
2044,2051,2041,2029,2050,2029,2049,2082
2053,2055,2047,2037,2058,2032,2045,2088
2060,2066,2052,2036,2057,2028,2048,2087
2054,2060,2056,2051,2053,2035,2053,2077
2050,2061,2060,2055,2056,2039,2055,2070
2054,2058,2061,2063,2053,2039,2053,2064
2052,2051,2054,2056,2052,2041,2050,2059
2047,2048,2049,2052,2046,2038,2065,2049
2047,2050,2043,2056,2053,2035,2063,2042
2053,2051,2050,2056,2052,2032,2053,2031
2051,2055,2045,2053,2049,2039,2063,2035
2047,2051,2037,2060,2046,2041,2049,2025
2045,2045,2048,2062,2040,2035,2060,2011
2052,2047,2039,2059,2046,2032,2059,2010
2057,2052,2040,2055,2045,2036,2045,2014
2054,2055,2033,2045,2038,2034,2043,2005
2046,2038,2009,2032,2034,2032,2050,2006
2044,2035,2013,2024,2042,2039,2045,2012
2049,2042,2024,2020,2048,2043,2045,2014
2050,2035,2018,2013,2049,2039,2040,2013
2050,2028,2003,2002,2039,2036,2013,2019
2045,2027,2011,2005,2040,2047,2054,2020
2045,2036,2033,2022,2045,2054,2060,2026
2051,2050,2050,2035,2059,2055,2043,2041
2058,2068,2070,2036,2061,2059,2042,2044
2066,2071,2079,2043,2065,2059,2045,2043
2056,2070,2075,2045,2069,2061,2053,2057
2056,2063,2065,2038,2064,2063,2066,2066
2053,2061,2059,2045,2069,2069,2047,2073
2042,2055,2056,2042,2069,2058,2052,2072
2043,2053,2042,2040,2060,2049,2040,2080
2048,2053,2046,2040,2055,2045,2046,2081
2040,2043,2046,2038,2053,2053,2037,2079
2038,2040,2047,2040,2061,2064,2050,2082
2043,2057,2054,2044,2064,2068,2020,2086
2046,2052,2045,2041,2054,2053,2036,2078
2049,2050,2034,2034,2044,2052,2041,2076
2056,2042,2038,2043,2041,2050,2026,2073
2057,2042,2033,2039,2032,2050,2036,2059
2056,2036,2028,2040,2028,2050,2035,2049
2053,2036,2035,2039,2029,2057,2030,2040
2052,2036,2029,2036,2031,2059,2039,2031
2052,2043,2027,2041,2029,2060,2053,2029
2045,2041,2019,2033,2030,2047,2048,2028
2048,2037,2023,2035,2032,2049,2033,2022
2049,2036,2027,2043,2030,2044,2037,2009
2056,2045,2031,2041,2028,2038,2034,1999
2041,2044,2029,2045,2032,2036,2031,1990
2039,2042,2029,2043,2042,2031,2037,1994
2045,2046,2033,2049,2054,2029,2054,2007
2058,2060,2049,2061,2076,2043,2029,2015
2059,2064,2057,2059,2083,2051,2038,2025
2062,2069,2063,2058,2087,2052,2064,2013
2064,2057,2053,2050,2076,2050,2059,2023
2056,2048,2046,2053,2066,2040,2059,2018
2049,2037,2034,2046,2057,2036,2039,2018
2046,2037,2025,2050,2052,2043,2039,2029
2040,2036,2024,2055,2062,2038,2042,2035
2044,2035,2019,2055,2057,2039,2039,2046
2044,2033,2013,2053,2062,2044,2046,2055
2043,2030,2008,2048,2056,2040,2037,2066
2037,2017,1999,2036,2055,2037,2055,2062
2027,2019,2006,2042,2052,2049,2056,2070
2032,2033,2022,2053,2059,2050,2044,2073
2032,2027,2025,2047,2054,2040,2050,2078
2031,2016,2026,2044,2037,2039,2057,2072
2033,2028,2040,2046,2035,2039,2034,2072
2033,2035,2042,2034,2019,2036,2040,2070
2028,2030,2035,2028,2023,2043,2040,2068
2036,2040,2053,2037,2026,2053,2045,2066
2049,2058,2069,2057,2043,2074,2037,2053
2053,2064,2087,2067,2043,2084,2050,2047
2056,2067,2087,2066,2041,2088,2053,2044
2058,2072,2078,2060,2040,2092,2051,2038
2061,2066,2087,2059,2046,2093,2048,2033
2056,2059,2082,2065,2051,2066,2049,2025
2049,2055,2070,2064,2051,2021,2046,2021
2041,2050,2056,2052,2046,2015,2050,2018
2041,2047,2043,2042,2046,2020,2040,2011
2047,2045,2037,2027,2036,2028,2033,2017
2043,2041,2034,2014,2038,2027,2024,2007
2047,2044,2056,2023,2046,2036,2051,2012
2055,2061,2062,2028,2054,2039,2045,2021
2057,2063,2053,2030,2057,2044,2048,2025
2058,2064,2052,2042,2062,2052,2052,2030
2063,2064,2051,2045,2069,2046,2046,2028
2055,2064,2051,2039,2056,2036,2025,2038
2055,2053,2049,2038,2056,2036,2050,2036
2064,2062,2060,2042,2055,2047,2051,2044
2056,2069,2070,2045,2060,2054,2049,2055
2063,2067,2067,2042,2066,2051,2031,2067
2067,2069,2067,2043,2059,2056,2063,2074
2054,2058,2058,2039,2056,2057,2039,2080
2054,2060,2059,2041,2060,2059,2057,2079
2055,2053,2061,2032,2050,2058,2062,2082
2048,2055,2057,2032,2047,2052,2045,2080
2043,2043,2043,2027,2048,2047,2054,2089
2037,2042,2050,2033,2045,2048,2052,2088
2047,2056,2050,2030,2045,2044,2049,2089
2043,2048,2046,2036,2046,2046,2051,2086
2051,2049,2044,2034,2042,2046,2053,2079
2050,2051,2049,2034,2045,2051,2051,2073
2047,2047,2042,2026,2041,2053,2049,2065
2051,2054,2042,2032,2038,2054,2042,2050
2050,2055,2041,2033,2044,2055,2041,2045
2045,2046,2042,2035,2037,2054,2051,2033
2039,2039,2041,2037,2036,2052,2043,2025
2044,2046,2052,2047,2038,2052,2044,2028
2049,2052,2060,2047,2038,2051,2057,2024
2054,2055,2062,2046,2037,2054,2049,2021
2054,2047,2059,2054,2046,2052,2052,2013
2056,2049,2055,2051,2048,2054,2031,2008
2049,2048,2056,2051,2042,2050,2039,2004
2040,2041,2056,2059,2048,2054,2044,2004
2036,2045,2058,2057,2045,2049,2046,2009
2039,2038,2054,2052,2039,2047,2043,2009
2042,2037,2052,2049,2037,2045,2054,2016
2043,2046,2063,2058,2034,2037,2031,2014
2033,2039,2077,2064,2041,2036,2007,2013
2034,2034,2076,2069,2051,2034,2021,2021
2031,2032,2057,2060,2056,2040,2058,2028
2038,2042,2052,2065,2062,2046,2053,2046
2050,2044,2046,2066,2074,2056,2056,2053
2049,2042,2034,2068,2068,2058,2053,2065
2047,2045,2034,2057,2067,2060,2035,2065
2043,2045,2033,2046,2060,2054,2052,2067
2048,2050,2027,2040,2053,2045,2053,2075
2050,2048,2024,2036,2050,2045,2054,2077
2051,2045,2027,2032,2047,2037,2043,2075
2049,2044,2030,2036,2053,2045,2035,2076
2041,2053,2034,2025,2049,2050,2047,2076
2033,2051,2047,2028,2051,2055,2058,2071
2046,2058,2052,2028,2057,2060,2054,2073
2057,2064,2053,2028,2051,2062,2030,2066
2059,2068,2051,2038,2054,2064,2038,2066
2061,2063,2064,2047,2050,2062,2056,2066
2064,2069,2082,2059,2056,2064,2061,2057
2059,2066,2082,2057,2057,2067,2051,2045
2059,2065,2071,2062,2061,2065,2061,2035
2055,2057,2062,2065,2058,2054,2058,2024
2056,2054,2052,2057,2054,2050,2050,2037
2059,2047,2045,2052,2050,2046,2050,2025
2059,2041,2032,2048,2043,2038,2043,2021
2050,2032,2027,2042,2043,2033,2018,2009
2039,2030,2016,2035,2039,2027,2024,2006
2046,2030,2022,2040,2053,2033,2022,2003
2054,2044,2037,2050,2060,2037,2050,2008
2057,2041,2029,2037,2060,2051,2039,2012
2053,2030,2025,2031,2053,2047,2037,2004
2038,2033,2026,2026,2057,2052,2043,2012
2036,2050,2049,2027,2061,2053,2043,2023
2040,2050,2052,2021,2061,2053,2038,2040
2047,2065,2051,2022,2056,2051,2054,2037
2048,2064,2051,2028,2061,2051,2051,2050
2045,2064,2061,2037,2057,2053,2053,2059
2041,2059,2060,2034,2063,2050,2033,2063
2044,2055,2058,2034,2074,2050,2050,2073
2047,2054,2062,2040,2078,2053,2048,2089
2054,2060,2069,2041,2070,2054,2057,2087
2058,2066,2059,2036,2051,2042,2045,2089
2047,2049,2046,2027,2034,2043,2033,2095
2044,2044,2043,2026,2028,2036,2038,2096
2050,2051,2047,2031,2034,2041,2020,2088
2044,2050,2042,2029,2039,2043,2044,2088
2047,2049,2034,2036,2040,2040,2047,2084
2046,2047,2032,2041,2036,2042,2048,2073
2038,2050,2036,2048,2038,2044,2048,2061
2053,2054,2053,2048,2041,2042,2041,2061
2062,2062,2054,2047,2044,2046,2039,2057
2063,2059,2050,2047,2044,2048,2047,2053
2057,2052,2044,2042,2044,2043,2038,2046
2060,2052,2045,2047,2038,2047,2034,2041
2055,2051,2048,2051,2042,2044,2040,2032
2056,2058,2047,2049,2034,2044,2026,2024
2052,2058,2056,2055,2040,2041,2042,2027
2056,2055,2063,2050,2035,2038,2028,2019
2044,2047,2055,2051,2031,2036,2031,2016
2042,2042,2057,2054,2033,2043,2036,2016
2047,2052,2063,2059,2051,2044,2043,2022
2045,2052,2070,2056,2058,2048,2041,2020
2052,2057,2065,2052,2065,2052,2042,2024
2057,2056,2056,2054,2065,2054,2051,2028
2056,2055,2049,2049,2063,2057,2066,2025
2055,2059,2052,2056,2074,2056,2081,2039
2051,2060,2072,2060,2076,2059,2058,2044
2046,2058,2072,2061,2066,2058,2061,2055
2052,2055,2073,2057,2057,2053,2065,2060
2048,2055,2068,2050,2049,2054,2057,2069
2048,2059,2069,2053,2044,2057,2057,2077
2047,2069,2076,2054,2035,2057,2068,2085
2051,2064,2066,2051,2022,2050,2074,2085
2052,2054,2049,2039,2012,2031,2039,2087
2035,2033,2049,2034,1999,2023,2031,2091
2035,2036,2049,2036,2006,2025,2039,2095
2051,2056,2067,2048,2019,2031,2046,2087
2060,2060,2072,2050,2012,2028,2058,2090
2064,2070,2071,2047,2008,2032,2051,2079
2059,2060,2057,2042,2011,2032,2045,2067
2054,2052,2042,2036,2023,2043,2019,2055
2041,2050,2039,2040,2038,2050,2041,2045
2039,2045,2029,2047,2061,2052,2032,2035
2040,2043,2022,2042,2068,2054,2033,2033
2047,2041,2017,2046,2087,2052,2024,2030
2049,2046,2017,2046,2088,2045,2032,2025
2056,2041,2009,2036,2069,2035,2031,2022
2048,2029,2002,2031,2064,2037,2035,2006
2053,2029,1994,2027,2057,2040,2021,2003
2047,2022,1993,2026,2054,2039,2036,2003
2038,2029,1997,2029,2052,2044,2015,1994
2047,2041,2016,2039,2064,2053,2030,1998
2049,2053,2023,2049,2072,2052,2024,1996
2042,2041,2015,2045,2069,2056,2034,2005
2049,2033,2014,2044,2068,2046,2035,2014
2048,2028,2021,2040,2062,2045,2022,2015
2048,2033,2024,2036,2056,2040,2022,2016
2043,2041,2032,2041,2058,2046,2042,2023
2053,2056,2053,2058,2056,2048,2029,2032
2054,2065,2062,2069,2063,2055,2015,2036
2053,2070,2081,2093,2075,2056,2030,2052
2058,2077,2098,2103,2082,2060,2035,2059
2055,2072,2096,2099,2072,2057,2037,2064
2051,2062,2088,2087,2070,2046,2012,2073
2035,2046,2076,2078,2059,2043,2025,2078
2035,2040,2079,2081,2049,2036,2014,2074
2045,2042,2086,2068,2041,2040,2035,2085
2049,2056,2100,2053,2053,2047,2034,2089
2058,2063,2095,2042,2056,2050,2030,2086
2050,2053,2076,2026,2049,2045,2052,2082
2041,2041,2058,2017,2042,2043,2039,2077
2046,2054,2051,2017,2048,2060,2054,2080
2059,2060,2052,2022,2051,2056,2054,2072
2053,2056,2051,2022,2042,2046,2038,2057
2057,2064,2061,2039,2039,2050,2058,2050
2056,2061,2067,2038,2053,2056,2064,2039
2051,2055,2062,2031,2044,2057,2046,2032
2049,2058,2057,2029,2042,2054,2039,2027
2047,2059,2060,2041,2041,2055,2055,2025
2052,2062,2084,2046,2045,2058,2056,2015
2049,2063,2089,2056,2046,2058,2055,2010
2050,2060,2083,2054,2047,2055,2040,2007
2045,2055,2076,2054,2051,2048,2032,2005
2051,2053,2068,2053,2055,2052,2051,2004
2053,2059,2074,2061,2066,2050,2041,2010
2053,2054,2066,2060,2057,2031,2050,2008
2058,2057,2062,2061,2052,2039,2041,2016
2058,2060,2056,2056,2051,2042,2047,2023
2058,2059,2050,2060,2053,2054,2049,2025
2063,2058,2049,2065,2053,2050,2036,2032
2055,2055,2044,2056,2054,2050,2031,2034
2046,2049,2026,2056,2055,2052,2050,2042
2047,2039,2017,2043,2046,2051,2060,2045
2040,2033,2006,2025,2049,2050,2060,2053
2043,2027,2005,2026,2047,2050,2060,2063
2050,2041,2032,2038,2057,2057,2082,2074
2059,2053,2041,2043,2062,2059,2069,2081
2056,2053,2036,2039,2063,2063,2064,2084
2045,2038,2037,2049,2059,2047,2037,2075
2034,2024,2044,2061,2059,2042,2046,2082
2042,2031,2051,2067,2053,2045,2043,2073
2042,2034,2049,2061,2047,2045,2035,2071
2042,2038,2055,2060,2044,2045,2040,2067
2045,2039,2052,2059,2034,2044,2041,2066
2048,2040,2061,2070,2042,2043,2044,2062
2058,2052,2072,2081,2054,2043,2042,2058
2065,2067,2060,2082,2050,2048,2060,2049
2059,2055,2038,2076,2054,2042,2046,2033
2050,2037,2021,2061,2043,2041,2042,2021
2047,2042,2031,2059,2052,2037,2043,2016
2042,2044,2027,2050,2040,2042,2037,2014
2036,2041,2034,2048,2035,2051,2044,2003
2037,2041,2056,2037,2037,2039,2040,2012
2041,2054,2081,2046,2036,2040,2046,2013
2049,2060,2098,2040,2041,2037,2042,2007
2053,2057,2090,2031,2046,2043,2043,2012
2061,2061,2068,2023,2049,2051,2046,2022
2063,2051,2052,2037,2057,2047,2053,2023
2049,2042,2044,2045,2056,2047,2049,2020
2049,2038,2050,2048,2053,2044,2054,2020
2054,2046,2051,2056,2053,2042,2050,2026
2064,2053,2068,2060,2052,2043,2057,2032
2059,2055,2061,2056,2059,2046,2059,2043
2050,2058,2054,2054,2057,2043,2033,2046
2054,2051,2050,2052,2056,2041,2024,2053
2042,2050,2044,2039,2053,2036,2020,2056
2042,2052,2049,2039,2055,2041,2042,2066
2044,2056,2049,2030,2060,2040,2053,2077
2049,2050,2046,2030,2059,2042,2034,2083
2045,2050,2044,2029,2055,2043,2038,2091
2042,2043,2042,2033,2039,2038,2039,2079
2041,2036,2038,2033,2036,2043,2021,2086
2043,2043,2044,2037,2042,2044,2025,2082
2043,2042,2046,2039,2039,2052,2042,2077
2046,2040,2042,2042,2045,2053,2053,2075
2048,2049,2052,2042,2053,2059,2040,2075
2053,2062,2065,2047,2054,2063,2048,2063
2053,2062,2069,2047,2051,2071,2051,2055
2047,2056,2056,2048,2046,2064,2022,2047
2041,2052,2055,2048,2048,2060,2020,2034
2041,2050,2049,2052,2047,2063,2047,2038
2035,2040,2045,2050,2051,2064,2036,2025
2040,2032,2042,2044,2053,2065,2041,2026
2045,2042,2041,2039,2053,2066,2033,2020
2049,2049,2042,2048,2065,2067,2026,2017
2050,2046,2039,2043,2059,2059,2041,2017
2045,2038,2031,2043,2056,2044,2017,2016
2048,2038,2023,2036,2053,2041,2042,2016
2052,2044,2021,2045,2057,2047,2036,2017
2046,2034,2020,2045,2049,2051,2031,2013
2041,2038,2018,2041,2037,2055,2048,2014
2048,2035,2022,2046,2027,2047,2053,2017
2047,2032,2026,2043,2027,2044,2048,2025
2038,2035,2030,2039,2021,2039,2037,2029
2037,2029,2029,2040,2016,2035,2033,2032
2046,2033,2028,2048,2027,2044,2045,2040
2039,2031,2037,2048,2034,2045,2065,2049
2042,2036,2037,2058,2049,2045,2055,2060
2046,2037,2043,2060,2053,2046,2051,2059
2040,2038,2048,2061,2060,2048,2057,2064
2041,2038,2052,2060,2058,2045,2060,2073
2043,2042,2053,2065,2067,2053,2054,2080
2042,2034,2045,2065,2075,2054,2063,2087
2044,2036,2046,2064,2070,2052,2050,2088
2043,2042,2051,2065,2058,2048,2042,2074
2032,2038,2044,2065,2046,2046,2032,2071
2041,2036,2042,2060,2036,2054,2037,2066
2040,2031,2037,2055,2039,2053,2024,2055
2040,2028,2038,2055,2041,2051,2036,2058
2044,2037,2042,2052,2035,2039,2060,2051
2052,2040,2045,2047,2038,2038,2050,2044
2045,2039,2040,2039,2037,2038,2051,2039
2036,2022,2024,2041,2054,2045,2059,2020
2036,2028,2032,2051,2068,2052,2050,2019
