CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2063,2048,2054,2053,2058,2052,2080,2016
2056,2049,2050,2052,2060,2051,2050,2025
2060,2049,2047,2055,2054,2054,2068,2034
2059,2052,2044,2064,2064,2049,2063,2041
2055,2053,2049,2068,2069,2051,2055,2046
2062,2050,2045,2067,2069,2053,2064,2066
2053,2044,2048,2070,2068,2051,2062,2077
2050,2047,2053,2069,2059,2043,2061,2085
2040,2039,2053,2065,2060,2048,2053,2085
2049,2040,2046,2065,2057,2043,2028,2078
2032,2010,2022,2052,2039,2031,2017,2081
2029,2003,2021,2048,2029,2031,2041,2098
2048,2030,2032,2060,2044,2042,2042,2094
2048,2032,2031,2065,2037,2043,2044,2088
2044,2034,2030,2074,2039,2046,2056,2080
2045,2029,2038,2069,2036,2048,2052,2068
2053,2034,2048,2057,2038,2046,2050,2057
2049,2036,2049,2045,2036,2048,2042,2046
2049,2041,2042,2035,2035,2045,2054,2032
2052,2038,2027,2029,2040,2046,2048,2032
2060,2049,2020,2034,2050,2046,2054,2021
2060,2050,2025,2041,2046,2041,2044,2022
2055,2043,2021,2031,2042,2030,2045,2009
2047,2034,2011,2035,2039,2036,2052,2003
2053,2032,2008,2031,2048,2046,2054,1993
2054,2028,2011,2035,2053,2050,2056,1981
2038,2004,2005,2008,2026,2028,2027,1972
2025,2011,2024,2007,2020,2036,2026,1984
2046,2047,2065,2024,2045,2055,2061,1992
2064,2062,2059,2030,2051,2054,2058,1996
2059,2062,2053,2032,2055,2054,2065,2006
2063,2070,2061,2040,2061,2062,2056,2007
2069,2075,2067,2050,2061,2059,2064,2019
2069,2079,2069,2052,2070,2064,2061,2026
2068,2073,2068,2049,2065,2061,2065,2030
2065,2068,2063,2051,2060,2056,2055,2038
2058,2064,2058,2047,2054,2052,2059,2052
2061,2060,2046,2052,2061,2053,2049,2057
2060,2059,2038,2050,2066,2041,2039,2070
2055,2052,2037,2051,2060,2048,2045,2084
2055,2054,2045,2057,2059,2053,2045,2091
2062,2050,2054,2060,2063,2046,2065,2100
2059,2047,2051,2047,2051,2023,2034,2090
2038,2025,2040,2039,2042,2021,2021,2090
2034,2028,2052,2047,2046,2037,2061,2104
2058,2056,2068,2056,2054,2045,2057,2097
2052,2049,2069,2053,2049,2041,2043,2088
2055,2047,2073,2056,2048,2039,2040,2087
2047,2044,2074,2068,2051,2037,2029,2075
2047,2042,2088,2079,2047,2037,2041,2062
2047,2036,2082,2085,2054,2041,2038,2052
2055,2043,2084,2081,2046,2036,2036,2041
2055,2045,2081,2087,2044,2036,2032,2026
2054,2040,2076,2079,2043,2035,2037,2020
2043,2035,2062,2078,2039,2039,2033,2010
2048,2025,2051,2070,2035,2034,2025,2003
2047,2024,2045,2066,2030,2042,2025,1995
2043,2034,2050,2066,2041,2046,2036,1989
2048,2042,2043,2074,2041,2046,2023,1965
2030,2026,2019,2055,2031,2033,2004,1962
2030,2017,2010,2039,2029,2033,2021,1976
2050,2040,2020,2046,2051,2052,2058,1987
2052,2042,2020,2042,2047,2051,2039,1991
2052,2034,2014,2022,2045,2053,2041,1997
2052,2029,1996,2004,2034,2052,2030,2006
2048,2029,1982,1997,2042,2048,2067,2013
2048,2028,1999,2012,2044,2054,2051,2025
2062,2046,2027,2047,2052,2058,2051,2038
2064,2054,2047,2068,2066,2062,2059,2046
2058,2051,2053,2071,2064,2062,2065,2056
2063,2052,2061,2074,2063,2066,2064,2074
2061,2046,2056,2075,2071,2056,2063,2082
2053,2036,2044,2064,2063,2049,2057,2090
2049,2037,2044,2061,2060,2043,2060,2098
2054,2044,2046,2057,2047,2043,2058,2097
2034,2025,2028,2038,2026,2025,2028,2094
2023,2013,2026,2030,2037,2033,2045,2094
2037,2042,2052,2053,2051,2053,2041,2104
2050,2053,2051,2043,2045,2052,2038,2103
2054,2059,2051,2033,2044,2051,2086,2099
2058,2060,2051,2031,2042,2049,2064,2088
2062,2062,2051,2029,2039,2045,2072,2078
2060,2062,2036,2023,2034,2039,2053,2064
2060,2047,2028,2022,2032,2042,2040,2050
2053,2051,2030,2024,2030,2042,2055,2039
2044,2047,2032,2029,2036,2048,2052,2029
2050,2043,2025,2035,2038,2048,2041,2027
2045,2035,2022,2036,2036,2049,2056,2009
2049,2026,2011,2030,2033,2039,2035,2005
2042,2008,1993,2021,2028,2042,2043,2007
2042,2018,1989,2022,2030,2050,2039,2004
2049,2014,1990,2017,2025,2035,2022,1984
2024,1990,1987,2011,2024,2028,2026,1978
2025,1992,1996,2021,2034,2043,2062,1995
2045,2029,2020,2033,2045,2046,2067,1993
2042,2039,2031,2038,2049,2047,2051,2003
2041,2047,2052,2035,2055,2047,2053,2003
2044,2044,2056,2038,2050,2048,2071,2007
2046,2053,2062,2039,2054,2052,2077,2025
2060,2063,2079,2042,2061,2056,2082,2036
2062,2073,2091,2046,2054,2056,2087,2047
2073,2086,2099,2047,2060,2060,2053,2059
2072,2090,2104,2061,2062,2056,2074,2068
2068,2086,2095,2063,2057,2057,2067,2082
2069,2080,2088,2065,2057,2054,2070,2094
2066,2072,2090,2061,2053,2047,2059,2105
2063,2067,2090,2060,2049,2049,2053,2105
2052,2063,2096,2060,2048,2047,2039,2095
2033,2037,2071,2046,2034,2028,2024,2100
2032,2026,2065,2039,2030,2032,2044,2110
2050,2051,2083,2056,2046,2049,2051,2112
2056,2053,2075,2054,2045,2046,2033,2102
2051,2053,2070,2053,2040,2050,2033,2097
2050,2048,2068,2051,2039,2046,2046,2088
2054,2048,2070,2051,2042,2054,2039,2075
2050,2044,2071,2049,2039,2058,2031,2061
2053,2039,2060,2043,2041,2064,2054,2051
2057,2038,2054,2050,2037,2072,2056,2047
2051,2035,2047,2046,2044,2072,2047,2038
2051,2036,2053,2046,2042,2070,2045,2027
2057,2037,2053,2053,2040,2069,2056,2028
2066,2048,2054,2053,2040,2071,2057,2017
2066,2053,2053,2059,2048,2062,2047,2017
2061,2049,2050,2053,2042,2048,2050,2008
2063,2049,2040,2034,2038,2030,2045,1988
2047,2029,2029,2027,2042,2037,2052,1996
2040,2022,2037,2044,2048,2052,2064,2006
2064,2052,2052,2059,2059,2053,2068,2007
2064,2046,2049,2054,2053,2050,2059,2015
2066,2046,2052,2056,2062,2046,2071,2015
2066,2040,2057,2055,2058,2044,2056,2022
2060,2039,2055,2059,2061,2053,2050,2021
2052,2033,2051,2062,2056,2047,2070,2024
2057,2038,2054,2062,2051,2051,2060,2031
2054,2045,2053,2060,2053,2047,2060,2046
2055,2046,2050,2070,2068,2052,2061,2060
2063,2050,2060,2072,2068,2049,2069,2078
2059,2045,2055,2073,2069,2061,2065,2084
2058,2046,2068,2068,2059,2045,2043,2098
2060,2049,2065,2066,2057,2042,2037,2107
2059,2046,2071,2066,2046,2038,2033,2105
2040,2034,2050,2049,2035,2023,2017,2093
2037,2026,2047,2042,2028,2020,2021,2092
2052,2037,2055,2055,2043,2040,2043,2104
2059,2050,2053,2054,2042,2039,2055,2107
2056,2050,2060,2050,2037,2037,2062,2102
2057,2050,2061,2044,2042,2040,2049,2084
2054,2052,2063,2043,2040,2046,2051,2082
2055,2048,2064,2040,2034,2047,2050,2068
2053,2049,2058,2046,2034,2051,2059,2050
2056,2053,2063,2048,2037,2053,2059,2046
2053,2051,2068,2045,2039,2059,2056,2038
2061,2050,2072,2047,2047,2067,2057,2031
2060,2055,2066,2049,2038,2070,2061,2021
2052,2052,2067,2045,2036,2078,2055,2015
2048,2049,2054,2049,2039,2081,2054,2002
2049,2044,2044,2045,2042,2089,2055,2003
2056,2042,2052,2047,2038,2066,2035,1982
2031,2013,2036,2042,2032,2006,2009,1976
2032,2008,2043,2043,2037,1990,2019,1984
2039,2035,2073,2067,2057,2003,2045,1988
2046,2041,2081,2069,2056,2027,2025,1991
2037,2046,2085,2069,2056,2032,2027,1998
2041,2035,2082,2070,2055,2036,2034,2000
2042,2038,2072,2065,2054,2033,2047,2010
2050,2045,2073,2057,2061,2034,2069,2021
2050,2046,2066,2049,2055,2033,2054,2034
2056,2050,2070,2057,2054,2037,2051,2042
2064,2058,2070,2049,2060,2044,2051,2058
2062,2064,2068,2051,2065,2048,2048,2061
2059,2061,2063,2050,2060,2050,2061,2080
2055,2056,2064,2043,2061,2051,2059,2090
2049,2051,2060,2037,2057,2048,2052,2095
2053,2051,2057,2034,2056,2050,2052,2098
2050,2044,2046,2021,2042,2039,2054,2089
2026,2021,2026,2011,2031,2035,2022,2095
2022,2018,2034,2031,2044,2046,2040,2102
2051,2049,2056,2046,2049,2050,2056,2100
2046,2050,2058,2049,2050,2052,2053,2095
2048,2052,2052,2044,2048,2052,2071,2089
2046,2048,2053,2041,2039,2052,2046,2081
2051,2043,2050,2044,2036,2052,2047,2061
2050,2044,2049,2047,2037,2047,2041,2054
2051,2051,2045,2047,2040,2051,2028,2044
2051,2043,2045,2046,2040,2050,2036,2032
2052,2046,2044,2050,2044,2050,2025,2026
2058,2051,2045,2052,2048,2053,2029,2019
2049,2048,2044,2051,2047,2055,2030,2006
2050,2045,2039,2048,2048,2047,2036,2000
2051,2043,2041,2042,2045,2045,2015,1995
2050,2039,2033,2046,2050,2047,2031,1989
2039,2016,2009,2030,2032,2030,2004,1970
2029,2013,2008,2032,2043,2035,2006,1973
2030,2018,2019,2051,2068,2058,2042,1990
2051,2042,2024,2062,2069,2066,2057,1989
2044,2041,2026,2056,2072,2053,2050,2000
2047,2045,2025,2055,2069,2043,2071,2000
2046,2045,2028,2062,2060,2047,2056,2005
2047,2047,2024,2056,2069,2045,2068,2012
2049,2042,2020,2049,2073,2056,2070,2021
2041,2036,2016,2039,2064,2062,2066,2035
2034,2034,2013,2037,2063,2052,2064,2037
2041,2044,2034,2048,2067,2053,2076,2061
2047,2064,2065,2067,2075,2057,2062,2070
2051,2071,2091,2072,2070,2052,2072,2082
2052,2070,2093,2077,2067,2054,2060,2086
2049,2067,2096,2083,2063,2054,2072,2091
2042,2058,2088,2087,2059,2049,2056,2086
2028,2032,2060,2065,2042,2034,2034,2082
2023,2029,2051,2060,2047,2039,2045,2097
2049,2057,2060,2074,2053,2055,2064,2108
2051,2058,2053,2068,2055,2052,2062,2100
2041,2052,2052,2066,2059,2049,2064,2085
2042,2051,2047,2059,2056,2049,2046,2074
2042,2049,2044,2053,2048,2047,2048,2070
2044,2044,2048,2053,2039,2040,2053,2058
2042,2046,2045,2050,2038,2049,2054,2051
2042,2048,2046,2041,2036,2050,2061,2033
2049,2049,2044,2034,2042,2056,2055,2029
2046,2047,2040,2035,2044,2051,2071,2024
2051,2052,2036,2024,2040,2054,2066,2015
2058,2059,2039,2031,2042,2052,2035,2006
2055,2052,2042,2042,2036,2047,2039,1997
2053,2054,2040,2039,2040,2040,2037,2001
2049,2050,2037,2036,2024,2022,2044,1984
2034,2016,2021,2026,2022,2023,2038,1972
2030,2021,2022,2029,2033,2033,2029,1992
2052,2053,2046,2051,2044,2045,2031,1995
2063,2055,2054,2055,2045,2046,2050,1994
2057,2055,2051,2046,2042,2043,2048,2007
2058,2054,2050,2051,2053,2048,2060,2012
2057,2059,2052,2055,2054,2047,2056,2017
2064,2058,2052,2055,2054,2048,2053,2019
2059,2055,2051,2059,2059,2054,2043,2024
2057,2057,2058,2058,2067,2054,2065,2032
2054,2056,2057,2060,2065,2056,2070,2046
2055,2057,2057,2062,2058,2059,2059,2064
2054,2054,2053,2060,2065,2059,2071,2074
2054,2051,2047,2061,2069,2061,2066,2082
2049,2046,2052,2061,2066,2061,2068,2097
2044,2046,2056,2065,2063,2066,2055,2097
2046,2043,2046,2050,2046,2044,2041,2088
2029,2019,2037,2046,2044,2040,2041,2086
2027,2034,2044,2059,2055,2051,2066,2103
2052,2054,2060,2057,2052,2050,2059,2099
2054,2059,2060,2063,2045,2051,2058,2090
2058,2057,2058,2057,2041,2049,2066,2084
2054,2053,2055,2072,2041,2054,2061,2073
2050,2049,2052,2065,2038,2054,2041,2057
2045,2051,2052,2073,2035,2052,2047,2054
2047,2050,2051,2069,2039,2053,2052,2042
2053,2054,2047,2060,2030,2060,2066,2035
2056,2057,2050,2063,2023,2057,2066,2028
2054,2059,2050,2064,2016,2055,2061,2015
2057,2064,2054,2061,2020,2052,2054,2009
2056,2057,2054,2063,2024,2053,2071,2006
2056,2056,2051,2069,2030,2057,2066,2007
2058,2057,2049,2072,2032,2050,2039,1987
2034,2025,2026,2059,2018,2030,2025,1983
2031,2026,2023,2066,2015,2036,2060,1993
2038,2052,2047,2082,2031,2054,2060,1995
2053,2057,2046,2089,2039,2057,2069,2000
2055,2054,2042,2092,2064,2066,2060,1997
2047,2054,2045,2098,2082,2070,2048,2005
2058,2061,2050,2098,2093,2068,2049,2018
2050,2062,2065,2108,2098,2072,2046,2026
2063,2072,2066,2103,2099,2067,2074,2033
2059,2068,2070,2085,2081,2063,2074,2045
2047,2065,2062,2082,2060,2056,2068,2054
2051,2064,2066,2083,2036,2054,2060,2065
2053,2057,2060,2077,2035,2054,2076,2072
2051,2052,2050,2062,2047,2055,2063,2080
2044,2050,2056,2057,2056,2056,2061,2092
2043,2049,2056,2051,2051,2049,2056,2091
2038,2029,2039,2022,2034,2027,2025,2085
2018,2018,2029,2015,2021,2021,2038,2090
2028,2032,2046,2025,2041,2037,2061,2109
2046,2048,2048,2027,2040,2039,2060,2100
2052,2043,2051,2033,2039,2046,2050,2096
2041,2043,2041,2029,2039,2048,2058,2088
2053,2039,2028,2021,2041,2061,2053,2071
2041,2027,2036,2024,2044,2062,2059,2051
2042,2031,2037,2034,2046,2063,2061,2042
2039,2032,2034,2031,2044,2056,2054,2043
2038,2037,2032,2027,2048,2059,2065,2030
2044,2041,2038,2036,2045,2062,2064,2027
2050,2045,2034,2041,2042,2057,2056,2018
2045,2035,2030,2038,2044,2056,2052,2013
2043,2031,2024,2036,2040,2053,2043,2005
2042,2031,2019,2035,2042,2056,2051,1994
2048,2033,2018,2036,2031,2045,2044,1980
2024,1999,1996,2015,2021,2034,2042,1971
2018,2004,1997,2015,2034,2041,2059,1990
2045,2034,2029,2048,2050,2056,2058,1994
2051,2041,2041,2052,2050,2064,2055,1989
2052,2044,2038,2058,2053,2057,2049,1991
2044,2045,2041,2055,2054,2058,2042,1996
2049,2047,2036,2057,2052,2056,2057,2013
2045,2051,2034,2053,2038,2044,2057,2019
2045,2044,2035,2045,2023,2042,2056,2021
2052,2048,2037,2050,2021,2031,2059,2029
2050,2048,2040,2042,2019,2025,2061,2040
2043,2046,2042,2035,1999,2038,2053,2051
2041,2053,2052,2045,2003,2048,2054,2072
2048,2064,2074,2058,2011,2042,2053,2085
2048,2070,2076,2056,1993,2039,2046,2091
2056,2067,2075,2056,1990,2039,2040,2096
2041,2051,2055,2041,1998,2023,2030,2093
2031,2039,2054,2062,2035,2006,2032,2097
2042,2064,2071,2081,2070,2035,2052,2114
2056,2068,2072,2088,2085,2066,2061,2111
2059,2058,2060,2071,2080,2072,2042,2095
2058,2048,2049,2064,2078,2070,2055,2082
2052,2047,2044,2064,2106,2067,2062,2074
2055,2054,2047,2068,2126,2068,2033,2070
2056,2055,2050,2071,2129,2066,2060,2056
2057,2050,2051,2071,2125,2070,2054,2043
2044,2049,2038,2077,2106,2070,2065,2034
2049,2047,2039,2069,2122,2071,2055,2032
2052,2045,2040,2060,2126,2065,2046,2026
2050,2044,2035,2046,2117,2056,2029,2016
2055,2043,2038,2045,2099,2055,2046,2005
2053,2050,2052,2054,2077,2049,2030,2001
2053,2053,2055,2036,1983,2025,1996,1983
2033,2019,2032,2017,1883,2003,1987,1985
2034,2015,2021,2008,1906,2021,2034,1993
2050,2035,2030,2023,1955,2038,2071,1997
2053,2039,2032,2035,1995,2049,2071,2004
2058,2052,2045,2038,1984,2050,2052,2006
2055,2049,2053,2042,2018,2050,2046,2010
2058,2048,2059,2047,2036,2058,2067,2014
2052,2047,2062,2032,2022,2074,2062,2018
2048,2042,2049,2021,2014,2070,2055,2020
2040,2033,2044,2022,1993,2068,2046,2028
2040,2031,2040,2024,1966,2065,2061,2032
2031,2038,2053,2030,1952,2056,2026,2047
2040,2048,2053,2041,1959,2029,2020,2068
2048,2064,2059,2048,2016,2015,2045,2092
2056,2069,2067,2082,2089,2042,2058,2112
2060,2081,2073,2093,2124,2061,2053,2108
2044,2051,2057,2087,2126,2073,2051,2112
2042,2048,2054,2081,2123,2096,2038,2118
2056,2064,2062,2089,2099,2094,2049,2118
2056,2055,2058,2072,2053,2058,2039,2106
2050,2056,2054,2056,2015,2034,2036,2097
2052,2056,2052,2057,2016,2026,2031,2088
2052,2056,2036,2056,2071,2025,2022,2076
2055,2052,2028,2061,2124,2032,2040,2064
2057,2044,2035,2080,2140,2038,2030,2047
2052,2030,2038,2088,2105,2035,2009,2048
2051,2024,2043,2096,2098,2040,2033,2036
2060,2032,2056,2106,2095,2042,2038,2031
2056,2031,2070,2116,2093,2050,2032,2015
2058,2036,2078,2135,2091,2053,2020,2010
2056,2035,2085,2131,2077,2051,2013,1996
2052,2043,2082,2126,2018,2044,2019,1996
2051,2041,2064,2082,1912,2013,1994,1979
2037,2023,2051,2066,1914,2011,2014,1987
2043,2023,2054,2074,2011,2046,2040,2007
2066,2059,2067,2086,2092,2069,2058,2014
2058,2060,2063,2075,2118,2067,2051,2019
2052,2048,2048,2049,2074,2077,2043,2021
2055,2052,2054,2029,2039,2081,2036,2028
2052,2053,2056,2022,2034,2090,2056,2028
2063,2061,2059,2021,2009,2084,2060,2039
2061,2065,2047,1992,1931,2056,2046,2053
2059,2054,2050,1994,1943,2057,2052,2065
2059,2055,2053,2011,2044,2077,2056,2073
2062,2056,2044,2024,2090,2103,2055,2078
2052,2044,2028,2021,2111,2102,2050,2082
2043,2037,2019,2036,2098,2074,2036,2090
2042,2038,2017,2049,2006,2039,2022,2100
2042,2039,2014,2028,1885,2011,2000,2091
2022,2008,2001,2020,1892,1981,1999,2098
2021,2022,2017,2028,1885,1986,2029,2114
2044,2054,2035,2040,1929,2012,2033,2119
2050,2052,2035,2038,1971,2018,2034,2110
2049,2052,2042,2030,1954,2003,2040,2101
2056,2051,2045,2018,1948,2001,2020,2088
2046,2050,2051,2015,1987,2011,2024,2065
2042,2053,2072,2034,2043,2047,2038,2049
2040,2056,2081,2053,2097,2083,2042,2047
2038,2048,2082,2073,2182,2098,2054,2037
2038,2041,2070,2076,2224,2075,2067,2031
2042,2050,2080,2074,2215,2082,2066,2028
2037,2054,2084,2068,2185,2100,2066,2007
2031,2043,2067,2047,2143,2110,2040,2000
2030,2033,2050,2036,2115,2113,2051,1993
2026,2033,2039,2048,2085,2100,2040,1985
2020,2011,2023,2030,2017,2042,2031,1984
2020,2020,2028,2030,1962,1989,2034,1994
2041,2042,2044,2044,1964,2011,2049,1995
2041,2049,2035,2041,1931,2023,2053,1998
2035,2051,2040,2061,1977,2040,2046,2004
2042,2048,2053,2079,2075,2035,2043,2008
2042,2050,2063,2084,2126,2030,2028,2009
2044,2042,2056,2089,2211,2043,2042,2010
2038,2033,2051,2076,2169,2023,2026,2013
2036,2031,2053,2053,2026,2007,2033,2025
2042,2040,2064,2057,1988,2014,2034,2038
2051,2053,2087,2085,2034,2017,2026,2058
2056,2063,2107,2104,2055,2003,2034,2086
2060,2071,2113,2113,2096,2009,2027,2107
2062,2077,2118,2121,2120,2036,2038,2120
2071,2076,2124,2122,2118,2058,2058,2122
2062,2066,2103,2102,2078,2046,2021,2103
2043,2049,2077,2074,2011,2036,2020,2100
2045,2049,2084,2075,2029,2059,2040,2120
2068,2071,2084,2078,2059,2068,2056,2112
2058,2058,2072,2084,2096,2072,2056,2107
2044,2046,2057,2072,2079,2070,2059,2091
2048,2039,2035,2060,2041,2042,2050,2077
2038,2037,2023,2041,2010,1997,2027,2068
2033,2030,2014,2020,1942,1991,2028,2053
2036,2020,2007,2022,1974,2007,2031,2047
2034,2036,2012,2036,2025,2019,2035,2029
2044,2050,2025,2045,2080,2024,2030,2026
2049,2055,2034,2041,2083,2027,2045,2018
2045,2044,2030,2029,2061,2023,2041,2011
2040,2033,2026,2009,2033,2023,2031,2006
2036,2035,2021,2005,2016,2029,2034,2004
2046,2031,2024,2000,2011,2025,2028,1991
2026,2008,2008,1999,2000,2017,2002,1983
2024,2004,2005,2007,2005,2022,2035,1994
2037,2031,2024,2034,2050,2037,2029,2009
2044,2034,2026,2045,2077,2041,2050,2015
2049,2032,2021,2054,2097,2053,2065,2018
2052,2039,2018,2059,2107,2054,2061,2025
2052,2042,2022,2058,2089,2053,2046,2024
2048,2041,2037,2049,2068,2046,2051,2030
2043,2045,2061,2045,2074,2042,2031,2038
2042,2051,2081,2054,2073,2044,2050,2045
2046,2058,2097,2062,2089,2055,2068,2062
2051,2056,2086,2056,2102,2061,2061,2072
2046,2055,2074,2063,2106,2056,2053,2083
2040,2050,2068,2057,2075,2050,2037,2093
2045,2048,2071,2051,2056,2058,2033,2098
2049,2046,2076,2052,2050,2058,2045,2106
2042,2042,2068,2043,2045,2042,2013,2095
2027,2016,2056,2047,2044,2036,2042,2098
2025,2027,2068,2056,2056,2057,2048,2108
2044,2047,2073,2061,2058,2066,2055,2105
2042,2046,2078,2072,2092,2058,2035,2093
2047,2049,2083,2084,2094,2046,2032,2094
2044,2046,2082,2092,2075,2048,2041,2090
2051,2040,2077,2099,2072,2061,2045,2073
2045,2045,2077,2107,2088,2060,2039,2061
2040,2044,2070,2117,2111,2068,2061,2048
2047,2046,2058,2114,2080,2069,2069,2042
2050,2050,2060,2099,1999,2072,2067,2034
2054,2053,2057,2089,1943,2069,2078,2032
2056,2053,2059,2085,1907,2053,2044,2023
2051,2057,2054,2080,1885,2059,2055,2015
2050,2059,2063,2098,1924,2087,2064,2017
2060,2065,2067,2102,1967,2098,2055,2010
2044,2035,2026,2072,1964,2071,2059,1998
2025,2021,1996,2022,1951,2050,2049,2003
2047,2038,1994,2011,2019,2061,2078,2009
2048,2032,1985,1986,2022,2057,2071,2009
2041,2039,2013,1972,2033,2031,2062,2014
2050,2048,2041,1967,2060,2006,2045,2006
2048,2055,2065,1977,2037,1998,2047,2007
2051,2059,2079,2013,2002,2035,2057,2028
2055,2064,2082,2078,2115,2093,2065,2041
2060,2066,2081,2089,2108,2081,2071,2055
2060,2063,2082,2056,2039,2055,2069,2059
2057,2053,2068,2028,2000,2034,2076,2067
2053,2044,2056,2031,2032,2049,2076,2074
2048,2042,2052,2050,2106,2060,2078,2088
2045,2036,2051,2057,2165,2056,2059,2092
2039,2040,2052,2064,2207,2050,2065,2092
2031,2016,2041,2067,2241,2001,2041,2094
2015,2010,2052,2084,2242,1996,2049,2101
2030,2038,2077,2089,2185,2029,2069,2103
2033,2046,2075,2073,2100,2039,2082,2098
2034,2037,2056,2071,2018,2044,2058,2086
2036,2030,2048,2093,2127,2063,2070,2086
2039,2038,2051,2121,2167,2083,2084,2071
2039,2038,2056,2126,2209,2080,2081,2060
2036,2040,2056,2121,2278,2093,2058,2049
2039,2040,2056,2098,2232,2103,2064,2040
2040,2040,2044,2033,1998,2070,2059,2027
2039,2033,2037,2011,2026,2049,2057,2017
2039,2038,2040,2009,2055,2022,2050,2008
2042,2039,2041,1999,1868,2010,2029,2006
2043,2044,2038,2018,1868,2032,2043,2010
2056,2053,2055,2038,1935,2064,2033,2005
2051,2030,2041,2015,1949,2046,2034,1980
2027,2014,2034,2006,1991,2033,2024,1977
2037,2038,2047,2018,2068,2053,2052,1994
2060,2054,2058,2029,2020,2023,2061,2002
2053,2053,2061,2041,1973,1964,2049,2006
2054,2050,2051,2046,1971,1960,2049,2003
2049,2046,2046,2042,1980,1969,2060,2004
2047,2036,2035,2039,1987,1983,2036,2002
2038,2040,2045,2071,2088,2022,2036,2019
2053,2060,2070,2101,2141,2048,2062,2033
2058,2066,2082,2107,2148,2061,2074,2051
2061,2066,2084,2106,2100,2069,2085,2066
2056,2062,2072,2087,2052,2061,2074,2083
2055,2051,2072,2068,1993,2041,2075,2086
2049,2055,2065,2058,1954,2053,2064,2101
2054,2060,2065,2058,1936,2054,2064,2108
2046,2045,2052,2050,1924,2043,2061,2099
2019,2022,2039,2039,1918,2054,2060,2092
2029,2028,2043,2042,1929,2056,2056,2110
2050,2043,2051,2042,1916,2022,2069,2104
2055,2041,2047,2053,1989,2016,2073,2097
2051,2043,2050,2070,2083,2046,2079,2097
2051,2047,2045,2071,2091,2077,2065,2072
2048,2040,2043,2080,2168,2086,2056,2052
