CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2051,2057,2055,2052,2054,2046,2058,2017
2057,2051,2053,2050,2054,2049,2063,2026
2058,2056,2046,2047,2056,2049,2053,2031
2048,2049,2045,2047,2057,2049,2054,2037
2048,2047,2044,2048,2063,2046,2060,2043
2048,2048,2042,2049,2064,2047,2042,2054
2057,2047,2044,2051,2067,2049,2057,2052
2053,2049,2043,2050,2065,2057,2053,2070
2054,2049,2042,2050,2058,2059,2053,2079
2050,2049,2039,2049,2059,2067,2050,2089
2046,2052,2033,2050,2063,2064,2035,2086
2045,2046,2036,2043,2060,2057,2062,2083
2045,2039,2030,2044,2044,2046,2066,2087
2044,2048,2033,2047,2049,2047,2041,2092
2053,2053,2032,2044,2043,2049,2042,2087
2053,2050,2035,2044,2048,2051,2061,2080
2048,2046,2034,2041,2046,2046,2046,2077
2049,2047,2035,2038,2039,2045,2023,2065
2041,2045,2032,2036,2039,2044,2040,2053
2043,2041,2034,2036,2030,2047,2040,2043
2047,2042,2039,2040,2037,2046,2034,2043
2044,2049,2042,2045,2041,2038,2034,2034
2043,2047,2046,2042,2044,2027,2035,2033
2037,2049,2052,2044,2044,2036,2026,2026
2041,2051,2055,2045,2035,2032,2025,2019
2042,2052,2053,2040,2043,2032,2025,2015
2041,2045,2048,2037,2035,2035,2048,2005
2040,2044,2045,2041,2033,2036,2048,2004
2031,2034,2031,2034,2033,2038,2023,1997
2035,2030,2033,2038,2039,2046,2042,1998
2046,2040,2037,2038,2040,2052,2044,2006
2046,2043,2030,2043,2046,2049,2038,2010
2043,2044,2029,2037,2041,2051,2039,2021
2047,2047,2038,2046,2053,2055,2030,2019
2043,2046,2041,2042,2053,2053,2053,2029
2048,2046,2035,2040,2048,2049,2038,2028
2047,2048,2035,2040,2053,2051,2049,2031
2033,2047,2032,2039,2060,2050,2048,2038
2040,2045,2043,2042,2063,2045,2050,2044
2046,2038,2041,2049,2057,2048,2052,2056
2040,2039,2042,2043,2053,2048,2050,2069
2041,2042,2047,2041,2050,2051,2054,2076
2042,2042,2044,2044,2046,2040,2043,2086
2045,2043,2044,2033,2050,2041,2052,2090
2040,2031,2043,2027,2037,2032,2045,2085
2040,2037,2048,2034,2036,2028,2038,2089
2034,2049,2062,2045,2034,2027,2016,2079
2037,2038,2060,2046,2034,2030,2028,2074
2040,2042,2054,2038,2031,2035,2036,2074
2041,2045,2052,2045,2039,2045,2055,2070
2047,2049,2049,2042,2039,2042,2038,2057
2049,2053,2051,2044,2035,2040,2048,2047
2049,2051,2053,2045,2040,2038,2052,2040
2044,2039,2050,2045,2040,2036,2045,2037
2044,2041,2044,2046,2036,2037,2050,2035
2048,2045,2041,2045,2034,2040,2042,2031
2047,2045,2046,2041,2039,2045,2058,2024
2046,2046,2046,2042,2043,2049,2052,2016
2044,2045,2042,2045,2038,2043,2045,2013
2048,2042,2040,2033,2034,2050,2047,2011
2050,2038,2038,2034,2036,2048,2038,2000
2043,2032,2031,2036,2036,2056,2051,1999
2039,2028,2029,2035,2042,2063,2054,2007
2051,2048,2037,2042,2044,2063,2044,2010
2049,2043,2035,2036,2048,2056,2038,2010
2048,2047,2033,2041,2037,2050,2038,2012
2042,2046,2030,2044,2038,2051,2050,2005
2045,2046,2034,2043,2046,2054,2045,2018
2039,2042,2036,2050,2046,2056,2061,2034
2046,2040,2040,2048,2048,2052,2051,2046
2048,2036,2040,2059,2058,2049,2047,2049
2039,2036,2042,2062,2058,2045,2047,2054
2039,2037,2041,2053,2059,2041,2046,2062
2044,2040,2039,2055,2054,2038,2036,2066
2042,2038,2039,2044,2057,2036,2039,2070
2037,2032,2048,2053,2056,2032,2032,2082
2033,2038,2049,2053,2053,2029,2045,2086
2033,2032,2044,2044,2047,2026,2026,2078
2031,2026,2036,2042,2043,2026,2018,2082
2030,2027,2036,2046,2040,2033,2044,2090
2038,2027,2037,2042,2034,2032,2045,2090
2031,2025,2036,2040,2031,2032,2041,2082
2039,2025,2041,2032,2024,2030,2041,2077
2037,2027,2037,2032,2019,2033,2031,2067
2034,2025,2049,2027,2014,2036,2038,2061
2042,2043,2063,2037,2024,2045,2052,2055
2048,2060,2082,2052,2034,2059,2052,2051
2057,2071,2092,2058,2031,2061,2057,2047
2058,2067,2088,2059,2029,2067,2060,2037
2062,2073,2085,2064,2038,2068,2048,2032
2062,2067,2077,2057,2037,2068,2037,2027
2066,2063,2076,2056,2034,2066,2053,2021
2055,2059,2063,2052,2034,2058,2050,2019
2056,2054,2061,2052,2036,2058,2051,2010
2040,2048,2059,2049,2038,2057,2045,2010
2041,2045,2057,2042,2032,2057,2067,2011
2050,2052,2066,2054,2036,2060,2062,2011
2048,2050,2062,2054,2040,2060,2070,2014
2049,2054,2060,2057,2044,2061,2058,2017
2050,2055,2062,2052,2045,2058,2045,2017
2047,2052,2059,2048,2051,2059,2049,2022
2041,2045,2051,2049,2068,2060,2043,2029
2046,2045,2049,2057,2068,2052,2057,2036
2044,2046,2048,2068,2063,2053,2044,2038
2046,2039,2047,2064,2062,2052,2060,2057
2041,2042,2056,2067,2057,2050,2063,2054
2040,2036,2047,2067,2064,2053,2050,2064
2039,2035,2037,2062,2058,2049,2050,2071
2042,2030,2039,2070,2058,2046,2046,2078
2035,2033,2041,2066,2057,2052,2050,2085
2041,2034,2035,2070,2055,2051,2058,2081
2033,2021,2022,2059,2048,2052,2050,2085
2035,2018,2018,2054,2047,2054,2036,2094
2035,2028,2017,2058,2040,2054,2050,2082
2037,2029,2015,2052,2046,2058,2045,2074
2036,2030,2019,2056,2038,2065,2048,2067
2039,2036,2017,2052,2042,2066,2044,2069
2040,2037,2012,2043,2038,2064,2054,2063
2041,2034,1997,2028,2032,2062,2039,2054
2034,2025,1990,2010,2032,2054,2036,2046
2033,2023,1989,2005,2035,2046,2026,2037
2034,2026,2018,2019,2029,2042,2032,2032
2035,2039,2047,2025,2041,2043,2019,2030
2040,2045,2064,2038,2040,2037,2019,2026
2049,2053,2068,2046,2052,2035,2022,2019
2052,2055,2081,2053,2056,2032,2023,2015
2060,2067,2083,2056,2055,2038,2050,2013
2055,2060,2081,2053,2053,2027,2030,2006
2048,2054,2072,2061,2052,2029,2033,2004
2045,2055,2061,2063,2053,2037,2037,2008
2047,2044,2047,2056,2044,2034,2052,2006
2040,2045,2040,2053,2055,2038,2047,2014
2043,2049,2045,2057,2048,2037,2048,2024
2049,2056,2042,2058,2051,2043,2043,2029
2050,2054,2050,2050,2059,2046,2046,2035
2058,2048,2043,2044,2055,2056,2048,2039
2055,2047,2046,2036,2062,2074,2050,2042
2047,2044,2046,2033,2058,2082,2036,2049
2040,2037,2046,2023,2049,2078,2045,2051
2030,2040,2055,2032,2056,2081,2057,2061
2036,2054,2064,2027,2060,2086,2054,2077
2050,2048,2064,2037,2055,2078,2053,2086
2043,2040,2057,2040,2055,2071,2058,2092
2042,2041,2048,2037,2045,2068,2040,2084
2033,2035,2052,2043,2054,2063,2052,2092
2039,2044,2064,2047,2056,2057,2041,2098
2050,2050,2064,2047,2052,2042,2049,2103
2051,2050,2071,2054,2046,2034,2053,2092
2058,2047,2072,2061,2053,2036,2048,2086
2057,2049,2066,2064,2050,2039,2043,2074
2056,2038,2050,2065,2045,2046,2048,2056
2047,2026,2040,2057,2041,2055,2013,2044
2037,2018,2025,2056,2033,2066,2029,2047
2039,2016,2016,2053,2032,2069,2012,2033
2041,2019,2017,2065,2043,2073,2002,2029
2048,2044,2043,2079,2042,2070,2035,2023
2050,2056,2057,2083,2049,2031,2046,2007
2054,2045,2047,2082,2042,2018,2053,2003
2042,2038,2042,2075,2034,2026,2060,2001
2039,2033,2034,2065,2032,2034,2045,2011
2030,2021,2029,2055,2038,2040,2049,2011
2023,2024,2032,2043,2036,2047,2049,2007
2026,2022,2036,2036,2041,2042,2044,2001
2022,2031,2040,2018,2035,2029,2027,1994
2021,2035,2038,2006,2037,2027,2008,1990
2032,2044,2059,2017,2035,2035,2030,2010
2048,2069,2086,2036,2032,2043,2040,2031
2056,2074,2091,2038,2034,2046,2033,2033
2056,2065,2082,2028,2038,2044,2049,2050
2047,2060,2080,2038,2042,2039,2040,2057
2050,2054,2083,2042,2041,2046,2019,2063
2050,2062,2074,2032,2041,2047,2042,2076
2052,2054,2063,2024,2039,2045,2049,2081
2043,2055,2059,2035,2047,2046,2059,2077
2044,2050,2059,2036,2049,2045,2049,2088
2049,2046,2058,2048,2042,2043,2052,2092
2048,2041,2050,2042,2054,2046,2050,2099
2044,2038,2044,2042,2081,2050,2056,2093
2051,2048,2050,2051,2089,2047,2056,2091
2058,2062,2064,2067,2102,2053,2045,2088
2065,2076,2070,2074,2102,2063,2069,2092
2070,2071,2067,2067,2090,2056,2053,2079
2065,2065,2057,2071,2072,2057,2047,2069
2062,2058,2052,2069,2067,2062,2057,2068
2058,2054,2050,2062,2049,2061,2062,2061
2054,2055,2051,2052,2033,2056,2068,2051
2050,2055,2052,2049,2033,2052,2056,2049
2045,2047,2038,2030,2018,2042,2046,2032
2039,2045,2040,2025,1988,2028,2044,2028
2039,2045,2052,2014,1968,2030,2057,2022
2047,2044,2056,2015,1987,2037,2065,2022
2047,2042,2052,2022,1992,2037,2040,2002
2035,2041,2052,2029,2001,2031,2045,2006
2032,2038,2054,2034,2025,2036,2031,2007
2046,2055,2060,2041,2039,2044,2034,2016
2045,2056,2062,2049,2049,2059,2037,2023
2044,2054,2053,2048,2058,2067,2042,2022
2051,2048,2046,2055,2070,2070,2061,2028
2053,2040,2034,2052,2068,2068,2065,2028
2046,2028,2029,2047,2079,2064,2056,2031
2045,2033,2025,2055,2088,2060,2055,2033
2045,2029,2036,2066,2087,2048,2048,2039
2035,2025,2049,2076,2075,2047,2029,2039
2035,2025,2053,2084,2065,2040,2031,2059
2039,2028,2058,2085,2047,2032,2061,2069
2044,2039,2054,2081,2029,2024,2068,2080
2048,2034,2049,2080,2034,2031,2068,2084
2044,2026,2040,2065,2021,2016,2060,2083
2036,2026,2027,2063,2039,2018,2046,2085
2035,2032,2032,2064,2076,2030,2044,2088
2038,2037,2037,2061,2086,2027,2048,2077
2030,2037,2027,2057,2096,2029,2040,2075
2026,2033,2029,2039,2093,2041,2040,2071
2032,2041,2045,2029,2108,2056,2054,2057
2030,2056,2068,2008,2111,2068,2052,2041
2027,2047,2067,1996,2112,2073,2045,2031
2026,2044,2070,1994,2088,2078,2043,2025
2027,2050,2063,1994,2067,2091,2042,2022
2034,2048,2064,1997,2009,2070,2039,2023
2044,2058,2057,1992,1936,2008,2022,2028
2051,2060,2064,2022,1968,2010,2015,2017
2046,2057,2065,2058,2012,2030,2049,2012
2049,2047,2062,2076,2044,2052,2047,2018
2051,2041,2054,2076,2057,2058,2057,2008
2037,2032,2047,2092,2057,2065,2064,2016
2040,2034,2058,2111,2075,2084,2073,2019
2056,2047,2052,2122,2066,2083,2068,2028
2054,2050,2049,2120,2054,2074,2075,2021
2052,2045,2041,2105,2031,2060,2058,2021
2044,2038,2017,2086,2001,2042,2059,2017
2039,2030,2002,2058,1980,2042,2055,2028
2039,2023,1989,2019,1936,2032,2039,2032
2034,2015,1983,1989,1948,2018,2044,2032
2049,2029,1996,1997,1988,2028,2054,2044
2053,2036,2022,2028,2050,2050,2048,2059
2052,2042,2032,2054,2107,2042,2044,2074
2064,2049,2038,2051,2113,2041,2063,2081
2056,2056,2042,2038,2087,2052,2069,2089
2053,2053,2053,2038,2076,2061,2057,2096
2043,2049,2074,2036,2063,2052,2056,2088
2031,2037,2084,2024,2013,2031,2041,2083
2030,2038,2083,2001,1939,2008,2041,2081
2038,2038,2087,2018,1966,2006,2030,2083
2035,2042,2087,2030,2018,2007,2049,2084
2047,2064,2096,2046,2049,2015,2041,2078
2060,2080,2088,2048,2027,2018,2018,2079
2064,2080,2078,2046,2020,2026,2025,2063
2046,2064,2046,2040,2011,2033,2020,2054
2049,2054,2038,2056,2036,2053,2033,2047
2051,2061,2047,2064,2059,2066,2023,2039
2056,2066,2070,2073,2085,2061,2036,2030
2049,2064,2064,2066,2092,2069,2033,2027
2057,2064,2058,2062,2081,2065,2032,2026
2059,2066,2054,2044,2064,2059,2036,2025
2048,2057,2047,2044,2061,2059,2037,2020
2045,2059,2046,2054,2054,2057,2054,2017
2051,2040,2022,2043,2044,2055,2040,2012
2049,2035,2030,2060,2045,2054,2033,2018
2059,2056,2047,2081,2042,2054,2031,2010
2052,2059,2052,2096,2088,2052,2039,2013
2051,2057,2059,2108,2121,2053,2029,2018
2051,2046,2065,2090,2113,2041,2046,2026
2041,2041,2069,2074,2101,2033,2029,2030
2041,2046,2076,2078,2134,2039,2026,2029
2037,2043,2067,2065,2141,2031,2020,2037
2032,2042,2057,2059,2138,2025,2024,2044
2036,2041,2047,2053,2123,2040,2056,2064
2046,2053,2058,2050,2089,2048,2056,2076
2047,2056,2066,2050,1999,2034,2045,2083
2040,2056,2067,2035,1930,2025,2026,2085
2046,2052,2064,2020,1966,2034,2038,2090
2050,2060,2076,2035,2002,2041,2041,2085
2046,2062,2071,2035,2008,2029,2014,2095
2045,2049,2059,2025,2011,2019,2027,2088
2041,2050,2046,2012,1988,2007,2014,2089
2041,2045,2033,1996,1978,2010,2022,2086
2043,2043,2035,2000,1969,2004,2004,2074
2048,2046,2052,2009,1976,2007,2019,2068
2035,2045,2057,2014,1994,2019,2010,2058
2043,2050,2062,2027,2026,2035,2001,2048
2050,2054,2064,2045,2054,2051,2022,2044
2053,2054,2061,2050,2068,2058,2043,2051
2057,2054,2064,2056,2074,2075,2059,2034
2059,2061,2062,2054,2069,2077,2073,2030
2059,2063,2055,2047,2061,2065,2070,2031
2055,2049,2043,2042,2065,2062,2049,2032
2047,2043,2043,2054,2073,2062,2066,2029
2047,2044,2047,2056,2076,2067,2052,2024
2053,2043,2050,2059,2081,2060,2057,2012
2053,2042,2055,2066,2077,2059,2053,2019
2051,2048,2061,2072,2083,2061,2047,2024
2055,2047,2056,2076,2089,2056,2044,2027
2057,2053,2053,2072,2084,2047,2058,2025
2058,2044,2050,2070,2082,2055,2054,2028
2054,2044,2046,2058,2081,2063,2026,2028
2053,2041,2044,2052,2080,2056,2042,2034
2049,2041,2042,2050,2083,2062,2045,2039
2053,2039,2039,2044,2069,2063,2056,2043
2048,2040,2040,2038,2040,2060,2059,2052
2043,2040,2040,2043,2010,2050,2043,2067
2040,2040,2048,2046,2029,2048,2028,2072
2041,2029,2046,2060,2035,2043,2033,2073
2040,2034,2058,2067,2044,2040,2029,2078
2037,2037,2068,2069,2046,2042,2041,2087
2041,2034,2053,2066,2038,2038,2040,2085
2038,2027,2044,2059,2016,2022,2033,2084
2047,2028,2047,2059,1994,2014,2026,2089
2042,2035,2038,2063,1976,2014,2013,2084
2044,2030,2043,2064,1977,2011,2042,2077
2045,2034,2037,2061,1978,2013,2049,2065
2045,2041,2046,2074,2017,2048,2065,2067
2053,2051,2048,2095,2047,2064,2065,2052
2058,2048,2043,2095,2060,2065,2066,2057
2061,2048,2042,2087,2058,2073,2061,2048
2059,2048,2034,2069,2045,2066,2062,2041
2056,2044,2027,2056,2015,2049,2052,2036
2054,2035,2025,2035,1999,2037,2034,2028
2054,2039,2021,2042,1997,2035,2050,2023
2044,2036,2028,2030,2000,2036,2032,2015
2054,2052,2063,2048,2018,2039,2029,2019
2064,2072,2079,2053,2045,2039,2042,2010
2063,2068,2070,2053,2086,2055,2044,2007
2061,2053,2062,2062,2114,2067,2041,2013
2066,2062,2068,2068,2106,2065,2018,2018
2069,2067,2069,2054,2086,2056,2045,2026
2065,2066,2067,2040,2075,2055,2053,2025
2062,2057,2064,2036,2071,2051,2053,2026
2062,2056,2054,2036,2070,2062,2075,2029
2056,2053,2053,2028,2052,2074,2083,2038
2053,2053,2048,2022,2028,2082,2061,2037
2053,2058,2048,2027,2013,2087,2070,2045
2048,2055,2054,2037,2034,2085,2072,2064
2051,2057,2060,2043,2077,2085,2079,2081
2053,2047,2066,2053,2090,2084,2082,2082
2044,2047,2071,2070,2095,2083,2072,2087
2045,2051,2076,2080,2072,2091,2060,2090
2045,2050,2095,2085,2022,2088,2061,2092
2043,2047,2088,2079,1996,2075,2064,2089
2041,2037,2079,2079,2027,2056,2038,2087
2048,2039,2082,2088,2054,2039,2064,2090
2050,2036,2071,2074,2044,2035,2039,2093
2050,2033,2056,2071,2040,2048,2042,2086
2055,2038,2059,2082,2018,2062,2054,2075
2053,2049,2059,2098,2033,2062,2057,2071
2056,2058,2063,2115,2077,2060,2046,2058
2057,2058,2046,2120,2106,2043,2057,2060
2063,2049,2027,2100,2114,2034,2052,2052
2060,2045,2003,2064,2050,2032,2045,2037
2050,2038,1977,2027,1966,2027,2040,2033
2049,2039,1967,2029,1952,2052,2037,2036
2054,2044,1966,2048,2049,2088,2047,2027
2057,2049,1970,2063,2158,2112,2050,2025
2060,2050,1983,2060,2179,2103,2052,2014
2065,2042,1986,2038,2140,2086,2054,2006
2050,2031,2000,2020,2066,2089,2048,2000
2032,2025,2019,2013,2033,2110,2051,2007
2035,2031,2054,2033,2072,2122,2062,2009
2043,2045,2066,2045,2101,2100,2060,2017
2047,2047,2057,2039,2115,2069,2049,2008
2039,2036,2052,2024,2137,2043,2038,2015
2041,2034,2052,2005,2108,2026,2006,2021
2042,2039,2064,1999,2060,2013,2031,2022
2040,2047,2077,2004,2036,2019,2037,2040
2052,2064,2098,2025,2022,2033,2048,2052
2050,2071,2094,2028,2023,2030,2038,2069
2039,2058,2070,2033,2024,2020,2057,2074
2045,2059,2060,2037,1988,2003,2056,2088
2041,2052,2058,2046,1902,1994,2050,2092
2042,2051,2054,2035,1916,2010,2068,2098
2047,2052,2056,2039,1972,2034,2040,2107
2043,2047,2051,2052,2021,2056,2044,2105
2048,2042,2050,2057,2023,2067,2065,2106
2043,2044,2043,2043,1975,2067,2054,2099
2043,2043,2050,2036,1976,2070,2039,2089
2062,2050,2059,2046,1963,2048,2058,2086
2056,2046,2050,2026,1936,2018,2061,2075
2050,2034,2044,2027,1972,2003,2035,2052
2044,2028,2037,2033,2059,2002,2024,2042
2033,2029,2037,2034,2109,2027,2030,2028
2031,2020,2029,2021,2077,2027,2034,2020
2029,2020,2027,2001,2034,2028,2029,2012
2018,2014,2032,2009,2023,2011,2009,2004
2013,2031,2044,2015,2024,2004,2026,2000
2018,2042,2052,2019,2013,2020,2027,1997
2022,2036,2043,2018,1994,2042,2048,2002
2032,2048,2035,2031,1992,2049,2034,2001
2040,2054,2055,2060,2038,2053,2043,2018
2051,2056,2070,2074,2083,2058,2041,2025
2056,2060,2080,2082,2098,2037,2053,2029
2055,2065,2074,2084,2109,2036,2053,2037
2050,2067,2074,2088,2095,2051,2074,2042
2048,2060,2071,2095,2091,2069,2074,2038
2054,2066,2077,2109,2090,2078,2080,2041
2059,2066,2082,2122,2053,2061,2077,2050
2058,2066,2084,2108,1991,2045,2065,2053
2055,2060,2086,2114,2017,2040,2083,2058
2058,2060,2085,2122,2021,2036,2086,2072
2056,2061,2090,2128,2021,2047,2082,2076
2055,2054,2084,2117,2046,2052,2078,2075
2061,2053,2084,2106,2064,2062,2068,2077
2050,2056,2082,2086,2072,2058,2052,2087
2045,2048,2065,2056,2066,2046,2036,2094
2034,2038,2042,2027,2045,2030,2034,2088
2035,2046,2034,2020,2054,2031,2027,2096
2041,2061,2049,2023,2095,2055,2041,2092
2035,2058,2045,2021,2094,2062,2047,2081
2027,2039,2034,2007,2036,2053,2037,2067
2020,2034,2037,2001,2068,2044,2035,2058
2019,2040,2039,2014,2107,2031,2036,2061
2030,2041,2038,2017,2067,2029,2023,2054
2039,2031,2025,2022,2014,2024,2028,2045
2041,2039,2026,2037,2030,2028,2019,2041
2042,2044,2040,2048,2093,2053,2043,2037
2045,2047,2042,2059,2141,2069,2028,2028
2037,2038,2041,2067,2158,2077,2039,2018
2027,2040,2047,2070,2180,2089,2045,2022
2032,2050,2059,2080,2190,2098,2052,2028
2039,2057,2064,2070,2084,2081,2034,2011
2032,2052,2058,2062,2024,2068,2043,2008
2036,2048,2054,2070,2055,2067,2049,2021
2045,2047,2043,2050,2036,2046,2043,2026
2042,2042,2021,2009,1942,2002,2028,2026
2033,2034,2011,1975,1872,1982,2037,2025
2037,2045,2030,1992,1907,1999,2036,2031
2057,2068,2051,2030,1956,2019,2061,2037
2058,2068,2052,2040,1957,2019,2048,2042
2050,2062,2046,2042,1997,2033,2027,2039
2045,2051,2054,2059,2031,2044,2052,2037
2048,2046,2062,2059,2064,2040,2050,2061
2047,2048,2061,2071,2088,2040,2030,2077
2045,2049,2058,2081,2106,2045,2045,2084
2042,2041,2052,2092,2128,2055,2054,2097
2038,2034,2031,2084,2127,2068,2046,2097
2038,2031,2024,2081,2136,2076,2038,2098
2037,2029,2032,2084,2106,2076,2056,2099
2032,2031,2047,2068,2006,2061,2038,2092
2037,2038,2070,2059,2026,2061,2041,2093
2038,2052,2094,2068,2083,2059,2066,2089
2039,2052,2089,2059,2089,2055,2033,2076
2020,2046,2067,2016,1965,2022,2019,2062
2021,2043,2049,1984,1847,1995,2034,2062
2018,2028,2038,2001,1900,2009,2038,2072
2025,2039,2048,2020,1918,2038,2070,2067
2041,2059,2056,2018,1932,2060,2051,2054
2045,2074,2065,2026,1929,2087,2061,2047
2058,2080,2065,2022,1938,2111,2052,2033
2061,2077,2057,2010,1902,2109,2056,2031
2057,2065,2053,1992,1859,2090,2041,2032
2046,2063,2049,1989,1810,2056,2029,2017
2045,2060,2041,1974,1829,2027,2019,2006
2031,2039,2029,1974,1874,2010,1999,2012
