CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2055,2051,2063,2076,2041,2016,2041,1999
2056,2055,2057,2072,2060,2040,2053,1997
2056,2053,2039,2074,2068,2063,2064,1989
2056,2047,2029,2082,2087,2068,2073,1988
2046,2036,2024,2084,2096,2073,2035,1985
2054,2037,2028,2070,2099,2075,2053,1984
2053,2042,2036,2070,2088,2086,2069,1990
2061,2042,2035,2061,2077,2079,2069,1988
2046,2040,2037,2039,2031,2059,2061,1991
2048,2036,2034,2025,1975,2057,2059,1999
2055,2042,2032,2026,1929,2030,2049,2008
2048,2040,2048,2046,1976,2013,2053,2012
2052,2040,2065,2063,2004,2014,2047,2031
2052,2039,2080,2075,2006,2020,2045,2049
2053,2045,2087,2068,2005,2026,2069,2057
2049,2049,2083,2068,2039,2052,2060,2071
2040,2037,2075,2064,2086,2052,2056,2084
2039,2036,2078,2062,2093,2049,2037,2089
2036,2039,2093,2063,2112,2058,2038,2106
2046,2050,2100,2060,2114,2063,2053,2111
2040,2049,2077,2046,2083,2051,2046,2120
2053,2049,2060,2044,2068,2049,2047,2120
2064,2058,2047,2043,2083,2056,2043,2108
2056,2050,2041,2027,2067,2050,2045,2101
2056,2045,2033,2015,2049,2047,2035,2093
2059,2048,2039,2005,2031,2036,2038,2076
2059,2052,2032,1995,2026,2035,2028,2071
2056,2042,2014,1986,2030,2037,2028,2051
2052,2043,2010,1987,2035,2044,2035,2040
2046,2045,2018,2001,2040,2052,2032,2035
2049,2052,2041,2018,2050,2060,2047,2025
2046,2060,2047,2026,2049,2060,2060,2021
2049,2056,2051,2033,2046,2058,2057,2014
2053,2052,2043,2038,2053,2063,2054,2010
2052,2053,2050,2047,2053,2066,2042,2005
2048,2055,2055,2049,2079,2074,2045,2003
2053,2049,2043,2045,2078,2067,2040,2001
2049,2049,2061,2048,2077,2064,2025,2001
2055,2060,2058,2054,2102,2076,2058,2006
2056,2060,2058,2053,2123,2074,2056,2010
2052,2060,2062,2050,2154,2075,2050,2006
2052,2059,2057,2041,2144,2069,2060,2009
2051,2057,2056,2029,2060,2050,2053,2014
2049,2060,2060,2027,1993,2039,2066,2029
2053,2065,2058,2030,1975,2032,2048,2036
2047,2061,2055,2035,1978,2024,2048,2049
2053,2059,2065,2050,2003,2032,2042,2064
2049,2059,2076,2060,2032,2048,2040,2074
2049,2060,2077,2066,2049,2058,2055,2086
2049,2052,2071,2067,2051,2053,2054,2094
2042,2051,2048,2060,2050,2056,2057,2099
2038,2052,2031,2064,2044,2050,2030,2100
2035,2039,2022,2065,2039,2034,2011,2098
2023,2023,2012,2059,2042,2027,2030,2095
2027,2034,2017,2063,2046,2027,2026,2100
2036,2038,2024,2073,2046,2040,2026,2090
2037,2041,2018,2075,2054,2045,2043,2081
2033,2031,2009,2083,2062,2049,2032,2072
2036,2026,2011,2079,2052,2051,2054,2062
2033,2025,2006,2058,2038,2044,2034,2036
2035,2022,1996,2033,2029,2049,2037,2037
2035,2024,2003,2025,2021,2037,2035,2029
2037,2033,2027,2025,2018,2029,2040,2025
2040,2046,2044,2021,2017,2033,2044,2011
2040,2043,2051,2017,2024,2038,2042,2008
2044,2041,2052,2020,2026,2039,2037,2006
2043,2047,2047,2017,2011,2039,2025,1996
2041,2041,2041,2017,1981,2045,2023,1992
2032,2034,2042,2017,1958,2042,2038,1975
2023,2030,2051,2017,1954,2043,2036,1980
2025,2030,2061,2022,1953,2060,2061,1977
2035,2044,2070,2045,1993,2049,2066,1988
2041,2052,2098,2074,2046,2035,2069,2004
2058,2059,2107,2093,2094,2051,2047,2015
2056,2068,2107,2107,2125,2073,2068,2026
2063,2073,2094,2108,2118,2082,2069,2033
2062,2073,2088,2096,2101,2078,2067,2036
2056,2070,2081,2087,2076,2069,2050,2044
2055,2067,2079,2082,2062,2064,2064,2052
2053,2066,2067,2075,2060,2063,2061,2072
2052,2062,2059,2067,2056,2054,2059,2079
2056,2063,2055,2047,2044,2035,2050,2091
2054,2055,2030,2029,2042,2030,2049,2102
2044,2043,2013,2010,2036,2028,2023,2105
2039,2040,2020,2011,2035,2031,2013,2111
2034,2031,2020,2010,2024,2027,2043,2114
2036,2031,2037,2020,2032,2036,2057,2119
2050,2054,2044,2028,2040,2037,2044,2116
2051,2050,2037,2030,2046,2041,2049,2108
2050,2053,2036,2040,2057,2042,2052,2095
2047,2055,2037,2046,2058,2046,2068,2082
2042,2051,2032,2045,2047,2046,2046,2068
2040,2046,2023,2041,2040,2037,2044,2052
2045,2045,2027,2046,2035,2040,2046,2048
2038,2042,2025,2049,2035,2046,2040,2028
2046,2044,2030,2053,2036,2043,2036,2027
2047,2048,2025,2055,2029,2048,2048,2027
2043,2049,2030,2055,2026,2048,2055,2009
2042,2052,2019,2051,2023,2050,2047,2001
2038,2048,2015,2043,2024,2047,2051,2002
2047,2051,2019,2043,2020,2042,2052,1997
2041,2052,2021,2040,2021,2037,2023,1981
2031,2038,2017,2034,2046,2038,2034,1981
2031,2033,2024,2036,2073,2049,2032,1986
2036,2040,2025,2045,2083,2050,2022,1994
2038,2047,2035,2053,2106,2057,2033,2001
2034,2052,2042,2052,2139,2063,2048,2007
2038,2050,2032,2048,2152,2065,2066,2014
2041,2045,2024,2047,2124,2070,2065,2024
2040,2045,2025,2042,2092,2070,2064,2034
2040,2045,2027,2041,2048,2063,2056,2049
2041,2049,2029,2035,1968,2048,2058,2056
2041,2057,2034,2031,1982,2047,2045,2068
2035,2049,2035,2028,2003,2048,2057,2085
2042,2050,2034,2038,2024,2040,2073,2094
2036,2044,2029,2038,2044,2039,2043,2104
2039,2048,2028,2033,2046,2042,2039,2116
2036,2050,2020,2031,2040,2038,2037,2119
2029,2037,2011,2017,2025,2033,2054,2120
2027,2039,2018,2013,2022,2034,2040,2120
2040,2054,2026,2014,2034,2038,2050,2112
2033,2061,2029,2019,2041,2032,2045,2104
2042,2061,2045,2030,2043,2027,2036,2094
2038,2064,2056,2041,2045,2028,2026,2076
2037,2058,2063,2046,2044,2030,2020,2056
2037,2057,2054,2042,2037,2029,2026,2041
2033,2054,2050,2045,2061,2038,2036,2034
2035,2052,2061,2056,2073,2047,2043,2034
2040,2054,2058,2062,2077,2053,2060,2024
2043,2053,2058,2054,2058,2055,2048,2010
2039,2050,2053,2044,2003,2046,2056,2006
2040,2048,2056,2038,1977,2034,2059,2004
2037,2051,2059,2017,1988,2034,2055,2004
2044,2055,2057,2017,1980,2037,2055,1995
2036,2050,2044,2025,1986,2043,2041,1993
2038,2043,2047,2045,2039,2060,2067,1999
2041,2048,2056,2054,2053,2065,2058,2005
2040,2051,2056,2057,2072,2066,2058,2002
2036,2050,2057,2056,2068,2063,2060,2010
2038,2058,2071,2057,2066,2067,2051,2010
2033,2052,2073,2054,2063,2060,2063,2015
2037,2049,2067,2046,2056,2040,2037,2023
2038,2048,2049,2030,2041,2022,2031,2034
2045,2050,2048,2043,2080,2044,2051,2055
2054,2063,2055,2053,2080,2068,2071,2067
2050,2066,2046,2044,2036,2071,2036,2078
2051,2057,2047,2028,2022,2056,2016,2085
2040,2051,2038,2022,2017,2055,2048,2087
2043,2050,2043,2040,2042,2034,2053,2104
2053,2060,2054,2062,2065,2015,2058,2117
2046,2052,2043,2059,2056,2005,2047,2116
2043,2042,2036,2056,2052,2009,2044,2124
2039,2046,2039,2055,2060,2023,2034,2117
2046,2044,2040,2055,2074,2030,2040,2104
2042,2039,2037,2053,2083,2036,2035,2088
2039,2043,2033,2054,2086,2033,2038,2078
2037,2042,2030,2055,2067,2037,2037,2060
2037,2042,2021,2045,2059,2042,2039,2035
2039,2039,2018,2034,2038,2033,2038,2033
2031,2040,2017,2028,2034,2035,2027,2029
2039,2042,2036,2033,2045,2049,2028,2014
2037,2054,2056,2034,2052,2049,2027,2018
2042,2058,2064,2033,2062,2057,2021,2008
2042,2054,2043,2030,2076,2061,2043,1995
2042,2046,2029,2028,2069,2060,2044,1996
2045,2043,2013,2018,2055,2048,2036,1993
2042,2033,2001,2022,2034,2028,2029,1989
2044,2028,2010,2039,2030,2024,2022,1993
2050,2049,2031,2059,2039,2027,2029,2000
2057,2051,2041,2068,2047,2027,2045,1998
2056,2050,2039,2071,2052,2030,2048,2004
2058,2064,2040,2074,2056,2048,2060,2006
2063,2065,2053,2080,2063,2047,2055,2015
2054,2061,2065,2099,2063,2048,2058,2020
2061,2058,2065,2103,2066,2042,2070,2023
2057,2052,2052,2098,2062,2043,2063,2038
2052,2047,2057,2092,2061,2036,2057,2057
2052,2049,2052,2090,2053,2032,2047,2050
2037,2043,2050,2086,2047,2032,2040,2058
2037,2046,2060,2069,2043,2023,2052,2077
2043,2057,2057,2048,2035,2029,2068,2089
2038,2060,2056,2023,2025,2042,2044,2094
2035,2054,2051,1992,2013,2039,2031,2092
2026,2049,2065,1996,2014,2039,2034,2101
2036,2061,2083,2003,2015,2052,2044,2106
2043,2065,2077,2013,2025,2047,2054,2095
2044,2053,2068,2014,2047,2020,2051,2095
2046,2058,2063,2028,2056,2018,2039,2089
2050,2057,2055,2030,2068,2036,2049,2080
2050,2050,2052,2035,2070,2046,2036,2059
2050,2050,2053,2036,2068,2055,2057,2042
2051,2053,2054,2045,2062,2052,2033,2034
2046,2051,2051,2044,2054,2056,2054,2017
2049,2050,2051,2050,2049,2053,2048,2018
2052,2049,2051,2053,2042,2049,2061,2007
2046,2049,2043,2059,2042,2046,2071,2007
2048,2041,2039,2050,2037,2041,2056,1998
2049,2037,2034,2037,2036,2033,2050,1990
2049,2036,2029,2039,2042,2026,2053,1979
2043,2030,2031,2037,2050,2029,2039,1985
2040,2035,2040,2047,2061,2038,2059,1993
2050,2043,2043,2053,2066,2049,2069,1999
2050,2047,2042,2054,2077,2051,2062,2010
2050,2047,2041,2059,2085,2049,2064,2013
2057,2052,2036,2053,2080,2046,2078,2023
2055,2049,2037,2053,2083,2049,2079,2027
2054,2052,2040,2049,2076,2050,2075,2032
2049,2048,2038,2043,2060,2042,2062,2044
2049,2048,2038,2044,2056,2040,2050,2049
2042,2045,2035,2041,2047,2043,2055,2066
2041,2041,2043,2042,2046,2046,2040,2070
2040,2054,2064,2047,2042,2047,2054,2084
2051,2060,2077,2053,2045,2058,2046,2094
2050,2064,2075,2057,2048,2058,2052,2107
2053,2065,2065,2052,2047,2054,2057,2109
2046,2051,2060,2053,2043,2041,2058,2100
2040,2048,2065,2059,2065,2050,2059,2103
2043,2050,2064,2064,2087,2054,2032,2097
2046,2052,2062,2070,2077,2050,2052,2093
2043,2051,2055,2064,2063,2046,2059,2077
2039,2044,2044,2053,2057,2048,2054,2066
2043,2034,2037,2042,2041,2042,2060,2049
2038,2034,2023,2032,2034,2039,2046,2034
2037,2028,2003,2020,2031,2038,2063,2022
2034,2022,2006,2022,2035,2036,2052,2010
2033,2026,2020,2039,2043,2036,2052,2006
2043,2026,2032,2043,2043,2035,2053,2004
2044,2038,2029,2048,2038,2033,2050,1993
2047,2036,2027,2050,2046,2041,2062,1987
2045,2034,2029,2058,2043,2038,2048,1987
2039,2035,2025,2047,2039,2031,2056,1966
2033,2021,2007,2044,2040,2031,2038,1972
2038,2026,2007,2045,2047,2043,2062,1983
2039,2037,2013,2050,2051,2046,2056,1986
2046,2036,2015,2039,2044,2047,2058,1993
2050,2039,2012,2033,2043,2046,2056,2000
2048,2050,2022,2031,2054,2046,2064,2006
2053,2068,2042,2038,2059,2052,2064,2024
2064,2072,2050,2026,2060,2057,2064,2033
2064,2071,2058,2021,2051,2061,2069,2046
2062,2074,2058,2021,2070,2065,2067,2055
2059,2076,2064,2027,2072,2066,2062,2071
2051,2074,2065,2030,2086,2072,2047,2088
2056,2075,2060,2036,2079,2066,2071,2101
2058,2072,2058,2037,2075,2066,2078,2111
2054,2066,2059,2044,2073,2066,2074,2119
2047,2066,2057,2046,2074,2057,2052,2114
2036,2044,2051,2038,2061,2054,2047,2111
2043,2049,2064,2042,2058,2053,2036,2117
2053,2063,2063,2044,2046,2043,2051,2109
2045,2061,2071,2044,2041,2036,2040,2094
2045,2059,2076,2042,2045,2037,2040,2086
2042,2061,2079,2044,2045,2042,2045,2067
2041,2055,2062,2044,2038,2040,2050,2052
2039,2056,2058,2039,2040,2045,2040,2035
2045,2062,2061,2045,2046,2049,2039,2028
2053,2061,2066,2041,2041,2049,2039,2018
2054,2063,2064,2040,2041,2040,2038,2017
2047,2061,2057,2043,2039,2036,2040,2013
2050,2060,2061,2044,2032,2034,2022,2000
2051,2058,2055,2044,2032,2038,2044,2000
2053,2061,2061,2042,2036,2039,2050,1999
2054,2061,2056,2041,2026,2037,2047,1992
2039,2044,2047,2036,2029,2036,2059,1990
2038,2040,2041,2038,2038,2045,2074,1995
2050,2057,2054,2056,2043,2043,2065,2006
2056,2062,2059,2060,2051,2041,2072,2008
2062,2062,2058,2060,2049,2042,2065,2009
2057,2056,2055,2057,2043,2040,2061,2008
2051,2058,2050,2060,2040,2048,2047,2016
2058,2059,2055,2063,2040,2057,2054,2025
2052,2064,2055,2056,2046,2066,2065,2034
2052,2068,2056,2061,2047,2069,2077,2047
2055,2066,2064,2057,2051,2064,2084,2058
2049,2062,2056,2058,2049,2067,2086,2080
2051,2070,2056,2056,2051,2060,2047,2086
2053,2064,2055,2049,2035,2046,2060,2099
2042,2060,2050,2039,2026,2036,2031,2099
2047,2058,2042,2037,2036,2031,2032,2102
2036,2043,2031,2035,2041,2038,2028,2105
2039,2043,2037,2044,2069,2049,2052,2109
2043,2056,2040,2045,2076,2054,2042,2109
2047,2049,2036,2048,2065,2048,2048,2099
2048,2059,2039,2048,2049,2045,2052,2082
2047,2052,2039,2048,2043,2045,2049,2071
2047,2049,2034,2052,2048,2043,2045,2059
2053,2055,2032,2056,2054,2050,2038,2043
2048,2049,2026,2059,2053,2048,2040,2032
2045,2045,2028,2057,2050,2050,2012,2019
2044,2040,2025,2050,2052,2052,2039,2014
2044,2040,2022,2040,2046,2051,2049,2014
2042,2043,2023,2048,2044,2042,2038,2009
2043,2038,2021,2041,2036,2037,2046,1991
2041,2044,2032,2048,2039,2033,2037,1989
2041,2043,2036,2050,2039,2027,2024,1989
2040,2035,2039,2044,2034,2026,2024,1976
2038,2037,2041,2049,2037,2031,2037,1991
2050,2048,2051,2053,2048,2030,2040,1996
2054,2052,2047,2054,2054,2040,2035,2001
2056,2059,2052,2052,2054,2040,2026,2007
2057,2064,2062,2055,2057,2044,2034,2020
2053,2063,2069,2055,2054,2043,2034,2025
2056,2060,2074,2057,2062,2043,2040,2030
2053,2059,2070,2054,2065,2040,2042,2040
2052,2053,2058,2053,2067,2046,2055,2055
2055,2055,2058,2054,2050,2042,2041,2064
2052,2054,2057,2045,2046,2040,2054,2082
2049,2053,2051,2051,2048,2043,2044,2097
2046,2054,2051,2055,2054,2049,2061,2104
2047,2040,2048,2059,2037,2060,2040,2111
2040,2046,2047,2052,2008,2047,2022,2104
2028,2033,2036,2037,1971,2046,2031,2103
2024,2027,2035,2034,1960,2042,2047,2095
2027,2044,2045,2030,1963,2021,2035,2091
2032,2040,2034,2037,2008,2020,2048,2096
2037,2053,2037,2063,2072,2042,2056,2098
2055,2057,2041,2073,2116,2059,2057,2084
2051,2059,2041,2075,2131,2088,2054,2077
2051,2050,2032,2066,2101,2099,2053,2061
2047,2052,2029,2051,2064,2094,2056,2045
2042,2049,2028,2043,2042,2097,2040,2032
2049,2046,2025,2033,2032,2097,2058,2027
2056,2050,2029,2029,2041,2099,2061,2019
2049,2047,2022,2015,2037,2080,2045,2006
2055,2051,2028,2018,2043,2028,2041,1998
2051,2048,2021,2012,2043,2001,2045,1994
2053,2047,2018,2014,2038,2001,2029,1988
2052,2036,2022,2014,2033,1999,2034,1985
2054,2036,2029,2018,2027,2024,2032,1992
2059,2053,2047,2028,2058,2029,2035,1998
2056,2063,2053,2032,2076,2029,2036,2000
2065,2058,2069,2040,2088,2040,2028,2013
2070,2068,2066,2046,2077,2040,2032,2011
2062,2061,2061,2044,2070,2040,2040,2018
2063,2059,2058,2042,2070,2037,2053,2019
2058,2054,2053,2032,2057,2032,2042,2021
2047,2048,2049,2033,2061,2039,2044,2033
2044,2052,2053,2040,2058,2054,2057,2047
2042,2047,2049,2039,2066,2055,2066,2063
2042,2051,2056,2044,2066,2051,2069,2084
2045,2053,2056,2044,2069,2044,2081,2107
2050,2058,2053,2042,2064,2044,2052,2112
2052,2062,2049,2039,2051,2039,2056,2107
2044,2044,2041,2028,2047,2030,2049,2112
2041,2041,2042,2036,2040,2031,2042,2112
2044,2053,2051,2037,2040,2036,2049,2109
2043,2049,2046,2032,2037,2034,2038,2100
2046,2057,2048,2027,2038,2035,2047,2088
2049,2052,2040,2028,2032,2026,2058,2086
2047,2049,2039,2031,2034,2033,2040,2068
2046,2047,2044,2033,2032,2034,2017,2048
2051,2046,2040,2030,2033,2031,2029,2050
2051,2052,2041,2032,2036,2035,2032,2035
2044,2054,2046,2032,2039,2041,2054,2027
2050,2049,2044,2040,2042,2039,2044,2021
2052,2050,2042,2037,2039,2035,2060,2018
2052,2047,2042,2039,2035,2028,2040,2002
2049,2049,2039,2034,2043,2036,2041,2007
2040,2045,2039,2037,2036,2032,2054,1993
2040,2035,2028,2029,2044,2022,2033,1988
2039,2032,2036,2025,2041,2024,2024,1996
2044,2039,2039,2038,2048,2036,2037,1996
2041,2040,2037,2034,2053,2036,2040,1996
2048,2041,2035,2037,2050,2042,2048,2004
2044,2039,2036,2034,2056,2044,2045,2006
2043,2038,2034,2042,2056,2056,2039,2016
2044,2044,2036,2045,2060,2057,2040,2023
2044,2043,2046,2046,2062,2060,2044,2035
2041,2042,2040,2045,2069,2064,2050,2041
2042,2047,2044,2042,2073,2070,2058,2058
2053,2044,2048,2047,2072,2066,2055,2074
2048,2050,2051,2045,2072,2061,2060,2088
2042,2052,2053,2045,2067,2055,2063,2099
2041,2050,2053,2044,2070,2043,2063,2110
2042,2045,2050,2047,2061,2047,2044,2113
2043,2042,2036,2037,2050,2039,2057,2119
2046,2037,2035,2036,2043,2034,2068,2121
2045,2044,2040,2040,2046,2045,2065,2116
2041,2044,2034,2032,2048,2045,2054,2106
2043,2048,2039,2036,2037,2040,2056,2097
2044,2044,2036,2038,2038,2040,2061,2082
2044,2047,2038,2034,2035,2047,2066,2067
2040,2042,2037,2032,2034,2042,2048,2048
2035,2041,2032,2028,2032,2042,2055,2036
2037,2038,2031,2031,2037,2049,2056,2030
2038,2041,2027,2032,2043,2050,2071,2027
2047,2045,2033,2034,2042,2052,2057,2016
2043,2049,2033,2033,2039,2056,2054,2018
2049,2052,2035,2034,2044,2050,2058,2013
2048,2052,2039,2032,2036,2049,2051,2011
2049,2049,2040,2038,2039,2044,2070,1998
2043,2041,2030,2029,2036,2035,2046,2001
2048,2034,2034,2027,2035,2039,2049,2000
2055,2044,2044,2036,2047,2052,2067,2008
2053,2051,2048,2035,2041,2050,2076,2011
2055,2054,2052,2037,2048,2049,2080,2014
2059,2056,2051,2044,2050,2056,2076,2022
2063,2057,2047,2045,2055,2058,2070,2030
2061,2059,2055,2044,2051,2056,2080,2031
2057,2061,2053,2050,2054,2057,2074,2032
2060,2062,2053,2055,2063,2058,2065,2046
2056,2066,2057,2047,2067,2058,2069,2059
2059,2064,2056,2052,2067,2057,2044,2069
2061,2064,2056,2046,2074,2044,2056,2087
2054,2066,2054,2045,2066,2034,2045,2097
2047,2060,2047,2041,2059,2034,2050,2110
2042,2057,2046,2043,2061,2037,2057,2116
2044,2043,2032,2032,2049,2030,2047,2114
2036,2037,2031,2029,2047,2038,2048,2109
2040,2041,2038,2037,2044,2041,2044,2111
2042,2040,2042,2036,2044,2038,2041,2099
2044,2047,2041,2033,2037,2036,2043,2095
2049,2038,2041,2035,2042,2040,2061,2078
2044,2042,2043,2037,2036,2044,2055,2071
2041,2043,2037,2031,2034,2045,2046,2060
2047,2040,2037,2035,2036,2050,2054,2051
2046,2044,2037,2037,2040,2054,2066,2041
2044,2041,2043,2035,2040,2054,2049,2034
2051,2043,2040,2042,2040,2052,2039,2028
2045,2044,2041,2039,2040,2055,2044,2017
2044,2043,2040,2033,2040,2048,2038,2012
2044,2046,2042,2036,2040,2047,2041,2008
2045,2042,2042,2042,2042,2050,2036,2004
2045,2036,2034,2032,2039,2045,2037,2000
2042,2032,2033,2036,2033,2026,2023,1992
2040,2040,2041,2047,2046,2027,2033,2001
2045,2049,2043,2050,2056,2027,2053,1999
2047,2052,2047,2052,2053,2029,2061,2004
2043,2055,2052,2058,2056,2018,2048,2004
2039,2053,2049,2048,2050,2011,2039,2020
2045,2054,2048,2053,2050,2012,2044,2028
2047,2054,2052,2053,2047,2010,2039,2036
2041,2057,2041,2045,2047,2016,2038,2050
2044,2058,2045,2045,2042,2024,2023,2051
2044,2052,2046,2041,2041,2030,2025,2065
2041,2053,2042,2045,2050,2034,2044,2079
2034,2051,2045,2045,2043,2041,2052,2095
2043,2053,2044,2044,2052,2052,2064,2102
2032,2046,2045,2045,2055,2053,2065,2113
2029,2047,2040,2039,2051,2047,2042,2111
2028,2040,2041,2038,2050,2042,2052,2117
2034,2044,2046,2040,2044,2045,2048,2116
2037,2057,2055,2039,2045,2043,2031,2116
2043,2054,2048,2037,2041,2048,2059,2103
2038,2052,2050,2038,2041,2048,2056,2087
2038,2049,2043,2040,2039,2041,2045,2074
2029,2046,2045,2035,2029,2042,2050,2051
2036,2042,2046,2038,2028,2043,2050,2040
2035,2045,2048,2043,2033,2041,2030,2039
2045,2048,2040,2035,2030,2040,2037,2027
2042,2047,2045,2035,2034,2043,2029,2015
2039,2050,2045,2036,2034,2042,2033,2014
2046,2053,2049,2041,2034,2040,2034,2009
2042,2057,2051,2035,2022,2031,2030,2004
2041,2055,2046,2032,2028,2033,2040,2001
2045,2053,2044,2028,2022,2031,2041,1991
2038,2034,2035,2033,2022,2034,2023,1988
2037,2030,2038,2039,2045,2047,2042,1996
2048,2043,2043,2041,2052,2045,2041,1991
2048,2049,2043,2042,2059,2047,2045,1997
2046,2043,2046,2049,2070,2045,2042,2004
2047,2044,2049,2049,2068,2046,2058,2022
2048,2046,2048,2046,2063,2052,2057,2029
2049,2054,2053,2049,2067,2047,2058,2047
2050,2060,2052,2044,2062,2056,2051,2058
2052,2057,2054,2041,2056,2043,2037,2068
2052,2059,2052,2043,2040,2040,2046,2087
2049,2048,2051,2040,2040,2044,2056,2093
2049,2053,2051,2034,2039,2042,2046,2088
2042,2040,2036,2027,2043,2059,2044,2098
2044,2039,2043,2039,2068,2070,2060,2107
2046,2048,2051,2053,2082,2067,2013,2114
2038,2041,2043,2047,2068,2058,2044,2109
2041,2037,2050,2054,2059,2056,2044,2116
2045,2051,2051,2050,2056,2049,2039,2116
2051,2052,2052,2045,2050,2053,2037,2102
2050,2049,2049,2041,2041,2048,2019,2087
2050,2052,2047,2041,2040,2052,2017,2075
2045,2051,2042,2037,2032,2047,2012,2058
2042,2050,2041,2040,2038,2042,2044,2051
2050,2050,2045,2045,2042,2041,2033,2036
2046,2049,2047,2040,2039,2048,2038,2027
2048,2043,2044,2045,2040,2047,2032,2013
