CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2042,2044,2056,2012,2076,2060,2055,2086
2047,2045,2076,2024,2075,2062,2058,2086
2050,2056,2090,2042,2068,2057,2039,2086
2046,2059,2084,2046,2066,2057,2057,2088
2046,2047,2068,2048,2071,2058,2059,2097
2050,2046,2058,2052,2072,2060,2040,2101
2058,2044,2038,2050,2065,2055,2043,2098
2057,2046,2028,2052,2060,2049,2033,2091
2058,2046,2030,2040,2039,2048,2047,2084
2051,2042,2026,2030,2018,2035,2049,2070
2043,2030,2028,2031,2010,2031,2045,2059
2048,2040,2043,2050,2024,2033,2062,2050
2053,2052,2054,2066,2032,2038,2062,2042
2053,2056,2057,2064,2036,2044,2061,2037
2054,2061,2067,2081,2051,2053,2060,2040
2055,2073,2083,2094,2053,2051,2062,2031
2064,2077,2078,2085,2030,2053,2061,2023
2060,2069,2070,2066,2013,2047,2066,2019
2057,2055,2046,2027,2000,2041,2060,2010
2054,2040,2027,2000,1990,2037,2058,1996
2043,2027,2021,2002,1997,2031,2044,1998
2030,2020,2033,2010,2015,2042,2055,1998
2036,2033,2049,2005,2016,2042,2062,2015
2041,2041,2059,2003,2008,2039,2054,2027
2045,2048,2054,1998,2003,2045,2054,2031
2044,2045,2046,1997,2006,2046,2063,2033
2044,2049,2045,2011,2011,2051,2078,2047
2044,2055,2038,2021,2021,2056,2083,2061
2049,2053,2040,2030,2019,2054,2072,2065
2041,2051,2038,2033,2022,2052,2078,2068
2040,2046,2040,2032,2023,2049,2067,2065
2036,2053,2044,2032,2036,2060,2077,2071
2039,2049,2041,2040,2066,2081,2056,2074
2038,2046,2040,2040,2068,2087,2050,2083
2032,2043,2040,2041,2077,2086,2031,2079
2035,2037,2037,2039,2056,2079,2042,2083
2032,2029,2038,2033,2019,2055,2039,2087
2034,2033,2041,2038,2011,2047,2057,2087
2039,2040,2044,2038,2033,2062,2050,2084
2041,2036,2036,2043,2057,2076,2064,2089
2032,2033,2023,2041,2043,2088,2062,2085
2039,2043,2032,2053,2055,2094,2028,2073
2036,2037,2037,2047,2065,2063,2030,2072
2038,2046,2042,2050,2051,2038,2030,2060
2038,2046,2038,2059,2057,2045,2030,2046
2041,2047,2045,2054,2033,2048,2034,2040
2042,2044,2042,2045,2023,2047,2039,2033
2042,2046,2049,2047,2063,2044,2042,2036
2052,2052,2057,2056,2103,2056,2031,2027
2047,2044,2049,2039,2064,2040,2041,2023
2049,2043,2040,2041,2057,2045,2046,2026
2051,2047,2041,2046,2039,2048,2044,2023
2048,2042,2030,2048,2024,2045,2043,2009
2042,2037,2016,2037,2015,2028,2034,2004
2033,2041,2022,2025,2008,2027,2042,2007
2033,2041,2018,2022,2047,2026,2040,2010
2041,2054,2031,2030,2065,2023,2032,2018
2053,2064,2051,2046,2063,2018,2044,2026
2061,2069,2054,2053,2044,2021,2047,2030
2061,2066,2042,2045,2040,2021,2042,2033
2059,2061,2026,2024,2039,2032,2020,2034
2059,2055,2020,2022,2055,2053,2038,2042
2054,2051,2021,2036,2102,2080,2054,2051
2060,2056,2029,2049,2121,2077,2045,2052
2051,2061,2033,2044,2105,2070,2052,2066
2046,2048,2037,2035,2091,2071,2067,2078
2042,2040,2040,2035,2073,2071,2035,2082
2038,2037,2036,2033,2073,2062,2030,2074
2042,2026,2041,2032,2061,2061,2020,2080
2036,2029,2044,2025,2041,2051,2033,2094
2033,2035,2050,2030,2043,2046,2019,2091
2039,2045,2060,2039,2040,2052,2051,2090
2043,2044,2059,2046,2054,2054,2064,2081
2045,2039,2051,2039,2034,2048,2044,2078
2044,2044,2058,2036,2066,2044,2040,2069
2047,2043,2060,2044,2092,2044,2030,2062
2051,2044,2061,2052,2098,2045,2022,2057
2044,2052,2060,2045,2114,2047,2030,2052
2047,2049,2057,2045,2119,2053,2034,2045
2052,2054,2062,2047,2112,2052,2024,2047
2056,2063,2067,2053,2104,2056,2051,2039
2062,2075,2073,2058,2079,2054,2055,2032
2059,2075,2076,2058,2043,2049,2044,2021
2057,2070,2072,2044,1933,2029,2040,2012
2050,2064,2067,2038,1925,2033,2039,2009
2044,2052,2056,2043,1971,2042,2033,2011
2042,2053,2067,2053,2020,2047,2033,2000
2053,2057,2082,2067,2054,2055,2034,2010
2058,2062,2089,2071,2059,2052,2017,2025
2064,2055,2084,2079,2071,2045,2047,2023
2058,2054,2089,2093,2058,2045,2045,2023
2060,2057,2099,2093,2046,2053,2047,2024
2050,2053,2098,2101,2045,2051,2058,2032
2053,2053,2102,2103,2045,2059,2053,2034
2051,2061,2103,2100,2064,2068,2059,2041
2051,2057,2089,2090,2055,2068,2059,2051
2056,2057,2085,2077,2015,2061,2044,2054
2046,2045,2065,2064,2016,2048,2054,2061
2042,2046,2048,2053,2040,2040,2036,2076
2042,2042,2048,2065,2067,2048,2050,2080
2044,2041,2044,2072,2091,2054,2053,2081
2040,2038,2026,2045,2089,2044,2052,2077
2028,2018,1996,2014,2066,2033,2043,2070
2021,2008,1991,1998,2054,2030,2032,2077
2035,2029,2005,1994,2050,2040,2044,2084
2046,2040,2006,1998,2042,2042,2036,2079
2051,2035,2001,1994,2044,2049,2032,2077
2056,2046,2006,2001,2039,2047,2032,2079
2056,2047,2006,2004,2042,2052,2029,2066
2054,2053,2008,2012,2043,2054,2046,2062
2057,2055,2012,2026,2043,2061,2048,2045
2058,2045,2007,2025,2044,2057,2066,2046
2058,2046,2011,2031,2045,2059,2069,2037
2057,2048,2017,2034,2039,2052,2055,2030
2050,2045,2016,2040,2041,2046,2060,2023
2062,2040,2025,2050,2041,2050,2064,2023
2055,2030,2025,2061,2052,2051,2046,2024
2062,2032,2029,2065,2050,2051,2044,2013
2058,2034,2037,2064,2038,2039,2023,2004
2057,2041,2056,2068,2040,2042,2034,2003
2060,2047,2075,2081,2053,2057,2042,2008
2054,2049,2072,2089,2062,2058,2054,2009
2054,2049,2063,2085,2062,2051,2032,2013
2053,2043,2058,2076,2052,2051,2036,2009
2041,2036,2050,2058,2053,2051,2020,2011
2036,2037,2058,2058,2049,2048,2029,2025
2043,2045,2073,2053,2056,2052,2041,2037
2040,2045,2071,2053,2060,2055,2049,2046
2042,2055,2071,2049,2053,2053,2067,2059
2054,2060,2066,2043,2062,2063,2091,2069
2050,2060,2059,2041,2070,2059,2091,2078
2051,2055,2046,2029,2073,2059,2061,2091
2049,2045,2044,2020,2077,2061,2070,2097
2048,2046,2040,2022,2078,2061,2076,2096
2046,2050,2038,2018,2070,2055,2062,2099
2040,2037,2026,2011,2058,2054,2066,2094
2044,2040,2042,2015,2060,2064,2064,2093
2041,2067,2073,2039,2066,2074,2077,2091
2055,2070,2079,2045,2068,2068,2062,2088
2051,2069,2073,2040,2048,2055,2040,2076
2042,2066,2063,2029,2008,2039,2058,2061
2043,2060,2061,2020,2005,2038,2050,2059
2037,2058,2055,2027,2016,2033,2058,2049
2039,2051,2047,2028,2028,2039,2043,2043
2043,2054,2054,2028,2029,2041,2065,2042
2051,2064,2055,2024,2036,2051,2042,2041
2047,2058,2048,2033,2037,2055,2046,2031
2051,2057,2047,2033,2037,2049,2049,2029
2051,2056,2050,2034,2025,2042,2038,2020
2053,2058,2052,2033,2025,2040,2049,2012
2049,2052,2045,2035,2024,2033,2043,2010
2046,2038,2036,2027,2018,2031,2039,2003
2038,2034,2035,2024,2020,2024,2006,1996
2036,2042,2039,2036,2047,2026,2043,2000
2040,2047,2044,2044,2049,2032,2034,2004
2039,2053,2052,2046,2056,2055,2030,2010
2043,2053,2050,2047,2060,2062,2052,2011
2041,2060,2059,2041,2052,2054,2050,2021
2051,2066,2057,2048,2058,2058,2045,2024
2057,2071,2066,2052,2063,2059,2043,2032
2054,2076,2072,2052,2064,2052,2039,2041
2054,2069,2056,2051,2062,2057,2049,2049
2048,2060,2056,2049,2061,2053,2046,2059
2047,2058,2050,2048,2062,2049,2050,2061
2038,2055,2046,2049,2059,2050,2064,2064
2039,2055,2045,2051,2062,2048,2057,2073
2038,2054,2049,2056,2057,2045,2041,2080
2039,2054,2053,2055,2057,2048,2043,2078
2038,2046,2046,2049,2044,2038,2029,2087
2039,2047,2041,2047,2043,2042,2021,2089
2044,2060,2052,2062,2054,2049,2039,2093
2049,2067,2065,2071,2058,2044,2040,2086
2053,2059,2070,2076,2057,2049,2020,2071
2050,2064,2063,2070,2053,2045,2044,2075
2047,2060,2056,2071,2049,2045,2045,2059
2046,2054,2048,2060,2039,2045,2043,2051
2037,2051,2029,2059,2041,2047,2041,2038
2044,2049,2032,2064,2041,2047,2024,2031
2042,2051,2037,2067,2040,2045,2047,2025
2043,2051,2043,2066,2043,2039,2042,2023
2046,2050,2044,2065,2048,2050,2039,2010
2043,2047,2038,2066,2040,2042,2013,2009
2043,2053,2039,2063,2043,2045,2023,2010
2048,2054,2047,2064,2049,2044,2019,2011
2048,2053,2050,2063,2046,2040,2038,2002
2040,2038,2042,2040,2031,2037,2036,1997
2035,2035,2031,2017,2026,2037,2043,2006
2043,2045,2042,2020,2034,2040,2058,2011
2050,2061,2060,2027,2039,2045,2043,2006
2048,2063,2071,2051,2049,2049,2028,2006
2048,2059,2064,2054,2055,2052,2047,2018
2044,2052,2057,2055,2062,2057,2058,2018
2041,2052,2052,2057,2058,2052,2048,2021
2031,2044,2049,2060,2056,2045,2051,2026
2033,2044,2044,2051,2053,2052,2062,2042
2046,2049,2045,2046,2058,2050,2051,2048
2042,2048,2035,2045,2056,2057,2042,2058
2047,2043,2033,2047,2056,2053,2054,2068
2044,2043,2034,2045,2054,2046,2073,2072
2039,2044,2037,2046,2048,2052,2062,2074
2041,2042,2033,2047,2046,2047,2049,2077
2034,2045,2020,2041,2034,2036,2038,2080
2027,2030,2003,2032,2031,2033,2041,2091
2036,2029,2011,2024,2035,2038,2047,2084
2039,2047,2021,2025,2035,2034,2054,2078
2037,2039,2022,2010,2022,2033,2038,2074
2037,2039,2032,2010,2018,2033,2042,2067
2037,2048,2035,2010,2025,2039,2056,2058
2039,2058,2049,2015,2037,2040,2052,2049
2041,2061,2055,2025,2040,2041,2040,2038
2046,2056,2057,2038,2042,2043,2043,2038
2054,2056,2059,2039,2048,2042,2042,2033
2054,2055,2061,2032,2044,2045,2045,2029
2047,2056,2062,2034,2040,2042,2043,2025
2050,2057,2072,2033,2033,2036,2035,2024
2051,2058,2072,2036,2042,2042,2029,2021
2051,2065,2079,2047,2042,2042,2045,2010
2060,2063,2078,2044,2037,2045,2040,2004
2051,2054,2072,2041,2036,2040,2026,1991
2039,2046,2057,2041,2035,2039,2013,2001
2046,2058,2059,2050,2050,2050,2040,2009
2048,2063,2064,2049,2058,2051,2029,2015
2048,2056,2060,2044,2053,2052,2058,2019
2053,2064,2063,2038,2049,2048,2046,2024
2052,2060,2056,2033,2044,2043,2044,2023
2053,2061,2061,2038,2053,2044,2057,2027
2055,2063,2062,2045,2055,2052,2057,2038
2047,2062,2064,2042,2057,2052,2054,2044
2044,2060,2062,2041,2054,2049,2056,2060
2050,2061,2061,2041,2052,2053,2043,2064
2045,2059,2059,2044,2062,2056,2048,2070
2044,2055,2058,2049,2069,2054,2054,2084
2046,2058,2064,2050,2066,2056,2047,2084
2051,2053,2056,2044,2061,2052,2043,2089
2048,2052,2049,2044,2059,2049,2051,2091
2040,2038,2036,2033,2046,2043,2045,2081
2031,2035,2040,2040,2046,2040,2022,2084
2044,2045,2045,2042,2053,2052,2051,2088
2047,2052,2052,2046,2053,2053,2029,2074
2046,2058,2048,2040,2050,2056,2030,2071
2047,2057,2051,2043,2047,2054,2039,2061
2040,2049,2049,2045,2045,2051,2039,2056
2040,2048,2045,2044,2045,2055,2043,2049
2042,2046,2040,2045,2046,2054,2047,2041
2040,2047,2040,2039,2039,2051,2047,2032
2035,2046,2040,2044,2038,2047,2054,2025
2039,2042,2043,2045,2043,2048,2060,2020
2046,2046,2036,2044,2041,2052,2057,2013
2045,2045,2037,2048,2050,2050,2055,2017
2039,2043,2033,2043,2052,2054,2052,2010
2045,2039,2037,2046,2058,2052,2066,2010
2051,2044,2042,2049,2050,2047,2046,2003
2039,2033,2036,2046,2037,2036,2054,1995
2036,2030,2037,2042,2042,2042,2079,2007
2037,2039,2041,2047,2044,2044,2046,2013
2042,2044,2035,2040,2047,2041,2053,2007
2036,2036,2032,2041,2042,2045,2032,2009
2039,2038,2036,2044,2043,2046,2024,2014
2040,2045,2052,2054,2044,2049,2054,2023
2043,2062,2073,2063,2055,2048,2043,2029
2057,2068,2083,2068,2054,2046,2072,2038
2052,2063,2074,2063,2056,2049,2046,2046
2050,2057,2065,2060,2053,2048,2051,2051
2054,2062,2064,2059,2049,2047,2069,2062
2051,2062,2065,2056,2052,2044,2077,2069
2051,2056,2057,2053,2056,2047,2085,2080
2050,2053,2049,2053,2047,2053,2061,2081
2049,2054,2050,2048,2054,2047,2075,2081
2039,2055,2048,2050,2043,2054,2068,2085
2044,2051,2045,2047,2043,2057,2069,2085
2035,2045,2047,2054,2047,2063,2078,2085
2042,2059,2051,2049,2040,2064,2068,2086
2044,2051,2039,2047,2046,2049,2051,2081
2048,2046,2037,2044,2036,2052,2048,2069
2047,2050,2036,2045,2033,2052,2066,2070
2054,2054,2046,2055,2041,2053,2038,2062
2047,2062,2048,2050,2036,2049,2046,2056
2047,2051,2052,2047,2042,2059,2066,2042
2045,2051,2051,2043,2047,2057,2075,2042
2052,2057,2044,2043,2052,2055,2067,2038
2053,2055,2044,2047,2058,2051,2060,2042
2053,2049,2041,2041,2065,2049,2063,2046
2054,2048,2039,2043,2063,2044,2057,2036
2047,2042,2038,2040,2061,2047,2058,2027
2045,2049,2039,2034,2072,2056,2059,2024
2050,2044,2037,2040,2063,2057,2049,2015
2045,2045,2030,2038,2056,2049,2036,2015
2050,2048,2037,2045,2058,2047,2046,2018
2057,2045,2041,2050,2055,2037,2055,2021
2058,2044,2039,2043,2047,2036,2030,2022
2054,2044,2037,2040,2034,2031,2019,2025
2051,2045,2045,2042,2022,2036,2045,2026
2048,2049,2047,2041,2023,2040,2062,2020
2044,2059,2051,2050,2025,2047,2045,2030
2049,2055,2050,2050,2042,2052,2051,2047
2052,2045,2045,2046,2047,2050,2065,2056
2043,2045,2044,2049,2041,2041,2059,2063
2045,2052,2041,2043,2042,2040,2052,2065
2047,2048,2045,2037,2044,2044,2059,2069
2041,2043,2037,2040,2030,2042,2056,2067
2034,2039,2042,2044,2035,2050,2047,2083
2039,2043,2044,2043,2041,2049,2037,2088
2032,2034,2036,2043,2040,2045,2047,2084
2034,2030,2030,2041,2028,2043,2050,2088
2039,2038,2033,2040,2015,2049,2059,2085
2049,2046,2033,2037,2021,2053,2060,2076
2044,2046,2034,2043,2029,2055,2051,2077
2051,2051,2039,2043,2034,2059,2062,2077
2054,2052,2045,2046,2043,2050,2067,2070
2054,2047,2043,2045,2035,2045,2067,2059
2055,2045,2043,2044,2032,2049,2059,2052
2055,2052,2046,2050,2036,2060,2069,2044
2052,2051,2044,2044,2033,2056,2053,2039
2049,2053,2043,2046,2035,2060,2043,2032
2050,2053,2040,2040,2039,2048,2035,2028
2049,2047,2040,2040,2055,2052,2037,2031
2049,2052,2041,2050,2061,2050,2038,2022
2049,2057,2050,2051,2051,2031,2050,2022
2053,2056,2045,2051,2047,2014,2052,2013
2045,2045,2043,2040,2044,2022,2038,2015
2048,2049,2038,2047,2040,2035,2051,2019
2054,2052,2046,2049,2051,2042,2059,2014
2049,2050,2046,2051,2052,2051,2044,2024
2048,2046,2044,2051,2052,2057,2075,2020
2054,2052,2048,2055,2048,2053,2061,2021
2059,2056,2049,2053,2059,2055,2056,2028
2052,2054,2044,2053,2044,2054,2050,2029
2046,2054,2045,2046,2032,2049,2050,2037
2053,2050,2051,2048,2025,2046,2050,2047
2057,2054,2054,2045,2023,2041,2047,2050
2053,2055,2054,2049,2023,2040,2055,2065
2049,2053,2055,2050,2014,2048,2056,2072
2050,2050,2045,2040,2009,2050,2060,2082
2050,2046,2041,2035,2000,2046,2061,2086
2044,2045,2040,2029,1992,2038,2058,2080
2046,2044,2032,2022,1974,2021,2053,2081
2033,2034,2029,2024,1985,2020,2056,2078
2033,2037,2035,2023,2016,2028,2052,2088
2039,2048,2040,2028,2045,2042,2054,2085
2043,2057,2053,2041,2072,2063,2051,2091
2051,2061,2050,2057,2101,2087,2062,2091
2050,2056,2044,2054,2094,2082,2069,2080
2056,2050,2042,2044,2066,2065,2063,2060
2050,2041,2038,2039,2036,2045,2065,2048
2040,2040,2038,2034,2022,2045,2052,2043
2047,2042,2031,2033,2027,2049,2036,2050
2057,2039,2033,2040,2021,2049,2042,2036
2049,2039,2035,2031,2029,2050,2018,2015
2045,2044,2041,2029,2027,2041,2021,2008
2041,2042,2034,2031,2030,2029,2024,2009
2045,2047,2037,2037,2036,2025,2041,2019
2041,2041,2037,2042,2056,2032,2039,2010
2035,2034,2036,2045,2072,2028,2029,2004
2041,2033,2032,2041,2070,2029,2033,2006
2049,2039,2047,2048,2072,2042,2056,2006
2047,2043,2042,2041,2059,2037,2058,2010
2046,2043,2043,2045,2061,2038,2049,2011
2047,2040,2047,2046,2065,2040,2056,2016
2046,2042,2039,2045,2079,2038,2053,2017
2051,2041,2040,2049,2080,2043,2064,2025
2046,2046,2044,2050,2078,2043,2061,2035
2045,2043,2047,2053,2061,2040,2043,2043
2044,2042,2043,2049,2068,2040,2044,2045
2047,2038,2043,2055,2069,2038,2044,2058
2047,2039,2046,2055,2075,2039,2036,2063
2043,2049,2044,2047,2065,2043,2052,2067
2051,2042,2042,2048,2064,2050,2037,2073
2042,2042,2040,2048,2064,2041,2040,2076
2034,2036,2036,2043,2057,2039,2027,2074
2035,2026,2032,2040,2054,2046,2031,2068
2037,2029,2040,2037,2046,2049,2037,2080
2051,2035,2046,2040,2040,2051,2032,2080
2046,2028,2045,2034,2041,2053,2037,2072
2046,2033,2042,2043,2040,2054,2044,2067
2053,2037,2045,2040,2045,2058,2043,2058
2053,2041,2049,2042,2042,2054,2029,2050
2054,2039,2045,2046,2045,2049,2027,2042
2055,2041,2045,2044,2045,2041,2019,2037
2053,2037,2050,2049,2042,2040,2011,2031
2054,2042,2044,2050,2049,2041,2024,2024
2052,2047,2045,2047,2047,2045,2030,2015
2054,2047,2054,2047,2049,2044,2039,2012
2055,2056,2052,2047,2043,2044,2044,2009
2062,2053,2050,2052,2049,2043,2037,2012
2064,2054,2052,2044,2043,2039,2012,2011
2051,2046,2046,2045,2041,2035,2007,2012
2053,2045,2048,2042,2041,2038,2022,2020
2055,2055,2055,2055,2047,2041,2031,2029
2068,2050,2056,2046,2054,2045,2016,2028
2061,2056,2054,2049,2065,2046,2032,2031
2062,2053,2051,2051,2054,2050,2052,2030
2062,2051,2049,2046,2059,2046,2047,2033
2060,2053,2047,2049,2058,2036,2022,2033
2060,2049,2044,2048,2052,2037,2030,2040
2054,2050,2046,2048,2053,2034,2014,2039
2052,2051,2050,2054,2059,2041,2011,2039
2046,2049,2054,2054,2064,2049,2050,2057
2051,2045,2049,2047,2058,2047,2044,2069
2054,2048,2048,2047,2058,2049,2043,2082
2045,2047,2046,2050,2056,2039,2038,2079
2050,2046,2044,2045,2054,2037,2043,2087
2042,2035,2041,2032,2037,2040,2023,2082
2043,2036,2038,2035,2038,2037,2016,2086
2043,2036,2043,2040,2049,2052,2047,2084
2054,2039,2050,2041,2052,2058,2049,2077
2047,2044,2052,2042,2050,2056,2065,2073
2054,2050,2047,2049,2044,2057,2049,2072
2050,2044,2052,2045,2049,2063,2043,2066
2054,2044,2053,2043,2052,2063,2051,2057
2054,2046,2055,2045,2054,2056,2033,2047
2055,2043,2052,2040,2043,2053,2060,2040
2053,2041,2047,2040,2038,2049,2049,2035
2059,2036,2046,2040,2046,2053,2050,2035
2054,2036,2051,2038,2053,2060,2051,2034
2056,2046,2048,2041,2059,2062,2053,2019
2051,2049,2044,2040,2057,2067,2038,2018
2057,2054,2049,2047,2056,2075,2036,2017
2063,2054,2054,2043,2050,2070,2044,2022
2055,2042,2044,2037,2044,2059,2019,2007
2057,2042,2041,2041,2044,2056,2038,2016
2060,2053,2046,2048,2050,2063,2044,2030
2068,2056,2054,2052,2064,2073,2057,2030
2062,2059,2050,2049,2058,2081,2069,2038
2062,2052,2049,2052,2059,2083,2053,2036
2066,2049,2044,2050,2056,2092,2055,2041
2060,2052,2050,2047,2054,2078,2051,2054
2065,2054,2055,2049,2057,2037,2036,2054
2059,2054,2053,2055,2056,1999,2043,2058
2059,2057,2056,2051,2054,2003,2040,2058
2059,2052,2051,2046,2051,2012,2041,2067
2051,2048,2049,2042,2040,2026,2028,2072
2056,2046,2056,2042,2039,2036,2038,2081
2059,2042,2052,2035,2039,2044,2045,2086
2053,2048,2045,2038,2043,2055,2041,2092
2042,2037,2041,2030,2034,2052,2048,2093
2044,2031,2035,2035,2032,2054,2033,2096
2050,2044,2046,2041,2032,2058,2040,2084
2047,2041,2042,2038,2031,2048,2058,2084
2050,2044,2042,2036,2034,2044,2053,2070
2049,2044,2042,2040,2033,2039,2051,2063
2044,2041,2042,2039,2036,2038,2047,2056
2049,2038,2041,2044,2029,2025,2039,2053
2054,2041,2041,2044,2040,2022,2032,2042
2050,2046,2044,2044,2046,2038,2042,2037
2053,2043,2041,2044,2046,2042,2049,2032
2051,2044,2042,2049,2052,2047,2054,2035
2053,2041,2041,2043,2045,2051,2066,2034
2055,2042,2039,2043,2051,2043,2064,2025
2045,2039,2038,2043,2046,2041,2063,2018
2050,2037,2034,2038,2051,2043,2057,2017
2044,2034,2028,2036,2045,2038,2024,2017
2044,2031,2034,2040,2047,2036,2043,2011
2044,2038,2032,2043,2052,2042,2044,2016
2049,2043,2036,2048,2053,2038,2030,2014
2048,2037,2039,2041,2053,2040,2032,2021
2044,2029,2036,2034,2054,2041,2044,2016
2040,2033,2036,2042,2055,2036,2045,2022
2044,2035,2037,2044,2059,2055,2043,2025
2048,2037,2042,2044,2069,2063,2049,2033
2056,2047,2049,2054,2071,2068,2042,2040
2066,2053,2054,2057,2076,2068,2054,2058
2066,2052,2052,2049,2066,2078,2060,2068
2060,2049,2049,2044,2053,2072,2045,2075
2066,2049,2049,2041,2044,2045,2039,2072
2062,2050,2042,2041,2045,2029,2042,2076
2064,2048,2045,2043,2041,2040,2037,2090
2065,2052,2040,2044,2044,2045,2055,2084
2051,2042,2034,2038,2041,2045,2052,2088
2052,2043,2037,2043,2046,2052,2036,2095
2059,2047,2038,2044,2042,2041,2054,2092
2057,2048,2035,2041,2029,2032,2052,2088
2055,2043,2040,2038,2029,2027,2032,2078
2050,2049,2039,2050,2024,2032,2045,2069
2052,2053,2041,2055,2030,2036,2025,2057
2057,2056,2045,2053,2028,2045,2034,2050
2063,2057,2041,2057,2040,2043,2027,2043
2060,2056,2034,2055,2030,2030,2010,2035
2066,2053,2037,2051,2034,2021,2000,2024
2063,2048,2030,2051,2034,2015,2002,2027
2055,2039,2025,2046,2040,2013,2020,2020
2053,2030,2028,2049,2043,2029,2025,2014
2052,2033,2033,2047,2049,2051,2026,2007
2046,2033,2034,2052,2055,2069,2028,2007
2034,2026,2032,2045,2041,2066,2036,2006
2035,2030,2032,2042,2046,2075,2040,2013
2052,2039,2041,2053,2048,2080,2044,2007
2051,2037,2037,2046,2044,2073,2025,2008
2054,2043,2041,2044,2037,2053,2038,2014
2047,2037,2048,2050,2030,2035,2050,2008
2048,2050,2058,2054,2026,2027,2036,2024
2042,2053,2066,2057,2046,2036,2051,2034
2049,2052,2067,2064,2060,2037,2067,2041
2047,2049,2060,2065,2061,2033,2067,2048
2049,2046,2057,2054,2060,2022,2079,2049
2049,2045,2047,2056,2067,2020,2082,2060
2046,2040,2049,2054,2066,2017,2054,2076
2049,2039,2049,2059,2067,2023,2044,2092
2054,2034,2044,2055,2069,2028,2056,2084
2050,2025,2044,2055,2062,2033,2053,2090
2041,2023,2031,2048,2044,2030,2042,2069
2039,2021,2026,2040,2028,2025,2057,2077
2047,2032,2027,2043,2030,2035,2046,2083
2048,2035,2032,2044,2039,2037,2041,2080
2047,2034,2035,2045,2035,2029,2035,2068
2044,2038,2035,2047,2032,2026,2035,2052
2041,2042,2037,2046,2029,2033,2026,2049
2046,2046,2041,2041,2025,2017,2031,2048
2046,2046,2038,2042,2027,2023,2044,2038
2044,2044,2036,2039,2025,2031,2057,2037
2042,2043,2036,2039,2024,2036,2035,2024
2036,2040,2039,2039,2027,2043,2048,2015
2040,2035,2030,2044,2025,2052,2049,2019
2044,2037,2029,2042,2031,2061,2064,2024
2047,2037,2027,2048,2073,2066,2065,2022
2049,2036,2026,2045,2090,2061,2055,2009
2044,2034,2030,2040,2092,2046,2056,2002
2042,2048,2045,2044,2091,2049,2056,2006
2055,2064,2051,2048,2088,2073,2049,2006
2056,2066,2055,2045,2064,2080,2023,2010
2060,2060,2051,2044,2043,2089,2029,2006
2056,2060,2048,2036,2034,2111,2054,2008
