CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2259,2032,2045,2019,2070,2030,2041,1991
2264,2031,2048,2025,2080,2038,2043,1985
2263,2032,2043,2028,2086,2042,2030,1973
2262,2033,2040,2036,2091,2045,2035,1968
2261,2028,2043,2042,2096,2042,2011,1969
2256,2030,2039,2042,2082,2041,2022,1968
2252,2017,2030,2031,2072,2022,1994,1956
2244,2011,2030,2029,2061,2012,1994,1954
2256,2029,2036,2036,2052,2007,2006,1962
2263,2030,2045,2037,2047,1992,2013,1974
2265,2034,2046,2037,2050,1991,2025,1983
2264,2034,2043,2039,2054,2003,2032,1989
2266,2033,2042,2043,2060,2010,2027,1987
2264,2029,2041,2045,2089,2014,2038,2003
2266,2033,2035,2052,2102,2023,2045,2010
2268,2038,2036,2061,2099,2026,2049,2015
2270,2041,2044,2063,2092,2026,2054,2022
2276,2041,2045,2064,2086,2029,2034,2022
2275,2041,2052,2056,2086,2028,2024,2025
2277,2038,2051,2054,2075,2027,2027,2022
2278,2040,2044,2056,2070,2020,2026,2025
2277,2039,2051,2047,2036,2013,2011,2021
2281,2036,2040,2033,1981,1994,1999,2017
2268,2025,2030,2034,1980,2000,2006,2015
2268,2022,2035,2041,2012,2027,2013,2021
2278,2039,2045,2048,2045,2035,2017,2019
2278,2030,2036,2046,2042,2032,2024,2009
2271,2031,2045,2046,2038,2024,2020,2012
2267,2032,2052,2045,2066,2021,2034,2008
2267,2035,2059,2060,2110,2037,2023,2010
2276,2042,2063,2069,2123,2047,2030,2002
2276,2042,2064,2064,2121,2051,2037,1987
2273,2034,2057,2059,2117,2048,2035,1981
2268,2033,2060,2050,2088,2046,2023,1976
2273,2035,2053,2049,2064,2038,2031,1965
2261,2026,2043,2043,2050,2040,2018,1959
2257,2024,2039,2044,2045,2036,2049,1954
2254,2028,2039,2042,2048,2036,2039,1954
2257,2024,2037,2051,2074,2038,2033,1944
2250,2010,2024,2039,2077,2022,2019,1947
2240,2008,2021,2043,2071,2017,2026,1947
2247,2020,2028,2048,2072,2019,2018,1959
2249,2020,2029,2043,2085,2017,2016,1963
2253,2029,2033,2048,2122,2017,2027,1966
2254,2026,2042,2056,2150,2016,2033,1971
2255,2030,2052,2070,2147,2032,2024,1984
2257,2037,2061,2064,2134,2031,2028,1996
2259,2035,2060,2053,2040,2020,2031,2006
2262,2037,2053,2042,1962,2013,2022,2017
2275,2039,2053,2044,2009,2025,2031,2020
2264,2032,2045,2050,2040,2024,2029,2019
2261,2039,2042,2053,2052,2022,2024,2022
2262,2037,2043,2060,2058,2026,2030,2022
2263,2041,2043,2071,2079,2033,2031,2026
2257,2032,2035,2091,2092,2035,2032,2016
2254,2024,2030,2107,2096,2018,2012,2004
2238,1998,2025,2118,2101,2019,2023,2003
2235,2005,2038,2132,2086,2038,2017,2015
2249,2021,2044,2133,2044,2024,2017,2008
2255,2027,2040,2131,2027,2018,2002,2009
2251,2037,2029,2122,2022,2007,2015,2000
2258,2029,2014,2120,2037,2006,2028,1994
2256,2026,2004,2112,2046,2005,2031,1997
2251,2024,2001,2101,2056,2003,2020,1992
2245,2024,2007,2081,2024,2002,2025,1978
2246,2027,2006,2045,1986,1993,2023,1980
2249,2024,2006,2012,1991,1995,2034,1975
2241,2018,2010,1996,2040,2008,2000,1968
2238,2021,2015,1977,2073,2007,2009,1967
2249,2030,2019,1970,2083,2023,2024,1970
2253,2048,2057,1987,2100,2029,2032,1970
2264,2062,2076,1996,2101,2031,2033,1967
2257,2039,2068,1995,2095,2028,2018,1971
2253,2035,2070,2016,2095,2030,2024,1979
2259,2048,2073,2026,2129,2034,2028,1981
2259,2055,2060,2029,2129,2030,2034,1991
2260,2053,2070,2043,2133,2034,2034,1996
2256,2060,2076,2056,2170,2036,2026,2001
2258,2064,2084,2068,2180,2048,2035,2009
2256,2064,2089,2083,2185,2049,2032,2012
2258,2064,2084,2081,2164,2054,2047,2020
2256,2060,2078,2084,2135,2049,2039,2018
2262,2053,2071,2071,2065,2033,2044,2014
2254,2044,2058,2054,2030,2006,2038,2012
2247,2048,2055,2044,2030,1984,2054,2011
2248,2045,2053,2046,2056,1994,2040,2012
2245,2049,2056,2042,1996,1994,2028,2014
2241,2045,2049,2020,1869,1980,2025,2007
2225,2027,2038,2004,1917,1976,2015,1998
2225,2024,2035,2023,2034,2009,2025,2010
2236,2041,2048,2058,2092,2036,2037,2007
2231,2040,2051,2054,2086,2036,2039,2007
2230,2043,2051,2053,2074,2036,2038,1998
2224,2035,2046,2052,2080,2038,2035,1995
2230,2037,2046,2048,2087,2037,2065,1991
2223,2040,2045,2058,2077,2026,2050,1987
2233,2034,2044,2050,2038,2007,2047,1980
2229,2032,2039,2048,2033,1999,2043,1969
2222,2037,2038,2047,2053,2010,2038,1966
2228,2034,2035,2051,2061,2016,2042,1959
2221,2030,2026,2046,2065,2017,2029,1963
2219,2025,2017,2043,2052,2012,2006,1950
2215,2032,2008,2045,2047,2018,2023,1950
2216,2025,2003,2050,2038,2015,2016,1942
2200,2005,1992,2056,2022,2010,2012,1935
2202,2003,2004,2074,2035,2014,2047,1944
2214,2019,2015,2082,2048,2019,2045,1952
2214,2016,2018,2080,2061,2017,2041,1958
2208,2022,2009,2084,2071,2022,2040,1958
2211,2021,2015,2088,2084,2029,2025,1974
2211,2024,2014,2097,2089,2031,2026,1985
2213,2032,2015,2100,2062,2028,2024,1994
2216,2041,2024,2098,2078,2021,2001,1997
2212,2040,2026,2096,2102,2027,2023,1999
2212,2043,2042,2096,2109,2030,2035,2001
2206,2045,2051,2086,2080,2022,2025,1999
2205,2041,2048,2058,2032,2003,2022,2004
2204,2036,2045,2017,2010,1993,2034,2000
2197,2033,2046,1989,2020,1998,2044,2010
2197,2032,2047,1975,2031,2005,2037,2014
2202,2039,2053,1970,2037,1988,2008,2000
2197,2046,2062,1977,2025,1976,2019,2008
2198,2069,2080,2008,2027,1991,2044,2013
2208,2064,2091,2029,2050,2008,2024,2014
2204,2059,2078,2034,2046,2012,2026,2009
2204,2055,2073,2040,2056,2022,2040,2010
2200,2050,2068,2047,2082,2025,2035,1996
2195,2044,2060,2044,2085,2017,2029,1992
2199,2049,2059,2048,2086,2014,2009,1991
2202,2045,2056,2049,2078,2016,2012,1994
2201,2042,2054,2048,2072,2020,2015,1985
2194,2046,2057,2044,2075,2017,2018,1985
2192,2042,2053,2051,2074,2019,2041,1972
2192,2042,2052,2050,2080,2023,2036,1969
2188,2034,2051,2051,2096,2023,2042,1957
2186,2031,2053,2048,2102,2028,2039,1953
2177,2022,2039,2037,2095,2012,2022,1950
2174,2023,2041,2044,2104,2011,2031,1950
2181,2038,2051,2049,2088,2014,2024,1964
2185,2045,2054,2045,2054,2000,2032,1974
2186,2037,2051,2044,2034,1997,2027,1976
2179,2039,2052,2043,2044,2006,2028,1981
2176,2036,2054,2050,2049,2009,2033,1993
2175,2033,2055,2054,2060,2014,2031,2006
2183,2033,2052,2054,2068,2015,2029,2002
2175,2029,2052,2058,2065,2020,1996,2002
2178,2027,2042,2050,2062,2021,1997,2005
2174,2023,2042,2049,2065,2018,2002,2007
2169,2018,2037,2050,2063,2014,2038,2014
2169,2017,2037,2046,2060,2017,2033,2015
2173,2016,2042,2050,2064,2013,2049,2023
2176,2026,2050,2049,2066,2018,2042,2016
2166,2022,2037,2045,2054,2008,2042,2009
2156,2010,2031,2040,2061,2011,2026,2007
2158,2011,2036,2046,2061,2017,2031,2020
2168,2023,2042,2044,2070,2019,2040,2014
2163,2020,2038,2047,2078,2026,2046,2017
2170,2025,2027,2050,2073,2017,2039,2009
2166,2022,2020,2052,2073,2016,2033,2005
2160,2024,2022,2054,2064,2016,2054,1998
2163,2015,2021,2060,2068,2016,2040,1996
2167,2021,2024,2063,2078,2023,2061,1990
2169,2018,2022,2058,2086,2025,2054,1990
2165,2020,2022,2053,2082,2023,2053,1982
2173,2029,2021,2063,2089,2021,2057,1979
2166,2026,2020,2067,2090,2018,2047,1975
2169,2022,2026,2063,2086,2021,2052,1969
2167,2025,2031,2062,2093,2016,2037,1961
2165,2023,2023,2054,2104,2004,2021,1958
2149,2013,2021,2044,2096,2006,2030,1957
2154,2012,2032,2039,2090,2012,2032,1972
2161,2033,2054,2045,2060,2006,2032,1984
2156,2040,2061,2034,2041,1998,2026,1986
2159,2037,2062,2029,1999,1991,2033,1988
2162,2045,2071,2029,1988,1992,2056,1991
2164,2056,2096,2040,2029,1994,2059,2008
2169,2066,2105,2057,2053,2005,2058,2011
2171,2058,2104,2060,2058,2011,2021,2016
2174,2061,2101,2072,2061,2018,2032,2019
2162,2055,2086,2067,2066,2020,2032,2016
2157,2047,2079,2062,2068,2020,2032,2014
2164,2048,2074,2058,2071,2015,2036,2018
2154,2043,2058,2053,2063,2013,2032,2021
2156,2039,2051,2044,2057,2004,2054,2019
2153,2034,2041,2038,2042,1994,2034,2014
2145,2020,2023,2020,2030,1990,2036,2016
2142,2021,2028,2014,2051,2003,2048,2016
2150,2036,2038,2031,2067,2030,2061,2014
2146,2042,2038,2036,2044,2026,2067,2009
2152,2046,2037,2035,2055,2022,2052,2012
2142,2041,2036,2040,2073,2026,2053,2015
2145,2046,2045,2060,2098,2029,2063,2010
2149,2040,2053,2069,2095,2028,2072,2003
2153,2037,2049,2071,2087,2015,2052,1996
2144,2032,2046,2067,2060,2008,2045,1992
2136,2034,2050,2062,2034,1988,2042,1985
2136,2029,2045,2053,2024,1998,2039,1978
2142,2029,2042,2057,2038,1999,2051,1969
2145,2032,2044,2053,2058,2002,2062,1965
2141,2031,2040,2058,2077,2015,2054,1967
2138,2032,2039,2058,2094,2012,2043,1961
2127,2019,2034,2055,2107,2002,2038,1964
2126,2026,2028,2045,2113,2016,2047,1968
2132,2039,2053,2051,2114,2024,2051,1971
2127,2039,2058,2046,2104,2024,2048,1985
2130,2044,2052,2032,2069,2018,2052,1988
2136,2040,2041,2019,2040,2012,2049,2003
2131,2039,2037,2006,1994,2006,2051,2011
2138,2044,2040,1999,1974,2005,2058,2023
2134,2045,2048,2007,2013,2005,2054,2032
2129,2047,2046,2020,2092,2016,2048,2031
2134,2041,2044,2035,2116,2023,2051,2025
2131,2043,2048,2042,2096,2020,2050,2031
2127,2050,2051,2053,2084,2033,2048,2039
2127,2046,2046,2063,2085,2032,2068,2042
2123,2040,2041,2042,1993,2007,2043,2035
2113,2024,2026,2005,1918,1968,2028,2019
2100,2008,2007,1997,1962,1976,2023,2017
2094,2008,2008,1996,1891,1966,2026,2024
2103,2027,2020,1991,1853,1994,2047,2031
2115,2034,2025,2019,1954,2013,2053,2033
2107,2032,2029,2037,2025,2020,2055,2035
2115,2035,2025,2065,2113,2038,2076,2036
2121,2035,2027,2079,2141,2051,2070,2032
2119,2030,2025,2068,2132,2049,2067,2026
2107,2022,2022,2056,2176,2054,2065,2016
2106,2015,2020,2061,2189,2057,2051,2015
2105,2021,2025,2058,2157,2052,2070,2015
2103,2025,2036,2052,2117,2047,2053,2010
2108,2027,2042,2051,2098,2048,2063,2007
2108,2032,2045,2052,2094,2047,2058,2004
2105,2035,2044,2049,2081,2037,2061,1992
2105,2036,2040,2048,2078,2035,2044,1984
2098,2023,2035,2033,2067,2029,2041,1974
2084,2018,2031,2027,2066,2028,2052,1981
2093,2023,2043,2041,2071,2030,2053,1990
2092,2030,2045,2037,2078,2039,2039,1993
2093,2036,2042,2037,2081,2042,2049,2002
2099,2046,2038,2036,2080,2031,2016,2007
2100,2039,2038,2029,2073,2024,2034,2014
2092,2036,2038,2040,2076,2021,2037,2017
2097,2035,2041,2044,2092,2026,2034,2021
2090,2032,2044,2048,2099,2036,2046,2030
2089,2034,2042,2061,2116,2042,2041,2031
2089,2032,2046,2060,2114,2060,2033,2039
2098,2046,2046,2066,2126,2064,2049,2051
2100,2036,2046,2065,2131,2065,2048,2049
2101,2039,2043,2067,2134,2074,2054,2048
2100,2043,2040,2061,2111,2066,2046,2054
2097,2040,2035,2033,2000,2045,2039,2042
2087,2027,2026,2005,1909,2013,2030,2037
2090,2030,2032,2014,1973,2004,2037,2042
2098,2036,2036,2024,2000,2000,2030,2040
2093,2035,2045,2031,2017,2009,2042,2045
2098,2044,2047,2037,2063,2017,2045,2040
2095,2049,2052,2047,2083,2028,2033,2036
2102,2054,2057,2044,2094,2033,2048,2033
2095,2050,2064,2053,2093,2033,2039,2034
2105,2049,2061,2055,2080,2033,2020,2029
2095,2049,2077,2051,2071,2021,2042,2023
2094,2046,2092,2059,2070,2010,2014,2014
2092,2051,2095,2064,2069,2009,2050,2013
2091,2049,2086,2057,2062,2017,2034,2006
2086,2044,2080,2057,2065,2017,2046,2004
2086,2040,2073,2055,2063,2024,2052,2003
2083,2047,2070,2055,2058,2015,2028,1995
2070,2032,2058,2049,2048,2016,2033,1993
2065,2024,2049,2042,2054,2025,2043,2008
2079,2041,2051,2045,2061,2030,2034,2003
2075,2033,2051,2052,2063,2035,2036,2016
2077,2033,2042,2052,2060,2041,2032,2025
2080,2031,2032,2051,2067,2044,2010,2032
2072,2036,2028,2059,2070,2042,2031,2038
2071,2031,2027,2061,2061,2034,2023,2044
2075,2029,2021,2063,2061,2036,2019,2049
2069,2030,2022,2060,2058,2035,2034,2054
2066,2025,2016,2057,2057,2035,2032,2059
2063,2021,2018,2058,2058,2036,2026,2056
2063,2027,2022,2049,2053,2030,2011,2054
2057,2023,2029,2052,2059,2033,2016,2060
2059,2028,2034,2049,2059,2038,2032,2062
2061,2019,2018,2035,2050,2030,2001,2058
2053,2006,2007,2012,2034,2012,2002,2057
2050,2008,2027,2016,2023,2012,2001,2056
2059,2031,2066,2026,2044,2026,2035,2069
2068,2043,2088,2037,2052,2036,2020,2072
2072,2052,2096,2047,2056,2038,2034,2067
2069,2050,2091,2041,2056,2040,2042,2073
2064,2048,2079,2031,2066,2037,2044,2066
2069,2046,2074,2034,2071,2039,2036,2065
2064,2049,2077,2036,2064,2041,2050,2059
2069,2045,2073,2048,2067,2047,2044,2054
2061,2042,2079,2053,2067,2047,2045,2050
2064,2042,2069,2049,2066,2041,2050,2040
2060,2046,2069,2053,2065,2036,2058,2029
2063,2045,2071,2054,2058,2031,2046,2028
2062,2039,2071,2051,2054,2023,2056,2026
2057,2037,2070,2053,2047,2017,2041,2024
2054,2033,2061,2037,2037,2003,2023,2012
2050,2019,2050,2034,2032,2002,2013,2012
2039,2031,2057,2040,2038,2007,2019,2020
2060,2042,2066,2047,2038,2016,2035,2023
2060,2044,2063,2046,2036,2018,2031,2029
2057,2044,2063,2049,2040,2020,2039,2048
2063,2043,2059,2047,2049,2027,2021,2061
2058,2042,2056,2049,2054,2032,2045,2064
2058,2040,2053,2044,2046,2042,2036,2070
2054,2036,2051,2039,2054,2040,2041,2074
2052,2035,2049,2035,2048,2036,2052,2071
2053,2038,2056,2042,2051,2032,2033,2078
2052,2043,2052,2042,2054,2034,2047,2084
2058,2042,2052,2045,2054,2027,2029,2088
2053,2037,2058,2044,2055,2029,2037,2085
2058,2038,2057,2051,2057,2028,2051,2087
2052,2037,2054,2043,2046,2020,2027,2082
2043,2022,2043,2041,2044,2020,2036,2081
2035,2026,2050,2050,2056,2028,2047,2083
2055,2041,2056,2055,2058,2034,2017,2083
2045,2042,2055,2056,2057,2028,2031,2083
2050,2038,2052,2053,2058,2028,2044,2083
2050,2042,2052,2052,2061,2031,2041,2076
2046,2040,2056,2054,2062,2032,2057,2073
2043,2033,2057,2052,2061,2028,2047,2067
2040,2027,2054,2050,2060,2029,2039,2070
2042,2026,2053,2050,2058,2030,2042,2054
2042,2026,2050,2045,2058,2031,2053,2053
2042,2025,2053,2047,2068,2032,2050,2044
2036,2022,2045,2048,2061,2025,2046,2026
2032,2024,2041,2049,2064,2026,2052,2034
2028,2024,2047,2051,2073,2028,2038,2038
2037,2018,2049,2049,2069,2016,2036,2032
2020,2006,2043,2047,2061,2022,2022,2031
2020,2014,2050,2047,2068,2030,2048,2052
2034,2029,2058,2050,2069,2025,2052,2052
2040,2036,2058,2050,2069,2026,2038,2054
2038,2035,2053,2052,2062,2020,2032,2067
2049,2035,2053,2044,2044,2023,2037,2078
2038,2033,2050,2041,2028,2021,2031,2075
2035,2030,2046,2044,2038,2022,2030,2082
2035,2035,2053,2044,2052,2037,2046,2086
2031,2033,2049,2050,2065,2040,2036,2089
2030,2035,2051,2059,2067,2039,2050,2091
2032,2035,2053,2050,2062,2041,2045,2098
2033,2041,2051,2049,2064,2031,2040,2096
2033,2037,2053,2047,2050,2016,2028,2098
2023,2036,2045,2048,2036,2005,2041,2096
2026,2031,2041,2040,2023,1989,2020,2090
2013,2017,2030,2043,2032,1995,2032,2091
2020,2028,2047,2054,2050,2018,2028,2101
2036,2036,2055,2060,2057,2019,2038,2099
2035,2033,2056,2062,2055,2021,2041,2099
2033,2039,2057,2053,2051,2030,2030,2100
2029,2039,2059,2059,2053,2027,2035,2090
2033,2037,2061,2060,2061,2027,2046,2085
2026,2031,2054,2074,2078,2028,2046,2073
2030,2022,2063,2089,2089,2035,2041,2069
2025,2024,2073,2102,2091,2042,2030,2064
2026,2028,2081,2104,2080,2039,2030,2057
2024,2022,2081,2103,2058,2031,2032,2050
2030,2023,2077,2099,2041,2021,2029,2049
2026,2023,2073,2097,2040,2019,2031,2042
2017,2021,2069,2091,2045,2030,2040,2049
2021,2023,2060,2079,2050,2023,2013,2032
2016,2011,2048,2072,2046,2024,2029,2033
2009,2015,2060,2078,2063,2039,2038,2046
2021,2030,2061,2082,2062,2040,2043,2058
2018,2032,2046,2061,2058,2031,2016,2055
2020,2030,2037,2033,2051,2026,2020,2060
2016,2017,2008,2005,2035,2025,2037,2066
2021,2014,2005,2005,2032,2020,2043,2083
2018,2020,2009,2008,2025,2024,2028,2086
2023,2023,2008,2013,2025,2026,2036,2093
2028,2025,2007,2015,2032,2026,2038,2094
2024,2024,2009,2029,2043,2032,2043,2094
2024,2027,2020,2042,2055,2039,2038,2097
2026,2033,2025,2042,2059,2042,2044,2100
2030,2035,2031,2044,2054,2038,2021,2102
2024,2032,2026,2042,2048,2034,2035,2096
2018,2031,2026,2033,2028,2016,2030,2088
2008,2018,2021,2013,2019,2014,2029,2083
2004,2016,2027,2022,2032,2029,2042,2092
2016,2032,2030,2026,2054,2031,2037,2089
2009,2023,2040,2029,2083,2031,2031,2085
2010,2037,2070,2040,2083,2033,2044,2089
2015,2044,2092,2043,2061,2027,2046,2093
2021,2057,2109,2041,2034,2022,2041,2086
2028,2056,2102,2044,2015,2029,2041,2082
2025,2051,2098,2046,2013,2033,2041,2070
2018,2039,2082,2035,1996,2034,2044,2057
2022,2035,2069,2034,1974,2036,2053,2047
2016,2031,2059,2032,2022,2031,2060,2038
2011,2022,2051,2023,2069,2033,2036,2030
2013,2030,2058,2044,2094,2037,2025,2030
2017,2028,2065,2052,2092,2032,2029,2024
2018,2038,2062,2051,2088,2023,2017,2020
2002,2018,2044,2041,2082,2030,2021,2021
2001,2010,2050,2045,2098,2038,2049,2022
2014,2027,2056,2042,2099,2037,2046,2033
2014,2035,2056,2038,2088,2039,2049,2036
2019,2034,2056,2038,2044,2034,2052,2050
2014,2038,2058,2045,2035,2031,2052,2050
2015,2041,2065,2045,2036,2027,2035,2056
2015,2040,2064,2045,2041,2029,2049,2058
2013,2037,2062,2046,2048,2029,2051,2065
2020,2040,2064,2052,2047,2031,2042,2074
2022,2037,2063,2055,2060,2033,2036,2074
2021,2040,2063,2060,2064,2033,2052,2077
2012,2038,2060,2058,2063,2027,2022,2077
2014,2037,2055,2053,2057,2023,2028,2076
2011,2037,2055,2053,2058,2029,2051,2070
2008,2037,2056,2051,2048,2020,2037,2067
2002,2018,2047,2046,2042,2017,2029,2066
1997,2019,2046,2049,2053,2028,2042,2070
2015,2032,2055,2058,2061,2031,2037,2068
2014,2036,2057,2057,2058,2031,2026,2063
2014,2034,2063,2058,2058,2026,2048,2058
2013,2030,2061,2055,2061,2026,2042,2052
2018,2032,2060,2058,2057,2024,2038,2043
2014,2026,2054,2064,2054,2022,2046,2035
2015,2032,2061,2058,2066,2019,2040,2032
2015,2032,2061,2054,2066,2024,2071,2023
2014,2025,2053,2058,2059,2025,2062,2011
2009,2027,2045,2055,2060,2026,2054,2005
2013,2023,2042,2059,2056,2022,2045,1996
2017,2030,2041,2056,2054,2029,2058,1988
2004,2028,2038,2054,2047,2021,2051,1982
2005,2024,2033,2054,2050,2019,2036,1976
1995,2010,2025,2041,2043,2008,2038,1973
1995,2014,2021,2038,2049,2020,2047,1989
2008,2025,2035,2057,2052,2019,2055,1989
2013,2029,2041,2054,2040,2018,2057,1993
2011,2028,2039,2055,2049,2018,2054,1996
2011,2023,2039,2051,2053,2014,2055,2006
2007,2025,2040,2043,2049,2017,2061,2015
2013,2024,2040,2051,2049,2017,2065,2021
2009,2031,2048,2050,2051,2019,2082,2025
2012,2030,2058,2048,2054,2021,2069,2021
2014,2024,2062,2051,2050,2018,2083,2022
2004,2027,2068,2056,2053,2012,2081,2022
2014,2033,2076,2058,2049,2004,2053,2026
2011,2032,2072,2055,2051,1997,2063,2022
