CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2059,2075,2082,2017,2039,2039,2042,2068
2055,2056,2063,2022,2038,2042,2045,2069
2047,2048,2059,2027,2054,2039,2062,2062
2045,2037,2040,2031,2065,2045,2051,2053
2039,2040,2045,2031,2065,2049,2050,2066
2056,2052,2051,2041,2066,2047,2071,2064
2055,2056,2051,2043,2062,2042,2068,2055
2054,2051,2047,2040,2054,2041,2056,2050
2051,2054,2051,2034,2044,2036,2040,2042
2050,2049,2051,2041,2041,2033,2031,2045
2044,2043,2047,2038,2035,2035,2050,2040
2043,2038,2044,2038,2037,2046,2057,2036
2045,2044,2039,2039,2033,2041,2058,2039
2045,2044,2037,2035,2033,2033,2066,2035
2038,2040,2038,2032,2045,2035,2067,2035
2044,2037,2038,2034,2055,2035,2058,2030
2044,2041,2036,2036,2052,2037,2065,2030
2044,2034,2028,2039,2047,2036,2060,2033
2040,2030,2028,2037,2051,2041,2056,2030
2037,2028,2015,2025,2045,2044,2047,2024
2035,2019,2013,2026,2044,2045,2053,2025
2034,2023,2016,2034,2055,2043,2062,2025
2041,2036,2022,2032,2056,2048,2065,2037
2050,2034,2016,2033,2052,2055,2047,2041
2052,2039,2018,2037,2059,2053,2062,2042
2052,2037,2013,2037,2065,2062,2079,2047
2048,2037,2017,2038,2072,2056,2086,2050
2056,2043,2015,2049,2074,2057,2061,2052
2053,2049,2018,2061,2067,2051,2067,2055
2050,2044,2019,2059,2062,2050,2075,2059
2050,2039,2022,2060,2062,2047,2074,2053
2043,2036,2028,2059,2054,2046,2053,2052
2047,2036,2032,2060,2055,2043,2052,2050
2045,2037,2048,2063,2057,2045,2061,2060
2047,2035,2056,2062,2058,2046,2061,2056
2051,2045,2062,2064,2061,2042,2032,2054
2048,2036,2051,2061,2058,2042,2042,2054
2048,2034,2054,2056,2048,2032,2044,2051
2048,2051,2066,2056,2047,2035,2045,2057
2060,2059,2080,2057,2045,2032,2039,2058
2061,2067,2091,2050,2045,2032,2041,2058
2060,2070,2082,2043,2044,2027,2051,2055
2053,2067,2068,2034,2038,2031,2052,2049
2054,2062,2056,2019,2037,2035,2033,2049
2051,2067,2053,2026,2042,2042,2031,2053
2061,2069,2058,2032,2055,2045,2062,2055
2065,2070,2056,2046,2060,2050,2058,2044
2068,2073,2059,2053,2066,2058,2073,2054
2066,2063,2055,2054,2062,2058,2057,2049
2063,2057,2042,2059,2059,2051,2057,2043
2049,2049,2033,2055,2061,2052,2054,2039
2051,2047,2033,2061,2066,2057,2064,2049
2055,2058,2032,2057,2063,2053,2030,2040
2047,2046,2024,2050,2050,2044,2031,2033
2045,2038,2021,2049,2051,2043,2063,2034
2049,2046,2024,2051,2054,2052,2060,2042
2053,2046,2028,2058,2048,2049,2059,2039
2052,2048,2035,2062,2056,2052,2063,2044
2057,2045,2037,2056,2057,2044,2039,2041
2052,2047,2041,2060,2055,2043,2040,2044
2046,2044,2047,2054,2055,2044,2029,2038
2047,2052,2057,2052,2050,2042,2057,2044
2046,2060,2077,2049,2050,2044,2059,2056
2051,2062,2095,2051,2052,2046,2074,2058
2057,2065,2091,2052,2052,2046,2056,2060
2062,2062,2076,2045,2052,2045,2065,2066
2056,2057,2065,2043,2052,2049,2075,2068
2047,2055,2066,2049,2044,2049,2064,2068
2060,2057,2064,2055,2045,2042,2066,2077
2064,2055,2059,2052,2046,2040,2052,2069
2055,2043,2048,2048,2037,2034,2047,2068
2046,2038,2045,2051,2042,2046,2057,2067
2045,2045,2051,2056,2050,2050,2061,2066
2055,2048,2050,2052,2050,2055,2059,2058
2052,2045,2052,2054,2043,2056,2056,2055
2052,2045,2046,2050,2037,2053,2051,2046
2052,2048,2048,2049,2037,2047,2046,2041
2060,2057,2061,2054,2040,2048,2045,2040
2061,2054,2064,2058,2043,2047,2049,2049
2058,2052,2058,2054,2047,2054,2058,2043
2055,2047,2054,2056,2053,2056,2050,2039
2051,2051,2055,2051,2051,2054,2043,2041
2056,2051,2057,2051,2052,2052,2054,2035
2057,2049,2048,2051,2047,2048,2028,2034
2056,2043,2043,2044,2044,2056,2050,2032
2052,2042,2040,2046,2055,2052,2048,2022
2049,2031,2027,2041,2050,2045,2052,2020
2039,2025,2016,2043,2042,2042,2055,2021
2048,2029,2023,2055,2056,2051,2054,2028
2046,2029,2027,2056,2050,2049,2050,2030
2038,2030,2026,2059,2057,2042,2056,2034
2044,2027,2025,2063,2053,2036,2043,2035
2043,2024,2022,2057,2057,2024,2037,2040
2039,2019,2023,2057,2046,2024,2028,2040
2043,2027,2023,2057,2049,2030,2029,2037
2044,2027,2021,2057,2056,2039,2040,2037
2040,2025,2017,2052,2048,2038,2044,2041
2042,2027,2017,2049,2049,2036,2030,2045
2034,2021,2011,2045,2048,2040,2022,2050
2037,2017,2005,2048,2042,2044,2034,2058
2043,2028,2015,2043,2048,2051,2047,2056
2048,2039,2023,2040,2043,2047,2038,2054
2044,2040,2024,2034,2030,2041,2038,2050
2041,2037,2022,2022,2026,2045,2025,2047
2043,2047,2031,2029,2031,2054,2053,2052
2050,2057,2051,2038,2029,2062,2038,2055
2057,2067,2064,2047,2043,2057,2049,2060
2059,2071,2063,2044,2046,2059,2040,2054
2060,2072,2068,2048,2051,2055,2060,2056
2060,2071,2070,2050,2047,2051,2049,2050
2053,2060,2057,2044,2050,2052,2052,2048
2053,2052,2061,2048,2051,2053,2051,2049
2051,2054,2060,2057,2048,2051,2033,2042
2050,2050,2057,2056,2056,2045,2052,2042
2045,2048,2058,2051,2048,2047,2048,2036
2040,2052,2060,2047,2052,2044,2037,2036
2045,2049,2057,2049,2045,2040,2029,2034
2052,2045,2052,2047,2048,2042,2011,2038
2051,2043,2048,2044,2039,2036,2006,2034
2045,2036,2040,2041,2036,2028,2000,2037
2049,2041,2054,2051,2045,2038,2022,2048
2060,2062,2070,2060,2060,2049,2050,2048
2060,2069,2069,2063,2049,2052,2018,2047
2060,2067,2065,2061,2049,2047,2026,2052
2063,2062,2062,2060,2050,2052,2035,2050
2054,2060,2058,2059,2055,2057,2053,2050
2048,2053,2058,2055,2052,2057,2051,2053
2056,2052,2056,2058,2051,2062,2068,2052
2054,2052,2055,2062,2050,2060,2044,2058
2062,2052,2059,2053,2058,2056,2052,2056
2060,2047,2054,2059,2055,2059,2064,2058
2053,2045,2052,2054,2060,2058,2051,2058
2052,2045,2048,2054,2051,2063,2057,2065
2049,2057,2047,2059,2049,2059,2072,2074
2053,2054,2050,2056,2047,2060,2059,2070
2050,2049,2036,2043,2040,2047,2040,2063
2048,2045,2034,2050,2041,2045,2052,2062
2055,2054,2034,2057,2048,2052,2064,2062
2053,2054,2034,2055,2049,2052,2069,2064
2056,2059,2031,2063,2042,2051,2061,2053
2057,2061,2023,2067,2047,2053,2075,2057
2062,2060,2026,2064,2045,2049,2071,2046
2064,2056,2020,2060,2038,2046,2056,2056
2051,2055,2020,2055,2046,2047,2054,2045
2050,2053,2024,2054,2040,2046,2051,2044
2050,2047,2022,2056,2045,2048,2058,2037
2050,2049,2021,2062,2044,2053,2051,2040
2055,2052,2021,2064,2052,2049,2058,2038
2051,2047,2024,2064,2049,2053,2042,2039
2050,2048,2025,2061,2042,2047,2046,2038
2041,2040,2034,2065,2045,2050,2043,2029
2037,2037,2038,2059,2046,2047,2057,2027
2045,2041,2044,2057,2042,2041,2057,2033
2050,2047,2045,2044,2046,2050,2056,2036
2046,2050,2053,2042,2045,2052,2051,2033
2047,2053,2057,2044,2049,2052,2058,2037
2041,2050,2049,2044,2048,2055,2057,2036
2042,2048,2043,2038,2046,2049,2059,2042
2043,2044,2038,2043,2050,2053,2060,2045
2045,2045,2030,2050,2046,2051,2043,2042
2046,2040,2031,2050,2040,2045,2060,2047
2043,2039,2034,2043,2038,2045,2052,2054
2043,2044,2047,2046,2042,2044,2052,2054
2042,2043,2053,2052,2034,2043,2052,2055
2035,2042,2052,2047,2035,2037,2045,2060
2040,2041,2046,2049,2034,2040,2045,2064
2039,2043,2052,2049,2037,2034,2050,2052
2033,2030,2050,2040,2027,2027,2029,2049
2036,2031,2054,2048,2031,2037,2041,2052
2049,2049,2059,2057,2039,2052,2048,2054
2051,2060,2068,2056,2044,2057,2050,2061
2062,2065,2064,2054,2045,2053,2049,2053
2061,2061,2052,2055,2039,2052,2069,2055
2059,2057,2048,2045,2041,2050,2060,2048
2054,2053,2047,2040,2035,2049,2048,2045
2053,2063,2045,2037,2040,2054,2063,2042
2057,2066,2074,2050,2043,2057,2065,2040
2055,2073,2087,2070,2053,2060,2065,2041
2056,2076,2097,2074,2055,2060,2069,2033
2057,2076,2089,2071,2058,2064,2063,2035
2055,2066,2073,2062,2052,2055,2066,2032
2048,2054,2061,2061,2051,2052,2035,2035
2056,2067,2056,2060,2050,2046,2062,2034
2049,2060,2043,2054,2042,2035,2059,2032
2051,2050,2039,2057,2043,2036,2062,2030
2054,2059,2033,2064,2045,2047,2062,2042
2054,2060,2030,2060,2051,2054,2052,2047
2053,2060,2033,2058,2048,2055,2047,2041
2049,2057,2024,2051,2044,2057,2071,2044
2054,2050,2014,2043,2052,2056,2062,2045
2049,2048,2007,2034,2046,2056,2060,2042
2052,2048,2014,2040,2046,2056,2058,2039
2047,2046,2008,2034,2040,2046,2052,2046
2043,2040,2011,2036,2046,2047,2063,2051
2050,2033,2007,2040,2049,2043,2049,2043
2044,2025,1999,2048,2044,2026,2064,2053
2046,2022,2000,2058,2044,2027,2052,2047
2042,2022,2003,2069,2046,2030,2047,2050
2045,2024,2002,2069,2043,2033,2045,2048
2040,2016,2001,2060,2032,2022,2032,2037
2026,2008,2004,2061,2031,2019,2035,2040
2036,2022,2017,2069,2032,2022,2044,2046
2035,2020,2023,2070,2030,2015,2040,2049
2035,2023,2018,2065,2030,2008,2038,2047
2034,2032,2031,2060,2023,2001,2035,2046
2036,2039,2042,2055,2024,2011,2011,2037
2049,2062,2070,2065,2029,2005,2018,2041
2049,2081,2097,2062,2042,2012,2022,2037
2060,2084,2103,2064,2052,2012,2052,2039
2059,2078,2095,2061,2058,2023,2045,2036
2060,2076,2064,2043,2052,2021,2020,2037
2060,2072,2059,2033,2052,2031,2016,2034
2059,2077,2057,2032,2045,2043,2032,2037
2056,2076,2072,2029,2046,2073,2052,2033
2059,2071,2085,2019,2049,2080,2038,2038
2053,2065,2069,2008,2031,2062,2054,2025
2046,2059,2069,2015,2032,2055,2052,2032
2053,2068,2076,2017,2033,2057,2054,2039
2044,2066,2075,2020,2038,2054,2069,2040
2054,2063,2079,2027,2047,2043,2039,2042
2049,2065,2084,2035,2045,2044,2045,2043
2056,2075,2097,2041,2052,2054,2040,2042
2055,2077,2104,2042,2060,2063,2055,2040
2054,2078,2098,2050,2057,2064,2046,2049
2056,2079,2084,2052,2064,2073,2034,2050
2057,2071,2083,2045,2064,2068,2057,2061
2056,2070,2071,2042,2057,2068,2050,2060
2061,2068,2069,2046,2058,2068,2050,2059
2058,2063,2066,2047,2060,2060,2059,2064
2055,2063,2063,2056,2054,2061,2050,2067
2052,2067,2061,2055,2055,2054,2053,2062
2052,2057,2053,2051,2046,2051,2045,2062
2041,2053,2045,2048,2042,2049,2039,2059
2052,2056,2053,2054,2045,2055,2055,2058
2053,2058,2053,2054,2046,2054,2051,2055
2050,2054,2046,2056,2050,2054,2051,2051
2050,2056,2042,2057,2060,2054,2042,2053
2054,2051,2045,2071,2056,2053,2032,2045
2051,2050,2052,2072,2053,2055,2040,2043
2054,2056,2056,2078,2047,2054,2041,2045
2050,2048,2055,2077,2045,2051,2035,2039
2047,2048,2040,2071,2045,2050,2046,2038
2042,2034,2032,2061,2047,2043,2043,2035
2036,2026,2015,2036,2037,2047,2033,2031
2040,2031,2013,2032,2034,2044,2029,2024
2035,2042,2016,2046,2039,2049,2052,2029
2043,2048,2022,2045,2037,2052,2060,2029
2036,2040,2011,2044,2026,2050,2049,2027
2031,2029,2002,2029,2017,2035,2034,2023
2031,2026,2006,2031,2010,2040,2040,2035
2038,2027,2006,2020,2002,2030,2035,2030
2034,2020,2019,2008,1993,2027,2054,2031
2032,2037,2039,2018,2006,2034,2046,2041
2043,2065,2078,2033,2013,2038,2045,2046
2053,2073,2078,2040,2020,2037,2051,2049
2058,2068,2061,2047,2030,2042,2053,2049
2054,2067,2043,2038,2026,2043,2039,2054
2058,2060,2033,2036,2033,2051,2058,2059
2056,2057,2033,2047,2049,2050,2054,2051
2056,2061,2035,2052,2056,2050,2057,2055
2048,2064,2029,2048,2058,2048,2052,2055
2052,2064,2032,2042,2055,2053,2053,2060
2051,2053,2034,2040,2056,2039,2045,2055
2046,2048,2031,2035,2041,2032,2038,2049
2046,2040,2028,2036,2051,2037,2026,2048
2039,2045,2041,2047,2050,2043,2049,2053
2053,2062,2056,2045,2055,2053,2052,2058
2053,2061,2069,2056,2061,2051,2049,2050
2046,2068,2083,2067,2060,2040,2039,2042
2047,2060,2084,2067,2066,2031,2045,2036
2040,2052,2066,2063,2058,2021,2061,2032
2037,2045,2060,2060,2044,2027,2039,2034
2041,2044,2055,2061,2040,2032,2040,2036
2045,2049,2058,2077,2057,2044,2045,2041
2050,2052,2058,2079,2050,2051,2061,2037
2055,2060,2067,2094,2046,2049,2049,2035
2053,2061,2088,2123,2049,2049,2052,2021
2049,2055,2111,2152,2056,2038,2034,2021
2046,2053,2130,2171,2073,2051,2050,2022
2047,2056,2131,2174,2082,2056,2045,2015
2042,2042,2120,2176,2100,2060,2044,2013
2032,2038,2112,2171,2120,2078,2059,2016
2034,2041,2097,2162,2114,2086,2059,2023
2036,2041,2084,2156,2126,2081,2041,2025
2036,2046,2086,2149,2142,2067,2022,2024
2040,2059,2096,2143,2147,2016,2019,2022
2051,2063,2096,2133,2126,2017,2033,2033
2064,2071,2109,2129,2126,2037,2047,2036
2064,2089,2134,2126,2101,2044,2060,2045
2061,2092,2124,2107,2065,2030,2053,2045
2053,2080,2088,2067,2004,2013,2039,2046
2047,2054,2054,2007,1886,2002,2043,2044
2037,2034,2013,1961,1904,2007,2015,2048
2034,2024,1992,1947,1973,2019,2023,2051
2032,2027,1993,1954,2010,2032,2035,2058
2044,2042,2021,1978,2049,2040,2030,2066
2045,2043,2028,1998,2057,2048,2011,2062
2044,2039,2029,2023,2078,2051,2036,2064
2047,2054,2046,2031,2110,2054,2036,2057
2051,2051,2049,2041,2115,2052,2042,2051
2054,2050,2034,2035,2090,2057,2038,2051
2053,2046,2021,2033,2081,2056,2042,2046
2058,2040,2013,2032,2058,2051,2051,2047
2049,2039,2015,2028,2023,2053,2021,2045
2057,2044,2021,2016,1989,2051,2048,2043
2056,2051,2022,2014,2002,2047,2045,2037
2059,2057,2026,2016,2006,2037,2066,2041
2064,2056,2026,2014,1978,2037,2056,2042
2062,2053,2029,2036,2018,2056,2063,2044
2064,2057,2019,2047,2038,2065,2066,2040
2064,2055,2004,2047,2028,2053,2048,2034
2055,2043,1997,2040,2039,2039,2044,2024
2042,2031,1996,2044,2052,2031,2045,2015
2045,2033,2002,2047,2071,2037,2055,2022
2060,2044,2016,2049,2067,2038,2056,2025
2052,2039,2012,2034,2043,2029,2034,2024
2059,2041,2016,2031,2050,2035,2040,2028
2056,2057,2028,2042,2060,2041,2046,2036
2061,2067,2031,2042,2073,2046,2044,2044
2056,2064,2020,2040,2073,2042,2056,2044
2054,2053,2003,2032,2062,2044,2033,2043
2053,2044,2001,2030,2052,2047,2047,2047
2053,2044,2003,2035,2045,2040,2056,2054
2054,2047,2008,2038,2044,2043,2048,2059
2051,2046,2002,2034,2035,2036,2036,2060
2046,2039,1992,2036,2027,2032,2030,2057
2039,2033,1994,2040,2015,2033,2035,2062
2049,2039,2009,2052,2015,2030,2036,2049
2033,2037,2023,2048,2013,2029,2042,2057
2041,2038,2049,2053,2030,2040,2035,2063
2049,2044,2057,2051,2041,2048,2051,2062
2055,2049,2052,2050,2045,2040,2036,2058
2047,2044,2058,2048,2036,2052,2037,2051
2048,2045,2067,2056,2049,2044,2044,2052
2050,2052,2077,2053,2071,2063,2046,2050
2058,2058,2081,2052,2081,2080,2047,2045
2056,2061,2087,2052,2073,2081,2068,2046
2058,2062,2088,2061,2058,2071,2060,2037
2064,2059,2088,2056,2055,2060,2066,2038
2064,2060,2091,2058,2072,2050,2044,2031
2057,2049,2083,2044,2056,2041,2052,2034
2052,2053,2082,2043,2044,2043,2053,2031
2056,2049,2077,2054,2061,2056,2052,2037
2048,2055,2066,2047,2052,2058,2055,2027
2033,2036,2052,2042,2041,2031,2018,2029
2027,2030,2055,2043,2021,2010,2013,2030
2037,2039,2062,2047,2024,2002,2006,2039
2045,2040,2062,2049,2035,2012,2023,2039
2047,2048,2066,2059,2053,2015,2036,2033
