CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2041,2055,2072,2116,2062,2042,2055,2074
2043,2047,2059,2099,2045,2039,2037,2070
2037,2028,2037,2071,2034,2032,2036,2063
2034,2023,2013,2049,2028,2024,2032,2062
2036,2029,2019,2045,2029,2041,2059,2072
2046,2048,2029,2056,2041,2044,2049,2074
2036,2051,2022,2050,2040,2053,2060,2073
2038,2043,2007,2036,2035,2049,2049,2059
2041,2050,2009,2026,2026,2040,2047,2056
2041,2059,2010,2015,2014,2031,2050,2057
2049,2059,2012,1999,2001,2029,2041,2060
2056,2061,2008,1989,2023,2034,2038,2046
2056,2058,2008,1987,2040,2044,2056,2037
2053,2056,2026,1989,2052,2043,2052,2030
2053,2069,2051,2004,2053,2039,2049,2031
2050,2066,2054,2005,2047,2032,2056,2037
2043,2059,2047,2007,2047,2029,2043,2026
2048,2055,2046,2012,2041,2027,2054,2022
2050,2044,2055,2022,2026,2024,2048,2008
2040,2047,2049,2031,2040,2028,2056,2009
2038,2042,2034,2036,2056,2044,2037,2015
2043,2048,2027,2033,2056,2058,2050,2007
2049,2042,2030,2037,2054,2060,2053,2010
2047,2042,2050,2042,2055,2056,2059,2022
2044,2045,2058,2053,2045,2053,2069,2028
2050,2052,2060,2054,2054,2055,2051,2036
2060,2058,2066,2057,2054,2062,2060,2055
2064,2068,2059,2061,2056,2060,2056,2049
2058,2058,2052,2054,2046,2052,2049,2052
2047,2044,2042,2052,2039,2049,2052,2043
2040,2035,2045,2049,2040,2044,2045,2049
2038,2044,2058,2043,2035,2041,2047,2057
2038,2054,2065,2051,2064,2045,2047,2073
2049,2059,2068,2055,2095,2052,2059,2081
2042,2049,2051,2053,2104,2049,2048,2078
2033,2030,2040,2041,2085,2041,2026,2075
2024,2020,2036,2037,2070,2044,2043,2083
2037,2032,2046,2038,2054,2042,2044,2082
2042,2041,2040,2042,2058,2053,2054,2084
2055,2045,2039,2052,2075,2057,2058,2081
2058,2050,2035,2051,2079,2057,2043,2074
2055,2047,2033,2048,2072,2058,2029,2065
2054,2042,2029,2045,2104,2064,2030,2048
2045,2043,2026,2041,2125,2061,2053,2040
2034,2041,2018,2043,2111,2056,2037,2047
2051,2047,2021,2043,2107,2056,2044,2041
2051,2058,2037,2051,2116,2056,2047,2035
2048,2067,2053,2060,2108,2060,2060,2024
2056,2062,2056,2064,2096,2067,2059,2011
2050,2051,2051,2066,2069,2061,2064,2008
2043,2052,2033,2050,1980,2053,2038,2013
2041,2041,2022,2027,1917,2032,2041,2011
2034,2039,2027,2024,1928,2025,2009,2009
2049,2053,2026,2051,1964,2042,2041,2009
2053,2060,2045,2067,2007,2042,2050,2017
2054,2065,2048,2075,2057,2041,2040,2019
2050,2058,2053,2063,2052,2028,2042,2017
2049,2056,2044,2043,1974,2012,2024,2019
2051,2046,2046,2026,1942,2019,2037,2027
2048,2051,2056,2032,1981,2026,2050,2034
2047,2051,2063,2029,2036,2039,2042,2035
2045,2050,2071,2044,2059,2047,2043,2036
2030,2045,2057,2027,2024,2023,2030,2032
2026,2038,2055,2004,1997,2012,2035,2050
2032,2048,2074,2015,2012,2021,2041,2073
2052,2059,2091,2042,2061,2040,2050,2083
2053,2061,2096,2050,2091,2044,2056,2088
2051,2056,2092,2062,2095,2047,2054,2076
2045,2058,2092,2066,2086,2052,2048,2077
2047,2062,2082,2068,2075,2052,2049,2080
2047,2062,2073,2060,2057,2049,2026,2079
2054,2060,2066,2052,2043,2050,2013,2066
2049,2045,2053,2046,2026,2056,2010,2072
2050,2050,2053,2043,2027,2056,2042,2062
2053,2041,2042,2056,2033,2064,2045,2041
2041,2046,2045,2058,2038,2068,2047,2024
2033,2040,2043,2064,2049,2034,2053,2031
2041,2045,2047,2068,2050,2024,2064,2036
2034,2035,2037,2060,2028,2018,2058,2022
2031,2037,2022,2044,1999,2015,2045,2020
2030,2049,2024,2025,1979,2012,2044,2017
2032,2049,2014,2005,1970,2011,2044,2010
2032,2041,2015,2000,1976,2018,2041,2010
2038,2046,2023,2011,2006,2047,2037,2016
2052,2056,2037,2036,2040,2068,2058,2033
2062,2057,2046,2048,2061,2081,2086,2047
2070,2057,2053,2054,2070,2091,2096,2042
2051,2051,2049,2046,2061,2083,2104,2035
2059,2053,2058,2037,2040,2072,2085,2033
2062,2056,2059,2040,2022,2062,2080,2034
2063,2057,2059,2040,2032,2057,2089,2034
2056,2059,2065,2051,2062,2063,2084,2044
2056,2053,2064,2061,2106,2074,2082,2050
2053,2056,2072,2062,2099,2066,2071,2050
2043,2056,2063,2061,2098,2045,2074,2073
2053,2057,2055,2056,2096,2042,2064,2076
2040,2057,2057,2060,2092,2031,2063,2063
2040,2062,2051,2060,2072,2011,2052,2064
2033,2046,2047,2046,2034,2016,2053,2063
2035,2043,2048,2059,2064,2044,2059,2068
2030,2034,2040,2069,2117,2047,2058,2086
2040,2046,2050,2077,2123,2043,2056,2090
2046,2060,2063,2074,2104,2045,2044,2082
2045,2071,2064,2054,1998,2031,2046,2070
2050,2063,2054,2046,1972,2040,2056,2071
2041,2064,2053,2058,2013,2057,2062,2063
2047,2069,2059,2060,2032,2056,2066,2054
2052,2061,2057,2044,2029,2046,2048,2044
2051,2058,2052,2038,2053,2057,2061,2038
2051,2052,2053,2042,2048,2068,2071,2036
2047,2045,2040,2042,2038,2066,2060,2025
2049,2033,2025,2032,2034,2045,2067,2028
2042,2020,2023,2031,2033,2032,2063,2015
2035,2017,2023,2044,2038,2049,2041,2012
2036,2024,2048,2056,2043,2056,2058,2006
2050,2029,2047,2058,2040,2046,2051,2001
2031,2016,2029,2059,2030,2034,2031,1988
2016,2023,2037,2071,2045,2045,2060,1984
2027,2049,2069,2099,2067,2057,2052,1993
2034,2051,2077,2108,2066,2060,2068,2007
2040,2051,2073,2114,2067,2066,2069,2017
2043,2045,2063,2115,2071,2064,2062,2021
2043,2043,2056,2112,2069,2064,2076,2027
2043,2039,2051,2105,2070,2064,2066,2032
2036,2037,2040,2100,2071,2067,2086,2022
2036,2037,2034,2088,2066,2069,2078,2037
2031,2035,2025,2071,2060,2062,2057,2048
2040,2031,2014,2050,2053,2061,2047,2060
2040,2038,2008,2037,2054,2060,2074,2070
2049,2053,2021,2032,2053,2055,2067,2071
2056,2063,2045,2033,2057,2040,2070,2076
2061,2062,2063,2030,2050,2039,2051,2065
2034,2040,2051,2011,2034,2032,2042,2065
2020,2033,2044,2004,2027,2036,2057,2076
2038,2051,2038,1997,2029,2035,2048,2075
2035,2039,2014,1999,2025,2038,2056,2068
2041,2042,2010,2009,2035,2043,2041,2071
2044,2053,2024,2020,2027,2045,2058,2068
2050,2059,2036,2021,2016,2038,2052,2055
2047,2057,2035,2016,2019,2043,2064,2039
2044,2055,2038,2025,2024,2048,2056,2039
2043,2049,2032,2024,2037,2049,2058,2036
2039,2043,2036,2014,2042,2047,2053,2034
2034,2051,2055,2018,2046,2048,2064,2033
2040,2065,2080,2029,2056,2061,2071,2022
2044,2073,2092,2040,2059,2056,2066,2020
2053,2063,2076,2044,2067,2060,2065,2024
2055,2063,2054,2047,2060,2054,2062,2020
2065,2049,2039,2031,2037,2040,2050,2017
2056,2047,2044,2021,2020,2045,2062,2023
2054,2060,2059,2024,2013,2043,2067,2021
2056,2064,2060,2032,2034,2053,2053,2017
2054,2065,2068,2033,2057,2057,2058,2025
2064,2073,2068,2051,2081,2064,2066,2030
2071,2072,2072,2048,2065,2064,2070,2033
2066,2065,2060,2035,2032,2046,2066,2042
2056,2052,2049,2021,2018,2034,2063,2039
2049,2044,2044,2032,2070,2040,2062,2048
2044,2042,2045,2038,2106,2057,2066,2064
2051,2042,2038,2039,2093,2063,2072,2074
2057,2045,2035,2039,2058,2053,2068,2077
2065,2046,2026,2037,2051,2057,2071,2083
2061,2039,2032,2049,2055,2059,2070,2089
2042,2023,2029,2051,2053,2048,2055,2074
2022,2009,2022,2048,2045,2056,2052,2069
2019,2028,2024,2058,2039,2063,2051,2067
2037,2041,2022,2063,2034,2054,2062,2071
2038,2042,2012,2059,2049,2064,2057,2073
2041,2038,2002,2058,2043,2059,2054,2068
2042,2031,1988,2048,2031,2053,2047,2060
2029,2027,1991,2043,2006,2030,2040,2043
2028,2037,1999,2044,2005,2029,2023,2037
2034,2049,2006,2049,2023,2034,2018,2027
2035,2045,1999,2040,2022,2033,2018,2027
2038,2044,1987,2022,2025,2038,2029,2024
2042,2028,1983,2001,2028,2030,2033,2026
2039,2019,1982,1999,2043,2029,2023,2019
2037,2027,2004,2014,2036,2033,2026,2023
2050,2043,2018,2013,2030,2043,2046,2020
2058,2050,2040,2020,2030,2051,2029,2016
2049,2052,2060,2030,2032,2063,2043,2017
2062,2056,2080,2046,2035,2075,2040,2014
2070,2065,2086,2047,2035,2064,2030,2013
2052,2052,2082,2044,2034,2064,2031,2007
2043,2056,2085,2050,2038,2063,2020,2020
2056,2058,2088,2062,2036,2047,2042,2032
2068,2069,2082,2070,2050,2037,2072,2049
2059,2055,2059,2061,2059,2032,2061,2043
2045,2044,2035,2042,2054,2029,2057,2038
2043,2033,2017,2027,2033,2035,2055,2037
2048,2033,2015,2025,2039,2051,2050,2052
2052,2039,2010,2046,2073,2066,2064,2064
2056,2042,2012,2055,2082,2060,2069,2078
2048,2042,2017,2051,2087,2052,2039,2073
2040,2031,2028,2045,2075,2042,2029,2062
2032,2018,2028,2044,2082,2039,2024,2065
2019,2012,2031,2045,2112,2033,2028,2076
2032,2022,2048,2051,2120,2041,2036,2085
2039,2026,2053,2061,2107,2042,2036,2076
2040,2031,2060,2060,2092,2043,2046,2076
2057,2043,2079,2074,2089,2048,2036,2077
2059,2049,2084,2072,2071,2046,2039,2068
2054,2044,2088,2072,2058,2042,2041,2054
2066,2061,2102,2076,2051,2043,2027,2056
2069,2067,2108,2058,1946,2026,2029,2054
2061,2069,2110,2053,1928,2033,2037,2049
2062,2076,2125,2053,2002,2053,2052,2033
2057,2080,2119,2055,2055,2063,2032,2021
2057,2075,2108,2058,2077,2067,2032,2026
2058,2080,2103,2070,2099,2080,2047,2024
2059,2070,2085,2071,2138,2084,2037,2017
2049,2055,2070,2062,2143,2069,2045,2014
2044,2047,2051,2041,2121,2053,2045,2011
2047,2039,2038,2033,2110,2052,2042,2010
2049,2048,2050,2042,2108,2043,2035,2016
2043,2039,2063,2045,2082,2032,2041,2004
2040,2048,2064,2051,2061,2037,2036,2018
2048,2044,2075,2059,2045,2045,2038,2026
2053,2051,2091,2067,1981,2057,2051,2039
2060,2053,2085,2062,1929,2044,2035,2039
2042,2046,2077,2063,1958,2054,2038,2035
2038,2049,2073,2065,1974,2073,2035,2042
2045,2051,2074,2072,2002,2080,2026,2057
2050,2061,2078,2069,2009,2083,2028,2060
2055,2057,2062,2072,2012,2074,2036,2072
2064,2064,2049,2072,2021,2056,2053,2080
2061,2049,2056,2083,2040,2016,2047,2102
2071,2050,2039,2083,2047,2007,2037,2104
2062,2044,2020,2064,2024,2003,2038,2088
2049,2031,2020,2061,2011,2003,2038,2077
2043,2024,2023,2054,2000,2012,2037,2079
2054,2037,2042,2055,2002,2026,2033,2086
2068,2056,2051,2058,2005,2040,2044,2073
2061,2054,2039,2058,2040,2041,2044,2052
2049,2045,2045,2074,2047,2041,2034,2056
2045,2051,2056,2086,2054,2041,2033,2056
2045,2048,2065,2093,2050,2044,2040,2042
2043,2058,2068,2094,2042,2056,2043,2040
2055,2068,2067,2088,2053,2062,2050,2039
2052,2061,2061,2082,2058,2055,2052,2033
2052,2057,2046,2066,2048,2044,2038,2029
2049,2052,2030,2035,2012,2037,2020,2017
2037,2031,2012,2010,2004,2029,2033,2000
2028,2021,2001,1978,1966,2022,2020,1998
2035,2017,1992,1972,1959,2021,2025,2010
2042,2040,2022,1992,2028,2047,2037,2016
2050,2059,2042,2009,2073,2069,2059,2024
2051,2059,2051,2012,2075,2070,2050,2028
2054,2060,2043,2007,2035,2061,2043,2032
2058,2058,2040,1998,2015,2057,2042,2041
2066,2065,2057,2012,2036,2068,2072,2047
2062,2070,2060,2017,2056,2066,2054,2041
2054,2058,2048,2008,2033,2059,2052,2044
2057,2062,2044,2014,2080,2066,2050,2048
2057,2055,2047,2023,2091,2068,2061,2060
2055,2052,2047,2030,2080,2061,2067,2072
2056,2059,2050,2030,2062,2059,2057,2084
2065,2060,2044,2030,2049,2050,2049,2090
2064,2052,2032,2025,2026,2039,2037,2089
2063,2041,2035,2020,2031,2037,2049,2090
2055,2045,2045,2024,2030,2035,2015,2080
2045,2047,2050,2032,2041,2037,2037,2084
2047,2061,2052,2044,2041,2031,2045,2084
2052,2049,2044,2037,2053,2027,2028,2077
2044,2042,2029,2030,2067,2040,2045,2064
2037,2041,2040,2047,2099,2061,2042,2063
2040,2050,2060,2072,2134,2082,2065,2063
2052,2054,2067,2085,2150,2077,2051,2059
2048,2047,2054,2087,2159,2073,2043,2051
2049,2046,2046,2078,2141,2076,2038,2044
2053,2039,2027,2064,2095,2071,2033,2041
2051,2031,2018,2059,2068,2066,2037,2031
2050,2027,2009,2045,1976,2054,2028,2019
2041,2029,2002,2037,1960,2045,2033,2010
2044,2033,2000,2051,1981,2050,2051,2021
2045,2029,1996,2063,2017,2060,2054,2021
2048,2029,1984,2056,2028,2058,2048,2017
2043,2021,1975,2049,2037,2062,2040,2017
2055,2026,1984,2049,2060,2066,2057,2014
2052,2036,1992,2046,2064,2066,2054,2023
2053,2038,2003,2045,2062,2064,2050,2029
2045,2034,1996,2033,2059,2056,2043,2028
2031,2032,2005,2036,2050,2054,2043,2022
2039,2046,2025,2044,2052,2056,2046,2021
2050,2052,2032,2047,2042,2042,2044,2028
2043,2043,2026,2036,2027,2026,2037,2037
2037,2029,2024,2024,2014,2024,2037,2048
2048,2034,2051,2018,2022,2032,2043,2057
2061,2044,2064,2021,2032,2041,2040,2065
2060,2046,2071,2022,2031,2035,2036,2068
2050,2053,2090,2043,2026,2034,2027,2071
2046,2068,2127,2066,2038,2044,2042,2084
2060,2078,2142,2072,2039,2043,2037,2084
2050,2059,2127,2060,2039,2039,2036,2092
2043,2059,2109,2053,2032,2039,2024,2086
2044,2061,2081,2045,2034,2036,2012,2084
2047,2049,2068,2044,2025,2042,2022,2076
2049,2051,2061,2040,2032,2047,2020,2072
2047,2051,2064,2044,2039,2052,2031,2064
2045,2056,2064,2046,2042,2051,2046,2052
2049,2048,2060,2049,2041,2051,2038,2038
2045,2041,2056,2046,2041,2051,2036,2035
2035,2046,2058,2050,2035,2050,2048,2036
2032,2049,2055,2052,2034,2057,2045,2030
2043,2047,2052,2052,2028,2056,2047,2038
2053,2044,2046,2054,2038,2059,2058,2040
2049,2051,2053,2050,2047,2056,2049,2029
2050,2052,2060,2063,2042,2071,2048,2029
2058,2053,2060,2059,2037,2072,2037,2032
2053,2051,2060,2054,2038,2076,2048,2035
2051,2056,2062,2069,2051,2074,2076,2043
2060,2057,2059,2066,2057,2067,2079,2043
2055,2056,2058,2065,2073,2063,2044,2044
2060,2055,2056,2060,2085,2064,2042,2043
2056,2056,2056,2066,2063,2060,2046,2046
2057,2053,2052,2067,2029,2052,2049,2059
2051,2043,2047,2057,2020,2048,2055,2056
2049,2040,2042,2051,2035,2042,2060,2058
2042,2036,2041,2051,2078,2060,2072,2063
2047,2046,2047,2059,2116,2062,2051,2068
2047,2049,2049,2064,2106,2056,2065,2065
2036,2043,2046,2060,2064,2054,2057,2063
2033,2044,2047,2039,2022,2030,2047,2065
2032,2037,2036,2025,1969,2006,2025,2063
2045,2033,2018,2000,1914,1988,2003,2063
2047,2018,1998,1985,1893,1994,2000,2053
2026,1997,1976,1979,1899,1990,2002,2058
2027,2000,1960,1974,1930,1978,2019,2063
2037,2008,1963,2016,2024,2009,2043,2077
2040,2023,1985,2067,2125,2052,2052,2048
2032,2027,2003,2093,2162,2103,2066,2068
2054,2027,2014,2107,2176,2127,2059,2062
2060,2034,2021,2122,2174,2117,2042,2050
2057,2026,2026,2121,2187,2092,2027,2043
2052,2024,2031,2131,2193,2092,2019,2028
2046,2021,2024,2128,2187,2091,2016,2028
2042,2021,2018,2126,2172,2073,2013,2025
2037,2018,2010,2125,2155,2033,2010,2015
2032,2018,2008,2122,2131,2025,2021,2016
2030,2033,2018,2110,2080,2023,2014,2015
2028,2025,2017,2076,1957,2004,1994,2015
2016,2012,2003,2038,1913,1991,2025,2002
2016,2019,2021,2019,1945,2005,2021,2004
2028,2045,2079,2023,1969,2012,2038,2009
2035,2071,2115,2006,1982,2026,2035,2023
2062,2084,2127,1996,1995,2032,2041,2028
2064,2072,2098,1979,2002,2036,2048,2037
2056,2057,2080,1980,2021,2043,2051,2045
2065,2061,2069,1977,2048,2043,2049,2049
2064,2066,2073,1993,2079,2052,2053,2052
2073,2066,2086,2008,2071,2056,2059,2065
2071,2067,2093,2022,2058,2055,2067,2078
2069,2074,2088,2032,2046,2054,2062,2084
2063,2068,2082,2034,2050,2041,2051,2082
2060,2060,2076,2038,2036,2042,2040,2071
2055,2064,2074,2033,2028,2050,2046,2073
2049,2057,2070,2035,2013,2054,2045,2083
2049,2050,2059,2026,2010,2050,2040,2081
2047,2040,2050,2025,2012,2045,2028,2085
2054,2043,2055,2027,2021,2034,2042,2086
2059,2047,2062,2040,2047,2008,2039,2099
2054,2054,2062,2038,2077,2011,2049,2089
2056,2057,2059,2040,2072,2014,2047,2085
2055,2061,2056,2042,2051,2020,2036,2078
2053,2063,2061,2041,2039,2019,2044,2069
2062,2067,2058,2050,2053,2025,2054,2055
2060,2062,2057,2055,2070,2037,2051,2053
2070,2066,2060,2057,2071,2040,2050,2047
2064,2064,2058,2059,2059,2049,2042,2045
2060,2052,2054,2049,2066,2057,2050,2029
2054,2045,2042,2041,2076,2058,2045,2026
2046,2045,2046,2044,2076,2060,2046,2020
2049,2051,2049,2051,2080,2057,2060,2016
2041,2035,2044,2042,2070,2043,2061,2023
2045,2036,2039,2043,2063,2047,2068,2030
2052,2049,2047,2060,2089,2049,2068,2038
2060,2043,2052,2064,2102,2043,2051,2038
2053,2036,2044,2062,2083,2040,2043,2036
2046,2030,2033,2053,2045,2046,2029,2039
2048,2035,2037,2052,2056,2051,2028,2048
2060,2041,2049,2057,2047,2046,2031,2032
2062,2041,2053,2053,2019,2050,2030,2029
2045,2034,2051,2049,2029,2065,2029,2039
2036,2038,2052,2051,2020,2080,2038,2055
2029,2044,2055,2050,2002,2087,2049,2068
2042,2046,2051,2038,1985,2078,2045,2071
2046,2041,2054,2028,1993,2056,2043,2076
2062,2049,2061,2034,2039,2021,2044,2095
2067,2058,2059,2052,2069,2025,2043,2096
2056,2038,2052,2047,2049,2030,2050,2092
2051,2036,2046,2043,2037,2042,2033,2096
2051,2050,2058,2037,2012,2038,2042,2090
2056,2051,2050,2030,1997,2038,2034,2092
2054,2048,2057,2041,2038,2041,2042,2079
2057,2060,2062,2038,2055,2039,2048,2076
2058,2057,2060,2040,2047,2034,2043,2067
2054,2062,2056,2049,2028,2046,2049,2050
2049,2055,2055,2049,2029,2047,2044,2046
2044,2044,2046,2043,2030,2046,2052,2035
2047,2046,2049,2049,2046,2059,2052,2035
2056,2057,2051,2052,2041,2061,2030,2031
2050,2046,2040,2046,2064,2056,2027,2027
2051,2046,2047,2054,2072,2055,2052,2030
2049,2052,2052,2053,2092,2057,2046,2027
2048,2051,2048,2063,2092,2052,2031,2024
2056,2051,2047,2064,2088,2044,2035,2027
2048,2037,2037,2051,2061,2037,2028,2025
2053,2059,2049,2052,2047,2029,2036,2026
2056,2054,2047,2042,2053,2030,2039,2022
2053,2049,2041,2027,2033,2034,2032,2015
2044,2044,2046,2022,2020,2040,2037,2020
2053,2044,2048,2042,2050,2054,2045,2034
2054,2050,2054,2058,2069,2056,2050,2043
2054,2054,2060,2070,2103,2059,2071,2057
2064,2059,2060,2074,2142,2065,2069,2065
2061,2051,2056,2071,2174,2052,2065,2079
2064,2052,2050,2065,2170,2051,2070,2080
2064,2053,2050,2068,2142,2042,2068,2078
2054,2051,2057,2065,2125,2055,2078,2078
2048,2050,2061,2058,2106,2056,2080,2087
2045,2051,2060,2038,1999,2044,2067,2076
2030,2032,2043,2015,1915,2032,2056,2066
2031,2030,2038,2023,1954,2031,2048,2078
2029,2037,2049,2018,1964,2027,2045,2074
2037,2043,2052,2020,1970,2022,2049,2070
2042,2045,2047,2019,1971,2006,2051,2067
2045,2039,2045,2016,1968,2003,2038,2049
2041,2036,2039,2013,1998,2011,2042,2044
2034,2037,2043,2031,2040,2030,2056,2042
2047,2039,2044,2049,2089,2056,2044,2042
2054,2054,2054,2059,2125,2091,2054,2047
2056,2052,2058,2058,2117,2093,2061,2035
2047,2045,2062,2054,2096,2078,2038,2036
2054,2044,2062,2053,2084,2085,2053,2038
2051,2048,2058,2050,2082,2083,2055,2033
2052,2039,2043,2048,2080,2085,2043,2030
2046,2026,2043,2041,2069,2084,2051,2020
2034,2019,2028,2043,2051,2064,2061,2011
2028,2027,2027,2060,2044,2065,2069,2007
2044,2045,2046,2080,2051,2078,2073,2016
2046,2054,2049,2084,2060,2074,2076,2017
2046,2062,2042,2078,2049,2061,2064,2022
2046,2057,2034,2067,2045,2070,2068,2019
2045,2056,2032,2057,2054,2069,2074,2021
2055,2055,2023,2057,2050,2069,2059,2028
2056,2055,2022,2049,2034,2060,2061,2038
2051,2048,2012,2024,2016,2051,2053,2043
2043,2036,2006,2021,2008,2049,2044,2036
2045,2032,2004,1997,2004,2085,2047,2033
2035,2024,1993,1990,2020,2105,2036,2027
2017,2015,1990,1986,2015,2104,2043,2038
2009,2015,1996,1979,1987,2088,2030,2045
2006,2018,2008,1973,1968,2051,2027,2064
2029,2043,2055,2003,2013,1966,2026,2086
2053,2066,2093,2043,2067,1954,2049,2101
2056,2071,2093,2054,2099,1990,2062,2092
2057,2066,2085,2047,2095,2021,2053,2087
2049,2057,2079,2043,2101,2053,2052,2075
2048,2054,2074,2037,2094,2069,2065,2059
2040,2052,2062,2033,2087,2065,2044,2053
2040,2044,2057,2021,2065,2038,2036,2044
2042,2041,2055,2024,2046,2026,2027,2049
2050,2039,2056,2020,2051,2033,2059,2036
2050,2045,2057,2018,2060,2049,2053,2033
2038,2052,2059,2030,2067,2058,2063,2033
2046,2058,2067,2033,2072,2060,2067,2024
2052,2059,2069,2032,2071,2065,2072,2016
2057,2057,2062,2028,2068,2042,2054,2020
2056,2055,2057,2040,2067,2022,2055,2029
2060,2049,2046,2032,2050,2009,2054,2030
2057,2037,2034,2022,2025,2017,2041,2025
2049,2031,2029,2018,1999,2026,2059,2024
2041,2030,2034,2008,1985,2047,2056,2021
2046,2038,2034,2004,1987,2070,2056,2016
2049,2046,2046,2016,1995,2098,2060,2024
2052,2053,2060,2034,2003,2111,2065,2032
2056,2055,2070,2034,1990,2097,2064,2039
2053,2054,2069,2033,1976,2058,2054,2052
2052,2050,2064,2031,1979,2046,2064,2060
2042,2046,2057,2036,2013,2030,2072,2067
2055,2061,2075,2064,2115,2053,2078,2083
2057,2063,2070,2068,2212,2112,2100,2080
2051,2056,2065,2072,2236,2152,2092,2082
2049,2051,2062,2069,2218,2175,2084,2091
2053,2049,2057,2068,2192,2160,2063,2085
2054,2047,2052,2062,2148,2098,2056,2090
2051,2044,2045,2058,2111,2037,2061,2098
2053,2043,2051,2056,2079,1998,2055,2108
2065,2051,2055,2048,2028,1986,2052,2094
2056,2047,2052,2029,1921,1982,2056,2086
2054,2049,2055,2015,1896,2007,2058,2069
2053,2044,2048,2028,1974,2024,2059,2061
2047,2038,2041,2034,2008,2029,2040,2039
2039,2040,2044,2023,1993,2024,2032,2041
2038,2038,2039,2019,1985,2023,2042,2029
2036,2037,2045,2019,1989,2019,2040,2025
2037,2044,2051,2034,1992,2007,2013,2023
2045,2053,2046,2047,2045,1996,2037,2028
2051,2056,2053,2056,2076,2024,2036,2031
2050,2047,2057,2060,2091,2054,2045,2028
2050,2047,2046,2060,2095,2068,2047,2029
2053,2049,2045,2060,2078,2059,2037,2024
2046,2033,2045,2050,2050,2043,2034,2023
2049,2037,2047,2049,2042,2039,2034,2024
2058,2050,2053,2057,2057,2032,2048,2017
2054,2052,2055,2056,2090,2034,2029,2026
2050,2048,2049,2058,2139,2036,2036,2016
2046,2042,2051,2067,2171,2041,2038,2025
2048,2045,2059,2075,2143,2037,2034,2035
2042,2051,2062,2070,2118,2037,2030,2041
2050,2050,2061,2074,2098,2044,2042,2045
2046,2049,2056,2076,2130,2053,2036,2047
2049,2049,2056,2076,2128,2053,2029,2050
2051,2043,2054,2065,2103,2046,2026,2059
2045,2047,2061,2061,2050,2042,2028,2083
2046,2049,2056,2062,2059,2043,2045,2087
2049,2053,2064,2063,2077,2037,2041,2092
2052,2047,2054,2051,2053,2025,2034,2086
2042,2032,2049,2034,2000,2006,2033,2095
2051,2035,2055,2041,2015,2032,2048,2094
