CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2071,2052,2064,2047,2036,1933,2015,1950
2077,2070,2064,2053,2061,1940,2032,1960
2081,2076,2068,2052,2082,1946,2015,1966
2086,2073,2080,2056,2070,1944,2016,1972
2079,2066,2082,2049,2042,1947,2024,1986
2078,2065,2072,2036,2010,1944,2031,1988
2084,2057,2056,2027,2009,1943,2042,1994
2084,2057,2035,2016,2011,1944,2020,1994
2073,2053,2019,2025,2027,1936,2017,1999
2074,2051,2010,2025,2054,1940,2012,2005
2070,2048,2016,2028,2080,1949,2012,1999
2069,2042,2029,2038,2094,1951,2001,1995
2059,2036,2031,2033,2073,1941,2003,1982
2058,2049,2052,2037,2072,1944,2027,2001
2072,2060,2058,2047,2070,1951,2020,1998
2073,2062,2067,2053,2084,1950,2025,1994
2078,2057,2063,2069,2131,1957,2039,1989
2069,2068,2059,2095,2171,1972,2033,1991
2075,2073,2069,2103,2188,1972,2048,1985
2075,2069,2080,2108,2187,1972,2037,1974
2065,2062,2087,2106,2171,1960,2024,1963
2062,2054,2105,2107,2155,1959,2034,1955
2064,2054,2120,2104,2157,1959,1998,1940
2056,2061,2124,2107,2141,1959,2019,1935
2059,2059,2108,2092,2117,1957,2042,1925
2064,2055,2097,2070,2056,1947,2023,1923
2066,2058,2084,2059,2025,1943,2020,1922
2067,2051,2069,2058,2033,1944,2019,1912
2056,2037,2063,2061,2036,1937,2014,1900
2045,2032,2052,2063,2052,1945,2021,1907
2052,2041,2062,2072,2077,1959,2017,1911
2054,2037,2066,2068,2078,1954,2032,1915
2046,2039,2058,2058,2075,1954,2034,1920
2051,2040,2056,2062,2082,1961,2014,1926
2056,2054,2050,2064,2080,1959,2018,1931
2056,2050,2029,2049,2064,1947,2024,1943
2050,2045,2019,2057,2068,1941,2016,1940
2055,2036,2015,2066,2068,1937,2016,1942
2052,2040,2020,2072,2073,1948,2007,1955
2058,2040,2013,2052,2056,1943,2006,1950
2054,2036,1996,2011,2043,1940,2006,1956
2048,2037,2008,2005,2053,1942,2018,1952
2046,2044,2029,2010,2056,1949,2012,1967
2054,2055,2045,2019,2062,1948,2032,1975
2058,2048,2043,2010,2056,1939,2009,1968
2050,2037,2029,1989,1991,1932,2010,1972
2060,2043,2034,1997,1980,1950,2050,1983
2071,2056,2044,2008,2007,1957,2045,1984
2075,2065,2052,2019,2030,1963,2043,1979
2075,2068,2059,2036,2041,1962,2044,1978
2075,2072,2062,2053,2059,1964,2036,1969
2074,2075,2064,2061,2066,1963,2032,1965
2082,2068,2067,2055,2066,1959,2035,1958
2072,2059,2051,2047,2056,1954,2021,1947
2069,2054,2045,2028,2042,1952,2011,1943
2064,2052,2037,2021,2032,1940,2005,1925
2055,2051,2050,2028,2034,1947,2016,1922
2065,2067,2073,2036,2046,1949,2013,1914
2068,2082,2082,2045,2053,1954,2028,1919
2071,2081,2066,2042,2059,1953,2016,1921
2078,2080,2056,2040,2053,1948,2018,1904
2070,2061,2045,2035,2046,1944,2001,1908
2069,2067,2044,2033,2052,1951,2003,1919
2077,2079,2066,2042,2057,1951,2018,1919
2070,2077,2080,2040,2046,1943,2019,1927
2067,2072,2078,2031,2037,1939,2008,1932
2070,2068,2085,2026,2034,1937,1981,1948
2068,2068,2079,2026,2034,1934,1979,1947
2063,2072,2081,2029,2039,1940,2023,1960
2068,2076,2083,2037,2037,1940,2016,1965
2063,2075,2097,2051,2056,1950,2008,1966
2075,2076,2099,2059,2061,1955,2000,1971
2074,2075,2091,2054,2057,1946,1997,1966
2068,2060,2078,2048,2053,1948,2005,1971
2062,2062,2070,2049,2055,1946,2013,1974
2066,2068,2069,2046,2062,1942,2013,1979
2062,2060,2068,2049,2060,1942,2001,1976
2058,2054,2063,2042,2056,1935,1994,1978
2059,2054,2066,2048,2056,1939,2006,1980
2062,2065,2070,2057,2065,1944,2025,1980
2068,2070,2070,2059,2070,1950,2002,1977
2076,2069,2070,2055,2075,1952,2011,1981
2075,2072,2062,2060,2076,1954,2026,1974
2072,2069,2060,2057,2085,1954,2019,1968
2060,2062,2055,2053,2075,1950,2008,1962
2064,2059,2045,2056,2079,1944,2010,1955
2061,2063,2045,2055,2086,1949,2011,1950
2062,2064,2041,2057,2084,1950,2010,1935
2066,2056,2037,2053,2081,1949,2001,1934
2065,2057,2035,2055,2079,1946,2011,1932
2065,2061,2042,2058,2071,1949,2007,1924
2064,2058,2050,2061,2075,1945,2016,1918
2070,2057,2064,2064,2063,1940,2008,1916
2066,2056,2071,2056,2040,1920,2000,1906
2053,2045,2073,2058,2032,1897,1987,1901
2057,2055,2095,2074,2037,1900,2016,1921
2068,2067,2104,2076,2038,1905,2027,1925
2072,2068,2105,2074,2027,1914,2020,1928
2068,2069,2094,2075,2020,1915,2001,1937
2064,2062,2083,2068,2033,1919,1987,1944
2062,2053,2073,2069,2061,1922,2008,1960
2060,2067,2076,2085,2072,1927,2015,1965
2075,2063,2060,2076,2069,1926,2002,1970
2061,2049,2025,2060,2087,1914,2003,1960
2058,2040,2004,2052,2111,1919,1997,1967
2057,2036,1991,2050,2129,1930,2004,1983
2054,2035,1974,2041,2113,1923,1995,1981
2059,2036,1960,2022,2087,1924,2011,1990
2055,2031,1952,2020,2075,1920,2013,1996
2056,2028,1965,2011,2058,1918,1992,1984
2038,2016,1964,2015,2050,1913,1991,1982
2038,2014,1968,2013,2055,1926,2007,1984
2049,2029,1985,2025,2067,1937,2022,1990
2051,2031,1998,2036,2095,1944,2015,1977
2053,2032,1997,2036,2115,1937,2001,1974
2052,2032,2014,2032,2120,1923,1997,1971
2055,2039,2047,2045,2117,1910,2002,1972
2062,2050,2089,2055,2116,1910,2007,1966
2065,2066,2112,2074,2133,1912,2018,1962
2069,2074,2128,2084,2126,1913,2019,1952
2064,2069,2140,2083,2113,1901,2029,1941
2070,2062,2131,2076,2086,1905,2018,1946
2058,2061,2114,2065,2034,1909,2012,1924
2058,2049,2112,2059,1928,1902,2029,1915
2056,2052,2107,2048,1892,1904,2039,1922
2060,2057,2107,2055,1931,1908,2032,1923
2050,2046,2087,2052,1964,1901,2033,1912
2046,2044,2072,2047,1974,1902,2033,1907
2059,2067,2086,2061,2003,1914,2051,1923
2072,2076,2087,2067,2023,1924,2045,1936
2070,2069,2075,2056,2043,1918,2040,1944
2069,2069,2063,2046,2042,1912,2052,1954
2071,2072,2071,2042,2049,1911,2036,1971
2072,2066,2065,2052,2068,1914,2036,1973
2068,2054,2050,2045,2100,1916,2040,1979
2062,2046,2037,2042,2098,1923,2039,1991
2064,2046,2039,2045,2118,1936,2051,1987
2071,2051,2046,2048,2136,1928,2062,1993
2067,2047,2048,2050,2120,1921,2047,1993
2066,2044,2049,2054,2110,1918,2065,1993
2067,2041,2053,2056,2114,1922,2058,2003
2065,2052,2057,2054,2093,1924,2060,1998
2067,2055,2054,2056,2067,1923,2036,1997
2057,2041,2042,2044,2029,1913,2045,1992
2051,2037,2037,2028,2030,1910,2042,1997
2067,2054,2050,2027,2002,1898,2044,1997
2059,2051,2053,2035,2009,1892,2034,1989
2067,2062,2062,2040,2017,1887,2017,1995
2072,2067,2060,2046,2056,1902,2006,1985
2079,2068,2061,2052,2074,1908,2039,1979
2070,2067,2063,2051,2090,1917,2026,1966
2079,2070,2059,2061,2105,1923,2021,1957
2078,2068,2070,2081,2126,1920,2033,1943
2076,2068,2075,2090,2119,1912,2018,1937
2077,2060,2069,2092,2100,1903,2017,1927
2069,2054,2070,2099,2088,1912,2022,1919
2070,2058,2066,2100,2102,1923,2026,1919
2072,2049,2062,2110,2108,1936,2048,1919
2077,2047,2059,2114,2117,1947,2048,1918
2078,2049,2046,2109,2111,1937,2039,1903
2065,2030,2036,2102,2096,1925,2036,1903
2061,2025,2031,2101,2073,1912,2032,1908
2064,2034,2024,2094,2056,1905,2036,1915
2074,2043,2029,2092,2067,1908,2028,1919
2076,2039,2025,2092,2065,1911,2028,1933
2066,2026,2005,2067,2063,1911,2025,1935
2059,2023,1988,2030,2051,1902,2020,1944
2056,2017,1985,2005,2041,1902,2009,1952
2058,2022,1999,1978,2034,1899,1988,1949
2064,2028,2027,1969,2033,1904,2010,1960
2074,2047,2066,1988,2040,1911,2012,1966
2076,2071,2088,2012,2056,1921,2020,1983
2088,2084,2095,2034,2060,1919,2048,1993
2091,2082,2077,2034,2061,1921,2029,1992
2087,2072,2057,2026,2058,1926,2031,1993
2084,2073,2052,2030,2063,1925,2041,1985
2080,2066,2046,2033,2060,1911,2024,1982
2076,2052,2045,2032,2059,1914,2025,1983
2096,2071,2056,2052,2073,1928,2046,1996
2100,2076,2060,2053,2076,1925,2047,1996
2095,2068,2050,2049,2078,1932,2047,1995
2104,2075,2052,2049,2069,1931,2048,1991
2103,2083,2057,2043,2076,1932,2047,1986
2096,2076,2060,2042,2077,1929,2044,1972
2090,2071,2059,2038,2082,1928,2049,1961
2083,2065,2052,2032,2072,1927,2041,1956
2081,2066,2055,2040,2077,1928,2050,1949
2080,2076,2062,2053,2076,1930,2054,1940
2074,2064,2068,2056,2072,1924,2046,1928
2072,2062,2070,2051,2069,1928,2046,1920
2068,2065,2078,2052,2060,1927,2011,1912
2062,2060,2074,2050,2058,1936,2008,1900
2070,2056,2065,2046,2061,1944,2012,1896
2065,2038,2047,2040,2055,1950,2023,1892
2062,2035,2046,2038,2062,1965,2018,1902
2073,2055,2051,2049,2065,1970,2009,1915
2071,2060,2057,2056,2068,1970,2008,1916
2075,2054,2054,2051,2065,1948,2018,1928
2074,2058,2056,2052,2065,1914,2026,1931
2082,2057,2055,2056,2070,1905,2018,1941
2076,2058,2052,2047,2065,1915,2013,1955
2076,2059,2052,2049,2063,1932,2014,1948
2079,2053,2053,2046,2061,1932,2016,1958
2083,2056,2054,2054,2056,1930,2021,1955
2081,2053,2052,2053,2055,1932,2013,1962
2076,2052,2056,2055,2060,1930,1996,1966
2081,2053,2059,2056,2056,1935,1999,1959
2082,2054,2057,2056,2055,1940,2002,1959
2076,2056,2061,2058,2063,1941,2008,1964
2079,2062,2062,2058,2066,1939,1998,1952
2074,2048,2048,2053,2065,1940,2001,1956
2070,2043,2054,2058,2070,1953,2012,1964
2088,2063,2068,2062,2083,1951,2037,1956
2086,2064,2060,2059,2075,1949,2019,1957
2080,2057,2056,2059,2082,1954,2018,1945
2077,2059,2057,2054,2076,1957,2030,1944
2081,2059,2049,2057,2076,1952,2026,1942
2091,2060,2035,2054,2069,1947,2019,1928
2081,2051,2026,2050,2070,1950,1998,1926
2076,2048,2018,2051,2066,1946,2009,1913
2077,2044,2009,2048,2062,1951,2009,1907
2076,2044,2005,2041,2056,1949,2020,1903
2076,2047,2015,2054,2062,1952,2008,1892
2075,2046,2014,2055,2057,1953,2017,1885
2066,2040,1999,2053,2052,1951,1988,1888
2074,2044,1995,2052,2045,1949,1998,1887
2077,2035,1997,2049,2033,1937,1976,1875
2067,2028,1989,2042,2027,1939,2012,1879
2056,2033,1986,2049,2035,1948,2006,1889
2064,2034,1993,2058,2045,1955,2009,1902
2067,2043,2013,2069,2053,1958,2005,1909
2063,2054,2034,2071,2062,1961,2006,1911
2070,2058,2043,2072,2084,1967,2001,1924
2058,2056,2043,2074,2111,1972,2007,1932
2060,2060,2058,2085,2126,1981,2002,1937
2068,2054,2059,2073,2114,1983,2005,1941
2062,2050,2053,2067,2116,1983,2011,1940
2066,2038,2036,2048,2120,1978,2015,1941
2068,2038,2030,2053,2121,1964,2023,1944
2071,2046,2046,2055,2089,1946,2023,1950
2075,2043,2044,2048,2070,1938,2002,1956
2080,2044,2042,2047,2059,1934,1981,1963
2080,2050,2045,2047,2068,1946,1980,1961
2077,2052,2060,2062,2093,1958,1992,1957
2078,2064,2075,2074,2112,1964,2015,1961
2087,2080,2097,2076,2114,1973,2041,1967
2096,2083,2083,2063,2087,1963,2022,1958
2088,2082,2067,2048,2070,1954,2002,1951
2083,2081,2074,2059,2078,1963,2007,1952
2086,2092,2092,2060,2077,1969,2008,1956
2099,2096,2104,2051,2081,1971,2011,1950
2094,2093,2101,2051,2076,1966,1990,1947
2091,2084,2106,2038,2057,1971,1988,1943
2093,2092,2112,2043,2053,1974,1990,1931
2088,2093,2107,2049,2056,1977,2004,1920
2089,2081,2085,2036,2025,1983,2004,1906
2083,2069,2080,2027,2020,1984,1998,1904
2090,2086,2095,2038,2023,1989,2016,1902
2092,2082,2104,2046,2071,1990,2005,1903
2084,2071,2086,2045,2100,1989,2000,1899
2073,2057,2073,2039,2108,1974,1989,1902
2072,2053,2074,2045,2098,1960,1998,1906
2076,2068,2085,2049,2059,1965,2010,1903
2081,2069,2082,2045,2075,1970,2004,1905
2079,2072,2077,2052,2113,1977,2021,1906
2079,2063,2071,2059,2124,1978,2025,1917
2081,2071,2072,2063,2136,1973,2019,1929
2076,2065,2069,2068,2130,1979,1998,1931
2072,2066,2058,2060,2019,1978,2003,1939
2072,2056,2060,2051,1955,1972,2001,1945
2071,2060,2066,2055,1995,1974,2005,1948
2074,2065,2067,2058,2034,1976,2003,1955
2077,2061,2061,2057,2060,1978,1995,1946
2072,2062,2059,2057,2062,1967,1990,1951
2073,2051,2057,2048,2043,1959,1993,1951
2066,2052,2047,2043,2030,1955,2004,1953
2065,2052,2044,2047,2035,1954,2008,1949
2060,2037,2032,2044,2048,1962,2000,1949
2068,2037,2035,2057,2062,1975,2015,1962
2072,2047,2034,2067,2067,1973,2026,1954
2072,2041,2035,2076,2078,1978,2020,1949
2073,2038,2047,2088,2085,1975,2017,1941
2066,2037,2052,2100,2084,1973,2020,1940
2064,2039,2060,2108,2082,1975,2019,1936
2065,2044,2070,2113,2095,1977,2005,1925
2066,2039,2061,2112,2103,1977,2021,1917
2066,2035,2051,2108,2117,1979,2011,1911
2058,2034,2042,2108,2122,1978,2026,1908
2062,2032,2042,2111,2111,1977,2020,1907
2056,2040,2045,2111,2114,1976,2019,1893
2060,2043,2041,2102,2104,1979,2014,1888
2062,2033,2032,2088,2090,1969,1983,1889
2059,2028,2027,2076,2076,1965,1991,1886
2057,2022,2023,2053,2065,1948,2001,1880
2054,2029,2024,2037,2059,1943,1990,1887
2064,2043,2028,2012,2048,1950,2010,1901
2080,2043,2003,1985,2038,1955,2008,1911
2073,2056,2010,1976,2043,1961,2014,1928
2089,2078,2053,1996,2076,1972,2023,1944
2098,2093,2078,2025,2111,1982,2025,1954
2106,2102,2081,2047,2130,1991,2005,1964
2091,2088,2054,2054,2119,1981,1984,1966
2087,2081,2052,2055,2116,1988,2013,1969
2088,2083,2064,2059,2115,1985,2009,1984
2089,2083,2072,2053,2119,1987,1984,1988
2090,2086,2074,2060,2109,1985,1982,1992
2089,2086,2080,2052,2098,1981,1987,1992
2087,2083,2081,2052,2103,1980,2008,2002
2088,2086,2085,2046,2035,1975,2024,2000
2091,2082,2070,2023,1928,1967,2009,1990
2073,2062,2054,2013,1954,1958,1975,1994
2069,2058,2056,2022,1988,1968,1986,1993
2072,2072,2062,2040,2032,1977,2017,1986
2077,2076,2063,2042,2047,1977,2023,1996
2079,2072,2066,2033,2046,1975,2008,1996
2070,2075,2058,2035,2050,1972,2016,1988
2071,2076,2065,2039,2050,1974,2011,1978
2071,2075,2060,2041,2064,1975,2017,1972
2070,2072,2060,2040,2060,1975,2013,1967
2066,2057,2051,2041,2060,1974,2013,1957
2068,2062,2055,2047,2064,1972,2008,1952
2070,2062,2053,2047,2058,1967,2000,1947
2063,2063,2046,2045,2062,1974,2013,1936
2055,2062,2045,2046,2058,1972,1995,1929
2061,2062,2053,2050,2057,1967,1992,1922
2055,2062,2048,2046,2060,1966,1968,1921
2052,2060,2040,2040,2057,1965,1977,1917
2046,2047,2027,2035,2050,1973,1986,1916
2049,2044,2033,2036,2063,1987,2009,1928
2063,2064,2038,2044,2063,1994,2003,1933
2064,2056,2034,2046,2070,1990,1987,1940
2070,2062,2042,2056,2068,1994,1980,1948
2076,2059,2042,2062,2062,1998,1963,1958
2071,2060,2033,2067,2062,2001,1985,1962
2073,2054,2029,2068,2069,2000,1960,1966
2070,2056,2029,2068,2067,2001,1991,1979
2071,2058,2034,2069,2075,1998,1984,1982
2067,2057,2039,2073,2077,1999,1999,1985
2071,2067,2042,2072,2071,1995,1996,1985
2064,2061,2041,2069,2074,1992,1969,1984
2058,2062,2034,2061,2066,1985,1971,1987
2063,2064,2032,2069,2078,1977,1959,1992
2067,2064,2032,2081,2076,1966,1963,1999
2061,2053,2021,2071,2069,1963,1974,1979
2052,2039,2002,2060,2068,1960,1970,1977
2043,2028,2000,2058,2074,1975,1990,1988
2058,2044,2004,2052,2072,1980,1961,1977
2060,2046,2012,2061,2073,1981,1980,1980
2062,2050,2017,2058,2079,1981,1974,1976
2061,2060,2020,2055,2079,1978,1971,1974
2069,2063,2022,2061,2073,1978,1967,1967
2070,2066,2032,2060,2078,1983,1959,1956
2076,2063,2033,2056,2076,1976,1971,1960
2064,2044,2020,2049,2067,1976,1981,1949
2066,2040,2036,2044,2076,1969,1980,1936
2067,2050,2057,2045,2077,1970,1983,1933
2074,2063,2076,2041,2070,1974,1961,1927
2074,2064,2076,2032,2073,1974,1962,1928
2075,2072,2080,2024,2070,1972,1994,1926
2082,2076,2081,2034,2066,1971,1985,1923
2077,2057,2071,2025,2057,1954,1961,1916
2066,2058,2074,2034,2050,1955,1968,1916
2070,2077,2094,2055,2059,1964,1974,1931
2075,2080,2097,2060,2072,1967,1967,1938
2076,2080,2092,2058,2068,1963,1982,1949
2074,2080,2080,2062,2063,1957,1965,1959
2082,2083,2081,2067,2060,1948,1960,1969
2087,2081,2078,2064,2058,1951,1967,1972
2074,2079,2072,2060,2058,1953,1973,1982
2072,2068,2069,2055,2067,1959,1967,1987
2075,2068,2071,2055,2077,1959,1985,1981
2074,2070,2060,2058,2076,1970,1979,1986
2069,2066,2057,2060,2072,1968,1975,1991
2067,2063,2061,2059,2067,1967,1955,1995
2062,2066,2056,2057,2067,1968,1967,2008
2068,2066,2061,2046,2090,1981,1967,2010
2078,2066,2055,2055,2090,1963,1965,2000
2061,2056,2045,2052,2091,1949,1946,1987
2057,2050,2038,2051,2091,1956,1965,1990
2063,2061,2044,2057,2079,1962,1951,1985
2064,2059,2049,2052,2062,1955,1973,1984
2065,2070,2051,2053,2062,1966,1980,1981
2070,2064,2049,2056,2060,1975,1988,1983
2068,2068,2056,2054,2061,1975,1992,1980
2070,2066,2046,2049,2069,1970,1983,1971
2068,2065,2045,2049,2068,1974,1982,1961
2066,2057,2048,2051,2065,1979,1982,1954
2069,2058,2053,2056,2081,1986,1986,1949
2062,2052,2053,2060,2082,1986,1992,1942
2059,2054,2046,2057,2088,1985,1974,1924
2058,2056,2035,2054,2081,1977,1993,1918
2050,2053,2035,2048,2071,1966,1972,1915
2049,2053,2030,2043,2046,1960,1949,1912
2034,2032,2023,2041,2063,1960,1952,1916
2040,2029,2024,2044,2051,1967,1961,1935
2054,2049,2037,2051,2062,1958,1961,1937
2060,2053,2038,2062,2092,1961,1982,1943
2051,2054,2031,2058,2063,1963,1965,1952
2058,2059,2028,2060,2044,1968,1972,1957
2067,2068,2034,2068,2067,1979,1980,1965
2065,2068,2039,2069,2068,1979,1988,1975
2059,2064,2025,2059,2033,1972,1985,1990
2071,2077,2027,2046,2006,1966,1995,2001
2076,2079,2032,2049,2005,1969,1997,1996
2077,2072,2031,2042,1996,1966,1989,1992
2066,2068,2031,2035,1997,1964,1986,2000
2060,2070,2044,2028,1997,1958,1993,2012
2065,2069,2053,2027,1985,1947,1992,2004
2071,2055,2051,2022,1957,1945,1983,2009
2057,2052,2044,2019,1957,1937,1977,2002
2049,2055,2056,2023,1962,1941,1965,2002
2053,2065,2076,2035,1977,1939,1986,2009
2057,2066,2057,2031,1990,1941,1994,2006
2058,2057,2039,2015,2010,1943,1982,2002
2051,2045,2018,2010,2046,1948,1997,1995
2044,2050,2027,2018,2133,1951,1992,1991
2056,2058,2045,2035,2156,1957,1989,1980
2054,2066,2066,2049,2112,1949,1968,1972
2062,2068,2066,2048,2099,1945,1964,1966
2059,2066,2075,2062,2121,1946,1971,1957
2054,2074,2085,2074,2142,1952,1983,1951
2058,2069,2080,2069,2137,1954,1988,1938
2051,2066,2076,2062,2116,1952,1978,1941
2054,2070,2070,2061,2095,1949,1972,1935
2061,2071,2063,2064,2082,1955,1989,1936
2058,2070,2060,2058,2075,1946,1979,1927
2052,2065,2054,2053,2080,1945,1977,1931
2059,2065,2062,2060,2083,1947,1993,1946
2068,2078,2075,2055,2080,1950,1997,1959
2072,2081,2073,2050,2067,1942,2002,1961
2064,2081,2068,2049,2063,1947,1990,1967
2062,2074,2065,2050,2082,1949,1989,1979
2063,2070,2064,2054,2098,1953,1989,1986
2062,2075,2057,2050,2106,1950,1984,1992
2060,2067,2055,2052,2117,1947,2000,1996
2063,2063,2053,2059,2114,1946,1993,2004
2057,2059,2051,2065,2117,1941,1993,2009
2057,2056,2046,2067,2121,1937,1988,2013
2059,2059,2048,2064,2107,1926,1997,2014
2054,2057,2042,2062,2104,1937,1986,2007
2046,2050,2040,2058,2096,1944,1996,2004
2049,2046,2030,2041,2035,1940,2001,2002
2044,2035,2023,2024,1994,1935,1992,1997
2042,2029,2024,2034,2016,1944,2004,2006
2052,2046,2036,2047,2044,1952,1996,2006
2052,2046,2047,2054,2057,1959,2002,2007
2055,2058,2050,2056,2064,1966,1998,2006
2066,2060,2052,2053,2069,1972,1996,2003
2059,2060,2048,2056,2071,1983,2005,1999
2063,2065,2048,2060,2080,1990,2000,1999
2063,2063,2055,2059,2085,1993,2005,1993
2068,2063,2055,2067,2080,1993,2000,1981
2067,2068,2054,2069,2084,1962,1999,1976
2068,2068,2066,2080,2083,1926,1987,1973
2061,2064,2067,2086,2081,1919,1993,1957
2055,2053,2066,2089,2074,1929,2002,1948
2050,2054,2067,2090,2074,1939,1989,1944
2051,2046,2058,2088,2072,1946,1992,1936
2047,2036,2036,2078,2062,1930,1981,1926
2032,2023,2020,2078,2059,1928,1986,1919
2041,2030,2021,2087,2064,1939,1985,1939
2049,2034,2021,2084,2074,1946,1989,1942
2046,2033,2018,2077,2073,1942,1985,1942
2042,2031,2011,2076,2074,1946,1988,1950
2042,2029,2018,2076,2069,1945,1996,1953
2034,2032,2012,2061,2067,1939,1970,1968
2036,2030,2010,2045,2064,1932,1973,1973
2034,2028,2010,2020,2053,1932,1969,1980
2035,2047,2031,2019,2051,1935,1985,1991
2051,2069,2070,2026,2063,1946,1997,1999
2060,2093,2085,2033,2063,1944,1998,1998
2068,2090,2083,2035,2069,1949,1980,2009
2071,2084,2078,2046,2073,1944,1989,2007
2066,2077,2071,2047,2076,1944,1994,1999
2058,2063,2063,2046,2080,1942,1993,1994
2038,2043,2055,2047,2081,1943,1982,1992
2038,2045,2056,2048,2082,1950,2008,2000
2056,2054,2058,2045,2087,1955,1999,2003
2054,2051,2048,2049,2083,1948,1973,1992
2047,2049,2044,2041,2081,1952,1997,1985
2049,2049,2048,2046,2079,1953,1988,1985
2055,2049,2044,2053,2080,1958,2003,1977
2061,2056,2048,2055,2084,1965,1993,1977
2059,2054,2040,2058,2086,1959,1986,1970
2061,2060,2042,2062,2091,1961,1985,1960
2056,2058,2051,2064,2093,1956,1967,1957
2052,2057,2048,2062,2094,1959,1995,1945
2052,2056,2054,2062,2093,1960,1996,1935
2053,2058,2045,2054,2089,1960,2004,1924
2041,2044,2029,2045,2079,1958,1994,1917
2044,2045,2031,2043,2073,1954,1995,1909
2042,2037,2038,2044,2070,1945,1984,1917
2041,2032,2040,2046,2081,1948,1970,1924
2052,2050,2046,2054,2080,1953,1968,1932
2046,2052,2035,2053,2081,1949,1964,1932
2046,2047,2039,2052,2078,1945,1968,1942
2052,2043,2037,2066,2075,1949,1980,1952
2049,2036,2023,2056,2076,1951,1982,1955
2049,2036,2010,2055,2072,1952,1986,1967
2046,2030,2014,2060,2076,1953,1965,1974
2045,2032,2004,2057,2074,1952,1977,1985
2039,2035,1997,2047,2072,1952,1970,1988
2038,2030,2000,2041,2072,1950,1967,1984
2044,2042,2014,2040,2072,1955,1968,1991
2050,2035,2008,2031,2062,1953,1974,1983
2043,2033,1997,2023,2065,1955,1965,1993
2045,2028,2004,2030,2066,1956,1982,1997
2045,2030,2020,2037,2061,1951,1982,1992
2031,2026,2035,2046,2066,1951,1979,1989
2045,2043,2061,2061,2081,1971,1983,1996
2053,2046,2070,2067,2084,1969,1963,1993
2056,2046,2072,2067,2087,1967,1968,1982
2059,2049,2081,2068,2076,1971,1999,1978
2061,2054,2088,2064,2076,1969,1979,1974
2060,2064,2108,2072,2080,1974,1944,1970
2066,2079,2102,2075,2086,1978,1964,1971
2065,2081,2092,2084,2084,1977,1980,1969
2069,2076,2083,2078,2079,1972,1977,1959
2067,2071,2067,2073,2074,1972,1983,1950
2059,2059,2071,2065,2072,1970,1990,1939
2060,2060,2057,2051,2071,1970,1980,1932
2060,2057,2047,2047,2074,1973,1978,1926
2052,2050,2038,2047,2069,1968,1983,1924
2047,2040,2032,2036,2061,1960,1961,1920
2036,2038,2031,2037,2054,1957,1959,1922
2047,2048,2048,2047,2090,1969,1972,1933
2053,2067,2058,2054,2128,1972,1974,1929
