CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2054,2064,2076,2039,2045,2036,2062,2040
2050,2056,2066,2037,2054,2063,2067,2038
2048,2057,2054,2039,2054,2071,2059,2040
2054,2056,2047,2040,2048,2062,2063,2044
2050,2049,2046,2035,2052,2057,2057,2034
2042,2047,2040,2037,2056,2059,2056,2033
2043,2044,2041,2039,2048,2060,2056,2026
2037,2037,2036,2038,2052,2054,2054,2029
2043,2042,2043,2042,2052,2057,2061,2028
2056,2063,2063,2050,2062,2064,2061,2034
2058,2064,2057,2055,2061,2058,2058,2030
2053,2066,2051,2058,2060,2050,2050,2041
2047,2060,2050,2053,2062,2051,2044,2032
2044,2053,2037,2056,2059,2047,2058,2039
2043,2043,2029,2047,2057,2042,2054,2043
2052,2047,2024,2044,2053,2048,2044,2049
2046,2042,2020,2040,2045,2034,2027,2052
2047,2039,2017,2033,2041,2026,2027,2055
2054,2041,2021,2036,2045,2035,2024,2067
2058,2048,2024,2042,2045,2037,2049,2073
2053,2047,2017,2046,2052,2033,2037,2069
2051,2040,2014,2040,2045,2035,2039,2072
2049,2034,2011,2039,2041,2039,2049,2067
2038,2022,2002,2030,2034,2032,2029,2064
2028,2015,1999,2021,2026,2033,2021,2067
2031,2019,2005,2019,2029,2043,2031,2066
2031,2028,2006,2014,2034,2047,2061,2066
2036,2031,2020,2023,2035,2055,2062,2072
2042,2050,2047,2032,2042,2060,2056,2065
2047,2059,2068,2041,2049,2054,2061,2059
2059,2069,2086,2046,2046,2057,2039,2056
2054,2066,2087,2050,2053,2059,2045,2046
2050,2060,2089,2051,2057,2053,2037,2046
2057,2060,2078,2055,2055,2047,2056,2036
2051,2054,2071,2051,2056,2051,2054,2036
2049,2053,2073,2051,2050,2053,2061,2036
2044,2055,2076,2054,2046,2050,2061,2031
2046,2049,2070,2057,2047,2049,2046,2029
2050,2045,2065,2063,2050,2049,2058,2027
2048,2042,2054,2060,2046,2048,2043,2020
2041,2041,2051,2067,2044,2054,2047,2031
2044,2048,2068,2079,2054,2059,2064,2037
2047,2049,2065,2085,2057,2056,2061,2033
2051,2051,2056,2082,2061,2047,2063,2032
2051,2055,2050,2077,2066,2050,2059,2031
2045,2041,2036,2071,2060,2055,2059,2036
2043,2035,2033,2074,2058,2061,2066,2039
2042,2030,2025,2064,2050,2074,2064,2042
2037,2025,2012,2050,2049,2080,2053,2047
2038,2024,2005,2052,2057,2087,2070,2052
2042,2026,2012,2044,2054,2069,2067,2061
2045,2035,2012,2039,2052,2014,2046,2062
2041,2026,1995,2014,2039,2001,2033,2067
2034,2022,1989,1999,2038,2016,2050,2061
2032,2021,1994,1986,2034,2031,2054,2065
2031,2031,2010,1988,2033,2032,2043,2060
2036,2033,1998,1992,2033,2031,2042,2057
2038,2032,2008,2003,2040,2042,2050,2061
2042,2031,2020,2015,2051,2052,2061,2072
2040,2045,2045,2028,2056,2057,2052,2075
2045,2050,2060,2031,2056,2052,2057,2061
2035,2038,2057,2035,2053,2048,2052,2046
2037,2030,2040,2030,2044,2044,2051,2046
2036,2027,2027,2032,2046,2038,2043,2038
2036,2025,2022,2031,2043,2036,2044,2033
2034,2028,2028,2028,2046,2040,2044,2038
2046,2042,2040,2045,2057,2042,2039,2037
2044,2042,2050,2052,2049,2035,2037,2028
2039,2041,2046,2042,2044,2033,2035,2025
2036,2033,2052,2049,2049,2032,2050,2032
2042,2042,2082,2068,2059,2042,2052,2023
2048,2051,2084,2065,2060,2048,2052,2024
2034,2044,2085,2057,2057,2054,2053,2022
2037,2053,2078,2054,2048,2049,2056,2033
2047,2048,2064,2040,2043,2041,2042,2031
2042,2046,2047,2031,2037,2038,2025,2031
2048,2058,2045,2037,2042,2047,2038,2036
2052,2058,2054,2049,2050,2054,2049,2040
2055,2061,2054,2056,2050,2064,2047,2046
2058,2066,2046,2044,2058,2059,2049,2053
2058,2072,2043,2034,2048,2056,2039,2055
2059,2070,2047,2023,2034,2054,2045,2061
2058,2068,2046,2011,2025,2049,2056,2061
2057,2068,2048,2015,2025,2050,2055,2070
2058,2058,2053,2020,2034,2049,2029,2076
2062,2069,2070,2028,2028,2051,2045,2076
2054,2065,2080,2039,2022,2050,2047,2080
2054,2062,2089,2045,2022,2046,2022,2074
2050,2058,2083,2043,2029,2046,2019,2072
2045,2050,2080,2037,2027,2052,2023,2070
2056,2061,2082,2037,2036,2049,2034,2071
2052,2056,2073,2037,2031,2046,2016,2067
2049,2057,2072,2035,2026,2045,2016,2061
2053,2059,2084,2055,2045,2059,2025,2056
2060,2075,2094,2056,2065,2059,2028,2053
2053,2074,2084,2059,2060,2058,2053,2041
2051,2070,2070,2058,2066,2060,2033,2038
2056,2060,2060,2050,2054,2054,2043,2037
2045,2060,2042,2029,2048,2052,2046,2032
2050,2054,2036,2014,2041,2043,2026,2033
2046,2051,2035,2012,2062,2042,2024,2024
2041,2053,2036,2028,2082,2054,2038,2028
2046,2049,2038,2032,2084,2059,2051,2021
2048,2049,2038,2029,2080,2069,2040,2026
2053,2044,2032,2031,2069,2057,2035,2020
2043,2040,2027,2034,2073,2055,2032,2023
2048,2042,2034,2039,2074,2060,2051,2030
2048,2037,2038,2034,2069,2052,2054,2030
2044,2039,2033,2033,2053,2049,2025,2031
2048,2038,2041,2034,2044,2048,2042,2036
2046,2047,2040,2045,2057,2052,2044,2036
2042,2042,2047,2054,2064,2056,2056,2035
2046,2050,2050,2056,2068,2057,2049,2040
2053,2053,2044,2063,2071,2062,2043,2051
2044,2051,2045,2060,2073,2060,2049,2054
2042,2050,2051,2055,2066,2056,2019,2056
2053,2051,2053,2052,2061,2052,2026,2065
2044,2043,2047,2051,2058,2053,2040,2066
2046,2044,2050,2054,2056,2057,2017,2074
2050,2051,2048,2056,2066,2055,2051,2074
2050,2055,2050,2056,2059,2052,2035,2075
2047,2041,2047,2047,2052,2043,2038,2074
2053,2038,2038,2045,2060,2044,2046,2079
2053,2049,2041,2048,2053,2037,2046,2080
2054,2052,2040,2046,2046,2031,2036,2071
2055,2046,2038,2046,2044,2039,2026,2063
2054,2052,2034,2041,2044,2046,2038,2063
2053,2058,2034,2037,2043,2046,2031,2054
2057,2064,2031,2039,2049,2046,2043,2049
2057,2065,2026,2044,2052,2057,2058,2043
2059,2062,2025,2044,2057,2053,2040,2042
2058,2055,2025,2048,2058,2049,2053,2037
2051,2052,2024,2046,2058,2046,2060,2039
2049,2049,2019,2048,2056,2043,2047,2039
2042,2047,2018,2049,2049,2047,2044,2034
2043,2051,2024,2051,2051,2042,2031,2026
2047,2051,2027,2044,2048,2041,2041,2025
2040,2037,2021,2035,2036,2036,2008,2022
2039,2040,2022,2031,2041,2038,2035,2029
2049,2051,2037,2035,2046,2048,2041,2032
2047,2057,2043,2042,2050,2048,2033,2039
2056,2064,2068,2047,2059,2054,2053,2048
2061,2072,2088,2059,2062,2055,2068,2048
2066,2072,2097,2063,2056,2056,2063,2049
2061,2069,2094,2062,2066,2053,2061,2052
2062,2063,2080,2063,2066,2056,2076,2056
2058,2064,2068,2054,2065,2060,2049,2058
2064,2064,2061,2059,2066,2054,2051,2057
2061,2057,2059,2061,2062,2056,2055,2061
2056,2052,2056,2061,2071,2053,2045,2071
2053,2051,2053,2058,2069,2055,2040,2074
2051,2054,2045,2053,2070,2055,2045,2077
2050,2045,2040,2043,2061,2040,2051,2076
2047,2044,2040,2037,2044,2031,2030,2069
2046,2039,2037,2036,2044,2031,2041,2065
2041,2041,2044,2037,2045,2037,2043,2064
2050,2056,2044,2038,2055,2047,2042,2063
2046,2055,2048,2042,2049,2055,2054,2068
2038,2057,2052,2052,2051,2051,2046,2065
2038,2061,2065,2058,2048,2054,2053,2072
2049,2069,2065,2060,2051,2056,2052,2061
2045,2064,2055,2061,2054,2061,2053,2052
2042,2064,2048,2060,2056,2061,2065,2047
2050,2060,2045,2059,2056,2058,2063,2050
2047,2059,2046,2060,2058,2065,2043,2049
2050,2058,2047,2055,2051,2062,2044,2044
2043,2050,2041,2052,2038,2057,2047,2046
2041,2051,2041,2051,2042,2058,2055,2040
2048,2057,2038,2054,2045,2056,2049,2040
2042,2059,2042,2055,2040,2050,2033,2032
2038,2050,2035,2049,2036,2047,2009,2030
2041,2052,2040,2044,2047,2050,2032,2028
2043,2055,2046,2053,2050,2043,2046,2024
2040,2056,2041,2058,2056,2040,2041,2030
2042,2054,2036,2049,2055,2054,2061,2031
2045,2051,2033,2055,2057,2054,2041,2035
2051,2052,2034,2057,2056,2053,2043,2043
2050,2054,2041,2056,2064,2045,2050,2043
2044,2050,2041,2060,2056,2043,2046,2041
2048,2046,2036,2056,2063,2037,2056,2048
2047,2051,2041,2063,2073,2040,2053,2050
2052,2055,2041,2063,2073,2038,2047,2060
2051,2050,2034,2068,2071,2031,2032,2066
2040,2038,2022,2080,2066,2029,2050,2065
2039,2037,2023,2085,2065,2020,2045,2070
2044,2039,2017,2077,2065,2033,2044,2080
2037,2040,2007,2073,2059,2033,2037,2077
2039,2037,2008,2072,2064,2036,2042,2076
2044,2036,2006,2079,2061,2043,2046,2079
2050,2044,2012,2079,2058,2042,2038,2067
2045,2050,2024,2075,2055,2035,2036,2057
2039,2052,2030,2080,2045,2036,2030,2053
2042,2048,2034,2066,2041,2033,2013,2047
2029,2047,2035,2060,2038,2042,2028,2042
2036,2056,2045,2045,2031,2044,2039,2030
2038,2060,2044,2034,2036,2055,2033,2029
2044,2059,2041,2026,2041,2053,2050,2035
2046,2057,2054,2028,2038,2053,2053,2031
2059,2062,2069,2022,2037,2042,2045,2035
2059,2056,2066,2011,2035,2041,2049,2026
2058,2057,2069,2018,2037,2031,2028,2033
2057,2060,2075,2029,2043,2035,2038,2033
2060,2066,2082,2035,2046,2037,2044,2035
2045,2058,2070,2032,2043,2033,2033,2032
2045,2058,2072,2039,2049,2036,2051,2029
2049,2074,2081,2057,2064,2046,2049,2028
2041,2068,2076,2054,2052,2044,2032,2025
2038,2062,2076,2053,2058,2051,2031,2026
2047,2065,2073,2056,2063,2059,2027,2029
2043,2068,2066,2052,2067,2067,2058,2033
2047,2064,2058,2051,2064,2064,2034,2041
2040,2060,2051,2057,2056,2061,2048,2041
2042,2061,2040,2050,2062,2053,2062,2040
2042,2060,2039,2048,2055,2054,2049,2053
2046,2058,2040,2047,2052,2048,2044,2063
2043,2056,2045,2058,2061,2054,2036,2067
2047,2056,2054,2059,2064,2053,2034,2060
2044,2050,2053,2056,2057,2052,2044,2068
2044,2050,2044,2055,2048,2050,2047,2070
2038,2046,2037,2047,2042,2040,2036,2063
2028,2034,2033,2039,2038,2036,2034,2064
2031,2035,2045,2042,2042,2039,2041,2065
2036,2056,2072,2062,2053,2047,2055,2072
2047,2068,2086,2072,2055,2046,2047,2064
2047,2067,2081,2083,2053,2047,2041,2052
2047,2066,2078,2082,2050,2054,2040,2053
2051,2061,2076,2080,2050,2044,2023,2042
2052,2058,2061,2070,2050,2042,2028,2041
2050,2052,2053,2061,2045,2042,2045,2028
2045,2051,2044,2057,2051,2038,2033,2023
2035,2048,2034,2052,2055,2036,2032,2019
2027,2040,2026,2046,2054,2040,2035,2020
2030,2040,2024,2037,2055,2042,2022,2018
2041,2047,2038,2037,2055,2042,2035,2029
2036,2042,2036,2040,2049,2039,2048,2020
2032,2035,2028,2045,2046,2039,2051,2023
2044,2032,2025,2037,2050,2031,2039,2016
2038,2028,2016,2026,2044,2027,2045,2017
2032,2027,2015,2027,2046,2042,2074,2031
2034,2035,2014,2023,2045,2043,2075,2031
2032,2039,2009,2015,2043,2041,2054,2029
2034,2032,1998,2018,2037,2036,2062,2032
2038,2039,2004,2020,2041,2037,2056,2033
2034,2037,2007,2025,2040,2031,2044,2036
2037,2041,2019,2030,2047,2037,2056,2040
2036,2052,2042,2038,2054,2042,2054,2050
2039,2059,2052,2047,2052,2050,2064,2060
2047,2058,2066,2054,2054,2053,2076,2061
2040,2063,2068,2048,2059,2047,2054,2069
2043,2065,2072,2051,2057,2042,2054,2070
2045,2059,2074,2050,2052,2044,2048,2074
2051,2057,2079,2046,2050,2046,2046,2073
2048,2059,2067,2045,2045,2047,2041,2069
2035,2043,2051,2037,2043,2043,2036,2067
2024,2037,2041,2037,2037,2043,2032,2069
2032,2049,2036,2049,2039,2035,2034,2065
2034,2052,2036,2048,2047,2039,2041,2068
2043,2060,2049,2055,2045,2044,2040,2065
2048,2059,2053,2058,2053,2049,2058,2063
2051,2062,2053,2060,2060,2047,2060,2062
2054,2067,2049,2059,2060,2054,2042,2060
2056,2063,2047,2060,2060,2057,2061,2057
2049,2055,2049,2060,2058,2058,2064,2043
2049,2058,2057,2061,2059,2069,2072,2041
2053,2064,2063,2070,2062,2077,2076,2040
2049,2062,2050,2070,2065,2094,2079,2044
2050,2061,2045,2065,2053,2107,2074,2038
2049,2051,2046,2058,2036,2108,2065,2031
2044,2058,2057,2061,2027,2066,2040,2023
2043,2051,2054,2054,2008,1963,2025,2016
2035,2046,2056,2051,2016,1946,2029,2010
2039,2056,2071,2068,2037,1989,2046,2025
2042,2064,2079,2082,2049,2029,2044,2024
2044,2069,2078,2083,2038,2044,2034,2030
2049,2065,2069,2076,2053,2055,2038,2034
2050,2063,2075,2079,2057,2060,2050,2031
2055,2065,2075,2074,2056,2065,2051,2037
2045,2058,2067,2061,2046,2056,2044,2037
2042,2051,2054,2036,2041,2044,2053,2039
2039,2047,2057,2035,2046,2037,2049,2047
2037,2044,2060,2038,2046,2040,2050,2046
2031,2047,2066,2052,2050,2042,2046,2052
2029,2052,2074,2054,2057,2046,2052,2063
2039,2063,2078,2061,2054,2046,2038,2061
2038,2068,2060,2053,2045,2043,2051,2062
2032,2058,2047,2039,2043,2036,2055,2055
2027,2042,2034,2032,2033,2035,2034,2056
2030,2036,2043,2029,2030,2033,2050,2062
2035,2043,2043,2028,2040,2030,2047,2064
2029,2038,2036,2015,2036,2026,2035,2056
2036,2027,2031,2018,2034,2026,2040,2054
2033,2032,2033,2025,2027,2027,2047,2047
2036,2039,2045,2036,2033,2035,2052,2049
2050,2055,2058,2048,2041,2042,2055,2041
2052,2064,2069,2055,2046,2043,2047,2034
2043,2061,2063,2045,2043,2046,2054,2025
2046,2053,2063,2047,2045,2045,2059,2022
2041,2047,2054,2044,2044,2051,2050,2029
2040,2053,2050,2048,2049,2050,2071,2036
2044,2059,2053,2054,2051,2064,2054,2032
2048,2066,2057,2059,2059,2074,2034,2037
2055,2073,2059,2065,2065,2086,2047,2031
2053,2066,2054,2053,2053,2078,2056,2030
2055,2068,2055,2053,2058,2077,2038,2021
2055,2071,2067,2066,2068,2049,2056,2029
2056,2077,2069,2062,2060,2011,2038,2033
2053,2072,2066,2060,2050,2010,2034,2028
2051,2067,2061,2058,2058,2027,2042,2027
2051,2066,2059,2056,2056,2034,2052,2027
2046,2065,2057,2060,2056,2036,2052,2028
2047,2058,2056,2054,2051,2038,2047,2037
2038,2051,2049,2055,2050,2040,2048,2049
2044,2046,2047,2051,2058,2044,2054,2050
2039,2039,2050,2049,2059,2053,2065,2049
2037,2037,2037,2051,2057,2057,2071,2061
2037,2028,2031,2054,2056,2050,2066,2067
2039,2028,2022,2048,2052,2046,2054,2064
2037,2028,2022,2047,2049,2041,2056,2063
2035,2022,2019,2040,2036,2029,2056,2060
2028,2013,2017,2043,2037,2028,2051,2061
2032,2020,2021,2049,2053,2033,2054,2066
2045,2034,2036,2053,2055,2042,2042,2064
2047,2036,2035,2055,2047,2041,2069,2067
2044,2035,2035,2049,2049,2042,2069,2061
2052,2037,2040,2048,2046,2043,2046,2059
2046,2039,2042,2050,2043,2036,2051,2054
2054,2046,2049,2054,2047,2038,2050,2054
2061,2059,2057,2052,2043,2037,2049,2047
2059,2054,2051,2048,2041,2038,2048,2038
2048,2043,2035,2041,2040,2041,2060,2037
2060,2049,2034,2034,2050,2049,2049,2040
2057,2058,2041,2043,2042,2055,2070,2034
2057,2059,2047,2043,2045,2059,2082,2032
2056,2055,2045,2042,2045,2064,2074,2030
2062,2054,2040,2049,2054,2068,2084,2021
2053,2046,2030,2043,2051,2067,2073,2022
2055,2047,2024,2048,2056,2071,2070,2031
2057,2050,2026,2053,2061,2061,2072,2031
2050,2044,2034,2055,2050,2064,2070,2030
2050,2045,2037,2060,2046,2055,2078,2029
2050,2047,2042,2061,2044,2047,2060,2032
2051,2045,2043,2063,2050,2046,2056,2039
2045,2048,2056,2078,2057,2047,2054,2045
2050,2048,2065,2082,2056,2051,2044,2049
2050,2050,2079,2080,2055,2055,2058,2055
2055,2052,2086,2076,2053,2051,2042,2058
2044,2046,2084,2065,2052,2050,2050,2064
2054,2050,2083,2067,2059,2057,2068,2060
2052,2052,2082,2072,2054,2056,2073,2077
2058,2058,2088,2075,2058,2056,2073,2078
2065,2065,2089,2071,2067,2063,2076,2074
2056,2057,2073,2064,2056,2052,2062,2066
2044,2050,2064,2052,2054,2050,2056,2059
2044,2056,2059,2043,2054,2050,2054,2058
2049,2053,2040,2025,2050,2041,2044,2064
2048,2048,2035,2011,2041,2034,2047,2064
2051,2044,2023,2001,2037,2032,2041,2057
2052,2049,2023,2004,2029,2032,2054,2054
2050,2047,2026,2005,2030,2030,2050,2050
2056,2044,2028,2010,2031,2032,2053,2040
2054,2041,2026,2006,2028,2034,2032,2039
2048,2045,2042,2014,2035,2041,2033,2033
2057,2055,2062,2026,2037,2039,2032,2027
2050,2057,2066,2030,2035,2041,2030,2032
2052,2050,2061,2027,2033,2033,2039,2023
2047,2045,2050,2030,2036,2037,2056,2020
2053,2045,2053,2041,2040,2051,2062,2024
2047,2042,2049,2042,2038,2044,2060,2020
2042,2036,2034,2034,2038,2047,2054,2027
2051,2045,2031,2049,2052,2054,2068,2034
2052,2042,2029,2048,2056,2061,2069,2034
2058,2046,2027,2054,2053,2063,2071,2032
2053,2049,2029,2055,2060,2066,2064,2029
2055,2043,2022,2054,2056,2064,2068,2038
2051,2038,2027,2050,2056,2061,2065,2043
2052,2035,2030,2059,2059,2060,2067,2041
2046,2040,2052,2075,2054,2050,2063,2048
2048,2035,2072,2080,2051,2037,2046,2054
2056,2046,2084,2083,2044,2037,2041,2067
2053,2039,2090,2088,2031,2036,2028,2066
2058,2040,2089,2081,2026,2038,2032,2072
2049,2040,2092,2080,2028,2037,2041,2068
2050,2043,2083,2076,2024,2041,2027,2063
2041,2036,2071,2066,2024,2042,2027,2061
2040,2038,2057,2066,2021,2037,2037,2064
2052,2051,2070,2065,2016,2038,2044,2058
2052,2052,2066,2053,2015,2037,2019,2053
2052,2054,2056,2054,2019,2032,2036,2050
2051,2048,2055,2051,2021,2034,2013,2050
2050,2052,2054,2049,2028,2027,2016,2046
2046,2047,2055,2043,2046,2035,1999,2036
2042,2040,2050,2035,2062,2047,2022,2036
2044,2037,2039,2018,2067,2056,2035,2035
2050,2035,2024,2012,2077,2064,2042,2029
2046,2029,2014,2011,2071,2059,2050,2031
2048,2029,2026,2033,2068,2050,2060,2019
2046,2035,2052,2060,2064,2050,2066,2028
2060,2047,2071,2076,2065,2051,2049,2021
2052,2052,2066,2076,2065,2056,2042,2022
2043,2034,2048,2065,2056,2050,2037,2016
2039,2023,2028,2052,2044,2050,2029,2017
2037,2025,2015,2037,2055,2048,2040,2020
2034,2014,1995,2021,2045,2046,2036,2022
2029,2015,1993,2011,2038,2044,2025,2030
2039,2027,2008,2017,2042,2049,2051,2028
2038,2039,2013,2019,2047,2054,2046,2032
2047,2042,2024,2032,2052,2059,2044,2041
2052,2055,2019,2033,2055,2053,2042,2046
2058,2045,2019,2037,2048,2052,2047,2047
2051,2038,2009,2033,2047,2045,2045,2047
2047,2029,2008,2020,2045,2044,2046,2055
2045,2026,2019,2018,2045,2042,2046,2064
2040,2033,2033,2022,2041,2041,2032,2064
2042,2038,2046,2026,2050,2041,2037,2071
2051,2043,2053,2034,2045,2042,2029,2057
2040,2037,2046,2026,2040,2034,2035,2062
2043,2034,2039,2019,2040,2039,2051,2066
2043,2033,2032,2024,2042,2042,2042,2063
2045,2025,2025,2028,2039,2042,2035,2066
2043,2031,2033,2024,2045,2042,2048,2059
2044,2053,2057,2034,2052,2046,2047,2056
2061,2071,2074,2045,2053,2049,2048,2056
2066,2073,2074,2048,2056,2046,2034,2048
2067,2066,2063,2041,2053,2044,2031,2040
2056,2056,2049,2040,2047,2038,2050,2032
2048,2053,2038,2033,2041,2033,2036,2026
2042,2052,2032,2030,2044,2034,2040,2024
2047,2052,2034,2038,2046,2040,2042,2025
2055,2064,2050,2051,2056,2050,2060,2027
2061,2066,2060,2058,2059,2054,2039,2027
2064,2069,2055,2049,2058,2047,2041,2024
2049,2054,2047,2045,2049,2032,2051,2024
2051,2046,2050,2053,2047,2027,2048,2028
2053,2061,2060,2057,2056,2041,2046,2034
2055,2064,2056,2058,2051,2039,2049,2033
2063,2060,2060,2057,2051,2048,2046,2031
2059,2068,2065,2057,2054,2060,2042,2038
2059,2063,2054,2056,2054,2063,2048,2033
2054,2060,2056,2052,2054,2075,2057,2043
2049,2046,2056,2048,2054,2074,2049,2048
2050,2058,2059,2056,2061,2077,2043,2050
2057,2055,2061,2061,2060,2077,2042,2061
2049,2050,2053,2049,2052,2066,2067,2060
2054,2036,2044,2039,2043,2049,2056,2054
2043,2042,2036,2040,2046,2052,2056,2068
2051,2057,2044,2048,2050,2049,2054,2069
2051,2052,2040,2046,2049,2044,2038,2067
2042,2047,2031,2040,2037,2039,2036,2067
2039,2046,2030,2041,2041,2046,2019,2062
2049,2053,2031,2047,2046,2050,2036,2059
2049,2052,2026,2043,2050,2061,2021,2056
2049,2055,2025,2047,2041,2058,2029,2047
2054,2052,2018,2042,2041,2058,2027,2041
2053,2049,2016,2041,2043,2054,2043,2043
2053,2040,2013,2041,2038,2049,2031,2038
2050,2042,2011,2043,2039,2051,2047,2037
2053,2045,2011,2040,2046,2046,2044,2036
2054,2046,2005,2040,2042,2052,2033,2025
2047,2040,2003,2039,2031,2049,2038,2023
2040,2034,2000,2032,2031,2047,2028,2026
2039,2036,2005,2034,2031,2041,2020,2020
2040,2039,2017,2035,2035,2046,2035,2022
2038,2041,2029,2040,2044,2049,2040,2020
2039,2038,2042,2041,2038,2046,2024,2013
2048,2036,2053,2044,2027,2051,2030,2014
2054,2052,2070,2054,2038,2048,2038,2022
2056,2058,2086,2056,2045,2045,2020,2020
2049,2061,2101,2061,2042,2042,2043,2024
2047,2067,2094,2069,2052,2049,2037,2036
2050,2066,2086,2064,2062,2059,2048,2036
2051,2063,2073,2063,2061,2060,2030,2044
2048,2062,2063,2057,2053,2057,2052,2045
2049,2054,2065,2051,2059,2062,2036,2045
2046,2051,2058,2047,2055,2054,2027,2054
2045,2047,2064,2052,2054,2057,2027,2057
2045,2049,2062,2056,2052,2053,2042,2059
2041,2048,2069,2049,2045,2054,2036,2070
2040,2051,2059,2048,2051,2057,2046,2069
2043,2053,2060,2051,2044,2056,2035,2070
2039,2043,2052,2049,2045,2050,2024,2069
2034,2039,2049,2044,2045,2050,2026,2064
2041,2049,2048,2048,2042,2050,2028,2062
2046,2047,2047,2047,2037,2054,2023,2059
2049,2057,2059,2055,2044,2053,2036,2060
2051,2066,2070,2057,2044,2053,2033,2054
2055,2069,2068,2057,2044,2047,2034,2043
2054,2066,2066,2058,2040,2046,2032,2041
2050,2063,2063,2056,2041,2055,2041,2039
2051,2061,2064,2055,2049,2054,2039,2033
2056,2061,2066,2060,2049,2052,2048,2031
2057,2052,2055,2060,2047,2050,2027,2032
2046,2044,2043,2058,2043,2050,2041,2027
2052,2048,2043,2057,2047,2051,2033,2025
2054,2052,2032,2060,2045,2041,2050,2027
2050,2048,2021,2060,2042,2038,2022,2019
2039,2035,2020,2059,2047,2039,2016,2009
2041,2033,2012,2070,2053,2042,2028,2016
2043,2045,2024,2078,2054,2043,2053,2021
2049,2049,2029,2084,2057,2044,2065,2030
2051,2044,2029,2083,2055,2043,2047,2029
2047,2044,2033,2076,2050,2042,2059,2025
2041,2040,2033,2078,2047,2042,2043,2029
2039,2035,2037,2081,2045,2038,2041,2027
2040,2040,2051,2090,2049,2042,2019,2037
2044,2044,2066,2096,2053,2051,2037,2046
2043,2051,2065,2089,2053,2054,2051,2039
2042,2044,2065,2080,2051,2057,2034,2044
2049,2044,2067,2083,2049,2058,2039,2051
2044,2047,2083,2068,2045,2059,2023,2058
2047,2051,2095,2065,2044,2058,2020,2062
2041,2051,2093,2054,2031,2045,2017,2060
2038,2037,2080,2040,2028,2036,2042,2052
2030,2034,2072,2030,2023,2036,2040,2056
2036,2046,2061,2020,2026,2040,2046,2055
2043,2038,2049,2005,2022,2040,2042,2047
2034,2033,2042,2007,2022,2040,2044,2051
2038,2036,2033,2019,2027,2046,2046,2046
2036,2038,2044,2028,2027,2051,2045,2047
2044,2041,2048,2029,2029,2048,2070,2039
2057,2046,2049,2034,2031,2054,2048,2037
2051,2046,2052,2044,2032,2056,2045,2041
2053,2052,2052,2047,2030,2050,2054,2041
2055,2050,2046,2046,2029,2049,2050,2041
2053,2059,2057,2045,2043,2056,2056,2025
2055,2063,2048,2050,2050,2058,2058,2030
2055,2059,2044,2046,2061,2055,2049,2032
2056,2062,2038,2044,2056,2050,2045,2027
2051,2047,2028,2038,2047,2042,2021,2026
2043,2042,2024,2032,2049,2052,2039,2034
2053,2051,2028,2028,2048,2056,2053,2031
2053,2046,2023,2020,2052,2052,2042,2031
2058,2049,2019,2019,2060,2056,2039,2038
2054,2052,2022,2022,2056,2059,2067,2045
2051,2049,2026,2026,2059,2063,2062,2047
2057,2060,2046,2039,2061,2064,2067,2047
