CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2043,2052,2053,2031,1992,2024,2048,2068
2041,2039,2048,2014,1874,2014,2038,2055
2031,2036,2039,2009,1920,2027,2037,2057
2033,2031,2043,2025,2016,2048,2036,2054
2041,2044,2046,2036,2039,2050,2054,2055
2047,2051,2052,2040,2026,2055,2035,2054
2045,2045,2052,2040,2033,2051,2056,2045
2049,2046,2047,2038,2034,2048,2052,2047
2052,2053,2044,2035,2048,2048,2052,2040
2046,2052,2054,2041,2056,2054,2059,2038
2048,2050,2055,2040,2053,2054,2047,2029
2041,2052,2056,2043,2050,2053,2045,2024
2048,2052,2059,2045,2048,2053,2031,2023
2046,2049,2052,2049,2046,2047,2025,2024
2041,2040,2052,2042,2044,2047,2033,2019
2039,2040,2050,2042,2044,2040,2023,2018
2040,2040,2048,2040,2042,2037,2037,2017
2046,2037,2042,2032,2040,2030,2029,2023
2044,2022,2035,2031,2036,2027,2018,2016
2040,2024,2039,2040,2050,2036,2037,2021
2045,2032,2045,2054,2046,2039,2038,2018
2041,2033,2040,2061,2044,2037,2050,2018
2043,2034,2037,2066,2042,2036,2030,2021
2046,2036,2043,2064,2051,2033,2034,2029
2048,2038,2041,2063,2053,2042,2023,2022
2039,2039,2046,2066,2064,2050,2037,2030
2038,2033,2042,2059,2066,2054,2058,2034
2041,2033,2035,2055,2067,2051,2067,2043
2034,2034,2033,2050,2061,2042,2047,2045
2038,2025,2025,2044,2060,2046,2046,2050
2043,2030,2019,2042,2050,2052,2047,2064
2045,2035,2018,2044,2058,2053,2046,2068
2045,2044,2018,2044,2060,2069,2054,2071
2045,2035,2008,2041,2058,2068,2061,2070
2036,2022,2003,2031,2052,2058,2050,2063
2024,2023,2005,2036,2047,2060,2043,2061
2034,2029,2004,2039,2040,2059,2046,2060
2039,2024,2004,2028,2035,2054,2042,2053
2037,2023,2009,2022,2026,2045,2038,2052
2037,2028,2030,2036,2034,2045,2051,2045
2039,2045,2060,2044,2035,2049,2050,2043
2038,2053,2068,2045,2046,2050,2054,2035
2043,2048,2069,2046,2049,2055,2056,2034
2044,2045,2067,2049,2049,2045,2056,2035
2047,2043,2068,2046,2044,2037,2042,2029
2045,2045,2067,2044,2034,2035,2055,2016
2042,2036,2057,2039,2028,2035,2045,2024
2041,2031,2041,2036,2036,2041,2039,2028
2046,2036,2046,2038,2039,2046,2050,2028
2044,2040,2043,2038,2029,2031,2020,2015
2039,2045,2052,2031,2043,2032,2034,2017
2048,2058,2074,2053,2055,2045,2045,2038
2065,2086,2100,2066,2065,2046,2054,2046
2072,2091,2103,2066,2057,2045,2038,2042
2063,2080,2087,2060,2065,2049,2034,2045
2063,2070,2075,2060,2064,2046,2054,2046
2063,2065,2066,2053,2054,2045,2056,2047
2065,2059,2072,2058,2065,2047,2045,2045
2059,2068,2072,2058,2064,2050,2057,2049
2058,2061,2078,2063,2066,2050,2051,2055
2056,2064,2078,2062,2063,2050,2048,2051
2051,2061,2065,2063,2060,2061,2048,2056
2045,2048,2055,2051,2058,2060,2037,2054
2040,2043,2056,2051,2054,2075,2044,2056
2036,2037,2060,2054,2056,2081,2048,2058
2027,2037,2060,2053,2050,2085,2053,2072
2031,2032,2055,2046,2050,2072,2056,2080
2040,2039,2061,2047,2053,2035,2073,2087
2050,2046,2062,2055,2054,2030,2044,2079
2058,2057,2068,2058,2054,2036,2070,2077
2061,2053,2076,2072,2056,2046,2056,2069
2053,2053,2079,2075,2053,2048,2039,2063
2055,2056,2076,2079,2058,2051,2036,2050
2045,2055,2067,2087,2057,2046,2050,2042
2042,2050,2065,2083,2060,2044,2047,2031
2048,2057,2057,2088,2060,2047,2041,2027
2040,2049,2047,2092,2060,2050,2047,2033
2045,2052,2040,2086,2059,2050,2044,2028
2049,2051,2034,2090,2060,2047,2055,2027
2048,2056,2026,2079,2062,2043,2049,2024
2045,2052,2015,2082,2063,2045,2046,2024
2044,2048,2014,2065,2057,2042,2054,2015
2042,2034,1993,2047,2048,2039,2033,2012
2045,2025,1987,2033,2050,2039,2044,2021
2056,2038,2012,2033,2052,2040,2053,2023
2053,2047,2044,2026,2054,2043,2027,2024
2048,2050,2045,2017,2049,2048,2023,2023
2042,2047,2030,2006,2054,2041,2055,2032
2043,2042,2024,2000,2051,2039,2047,2038
2036,2034,2027,1989,2044,2040,2051,2033
2035,2029,2019,1989,2044,2037,2041,2041
2040,2028,2025,1999,2052,2039,2056,2054
2043,2036,2046,2015,2048,2049,2062,2064
2043,2050,2058,2022,2057,2056,2048,2069
2053,2060,2061,2026,2067,2054,2060,2076
2057,2053,2049,2037,2064,2054,2052,2082
2061,2050,2051,2041,2058,2056,2056,2075
2057,2051,2056,2037,2059,2059,2050,2076
2049,2040,2049,2037,2058,2058,2062,2067
2060,2040,2050,2046,2065,2061,2047,2077
2067,2044,2045,2049,2050,2060,2068,2074
2061,2034,2026,2043,2041,2058,2059,2076
2050,2026,2009,2039,2045,2050,2049,2055
2040,2032,2001,2045,2046,2050,2046,2046
2040,2036,1999,2044,2045,2052,2053,2040
2027,2031,2006,2039,2048,2051,2070,2038
2029,2034,2005,2041,2050,2053,2047,2032
2030,2033,2013,2040,2048,2058,2052,2033
2036,2040,2021,2041,2050,2051,2059,2037
2039,2041,2031,2034,2045,2051,2054,2034
2039,2036,2037,2032,2043,2052,2026,2031
2035,2033,2033,2016,2025,2037,2026,2023
2038,2025,2028,1992,2022,2031,2037,2022
2032,2032,2042,1998,2019,2028,2026,2016
2032,2040,2080,2009,2024,2033,2028,2021
2039,2059,2113,2027,2033,2040,2029,2032
2047,2084,2135,2048,2047,2056,2041,2038
2057,2086,2125,2052,2061,2057,2045,2039
2058,2085,2107,2050,2064,2063,2045,2047
2059,2078,2101,2054,2072,2065,2052,2047
2054,2070,2093,2058,2071,2064,2061,2046
2054,2065,2087,2058,2064,2062,2075,2045
2057,2062,2083,2057,2061,2064,2064,2042
2051,2063,2080,2057,2063,2057,2063,2048
2041,2063,2077,2058,2057,2060,2062,2050
2048,2061,2072,2056,2060,2061,2052,2060
2046,2056,2072,2059,2064,2055,2058,2062
2047,2059,2064,2055,2061,2045,2051,2060
2046,2054,2058,2059,2059,2043,2056,2070
2051,2055,2055,2051,2045,2036,2055,2075
2040,2046,2054,2046,2039,2037,2047,2071
2039,2042,2049,2044,2049,2044,2042,2075
2043,2047,2053,2047,2050,2047,2040,2075
2050,2050,2055,2052,2051,2050,2060,2070
2050,2050,2051,2049,2051,2041,2055,2068
2047,2049,2050,2047,2043,2045,2048,2053
2045,2051,2052,2043,2042,2051,2046,2053
2051,2051,2050,2046,2042,2045,2047,2042
2046,2053,2045,2046,2041,2046,2057,2042
2042,2048,2048,2048,2040,2051,2050,2034
2042,2050,2049,2047,2045,2046,2052,2036
2042,2053,2048,2044,2051,2053,2038,2025
2045,2057,2049,2042,2054,2051,2040,2022
2042,2051,2050,2048,2046,2048,2029,2024
2041,2046,2045,2043,2053,2053,2040,2027
2041,2046,2041,2046,2048,2047,2049,2028
2043,2037,2038,2037,2039,2040,2058,2018
2035,2039,2032,2034,2032,2037,2053,2012
2044,2048,2046,2042,2048,2036,2053,2026
2051,2051,2045,2048,2051,2047,2050,2024
2053,2049,2045,2051,2054,2050,2060,2026
2050,2048,2046,2053,2052,2052,2060,2027
2053,2044,2046,2058,2049,2050,2057,2033
2048,2044,2035,2056,2047,2057,2052,2032
2050,2038,2042,2053,2045,2053,2056,2042
2046,2035,2049,2053,2049,2058,2071,2051
2046,2041,2045,2059,2052,2053,2067,2056
2045,2044,2047,2056,2050,2050,2067,2062
2050,2039,2045,2057,2064,2051,2062,2068
2048,2038,2041,2057,2055,2055,2072,2070
2047,2037,2039,2053,2052,2050,2050,2077
2044,2035,2040,2050,2048,2050,2055,2077
2043,2033,2034,2051,2045,2043,2018,2070
2041,2027,2027,2041,2041,2044,2031,2070
2042,2037,2036,2047,2047,2049,2045,2070
2046,2034,2034,2045,2043,2045,2050,2070
2045,2039,2029,2038,2035,2039,2049,2067
2039,2034,2033,2042,2039,2045,2052,2066
2046,2040,2036,2048,2041,2045,2066,2047
2051,2042,2038,2042,2038,2050,2072,2046
2040,2045,2039,2041,2040,2048,2074,2042
2038,2040,2036,2037,2047,2050,2074,2035
2042,2038,2035,2039,2048,2051,2069,2032
2043,2038,2042,2039,2044,2044,2060,2028
2044,2036,2035,2042,2042,2046,2074,2027
2045,2037,2031,2035,2045,2045,2049,2026
2044,2032,2033,2043,2046,2044,2052,2028
2040,2034,2032,2046,2049,2047,2055,2024
2042,2032,2031,2042,2043,2049,2059,2019
2036,2031,2032,2041,2043,2040,2060,2011
2047,2040,2046,2049,2055,2049,2065,2018
2040,2046,2050,2054,2060,2048,2072,2029
2043,2044,2053,2053,2061,2044,2069,2029
2048,2042,2050,2056,2056,2043,2042,2032
2056,2047,2048,2053,2057,2046,2043,2032
2048,2048,2055,2054,2061,2043,2047,2032
2044,2049,2054,2052,2060,2043,2037,2039
2050,2049,2055,2059,2059,2040,2054,2040
2048,2049,2054,2061,2069,2052,2042,2059
2048,2047,2060,2058,2065,2055,2060,2061
2048,2045,2059,2058,2061,2066,2059,2061
2049,2046,2056,2058,2056,2077,2062,2065
2049,2044,2053,2056,2051,2071,2064,2062
2043,2046,2050,2050,2046,2054,2054,2069
2041,2036,2043,2041,2034,2036,2047,2062
2039,2030,2041,2038,2045,2039,2058,2059
2039,2040,2049,2050,2038,2045,2067,2069
2048,2050,2047,2047,2039,2043,2066,2064
2045,2050,2046,2051,2039,2048,2060,2051
2045,2046,2044,2050,2038,2049,2051,2046
2038,2043,2046,2047,2041,2047,2066,2038
2041,2039,2044,2041,2039,2040,2046,2042
2041,2041,2036,2042,2032,2039,2064,2031
2050,2030,2036,2038,2034,2041,2059,2023
2048,2040,2043,2042,2040,2047,2050,2030
2046,2040,2040,2045,2038,2053,2055,2027
2047,2039,2034,2043,2049,2060,2049,2026
2049,2039,2040,2050,2046,2056,2054,2026
2053,2040,2041,2049,2046,2056,2063,2022
2047,2034,2042,2043,2048,2057,2054,2021
2047,2033,2035,2038,2039,2058,2040,2008
2043,2022,2032,2032,2041,2062,2034,2019
2035,2031,2038,2037,2061,2070,2050,2023
2054,2045,2042,2045,2053,2068,2055,2032
2054,2038,2035,2042,2049,2073,2073,2036
2047,2041,2038,2043,2050,2074,2061,2042
2049,2041,2041,2045,2055,2080,2065,2046
2051,2050,2045,2053,2054,2076,2083,2050
2054,2046,2052,2055,2055,2059,2082,2052
2058,2051,2049,2061,2060,2047,2031,2049
2053,2050,2061,2068,2065,2046,2026,2062
2057,2059,2059,2061,2066,2039,2039,2059
2054,2059,2065,2062,2063,2036,2036,2072
2049,2055,2062,2057,2063,2022,2030,2069
2047,2058,2051,2049,2050,2011,2035,2064
2046,2050,2050,2047,2038,2017,2036,2071
2045,2046,2044,2038,2022,2016,2021,2060
2039,2036,2039,2038,2015,2023,2026,2057
2039,2041,2043,2043,2033,2028,2035,2057
2054,2057,2056,2049,2044,2035,2041,2056
2058,2062,2051,2046,2043,2042,2043,2052
2051,2054,2047,2041,2041,2031,2020,2042
2050,2048,2042,2033,2034,2027,2030,2043
2050,2050,2046,2035,2037,2053,2038,2045
2053,2059,2047,2038,2040,2062,2044,2044
2060,2064,2050,2047,2048,2073,2050,2039
2053,2059,2047,2045,2049,2064,2018,2040
2055,2050,2050,2046,2040,2050,2019,2035
2048,2051,2045,2050,2047,2059,2012,2030
2051,2054,2049,2053,2050,2063,2021,2026
2054,2052,2051,2054,2054,2061,2027,2024
2057,2052,2050,2047,2046,2060,2008,2024
2052,2051,2052,2051,2057,2052,2022,2018
2039,2044,2049,2045,2053,2038,2041,2019
2040,2046,2054,2046,2060,2040,2039,2028
2051,2062,2062,2061,2060,2043,2047,2033
2053,2057,2054,2053,2070,2046,2059,2033
2054,2054,2047,2047,2060,2046,2058,2041
2050,2044,2046,2042,2055,2044,2061,2033
2046,2040,2038,2037,2047,2050,2074,2039
2052,2044,2043,2036,2041,2062,2079,2048
2053,2053,2046,2036,2043,2080,2074,2048
2056,2050,2049,2047,2050,2091,2078,2062
2058,2052,2050,2051,2061,2110,2075,2070
2059,2056,2057,2053,2064,2112,2078,2065
2058,2052,2051,2056,2061,2117,2075,2059
2054,2051,2053,2052,2058,2095,2071,2059
2050,2055,2049,2049,2045,2039,2037,2069
2046,2049,2045,2038,2034,1998,2034,2063
2035,2033,2031,2024,2023,1993,2030,2057
2025,2030,2035,2025,2022,2009,2037,2060
2037,2044,2042,2026,2025,2018,2044,2059
2041,2040,2041,2031,2029,2032,2037,2056
2041,2042,2046,2033,2031,2040,2041,2053
2041,2044,2037,2037,2042,2040,2057,2046
2044,2046,2038,2034,2042,2046,2045,2045
2040,2040,2039,2040,2042,2045,2052,2038
2041,2043,2041,2032,2036,2050,2055,2037
2040,2042,2046,2031,2039,2044,2056,2021
2039,2046,2045,2037,2050,2044,2062,2024
2041,2044,2049,2039,2042,2039,2046,2023
2043,2042,2050,2040,2049,2042,2033,2018
2042,2044,2047,2036,2036,2037,2027,2014
2042,2042,2045,2037,2035,2040,2037,2012
2042,2042,2045,2037,2042,2032,2028,2007
2035,2029,2037,2024,2030,2031,2026,2004
2035,2036,2043,2028,2034,2032,2043,2014
2045,2048,2056,2041,2050,2041,2053,2021
2048,2049,2051,2038,2046,2042,2041,2022
2049,2049,2055,2044,2054,2046,2048,2030
2056,2053,2052,2043,2061,2043,2059,2040
2056,2056,2054,2033,2053,2047,2042,2043
2056,2058,2052,2035,2050,2042,2055,2047
2056,2053,2059,2035,2049,2033,2054,2044
2056,2050,2058,2038,2050,2020,2052,2041
2057,2051,2057,2035,2054,2020,2032,2047
2053,2047,2054,2034,2057,2021,2041,2056
2046,2040,2052,2036,2057,2025,2047,2062
2042,2045,2050,2029,2051,2017,2056,2069
2040,2043,2049,2031,2051,2016,2042,2072
2045,2046,2052,2030,2042,2021,2044,2068
2041,2034,2043,2032,2039,2023,2031,2068
2046,2039,2046,2033,2044,2027,2046,2070
2058,2055,2054,2043,2048,2038,2040,2068
2048,2055,2056,2033,2041,2034,2037,2065
2047,2051,2047,2023,2028,2024,2017,2048
2047,2044,2045,2016,2028,2039,2030,2038
2045,2044,2039,2022,2032,2065,2041,2038
2040,2046,2039,2023,2032,2092,2040,2032
2040,2042,2041,2024,2034,2084,2046,2032
2042,2044,2038,2023,2040,2071,2026,2027
2044,2043,2042,2021,2042,2061,2037,2033
2050,2041,2040,2033,2045,2060,2042,2032
2043,2051,2045,2040,2050,2057,2040,2033
2053,2048,2040,2038,2053,2056,2047,2030
2056,2047,2044,2032,2049,2047,2042,2030
2047,2050,2045,2034,2040,2052,2026,2022
2041,2036,2039,2022,2038,2046,2029,2023
2040,2035,2034,2027,2042,2049,2029,2025
2048,2046,2044,2036,2052,2057,2033,2029
2056,2047,2043,2036,2040,2058,2041,2028
2045,2040,2041,2039,2045,2054,2042,2028
2047,2040,2040,2028,2049,2054,2036,2029
2049,2033,2036,2027,2054,2064,2054,2033
2052,2034,2038,2030,2045,2073,2067,2052
2053,2040,2038,2031,2046,2071,2067,2055
2059,2042,2042,2036,2047,2068,2069,2068
2062,2044,2042,2037,2055,2068,2076,2067
2056,2051,2037,2041,2067,2076,2070,2070
2055,2052,2039,2048,2079,2068,2053,2074
2062,2051,2040,2043,2060,2064,2048,2080
2052,2045,2034,2029,2052,2060,2058,2080
2048,2037,2028,2025,2042,2054,2059,2076
2040,2032,2022,2013,2039,2044,2048,2078
2041,2026,2017,2019,2041,2037,2036,2077
2043,2033,2028,2025,2051,2051,2046,2082
2043,2037,2033,2027,2051,2060,2047,2071
2043,2035,2034,2031,2051,2059,2041,2062
2050,2043,2043,2034,2056,2062,2030,2062
2054,2040,2036,2035,2060,2065,2037,2057
2046,2042,2043,2033,2057,2059,2045,2047
2048,2039,2043,2039,2051,2053,2043,2040
2047,2044,2047,2034,2055,2056,2052,2034
2049,2045,2058,2034,2053,2068,2041,2030
2053,2044,2057,2037,2060,2067,2046,2034
2051,2046,2048,2038,2053,2062,2036,2033
2047,2039,2043,2036,2056,2052,2056,2037
2055,2036,2034,2033,2046,2051,2060,2034
2054,2039,2038,2031,2038,2037,2052,2038
2051,2034,2034,2024,2031,2015,2046,2028
2047,2039,2046,2030,2026,2014,2040,2036
2064,2058,2061,2037,2044,2018,2044,2035
2064,2056,2059,2044,2044,2014,2034,2027
2059,2048,2056,2041,2044,2022,2038,2026
2054,2054,2055,2041,2045,2027,2029,2030
2059,2056,2058,2043,2055,2044,2045,2029
2053,2056,2056,2043,2053,2049,2044,2033
2058,2050,2059,2036,2049,2044,2051,2033
2057,2049,2054,2036,2043,2048,2044,2041
2052,2049,2056,2043,2049,2048,2033,2050
2051,2047,2051,2038,2055,2060,2028,2055
2048,2048,2050,2037,2060,2066,2028,2064
2062,2048,2054,2037,2058,2066,2035,2073
2054,2048,2050,2033,2042,2056,2011,2069
2053,2051,2049,2030,2030,2053,2035,2064
2058,2042,2044,2025,2026,2055,2035,2065
2046,2042,2044,2027,2033,2066,2043,2071
2051,2050,2048,2034,2038,2069,2055,2080
2059,2058,2058,2043,2034,2067,2055,2076
2064,2057,2060,2043,2040,2054,2052,2068
2054,2060,2057,2041,2045,2051,2038,2063
2062,2055,2049,2039,2038,2051,2030,2054
2045,2051,2044,2041,2044,2049,2048,2045
2044,2046,2038,2036,2052,2054,2029,2042
2048,2044,2037,2037,2050,2057,2034,2033
2046,2040,2037,2038,2061,2063,2039,2036
2042,2042,2039,2037,2063,2079,2044,2029
2041,2039,2040,2032,2065,2090,2059,2028
2045,2036,2033,2033,2063,2090,2066,2026
2043,2033,2035,2030,2066,2106,2053,2021
2044,2039,2032,2034,2060,2122,2038,2026
2037,2033,2030,2031,2049,2124,2039,2014
2030,2022,2021,2024,2036,2104,2024,2012
2032,2029,2023,2027,2028,2015,2034,2015
2036,2032,2027,2024,2015,1958,2024,2017
2039,2032,2028,2023,2010,1981,2041,2018
2042,2034,2031,2020,2012,2007,2037,2027
2039,2042,2029,2019,2019,2028,2032,2024
2042,2046,2033,2015,2021,2032,2030,2030
2042,2042,2034,2024,2021,2028,2046,2027
2044,2045,2037,2023,2030,2030,2054,2042
2051,2042,2036,2028,2041,2037,2047,2050
2043,2050,2046,2035,2051,2038,2044,2048
2040,2049,2035,2034,2047,2041,2058,2049
2034,2044,2032,2034,2052,2053,2054,2063
2037,2050,2034,2031,2055,2056,2062,2067
2045,2050,2036,2031,2055,2055,2057,2073
2049,2041,2026,2029,2040,2048,2051,2072
2023,2024,2009,2019,2025,2042,2077,2066
2026,2016,2007,2019,2032,2046,2064,2064
2030,2021,2014,2018,2035,2046,2047,2063
2034,2025,2017,2022,2038,2052,2047,2060
2040,2030,2022,2026,2035,2048,2059,2058
2044,2041,2025,2018,2031,2037,2070,2055
2047,2043,2020,2022,2028,2047,2063,2056
2048,2046,2024,2019,2028,2053,2044,2047
2044,2042,2022,2025,2027,2052,2044,2041
2048,2043,2024,2023,2026,2061,2046,2042
2047,2044,2024,2029,2029,2058,2030,2048
2051,2051,2032,2034,2039,2043,2054,2051
2061,2061,2044,2045,2061,2044,2067,2052
2063,2057,2051,2044,2057,2057,2054,2037
2054,2056,2047,2041,2057,2063,2051,2036
2049,2054,2049,2034,2049,2037,2043,2029
2038,2053,2042,2019,2036,2013,2020,2024
2041,2051,2052,2023,2050,2018,2014,2019
2046,2061,2067,2032,2064,2030,2052,2028
2056,2068,2063,2032,2059,2034,2045,2031
2053,2071,2068,2038,2070,2040,2046,2036
2054,2071,2066,2036,2070,2040,2046,2037
2058,2073,2061,2037,2053,2042,2047,2040
2057,2077,2064,2037,2058,2042,2038,2042
2053,2068,2060,2042,2058,2040,2028,2041
2052,2066,2065,2042,2056,2046,2045,2043
2049,2063,2068,2044,2061,2055,2047,2058
2045,2065,2071,2034,2064,2053,2070,2059
2045,2063,2071,2037,2060,2064,2050,2072
2051,2063,2069,2034,2053,2076,2063,2083
2040,2056,2065,2033,2052,2075,2062,2078
2040,2059,2061,2031,2032,2041,2042,2081
2040,2056,2052,2022,2021,1970,2009,2072
2031,2049,2048,2025,2020,1961,2035,2071
2029,2045,2052,2017,2021,1976,2006,2072
2041,2050,2056,2026,2062,1996,1999,2070
2047,2050,2057,2034,2090,2005,2016,2077
2048,2056,2057,2037,2103,2022,2034,2064
2051,2050,2057,2033,2102,2036,2029,2046
2035,2039,2046,2041,2104,2041,2033,2030
2028,2040,2044,2033,2087,2044,2047,2046
2038,2046,2045,2032,2071,2052,2040,2048
2046,2043,2039,2030,2063,2050,2035,2041
2031,2035,2030,2016,2056,2038,2060,2030
2026,2031,2026,2017,2008,2031,2069,2028
2026,2027,2022,2005,1933,2009,2051,2024
2024,2022,2021,2011,1956,2019,2060,2021
2024,2022,2020,2019,1996,2034,2054,2014
2029,2019,2015,2021,2020,2027,2048,2005
2019,2010,2002,2004,2014,2014,2032,1995
2021,2014,1999,2008,2011,2027,2032,2005
2035,2041,2015,2021,2017,2046,2035,2018
2048,2067,2034,2034,2035,2066,2048,2028
2053,2075,2044,2037,2041,2071,2069,2032
2054,2065,2039,2044,2025,2062,2070,2043
2050,2068,2044,2044,2044,2078,2068,2048
2054,2064,2039,2046,2069,2087,2069,2052
2050,2071,2038,2052,2082,2074,2063,2056
2056,2076,2041,2061,2090,2059,2060,2055
2059,2072,2050,2066,2094,2066,2088,2056
2063,2067,2057,2065,2078,2052,2081,2064
2060,2063,2058,2059,2068,2035,2033,2062
2057,2062,2060,2056,2069,2045,2051,2072
2052,2057,2056,2047,2072,2073,2056,2070
2055,2050,2050,2034,2037,2065,2057,2074
2052,2050,2045,2035,2047,2051,2051,2083
2053,2051,2058,2043,2067,2056,2055,2085
2057,2070,2078,2047,2066,2081,2051,2085
2056,2074,2084,2054,2067,2082,2048,2077
2054,2079,2089,2050,2053,2056,2039,2063
2058,2080,2082,2039,2029,2060,2039,2058
2056,2072,2078,2034,1994,2075,2060,2053
2057,2070,2065,2034,2024,2067,2036,2048
2050,2070,2062,2040,2048,2042,2050,2053
2055,2071,2064,2054,2060,2029,2060,2047
2053,2063,2063,2052,2036,2018,2060,2044
2056,2059,2055,2043,2030,2016,2057,2046
2057,2062,2055,2049,2031,2027,2039,2044
2056,2070,2065,2052,2043,2038,2072,2037
2050,2061,2062,2062,2055,2069,2057,2024
2060,2055,2059,2052,2044,2054,2051,2020
2057,2060,2065,2051,2029,2023,2060,2015
2049,2054,2065,2043,2018,2022,2069,2017
2049,2054,2067,2033,2007,2038,2066,2034
2064,2063,2066,2039,2012,2064,2073,2031
2059,2062,2065,2044,2024,2075,2058,2035
2056,2068,2060,2036,1999,2064,2043,2030
2058,2060,2068,2034,1996,2050,2052,2037
2056,2057,2062,2039,2006,2055,2057,2034
2052,2053,2056,2039,2010,2061,2043,2032
2053,2051,2054,2041,2003,2047,2041,2039
2043,2046,2052,2042,1993,2050,2048,2043
2043,2043,2046,2040,1991,2042,2048,2038
