CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2042,2052,2025,2074,2052,2060,2051,2023
2036,2053,2030,2075,2047,2066,2054,2024
2039,2044,2021,2074,2048,2075,2047,2011
2029,2045,2034,2074,2052,2077,2040,2011
2039,2068,2059,2075,2056,2082,2039,2023
2044,2077,2059,2087,2062,2082,2061,2031
2048,2073,2054,2083,2060,2090,2058,2036
2047,2073,2058,2082,2068,2090,2064,2037
2050,2070,2054,2072,2049,2085,2058,2044
2045,2062,2062,2061,2049,2081,2040,2051
2033,2061,2056,2050,2046,2080,2048,2063
2036,2054,2057,2036,2037,2079,2054,2067
2032,2055,2058,2031,2035,2077,2060,2078
2039,2055,2058,2022,2029,2079,2065,2086
2043,2057,2056,2021,2036,2074,2040,2088
2038,2057,2062,2023,2033,2061,2026,2086
2032,2052,2066,2021,2033,2052,2026,2096
2032,2047,2065,2036,2034,2058,2024,2097
2033,2035,2054,2034,2031,2058,2008,2092
2029,2033,2046,2029,2024,2059,2033,2097
2038,2049,2056,2034,2033,2070,2048,2102
2039,2052,2056,2036,2036,2074,2049,2102
2042,2046,2048,2046,2035,2075,2062,2104
2042,2052,2062,2056,2045,2074,2053,2100
2045,2055,2075,2065,2046,2079,2053,2094
2041,2059,2076,2064,2052,2086,2063,2090
2036,2055,2065,2062,2043,2081,2045,2074
2032,2054,2065,2060,2044,2087,2056,2071
2044,2055,2062,2057,2053,2088,2055,2064
2046,2064,2074,2067,2056,2082,2058,2055
2044,2060,2077,2068,2058,2080,2053,2044
2038,2057,2070,2069,2060,2079,2048,2025
2036,2055,2071,2070,2066,2082,2052,2017
2034,2054,2070,2079,2062,2084,2049,2010
2037,2045,2067,2077,2064,2076,2020,2003
2021,2027,2050,2068,2048,2070,2031,1984
2018,2021,2040,2053,2041,2087,2036,1987
2020,2029,2034,2056,2046,2085,2025,1988
2022,2023,2032,2055,2037,2087,2051,1999
2026,2033,2029,2061,2044,2095,2061,2008
2033,2040,2020,2055,2045,2097,2049,2024
2038,2040,2009,2047,2037,2096,2051,2030
2035,2037,1994,2037,2040,2089,2037,2037
2016,2013,1970,2018,2031,2088,2049,2042
2021,2010,1963,2024,2031,2095,2054,2047
2020,2016,1980,2027,2038,2100,2044,2056
2028,2020,1991,2027,2036,2115,2057,2058
2027,2021,1982,2020,2035,2122,2052,2068
2027,2025,1981,2013,2027,2124,2044,2076
2031,2029,1983,2007,2030,2136,2055,2090
2040,2045,1997,2006,2034,2138,2062,2104
2046,2059,2034,2030,2039,2136,2074,2111
2049,2060,2045,2042,2043,2101,2025,2113
2052,2062,2060,2046,2045,2074,2047,2111
2056,2069,2071,2047,2044,2070,2049,2099
2049,2061,2068,2045,2044,2092,2049,2106
2057,2060,2067,2053,2055,2107,2066,2100
2058,2058,2074,2047,2058,2105,2054,2102
2050,2055,2061,2049,2056,2097,2060,2093
2048,2060,2058,2051,2055,2107,2025,2083
2048,2060,2056,2048,2055,2111,2056,2077
2044,2056,2054,2047,2058,2120,2052,2076
2042,2052,2052,2049,2056,2125,2036,2058
2050,2059,2049,2049,2056,2124,2060,2047
2051,2065,2062,2051,2070,2130,2071,2045
2051,2063,2060,2050,2073,2141,2075,2041
2056,2062,2068,2054,2072,2142,2074,2030
2049,2072,2081,2059,2072,2135,2056,2021
2048,2062,2078,2049,2064,2117,2041,2010
2037,2045,2066,2044,2056,2111,2032,2004
2036,2051,2073,2048,2055,2106,2044,2010
2046,2060,2065,2048,2043,2104,2040,2019
2046,2056,2065,2047,2042,2108,2047,2025
2050,2062,2062,2049,2045,2108,2041,2030
2052,2054,2060,2043,2040,2107,2040,2039
2054,2053,2058,2043,2030,2107,2042,2043
2048,2051,2053,2034,2017,2116,2037,2043
2047,2048,2048,2044,2016,2128,2066,2059
2045,2056,2053,2046,2013,2134,2066,2069
2052,2056,2046,2050,2055,2134,2062,2078
2051,2059,2050,2049,2086,2128,2051,2081
2047,2055,2049,2050,2102,2124,2053,2081
2044,2050,2036,2048,2109,2134,2051,2091
2047,2049,2037,2052,2119,2145,2068,2090
2048,2051,2032,2048,2109,2149,2059,2092
2044,2039,2019,2041,2093,2136,2028,2083
2033,2027,2014,2047,2073,2137,2046,2099
2045,2047,2030,2052,2079,2150,2049,2100
2050,2052,2031,2045,2005,2133,2036,2087
2039,2040,2021,2026,1906,2120,2041,2086
2038,2032,2018,2029,1918,2128,2040,2082
2039,2026,2016,2036,1980,2132,2045,2078
2035,2027,2021,2040,2011,2143,2047,2073
2035,2027,2018,2040,2016,2144,2050,2065
2036,2035,2020,2042,2035,2148,2056,2063
2041,2037,2035,2051,2051,2158,2053,2061
2044,2043,2042,2047,2044,2158,2067,2041
2037,2046,2043,2044,2041,2154,2051,2036
2038,2047,2041,2035,2035,2151,2071,2022
2038,2048,2048,2038,2032,2151,2062,2017
2041,2057,2064,2046,2039,2146,2044,2015
2046,2060,2068,2048,2035,2143,2030,1999
2043,2050,2063,2041,2046,2142,2034,1996
2037,2047,2056,2037,2053,2144,2024,1999
2038,2053,2058,2041,2056,2144,2027,1999
2050,2057,2061,2044,2046,2136,2033,2008
2046,2056,2062,2047,2038,2135,2044,2018
2053,2063,2065,2047,2034,2140,2037,2025
2050,2067,2068,2042,2025,2140,2030,2031
2050,2066,2062,2038,2013,2131,2039,2038
2043,2064,2057,2038,1997,2120,2043,2046
2051,2064,2061,2035,1996,2124,2023,2049
2048,2052,2050,2031,2006,2134,2012,2051
2042,2047,2042,2032,2029,2148,2027,2062
2048,2049,2045,2045,2052,2158,2019,2073
2049,2051,2046,2047,2048,2157,2032,2084
2052,2048,2043,2043,2058,2163,2058,2089
2059,2056,2049,2050,2076,2170,2052,2091
2057,2049,2048,2045,2064,2161,2055,2090
2044,2035,2034,2041,2051,2151,2040,2091
2044,2032,2040,2042,2036,2152,2039,2092
2051,2041,2046,2050,2039,2154,2049,2086
2050,2044,2051,2046,2030,2161,2054,2087
2055,2051,2043,2044,2032,2161,2049,2088
2052,2058,2050,2049,2030,2164,2062,2095
2056,2057,2050,2047,2019,2164,2074,2082
2053,2053,2047,2037,2001,2166,2069,2076
2047,2056,2050,2034,1982,2165,2071,2073
2051,2054,2040,2040,1993,2171,2082,2063
2050,2053,2047,2044,2005,2176,2053,2049
2051,2049,2050,2038,2009,2190,2052,2037
2042,2049,2050,2037,2022,2198,2064,2033
2047,2047,2045,2042,2016,2192,2050,2020
2050,2050,2048,2040,1986,2175,2062,2012
2056,2043,2046,2049,2006,2147,2067,2017
2053,2041,2031,2063,2070,2124,2044,2018
2049,2032,2026,2060,2101,2124,2044,2002
2044,2038,2023,2063,2104,2134,2052,2003
2059,2043,2019,2057,2080,2126,2036,2001
2057,2037,2016,2053,2063,2115,2030,2007
2058,2035,2016,2056,2067,2114,2025,2017
2049,2040,2024,2054,2075,2123,2026,2019
2057,2045,2022,2051,2074,2114,2017,2030
2048,2040,2022,2050,2077,2118,2015,2044
2053,2045,2020,2044,2096,2125,2031,2051
2049,2046,2021,2047,2090,2124,2045,2058
2056,2045,2022,2040,2084,2131,2052,2067
2057,2042,2017,2033,2070,2121,2029,2068
2052,2038,2018,2028,2049,2119,2042,2069
2051,2046,2036,2034,2056,2137,2028,2084
2053,2050,2049,2036,2050,2139,2040,2081
2052,2056,2069,2038,2046,2140,2035,2082
2036,2039,2072,2039,2036,2136,2020,2082
2036,2038,2071,2031,2007,2141,2030,2089
2046,2055,2077,2027,1989,2150,2050,2086
2050,2053,2062,2028,2004,2140,2045,2089
2047,2052,2047,2027,2015,2138,2043,2081
2049,2049,2049,2032,2030,2143,2066,2085
2058,2062,2067,2045,2042,2147,2047,2089
2054,2058,2071,2053,2060,2147,2050,2089
2060,2060,2069,2057,2071,2170,2059,2080
2058,2063,2072,2057,2074,2172,2068,2066
2052,2061,2063,2054,2065,2174,2053,2054
2047,2056,2059,2049,2066,2167,2053,2045
2046,2050,2047,2050,2076,2164,2058,2035
2044,2048,2049,2047,2088,2164,2054,2021
2042,2043,2048,2052,2082,2160,2066,2011
2036,2045,2052,2052,2075,2152,2050,2012
2042,2046,2054,2050,2063,2146,2036,2002
2037,2042,2050,2042,2053,2139,2060,2001
2030,2044,2055,2046,2060,2137,2049,2007
2047,2056,2059,2053,2066,2128,2041,2008
2045,2052,2046,2042,2057,2096,2031,2009
2053,2047,2055,2048,2049,2099,2024,2020
2061,2054,2062,2047,2055,2088,2034,2031
2055,2061,2069,2052,2058,2090,2056,2041
2061,2060,2064,2057,2063,2098,2050,2046
2060,2054,2062,2053,2053,2114,2036,2053
2058,2054,2062,2050,2050,2125,2056,2059
2051,2047,2053,2046,2041,2137,2040,2060
2044,2050,2047,2046,2047,2145,2029,2072
2058,2056,2056,2051,2053,2140,2033,2074
2051,2048,2052,2051,2048,2128,2054,2078
2046,2042,2050,2041,2038,2117,2044,2091
2046,2045,2044,2043,2048,2113,2041,2094
2044,2044,2046,2038,2046,2108,2028,2081
2035,2025,2037,2037,2042,2102,2033,2078
2033,2033,2042,2046,2047,2119,2012,2091
2045,2041,2049,2047,2054,2126,2026,2090
2051,2044,2052,2050,2056,2127,2055,2097
2049,2046,2053,2048,2054,2129,2060,2089
2041,2044,2046,2052,2054,2128,2044,2086
2046,2041,2046,2048,2054,2126,2061,2079
2043,2042,2044,2047,2057,2127,2050,2074
2044,2047,2040,2048,2052,2125,2056,2068
2040,2039,2037,2050,2058,2129,2053,2061
2041,2045,2040,2048,2059,2133,2065,2053
2042,2042,2038,2046,2048,2139,2055,2037
2047,2031,2028,2042,2030,2142,2052,2030
2038,2031,2028,2034,2022,2146,2069,2023
2037,2031,2026,2027,2014,2135,2064,2012
2038,2034,2024,2027,2001,2105,2034,2006
2035,2023,2019,2026,2013,2064,2007,2006
2030,2022,2026,2034,2033,2060,2044,2007
2037,2037,2032,2050,2056,2077,2060,2013
2043,2034,2032,2048,2060,2090,2017,2015
2039,2034,2033,2048,2055,2084,2031,2020
2045,2049,2050,2052,2045,2079,2037,2030
2054,2059,2062,2061,2056,2079,2049,2035
2050,2061,2057,2053,2044,2085,2035,2040
2045,2053,2051,2051,2038,2084,2039,2051
2044,2051,2042,2045,2040,2096,2014,2055
2044,2050,2044,2056,2051,2099,2040,2056
2047,2050,2051,2060,2066,2103,2051,2060
2042,2037,2048,2049,2067,2101,2067,2073
2041,2044,2050,2051,2072,2103,2048,2084
2042,2047,2050,2060,2072,2109,2048,2088
2056,2051,2049,2058,2065,2109,2052,2097
2063,2055,2053,2054,2059,2098,2034,2100
2056,2047,2051,2051,2053,2090,2051,2105
2051,2040,2052,2052,2063,2102,2041,2111
2072,2060,2067,2063,2068,2107,2051,2114
2069,2060,2061,2058,2066,2109,2062,2105
2067,2053,2057,2061,2067,2105,2060,2108
2064,2059,2067,2056,2065,2110,2066,2104
2068,2064,2067,2055,2063,2107,2064,2101
2065,2059,2065,2055,2058,2108,2052,2088
2065,2060,2063,2052,2064,2101,2054,2079
2062,2053,2063,2050,2061,2106,2052,2067
2062,2053,2061,2055,2062,2108,2053,2067
2057,2048,2063,2058,2063,2104,2062,2054
2055,2050,2062,2054,2063,2100,2048,2035
2055,2047,2061,2055,2060,2090,2063,2033
2057,2050,2059,2050,2062,2091,2079,2024
2059,2051,2064,2048,2065,2096,2072,2019
2057,2042,2055,2046,2057,2087,2065,2017
2053,2046,2050,2051,2059,2097,2065,2012
2059,2056,2069,2055,2065,2109,2067,2020
2060,2059,2064,2056,2064,2102,2071,2025
2062,2057,2062,2055,2050,2096,2056,2029
2058,2053,2054,2057,2052,2095,2073,2034
2059,2045,2057,2052,2053,2094,2050,2030
2057,2048,2056,2059,2056,2102,2039,2053
2063,2055,2062,2063,2053,2106,2033,2063
2066,2058,2056,2058,2049,2098,2043,2068
2053,2048,2057,2052,2042,2091,2048,2070
2050,2045,2058,2054,2042,2096,2051,2075
2053,2049,2054,2048,2034,2096,2050,2076
2048,2044,2049,2042,2044,2098,2052,2086
2050,2043,2050,2047,2041,2101,2039,2092
2049,2047,2049,2052,2049,2107,2064,2096
2057,2048,2046,2043,2050,2098,2041,2095
2049,2045,2042,2044,2046,2084,2053,2102
2047,2044,2045,2049,2056,2089,2049,2107
2058,2046,2052,2053,2055,2088,2054,2108
2056,2047,2045,2048,2059,2082,2077,2106
2053,2045,2048,2050,2060,2087,2079,2103
2054,2047,2049,2049,2058,2094,2052,2098
2056,2044,2056,2047,2057,2092,2034,2095
2055,2044,2055,2049,2061,2100,2058,2085
2058,2046,2057,2056,2062,2103,2046,2081
2051,2045,2055,2058,2066,2108,2077,2072
2046,2046,2063,2056,2066,2103,2080,2058
2047,2046,2063,2064,2077,2100,2065,2051
2054,2054,2064,2065,2079,2100,2043,2036
2055,2056,2062,2064,2069,2088,2069,2035
2058,2056,2061,2058,2063,2077,2066,2027
2046,2056,2060,2054,2067,2073,2048,2015
2041,2041,2049,2050,2063,2065,2041,2007
2034,2038,2039,2042,2054,2074,2050,2013
2037,2040,2051,2053,2045,2074,2047,2008
2032,2031,2050,2047,2045,2064,2034,2012
2037,2032,2046,2051,2049,2057,2041,2021
2027,2029,2034,2050,2054,2068,2046,2030
2043,2036,2034,2048,2052,2089,2040,2041
2041,2034,2036,2056,2051,2093,2055,2049
2048,2031,2032,2058,2049,2089,2025,2056
2049,2044,2039,2064,2049,2089,2033,2074
2063,2049,2048,2065,2046,2073,2045,2078
2061,2049,2046,2059,2031,2020,2040,2083
2056,2051,2046,2057,2032,2008,2051,2093
2053,2053,2046,2059,2034,2002,2033,2099
2052,2044,2044,2060,2033,2012,2048,2099
2052,2037,2036,2053,2034,2009,2023,2100
2042,2018,2006,2043,2029,2006,2032,2093
2035,2012,1995,2046,2032,2024,2045,2100
2039,2026,2005,2056,2046,2063,2040,2100
2043,2027,2013,2056,2049,2102,2048,2091
2041,2023,2023,2050,2047,2105,2060,2089
2047,2025,2025,2049,2039,2097,2063,2088
2042,2032,2031,2053,2040,2087,2058,2089
2044,2027,2033,2046,2038,2082,2060,2080
2056,2031,2039,2057,2038,2083,2052,2078
2051,2036,2049,2067,2047,2072,2057,2075
2057,2042,2060,2074,2050,2062,2051,2064
2053,2047,2064,2075,2056,2069,2035,2049
2043,2044,2048,2074,2072,2083,2067,2041
2042,2041,2034,2073,2079,2094,2072,2030
2038,2038,2028,2053,2080,2091,2077,2016
2040,2034,2032,2036,2066,2081,2054,2008
2027,2028,2046,2028,2071,2069,2044,1996
2032,2043,2071,2034,2081,2069,2048,2008
2049,2069,2096,2044,2111,2075,2059,2019
2050,2074,2088,2041,2097,2067,2069,2022
2051,2066,2082,2038,2073,2063,2077,2025
2044,2060,2067,2035,2093,2065,2077,2039
2042,2066,2065,2019,2056,2059,2064,2048
2050,2067,2073,2017,1980,2046,2062,2057
2058,2069,2076,2038,1944,2045,2059,2061
2058,2072,2076,2025,1853,2039,2065,2070
2053,2063,2070,2025,1899,2056,2077,2074
2053,2056,2065,2032,1990,2056,2062,2079
2054,2055,2062,2039,2022,2060,2054,2092
2054,2054,2064,2042,2043,2068,2056,2090
2052,2053,2064,2038,2064,2071,2053,2091
2042,2047,2060,2044,2075,2071,2043,2085
2034,2026,2047,2040,2073,2066,2045,2090
2038,2030,2049,2041,2058,2068,2057,2099
2050,2051,2058,2053,2059,2079,2050,2104
2054,2060,2064,2048,2054,2084,2053,2106
2050,2056,2058,2053,2052,2072,2059,2094
2045,2056,2058,2049,2048,2067,2051,2091
2045,2044,2052,2046,2045,2064,2060,2087
2039,2040,2052,2047,2042,2068,2057,2078
2042,2038,2051,2049,2049,2065,2056,2076
2037,2039,2052,2041,2045,2063,2059,2063
2044,2042,2056,2041,2053,2055,2053,2052
2042,2054,2056,2045,2047,2060,2070,2046
2051,2057,2052,2049,2056,2063,2056,2034
2040,2062,2055,2050,2055,2061,2051,2029
2046,2058,2056,2050,2049,2062,2061,2017
2042,2052,2055,2046,2053,2058,2045,2008
2034,2031,2040,2040,2044,2056,2044,2007
2028,2036,2045,2040,2050,2061,2028,2012
2047,2059,2059,2052,2049,2063,2060,2019
2047,2066,2064,2049,2043,2058,2040,2017
2048,2059,2057,2054,2050,2062,2056,2032
2047,2062,2059,2054,2052,2060,2050,2031
2044,2063,2053,2047,2048,2059,2036,2036
2045,2056,2057,2054,2048,2064,2053,2049
2040,2048,2050,2052,2044,2059,2058,2058
2032,2042,2052,2056,2045,2062,2067,2060
2036,2046,2052,2062,2051,2058,2068,2066
2040,2042,2044,2056,2050,2060,2058,2075
2042,2044,2047,2059,2053,2060,2057,2085
2045,2053,2046,2053,2052,2052,2058,2094
2038,2049,2047,2056,2051,2052,2059,2099
2044,2046,2047,2057,2047,2048,2060,2099
2032,2031,2041,2056,2042,2044,2049,2101
2030,2030,2042,2057,2043,2055,2060,2100
2037,2050,2051,2065,2050,2068,2073,2098
2048,2057,2051,2064,2058,2064,2080,2108
2051,2056,2059,2063,2064,2064,2083,2098
2043,2049,2050,2062,2051,2061,2084,2097
2038,2048,2052,2059,2052,2064,2064,2091
2041,2045,2040,2056,2052,2062,2051,2080
2042,2043,2041,2057,2056,2059,2062,2076
2049,2047,2047,2055,2055,2059,2059,2064
2041,2051,2046,2052,2056,2060,2069,2061
2041,2051,2052,2057,2056,2060,2061,2046
2039,2055,2047,2056,2059,2063,2072,2034
2044,2051,2050,2048,2062,2063,2073,2027
2045,2058,2047,2058,2065,2062,2086,2017
2043,2049,2041,2050,2056,2054,2062,2000
2031,2032,2033,2048,2049,2050,2054,1991
2025,2029,2035,2046,2056,2052,2063,2002
2039,2040,2041,2051,2055,2054,2046,2011
2044,2047,2043,2052,2051,2052,2062,2022
2044,2047,2043,2055,2057,2061,2054,2026
2040,2049,2044,2056,2064,2071,2044,2027
2041,2045,2040,2052,2064,2082,2055,2041
2050,2048,2043,2058,2066,2090,2089,2051
2053,2050,2045,2057,2072,2092,2077,2067
2049,2044,2044,2062,2066,2081,2061,2075
2054,2051,2056,2061,2062,2072,2070,2083
2053,2056,2052,2058,2058,2068,2052,2086
2046,2053,2051,2059,2054,2060,2042,2089
2051,2056,2046,2059,2050,2050,2054,2095
2052,2056,2053,2058,2049,2047,2050,2099
2043,2042,2044,2047,2044,2024,2033,2093
2029,2025,2037,2034,2039,2005,2037,2090
2026,2032,2031,2040,2046,2014,2057,2103
2040,2038,2048,2053,2054,2019,2076,2105
2039,2045,2043,2049,2054,2019,2074,2100
2036,2039,2041,2042,2053,2030,2068,2083
2036,2048,2043,2047,2061,2049,2077,2086
2033,2043,2043,2047,2054,2073,2073,2083
2039,2034,2033,2042,2059,2085,2066,2072
2034,2031,2029,2043,2060,2083,2062,2064
2032,2031,2032,2036,2063,2075,2040,2054
2029,2033,2032,2044,2070,2074,2065,2044
2040,2036,2034,2042,2068,2074,2066,2031
2038,2036,2035,2035,2063,2066,2057,2026
2049,2045,2042,2040,2068,2069,2078,2021
2040,2047,2037,2040,2060,2074,2065,2011
2038,2035,2036,2032,2052,2058,2060,2005
2032,2031,2025,2025,2049,2050,2050,1998
2034,2035,2026,2035,2054,2061,2061,2015
