CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2040,2039,2035,2037,2049,2042,2056,2030
2045,2057,2052,2050,2058,2051,2058,2029
2056,2056,2039,2033,2039,2031,2034,2012
2026,2021,2018,2021,2036,2030,2042,2013
2019,2014,2022,2040,2060,2053,2078,2037
2052,2053,2048,2060,2068,2066,2056,2042
2057,2060,2052,2064,2062,2060,2075,2044
2065,2054,2040,2050,2055,2052,2081,2041
2059,2054,2041,2045,2059,2055,2067,2038
2056,2051,2050,2051,2063,2056,2055,2039
2062,2056,2052,2055,2058,2048,2079,2042
2057,2054,2047,2053,2051,2049,2066,2043
2058,2048,2050,2056,2067,2053,2067,2053
2055,2049,2048,2058,2069,2057,2058,2058
2052,2050,2036,2065,2072,2062,2052,2068
2056,2047,2030,2059,2074,2057,2050,2073
2052,2044,2027,2057,2073,2056,2060,2084
2053,2044,2031,2057,2066,2052,2057,2078
2046,2047,2022,2056,2056,2048,2031,2057
2024,2010,1992,2024,2011,2019,2022,2053
2014,2003,1983,2025,2004,2026,2044,2066
2040,2042,2015,2060,2045,2051,2063,2076
2052,2050,2033,2076,2058,2060,2064,2068
2059,2049,2041,2080,2058,2051,2068,2063
2058,2048,2041,2079,2054,2047,2067,2061
2056,2042,2041,2077,2041,2042,2060,2055
2048,2035,2033,2070,2039,2040,2057,2041
2045,2032,2034,2070,2038,2039,2069,2040
2043,2036,2033,2070,2040,2041,2065,2035
2039,2048,2049,2071,2046,2045,2071,2035
2042,2058,2065,2068,2054,2056,2070,2039
2057,2073,2074,2054,2056,2058,2067,2031
2060,2069,2080,2053,2065,2053,2054,2031
2050,2065,2074,2051,2059,2055,2066,2034
2051,2064,2075,2056,2058,2056,2072,2028
2057,2061,2064,2032,2031,2026,2044,2005
2030,2020,2034,2018,2013,2022,2038,2007
2026,2012,2033,2025,2032,2046,2066,2034
2057,2056,2055,2040,2039,2054,2061,2037
2057,2055,2062,2040,2050,2056,2070,2039
2056,2058,2058,2037,2054,2058,2063,2042
2055,2054,2054,2036,2058,2055,2070,2040
2054,2051,2051,2033,2060,2052,2071,2045
2053,2044,2051,2042,2071,2052,2069,2052
2059,2052,2052,2050,2079,2057,2072,2055
2051,2051,2063,2054,2079,2052,2060,2055
2061,2054,2064,2059,2070,2046,2046,2064
2072,2060,2070,2049,2069,2046,2047,2074
2069,2061,2063,2038,2056,2037,2039,2079
2065,2057,2066,2033,2047,2033,2036,2078
2063,2053,2055,2022,2031,2029,2036,2078
2053,2048,2045,2016,2038,2026,2011,2070
2029,2010,2018,1990,2027,2012,1995,2054
2021,2006,2015,1993,2022,2011,2027,2069
2043,2039,2040,2017,2044,2037,2046,2087
2052,2053,2048,2023,2051,2044,2042,2083
2060,2056,2045,2026,2048,2051,2052,2074
2062,2047,2036,2022,2048,2046,2047,2064
2059,2049,2041,2027,2046,2051,2039,2060
2062,2052,2042,2030,2055,2055,2047,2053
2064,2054,2041,2038,2053,2065,2053,2048
2061,2054,2041,2029,2060,2057,2045,2040
2063,2049,2040,2030,2051,2061,2049,2042
2065,2047,2046,2034,2053,2058,2051,2039
2064,2048,2048,2039,2054,2055,2066,2040
2062,2053,2055,2041,2052,2050,2045,2036
2058,2046,2056,2044,2048,2051,2035,2029
2052,2043,2067,2057,2049,2051,2031,2029
2051,2039,2060,2047,2034,2026,2026,2003
2017,1998,2024,2032,2017,2010,2005,2000
2020,1994,2031,2040,2040,2034,2042,2022
2058,2038,2069,2066,2060,2039,2056,2032
2062,2046,2074,2074,2056,2047,2059,2035
2055,2041,2057,2075,2062,2050,2052,2030
2054,2040,2050,2073,2067,2053,2040,2038
2058,2040,2030,2076,2071,2051,2055,2041
2059,2030,2014,2068,2064,2058,2057,2048
2051,2026,2001,2063,2058,2049,2047,2047
2044,2023,1996,2053,2056,2045,2060,2042
2040,2021,1979,2041,2060,2049,2061,2045
2034,2016,1979,2024,2052,2039,2051,2047
2035,2010,1980,2021,2046,2043,2038,2058
2029,2020,1992,2015,2052,2042,2033,2056
2030,2025,2010,2015,2058,2053,2050,2062
2042,2035,2025,2008,2058,2058,2049,2059
2028,2018,1994,1993,2032,2043,2023,2048
2018,2005,1980,1988,2047,2045,2021,2049
2039,2038,2012,2023,2078,2068,2064,2064
2052,2051,2025,2031,2091,2069,2048,2063
2046,2041,2045,2041,2082,2072,2043,2060
2055,2044,2064,2048,2064,2058,2040,2059
2057,2044,2082,2054,2046,2051,2048,2056
2059,2052,2082,2056,2039,2052,2034,2047
2060,2048,2070,2059,2032,2054,2024,2046
2059,2046,2063,2058,2032,2067,2029,2048
2062,2049,2060,2063,2041,2073,2030,2040
2063,2046,2055,2054,2030,2082,2056,2039
2063,2048,2059,2056,2018,2084,2050,2035
2065,2050,2067,2061,2031,2093,2046,2030
2063,2056,2068,2063,2030,2091,2052,2028
2069,2055,2067,2060,2028,2083,2045,2027
2064,2047,2054,2043,2019,2033,1993,2010
2024,2004,2012,1996,1993,1968,1988,2007
2018,1998,2002,1987,1998,1983,2011,2029
2056,2051,2044,2024,2042,2019,2024,2040
2064,2068,2058,2041,2064,2039,2037,2044
2070,2077,2063,2048,2070,2043,2055,2043
2067,2076,2058,2044,2057,2041,2048,2046
2064,2070,2059,2042,2029,2034,2058,2043
2055,2066,2055,2035,2014,2021,2049,2042
2051,2047,2052,2035,2013,2025,2044,2044
2051,2060,2068,2052,2012,2036,2050,2056
2069,2083,2092,2064,2020,2050,2031,2069
2064,2084,2103,2074,2044,2082,2058,2068
2063,2079,2091,2071,2054,2088,2057,2073
2055,2066,2074,2060,2042,2093,2060,2085
2053,2054,2061,2056,2035,2091,2057,2088
2052,2061,2069,2066,2048,2103,2073,2094
2066,2066,2067,2059,2053,2090,2039,2073
2035,2027,2044,2051,2045,2074,2036,2069
2029,2026,2045,2060,2083,2090,2060,2086
2057,2061,2076,2082,2097,2084,2046,2085
2060,2062,2098,2090,2092,2051,2045,2074
2057,2068,2105,2086,2054,2020,2031,2061
2053,2057,2104,2080,1994,2006,2016,2052
2051,2052,2107,2080,1995,1986,2028,2053
2058,2067,2101,2082,2047,1990,2015,2052
2066,2074,2098,2077,2053,1990,2054,2050
2068,2075,2092,2080,2035,2005,2079,2041
2068,2071,2076,2077,2032,2024,2074,2040
2058,2063,2064,2075,2033,2040,2053,2040
2063,2058,2048,2089,2050,2044,2039,2040
2054,2051,2042,2079,2069,2052,2063,2032
2052,2047,2036,2080,2083,2045,2035,2032
2049,2036,2024,2069,2072,2026,2023,2024
2024,2007,1995,2043,2026,2002,2007,2001
2017,2006,1991,2021,2011,2010,2011,2007
2044,2037,2017,2032,2035,2042,2041,2032
2065,2059,2023,2025,2044,2039,2048,2025
2059,2058,2020,2028,2069,2044,2060,2027
2055,2048,2035,2040,2105,2051,2058,2034
2053,2048,2054,2059,2129,2061,2058,2043
2050,2048,2060,2068,2130,2062,2048,2051
2055,2052,2062,2081,2130,2073,2051,2056
2051,2047,2072,2091,2131,2071,2068,2056
2051,2052,2070,2096,2125,2068,2055,2058
2052,2044,2055,2081,2096,2058,2058,2071
2053,2041,2047,2072,2087,2061,2051,2080
2054,2051,2045,2071,2082,2082,2043,2078
2049,2053,2033,2074,2076,2088,2063,2076
2050,2048,2021,2062,2048,2073,2068,2076
2042,2045,2017,2054,2045,2064,2034,2054
2022,2015,1987,2028,2031,2045,2020,2062
2022,2012,1991,2027,2045,2054,2036,2067
2050,2044,2011,2039,2076,2082,2032,2068
2057,2050,2028,2030,2064,2085,2054,2067
2060,2056,2028,2004,2064,2079,2054,2063
2067,2063,2025,1993,2052,2049,2065,2056
2065,2063,2043,2000,2054,2027,2043,2045
2064,2077,2078,2021,2053,2012,2034,2032
2065,2083,2092,2038,2052,2009,2062,2034
2058,2080,2095,2042,2044,2011,2045,2031
2051,2073,2091,2039,2032,2030,2046,2033
2045,2066,2069,2036,2003,2035,2031,2030
2045,2056,2051,2027,1996,2031,2027,2026
2053,2050,2054,2029,1998,2027,2036,2022
2050,2055,2061,2039,2018,2031,2044,2020
2063,2066,2070,2052,2031,2034,2043,2022
2053,2060,2068,2059,2016,2018,2016,1998
2026,2022,2033,2037,2009,2012,1996,1995
2025,2028,2029,2051,2024,2030,2038,2020
2048,2059,2063,2074,2054,2049,2035,2023
2051,2062,2064,2083,2065,2045,2058,2023
2058,2065,2053,2084,2076,2048,2062,2028
2058,2058,2041,2090,2080,2063,2050,2034
2062,2054,2031,2092,2083,2066,2072,2035
2062,2056,2019,2085,2072,2065,2078,2040
2064,2050,2021,2077,2073,2056,2067,2047
2060,2046,2008,2070,2061,2053,2051,2045
2054,2038,2000,2056,2053,2046,2053,2053
2047,2030,1991,2044,2042,2046,2051,2056
2045,2028,2004,2043,2040,2039,2049,2059
2037,2029,2017,2043,2041,2036,2049,2061
2037,2030,2031,2044,2046,2040,2061,2067
2042,2045,2038,2056,2054,2045,2059,2072
2044,2041,2014,2040,2041,2024,2034,2044
2017,2017,2006,2028,2026,2020,2028,2045
2020,2029,2023,2040,2044,2044,2049,2065
2051,2049,2025,2040,2041,2042,2051,2062
2051,2054,2038,2042,2035,2043,2046,2060
2050,2061,2056,2046,2033,2041,2060,2060
2054,2067,2077,2066,2035,2043,2050,2058
2058,2064,2086,2088,2039,2044,2042,2046
2050,2060,2089,2095,2043,2044,2023,2046
2054,2058,2088,2095,2044,2047,2051,2039
2056,2055,2097,2105,2046,2046,2044,2036
2059,2061,2119,2121,2067,2049,2037,2028
2057,2080,2142,2144,2119,2057,2038,2025
2063,2089,2150,2149,2143,2065,2056,2025
2067,2090,2154,2155,2142,2063,2038,2024
2063,2086,2143,2150,2148,2066,2046,2028
2063,2079,2123,2148,2160,2066,2044,2013
2038,2043,2074,2125,2131,2043,2013,2000
2024,2022,2031,2104,2125,2039,2021,2006
2035,2043,2032,2092,2113,2055,2047,2020
2043,2030,2003,2054,2083,2049,2040,2024
2039,2022,1986,2005,1974,2028,2049,2026
2030,2010,1979,1972,1905,2024,2030,2035
2033,2028,1997,1974,1952,2037,2051,2042
2046,2051,2017,1988,2000,2057,2055,2053
2061,2077,2042,2004,2023,2065,2064,2059
2063,2081,2030,1997,2037,2067,2061,2075
2068,2068,2018,1992,2001,2059,2073,2076
2061,2054,1999,1992,1971,2051,2068,2073
2058,2046,1994,2007,1988,2047,2070,2076
2052,2044,2002,2016,1994,2044,2044,2079
2049,2045,2008,2019,2012,2047,2060,2084
2046,2046,2012,2032,2043,2054,2042,2088
2046,2049,2017,2044,2084,2048,2033,2066
2018,2014,2007,2038,2083,2038,2037,2056
2018,2009,2011,2036,2072,2054,2052,2075
2049,2052,2055,2072,2085,2058,2056,2071
2054,2055,2059,2079,2095,2059,2070,2073
2054,2056,2074,2100,2106,2066,2069,2073
2062,2061,2076,2106,2111,2067,2075,2068
2064,2059,2068,2112,2098,2057,2051,2061
2063,2057,2061,2107,2085,2059,2046,2051
2057,2056,2060,2113,2082,2058,2069,2046
2063,2055,2057,2109,2054,2058,2054,2046
2058,2059,2053,2104,2044,2048,2054,2032
2056,2049,2043,2093,2017,2040,2056,2027
2051,2044,2026,2066,1983,2034,2054,2026
2054,2045,2030,2036,1989,2031,2046,2028
2044,2045,2028,1991,1986,2032,2042,2027
2046,2043,2022,1960,1996,2045,2044,2025
2051,2034,2011,1945,1999,2023,2012,2006
2013,2000,1984,1942,1992,2017,1992,2007
2018,2001,1997,1972,2006,2046,2030,2027
2043,2041,2022,1987,2008,2045,2028,2028
2052,2045,2015,1999,2004,2045,2032,2032
2044,2043,2017,2014,1973,2047,2036,2033
2048,2044,2018,2014,1960,2042,2036,2037
2050,2046,2025,1997,1960,2046,2060,2050
2060,2061,2048,1995,1970,2056,2059,2047
2069,2067,2078,2013,2002,2058,2057,2060
2068,2067,2088,2032,2016,2063,2037,2061
2053,2063,2084,2042,2025,2054,2061,2066
2055,2060,2075,2054,2047,2051,2060,2064
2046,2050,2054,2051,2065,2040,2050,2064
2040,2041,2048,2057,2084,2050,2052,2074
2042,2044,2054,2066,2125,2054,2045,2080
2049,2051,2054,2080,2129,2063,2048,2079
2042,2033,2024,2058,2097,2039,2029,2061
2028,2028,2009,2064,2103,2042,2028,2058
2044,2052,2029,2083,2107,2073,2063,2085
2061,2060,2033,2088,2081,2074,2068,2074
2058,2057,2035,2071,2032,2059,2059,2075
2056,2060,2023,2037,1897,2030,2056,2061
2053,2051,2021,2018,1851,2011,2029,2059
2050,2049,2016,2024,1913,2007,2021,2050
2053,2060,2024,2039,2024,2017,2050,2051
2051,2060,2030,2040,2088,2033,2049,2050
2050,2064,2031,2042,2082,2047,2036,2048
2058,2059,2044,2041,2085,2042,2038,2040
2056,2061,2052,2037,2069,2046,2035,2039
2057,2068,2076,2045,2055,2048,2041,2030
2057,2073,2101,2049,2068,2056,2037,2033
2058,2072,2101,2056,2100,2054,2033,2030
2058,2067,2097,2052,2096,2052,2032,2010
2029,2026,2050,2018,2020,2006,2018,2000
2023,2020,2039,2012,2018,2008,2038,2012
2054,2055,2068,2050,2038,2038,2068,2024
2065,2059,2079,2049,2033,2031,2050,2026
2057,2050,2079,2055,2043,2024,2062,2030
2048,2050,2073,2047,2035,2024,2040,2033
2043,2042,2061,2050,2030,2027,2039,2028
2037,2049,2074,2059,2045,2039,2045,2040
2048,2069,2079,2076,2058,2051,2055,2047
2053,2067,2087,2093,2066,2051,2040,2057
2056,2064,2087,2103,2081,2060,2059,2061
2053,2061,2087,2098,2112,2067,2064,2066
2054,2057,2079,2091,2088,2064,2063,2070
2045,2051,2057,2083,2027,2072,2072,2072
2048,2043,2042,2090,2045,2066,2062,2077
2043,2036,2031,2085,2049,2063,2066,2082
2045,2034,2020,2066,2035,2042,2036,2054
2012,1997,1980,2041,2023,2022,2011,2046
2003,1993,1976,2042,2037,2040,2035,2063
2036,2042,2015,2061,2051,2050,2067,2064
2039,2037,2009,2054,2044,2046,2056,2064
2035,2039,2015,2039,2042,2044,2059,2056
2044,2037,2012,2028,2031,2040,2056,2056
2037,2039,2019,2025,2025,2029,2065,2048
2035,2040,2030,2032,2029,2027,2056,2039
2041,2052,2043,2037,2031,2031,2059,2042
2051,2049,2039,2032,2030,2025,2044,2039
2053,2050,2048,2016,2036,2029,2055,2041
2059,2070,2062,2019,2044,2035,2041,2042
2061,2072,2072,2030,2050,2030,2038,2048
2068,2075,2090,2036,2051,2022,2034,2039
2061,2081,2102,2056,2055,2029,2024,2031
2071,2081,2110,2066,2047,2048,2035,2028
2069,2076,2094,2049,2012,2026,2009,2000
2026,2033,2069,2041,2028,2026,1986,2002
2021,2028,2074,2053,2078,2052,2016,2028
2054,2060,2091,2068,2101,2057,2060,2034
2055,2068,2094,2067,2122,2072,2055,2039
2058,2063,2083,2071,2149,2069,2058,2037
2054,2059,2075,2067,2141,2064,2075,2038
2055,2053,2069,2058,2119,2060,2047,2049
2057,2054,2063,2057,2098,2066,2049,2059
2060,2052,2062,2057,2072,2065,2063,2059
2061,2054,2061,2054,2012,2055,2059,2058
2055,2047,2053,2040,1914,2050,2064,2053
2050,2040,2038,2043,1938,2060,2052,2054
2039,2041,2033,2049,1997,2076,2070,2071
2043,2037,2034,2048,2023,2097,2063,2080
2052,2042,2030,2048,2047,2098,2061,2080
2049,2045,2027,2042,2056,2105,2068,2076
2033,2028,2021,2033,2049,2062,2030,2064
2024,2019,2035,2048,2047,2013,2017,2067
2032,2043,2061,2072,2060,2015,2030,2075
2054,2057,2058,2070,2031,2013,2041,2070
2056,2061,2059,2066,1979,2030,2035,2067
2056,2061,2066,2071,1985,2041,2039,2064
2057,2058,2063,2073,2036,2050,2059,2059
2055,2057,2056,2079,2046,2055,2036,2057
2055,2056,2044,2092,2053,2054,2044,2049
2056,2057,2048,2101,2060,2052,2060,2041
2051,2056,2060,2114,2048,2046,2037,2043
2043,2050,2049,2116,2053,2041,2030,2032
2047,2050,2042,2120,2055,2040,2064,2031
2042,2044,2043,2128,2058,2047,2043,2030
2040,2038,2043,2120,2059,2038,2035,2025
2047,2040,2044,2095,2048,2040,2044,2026
2040,2032,2030,2058,2028,2024,2019,2008
2010,1987,1982,1990,1989,1996,2010,1998
2001,1983,1974,1984,1995,2004,2008,2019
2034,2023,2008,2013,2025,2034,2055,2033
2045,2038,2037,2031,2039,2048,2060,2027
2046,2040,2032,2048,2049,2049,2061,2021
2037,2041,2033,2048,2044,2041,2054,2030
2033,2040,2037,2038,2034,2036,2039,2021
2034,2041,2042,2031,2037,2034,2052,2033
2043,2038,2044,2025,2041,2048,2043,2038
2046,2040,2042,2016,2038,2044,2056,2041
2052,2049,2035,2014,2046,2048,2045,2061
2056,2056,2035,2024,2057,2067,2050,2062
2061,2064,2039,2037,2066,2072,2069,2078
2057,2052,2028,2037,2056,2060,2059,2073
2048,2034,2011,2023,2037,2048,2044,2068
2038,2026,2016,2024,2034,2044,2047,2079
2046,2049,2036,2039,2031,2028,2032,2063
2027,2029,2041,2029,2022,2017,2019,2068
2025,2045,2050,2038,2039,2040,2051,2088
2052,2078,2073,2055,2039,2046,2050,2086
2053,2070,2057,2048,2033,2039,2032,2080
2050,2052,2040,2038,2029,2038,2028,2064
2046,2050,2040,2043,2042,2041,2030,2066
2050,2054,2046,2046,2043,2045,2042,2054
2046,2050,2050,2045,2043,2056,2037,2042
2045,2056,2060,2059,2046,2060,2047,2041
2047,2054,2064,2056,2041,2058,2050,2035
2047,2052,2060,2053,2048,2064,2062,2036
2050,2052,2061,2056,2050,2068,2050,2031
2053,2050,2063,2059,2054,2071,2042,2033
2046,2047,2049,2061,2054,2066,2042,2024
2045,2043,2044,2055,2051,2071,2056,2022
2048,2040,2048,2056,2049,2068,2016,2016
2019,2000,2027,2036,2013,2042,2022,2000
2008,1998,2025,2032,2004,2032,2042,2008
2029,2032,2051,2062,2029,2050,2062,2032
2034,2043,2055,2060,2041,2046,2055,2029
2035,2046,2051,2060,2035,2047,2052,2039
2035,2049,2045,2059,2035,2048,2050,2047
2042,2049,2043,2068,2042,2059,2038,2051
2049,2052,2041,2073,2046,2064,2025,2051
2051,2043,2044,2069,2043,2064,2047,2054
2046,2046,2034,2056,2042,2059,2041,2064
2037,2036,2019,2048,2030,2052,2051,2058
2042,2043,2023,2046,2035,2055,2054,2067
2043,2043,2033,2042,2036,2060,2064,2073
2042,2039,2027,2036,2035,2060,2056,2080
2037,2035,2029,2034,2051,2056,2055,2079
2043,2043,2041,2047,2072,2064,2068,2083
2038,2036,2033,2035,2045,2050,2037,2057
2012,2018,2027,2028,2042,2061,2027,2051
2019,2029,2044,2045,2059,2088,2065,2075
2044,2050,2049,2050,2061,2089,2060,2076
2050,2056,2069,2052,2057,2078,2057,2080
2059,2068,2084,2056,2043,2068,2046,2074
2061,2071,2093,2057,2038,2070,2050,2065
2060,2068,2084,2048,2040,2066,2050,2057
2053,2057,2079,2045,2050,2068,2054,2052
2054,2059,2078,2045,2059,2062,2064,2041
2048,2070,2085,2055,2076,2058,2057,2044
2053,2067,2082,2062,2070,2045,2050,2046
2050,2061,2076,2068,2053,2023,2072,2040
2048,2055,2065,2060,2035,2011,2065,2035
2049,2050,2067,2070,2034,2005,2047,2032
2046,2052,2065,2066,2034,2009,2056,2033
2050,2049,2062,2074,2052,2017,2043,2018
2033,2020,2036,2060,2040,2020,2006,2009
2024,2011,2033,2061,2048,2040,2038,2018
2043,2036,2042,2081,2060,2058,2052,2027
2050,2036,2045,2087,2076,2072,2060,2030
2039,2032,2038,2091,2088,2089,2049,2037
2033,2033,2039,2098,2093,2099,2058,2044
2042,2048,2059,2106,2086,2103,2056,2044
2049,2049,2066,2109,2080,2094,2066,2054
2047,2041,2060,2100,2065,2083,2047,2059
2044,2039,2048,2089,2057,2081,2053,2067
2049,2041,2047,2085,2074,2079,2070,2069
2046,2040,2045,2091,2073,2074,2070,2073
2047,2053,2052,2093,2081,2060,2066,2077
2054,2063,2061,2092,2088,2047,2066,2088
2053,2065,2048,2091,2075,2028,2060,2088
2054,2067,2057,2080,2055,2008,2051,2084
2041,2048,2043,2063,2035,1977,2034,2076
2034,2034,2033,2049,2021,1988,2033,2068
2040,2051,2043,2043,2042,2013,2046,2073
2044,2056,2026,2030,2058,2029,2048,2065
2050,2058,2033,2020,2064,2038,2050,2054
2046,2055,2029,2017,2053,2050,2047,2057
2052,2058,2042,2010,2044,2055,2044,2052
2055,2062,2055,2019,2042,2050,2021,2055
2059,2065,2054,2024,2032,2043,2035,2054
2056,2059,2043,2037,2026,2037,2040,2043
2061,2061,2053,2037,2033,2041,2025,2042
2055,2055,2065,2042,2044,2036,2058,2036
2061,2062,2061,2042,2049,2043,2065,2036
2060,2066,2068,2054,2056,2044,2053,2031
2058,2065,2077,2062,2061,2048,2050,2025
2049,2062,2074,2061,2063,2049,2049,2025
2049,2051,2058,2049,2049,2038,2036,2012
2034,2035,2044,2042,2055,2031,2044,2014
2034,2044,2052,2047,2069,2048,2070,2032
2045,2053,2052,2051,2063,2043,2054,2031
2045,2051,2047,2054,2039,2050,2060,2038
2040,2052,2050,2050,2041,2049,2058,2035
2049,2057,2041,2044,2051,2050,2056,2040
2051,2052,2042,2048,2057,2050,2054,2046
2057,2046,2034,2053,2057,2052,2042,2048
2044,2046,2035,2055,2056,2047,2050,2048
2045,2047,2036,2061,2062,2049,2050,2052
2045,2041,2032,2063,2069,2046,2064,2058
2040,2043,2024,2066,2069,2044,2068,2055
2041,2035,2027,2067,2062,2050,2051,2071
2047,2037,2020,2069,2062,2049,2063,2079
2050,2035,2019,2070,2063,2053,2050,2074
2045,2043,2013,2069,2052,2038,2036,2059
2028,2017,2000,2061,2040,2035,2032,2056
2029,2016,2004,2073,2053,2039,2049,2068
2037,2030,2020,2078,2057,2041,2048,2062
2039,2037,2019,2075,2058,2039,2047,2059
2043,2047,2029,2052,2053,2037,2050,2056
2049,2054,2039,2039,2050,2042,2037,2054
2050,2054,2041,2035,2038,2042,2020,2049
2056,2057,2039,2042,2050,2045,2052,2050
2054,2063,2049,2051,2050,2045,2058,2048
2062,2069,2068,2057,2064,2053,2056,2043
2061,2072,2066,2061,2064,2055,2078,2041
2059,2061,2056,2051,2068,2048,2066,2037
2055,2052,2038,2041,2047,2037,2044,2035
2049,2042,2036,2035,2043,2030,2046,2030
2048,2038,2037,2056,2047,2043,2057,2033
2045,2041,2057,2084,2058,2035,2029,2021
2037,2019,2039,2078,2056,2035,2022,2021
2036,2025,2041,2088,2057,2047,2046,2032
2051,2047,2067,2115,2070,2051,2039,2027
2045,2040,2074,2118,2052,2042,2035,2027
2047,2041,2082,2126,2057,2049,2054,2027
2044,2050,2105,2144,2070,2054,2055,2029
2061,2075,2122,2155,2081,2058,2054,2041
2068,2077,2103,2149,2080,2057,2061,2046
2056,2068,2072,2133,2063,2053,2063,2045
2060,2061,2052,2122,2058,2048,2062,2053
2053,2052,2041,2102,2050,2047,2053,2052
2046,2046,2035,2075,2034,2039,2042,2053
2040,2030,2034,2051,2023,2034,2045,2054
2031,2024,2041,2037,2032,2036,2023,2070
2037,2028,2027,2037,2044,2041,2031,2068
2047,2028,1999,2027,2046,2043,2034,2062
2031,2004,1947,1998,2031,2032,2029,2060
2022,1988,1923,1998,2029,2034,2033,2064
2036,2010,1949,2013,2036,2043,2023,2078
2041,2018,1954,2018,2038,2046,2061,2069
2047,2031,1973,2018,2054,2058,2070,2068
2056,2038,1973,2029,2068,2061,2070,2066
2060,2036,1970,2031,2073,2059,2077,2065
2053,2023,1961,2021,2069,2057,2074,2050
2044,2022,1956,2013,2071,2048,2060,2047
2038,2028,1982,2023,2051,2040,2065,2047
2047,2053,2039,2040,2049,2039,2070,2041
2059,2079,2098,2049,2054,2050,2068,2039
2056,2083,2115,2039,2052,2049,2070,2035
2059,2082,2115,2036,2054,2052,2074,2037
2062,2073,2117,2035,2055,2043,2066,2035
2050,2063,2112,2031,2058,2036,2036,2018
2035,2049,2102,2022,2044,2033,2032,2015
2043,2049,2111,2027,2052,2053,2045,2033
2059,2075,2125,2048,2071,2063,2066,2042
2062,2079,2110,2050,2070,2063,2076,2046
2066,2072,2090,2055,2069,2059,2081,2041
2065,2068,2074,2049,2072,2049,2067,2044
2055,2065,2072,2047,2064,2042,2034,2045
2055,2059,2075,2056,2061,2048,2036,2040
2052,2061,2087,2068,2059,2047,2048,2039
2046,2058,2096,2072,2062,2040,2055,2054
2048,2049,2103,2067,2065,2042,2045,2064
2044,2062,2106,2082,2072,2042,2054,2076
2045,2061,2104,2083,2074,2046,2051,2080
2049,2068,2104,2087,2066,2042,2051,2075
2052,2062,2095,2076,2065,2040,2052,2077
2043,2059,2073,2070,2057,2027,2034,2060
2027,2031,2039,2054,2042,2019,2022,2056
2023,2022,2034,2049,2051,2043,2044,2068
2037,2046,2044,2066,2055,2048,2061,2071
