CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2021,2049,2038,2051,2033,2032,2067
2049,2040,2072,2055,2068,2049,2036,2068
2056,2057,2094,2068,2083,2058,2046,2077
2058,2062,2095,2067,2080,2049,2042,2075
2049,2046,2072,2058,2068,2041,2054,2081
2050,2047,2058,2062,2058,2051,2056,2078
2052,2051,2055,2062,2068,2050,2060,2077
2052,2051,2041,2059,2067,2059,2055,2069
2052,2043,2036,2057,2061,2055,2050,2064
2047,2042,2033,2053,2050,2052,2049,2052
2047,2045,2031,2039,2022,2047,2051,2044
2046,2046,2028,2039,2015,2038,2056,2040
2052,2051,2033,2041,2030,2034,2053,2035
2056,2052,2035,2042,2047,2042,2052,2033
2056,2050,2039,2038,2050,2039,2060,2030
2056,2050,2040,2035,2053,2046,2060,2032
2049,2039,2040,2029,2039,2038,2060,2026
2044,2026,2023,2022,2033,2032,2050,2028
2041,2021,2019,2029,2037,2041,2057,2025
2047,2026,2026,2053,2047,2049,2056,2022
2043,2023,2040,2076,2059,2047,2048,2012
2038,2024,2057,2086,2064,2055,2057,2017
2046,2026,2070,2100,2079,2060,2069,2021
2046,2029,2064,2106,2082,2063,2052,2021
2049,2021,2056,2104,2086,2063,2060,2030
2047,2021,2041,2105,2089,2061,2057,2030
2049,2022,2037,2102,2085,2048,2022,2033
2052,2027,2036,2101,2080,2037,2040,2029
2050,2020,2013,2083,2067,2036,2040,2032
2044,2018,2007,2076,2068,2034,2037,2046
2039,2024,2008,2075,2068,2041,2039,2060
2040,2024,2015,2078,2069,2039,2046,2071
2041,2040,2019,2077,2072,2036,2037,2070
2046,2055,2023,2050,2060,2040,2039,2075
2054,2044,1997,2009,2039,2028,2034,2082
2049,2027,1985,1976,2018,2029,2036,2081
2042,2030,2003,1987,2021,2028,2030,2071
2038,2035,2028,1988,2030,2033,2051,2080
2055,2052,2052,1986,2035,2043,2049,2086
2058,2059,2054,1993,2037,2043,2064,2080
2046,2058,2069,2004,2048,2039,2046,2076
2049,2060,2085,2020,2044,2043,2060,2063
2053,2062,2086,2030,2043,2040,2060,2068
2050,2066,2080,2037,2048,2043,2067,2054
2057,2066,2077,2037,2049,2057,2061,2057
2061,2067,2072,2042,2052,2053,2063,2054
2066,2063,2068,2038,2053,2056,2066,2048
2064,2066,2074,2040,2057,2048,2053,2050
2067,2059,2079,2048,2062,2049,2058,2038
2064,2062,2081,2056,2061,2047,2052,2031
2056,2065,2090,2063,2060,2046,2051,2028
2062,2058,2092,2066,2057,2047,2062,2032
2055,2051,2085,2064,2047,2036,2065,2021
2044,2040,2077,2066,2034,2029,2051,2027
2044,2041,2074,2071,2051,2034,2058,2029
2051,2039,2067,2080,2062,2035,2037,2024
2041,2031,2055,2075,2050,2022,2020,2028
2042,2030,2058,2076,2045,2029,2054,2028
2054,2049,2069,2085,2050,2040,2059,2036
2048,2046,2061,2081,2049,2049,2062,2040
2042,2046,2052,2066,2056,2048,2054,2041
2039,2044,2033,2049,2042,2050,2062,2048
2035,2037,2014,2032,2040,2041,2059,2049
2040,2038,2010,2019,2044,2039,2062,2063
2048,2042,2008,2009,2054,2039,2056,2069
2052,2051,2021,2018,2056,2043,2059,2076
2056,2052,2036,2025,2061,2050,2065,2080
2055,2052,2039,2025,2057,2056,2060,2079
2059,2049,2040,2023,2055,2050,2052,2075
2056,2043,2053,2038,2051,2042,2044,2079
2054,2042,2066,2049,2052,2040,2046,2079
2062,2041,2064,2046,2040,2045,2053,2073
2056,2042,2064,2041,2044,2057,2074,2061
2054,2047,2069,2047,2035,2061,2062,2060
2056,2050,2064,2052,2034,2060,2072,2058
2054,2049,2054,2053,2029,2057,2064,2050
2053,2040,2045,2058,2032,2029,2043,2040
2044,2055,2054,2070,2049,2008,2041,2041
2051,2070,2073,2081,2057,2017,2038,2041
2061,2069,2081,2081,2067,2026,2046,2036
2064,2064,2074,2076,2064,2031,2042,2037
2052,2052,2059,2062,2064,2038,2047,2027
2044,2050,2052,2055,2065,2053,2050,2030
2058,2065,2068,2061,2069,2056,2057,2045
2051,2059,2049,2045,2050,2050,2054,2042
2044,2048,2038,2035,2030,2045,2063,2040
2057,2057,2038,2035,2032,2052,2072,2040
2058,2055,2042,2036,2024,2054,2048,2032
2048,2055,2043,2043,2016,2049,2041,2037
2052,2059,2045,2047,2002,2054,2059,2050
2055,2060,2047,2051,2006,2064,2081,2052
2057,2056,2033,2039,2015,2063,2068,2052
2049,2042,2028,2025,2005,2068,2049,2053
2049,2047,2033,2034,2026,2065,2060,2058
2058,2052,2036,2053,2076,2072,2050,2060
2051,2044,2036,2038,2094,2070,2065,2059
2045,2032,2024,2020,2073,2057,2047,2058
2041,2030,2019,2024,2078,2040,2044,2064
2049,2039,2027,2046,2078,2015,2034,2075
2048,2041,2044,2068,2088,2010,2014,2080
2045,2038,2058,2087,2089,2015,2040,2074
2032,2038,2062,2106,2077,2028,2028,2065
2040,2056,2065,2105,2052,2034,2043,2069
2049,2058,2059,2098,2048,2044,2054,2066
2049,2047,2056,2078,2041,2045,2062,2061
2052,2039,2059,2077,2054,2052,2056,2062
2048,2048,2060,2080,2058,2056,2026,2047
2047,2051,2059,2084,2053,2056,2023,2042
2041,2044,2050,2076,2055,2068,2029,2035
2044,2048,2049,2080,2057,2074,2021,2028
2040,2044,2040,2062,2044,2067,2039,2026
2037,2031,2025,2031,2024,2044,2007,2026
2036,2022,2025,2014,2023,2011,2010,2023
2042,2036,2043,2028,2048,2009,2026,2026
2054,2052,2064,2030,2067,2021,2049,2036
2065,2066,2079,2037,2083,2040,2053,2035
2069,2069,2083,2045,2072,2050,2052,2024
2060,2061,2071,2045,2066,2059,2038,2023
2056,2056,2060,2041,2072,2064,2057,2037
2060,2055,2056,2042,2060,2062,2038,2032
2061,2058,2058,2046,2057,2059,2037,2027
2060,2066,2059,2050,2050,2059,2057,2032
2063,2065,2057,2052,2050,2050,2056,2038
2063,2065,2053,2051,2053,2054,2058,2039
2062,2055,2042,2048,2057,2048,2051,2041
2061,2050,2036,2048,2064,2043,2055,2036
2064,2052,2038,2049,2059,2038,2058,2046
2056,2045,2038,2052,2057,2039,2056,2045
2049,2041,2039,2047,2054,2034,2043,2055
2046,2040,2039,2046,2052,2037,2039,2057
2043,2042,2049,2042,2055,2034,2054,2053
2037,2040,2052,2049,2051,2041,2064,2060
2032,2037,2051,2046,2047,2039,2053,2055
2038,2034,2054,2041,2050,2038,2054,2064
2045,2050,2068,2055,2043,2036,2061,2069
2051,2057,2067,2042,2020,2023,2057,2059
2051,2051,2064,2036,2004,2018,2051,2056
2051,2044,2058,2034,1986,2011,2050,2046
2049,2040,2047,2028,1989,2016,2023,2042
2045,2040,2048,2039,2021,2036,2039,2038
2058,2049,2049,2056,2064,2058,2080,2041
2054,2049,2050,2065,2095,2074,2084,2043
2063,2052,2052,2067,2114,2068,2080,2041
2065,2042,2046,2066,2099,2057,2074,2037
2051,2051,2045,2056,2053,2055,2068,2025
2048,2041,2036,2051,2071,2063,2053,2010
2044,2038,2032,2053,2093,2070,2051,2018
2043,2029,2028,2052,2087,2076,2077,2013
2040,2024,2013,2046,2077,2066,2062,2006
2028,2015,2014,2051,2060,2058,2041,2010
2040,2025,2020,2055,2065,2055,2035,2017
2039,2026,2023,2056,2072,2050,2055,2015
2034,2024,2024,2048,2046,2044,2057,2024
2040,2037,2037,2044,2039,2046,2051,2023
2045,2042,2040,2053,2062,2072,2059,2035
2048,2038,2031,2051,2056,2075,2068,2039
2047,2036,2034,2054,2059,2071,2074,2034
2043,2043,2037,2054,2051,2070,2065,2047
2048,2037,2033,2064,2057,2036,2039,2062
2050,2033,2031,2066,2055,2022,2056,2059
2043,2033,2025,2053,2058,2030,2062,2066
2040,2021,2017,2043,2045,2032,2052,2071
2044,2018,2018,2043,2043,2038,2047,2073
2039,2013,2019,2035,2051,2042,2047,2068
2031,2013,2022,2034,2049,2031,2051,2068
2025,2013,2028,2037,2040,2034,2023,2069
2042,2037,2050,2052,2045,2034,2040,2073
2044,2058,2062,2054,2049,2032,2023,2072
2048,2055,2056,2044,2041,2034,2033,2058
2044,2048,2040,2034,2033,2040,2046,2053
2041,2041,2032,2023,2037,2042,2036,2058
2047,2046,2036,2030,2040,2053,2042,2055
2064,2061,2059,2043,2054,2066,2055,2054
2071,2078,2069,2047,2062,2067,2070,2057
2064,2072,2058,2040,2057,2055,2065,2041
2057,2054,2049,2037,2049,2045,2052,2031
2055,2052,2053,2039,2043,2048,2041,2022
2045,2054,2063,2045,2036,2045,2042,2029
2047,2053,2066,2043,2037,2044,2049,2025
2049,2051,2071,2050,2034,2052,2060,2026
2051,2055,2075,2044,2037,2052,2046,2025
2042,2049,2072,2047,2043,2052,2039,2027
2051,2055,2070,2064,2073,2077,2045,2038
2051,2055,2079,2066,2080,2066,2050,2032
2050,2051,2081,2070,2078,2042,2034,2039
2053,2063,2082,2068,2075,2038,2037,2040
2055,2056,2075,2064,2072,2038,2022,2042
2048,2050,2058,2057,2065,2041,2041,2042
2045,2058,2068,2067,2067,2044,2021,2051
2051,2060,2075,2072,2066,2043,2037,2052
2053,2060,2068,2074,2066,2040,2040,2062
2049,2052,2060,2065,2060,2033,2039,2061
2046,2045,2061,2067,2057,2033,2049,2064
2045,2050,2057,2068,2055,2045,2053,2071
2040,2051,2052,2056,2053,2047,2050,2077
2042,2046,2036,2048,2048,2044,2042,2080
2038,2033,2020,2033,2037,2049,2034,2069
2031,2029,2021,2031,2036,2045,2040,2073
2038,2033,2030,2034,2045,2059,2045,2072
2042,2033,2025,2042,2050,2056,2046,2072
2048,2048,2048,2045,2040,2058,2041,2067
2055,2064,2059,2047,2042,2055,2034,2071
2055,2057,2058,2041,2038,2040,2037,2060
2046,2045,2043,2040,2033,2042,2062,2049
2051,2048,2049,2044,2033,2045,2057,2045
2057,2049,2050,2051,2040,2041,2043,2038
2059,2042,2044,2047,2042,2047,2043,2031
2050,2043,2039,2040,2044,2050,2035,2032
2046,2041,2039,2044,2050,2047,2042,2029
2039,2042,2045,2055,2055,2049,2030,2021
2030,2037,2050,2059,2061,2053,2023,2021
2038,2039,2054,2062,2066,2055,2038,2022
2037,2036,2061,2057,2060,2051,2046,2028
2041,2048,2065,2055,2063,2055,2049,2029
2049,2050,2064,2056,2055,2049,2029,2021
2039,2049,2063,2058,2046,2050,2019,2025
2042,2058,2075,2061,2059,2059,2037,2036
2037,2058,2077,2052,2052,2061,2042,2033
2043,2065,2075,2051,2046,2076,2027,2037
2041,2061,2079,2047,2032,2078,2045,2037
2042,2060,2069,2043,2020,2074,2045,2040
2042,2051,2051,2028,2009,2065,2015,2050
2050,2044,2032,2014,2015,2037,2030,2055
2043,2042,2026,2019,2060,2028,2049,2066
2047,2043,2036,2035,2098,2043,2050,2069
2039,2049,2058,2042,2104,2056,2041,2078
2046,2062,2063,2044,2098,2060,2052,2076
2049,2055,2061,2039,2075,2049,2054,2080
2037,2049,2050,2036,2059,2032,2055,2080
2041,2050,2055,2040,2051,2026,2054,2085
2051,2058,2060,2046,2062,2031,2048,2078
2056,2060,2058,2051,2061,2033,2064,2072
2051,2058,2060,2054,2058,2029,2057,2064
2052,2054,2056,2054,2062,2029,2054,2066
2049,2056,2061,2053,2060,2028,2046,2055
2047,2053,2062,2055,2054,2027,2047,2054
2044,2058,2055,2047,2044,2034,2049,2053
2047,2052,2052,2044,2037,2037,2057,2048
2041,2051,2048,2026,2036,2049,2065,2048
2042,2052,2045,2026,2030,2052,2061,2045
2045,2047,2044,2028,2033,2051,2050,2036
2047,2049,2046,2033,2035,2057,2064,2036
2044,2044,2040,2036,2037,2069,2063,2032
2040,2044,2039,2033,2033,2071,2061,2034
2035,2033,2028,2023,2038,2077,2063,2035
2038,2032,2029,2028,2040,2091,2058,2035
2046,2049,2043,2035,2044,2108,2061,2041
2048,2050,2044,2038,2046,2114,2083,2037
2049,2053,2045,2037,2048,2121,2072,2037
2046,2053,2046,2044,2049,2121,2048,2034
2046,2050,2043,2045,2053,2120,2037,2035
2038,2047,2041,2044,2050,2089,2014,2033
2036,2046,2041,2045,2047,2041,2008,2041
2040,2049,2047,2040,2029,2003,2032,2047
2050,2049,2047,2048,2034,1980,2020,2050
2047,2052,2054,2050,2050,1997,2032,2055
2046,2051,2046,2048,2088,2009,2030,2060
2047,2042,2041,2038,2096,2021,2051,2064
2041,2041,2037,2036,2108,2036,2052,2059
2038,2037,2030,2048,2137,2048,2041,2061
2029,2033,2031,2042,2143,2040,2039,2063
2033,2036,2029,2042,2118,2052,2048,2073
2034,2041,2035,2052,2092,2064,2040,2063
2039,2045,2036,2044,2065,2066,2032,2059
2040,2040,2039,2033,1971,2056,2044,2046
2040,2041,2032,2019,1894,2040,2032,2049
2046,2048,2036,2034,1935,2012,2022,2055
2050,2057,2050,2046,1979,2006,2027,2051
2054,2064,2056,2046,1997,2011,2014,2041
2050,2058,2053,2049,2005,2020,2034,2045
2053,2061,2049,2042,2017,2040,2033,2034
2047,2056,2047,2040,2023,2053,2048,2029
2050,2048,2043,2039,2014,2053,2027,2025
2051,2053,2041,2036,2019,2049,2012,2023
2041,2050,2043,2041,2019,2041,2029,2020
2049,2048,2044,2037,2005,2040,2042,2008
2034,2035,2040,2032,2008,2032,2031,2003
2036,2041,2047,2034,2005,2039,2042,2007
2048,2050,2056,2047,2020,2036,2052,2020
2048,2054,2055,2039,2041,2037,2037,2023
2045,2050,2045,2040,2061,2041,2043,2028
2053,2053,2043,2044,2074,2047,2046,2036
2054,2050,2045,2051,2077,2054,2053,2043
2049,2049,2039,2051,2070,2052,2049,2037
2044,2047,2044,2046,2056,2048,2040,2040
2045,2039,2048,2050,2052,2057,2032,2039
2044,2038,2043,2049,2052,2057,2055,2046
2039,2039,2045,2050,2068,2055,2047,2059
2040,2044,2041,2052,2064,2052,2021,2068
2040,2040,2047,2050,2063,2059,2042,2075
2037,2048,2049,2048,2059,2051,2049,2071
2039,2051,2045,2050,2052,2050,2020,2072
2031,2041,2037,2041,2038,2039,2026,2070
2035,2042,2040,2037,2025,2031,2042,2068
2042,2057,2042,2037,2020,2030,2041,2067
2042,2054,2052,2036,2019,2033,2041,2064
2056,2056,2047,2036,2008,2041,2037,2050
2051,2048,2043,2028,2027,2049,2033,2045
2052,2050,2049,2043,2049,2062,2040,2048
2058,2056,2044,2046,2051,2054,2027,2047
2056,2051,2044,2049,2049,2042,2041,2054
2061,2055,2047,2048,2047,2036,2032,2049
2060,2057,2055,2046,2049,2047,2028,2034
2047,2056,2054,2046,2046,2055,2033,2027
2046,2054,2049,2042,2045,2059,2029,2019
2043,2047,2044,2043,2047,2065,2038,2021
2050,2047,2050,2042,2041,2059,2048,2017
2049,2051,2053,2043,2043,2048,2049,2023
2038,2040,2039,2031,2044,2041,2026,2027
2037,2034,2029,2032,2052,2052,2041,2027
2045,2044,2040,2039,2068,2063,2045,2031
2044,2044,2038,2040,2070,2062,2048,2035
2050,2038,2038,2042,2077,2058,2044,2042
2051,2047,2048,2048,2070,2064,2049,2043
2050,2050,2048,2050,2070,2061,2045,2036
2050,2047,2047,2047,2061,2057,2048,2032
2044,2048,2048,2039,2050,2050,2062,2035
2040,2041,2036,2037,2039,2046,2041,2044
2038,2035,2030,2032,2038,2036,2047,2048
2044,2040,2037,2034,2041,2044,2037,2055
2041,2046,2047,2045,2042,2047,2054,2061
2042,2053,2058,2050,2048,2050,2029,2076
2042,2059,2056,2047,2055,2053,2043,2075
2043,2053,2051,2040,2044,2043,2050,2081
2040,2048,2044,2045,2051,2051,2041,2073
2039,2047,2046,2045,2056,2057,2044,2074
2047,2056,2044,2052,2066,2053,2044,2068
2056,2051,2045,2046,2060,2045,2022,2066
2060,2056,2046,2043,2048,2040,2036,2064
2057,2048,2038,2046,2044,2039,2030,2051
2051,2048,2040,2039,2035,2036,2025,2043
2054,2040,2045,2038,2028,2034,2027,2040
2044,2042,2037,2044,2033,2036,2036,2041
2043,2046,2040,2039,2035,2055,2042,2033
2039,2038,2036,2035,2035,2077,2033,2021
2044,2044,2033,2030,2038,2086,2041,2015
2033,2038,2027,2031,2042,2116,2029,2015
2028,2043,2031,2034,2042,2137,2068,2019
2031,2047,2034,2033,2041,2140,2068,2018
2044,2045,2039,2029,2039,2122,2040,2022
2043,2035,2031,2029,2038,2081,2033,2020
2039,2036,2034,2040,2060,2069,2058,2026
2041,2044,2035,2049,2061,2078,2052,2031
2043,2045,2036,2042,2059,2072,2039,2037
2047,2045,2035,2043,2056,2047,2036,2041
2048,2050,2038,2048,2064,2035,2046,2037
2054,2054,2047,2050,2067,2015,2046,2041
2055,2060,2048,2051,2058,1985,2057,2054
2052,2059,2047,2054,2056,1984,2055,2056
2052,2052,2046,2047,2053,1999,2052,2067
2060,2060,2048,2046,2053,2014,2052,2070
2052,2059,2051,2052,2053,2036,2047,2071
2051,2058,2049,2053,2052,2044,2049,2075
2054,2058,2049,2053,2054,2043,2047,2080
2060,2059,2048,2052,2054,2040,2058,2079
2060,2060,2047,2053,2056,2037,2040,2075
2053,2046,2039,2045,2048,2036,2041,2078
2047,2043,2032,2041,2052,2044,2061,2075
2059,2051,2042,2043,2057,2049,2061,2074
2051,2047,2044,2050,2049,2054,2054,2068
2052,2056,2049,2048,2049,2047,2037,2065
2057,2057,2049,2050,2038,2041,2026,2050
2049,2058,2047,2047,2043,2034,2042,2054
2056,2055,2047,2045,2047,2042,2026,2052
2054,2056,2048,2045,2050,2046,2034,2041
2050,2053,2047,2046,2054,2061,2050,2043
2051,2056,2046,2046,2060,2064,2065,2042
2050,2050,2043,2052,2053,2074,2053,2044
2049,2049,2045,2042,2033,2069,2067,2042
2055,2047,2042,2041,2033,2067,2048,2041
2052,2043,2034,2040,2031,2062,2063,2041
2057,2045,2038,2038,2039,2053,2040,2032
2049,2037,2038,2036,2045,2042,2060,2031
2054,2037,2036,2042,2047,2038,2047,2032
2059,2047,2038,2051,2049,2035,2054,2032
2058,2048,2039,2050,2044,2046,2045,2034
2049,2045,2043,2050,2047,2059,2051,2031
2047,2047,2042,2051,2049,2057,2046,2030
2038,2041,2038,2046,2038,2058,2053,2029
2046,2045,2042,2048,2041,2061,2052,2032
2037,2041,2042,2048,2045,2061,2048,2034
2040,2043,2039,2051,2047,2055,2067,2041
2041,2042,2043,2049,2052,2052,2064,2053
2041,2052,2042,2045,2043,2051,2069,2069
2042,2046,2037,2046,2041,2058,2060,2076
2044,2043,2029,2043,2045,2054,2040,2082
2044,2041,2028,2042,2043,2052,2055,2080
2044,2045,2036,2043,2041,2056,2065,2084
2041,2042,2032,2036,2035,2045,2052,2083
2033,2041,2035,2034,2024,2026,2054,2080
2044,2042,2036,2032,1995,2006,2041,2074
2044,2048,2038,2027,1980,2003,2043,2074
2050,2050,2034,2029,1977,2011,2050,2064
2050,2043,2031,2021,1965,2024,2036,2050
2041,2043,2031,2026,1985,2036,2037,2044
2046,2050,2037,2038,2021,2052,2041,2037
2050,2050,2042,2050,2052,2067,2038,2038
2050,2053,2052,2060,2095,2070,2057,2050
2062,2058,2051,2065,2108,2092,2064,2044
2053,2055,2050,2066,2105,2094,2050,2035
2055,2053,2044,2052,2078,2072,2045,2036
2053,2045,2037,2041,2072,2060,2049,2030
2058,2042,2049,2043,2067,2064,2057,2030
2060,2047,2061,2047,2059,2057,2039,2024
2043,2033,2057,2042,2053,2044,2025,2020
2043,2034,2052,2035,2050,2043,2033,2030
2052,2046,2064,2047,2058,2044,2052,2036
2053,2056,2064,2050,2056,2040,2050,2047
2061,2060,2059,2056,2061,2044,2045,2049
