CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2044,2047,2072,2058,2034,2028,2033,2038
2047,2039,2062,2056,2036,2022,2057,2043
2044,2039,2060,2066,2036,2029,2058,2047
2051,2055,2075,2086,2045,2033,2038,2057
2055,2062,2091,2089,2058,2037,2048,2066
2055,2064,2091,2096,2063,2038,2043,2059
2051,2056,2081,2088,2067,2035,2041,2058
2040,2052,2072,2084,2059,2033,2048,2065
2039,2051,2060,2070,2059,2036,2028,2067
2050,2043,2048,2056,2045,2028,2032,2068
2041,2036,2030,2021,2036,2018,2029,2063
2033,2026,2026,2008,2028,2021,2025,2067
2030,2024,2028,2014,2031,2028,2033,2065
2041,2045,2033,2019,2026,2034,2047,2068
2056,2054,2036,2010,2030,2029,2045,2068
2055,2049,2034,2007,2033,2033,2044,2067
2056,2054,2046,2027,2038,2038,2058,2066
2052,2052,2059,2038,2051,2046,2049,2058
2064,2056,2062,2039,2053,2055,2043,2046
2056,2050,2066,2049,2060,2056,2035,2036
2054,2050,2068,2056,2063,2064,2049,2026
2046,2048,2054,2057,2061,2063,2042,2030
2044,2036,2045,2061,2057,2058,2056,2034
2048,2042,2043,2058,2054,2051,2029,2031
2045,2040,2041,2060,2052,2050,2031,2030
2044,2050,2052,2072,2065,2052,2019,2024
2050,2052,2060,2070,2066,2051,2049,2016
2038,2029,2045,2050,2047,2036,2047,2011
2026,2025,2043,2042,2044,2040,2052,2017
2048,2048,2064,2059,2067,2059,2065,2029
2054,2062,2063,2060,2075,2056,2052,2038
2055,2064,2058,2067,2068,2053,2060,2039
2054,2056,2053,2069,2068,2055,2048,2050
2057,2063,2051,2073,2075,2055,2036,2048
2061,2065,2049,2071,2072,2055,2038,2055
2053,2063,2050,2075,2071,2059,2069,2057
2060,2068,2054,2083,2072,2059,2069,2064
2063,2064,2062,2084,2074,2054,2072,2062
2059,2060,2058,2076,2067,2042,2059,2061
2055,2053,2053,2076,2060,2033,2046,2056
2046,2046,2040,2064,2050,2030,2038,2058
2050,2041,2031,2056,2045,2034,2037,2067
2041,2043,2023,2042,2043,2039,2044,2072
2041,2038,2025,2033,2033,2034,2041,2058
2030,2029,2031,2028,2024,2032,2037,2064
2032,2033,2045,2029,2025,2041,2050,2067
2054,2056,2059,2032,2035,2035,2056,2073
2060,2050,2054,2029,2032,2022,2049,2064
2053,2049,2055,2026,2033,2018,2041,2064
2049,2046,2053,2027,2044,2018,2040,2067
2054,2047,2057,2035,2062,2033,2045,2065
2056,2052,2067,2033,2055,2048,2038,2042
2046,2045,2058,2023,2060,2053,2042,2029
2034,2041,2052,2019,2054,2053,2054,2025
2039,2046,2068,2026,2052,2054,2034,2028
2041,2042,2071,2038,2057,2047,2025,2027
2040,2045,2062,2050,2056,2039,2037,2023
2047,2043,2060,2050,2050,2036,2031,2027
2046,2044,2059,2058,2047,2036,2042,2028
2044,2045,2053,2052,2040,2034,2040,2029
2033,2025,2039,2045,2042,2028,2040,2027
2034,2027,2039,2047,2046,2037,2058,2033
2044,2043,2050,2059,2049,2050,2054,2033
2050,2043,2051,2056,2050,2044,2048,2036
2052,2040,2040,2048,2049,2041,2051,2038
2051,2042,2048,2045,2052,2044,2035,2048
2056,2047,2051,2047,2050,2049,2055,2050
2046,2049,2051,2057,2055,2047,2058,2051
2051,2049,2059,2055,2057,2043,2027,2055
2047,2054,2075,2066,2053,2051,2073,2055
2055,2065,2097,2071,2063,2061,2054,2063
2061,2074,2111,2076,2063,2057,2064,2072
2055,2066,2096,2071,2061,2047,2052,2072
2061,2062,2086,2058,2056,2036,2047,2081
2059,2058,2075,2052,2053,2036,2049,2072
2057,2055,2072,2056,2048,2026,2046,2073
2048,2034,2054,2048,2045,2020,2047,2069
2044,2036,2056,2058,2044,2036,2063,2071
2046,2047,2067,2073,2060,2050,2068,2070
2043,2043,2078,2081,2049,2043,2054,2064
2044,2048,2078,2079,2046,2038,2042,2069
2045,2051,2071,2075,2042,2035,2053,2065
2046,2044,2060,2072,2043,2037,2044,2062
2052,2046,2052,2060,2045,2038,2050,2064
2044,2051,2044,2055,2052,2040,2046,2053
2053,2039,2034,2045,2044,2047,2064,2050
2062,2044,2034,2044,2038,2065,2056,2046
2053,2040,2039,2042,2011,2062,2046,2033
2052,2040,2038,2035,2003,2063,2050,2027
2049,2034,2040,2033,1999,2039,2018,2018
2040,2038,2024,2018,2002,2010,2040,2005
2034,2032,2012,2006,2029,2000,2044,2016
2037,2021,2006,1999,2042,2005,2043,2026
2038,2019,2021,2007,2051,2024,2058,2045
2046,2029,2033,2025,2063,2052,2060,2039
2052,2033,2029,2028,2051,2050,2065,2033
2053,2037,2033,2023,2040,2043,2070,2037
2050,2042,2044,2024,2018,2032,2055,2041
2048,2047,2044,2018,2026,2037,2034,2053
2048,2046,2042,2024,2059,2038,2040,2055
2046,2044,2048,2035,2067,2044,2041,2062
2050,2043,2034,2037,2064,2045,2051,2072
2056,2039,2038,2036,2052,2043,2037,2072
2051,2043,2047,2043,2043,2044,2029,2073
2047,2047,2057,2047,2027,2045,2040,2077
2050,2049,2062,2048,2025,2040,2043,2076
2054,2048,2052,2044,2036,2024,2034,2079
2054,2040,2044,2037,2009,2016,2038,2081
2032,2022,2035,2029,2006,2008,2007,2064
2031,2026,2036,2029,1992,2008,2032,2072
2040,2054,2054,2042,2001,2036,2041,2081
2055,2067,2066,2063,2048,2050,2053,2079
2054,2063,2060,2068,2075,2056,2065,2075
2044,2062,2056,2057,2059,2056,2051,2073
2056,2066,2051,2051,2079,2058,2065,2062
2051,2061,2053,2057,2090,2058,2054,2046
2046,2052,2057,2055,2081,2053,2047,2040
2051,2050,2049,2047,2070,2051,2039,2049
2048,2053,2054,2049,2064,2041,2065,2036
2057,2053,2054,2051,2057,2040,2041,2040
2057,2044,2054,2054,2052,2043,2039,2029
2047,2044,2057,2056,2052,2046,2034,2031
2047,2048,2058,2056,2062,2048,2041,2034
2046,2051,2052,2057,2063,2044,2049,2030
2034,2036,2038,2045,2052,2042,2040,2022
2038,2036,2036,2040,2056,2039,2047,2034
2041,2046,2049,2050,2069,2047,2061,2035
2052,2046,2047,2048,2062,2039,2068,2036
2046,2050,2051,2048,2060,2042,2054,2046
2056,2050,2048,2048,2068,2040,2046,2048
2047,2051,2051,2049,2060,2045,2062,2053
2054,2052,2048,2058,2062,2045,2060,2058
2056,2056,2050,2044,2056,2043,2057,2062
2060,2048,2046,2044,2053,2038,2042,2065
2052,2042,2040,2046,2050,2035,2058,2071
2054,2044,2043,2045,2041,2038,2064,2073
2053,2043,2039,2039,2045,2048,2067,2076
2046,2032,2037,2042,2047,2064,2084,2074
2043,2034,2037,2040,2043,2076,2083,2079
2042,2034,2041,2042,2042,2081,2071,2071
2035,2030,2036,2037,2042,2082,2056,2061
2030,2035,2044,2044,2043,2083,2088,2073
2038,2038,2052,2047,2050,2072,2081,2071
2051,2039,2058,2042,2038,2062,2087,2075
2054,2042,2055,2043,2038,2058,2076,2071
2054,2051,2058,2044,2040,2054,2068,2070
2061,2054,2061,2040,2036,2048,2064,2054
2060,2053,2067,2051,2044,2044,2067,2042
2062,2057,2066,2049,2036,2045,2069,2040
2053,2053,2065,2053,2042,2035,2060,2027
2050,2047,2058,2058,2045,2030,2051,2025
2039,2044,2061,2062,2052,2025,2048,2020
2037,2045,2068,2061,2046,2025,2033,2021
2043,2038,2066,2067,2041,2025,2032,2021
2049,2043,2057,2065,2030,2028,2036,2025
2049,2048,2063,2055,2021,2020,2053,2026
2040,2034,2047,2048,2012,2018,2050,2027
2041,2030,2042,2048,2008,2016,2059,2024
2044,2037,2052,2048,2027,2026,2059,2032
2043,2046,2055,2066,2061,2043,2068,2031
2042,2046,2061,2076,2069,2044,2071,2036
2039,2042,2049,2076,2064,2047,2074,2041
2044,2041,2043,2067,2064,2051,2072,2047
2046,2035,2044,2060,2059,2047,2071,2054
2048,2039,2044,2056,2055,2055,2068,2052
2052,2047,2046,2053,2047,2047,2073,2065
2056,2048,2051,2046,2053,2046,2080,2070
2057,2052,2060,2049,2045,2048,2072,2068
2054,2047,2061,2050,2054,2049,2066,2070
2058,2046,2064,2043,2046,2045,2072,2073
2047,2042,2057,2038,2037,2041,2070,2070
2049,2044,2051,2030,2026,2038,2061,2068
2034,2023,2035,2023,2020,2034,2033,2055
2029,2026,2039,2030,2022,2037,2047,2055
2045,2040,2044,2040,2039,2041,2064,2061
2045,2042,2050,2041,2036,2043,2051,2068
2043,2043,2052,2044,2039,2042,2025,2062
2038,2042,2051,2041,2039,2037,2051,2055
2043,2047,2054,2050,2038,2036,2036,2059
2049,2051,2058,2050,2033,2036,2051,2049
2046,2046,2049,2046,2040,2035,2050,2040
2049,2047,2049,2049,2042,2039,2037,2040
2054,2037,2043,2049,2048,2044,2055,2042
2049,2040,2037,2055,2052,2050,2051,2037
2043,2036,2034,2050,2051,2056,2052,2038
2044,2036,2033,2043,2045,2056,2053,2027
2043,2031,2041,2047,2041,2055,2051,2024
2047,2026,2042,2042,2039,2050,2045,2014
2028,2011,2024,2030,2024,2048,2036,2018
2030,2020,2026,2018,2034,2061,2074,2033
2047,2040,2042,2025,2036,2065,2068,2041
2051,2052,2042,2032,2034,2066,2037,2048
2053,2054,2036,2036,2040,2074,2038,2050
2058,2053,2036,2034,2033,2072,2045,2049
2060,2054,2028,2040,2039,2073,2045,2052
2052,2047,2021,2041,2041,2066,2051,2058
2052,2040,2022,2041,2043,2028,2052,2054
2052,2043,2022,2052,2054,2005,2049,2058
2051,2043,2027,2051,2060,2015,2050,2068
2051,2038,2024,2049,2059,2034,2051,2069
2051,2039,2031,2052,2057,2039,2057,2073
2055,2044,2042,2057,2063,2040,2052,2075
2050,2051,2044,2058,2057,2046,2052,2075
2052,2050,2047,2057,2050,2040,2038,2065
2045,2037,2040,2036,2046,2051,2033,2072
2040,2037,2057,2045,2052,2076,2056,2063
2052,2056,2083,2054,2059,2087,2058,2057
2050,2053,2085,2056,2052,2087,2050,2059
2046,2050,2073,2053,2058,2081,2046,2056
2048,2041,2075,2061,2058,2086,2040,2057
2051,2041,2074,2064,2061,2076,2051,2049
2051,2043,2069,2066,2060,2089,2070,2038
2050,2045,2065,2062,2056,2097,2066,2039
2047,2040,2064,2065,2058,2087,2061,2037
2046,2040,2049,2056,2054,2068,2054,2030
2047,2034,2038,2043,2055,2036,2037,2025
2042,2038,2038,2054,2057,2004,2053,2034
2050,2038,2047,2058,2062,1991,2049,2036
2052,2036,2044,2066,2071,2009,2068,2030
2048,2039,2048,2062,2057,2021,2050,2017
2036,2025,2033,2055,2052,2041,2037,2009
2031,2028,2034,2047,2048,2060,2050,2023
2041,2044,2051,2048,2054,2072,2042,2028
2050,2041,2058,2041,2053,2072,2051,2030
2050,2042,2060,2037,2057,2061,2046,2035
2051,2049,2069,2044,2059,2068,2054,2040
2054,2054,2056,2035,2068,2049,2055,2042
2057,2050,2040,2036,2063,2005,2049,2047
2050,2049,2035,2038,2065,1999,2028,2054
2050,2043,2038,2048,2067,2012,2043,2065
2050,2046,2046,2048,2065,2031,2044,2064
2047,2044,2036,2039,2056,2030,2034,2064
2049,2034,2028,2026,2037,2023,2027,2058
2038,2029,2030,2022,2032,2026,2018,2064
2038,2033,2032,2018,2024,2024,2012,2069
2043,2033,2025,2008,2008,2015,2021,2056
2032,2020,2018,2006,2016,2025,2029,2057
2030,2022,2020,2017,2035,2042,2042,2064
2043,2036,2039,2028,2041,2042,2021,2063
2041,2041,2046,2020,2033,2036,2018,2064
2046,2054,2048,2028,2039,2034,2014,2064
2059,2059,2052,2043,2039,2037,2041,2058
2058,2057,2043,2045,2046,2053,2061,2049
2052,2053,2040,2038,2053,2062,2060,2040
2049,2046,2039,2039,2055,2057,2050,2040
2058,2054,2054,2048,2062,2054,2060,2040
2064,2066,2060,2046,2064,2053,2057,2047
2065,2068,2059,2043,2061,2048,2063,2036
2060,2062,2052,2042,2058,2048,2068,2028
2052,2051,2049,2044,2054,2042,2063,2030
2056,2047,2051,2043,2051,2051,2054,2030
2050,2051,2050,2032,2042,2051,2054,2029
2053,2031,2043,2033,2042,2046,2030,2018
2042,2036,2044,2038,2045,2039,2056,2032
2056,2050,2049,2042,2043,2038,2061,2033
2053,2047,2046,2043,2044,2043,2055,2030
2063,2048,2045,2043,2054,2046,2062,2038
2060,2050,2044,2044,2059,2054,2076,2051
2063,2039,2043,2040,2057,2064,2074,2046
2054,2040,2041,2039,2064,2070,2087,2053
2052,2042,2029,2032,2062,2070,2090,2049
2049,2039,2035,2043,2066,2075,2073,2052
2049,2042,2040,2038,2056,2067,2039,2062
2047,2041,2039,2036,2064,2067,2045,2068
2045,2031,2037,2038,2065,2062,2042,2062
2036,2029,2037,2035,2056,2052,2035,2051
2032,2029,2025,2028,2048,2043,2030,2054
2032,2023,2018,2018,2024,2007,2008,2053
2028,2008,2003,2013,2024,1984,2003,2048
2030,2014,2026,2021,2027,2007,2043,2069
2050,2039,2047,2033,2030,2020,2041,2064
2058,2056,2057,2031,2031,2028,2039,2062
2053,2057,2058,2033,2030,2032,2049,2055
2047,2043,2050,2030,2030,2031,2028,2049
2041,2041,2036,2023,2025,2031,2041,2045
2045,2035,2031,2026,2029,2043,2058,2040
2046,2043,2038,2026,2029,2051,2054,2037
2048,2042,2038,2029,2037,2049,2061,2040
2040,2042,2039,2033,2043,2054,2059,2032
2047,2037,2038,2032,2048,2057,2053,2033
2049,2044,2041,2033,2062,2061,2030,2033
2051,2046,2044,2040,2070,2061,2030,2028
2053,2046,2048,2041,2058,2066,2032,2032
2052,2049,2039,2039,2051,2058,2029,2025
2038,2031,2039,2030,2047,2063,2054,2023
2037,2027,2036,2028,2050,2075,2037,2030
2048,2030,2042,2040,2063,2092,2060,2036
2043,2032,2047,2041,2061,2082,2044,2033
2039,2038,2052,2040,2053,2070,2039,2023
2042,2039,2053,2041,2056,2061,2029,2023
2043,2039,2042,2046,2050,2063,2062,2036
2042,2034,2038,2040,2051,2049,2037,2041
2041,2030,2037,2040,2050,2036,2029,2042
2035,2033,2040,2038,2060,2037,2037,2043
2039,2036,2046,2041,2059,2043,2050,2056
2047,2040,2045,2040,2056,2045,2051,2063
2050,2036,2046,2042,2056,2038,2064,2058
2039,2044,2044,2041,2046,2022,2039,2060
2034,2035,2044,2039,2035,2014,2024,2060
2033,2037,2042,2033,2031,2003,2008,2050
2028,2019,2026,2027,2015,1997,2024,2064
2036,2023,2029,2028,2026,2007,2030,2067
2045,2040,2037,2040,2033,2020,2022,2056
2044,2036,2041,2034,2036,2029,2018,2060
2045,2039,2045,2037,2039,2039,1999,2058
2047,2041,2053,2043,2041,2043,2019,2057
2052,2049,2058,2044,2041,2042,2052,2049
2053,2056,2061,2043,2043,2050,2054,2050
2057,2056,2065,2039,2049,2061,2046,2047
2061,2059,2071,2049,2049,2056,2061,2050
2058,2062,2074,2043,2044,2051,2037,2047
2061,2065,2077,2044,2047,2043,2031,2039
2060,2068,2077,2044,2045,2034,2043,2038
2050,2064,2077,2040,2034,2018,2019,2027
2058,2059,2071,2038,2020,2008,2033,2027
2055,2057,2070,2039,2017,2001,2035,2027
2039,2041,2054,2029,2012,2012,2027,2020
2041,2037,2050,2037,2032,2029,2054,2037
2060,2055,2068,2047,2039,2043,2061,2037
2059,2058,2062,2049,2039,2053,2068,2032
2055,2047,2061,2042,2042,2054,2051,2031
2052,2054,2056,2046,2040,2053,2071,2036
2047,2052,2053,2039,2033,2049,2056,2033
2042,2043,2047,2045,2048,2051,2064,2037
2045,2047,2048,2044,2045,2039,2073,2047
2047,2050,2044,2051,2050,2037,2074,2055
2049,2050,2045,2050,2056,2034,2085,2064
2041,2046,2042,2050,2048,2038,2065,2070
2052,2049,2048,2051,2054,2061,2073,2081
2047,2054,2051,2056,2060,2068,2079,2073
2050,2058,2060,2054,2055,2050,2078,2074
2056,2059,2063,2060,2050,2032,2072,2064
2046,2040,2049,2049,2039,2029,2083,2069
2044,2033,2049,2049,2049,2035,2086,2079
2053,2054,2062,2052,2044,2019,2091,2079
2063,2052,2064,2051,2030,2016,2081,2077
2062,2049,2073,2047,2017,2011,2072,2076
2050,2055,2070,2038,1983,2014,2077,2067
2055,2056,2074,2044,1978,2018,2069,2056
2054,2059,2066,2038,1968,2035,2067,2048
2057,2057,2057,2034,1978,2063,2061,2044
2059,2056,2059,2049,2018,2105,2074,2041
2057,2057,2052,2061,2057,2149,2065,2038
2058,2055,2049,2069,2088,2174,2065,2030
2055,2053,2046,2074,2096,2158,2059,2029
2055,2055,2044,2062,2070,2064,2050,2012
2051,2050,2046,2049,2041,2002,2040,2014
2046,2044,2031,2044,2027,2027,2038,2014
2038,2030,2025,2035,2035,2077,2037,2011
2038,2034,2028,2050,2042,2098,2057,2030
2056,2049,2052,2061,2058,2095,2037,2026
2052,2053,2049,2063,2058,2092,2073,2031
2052,2056,2063,2060,2060,2088,2046,2032
2054,2051,2060,2054,2056,2079,2067,2032
2052,2049,2058,2053,2056,2062,2066,2038
2054,2055,2059,2057,2052,2044,2071,2041
2059,2060,2072,2064,2053,2022,2066,2047
2064,2070,2071,2059,2059,2009,2075,2058
2058,2065,2066,2058,2060,1997,2076,2060
2054,2068,2067,2061,2054,2004,2062,2064
2052,2056,2064,2056,2053,2015,2057,2074
2053,2055,2059,2049,2051,2019,2070,2073
2052,2050,2056,2049,2024,2004,2058,2068
2047,2046,2051,2035,1997,1989,2045,2053
2033,2032,2035,2028,1977,2001,2034,2050
2035,2034,2041,2021,1964,2019,2058,2056
2040,2037,2038,2018,1958,2033,2046,2039
2037,2035,2036,2016,1983,2053,2047,2040
2043,2049,2047,2044,2012,2062,2051,2041
2055,2055,2059,2050,2035,2059,2064,2053
2060,2063,2068,2068,2083,2076,2079,2050
2065,2070,2067,2075,2094,2101,2084,2045
2066,2068,2065,2067,2091,2118,2073,2038
2066,2056,2061,2064,2080,2091,2064,2036
2059,2060,2055,2058,2070,2060,2044,2034
2059,2058,2053,2053,2046,2065,2065,2035
2061,2056,2046,2044,2042,2101,2067,2029
2061,2051,2042,2043,2038,2126,2076,2022
2064,2058,2046,2048,2031,2109,2070,2027
2061,2056,2040,2041,2019,2019,2037,2017
2048,2038,2037,2029,2006,1956,2041,2023
2047,2045,2039,2036,2021,1993,2054,2026
2062,2051,2046,2048,2030,2014,2052,2029
2055,2049,2043,2048,2023,2027,2047,2027
2049,2048,2037,2047,2034,2049,2053,2026
2052,2045,2040,2047,2042,2069,2054,2024
2051,2036,2038,2053,2046,2076,2058,2029
2048,2037,2039,2053,2051,2078,2051,2030
2048,2037,2036,2050,2044,2072,2064,2039
2045,2040,2039,2050,2058,2076,2047,2037
2046,2039,2040,2046,2050,2078,2035,2049
2046,2040,2035,2048,2051,2071,2029,2051
2046,2036,2034,2053,2047,2059,2035,2055
2045,2038,2039,2049,2050,2056,2024,2062
2045,2039,2040,2052,2045,2053,2051,2058
2041,2039,2036,2039,2032,2037,2028,2050
2022,2025,2023,2040,2027,2028,2041,2048
2027,2023,2033,2052,2038,2044,2029,2062
2040,2046,2045,2049,2031,2022,2050,2072
2042,2046,2044,2049,2029,2006,2075,2068
2047,2051,2046,2048,2028,2015,2082,2067
2050,2049,2043,2041,2028,2019,2051,2061
2043,2045,2045,2043,2020,2028,2064,2060
2044,2049,2038,2037,2027,2014,2076,2048
2044,2045,2036,2039,2028,2004,2072,2033
2035,2044,2034,2034,2016,2007,2060,2036
2031,2048,2039,2037,2030,2028,2077,2030
2037,2046,2040,2039,2030,2029,2074,2035
2052,2047,2043,2045,2042,2040,2077,2034
2087,2063,2055,2053,2051,2043,2076,2034
2095,2069,2053,2054,2054,2041,2061,2026
2073,2068,2051,2049,2041,2048,2058,2019
2050,2040,2038,2037,2024,2041,2029,2019
2053,2034,2044,2044,2044,2037,2033,2045
2062,2048,2052,2053,2041,2015,2049,2044
2061,2052,2056,2060,2046,2001,2036,2046
2065,2057,2056,2058,2047,2014,2047,2045
2059,2053,2051,2048,2055,2029,2049,2048
2059,2051,2049,2055,2063,2048,2040,2044
2056,2059,2051,2052,2066,2066,2035,2042
2050,2054,2051,2053,2054,2073,2052,2041
2040,2053,2044,2047,2051,2075,2056,2035
2043,2052,2039,2051,2056,2092,2069,2053
2045,2057,2044,2048,2056,2092,2065,2062
2054,2052,2044,2043,2058,2086,2070,2065
2053,2052,2041,2048,2049,2092,2082,2065
2047,2042,2037,2036,2046,2078,2083,2071
2057,2047,2041,2045,2050,2057,2059,2074
2042,2029,2030,2036,2043,2055,2051,2067
2040,2029,2025,2036,2039,2070,2074,2071
2044,2044,2041,2046,2038,2097,2066,2064
2041,2049,2048,2049,2053,2098,2064,2059
2041,2048,2047,2048,2046,2081,2062,2053
2037,2050,2041,2040,2034,2041,2041,2044
2040,2049,2040,2035,2019,2032,2038,2036
2038,2046,2032,2028,2016,2010,2015,2026
2041,2043,2031,2035,2011,2010,2040,2020
2045,2043,2035,2034,2007,2014,2050,2023
2048,2051,2037,2043,2021,1998,2060,2032
2055,2063,2046,2052,2047,2002,2063,2033
2054,2062,2046,2056,2055,2018,2060,2028
2053,2057,2040,2044,2046,2025,2045,2028
2057,2055,2046,2047,2049,2034,2051,2030
2059,2055,2037,2048,2044,2034,2047,2020
2041,2038,2026,2039,2037,2023,2052,2015
2038,2040,2023,2042,2036,2018,2053,2021
2048,2049,2037,2044,2038,2020,2064,2018
2045,2045,2037,2043,2036,2012,2046,2024
2049,2054,2049,2047,2047,2018,2053,2036
2052,2056,2050,2051,2059,2020,2043,2039
2059,2057,2050,2055,2054,2029,2058,2051
2055,2056,2046,2056,2053,2046,2049,2054
2060,2057,2045,2049,2063,2049,2044,2056
2063,2053,2047,2050,2056,2045,2040,2066
2062,2049,2041,2044,2047,2041,2034,2063
2061,2047,2041,2040,2045,2028,2031,2066
2053,2044,2033,2036,2043,2035,2027,2078
2059,2046,2037,2044,2040,2023,2032,2076
2063,2049,2049,2040,2036,2009,2034,2082
2057,2042,2042,2040,2040,1985,2023,2072
2046,2025,2031,2033,2037,1983,2026,2067
2043,2034,2036,2033,2045,2014,2033,2072
2051,2052,2044,2044,2060,2020,2027,2067
2055,2046,2042,2042,2050,2025,2010,2055
2059,2041,2036,2041,2055,2046,2036,2045
2054,2050,2050,2049,2061,2061,2024,2049
2061,2054,2049,2049,2059,2036,2043,2048
2057,2053,2049,2054,2048,2010,2038,2048
2051,2050,2042,2046,2056,2047,2090,2037
2052,2050,2042,2048,2062,2092,2096,2037
2052,2054,2045,2049,2053,2092,2076,2029
2051,2048,2054,2056,2046,2069,2035,2028
2057,2054,2048,2042,2028,2018,2026,2027
2049,2051,2040,2038,2010,1986,2016,2020
2038,2037,2038,2040,2004,2001,2019,2021
2037,2036,2033,2033,2001,2011,2002,2014
2030,2020,2013,2013,1994,2019,2012,2014
2029,2016,2016,2022,2007,2014,2026,2025
2050,2034,2034,2038,2017,2056,2052,2032
2050,2040,2037,2034,2000,2074,2054,2037
2050,2034,2035,2031,1997,2068,2046,2029
2044,2025,2021,2012,1983,2079,2057,2025
2033,2015,2009,2017,2020,2133,2075,2035
2034,2019,2015,2037,2079,2167,2089,2039
2034,2026,2024,2055,2109,2190,2072,2038
2038,2027,2031,2058,2123,2193,2064,2041
2044,2036,2037,2058,2109,2090,2062,2055
2045,2038,2039,2052,2089,2005,2074,2046
2037,2039,2038,2048,2080,1963,2051,2053
2029,2039,2047,2049,2072,1947,2037,2054
2025,2047,2046,2049,2064,1959,2040,2054
2031,2045,2047,2049,2062,1982,2030,2046
2017,2023,2026,2036,2040,1996,2004,2045
2020,2026,2020,2032,2039,2013,1998,2037
2032,2039,2034,2043,2044,2033,1998,2042
2044,2048,2042,2043,2041,2042,2003,2042
2043,2051,2040,2038,2045,2031,2008,2026
