CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2065,2065,2058,2050,2054,2073,2056,2025
2068,2052,2051,2049,2056,2064,2056,2021
2057,2039,2051,2047,2050,2015,2037,2006
2052,2047,2063,2050,2047,2003,2033,2009
2051,2048,2060,2051,2045,2023,2038,2012
2055,2044,2056,2049,2056,2040,2076,2024
2056,2047,2061,2046,2058,2048,2076,2024
2058,2042,2053,2049,2056,2044,2062,2021
2053,2035,2039,2041,2053,2037,2056,2030
2044,2036,2026,2041,2060,2051,2070,2033
2050,2030,2028,2038,2058,2058,2060,2031
2042,2028,2029,2040,2055,2082,2052,2025
2042,2048,2053,2049,2069,2104,2066,2034
2052,2059,2061,2050,2065,2086,2065,2051
2051,2052,2057,2039,2059,2068,2062,2066
2046,2046,2054,2045,2061,2057,2050,2063
2038,2044,2049,2045,2057,2055,2061,2055
2030,2045,2043,2037,2055,2057,2047,2052
2022,2037,2047,2030,2050,2053,2064,2066
2033,2032,2049,2031,2033,2050,2057,2073
2045,2044,2053,2032,2035,2051,2059,2079
2057,2058,2061,2039,2036,2047,2064,2078
2059,2058,2062,2045,2027,2036,2055,2076
2054,2050,2057,2042,2034,2040,2045,2061
2054,2055,2057,2039,2036,2048,2046,2053
2051,2053,2058,2033,2037,2065,2050,2047
2046,2045,2058,2030,2035,2067,2043,2042
2050,2047,2059,2034,2035,2063,2054,2039
2048,2046,2056,2039,2038,2058,2054,2034
2052,2053,2064,2046,2040,2058,2052,2038
2063,2057,2065,2045,2044,2061,2063,2034
2062,2060,2069,2046,2045,2057,2050,2026
2064,2060,2079,2051,2047,2054,2065,2033
2063,2058,2081,2044,2051,2059,2064,2018
2062,2058,2077,2050,2049,2056,2064,2020
2058,2050,2066,2047,2041,2045,2059,2013
2046,2039,2056,2040,2041,2042,2044,2012
2048,2038,2059,2043,2045,2046,2054,2020
2053,2047,2068,2056,2050,2054,2033,2017
2057,2050,2076,2055,2052,2074,2038,2018
2055,2048,2075,2059,2034,2098,2046,2016
2065,2044,2090,2050,2020,2106,2043,2021
2063,2047,2077,2043,2000,2083,2045,2028
2068,2039,2061,2035,1966,2033,2031,2039
2052,2028,2046,2021,1955,1963,2029,2042
2047,2019,2042,2033,1983,1962,2041,2036
2050,2030,2048,2042,2029,2008,2026,2035
2048,2036,2055,2062,2069,2050,2076,2044
2049,2041,2056,2074,2109,2083,2071,2056
2051,2057,2065,2075,2115,2111,2071,2065
2051,2064,2061,2059,2108,2124,2074,2065
2040,2053,2039,2032,2065,2110,2034,2062
2029,2028,2013,1999,2029,2092,2021,2067
2029,2018,2003,1997,2029,2067,2049,2069
2040,2032,2029,2017,2054,2027,2062,2077
2051,2042,2056,2052,2081,2034,2077,2082
2047,2051,2079,2061,2075,2049,2071,2074
2060,2061,2088,2065,2078,2052,2062,2062
2066,2067,2077,2060,2066,2057,2054,2051
2057,2052,2059,2050,2058,2050,2048,2033
2040,2037,2049,2036,2050,2039,2039,2022
2034,2039,2053,2037,2060,2048,2053,2030
2045,2059,2046,2042,2065,2053,2047,2033
2048,2054,2039,2034,2064,2058,2050,2027
2044,2054,2032,2031,2064,2060,2051,2026
2056,2054,2038,2042,2074,2062,2051,2028
2068,2072,2053,2048,2086,2062,2074,2039
2075,2066,2051,2042,2078,2063,2058,2042
2059,2057,2044,2019,2066,2051,2056,2035
2056,2032,2008,1996,2053,2041,2052,2025
2046,2020,2009,1993,2035,2034,2039,2010
2043,2040,2025,2006,2012,2026,2058,2012
2055,2064,2046,2018,1998,2021,2066,2030
2065,2055,2043,2015,1994,2011,2048,2032
2061,2058,2046,2028,2004,2008,2049,2044
2056,2053,2042,2028,2018,2022,2042,2043
2044,2042,2043,2041,2044,2049,2056,2049
2049,2053,2061,2056,2072,2062,2064,2062
2054,2076,2076,2066,2073,2065,2072,2069
2058,2071,2070,2057,2072,2065,2047,2072
2055,2062,2061,2043,2069,2066,2041,2070
2049,2050,2064,2041,2074,2067,2045,2078
2050,2052,2071,2050,2085,2066,2043,2075
2050,2054,2069,2055,2084,2073,2049,2071
2036,2049,2059,2049,2085,2071,2034,2067
2034,2043,2052,2042,2083,2063,2052,2073
2041,2047,2053,2043,2075,2059,2045,2074
2050,2047,2050,2044,2063,2054,2037,2071
2052,2047,2055,2044,2060,2062,2045,2069
2052,2051,2049,2046,2068,2064,2060,2063
2045,2044,2051,2044,2065,2064,2045,2051
2044,2039,2039,2047,2056,2055,2037,2039
2042,2038,2036,2048,2056,2055,2020,2035
2034,2028,2033,2048,2053,2049,2015,2022
2030,2033,2033,2053,2053,2058,2043,2026
2039,2035,2039,2061,2059,2062,2029,2022
2042,2041,2034,2061,2051,2062,2043,2022
2040,2042,2038,2063,2055,2062,2037,2029
2048,2042,2029,2054,2039,2045,2041,2027
2050,2029,2013,2042,2020,2041,2030,2017
2048,2025,2013,2044,2028,2031,2028,2013
2051,2025,2028,2058,2032,2040,2037,2016
2056,2041,2045,2080,2059,2057,2051,2012
2047,2041,2040,2082,2058,2056,2051,2020
2042,2042,2027,2066,2055,2049,2038,2016
2038,2029,2014,2042,2047,2041,2050,2018
2043,2035,2008,2031,2048,2048,2053,2025
2051,2031,2023,2022,2044,2044,2057,2028
2047,2040,2042,2039,2044,2052,2048,2034
2048,2052,2062,2045,2058,2055,2056,2047
2053,2063,2071,2053,2060,2061,2058,2056
2053,2055,2070,2052,2053,2062,2073,2059
2053,2052,2080,2058,2054,2058,2081,2067
2051,2051,2077,2052,2060,2053,2049,2066
2050,2055,2070,2046,2053,2044,2062,2071
2042,2048,2064,2033,2037,2036,2046,2068
2036,2032,2057,2019,2023,2019,2031,2066
2034,2032,2069,2007,2023,2023,2047,2068
2047,2038,2067,2006,2018,2029,2039,2073
2051,2033,2055,2006,2023,2029,2056,2066
2056,2037,2052,2019,2024,2044,2032,2064
2049,2045,2057,2026,2024,2051,2046,2061
2050,2049,2065,2044,2026,2039,2064,2054
2050,2050,2067,2039,2029,2034,2048,2048
2051,2056,2067,2042,2036,2038,2059,2040
2056,2043,2062,2034,2042,2055,2056,2034
2043,2036,2053,2042,2050,2068,2060,2033
2038,2040,2071,2056,2057,2036,2057,2032
2037,2046,2076,2060,2054,2027,2046,2035
2046,2050,2076,2064,2049,2020,2047,2042
2040,2051,2071,2066,2053,2027,2051,2033
2038,2056,2072,2071,2065,2051,2052,2027
2040,2046,2061,2059,2058,2054,2025,2026
2045,2038,2052,2053,2046,2056,2017,2018
2033,2030,2044,2025,2001,2083,2019,2012
2036,2035,2050,2011,1949,2077,2014,2015
2036,2041,2051,2006,1927,2066,2024,2010
2039,2038,2041,2007,1913,2054,2007,2013
2038,2040,2039,2003,1914,1962,2008,2031
2045,2043,2051,2033,2001,1912,2023,2050
2050,2047,2064,2048,2082,1982,2049,2059
2047,2045,2067,2054,2103,2033,2064,2060
2049,2050,2065,2041,2098,2072,2056,2060
2049,2054,2062,2034,2107,2087,2036,2072
2060,2068,2070,2057,2128,2092,2052,2080
2061,2064,2069,2066,2121,2081,2059,2080
2046,2052,2059,2047,2111,2087,2045,2070
2045,2047,2057,2044,2101,2081,2047,2069
2045,2031,2043,2034,2077,2056,2021,2058
2029,2024,2032,2024,2061,2063,2021,2067
2037,2032,2046,2034,2047,2066,2021,2065
2039,2046,2059,2034,2024,2054,2023,2061
2041,2043,2059,2033,1996,2045,2018,2055
2037,2043,2054,2030,1995,2016,2038,2060
2048,2043,2049,2039,2029,2013,2026,2055
2052,2045,2052,2058,2068,2041,2041,2049
2054,2043,2054,2073,2104,2069,2051,2053
2058,2053,2053,2084,2123,2086,2073,2054
2070,2058,2045,2080,2124,2091,2067,2051
2060,2051,2027,2069,2101,2071,2054,2040
2056,2045,2027,2069,2080,2058,2049,2030
2046,2038,2035,2080,2068,2057,2066,2027
2045,2039,2036,2071,2067,2062,2052,2026
2045,2026,2022,2064,2072,2061,2060,2025
2041,2010,2001,2044,2068,2055,2049,2015
2037,2002,2000,2039,2070,2062,2059,2009
2050,2021,2030,2049,2080,2080,2046,2016
2060,2047,2060,2059,2072,2080,2054,2031
2071,2073,2083,2070,2070,2071,2058,2040
2069,2077,2091,2066,2076,2069,2061,2045
2060,2058,2075,2054,2069,2066,2064,2037
2043,2043,2058,2041,2067,2067,2056,2031
2037,2034,2061,2042,2063,2069,2061,2035
2040,2052,2066,2042,2070,2069,2057,2053
2048,2049,2060,2037,2067,2074,2067,2069
2050,2045,2052,2034,2064,2070,2053,2079
2054,2040,2050,2048,2074,2073,2056,2066
2042,2040,2060,2066,2070,2068,2045,2051
2034,2045,2061,2074,2065,2053,2034,2062
2039,2043,2049,2069,2066,2033,2049,2060
2027,2034,2046,2060,2047,2018,2030,2064
2030,2034,2045,2055,2044,2017,2032,2070
2039,2044,2057,2053,2046,2027,2029,2074
2045,2057,2064,2048,2042,2030,2042,2075
2054,2063,2071,2048,2036,2039,2046,2075
2060,2058,2064,2046,2037,2041,2049,2069
2057,2046,2054,2039,2033,2027,2043,2056
2048,2043,2042,2033,2026,2031,2039,2046
2052,2047,2052,2028,2036,2042,2054,2045
2050,2050,2043,2028,2044,2046,2045,2038
2050,2046,2049,2037,2066,2056,2056,2040
2053,2042,2051,2037,2075,2066,2051,2036
2046,2042,2054,2028,2070,2060,2055,2029
2049,2051,2058,2025,2076,2054,2061,2027
2050,2051,2051,2036,2071,2050,2037,2027
2045,2049,2054,2042,2069,2048,2046,2018
2040,2042,2045,2030,2050,2030,2023,2012
2037,2030,2041,2038,2047,2032,2045,2011
2043,2040,2044,2038,2062,2044,2028,2015
2044,2032,2039,2027,2060,2042,2024,2017
2044,2033,2039,2015,2026,2025,2025,2020
2040,2029,2036,2002,1977,2037,2031,2015
2046,2029,2036,2006,1973,2062,2033,2025
2045,2026,2027,2013,1983,2084,2026,2021
2029,2017,2012,2007,2008,2094,2037,2021
2034,2021,2022,2036,2049,2063,2041,2050
2056,2041,2046,2075,2114,2032,2059,2076
2065,2039,2055,2092,2146,2054,2072,2084
2059,2033,2048,2091,2140,2075,2061,2077
2057,2041,2058,2106,2136,2082,2071,2073
2058,2043,2077,2110,2108,2070,2052,2073
2060,2045,2080,2113,2086,2057,2023,2066
2053,2038,2087,2107,2074,2041,2037,2066
2050,2050,2099,2111,2078,2041,2053,2077
2060,2062,2116,2131,2102,2055,2068,2082
2061,2056,2105,2135,2117,2056,2061,2077
2058,2054,2100,2124,2094,2049,2060,2073
2056,2049,2087,2113,2061,2042,2048,2074
2080,2058,2085,2078,2046,2049,2040,2074
2086,2056,2058,2010,2042,2036,2061,2052
2069,2028,2032,1947,2040,2033,2021,2034
2059,2028,2024,1943,2033,2036,2024,2035
2065,2035,2038,1937,2027,2039,2035,2016
2055,2030,2041,1955,2014,2046,2031,2004
2037,2027,2040,1972,2051,2058,2044,1995
2022,2022,2018,1983,2089,2056,2039,1995
1999,2019,2001,2004,2107,2051,2048,2007
2015,2023,1983,1986,2080,2043,2038,2019
2030,2013,1974,1977,2092,2044,2048,2022
2043,2034,2001,2000,2139,2065,2048,2027
2063,2055,2025,2018,2138,2080,2065,2029
2063,2051,2028,2025,2141,2084,2077,2028
2062,2047,2037,2034,2133,2091,2057,2028
2051,2037,2038,2039,2107,2109,2057,2029
2041,2027,2031,2032,2008,2102,2069,2022
2046,2030,2044,2027,1921,2090,2065,2026
2050,2037,2047,2029,1921,2064,2051,2030
2051,2037,2046,2035,1938,2030,2057,2046
2060,2042,2042,2044,1945,1980,2057,2055
2056,2040,2037,2029,1910,1985,2054,2056
2050,2031,2034,2014,1867,1993,2052,2060
2046,2033,2035,2003,1872,2002,2039,2058
2037,2033,2043,2004,1909,2013,2054,2063
2041,2044,2054,2018,1964,2021,2053,2076
2044,2040,2052,2024,1970,2013,2039,2070
2057,2036,2043,2011,1976,2012,2036,2062
2046,2032,2032,2005,2001,2032,2049,2055
2041,2018,2028,1992,2006,2047,2057,2049
2028,2021,2039,1993,2001,2047,2034,2047
2029,2019,2040,1998,2032,2048,2046,2053
2042,2041,2060,2002,2056,2052,2041,2056
2062,2078,2102,2046,2062,2024,2045,2043
2071,2100,2129,2098,2045,2020,2044,2040
2072,2094,2122,2131,2028,2032,2035,2034
2063,2080,2098,2136,2053,2050,2038,2030
2046,2064,2081,2130,2097,2077,2062,2023
2044,2057,2060,2121,2124,2088,2053,2023
2047,2049,2046,2103,2117,2085,2061,2015
2049,2046,2036,2080,2102,2083,2069,2014
2048,2042,2025,2062,2087,2080,2066,2015
2044,2033,2014,2044,2075,2072,2059,2007
2037,2022,2005,2021,2071,2044,2050,2006
2047,2035,2014,2001,2056,2047,2052,2014
2051,2034,2016,1996,2058,2042,2036,2011
2047,2025,2011,1986,2026,2032,2031,2003
2028,2007,1999,1970,1979,2021,2006,1995
2014,1982,1967,1964,1934,2032,2008,1982
2004,1976,1961,1966,1909,2040,2015,1988
2008,1996,1954,1972,1928,2006,2018,2017
2017,1991,1954,1983,1989,1987,2036,2033
2033,2014,1981,2028,2070,1998,2060,2059
2033,2022,1986,2055,2132,2046,2060,2063
2044,2030,2002,2068,2178,2086,2083,2074
2058,2029,2004,2067,2149,2082,2065,2082
2045,2028,1990,2053,2100,2056,2060,2066
2040,2022,1980,2048,2092,2052,2038,2067
2034,2013,1973,2039,2083,2047,2035,2065
2037,2006,1959,2013,2062,2054,2041,2071
2038,2017,1976,2019,2056,2054,2053,2076
2047,2036,2009,2034,2061,2065,2065,2074
2065,2066,2061,2044,2063,2072,2062,2071
2064,2071,2068,2044,2056,2057,2059,2056
2056,2050,2065,2038,2049,2056,2059,2055
2060,2049,2060,2015,2032,2059,2050,2037
2046,2041,2074,2005,1994,2043,2043,2019
2034,2058,2116,2015,1955,2036,2027,2022
2048,2096,2171,2029,1942,2034,2052,2016
2063,2099,2186,2032,1939,1996,2021,2025
2055,2090,2176,2030,1968,1956,2038,2034
2053,2079,2152,2047,2057,1996,2054,2037
2060,2089,2140,2070,2101,2028,2063,2045
2064,2083,2118,2053,2088,2049,2063,2027
2041,2056,2084,2024,2071,2057,2061,2021
2040,2042,2072,2030,2087,2073,2069,2027
2050,2057,2080,2063,2103,2086,2064,2026
2056,2063,2085,2081,2105,2082,2064,2033
2055,2059,2086,2084,2089,2075,2074,2031
2055,2054,2077,2077,2074,2064,2074,2037
2053,2057,2071,2078,2070,2056,2057,2046
2056,2056,2078,2078,2082,2054,2052,2042
2050,2055,2064,2073,2073,2051,2056,2050
2057,2065,2066,2080,2065,2051,2063,2054
2058,2061,2076,2080,2066,2049,2040,2067
2052,2061,2077,2067,2061,2053,2054,2065
2048,2055,2073,2063,2065,2053,2050,2066
2047,2054,2072,2055,2056,2056,2042,2069
2040,2046,2080,2061,2046,2063,2040,2074
2040,2045,2083,2061,2040,2076,2058,2072
2038,2034,2083,2058,2037,2080,2058,2073
2043,2038,2076,2061,2041,2086,2044,2083
2054,2050,2080,2081,2042,2094,2068,2081
2055,2054,2095,2098,2048,2082,2060,2091
2067,2056,2107,2106,2045,2035,2037,2076
2067,2052,2097,2114,2115,2005,2061,2056
2053,2046,2089,2122,2204,2030,2051,2035
2040,2042,2087,2130,2214,2054,2045,2032
2034,2049,2096,2127,2224,2070,2043,2026
2041,2052,2094,2133,2227,2084,2026,2031
2050,2050,2067,2124,2224,2091,2053,2036
2042,2042,2033,2090,2199,2079,2063,2043
2042,2032,2012,2061,2182,2074,2059,2041
2055,2053,2040,2045,2102,2055,2068,2042
2064,2073,2057,2021,1997,2048,2054,2036
2065,2068,2047,2000,1938,2058,2053,2020
2052,2053,2031,1996,1909,2073,2035,2009
2042,2035,2028,2015,1881,2078,2057,2015
2046,2037,2038,2031,1844,2070,2055,2020
2041,2042,2037,2041,1904,2044,2053,2026
2055,2048,2042,2059,1989,2024,2069,2047
2061,2055,2041,2085,2056,2020,2054,2056
2066,2053,2034,2109,2088,2032,2074,2058
2062,2040,2033,2109,2091,2045,2058,2056
2064,2049,2033,2089,2034,2042,2047,2049
2052,2048,2032,2044,1987,2047,2047,2050
2057,2054,2045,2019,1958,2059,2066,2064
2057,2069,2050,1986,1938,2061,2042,2067
2054,2055,2048,1949,1911,2048,2039,2052
2042,2050,2041,1938,1911,2032,2036,2058
2029,2042,2029,1913,1902,2034,2060,2056
2023,2044,2030,1920,1928,2041,2039,2056
2030,2039,2022,1936,1971,2015,2024,2066
2034,2031,2017,1946,2048,2011,2047,2081
2041,2051,2029,1981,2110,2041,2047,2071
2044,2049,2029,2007,2159,2067,2051,2063
2045,2047,2043,2019,2162,2092,2059,2059
2050,2043,2048,2025,2133,2094,2064,2065
2044,2036,2041,2019,2082,2065,2064,2062
2041,2024,2029,2006,2053,2043,2048,2040
2037,2026,2031,2009,2065,2045,2056,2026
2045,2037,2037,2019,2062,2050,2054,2024
2040,2030,2028,2012,2036,2031,2031,2016
2039,2033,2032,2007,2033,2025,2058,2019
2055,2046,2047,2022,2009,2023,2053,2027
2062,2048,2053,2032,2037,2036,2057,2027
2065,2049,2040,2045,2057,2050,2055,2031
2053,2044,2033,2070,2035,2045,2031,2014
2047,2027,2020,2066,2010,2036,2036,2011
2029,2021,2010,2068,1992,2040,2033,2013
2037,2029,2017,2075,1995,2036,2039,2016
2037,2028,2031,2077,2018,2046,2045,2024
2041,2046,2047,2078,2055,2049,2060,2027
2047,2055,2059,2087,2091,2034,2047,2033
2057,2061,2057,2076,2089,2037,2039,2042
2061,2060,2052,2063,2065,2040,2054,2043
2065,2052,2037,2030,2034,2044,2059,2051
2053,2042,2024,2023,2049,2047,2067,2055
2062,2053,2043,2014,2029,2044,2046,2057
2064,2063,2047,1993,2013,2029,2018,2065
2056,2053,2039,2001,2034,1998,2030,2074
2054,2057,2054,2038,2029,1973,2054,2064
2042,2045,2053,2040,1950,2004,2039,2069
2033,2041,2044,2049,1911,2021,2044,2070
2037,2047,2044,2071,1987,2052,2049,2074
2044,2044,2052,2078,2000,2085,2065,2081
2053,2053,2066,2068,2014,2079,2048,2085
2053,2065,2076,2046,2018,2064,2057,2086
2057,2075,2081,2029,1992,2053,2068,2083
2062,2072,2066,2010,1945,2051,2056,2068
2067,2064,2051,1987,1892,2069,2062,2054
2061,2056,2046,1992,2024,2095,2061,2049
2052,2046,2041,2007,2158,2127,2049,2034
2037,2041,2044,2022,2225,2144,2062,2037
2047,2034,2038,2012,2180,2101,2033,2033
2061,2049,2058,2027,2134,2038,2040,2047
2069,2059,2068,2052,2165,2060,2045,2062
2073,2051,2061,2080,2176,2099,2060,2072
2078,2056,2063,2082,2135,2100,2056,2050
2070,2060,2065,2086,2153,2112,2042,2034
2051,2052,2056,2062,2077,2098,2050,2031
2034,2045,2047,2032,1992,2063,2081,2038
2040,2056,2050,2008,1908,2008,2046,2030
2037,2058,2053,2015,1928,1983,2050,2019
2031,2057,2062,2013,1902,1964,2049,2005
2033,2051,2062,2020,1878,1976,2034,2000
2024,2041,2056,2022,1920,2004,2048,2002
2024,2031,2044,2021,1968,1997,2041,2019
2050,2039,2050,2040,1997,1992,2054,2048
2074,2051,2061,2074,2064,2035,2054,2055
2076,2062,2061,2080,2109,2074,2066,2058
2071,2063,2065,2106,2194,2098,2069,2074
2063,2051,2053,2120,2234,2076,2056,2062
2043,2032,2041,2110,2233,2042,2030,2046
2026,2034,2051,2102,2199,2036,2042,2058
2017,2038,2050,2088,2102,2021,2030,2068
2021,2041,2054,2058,1950,2006,2023,2066
2037,2036,2050,2056,2012,2010,2026,2075
2052,2039,2048,2066,2076,2030,2029,2066
2049,2049,2063,2076,2070,2029,2020,2057
2050,2049,2060,2069,2006,2009,2016,2053
2055,2054,2060,2050,1950,1990,2011,2043
2048,2051,2060,2042,1975,1991,2024,2035
2043,2042,2052,2061,2068,2033,2035,2037
2038,2038,2058,2089,2125,2074,2074,2044
2034,2028,2057,2099,2187,2113,2084,2056
2033,2026,2056,2112,2194,2140,2094,2052
2030,2020,2047,2116,2199,2136,2095,2028
2031,2036,2042,2103,2136,2112,2077,2032
2044,2038,2036,2086,2087,2094,2070,2034
2039,2026,2020,2056,2069,2024,2069,2027
2044,2025,2024,2030,2062,1996,2042,2006
2035,2036,2018,2002,2026,1997,2051,2008
2035,2039,2015,2000,1974,2039,2044,2016
2049,2027,2004,1987,1948,2074,2044,2012
2038,2010,2008,1992,1956,2057,2021,2006
2032,2024,2028,2010,1891,2020,2029,2010
2050,2054,2048,2004,1791,1975,2030,2032
2060,2062,2052,2029,1929,1952,2032,2054
2073,2062,2061,2098,2178,2024,2052,2051
2068,2070,2072,2124,2289,2075,2052,2054
2069,2064,2065,2101,2273,2076,2053,2061
2062,2066,2062,2070,2215,2025,2043,2067
2056,2055,2045,2035,2092,1959,2023,2073
2059,2045,2042,2036,2060,1965,2014,2065
2062,2050,2046,2036,1999,1980,2042,2070
2077,2061,2062,2051,1959,2002,2055,2083
2074,2070,2060,2070,2030,2010,2048,2080
2069,2055,2053,2079,2032,2036,2051,2078
2061,2055,2051,2088,2012,2062,2064,2070
2043,2036,2035,2078,1996,2077,2062,2062
2036,2016,2033,2062,1973,2094,2076,2053
2036,2007,2032,2070,1965,2109,2076,2059
2054,2018,2040,2065,1953,2086,2066,2066
2049,2045,2045,2076,1940,2054,2066,2047
2050,2054,2052,2067,1929,2027,2048,2043
2055,2062,2044,2041,1897,2013,2034,2035
2052,2049,2035,2030,1888,2003,2038,2030
2040,2034,2020,2033,1910,2024,2053,2016
2030,2035,2030,2050,2020,2054,2069,2004
2035,2043,2037,2066,2090,2056,2076,2011
2050,2042,2035,2061,2156,2061,2050,2017
2048,2032,2011,2044,2166,2053,2039,2016
