CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2053,2059,2041,2048,2040,2051,2059,2053
2053,2049,2042,2049,2042,2050,2041,2050
2044,2049,2044,2047,2046,2051,2029,2042
2046,2050,2040,2037,2043,2046,2017,2026
2041,2045,2040,2030,2038,2052,2038,2029
2045,2044,2039,2031,2042,2046,2033,2031
2039,2047,2048,2032,2042,2047,2043,2025
2039,2048,2050,2035,2041,2052,2047,2033
2044,2048,2051,2037,2045,2052,2040,2029
2049,2048,2053,2034,2038,2037,2029,2015
2028,2034,2049,2033,2030,2031,2023,2017
2033,2039,2061,2049,2043,2053,2061,2037
2052,2063,2073,2056,2049,2056,2055,2039
2052,2058,2071,2054,2052,2053,2052,2037
2054,2057,2066,2061,2058,2056,2054,2044
2049,2061,2062,2060,2055,2055,2059,2041
2045,2059,2060,2061,2059,2056,2053,2043
2052,2058,2058,2060,2059,2055,2055,2051
2050,2065,2060,2060,2061,2055,2056,2057
2047,2056,2057,2059,2061,2057,2052,2067
2045,2059,2054,2056,2056,2057,2054,2069
2050,2053,2045,2049,2061,2055,2055,2066
2049,2047,2044,2044,2054,2053,2047,2074
2044,2045,2041,2038,2048,2048,2030,2070
2050,2047,2045,2039,2043,2049,2044,2069
2050,2053,2045,2028,2032,2034,2012,2059
2028,2029,2033,2024,2025,2040,2026,2061
2032,2032,2049,2035,2041,2054,2041,2065
2045,2059,2064,2043,2040,2059,2033,2069
2051,2057,2062,2049,2045,2062,2054,2060
2055,2057,2061,2049,2048,2061,2052,2059
2053,2054,2052,2042,2045,2057,2055,2048
2054,2056,2049,2046,2045,2051,2024,2043
2054,2052,2051,2040,2047,2052,2051,2039
2055,2054,2051,2039,2048,2043,2045,2036
2052,2060,2046,2040,2050,2042,2038,2029
2050,2057,2046,2045,2050,2038,2050,2026
2050,2056,2045,2052,2056,2034,2062,2031
2049,2058,2052,2052,2062,2034,2047,2017
2047,2054,2055,2050,2062,2042,2026,2018
2043,2056,2058,2057,2058,2038,2041,2020
2048,2063,2064,2052,2054,2032,2035,2011
2040,2040,2044,2039,2036,2027,2027,2007
2037,2037,2041,2040,2047,2042,2029,2024
2061,2061,2057,2057,2054,2042,2053,2029
2053,2063,2061,2058,2053,2047,2044,2036
2055,2068,2059,2054,2052,2049,2040,2042
2057,2063,2049,2055,2053,2048,2048,2043
2054,2056,2046,2054,2047,2056,2061,2043
2052,2056,2045,2056,2057,2061,2056,2051
2052,2060,2045,2061,2057,2064,2045,2048
2054,2061,2043,2054,2054,2059,2060,2054
2054,2058,2039,2053,2046,2056,2067,2055
2052,2053,2036,2054,2049,2058,2041,2072
2046,2048,2027,2043,2047,2049,2044,2076
2046,2043,2035,2050,2053,2051,2063,2076
2045,2050,2036,2053,2041,2054,2054,2082
2044,2048,2044,2051,2046,2040,2057,2067
2024,2023,2030,2035,2025,2031,2056,2066
2022,2026,2030,2038,2029,2042,2041,2071
2045,2051,2047,2048,2046,2054,2026,2072
2051,2060,2060,2055,2049,2055,2056,2064
2055,2073,2075,2060,2050,2060,2050,2074
2058,2073,2073,2057,2047,2053,2029,2068
2055,2058,2064,2052,2045,2051,2016,2064
2053,2061,2067,2050,2040,2053,2026,2052
2054,2067,2069,2054,2045,2055,2045,2047
2062,2068,2066,2056,2054,2053,2038,2048
2059,2064,2063,2055,2057,2052,2047,2050
2055,2058,2055,2050,2052,2053,2045,2041
2056,2061,2055,2047,2050,2047,2046,2038
2045,2056,2048,2047,2046,2045,2046,2035
2046,2049,2045,2051,2050,2047,2068,2031
2044,2049,2047,2048,2045,2048,2072,2015
2031,2028,2025,2030,2040,2035,2065,2017
2028,2031,2033,2033,2037,2050,2092,2033
2046,2053,2044,2051,2061,2056,2083,2038
2059,2057,2048,2054,2058,2062,2092,2037
2054,2055,2050,2057,2064,2061,2081,2039
2050,2056,2047,2052,2059,2062,2072,2038
2048,2053,2037,2047,2060,2049,2060,2045
2040,2041,2035,2048,2048,2038,2064,2039
2041,2040,2039,2048,2049,2047,2062,2053
2044,2039,2033,2054,2057,2049,2078,2054
2042,2033,2027,2052,2056,2055,2040,2055
2038,2033,2030,2053,2055,2056,2044,2068
2045,2036,2031,2052,2057,2052,2050,2067
2045,2042,2029,2050,2057,2058,2063,2060
2040,2038,2032,2047,2054,2056,2040,2068
2035,2036,2025,2049,2055,2055,2059,2060
2024,2010,2009,2026,2035,2036,2042,2048
2021,2008,2004,2024,2035,2041,2044,2050
2033,2036,2025,2045,2046,2054,2066,2058
2037,2039,2032,2047,2053,2056,2066,2050
2036,2039,2035,2041,2039,2056,2077,2054
2042,2048,2048,2047,2044,2056,2060,2043
2044,2049,2054,2045,2049,2049,2070,2055
2050,2054,2054,2046,2049,2051,2052,2050
2054,2062,2059,2053,2050,2052,2062,2056
2066,2073,2065,2051,2053,2050,2045,2051
2070,2070,2054,2054,2052,2047,2051,2047
2072,2069,2050,2047,2061,2052,2035,2044
2067,2069,2055,2054,2058,2050,2050,2041
2072,2065,2056,2054,2054,2046,2063,2032
2063,2066,2060,2054,2056,2049,2055,2035
2056,2065,2057,2056,2065,2056,2073,2027
2044,2048,2046,2046,2046,2041,2050,2009
2028,2036,2040,2037,2041,2032,2032,2022
2038,2052,2058,2053,2051,2049,2057,2039
2051,2062,2062,2052,2052,2049,2048,2039
2049,2056,2056,2045,2049,2049,2073,2041
2044,2053,2052,2050,2056,2050,2070,2042
2038,2053,2051,2046,2052,2052,2072,2044
2036,2049,2052,2060,2058,2059,2069,2043
2039,2044,2053,2058,2064,2062,2074,2055
2036,2049,2050,2059,2061,2071,2065,2056
2037,2045,2044,2057,2064,2073,2046,2059
2039,2052,2050,2056,2060,2067,2065,2068
2048,2051,2042,2058,2065,2065,2074,2075
2065,2053,2037,2048,2059,2066,2071,2083
2083,2051,2035,2049,2048,2064,2055,2079
2072,2048,2036,2050,2050,2068,2059,2083
2056,2042,2025,2038,2032,2056,2056,2061
2031,2022,2020,2034,2032,2053,2045,2058
2030,2028,2028,2039,2042,2057,2062,2073
2046,2045,2032,2048,2038,2048,2050,2066
2050,2048,2032,2050,2041,2051,2053,2067
2051,2051,2035,2053,2038,2043,2030,2066
2054,2055,2047,2050,2048,2050,2035,2051
2060,2059,2051,2050,2054,2053,2024,2048
2057,2072,2056,2053,2052,2056,2054,2040
2054,2079,2061,2050,2050,2047,2051,2029
2051,2075,2067,2050,2045,2034,2030,2024
2050,2077,2069,2047,2042,2037,2030,2025
2052,2074,2072,2049,2047,2044,2037,2030
2052,2078,2066,2043,2044,2039,2054,2027
2053,2071,2059,2039,2041,2035,2035,2030
2052,2064,2052,2042,2041,2044,2021,2025
2054,2056,2053,2045,2045,2042,2036,2019
2038,2026,2027,2027,2031,2028,2032,2015
2031,2022,2021,2029,2033,2028,2032,2030
2053,2046,2040,2045,2049,2048,2032,2036
2051,2041,2039,2047,2049,2047,2057,2035
2052,2041,2032,2045,2050,2044,2046,2039
2053,2038,2028,2050,2053,2045,2052,2039
2051,2038,2029,2055,2052,2048,2058,2047
2057,2027,2028,2051,2053,2045,2036,2046
2052,2029,2021,2054,2059,2047,2037,2046
2054,2029,2022,2048,2058,2047,2060,2052
2047,2024,2024,2051,2058,2046,2056,2059
2045,2030,2029,2055,2054,2048,2052,2064
2053,2029,2029,2058,2052,2048,2052,2055
2051,2038,2028,2056,2046,2048,2056,2062
2054,2046,2048,2056,2050,2049,2037,2066
2060,2050,2055,2059,2044,2047,2050,2069
2056,2044,2041,2048,2028,2025,2017,2059
2036,2033,2036,2045,2030,2026,2027,2052
2039,2045,2046,2053,2045,2042,2041,2068
2058,2054,2048,2056,2044,2049,2050,2065
2054,2057,2038,2055,2034,2045,2018,2056
2059,2053,2030,2051,2033,2045,2021,2062
2053,2062,2035,2058,2040,2046,2034,2054
2062,2062,2041,2066,2047,2046,2048,2045
2066,2060,2043,2066,2051,2051,2055,2045
2063,2063,2044,2071,2048,2048,2031,2042
2061,2056,2036,2064,2052,2044,2032,2029
2058,2052,2033,2055,2052,2046,2036,2026
2053,2046,2028,2056,2052,2044,2041,2021
2051,2046,2026,2061,2047,2042,2035,2015
2041,2033,2041,2067,2050,2044,2041,2018
2045,2033,2050,2076,2053,2045,2043,2019
2034,2015,2046,2060,2029,2023,2017,2011
2027,2007,2031,2056,2038,2026,2022,2018
2037,2029,2033,2065,2051,2045,2049,2031
2042,2029,2029,2060,2045,2039,2044,2024
2049,2022,2023,2061,2037,2037,2033,2031
2036,2023,2020,2056,2031,2034,2050,2030
2034,2026,2038,2049,2035,2036,2034,2034
2036,2043,2056,2060,2042,2034,2030,2049
2052,2059,2067,2068,2044,2042,2041,2050
2057,2068,2081,2073,2054,2047,2047,2052
2058,2068,2089,2074,2057,2051,2035,2064
2056,2067,2072,2072,2066,2059,2022,2062
2052,2054,2053,2062,2057,2057,2046,2072
2048,2051,2050,2050,2053,2058,2042,2068
2049,2052,2051,2044,2042,2057,2063,2066
2055,2054,2050,2038,2034,2055,2058,2057
2037,2031,2035,2016,2014,2049,2031,2063
2041,2023,2034,2019,2013,2060,2037,2068
2059,2051,2059,2039,2029,2081,2055,2070
2055,2051,2041,2043,2030,2084,2024,2059
2045,2047,2038,2036,2016,2085,2040,2055
2038,2053,2033,2038,2026,2054,2020,2043
2045,2052,2038,2040,2012,2009,2055,2042
2049,2053,2036,2042,1997,2008,2043,2031
2049,2049,2031,2042,2000,2026,2044,2029
2050,2045,2033,2046,2006,2029,2059,2023
2049,2047,2036,2039,2015,2036,2052,2019
2048,2048,2036,2040,2034,2039,2030,2018
2052,2053,2033,2049,2064,2054,2046,2020
2055,2036,2020,2054,2067,2061,2052,2025
2047,2035,2017,2060,2068,2061,2040,2022
2044,2023,1993,2045,2055,2050,2004,2009
2020,1994,1960,2020,2027,2029,2015,2004
2021,2002,1972,2017,2029,2040,2038,2015
2044,2041,2023,2043,2051,2050,2047,2021
2057,2054,2039,2043,2056,2047,2051,2026
2056,2056,2042,2034,2050,2038,2043,2029
2056,2045,2039,2024,2049,2040,2049,2029
2050,2045,2050,2031,2043,2037,2049,2036
2046,2045,2066,2036,2046,2040,2045,2044
2046,2044,2088,2038,2045,2036,2033,2052
2041,2052,2102,2049,2048,2033,2041,2061
2047,2051,2110,2057,2046,2036,2053,2063
2046,2057,2116,2064,2044,2039,2054,2062
2051,2064,2134,2078,2048,2053,2047,2065
2051,2072,2124,2068,2021,2037,2024,2060
2050,2059,2107,2063,2022,2040,2038,2068
2049,2050,2084,2062,2043,2035,2042,2053
2026,2024,2056,2056,2064,2046,2035,2053
2026,2015,2042,2059,2090,2059,2039,2056
2039,2036,2042,2077,2122,2072,2050,2059
2046,2024,2036,2102,2176,2082,2047,2057
2047,2021,2039,2126,2172,2084,2054,2056
2048,2018,2020,2140,2162,2087,2053,2055
2056,2018,2007,2141,2182,2081,2059,2046
2061,2015,1983,2135,2190,2084,2071,2042
2058,2016,1961,2129,2174,2078,2068,2037
2058,2014,1924,2122,2148,2070,2055,2021
2045,2004,1910,2097,2061,2065,2053,2023
2045,2004,1908,2085,1983,2057,2029,2028
2046,2008,1909,2077,1936,2047,2047,2020
2048,2009,1897,2041,1839,2017,2033,2013
2030,1992,1874,1993,1814,2007,2017,2010
2032,1994,1894,1971,1860,1984,2012,2008
2029,1990,1922,1955,1936,1986,2008,2005
2011,1987,1971,1938,1963,2000,2007,2019
2029,2007,2020,1938,1952,2019,2017,2020
2039,2041,2083,1923,1929,2022,2015,2043
2066,2105,2161,1932,1913,2035,2045,2046
2092,2152,2218,1961,1943,2047,2061,2051
2104,2165,2242,2008,2048,2075,2052,2058
2092,2134,2227,2052,2102,2090,2057,2057
2080,2109,2202,2063,2100,2067,2049,2045
2060,2087,2170,2057,2079,2062,2033,2048
2058,2085,2149,2064,2073,2055,2037,2054
2064,2078,2131,2072,2097,2053,2014,2065
2061,2072,2116,2090,2105,2038,2028,2071
2052,2071,2101,2100,2137,2045,2038,2077
2055,2066,2099,2097,2143,2052,2033,2076
2061,2067,2088,2093,2131,2050,2021,2062
2046,2042,2065,2073,2102,2030,2038,2059
2038,2036,2066,2063,2085,2030,2048,2069
2063,2055,2073,2075,2073,2031,2048,2066
2057,2054,2069,2050,2026,2020,2041,2058
2052,2053,2066,2025,1992,2009,2034,2046
2045,2050,2054,1996,1965,1994,1999,2035
2041,2052,2061,1977,1954,1999,2013,2030
2043,2048,2056,1964,1959,2005,2034,2037
2043,2048,2051,1972,1985,2002,2026,2033
2046,2047,2054,1985,2007,2003,2022,2020
2041,2038,2048,1992,2030,2006,2014,2014
2036,2041,2047,2013,2115,2039,2036,2021
2049,2053,2055,2053,2220,2070,2038,2029
2051,2056,2068,2071,2287,2092,2050,2029
2056,2054,2059,2078,2367,2127,2063,2036
2062,2058,2059,2082,2392,2148,2051,2021
2042,2037,2036,2066,2331,2123,2023,2017
2036,2028,2019,2061,2278,2118,2033,2029
2055,2041,2043,2069,2190,2124,2064,2027
2055,2040,2032,2032,1955,2107,2063,2030
2047,2041,2037,2026,1884,2121,2043,2029
2035,2047,2041,2017,1770,2115,2045,2030
2039,2044,2035,1998,1703,2084,2036,2032
2044,2049,2037,2000,1773,2076,2056,2043
2050,2052,2044,2018,1826,2050,2030,2051
2052,2050,2045,2019,1854,2011,2045,2065
2056,2052,2057,2045,1949,2009,2068,2068
2062,2065,2078,2077,2023,2057,2090,2080
2068,2071,2086,2084,2063,2092,2080,2087
2068,2065,2082,2086,2115,2103,2062,2080
2061,2059,2075,2089,2165,2094,2044,2077
2057,2051,2057,2074,2150,2062,2035,2060
2038,2028,2034,2039,2064,2005,2014,2048
2034,2029,2035,2019,2006,1987,2017,2057
2056,2054,2056,2004,1874,1964,2024,2046
2058,2048,2047,1981,1758,1943,2032,2040
2049,2044,2045,2000,1856,1968,2027,2041
2050,2052,2048,2042,2015,2009,2034,2044
2050,2056,2053,2058,2059,2031,2041,2041
2052,2059,2052,2057,2035,2038,2042,2035
2055,2060,2055,2051,2036,2045,2049,2035
2048,2056,2055,2033,2049,2042,2043,2023
2052,2058,2059,2028,2048,2045,2036,2033
2050,2053,2047,2024,2034,2034,2038,2030
2053,2049,2038,2009,2010,2035,2039,2016
2051,2047,2038,2017,2001,2019,2035,2023
2050,2042,2044,2040,2022,2021,2030,2015
2044,2043,2041,2050,2048,2021,2010,2006
2031,2018,2025,2047,2055,2011,2005,2003
2023,2017,2028,2052,2057,2031,2017,2020
2040,2046,2046,2081,2113,2061,2028,2022
2041,2039,2042,2077,2096,2054,2036,2023
2042,2036,2036,2058,2053,2043,2030,2022
2045,2034,2037,2040,2030,2041,2046,2032
2049,2035,2039,2038,2081,2065,2037,2034
2049,2032,2038,2049,2167,2090,2041,2039
2051,2033,2037,2053,2220,2120,2055,2045
2053,2041,2040,2064,2235,2140,2072,2058
2049,2044,2046,2072,2221,2133,2070,2062
2050,2045,2045,2073,2215,2119,2070,2063
2054,2039,2049,2070,2202,2110,2054,2070
2054,2053,2054,2069,2172,2100,2052,2083
2057,2052,2050,2064,2145,2090,2062,2083
2056,2055,2054,2056,2100,2040,2041,2066
2033,2028,2031,2025,2016,1980,2010,2063
2029,2017,2021,2027,1984,2006,2031,2068
2042,2043,2042,2065,2063,2053,2038,2065
2044,2050,2048,2080,2077,2066,2044,2065
2047,2044,2051,2077,2058,2069,2046,2064
2054,2052,2052,2064,2062,2063,2051,2063
2047,2050,2054,2055,2069,2044,2048,2043
2040,2044,2047,2052,2054,2031,2030,2045
2045,2047,2040,2049,2022,2024,2030,2038
2054,2053,2045,2040,1986,2006,2023,2026
2051,2050,2044,2023,1944,1982,2030,2017
2046,2048,2036,2010,1896,1969,2025,2013
2041,2045,2040,2034,1924,1991,2038,2004
2033,2037,2047,2056,1979,2011,2049,2007
2032,2034,2044,2071,2034,2042,2060,2012
2041,2039,2043,2072,2077,2061,2065,2012
2039,2033,2027,2063,2086,2043,2035,1995
2018,2009,2016,2048,2079,2040,2025,1999
2024,2011,2016,2051,2070,2060,2046,2016
2044,2042,2037,2057,2077,2065,2031,2023
2043,2037,2037,2060,2074,2071,2037,2035
2045,2033,2037,2066,2073,2067,2049,2039
2053,2038,2038,2067,2072,2067,2056,2037
2046,2044,2041,2068,2081,2073,2068,2050
2056,2053,2055,2081,2080,2067,2061,2051
2060,2066,2063,2084,2058,2068,2054,2060
2064,2068,2066,2084,2019,2049,2061,2066
2059,2060,2065,2079,2013,2035,2054,2077
2059,2059,2069,2075,1986,2038,2063,2076
2052,2059,2062,2060,1912,2027,2050,2076
2059,2053,2061,2050,1955,2007,2043,2076
2055,2044,2059,2046,2075,2021,2045,2078
2051,2039,2054,2035,2095,2020,2035,2057
2029,2013,2027,2023,2125,2015,2029,2057
2028,2015,2025,2029,2149,2019,2043,2066
2046,2042,2045,2049,2142,2014,2035,2061
2048,2046,2045,2064,2117,2007,2037,2052
2051,2047,2051,2046,2051,1996,2043,2052
2049,2047,2056,2028,1946,2000,2051,2047
2055,2051,2064,2047,2003,2016,2055,2047
2051,2058,2064,2057,1952,2017,2043,2047
2055,2056,2064,2047,1849,2019,2046,2044
2058,2053,2061,2042,1886,2018,2064,2034
2056,2055,2058,2046,1939,2011,2053,2036
2056,2056,2060,2056,1982,2011,2062,2034
2059,2051,2053,2056,2012,2020,2047,2022
2046,2043,2048,2061,2048,2025,2028,2020
2051,2049,2041,2069,2097,2029,2022,2009
2045,2046,2041,2066,2133,2043,2018,1999
2026,2021,2026,2044,2075,2020,2009,2000
2024,2016,2027,2035,2018,2035,2031,2026
2047,2048,2052,2061,2078,2094,2042,2038
2048,2047,2052,2064,2115,2144,2053,2042
2051,2048,2060,2063,2114,2161,2079,2044
2051,2052,2061,2060,2098,2157,2067,2041
2049,2052,2058,2059,2082,2133,2060,2044
2056,2054,2060,2057,2070,2084,2056,2056
2058,2059,2052,2050,2053,2058,2066,2053
2051,2052,2054,2038,2036,2058,2051,2054
2052,2057,2051,2040,2015,2047,2050,2060
2050,2056,2055,2049,2035,2046,2052,2056
2048,2053,2055,2044,2039,2027,2020,2058
2046,2050,2049,2044,2010,2015,2050,2062
2039,2044,2049,2048,2023,2019,2055,2065
2041,2045,2042,2049,2062,2022,2037,2062
2027,2026,2020,2030,2049,2004,2024,2049
2025,2020,2015,2035,2073,2012,2039,2059
2046,2041,2038,2059,2098,2034,2045,2067
2049,2041,2038,2061,2076,2020,2065,2062
2050,2044,2038,2052,2043,2011,2041,2050
2047,2036,2035,2028,2005,2018,2020,2032
2039,2037,2028,2024,2006,2033,2016,2021
2024,2025,2026,2020,2012,2057,2039,2015
2026,2029,2034,2047,2082,2075,2057,2033
2037,2046,2048,2066,2135,2069,2064,2036
2042,2051,2053,2064,2159,2050,2067,2030
2048,2052,2060,2076,2198,2065,2075,2040
2051,2056,2057,2089,2185,2081,2086,2044
2054,2052,2053,2084,2148,2083,2082,2041
2054,2041,2050,2083,2130,2091,2078,2032
2051,2045,2048,2065,2066,2071,2062,2017
2036,2025,2029,2036,1996,2043,2040,2006
2020,2020,2027,2042,2011,2037,2041,2009
2031,2037,2041,2064,2041,2049,2055,2020
2043,2044,2048,2068,2052,2047,2050,2026
2049,2056,2055,2067,2063,2030,2048,2042
2060,2062,2058,2069,2089,2008,2052,2047
2061,2061,2053,2080,2112,2016,2079,2056
2062,2058,2057,2075,2106,2020,2056,2050
2055,2052,2046,2066,2061,2012,2038,2043
2050,2053,2044,2061,2013,2002,2036,2052
2059,2057,2049,2070,2010,2011,2058,2056
2060,2062,2054,2074,2017,2051,2065,2059
2058,2056,2046,2066,2045,2062,2079,2062
2053,2049,2043,2059,2051,2060,2066,2066
