CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2044,2035,2038,2027,1982,2004,2032,2018
2042,2047,2039,2028,2002,2005,2054,2026
2053,2055,2039,2030,2028,2012,2045,2021
2046,2046,2027,2026,2042,2020,2061,2019
2050,2043,2024,2032,2058,2032,2053,2038
2062,2053,2040,2040,2048,2039,2052,2034
2056,2054,2041,2033,2031,2033,2050,2038
2055,2058,2047,2040,2017,2031,2052,2033
2053,2056,2062,2044,2030,2029,2041,2032
2051,2057,2063,2050,2060,2038,2046,2038
2048,2054,2069,2055,2072,2042,2055,2032
2042,2045,2065,2046,2066,2044,2036,2035
2035,2039,2052,2044,2057,2049,2052,2046
2045,2038,2049,2049,2066,2056,2044,2052
2041,2035,2034,2054,2052,2061,2050,2053
2035,2031,2030,2038,2040,2074,2058,2047
2036,2029,2027,2042,2032,2085,2072,2055
2040,2034,2022,2043,2015,2089,2055,2063
2041,2025,2013,2036,2010,2088,2059,2067
2031,2017,2002,2026,1987,2076,2038,2052
2023,2012,2011,2031,2001,2064,2040,2062
2040,2034,2031,2049,2022,2068,2051,2062
2043,2037,2044,2050,2034,2066,2040,2061
2043,2035,2046,2045,2039,2064,2056,2053
2035,2035,2044,2050,2042,2078,2048,2050
2049,2037,2044,2037,2041,2067,2045,2043
2054,2044,2040,2041,2024,2027,2051,2042
2061,2040,2035,2038,2032,2000,2046,2036
2050,2035,2031,2028,2042,2004,2041,2033
2052,2029,2017,2021,2048,2011,2040,2024
2046,2028,2012,2026,2052,2027,2036,2024
2050,2038,2034,2044,2069,2042,2042,2022
2050,2053,2041,2047,2069,2042,2051,2017
2052,2056,2044,2031,2052,2037,2040,2009
2050,2052,2039,2022,2044,2029,2035,2009
2041,2039,2030,2019,2069,2024,2017,2001
2036,2033,2038,2029,2112,2038,2021,2012
2050,2053,2075,2068,2149,2051,2028,2030
2056,2076,2103,2083,2162,2064,2053,2037
2061,2072,2089,2080,2154,2060,2039,2046
2058,2065,2076,2082,2153,2055,2065,2035
2051,2059,2067,2093,2161,2054,2041,2034
2049,2061,2070,2105,2157,2062,2039,2037
2047,2064,2083,2113,2156,2066,2054,2044
2051,2072,2081,2100,2127,2064,2060,2044
2057,2061,2082,2076,2075,2059,2047,2050
2055,2047,2065,2049,1990,2047,2050,2055
2049,2055,2072,2068,2032,2049,2047,2057
2054,2061,2065,2072,2071,2040,2046,2061
2054,2061,2057,2062,2068,2032,2052,2071
2050,2056,2048,2050,2039,2019,2042,2073
2046,2050,2043,2041,2012,2004,2048,2074
2046,2054,2035,2019,1907,1977,2038,2068
2028,2031,2027,1983,1793,1952,2020,2063
2034,2031,2024,1979,1821,1976,2025,2068
2043,2044,2037,1989,1881,1992,2038,2068
2044,2040,2043,2006,1925,2008,2040,2055
2046,2039,2039,2002,1958,2030,2054,2056
2050,2046,2046,2018,2009,2050,2063,2058
2057,2047,2045,2045,2044,2062,2062,2057
2061,2042,2053,2056,2058,2068,2064,2050
2062,2051,2062,2055,2067,2078,2071,2039
2052,2051,2063,2044,2057,2080,2071,2028
2054,2045,2047,2038,2033,2063,2050,2022
2052,2038,2033,2030,2027,2051,2064,2018
2050,2037,2024,2030,2030,2037,2032,2021
2042,2037,2022,2026,2025,2032,2041,2017
2045,2040,2026,2024,2024,2025,2052,2021
2044,2039,2021,2016,2025,2026,2035,2014
2035,2021,2020,2013,2020,2018,2040,2014
2038,2021,2017,2008,2026,2026,2035,2022
2047,2048,2049,2035,2040,2045,2036,2035
2043,2052,2049,2044,2047,2045,2055,2037
2053,2056,2055,2038,2051,2047,2068,2039
2062,2053,2057,2052,2051,2048,2067,2045
2055,2059,2057,2059,2057,2046,2063,2039
2056,2057,2055,2063,2048,2044,2045,2045
2047,2048,2045,2059,2046,2041,2040,2042
2046,2043,2030,2053,2041,2044,2058,2048
2037,2037,2016,2037,2033,2048,2067,2054
2039,2031,2011,2014,2028,2050,2063,2063
2039,2036,2014,2011,2042,2054,2052,2073
2047,2041,2039,2021,2046,2057,2052,2075
2043,2051,2050,2027,2049,2051,2058,2081
2051,2055,2054,2015,2039,2050,2055,2074
2048,2045,2045,2003,2033,2037,2048,2081
2037,2030,2029,1984,2025,2025,2033,2075
2035,2022,2025,1988,2030,2036,2032,2072
2042,2036,2047,2001,2030,2042,2040,2076
2045,2036,2053,2012,2036,2036,2026,2065
2045,2039,2052,2017,2039,2043,2032,2057
2050,2046,2060,2019,2038,2050,2045,2049
2046,2042,2053,2014,2033,2051,2040,2053
2046,2040,2044,2011,2030,2048,2056,2051
2058,2040,2048,2010,2040,2054,2054,2041
2061,2053,2066,2020,2041,2052,2056,2038
2060,2065,2072,2031,2055,2055,2056,2034
2055,2063,2073,2042,2051,2057,2054,2031
2057,2056,2075,2045,2053,2050,2044,2027
2058,2050,2062,2050,2050,2045,2056,2027
2051,2055,2064,2051,2047,2037,2037,2023
2056,2054,2062,2061,2054,2033,2022,2021
2052,2048,2057,2056,2046,2029,2035,2017
2047,2050,2061,2054,2043,2039,2062,2027
2054,2063,2067,2068,2051,2044,2071,2029
2056,2059,2065,2058,2055,2043,2050,2031
2059,2055,2055,2049,2044,2050,2041,2031
2053,2053,2047,2040,2039,2050,2053,2032
2053,2050,2034,2037,2037,2064,2047,2040
2060,2054,2032,2027,2025,2058,2048,2042
2058,2053,2029,2019,2000,2041,2060,2043
2053,2054,2021,2015,1973,2038,2054,2049
2055,2045,2021,2012,2011,2043,2040,2049
2054,2049,2027,2019,2044,2052,2053,2063
2064,2052,2038,2035,2064,2063,2057,2073
2061,2050,2037,2046,2077,2048,2035,2074
2056,2044,2041,2042,2059,2039,2045,2071
2051,2048,2047,2043,2053,2038,2055,2067
2042,2040,2049,2031,2053,2034,2034,2067
2035,2049,2053,2022,2013,2027,2037,2067
2045,2056,2057,2021,1992,2029,2038,2065
2052,2054,2063,2035,2030,2039,2043,2070
2057,2053,2065,2045,2045,2055,2041,2059
2058,2060,2077,2053,2044,2052,2050,2060
2056,2062,2084,2057,2047,2055,2055,2055
2063,2071,2087,2064,2015,2038,2040,2042
2054,2063,2066,2065,2010,2040,2050,2029
2052,2061,2064,2059,2005,2059,2038,2032
2051,2054,2054,2054,1977,2068,2039,2022
2052,2056,2052,2038,1945,2056,2025,2019
2043,2051,2043,2038,1962,2043,2030,2019
2047,2051,2039,2033,1968,2048,2027,2007
2045,2042,2035,2036,1968,2024,2024,2017
2051,2047,2035,2051,2003,1995,2038,2016
2051,2035,2028,2052,2034,1994,2034,2016
2043,2032,2026,2037,2045,2007,2043,2016
2052,2042,2038,2024,2051,2024,2038,2017
2050,2046,2028,2007,2061,2034,2036,2022
2052,2053,2046,2008,2075,2042,2050,2037
2046,2053,2052,2009,2092,2046,2053,2036
2053,2058,2047,2012,2089,2051,2043,2043
2063,2053,2045,2016,2066,2042,2045,2052
2054,2050,2046,2014,2042,2040,2053,2055
2054,2054,2049,2020,2029,2053,2054,2061
2058,2064,2056,2024,2050,2064,2070,2074
2061,2058,2050,2028,2053,2057,2062,2074
2060,2054,2050,2030,2076,2053,2072,2084
2049,2056,2050,2034,2089,2052,2054,2086
2052,2050,2041,2034,2088,2054,2051,2088
2052,2051,2047,2030,2079,2051,2044,2085
2044,2039,2038,2025,2045,2043,2029,2080
2041,2038,2036,2025,2040,2038,2040,2078
2049,2047,2038,2037,2071,2051,2051,2077
2050,2050,2027,2028,2065,2051,2049,2069
2046,2041,2019,2029,2065,2056,2057,2063
2037,2035,2019,2032,2062,2057,2061,2052
2039,2031,2017,2026,2015,2038,2052,2039
2040,2033,2015,2011,1976,2020,2036,2037
2036,2032,2013,2008,1925,2013,2017,2028
2039,2029,2007,2001,1928,2001,2004,2013
2039,2027,2005,1993,1938,2004,2025,2013
2040,2020,1996,1991,1954,2000,2030,2013
2037,2014,2006,2006,2004,2010,2036,2002
2037,2018,2012,2036,2044,2035,2029,2004
2037,2019,2009,2053,2056,2046,2050,2006
2035,2024,2014,2042,2040,2042,2046,2004
2035,2028,2014,2034,2037,2031,2040,2003
2035,2029,2032,2034,2064,2037,2028,2011
2035,2047,2047,2041,2091,2049,2054,2023
2056,2056,2069,2048,2110,2043,2048,2025
2058,2062,2068,2047,2103,2046,2072,2032
2057,2060,2068,2047,2099,2049,2057,2033
2059,2062,2057,2055,2100,2055,2034,2040
2061,2058,2058,2057,2083,2047,2026,2040
2059,2052,2067,2071,2077,2045,2028,2050
2061,2057,2077,2073,2080,2057,2025,2060
2063,2056,2085,2078,2086,2060,2052,2063
2056,2048,2074,2082,2082,2058,2057,2074
2049,2046,2073,2085,2086,2059,2064,2071
2052,2058,2075,2086,2087,2066,2054,2075
2051,2070,2078,2083,2079,2064,2056,2084
2061,2065,2080,2079,2069,2057,2054,2081
2064,2066,2075,2065,2050,2043,2040,2081
2050,2054,2068,2057,2038,2034,2029,2082
2050,2064,2081,2058,2025,2043,2049,2092
2064,2079,2086,2065,2042,2050,2041,2085
2054,2077,2083,2061,2048,2050,2049,2071
2044,2067,2070,2055,2061,2053,2051,2063
2044,2059,2063,2043,2059,2053,2040,2056
2042,2062,2064,2034,2057,2054,2031,2058
2050,2056,2056,2020,2055,2058,2040,2049
2050,2054,2056,2021,2055,2056,2043,2051
2049,2060,2052,2013,2049,2057,2040,2044
2052,2054,2047,2025,2061,2060,2024,2038
2053,2057,2052,2030,2060,2057,2044,2035
2051,2056,2047,2032,2054,2056,2048,2025
2058,2048,2035,2035,2052,2054,2028,2024
2054,2051,2037,2040,2060,2047,2040,2029
2053,2053,2042,2038,2056,2041,2065,2016
2042,2038,2038,2032,2052,2038,2054,2023
2042,2036,2031,2039,2057,2054,2072,2028
2054,2049,2043,2046,2064,2057,2076,2029
2058,2056,2045,2046,2059,2064,2074,2033
2059,2058,2046,2050,2060,2065,2054,2040
2052,2047,2045,2047,2058,2065,2055,2044
2052,2049,2044,2045,2059,2053,2037,2047
2057,2048,2050,2054,2050,2053,2070,2049
2054,2042,2048,2048,2056,2050,2050,2045
2046,2039,2048,2056,2065,2052,2050,2055
2045,2042,2047,2060,2066,2054,2064,2053
2044,2040,2045,2049,2069,2052,2043,2060
2046,2037,2040,2041,2056,2052,2044,2078
2044,2030,2036,2041,2050,2049,2058,2077
2046,2028,2036,2037,2055,2048,2054,2082
2047,2040,2035,2032,2040,2042,2042,2077
2031,2022,2020,2028,2030,2035,2039,2072
2028,2025,2015,2032,2042,2042,2032,2081
2042,2037,2027,2030,2039,2045,2044,2079
2037,2041,2020,2033,2024,2041,2030,2072
2038,2040,2017,2029,2013,2039,2042,2065
2043,2042,2016,2017,2012,2024,2044,2063
2044,2040,2017,2015,2018,2023,2037,2049
2045,2044,2025,2024,2024,2022,2023,2040
2052,2053,2043,2027,2041,2035,2027,2042
2058,2062,2049,2032,2047,2047,2039,2036
2051,2064,2048,2044,2054,2051,2050,2036
2047,2061,2043,2052,2051,2044,2050,2040
2047,2056,2037,2042,2051,2045,2018,2030
2048,2050,2032,2046,2043,2044,2013,2026
2040,2046,2027,2044,2052,2044,2000,2020
2038,2047,2031,2048,2055,2041,2016,2019
2026,2034,2025,2038,2048,2035,2010,2017
2026,2037,2020,2027,2044,2037,2027,2024
2048,2053,2039,2035,2054,2045,2056,2025
2052,2047,2047,2034,2048,2042,2054,2035
2044,2044,2057,2027,2050,2044,2047,2042
2049,2048,2061,2019,2048,2043,2041,2041
2052,2050,2063,2015,2042,2042,2051,2046
2051,2054,2069,2024,2044,2051,2066,2046
2043,2051,2064,2015,2036,2054,2064,2050
2046,2053,2060,2024,2054,2057,2056,2047
2049,2054,2062,2034,2061,2059,2047,2060
2051,2051,2065,2037,2060,2061,2074,2066
2056,2054,2066,2036,2058,2055,2067,2074
2053,2054,2070,2036,2054,2047,2053,2080
2051,2057,2065,2038,2050,2038,2059,2079
2055,2054,2065,2047,2050,2036,2038,2072
2042,2044,2055,2044,2047,2030,2028,2066
2041,2035,2045,2047,2050,2028,2026,2065
2047,2040,2053,2056,2051,2036,2043,2071
2047,2044,2042,2059,2051,2038,2047,2064
2040,2042,2030,2055,2057,2041,2033,2059
2049,2030,2020,2050,2056,2044,2041,2056
2045,2035,2013,2055,2047,2040,2040,2056
2043,2036,2021,2058,2046,2042,2030,2045
2056,2053,2044,2068,2053,2045,2040,2037
2063,2079,2066,2081,2056,2052,2041,2038
2068,2088,2079,2085,2058,2058,2042,2039
2067,2087,2066,2075,2047,2051,2034,2034
2059,2069,2036,2060,2037,2039,2031,2031
2049,2054,2032,2045,2026,2037,2024,2022
2048,2053,2045,2034,2021,2041,2034,2016
2037,2043,2051,2019,2017,2032,2027,2000
2028,2027,2035,1991,2005,2026,2039,2000
2020,2030,2045,1999,2022,2035,2047,2008
2040,2047,2065,2026,2038,2050,2050,2017
2043,2058,2076,2032,2067,2054,2056,2018
2050,2058,2071,2036,2118,2059,2058,2028
2048,2057,2063,2044,2138,2069,2059,2032
2045,2056,2070,2050,2152,2068,2063,2038
2050,2060,2078,2053,2153,2071,2070,2050
2053,2066,2086,2056,2137,2057,2047,2046
2050,2066,2087,2052,2111,2052,2041,2056
2046,2060,2091,2059,2098,2052,2034,2064
2059,2064,2084,2054,2064,2050,2050,2076
2054,2057,2070,2058,2018,2041,2030,2075
2047,2055,2061,2046,1901,2030,2035,2073
2049,2051,2049,2032,1913,2031,2030,2073
2044,2044,2043,2021,1962,2042,2063,2068
2032,2035,2043,2018,1988,2040,2066,2070
2029,2027,2043,2013,2013,2043,2049,2075
2040,2035,2055,2027,2035,2059,2066,2077
2048,2045,2061,2031,2046,2062,2052,2077
2051,2043,2053,2030,2061,2054,2057,2072
2048,2037,2046,2030,2065,2053,2036,2065
2051,2037,2036,2026,2080,2059,2036,2057
2055,2042,2026,2013,2053,2050,2047,2054
2049,2036,2027,2013,2016,2040,2042,2047
2053,2043,2032,2006,2034,2045,2043,2043
2043,2046,2036,2007,2032,2046,2045,2033
2038,2039,2033,2016,2019,2035,2046,2019
2038,2047,2037,2033,2038,2037,2039,2022
2041,2060,2036,2045,2052,2046,2047,2025
2042,2057,2039,2057,2070,2050,2047,2026
2041,2060,2041,2061,2082,2052,2049,2021
2045,2060,2036,2054,2066,2037,2041,2017
2037,2040,2026,2044,2055,2027,2038,2013
2038,2044,2040,2054,2076,2049,2071,2034
2051,2059,2064,2064,2102,2062,2050,2031
2048,2059,2067,2064,2104,2062,2064,2029
2047,2061,2070,2054,2025,2048,2047,2033
2052,2063,2080,2058,2009,2045,2062,2044
2054,2063,2107,2078,2040,2054,2057,2050
2052,2065,2118,2090,2055,2065,2058,2049
2052,2065,2119,2089,2070,2069,2063,2052
2051,2066,2121,2097,2075,2066,2061,2064
2050,2063,2107,2101,2072,2056,2050,2069
2054,2056,2095,2094,2065,2047,2074,2073
2045,2044,2078,2078,2040,2025,2056,2085
2045,2041,2064,2073,2016,2012,2065,2083
2043,2045,2048,2066,2006,2006,2061,2090
2044,2045,2032,2052,2002,2002,2054,2076
2035,2026,2014,2032,2000,2012,2036,2075
2028,2024,2005,2022,2018,2036,2049,2080
2042,2057,2017,2040,2052,2060,2056,2083
2041,2049,2016,2027,2052,2063,2088,2083
2047,2053,2011,2016,2044,2064,2072,2080
2050,2052,2014,2009,2053,2077,2064,2082
2053,2048,2017,2014,2060,2083,2071,2066
2055,2051,2016,2005,2057,2092,2067,2061
2052,2042,2017,2006,2054,2093,2064,2061
2056,2050,2028,2018,2049,2096,2076,2053
2047,2049,2046,2028,2050,2094,2066,2044
2058,2051,2057,2031,2053,2063,2076,2038
2055,2064,2058,2036,2054,2020,2056,2032
2059,2054,2051,2041,2054,2026,2044,2027
2056,2056,2049,2045,2060,2047,2042,2024
2051,2052,2044,2046,2061,2050,2038,2019
2047,2036,2028,2035,2051,2047,2034,2010
2040,2032,2024,2037,2056,2040,2016,2022
2047,2045,2042,2045,2060,2022,2027,2022
2047,2050,2037,2046,2056,2031,2024,2026
2045,2051,2037,2045,2058,2030,2022,2034
2051,2045,2034,2045,2055,2027,2034,2032
2048,2050,2039,2052,2057,2037,2046,2043
2048,2048,2041,2047,2051,2047,2042,2049
2048,2049,2039,2048,2055,2054,2045,2055
2052,2053,2040,2052,2057,2053,2037,2054
2052,2050,2041,2056,2056,2053,2032,2068
2047,2043,2038,2052,2052,2050,2043,2068
2051,2048,2036,2055,2052,2042,2030,2083
2047,2053,2039,2055,2051,2045,2034,2083
2050,2045,2041,2051,2053,2042,2030,2081
2049,2046,2038,2049,2055,2041,2022,2081
2036,2037,2030,2041,2042,2032,2017,2076
2041,2035,2034,2040,2038,2035,2045,2080
2043,2051,2043,2045,2045,2045,2038,2083
2046,2048,2047,2043,2041,2043,2064,2074
2051,2053,2044,2046,2045,2042,2044,2071
2049,2049,2036,2050,2048,2039,2043,2070
2056,2052,2040,2049,2049,2043,2049,2059
2049,2049,2041,2052,2047,2043,2044,2050
2052,2049,2040,2052,2046,2043,2047,2043
2050,2044,2036,2046,2049,2047,2043,2032
