CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2049,2060,2074,2064,2061,2042,2021,2019
2044,2053,2063,2050,2062,2062,2009,2008
2042,2051,2054,2045,2038,2073,2015,2002
2042,2039,2032,2040,2022,2074,2012,2007
2043,2031,2022,2032,2003,2050,2008,2008
2036,2024,2013,2028,1996,2012,1993,2014
2038,2024,2015,2042,2021,2000,2022,2026
2046,2028,1992,2038,2013,1984,2008,2030
2042,2019,1980,2028,1998,1983,2012,2030
2052,2021,1984,2024,1986,2004,2006,2028
2055,2029,2002,2048,2036,2032,2018,2028
2056,2040,2018,2076,2079,2052,2042,2040
2054,2051,2032,2088,2072,2062,2053,2052
2050,2063,2036,2092,2071,2070,2036,2056
2050,2063,2015,2085,2104,2074,2025,2062
2042,2047,1997,2075,2126,2064,2040,2063
2037,2040,1990,2058,2094,2054,2033,2065
2026,2038,1988,2030,2027,2043,2017,2062
2035,2045,1983,2008,1995,2032,2017,2065
2038,2045,1991,2006,1998,2036,2038,2068
2032,2043,2000,2008,2003,2030,2030,2069
2034,2033,2006,2001,2013,2035,2038,2070
2037,2050,2049,2021,2024,2049,2051,2075
2064,2070,2095,2047,2029,2060,2045,2072
2070,2069,2103,2065,2037,2063,2046,2068
2058,2064,2086,2071,2024,2047,2039,2053
2048,2058,2083,2057,2015,2049,2035,2047
2057,2061,2084,2036,2011,2056,2046,2042
2058,2063,2081,2005,2010,2051,2039,2032
2047,2056,2079,2001,2007,2042,2029,2027
2042,2063,2079,2010,2022,2032,2025,2026
2040,2067,2082,2028,2031,2034,2016,2029
2036,2072,2089,2045,2029,2035,2047,2024
2038,2072,2090,2042,2033,2032,2044,2022
2036,2064,2087,2040,2048,2036,2053,2013
2039,2065,2086,2044,2056,2047,2056,2022
2042,2064,2080,2047,2054,2044,2047,2017
2033,2049,2060,2028,2062,2041,2039,2020
2031,2045,2048,2020,2072,2054,2047,2022
2038,2056,2048,2029,2069,2053,2056,2026
2041,2047,2045,2028,2066,2048,2046,2034
2044,2055,2056,2038,2064,2043,2043,2033
2051,2062,2059,2047,2070,2028,2034,2040
2056,2064,2052,2051,2066,2039,2023,2039
2049,2056,2050,2055,2082,2046,2039,2047
2054,2057,2052,2057,2090,2055,2044,2055
2058,2055,2054,2063,2086,2057,2063,2064
2058,2053,2059,2065,2075,2056,2044,2070
2069,2051,2058,2064,2063,2049,2042,2071
2064,2052,2058,2072,2057,2051,2052,2066
2054,2049,2064,2072,2058,2054,2058,2073
2050,2053,2062,2072,2063,2060,2066,2072
2054,2052,2064,2066,2055,2064,2062,2090
2052,2047,2049,2050,2025,2040,2047,2078
2044,2039,2041,2041,2004,2013,2030,2075
2035,2042,2049,2047,1990,2005,2048,2068
2035,2053,2055,2050,1989,2016,2041,2063
2044,2053,2051,2052,1997,2041,2033,2062
2045,2048,2051,2063,2008,2061,2016,2059
2048,2048,2061,2065,2020,2067,2024,2052
2048,2045,2050,2054,2021,2070,2045,2047
2051,2042,2039,2055,2037,2053,2042,2034
2051,2042,2028,2067,2052,2058,2054,2034
2046,2036,2012,2055,2055,2070,2043,2033
2041,2028,2003,2054,2056,2081,2047,2032
2044,2038,2009,2060,2034,2058,2051,2038
2053,2053,2027,2082,2040,2004,2056,2040
2058,2064,2035,2087,2049,1995,2028,2028
2052,2058,2023,2081,2022,2006,2029,2016
2042,2039,2003,2056,2011,2005,2017,2010
2028,2015,1992,2032,1983,2018,2032,2010
2030,2028,1994,2032,2018,2038,2049,2014
2046,2050,2019,2038,2016,2047,2057,2022
2052,2058,2031,2035,1998,2048,2056,2033
2048,2044,2034,2023,2003,2049,2063,2033
2048,2037,2030,2017,1996,2043,2060,2036
2044,2032,2034,2017,2004,2049,2058,2041
2044,2037,2062,2039,2041,2056,2040,2046
2043,2052,2083,2056,2070,2056,2064,2047
2048,2060,2085,2050,2104,2053,2051,2051
2046,2060,2079,2058,2137,2050,2039,2060
2053,2064,2077,2062,2112,2053,2061,2066
2048,2057,2070,2061,2124,2042,2047,2065
2044,2051,2058,2067,2165,2052,2050,2071
2047,2048,2059,2080,2203,2051,2056,2069
2046,2046,2061,2096,2164,2051,2041,2063
2038,2038,2052,2073,2071,2035,2010,2067
2036,2039,2041,2033,1894,2023,2036,2058
2039,2036,2030,2020,1913,2021,2033,2062
2042,2036,2026,2023,1991,2030,2024,2061
2039,2050,2038,2038,2012,2026,2037,2070
2053,2065,2052,2033,2031,2019,2024,2062
2054,2066,2052,2036,2005,2004,2038,2055
2056,2054,2037,2037,1973,2003,2040,2036
2046,2046,2022,2042,1962,2005,2039,2030
2044,2050,2024,2049,1989,2023,2052,2016
2040,2042,2027,2054,2028,2064,2030,2013
2048,2049,2037,2054,2054,2094,2064,2018
2052,2047,2044,2058,2074,2108,2052,2023
2040,2051,2036,2052,2046,2106,2048,2014
2039,2041,2022,2034,1996,2059,2023,2008
2038,2038,2034,2036,1979,2012,2032,2009
2040,2033,2038,2046,2019,2014,2029,2010
2043,2036,2045,2062,2044,1996,2035,2024
2049,2058,2062,2080,2098,2015,2063,2037
2060,2060,2060,2084,2124,2044,2058,2036
2052,2055,2051,2094,2127,2071,2052,2041
2053,2055,2043,2099,2126,2096,2071,2040
2054,2054,2035,2100,2111,2105,2071,2040
2053,2053,2032,2096,2107,2099,2059,2039
2050,2050,2018,2086,2095,2075,2066,2051
2053,2049,2021,2090,2082,2020,2044,2062
2056,2048,2018,2083,2057,2005,2021,2069
2057,2044,2012,2062,2005,2015,2037,2073
2053,2046,2022,2060,2061,2045,2050,2075
2058,2051,2025,2062,2111,2069,2050,2062
2054,2047,2024,2049,2101,2072,2040,2071
2045,2044,2024,2043,2097,2080,2043,2066
2045,2039,2019,2031,2087,2063,2041,2059
2032,2025,2025,2034,2080,2057,2021,2058
2029,2031,2044,2042,2074,2058,2015,2063
2042,2041,2045,2040,2051,2049,2040,2064
2044,2050,2045,2045,2034,2051,2013,2057
2049,2058,2058,2056,2048,2051,2021,2052
2047,2064,2078,2059,2031,2051,2039,2049
2048,2063,2076,2051,2025,2048,2028,2043
2042,2056,2069,2036,2013,2045,2053,2035
2046,2049,2062,2024,2012,2052,2047,2047
2052,2050,2077,2046,2052,2069,2045,2039
2052,2066,2081,2067,2085,2084,2047,2038
2058,2062,2094,2074,2101,2090,2052,2036
2065,2067,2093,2062,2085,2084,2042,2033
2061,2057,2087,2053,2074,2083,2052,2031
2056,2053,2083,2055,2102,2080,2055,2030
2051,2048,2064,2052,2097,2071,2051,2017
2035,2032,2049,2063,2086,2052,2033,2016
2032,2033,2064,2082,2062,2031,2039,2022
2044,2048,2082,2076,2043,2018,2043,2024
2050,2054,2082,2073,2011,2037,2052,2027
2047,2049,2074,2067,2020,2054,2031,2032
2047,2050,2068,2080,2026,2070,2015,2039
2045,2050,2053,2067,2016,2078,2017,2042
2044,2047,2045,2053,2010,2059,2038,2043
2038,2040,2030,2049,2027,2030,2047,2052
2039,2041,2029,2038,1962,2015,2038,2064
2046,2049,2029,2051,1975,2043,2046,2073
2046,2048,2034,2076,2089,2077,2027,2077
2054,2048,2034,2081,2098,2073,2050,2070
2047,2046,2026,2048,2045,2050,2043,2080
2044,2038,2034,2030,2028,2037,2054,2076
2040,2036,2044,2029,2033,2034,2034,2068
2026,2025,2041,2022,2013,2018,2037,2063
2036,2028,2043,2020,2035,2035,2045,2067
2039,2038,2040,2025,2038,2032,2016,2065
2038,2037,2036,2039,2042,2032,2008,2059
2038,2036,2035,2056,2052,2050,2012,2040
2039,2037,2044,2066,2074,2069,2038,2027
2041,2044,2049,2073,2062,2068,2028,2015
2035,2042,2039,2075,2056,2053,2024,2006
2031,2038,2035,2071,2083,2063,2018,2015
2053,2052,2034,2080,2098,2069,2029,2023
2057,2050,2019,2069,2118,2068,2040,2021
2046,2041,2015,2068,2134,2063,2036,2019
2044,2037,2027,2064,2065,2037,2036,2020
2040,2033,2029,2056,1970,2010,2045,2022
2043,2042,2035,2060,1925,1995,2050,2025
2045,2042,2035,2072,1927,1997,2041,2019
2039,2028,2011,2041,1912,1992,2034,2009
2022,2009,1998,2004,1939,2010,2026,2008
2047,2034,2029,2028,2049,2057,2061,2020
2063,2057,2057,2064,2107,2077,2068,2027
2055,2048,2065,2070,2114,2072,2060,2025
2050,2048,2080,2069,2095,2071,2069,2028
2043,2052,2099,2071,2066,2070,2041,2032
2053,2052,2094,2064,2064,2059,2035,2045
2056,2050,2073,2051,2066,2054,2051,2053
2047,2037,2035,2012,2012,2035,2035,2048
2039,2031,2020,2003,2036,2048,2039,2058
2046,2046,2037,2029,2048,2054,2042,2065
2048,2062,2067,2058,2079,2045,2040,2062
2060,2075,2080,2072,2067,2036,2044,2066
2064,2075,2063,2073,2039,2034,2052,2073
2058,2063,2037,2040,2005,2025,2025,2063
2032,2037,2014,2013,2005,2015,2018,2057
2025,2029,2011,2016,2015,2023,2028,2072
2041,2046,2030,2036,2048,2046,2041,2067
2041,2057,2032,2032,2071,2064,2058,2064
2036,2057,2033,2013,2033,2064,2047,2054
2044,2058,2039,2012,2026,2060,2047,2051
2046,2068,2052,2022,2063,2050,2045,2052
2049,2061,2055,2029,2050,2052,2051,2047
2055,2062,2050,2023,2023,2046,2064,2047
2050,2048,2039,2022,2012,2039,2035,2034
2046,2042,2033,2024,2031,2043,2046,2041
2050,2041,2034,2029,2045,2044,2054,2042
2046,2031,2025,2025,2050,2046,2053,2034
2031,2027,2025,2030,2044,2045,2049,2022
2034,2028,2032,2039,2045,2045,2045,2027
2050,2042,2035,2043,2045,2049,2030,2025
2047,2038,2025,2031,2042,2035,2020,2013
2036,2034,2022,2027,2035,2024,2033,2009
2032,2036,2024,2035,2045,2028,2037,2021
2042,2048,2032,2038,2048,2035,2028,2017
2034,2048,2024,2041,2053,2049,2035,2017
2029,2060,2038,2050,2054,2060,2051,2028
2034,2067,2047,2062,2068,2066,2047,2034
2040,2063,2055,2069,2118,2067,2044,2040
2038,2064,2050,2084,2140,2066,2053,2044
2039,2063,2046,2077,2138,2067,2060,2049
2050,2058,2052,2084,2152,2070,2043,2052
2051,2053,2048,2086,2140,2073,2055,2058
2044,2050,2046,2081,2123,2067,2040,2056
2043,2043,2037,2082,2076,2059,2058,2058
2040,2038,2030,2078,2035,2047,2040,2060
2042,2046,2023,2053,1902,2032,2041,2056
2039,2040,2020,2038,1836,2022,2022,2048
2029,2025,2011,2025,1861,2029,2023,2054
2022,2026,2022,2025,1879,2024,2041,2055
2034,2037,2042,2023,1865,2027,2031,2039
2031,2033,2055,1995,1869,2012,2016,2038
2027,2034,2056,1989,1914,1988,2035,2041
2029,2030,2040,1990,1974,2031,2041,2043
2039,2035,2038,2015,2043,2060,2062,2042
2057,2054,2064,2056,2088,2044,2069,2047
2050,2061,2075,2079,2128,2059,2086,2038
2046,2066,2096,2080,2129,2078,2081,2031
2052,2073,2101,2075,2101,2079,2088,2024
2052,2077,2086,2079,2080,2080,2085,2034
2053,2081,2077,2071,2067,2076,2076,2037
2050,2070,2060,2068,2069,2066,2074,2038
2057,2066,2046,2062,2089,2063,2055,2047
2062,2064,2041,2046,2104,2069,2041,2034
2049,2047,2033,2040,2123,2093,2035,2020
2030,2041,2026,2041,2119,2103,2049,2025
2039,2046,2022,2026,2091,2111,2062,2029
2040,2048,2038,2033,2108,2112,2073,2033
2046,2056,2056,2060,2143,2078,2072,2045
2053,2060,2069,2072,2120,2060,2067,2055
2045,2054,2056,2054,2085,2045,2055,2044
2048,2054,2056,2038,2050,2002,2034,2052
2043,2052,2054,2027,2023,1999,2032,2056
2048,2063,2073,2038,2008,2024,2043,2061
2054,2072,2071,2036,1976,2043,2051,2053
2044,2054,2055,2025,2013,2044,2032,2062
2036,2051,2053,2049,2082,2036,2070,2064
2052,2056,2058,2070,2139,2059,2071,2076
2048,2061,2060,2074,2165,2050,2059,2080
2048,2058,2049,2066,2144,2034,2015,2063
2034,2033,2022,2045,2050,2035,2026,2055
2029,2018,2022,2039,2000,2042,2024,2060
2034,2031,2023,2031,1988,2049,2042,2052
2038,2035,2020,2036,2004,2044,2020,2049
2029,2033,2018,2045,2021,2040,2022,2047
2032,2035,2025,2050,2031,2049,2039,2041
2044,2051,2033,2054,2044,2053,2041,2038
2053,2060,2034,2061,2043,2051,2048,2047
2062,2059,2028,2063,2044,2057,2064,2040
2060,2061,2033,2067,2037,2045,2062,2032
2049,2060,2032,2059,2020,2030,2041,2030
2042,2049,2034,2056,2015,2034,2050,2027
2039,2037,2034,2041,1977,2071,2049,2010
2032,2036,2026,2019,1963,2082,2021,1994
2030,2036,2029,2016,1943,2075,2025,1994
2025,2030,2026,1988,1908,2053,2018,1992
2012,2012,2011,1961,1886,1994,2005,1995
2013,2020,2033,1988,1943,1936,2033,2028
2043,2067,2076,2043,2061,1974,2059,2047
2054,2082,2092,2077,2128,2042,2063,2046
2051,2080,2093,2096,2181,2096,2084,2053
2062,2072,2083,2091,2157,2088,2077,2043
2054,2068,2076,2057,2092,2058,2037,2035
2045,2059,2074,2037,2083,2054,2038,2044
2044,2064,2080,2035,2095,2054,2053,2049
2054,2064,2097,2044,2097,2068,2062,2059
2050,2068,2101,2042,2107,2074,2063,2065
2052,2068,2080,2041,2111,2077,2062,2072
2051,2062,2064,2041,2095,2071,2066,2069
2037,2045,2056,2039,2077,2063,2063,2073
2039,2045,2049,2052,2108,2065,2072,2079
2036,2047,2056,2044,2075,2065,2067,2071
2035,2042,2047,2036,2057,2056,2064,2076
2031,2037,2039,2032,2033,2050,2057,2077
2042,2044,2043,2036,2010,2032,2054,2069
2045,2050,2044,2044,2022,2036,2035,2059
2042,2044,2045,2063,2026,2037,2031,2059
2034,2043,2048,2058,1992,2031,2036,2046
2029,2042,2054,2060,2028,2049,2049,2050
2039,2049,2060,2072,2034,2066,2057,2052
2050,2049,2058,2070,2015,2068,2064,2049
2052,2051,2054,2066,2017,2064,2051,2044
2054,2051,2055,2064,2020,2058,2048,2049
2051,2055,2057,2073,2038,2062,2046,2042
2052,2055,2053,2076,2075,2073,2040,2034
2056,2052,2041,2066,2098,2061,2051,2028
2047,2046,2033,2048,2131,2057,2040,2028
2041,2046,2029,2044,2160,2044,2011,2024
2033,2029,2027,2035,2094,2022,2017,2017
2029,2033,2031,2043,2057,2032,2056,2033
2039,2056,2066,2074,2066,2061,2067,2039
2045,2052,2070,2072,2059,2063,2079,2039
2046,2047,2064,2066,2060,2066,2061,2038
2045,2044,2056,2065,2065,2065,2081,2040
2048,2050,2055,2074,2067,2068,2070,2047
2052,2057,2071,2076,2076,2065,2065,2056
2055,2069,2077,2080,2067,2060,2067,2063
2055,2070,2078,2078,2068,2056,2041,2068
2052,2066,2066,2077,2069,2062,2065,2064
2055,2059,2056,2077,2088,2061,2053,2070
2058,2060,2054,2070,2086,2067,2069,2075
2049,2060,2037,2063,2084,2061,2067,2071
2044,2052,2024,2060,2084,2058,2067,2069
2040,2050,2024,2061,2082,2053,2039,2071
2037,2039,2018,2054,2066,2042,2029,2061
2031,2035,2017,2051,2065,2041,2034,2070
2038,2045,2020,2047,2076,2043,2047,2067
2047,2042,2020,2045,2054,2041,2050,2073
2047,2043,2023,2039,2003,2043,2067,2064
2054,2048,2034,2043,1993,2048,2056,2056
2054,2052,2043,2046,2033,2050,2055,2053
2051,2052,2036,2048,2035,2048,2062,2050
2046,2051,2027,2057,2040,2049,2043,2045
2044,2046,2019,2056,2042,2056,2056,2028
2050,2058,2011,2058,2041,2052,2057,2035
2053,2057,2014,2060,2042,2060,2063,2036
2054,2049,2014,2051,2048,2049,2051,2035
2044,2039,2014,2045,2041,2049,2043,2030
2037,2030,2009,2041,2038,2045,2043,2023
2035,2033,2000,2039,2033,2051,2060,2026
2034,2036,2011,2042,2042,2042,2034,2012
2034,2031,2015,2041,2046,2055,2055,2020
2032,2037,2026,2043,2062,2069,2068,2038
2053,2050,2054,2052,2066,2072,2072,2036
2047,2046,2053,2049,2063,2062,2065,2034
2050,2043,2059,2052,2061,2056,2054,2028
2045,2038,2058,2037,2051,2051,2059,2032
2042,2032,2047,2024,2043,2047,2057,2038
2032,2032,2055,2015,2042,2050,2050,2045
2040,2047,2084,2028,2047,2053,2056,2046
2045,2062,2115,2052,2056,2058,2062,2063
2054,2078,2123,2072,2069,2066,2061,2072
2066,2078,2126,2082,2069,2072,2064,2075
2058,2074,2127,2088,2070,2066,2072,2087
2060,2069,2117,2094,2074,2060,2055,2084
2052,2066,2113,2093,2070,2056,2052,2077
2050,2060,2093,2090,2064,2053,2053,2074
2029,2035,2065,2072,2053,2034,2019,2063
2026,2033,2048,2061,2052,2033,2028,2069
2040,2045,2052,2071,2053,2048,2032,2068
2044,2041,2044,2073,2052,2058,2047,2076
2046,2044,2060,2077,2053,2063,2030,2073
2054,2042,2060,2080,2057,2062,2045,2064
2057,2049,2058,2082,2061,2066,2043,2058
2051,2041,2052,2067,2052,2067,2041,2054
2048,2039,2046,2055,2051,2062,2061,2040
2045,2045,2044,2049,2049,2060,2055,2041
2046,2046,2054,2044,2048,2060,2058,2042
2046,2053,2053,2043,2056,2064,2062,2037
2048,2055,2048,2043,2061,2071,2065,2035
2045,2048,2031,2039,2054,2047,2047,2028
2042,2043,2023,2041,2049,2037,2028,2027
2043,2039,2009,2034,2042,2034,2018,2022
2035,2025,2003,2021,2029,2021,2014,2020
2033,2025,2011,2016,2028,2015,2009,2020
2042,2038,2024,2021,2033,2027,2040,2036
2055,2059,2044,2026,2048,2038,2044,2044
2061,2069,2042,2014,2045,2050,2056,2045
2063,2062,2037,2015,2052,2058,2050,2048
2059,2054,2031,2018,2052,2064,2058,2056
2063,2051,2022,2021,2066,2063,2049,2061
2061,2051,2042,2033,2067,2067,2048,2052
2056,2060,2060,2044,2064,2063,2048,2056
2053,2058,2066,2043,2067,2060,2043,2061
2049,2054,2072,2054,2066,2058,2050,2067
2047,2050,2065,2053,2058,2046,2065,2075
2045,2036,2051,2046,2054,2045,2055,2074
2039,2036,2051,2039,2042,2052,2042,2083
2040,2053,2069,2047,2044,2060,2057,2089
2058,2062,2086,2051,2041,2056,2055,2077
2054,2059,2075,2048,2042,2052,2051,2076
2046,2062,2073,2046,2046,2064,2063,2082
2054,2067,2059,2049,2043,2073,2065,2079
2059,2063,2056,2051,2038,2061,2061,2080
2061,2055,2050,2049,2033,2054,2037,2074
2061,2056,2051,2035,2022,2051,2039,2066
2064,2059,2048,2041,2034,2049,2028,2053
2060,2057,2049,2046,2052,2049,2052,2044
2059,2053,2045,2047,2082,2049,2042,2037
2051,2051,2044,2051,2085,2034,2028,2036
2054,2054,2048,2056,2051,2018,2023,2037
2048,2051,2051,2043,2023,2005,2031,2024
2034,2055,2049,2039,1985,2011,2033,2019
2027,2051,2045,2018,1944,2025,2024,2018
2028,2054,2051,2025,1951,2037,2049,2025
2035,2053,2045,2022,1957,2032,2033,2009
2020,2018,2022,2004,1964,2056,2017,2012
2027,2041,2052,2059,2075,2088,2061,2037
2060,2066,2074,2093,2139,2102,2071,2050
2062,2062,2071,2084,2132,2100,2050,2045
2053,2058,2062,2071,2123,2066,2041,2054
2052,2057,2061,2064,2108,2046,2050,2050
2053,2055,2054,2060,2098,2062,2036,2049
2047,2052,2052,2061,2100,2077,2043,2051
2048,2055,2058,2076,2120,2047,2029,2066
2053,2056,2060,2083,2114,2031,2021,2078
2051,2064,2056,2084,2099,2029,2031,2078
2048,2057,2060,2082,2094,2044,2026,2080
2035,2050,2055,2073,2089,2053,2041,2076
2045,2048,2050,2069,2087,2048,2035,2074
2042,2048,2048,2067,2071,2037,2028,2082
2048,2045,2041,2056,2045,2024,2019,2073
2037,2037,2038,2056,2060,2020,2020,2067
2044,2057,2054,2065,2065,2035,2037,2077
2061,2058,2047,2063,2062,2038,2046,2081
2060,2056,2050,2062,2052,2046,2034,2083
2056,2047,2044,2055,2053,2040,2043,2062
2052,2045,2045,2054,2048,2028,2039,2060
2046,2044,2048,2047,2036,2038,2037,2051
2047,2045,2051,2047,2038,2041,2051,2048
2052,2047,2050,2043,2038,2051,2042,2051
2043,2052,2042,2046,2046,2047,2045,2053
2045,2055,2049,2046,2045,2056,2049,2039
2048,2051,2049,2046,2054,2057,2041,2032
2047,2052,2045,2048,2058,2062,2050,2029
2048,2051,2037,2054,2062,2076,2050,2031
2049,2047,2033,2056,2070,2071,2042,2024
2044,2036,2038,2046,2065,2050,2039,2015
2037,2031,2034,2051,2066,2044,2028,2028
2047,2048,2044,2064,2066,2059,2024,2038
2059,2046,2044,2061,2060,2036,2035,2039
2051,2043,2045,2055,2064,2028,2033,2035
2040,2042,2044,2059,2059,2030,2043,2036
2038,2040,2043,2056,2054,2049,2045,2042
2045,2045,2050,2060,2060,2069,2042,2053
2047,2049,2057,2060,2060,2087,2038,2052
2050,2053,2054,2064,2060,2091,2051,2060
2052,2054,2054,2066,2069,2094,2029,2059
2048,2054,2050,2067,2065,2086,2043,2064
2044,2044,2051,2066,2057,2043,2042,2068
2046,2045,2050,2060,2065,2022,2039,2072
2041,2045,2051,2058,2071,2034,2042,2081
2041,2044,2048,2052,2068,2052,2030,2078
2039,2032,2034,2048,2054,2048,2030,2070
2032,2029,2026,2042,2052,2047,2017,2069
2034,2038,2042,2048,2055,2050,2030,2071
2042,2046,2039,2048,2050,2053,2046,2071
2048,2048,2045,2051,2054,2060,2065,2064
2045,2042,2043,2056,2050,2060,2059,2054
2052,2044,2050,2053,2047,2058,2048,2054
2058,2044,2049,2050,2039,2047,2054,2044
2056,2049,2051,2051,2035,2036,2048,2041
2052,2048,2054,2055,2045,2034,2034,2039
2047,2048,2051,2054,2044,2038,2032,2038
2047,2043,2050,2055,2050,2042,2051,2038
2052,2048,2053,2053,2049,2036,2066,2034
2044,2046,2047,2056,2042,2037,2040,2030
2047,2041,2047,2058,2049,2041,2042,2029
2050,2043,2047,2059,2050,2042,2015,2028
2050,2036,2038,2047,2044,2034,2001,2018
2035,2026,2036,2047,2039,2034,2018,2023
2043,2040,2049,2059,2058,2043,2024,2025
2053,2040,2051,2064,2058,2044,2003,2034
2048,2049,2056,2057,2059,2045,2023,2036
2046,2046,2059,2057,2060,2050,2024,2039
2056,2052,2055,2063,2058,2055,2021,2039
2054,2052,2060,2060,2059,2062,2034,2043
2055,2054,2056,2059,2060,2055,2036,2046
2058,2050,2054,2061,2053,2054,2016,2059
2051,2051,2053,2059,2053,2053,2040,2068
2055,2046,2051,2051,2048,2057,2037,2068
2047,2043,2049,2054,2050,2059,2068,2070
2047,2042,2054,2051,2047,2070,2077,2077
2042,2045,2043,2052,2050,2075,2067,2083
2039,2040,2051,2046,2047,2073,2062,2085
2036,2026,2035,2036,2034,2058,2051,2071
2022,2019,2031,2043,2028,2058,2035,2070
2035,2035,2041,2050,2029,2061,2041,2067
2038,2038,2049,2049,2036,2057,2049,2065
2037,2039,2046,2048,2037,2054,2042,2060
2042,2042,2049,2050,2045,2034,2029,2062
2053,2043,2053,2050,2044,2031,2028,2057
2055,2039,2044,2046,2039,2027,2050,2050
2057,2037,2049,2048,2031,2030,2059,2046
2053,2040,2048,2049,2038,2039,2056,2043
2045,2035,2048,2052,2040,2032,2056,2038
2051,2039,2049,2054,2047,2036,2063,2044
2054,2044,2048,2052,2043,2036,2073,2053
2054,2042,2049,2057,2046,2039,2079,2053
2059,2044,2050,2052,2046,2046,2080,2050
2060,2043,2055,2051,2051,2052,2079,2034
2048,2032,2045,2050,2059,2059,2072,2021
2042,2033,2045,2055,2058,2062,2075,2027
2055,2049,2052,2060,2061,2070,2057,2035
2062,2051,2053,2058,2060,2057,2020,2024
2056,2059,2057,2063,2053,2050,2040,2027
2053,2064,2066,2066,2069,2057,2038,2022
2046,2056,2064,2066,2064,2071,2051,2028
2041,2050,2059,2067,2059,2085,2054,2040
2045,2046,2054,2058,2059,2070,2036,2043
2042,2047,2050,2060,2059,2053,2041,2053
2048,2050,2055,2060,2057,2051,2057,2058
2049,2050,2059,2060,2059,2055,2046,2064
2049,2048,2053,2059,2065,2050,2069,2069
2051,2049,2054,2060,2062,2054,2066,2080
2048,2052,2054,2061,2053,2041,2063,2075
2044,2045,2051,2057,2049,2043,2059,2069
2037,2029,2039,2039,2021,2031,2037,2060
