CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2046,2051,2053,2072,2029,2010,2030,2037
2060,2076,2087,2080,2058,2024,2056,2035
2064,2088,2105,2088,2115,2053,2067,2030
2069,2097,2118,2096,2150,2073,2072,2034
2069,2099,2106,2087,2141,2074,2067,2035
2064,2088,2091,2078,2143,2085,2081,2036
2063,2088,2080,2076,2172,2078,2072,2033
2059,2078,2066,2073,2150,2064,2060,2027
2056,2080,2066,2058,2113,2058,2057,2035
2065,2087,2071,2058,2103,2058,2046,2037
2057,2068,2051,2044,2074,2053,2066,2037
2044,2060,2040,2046,2079,2065,2061,2038
2046,2059,2033,2045,2063,2072,2076,2042
2056,2072,2037,2044,2059,2064,2066,2045
2050,2067,2028,2040,2087,2058,2069,2052
2056,2061,2028,2035,2082,2053,2041,2054
2055,2057,2028,2031,2046,2058,2057,2052
2052,2048,2020,2012,2010,2055,2046,2052
2038,2036,2021,1989,1959,2048,2050,2043
2032,2033,2026,1997,2009,2045,2058,2044
2028,2049,2046,2026,2096,2055,2043,2069
2040,2060,2069,2063,2102,2038,2066,2081
2052,2066,2078,2078,2041,2020,2080,2078
2046,2058,2082,2075,2081,2055,2072,2076
2050,2063,2078,2081,2106,2072,2068,2074
2045,2072,2083,2076,2106,2077,2058,2072
2052,2059,2066,2066,2077,2055,2066,2065
2047,2059,2065,2049,2009,2050,2049,2065
2048,2059,2058,2040,1999,2055,2067,2058
2045,2068,2069,2054,2018,2071,2063,2058
2059,2068,2070,2058,2045,2071,2076,2052
2056,2066,2062,2066,2066,2069,2052,2040
2047,2052,2055,2064,2076,2060,2070,2038
2046,2049,2050,2062,2078,2066,2077,2032
2045,2043,2051,2057,2069,2060,2069,2039
2044,2044,2053,2058,2058,2054,2076,2042
2042,2042,2051,2052,2042,2048,2069,2038
2036,2037,2044,2048,2049,2049,2069,2044
2047,2050,2044,2053,2062,2057,2076,2052
2054,2046,2039,2040,2057,2049,2074,2037
2048,2035,2028,2032,2064,2046,2067,2034
2049,2045,2047,2055,2093,2054,2079,2036
2049,2056,2062,2065,2096,2069,2070,2048
2058,2065,2072,2069,2080,2084,2055,2048
2061,2060,2060,2057,2060,2059,2045,2046
2055,2051,2056,2053,2043,2029,2029,2034
2038,2045,2052,2046,2042,2023,2031,2033
2039,2037,2044,2048,2053,2018,2022,2039
2039,2033,2039,2035,2050,2025,2036,2033
2022,2027,2029,2037,2051,2028,2052,2042
2028,2030,2032,2037,2048,2034,2066,2038
2024,2035,2031,2045,2042,2028,2077,2048
2023,2034,2042,2043,2047,2032,2070,2054
2030,2035,2037,2047,2047,2037,2062,2066
2034,2040,2027,2043,2039,2030,2040,2069
2040,2027,2019,2040,2036,2029,2041,2062
2038,2022,2015,2044,2038,2035,2028,2062
2037,2031,2016,2055,2044,2040,2033,2064
2039,2043,2017,2060,2043,2035,2026,2068
2041,2036,2012,2058,2045,2025,2062,2071
2042,2031,2004,2057,2042,2020,2048,2064
2040,2032,2013,2061,2037,2015,2049,2054
2036,2037,2021,2064,2036,2011,2048,2034
2034,2037,2024,2061,2037,2005,2029,2029
2028,2036,2031,2061,2044,1994,2031,2027
2042,2036,2040,2062,2047,1989,2037,2024
2038,2038,2048,2070,2051,1996,2037,2022
2039,2051,2058,2077,2061,1995,2033,2030
2044,2059,2063,2079,2074,2018,2037,2027
2041,2056,2058,2085,2091,2036,2053,2019
2038,2056,2065,2089,2082,2053,2051,2017
2032,2051,2057,2080,2073,2074,2066,2013
2035,2037,2028,2064,2067,2103,2045,2003
2025,2015,1998,2040,2058,2119,2045,1996
2025,2027,1997,2036,2063,2151,2056,2009
2037,2043,2001,2036,2056,2163,2072,2017
2045,2048,2017,2032,2042,2162,2074,2019
2038,2036,2018,2031,2032,2113,2067,2022
2031,2035,2006,2023,2025,2036,2051,2026
2029,2030,1999,2025,2034,2018,2062,2029
2028,2020,2000,2021,2039,2058,2072,2035
2024,2027,2011,2030,2045,2078,2062,2034
2031,2035,2021,2022,2060,2092,2067,2040
2040,2043,2040,2017,2049,2074,2065,2046
2032,2040,2059,2016,2046,2062,2064,2049
2030,2037,2065,2017,2047,2043,2056,2058
2038,2057,2083,2041,2031,2038,2063,2071
2050,2073,2097,2058,2050,2030,2057,2071
2054,2073,2085,2052,2045,2011,2017,2068
2038,2047,2059,2040,2015,1997,2028,2059
2029,2035,2051,2036,1997,1993,2016,2055
2029,2036,2059,2029,1982,1986,2023,2046
2025,2040,2073,2036,1972,1978,2027,2048
2034,2060,2093,2028,1969,1985,2014,2048
2048,2077,2084,2029,1962,1936,2020,2059
2068,2092,2097,2053,2054,1969,2033,2055
2059,2093,2098,2088,2094,2027,2044,2053
2060,2090,2107,2091,2101,2072,2061,2058
2060,2087,2104,2083,2104,2103,2076,2042
2054,2070,2090,2071,2095,2108,2080,2033
2042,2062,2079,2070,2095,2105,2092,2023
2045,2073,2082,2069,2090,2096,2068,2030
2049,2077,2077,2071,2082,2086,2053,2026
2051,2067,2074,2063,2077,2079,2054,2028
2050,2058,2065,2054,2079,2065,2063,2023
2045,2043,2071,2045,2069,2053,2063,2022
2040,2050,2060,2042,2062,2036,2044,2026
2050,2059,2066,2056,2061,2047,2061,2033
2054,2062,2075,2059,2067,2056,2069,2028
2057,2064,2074,2076,2079,2056,2074,2035
2053,2063,2077,2080,2092,2052,2058,2040
2057,2059,2068,2080,2090,2044,2059,2030
2047,2056,2056,2077,2076,2045,2037,2018
2032,2042,2056,2075,2068,2042,2037,2029
2027,2026,2041,2072,2058,2048,2050,2040
2030,2026,2061,2090,2063,2060,2053,2047
2045,2041,2087,2119,2081,2074,2073,2048
2051,2053,2090,2135,2105,2084,2084,2057
2042,2048,2085,2139,2141,2084,2068,2064
2034,2040,2071,2144,2182,2084,2059,2050
2026,2035,2066,2141,2168,2085,2073,2062
2035,2042,2061,2140,2132,2073,2059,2068
2030,2041,2056,2121,2105,2056,2060,2066
2038,2037,2036,2099,2061,2037,2059,2068
2033,2038,2027,2065,2052,2025,2055,2061
2029,2038,2013,2046,2060,2023,2053,2045
2034,2037,2010,2020,1963,2019,2052,2048
2035,2038,2003,2004,1863,2023,2030,2039
2034,2033,1990,1985,1851,2031,2029,2026
2026,2028,1986,1980,1908,2047,2060,2023
2035,2041,2018,1986,1981,2055,2045,2029
2045,2069,2056,2001,2018,2045,2059,2028
2055,2077,2062,2007,2033,2052,2059,2033
2068,2066,2050,1998,2011,2041,2063,2037
2058,2052,2045,2000,1989,2023,2056,2041
2057,2046,2049,2013,1996,2010,2048,2042
2048,2046,2046,2021,2002,2019,2038,2030
2040,2057,2054,2036,2010,2029,2051,2029
2042,2056,2064,2035,2007,2044,2058,2030
2046,2068,2078,2041,2034,2063,2056,2026
2059,2078,2080,2045,2060,2070,2057,2028
2046,2064,2070,2054,2092,2086,2056,2024
2047,2062,2058,2062,2116,2097,2056,2035
2051,2060,2064,2054,2091,2091,2070,2044
2049,2062,2059,2049,2028,2075,2077,2054
2056,2063,2060,2048,1994,2056,2067,2057
2053,2058,2060,2040,1990,2032,2060,2057
2050,2063,2049,2039,2012,2019,2043,2065
2054,2064,2054,2044,2041,2020,2044,2064
2048,2062,2053,2049,2060,2022,2066,2061
2047,2060,2054,2066,2096,2044,2046,2061
2048,2054,2062,2072,2097,2052,2056,2065
2043,2050,2062,2065,2072,2050,2056,2072
2042,2053,2053,2057,2056,2046,2057,2075
2044,2047,2050,2046,2059,2032,2054,2068
2038,2039,2044,2042,2092,2045,2047,2068
2030,2046,2056,2054,2093,2060,2044,2064
2037,2050,2052,2049,2074,2065,2040,2064
2043,2052,2050,2048,2065,2067,2057,2054
2040,2045,2046,2056,2071,2072,2039,2050
2041,2043,2046,2064,2111,2087,2032,2047
2042,2049,2050,2070,2129,2087,2032,2048
2045,2044,2049,2067,2132,2090,2053,2040
2051,2041,2047,2070,2143,2085,2052,2035
2048,2042,2037,2074,2142,2045,2045,2029
2047,2042,2038,2076,2131,2007,2036,2031
2046,2043,2035,2069,2109,2019,2019,2029
2045,2045,2030,2062,2072,2029,2020,2029
2050,2037,2019,2054,1972,2020,2039,2029
2047,2038,2013,2043,1924,2016,2035,2024
2049,2041,2012,2047,1967,2022,2038,2025
2036,2035,2006,2043,1992,2025,2041,2019
2036,2034,2001,2040,2009,2032,2027,2010
2030,2036,2012,2043,2030,2031,2027,2020
2031,2038,2019,2039,2036,2036,2030,2025
2042,2044,2036,2039,2048,2041,2032,2024
2040,2042,2038,2039,2057,2042,2039,2027
2043,2049,2050,2050,2069,2048,2005,2033
2047,2065,2061,2053,2075,2050,2048,2036
2052,2071,2074,2059,2074,2052,2045,2043
2052,2062,2068,2061,2068,2056,2035,2053
2048,2058,2073,2052,2069,2049,2030,2061
2046,2057,2068,2051,2051,2037,2015,2056
2045,2059,2064,2050,2031,2033,2039,2053
2043,2054,2061,2046,2031,2027,2046,2057
2034,2052,2050,2039,2021,2023,2036,2058
2034,2044,2041,2031,2026,2025,2028,2060
2036,2044,2041,2037,2044,2046,2026,2056
2028,2050,2053,2053,2070,2051,2043,2064
2037,2052,2051,2058,2068,2051,2045,2066
2042,2050,2051,2056,2058,2047,2043,2069
2043,2055,2051,2061,2075,2053,2053,2076
2058,2060,2055,2069,2076,2059,2041,2066
2057,2053,2054,2072,2071,2065,2048,2054
2051,2044,2049,2063,2066,2062,2027,2041
2042,2038,2042,2057,2065,2063,2034,2037
2044,2050,2055,2058,2055,2056,2037,2029
2036,2044,2052,2060,2047,2050,2046,2040
2034,2043,2057,2067,2066,2039,2048,2045
2052,2055,2068,2086,2097,2035,2041,2048
2062,2067,2068,2082,2089,2037,2033,2035
2066,2063,2066,2069,2056,2032,2034,2027
2056,2054,2059,2060,2020,2024,2030,2024
2042,2054,2061,2060,2018,2026,2033,2032
2042,2056,2058,2061,2026,2031,2047,2030
2045,2043,2049,2057,2040,2026,2041,2028
2033,2041,2056,2054,2053,2029,2042,2021
2049,2051,2061,2058,2061,2039,2037,2031
2048,2050,2068,2054,2054,2048,2047,2035
2058,2050,2062,2049,2059,2056,2066,2038
2057,2052,2060,2052,2061,2059,2059,2040
2058,2049,2056,2046,2061,2055,2052,2042
2049,2042,2046,2044,2048,2049,2038,2047
2048,2029,2037,2037,2033,2046,2044,2043
2043,2030,2045,2043,2023,2051,2038,2047
2047,2037,2047,2060,2057,2059,2035,2049
2037,2037,2044,2065,2106,2073,2054,2052
2039,2043,2043,2072,2112,2076,2040,2057
2042,2043,2045,2073,2101,2071,2049,2060
2047,2038,2036,2062,2093,2069,2053,2066
2052,2032,2027,2053,2086,2061,2036,2070
2046,2026,2023,2046,2072,2052,2037,2069
2040,2029,2034,2054,2068,2055,2029,2064
2042,2038,2050,2064,2065,2047,2043,2066
2048,2036,2041,2066,2072,2043,2034,2068
2054,2034,2045,2071,2073,2044,2035,2062
2050,2045,2041,2066,2067,2044,2042,2055
2043,2043,2041,2063,2058,2049,2040,2049
2042,2042,2043,2056,2049,2049,2038,2035
2052,2044,2040,2052,2055,2046,2032,2039
2051,2049,2044,2043,2052,2049,2043,2042
2057,2057,2045,2033,2050,2043,2038,2038
2058,2049,2044,2037,2045,2041,2053,2032
2060,2045,2053,2045,2025,2037,2053,2031
2057,2049,2062,2044,2043,2038,2056,2041
2057,2058,2082,2053,2046,2033,2036,2034
2051,2064,2081,2064,2039,2031,2031,2027
2054,2061,2078,2055,2027,2022,2043,2027
2052,2059,2074,2046,2033,2028,2019,2026
2052,2054,2069,2053,2061,2040,2024,2031
2059,2056,2062,2048,2047,2053,2057,2025
2054,2047,2054,2020,1989,2043,2045,2024
2050,2047,2059,2027,2015,2052,2063,2029
2051,2052,2055,2026,2011,2054,2044,2029
2058,2052,2056,2022,1998,2036,2039,2035
2046,2056,2054,2024,2019,2013,2050,2051
2050,2058,2056,2052,2049,2017,2064,2058
2054,2059,2060,2074,2057,2026,2053,2061
2051,2051,2058,2076,2072,2038,2049,2056
2052,2050,2052,2074,2074,2041,2041,2056
2054,2049,2049,2067,2085,2045,2047,2068
2049,2040,2046,2067,2105,2050,2046,2066
2053,2037,2041,2064,2090,2038,2045,2069
2053,2039,2046,2058,2070,2038,2044,2068
2050,2034,2042,2053,2060,2033,2031,2068
2047,2030,2038,2048,2057,2042,2023,2073
2053,2034,2045,2057,2069,2043,2035,2074
2064,2036,2040,2053,2074,2044,2044,2066
2059,2041,2043,2053,2067,2042,2034,2064
2058,2047,2049,2051,2062,2041,2056,2059
2050,2053,2045,2052,2068,2051,2050,2056
2053,2049,2047,2060,2060,2048,2043,2050
2046,2048,2045,2055,2058,2049,2044,2040
2048,2044,2045,2056,2053,2049,2032,2043
2057,2042,2050,2061,2055,2048,2050,2043
2056,2043,2047,2058,2059,2047,2058,2042
2060,2044,2043,2064,2056,2045,2038,2043
2067,2045,2047,2052,2048,2033,2039,2042
2061,2045,2044,2053,2058,2032,2029,2040
2064,2049,2042,2056,2061,2043,2033,2036
2064,2051,2045,2059,2056,2037,2015,2031
2055,2046,2042,2058,2060,2035,2003,2018
2049,2039,2041,2061,2066,2039,2021,2033
2053,2052,2058,2066,2076,2037,2027,2032
2062,2056,2056,2064,2076,2033,2030,2037
2057,2057,2059,2068,2080,2044,2020,2043
2061,2056,2061,2073,2074,2048,2043,2050
2066,2058,2064,2071,2075,2059,2046,2052
2065,2061,2059,2064,2075,2054,2035,2054
2059,2056,2057,2060,2068,2052,2017,2054
2051,2050,2046,2053,2059,2045,2025,2053
2052,2045,2040,2051,2058,2042,2032,2055
2045,2047,2049,2055,2059,2058,2049,2058
2049,2048,2051,2057,2060,2054,2042,2065
2049,2045,2052,2051,2049,2036,2021,2064
2047,2043,2048,2049,2041,2034,2049,2067
2049,2041,2045,2050,2047,2049,2052,2069
2046,2041,2037,2051,2041,2042,2058,2061
2033,2029,2034,2041,2033,2039,2049,2055
2029,2033,2037,2044,2041,2051,2038,2061
2039,2041,2044,2045,2034,2057,2043,2058
2052,2033,2037,2045,2035,2050,2037,2058
2053,2024,2034,2038,2038,2071,2043,2054
2050,2021,2025,2040,2039,2088,2045,2050
2053,2021,2027,2036,2046,2098,2051,2042
2051,2023,2022,2044,2051,2092,2056,2044
2056,2020,2024,2041,2043,2080,2052,2034
2043,2016,2017,2042,2053,2077,2049,2035
2045,2021,2022,2048,2055,2080,2034,2029
2043,2036,2028,2046,2057,2073,2045,2028
2050,2048,2041,2051,2055,2068,2037,2033
2051,2052,2036,2052,2054,2060,2038,2026
2057,2048,2038,2052,2054,2052,2026,2033
2050,2052,2038,2049,2059,2034,2030,2033
2040,2036,2027,2034,2051,2012,2008,2032
2041,2036,2024,2032,2048,1999,2018,2032
2052,2055,2031,2043,2055,1999,2020,2040
2059,2060,2038,2040,2054,2010,2022,2054
2066,2056,2040,2043,2051,2013,2029,2055
2055,2061,2050,2035,2041,2031,2041,2051
2054,2065,2056,2034,2031,2030,2040,2054
2058,2062,2053,2030,2031,2027,2027,2048
2055,2058,2048,2034,2033,2030,2047,2048
2056,2060,2056,2035,2036,2029,2031,2055
2054,2064,2074,2049,2054,2039,2050,2062
2065,2080,2091,2059,2058,2053,2060,2065
2083,2081,2098,2056,2057,2054,2060,2073
2077,2075,2091,2051,2056,2054,2062,2080
2069,2069,2083,2054,2062,2040,2062,2084
2066,2072,2076,2051,2064,2031,2051,2083
2062,2071,2075,2051,2063,2025,2036,2068
2045,2059,2067,2045,2046,2022,2031,2066
2042,2055,2066,2042,2054,2029,2051,2068
2053,2069,2069,2043,2051,2044,2065,2067
2045,2055,2062,2043,2054,2058,2071,2060
2048,2054,2062,2042,2049,2061,2065,2057
2043,2053,2056,2043,2048,2071,2042,2055
2042,2051,2053,2042,2049,2090,2057,2054
2051,2056,2051,2046,2053,2106,2055,2049
2044,2052,2055,2049,2054,2134,2074,2043
2053,2053,2054,2051,2055,2160,2083,2042
2054,2050,2054,2044,2040,2138,2060,2041
2053,2055,2049,2043,2042,2056,2043,2036
2048,2054,2049,2032,2030,1960,2052,2025
2051,2053,2052,2027,2029,1972,2053,2027
2047,2052,2050,2039,2040,2013,2067,2035
2049,2058,2055,2043,2056,2035,2049,2028
2046,2053,2056,2044,2054,2035,2057,2026
2049,2056,2054,2047,2059,2033,2037,2034
2054,2067,2062,2058,2062,2035,2045,2032
2059,2062,2053,2057,2062,2034,2036,2029
2054,2051,2038,2049,2051,2035,2026,2032
2049,2047,2030,2046,2048,2039,2035,2035
2048,2044,2024,2051,2059,2038,2036,2041
2056,2044,2019,2055,2050,2038,2019,2033
2050,2040,2016,2054,2046,2047,2027,2035
2053,2043,2013,2056,2055,2061,2031,2033
2053,2047,2007,2056,2059,2078,2046,2044
2056,2046,2014,2054,2058,2085,2042,2054
2055,2041,2015,2054,2066,2082,2040,2053
2051,2037,2016,2054,2061,2088,2030,2051
2049,2045,2022,2051,2055,2087,2050,2054
2043,2047,2030,2050,2057,2049,2034,2057
2042,2048,2036,2044,2044,2004,2027,2057
2049,2051,2046,2048,2047,2015,2036,2062
2052,2065,2052,2050,2044,2035,2025,2059
2059,2067,2062,2052,2047,2053,2026,2058
2065,2062,2072,2046,2046,2051,2044,2048
2064,2055,2064,2040,2036,2052,2056,2051
2060,2056,2065,2035,2040,2046,2059,2048
2056,2056,2066,2031,2035,2045,2059,2043
2056,2060,2071,2032,2037,2049,2039,2038
2060,2060,2073,2037,2040,2052,2050,2032
2057,2060,2088,2044,2036,2057,2068,2034
2054,2064,2092,2050,2049,2060,2081,2036
2053,2071,2098,2056,2048,2058,2069,2031
2053,2070,2096,2061,2048,2059,2056,2036
2058,2079,2093,2064,2054,2060,2059,2042
2062,2078,2091,2062,2054,2052,2064,2036
2058,2072,2081,2057,2053,2055,2056,2032
2053,2064,2069,2050,2045,2047,2050,2029
2053,2051,2063,2054,2054,2038,2054,2031
2054,2061,2061,2052,2057,2039,2040,2030
2055,2060,2060,2049,2056,2043,2024,2030
2053,2058,2057,2044,2057,2048,2051,2037
2053,2057,2055,2044,2054,2050,2049,2038
2050,2058,2062,2045,2048,2048,2053,2036
2054,2062,2057,2046,2056,2052,2063,2040
2054,2064,2052,2044,2057,2058,2059,2051
2057,2056,2055,2050,2056,2056,2064,2053
2060,2059,2054,2050,2056,2056,2062,2065
2050,2052,2049,2041,2058,2052,2034,2067
2051,2059,2042,2045,2060,2053,2048,2071
2050,2054,2041,2043,2057,2054,2052,2075
2054,2047,2040,2044,2052,2050,2060,2078
2056,2053,2034,2045,2052,2046,2057,2078
2055,2050,2043,2043,2049,2031,2041,2073
2049,2038,2039,2039,2043,2028,2045,2071
2052,2039,2035,2040,2044,2029,2030,2071
2059,2050,2046,2042,2044,2025,2038,2067
2057,2053,2045,2044,2047,2025,2029,2067
2061,2055,2048,2045,2044,2021,2042,2063
2062,2053,2049,2047,2043,2013,2043,2057
2057,2047,2053,2047,2046,2019,2048,2049
2056,2049,2051,2050,2044,2021,2030,2045
2054,2049,2051,2050,2042,2022,2034,2040
2045,2040,2045,2043,2048,2040,2041,2031
2047,2041,2033,2046,2044,2059,2041,2035
2046,2044,2032,2041,2043,2085,2051,2030
2052,2052,2041,2043,2050,2092,2050,2033
2053,2052,2047,2054,2051,2088,2062,2028
2053,2050,2050,2062,2053,2084,2082,2031
2046,2047,2051,2064,2053,2077,2045,2028
2057,2044,2040,2065,2050,2061,2053,2023
2044,2042,2033,2057,2052,2058,2035,2016
2049,2039,2041,2057,2051,2063,2057,2028
2052,2045,2039,2060,2054,2062,2065,2032
2046,2046,2045,2068,2057,2063,2070,2040
2049,2048,2048,2069,2056,2058,2072,2037
2051,2048,2045,2070,2058,2056,2056,2038
2047,2045,2056,2075,2059,2056,2045,2037
2047,2051,2059,2071,2063,2053,2054,2040
2044,2044,2054,2068,2049,2051,2045,2049
2037,2035,2045,2063,2042,2048,2046,2050
2043,2038,2049,2055,2050,2049,2049,2057
2043,2044,2046,2057,2046,2042,2072,2056
2044,2044,2047,2043,2045,2049,2048,2062
2040,2045,2051,2042,2044,2049,2046,2069
2040,2049,2055,2037,2043,2052,2052,2074
2045,2060,2064,2046,2050,2054,2047,2078
2038,2048,2037,2036,2043,2050,2050,2073
2039,2042,2024,2024,2040,2043,2035,2068
2038,2037,2023,2022,2039,2045,2029,2070
2040,2042,2021,2025,2039,2047,2056,2069
2040,2040,2032,2026,2036,2042,2033,2064
2037,2041,2040,2024,2035,2049,2030,2061
2042,2054,2044,2032,2038,2052,2056,2062
2040,2061,2059,2036,2039,2062,2062,2054
2048,2064,2053,2046,2042,2062,2067,2058
2050,2059,2047,2041,2043,2060,2064,2050
2050,2058,2044,2041,2040,2053,2071,2043
2049,2056,2039,2043,2046,2051,2058,2046
2053,2064,2045,2053,2046,2054,2050,2035
2053,2069,2069,2060,2052,2057,2045,2037
2061,2066,2080,2068,2047,2056,2046,2029
2056,2065,2078,2067,2046,2050,2042,2033
2044,2057,2072,2061,2041,2040,2041,2029
2043,2048,2073,2058,2044,2045,2041,2027
2042,2053,2069,2058,2057,2050,2050,2031
2042,2063,2074,2068,2057,2057,2049,2024
2042,2067,2070,2072,2065,2062,2071,2035
2043,2069,2068,2073,2065,2060,2058,2034
2044,2069,2067,2075,2060,2056,2054,2041
2039,2066,2058,2061,2060,2048,2044,2044
2037,2060,2053,2051,2055,2036,2037,2043
2032,2050,2052,2050,2043,2035,2048,2049
2039,2048,2046,2050,2044,2040,2044,2054
2031,2057,2053,2046,2049,2043,2051,2061
2042,2056,2056,2045,2038,2038,2041,2064
2036,2054,2042,2034,2044,2041,2033,2064
2039,2054,2037,2029,2038,2041,2020,2066
2047,2053,2036,2030,2046,2041,2026,2075
2046,2056,2039,2036,2047,2046,2055,2073
2047,2052,2037,2032,2044,2054,2060,2078
2042,2049,2036,2031,2047,2048,2054,2080
2048,2057,2047,2035,2045,2047,2075,2073
2048,2061,2046,2035,2033,2040,2056,2072
2048,2050,2043,2034,2033,2039,2038,2063
2045,2050,2042,2032,2029,2039,2046,2067
2048,2051,2051,2041,2036,2041,2042,2064
2055,2057,2053,2043,2031,2044,2040,2053
2054,2059,2055,2039,2029,2042,2034,2045
2055,2053,2041,2039,2032,2041,2030,2036
2045,2057,2050,2038,2035,2040,2034,2034
2048,2052,2042,2041,2042,2042,2035,2037
2049,2058,2042,2046,2042,2044,2042,2034
2049,2059,2044,2045,2040,2045,2044,2035
2050,2052,2042,2036,2048,2045,2028,2032
2048,2051,2043,2041,2042,2045,2033,2034
2046,2052,2043,2041,2047,2045,2034,2026
2038,2044,2034,2037,2041,2043,2041,2027
2037,2050,2036,2039,2038,2044,2022,2033
2046,2056,2047,2051,2052,2047,2028,2038
2048,2064,2042,2051,2045,2047,2017,2039
2052,2063,2045,2045,2043,2038,2015,2042
2048,2059,2044,2049,2048,2039,2040,2042
2052,2058,2046,2044,2051,2033,2042,2047
2049,2058,2043,2049,2051,2030,2018,2051
2047,2056,2051,2051,2050,2030,2013,2054
2041,2053,2042,2047,2045,2037,2031,2055
2039,2051,2041,2048,2047,2034,2020,2062
2045,2059,2046,2044,2047,2037,2026,2061
2043,2050,2039,2047,2045,2042,2032,2074
2039,2055,2041,2051,2047,2037,2035,2074
2043,2055,2044,2044,2045,2034,2042,2076
2039,2049,2042,2052,2046,2038,2043,2080
2044,2051,2044,2049,2042,2032,2026,2069
2043,2047,2038,2043,2041,2032,2032,2070
2036,2041,2041,2050,2050,2036,2048,2070
2047,2051,2050,2050,2045,2045,2024,2071
2054,2051,2047,2050,2048,2058,2058,2068
2051,2060,2048,2053,2046,2058,2044,2058
2046,2056,2046,2052,2045,2053,2042,2052
2045,2050,2044,2047,2045,2049,2029,2050
2046,2053,2041,2049,2047,2049,2035,2049
2045,2052,2044,2050,2053,2056,2037,2041
2052,2048,2044,2052,2053,2060,2048,2043
2052,2052,2046,2057,2055,2066,2027,2038
2047,2050,2048,2052,2051,2065,2031,2040
2053,2049,2050,2054,2054,2064,2020,2039
2049,2050,2047,2053,2062,2060,2024,2033
2047,2053,2048,2052,2062,2065,2042,2035
2051,2051,2045,2058,2072,2067,2056,2039
2047,2047,2042,2055,2064,2067,2039,2040
2048,2047,2040,2053,2070,2049,2042,2041
2058,2054,2050,2060,2071,2039,2038,2041
2062,2056,2045,2052,2062,2022,2034,2043
2057,2053,2051,2054,2053,2005,2046,2035
2054,2048,2051,2050,2044,2009,2035,2035
2060,2053,2052,2052,2053,2009,2057,2044
2060,2055,2052,2053,2053,2013,2055,2056
2052,2051,2051,2057,2051,2018,2049,2056
2052,2057,2057,2061,2059,2035,2039,2064
2049,2055,2056,2057,2061,2039,2040,2067
2052,2050,2054,2054,2060,2044,2031,2069
2054,2048,2054,2061,2060,2047,2042,2078
2053,2044,2044,2054,2046,2054,2051,2073
2047,2044,2042,2054,2041,2065,2043,2071
2042,2040,2038,2050,2029,2059,2026,2066
2039,2041,2041,2042,2018,2052,2025,2068
2043,2039,2036,2035,2017,2043,2028,2070
2036,2037,2040,2045,2028,2039,2039,2074
2046,2046,2046,2044,2026,2039,2047,2074
2046,2043,2038,2045,2028,2042,2042,2064
2042,2041,2037,2042,2027,2045,2021,2058
2045,2042,2040,2038,2023,2040,2030,2055
2042,2041,2034,2037,2025,2041,2015,2052
2040,2044,2038,2034,2026,2045,2021,2044
2043,2043,2040,2036,2026,2064,2071,2038
2043,2044,2041,2038,2034,2087,2079,2043
