CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2045,2051,2060,2061,2059,2051,2037,2024
2047,2049,2056,2062,2052,2055,2050,2026
2048,2054,2061,2060,2063,2056,2060,2034
2055,2056,2063,2057,2055,2056,2073,2036
2055,2053,2059,2060,2060,2058,2072,2045
2051,2055,2056,2058,2063,2059,2050,2052
2051,2053,2053,2058,2066,2056,2066,2058
2051,2049,2048,2055,2061,2056,2055,2050
2045,2048,2041,2052,2052,2057,2061,2060
2047,2045,2037,2044,2054,2054,2058,2064
2046,2039,2038,2047,2058,2056,2065,2070
2047,2043,2037,2048,2059,2054,2059,2071
2052,2046,2042,2047,2048,2058,2064,2076
2052,2045,2040,2039,2044,2043,2041,2058
2020,2011,2011,2020,2024,2037,2026,2053
2016,2005,2011,2020,2028,2054,2063,2069
2040,2042,2036,2043,2045,2067,2077,2075
2046,2047,2042,2046,2044,2071,2066,2071
2041,2045,2036,2051,2055,2067,2067,2057
2046,2042,2038,2051,2050,2063,2046,2052
2039,2042,2039,2047,2051,2051,2060,2049
2042,2047,2045,2050,2050,2049,2048,2047
2048,2049,2058,2053,2051,2045,2022,2041
2048,2047,2051,2055,2049,2045,2043,2029
2051,2052,2056,2052,2048,2050,2066,2030
2046,2043,2051,2051,2055,2057,2055,2026
2043,2044,2042,2050,2053,2057,2052,2025
2044,2035,2041,2046,2055,2056,2047,2014
2038,2041,2050,2051,2056,2057,2040,2003
2044,2045,2056,2049,2044,2056,2041,2009
2052,2061,2060,2038,2014,2021,2008,1998
2025,2028,2050,2036,2004,2021,2021,1995
2021,2016,2048,2046,2026,2037,2051,2008
2043,2047,2061,2050,2040,2042,2057,2017
2041,2046,2058,2047,2041,2048,2053,2006
2039,2044,2059,2047,2042,2045,2062,2008
2042,2047,2057,2045,2041,2052,2063,2013
2047,2051,2062,2053,2048,2057,2040,2016
2049,2051,2057,2051,2053,2053,2060,2031
2044,2051,2055,2052,2060,2056,2057,2036
2045,2047,2056,2048,2066,2058,2057,2044
2044,2044,2046,2044,2060,2052,2065,2038
2032,2039,2044,2041,2055,2049,2070,2046
2028,2036,2036,2048,2059,2052,2059,2057
2029,2042,2042,2046,2059,2055,2061,2063
2032,2047,2040,2049,2061,2053,2049,2066
2039,2052,2041,2055,2060,2052,2039,2071
2023,2034,2021,2038,2040,2031,2019,2065
2017,2019,2015,2034,2035,2032,2017,2067
2032,2041,2038,2049,2047,2048,2059,2068
2040,2047,2036,2048,2049,2050,2053,2067
2042,2053,2042,2055,2049,2049,2056,2068
2042,2052,2038,2043,2050,2046,2051,2062
2040,2052,2039,2052,2047,2048,2032,2058
2038,2039,2037,2047,2045,2040,2055,2050
2041,2047,2038,2049,2039,2039,2051,2041
2040,2041,2038,2046,2043,2043,2042,2041
2045,2044,2034,2040,2038,2044,2037,2040
2047,2043,2027,2028,2039,2053,2056,2032
2052,2044,2033,2031,2047,2053,2045,2033
2049,2052,2059,2033,2042,2050,2041,2028
2050,2055,2063,2036,2043,2045,2045,2018
2049,2063,2068,2045,2043,2045,2052,2022
2060,2061,2060,2046,2045,2039,2022,2018
2030,2024,2032,2022,2030,2012,1995,2005
2023,2029,2027,2025,2032,2021,2015,2018
2044,2055,2054,2045,2049,2053,2047,2015
2041,2062,2056,2046,2052,2060,2057,2026
2046,2054,2056,2047,2065,2059,2052,2029
2050,2054,2064,2047,2067,2063,2066,2030
2050,2056,2059,2054,2066,2065,2048,2032
2048,2059,2056,2059,2062,2058,2055,2034
2047,2054,2045,2054,2063,2055,2057,2033
2056,2053,2043,2056,2060,2056,2061,2038
2056,2052,2046,2061,2065,2058,2062,2052
2049,2051,2051,2057,2061,2046,2037,2057
2053,2051,2049,2054,2063,2036,2038,2064
2049,2047,2050,2054,2059,2039,2031,2060
2045,2044,2050,2051,2061,2042,2043,2070
2049,2048,2048,2055,2058,2044,2044,2071
2045,2048,2038,2048,2040,2024,2022,2051
2022,2009,2012,2030,2034,2019,2009,2055
2019,2009,2009,2031,2035,2035,2043,2077
2050,2052,2043,2048,2050,2045,2030,2078
2052,2055,2051,2053,2048,2048,2027,2069
2055,2054,2058,2051,2054,2043,2043,2073
2053,2046,2047,2045,2041,2041,2030,2059
2053,2052,2050,2042,2039,2044,2044,2050
2049,2049,2053,2038,2041,2039,2039,2044
2050,2045,2050,2043,2040,2039,2052,2042
2046,2044,2042,2045,2043,2040,2030,2032
2048,2043,2044,2037,2044,2040,2023,2033
2048,2040,2039,2041,2045,2039,2029,2034
2053,2042,2047,2036,2043,2041,2034,2030
2046,2035,2046,2031,2029,2038,2035,2023
2036,2042,2047,2037,2037,2042,2036,2025
2052,2057,2068,2049,2045,2044,2046,2023
2047,2043,2050,2036,2030,2018,2012,1999
2030,2025,2040,2032,2020,2015,2020,1999
2028,2040,2051,2046,2044,2040,2042,2020
2045,2049,2056,2056,2049,2045,2044,2019
2050,2046,2043,2059,2057,2047,2042,2014
2052,2045,2048,2062,2052,2045,2039,2025
2051,2046,2045,2053,2055,2046,2033,2028
2046,2046,2042,2060,2055,2046,2039,2032
2041,2044,2040,2050,2056,2046,2040,2038
2050,2049,2048,2058,2055,2048,2051,2044
2054,2058,2050,2056,2055,2050,2061,2051
2054,2059,2058,2053,2054,2052,2058,2065
2060,2061,2060,2055,2054,2051,2055,2073
2057,2059,2051,2056,2051,2051,2049,2078
2050,2054,2050,2046,2050,2047,2048,2076
2042,2044,2037,2037,2045,2051,2047,2087
2043,2044,2031,2034,2039,2040,2015,2062
2018,2014,2012,2022,2016,2019,2007,2064
2024,2013,2022,2013,2024,2028,2030,2084
2047,2051,2049,2041,2043,2044,2044,2087
2055,2056,2052,2041,2046,2048,2038,2080
2053,2058,2051,2042,2045,2046,2045,2081
2054,2056,2049,2043,2046,2050,2032,2068
2051,2055,2047,2049,2044,2054,2041,2067
2058,2061,2055,2047,2043,2050,2050,2065
2061,2061,2055,2049,2041,2051,2045,2058
2063,2054,2056,2048,2042,2050,2052,2047
2064,2058,2050,2048,2043,2050,2044,2043
2061,2052,2054,2052,2042,2053,2034,2041
2050,2043,2049,2045,2047,2054,2028,2026
2049,2044,2053,2043,2050,2052,2043,2025
2047,2045,2045,2040,2047,2052,2044,2028
2049,2046,2044,2044,2050,2050,2034,2021
2050,2036,2031,2022,2032,2034,2018,2001
2027,2017,2022,2017,2021,2027,2007,2000
2030,2032,2040,2044,2047,2047,2055,2020
2053,2053,2056,2050,2053,2052,2048,2017
2054,2061,2051,2051,2051,2052,2030,2030
2059,2057,2054,2049,2054,2056,2037,2036
2059,2064,2051,2050,2054,2052,2037,2042
2058,2062,2045,2050,2060,2052,2039,2047
2051,2061,2048,2051,2058,2052,2039,2046
2054,2057,2039,2049,2062,2054,2044,2052
2061,2052,2040,2052,2064,2057,2042,2057
2055,2047,2037,2056,2059,2049,2035,2071
2058,2045,2042,2059,2065,2051,2033,2065
2049,2046,2041,2051,2059,2050,2035,2075
2049,2045,2046,2054,2056,2053,2026,2082
2052,2046,2045,2053,2052,2050,2021,2080
2049,2041,2038,2036,2038,2028,2001,2059
2022,2008,2014,2021,2027,2023,1997,2060
2016,2000,2028,2030,2049,2041,2029,2072
2043,2039,2059,2040,2046,2047,2037,2077
2045,2041,2053,2044,2046,2048,2037,2066
2047,2044,2052,2050,2055,2050,2037,2067
2051,2052,2054,2043,2052,2055,2035,2067
2050,2049,2052,2047,2048,2051,2040,2062
2050,2059,2052,2048,2046,2052,2038,2055
2054,2054,2054,2051,2050,2056,2044,2048
2053,2054,2051,2042,2048,2053,2029,2045
2046,2047,2049,2043,2044,2051,2039,2036
2049,2048,2044,2044,2050,2054,2031,2030
2052,2052,2042,2044,2043,2048,2030,2031
2047,2050,2042,2038,2041,2051,2044,2029
2050,2045,2044,2040,2041,2055,2042,2029
2053,2038,2050,2046,2042,2046,2022,2010
2025,2007,2034,2032,2025,2039,2017,2000
2016,2010,2034,2028,2031,2038,2044,2012
2042,2046,2053,2051,2055,2060,2036,2023
2045,2052,2056,2049,2046,2061,2057,2024
2047,2048,2054,2050,2052,2062,2057,2026
2048,2049,2050,2053,2059,2061,2068,2036
2051,2049,2048,2048,2049,2052,2053,2039
2049,2043,2054,2053,2056,2057,2052,2043
2047,2044,2046,2049,2058,2050,2059,2045
2049,2051,2052,2049,2065,2050,2053,2047
2046,2049,2046,2051,2066,2051,2045,2063
2056,2049,2049,2053,2060,2054,2051,2069
2058,2054,2051,2052,2059,2051,2049,2079
2054,2049,2051,2052,2055,2039,2044,2083
2052,2060,2058,2050,2051,2038,2026,2089
2055,2058,2051,2054,2055,2041,2018,2089
2053,2041,2036,2034,2039,2020,2010,2075
2028,2016,2022,2030,2035,2029,2022,2072
2029,2027,2040,2048,2050,2049,2011,2092
2053,2048,2050,2052,2057,2043,2023,2084
2055,2043,2049,2048,2052,2042,2028,2077
2052,2044,2050,2049,2041,2033,2030,2071
2054,2037,2040,2045,2036,2036,2040,2060
2050,2042,2044,2042,2033,2036,2024,2051
2051,2042,2043,2044,2031,2041,2035,2043
2051,2039,2045,2041,2036,2052,2014,2034
2051,2044,2045,2049,2031,2049,2021,2039
2050,2043,2045,2045,2044,2056,2018,2031
2046,2040,2040,2044,2048,2061,2061,2026
2053,2038,2049,2045,2042,2059,2060,2020
2047,2036,2048,2044,2047,2053,2055,2019
2048,2035,2048,2045,2054,2064,2050,2018
2054,2039,2046,2042,2046,2043,2026,2005
2030,2021,2028,2029,2032,2035,2004,2009
2034,2025,2026,2034,2044,2049,2040,2033
2059,2065,2051,2054,2054,2060,2042,2036
2071,2068,2054,2056,2050,2063,2043,2039
2070,2072,2054,2053,2048,2060,2060,2042
2065,2069,2052,2053,2057,2055,2066,2039
2063,2064,2051,2050,2057,2055,2065,2038
2060,2055,2050,2047,2060,2058,2070,2040
2057,2056,2046,2050,2061,2060,2062,2041
2054,2054,2053,2051,2059,2063,2059,2054
2063,2056,2049,2052,2058,2057,2048,2059
2053,2051,2051,2049,2051,2055,2036,2072
2055,2053,2063,2050,2058,2054,2047,2073
2049,2050,2070,2053,2050,2050,2038,2078
2041,2049,2067,2053,2050,2046,2028,2085
2046,2052,2060,2049,2033,2034,2019,2073
2024,2015,2034,2028,2024,2023,2010,2068
2026,2022,2029,2030,2025,2036,2045,2090
2054,2058,2059,2057,2041,2049,2050,2094
2056,2058,2056,2058,2044,2046,2050,2086
2055,2057,2056,2047,2042,2053,2017,2076
2061,2056,2052,2044,2039,2056,2039,2076
2053,2053,2059,2048,2047,2066,2041,2070
2053,2055,2059,2047,2048,2073,2061,2063
2053,2054,2055,2046,2044,2085,2072,2054
2053,2052,2049,2040,2053,2091,2062,2049
2054,2053,2047,2039,2056,2092,2055,2044
2056,2054,2049,2034,2056,2100,2048,2036
2055,2048,2047,2036,2038,2080,2037,2028
2050,2049,2046,2037,2038,2029,2028,2028
2052,2049,2049,2040,2038,2013,2037,2035
2053,2050,2044,2039,2040,2019,2015,2010
2029,2010,2017,2015,2015,2015,2022,1998
2021,2006,2016,2018,2016,2034,2029,2023
2048,2041,2045,2038,2038,2059,2053,2029
2050,2049,2049,2042,2047,2064,2060,2039
2044,2050,2049,2042,2048,2060,2049,2035
2048,2048,2048,2042,2046,2059,2049,2035
2048,2047,2047,2045,2042,2048,2033,2038
2053,2052,2045,2043,2043,2045,2049,2034
2049,2052,2041,2047,2039,2038,2037,2040
2041,2053,2040,2039,2038,2034,2042,2046
2043,2044,2042,2036,2039,2017,2005,2051
