CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2035,2036,2029,2022,2026,2039,2029,2038
2033,2040,2037,2029,2034,2044,2032,2034
2038,2052,2051,2039,2046,2052,2027,2033
2044,2053,2053,2059,2077,2057,2038,2035
2061,2054,2059,2074,2109,2063,2042,2041
2061,2053,2059,2076,2114,2067,2047,2038
2073,2056,2056,2068,2105,2068,2055,2034
2072,2059,2043,2062,2102,2057,2050,2027
2060,2044,2031,2060,2103,2060,2044,2017
2060,2046,2039,2056,2094,2047,2035,2010
2054,2057,2059,2065,2094,2047,2048,2005
2052,2068,2065,2067,2069,2064,2074,2014
2060,2062,2045,2049,1950,2053,2078,2021
2071,2060,2038,2055,1971,2059,2069,2031
2068,2061,2036,2067,2018,2060,2075,2025
2067,2052,2031,2071,2035,2050,2062,2025
2056,2048,2040,2083,2050,2042,2050,2021
2042,2050,2055,2089,2050,2046,2037,2024
2040,2053,2062,2104,2058,2057,2052,2032
2053,2060,2074,2112,2056,2062,2060,2051
2052,2052,2050,2108,2066,2066,2057,2067
2044,2034,2031,2108,2072,2065,2068,2064
2047,2037,2030,2106,2073,2072,2066,2069
2049,2050,2032,2111,2081,2068,2062,2074
2044,2047,2030,2104,2072,2062,2071,2076
2037,2032,2017,2090,2064,2053,2052,2077
2040,2031,2003,2074,2054,2045,2049,2075
2035,2032,2019,2058,2048,2036,2036,2082
2035,2035,2028,2054,2056,2036,2028,2076
2039,2039,2041,2042,2050,2039,2030,2074
2045,2042,2037,2018,2039,2042,2037,2061
2044,2039,2027,1998,2043,2048,2038,2058
2046,2045,2041,2010,2045,2054,2032,2050
2053,2054,2048,2020,2038,2052,2052,2039
2060,2055,2061,2021,2032,2049,2050,2033
2049,2049,2059,2032,2043,2051,2034,2023
2049,2048,2080,2043,2036,2051,2046,2017
2048,2062,2115,2059,2039,2048,2037,2015
2049,2075,2126,2066,2042,2046,2040,2012
2048,2075,2107,2059,2041,2049,2056,2018
2056,2066,2088,2053,2044,2053,2027,2013
2049,2058,2060,2044,2038,2054,2036,2014
2036,2050,2055,2037,2048,2063,2054,2018
2050,2061,2064,2034,2051,2059,2067,2018
2048,2056,2063,2029,2040,2054,2055,2018
2051,2056,2062,2032,2045,2058,2057,2019
2045,2052,2066,2040,2043,2060,2052,2021
2047,2046,2045,2035,2022,2050,2057,2024
2039,2044,2026,2038,2022,2054,2050,2032
2044,2040,2020,2042,2057,2058,2048,2040
2036,2040,2021,2047,2057,2054,2037,2043
2029,2027,2012,2065,2055,2045,2031,2042
2028,2029,2016,2088,2051,2065,2055,2046
2040,2047,2034,2089,2054,2082,2038,2064
2048,2044,2039,2080,2066,2087,2060,2076
2046,2042,2041,2072,2052,2073,2042,2081
2037,2029,2024,2047,2014,2046,2026,2071
2034,2020,2020,2050,2019,2011,2033,2075
2037,2028,2033,2060,2011,2002,2048,2078
2037,2026,2022,2062,2011,2016,2052,2081
2033,2022,1994,2045,2025,2028,2036,2075
2040,2028,1999,2057,2043,2046,2036,2074
2042,2039,2009,2074,2062,2054,2051,2080
2045,2039,2009,2065,2083,2064,2071,2071
2050,2043,1998,2068,2090,2083,2068,2062
2051,2042,1993,2064,2077,2080,2068,2050
2044,2032,1978,2050,2056,2064,2072,2038
2041,2033,1968,2043,2044,2064,2061,2037
2045,2030,1972,2032,2050,2064,2070,2030
2049,2027,1975,2031,2026,2049,2062,2020
2039,2026,2007,2041,2012,2030,2039,2017
2044,2037,2030,2044,2004,2019,2036,2017
2047,2048,2054,2033,1992,2013,2028,2002
2034,2036,2052,2027,1994,2030,2024,1995
2032,2039,2067,2039,2024,2045,2046,2015
2050,2058,2092,2062,2045,2046,2060,2021
2047,2068,2098,2059,2059,2054,2052,2020
2047,2065,2096,2052,2080,2064,2042,2020
2049,2064,2086,2035,2043,2061,2049,2025
2050,2060,2088,2017,2022,2055,2051,2032
2054,2069,2089,2020,2005,2066,2055,2039
2070,2068,2104,2023,2014,2078,2062,2044
2068,2062,2092,2030,2072,2078,2043,2047
2062,2051,2071,2034,2096,2074,2037,2049
2054,2049,2065,2056,2151,2076,2029,2052
2056,2046,2071,2082,2212,2050,2018,2070
2044,2045,2095,2100,2208,2028,2030,2082
2045,2061,2112,2105,2182,2031,2047,2086
2045,2066,2110,2100,2153,2044,2052,2087
2043,2055,2088,2071,2092,2036,2033,2092
2041,2040,2055,2038,2037,2032,2037,2087
2042,2043,2046,2020,2008,2043,2043,2081
2048,2053,2055,2041,2010,2053,2028,2076
2048,2056,2061,2036,1931,2044,2035,2074
2038,2055,2068,2036,1911,2044,2028,2076
2039,2054,2061,2038,1975,2057,2034,2068
2039,2052,2053,2038,1996,2049,2024,2060
2036,2050,2051,2030,2007,2041,2025,2049
2046,2061,2062,2036,2030,2048,2035,2041
2056,2073,2071,2052,2089,2067,2041,2047
2057,2065,2063,2052,2109,2072,2038,2034
2049,2057,2049,2045,2086,2062,2028,2016
2039,2051,2037,2042,2056,2052,2024,2012
2040,2047,2037,2054,2009,2038,2023,2018
2044,2046,2038,2047,2002,2024,2026,2015
2036,2038,2036,2051,2022,2025,2019,2008
2032,2035,2035,2046,2050,2033,2027,2012
2039,2039,2044,2050,2065,2043,2045,2014
2048,2051,2061,2057,2072,2050,2036,2024
2053,2058,2065,2062,2105,2053,2046,2026
2057,2062,2077,2073,2140,2066,2051,2034
2054,2062,2073,2072,2136,2069,2041,2038
2055,2060,2067,2077,2128,2067,2020,2046
2053,2064,2068,2066,2082,2064,2031,2052
2053,2060,2060,2056,2023,2059,2049,2056
2049,2054,2054,2066,2045,2062,2027,2061
2046,2049,2052,2078,2067,2066,2047,2069
2052,2055,2061,2083,2074,2062,2045,2079
2050,2050,2050,2061,2047,2041,2057,2080
2046,2042,2046,2041,2029,2034,2038,2082
2042,2045,2046,2040,2020,2032,2042,2083
2044,2045,2044,2038,2003,2034,2046,2087
2043,2040,2039,2044,2014,2046,2054,2090
2033,2039,2048,2046,2037,2052,2043,2094
2038,2042,2055,2048,2044,2056,2048,2083
2046,2044,2057,2057,2051,2060,2066,2082
2049,2045,2060,2059,2052,2062,2070,2079
2045,2046,2054,2067,2042,2065,2051,2083
2054,2051,2065,2073,2040,2068,2061,2070
2059,2054,2068,2080,2026,2073,2075,2066
2061,2050,2072,2086,2019,2066,2072,2057
2064,2049,2065,2087,2013,2051,2056,2051
2057,2046,2071,2090,2021,2050,2067,2040
2051,2040,2075,2094,2056,2059,2063,2024
2035,2035,2071,2100,2080,2066,2061,2015
2039,2036,2071,2087,2068,2073,2054,1999
2032,2033,2058,2080,2066,2074,2032,1995
2027,2030,2041,2058,2047,2076,2049,1993
2023,2024,2038,2056,2039,2078,2043,1994
2026,2028,2034,2063,2023,2047,2049,1999
2030,2030,2025,2066,2044,1986,2037,2011
2040,2034,2014,2073,2070,1995,2039,2022
2041,2031,2004,2053,2064,2026,2041,2014
2034,2039,2004,2018,2047,2051,2048,2015
2038,2040,2004,1984,2026,2060,2043,2012
2040,2052,2024,1982,1992,2056,2055,2021
2047,2056,2041,1978,1949,2034,2042,2032
2046,2049,2037,1996,1985,2020,2057,2053
2050,2050,2037,2020,2040,2032,2067,2067
2058,2039,2029,2030,2069,2041,2074,2076
2057,2044,2030,2031,2072,2058,2068,2077
2054,2043,2033,2037,2079,2052,2066,2081
2055,2039,2044,2043,2071,2052,2061,2087
2052,2040,2045,2045,2052,2045,2060,2089
2045,2036,2043,2042,2041,2036,2045,2088
2046,2040,2045,2035,2035,2038,2052,2094
2053,2047,2048,2018,2027,2043,2067,2093
2065,2055,2048,2012,2021,2050,2061,2092
2073,2058,2050,2015,2036,2048,2063,2084
2064,2052,2047,2026,2059,2058,2071,2072
2060,2046,2044,2029,2046,2052,2038,2056
2056,2048,2049,2028,2036,2036,2060,2040
2056,2043,2042,2026,2019,2029,2047,2044
2045,2035,2042,2024,2000,2031,2042,2040
2044,2033,2048,2024,2011,2042,2028,2036
2037,2034,2044,2025,2040,2058,2038,2029
2048,2044,2055,2039,2062,2068,2041,2033
2054,2044,2048,2041,2065,2069,2072,2033
2054,2047,2046,2043,2060,2066,2064,2028
2053,2041,2043,2045,2053,2059,2054,2018
2049,2034,2036,2041,2052,2045,2027,2015
2040,2033,2032,2037,2054,2056,2038,2007
2049,2047,2051,2052,2057,2054,2041,2008
2048,2047,2055,2046,2061,2047,2043,2009
2047,2044,2050,2050,2064,2042,2049,2016
2046,2036,2044,2050,2060,2037,2048,2022
2044,2039,2049,2049,2073,2047,2048,2034
2047,2044,2057,2059,2089,2058,2055,2040
2051,2047,2056,2062,2082,2052,2030,2031
2050,2049,2037,2052,2082,2046,2025,2046
2047,2041,2035,2044,2069,2039,2026,2046
2041,2028,2023,2039,2052,2041,2025,2057
2038,2031,2021,2043,2042,2042,2030,2070
2043,2035,2031,2043,2049,2051,2044,2072
2042,2026,2021,2032,2054,2045,2035,2077
2042,2020,2013,2031,2051,2050,2031,2080
2033,2020,2016,2039,2043,2042,2032,2072
2034,2033,2034,2049,2046,2046,2044,2086
2048,2046,2043,2060,2062,2051,2049,2093
2060,2048,2047,2064,2056,2052,2050,2092
2059,2050,2056,2077,2057,2052,2047,2086
2058,2046,2052,2066,2052,2054,2056,2081
2057,2045,2049,2057,2050,2050,2030,2063
2059,2041,2037,2054,2052,2041,2043,2049
2051,2034,2029,2041,2043,2041,2048,2037
2051,2027,2019,2033,2038,2042,2028,2035
2051,2023,2024,2034,2024,2045,2041,2036
2040,2036,2030,2043,2027,2054,2039,2029
2043,2049,2037,2062,2069,2066,2023,2029
2051,2062,2048,2077,2087,2062,2042,2032
2059,2069,2056,2073,2084,2062,2045,2033
2062,2071,2053,2062,2067,2059,2053,2026
2062,2059,2056,2041,2054,2057,2045,2012
2051,2044,2053,2035,2048,2055,2056,2011
2059,2044,2065,2020,2043,2058,2059,2013
2059,2049,2057,1999,2017,2035,2039,2015
2057,2049,2058,2008,2030,2029,2039,2015
2057,2054,2070,2037,2048,2031,2028,2013
2061,2053,2075,2047,2051,2030,2027,2028
2054,2049,2077,2056,2057,2044,2043,2025
2056,2049,2089,2068,2068,2048,2036,2030
2051,2046,2083,2062,2067,2049,2041,2039
2053,2049,2077,2067,2086,2049,2037,2047
2057,2045,2088,2069,2108,2058,2054,2063
2059,2047,2083,2074,2047,2053,2064,2066
2053,2043,2072,2051,1925,2051,2051,2071
2047,2034,2062,2054,1961,2046,2049,2071
2039,2028,2056,2060,2009,2042,2043,2072
2043,2032,2057,2063,2059,2058,2046,2084
2044,2029,2057,2054,2073,2059,2055,2084
2040,2030,2054,2039,2039,2047,2040,2080
2049,2040,2056,2024,1981,2032,2044,2080
2049,2031,2054,2008,1913,2008,2056,2068
2050,2034,2065,2007,1944,1979,2028,2062
2048,2034,2071,2025,2018,1983,2024,2067
2050,2042,2076,2043,2075,1997,2035,2059
2046,2043,2070,2034,2069,1998,2026,2045
2038,2025,2061,2033,2062,2026,2025,2036
2045,2042,2070,2048,2077,2052,2035,2036
2057,2051,2079,2062,2084,2060,2048,2030
2046,2045,2065,2047,2087,2074,2034,2019
2047,2040,2047,2036,2073,2070,2034,2011
2050,2041,2058,2050,2032,2042,2036,2019
2051,2045,2056,2035,1929,2030,2025,2010
2048,2046,2050,2007,1859,2022,2012,1996
2046,2042,2044,1994,1914,2033,2016,1995
2044,2038,2044,2003,2004,2043,2028,1997
2049,2044,2046,2009,2053,2057,2038,2006
2052,2044,2042,2021,2044,2047,2054,2007
2057,2043,2047,2027,2051,2040,2050,2017
2060,2043,2049,2035,2063,2034,2046,2022
2059,2046,2055,2043,2063,2040,2044,2031
2057,2043,2053,2040,2049,2054,2032,2031
2053,2037,2048,2043,2043,2068,2048,2034
2056,2033,2037,2046,2065,2076,2054,2039
2047,2031,2045,2039,2071,2087,2050,2039
2050,2037,2041,2022,2020,2074,2051,2044
2044,2039,2043,2029,2033,2033,2049,2063
2048,2049,2044,2040,2066,2024,2050,2071
2059,2049,2047,2044,2078,2045,2035,2077
2055,2050,2047,2051,2077,2056,2043,2084
2057,2042,2036,2039,2050,2048,2047,2081
2045,2033,2032,2024,2029,2043,2048,2083
2046,2040,2030,2024,2031,2045,2060,2087
2050,2041,2046,2031,2037,2049,2054,2086
2056,2043,2053,2041,2049,2045,2038,2078
2060,2051,2058,2038,2055,2040,2056,2066
2057,2048,2049,2035,2057,2038,2043,2055
2056,2042,2046,2040,2069,2036,2048,2049
2046,2040,2043,2035,2077,2040,2033,2039
2051,2038,2047,2035,2066,2038,2048,2030
2053,2050,2057,2035,2040,2038,2060,2025
2050,2043,2059,2030,2033,2038,2055,2015
2053,2040,2061,2027,2033,2038,2056,2017
2058,2047,2060,2038,2036,2044,2056,2020
2057,2045,2063,2039,2040,2040,2049,2015
2043,2040,2056,2039,2037,2037,2060,2017
2045,2032,2046,2036,2032,2036,2053,2008
2041,2032,2052,2036,2030,2034,2056,2013
2049,2044,2056,2046,2052,2045,2067,2022
2062,2054,2061,2053,2074,2048,2068,2020
2061,2057,2068,2055,2065,2047,2072,2029
2063,2057,2070,2059,2074,2050,2073,2027
2063,2058,2063,2054,2068,2050,2077,2028
2061,2054,2057,2058,2070,2051,2063,2032
2053,2052,2059,2060,2066,2054,2068,2032
2047,2047,2057,2064,2079,2060,2053,2033
2050,2049,2057,2067,2098,2065,2051,2032
2051,2050,2058,2049,2054,2052,2050,2039
2048,2045,2051,2040,1983,2035,2056,2051
2052,2048,2051,2050,2020,2041,2065,2065
2050,2045,2054,2055,2042,2055,2061,2067
2054,2046,2049,2059,2044,2057,2054,2074
2053,2043,2044,2052,2033,2046,2043,2076
2049,2038,2043,2054,2028,2044,2055,2082
2046,2040,2052,2054,2036,2043,2043,2096
2053,2056,2054,2054,2035,2051,2058,2093
2059,2052,2051,2053,2022,2062,2055,2086
2057,2046,2048,2046,1997,2045,2036,2079
2057,2042,2041,2038,1975,2029,2045,2065
2050,2043,2037,2038,1976,2032,2045,2063
2061,2046,2032,2042,2000,2042,2045,2058
2054,2045,2038,2050,2054,2053,2034,2046
2049,2043,2038,2059,2101,2066,2042,2044
2045,2045,2041,2062,2124,2069,2058,2034
2044,2040,2039,2057,2117,2054,2061,2027
2046,2045,2040,2054,2051,2034,2067,2024
2047,2052,2045,2048,2008,2028,2066,2025
2053,2056,2050,2046,2003,2036,2060,2022
2056,2052,2052,2050,1996,2047,2065,2015
2050,2044,2038,2054,2037,2055,2060,2010
2043,2034,2032,2048,2073,2049,2075,2013
2052,2039,2033,2046,2059,2053,2059,2008
2051,2030,2031,2049,2052,2048,2067,2011
2046,2030,2036,2054,2048,2058,2069,2017
2048,2032,2038,2056,2057,2076,2062,2019
2052,2038,2044,2056,2062,2081,2072,2028
2055,2040,2045,2049,2046,2065,2047,2032
2057,2038,2047,2034,2019,2038,2046,2034
2056,2042,2058,2040,2038,2048,2064,2041
2050,2046,2059,2053,2043,2061,2067,2050
2049,2051,2063,2055,2038,2051,2041,2052
2054,2047,2058,2047,2009,2019,2044,2062
2053,2040,2048,2026,1993,1990,2016,2073
2044,2034,2046,2041,2063,2014,2028,2085
2056,2039,2048,2063,2110,2028,2038,2085
2054,2052,2061,2065,2085,2018,2021,2084
2042,2046,2055,2062,2058,2016,2031,2085
2042,2036,2046,2052,2049,2032,2037,2081
2042,2039,2042,2053,2061,2046,2040,2068
2034,2034,2040,2055,2089,2061,2039,2059
2037,2034,2048,2059,2096,2065,2026,2044
2038,2042,2050,2063,2096,2061,2018,2040
2044,2054,2052,2067,2082,2060,2040,2037
2047,2048,2050,2058,2063,2047,2039,2031
2047,2044,2044,2051,2038,2047,2034,2028
2051,2048,2045,2050,2032,2048,2055,2031
2060,2056,2046,2048,2018,2042,2061,2032
2058,2048,2043,2052,2023,2039,2015,2022
2058,2056,2044,2052,2021,2033,2014,2019
2058,2053,2052,2051,2017,2042,2019,2017
2054,2050,2058,2055,2025,2048,2043,2006
2059,2051,2059,2052,2036,2046,2022,1994
2038,2050,2053,2043,2030,2039,2035,1989
2039,2046,2054,2045,2042,2045,2042,1997
2048,2062,2064,2048,2045,2048,2040,1999
2053,2057,2064,2049,2045,2046,2048,2011
2054,2055,2062,2046,2047,2054,2053,2014
2053,2046,2050,2046,2039,2046,2044,2014
2041,2040,2051,2053,2064,2046,2039,2006
2028,2039,2053,2060,2065,2064,2044,2001
2018,2037,2050,2057,2048,2077,2051,1989
2009,2026,2040,2054,2052,2088,2035,1980
1999,2022,2043,2050,2062,2088,2050,1974
1996,2029,2040,2051,2062,2082,2049,1986
2009,2039,2048,2060,2064,2060,2047,1996
2011,2044,2054,2070,2092,2048,2041,2013
2020,2053,2056,2086,2110,2036,2032,2018
2024,2056,2063,2090,2125,2046,2036,2022
2031,2051,2058,2086,2152,2051,2041,2036
2033,2045,2056,2072,2168,2045,2046,2037
2029,2047,2056,2057,2108,2040,2041,2041
2028,2047,2052,2039,2015,2008,2044,2044
2028,2051,2054,2041,2024,1986,2032,2035
2028,2049,2054,2042,2072,1998,2021,2016
2020,2049,2048,2035,2090,2032,2034,2008
2021,2043,2041,2041,2085,2046,2020,2004
2035,2047,2044,2054,2042,2048,2050,2012
2033,2046,2043,2051,1952,2053,2060,2011
2040,2047,2043,2047,1985,2065,2073,2022
2052,2048,2041,2056,2041,2069,2049,2034
2066,2049,2040,2055,2059,2067,2051,2032
2065,2049,2049,2049,2053,2057,2055,2037
2071,2044,2037,2049,2045,2045,2066,2061
2081,2042,2032,2048,2029,2046,2052,2064
2076,2030,2022,2040,2025,2041,2052,2069
2076,2027,2030,2038,2036,2041,2056,2072
2081,2047,2043,2045,2034,2052,2047,2064
2081,2056,2056,2045,2044,2048,2051,2057
2078,2061,2056,2054,2055,2051,2049,2053
2078,2058,2051,2056,2064,2037,2024,2043
2062,2040,2043,2052,2069,2028,2019,2044
2061,2045,2040,2054,2059,2026,2028,2062
2071,2049,2040,2057,2074,2026,2045,2093
2081,2056,2049,2064,2087,2033,2051,2101
2085,2056,2053,2061,2084,2032,2050,2108
2085,2067,2066,2063,2077,2042,2064,2110
2076,2066,2062,2050,2038,2043,2065,2096
2063,2065,2055,2042,2050,2047,2050,2090
2060,2060,2057,2040,2080,2048,2019,2085
2056,2064,2058,2049,2074,2054,2035,2085
2052,2050,2055,2049,2072,2047,2022,2082
2043,2044,2051,2057,2083,2073,2032,2081
2045,2053,2051,2044,2022,2073,2032,2081
2032,2044,2043,2027,1927,2059,2041,2081
2034,2044,2048,2034,1965,2059,2042,2075
2036,2045,2052,2038,1999,2061,2035,2069
2040,2047,2045,2045,2031,2060,2049,2066
2041,2047,2050,2052,2049,2056,2029,2045
2037,2046,2048,2057,2051,2051,2021,2030
2028,2055,2050,2051,2046,2051,2013,2029
2038,2054,2055,2051,2037,2056,2027,2024
2048,2054,2051,2047,2042,2056,2035,2013
2047,2058,2046,2048,2040,2056,2033,1996
2054,2066,2048,2049,2042,2056,2037,1986
2049,2064,2043,2045,2050,2060,2043,1975
2052,2059,2046,2055,2052,2071,2052,1973
2049,2046,2042,2047,2042,2056,2037,1958
2039,2041,2034,2039,2042,2047,2044,1941
2029,2051,2041,2050,2051,2056,2053,1921
2022,2054,2044,2048,2046,2048,2050,1910
2016,2052,2050,2053,2055,2058,2061,1914
2023,2054,2046,2055,2053,2046,2031,1934
2030,2056,2044,2055,2050,2043,2044,1946
2032,2056,2045,2052,2053,2036,2048,1968
2031,2052,2048,2052,2048,2042,2044,1992
2042,2053,2042,2047,2040,2039,2050,2012
2040,2047,2038,2044,2040,2048,2058,2029
2042,2051,2040,2048,2038,2047,2070,2070
2042,2039,2034,2041,2022,2038,2057,2096
2047,2037,2029,2037,2024,2043,2050,2121
2060,2029,2033,2040,2055,2054,2068,2137
2070,2034,2037,2053,2088,2077,2081,2140
2069,2037,2037,2061,2104,2077,2072,2140
2074,2043,2045,2066,2099,2077,2056,2144
2081,2052,2049,2072,2104,2083,2055,2145
2072,2047,2051,2072,2120,2081,2062,2139
2068,2044,2050,2084,2144,2085,2080,2143
2078,2045,2040,2082,2136,2080,2081,2133
2076,2045,2044,2069,2076,2057,2079,2128
2069,2045,2035,2038,1962,2018,2052,2108
2056,2044,2030,2014,1927,1998,2061,2077
2049,2039,2029,2015,1941,2004,2050,2063
2049,2046,2041,2031,1955,2025,2045,2057
2061,2050,2055,2048,2002,2048,2044,2051
2056,2054,2054,2049,2037,2068,2039,2036
2048,2047,2046,2049,2076,2099,2047,2024
2051,2044,2053,2063,2109,2086,2042,2033
2055,2055,2059,2065,2105,2024,2015,2024
2052,2054,2053,2059,2118,2005,1996,2017
2059,2053,2048,2052,2092,2015,1997,2024
2091,2074,2057,2042,2037,2024,2007,2020
2088,2069,2054,2050,2017,2030,2020,2037
2067,2062,2054,2054,2022,2017,2014,2044
2067,2058,2045,2055,2028,2021,2004,2041
2063,2064,2052,2052,2034,2034,2015,2052
2063,2050,2050,2052,2041,2046,2043,2044
2055,2051,2048,2054,2057,2050,2058,2060
2062,2048,2051,2056,2067,2056,2047,2079
2070,2059,2055,2056,2079,2064,2072,2078
2071,2046,2055,2058,2073,2064,2051,2072
2060,2045,2045,2055,2076,2057,2047,2080
2057,2045,2053,2049,2075,2060,2063,2099
2059,2049,2053,2050,2073,2072,2100,2100
2057,2048,2056,2053,2071,2067,2070,2092
2048,2035,2041,2045,2051,2054,2067,2093
2040,2037,2048,2052,2053,2041,2021,2099
2055,2053,2057,2053,2056,2040,2068,2095
2060,2063,2060,2057,2065,2051,2073,2099
2062,2062,2058,2060,2072,2052,2054,2080
2052,2064,2056,2059,2071,2046,2035,2080
2057,2058,2056,2061,2065,2044,2045,2072
2056,2064,2055,2054,2045,2039,2058,2065
2058,2057,2052,2054,2045,2035,2047,2050
2060,2064,2051,2057,2064,2041,2049,2046
2054,2065,2052,2057,2040,2038,2057,2047
2057,2065,2058,2060,2039,2048,2063,2049
2061,2065,2055,2051,2013,2059,2083,2057
2067,2063,2055,2053,2002,2065,2058,2051
2063,2059,2048,2050,2005,2064,2063,2047
2061,2058,2049,2046,2011,2060,2073,2034
2060,2052,2046,2020,1957,2028,2048,2025
2045,2046,2034,2018,1975,2033,2037,2011
2041,2048,2044,2034,2016,2088,2041,1999
2041,2045,2048,2042,2020,2086,2044,1998
2030,2043,2045,2042,2025,2083,2059,2000
2033,2042,2044,2046,2039,2106,2059,1996
2025,2045,2042,2047,2040,2083,2073,2002
2031,2050,2048,2050,2076,2047,2060,2007
2032,2050,2052,2067,2119,2082,2048,1994
2023,2047,2057,2071,2105,2122,2041,1996
2013,2043,2053,2067,2084,2127,2037,1997
2008,2033,2044,2061,2083,2116,2046,2021
2014,2036,2046,2064,2071,2080,2056,2036
2008,2033,2045,2042,2029,2030,2025,2033
1990,2028,2044,2026,2000,1981,2013,2033
1967,2032,2046,2036,1994,1969,2013,2030
1959,2027,2041,2036,2010,1974,2023,2017
1974,2028,2035,2032,2037,1974,2013,2009
1991,2038,2041,2034,2049,1978,2014,2001
1993,2040,2049,2045,2097,2004,1998,1987
1980,2045,2052,2064,2137,2017,2009,1997
1993,2042,2052,2071,2174,2031,2028,1995
1999,2044,2053,2064,2156,2038,2033,1998
2010,2045,2052,2047,2110,2036,2054,1997
2020,2044,2046,2051,2082,2051,2055,1990
2029,2042,2044,2041,2033,2048,2068,1990
2049,2034,2039,2032,1932,2037,2068,1996
2060,2032,2031,2029,1970,2033,2062,1994
2065,2033,2037,2036,2015,2029,2073,2006
2059,2039,2040,2031,2024,2051,2061,1994
2056,2032,2033,2033,2020,2075,2079,1996
2065,2039,2037,2037,2012,2061,2088,2013
2073,2045,2038,2034,2010,2054,2065,2028
2064,2033,2039,2028,2012,2054,2074,2037
2062,2040,2044,2041,2023,2063,2072,2059
2078,2052,2049,2047,2031,2063,2053,2067
2082,2054,2048,2058,2035,2052,2061,2077
2081,2044,2042,2065,2067,2052,2067,2086
2083,2038,2044,2072,2104,2071,2060,2091
2082,2037,2042,2085,2150,2088,2080,2080
2078,2040,2043,2096,2171,2087,2071,2079
2076,2043,2046,2091,2168,2081,2072,2080
