CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2055,2046,2049,2044,2043,2029,2052,2040
2049,2042,2045,2043,2037,2031,2046,2042
2049,2039,2060,2057,2045,2035,2033,2046
2046,2045,2070,2070,2050,2042,2039,2053
2053,2046,2085,2071,2056,2056,2038,2061
2052,2050,2080,2083,2067,2056,2045,2071
2058,2053,2077,2090,2060,2060,2037,2076
2060,2049,2070,2091,2061,2063,2049,2082
2055,2050,2068,2089,2061,2060,2059,2076
2046,2035,2051,2076,2056,2060,2033,2079
2043,2038,2038,2077,2060,2059,2048,2069
2049,2041,2042,2079,2059,2060,2054,2059
2049,2046,2035,2074,2061,2060,2034,2055
2052,2047,2033,2067,2052,2042,2042,2058
2055,2054,2033,2061,2047,2042,2030,2059
2059,2058,2029,2056,2043,2039,2031,2058
2058,2056,2026,2052,2034,2030,2030,2050
2056,2054,2021,2041,2020,2017,2027,2050
2054,2046,2009,2024,1985,2002,2039,2043
2055,2041,2017,2003,1952,2002,2042,2044
2058,2044,2011,1980,1947,2004,2011,2038
2047,2039,2008,1969,1948,2007,2015,2026
2042,2038,2025,1988,1972,2028,2048,2027
2045,2046,2053,2014,2014,2051,2053,2027
2055,2063,2071,2034,2050,2057,2063,2033
2049,2070,2076,2036,2047,2062,2056,2028
2044,2060,2064,2035,2063,2060,2040,2032
2044,2050,2056,2038,2084,2060,2060,2040
2044,2050,2059,2044,2093,2056,2053,2041
2045,2046,2052,2054,2091,2058,2054,2042
2049,2048,2060,2057,2083,2060,2044,2042
2053,2050,2056,2063,2115,2056,2065,2039
2051,2056,2054,2061,2138,2060,2041,2046
2054,2049,2051,2059,2140,2052,2049,2045
2049,2050,2057,2047,2125,2042,2044,2046
2050,2054,2058,2044,2132,2047,2063,2055
2060,2059,2061,2064,2129,2052,2056,2060
2060,2056,2057,2056,2106,2051,2057,2066
2061,2050,2054,2056,2080,2052,2071,2074
2056,2049,2044,2054,2022,2047,2060,2066
2047,2040,2032,2030,1940,2032,2050,2070
2047,2036,2039,2025,1934,2033,2055,2066
2036,2033,2037,2026,1934,2035,2030,2053
2032,2031,2036,2029,1976,2034,2023,2057
2041,2043,2048,2038,2019,2048,2036,2068
2053,2054,2045,2046,2032,2051,2047,2069
2046,2052,2047,2048,2039,2053,2054,2072
2050,2046,2046,2049,2042,2059,2061,2066
2055,2043,2044,2052,2051,2069,2080,2061
2055,2042,2039,2051,2043,2067,2064,2058
2057,2040,2035,2051,2044,2062,2075,2056
2053,2041,2033,2044,2036,2058,2073,2052
2058,2047,2036,2037,2026,2060,2081,2048
2052,2036,2035,2039,2032,2051,2067,2048
2058,2040,2035,2039,2030,2048,2062,2038
2063,2051,2041,2043,2038,2057,2049,2040
2058,2049,2047,2043,2044,2064,2035,2033
2060,2050,2049,2049,2044,2072,2034,2039
2057,2044,2049,2055,2050,2086,2066,2036
2049,2043,2040,2048,2044,2076,2042,2030
2052,2033,2037,2044,2039,2064,2041,2024
2047,2044,2043,2055,2050,2056,2043,2032
2052,2043,2048,2051,2045,2007,2043,2032
2059,2044,2039,2054,2045,2006,2057,2032
2056,2037,2040,2045,2036,2017,2052,2041
2048,2043,2045,2045,2040,2033,2056,2045
2054,2043,2046,2045,2047,2042,2055,2051
2049,2046,2045,2048,2047,2045,2059,2053
2046,2045,2044,2046,2046,2048,2030,2056
2053,2042,2045,2049,2046,2048,2035,2058
2046,2044,2046,2047,2043,2053,2045,2066
2050,2047,2044,2045,2048,2051,2033,2073
2046,2048,2039,2042,2042,2048,2040,2073
2057,2047,2046,2045,2045,2041,2045,2078
2050,2048,2045,2049,2046,2043,2056,2078
2054,2054,2066,2060,2051,2045,2035,2072
2047,2046,2067,2063,2048,2042,2039,2076
2044,2050,2071,2069,2053,2056,2042,2075
2056,2061,2078,2074,2057,2055,2042,2073
2057,2056,2076,2070,2055,2041,2009,2069
2055,2055,2076,2064,2046,2030,2024,2062
2052,2054,2073,2067,2050,2031,2037,2068
2052,2053,2068,2073,2050,2035,2043,2052
2055,2052,2046,2068,2047,2036,2038,2046
2059,2049,2041,2069,2048,2041,2030,2044
2055,2044,2035,2077,2059,2035,2032,2047
2052,2042,2030,2079,2057,2030,2035,2045
2042,2040,2028,2075,2057,2021,2049,2042
2041,2031,2010,2064,2052,2012,2052,2034
2039,2023,1992,2057,2051,2007,2038,2039
2043,2018,1984,2047,2047,2007,2042,2034
2041,2024,1988,2047,2051,2015,2046,2034
2039,2027,1992,2048,2053,2019,2049,2029
2035,2012,1987,2044,2044,2025,2037,2026
2031,2014,1972,2030,2045,2033,2044,2037
2035,2018,1984,2025,2045,2032,2042,2041
2036,2023,1999,2026,2044,2036,2020,2039
2042,2040,2030,2032,2048,2043,2032,2051
2047,2055,2063,2030,2052,2047,2034,2048
2049,2057,2073,2032,2048,2045,2044,2056
2043,2052,2079,2032,2049,2038,2033,2056
2040,2045,2086,2038,2040,2034,2040,2057
2041,2044,2088,2052,2046,2042,2042,2066
2041,2053,2084,2049,2049,2050,2059,2073
2051,2060,2089,2061,2055,2049,2045,2078
2054,2063,2092,2060,2057,2050,2043,2081
2049,2061,2076,2053,2048,2059,2053,2082
2059,2052,2066,2047,2057,2063,2048,2078
2054,2045,2063,2044,2052,2059,2062,2081
2039,2040,2053,2044,2033,2047,2058,2078
2050,2035,2055,2037,2031,2046,2052,2083
2042,2048,2059,2045,2039,2042,2065,2083
2053,2052,2059,2046,2042,2035,2062,2077
2049,2047,2060,2049,2041,2040,2057,2075
2049,2052,2061,2048,2040,2044,2057,2067
2051,2053,2055,2046,2042,2046,2063,2064
2052,2054,2051,2046,2041,2050,2059,2064
2047,2045,2047,2045,2046,2054,2058,2054
2050,2045,2042,2047,2050,2049,2055,2044
2050,2045,2051,2054,2042,2054,2040,2042
2052,2041,2053,2055,2046,2053,2034,2038
2041,2038,2046,2056,2049,2060,2041,2039
2040,2033,2042,2065,2050,2052,2055,2044
2039,2038,2038,2065,2051,2050,2058,2036
2041,2041,2035,2068,2049,2053,2054,2038
2041,2042,2033,2068,2053,2056,2049,2031
2040,2035,2018,2070,2048,2054,2056,2038
2034,2032,2017,2062,2042,2057,2062,2039
2048,2045,2024,2069,2041,2057,2065,2039
2051,2047,2038,2062,2048,2059,2053,2043
2046,2043,2042,2068,2043,2052,2042,2042
2043,2046,2053,2062,2038,2051,2049,2047
2044,2047,2048,2058,2038,2052,2051,2052
2047,2056,2056,2056,2039,2053,2057,2060
2051,2063,2062,2052,2040,2055,2068,2057
2050,2059,2064,2033,2033,2054,2063,2060
2043,2048,2056,2019,2023,2035,2070,2072
2038,2050,2053,2014,2001,2028,2060,2073
2045,2055,2067,2015,2014,2024,2068,2081
2051,2069,2099,2023,2024,2030,2060,2080
2045,2076,2108,2040,2042,2051,2063,2085
2048,2075,2099,2057,2071,2066,2080,2099
2053,2069,2092,2073,2084,2065,2065,2090
2046,2053,2070,2062,2080,2060,2068,2096
2045,2049,2057,2053,2068,2063,2067,2095
2044,2050,2046,2045,2063,2058,2064,2087
2045,2053,2038,2035,2054,2057,2059,2086
2046,2052,2037,2035,2048,2055,2063,2076
2045,2054,2040,2032,2051,2055,2070,2068
2048,2053,2037,2035,2056,2054,2079,2066
2042,2058,2041,2037,2051,2049,2067,2061
2039,2052,2039,2035,2049,2049,2070,2055
2044,2049,2047,2039,2048,2046,2063,2056
2049,2056,2064,2049,2049,2049,2067,2049
2055,2056,2065,2050,2049,2052,2067,2051
2059,2056,2069,2047,2050,2045,2065,2048
2054,2056,2068,2050,2046,2038,2065,2040
2054,2058,2067,2051,2050,2037,2053,2044
2057,2058,2068,2055,2055,2045,2058,2050
2054,2059,2075,2057,2049,2042,2056,2039
2054,2056,2073,2056,2043,2043,2033,2041
2057,2058,2080,2057,2049,2050,2052,2049
2060,2064,2068,2059,2054,2049,2061,2047
2061,2063,2069,2056,2052,2052,2046,2046
2058,2062,2067,2059,2062,2053,2042,2052
2062,2064,2071,2058,2059,2046,2049,2049
2058,2063,2072,2058,2058,2046,2052,2054
2059,2066,2071,2056,2058,2048,2068,2058
2060,2062,2072,2065,2067,2049,2065,2063
2055,2068,2070,2059,2061,2052,2073,2066
2050,2060,2064,2060,2060,2045,2064,2070
2049,2055,2058,2053,2055,2044,2044,2077
2045,2050,2058,2059,2060,2036,2064,2082
2036,2046,2060,2057,2053,2041,2054,2082
2030,2044,2057,2060,2050,2038,2058,2088
2035,2052,2058,2057,2046,2041,2052,2079
2032,2043,2051,2051,2043,2039,2046,2080
2034,2043,2050,2048,2043,2041,2065,2090
2043,2052,2055,2054,2051,2050,2067,2090
2045,2056,2056,2058,2047,2048,2063,2084
2045,2058,2060,2052,2050,2050,2067,2082
2050,2059,2058,2058,2056,2049,2055,2070
2048,2060,2057,2060,2053,2050,2058,2068
2058,2058,2052,2062,2054,2052,2066,2060
2048,2052,2050,2059,2047,2042,2065,2057
2053,2055,2057,2061,2042,2043,2061,2044
2044,2049,2048,2060,2044,2037,2068,2035
2039,2047,2054,2059,2050,2031,2067,2043
2043,2051,2054,2057,2044,2030,2050,2040
2041,2041,2050,2052,2038,2026,2044,2032
2041,2036,2047,2047,2041,2036,2052,2037
2045,2044,2047,2053,2046,2053,2057,2037
2046,2046,2053,2059,2047,2061,2074,2041
2038,2042,2053,2050,2045,2056,2066,2040
2040,2038,2043,2052,2041,2059,2064,2039
2046,2045,2051,2060,2048,2062,2071,2039
2048,2046,2044,2057,2048,2063,2077,2040
2048,2039,2047,2055,2044,2053,2064,2041
2051,2041,2044,2054,2041,2052,2062,2043
2045,2037,2042,2052,2045,2054,2067,2047
2042,2040,2049,2055,2047,2049,2066,2051
2035,2037,2050,2053,2047,2051,2074,2053
2042,2037,2049,2058,2041,2048,2072,2059
2038,2037,2045,2055,2056,2044,2052,2058
2040,2040,2046,2060,2054,2052,2056,2070
2042,2039,2043,2055,2053,2055,2072,2073
2042,2043,2048,2050,2050,2063,2079,2081
2046,2037,2046,2049,2046,2060,2077,2085
2042,2046,2036,2044,2043,2045,2060,2085
2044,2048,2032,2038,2032,2035,2049,2081
2029,2031,2026,2036,2030,2038,2048,2078
2028,2033,2027,2040,2033,2042,2040,2080
2040,2044,2031,2043,2040,2046,2034,2081
2042,2044,2039,2043,2042,2050,2035,2080
2039,2048,2037,2043,2045,2048,2036,2071
2042,2050,2038,2044,2042,2048,2060,2076
2049,2046,2037,2041,2046,2052,2044,2072
2045,2048,2038,2043,2041,2049,2031,2058
2043,2044,2037,2041,2047,2048,2054,2056
2040,2047,2039,2046,2040,2045,2047,2054
2042,2049,2041,2052,2039,2048,2056,2054
2043,2046,2042,2051,2043,2049,2063,2047
2044,2044,2046,2051,2040,2051,2055,2040
2038,2047,2052,2047,2041,2064,2051,2041
2045,2054,2056,2055,2047,2068,2078,2040
2046,2059,2060,2057,2053,2073,2083,2036
2043,2047,2057,2051,2050,2061,2067,2028
2039,2039,2054,2048,2042,2043,2064,2033
2038,2050,2058,2060,2054,2048,2070,2044
2045,2054,2058,2060,2053,2049,2073,2048
2049,2054,2058,2057,2051,2037,2068,2046
2048,2062,2053,2057,2047,2031,2058,2051
2048,2057,2054,2056,2046,2029,2062,2049
2046,2053,2047,2059,2044,2035,2040,2058
2049,2057,2050,2057,2046,2040,2062,2057
2042,2051,2042,2052,2053,2035,2066,2061
2043,2050,2047,2053,2050,2028,2033,2060
2045,2052,2048,2054,2059,2037,2040,2072
2044,2050,2044,2054,2055,2044,2065,2071
2045,2046,2049,2051,2049,2047,2061,2078
2039,2045,2046,2055,2045,2036,2047,2080
2038,2049,2049,2050,2042,2021,2018,2082
2037,2044,2048,2057,2037,2016,2043,2072
2025,2038,2038,2047,2032,2019,2029,2072
2028,2031,2032,2042,2045,2026,2042,2076
2028,2043,2040,2045,2041,2041,2043,2076
2034,2044,2035,2046,2042,2045,2050,2074
2033,2043,2038,2041,2044,2049,2063,2076
2040,2052,2040,2044,2046,2048,2059,2079
2047,2055,2043,2051,2040,2040,2053,2074
2058,2057,2049,2050,2035,2033,2043,2075
2061,2053,2047,2050,2040,2031,2046,2068
2053,2058,2046,2059,2046,2029,2046,2063
2047,2052,2044,2052,2046,2028,2038,2060
2045,2051,2048,2052,2050,2034,2046,2060
2047,2046,2042,2052,2055,2037,2062,2052
2044,2049,2044,2052,2048,2039,2034,2050
2042,2049,2040,2049,2046,2047,2053,2051
2046,2049,2043,2050,2039,2052,2069,2044
2045,2046,2047,2044,2039,2056,2061,2036
2037,2035,2036,2042,2038,2058,2062,2040
2039,2043,2034,2052,2046,2073,2045,2053
2054,2056,2038,2052,2056,2077,2053,2054
2053,2050,2036,2047,2049,2071,2050,2053
2050,2051,2043,2057,2049,2062,2071,2057
2054,2056,2041,2055,2055,2058,2070,2049
2051,2046,2043,2056,2053,2051,2068,2059
2051,2048,2042,2054,2058,2053,2064,2058
2043,2045,2039,2053,2059,2064,2058,2060
2041,2051,2038,2053,2065,2058,2059,2058
2032,2049,2043,2056,2064,2060,2047,2066
2033,2054,2044,2059,2062,2064,2040,2068
2040,2053,2043,2054,2059,2068,2039,2073
2042,2054,2043,2055,2057,2072,2063,2081
2044,2052,2045,2052,2062,2069,2058,2083
2042,2051,2039,2044,2064,2065,2057,2087
2040,2039,2036,2036,2054,2046,2049,2081
2031,2037,2030,2040,2050,2041,2047,2087
2037,2040,2036,2043,2054,2044,2052,2088
2044,2051,2040,2044,2060,2043,2059,2078
2049,2049,2037,2051,2055,2053,2064,2082
2046,2051,2040,2049,2059,2067,2064,2078
2040,2046,2039,2051,2048,2075,2068,2073
2049,2044,2038,2046,2044,2081,2074,2070
2048,2046,2041,2051,2053,2092,2072,2062
2049,2047,2042,2052,2051,2083,2068,2054
2053,2047,2042,2048,2045,2078,2059,2055
2053,2048,2045,2043,2050,2087,2065,2061
2052,2056,2041,2046,2044,2096,2069,2057
2054,2054,2042,2040,2033,2096,2068,2057
2054,2053,2040,2043,2030,2099,2064,2055
2054,2051,2043,2041,2031,2090,2064,2058
2060,2051,2049,2045,2036,2081,2063,2056
2056,2053,2045,2043,2041,2029,2045,2054
2057,2053,2038,2036,2031,1969,2019,2056
2054,2059,2047,2051,2034,1964,2007,2053
2056,2059,2049,2047,2028,1968,2024,2047
2046,2057,2043,2050,2028,1993,2021,2053
2051,2047,2040,2040,2031,2015,2038,2054
2044,2043,2041,2050,2031,2025,2021,2064
2050,2049,2042,2051,2030,2028,2023,2064
2044,2050,2045,2054,2038,2030,2024,2061
2047,2047,2046,2053,2041,2033,2022,2061
2043,2049,2044,2052,2048,2031,2032,2072
2039,2054,2050,2059,2047,2033,2019,2080
2046,2058,2052,2055,2052,2025,2029,2081
2042,2048,2047,2053,2040,2005,1992,2079
2042,2044,2049,2049,2033,1984,1990,2088
2042,2046,2046,2050,2029,1985,1986,2086
2044,2042,2044,2040,2022,1992,1999,2080
2041,2035,2037,2033,2015,2008,1991,2076
2045,2034,2034,2030,2014,2006,2001,2084
2045,2045,2044,2043,2010,2005,2024,2080
2054,2048,2046,2044,2015,2006,2019,2073
2053,2049,2043,2045,2025,1983,2017,2078
2056,2056,2055,2057,2045,1977,2039,2087
2062,2057,2052,2060,2049,1988,2034,2075
2054,2054,2052,2054,2046,2005,2024,2065
2049,2053,2043,2052,2052,2032,2041,2062
2053,2049,2046,2054,2054,2058,2050,2058
2045,2047,2044,2061,2056,2087,2044,2050
2052,2046,2042,2055,2058,2085,2046,2048
2061,2053,2049,2051,2049,2068,2044,2054
2060,2056,2048,2055,2050,2055,2041,2050
2060,2056,2050,2056,2046,2056,2029,2059
2066,2054,2053,2060,2056,2050,2036,2055
2058,2055,2047,2052,2042,2039,2018,2042
2041,2036,2037,2047,2037,2038,2039,2034
2039,2034,2036,2050,2046,2051,2052,2036
2040,2044,2048,2053,2050,2052,2053,2042
2044,2048,2048,2054,2054,2054,2049,2042
2050,2051,2048,2057,2054,2049,2041,2052
2043,2049,2043,2056,2055,2043,2034,2050
2044,2049,2044,2056,2056,2046,2026,2051
2052,2043,2041,2051,2062,2064,2009,2067
2049,2046,2048,2050,2059,2066,2045,2066
2053,2046,2041,2045,2061,2074,2055,2068
2043,2049,2042,2046,2054,2077,2060,2076
2042,2047,2042,2048,2059,2075,2064,2077
2042,2046,2040,2046,2054,2077,2063,2081
2048,2036,2042,2044,2038,2060,2030,2086
2048,2044,2037,2046,2029,2040,2049,2094
2052,2045,2041,2043,2024,2036,2035,2100
2051,2042,2033,2030,2020,2039,2034,2094
2040,2036,2029,2032,2024,2050,2028,2099
2047,2044,2037,2048,2036,2060,2038,2097
2053,2052,2042,2050,2036,2060,2038,2096
2054,2049,2042,2051,2038,2057,2025,2090
2054,2054,2045,2048,2036,2051,2030,2083
2045,2046,2045,2050,2032,2050,2019,2075
2047,2042,2040,2041,2024,2042,2033,2064
2049,2043,2038,2044,2035,2047,2013,2064
2044,2044,2040,2045,2035,2046,2029,2066
2042,2043,2040,2045,2034,2049,2027,2054
2046,2044,2042,2044,2037,2044,2017,2049
2048,2048,2040,2047,2027,2041,2039,2045
2053,2049,2043,2045,2035,2044,2028,2042
2048,2049,2045,2042,2032,2047,2033,2045
2056,2046,2045,2044,2034,2048,2027,2044
2049,2049,2046,2040,2038,2029,2027,2039
2042,2034,2031,2040,2036,2023,2016,2044
2046,2036,2032,2045,2038,2035,2013,2053
2055,2046,2045,2055,2051,2036,2026,2057
2047,2042,2041,2052,2049,2025,2051,2053
2048,2035,2039,2045,2040,2013,2032,2053
2048,2040,2041,2045,2039,2006,2026,2068
2055,2048,2042,2049,2041,2013,2021,2071
2063,2049,2046,2057,2046,2022,2024,2073
2060,2043,2042,2052,2048,2022,2027,2076
2060,2050,2043,2046,2045,2019,2029,2084
2056,2047,2052,2052,2044,2023,2028,2081
2057,2051,2052,2051,2049,2035,2038,2080
2051,2046,2053,2048,2055,2039,2023,2072
2044,2047,2044,2051,2048,2043,2032,2072
2037,2033,2039,2040,2042,2036,2039,2080
2037,2030,2036,2037,2045,2037,2040,2087
2039,2030,2030,2028,2040,2035,2029,2083
2026,2019,2029,2027,2038,2049,2009,2084
2022,2015,2025,2035,2042,2052,2017,2082
2040,2034,2039,2038,2043,2059,2028,2082
2041,2046,2047,2044,2042,2064,2031,2085
2049,2050,2047,2044,2043,2060,2049,2080
2043,2042,2042,2038,2043,2052,2044,2072
2047,2044,2046,2045,2045,2048,2058,2066
2048,2045,2049,2041,2045,2044,2043,2066
2054,2045,2049,2040,2040,2046,2055,2060
2055,2044,2042,2036,2046,2043,2045,2058
2051,2043,2043,2041,2047,2056,2060,2058
2048,2040,2040,2034,2052,2061,2069,2062
2049,2043,2043,2037,2042,2060,2071,2057
2047,2045,2045,2043,2045,2060,2074,2057
2051,2044,2051,2039,2050,2056,2076,2055
2050,2044,2055,2045,2061,2063,2082,2056
2052,2046,2044,2043,2064,2061,2063,2050
2046,2035,2037,2037,2065,2053,2053,2045
2046,2032,2042,2040,2068,2058,2066,2050
2046,2037,2043,2037,2050,2064,2053,2047
2050,2034,2038,2034,2049,2057,2046,2053
2047,2033,2043,2037,2056,2057,2057,2052
2049,2042,2048,2042,2046,2055,2050,2050
2056,2053,2050,2051,2053,2074,2058,2046
2060,2059,2055,2048,2067,2089,2047,2052
2062,2052,2054,2045,2064,2078,2034,2045
2055,2049,2051,2049,2054,2059,2029,2054
2051,2046,2045,2042,2051,2040,2018,2053
2050,2046,2047,2040,2049,2008,2019,2067
2047,2042,2043,2039,2041,1991,2024,2079
2052,2042,2039,2036,2027,2007,2031,2085
2050,2043,2033,2039,2032,2017,2012,2088
2051,2041,2034,2043,2035,2021,2031,2081
2042,2026,2027,2035,2035,2022,2029,2074
2040,2022,2028,2033,2034,2025,2038,2073
2035,2038,2042,2041,2039,2039,2048,2083
