CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2058,2086,2088,2058,2050,2048,2088
2050,2060,2089,2092,2053,2054,2050,2084
2046,2054,2078,2088,2056,2054,2046,2071
2051,2056,2080,2093,2053,2055,2041,2058
2054,2055,2081,2090,2055,2046,2050,2045
2052,2051,2084,2088,2055,2038,2041,2031
2044,2054,2083,2086,2051,2038,2034,2024
2052,2053,2070,2077,2037,2032,2039,2017
2050,2056,2071,2067,2038,2031,2007,2005
2049,2055,2075,2072,2038,2044,2036,2005
2042,2057,2067,2071,2046,2047,2040,2000
2042,2053,2049,2057,2041,2031,2012,1986
2030,2024,2021,2016,2025,2030,2037,1988
2017,2024,2018,2001,2037,2046,2051,1998
2038,2053,2045,2005,2048,2053,2031,2013
2041,2060,2057,2013,2054,2052,2056,2009
2053,2071,2062,2018,2065,2054,2048,2015
2058,2074,2067,2017,2058,2045,2056,2023
2053,2075,2064,2027,2064,2046,2062,2032
2060,2075,2065,2039,2067,2044,2047,2039
2058,2072,2059,2033,2069,2037,2050,2047
2054,2065,2052,2050,2062,2041,2043,2055
2055,2058,2054,2056,2054,2038,2048,2060
2050,2059,2046,2053,2061,2044,2048,2067
2047,2049,2049,2053,2057,2043,2062,2073
2040,2053,2055,2051,2056,2042,2022,2088
2049,2053,2054,2062,2056,2039,2029,2092
2047,2045,2042,2051,2056,2042,2019,2099
2042,2025,2013,2041,2041,2024,2014,2088
2023,2013,1989,2037,2042,2028,2024,2091
2029,2025,2003,2054,2053,2045,2024,2099
2038,2036,2007,2052,2052,2044,2033,2094
2036,2037,2012,2048,2045,2046,2040,2090
2036,2028,2010,2042,2047,2049,2017,2076
2041,2032,2007,2040,2039,2051,2039,2067
2036,2026,2010,2030,2026,2046,2039,2062
2038,2029,2022,2020,2026,2049,2044,2047
2041,2051,2051,2023,2031,2047,2037,2043
2044,2064,2064,2029,2039,2048,2035,2037
2051,2059,2054,2021,2039,2049,2037,2031
2047,2053,2039,2022,2044,2043,2029,2026
2047,2048,2028,2017,2037,2041,2025,2010
2044,2040,2024,2015,2037,2037,2026,2007
2045,2042,2043,2033,2038,2040,2037,2002
2043,2036,2059,2040,2036,2035,2016,1992
2033,2015,2051,2034,2034,2029,2008,1985
2029,2022,2051,2032,2029,2040,2039,2003
2046,2049,2059,2048,2058,2056,2050,2008
2050,2043,2042,2049,2060,2057,2060,2008
2050,2043,2042,2047,2057,2057,2057,2009
2053,2047,2047,2052,2062,2058,2080,2024
2056,2052,2053,2057,2069,2062,2072,2023
2052,2058,2060,2055,2067,2060,2074,2035
2051,2057,2074,2057,2063,2053,2075,2040
2056,2061,2077,2060,2059,2056,2073,2044
2049,2058,2080,2064,2062,2053,2081,2060
2055,2061,2070,2055,2060,2050,2066,2071
2052,2053,2054,2044,2057,2046,2059,2089
2050,2053,2050,2034,2054,2044,2051,2100
2044,2065,2090,2047,2059,2045,2054,2106
2052,2078,2117,2061,2059,2052,2058,2111
2050,2075,2126,2053,2052,2039,2038,2108
2038,2052,2104,2044,2048,2037,2036,2102
2030,2052,2099,2047,2050,2049,2042,2116
2045,2065,2092,2049,2042,2043,2061,2118
2049,2064,2072,2052,2036,2041,2041,2112
2050,2063,2071,2053,2035,2042,2041,2098
2055,2058,2067,2056,2046,2042,2054,2088
2047,2061,2071,2052,2035,2043,2046,2071
2045,2058,2063,2058,2041,2036,2053,2054
2042,2060,2075,2057,2034,2034,2038,2050
2048,2055,2069,2058,2036,2034,2056,2046
2047,2057,2064,2058,2043,2043,2056,2037
2049,2064,2070,2056,2045,2052,2053,2027
2049,2057,2063,2056,2036,2040,2044,2017
2039,2050,2057,2054,2038,2037,2046,2008
2040,2046,2058,2048,2041,2045,2033,2003
2046,2044,2050,2051,2028,2036,2010,1990
2024,2014,2024,2032,2028,2030,2024,1979
2020,2012,2024,2033,2033,2040,2042,1994
2039,2039,2043,2053,2046,2060,2043,2001
2039,2041,2043,2052,2052,2066,2046,2001
2043,2041,2044,2051,2057,2078,2052,2009
2040,2046,2035,2056,2055,2081,2039,2013
2046,2045,2036,2046,2052,2090,2059,2017
2049,2045,2034,2041,2052,2094,2050,2029
2047,2054,2037,2039,2059,2069,2066,2042
2046,2049,2041,2033,2051,2011,2062,2041
2046,2059,2050,2035,2052,2011,2052,2059
2045,2061,2050,2034,2054,2029,2051,2076
2047,2060,2053,2037,2062,2045,2070,2090
2043,2056,2055,2040,2059,2049,2052,2099
2043,2058,2049,2045,2063,2053,2045,2102
2041,2056,2050,2042,2054,2044,2037,2102
2029,2040,2034,2025,2032,2025,2020,2096
2027,2037,2041,2028,2031,2028,2040,2108
2041,2060,2073,2052,2049,2046,2038,2112
2047,2067,2070,2047,2040,2041,2031,2102
2048,2066,2059,2047,2043,2040,2044,2094
2053,2060,2054,2046,2042,2040,2046,2086
2049,2052,2043,2042,2039,2044,2056,2076
2049,2049,2042,2038,2041,2047,2052,2063
2045,2048,2048,2041,2041,2044,2034,2048
2041,2052,2048,2038,2040,2046,2042,2046
2043,2049,2050,2042,2036,2045,2038,2033
2041,2047,2051,2047,2034,2044,2043,2028
2043,2050,2052,2044,2042,2043,2041,2021
2045,2056,2043,2040,2034,2038,2049,2014
2041,2058,2039,2038,2036,2042,2047,2006
2049,2066,2044,2041,2042,2041,2040,2001
2045,2058,2041,2030,2030,2024,2016,1989
2020,2026,2025,2023,2028,2023,2010,1983
2023,2023,2032,2036,2042,2045,2036,1991
2045,2054,2046,2047,2049,2053,2047,1998
2049,2056,2043,2045,2054,2061,2045,1999
2051,2059,2047,2051,2053,2058,2043,2012
2054,2053,2049,2051,2052,2048,2029,2008
2053,2052,2044,2046,2049,2044,2040,2017
2050,2054,2049,2052,2052,2050,2058,2025
2049,2055,2044,2055,2050,2052,2047,2037
2050,2051,2042,2050,2055,2055,2045,2039
2046,2047,2047,2051,2051,2058,2053,2057
2051,2045,2039,2048,2053,2055,2045,2066
2041,2042,2037,2040,2059,2054,2037,2084
2040,2045,2038,2041,2064,2058,2030,2091
2041,2051,2047,2045,2052,2056,2046,2102
2048,2050,2038,2048,2052,2053,2030,2101
2029,2015,2017,2025,2032,2033,2009,2090
2026,2013,2011,2022,2029,2032,2030,2095
2037,2030,2030,2035,2044,2052,2032,2102
2045,2044,2038,2039,2043,2053,2031,2092
2039,2044,2039,2044,2036,2048,2025,2086
2041,2047,2029,2044,2038,2058,2025,2083
2037,2040,2029,2042,2036,2049,2030,2069
2038,2036,2026,2047,2030,2048,2029,2061
2040,2037,2018,2040,2032,2044,2030,2045
2039,2033,2019,2041,2028,2045,2028,2032
2039,2039,2014,2032,2030,2051,2025,2019
2040,2036,2012,2033,2032,2051,2039,2019
2044,2033,2024,2031,2034,2050,2039,2016
2041,2035,2020,2036,2025,2046,2039,2009
2048,2044,2033,2040,2030,2044,2027,2003
2051,2056,2053,2047,2040,2047,2032,2005
2055,2065,2066,2046,2033,2032,2017,1989
2031,2033,2047,2034,2030,2025,2019,1986
2034,2028,2047,2040,2032,2042,2038,2002
2048,2057,2064,2047,2040,2045,2035,2001
2055,2065,2080,2049,2040,2049,2027,2004
2052,2069,2082,2059,2050,2052,2044,2008
2057,2070,2080,2057,2050,2050,2041,2012
2059,2066,2072,2052,2047,2054,2042,2014
2058,2067,2071,2053,2053,2051,2040,2028
2053,2066,2066,2053,2059,2059,2051,2039
2056,2064,2058,2055,2063,2058,2038,2051
2054,2064,2063,2061,2063,2051,2049,2057
2064,2061,2058,2069,2062,2061,2049,2062
2056,2060,2058,2073,2060,2056,2039,2074
2050,2060,2052,2066,2055,2057,2035,2094
2044,2056,2048,2063,2057,2053,2037,2090
2042,2046,2045,2057,2054,2054,2026,2090
2029,2031,2020,2041,2025,2032,2023,2086
2024,2023,2011,2043,2036,2026,2022,2088
2029,2041,2027,2053,2047,2045,2039,2109
2056,2063,2040,2057,2044,2050,2035,2099
2052,2062,2036,2050,2041,2052,2026,2092
2046,2059,2040,2049,2037,2054,2012,2078
2049,2054,2041,2045,2036,2049,2028,2073
2048,2052,2039,2034,2031,2044,2027,2057
2039,2052,2042,2036,2026,2042,2032,2047
2047,2056,2055,2033,2035,2045,2031,2039
2048,2058,2058,2034,2035,2046,2051,2034
2056,2059,2053,2034,2039,2052,2047,2023
2057,2060,2042,2035,2036,2056,2038,2022
2056,2058,2042,2043,2041,2055,2046,2013
2051,2050,2035,2044,2042,2050,2031,2001
2044,2045,2037,2049,2044,2056,2038,1997
2044,2054,2048,2047,2043,2054,2025,1979
2036,2025,2040,2032,2023,2034,2012,1979
2025,2030,2056,2039,2032,2037,2024,1996
2049,2064,2074,2054,2047,2057,2047,2005
2055,2071,2070,2045,2047,2060,2050,2004
2058,2074,2071,2042,2046,2057,2049,2009
2060,2069,2069,2036,2053,2060,2052,2007
2061,2070,2067,2046,2055,2062,2051,2015
2060,2073,2072,2048,2065,2061,2057,2027
2060,2078,2070,2053,2060,2062,2051,2032
2059,2077,2075,2057,2062,2067,2042,2044
2055,2070,2077,2060,2065,2069,2051,2060
2053,2067,2084,2060,2062,2067,2048,2065
2060,2067,2074,2059,2064,2060,2040,2075
2058,2061,2065,2064,2063,2055,2029,2088
2038,2058,2063,2064,2054,2057,2056,2098
2041,2052,2072,2065,2052,2052,2047,2107
2042,2054,2065,2062,2042,2035,2022,2092
2023,2027,2042,2059,2030,2033,2028,2087
2017,2025,2042,2058,2043,2042,2031,2101
2040,2055,2066,2071,2040,2040,2050,2099
2043,2052,2062,2068,2041,2041,2047,2094
2045,2053,2054,2055,2040,2041,2040,2086
2045,2053,2043,2047,2036,2040,2039,2080
2046,2057,2036,2034,2029,2037,2019,2072
2047,2054,2041,2030,2027,2040,2021,2061
2044,2062,2045,2033,2035,2044,2009,2050
2052,2069,2054,2028,2034,2041,2034,2038
2049,2068,2061,2026,2029,2041,2051,2031
2050,2070,2062,2027,2026,2047,2045,2021
2049,2060,2047,2018,2031,2050,2037,2013
2047,2063,2038,2012,2033,2047,2045,2007
2046,2059,2035,2017,2031,2044,2060,2008
2044,2054,2036,2022,2030,2050,2033,1989
2028,2031,2020,2008,2018,2031,2021,1982
2019,2025,2021,2016,2022,2034,2037,1985
2037,2051,2038,2040,2046,2052,2056,2002
2048,2055,2047,2042,2049,2052,2057,2005
2046,2060,2049,2040,2048,2056,2072,2003
2052,2065,2052,2045,2052,2057,2069,2015
2052,2062,2052,2045,2053,2060,2060,2022
2050,2061,2048,2045,2054,2061,2067,2028
2049,2058,2049,2047,2058,2058,2064,2030
2042,2048,2049,2044,2065,2059,2065,2044
2049,2052,2047,2048,2066,2060,2068,2054
2048,2042,2036,2051,2063,2055,2073,2062
2041,2041,2037,2050,2067,2056,2059,2069
2042,2039,2033,2057,2064,2046,2060,2078
2039,2040,2031,2057,2058,2046,2042,2088
2039,2041,2027,2063,2057,2043,2053,2101
2039,2031,2008,2049,2049,2020,2030,2085
2018,2005,1988,2045,2044,2024,2029,2088
2022,2008,1993,2068,2054,2037,2055,2102
2034,2037,2010,2069,2050,2037,2064,2102
2040,2036,2003,2071,2052,2039,2060,2095
2042,2035,1997,2069,2049,2036,2042,2085
2042,2026,1991,2058,2040,2032,2054,2073
2038,2024,1993,2055,2035,2028,2054,2063
2038,2032,2012,2065,2034,2032,2045,2047
2037,2040,2030,2068,2032,2038,2043,2041
2042,2044,2029,2050,2036,2039,2049,2025
2046,2044,2023,2040,2033,2038,2043,2022
2046,2050,2037,2039,2041,2046,2055,2016
2048,2060,2053,2038,2044,2046,2056,2013
2049,2057,2044,2032,2042,2045,2049,2005
2049,2053,2036,2029,2046,2051,2053,1998
2042,2056,2036,2031,2048,2045,2026,1978
2024,2026,2024,2012,2038,2035,2036,1981
2023,2020,2020,2022,2031,2038,2030,1993
2052,2052,2041,2029,2055,2051,2039,1999
2052,2063,2047,2027,2047,2050,2058,2004
2056,2071,2069,2030,2053,2054,2066,2012
2068,2070,2076,2040,2053,2050,2057,2010
2066,2068,2080,2035,2054,2056,2067,2022
2064,2063,2068,2029,2060,2056,2057,2026
2062,2058,2056,2030,2055,2056,2049,2039
2055,2059,2062,2039,2055,2048,2028,2047
2062,2059,2073,2041,2050,2054,2046,2054
2059,2061,2086,2045,2064,2051,2062,2072
2061,2065,2088,2048,2062,2054,2036,2082
2059,2064,2084,2050,2060,2050,2040,2094
2056,2053,2083,2051,2059,2045,2044,2099
2065,2059,2072,2050,2055,2046,2060,2101
2054,2041,2049,2037,2037,2024,2038,2092
2033,2026,2037,2036,2044,2025,2030,2100
2039,2046,2054,2052,2058,2042,2054,2105
2048,2058,2060,2056,2045,2046,2053,2104
2051,2057,2060,2056,2045,2045,2048,2092
2051,2047,2063,2046,2043,2043,2047,2084
2056,2042,2052,2045,2036,2041,2051,2078
2056,2041,2049,2043,2034,2043,2037,2066
2058,2038,2040,2045,2033,2048,2046,2049
2054,2042,2031,2042,2039,2046,2056,2046
2065,2039,2034,2044,2041,2042,2052,2030
2061,2037,2028,2043,2040,2043,2049,2022
2057,2036,2030,2041,2035,2044,2054,2022
2059,2030,2023,2043,2036,2044,2048,2010
2053,2028,2020,2037,2036,2037,2047,2003
2053,2034,2022,2043,2043,2037,2048,2008
2050,2023,2013,2034,2027,2026,2017,1985
2034,2011,2008,2033,2028,2024,2025,1980
2035,2021,2026,2051,2044,2044,2045,1997
2060,2046,2055,2061,2052,2048,2054,2003
2060,2049,2064,2060,2049,2053,2039,2003
2059,2048,2061,2061,2051,2047,2038,2008
2067,2053,2053,2060,2056,2045,2049,2011
2063,2056,2051,2061,2056,2046,2057,2021
2063,2067,2064,2063,2056,2043,2066,2026
2068,2072,2077,2074,2065,2050,2059,2044
2068,2071,2078,2072,2062,2048,2066,2059
2068,2065,2071,2071,2066,2045,2067,2074
2065,2061,2064,2073,2069,2050,2066,2080
2062,2056,2061,2064,2067,2049,2064,2089
2058,2049,2051,2058,2065,2040,2067,2101
2056,2051,2044,2050,2055,2042,2058,2105
2056,2044,2047,2044,2041,2028,2043,2099
2035,2020,2038,2037,2042,2027,2048,2105
2032,2022,2041,2045,2052,2044,2060,2117
2047,2046,2051,2054,2050,2049,2061,2110
2055,2046,2046,2064,2043,2043,2051,2095
2060,2047,2054,2065,2037,2042,2048,2093
2053,2049,2055,2062,2038,2044,2046,2078
2052,2045,2046,2064,2037,2050,2050,2066
2043,2038,2043,2066,2042,2055,2042,2061
2050,2035,2044,2072,2041,2052,2037,2051
2049,2043,2059,2076,2049,2048,2054,2036
2053,2050,2068,2085,2049,2042,2037,2035
2062,2053,2074,2091,2049,2043,2032,2018
2052,2053,2065,2089,2049,2043,2041,2008
2056,2050,2069,2106,2054,2046,2030,2003
2048,2049,2069,2106,2050,2044,2048,2001
2051,2055,2074,2096,2049,2035,2024,1989
2032,2032,2053,2072,2039,2031,2027,1973
2036,2025,2047,2073,2045,2048,2053,1998
2058,2056,2060,2077,2061,2058,2057,2006
2057,2056,2044,2068,2061,2063,2051,2001
2058,2047,2031,2059,2061,2063,2050,1999
2054,2048,2038,2064,2068,2066,2045,2015
2049,2051,2046,2068,2065,2066,2046,2021
2049,2045,2042,2052,2051,2059,2051,2031
2047,2038,2026,2030,2043,2050,2036,2037
2048,2043,2029,2021,2045,2057,2036,2052
2051,2052,2032,2026,2052,2061,2047,2066
2053,2056,2039,2026,2067,2056,2050,2078
2059,2055,2037,2010,2067,2052,2044,2089
2060,2055,2036,2014,2067,2058,2028,2098
2057,2047,2035,2024,2050,2057,2044,2101
2049,2044,2048,2033,2046,2040,2031,2096
2023,2016,2042,2022,2034,2020,2018,2091
2022,2007,2049,2015,2035,2032,2030,2098
2041,2042,2062,2037,2036,2037,2034,2098
2046,2045,2072,2044,2049,2040,2030,2096
2058,2047,2070,2046,2044,2042,2018,2094
2054,2056,2065,2053,2047,2042,2027,2079
2060,2058,2058,2044,2047,2040,2022,2070
2057,2056,2051,2049,2038,2042,2030,2060
2053,2049,2051,2046,2044,2040,2042,2043
2056,2050,2050,2049,2044,2041,2032,2035
2056,2049,2044,2058,2045,2044,2031,2029
2055,2045,2048,2056,2044,2044,2039,2019
2053,2049,2048,2052,2043,2034,2052,2010
2052,2050,2050,2049,2036,2036,2055,2009
2051,2043,2050,2048,2034,2038,2044,2005
2049,2049,2049,2057,2039,2039,2052,2001
2052,2038,2039,2041,2031,2025,2019,1992
2035,2024,2033,2040,2032,2021,2012,1988
2043,2035,2042,2049,2051,2040,2037,2003
2055,2049,2054,2058,2053,2040,2040,2005
2058,2052,2056,2059,2053,2051,2052,2011
2060,2055,2061,2065,2061,2051,2058,2020
2069,2058,2058,2059,2063,2055,2061,2022
2068,2059,2060,2056,2066,2056,2050,2027
2068,2056,2061,2058,2070,2063,2052,2038
2063,2054,2055,2062,2073,2067,2073,2046
2061,2050,2054,2060,2071,2070,2050,2059
2060,2048,2055,2065,2072,2071,2079,2061
2065,2045,2053,2059,2070,2076,2080,2078
2055,2047,2047,2052,2069,2070,2067,2089
2057,2051,2049,2055,2070,2080,2061,2099
2052,2043,2046,2045,2063,2082,2056,2107
2053,2040,2038,2048,2057,2085,2053,2105
2040,2018,2014,2027,2040,2073,2013,2095
2029,2014,2015,2031,2040,2062,2024,2106
2042,2035,2033,2042,2049,2046,2033,2106
2039,2035,2026,2050,2037,1999,2045,2103
2037,2038,2016,2041,2030,2000,2029,2093
2039,2032,2011,2038,2029,2017,2040,2086
2047,2026,2012,2034,2028,2025,2054,2070
2036,2019,2007,2037,2021,2032,2041,2063
2031,2013,2005,2038,2022,2022,2029,2047
2030,2010,1997,2040,2037,2028,2041,2039
2032,2013,1999,2039,2036,2036,2060,2031
2040,2014,2005,2042,2042,2044,2052,2016
2040,2011,1996,2036,2045,2049,2045,2011
2032,1993,1985,2040,2041,2048,2033,1999
2032,2000,1983,2038,2042,2045,2044,2005
2036,2003,1983,2033,2042,2043,2043,1999
2039,1998,1975,2022,2033,2028,2046,1978
2023,1975,1964,2018,2036,2028,2032,1978
2018,1982,1966,2029,2042,2036,2056,1994
2042,2001,1972,2028,2035,2033,2041,1992
2035,1997,1975,2024,2033,2024,2035,1996
2034,2001,1984,2032,2035,2026,2033,1999
2032,2007,1999,2030,2039,2033,2039,2008
2040,2019,2002,2037,2040,2038,2037,2018
2049,2022,2005,2040,2056,2047,2054,2029
2057,2028,2007,2043,2062,2052,2050,2039
2061,2039,2018,2054,2068,2054,2041,2050
2065,2050,2023,2055,2065,2057,2048,2062
2055,2047,2029,2051,2073,2057,2057,2065
2057,2041,2030,2051,2068,2059,2060,2084
2049,2051,2049,2052,2064,2055,2048,2096
2049,2052,2054,2050,2065,2056,2063,2106
2050,2052,2046,2045,2046,2038,2039,2101
2038,2029,2028,2036,2041,2032,2041,2104
2042,2028,2032,2038,2049,2048,2050,2112
2055,2056,2041,2046,2051,2047,2063,2105
2059,2050,2039,2042,2055,2050,2052,2098
2054,2039,2022,2039,2050,2048,2049,2088
2047,2035,2012,2036,2049,2052,2050,2083
2046,2019,1999,2033,2048,2045,2021,2067
2038,2010,1988,2031,2040,2037,2032,2052
2036,2005,1980,2028,2032,2026,2031,2037
2031,1997,1955,2022,2025,2024,2040,2027
2031,1997,1951,2023,2030,2030,2036,2019
2038,2010,1952,2038,2044,2039,2045,2022
2042,2030,1976,2050,2052,2047,2052,2015
2053,2036,1990,2059,2053,2044,2063,2008
2052,2030,1990,2060,2057,2044,2044,2002
2051,2020,1980,2061,2050,2036,2028,1985
2024,1993,1963,2049,2026,2031,2030,1980
2026,1994,1966,2039,2028,2031,2031,1988
2042,2020,1996,2050,2046,2045,2041,1998
2040,2021,2003,2053,2038,2040,2032,2000
2043,2022,2020,2047,2038,2042,2029,2011
2050,2037,2056,2052,2038,2044,2040,2008
2050,2044,2078,2042,2047,2048,2056,2020
2061,2055,2102,2050,2055,2052,2071,2032
2064,2070,2118,2057,2056,2062,2075,2044
2061,2079,2134,2060,2063,2060,2068,2051
2061,2077,2135,2069,2060,2061,2068,2059
2061,2075,2134,2063,2061,2052,2059,2073
2061,2079,2122,2065,2054,2049,2052,2083
2059,2076,2114,2061,2054,2045,2061,2091
2059,2070,2096,2059,2059,2047,2063,2096
2059,2069,2071,2061,2067,2054,2056,2109
2051,2049,2044,2047,2046,2033,2034,2098
2036,2033,2036,2045,2036,2030,2028,2102
2049,2060,2046,2062,2045,2049,2056,2110
2063,2072,2045,2057,2035,2045,2044,2105
2068,2076,2045,2052,2025,2051,2048,2097
2062,2076,2044,2055,2012,2054,2053,2089
2059,2081,2052,2050,2012,2052,2055,2078
2062,2076,2050,2042,2001,2045,2040,2060
2051,2068,2042,2030,1990,2045,2044,2044
2053,2062,2035,2026,2004,2041,2037,2040
2064,2078,2053,2057,2053,2036,2065,2054
2067,2082,2066,2079,2054,2045,2061,2046
2069,2079,2066,2079,2044,2049,2073,2031
2066,2068,2057,2070,2043,2059,2057,2019
2061,2066,2065,2064,2034,2056,2051,2010
2059,2060,2072,2069,2033,2059,2035,2002
2055,2056,2064,2089,2029,2046,2031,1986
2042,2032,2064,2103,2030,2035,2030,1988
2039,2030,2072,2116,2038,2052,2052,1997
2062,2052,2086,2121,2041,2056,2065,1995
2059,2041,2082,2122,2047,2056,2051,1995
2056,2043,2087,2119,2049,2054,2076,1998
2048,2038,2078,2104,2053,2056,2066,2004
2044,2038,2059,2079,2051,2056,2052,2010
2047,2043,2066,2062,2030,2060,2055,2017
2049,2062,2094,2057,2002,2053,2055,2020
2042,2076,2097,2039,1976,2061,2056,2029
2043,2068,2089,2025,1961,2061,2041,2037
2043,2057,2063,2013,1950,2061,2042,2049
2035,2040,2025,1992,1982,2047,2031,2064
2033,2036,2011,1984,2055,2042,2035,2081
2046,2036,2018,1998,2136,2040,2070,2107
2056,2060,2055,2028,2180,2034,2067,2121
2053,2062,2077,2037,2189,2048,2048,2126
2064,2073,2093,2059,2181,2071,2063,2137
2084,2104,2117,2087,2156,2097,2079,2130
2083,2100,2112,2091,2110,2086,2069,2118
2077,2092,2108,2080,2092,2076,2064,2109
2074,2080,2102,2070,2055,2076,2059,2097
2070,2078,2097,2055,1996,2053,2058,2092
2064,2073,2091,2021,1866,2015,2041,2079
2062,2076,2083,2003,1865,1989,2048,2064
2069,2081,2094,2014,1964,2003,2038,2037
2063,2084,2097,2019,2027,2039,2036,2014
2052,2079,2096,2015,1999,2048,2021,1994
2047,2084,2089,2006,1978,2063,2032,1985
2049,2093,2105,2021,1990,2087,2035,1989
2049,2082,2100,2027,1988,2089,2027,1987
2055,2077,2092,2037,2002,2057,2032,2004
2062,2089,2092,2063,2064,1985,2037,2014
2057,2073,2082,2091,2084,1970,2042,2011
2062,2065,2083,2093,2091,2017,2061,2021
2070,2089,2092,2096,2072,2052,2054,2016
2071,2090,2089,2079,2044,2068,2066,2017
2073,2092,2088,2068,2041,2071,2075,2009
2069,2086,2083,2071,2072,2071,2087,2014
2072,2077,2077,2073,2111,2068,2072,2025
2067,2078,2069,2067,2113,2051,2065,2033
2066,2074,2072,2068,2083,2045,2058,2043
2069,2071,2071,2064,2088,2046,2059,2051
2067,2072,2070,2056,2097,2058,2084,2068
2061,2071,2062,2036,2063,2066,2081,2071
2059,2072,2058,2031,2078,2066,2082,2088
2064,2066,2059,2031,2133,2071,2092,2098
2064,2067,2056,2018,2186,2075,2085,2104
2063,2064,2053,2007,2213,2072,2069,2101
2035,2027,2016,1975,2190,2054,2043,2090
2027,2015,2000,1960,2150,2042,2053,2100
2043,2044,2010,1979,2129,2047,2065,2107
2047,2040,2007,1993,2143,2055,2058,2098
2045,2045,2013,2028,2155,2061,2054,2094
2048,2044,2020,2036,2143,2059,2057,2082
2054,2041,2029,2035,2088,2044,2058,2072
2048,2047,2043,2029,2060,2035,2042,2062
2047,2048,2045,2025,2003,2027,2055,2045
2050,2045,2054,2010,1912,2031,2056,2036
2055,2054,2067,2014,1922,2053,2062,2038
2057,2057,2079,2036,1994,2070,2041,2030
2057,2056,2077,2046,2027,2085,2038,2025
2057,2054,2070,2047,2078,2098,2058,2011
2054,2055,2072,2064,2122,2115,2065,2007
2059,2065,2084,2078,2123,2128,2082,2004
2062,2053,2078,2090,2107,2125,2064,1988
2039,2035,2076,2096,2078,2126,2062,1987
2050,2052,2087,2106,2032,2119,2080,2007
2072,2073,2092,2108,1997,2079,2075,2016
2074,2076,2097,2126,2033,2072,2100,2030
2078,2077,2094,2134,2074,2081,2102,2030
2071,2063,2083,2117,2030,2062,2094,2023
2064,2059,2066,2089,1967,2034,2089,2032
2066,2065,2072,2084,2033,2053,2083,2041
2064,2065,2073,2088,2081,2060,2085,2057
2070,2065,2067,2063,1998,2031,2081,2058
2067,2058,2066,2014,1877,1997,2070,2060
2061,2058,2062,2007,1941,2009,2059,2073
2056,2056,2056,2023,2051,2025,2077,2076
2054,2046,2046,2025,2077,2032,2050,2078
2051,2039,2047,2019,1990,2026,2061,2085
2049,2041,2045,2016,1975,2017,2043,2075
2024,2014,2021,2009,2006,2010,2024,2067
2020,2005,2020,2025,2041,2012,2025,2081
2043,2042,2048,2050,2068,2016,2034,2095
2046,2044,2046,2046,2068,2039,2052,2087
2050,2044,2059,2060,2104,2078,2061,2078
2056,2051,2066,2063,2119,2093,2052,2068
2061,2052,2062,2050,2093,2072,2050,2065
2052,2053,2056,2046,2098,2087,2053,2052
2057,2055,2058,2050,2129,2095,2066,2039
2063,2052,2061,2055,2125,2091,2067,2031
