CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2045,2052,2050,2047,2051,2048,2048,2033
2050,2054,2049,2047,2048,2043,2057,2036
2049,2049,2044,2041,2047,2045,2044,2028
2046,2045,2041,2045,2043,2044,2052,2026
2043,2039,2036,2036,2041,2046,2053,2029
2038,2045,2041,2045,2044,2043,2055,2024
2047,2041,2037,2035,2038,2037,2035,2014
2042,2033,2031,2035,2037,2042,2042,2011
2047,2040,2041,2038,2051,2056,2056,2028
2056,2052,2044,2049,2056,2057,2060,2036
2056,2046,2044,2051,2066,2057,2058,2026
2054,2033,2034,2043,2061,2055,2046,2028
2050,2029,2022,2041,2054,2056,2051,2030
2047,2028,2018,2035,2057,2065,2049,2037
2049,2028,2010,2037,2055,2065,2057,2046
2045,2021,2012,2039,2057,2071,2048,2044
2044,2018,2008,2042,2059,2074,2059,2055
2044,2023,2003,2044,2066,2069,2060,2057
2041,2020,1999,2043,2060,2067,2070,2061
2043,2020,1994,2039,2048,2062,2065,2071
2041,2018,1994,2034,2047,2067,2045,2072
2045,2030,1995,2040,2047,2060,2051,2074
2042,2029,1991,2031,2030,2046,2016,2067
2030,2009,1995,2029,2018,2039,2020,2067
2035,2018,2001,2036,2024,2046,2029,2076
2048,2036,2015,2049,2028,2046,2021,2075
2051,2054,2046,2055,2044,2053,2021,2072
2059,2074,2068,2067,2044,2056,2026,2071
2065,2081,2080,2072,2048,2063,2052,2065
2074,2086,2091,2067,2042,2061,2027,2059
2072,2079,2086,2067,2040,2047,2020,2056
2065,2080,2079,2063,2037,2031,2052,2050
2075,2084,2092,2062,2037,2027,2022,2044
2070,2085,2094,2065,2047,2044,2054,2042
2065,2082,2084,2067,2047,2052,2046,2036
2060,2073,2072,2065,2050,2053,2062,2032
2057,2067,2061,2056,2048,2059,2045,2028
2056,2061,2056,2058,2046,2057,2047,2021
2054,2059,2049,2057,2038,2045,2016,2018
2050,2048,2041,2053,2043,2042,2041,2022
2049,2054,2045,2058,2045,2056,2044,2033
2063,2066,2046,2059,2052,2052,2051,2035
2054,2066,2047,2065,2061,2053,2042,2037
2055,2061,2042,2066,2061,2051,2047,2040
2056,2060,2050,2069,2056,2058,2060,2043
2056,2059,2051,2068,2059,2060,2057,2057
2062,2061,2048,2069,2066,2064,2054,2048
2057,2050,2039,2069,2061,2062,2058,2056
2050,2047,2031,2072,2058,2063,2070,2061
2053,2038,2019,2061,2052,2058,2066,2055
2045,2037,2007,2054,2059,2062,2055,2072
2044,2030,1994,2053,2052,2059,2049,2071
2044,2039,1985,2055,2047,2058,2042,2079
2043,2037,1988,2055,2052,2059,2031,2082
2042,2035,2000,2063,2045,2050,2040,2075
2033,2024,2000,2071,2044,2041,2040,2071
2031,2027,2015,2077,2044,2048,2053,2073
2046,2041,2031,2079,2035,2044,2046,2076
2047,2035,2038,2083,2029,2026,2033,2068
2044,2036,2047,2086,2024,2020,2031,2061
2033,2034,2064,2086,2015,2014,2018,2055
2038,2043,2080,2087,2019,2017,2020,2046
2040,2046,2096,2087,2031,2029,2026,2037
2041,2051,2114,2104,2041,2043,2049,2032
2046,2060,2114,2103,2050,2056,2041,2035
2048,2052,2099,2103,2052,2054,2050,2038
2052,2052,2080,2092,2054,2050,2047,2035
2038,2043,2070,2075,2050,2048,2044,2029
2043,2033,2055,2071,2054,2043,2045,2020
2042,2037,2061,2080,2050,2046,2044,2023
2040,2038,2069,2073,2037,2031,2031,2017
2034,2024,2045,2050,2029,2024,2022,2019
2037,2022,2043,2046,2029,2027,2045,2027
2043,2033,2044,2048,2026,2027,2047,2024
2041,2026,2028,2027,2025,2038,2052,2018
2035,2032,2023,2032,2050,2052,2059,2029
2053,2054,2034,2054,2077,2068,2063,2041
2068,2065,2035,2062,2074,2076,2051,2040
2057,2053,2024,2038,2064,2077,2056,2042
2043,2046,2006,2021,2045,2074,2058,2045
2044,2037,2003,2000,2023,2065,2071,2057
2042,2045,2019,1986,2022,2054,2063,2061
2047,2051,2033,1979,2027,2020,2052,2073
2045,2058,2036,1987,2036,2014,2052,2084
2050,2055,2047,1990,2043,2023,2044,2088
2055,2058,2048,1980,2039,2036,2040,2082
2047,2067,2063,1996,2037,2032,2040,2089
2050,2064,2077,2016,2049,2041,2047,2086
2053,2076,2088,2035,2060,2059,2041,2093
2060,2081,2107,2042,2071,2064,2046,2090
2060,2084,2095,2048,2062,2057,2043,2088
2060,2077,2088,2048,2056,2058,2052,2076
2058,2076,2086,2043,2051,2058,2049,2072
2065,2073,2082,2046,2050,2048,2020,2064
2058,2072,2075,2044,2043,2043,2031,2055
2061,2070,2072,2044,2046,2039,2043,2049
2060,2067,2070,2047,2046,2038,2030,2042
2056,2072,2066,2051,2041,2033,2038,2036
2059,2070,2066,2042,2039,2027,2028,2034
2048,2060,2059,2043,2036,2032,2024,2032
2045,2057,2057,2042,2041,2042,2051,2026
2046,2050,2052,2039,2037,2040,2048,2018
2043,2047,2046,2035,2040,2037,2045,2014
2032,2032,2037,2037,2040,2035,2045,2016
2036,2036,2042,2045,2050,2044,2066,2029
2050,2052,2054,2053,2055,2050,2056,2030
2043,2052,2051,2056,2055,2052,2053,2032
2047,2050,2051,2049,2057,2044,2048,2035
2056,2056,2054,2060,2059,2043,2068,2037
2050,2054,2049,2060,2059,2043,2062,2039
2055,2057,2043,2059,2060,2044,2060,2044
2057,2056,2045,2052,2060,2046,2054,2050
2056,2051,2034,2051,2062,2054,2056,2054
2058,2049,2021,2048,2060,2051,2056,2059
2055,2050,2019,2048,2056,2047,2070,2066
2050,2042,2023,2047,2057,2045,2037,2067
2057,2046,2020,2049,2055,2037,2032,2075
2055,2039,2022,2056,2052,2045,2030,2070
2054,2038,2016,2056,2045,2040,2041,2067
2043,2029,2011,2054,2034,2031,2018,2069
2040,2032,2012,2055,2030,2030,2035,2067
2043,2044,2016,2053,2011,2022,2033,2068
2044,2044,2024,2055,1997,2017,2047,2064
2045,2046,2030,2060,1989,2015,2031,2056
2049,2046,2037,2055,1990,2021,2044,2056
2046,2046,2048,2074,2035,2044,2048,2048
2048,2052,2069,2091,2077,2057,2071,2051
2049,2059,2083,2096,2097,2072,2078,2049
2050,2065,2080,2089,2110,2086,2058,2041
2056,2064,2089,2077,2094,2075,2061,2036
2054,2052,2071,2072,2070,2062,2044,2029
2048,2055,2061,2061,2044,2054,2049,2022
2046,2049,2054,2055,2034,2046,2053,2023
2042,2052,2058,2055,2033,2049,2043,2016
2046,2059,2057,2058,2029,2041,2028,2017
2041,2043,2054,2054,2031,2038,2035,2011
2039,2042,2053,2061,2040,2047,2020,2020
2050,2054,2055,2063,2038,2045,2034,2020
2040,2053,2049,2057,2033,2053,2053,2026
2046,2051,2045,2053,2027,2054,2043,2023
2044,2052,2053,2056,2018,2045,2050,2028
2042,2050,2058,2056,2009,2039,2040,2034
2041,2048,2052,2046,2006,2030,2048,2035
2039,2039,2047,2049,2030,2010,2035,2042
2037,2044,2047,2062,2074,2037,2069,2056
2045,2050,2056,2082,2102,2063,2068,2061
2050,2052,2052,2077,2095,2059,2064,2059
2049,2047,2047,2069,2086,2060,2038,2064
2045,2043,2036,2066,2083,2062,2040,2065
2038,2042,2033,2064,2081,2064,2055,2064
2033,2037,2024,2061,2068,2055,2066,2056
2031,2028,2006,2051,2058,2049,2061,2062
2027,2021,2003,2053,2051,2041,2061,2064
2035,2029,2008,2049,2054,2044,2062,2064
2036,2036,2014,2051,2058,2044,2044,2063
2040,2043,2018,2063,2063,2045,2047,2056
2047,2040,2018,2063,2056,2052,2059,2047
2044,2042,2030,2061,2056,2053,2040,2040
2042,2040,2029,2063,2050,2046,2069,2039
2040,2046,2031,2070,2051,2044,2062,2033
2043,2050,2037,2071,2053,2048,2067,2030
2046,2050,2049,2070,2050,2048,2045,2025
2044,2049,2053,2064,2046,2044,2031,2026
2045,2049,2057,2062,2044,2041,2032,2024
2050,2049,2064,2068,2046,2033,2032,2029
2049,2059,2066,2066,2055,2036,2043,2025
2048,2062,2068,2068,2046,2030,2030,2023
2039,2048,2055,2052,2044,2030,2024,2017
2039,2044,2057,2046,2046,2034,2037,2025
2046,2058,2057,2058,2053,2040,2052,2029
2052,2060,2061,2060,2052,2041,2046,2032
2050,2061,2057,2061,2056,2047,2064,2035
2057,2055,2055,2067,2061,2049,2066,2035
2049,2058,2061,2070,2069,2056,2057,2038
2052,2057,2060,2070,2065,2059,2042,2037
2051,2056,2058,2065,2061,2068,2044,2040
2046,2058,2060,2065,2066,2080,2065,2050
2052,2056,2058,2066,2064,2083,2066,2060
2049,2051,2049,2064,2054,2078,2060,2066
2043,2048,2051,2060,2049,2082,2048,2068
2043,2053,2048,2061,2056,2081,2052,2069
2044,2052,2054,2063,2058,2082,2045,2076
2044,2053,2057,2064,2054,2057,2032,2074
2034,2036,2041,2054,2050,2008,2021,2069
2037,2030,2039,2056,2055,2019,2038,2075
2043,2044,2042,2062,2054,2038,2056,2071
2047,2046,2036,2063,2049,2047,2051,2065
2044,2041,2034,2059,2044,2041,2045,2058
2039,2041,2031,2054,2047,2043,2047,2053
2044,2041,2033,2052,2046,2051,2050,2057
2041,2042,2027,2052,2050,2054,2036,2049
2040,2038,2026,2054,2054,2048,2042,2044
2046,2033,2017,2058,2050,2045,2051,2038
2049,2036,2013,2057,2053,2044,2040,2031
2037,2042,2018,2060,2049,2044,2048,2026
2038,2042,2018,2059,2054,2038,2017,2017
2040,2045,2018,2058,2048,2040,2026,2015
2037,2042,2018,2051,2048,2038,2030,2016
2038,2040,2012,2050,2044,2034,2036,2008
2036,2032,2018,2047,2030,2028,2027,2009
2033,2033,2021,2045,2044,2042,2048,2024
2048,2056,2042,2060,2054,2043,2047,2029
2050,2050,2046,2058,2048,2041,2055,2030
2049,2053,2049,2061,2047,2036,2039,2029
2050,2051,2043,2058,2051,2034,2030,2028
2047,2040,2046,2059,2042,2033,2048,2033
2042,2038,2038,2060,2046,2040,2047,2040
2046,2036,2030,2062,2045,2041,2028,2047
2043,2040,2025,2068,2060,2050,2044,2058
2042,2040,2022,2072,2070,2056,2054,2057
2048,2041,2023,2072,2062,2061,2047,2060
2048,2041,2023,2072,2061,2053,2052,2065
2049,2046,2030,2067,2058,2052,2046,2074
2051,2044,2036,2066,2055,2045,2044,2073
2044,2049,2032,2055,2037,2033,2033,2066
2033,2028,2018,2052,2027,2030,2018,2067
2036,2028,2008,2051,2029,2034,2028,2069
2048,2038,2017,2050,2033,2036,2042,2068
2045,2037,2014,2050,2038,2034,2031,2063
2044,2035,2009,2046,2031,2032,2043,2054
2043,2027,2007,2043,2028,2028,2046,2052
2040,2032,2008,2042,2022,2031,2020,2045
2044,2039,2024,2051,2019,2030,2038,2037
2043,2051,2042,2053,2018,2035,2042,2040
2050,2062,2056,2059,2031,2042,2036,2036
2056,2073,2079,2068,2036,2043,2034,2033
2051,2074,2095,2072,2039,2049,2029,2028
2049,2075,2103,2073,2041,2051,2046,2029
2054,2074,2116,2085,2049,2052,2058,2026
2054,2080,2117,2084,2037,2054,2058,2024
2054,2072,2093,2066,2025,2043,2040,2017
2042,2045,2062,2040,2008,2032,2036,2020
2043,2038,2055,2047,2012,2041,2055,2025
2049,2057,2083,2063,2031,2050,2055,2034
2054,2070,2104,2080,2031,2061,2057,2045
2060,2076,2101,2086,2051,2059,2060,2043
2058,2074,2107,2091,2058,2058,2060,2044
2058,2076,2108,2096,2056,2066,2060,2039
2059,2065,2099,2093,2041,2070,2059,2039
2051,2068,2089,2085,2020,2068,2051,2041
2054,2056,2070,2076,2013,2063,2029,2046
2048,2053,2060,2074,2004,2046,2015,2054
2051,2052,2053,2063,2006,2030,2038,2052
2047,2045,2041,2056,2026,2014,2035,2064
2049,2047,2047,2068,2072,2018,2049,2073
2050,2053,2052,2072,2095,2038,2043,2083
2053,2056,2053,2058,2086,2042,2027,2075
2035,2037,2050,2038,2066,2047,2043,2068
2038,2047,2062,2046,2062,2058,2039,2076
2049,2060,2073,2040,2063,2056,2037,2070
2055,2063,2064,2033,2054,2050,2057,2072
2053,2064,2058,2037,2059,2060,2059,2070
2055,2059,2051,2043,2065,2062,2063,2069
2051,2060,2054,2048,2061,2060,2027,2056
2051,2064,2057,2052,2063,2061,2054,2047
2055,2061,2064,2054,2064,2066,2051,2045
2057,2063,2058,2051,2064,2062,2058,2041
2052,2058,2060,2052,2060,2066,2059,2036
2054,2060,2059,2050,2063,2055,2042,2030
2051,2061,2050,2041,2055,2045,2038,2022
2052,2048,2045,2038,2056,2036,2020,2022
2052,2050,2046,2044,2061,2039,2027,2020
2054,2050,2048,2048,2054,2032,2040,2025
2050,2037,2044,2042,2042,2041,2042,2015
2039,2036,2041,2046,2043,2067,2032,2011
2044,2042,2035,2031,2030,2077,2044,2006
2043,2043,2034,2028,2018,2096,2036,2014
2039,2042,2037,2028,2006,2092,2035,2016
2043,2043,2039,2029,1996,2068,2036,2030
2045,2050,2049,2041,2016,2033,2053,2048
2052,2062,2061,2062,2057,2012,2061,2063
2061,2059,2060,2074,2066,2030,2070,2057
2054,2058,2059,2066,2058,2033,2069,2057
2054,2057,2055,2065,2057,2044,2053,2057
2048,2056,2051,2056,2058,2056,2047,2062
2042,2050,2048,2052,2056,2049,2047,2067
2046,2047,2054,2055,2061,2051,2046,2075
2045,2047,2054,2055,2049,2042,2052,2084
2045,2050,2049,2054,2043,2025,2040,2079
2036,2040,2044,2046,2043,2025,2027,2078
2039,2047,2049,2046,2060,2040,2031,2080
2045,2058,2049,2053,2093,2038,2022,2074
2050,2054,2050,2039,2081,2024,2036,2062
2050,2051,2040,2038,2060,2018,2041,2049
2047,2048,2046,2030,2040,2004,2034,2047
2040,2046,2039,2025,2029,1995,2021,2035
2039,2048,2045,2030,2056,2015,2033,2038
2043,2053,2050,2051,2088,2033,2031,2039
2046,2051,2052,2047,2096,2057,2044,2022
2042,2043,2044,2037,2072,2126,2040,2010
2034,2039,2044,2021,1962,2164,2028,2001
2038,2042,2036,1986,1766,2119,2014,1983
2027,2024,2020,1954,1688,2080,1998,1976
2014,2014,2013,1952,1718,2027,1994,1983
2028,2029,2026,1982,1819,1852,2010,2032
2049,2052,2059,2074,2027,1826,2046,2063
2069,2068,2081,2110,2164,1956,2091,2072
2069,2067,2077,2096,2188,2059,2067,2056
2065,2057,2066,2090,2196,2126,2081,2041
2059,2052,2062,2081,2165,2124,2068,2038
2055,2046,2049,2066,2119,2109,2071,2041
2050,2043,2045,2056,2091,2090,2053,2045
2056,2042,2056,2051,2083,2076,2065,2051
2056,2045,2051,2049,2082,2077,2073,2051
2056,2045,2049,2051,2074,2072,2060,2058
2050,2050,2051,2048,2074,2068,2045,2064
2047,2050,2055,2054,2078,2068,2060,2066
2052,2050,2051,2054,2082,2075,2063,2069
2053,2047,2056,2056,2084,2074,2077,2085
2055,2049,2059,2056,2078,2071,2069,2084
2056,2046,2046,2042,2067,2053,2054,2079
2038,2035,2041,2047,2065,2043,2035,2078
2047,2044,2048,2050,2062,2045,2013,2076
2056,2043,2054,2050,2060,2051,2020,2068
2051,2050,2051,2049,2056,2050,2007,2061
2048,2049,2050,2054,2061,2051,2008,2057
2056,2046,2044,2053,2061,2048,2009,2050
2054,2052,2049,2044,2052,2026,2006,2043
2053,2050,2048,2041,2056,2030,2019,2035
2048,2043,2043,2044,2058,2039,2030,2030
2050,2044,2046,2038,2052,2040,2029,2027
2054,2045,2039,2041,2052,2044,2030,2016
2051,2042,2040,2042,2055,2037,2016,2020
2052,2044,2045,2037,2057,2042,2030,2024
2053,2043,2043,2040,2061,2052,2039,2025
2052,2043,2043,2043,2057,2068,2034,2027
2055,2036,2035,2040,2044,2074,2046,2029
2046,2034,2032,2044,2078,2079,2068,2024
2045,2036,2039,2055,2114,2092,2066,2027
2052,2049,2047,2056,2132,2093,2058,2017
2044,2045,2045,2056,2115,2096,2054,2012
2045,2043,2048,2052,2111,2091,2043,2022
2044,2042,2050,2058,2088,2090,2048,2026
2044,2046,2051,2058,2062,2085,2065,2024
2043,2049,2050,2053,2054,2068,2068,2029
2050,2047,2049,2053,2056,2052,2054,2039
2049,2048,2050,2048,2030,2031,2065,2047
2051,2046,2050,2034,1978,2000,2052,2054
2043,2044,2052,2032,1997,1989,2052,2064
2045,2051,2048,2038,2013,1983,2061,2064
2044,2050,2045,2038,2018,1992,2059,2081
2046,2046,2047,2033,2014,2000,2030,2079
2045,2040,2042,2028,2018,1985,2008,2072
2029,2033,2039,2029,2014,1987,2021,2069
2039,2048,2047,2040,2023,2005,2043,2079
2054,2056,2053,2046,2040,2034,2095,2081
2058,2059,2054,2048,2050,2093,2125,2073
2061,2055,2053,2045,2064,2107,2135,2075
2064,2059,2053,2046,2072,2092,2134,2089
2068,2054,2053,2051,2072,2095,2112,2077
2063,2048,2049,2054,2088,2118,2115,2069
2064,2049,2052,2057,2096,2143,2107,2062
2062,2052,2046,2056,2091,2154,2155,2053
2056,2050,2045,2053,2087,2171,2168,2033
2047,2041,2042,2053,2090,2168,2158,2026
2047,2041,2036,2041,2083,2165,2136,2012
2033,2027,2030,2041,2090,2170,2099,2003
2020,2022,2024,2039,2068,2158,2014,1982
2016,2020,2028,2030,2057,2131,1971,1966
2003,2005,2022,2036,2070,2042,1867,1973
2006,2006,2034,2039,2080,1982,1912,2012
2033,2031,2048,2057,2078,1972,1963,2043
2036,2042,2052,2053,2063,1941,1982,2062
2040,2045,2051,2056,2044,1926,1978,2078
2048,2052,2056,2057,2017,1877,1988,2080
2053,2055,2058,2045,1993,1834,1973,2092
2053,2053,2060,2045,1995,1824,1962,2127
2068,2059,2054,2043,2006,1868,1993,2149
2078,2063,2056,2037,2020,1909,2012,2189
2092,2075,2063,2042,2056,1972,2049,2217
2099,2070,2058,2046,2053,2020,2116,2201
2090,2064,2059,2042,2060,2078,2134,2205
2097,2066,2063,2053,2061,2124,2149,2221
2100,2072,2061,2047,2056,2125,2203,2175
2097,2069,2062,2047,2042,2054,2268,2154
2071,2053,2052,2038,2041,2021,2328,2130
2060,2049,2056,2041,2045,2076,2368,2121
2058,2052,2056,2040,2041,2117,2323,2086
2042,2042,2043,2035,2037,2129,2199,2079
2031,2041,2044,2035,2033,2116,2063,2027
2027,2045,2042,2033,2030,2068,1925,1952
2008,2036,2043,2033,2020,2032,1652,1938
2006,2036,2033,2033,2028,2075,1700,1935
2013,2037,2042,2034,2036,2091,1841,1923
2012,2038,2042,2034,2040,2076,1963,1908
2017,2039,2042,2031,2035,2035,1979,1918
2012,2039,2041,2025,2028,2025,1998,1954
2019,2035,2034,2023,2022,2028,2001,1996
2032,2035,2039,2033,2029,2033,2034,2013
2040,2034,2041,2038,2038,2070,2089,2006
2037,2040,2043,2041,2039,2083,2054,2012
2048,2037,2040,2035,2045,2089,2058,2023
2047,2036,2041,2041,2050,2085,2080,2037
2071,2056,2057,2048,2052,2067,2081,2036
2060,2058,2049,2049,2040,2051,2062,2044
2065,2052,2049,2045,2035,2043,2037,2042
2059,2050,2049,2046,2046,2041,2029,2033
2050,2041,2046,2046,2051,2034,2036,2035
2051,2038,2042,2046,2059,2030,2053,2022
2052,2042,2036,2048,2064,2036,2039,2018
2046,2041,2041,2042,2053,2038,2026,2023
2045,2032,2034,2039,2041,2021,2021,2036
2048,2038,2030,2039,2044,2023,2002,2048
2041,2035,2034,2042,2045,2029,1990,2052
2040,2035,2037,2044,2049,2054,2013,2050
2042,2040,2043,2043,2059,2109,2023,2051
2039,2045,2042,2041,2054,2118,2027,2041
2027,2033,2037,2036,2039,2109,1996,2043
2034,2033,2039,2034,2034,2037,1984,2040
2045,2050,2051,2036,2014,1936,1975,2042
2042,2050,2056,2034,2018,1942,1988,2046
2043,2052,2059,2041,2024,2003,2034,2056
2051,2059,2064,2051,2036,2066,2068,2066
2061,2064,2068,2052,2050,2094,2074,2066
2062,2068,2071,2054,2065,2113,2096,2064
2061,2068,2069,2055,2067,2124,2068,2047
2055,2066,2068,2048,2063,2120,2106,2035
2049,2050,2065,2052,2065,2113,2097,2022
2039,2046,2065,2044,2057,2111,2096,2004
2036,2044,2066,2050,2058,2111,2087,2019
2040,2054,2070,2049,2061,2126,2132,2030
2045,2063,2067,2048,2065,2135,2139,2033
2044,2059,2064,2047,2072,2126,2114,2026
2039,2041,2046,2039,2062,2095,2056,2015
2017,2027,2044,2032,2055,2084,2029,2020
2026,2046,2050,2043,2065,2066,2057,2027
2025,2044,2050,2048,2058,2061,2078,2026
2032,2044,2048,2048,2054,2039,2053,2027
2031,2049,2047,2047,2042,2022,2024,2033
2055,2054,2047,2038,2045,2033,2030,2038
2076,2054,2045,2040,2035,2026,2015,2029
2065,2045,2044,2034,2029,1991,1956,2020
2043,2041,2045,2038,2021,1966,1976,2027
2031,2037,2045,2044,2029,1983,2030,2035
2039,2050,2054,2040,2028,2007,2056,2042
2044,2053,2056,2042,2032,2009,2060,2052
2048,2047,2043,2038,2038,2047,2065,2058
2042,2044,2034,2027,2038,2085,2066,2069
2046,2047,2029,2027,2032,2060,2059,2071
2037,2030,2019,2021,2014,2037,2038,2067
2034,2017,2007,2014,2014,2023,2039,2065
2040,2024,2018,2028,2023,2028,2022,2061
2041,2022,2019,2021,2017,2029,2027,2048
2041,2028,2017,2026,2024,2034,2058,2047
2036,2030,2020,2028,2022,2034,2044,2038
2046,2030,2018,2027,2024,2030,2048,2035
2048,2033,2016,2024,2021,2028,2023,2023
2045,2036,2016,2027,2028,2038,2032,2025
2050,2035,2019,2029,2029,2039,2034,2028
2048,2040,2021,2040,2037,2038,2052,2023
2045,2042,2023,2038,2052,2033,2051,2015
2048,2041,2033,2043,2060,2043,2041,2009
2044,2045,2032,2039,2065,2049,2025,2002
2043,2052,2041,2045,2058,2051,2036,2004
2042,2052,2043,2044,2046,2052,2044,1992
