CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2054,2041,2046,2042,2032,2080,2037,2070
2058,2042,2040,2040,2029,2072,2040,2065
2056,2037,2034,2030,2021,2049,2023,2052
2049,2026,2032,2041,2038,2017,2027,2041
2040,2031,2037,2053,2055,2023,2037,2035
2038,2040,2047,2051,2049,2042,2053,2031
2038,2039,2043,2055,2050,2045,2036,2027
2042,2038,2055,2060,2052,2050,2047,2030
2036,2040,2052,2056,2045,2043,2045,2019
2032,2038,2049,2053,2043,2039,2027,2017
2029,2044,2052,2046,2048,2042,2039,2015
2031,2039,2038,2045,2041,2034,2049,2013
2036,2040,2040,2047,2036,2036,2057,2022
2049,2055,2052,2052,2043,2037,2065,2029
2045,2055,2052,2054,2039,2042,2062,2031
2050,2052,2050,2051,2045,2041,2058,2043
2051,2053,2047,2054,2049,2035,2052,2045
2046,2058,2051,2052,2043,2033,2052,2043
2053,2058,2047,2056,2053,2041,2055,2055
2045,2054,2046,2049,2041,2044,2053,2056
2043,2057,2039,2040,2050,2052,2058,2061
2048,2054,2037,2040,2050,2047,2062,2061
2047,2053,2039,2039,2059,2040,2065,2068
2043,2051,2043,2035,2063,2044,2023,2073
2050,2052,2041,2030,2056,2050,2039,2079
2049,2050,2043,2031,2052,2053,2047,2088
2047,2051,2046,2042,2050,2058,2065,2088
2050,2058,2059,2039,2054,2055,2045,2079
2040,2047,2057,2042,2047,2048,2036,2084
2041,2053,2054,2043,2046,2033,2020,2078
2047,2053,2058,2041,2023,2023,2035,2066
2044,2053,2049,2037,2008,2019,2027,2062
2041,2042,2040,2035,1993,2018,2013,2038
2029,2041,2037,2021,1990,2020,2011,2028
2026,2036,2036,2018,1986,2019,2020,2030
2028,2043,2037,2037,2023,2041,2040,2047
2039,2058,2053,2056,2072,2056,2046,2050
2051,2069,2063,2064,2095,2072,2059,2046
2038,2064,2060,2062,2096,2076,2050,2036
2041,2054,2052,2051,2076,2068,2043,2027
2041,2050,2051,2047,2062,2053,2030,2026
2046,2056,2051,2042,2060,2045,2021,2023
2050,2059,2054,2047,2061,2046,2043,2030
2046,2057,2049,2049,2058,2052,2050,2025
2037,2039,2033,2041,2050,2038,2042,2022
2037,2039,2036,2042,2058,2052,2032,2028
2041,2052,2046,2044,2058,2077,2022,2028
2041,2044,2052,2047,2062,2080,2056,2036
2039,2044,2051,2040,2056,2084,2039,2029
2046,2036,2048,2046,2050,2074,2046,2030
2044,2045,2050,2045,2052,2059,2055,2046
2048,2045,2054,2055,2067,2028,2051,2060
2050,2044,2053,2062,2071,2026,2041,2059
2046,2046,2046,2060,2068,2038,2065,2062
2044,2045,2045,2056,2072,2042,2045,2066
2043,2047,2044,2050,2071,2043,2068,2071
2039,2049,2045,2055,2062,2046,2022,2070
2034,2047,2050,2051,2054,2036,2049,2079
2045,2045,2047,2058,2050,2046,2051,2081
2046,2050,2054,2056,2049,2066,2051,2082
2039,2035,2043,2050,2040,2067,2039,2091
2033,2035,2041,2050,2042,2060,2056,2088
2041,2040,2047,2050,2042,2069,2046,2083
2042,2046,2052,2050,2044,2084,2048,2076
2040,2045,2046,2045,2041,2116,2043,2068
2036,2043,2047,2044,2021,2146,2052,2061
2046,2044,2041,2034,2005,2162,2054,2050
2036,2043,2038,2021,1995,2158,2033,2037
2026,2038,2036,2024,1986,2107,2027,2021
2031,2039,2034,2025,1993,2043,2037,2034
2042,2044,2041,2037,2034,2033,2037,2043
2051,2058,2044,2056,2077,2021,2044,2059
2060,2065,2060,2076,2107,2013,2041,2050
2065,2071,2058,2073,2115,2033,2063,2041
2060,2068,2059,2072,2097,2032,2061,2038
2053,2065,2052,2062,2079,2016,2046,2034
2056,2063,2050,2064,2064,2002,2042,2031
2053,2056,2050,2056,2065,2003,2049,2029
2051,2060,2056,2059,2075,2013,2064,2037
2055,2061,2058,2063,2072,2015,2059,2045
2055,2063,2056,2062,2059,2011,2070,2047
2060,2066,2062,2060,2053,2012,2061,2050
2057,2058,2061,2057,2036,2000,2039,2050
2055,2058,2061,2059,2043,2007,2036,2052
2056,2053,2057,2063,2044,2011,2043,2054
2054,2060,2064,2069,2049,2013,2022,2058
2052,2056,2062,2069,2049,2015,2040,2059
2051,2050,2059,2069,2049,2023,2040,2057
2049,2050,2053,2060,2050,2027,2042,2073
2047,2046,2059,2061,2040,2031,2027,2074
2046,2044,2055,2062,2039,2032,2042,2083
2051,2046,2053,2055,2037,2035,2047,2082
2043,2044,2048,2056,2032,2032,2039,2086
2029,2034,2036,2043,2016,2034,2050,2080
2034,2027,2037,2041,2022,2047,2035,2079
2041,2034,2039,2042,2014,2058,2035,2075
2048,2040,2041,2047,2022,2066,2038,2080
2042,2046,2039,2050,2025,2053,2046,2075
2041,2047,2037,2049,2026,2036,2035,2066
2045,2048,2039,2050,2017,2030,2024,2063
2046,2049,2043,2049,2033,2036,2045,2050
2037,2045,2038,2051,2038,2031,2046,2049
2035,2043,2035,2051,2037,2028,2023,2044
2044,2039,2030,2050,2043,2032,2040,2037
2043,2049,2040,2051,2038,2031,2047,2036
2047,2049,2044,2049,2042,2031,2021,2031
2044,2048,2046,2044,2044,2033,2028,2035
2039,2050,2041,2050,2045,2045,2031,2035
2042,2045,2042,2047,2046,2047,2046,2029
2038,2038,2030,2038,2036,2062,2042,2017
2036,2025,2031,2037,2032,2072,2027,2020
2037,2044,2036,2044,2046,2070,2020,2029
2042,2042,2042,2040,2053,2069,2023,2029
2037,2049,2043,2048,2052,2066,2053,2033
2040,2045,2046,2055,2065,2070,2054,2033
2045,2045,2046,2055,2066,2062,2051,2043
2045,2050,2043,2058,2057,2042,2037,2036
2046,2040,2045,2054,2058,2036,2031,2043
2044,2042,2044,2053,2052,2026,2032,2049
2043,2035,2035,2050,2044,2031,2038,2050
2043,2037,2035,2046,2062,2044,2057,2060
2042,2035,2034,2048,2057,2046,2077,2070
2037,2040,2028,2053,2054,2042,2078,2077
2038,2038,2037,2054,2060,2043,2065,2075
2035,2044,2036,2054,2046,2040,2074,2069
2033,2048,2032,2051,2036,2038,2061,2068
2032,2038,2032,2046,2046,2052,2064,2070
2036,2044,2041,2049,2065,2062,2057,2084
2042,2052,2042,2051,2050,2064,2048,2083
2046,2059,2044,2053,2045,2068,2064,2079
2046,2056,2052,2049,2044,2078,2065,2078
2048,2064,2051,2054,2043,2078,2066,2063
2045,2061,2048,2053,2042,2072,2047,2057
2049,2057,2048,2053,2041,2055,2056,2058
2052,2057,2046,2054,2042,2041,2064,2054
2052,2052,2046,2043,2045,2050,2068,2046
2046,2050,2044,2051,2043,2066,2082,2049
2049,2052,2044,2055,2052,2075,2091,2048
2051,2053,2049,2056,2045,2081,2095,2042
2056,2055,2048,2053,2045,2066,2091,2032
2054,2052,2055,2049,2041,2066,2088,2028
2048,2046,2047,2050,2031,2061,2075,2018
2031,2037,2040,2046,2032,2055,2066,2019
2028,2031,2034,2041,2022,2053,2072,2026
2036,2045,2039,2043,2021,2047,2062,2024
2039,2038,2033,2043,2022,2033,2046,2019
2039,2037,2036,2045,2026,2035,2057,2027
2038,2040,2040,2049,2032,2041,2068,2030
2047,2043,2041,2057,2040,2060,2055,2041
2046,2054,2053,2058,2045,2068,2056,2042
2046,2067,2056,2064,2047,2065,2054,2050
2040,2064,2056,2058,2034,2043,2046,2048
2039,2062,2054,2049,2036,2028,2023,2049
2044,2047,2049,2052,2056,2033,2021,2064
2047,2052,2047,2060,2070,2041,2029,2063
2043,2039,2048,2064,2068,2046,2032,2072
2044,2049,2052,2061,2057,2044,2031,2077
2037,2046,2048,2067,2057,2041,2042,2074
2027,2038,2043,2058,2055,2035,2030,2075
2025,2032,2039,2060,2055,2042,2029,2079
2040,2042,2051,2071,2062,2041,2030,2084
2045,2051,2051,2068,2069,2038,2041,2077
2051,2052,2052,2059,2063,2042,2041,2077
2054,2052,2050,2050,2057,2046,2041,2075
2056,2053,2046,2042,2042,2038,2033,2059
2056,2045,2042,2030,2021,2025,2044,2057
2049,2046,2045,2022,2021,2016,2045,2047
2047,2044,2043,2022,2010,2007,2058,2042
2042,2045,2045,2026,2004,1993,2047,2032
2043,2041,2048,2024,2005,1989,2018,2038
2040,2046,2049,2031,2006,1998,2051,2038
2050,2049,2054,2045,2046,2004,2050,2036
2056,2051,2060,2043,2068,2012,2066,2039
2059,2055,2056,2044,2068,2024,2045,2041
2051,2047,2050,2037,2067,2031,2062,2032
2054,2039,2052,2034,2063,2043,2064,2033
2055,2044,2048,2034,2055,2058,2064,2034
2049,2047,2040,2032,2057,2080,2052,2032
2046,2051,2057,2055,2083,2108,2076,2031
2052,2059,2063,2059,2053,2129,2078,2036
2050,2051,2057,2051,1949,2135,2081,2043
2054,2055,2058,2047,1981,2136,2086,2050
2048,2055,2056,2055,2022,2124,2077,2054
2050,2053,2056,2058,2031,2032,2066,2054
2042,2042,2042,2048,2023,1960,2052,2057
2033,2034,2035,2039,2019,1989,2057,2067
2036,2026,2034,2035,2025,2019,2063,2068
2044,2044,2045,2047,2030,2032,2041,2072
2047,2053,2055,2048,2037,2035,2021,2087
2051,2057,2054,2047,2037,2035,2012,2081
2041,2036,2041,2037,2029,2032,2011,2080
2035,2031,2032,2032,2028,2039,2024,2078
2038,2043,2049,2042,2039,2044,2034,2071
2042,2048,2053,2044,2039,2047,2038,2071
2046,2061,2054,2042,2038,2055,2029,2073
2056,2052,2044,2041,2025,2065,2013,2064
2050,2040,2030,2033,2012,2068,2007,2059
2047,2031,2026,2024,2013,2058,2033,2054
2046,2031,2018,2021,2007,2039,2020,2046
2044,2034,2027,2024,2007,2051,2016,2029
2041,2043,2045,2032,2014,2076,2038,2021
2033,2048,2054,2044,2019,2089,2029,2018
2036,2052,2059,2046,2022,2087,2038,2021
2046,2060,2056,2043,2033,2070,2044,2030
2056,2064,2063,2054,2053,2046,2072,2040
2054,2068,2067,2061,2079,2042,2062,2027
2042,2057,2053,2060,2092,2041,2050,2026
2044,2050,2051,2049,2055,2029,2050,2031
2049,2060,2050,2042,2026,2022,2034,2029
2046,2052,2046,2032,1987,2001,2053,2031
2044,2051,2046,2021,1964,1984,2029,2029
2043,2049,2040,2021,1974,2010,2050,2033
2053,2054,2050,2037,2024,2049,2060,2040
2056,2051,2051,2049,2066,2074,2070,2046
2050,2058,2058,2064,2109,2099,2069,2060
2051,2053,2053,2062,2106,2095,2074,2058
2045,2045,2052,2056,2082,2085,2048,2056
2037,2042,2046,2054,2068,2078,2051,2058
2039,2038,2042,2044,2038,2076,2041,2057
2039,2044,2039,2034,2004,2055,2030,2066
2037,2040,2039,2024,1987,2047,2021,2064
2038,2039,2035,2017,1968,2033,1999,2066
2029,2029,2035,2012,1972,2001,2011,2067
2034,2043,2046,2028,2017,2002,2034,2085
2051,2054,2054,2043,2065,2034,2066,2084
2056,2057,2055,2048,2088,2058,2055,2077
2056,2056,2058,2051,2087,2065,2070,2074
2056,2056,2053,2049,2075,2044,2048,2061
2052,2057,2049,2041,2061,2037,2026,2050
2047,2052,2054,2039,2059,2045,2032,2049
2047,2048,2045,2041,2062,2063,2020,2040
2042,2050,2045,2041,2054,2070,2030,2028
2036,2049,2044,2038,2047,2084,2032,2032
2042,2055,2043,2038,2038,2081,2043,2029
2051,2053,2043,2040,2043,2059,2019,2035
2059,2058,2043,2051,2056,2035,2036,2047
2055,2052,2045,2057,2064,2051,2042,2037
2046,2044,2039,2049,2059,2080,2033,2020
2043,2042,2041,2042,2063,2112,2030,2011
2046,2045,2042,2048,2063,2130,2037,2026
2043,2045,2040,2037,2040,2126,2032,2020
2045,2042,2037,2030,2025,2095,2020,2015
2035,2036,2035,2026,2006,2036,2029,2014
2032,2040,2026,2026,1996,2001,2021,2019
2033,2035,2029,2033,2028,1993,2040,2040
2048,2040,2038,2044,2072,2004,2073,2061
2061,2057,2056,2060,2105,2021,2070,2064
2059,2063,2055,2066,2099,2017,2057,2077
2058,2054,2051,2049,2089,1989,2041,2076
2051,2046,2038,2042,2061,1982,2054,2073
2048,2039,2041,2035,2052,1995,2050,2074
2039,2036,2036,2036,2050,2024,2054,2078
2038,2033,2038,2037,2051,2046,2080,2082
2041,2032,2037,2025,2036,2051,2063,2071
2033,2023,2031,2019,2010,2047,2053,2076
2028,2035,2035,2020,1992,2051,2053,2075
2031,2037,2034,2022,2001,2048,2055,2072
2037,2039,2042,2021,2006,2057,2050,2069
2042,2034,2029,2010,2014,2079,2060,2054
2038,2039,2034,2028,2068,2092,2084,2063
2046,2048,2049,2053,2104,2092,2068,2055
2044,2052,2044,2053,2097,2073,2048,2043
2043,2050,2045,2046,2101,2060,2065,2037
2051,2060,2052,2059,2092,2028,2053,2035
2052,2053,2042,2044,2072,2001,2027,2030
2043,2050,2042,2037,2060,2000,2047,2030
2043,2052,2047,2042,2055,1998,2046,2029
2043,2052,2057,2047,2062,2021,2054,2032
2047,2051,2049,2047,2054,2031,2074,2026
2040,2043,2042,2033,2030,2015,2069,2014
2029,2029,2038,2024,2007,2022,2068,2020
2031,2039,2041,2027,2013,2038,2078,2027
2040,2036,2040,2026,2022,2047,2098,2033
2038,2043,2054,2041,2031,2058,2087,2034
2046,2051,2054,2035,2032,2062,2088,2038
2045,2048,2053,2039,2031,2044,2072,2033
2042,2041,2048,2034,2034,2022,2066,2035
2041,2036,2041,2026,2034,2031,2065,2028
2032,2035,2032,2024,2038,2037,2052,2030
2031,2034,2033,2027,2039,2052,2047,2038
2029,2037,2036,2021,2047,2073,2047,2049
2033,2037,2044,2034,2051,2076,2043,2060
2035,2042,2047,2038,2056,2072,2075,2071
2040,2046,2050,2045,2051,2056,2071,2080
2043,2048,2053,2043,2041,2047,2055,2075
2043,2038,2044,2033,2027,2048,2053,2079
2042,2042,2046,2036,2033,2052,2053,2081
2052,2058,2054,2037,2032,2050,2055,2082
2053,2060,2049,2032,2023,2048,2044,2073
2052,2058,2047,2037,2023,2045,2057,2066
2050,2052,2047,2034,2022,2048,2046,2053
2056,2045,2043,2032,2022,2048,2045,2047
2061,2052,2041,2044,2026,2050,2062,2046
2050,2049,2038,2035,2028,2056,2067,2043
2048,2050,2034,2030,2029,2048,2053,2036
2044,2046,2036,2030,2055,2057,2045,2026
2041,2044,2033,2033,2055,2085,2063,2015
2037,2044,2032,2032,2051,2086,2053,2020
2042,2042,2036,2027,2034,2086,2055,2014
2054,2053,2043,2028,2028,2080,2068,2023
2056,2063,2052,2047,2042,2024,2067,2031
2057,2053,2052,2056,2056,1996,2060,2034
2059,2049,2051,2056,2061,2022,2073,2035
2061,2062,2051,2061,2055,2035,2056,2042
2059,2065,2033,2057,2057,2041,2065,2033
2052,2053,2036,2037,2030,2046,2058,2035
2045,2043,2030,2022,1970,2044,2063,2031
2033,2036,2023,2007,1939,2024,2080,2040
2040,2036,2035,2000,1927,2014,2072,2049
2052,2045,2049,2012,1944,2015,2056,2042
2051,2054,2049,2016,1995,2016,2053,2040
2043,2046,2042,2014,2020,2020,2018,2050
2044,2048,2037,2040,2084,2054,2043,2058
2048,2048,2038,2046,2098,2083,2058,2070
2045,2043,2037,2040,2066,2106,2062,2072
2041,2044,2047,2044,2083,2109,2073,2076
2041,2047,2049,2041,2087,2090,2068,2076
2033,2046,2042,2030,2045,2075,2060,2079
2036,2045,2045,2030,2064,2090,2076,2078
2042,2042,2045,2031,2090,2107,2071,2070
2041,2044,2045,2042,2083,2102,2081,2066
2041,2051,2047,2038,2054,2093,2056,2066
2050,2051,2058,2037,2044,2059,2017,2066
2048,2053,2056,2035,2038,2027,2023,2049
2048,2050,2057,2032,2036,2032,1994,2031
2034,2038,2054,2027,2044,2043,2021,2032
2039,2043,2049,2034,2053,2046,2038,2040
2044,2052,2059,2043,2048,2032,2045,2037
2042,2049,2051,2041,2033,2017,2045,2028
2043,2048,2046,2034,2024,2021,2051,2025
2040,2048,2035,2040,2028,2028,2048,2030
2035,2041,2033,2037,2015,2017,2068,2025
2038,2034,2020,2034,2009,2011,2059,2020
2035,2035,2026,2030,2009,2013,2052,2022
2040,2038,2026,2040,2015,2030,2067,2023
2051,2029,2023,2044,2027,2037,2065,2026
2048,2035,2025,2056,2034,2053,2084,2030
2050,2042,2039,2060,2042,2058,2083,2038
2051,2047,2041,2063,2053,2050,2074,2034
2043,2049,2042,2061,2052,2038,2043,2053
2055,2043,2034,2065,2073,2033,2056,2053
2054,2042,2033,2061,2124,2029,2048,2054
2050,2043,2029,2056,2152,2034,2052,2050
2048,2037,2025,2061,2152,2077,2041,2053
2044,2033,2024,2062,2147,2092,2066,2060
2041,2033,2024,2049,2122,2080,2048,2067
2046,2043,2028,2040,2071,2059,2029,2072
2051,2049,2041,2029,2026,2051,2035,2076
2043,2047,2038,2012,2000,2046,2021,2080
2043,2044,2035,2013,1987,2073,2059,2088
2049,2042,2034,2005,1931,2091,2082,2093
2045,2047,2052,2008,1995,2102,2093,2113
2065,2070,2077,2024,2043,2031,2096,2127
2070,2083,2098,2036,2026,1918,2102,2122
2083,2089,2118,2046,1969,1926,2117,2119
2079,2084,2120,2051,1962,1995,2152,2100
2070,2075,2105,2064,2011,2028,2193,2073
2047,2063,2088,2049,2013,2028,2197,2047
2046,2061,2088,2052,2019,2022,2237,2058
2051,2058,2078,2050,2033,2014,2222,2067
2060,2064,2077,2039,2003,2001,2166,2076
2057,2064,2074,2024,2005,2019,2037,2055
2060,2058,2072,2032,2009,2007,2024,2043
2064,2064,2072,2048,2030,2025,2060,2023
2055,2056,2064,2050,2064,2044,1999,2020
2044,2046,2054,2044,2067,2066,2087,2060
2049,2056,2052,2035,2027,2091,2208,2120
2069,2063,2056,2037,2035,2108,2293,2148
2078,2070,2057,2047,2070,2143,2292,2169
2080,2084,2066,2057,2088,2179,2270,2169
2087,2084,2062,2056,2089,2175,2263,2162
2091,2084,2061,2049,2080,2112,2255,2158
2078,2072,2033,2030,2059,2058,2220,2131
2065,2056,2025,2019,2067,2058,2151,2122
2059,2044,2020,2024,2064,2047,2130,2102
2046,2029,2026,2027,2040,2053,2005,2077
2052,2035,2027,2028,2041,2097,1869,2078
2056,2031,2020,2017,1997,2113,1882,2062
2047,2026,2011,2002,1952,2081,1861,2035
2040,2037,2006,1985,1864,2086,1908,2029
2050,2034,1993,1954,1778,2080,1996,2065
2056,2027,2000,1956,1825,2095,2097,2078
2052,2039,2015,2001,1968,2060,2168,2079
2068,2067,2040,2049,2068,2040,2193,2105
2075,2075,2053,2064,2100,2080,2221,2109
2078,2067,2051,2057,2157,2050,2211,2094
2062,2057,2047,2041,2166,1999,2174,2080
2058,2050,2047,2040,2192,1989,2153,2056
2050,2049,2051,2044,2279,2065,2145,2035
2045,2044,2058,2050,2293,2114,2137,2040
2048,2049,2062,2072,2304,2138,2112,2041
2056,2056,2064,2071,2313,2141,2074,2028
2054,2048,2050,2039,2269,2120,1993,2032
2045,2042,2043,2028,2237,2087,1924,2019
2036,2038,2044,2031,2105,2078,1920,2000
2036,2039,2047,2045,2072,2073,1968,2008
2031,2025,2042,2042,2046,2042,1996,2013
2028,2012,2032,2013,2017,2012,1958,2015
2031,2018,2025,2008,2051,2000,1971,2020
2036,2021,2019,1985,1908,1964,1977,2003
2033,2023,2018,1970,1734,1949,2001,1997
2041,2028,2024,1988,1804,1965,2019,2004
2052,2036,2033,2000,1889,1968,1974,2016
2059,2048,2041,2009,1930,1960,1966,2017
2048,2049,2053,2016,1961,1970,1974,2016
2044,2047,2052,2021,1999,2002,2028,2024
2049,2043,2052,2031,2015,2021,2073,2026
2049,2035,2047,2023,2017,2029,2043,2019
2049,2030,2041,2026,2025,2021,1983,2023
2041,2032,2042,2031,2050,2010,1957,2033
2041,2036,2047,2034,2090,1997,1963,2056
2051,2041,2048,2038,2108,1981,1977,2083
2055,2042,2036,2030,2083,1945,1960,2082
2049,2048,2052,2045,2065,1968,1970,2089
2067,2064,2060,2054,2067,1971,1989,2089
2067,2064,2060,2060,2091,1980,1975,2076
2073,2072,2066,2068,2111,1976,2005,2075
2079,2076,2070,2063,2029,1953,1995,2076
2071,2072,2072,2035,1895,1942,2012,2086
2075,2065,2064,2016,1871,1976,2030,2079
2069,2059,2054,2025,1938,2099,2066,2073
2065,2057,2050,2013,1980,2156,2074,2055
2059,2049,2050,2031,2010,2195,2042,2040
2060,2069,2071,2053,2023,2190,2034,2037
2070,2083,2087,2051,1974,2157,2004,2003
2070,2082,2084,2047,2020,2167,1984,2005
2069,2078,2078,2069,2157,2189,1990,2014
2063,2056,2051,2052,2201,2167,1977,1982
2038,2022,2025,2005,2104,2076,1941,1970
2029,2007,2003,1950,1967,1963,1901,1968
2030,2011,2006,1980,2128,1966,1923,1972
2035,2022,2019,2030,2258,2006,1945,1968
2026,2019,2035,2051,2227,1992,1941,1960
2020,2019,2036,2048,2128,1979,1980,1982
2036,2031,2050,2042,1997,2006,2019,1999
2059,2054,2065,2051,1962,2037,2053,2011
2063,2056,2063,2058,2054,2052,2078,2009
2041,2049,2058,2052,2071,2065,2082,2009
2031,2043,2053,2052,2066,2102,2085,2006
2027,2041,2044,2040,2054,2138,2083,2014
2035,2041,2045,2039,2053,2164,2093,2033
2040,2042,2045,2034,2048,2159,2084,2026
2030,2032,2039,2034,2065,2097,2054,2034
2029,2039,2045,2040,2050,1986,2020,2046
2029,2029,2034,2048,2070,1966,1997,2038
2028,2032,2035,2042,2064,1997,2014,2050
2037,2047,2046,2045,2041,2035,2029,2055
2044,2047,2047,2049,2031,2043,2036,2047
2045,2046,2039,2033,1962,2032,2007,2046
2050,2043,2034,2023,1957,2042,2032,2040
2056,2054,2047,2034,1971,2052,2040,2051
2053,2056,2041,2012,1926,2039,2033,2041
2047,2043,2037,2011,1993,2040,2058,2030
2040,2048,2035,2020,2013,2036,2057,2022
2046,2046,2036,2025,1956,2022,2050,2018
2041,2040,2038,2023,1926,2024,2048,2017
2047,2044,2042,2029,1940,2047,2046,2021
2062,2060,2052,2034,1979,2070,2060,2008
2051,2062,2062,2039,1994,2090,2049,1998
2044,2062,2065,2034,2002,2092,2052,1997
2024,2051,2057,2030,2006,2067,2018,2004
2019,2043,2050,2024,2022,2037,2014,2006
2028,2056,2056,2031,2055,2059,2033,2012
2034,2061,2055,2034,2074,2081,2035,2017
2045,2065,2054,2043,2100,2103,2042,2022
2049,2060,2051,2050,2107,2074,2040,2032
2058,2060,2047,2047,2116,2051,2047,2021
2051,2054,2036,2051,2124,2037,2052,2022
2046,2057,2048,2058,2146,2042,2052,2027
2050,2059,2051,2066,2111,2036,2032,2024
2054,2056,2061,2055,2072,2028,2053,2037
2050,2051,2057,2042,2053,2033,2055,2039
2049,2052,2050,2048,2043,2038,2055,2046
2042,2046,2053,2051,2070,2044,2044,2049
2037,2042,2049,2054,2084,2047,2036,2056
2034,2043,2049,2054,2074,2057,2035,2054
2042,2042,2045,2055,2068,2052,2025,2061
2038,2043,2043,2049,2074,2057,2045,2064
2045,2048,2046,2057,2076,2066,2053,2066
2046,2050,2053,2052,2058,2055,2044,2054
2045,2050,2044,2053,2030,2050,2042,2047
2039,2045,2043,2049,2044,2050,2045,2046
2045,2051,2047,2044,2071,2054,2048,2044
2040,2049,2039,2039,2090,2043,2049,2048
2043,2040,2035,2034,2086,2027,2033,2041
2037,2034,2036,2020,2074,2029,2036,2029
2041,2036,2033,2019,2083,2050,2049,2018
2042,2046,2037,2034,2093,2060,2063,2020
2048,2045,2038,2047,2085,2063,2043,2021
2049,2039,2032,2048,2055,2062,2040,2020
2044,2039,2037,2045,1967,2057,2035,2013
2041,2049,2042,2046,1978,2059,2047,2008
2045,2044,2036,2032,1991,2044,2035,2008
2033,2038,2025,2037,2017,2039,2031,2006
2044,2049,2039,2052,2051,2021,2036,2020
2052,2056,2052,2059,2060,2001,2026,2024
2049,2053,2048,2060,2064,2019,2042,2025
2047,2048,2035,2057,2056,2038,2052,2021
2046,2050,2029,2055,2088,2063,2053,2019
2046,2054,2027,2056,2103,2082,2061,2031
2048,2053,2031,2046,2100,2082,2055,2033
2057,2047,2028,2045,2080,2081,2068,2044
2048,2035,2013,2021,2053,2062,2057,2045
2037,2021,2003,2013,2032,2051,2039,2041
2031,2032,2024,2038,2058,2084,2083,2050
2037,2052,2037,2056,2080,2097,2076,2057
2040,2047,2040,2040,2022,2108,2081,2057
2035,2031,2027,2020,1959,2106,2075,2068
2034,2031,2024,2023,1965,2113,2073,2064
2033,2024,2028,2034,2018,2091,2053,2059
2031,2032,2032,2046,2046,2053,2039,2044
2036,2036,2041,2053,2048,2056,2032,2046
2034,2035,2042,2044,2034,2082,2031,2058
2034,2030,2043,2031,2043,2096,2022,2053
2032,2036,2049,2025,2039,2045,2020,2054
2037,2059,2052,2027,2020,1957,2022,2037
2050,2056,2042,2026,2005,1949,2019,2037
