CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2038,2028,2014,2029,2035,2087,2041,2036
2048,2043,2027,2036,2043,2080,2077,2033
2053,2052,2037,2045,2045,2072,2060,2028
2053,2052,2038,2049,2049,2061,2056,2043
2051,2058,2045,2056,2050,2048,2038,2047
2062,2061,2047,2055,2048,2024,2049,2047
2058,2060,2054,2063,2049,2002,2061,2060
2065,2062,2064,2072,2059,1988,2057,2064
2065,2063,2075,2082,2057,1984,2047,2067
2062,2064,2077,2081,2058,1972,2043,2067
2056,2057,2076,2074,2058,1986,2045,2075
2047,2053,2074,2070,2055,2008,2034,2069
2049,2053,2074,2073,2047,2028,2049,2076
2047,2044,2067,2067,2043,2032,2027,2078
2047,2049,2055,2053,2033,2031,2022,2073
2041,2032,2042,2031,2012,2015,2019,2067
2033,2031,2024,2022,2016,2015,2016,2065
2044,2039,2041,2028,2021,2029,2037,2074
2047,2053,2057,2045,2043,2048,2045,2076
2052,2060,2068,2054,2050,2059,2036,2080
2054,2054,2068,2061,2050,2078,2030,2075
2051,2055,2055,2058,2044,2089,2028,2065
2060,2054,2049,2055,2039,2089,2038,2058
2057,2053,2048,2052,2051,2090,2036,2054
2052,2050,2046,2057,2053,2049,2030,2037
2051,2051,2051,2061,2055,2027,2043,2034
2047,2060,2053,2067,2055,2036,2037,2030
2051,2048,2053,2072,2067,2056,2038,2037
2049,2047,2053,2071,2068,2069,2030,2034
2048,2047,2044,2066,2061,2072,2024,2029
2051,2046,2045,2061,2056,2070,2029,2029
2053,2052,2048,2047,2041,2056,2035,2025
2046,2041,2038,2034,2034,2044,2028,2018
2044,2042,2042,2032,2038,2043,2032,2028
2053,2050,2041,2035,2044,2051,2032,2031
2052,2056,2037,2029,2045,2052,2044,2033
2053,2045,2033,2022,2051,2058,2050,2041
2055,2044,2034,2021,2049,2067,2056,2046
2068,2047,2031,2026,2053,2072,2054,2053
2066,2047,2032,2022,2049,2079,2054,2045
2061,2045,2032,2023,2036,2090,2045,2056
2057,2037,2033,2015,2036,2090,2061,2057
2045,2036,2034,2026,2039,2096,2052,2062
2060,2041,2044,2040,2064,2110,2066,2072
2074,2057,2054,2043,2062,2113,2080,2084
2074,2064,2050,2046,2059,2104,2044,2090
2078,2064,2055,2043,2059,2100,2057,2083
2068,2066,2055,2051,2055,2095,2060,2084
2054,2054,2052,2041,2054,2074,2055,2082
2057,2050,2038,2036,2045,2036,2065,2080
2058,2056,2042,2038,2039,2008,2065,2082
2064,2063,2043,2039,2039,1996,2056,2074
2067,2061,2044,2037,2029,1996,2043,2067
2066,2060,2040,2036,2023,1992,2034,2067
2062,2063,2042,2036,2035,2019,2061,2059
2065,2051,2039,2037,2035,2036,2049,2045
2062,2054,2039,2036,2035,2045,2022,2043
2061,2053,2051,2039,2036,2028,2047,2035
2055,2061,2059,2036,2026,2014,2039,2033
2057,2052,2044,2035,2022,2020,2039,2020
2053,2045,2050,2033,2027,2026,2014,2021
2055,2046,2047,2034,2024,2030,2042,2019
2054,2044,2042,2035,2014,2020,2037,2018
2060,2046,2042,2033,2007,2015,2034,2024
2055,2043,2032,2026,2002,2003,2030,2014
2049,2032,2019,2022,2020,2000,2036,2011
2050,2028,2019,2033,2050,2018,2044,2024
2055,2034,2025,2041,2062,2036,2046,2028
2057,2022,2013,2034,2061,2047,2041,2025
2054,2015,2009,2029,2048,2044,2046,2021
2048,2017,2002,2026,2033,2044,2050,2031
2042,2023,2005,2025,2040,2049,2061,2034
2046,2031,2030,2038,2043,2058,2083,2044
2054,2051,2034,2050,2049,2063,2086,2051
2058,2053,2035,2051,2055,2057,2082,2054
2055,2046,2034,2049,2048,2050,2085,2055
2061,2045,2038,2040,2042,2041,2045,2056
2060,2044,2041,2033,2037,2028,2034,2067
2057,2045,2042,2029,2028,2027,2056,2075
2054,2031,2048,2024,2023,2028,2049,2076
2047,2029,2052,2014,2023,2022,2068,2069
2041,2021,2047,2018,2006,2039,2054,2067
2034,2020,2050,2023,2019,2045,2051,2070
2041,2037,2054,2033,2026,2039,2023,2058
2045,2044,2058,2031,2032,2049,2023,2062
2045,2052,2064,2041,2032,2059,2032,2059
2039,2053,2070,2049,2035,2065,2058,2063
2043,2057,2069,2050,2035,2066,2045,2060
2051,2056,2068,2053,2036,2056,2044,2051
2050,2052,2081,2071,2036,2035,2065,2052
2061,2060,2084,2084,2040,2027,2060,2048
2057,2061,2083,2092,2049,2038,2070,2043
2060,2062,2076,2086,2052,2039,2074,2030
2057,2060,2063,2084,2047,2038,2059,2028
2047,2053,2057,2072,2038,2034,2060,2020
2053,2053,2044,2070,2027,2035,2057,2020
2048,2045,2034,2064,2027,2040,2032,2022
2050,2045,2024,2052,2033,2030,2042,2014
2046,2039,2021,2045,2030,2034,2049,2015
2044,2041,2027,2046,2043,2045,2064,2014
2050,2050,2042,2042,2046,2050,2071,2011
2044,2050,2050,2036,2043,2045,2054,2021
2043,2046,2049,2020,2041,2048,2065,2028
2044,2051,2046,2011,2036,2049,2059,2026
2051,2052,2052,2010,2040,2045,2071,2035
2056,2052,2055,2015,2045,2050,2068,2037
2055,2054,2056,2023,2046,2056,2074,2045
2058,2057,2072,2032,2049,2058,2069,2053
2056,2059,2070,2034,2049,2058,2070,2059
2060,2055,2069,2037,2053,2060,2077,2067
2060,2055,2060,2034,2056,2056,2066,2072
2056,2041,2048,2021,2044,2055,2064,2071
2055,2033,2044,2015,2043,2055,2064,2072
2051,2044,2048,2020,2040,2051,2059,2072
2046,2031,2049,2018,2033,2042,2052,2075
2051,2029,2048,2029,2038,2047,2058,2085
2057,2046,2061,2035,2042,2041,2059,2080
2051,2050,2064,2034,2034,2044,2057,2072
2050,2061,2058,2031,2033,2040,2054,2067
2055,2054,2066,2034,2033,2041,2050,2060
2058,2056,2062,2032,2037,2034,2042,2057
2058,2057,2061,2033,2032,2039,2045,2054
2061,2057,2055,2033,2036,2044,2035,2046
2053,2055,2056,2033,2032,2038,2033,2042
2055,2059,2052,2037,2039,2044,2042,2041
2055,2055,2051,2037,2038,2039,2040,2033
2060,2056,2049,2034,2044,2038,2042,2029
2060,2054,2049,2037,2043,2044,2039,2029
2058,2047,2055,2042,2039,2042,2042,2027
2057,2047,2054,2043,2040,2035,2052,2016
2054,2046,2048,2047,2039,2028,2049,2018
2051,2036,2040,2043,2036,2033,2046,2014
2055,2045,2052,2054,2038,2038,2060,2024
2056,2048,2054,2060,2043,2043,2054,2026
2054,2042,2045,2058,2045,2046,2063,2023
2055,2037,2036,2053,2044,2046,2065,2021
2060,2046,2037,2052,2053,2047,2064,2028
2056,2046,2037,2054,2053,2055,2063,2033
2060,2052,2040,2055,2067,2056,2058,2040
2059,2047,2043,2056,2063,2059,2064,2048
2060,2052,2034,2046,2059,2057,2076,2050
2055,2046,2040,2042,2058,2054,2070,2058
2052,2045,2050,2035,2058,2057,2063,2058
2055,2047,2047,2031,2058,2061,2067,2063
2047,2049,2044,2028,2055,2058,2059,2066
2057,2038,2035,2014,2047,2062,2049,2073
2050,2040,2042,2017,2045,2062,2032,2071
2044,2037,2041,2018,2038,2059,2044,2071
2031,2041,2048,2028,2039,2053,2048,2084
2042,2053,2049,2037,2040,2052,2061,2076
2051,2057,2047,2033,2036,2053,2057,2074
2054,2058,2052,2027,2034,2051,2053,2069
2055,2052,2049,2030,2033,2062,2064,2062
2058,2050,2048,2031,2035,2064,2056,2056
2060,2055,2046,2037,2038,2071,2074,2050
2056,2051,2050,2040,2044,2067,2062,2042
2054,2044,2048,2037,2040,2062,2053,2025
2047,2050,2044,2034,2037,2060,2053,2025
2048,2047,2046,2027,2036,2060,2062,2026
2052,2046,2043,2027,2029,2056,2070,2029
2050,2045,2042,2024,2020,2054,2047,2020
2053,2049,2044,2028,2031,2064,2052,2026
2055,2051,2047,2032,2036,2066,2059,2018
2049,2043,2039,2034,2032,2061,2049,2011
2046,2044,2045,2041,2044,2071,2064,2019
2057,2054,2059,2058,2060,2077,2068,2019
2062,2056,2048,2059,2057,2065,2067,2027
2055,2051,2042,2059,2059,2058,2062,2028
2059,2043,2036,2058,2060,2053,2040,2037
2052,2053,2048,2066,2062,2052,2062,2036
2060,2059,2052,2080,2059,2057,2060,2041
2053,2064,2052,2083,2059,2045,2037,2037
2041,2048,2044,2083,2052,2049,2053,2039
2047,2032,2042,2072,2064,2050,2060,2045
2040,2033,2034,2060,2069,2050,2064,2048
2042,2032,2037,2048,2073,2056,2055,2066
2053,2051,2056,2050,2072,2053,2073,2070
2057,2057,2071,2048,2066,2051,2053,2078
2051,2052,2071,2040,2054,2043,2048,2074
2043,2042,2062,2016,2032,2027,2037,2075
2046,2041,2084,2021,2015,2020,2039,2089
2053,2060,2092,2034,2010,2022,2046,2083
2057,2050,2076,2038,2006,2023,2043,2075
2054,2038,2056,2032,2005,2027,2039,2065
2049,2035,2040,2017,2017,2042,2040,2049
2042,2030,2038,2019,2051,2053,2046,2049
2051,2043,2053,2037,2065,2058,2059,2057
2057,2051,2059,2039,2061,2044,2053,2051
2059,2056,2067,2051,2059,2050,2065,2040
2061,2065,2074,2062,2071,2051,2051,2032
2060,2064,2070,2067,2073,2053,2041,2028
2056,2052,2067,2069,2071,2067,2052,2028
2051,2053,2065,2068,2074,2078,2047,2023
2051,2053,2068,2066,2076,2090,2025,2017
2044,2051,2062,2067,2073,2083,2043,2003
2033,2040,2053,2053,2074,2069,2031,1998
2031,2041,2056,2057,2079,2064,2017,1997
2037,2047,2063,2066,2084,2087,2051,2014
2037,2050,2051,2064,2084,2086,2060,2020
2039,2050,2039,2051,2071,2062,2043,2023
2040,2048,2027,2051,2068,2047,2055,2030
2037,2048,2027,2044,2056,2032,2067,2036
2041,2049,2032,2046,2069,2025,2055,2049
2054,2056,2033,2047,2078,2036,2065,2051
2045,2048,2023,2044,2075,2059,2060,2053
2033,2045,2022,2033,2074,2062,2053,2063
2041,2038,2025,2030,2061,2061,2070,2075
2047,2048,2036,2028,2067,2059,2076,2073
2051,2047,2058,2030,2060,2037,2069,2073
2044,2052,2060,2037,2057,2017,2060,2073
2046,2047,2059,2052,2061,2014,2059,2085
2040,2045,2049,2051,2051,2018,2050,2080
2034,2030,2036,2051,2040,2028,2040,2076
2037,2036,2049,2043,2030,2042,2022,2074
2043,2034,2057,2025,2014,2046,2049,2070
2038,2037,2066,2007,2009,2041,2046,2066
2038,2037,2072,2006,2013,2044,2026,2063
2035,2035,2074,2024,2026,2050,2048,2057
2049,2047,2086,2043,2026,2047,2041,2058
2044,2048,2087,2042,2026,2048,2041,2044
2047,2055,2077,2051,2035,2048,2039,2048
2049,2053,2071,2054,2036,2041,2034,2039
2046,2057,2071,2053,2042,2042,2043,2038
2041,2058,2065,2065,2037,2039,2030,2029
2050,2060,2066,2062,2043,2040,2037,2030
2058,2063,2063,2057,2037,2044,2033,2025
2059,2065,2058,2046,2049,2039,2030,2026
2055,2061,2051,2034,2042,2034,2020,2022
2045,2050,2046,2020,2039,2029,2019,2016
2041,2048,2044,2024,2049,2048,2018,2020
2054,2055,2030,2018,2052,2051,2030,2020
2050,2038,2020,2014,2049,2048,2020,2020
2039,2038,2021,2011,2039,2045,2012,2017
2036,2038,2026,2015,2046,2050,2023,2025
2040,2044,2035,2017,2051,2064,2050,2031
2045,2044,2024,2015,2054,2069,2063,2035
2048,2045,2016,2011,2056,2075,2057,2046
2045,2050,2014,2014,2060,2074,2065,2054
2046,2039,2014,2019,2060,2067,2067,2056
2043,2037,2017,2028,2056,2062,2072,2069
2046,2040,2018,2024,2050,2058,2065,2078
2044,2037,2021,2021,2052,2056,2051,2074
2049,2037,2012,2021,2065,2052,2057,2076
2036,2029,2008,2012,2056,2050,2036,2074
2032,2021,2006,2019,2065,2049,2048,2084
2032,2030,2018,2021,2057,2048,2040,2078
2050,2042,2044,2026,2043,2043,2032,2072
2051,2047,2053,2042,2028,2041,2042,2072
2054,2053,2061,2042,2023,2038,2046,2068
2046,2061,2062,2045,2024,2033,2038,2057
2043,2059,2055,2048,2021,2037,2042,2049
2045,2050,2061,2059,2031,2041,2047,2036
2043,2050,2056,2078,2038,2047,2049,2031
2039,2052,2052,2081,2045,2054,2042,2028
2042,2038,2045,2077,2036,2056,2048,2026
2049,2045,2044,2077,2017,2049,2056,2036
2044,2039,2039,2064,2006,2043,2056,2027
2044,2040,2034,2054,1996,2030,2040,2020
2038,2032,2036,2044,1993,2031,2040,2015
2030,2033,2032,2022,1967,2028,2020,2003
2025,2019,2009,2004,1965,2018,2023,1997
2018,2016,2013,2006,1983,2037,2019,2006
2031,2040,2050,2032,2030,2064,2037,2009
2036,2059,2074,2046,2075,2053,2045,2019
2042,2062,2079,2038,2094,2022,2041,2031
2053,2068,2072,2042,2094,2044,2037,2038
2052,2066,2058,2033,2074,2056,2029,2040
2054,2052,2036,2010,2027,2044,2033,2033
2047,2052,2030,1996,1984,2025,2045,2034
2056,2051,2028,2004,1980,2001,2030,2045
2066,2050,2028,2008,2000,2009,2052,2052
2053,2044,2022,2023,2031,2035,2055,2062
2053,2050,2039,2048,2077,2061,2062,2068
2051,2063,2059,2062,2110,2070,2067,2077
2045,2060,2057,2066,2123,2078,2062,2078
2052,2056,2047,2058,2103,2068,2038,2079
2041,2046,2031,2033,2064,2048,2032,2081
2046,2040,2029,2033,2049,2039,2046,2086
2053,2067,2050,2047,2045,2053,2064,2086
2059,2075,2062,2055,2053,2051,2052,2083
2061,2071,2069,2065,2073,2057,2053,2078
2059,2068,2084,2081,2089,2047,2054,2069
2061,2076,2099,2083,2076,2033,2036,2060
2056,2075,2101,2079,2041,2026,2040,2049
2051,2075,2091,2074,2033,2025,2034,2042
2048,2061,2070,2071,2021,2031,2052,2039
2047,2055,2054,2049,2020,2044,2035,2023
2039,2043,2036,2029,2037,2061,2023,2018
2037,2045,2034,2045,2066,2088,2042,2026
2052,2054,2036,2050,2062,2086,2053,2030
2049,2058,2037,2036,2053,2077,2042,2030
2060,2054,2025,2039,2044,2053,2018,2028
2052,2042,2017,2026,2027,2043,2016,2018
2042,2034,2013,2018,2004,2033,2044,2016
2043,2047,2022,2018,2000,2053,2042,2016
2047,2046,2031,2025,1986,2057,2030,2019
2046,2044,2040,2040,1989,2026,2029,2032
2053,2047,2044,2059,2004,2022,2040,2031
2045,2052,2047,2065,2017,2034,2040,2038
2052,2056,2060,2074,2031,2028,2051,2038
2054,2054,2054,2094,2072,2028,2053,2055
2052,2054,2065,2110,2152,2057,2069,2047
2049,2048,2074,2111,2194,2074,2071,2056
2045,2046,2074,2116,2196,2087,2060,2063
2055,2055,2098,2127,2175,2102,2067,2065
2060,2062,2112,2129,2161,2114,2070,2074
2059,2066,2106,2116,2126,2103,2038,2073
2056,2056,2098,2099,2078,2069,2044,2072
2050,2051,2087,2068,2012,2024,2025,2074
2046,2053,2078,2073,1974,1994,2022,2080
2059,2068,2100,2118,2042,1978,2034,2085
2061,2070,2082,2115,2065,1988,2052,2078
2057,2063,2072,2097,2018,1993,2010,2069
2047,2062,2070,2083,2053,2028,2036,2054
2046,2059,2076,2081,2086,2064,2042,2043
2034,2063,2089,2059,2049,2082,2052,2034
2033,2066,2093,2035,2012,2082,2060,2037
2042,2061,2080,2028,2008,2079,2041,2041
2044,2055,2060,1996,1974,2095,2040,2027
2030,2042,2033,1954,1870,2069,2030,2020
2023,2041,2009,1927,1800,2012,2020,2030
2039,2045,1999,1935,1811,2021,2025,2030
2047,2047,2013,1952,1817,2009,2028,2038
2050,2043,2011,1978,1878,1948,2037,2038
2046,2039,2020,2012,1999,1956,2056,2041
2056,2056,2054,2079,2117,2019,2085,2044
2068,2082,2093,2134,2151,2062,2071,2053
2066,2090,2101,2133,2095,2059,2060,2047
2064,2082,2083,2076,2029,2044,2052,2036
2054,2062,2059,2039,2033,2052,2050,2031
2048,2048,2040,2041,2112,2075,2069,2027
2045,2048,2037,2063,2175,2086,2055,2027
2034,2038,2034,2073,2167,2093,2042,2026
2041,2040,2036,2074,2173,2075,2036,2036
2037,2040,2032,2063,2165,2031,2044,2052
2054,2050,2034,2057,2159,2042,2059,2077
2062,2059,2037,2029,2132,2066,2059,2088
2061,2052,2025,1990,2098,2073,2060,2083
2052,2048,2011,1977,2007,2059,2058,2085
2050,2044,2009,1996,1951,2052,2061,2088
2052,2040,2012,2026,1992,2052,2063,2081
2045,2033,2014,2031,2009,2063,2040,2084
2046,2038,2015,2030,2043,2076,2057,2093
2050,2045,2017,2033,2022,2071,2060,2082
2045,2040,2018,2020,2012,2061,2042,2071
2041,2037,2014,2013,2032,2058,2044,2062
2046,2034,2024,2022,2086,2056,2055,2047
2035,2031,2028,2029,2120,2059,2031,2028
2035,2032,2043,2048,2158,2089,2044,2029
2043,2049,2077,2077,2150,2110,2064,2034
2046,2055,2085,2082,2139,2095,2059,2037
2049,2048,2069,2051,2083,2061,2023,2040
2043,2038,2053,2022,1937,2041,2055,2036
2040,2046,2050,2026,2008,2034,2058,2030
2035,2046,2045,2035,2160,2045,2041,2015
2029,2046,2040,2052,2166,2033,2025,2010
2031,2045,2031,2053,2111,2021,2030,2008
2024,2033,2030,2055,2073,2020,2035,2013
2027,2045,2042,2057,2035,2029,2044,2023
2042,2064,2060,2051,1970,2019,2033,2024
2048,2065,2060,2052,2015,2025,2047,2032
2055,2068,2047,2052,2037,2035,2050,2031
2046,2055,2031,2033,2015,2030,2046,2033
2041,2042,2026,2024,1988,2022,2040,2031
2040,2041,2024,2032,1975,2018,2057,2042
2034,2038,2025,2038,1990,2031,2078,2045
2038,2038,2032,2036,2003,2036,2082,2053
2042,2041,2036,2029,2008,2031,2081,2059
2032,2042,2052,2021,2012,2031,2079,2066
2032,2037,2060,2018,2027,2043,2056,2082
2045,2050,2078,2036,2089,2048,2076,2083
2056,2057,2087,2065,2160,2064,2078,2095
2055,2055,2086,2062,2159,2057,2061,2095
2050,2043,2064,2050,2129,2048,2055,2088
2042,2028,2035,2029,2086,2040,2055,2084
2046,2028,2024,2014,2044,2039,2059,2080
2054,2028,2023,2021,2025,2061,2066,2078
2048,2044,2036,2027,2087,2072,2061,2066
2050,2036,2028,2017,2084,2050,2048,2042
2024,2023,2016,2019,2055,2033,2040,2020
2017,2022,2026,2033,2083,2058,2047,2020
2018,2034,2047,2070,2124,2094,2062,2030
2030,2048,2055,2088,2137,2110,2051,2032
2036,2042,2054,2087,2160,2110,2042,2024
2030,2033,2038,2083,2174,2104,2016,2023
2028,2036,2037,2075,2148,2081,2026,2028
2045,2045,2048,2062,2038,2022,2043,2026
2056,2060,2061,2070,2045,2030,2016,2012
2048,2056,2056,2070,2091,2056,2022,2008
2039,2040,2045,2082,2117,2071,2039,2016
2048,2035,2045,2070,2067,2081,2068,2040
2078,2052,2044,2048,2010,2075,2066,2053
2082,2043,2033,2005,1914,2078,2066,2040
2076,2032,2017,1981,1844,2094,2069,2037
2056,2024,2010,1983,1928,2121,2040,2031
2058,2036,2024,1996,1993,2124,2053,2023
2051,2036,2031,1990,1992,2104,2049,2015
2028,2034,2033,1988,1981,2057,2056,2034
2017,2034,2040,2014,2043,2013,2049,2062
2024,2049,2040,2043,2123,1980,2052,2075
2021,2040,2029,2042,2140,1981,2044,2064
2027,2045,2034,2055,2133,1979,2033,2056
2027,2043,2031,2075,2143,1989,2034,2058
2019,2031,2024,2078,2118,2012,2035,2056
2019,2022,2024,2106,2169,2030,2021,2060
2018,2017,2032,2110,2180,2050,2037,2069
2033,2030,2044,2108,2138,2061,2035,2072
2041,2033,2035,2080,2034,2061,2025,2060
2028,2024,2022,2042,1937,2039,2033,2051
2027,2027,2029,2027,1999,2023,2048,2051
2034,2033,2043,2042,2110,2014,2038,2046
2037,2040,2049,2027,2061,1978,2036,2041
2038,2037,2045,2011,1975,1974,2037,2034
2035,2041,2048,2013,1929,1971,2023,2029
2038,2049,2045,2019,1921,1945,2020,2026
2037,2045,2037,2015,1930,1952,2004,2020
2035,2038,2027,2010,1962,1985,2007,2015
2037,2044,2040,2032,2012,2027,2019,2011
2041,2045,2041,2027,1912,2037,2021,2014
2047,2046,2044,2008,1873,2030,2024,2020
2046,2049,2048,2002,1866,1997,2028,2023
2049,2036,2043,2010,1889,1958,2021,2027
2050,2045,2050,2034,1965,1956,2049,2040
2056,2059,2064,2070,2044,2003,2083,2052
2060,2059,2061,2076,2136,2073,2098,2057
2062,2057,2059,2090,2171,2143,2114,2062
2065,2054,2064,2090,2146,2168,2086,2058
2054,2062,2072,2090,2085,2130,2056,2059
2050,2067,2063,2068,1995,2081,2062,2068
2058,2062,2065,2058,1956,2042,2068,2065
2062,2068,2063,2047,1948,2022,2061,2074
2064,2069,2060,2052,1964,2022,2041,2079
2064,2062,2053,2040,1980,2016,2014,2080
2049,2055,2046,2039,1995,2021,2023,2082
2048,2051,2050,2060,2075,2070,2043,2093
2059,2054,2059,2082,2164,2110,2062,2091
2055,2058,2065,2112,2215,2128,2048,2088
2048,2048,2051,2113,2211,2139,2048,2089
2036,2041,2045,2093,2175,2126,2048,2088
2043,2041,2039,2073,2106,2128,2056,2086
2045,2044,2042,2053,2069,2120,2055,2081
2051,2057,2054,2056,2084,2135,2060,2082
2051,2067,2056,2067,2106,2126,2050,2072
2054,2060,2048,2055,2067,2103,2056,2066
2049,2057,2046,2050,2130,2111,2047,2057
2046,2047,2039,2077,2265,2138,2053,2048
2044,2048,2036,2097,2345,2177,2061,2037
2046,2051,2049,2110,2355,2166,2051,2039
