CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2064,2056,2039,2046,2044,2066,2055,2075
2065,2058,2038,2048,2054,2024,2047,2074
2050,2053,2038,2051,2051,2008,2043,2081
2044,2054,2042,2046,2048,2013,2039,2088
2044,2053,2038,2041,2040,2007,2040,2094
2039,2058,2039,2039,2038,2002,2037,2090
2049,2069,2054,2049,2041,2010,2023,2092
2062,2072,2067,2053,2043,2010,2035,2087
2062,2075,2072,2054,2027,2013,2071,2090
2064,2068,2072,2052,2010,2010,2064,2078
2058,2068,2075,2053,1997,2013,2057,2082
2062,2069,2074,2047,1992,2010,2020,2079
2066,2063,2059,2036,1990,2014,2037,2061
2062,2052,2057,2030,1998,2030,2043,2053
2054,2052,2060,2045,2029,2047,2055,2044
2047,2050,2059,2051,2042,2062,2053,2042
2042,2049,2056,2053,2045,2060,2058,2040
2055,2059,2060,2054,2049,2058,2042,2042
2056,2057,2055,2058,2053,2058,2045,2043
2057,2056,2053,2061,2068,2070,2044,2032
2053,2047,2047,2054,2072,2068,2024,2029
2041,2040,2042,2055,2076,2061,2032,2022
2044,2044,2051,2061,2083,2062,2044,2038
2052,2047,2053,2061,2076,2071,2040,2031
2051,2046,2058,2062,2074,2085,2020,2038
2050,2046,2058,2058,2072,2082,2047,2036
2048,2048,2058,2056,2070,2072,2037,2041
2045,2039,2050,2053,2069,2057,2046,2049
2043,2037,2053,2057,2069,2055,2031,2049
2046,2044,2056,2054,2066,2050,2028,2046
2042,2044,2049,2050,2065,2047,2025,2051
2042,2047,2045,2049,2068,2044,2040,2066
2047,2050,2043,2050,2070,2045,2030,2074
2047,2049,2050,2049,2062,2040,2047,2087
2053,2048,2046,2052,2056,2043,2040,2087
2047,2052,2051,2049,2061,2045,2063,2089
2042,2044,2047,2046,2052,2043,2057,2088
2040,2042,2042,2040,2056,2030,2045,2088
2042,2043,2041,2040,2057,2043,2053,2092
2045,2054,2051,2047,2052,2043,2075,2087
2052,2058,2046,2048,2045,2044,2061,2092
2056,2061,2046,2045,2047,2042,2060,2092
2048,2059,2043,2046,2040,2035,2039,2076
2047,2052,2042,2045,2040,2029,2028,2065
2047,2052,2039,2041,2043,2036,2059,2067
2045,2049,2040,2040,2051,2040,2039,2060
2047,2054,2043,2044,2052,2041,2072,2062
2052,2060,2050,2046,2048,2043,2044,2057
2050,2059,2043,2044,2045,2044,2044,2043
2054,2047,2042,2039,2044,2036,2052,2038
2056,2042,2039,2037,2040,2039,2059,2030
2049,2043,2042,2036,2044,2039,2052,2030
2058,2043,2036,2034,2042,2032,2062,2032
2046,2042,2036,2035,2042,2028,2048,2028
2049,2042,2039,2039,2051,2054,2059,2027
2055,2048,2033,2036,2051,2072,2059,2026
2052,2044,2040,2040,2056,2079,2069,2031
2057,2047,2043,2046,2048,2071,2075,2036
2051,2044,2050,2045,2058,2067,2067,2037
2045,2043,2052,2051,2053,2054,2068,2042
2048,2047,2064,2042,2032,2070,2065,2043
2051,2047,2057,2036,2003,2081,2066,2051
2046,2046,2053,2026,1980,2075,2053,2056
2044,2050,2049,2019,1962,2082,2062,2052
2036,2044,2042,2013,1977,2079,2065,2066
2033,2049,2042,2031,2024,2070,2065,2084
2050,2050,2052,2052,2096,2129,2091,2094
2051,2052,2052,2053,2106,2124,2079,2105
2049,2050,2056,2065,2110,2048,2072,2107
2055,2056,2065,2070,2118,2010,2059,2113
2062,2058,2065,2061,2090,2023,2055,2106
2053,2054,2058,2053,2073,2044,2066,2086
2048,2048,2047,2039,2053,2072,2073,2079
2047,2047,2045,2039,2043,2070,2066,2080
2040,2052,2045,2034,2006,2052,2066,2073
2046,2050,2046,2029,2037,2041,2069,2066
2045,2051,2050,2041,2064,2003,2075,2069
2057,2056,2043,2053,2068,1997,2079,2071
2053,2058,2042,2053,2069,2006,2085,2060
2057,2054,2048,2045,2047,2042,2096,2052
2062,2045,2042,2044,2032,2088,2077,2034
2046,2046,2037,2030,2020,2100,2067,2027
2036,2040,2035,2021,1994,2102,2051,2019
2026,2037,2027,2006,1960,2096,2026,2011
2023,2023,2020,2003,1964,2062,2017,2005
2021,2026,2024,2016,2017,2033,2036,2015
2032,2037,2034,2034,2065,2086,2041,2031
2032,2038,2028,2039,2080,2108,2053,2026
2036,2026,2023,2043,2080,2072,2033,2029
2035,2032,2029,2046,2076,1991,2067,2027
2038,2035,2036,2045,2067,2003,2067,2034
2036,2033,2035,2047,2070,2026,2070,2038
2035,2034,2037,2040,2054,2033,2065,2046
2032,2036,2029,2036,2052,2033,2071,2051
2031,2038,2028,2035,2047,2021,2048,2052
2035,2037,2030,2032,2045,2024,2054,2060
2037,2040,2029,2032,2047,2023,2059,2074
2041,2043,2034,2036,2042,2024,2064,2087
2044,2046,2038,2039,2048,2020,2059,2090
2042,2049,2038,2041,2043,2017,2064,2102
2053,2051,2033,2034,2039,2005,2062,2097
2043,2043,2030,2029,2034,2005,2052,2103
2050,2050,2031,2036,2030,2004,2042,2099
2041,2049,2030,2029,2030,2005,2054,2093
2037,2038,2022,2007,1982,2027,2052,2076
2031,2035,2015,1994,1937,2028,2055,2071
2042,2032,2010,1990,1919,2023,2037,2062
2041,2035,2004,1984,1896,2010,2024,2049
2042,2035,2000,1992,1907,1945,2039,2057
2050,2045,2013,2020,1974,1909,2068,2065
2055,2055,2016,2037,2038,1940,2064,2061
2054,2041,2003,2020,2045,1990,2038,2036
2040,2030,1989,2008,2069,2049,2046,2027
2040,2040,2006,2043,2142,2091,2052,2030
