CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2042,2044,2023,2046,2047,2045,2050,2000
2045,2041,2022,2042,2052,2042,2038,2001
2044,2041,2021,2039,2048,2044,2040,2016
2040,2038,2010,2037,2048,2041,2042,2023
2041,2034,2006,2032,2042,2036,2038,2038
2037,2036,2007,2030,2038,2034,2036,2045
2036,2039,2006,2035,2036,2031,2034,2065
2032,2034,2009,2037,2041,2036,2025,2071
2043,2040,2012,2035,2042,2039,2019,2069
2040,2036,2012,2033,2035,2034,2026,2071
2035,2027,2012,2028,2036,2038,2051,2087
2039,2037,2024,2042,2042,2046,2063,2097
2040,2041,2029,2052,2046,2048,2041,2099
2043,2033,2025,2053,2039,2043,2040,2089
2039,2031,2026,2048,2038,2047,2054,2097
2045,2044,2041,2061,2051,2054,2076,2100
2046,2047,2045,2055,2043,2049,2076,2095
2046,2042,2052,2059,2044,2042,2048,2092
2049,2044,2046,2060,2045,2042,2060,2081
2049,2046,2043,2062,2049,2052,2067,2081
2054,2052,2050,2063,2056,2054,2063,2067
2052,2054,2043,2060,2057,2053,2056,2062
2057,2057,2041,2061,2053,2053,2062,2051
2051,2055,2042,2058,2058,2052,2045,2038
2050,2059,2046,2051,2053,2043,2062,2027
2046,2058,2050,2047,2054,2042,2037,2011
2052,2068,2062,2040,2049,2027,2038,2005
2052,2067,2069,2050,2044,2018,2042,2003
2052,2072,2067,2041,2037,2016,2038,1998
2046,2073,2068,2049,2041,2027,2042,1990
2048,2074,2084,2055,2050,2033,2044,1992
2056,2074,2092,2057,2046,2041,2059,1992
2066,2087,2096,2056,2051,2047,2050,1996
2062,2083,2091,2054,2049,2046,2047,1999
2064,2077,2089,2048,2043,2047,2052,2008
2054,2062,2072,2040,2044,2034,2040,2014
2059,2064,2060,2040,2040,2034,2036,2027
2055,2065,2069,2047,2039,2034,2042,2032
2058,2064,2072,2052,2044,2034,2026,2044
2058,2072,2077,2060,2042,2038,2031,2055
2060,2063,2070,2062,2047,2043,2050,2058
2060,2066,2071,2062,2049,2040,2044,2070
2054,2060,2066,2058,2053,2045,2046,2073
2051,2064,2060,2062,2054,2045,2035,2076
2053,2057,2061,2052,2050,2044,2050,2090
2059,2064,2056,2046,2045,2046,2045,2097
2057,2050,2045,2030,2034,2035,2051,2093
2043,2048,2044,2025,2038,2028,2033,2092
2043,2055,2050,2038,2038,2030,2061,2100
2060,2064,2063,2042,2041,2044,2057,2100
2060,2067,2057,2033,2043,2038,2070,2087
2056,2054,2048,2033,2038,2042,2053,2082
2055,2057,2054,2041,2051,2050,2049,2085
2062,2060,2053,2036,2049,2045,2026,2074
2052,2055,2060,2049,2046,2046,2033,2064
2051,2046,2063,2057,2042,2043,2030,2055
2048,2045,2062,2064,2055,2033,2045,2042
2055,2044,2061,2069,2048,2031,2033,2034
2047,2036,2053,2065,2046,2024,2042,2020
2043,2033,2050,2070,2047,2022,2060,2009
2046,2036,2051,2072,2052,2027,2055,2003
2047,2043,2044,2070,2056,2044,2058,1996
2054,2046,2043,2065,2053,2041,2042,1984
2043,2028,2027,2050,2046,2034,2029,1985
2034,2031,2022,2049,2046,2033,2032,1982
2043,2038,2030,2053,2052,2042,2052,1980
2049,2045,2026,2050,2051,2052,2050,1991
2049,2045,2017,2042,2048,2061,2031,1999
2048,2038,2016,2027,2050,2075,2038,2003
2043,2041,2008,2013,2040,2087,2044,2011
2045,2038,2012,1999,2036,2095,2056,2031
2052,2057,2040,2002,2037,2093,2058,2038
2058,2069,2059,2008,2039,2060,2054,2046
2059,2070,2062,2017,2043,2037,2064,2064
2065,2077,2065,2029,2043,2047,2059,2078
2059,2078,2065,2040,2043,2052,2027,2083
2068,2077,2075,2042,2053,2059,2033,2090
2069,2078,2074,2045,2052,2050,2035,2095
2065,2071,2061,2043,2051,2050,2042,2101
2061,2065,2054,2038,2037,2044,2044,2098
2053,2053,2044,2034,2031,2040,2047,2094
2044,2045,2040,2033,2036,2044,2058,2104
2051,2049,2046,2038,2037,2046,2068,2102
2048,2052,2041,2038,2035,2043,2040,2095
2048,2052,2044,2035,2040,2050,2037,2093
2048,2050,2043,2032,2036,2041,2045,2084
2048,2047,2050,2037,2040,2038,2029,2075
2051,2059,2055,2048,2042,2037,2023,2074
2056,2059,2052,2052,2042,2047,2036,2071
2058,2060,2059,2047,2042,2057,2056,2065
2061,2057,2066,2041,2050,2069,2055,2047
2054,2053,2057,2045,2054,2066,2054,2033
2043,2042,2049,2031,2059,2061,2054,2013
2042,2046,2046,2028,2062,2059,2025,2001
2036,2046,2048,2030,2064,2056,2041,1996
2041,2046,2044,2034,2068,2064,2038,1994
2042,2048,2045,2034,2070,2055,2045,1989
2037,2038,2035,2028,2061,2054,2026,1977
2041,2045,2049,2042,2054,2055,2044,1994
2047,2065,2061,2040,2053,2051,2058,1992
2046,2070,2066,2049,2050,2042,2041,2004
2049,2065,2060,2045,2046,2039,2043,2001
2048,2060,2052,2042,2040,2037,2039,2007
2043,2057,2048,2037,2037,2028,2039,2021
2047,2051,2039,2040,2039,2022,2038,2030
2050,2044,2035,2042,2043,2044,2036,2042
2044,2053,2033,2040,2042,2054,2047,2053
2042,2052,2036,2041,2049,2056,2036,2061
2053,2049,2041,2040,2050,2064,2044,2067
2047,2046,2036,2035,2037,2053,2042,2073
2042,2042,2037,2034,2039,2052,2041,2078
2043,2045,2035,2036,2039,2056,2044,2085
2047,2051,2030,2035,2038,2052,2042,2087
2042,2042,2031,2032,2039,2043,2029,2082
2038,2042,2026,2026,2039,2043,2028,2087
2047,2048,2029,2032,2048,2050,2049,2090
2050,2050,2037,2040,2049,2042,2038,2090
2050,2053,2034,2036,2047,2038,2050,2093
2050,2053,2033,2039,2047,2034,2046,2083
2046,2054,2044,2038,2043,2025,2067,2078
2050,2053,2041,2035,2046,2038,2047,2076
2048,2054,2040,2035,2048,2045,2047,2065
2040,2053,2033,2036,2045,2045,2039,2056
2045,2051,2033,2039,2053,2051,2031,2049
2041,2052,2038,2037,2050,2044,2024,2030
2034,2051,2047,2046,2043,2038,2029,2018
2034,2047,2046,2041,2041,2036,2029,2011
2034,2052,2044,2041,2042,2040,2043,2000
2035,2051,2046,2058,2047,2043,2036,1996
2041,2053,2062,2058,2051,2048,2049,1983
2034,2051,2069,2064,2052,2038,2041,1980
2038,2048,2076,2055,2044,2043,2051,1984
2037,2059,2082,2069,2045,2044,2050,1983
2036,2050,2065,2061,2038,2037,2029,1987
2035,2047,2062,2054,2039,2036,2021,1994
2032,2045,2062,2053,2035,2040,2017,2007
2032,2051,2061,2055,2037,2041,2050,2016
2037,2054,2057,2052,2039,2039,2052,2026
2040,2058,2052,2057,2034,2040,2038,2040
2045,2055,2050,2054,2040,2041,2040,2049
2050,2065,2055,2056,2051,2050,2030,2059
2051,2065,2057,2052,2043,2053,2023,2064
2051,2057,2045,2044,2040,2054,2029,2065
2049,2059,2041,2036,2036,2057,2047,2080
2042,2052,2027,2026,2035,2057,2044,2084
2042,2051,2024,2027,2047,2064,2044,2093
2052,2059,2030,2029,2048,2059,2038,2091
2043,2038,2020,2028,2035,2049,2028,2087
2033,2038,2019,2040,2037,2056,2048,2089
2036,2046,2032,2042,2047,2051,2050,2087
2044,2054,2038,2043,2044,2051,2030,2091
2052,2057,2045,2047,2045,2047,2040,2089
2045,2056,2042,2047,2051,2041,2049,2085
2045,2058,2043,2046,2054,2046,2051,2083
2048,2067,2048,2055,2058,2049,2050,2075
2060,2065,2055,2053,2057,2045,2049,2063
2052,2061,2057,2050,2051,2038,2044,2053
2047,2055,2046,2050,2055,2036,2046,2040
2045,2054,2050,2049,2053,2040,2046,2026
2042,2050,2049,2046,2058,2043,2044,2012
2042,2050,2055,2044,2055,2041,2037,2008
2037,2044,2057,2044,2059,2044,2035,1992
2039,2037,2054,2050,2053,2046,2043,1986
2031,2029,2037,2044,2044,2041,2033,1979
2024,2026,2021,2044,2048,2041,2051,1979
2032,2035,2027,2044,2048,2041,2047,1984
2032,2033,2015,2045,2046,2041,2048,1996
2034,2034,2021,2044,2047,2038,2031,2000
2035,2036,2027,2042,2041,2039,2033,2000
2037,2041,2035,2050,2033,2037,2043,2021
2039,2060,2056,2058,2038,2040,2034,2036
2048,2065,2067,2063,2043,2039,2040,2037
2047,2059,2063,2057,2045,2040,2049,2050
2041,2054,2061,2053,2039,2039,2047,2058
2048,2049,2060,2061,2041,2043,2029,2070
2041,2056,2067,2063,2047,2045,2038,2082
2054,2060,2061,2064,2047,2040,2038,2080
2048,2057,2055,2058,2045,2043,2034,2087
2044,2057,2056,2058,2040,2041,2034,2094
2037,2042,2045,2047,2040,2037,2037,2087
2027,2031,2041,2047,2033,2038,2034,2092
2028,2036,2052,2054,2045,2044,2043,2091
2034,2044,2060,2064,2047,2052,2031,2094
2037,2035,2060,2076,2059,2053,2028,2097
2035,2034,2051,2077,2056,2059,2059,2097
2036,2028,2048,2075,2059,2055,2052,2090
2040,2032,2041,2072,2063,2057,2047,2082
2035,2039,2037,2069,2059,2056,2038,2077
2032,2034,2032,2067,2058,2060,2049,2063
2040,2045,2052,2071,2070,2056,2057,2053
2038,2048,2062,2074,2070,2061,2065,2045
2042,2046,2057,2074,2063,2056,2059,2034
2043,2043,2055,2072,2064,2056,2061,2026
2036,2034,2046,2070,2069,2052,2064,2013
2032,2033,2039,2059,2058,2045,2055,2007
2031,2033,2025,2030,2043,2036,2042,1990
2024,2021,2012,2010,2031,2036,2037,1990
2028,2030,2028,2012,2041,2040,2050,2000
2042,2045,2033,2008,2044,2047,2041,2008
2054,2055,2045,2016,2049,2053,2031,2020
2057,2060,2062,2030,2044,2052,2046,2020
2049,2064,2091,2042,2040,2045,2043,2028
2057,2070,2108,2052,2035,2049,2047,2043
2054,2071,2115,2064,2037,2048,2032,2041
2051,2062,2098,2060,2034,2047,2032,2052
2043,2056,2088,2060,2042,2044,2043,2064
2041,2045,2068,2061,2046,2050,2031,2074
2045,2055,2062,2060,2050,2056,2056,2078
2047,2052,2057,2063,2047,2050,2023,2077
2044,2047,2047,2055,2038,2051,2041,2084
2039,2041,2044,2049,2037,2039,2040,2088
2033,2043,2044,2047,2036,2034,2038,2088
2027,2036,2035,2039,2034,2029,2025,2090
2027,2032,2036,2032,2032,2042,2028,2096
2042,2041,2038,2032,2039,2053,2058,2099
2042,2048,2041,2033,2042,2056,2057,2098
2037,2045,2034,2031,2043,2057,2054,2092
2041,2052,2040,2033,2044,2053,2053,2098
2045,2052,2046,2046,2043,2050,2059,2085
2038,2051,2043,2043,2040,2045,2043,2073
2041,2051,2044,2046,2034,2043,2057,2066
2036,2043,2046,2048,2046,2034,2038,2056
2042,2047,2048,2055,2052,2034,2056,2044
2041,2046,2049,2053,2063,2040,2051,2038
2039,2048,2051,2047,2063,2046,2035,2026
2036,2048,2043,2047,2054,2048,2045,2011
2040,2051,2043,2049,2049,2052,2040,2005
2041,2046,2046,2056,2060,2056,2059,1997
2037,2043,2048,2051,2051,2043,2051,1982
2035,2045,2041,2053,2049,2040,2050,1988
2040,2053,2047,2055,2046,2047,2052,1992
2046,2049,2043,2055,2044,2049,2045,1998
2047,2053,2043,2055,2037,2053,2048,2003
2049,2052,2034,2055,2039,2058,2053,2010
2051,2055,2034,2060,2043,2065,2080,2026
2045,2050,2033,2058,2041,2066,2051,2035
2040,2041,2027,2054,2039,2061,2056,2042
2035,2044,2020,2052,2036,2059,2048,2060
2035,2040,2021,2049,2037,2059,2053,2064
2041,2033,2020,2049,2034,2045,2041,2070
2036,2034,2016,2038,2031,2047,2045,2078
2037,2034,2015,2032,2032,2044,2030,2078
2035,2039,2025,2033,2036,2044,2042,2084
2045,2040,2026,2036,2036,2045,2046,2089
2038,2034,2026,2037,2036,2045,2037,2091
2044,2041,2026,2039,2041,2046,2057,2093
2043,2052,2029,2044,2045,2055,2048,2103
2050,2057,2042,2038,2042,2051,2045,2098
2051,2053,2054,2041,2040,2052,2051,2096
2045,2052,2064,2041,2042,2043,2058,2094
2043,2063,2067,2045,2045,2048,2040,2090
2045,2060,2066,2043,2048,2051,2041,2078
2051,2059,2063,2046,2049,2048,2033,2076
2050,2062,2066,2048,2054,2055,2051,2069
2049,2060,2069,2056,2054,2057,2058,2050
2053,2056,2072,2056,2058,2060,2070,2041
2050,2053,2074,2053,2056,2057,2076,2028
2045,2059,2068,2045,2046,2064,2062,2012
2039,2048,2061,2041,2037,2066,2058,2005
2037,2052,2070,2037,2036,2059,2063,1995
2044,2057,2071,2045,2040,2058,2058,1989
2037,2046,2064,2042,2037,2051,2062,1988
2038,2053,2056,2049,2047,2034,2034,1994
2045,2053,2063,2070,2047,2021,2052,2003
2041,2054,2064,2075,2056,2031,2045,1996
2043,2052,2069,2080,2050,2040,2066,2007
2046,2053,2070,2082,2041,2049,2072,2010
2038,2054,2062,2076,2047,2048,2051,2031
2040,2049,2052,2071,2046,2052,2045,2027
2036,2048,2050,2073,2056,2060,2061,2047
2034,2040,2045,2070,2053,2065,2076,2050
2035,2035,2030,2065,2056,2071,2082,2055
2030,2033,2030,2067,2054,2079,2086,2066
2039,2035,2027,2067,2058,2077,2084,2081
2043,2031,2020,2061,2058,2079,2082,2080
2041,2022,2010,2054,2051,2068,2084,2087
2032,2014,1996,2032,2039,2059,2077,2082
2023,2003,1972,2015,2037,2053,2075,2084
2032,2014,1965,2004,2046,2063,2070,2098
2037,2019,1962,2012,2046,2065,2084,2094
2032,2026,1971,2015,2045,2058,2064,2086
2035,2023,1979,2024,2050,2061,2068,2081
2030,2023,1989,2034,2055,2052,2074,2071
2030,2029,1987,2043,2056,2060,2071,2072
2037,2029,1983,2043,2058,2059,2058,2062
2035,2032,1975,2050,2057,2060,2060,2056
2047,2035,1976,2048,2053,2057,2044,2044
2046,2047,2003,2056,2065,2062,2039,2035
2052,2074,2040,2065,2076,2068,2032,2021
2056,2082,2059,2066,2066,2049,2051,2009
2056,2083,2062,2057,2059,2038,2063,2001
2054,2074,2057,2042,2054,2042,2044,1992
2055,2063,2059,2028,2042,2038,2027,1982
2039,2058,2075,2032,2037,2039,2037,1986
2046,2072,2098,2044,2039,2045,2045,1989
2050,2068,2109,2046,2040,2043,2042,1989
2049,2063,2110,2038,2031,2044,2051,2007
2047,2079,2124,2047,2040,2053,2058,2022
2054,2077,2115,2047,2043,2052,2056,2028
2051,2065,2091,2046,2033,2045,2046,2039
2052,2062,2079,2044,2026,2045,2062,2050
2049,2059,2070,2042,2017,2044,2056,2061
2051,2057,2065,2036,2010,2044,2052,2060
2049,2057,2064,2038,2011,2042,2051,2060
2050,2053,2063,2036,2011,2042,2054,2075
2046,2062,2066,2038,2016,2049,2060,2084
2046,2067,2060,2044,2026,2051,2063,2086
2039,2060,2060,2033,2030,2046,2046,2094
2039,2043,2052,2025,2017,2036,2038,2086
2039,2043,2051,2027,2014,2035,2040,2097
2044,2053,2053,2040,2023,2042,2045,2096
2055,2054,2055,2043,2021,2046,2048,2101
2049,2064,2057,2044,2030,2047,2045,2099
2047,2064,2065,2043,2021,2044,2068,2093
2058,2062,2062,2039,2024,2042,2058,2092
2057,2058,2055,2049,2045,2044,2058,2087
2055,2057,2057,2055,2048,2048,2068,2075
2063,2062,2055,2058,2061,2054,2056,2057
2051,2059,2060,2064,2070,2060,2056,2051
2052,2062,2057,2064,2066,2061,2074,2036
2057,2056,2053,2058,2059,2060,2052,2018
2045,2048,2052,2066,2050,2062,2050,2009
2042,2040,2055,2072,2057,2063,2054,1996
2039,2038,2059,2074,2064,2065,2037,1989
2033,2029,2052,2070,2064,2060,2047,1978
2036,2023,2048,2075,2066,2058,2042,1978
2041,2036,2051,2080,2065,2061,2046,1986
2045,2042,2060,2084,2070,2064,2042,1996
2051,2045,2062,2082,2066,2049,2040,2004
2050,2042,2054,2077,2052,2036,2029,2011
2048,2041,2048,2076,2038,2023,2036,2024
2044,2044,2044,2079,2024,2014,2036,2038
2047,2041,2048,2071,2022,2022,2037,2040
2050,2045,2043,2066,2024,2029,2032,2044
2050,2039,2033,2051,2032,2039,2036,2050
2046,2040,2041,2054,2059,2059,2057,2060
2049,2047,2055,2055,2079,2060,2022,2075
2050,2049,2038,2056,2075,2053,2050,2074
2056,2040,2033,2044,2081,2053,2049,2082
2054,2040,2025,2045,2069,2059,2021,2083
2043,2020,2018,2039,2049,2050,2028,2080
2033,2014,2012,2027,2035,2048,2035,2087
2044,2027,2022,2021,2027,2058,2041,2088
2047,2037,2038,2029,2034,2058,2049,2094
2052,2047,2049,2036,2035,2058,2056,2094
2059,2056,2054,2038,2039,2064,2058,2098
2064,2063,2058,2038,2049,2067,2053,2083
2054,2055,2050,2037,2046,2067,2066,2077
2064,2048,2040,2040,2043,2067,2073,2068
2054,2050,2027,2040,2042,2065,2063,2060
2047,2042,2014,2021,2026,2057,2066,2052
2050,2053,2031,2014,2025,2050,2068,2041
2059,2068,2054,2026,2016,2041,2068,2028
2055,2071,2060,2020,2017,2042,2070,2016
2057,2065,2058,2027,2023,2046,2074,2003
2060,2070,2062,2031,2024,2048,2079,1997
2050,2060,2062,2018,2015,2046,2058,1987
2050,2046,2044,2011,2025,2049,2068,1985
2048,2052,2040,2015,2036,2054,2060,1991
2048,2054,2042,2030,2053,2058,2068,1994
2050,2050,2040,2034,2108,2056,2074,2002
2047,2052,2044,2044,2151,2055,2062,2013
2050,2048,2044,2049,2177,2061,2056,2030
2045,2057,2045,2054,2186,2065,2025,2043
2049,2055,2042,2057,2192,2066,2014,2054
2045,2049,2050,2057,2166,2075,2045,2061
2049,2052,2050,2062,2139,2075,2060,2068
2052,2058,2046,2059,2112,2078,2061,2083
2053,2058,2053,2054,2108,2075,2052,2085
2052,2058,2049,2061,2088,2065,2042,2096
2049,2053,2041,2034,1981,2042,2031,2094
2051,2051,2028,2009,1854,2014,2048,2097
2047,2037,2014,2002,1782,2001,2026,2096
2040,2037,2007,1989,1825,2001,2014,2103
2040,2041,2014,1993,1894,2020,2042,2092
2044,2040,2012,2005,1971,2039,2052,2086
2044,2045,2018,2031,2050,2060,2071,2090
2046,2052,2021,2045,2079,2072,2075,2095
2046,2049,2025,2050,2076,2070,2074,2086
2049,2050,2031,2054,2070,2072,2071,2076
2045,2043,2036,2056,2051,2061,2071,2061
2039,2040,2032,2043,2042,2058,2069,2054
2044,2038,2035,2039,2043,2057,2070,2042
2043,2041,2036,2044,2041,2054,2056,2030
2042,2038,2037,2040,2038,2051,2061,2012
2040,2041,2044,2052,2032,2048,2060,2005
2037,2041,2065,2063,2032,2047,2066,2002
2045,2049,2084,2062,2017,2045,2049,1996
2044,2042,2072,2053,1965,2018,2028,1987
2038,2033,2052,2041,1917,2000,2040,1986
2036,2046,2064,2055,1910,2001,2046,1992
2038,2046,2065,2044,1915,2006,2051,1995
2037,2048,2050,2052,1944,2026,2038,2011
2053,2061,2062,2069,1994,2044,2047,2031
2058,2068,2065,2076,2032,2052,2059,2039
2063,2065,2067,2069,2048,2074,2076,2057
2064,2065,2066,2058,2045,2074,2075,2066
2062,2062,2067,2052,2040,2060,2070,2079
2067,2070,2081,2043,2023,2056,2060,2083
2063,2065,2081,2033,2034,2064,2070,2089
2063,2064,2070,2024,2076,2061,2059,2090
2054,2056,2055,2018,2078,2047,2064,2088
2056,2051,2050,2011,2034,2035,2039,2095
2056,2056,2051,2009,2003,2043,2040,2099
2053,2048,2041,2006,1989,2055,2033,2094
2044,2046,2040,2014,1999,2070,2044,2099
2053,2050,2046,2021,2032,2092,2040,2100
2049,2049,2052,2031,2042,2086,2037,2098
2054,2047,2053,2036,2039,2068,2049,2105
2069,2058,2064,2048,2039,2050,2068,2103
2063,2058,2064,2055,2047,2034,2052,2095
2063,2058,2064,2058,2073,2035,2060,2092
2064,2062,2062,2070,2105,2048,2064,2084
2064,2051,2067,2073,2127,2064,2061,2073
2060,2048,2055,2064,2136,2075,2067,2060
2061,2048,2056,2069,2139,2067,2075,2042
2056,2045,2057,2063,2120,2060,2075,2030
2052,2045,2047,2060,2105,2062,2071,2021
2060,2051,2052,2053,2052,2060,2064,2013
