CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2082,2065,2047,2050,2111,2053,2046,2074
2085,2058,2042,2049,2105,2057,2043,2068
2078,2053,2046,2054,2073,2056,2054,2061
2065,2051,2048,2054,2073,2065,2068,2061
2068,2059,2050,2048,2040,2057,2050,2058
2064,2057,2053,2047,2025,2054,2067,2052
2056,2060,2053,2061,2030,2069,2056,2046
2056,2061,2052,2056,2018,2062,2032,2045
2044,2052,2040,2024,1999,2045,2046,2050
2043,2056,2042,2021,1980,2034,2027,2052
2042,2048,2039,2020,1988,2025,2030,2049
2035,2046,2037,2029,2057,2038,2045,2047
2050,2050,2029,2042,2144,2056,2035,2041
2041,2046,2018,2048,2139,2057,2045,2044
2045,2034,2006,2041,2110,2046,2036,2050
2044,2029,2005,2021,2067,2030,2030,2048
2042,2024,2000,2017,2073,2029,2026,2062
2044,2025,2008,2027,2093,2025,2041,2062
2043,2030,2014,2028,2101,2027,2039,2060
2044,2035,2029,2034,2068,2015,2040,2066
2049,2041,2035,2028,2055,2016,2034,2071
2048,2036,2031,2015,2059,2020,2042,2074
2051,2038,2024,2017,2004,2034,2048,2071
2048,2043,2034,2021,1970,2049,2047,2073
2042,2046,2042,2035,2009,2053,2053,2074
2040,2050,2043,2034,2035,2054,2045,2069
2035,2041,2049,2029,2053,2056,2035,2079
2048,2049,2071,2025,2028,2046,2019,2088
2061,2057,2080,2025,2002,2040,2011,2082
2062,2053,2079,2016,2005,2026,2030,2083
2061,2060,2075,2024,2010,2025,2035,2081
2062,2058,2074,2034,2009,2033,2046,2069
2060,2056,2076,2034,2000,2039,2033,2061
2057,2054,2072,2035,2004,2050,2037,2055
2044,2048,2063,2039,2011,2053,2024,2048
2044,2047,2055,2042,2028,2057,2035,2042
2046,2041,2051,2047,2044,2058,2042,2042
2045,2049,2055,2046,2065,2057,2049,2042
2048,2057,2055,2055,2078,2057,2045,2051
2055,2057,2057,2068,2068,2054,2036,2044
2055,2053,2059,2070,2082,2057,2035,2050
2056,2049,2058,2078,2077,2054,2041,2051
2053,2044,2060,2063,2074,2050,2036,2040
2048,2041,2060,2061,2071,2053,2052,2052
2054,2044,2058,2054,2062,2062,2034,2054
2054,2041,2057,2057,2076,2074,2053,2061
2063,2046,2064,2069,2102,2089,2062,2060
2064,2050,2063,2075,2122,2087,2062,2061
2060,2049,2062,2079,2124,2094,2055,2056
2064,2046,2057,2069,2109,2076,2048,2059
2049,2034,2053,2058,2071,2058,2028,2051
2036,2027,2039,2039,2016,2024,2032,2065
2020,2022,2035,2023,1956,1982,2024,2058
2025,2025,2031,2016,1918,1966,2034,2053
2034,2031,2039,2007,1912,1989,2015,2068
2054,2047,2059,2041,2000,2053,2055,2077
2064,2049,2056,2056,2066,2079,2036,2088
2056,2047,2054,2054,2063,2091,2034,2080
2036,2041,2039,2047,2054,2077,2045,2071
2040,2028,2032,2034,2028,2045,2051,2073
2046,2034,2024,2037,2033,2014,2057,2081
2038,2025,2008,2039,2058,2027,2034,2087
2039,2024,2004,2046,2066,2049,2059,2080
2049,2030,1989,2052,2056,2049,2041,2076
2050,2028,1984,2046,2053,2060,2064,2067
2056,2035,1997,2061,2058,2073,2060,2064
2066,2041,1991,2052,2060,2079,2052,2056
2056,2032,1971,2038,2049,2076,2054,2039
2044,2029,1982,2039,2036,2067,2052,2033
2050,2038,1997,2036,2025,2055,2063,2041
2048,2039,2000,2032,2020,2052,2057,2052
2040,2028,1988,2029,2029,2057,2054,2049
2042,2031,1981,2032,2035,2059,2054,2049
2041,2030,1996,2036,2050,2053,2056,2052
2033,2035,2003,2046,2048,2044,2032,2046
2035,2035,2027,2050,2052,2048,2036,2058
2052,2056,2074,2058,2069,2056,2042,2051
2065,2070,2105,2052,2055,2056,2027,2044
2055,2061,2113,2047,2044,2054,2022,2042
2050,2063,2140,2047,2050,2064,2025,2053
2062,2066,2152,2047,2054,2069,2014,2069
2065,2072,2144,2049,2050,2049,2058,2076
2068,2064,2118,2051,2051,2032,2042,2075
2059,2059,2102,2045,2040,2031,2044,2084
2052,2055,2079,2037,2006,2018,2041,2084
2045,2053,2068,2028,2011,2019,2036,2076
2039,2038,2064,2034,2031,2033,2050,2047
2030,2048,2074,2037,2033,2031,2036,2053
2028,2043,2064,2032,2026,2029,2050,2074
2038,2050,2061,2047,2076,2048,2057,2080
2045,2037,2042,2053,2078,2051,2048,2076
2029,2025,2039,2056,2070,2063,2042,2072
2036,2031,2044,2076,2082,2074,2074,2074
2047,2042,2040,2079,2076,2075,2063,2079
2049,2040,2032,2079,2073,2067,2054,2073
2045,2036,2017,2081,2074,2064,2053,2063
2052,2038,2023,2090,2083,2056,2037,2043
2044,2052,2044,2092,2066,2054,2037,2043
2056,2063,2044,2085,1995,2049,2046,2051
2058,2062,2035,2064,1969,2043,2040,2047
2054,2050,2039,2074,2045,2045,2024,2040
2050,2046,2047,2077,2094,2043,2006,2032
2049,2045,2058,2089,2113,2056,2013,2033
2050,2050,2069,2092,2121,2057,2040,2034
2051,2052,2075,2087,2133,2052,2030,2032
2043,2049,2081,2053,2075,2025,1996,2028
2036,2033,2075,2005,1991,2003,1986,2023
2031,2028,2079,1996,1960,2007,2026,2030
2043,2045,2103,2005,1980,2022,2030,2030
2045,2045,2116,2019,2008,2032,2029,2040
2040,2045,2116,2029,2026,2040,2052,2050
2034,2036,2110,2038,2040,2045,2050,2060
2032,2036,2100,2051,2039,2050,2052,2058
2040,2047,2103,2064,2050,2057,2065,2057
2041,2061,2117,2087,2063,2067,2064,2051
2041,2062,2129,2102,2070,2078,2077,2062
2041,2054,2115,2097,2069,2075,2074,2065
2050,2051,2088,2080,2059,2071,2079,2057
2053,2046,2064,2060,2025,2060,2073,2064
2054,2044,2046,2048,2004,2058,2065,2065
2050,2039,2052,2057,2027,2042,2056,2074
2048,2038,2046,2052,1997,2024,2051,2077
2045,2026,2033,2036,1989,2026,2055,2064
2029,2024,2020,2031,2016,2045,2054,2070
2042,2044,2030,2034,2034,2055,2061,2071
2050,2045,2019,2016,2033,2047,2070,2071
2045,2039,2004,1994,2025,2045,2065,2075
2046,2051,2007,1980,1984,2036,2048,2068
2055,2051,2031,1988,2019,2044,2055,2072
2056,2060,2045,2000,2037,2050,2055,2061
2054,2050,2049,1990,2036,2056,2067,2060
2058,2057,2044,1994,2036,2060,2077,2059
2057,2055,2043,1994,2039,2063,2063,2058
2061,2050,2039,2006,2035,2057,2057,2056
2054,2046,2041,2013,2035,2062,2070,2043
2046,2046,2049,2022,2035,2064,2065,2042
2039,2052,2047,2023,2019,2058,2056,2042
2039,2042,2042,2023,2015,2054,2072,2044
2037,2050,2047,2022,2023,2056,2051,2051
2035,2047,2036,2024,2019,2052,2055,2050
2045,2040,2040,2031,2030,2056,2059,2059
2059,2053,2048,2040,2064,2057,2063,2067
2065,2058,2057,2051,2093,2051,2066,2061
2065,2066,2066,2060,2101,2048,2058,2052
2060,2056,2062,2056,2088,2032,2050,2059
2056,2052,2053,2055,2084,2018,2021,2050
2053,2034,2042,2036,2081,2019,2026,2053
2041,2035,2042,2040,2079,2025,2027,2058
2042,2044,2056,2056,2077,2038,2051,2057
2050,2054,2059,2057,2040,2034,2048,2066
2052,2055,2059,2036,1912,2029,2046,2072
2059,2056,2061,2044,1953,2048,2052,2085
2064,2056,2058,2056,2020,2059,2056,2093
2066,2046,2037,2048,2045,2046,2030,2093
2064,2033,2018,2033,2060,2039,2030,2088
2052,2016,2007,2025,2073,2045,2008,2076
2038,2020,2006,2035,2103,2054,2009,2058
2029,2028,2019,2039,2154,2069,2021,2041
2029,2028,2035,2045,2177,2059,2034,2043
2047,2044,2051,2053,2152,2027,2032,2050
2040,2051,2062,2056,2095,2017,2039,2064
2042,2058,2060,2041,2022,2047,2046,2069
2043,2059,2059,2038,2008,2083,2049,2054
2043,2050,2055,2032,1949,2077,2039,2049
2043,2040,2045,2030,1960,2062,2027,2046
2044,2033,2035,2023,1974,2044,2040,2046
2044,2037,2033,2020,1979,2037,2035,2045
2041,2044,2032,2017,1980,2031,2022,2049
2054,2053,2042,2034,1988,2030,2033,2042
2059,2056,2050,2045,1997,2030,2025,2044
2063,2058,2051,2053,1995,2028,2019,2052
2056,2049,2036,2041,1987,2021,2006,2040
2032,2021,2019,2023,1968,2024,2016,2034
2030,2030,2028,2039,1996,2039,2027,2042
2050,2051,2044,2042,2024,2045,2036,2042
2055,2037,2029,2038,2052,2050,2030,2047
2052,2029,2025,2038,2057,2046,2025,2045
2055,2029,2022,2042,2051,2045,2029,2044
2052,2029,2028,2046,2056,2050,2025,2053
2057,2047,2044,2061,2061,2059,2033,2052
2057,2059,2045,2062,2076,2068,2026,2065
2064,2057,2046,2061,2101,2068,2042,2062
2057,2055,2041,2069,2125,2067,2047,2067
2045,2053,2040,2069,2124,2064,2029,2064
2035,2044,2038,2065,2102,2055,2045,2076
2041,2041,2039,2048,2082,2046,2040,2076
2039,2038,2038,2042,2084,2042,2036,2068
2045,2040,2044,2032,2075,2038,2031,2076
2041,2048,2043,2034,2075,2032,2029,2076
2049,2049,2050,2037,2066,2038,2040,2076
2052,2065,2061,2045,2044,2038,2044,2075
2056,2071,2063,2039,2003,2039,2041,2072
2058,2064,2064,2036,1996,2052,2050,2067
2056,2055,2056,2030,2010,2070,2051,2057
2054,2052,2060,2031,2011,2076,2057,2049
2052,2049,2054,2025,2006,2080,2038,2046
2053,2053,2052,2030,1990,2056,2041,2041
2053,2036,2034,2024,2000,2013,2042,2046
2048,2036,2030,2031,2024,2008,2065,2045
2045,2036,2037,2045,2045,2055,2053,2038
2053,2053,2061,2060,2058,2082,2066,2043
2059,2056,2065,2057,2055,2078,2071,2051
2046,2043,2048,2036,2006,2042,2049,2053
2046,2022,2020,2015,1971,2028,2039,2039
2037,2019,2016,2012,1984,2038,2029,2031
2045,2031,2023,2024,1999,2051,2043,2043
2059,2041,2024,2031,2033,2060,2037,2040
2056,2042,2020,2042,2066,2064,2036,2042
2043,2025,2015,2053,2097,2068,2037,2045
2037,2015,2006,2064,2141,2067,2046,2038
2034,2012,2003,2058,2138,2056,2043,2039
2039,2024,2008,2056,2093,2042,2053,2047
2053,2023,2018,2056,2077,2038,2050,2044
2054,2017,2027,2065,2100,2045,2051,2040
2057,2026,2046,2083,2098,2045,2038,2048
2043,2024,2056,2092,2076,2040,2043,2045
2029,2025,2066,2109,2076,2042,2040,2050
2039,2037,2064,2118,2103,2053,2030,2056
2036,2047,2056,2121,2118,2068,2044,2062
2044,2048,2046,2113,2092,2069,2051,2066
2052,2045,2038,2097,2052,2075,2044,2065
2049,2047,2040,2084,2032,2077,2056,2056
2050,2054,2050,2084,2025,2076,2047,2047
2042,2052,2047,2077,2031,2069,2044,2052
2051,2062,2046,2075,2047,2030,2044,2067
2059,2070,2055,2073,2066,2019,2056,2068
2062,2071,2065,2068,2059,2017,2048,2071
2075,2075,2073,2058,2062,2021,2051,2064
2072,2070,2079,2043,2046,2023,2033,2040
2056,2070,2087,2028,2042,2030,2054,2041
2061,2061,2078,2016,2044,2044,2056,2058
2071,2052,2070,2000,2037,2037,2042,2050
2063,2047,2070,1998,2029,2028,2041,2041
2066,2056,2083,2005,2029,2030,2018,2035
2064,2055,2082,2009,2031,2028,2048,2039
2068,2059,2074,2006,2035,2031,2048,2039
2056,2049,2054,2016,2029,2027,2039,2034
2053,2045,2048,2021,2039,2026,2045,2046
2049,2051,2050,2031,2036,2035,2055,2041
2041,2052,2046,2043,2074,2052,2049,2049
2048,2062,2055,2044,2102,2063,2057,2048
2050,2065,2054,2053,2096,2067,2042,2045
2053,2058,2056,2052,2090,2071,2043,2052
2062,2058,2061,2065,2090,2071,2041,2057
2058,2056,2052,2066,2108,2074,2057,2061
2058,2056,2040,2062,2087,2078,2061,2070
2061,2060,2038,2044,1981,2068,2038,2076
2058,2056,2039,2027,1955,2049,2054,2073
2059,2051,2037,2020,1998,2031,2057,2075
2052,2039,2026,2010,1996,2022,2059,2070
2050,2033,2030,2020,2009,2021,2050,2066
2037,2029,2034,2018,2036,2027,2035,2046
2023,2027,2048,2034,2060,2045,2034,2050
2030,2045,2069,2058,2087,2063,2071,2068
2043,2049,2079,2069,2090,2068,2097,2071
2039,2049,2073,2074,2054,2055,2074,2072
2045,2042,2068,2072,2035,2051,2067,2066
2037,2027,2053,2072,2077,2062,2062,2047
2037,2026,2046,2071,2087,2066,2071,2041
2036,2029,2046,2058,2062,2048,2068,2038
2035,2023,2029,2027,2028,2045,2081,2035
2041,2021,2019,2034,2033,2053,2085,2048
2050,2024,2005,2038,2035,2062,2091,2051
2052,2024,1986,2045,2047,2084,2088,2047
2044,2022,1977,2048,2062,2108,2092,2036
2038,2026,1970,2040,2067,2116,2093,2033
2040,2018,1965,2046,2061,2115,2080,2038
2033,2005,1960,2030,2050,2105,2074,2036
2032,2000,1979,2020,2041,2089,2058,2033
2032,2008,2003,2026,2047,2047,2052,2039
2044,2019,2018,2024,2045,1998,2042,2038
2038,2013,2010,2014,2037,1992,2030,2040
2040,2022,2026,2031,2046,2003,2047,2042
2051,2038,2041,2049,2046,2002,2019,2044
2061,2051,2065,2064,2051,2000,2010,2037
2064,2068,2092,2081,2052,2004,2020,2037
2058,2076,2108,2098,2059,2017,2034,2045
2051,2070,2108,2103,2063,2035,2048,2060
2049,2076,2092,2099,2060,2038,2045,2069
2044,2072,2077,2074,2049,2024,2045,2066
2036,2065,2063,2043,2039,2016,2031,2066
2037,2070,2073,2033,2033,2026,2049,2076
2049,2087,2110,2037,2039,2028,2051,2076
2061,2088,2120,2031,2044,2031,2032,2071
2053,2072,2093,2013,2039,2046,2023,2063
2051,2061,2073,2020,2041,2064,2035,2067
2054,2064,2081,2035,2038,2068,2025,2070
2058,2065,2085,2036,2029,2070,2041,2066
2057,2068,2082,2041,2025,2057,2041,2066
2060,2064,2076,2038,2031,2032,2040,2067
2061,2060,2070,2050,2070,2023,2025,2064
2052,2064,2067,2056,2087,2050,2034,2056
2062,2067,2072,2055,2069,2058,2048,2053
2066,2066,2068,2053,2050,2055,2048,2057
2060,2067,2064,2051,2035,2049,2060,2056
2062,2062,2056,2046,2056,2049,2041,2052
2060,2062,2057,2045,2063,2042,2044,2045
2049,2047,2043,2025,2010,2016,2033,2031
2040,2041,2036,2014,1999,2015,2016,2031
2046,2040,2042,2025,2010,2020,2020,2034
2051,2033,2034,2019,1993,2014,2036,2040
2048,2032,2028,2019,2001,2015,2031,2042
2048,2036,2037,2023,2013,2024,2041,2042
2041,2037,2039,2031,2032,2025,2053,2043
2047,2045,2049,2054,2061,2040,2035,2040
2064,2067,2071,2070,2084,2058,2038,2046
2068,2072,2077,2077,2093,2054,2052,2049
2062,2067,2069,2070,2093,2063,2050,2054
2050,2059,2060,2060,2082,2058,2053,2058
2058,2053,2052,2054,2059,2057,2030,2066
2049,2052,2047,2055,2060,2055,2037,2075
2056,2062,2061,2067,2074,2061,2034,2078
2060,2060,2056,2061,2074,2061,2051,2075
2058,2054,2049,2061,2059,2052,2052,2079
2056,2054,2058,2059,2049,2046,2038,2075
2056,2054,2060,2064,2039,2037,2044,2066
2037,2045,2049,2062,2011,2033,2036,2067
2037,2040,2054,2058,2004,2032,2044,2067
2046,2048,2054,2042,1983,2015,2025,2064
2046,2051,2047,2009,1941,2002,2040,2058
2043,2055,2050,2015,1975,2013,2040,2059
2048,2050,2047,2034,2051,2028,2039,2065
2051,2053,2043,2038,2096,2039,2036,2049
2045,2041,2031,2037,2126,2054,2032,2049
2045,2048,2042,2056,2176,2073,2047,2045
2058,2062,2056,2072,2168,2075,2047,2039
2059,2058,2048,2057,2119,2079,2036,2040
2055,2046,2039,2048,2059,2070,2052,2040
2049,2043,2040,2038,2002,2064,2033,2037
2042,2042,2037,2023,1888,2040,2028,2035
2046,2048,2033,2035,1906,2027,2024,2034
2050,2052,2045,2057,1991,2015,2046,2036
2046,2043,2046,2062,2058,2025,2034,2041
2050,2047,2047,2073,2091,2045,2059,2043
2058,2053,2053,2069,2100,2052,2053,2042
2059,2055,2053,2070,2095,2058,2028,2047
2055,2056,2050,2062,2086,2055,2055,2043
2050,2053,2051,2059,2064,2044,2037,2044
2057,2057,2047,2060,2066,2039,2030,2051
2063,2059,2054,2056,2063,2034,2037,2065
2067,2061,2055,2060,2057,2021,2050,2067
2065,2053,2056,2058,2054,2027,2033,2062
2063,2050,2052,2052,2035,2043,2040,2058
2057,2053,2046,2043,2024,2053,2041,2052
2052,2042,2035,2037,2010,2054,2034,2058
2047,2034,2028,2035,2000,2049,2029,2060
2050,2034,2024,2038,2014,2036,2044,2063
2039,2029,2027,2046,2054,2033,2045,2060
2035,2032,2031,2054,2078,2056,2053,2060
2047,2045,2043,2065,2085,2080,2071,2072
2049,2048,2042,2057,2080,2080,2052,2069
2055,2048,2045,2057,2063,2066,2072,2070
2051,2051,2046,2059,2062,2064,2061,2058
2047,2058,2045,2064,2066,2064,2064,2054
2046,2059,2048,2063,2066,2049,2058,2052
2045,2053,2042,2060,2070,2049,2055,2049
2045,2051,2051,2062,2070,2047,2056,2045
2049,2053,2046,2064,2061,2047,2053,2045
2053,2050,2047,2060,2061,2055,2070,2050
2057,2050,2048,2061,2061,2052,2031,2046
2057,2050,2053,2058,2061,2046,2035,2045
2043,2049,2043,2046,2054,2042,2045,2039
2042,2044,2042,2052,2056,2050,2055,2036
2046,2045,2040,2049,2056,2046,2040,2021
2035,2028,2022,2039,2045,2038,2024,2026
2039,2023,2013,2034,2047,2039,2052,2032
2035,2035,2026,2042,2053,2046,2061,2036
2046,2043,2047,2050,2054,2051,2057,2036
2056,2068,2068,2067,2062,2060,2060,2048
2063,2068,2057,2060,2061,2057,2056,2050
2052,2054,2045,2060,2066,2059,2059,2046
2055,2051,2041,2058,2060,2052,2057,2050
2050,2045,2038,2057,2065,2058,2056,2051
2051,2051,2033,2058,2069,2056,2049,2055
2054,2055,2034,2055,2068,2057,2048,2068
2050,2051,2031,2059,2070,2053,2043,2071
2054,2048,2023,2053,2065,2053,2061,2059
2048,2040,2019,2061,2057,2045,2054,2057
2047,2034,2018,2055,2057,2053,2036,2065
2051,2044,2027,2056,2067,2052,2058,2065
2040,2036,2016,2057,2061,2047,2032,2069
2037,2040,2020,2049,2060,2056,2054,2069
2043,2046,2025,2059,2056,2055,2058,2070
2043,2045,2025,2060,2061,2052,2039,2074
2041,2042,2036,2058,2060,2051,2040,2060
2042,2039,2028,2049,2054,2050,2055,2054
2037,2036,2024,2043,2051,2050,2040,2045
2038,2039,2026,2034,2051,2040,2035,2041
2050,2052,2044,2040,2051,2044,2039,2050
2057,2071,2079,2054,2060,2043,2044,2046
2060,2078,2090,2053,2066,2038,2057,2052
2063,2081,2090,2054,2056,2036,2041,2043
2060,2076,2084,2051,2049,2025,2027,2047
2056,2074,2071,2044,2042,2021,2034,2044
2051,2064,2064,2042,2048,2024,2029,2041
2050,2067,2056,2042,2056,2027,2038,2035
2050,2052,2049,2053,2054,2024,2045,2036
2047,2052,2052,2054,2053,2042,2034,2040
2053,2060,2059,2055,2068,2059,2078,2049
2054,2059,2052,2060,2078,2056,2068,2059
2060,2060,2057,2059,2065,2056,2070,2057
2062,2056,2057,2065,2068,2052,2075,2056
2054,2060,2064,2061,2075,2050,2051,2054
2054,2062,2067,2062,2064,2052,2046,2047
2054,2057,2064,2058,2061,2046,2044,2051
2053,2058,2063,2055,2065,2053,2036,2060
2052,2055,2061,2054,2060,2068,2055,2065
2053,2048,2058,2056,2054,2058,2050,2064
2046,2051,2055,2051,2050,2058,2052,2068
2047,2056,2051,2053,2061,2056,2060,2074
2049,2054,2053,2047,2052,2060,2045,2075
2041,2054,2051,2049,2053,2057,2041,2068
2036,2041,2037,2043,2040,2039,2028,2055
2041,2037,2038,2040,2016,2024,2035,2071
2044,2049,2046,2041,1999,2022,2036,2065
2057,2049,2046,2042,1989,2017,2032,2057
2050,2045,2047,2036,1988,2017,2046,2046
2042,2047,2039,2035,2010,2031,2054,2045
2045,2049,2044,2056,2046,2050,2051,2053
2046,2053,2047,2061,2081,2056,2051,2053
2056,2054,2049,2066,2097,2070,2078,2050
2050,2052,2052,2065,2103,2072,2056,2049
2047,2050,2049,2061,2085,2067,2060,2044
2051,2053,2053,2062,2071,2050,2055,2051
2058,2055,2049,2058,2062,2049,2050,2053
2063,2060,2053,2059,2056,2040,2059,2051
2060,2051,2044,2058,2054,2049,2065,2044
2056,2050,2043,2051,2056,2045,2049,2037
2049,2046,2037,2043,2043,2038,2042,2031
2042,2037,2037,2046,2043,2038,2010,2020
2043,2036,2039,2048,2052,2049,2036,2020
2033,2031,2047,2053,2059,2058,2043,2020
2028,2036,2050,2055,2058,2067,2053,2031
2034,2046,2049,2053,2054,2082,2042,2038
2045,2059,2050,2058,2063,2070,2050,2046
2052,2059,2058,2059,2062,2053,2066,2047
2053,2062,2066,2059,2058,2046,2053,2043
2055,2060,2058,2056,2059,2052,2059,2058
2052,2061,2055,2052,2061,2045,2050,2060
2054,2068,2053,2048,2053,2033,2045,2067
2053,2059,2050,2050,2055,2034,2056,2061
2046,2058,2044,2049,2052,2042,2054,2064
2047,2050,2050,2042,2054,2046,2057,2066
2044,2045,2039,2044,2060,2057,2064,2074
2037,2043,2041,2041,2049,2050,2070,2071
2039,2042,2040,2046,2045,2047,2070,2076
2043,2063,2050,2055,2055,2057,2069,2082
2048,2054,2057,2053,2060,2060,2064,2071
2051,2057,2054,2053,2052,2066,2073,2068
2050,2059,2045,2050,2049,2059,2076,2062
2048,2054,2047,2048,2042,2061,2077,2069
