CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2046,2046,2054,2046,2052,2056,2066
2042,2038,2052,2054,2030,2036,2035,2062
2037,2038,2062,2058,2021,2030,2035,2047
2047,2045,2083,2059,2025,2040,2049,2043
2049,2049,2085,2061,2036,2044,2056,2033
2058,2056,2084,2060,2035,2047,2057,2037
2064,2063,2066,2054,2034,2041,2057,2035
2061,2050,2050,2042,2047,2041,2038,2023
2057,2049,2024,2034,2048,2038,2054,2025
2053,2047,2011,2035,2040,2041,2056,2029
2060,2050,2013,2042,2038,2041,2060,2028
2063,2055,2018,2045,2038,2042,2061,2022
2067,2047,2014,2047,2037,2041,2054,2013
2060,2032,2003,2041,2032,2031,2051,2008
2042,2022,2007,2040,2032,2038,2049,2008
2041,2040,2021,2052,2039,2043,2059,2012
2038,2050,2028,2047,2040,2044,2070,2021
2051,2054,2034,2038,2037,2049,2068,2025
2054,2054,2033,2028,2039,2046,2064,2029
2055,2049,2044,2021,2040,2048,2069,2042
2060,2056,2071,2031,2045,2045,2075,2038
2065,2062,2089,2044,2057,2046,2067,2042
2055,2059,2095,2056,2057,2053,2065,2044
2049,2066,2106,2057,2060,2053,2066,2056
2052,2062,2114,2065,2061,2056,2069,2065
2056,2058,2116,2063,2061,2059,2055,2068
2051,2051,2094,2051,2060,2049,2051,2085
2052,2048,2072,2048,2043,2032,2053,2085
2048,2036,2059,2046,2021,2027,2051,2076
2036,2026,2045,2029,2001,2012,2035,2073
2039,2025,2040,2034,1993,2020,2041,2073
2050,2031,2045,2029,2002,2025,2048,2072
2049,2028,2044,2041,2026,2053,2054,2073
2057,2038,2044,2056,2062,2062,2055,2071
2055,2038,2041,2057,2078,2063,2064,2060
2052,2034,2039,2059,2093,2074,2060,2061
2047,2040,2039,2058,2091,2070,2051,2047
2044,2046,2042,2057,2080,2063,2061,2045
2047,2041,2039,2057,2072,2062,2054,2036
2049,2044,2045,2054,2060,2053,2045,2034
2052,2045,2054,2054,2067,2054,2052,2032
2050,2045,2053,2052,2063,2053,2046,2032
2050,2042,2063,2051,2058,2057,2052,2021
2052,2046,2064,2055,2058,2056,2050,2024
2055,2048,2060,2063,2050,2054,2064,2024
2056,2036,2048,2058,2040,2044,2047,2020
2048,2031,2046,2051,2033,2047,2040,2022
2050,2043,2072,2059,2040,2055,2045,2029
2053,2055,2078,2072,2058,2059,2041,2038
2065,2064,2097,2080,2065,2071,2044,2038
2078,2067,2097,2080,2077,2079,2074,2033
2071,2061,2085,2080,2073,2083,2071,2033
2064,2064,2077,2078,2076,2085,2062,2032
2064,2059,2078,2071,2075,2084,2077,2037
2061,2049,2067,2059,2064,2068,2073,2049
2050,2046,2059,2054,2061,2060,2069,2061
2051,2046,2056,2053,2057,2043,2074,2060
2054,2048,2060,2054,2059,2045,2068,2071
2050,2052,2052,2047,2036,2029,2054,2078
2053,2054,2048,2048,2032,2028,2060,2083
2066,2056,2057,2049,2042,2035,2056,2079
2059,2052,2053,2044,2035,2031,2042,2068
2050,2037,2043,2046,2035,2031,2040,2068
2045,2040,2042,2048,2034,2041,2053,2065
2049,2038,2044,2049,2030,2040,2051,2065
2043,2044,2052,2054,2033,2045,2045,2063
2043,2050,2058,2061,2047,2048,2051,2055
2047,2056,2066,2075,2051,2049,2051,2058
2047,2060,2074,2081,2049,2044,2054,2051
2053,2053,2071,2077,2045,2049,2044,2043
2049,2047,2061,2071,2047,2050,2042,2032
2044,2035,2052,2062,2049,2047,2038,2027
2040,2033,2038,2056,2051,2045,2042,2018
2040,2024,2029,2047,2043,2056,2039,2016
2040,2028,2022,2046,2047,2059,2047,2020
2050,2035,2017,2046,2046,2061,2031,2025
2045,2038,2015,2053,2047,2070,2031,2030
2050,2026,2003,2046,2047,2068,2054,2023
2041,2012,1992,2033,2041,2061,2062,2024
2041,2026,2015,2044,2056,2063,2076,2033
2053,2062,2066,2061,2064,2079,2090,2042
2062,2086,2096,2070,2075,2089,2085,2051
2069,2087,2093,2049,2076,2090,2085,2058
2063,2068,2067,2034,2061,2082,2076,2050
2061,2045,2050,2014,2050,2074,2059,2059
2048,2049,2049,2017,2052,2074,2070,2054
2054,2048,2056,2018,2057,2078,2065,2052
2053,2056,2057,2030,2054,2073,2068,2057
2053,2059,2059,2040,2052,2071,2072,2066
2054,2053,2050,2044,2050,2064,2064,2074
2053,2054,2041,2050,2056,2062,2052,2073
2055,2050,2046,2055,2055,2061,2061,2072
2052,2042,2050,2061,2050,2023,2036,2063
2043,2028,2037,2053,2034,1993,2015,2061
2031,2021,2023,2039,2021,2000,2022,2062
2037,2035,2028,2050,2030,2026,2017,2074
2049,2046,2038,2060,2048,2044,2027,2076
2049,2050,2042,2058,2051,2054,2023,2065
2044,2039,2032,2052,2046,2050,2021,2060
2037,2032,2017,2040,2028,2044,2018,2052
2037,2029,2015,2036,2017,2038,2019,2036
2039,2030,2020,2041,2026,2035,2026,2036
2044,2054,2046,2053,2038,2035,2033,2031
2047,2067,2056,2060,2052,2039,2031,2032
2063,2069,2060,2056,2060,2046,2032,2034
2052,2054,2050,2046,2056,2052,2037,2030
2049,2050,2047,2037,2051,2047,2023,2028
2050,2046,2047,2034,2049,2047,2022,2025
2049,2037,2037,2028,2047,2045,2034,2008
2041,2036,2031,2021,2047,2034,2021,2007
2033,2034,2043,2025,2030,2030,2033,2010
2039,2049,2065,2032,2032,2031,2036,2027
2048,2062,2075,2040,2038,2029,2036,2032
2047,2058,2069,2040,2039,2028,2037,2027
2045,2050,2061,2026,2050,2044,2024,2025
2050,2052,2065,2045,2075,2063,2023,2041
2054,2057,2061,2060,2083,2070,2047,2047
2055,2051,2056,2056,2083,2073,2056,2056
2052,2042,2051,2054,2086,2078,2050,2062
2048,2053,2056,2065,2092,2081,2065,2063
2043,2057,2055,2061,2080,2065,2052,2066
2050,2046,2054,2056,2071,2054,2040,2078
2047,2047,2050,2054,2059,2047,2053,2078
2050,2044,2055,2056,2059,2044,2059,2084
2045,2044,2062,2066,2052,2050,2049,2090
2047,2041,2065,2069,2055,2052,2039,2084
2039,2031,2060,2072,2056,2049,2037,2081
2043,2037,2053,2072,2052,2052,2036,2078
2042,2045,2049,2067,2051,2052,2028,2070
2034,2047,2036,2070,2050,2053,2025,2070
2034,2052,2026,2072,2052,2060,2040,2065
2040,2048,2011,2068,2061,2068,2048,2062
2047,2047,2004,2064,2047,2063,2041,2053
2048,2051,2008,2058,2049,2057,2055,2054
2050,2050,2010,2053,2045,2057,2046,2043
2052,2050,2012,2053,2042,2057,2044,2036
2050,2045,2007,2036,2045,2053,2050,2030
2046,2036,2004,2025,2044,2049,2044,2027
2037,2040,2002,2009,2035,2040,2046,2025
2042,2037,2014,2008,2036,2039,2036,2022
2045,2045,2032,2003,2035,2036,2036,2027
2044,2048,2053,2012,2035,2031,2037,2019
2041,2044,2056,2011,2031,2025,2018,2020
2034,2038,2058,2022,2038,2039,2035,2027
2039,2056,2067,2032,2037,2040,2030,2029
2048,2064,2087,2042,2040,2043,2042,2032
2045,2071,2090,2047,2045,2037,2038,2034
2046,2073,2086,2043,2041,2039,2039,2045
2056,2062,2079,2044,2038,2042,2042,2049
2050,2052,2076,2041,2044,2045,2041,2045
2051,2052,2072,2041,2048,2042,2048,2053
2042,2046,2063,2044,2050,2040,2037,2057
2047,2049,2058,2049,2056,2050,2032,2068
2052,2053,2058,2049,2056,2057,2037,2070
2052,2050,2056,2051,2059,2057,2040,2077
2048,2045,2052,2046,2054,2059,2044,2075
2042,2041,2045,2044,2050,2057,2030,2076
2041,2041,2045,2038,2044,2049,2031,2075
2036,2033,2034,2039,2042,2052,2041,2079
2038,2038,2035,2042,2044,2050,2054,2081
2050,2051,2041,2047,2050,2052,2051,2084
2055,2052,2043,2049,2051,2055,2049,2073
2050,2048,2037,2048,2047,2050,2049,2071
2054,2040,2029,2046,2045,2050,2054,2072
2048,2042,2023,2038,2041,2053,2038,2057
2042,2039,2034,2041,2040,2060,2038,2043
2039,2046,2034,2043,2033,2044,2021,2035
2032,2043,2043,2043,2042,2036,2003,2034
2042,2049,2043,2048,2042,2044,2037,2038
2050,2048,2043,2045,2046,2039,2026,2030
2048,2051,2044,2050,2047,2040,2014,2035
2052,2050,2044,2053,2046,2039,2030,2022
2054,2053,2054,2048,2044,2044,2028,2023
2052,2055,2052,2053,2049,2042,2020,2024
2050,2049,2047,2051,2044,2046,2013,2023
2059,2046,2044,2042,2045,2048,2014,2025
2062,2054,2050,2053,2056,2060,2013,2028
2059,2052,2046,2048,2057,2063,2046,2028
2056,2052,2045,2049,2054,2068,2048,2026
2051,2048,2049,2052,2055,2062,2055,2025
2051,2047,2043,2044,2049,2059,2044,2032
2055,2048,2042,2048,2049,2059,2055,2030
2051,2045,2041,2048,2050,2056,2044,2035
2049,2047,2045,2048,2056,2054,2049,2040
2045,2048,2046,2048,2054,2058,2054,2051
2049,2045,2040,2050,2051,2058,2057,2066
2043,2041,2042,2052,2051,2054,2045,2066
2043,2033,2040,2046,2046,2054,2062,2071
2048,2035,2043,2046,2043,2056,2064,2072
2045,2041,2046,2045,2042,2052,2065,2076
2049,2040,2045,2043,2036,2045,2049,2071
2046,2039,2043,2048,2033,2048,2054,2079
2046,2051,2047,2049,2037,2052,2053,2073
2053,2052,2052,2047,2033,2052,2050,2073
2057,2053,2047,2044,2030,2046,2054,2066
2058,2044,2045,2045,2031,2045,2051,2066
2061,2045,2048,2043,2034,2049,2052,2056
2060,2045,2046,2053,2035,2051,2058,2050
2057,2050,2048,2054,2035,2056,2056,2041
2056,2052,2058,2055,2037,2056,2063,2030
2049,2045,2049,2051,2041,2052,2062,2038
2056,2048,2054,2051,2034,2053,2058,2028
2052,2043,2058,2051,2033,2050,2060,2031
2059,2046,2059,2046,2031,2055,2060,2029
2058,2047,2057,2047,2032,2051,2055,2020
2055,2047,2047,2047,2036,2054,2042,2022
2060,2045,2038,2045,2027,2042,2035,2016
2048,2037,2034,2038,2029,2042,2054,2014
2053,2034,2037,2046,2029,2050,2058,2020
2064,2051,2044,2047,2035,2052,2059,2020
2059,2050,2044,2049,2044,2053,2057,2021
2064,2051,2033,2049,2045,2052,2060,2026
2052,2041,2034,2052,2052,2054,2043,2031
2053,2040,2040,2054,2057,2056,2042,2033
2048,2037,2040,2055,2060,2058,2064,2040
2054,2042,2043,2057,2063,2052,2040,2043
2050,2041,2042,2073,2060,2056,2031,2050
2045,2041,2043,2070,2061,2057,2032,2064
2051,2040,2037,2068,2060,2048,2024,2057
2047,2034,2036,2065,2050,2039,2022,2066
2040,2036,2037,2069,2046,2038,2028,2065
2047,2039,2042,2068,2046,2047,2041,2075
2045,2031,2042,2070,2045,2039,2026,2067
2038,2029,2030,2074,2040,2033,2043,2064
2035,2033,2029,2070,2040,2042,2056,2078
2053,2039,2040,2074,2041,2059,2069,2073
2053,2042,2042,2066,2046,2067,2051,2072
2056,2053,2050,2064,2039,2064,2036,2061
2051,2050,2045,2055,2033,2058,2043,2049
2047,2042,2043,2045,2036,2060,2034,2053
2051,2042,2045,2043,2037,2067,2062,2044
2044,2041,2044,2042,2044,2067,2066,2038
2040,2038,2042,2034,2040,2054,2062,2041
2039,2045,2044,2035,2040,2052,2060,2043
2050,2047,2054,2038,2045,2045,2058,2040
2048,2053,2048,2036,2047,2043,2057,2021
2051,2053,2053,2035,2036,2042,2061,2013
2048,2049,2049,2035,2030,2048,2053,2019
2052,2044,2045,2032,2024,2052,2036,2020
2051,2042,2050,2025,2018,2039,2032,2003
2041,2044,2061,2025,2024,2038,2037,2009
2051,2055,2073,2036,2032,2048,2054,2016
2052,2061,2074,2030,2035,2044,2067,2022
2055,2070,2069,2042,2032,2037,2064,2029
2055,2064,2072,2045,2041,2044,2055,2034
2055,2066,2063,2050,2041,2050,2043,2033
2058,2063,2059,2047,2047,2050,2038,2036
2059,2065,2055,2049,2048,2051,2059,2042
2060,2060,2055,2049,2044,2052,2052,2050
2062,2061,2055,2047,2044,2053,2068,2060
2055,2065,2052,2047,2044,2050,2069,2066
2065,2061,2051,2046,2051,2046,2065,2072
2061,2049,2047,2041,2043,2040,2052,2072
2052,2054,2049,2039,2045,2042,2054,2075
2052,2048,2047,2043,2040,2037,2051,2079
2051,2045,2046,2038,2035,2031,2058,2080
2045,2040,2045,2032,2031,2035,2047,2081
2046,2043,2046,2041,2034,2047,2041,2072
2041,2050,2056,2039,2039,2042,2036,2062
2037,2060,2054,2043,2027,2042,2030,2060
2045,2059,2048,2042,2031,2042,2029,2056
2046,2060,2048,2038,2035,2048,2044,2057
2044,2053,2050,2042,2033,2048,2059,2050
2042,2054,2047,2042,2035,2050,2070,2042
2045,2054,2051,2044,2040,2052,2070,2036
2041,2060,2048,2048,2042,2048,2060,2031
2045,2054,2046,2045,2037,2049,2064,2026
2042,2051,2042,2044,2036,2049,2064,2027
2041,2051,2043,2041,2040,2051,2060,2020
2046,2046,2044,2045,2049,2062,2052,2015
2048,2051,2040,2046,2055,2064,2065,2018
2048,2054,2037,2036,2050,2062,2057,2012
2040,2043,2027,2040,2049,2057,2070,2011
2047,2048,2040,2043,2054,2062,2078,2024
2053,2050,2042,2047,2051,2047,2064,2024
2056,2054,2041,2038,2054,2046,2073,2027
2050,2044,2037,2040,2046,2053,2071,2025
2050,2044,2036,2045,2052,2054,2060,2037
2048,2038,2039,2052,2053,2056,2063,2037
2044,2040,2043,2047,2052,2053,2065,2043
2045,2043,2046,2053,2055,2063,2065,2051
2051,2048,2052,2055,2057,2071,2070,2057
2047,2047,2048,2052,2054,2068,2057,2063
2049,2050,2052,2058,2060,2065,2051,2074
2060,2055,2052,2057,2061,2069,2052,2076
2057,2061,2056,2057,2053,2067,2047,2079
2054,2062,2063,2059,2061,2068,2049,2072
2047,2051,2059,2055,2050,2083,2038,2065
2049,2047,2050,2048,2047,2085,2033,2069
2042,2054,2055,2052,2043,2070,2037,2074
2050,2053,2052,2048,2032,2029,2028,2071
2050,2054,2053,2041,2027,2001,2028,2064
2057,2053,2050,2043,2032,2036,2040,2064
2054,2052,2060,2041,2033,2068,2048,2061
2063,2056,2056,2048,2032,2076,2037,2049
2059,2057,2054,2044,2034,2070,2021,2034
2054,2052,2055,2044,2036,2058,2029,2031
2059,2057,2056,2049,2039,2045,2025,2027
2058,2058,2059,2048,2033,2043,2024,2023
2055,2057,2051,2043,2017,2029,2031,2026
2048,2054,2053,2042,2014,2033,2026,2016
2049,2053,2055,2034,2002,2032,2026,2014
2046,2051,2050,2030,1990,2037,2042,2009
2044,2043,2041,2027,1978,2010,2030,2008
2047,2037,2039,2021,1980,1986,2017,2015
2056,2047,2041,2033,2016,1986,2032,2012
2054,2048,2050,2051,2056,1993,2041,2022
2058,2059,2058,2064,2074,1983,2037,2043
2065,2060,2066,2069,2079,2012,2041,2042
2065,2060,2062,2061,2064,2032,2035,2042
2060,2056,2050,2055,2061,2037,2027,2042
2058,2052,2043,2056,2065,2044,2033,2041
2057,2052,2048,2052,2061,2049,2043,2042
2054,2055,2049,2052,2064,2049,2032,2046
2053,2053,2044,2052,2062,2054,2045,2050
2057,2055,2046,2056,2059,2053,2043,2062
2058,2058,2042,2053,2052,2048,2030,2070
2054,2049,2044,2052,2057,2052,2021,2074
2047,2051,2042,2056,2053,2051,2049,2076
2041,2037,2037,2050,2049,2044,2041,2068
2038,2037,2036,2047,2052,2036,2027,2073
2048,2050,2050,2046,2049,2033,2038,2073
2049,2046,2047,2048,2055,2034,2042,2071
2047,2041,2050,2047,2050,2040,2048,2062
2044,2042,2050,2050,2049,2043,2049,2060
2047,2041,2049,2044,2043,2038,2037,2054
2045,2038,2053,2038,2036,2035,2022,2043
2048,2039,2041,2036,2039,2026,2031,2037
2039,2031,2033,2037,2063,2028,2037,2043
2042,2036,2042,2044,2069,2035,2043,2042
2043,2035,2039,2043,2060,2052,2027,2029
2043,2036,2043,2044,2045,2060,2032,2024
2045,2035,2044,2040,2025,2049,2048,2019
2045,2036,2047,2029,2008,2035,2040,2018
2047,2040,2042,2032,2002,2037,2044,2020
2051,2037,2040,2036,2025,2011,2053,2016
2043,2033,2040,2040,2047,2032,2032,2014
2047,2040,2047,2055,2079,2064,2052,2017
2053,2043,2050,2069,2093,2082,2066,2027
2062,2048,2050,2066,2088,2081,2058,2030
2058,2044,2056,2058,2079,2068,2072,2033
2065,2046,2056,2064,2072,2055,2051,2042
2062,2048,2064,2059,2063,2042,2044,2050
2064,2059,2066,2055,2059,2028,2036,2056
2067,2054,2063,2051,2061,2025,2040,2055
2062,2055,2059,2052,2072,2022,2034,2055
2059,2053,2058,2048,2063,2018,2044,2059
2057,2041,2049,2047,2041,2001,2030,2059
2048,2045,2043,2032,2008,1999,2012,2068
2050,2042,2048,2034,1986,1985,2010,2074
2056,2047,2051,2026,1985,1975,2013,2083
2050,2047,2034,2012,1979,1969,2008,2070
2052,2049,2041,2026,2013,1994,2023,2083
2061,2065,2054,2051,2049,2022,2047,2088
2063,2066,2069,2062,2080,2040,2065,2079
2058,2060,2069,2061,2091,2054,2048,2073
2059,2054,2061,2055,2080,2058,2056,2062
2055,2052,2053,2049,2057,2047,2046,2047
2048,2050,2053,2042,2050,2050,2054,2034
2051,2053,2050,2037,2052,2053,2048,2039
2057,2053,2048,2035,2052,2064,2057,2041
2051,2051,2049,2042,2056,2067,2047,2038
2058,2053,2048,2044,2052,2061,2053,2038
2064,2055,2052,2046,2058,2069,2055,2028
2064,2054,2057,2047,2053,2065,2046,2033
2064,2056,2056,2046,2061,2060,2035,2036
2064,2056,2057,2049,2064,2063,2052,2037
2071,2046,2049,2043,2055,2066,2048,2042
2064,2040,2045,2038,2045,2060,2047,2030
2055,2046,2041,2040,2040,2063,2052,2026
2058,2047,2045,2036,2036,2060,2051,2029
2060,2047,2050,2033,2043,2063,2068,2034
2060,2052,2051,2035,2046,2068,2077,2036
2069,2046,2048,2039,2049,2071,2076,2037
2058,2051,2047,2045,2059,2060,2070,2032
2060,2049,2043,2041,2054,2047,2062,2037
2055,2051,2046,2042,2053,2040,2049,2050
2064,2044,2045,2039,2052,2045,2049,2057
2060,2041,2047,2042,2055,2049,2053,2062
2061,2045,2054,2047,2061,2059,2048,2062
2051,2042,2055,2050,2069,2046,2068,2059
2041,2039,2053,2055,2071,2052,2056,2066
2033,2042,2053,2053,2077,2061,2052,2071
2038,2039,2050,2046,2066,2064,2022,2068
2043,2036,2047,2041,2051,2036,2010,2071
2039,2041,2050,2033,2042,2028,2019,2073
2042,2038,2053,2039,2041,2030,2024,2073
2056,2045,2052,2041,2049,2044,2049,2070
2055,2045,2055,2048,2045,2047,2035,2063
2046,2047,2053,2046,2051,2033,2040,2046
2045,2047,2050,2042,2047,2033,2028,2043
2043,2044,2048,2041,2042,2032,2044,2048
2046,2046,2047,2041,2044,2029,2041,2045
2051,2048,2049,2046,2044,2046,2052,2044
2061,2046,2050,2046,2052,2055,2068,2038
2058,2041,2044,2045,2049,2052,2050,2033
2058,2046,2052,2052,2054,2019,2043,2028
2053,2038,2044,2051,2050,1997,2038,2032
2052,2038,2045,2047,2042,2004,2035,2024
2044,2033,2039,2038,2036,2007,2020,2009
2041,2032,2044,2044,2043,2025,2026,2015
2043,2038,2054,2055,2052,2052,2033,2018
2047,2046,2053,2057,2053,2054,2032,2011
2051,2042,2055,2053,2057,2063,2043,2015
2054,2044,2050,2047,2056,2081,2041,2019
2057,2037,2041,2042,2051,2068,2039,2030
2049,2033,2039,2040,2038,2039,2036,2033
2043,2031,2041,2032,2021,2025,2030,2032
2046,2033,2046,2026,2003,2011,2028,2035
2046,2036,2046,2023,1995,2008,2022,2035
2045,2040,2052,2033,2005,1998,2019,2052
2043,2035,2051,2040,2018,2002,2024,2065
2040,2041,2048,2037,2038,2028,2051,2072
2054,2046,2054,2058,2069,2060,2051,2083
2061,2055,2059,2059,2068,2065,2036,2084
2058,2044,2050,2053,2056,2056,2022,2064
2048,2040,2046,2050,2049,2047,2043,2070
2054,2051,2051,2051,2045,2048,2046,2063
2054,2046,2045,2050,2033,2036,2041,2062
2049,2045,2044,2039,2028,2035,2036,2060
2052,2046,2048,2042,2022,2027,2042,2063
2052,2046,2042,2044,2016,2033,2042,2056
2056,2048,2041,2041,2022,2044,2052,2042
2051,2050,2042,2041,2032,2052,2052,2036
2053,2059,2046,2039,2035,2056,2069,2038
2049,2057,2051,2046,2040,2056,2053,2039
2050,2051,2049,2046,2043,2047,2045,2031
2050,2050,2047,2043,2048,2045,2044,2036
2044,2034,2048,2040,2028,2047,2047,2025
2044,2031,2046,2036,2011,2042,2048,2022
2049,2036,2046,2040,2002,2042,2035,2019
2054,2041,2046,2026,1997,2047,2035,2018
2048,2042,2042,2021,1999,2060,2029,2019
2051,2057,2057,2041,2049,2072,2046,2020
2043,2055,2071,2063,2083,2043,2049,2022
2052,2058,2062,2062,2105,2060,2057,2029
2050,2053,2051,2062,2115,2082,2056,2030
2056,2048,2047,2057,2093,2084,2060,2029
2062,2046,2048,2042,2070,2072,2064,2038
2058,2043,2045,2038,2058,2063,2059,2037
2058,2038,2047,2040,2050,2064,2033,2040
2049,2033,2047,2050,2059,2069,2044,2039
2048,2041,2051,2047,2057,2072,2050,2055
2052,2049,2057,2049,2054,2062,2050,2067
2048,2056,2057,2043,2039,2049,2029,2065
2052,2057,2058,2044,2027,2047,2040,2070
2054,2048,2054,2035,2010,2066,2044,2068
2049,2042,2046,2026,2012,2060,2047,2068
2042,2022,2034,2027,2013,2070,2033,2065
2039,2029,2036,2032,2010,2084,2053,2074
2042,2033,2037,2037,2024,2073,2055,2075
2042,2034,2038,2037,2024,2088,2047,2065
2044,2029,2036,2033,2020,2115,2047,2054
2043,2030,2046,2035,2038,2158,2044,2048
2044,2043,2045,2028,2021,2169,2021,2036
2048,2043,2046,2023,2005,2161,2041,2028
2055,2045,2046,2025,2012,2143,2061,2035
2067,2052,2048,2039,2053,2097,2065,2039
2071,2059,2060,2063,2071,2010,2053,2038
2062,2062,2065,2059,2070,1925,2024,2034
2049,2057,2065,2055,2059,1922,2034,2032
2061,2057,2063,2058,2078,1955,2039,2031
2056,2046,2055,2045,2082,1963,2047,2027
2056,2032,2044,2039,2087,1969,2004,2012
2043,2020,2032,2035,2092,1987,1998,2001
2032,2021,2036,2042,2101,2009,1998,2011
2039,2038,2048,2055,2102,2013,2026,2025
2049,2048,2059,2057,2081,2010,2036,2035
2057,2051,2055,2053,2064,2008,2039,2029
2049,2048,2057,2048,2051,2014,2042,2030
2047,2054,2058,2048,2016,2009,2041,2038
2047,2051,2053,2038,1975,2010,2053,2048
2053,2057,2054,2046,2022,2013,2038,2052
2053,2057,2058,2050,2045,2014,2047,2064
2050,2055,2056,2048,2046,2017,2044,2057
2046,2044,2055,2043,2045,2014,2028,2064
2048,2043,2050,2046,2053,2028,2017,2068
2043,2046,2053,2044,2053,2033,2029,2070
2041,2039,2048,2045,2055,2023,2027,2068
2038,2041,2045,2044,2042,2013,2020,2061
2030,2032,2043,2042,2044,2022,2030,2064
2035,2037,2055,2044,2042,2031,2042,2073
2048,2046,2058,2040,2046,2043,2044,2071
2047,2044,2056,2040,2042,2054,2042,2076
2050,2056,2057,2036,2045,2064,2051,2066
2048,2052,2052,2037,2042,2060,2053,2063
2051,2056,2049,2033,2032,2054,2052,2056
2049,2053,2052,2039,2042,2053,2041,2047
