CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2042,2041,2057,2035,1990,2042,2033,2077
2036,2037,2056,2049,2020,2048,2047,2075
2036,2031,2050,2053,2048,2056,2053,2079
2031,2028,2040,2053,2066,2054,2033,2076
2019,2008,2036,2053,2100,2062,2023,2076
2019,2017,2044,2059,2107,2065,2046,2081
2026,2027,2047,2056,2107,2059,2057,2089
2033,2030,2039,2051,2079,2052,2054,2082
2037,2038,2039,2045,2035,2056,2065,2078
2050,2054,2054,2064,2031,2062,2060,2076
2057,2064,2054,2073,2047,2059,2062,2064
2057,2055,2052,2071,2045,2058,2051,2059
2054,2052,2044,2066,2005,2060,2043,2044
2056,2049,2051,2057,1991,2057,2056,2036
2051,2052,2052,2058,2005,2060,2041,2038
2052,2052,2059,2062,2025,2056,2051,2031
2051,2049,2061,2060,2027,2053,2056,2026
2049,2042,2051,2060,2043,2049,2048,2021
2045,2045,2045,2057,2066,2050,2056,2021
2047,2046,2048,2055,2089,2058,2061,2012
2034,2032,2037,2045,2099,2053,2046,2005
2031,2027,2029,2043,2103,2057,2057,2015
2043,2042,2037,2041,2076,2058,2017,2006
2046,2044,2038,2038,2064,2059,2028,2014
2057,2062,2053,2033,2050,2051,2036,2018
2058,2063,2051,2039,2032,2041,2025,2022
2049,2059,2064,2027,2024,2040,2030,2024
2050,2047,2062,2020,2017,2037,2036,2031
2038,2039,2060,2020,2026,2039,2048,2036
2043,2041,2068,2046,2044,2053,2057,2051
2045,2055,2082,2051,2053,2057,2064,2070
2050,2061,2081,2056,2045,2054,2058,2078
2049,2058,2074,2050,2025,2043,2056,2085
2050,2061,2073,2051,2023,2045,2061,2084
2049,2060,2071,2048,2036,2049,2044,2085
2050,2062,2062,2050,2049,2046,2057,2089
2039,2046,2053,2038,2036,2039,2056,2082
2038,2037,2053,2031,2026,2026,2020,2087
2040,2046,2053,2027,1997,2018,2040,2084
2034,2035,2048,2021,1969,2001,2044,2082
2036,2041,2049,2021,1976,1995,2039,2068
2040,2034,2049,2030,2005,2006,2038,2057
2038,2036,2054,2043,2032,2034,2040,2046
2046,2050,2064,2066,2056,2060,2051,2046
2045,2049,2059,2077,2075,2066,2059,2033
2046,2044,2052,2072,2077,2079,2058,2031
2045,2046,2053,2077,2090,2087,2059,2026
2045,2042,2055,2071,2078,2081,2043,2018
2039,2042,2054,2065,2068,2067,2051,2014
2040,2043,2055,2062,2058,2056,2052,2007
2038,2045,2062,2060,2046,2044,2057,2009
2046,2046,2056,2054,2021,2036,2045,2003
2034,2028,2044,2038,2007,2019,2027,1999
2032,2027,2037,2039,2004,2023,2037,2000
2041,2040,2047,2049,2027,2033,2051,2004
2036,2047,2045,2052,2025,2030,2042,2015
2036,2044,2043,2053,2038,2043,2054,2014
2039,2039,2049,2057,2050,2051,2060,2018
2042,2047,2050,2064,2056,2057,2071,2022
2045,2049,2047,2065,2057,2054,2055,2026
2049,2045,2035,2065,2053,2052,2060,2031
2046,2040,2028,2064,2047,2053,2055,2041
2044,2040,2033,2064,2057,2056,2048,2041
2039,2042,2036,2072,2052,2053,2039,2055
2044,2036,2038,2078,2056,2059,2037,2064
2045,2042,2050,2074,2050,2056,2046,2073
2042,2036,2052,2057,2044,2053,2049,2077
2039,2036,2050,2046,2028,2041,2034,2081
2029,2029,2035,2032,2008,2037,2018,2078
2026,2017,2024,2018,2001,2042,2017,2074
2033,2030,2037,2028,2006,2045,2022,2078
2037,2033,2031,2017,2008,2040,2010,2061
2034,2031,2041,2020,2016,2037,2017,2049
2043,2040,2044,2041,2030,2025,2016,2062
2054,2047,2041,2052,2034,2004,2018,2062
2050,2054,2046,2051,2018,2007,2039,2043
2049,2053,2038,2041,2015,2024,2032,2039
2042,2059,2040,2051,2039,2043,2038,2033
2055,2059,2035,2050,2069,2056,2041,2035
2053,2063,2027,2049,2094,2067,2045,2031
2062,2063,2020,2041,2093,2077,2059,2036
2066,2062,2020,2042,2077,2068,2062,2027
2054,2052,2023,2044,2077,2064,2052,2023
2058,2060,2022,2051,2074,2064,2053,2009
2049,2049,2036,2063,2058,2057,2040,2003
2042,2041,2047,2076,2055,2053,2027,2005
2037,2047,2065,2079,2061,2058,2044,2013
2046,2052,2094,2099,2065,2051,2038,2020
2048,2060,2115,2103,2060,2050,2040,2010
2043,2052,2099,2100,2053,2046,2015,2007
2038,2050,2073,2095,2057,2049,2031,2017
2043,2042,2072,2092,2055,2052,2056,2028
2044,2043,2071,2082,2046,2051,2052,2035
2042,2040,2069,2079,2044,2050,2049,2043
2059,2053,2073,2078,2039,2044,2049,2052
2055,2062,2085,2077,2029,2043,2030,2056
2052,2054,2071,2064,2030,2046,2057,2063
2047,2048,2044,2030,2028,2032,2048,2074
2042,2037,2034,2008,2017,2035,2042,2076
2043,2039,2038,1998,2031,2044,2043,2078
2045,2039,2041,1998,2049,2042,2022,2074
2040,2032,2032,1988,2067,2044,2025,2083
2041,2046,2036,1991,2056,2055,2033,2083
2049,2051,2046,2013,2056,2059,2028,2072
2047,2048,2060,2035,2052,2057,2032,2070
2042,2049,2070,2043,2047,2048,2031,2061
2041,2056,2076,2059,2038,2049,2032,2059
2046,2054,2085,2059,2041,2054,2053,2038
2052,2055,2075,2061,2041,2054,2040,2032
2049,2055,2060,2059,2040,2054,2042,2028
2045,2050,2042,2064,2028,2053,2044,2016
2045,2046,2027,2063,2022,2053,2041,2014
2045,2041,2019,2059,2008,2048,2042,2013
2043,2044,2015,2062,2012,2056,2019,2014
2047,2041,2008,2054,2012,2052,2042,2013
2051,2045,1997,2035,2013,2047,2036,2010
2052,2050,2002,2028,2010,2042,2038,2010
2047,2036,2004,2017,2017,2036,2028,2004
2050,2039,2005,2014,2038,2042,2042,2013
2053,2049,2015,2012,2048,2051,2045,2012
2052,2042,2028,2028,2047,2050,2017,2006
2049,2039,2041,2031,2062,2058,2039,2011
2049,2040,2041,2042,2071,2069,2066,2025
2047,2033,2032,2047,2090,2060,2057,2021
2041,2033,2037,2045,2081,2053,2047,2032
2040,2035,2043,2049,2056,2048,2046,2038
2050,2045,2057,2056,2047,2050,2052,2052
2052,2055,2063,2060,2052,2049,2048,2053
2057,2059,2063,2053,2054,2054,2064,2063
2051,2054,2061,2051,2060,2058,2064,2076
2052,2056,2058,2056,2063,2054,2063,2078
2047,2056,2055,2051,2061,2054,2053,2089
2052,2050,2049,2049,2046,2049,2042,2086
2041,2039,2039,2048,2022,2044,2040,2081
2042,2035,2034,2050,2004,2043,2031,2087
2045,2043,2045,2060,1985,2047,2034,2083
2046,2048,2054,2065,1998,2042,2041,2085
2053,2051,2061,2064,2013,2041,2055,2078
2046,2048,2060,2064,2005,2040,2039,2071
2045,2047,2068,2065,2002,2044,2043,2058
2044,2052,2078,2066,1987,2048,2060,2042
2055,2057,2070,2064,1997,2048,2056,2042
2054,2061,2065,2054,2020,2045,2045,2042
2048,2047,2046,2049,2044,2033,2053,2028
2044,2044,2025,2040,2047,2029,2044,2023
2041,2039,2018,2040,2097,2050,2036,2017
2042,2035,2014,2037,2110,2055,2029,2015
2043,2035,2014,2032,2092,2059,2038,2012
2040,2029,2012,2026,2071,2061,2050,2008
2039,2024,2004,2030,2088,2047,2041,1999
2039,2020,2002,2035,2100,2054,2060,2006
2042,2032,2022,2056,2103,2069,2072,2010
2054,2044,2028,2063,2093,2072,2041,2018
2052,2040,2034,2065,2078,2062,2044,2024
2052,2040,2029,2057,2077,2057,2034,2019
2052,2035,2019,2048,2060,2054,2020,2024
2046,2036,2026,2046,2042,2039,2041,2022
2041,2034,2030,2030,2005,2031,2041,2032
2045,2035,2036,2025,1951,2021,2038,2038
2050,2046,2058,2031,1975,2034,2026,2051
2052,2065,2081,2048,2060,2033,2022,2067
2052,2070,2090,2068,2103,2047,2069,2075
2050,2068,2081,2077,2144,2046,2053,2077
2048,2058,2068,2072,2145,2043,2048,2077
2040,2046,2062,2067,2123,2037,2033,2081
2036,2039,2061,2064,2096,2034,2037,2074
2029,2037,2065,2064,2078,2038,2042,2082
2044,2054,2071,2070,2000,2036,2049,2073
2048,2059,2075,2052,1935,2027,2050,2073
2051,2055,2072,2047,1959,2033,2042,2062
2053,2054,2065,2037,1993,2035,2039,2056
2045,2054,2058,2043,2020,2044,2052,2050
2050,2050,2058,2049,2046,2056,2052,2049
2048,2047,2054,2044,2050,2050,2052,2036
2041,2031,2045,2030,2029,2051,2050,2029
2041,2027,2044,2027,2027,2045,2049,2020
2035,2031,2040,2028,2018,2041,2033,2017
2043,2035,2038,2030,2024,2040,2052,2013
2041,2039,2042,2028,2028,2043,2048,2013
2045,2045,2044,2038,2044,2046,2060,2005
2049,2042,2045,2042,2058,2046,2033,2000
2037,2032,2039,2041,2067,2037,2023,1995
2035,2029,2036,2038,2077,2049,2036,2015
2044,2040,2050,2057,2085,2056,2039,2011
2047,2042,2052,2064,2083,2065,2046,2018
2046,2043,2053,2067,2076,2076,2062,2022
2057,2050,2054,2062,2054,2078,2068,2018
2054,2045,2053,2066,2036,2081,2047,2022
2049,2039,2055,2071,2029,2069,2040,2024
2048,2038,2052,2068,2022,2047,2035,2030
2047,2042,2041,2064,2009,2033,2058,2045
2052,2043,2040,2073,2034,2033,2068,2058
2053,2044,2036,2075,2044,2039,2065,2072
2052,2035,2027,2064,2056,2043,2041,2084
2043,2034,2020,2069,2052,2038,2059,2086
2044,2033,2028,2054,2046,2040,2058,2090
2049,2038,2033,2047,2040,2035,2039,2082
2039,2029,2030,2037,2038,2038,2054,2083
2041,2033,2029,2033,2058,2045,2048,2092
2047,2040,2020,2039,2068,2041,2036,2084
2040,2037,2018,2039,2071,2037,2037,2074
2041,2041,2030,2048,2060,2023,2029,2063
2032,2050,2052,2064,2053,2016,2040,2064
2037,2055,2072,2077,2053,2026,2042,2054
2040,2056,2074,2079,2049,2040,2028,2045
2044,2060,2070,2081,2034,2041,2033,2041
2039,2054,2059,2074,2035,2045,2032,2034
2042,2058,2057,2083,2036,2052,2032,2029
2041,2045,2057,2082,2042,2051,2040,2023
2045,2040,2055,2079,2053,2051,2038,2015
2039,2032,2046,2075,2050,2050,2040,2006
2034,2035,2036,2060,2064,2051,2040,2004
2041,2030,2028,2050,2054,2042,2022,2000
2033,2018,2028,2050,2057,2048,2049,2005
2037,2031,2040,2056,2069,2049,2060,2008
2044,2033,2030,2050,2073,2055,2053,2012
2047,2036,2024,2043,2066,2049,2050,2013
2040,2034,2023,2039,2060,2048,2049,2014
2037,2036,2039,2035,2065,2046,2058,2018
2038,2035,2052,2025,2065,2047,2062,2032
2039,2033,2039,2019,2058,2054,2054,2041
2043,2036,2034,2018,2059,2054,2069,2052
2043,2051,2064,2029,2070,2058,2065,2058
2048,2060,2079,2032,2065,2053,2053,2061
2050,2051,2060,2033,2064,2053,2064,2075
2043,2042,2045,2038,2059,2047,2055,2082
2043,2043,2046,2041,2064,2046,2062,2086
2038,2035,2042,2044,2056,2053,2055,2088
2032,2025,2038,2040,2046,2045,2051,2081
2025,2022,2039,2038,2051,2047,2051,2081
2032,2033,2053,2050,2063,2057,2050,2083
2032,2039,2058,2055,2057,2055,2054,2083
2036,2044,2052,2057,2057,2051,2039,2074
2042,2044,2036,2059,2051,2045,2038,2072
2043,2048,2027,2061,2055,2051,2056,2066
2047,2049,2034,2060,2052,2065,2044,2051
2054,2054,2039,2059,2053,2067,2044,2051
2054,2051,2025,2054,2045,2058,2037,2039
2050,2050,2015,2054,2044,2057,2037,2030
2052,2045,2013,2047,2038,2043,2036,2028
2048,2046,2007,2045,2032,2004,2043,2023
2044,2044,2006,2037,2022,2005,2040,2015
2045,2042,2002,2039,2031,2030,2036,2010
2044,2045,2018,2040,2034,2037,2041,2008
2050,2041,2012,2032,2016,2022,2026,1995
2035,2027,2019,2035,2004,2009,1996,1995
2033,2040,2027,2052,2019,2029,2049,2002
2037,2044,2049,2068,2040,2045,2038,2009
2044,2049,2064,2089,2069,2051,2063,2017
2049,2053,2083,2095,2088,2050,2061,2019
2040,2056,2080,2100,2091,2048,2061,2026
2041,2054,2071,2097,2090,2045,2066,2034
2043,2053,2067,2084,2082,2049,2064,2043
2050,2054,2071,2077,2075,2052,2062,2049
2050,2058,2062,2050,2060,2045,2060,2051
2044,2059,2062,2034,2041,2034,2048,2052
2041,2057,2067,2033,2042,2035,2031,2060
2038,2059,2068,2020,2038,2038,2044,2070
2040,2056,2057,2017,2044,2035,2039,2076
2037,2053,2056,2022,2047,2041,2054,2089
2035,2048,2046,2017,2044,2040,2045,2087
2035,2040,2047,2010,2045,2038,2042,2089
2045,2047,2042,2013,2035,2049,2052,2088
2048,2057,2041,2024,2027,2056,2049,2082
2042,2052,2046,2032,2014,2053,2038,2078
2049,2053,2060,2046,2011,2056,2029,2069
2045,2048,2060,2048,2035,2045,2014,2056
2040,2044,2053,2045,2056,2023,2043,2052
2046,2046,2064,2074,2088,2029,2058,2047
2047,2054,2071,2085,2092,2038,2054,2052
2047,2050,2065,2069,2081,2030,2024,2041
2045,2050,2062,2069,2069,2033,2049,2037
2048,2054,2066,2065,2064,2050,2050,2033
2048,2050,2065,2045,2043,2053,2043,2020
2044,2041,2035,2025,2035,2053,2051,2015
2039,2038,2012,2018,2041,2054,2046,2013
2038,2024,1983,2013,2046,2039,2041,2004
2036,2012,1976,2014,2033,2033,2043,2003
2042,2020,1982,2030,2032,2038,2074,2008
2035,2024,1984,2024,2021,2035,2040,2013
2032,2023,1980,2011,2006,2035,2023,2014
2037,2032,1994,2020,2000,2036,2037,2023
2045,2040,2010,2028,1998,2039,2035,2032
2049,2047,2017,2029,2020,2055,2058,2036
2044,2048,2020,2028,2033,2054,2063,2042
2051,2059,2028,2034,2033,2045,2055,2048
2048,2058,2035,2037,2013,2044,2063,2050
2047,2051,2040,2030,2010,2037,2047,2050
2042,2045,2051,2022,2024,2037,2038,2064
2037,2053,2068,2027,2027,2027,2049,2068
2032,2055,2088,2031,2044,2030,2049,2078
2037,2064,2106,2045,2069,2037,2048,2091
2042,2062,2096,2044,2073,2034,2044,2089
2038,2065,2080,2039,2069,2034,2040,2090
2051,2070,2081,2040,2066,2047,2034,2085
2050,2071,2078,2043,2054,2052,2039,2086
2052,2069,2078,2038,2060,2046,2051,2089
2048,2060,2064,2033,2057,2040,2050,2076
2043,2052,2051,2038,2065,2032,2048,2064
2039,2043,2046,2039,2056,2030,2043,2052
2041,2052,2053,2041,2046,2030,2037,2049
2044,2057,2054,2046,2047,2034,2058,2040
2047,2057,2048,2044,2065,2023,2026,2028
2039,2043,2037,2044,2079,2028,2019,2016
2032,2037,2035,2045,2103,2042,2034,2014
2038,2041,2045,2046,2099,2041,2037,2006
2045,2046,2042,2047,2057,2041,2047,2007
2048,2044,2041,2033,2036,2051,2053,2004
2042,2037,2034,2030,2017,2049,2028,2004
2033,2033,2036,2033,2028,2038,2055,1995
2050,2051,2047,2034,2053,2032,2038,2017
2058,2051,2058,2039,2022,2020,2048,2011
2051,2046,2064,2040,2009,2025,2042,2015
2047,2044,2058,2036,2008,2026,2016,2014
2044,2039,2062,2033,2016,2032,2036,2020
2046,2041,2066,2042,2023,2036,2032,2036
2048,2048,2063,2052,2072,2056,2059,2044
2056,2052,2069,2075,2132,2082,2065,2052
2057,2050,2073,2090,2146,2098,2079,2062
2053,2057,2083,2091,2128,2089,2068,2075
2055,2051,2074,2078,2107,2074,2064,2075
2052,2041,2058,2068,2088,2060,2053,2078
2047,2035,2045,2062,2076,2051,2050,2084
2047,2031,2034,2059,2065,2046,2043,2083
2037,2022,2015,2058,2057,2040,2041,2081
2028,2018,2012,2062,2049,2041,2040,2085
2044,2029,2020,2058,2049,2045,2043,2088
2047,2027,2026,2055,2032,2036,2022,2083
2042,2027,2028,2049,2040,2042,2054,2077
2044,2030,2028,2044,2060,2050,2048,2069
2048,2029,2015,2034,2087,2047,2046,2064
2046,2021,2014,2030,2100,2046,2012,2048
2039,2030,2033,2045,2097,2047,2015,2045
2041,2041,2042,2052,2116,2047,2050,2038
2042,2045,2043,2063,2120,2050,2056,2032
2043,2051,2055,2074,2114,2054,2056,2029
2040,2050,2045,2066,2097,2054,2042,2017
2043,2043,2042,2061,2074,2046,2070,2013
2043,2043,2038,2042,2026,2042,2069,2008
2040,2034,2026,2008,1933,2026,2046,2002
2033,2018,2008,1989,1936,2012,2047,2002
2032,2022,2004,1987,1978,2028,2050,2008
2050,2041,2027,2001,2013,2043,2067,2016
2054,2048,2027,2010,2032,2052,2061,2021
2056,2046,2022,2018,2043,2046,2060,2017
2053,2039,2017,2026,2046,2050,2069,2018
2051,2032,2015,2025,2047,2049,2067,2022
2038,2032,2020,2031,2058,2056,2072,2020
2043,2046,2027,2037,2060,2058,2083,2036
2053,2051,2033,2040,2064,2059,2074,2044
2058,2056,2036,2040,2064,2054,2074,2058
2050,2052,2030,2040,2062,2053,2069,2065
2049,2048,2032,2032,2060,2044,2053,2068
2045,2053,2041,2034,2063,2046,2060,2068
2048,2054,2059,2038,2057,2046,2063,2072
2045,2051,2065,2036,2052,2042,2048,2071
2036,2034,2057,2025,2036,2036,2040,2070
2031,2029,2057,2024,2039,2037,2054,2078
2051,2057,2065,2039,2046,2047,2050,2080
2057,2072,2071,2055,2056,2042,2046,2081
2063,2076,2075,2057,2044,2037,2051,2070
2056,2065,2071,2058,2010,2038,2052,2063
2054,2070,2073,2063,1996,2040,2046,2052
2047,2070,2079,2063,1994,2042,2053,2039
2055,2058,2078,2062,1997,2043,2054,2035
2053,2058,2077,2056,1995,2045,2043,2027
2050,2059,2073,2046,2002,2043,2045,2017
2050,2057,2076,2042,2008,2040,2037,2008
2043,2056,2067,2034,2000,2036,2036,2006
2044,2051,2067,2033,2009,2042,2033,2005
2044,2053,2065,2031,2023,2045,2024,2002
2042,2045,2064,2039,2056,2049,2038,1998
2041,2024,2055,2046,2077,2047,2049,2004
2043,2024,2061,2051,2092,2050,2069,2010
2051,2037,2077,2066,2075,2051,2037,2002
2061,2049,2072,2061,2065,2052,2038,2017
2056,2052,2068,2060,2066,2058,2038,2022
2052,2048,2062,2053,2065,2059,2046,2021
2055,2046,2055,2046,2063,2053,2050,2032
2057,2054,2062,2046,2063,2055,2058,2035
2060,2053,2057,2039,2060,2059,2045,2037
2059,2054,2040,2036,2057,2055,2058,2049
2053,2042,2020,2041,2061,2056,2056,2052
2047,2036,2010,2056,2064,2060,2052,2064
2055,2032,2016,2068,2082,2063,2050,2070
2057,2039,2030,2075,2099,2064,2054,2075
2053,2041,2024,2078,2099,2064,2038,2080
2050,2030,2026,2068,2087,2054,2045,2066
2040,2017,2016,2053,2073,2045,2028,2062
2042,2021,2023,2057,2069,2048,2031,2070
2047,2034,2035,2061,2065,2046,2032,2070
2039,2023,2028,2054,2046,2042,2024,2058
2037,2026,2028,2041,2034,2027,2020,2056
2033,2030,2037,2041,2022,2031,2038,2052
2040,2036,2065,2043,2031,2037,2049,2047
2045,2048,2084,2045,2024,2044,2072,2046
2048,2052,2090,2035,2025,2044,2064,2041
2047,2055,2085,2041,2040,2053,2068,2032
2055,2065,2091,2055,2054,2061,2052,2036
2054,2069,2094,2058,2064,2060,2046,2027
2057,2062,2087,2059,2052,2053,2072,2018
2055,2057,2072,2059,2053,2055,2060,2014
2049,2048,2057,2056,2056,2047,2048,2014
2044,2044,2044,2050,2056,2049,2038,2006
2032,2031,2024,2046,2052,2047,2042,2002
2043,2017,2014,2053,2057,2052,2051,2002
2046,2026,2011,2036,2060,2054,2062,2004
2044,2022,2001,2023,2039,2064,2046,2011
2042,2017,2003,2010,2016,2066,2056,2004
2043,2026,1997,1998,2022,2068,2049,2014
2042,2026,1996,1995,2029,2063,2052,2017
2046,2031,2000,2003,2019,2049,2055,2028
2045,2040,2024,2018,2040,2025,2056,2044
2056,2050,2040,2041,2070,2017,2061,2057
2054,2051,2054,2060,2088,2033,2069,2064
2058,2059,2055,2058,2088,2051,2063,2066
2058,2059,2062,2056,2083,2053,2072,2077
2054,2059,2077,2054,2074,2050,2067,2082
2058,2065,2109,2053,2068,2048,2054,2082
2056,2066,2108,2046,2062,2043,2058,2084
2040,2050,2089,2023,2054,2043,2064,2085
2044,2044,2074,2024,2055,2044,2065,2094
2051,2050,2079,2038,2054,2045,2057,2083
2046,2050,2068,2039,2048,2041,2061,2080
2045,2049,2062,2040,2045,2042,2055,2071
2042,2043,2056,2046,2044,2037,2059,2058
2045,2044,2053,2036,2036,2036,2051,2050
2045,2050,2055,2040,2038,2036,2041,2042
2046,2042,2053,2042,2052,2043,2052,2041
2049,2041,2055,2054,2053,2050,2049,2036
2056,2043,2057,2062,2057,2056,2047,2033
2054,2045,2056,2065,2059,2054,2055,2031
2048,2041,2055,2063,2056,2050,2054,2025
2049,2039,2057,2065,2052,2045,2053,2020
2052,2052,2078,2081,2064,2061,2047,2014
2060,2070,2099,2094,2072,2057,2045,2010
2052,2053,2085,2090,2057,2050,2056,2011
2051,2050,2069,2081,2057,2056,2061,2016
2051,2055,2076,2091,2066,2060,2063,2020
2051,2060,2065,2086,2065,2053,2063,2019
2052,2054,2067,2085,2064,2059,2065,2022
2052,2056,2069,2085,2054,2059,2057,2019
2052,2056,2062,2060,2051,2060,2058,2032
2050,2053,2060,2049,2051,2050,2051,2034
2053,2052,2058,2040,2058,2052,2065,2039
2047,2053,2052,2038,2053,2055,2077,2052
2048,2046,2038,2026,2050,2054,2070,2060
2050,2047,2031,2028,2056,2056,2083,2069
