CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2052,2054,2051,2034,2034,2035,2056,2031
2050,2049,2051,2046,2040,2038,2066,2023
2049,2054,2049,2047,2037,2026,2070,2027
2049,2048,2054,2047,2043,2019,2066,2019
2045,2041,2052,2048,2045,2022,2065,2028
2042,2045,2047,2054,2051,2028,2079,2026
2046,2042,2044,2049,2051,2037,2062,2022
2044,2043,2042,2043,2057,2057,2069,2023
2039,2040,2037,2048,2059,2073,2052,2019
2034,2036,2029,2041,2041,2074,2034,2003
2023,2023,2025,2031,2040,2084,2045,2000
2021,2028,2035,2043,2058,2101,2071,2013
2035,2038,2039,2049,2059,2106,2071,2020
2036,2036,2037,2050,2065,2119,2063,2023
2038,2041,2040,2052,2074,2128,2054,2029
2044,2047,2047,2046,2062,2117,2048,2033
2042,2045,2048,2056,2060,2090,2057,2043
2049,2047,2052,2057,2065,2069,2070,2044
2050,2052,2048,2052,2056,2030,2053,2044
2041,2056,2049,2050,2058,2006,2054,2050
2050,2054,2050,2049,2052,1983,2039,2060
2046,2053,2051,2048,2054,2005,2035,2070
2049,2053,2053,2055,2058,2017,2050,2080
2050,2056,2058,2048,2049,2038,2064,2077
2046,2050,2060,2052,2048,2039,2035,2077
2047,2054,2056,2050,2043,2038,2017,2070
2039,2045,2043,2040,2022,2038,2027,2053
2028,2038,2035,2036,2014,2040,2026,2058
2043,2048,2036,2040,2026,2046,2037,2070
2044,2056,2043,2042,2050,2051,2049,2066
2050,2062,2049,2044,2043,2054,2049,2055
2052,2061,2052,2044,2040,2046,2059,2054
2053,2060,2054,2043,2042,2047,2058,2055
2050,2053,2048,2044,2051,2050,2052,2058
2047,2057,2045,2049,2054,2057,2060,2051
2048,2053,2045,2044,2053,2054,2062,2041
2055,2056,2043,2049,2039,2045,2057,2045
2051,2053,2045,2050,2040,2038,2052,2043
2053,2052,2043,2042,2036,2038,2061,2038
2050,2048,2044,2040,2030,2047,2058,2037
2055,2046,2043,2041,2038,2040,2052,2032
2059,2050,2050,2046,2038,2041,2041,2036
2057,2053,2051,2046,2044,2049,2034,2020
2051,2036,2038,2034,2030,2039,2033,2014
2044,2033,2034,2036,2029,2055,2044,2020
2053,2048,2045,2045,2046,2049,2042,2022
2053,2047,2051,2051,2047,2056,2056,2034
2057,2054,2053,2052,2060,2079,2048,2039
2060,2065,2065,2055,2067,2109,2056,2045
2060,2065,2068,2057,2101,2126,2051,2055
2063,2062,2061,2060,2128,2155,2061,2058
2065,2064,2057,2057,2134,2150,2059,2061
2062,2058,2055,2048,2127,2099,2050,2053
2060,2058,2051,2048,2137,2043,2034,2060
2065,2051,2052,2055,2134,2002,2059,2060
2060,2056,2048,2053,2126,2016,2044,2064
2064,2053,2051,2056,2101,2038,2070,2069
2049,2057,2061,2048,2076,2042,2027,2078
2050,2063,2060,2047,2009,2038,2045,2070
2040,2055,2053,2025,1880,2011,2018,2059
2027,2031,2039,2018,1893,2000,2015,2057
2017,2029,2032,2028,1949,2020,2014,2062
2029,2046,2045,2040,1992,2034,2050,2060
2033,2047,2044,2049,2009,2041,2033,2064
2038,2051,2041,2050,2015,2052,2067,2058
2045,2059,2047,2050,2026,2064,2049,2055
2044,2057,2048,2062,2043,2066,2046,2057
2044,2057,2047,2056,2052,2056,2027,2045
2043,2054,2049,2054,2060,2043,2050,2042
2046,2055,2045,2060,2065,2051,2031,2037
2041,2043,2041,2060,2064,2053,2041,2039
2044,2042,2042,2055,2059,2048,2038,2038
2035,2042,2041,2044,2019,2030,2038,2030
2029,2034,2033,2041,1985,2006,2032,2021
2029,2031,2027,2035,1979,2003,2027,2031
2034,2029,2033,2030,1972,2008,2031,2024
2018,2012,2016,2005,1924,1991,2031,2005
2006,2005,2013,2011,1926,1996,2048,2001
2017,2016,2024,2038,2014,2027,2071,2011
2022,2016,2028,2045,2048,2034,2093,2017
2024,2014,2024,2041,2040,2044,2095,2018
2027,2016,2026,2044,2054,2057,2099,2025
2024,2017,2029,2048,2081,2066,2096,2034
2031,2018,2027,2053,2096,2060,2088,2034
2027,2022,2027,2048,2088,2053,2086,2043
2034,2024,2028,2049,2073,2058,2084,2047
2035,2036,2032,2055,2069,2068,2090,2063
2038,2042,2035,2056,2075,2066,2085,2061
2035,2037,2041,2056,2070,2061,2078,2070
2040,2036,2042,2055,2066,2044,2074,2067
2039,2037,2039,2051,2056,2014,2049,2069
2037,2041,2039,2049,2043,1996,2045,2074
2041,2045,2039,2041,2032,1986,2025,2064
2034,2032,2037,2045,2038,2004,2038,2052
2032,2047,2051,2057,2054,2012,2039,2064
2044,2057,2054,2049,2050,2028,2045,2066
2042,2060,2051,2041,2042,2053,2033,2054
2039,2056,2055,2043,2040,2064,2024,2048
2042,2062,2057,2040,2042,2058,2024,2041
2040,2067,2061,2049,2043,2058,2036,2033
2043,2068,2058,2046,2053,2048,2042,2032
2046,2074,2066,2048,2052,2058,2050,2033
2047,2077,2066,2047,2051,2062,2066,2027
2049,2076,2073,2047,2047,2048,2056,2024
2043,2077,2064,2051,2040,2035,2045,2016
2054,2072,2059,2048,2040,2039,2047,2015
2046,2075,2056,2052,2038,2066,2074,2012
2056,2068,2057,2054,2050,2078,2062,2011
2049,2067,2048,2044,2047,2066,2047,2008
2039,2053,2042,2040,2045,2063,2046,2007
2044,2056,2046,2046,2055,2071,2058,2014
2057,2064,2045,2054,2054,2068,2052,2015
2045,2053,2043,2050,2053,2064,2052,2025
2045,2054,2039,2055,2052,2060,2058,2024
2047,2055,2042,2059,2053,2050,2060,2027
2054,2053,2038,2052,2056,2039,2051,2031
2050,2054,2031,2050,2053,2038,2054,2029
2048,2046,2026,2054,2056,2038,2053,2030
2045,2045,2027,2055,2062,2047,2067,2038
2054,2039,2027,2055,2064,2060,2051,2043
2045,2043,2029,2060,2067,2053,2051,2049
2037,2044,2029,2051,2073,2042,2033,2050
2032,2037,2024,2054,2072,2029,2033,2059
2027,2035,2018,2049,2054,2032,2039,2065
2034,2032,2020,2033,2025,2018,2021,2057
2024,2017,2014,2026,1991,1999,2009,2058
2029,2027,2025,2025,1962,2021,2046,2066
2041,2030,2022,2020,1939,2032,2049,2070
2043,2038,2042,2026,1931,1978,2041,2075
2052,2048,2054,2039,1965,1962,2044,2081
2057,2064,2065,2056,2024,1999,2051,2088
2064,2070,2082,2081,2076,2029,2061,2086
2056,2068,2089,2082,2116,2054,2066,2076
2060,2075,2081,2086,2117,2066,2066,2072
2062,2068,2071,2074,2098,2050,2066,2056
2062,2060,2056,2064,2083,2037,2058,2046
2060,2055,2044,2060,2080,2051,2060,2039
2057,2047,2028,2050,2091,2064,2064,2024
2056,2043,2021,2051,2100,2093,2073,2017
2061,2045,2027,2056,2102,2127,2088,2003
2057,2040,2023,2050,2089,2118,2043,1981
2040,2032,2024,2046,2078,2078,2008,1973
2055,2046,2041,2057,2074,2068,2042,1995
2066,2068,2053,2059,2069,2062,2020,1992
2065,2073,2070,2054,2063,2057,2012,1993
2061,2073,2065,2045,2051,2053,2043,2005
2060,2065,2058,2037,2034,2041,2037,2019
2072,2063,2056,2033,2025,2036,2048,2027
2078,2074,2062,2032,2027,2031,2026,2026
2075,2071,2067,2032,2036,2031,2025,2035
2066,2068,2065,2039,2048,2023,2022,2033
2054,2065,2065,2042,2053,2022,2036,2032
2047,2053,2059,2037,2042,2018,2042,2032
2031,2039,2042,2029,2031,2023,2036,2036
2021,2037,2027,2028,2048,2028,2045,2050
2017,2037,2035,2033,2064,2046,2052,2063
2031,2048,2039,2039,2071,2058,2045,2078
2029,2036,2033,2036,2064,2077,2049,2086
2037,2039,2036,2041,2061,2098,2092,2094
2051,2052,2048,2045,2058,2103,2111,2100
2055,2056,2048,2051,2060,2109,2105,2105
2054,2054,2050,2049,2058,2100,2104,2095
2058,2055,2053,2052,2053,2100,2117,2098
2062,2059,2054,2052,2049,2100,2117,2099
2066,2057,2047,2048,2050,2090,2095,2079
2056,2052,2041,2048,2060,2077,2076,2065
2060,2047,2034,2054,2058,2023,2043,2058
2057,2044,2031,2062,2070,2016,2057,2048
2059,2052,2044,2068,2067,2033,2094,2045
2062,2045,2056,2080,2054,2040,2102,2054
2059,2044,2054,2084,2063,2073,2120,2052
2063,2044,2054,2091,2079,2087,2110,2035
2059,2043,2049,2087,2069,2065,2060,2023
2042,2017,2023,2081,2050,2044,2033,2002
2029,2006,2005,2071,2054,2054,2013,2006
2034,2020,2014,2078,2042,2049,2040,2000
2022,2018,2015,2081,2038,2057,2050,1998
2028,2020,2022,2086,2048,2059,2049,2000
2028,2026,2022,2085,2057,2071,2049,2014
2030,2033,2028,2084,2084,2078,2045,2029
2036,2023,2024,2074,2092,2088,2061,2033
2030,2011,2024,2056,2083,2085,2055,2041
2023,1997,2040,2046,2056,2075,2059,2043
2017,2009,2095,2045,2040,2063,2056,2046
2032,2038,2148,2055,2047,2077,2069,2060
2033,2049,2157,2059,2056,2088,2064,2057
2036,2043,2129,2044,2049,2087,2060,2065
2030,2039,2078,2029,2030,2085,2053,2066
2034,2035,2057,2028,2036,2074,2031,2061
2028,2025,2038,2034,2039,2049,2031,2052
2028,2031,2046,2052,2052,2035,2038,2062
2047,2058,2049,2058,2059,2044,2051,2061
2046,2058,2040,2052,2041,2046,2042,2060
2041,2049,2019,2031,2036,2048,2035,2055
2038,2050,2021,2017,2029,2057,2039,2049
2047,2053,2029,2008,2016,2062,2047,2042
2054,2061,2035,2002,2026,2087,2050,2042
2054,2059,2032,1996,2031,2104,2053,2035
2050,2059,2038,1994,2034,2102,2055,2029
2045,2060,2029,1992,2040,2101,2069,2026
2050,2060,2032,1995,2058,2090,2060,2026
2051,2060,2044,2003,2062,2085,2066,2028
2050,2064,2060,2010,2063,2090,2062,2022
2056,2072,2083,2024,2064,2102,2068,2020
2055,2062,2080,2020,2066,2079,2052,2002
2029,2041,2068,2015,2048,2053,2028,1997
2026,2035,2064,2018,2054,2040,2050,2011
2041,2054,2073,2029,2062,2048,2047,2011
2048,2062,2071,2033,2069,2059,2047,2018
2056,2058,2070,2036,2067,2066,2071,2028
2051,2056,2065,2042,2068,2063,2050,2029
2046,2054,2060,2044,2064,2054,2034,2024
2048,2053,2065,2044,2053,2039,2039,2022
2046,2057,2055,2042,2049,2040,2038,2035
2046,2049,2055,2047,2053,2075,2050,2041
2042,2053,2056,2048,2051,2080,2053,2046
2046,2053,2059,2046,2055,2073,2054,2056
2045,2048,2051,2044,2042,1999,2043,2057
2040,2048,2049,2047,2034,1962,2035,2059
2042,2048,2050,2047,2038,1993,2041,2067
2047,2047,2036,2035,2031,2019,2044,2058
2032,2029,2018,2025,2037,2030,2026,2060
2035,2026,2017,2036,2038,2040,2035,2066
2046,2040,2027,2046,2042,2042,2044,2061
2046,2034,2018,2042,2046,2040,2051,2058
2041,2035,2017,2039,2036,2028,2037,2051
2044,2037,2017,2035,2020,2020,2032,2044
2039,2037,2021,2038,2014,2026,2052,2042
2042,2040,2017,2048,2030,2040,2061,2038
2041,2037,2014,2042,2031,2054,2040,2027
2040,2026,2016,2053,2049,2062,2022,2016
2044,2028,2023,2064,2052,2072,2060,2025
2042,2030,2024,2068,2075,2078,2062,2023
2045,2033,2026,2066,2109,2076,2066,2022
2047,2033,2031,2080,2110,2079,2056,2019
2038,2031,2033,2069,2089,2061,2056,2013
