CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2044,2047,2040,2039,2034,2037,2036,2032
2036,2050,2072,2057,1999,2041,2042,2033
2034,2046,2086,2062,2002,2039,2036,2038
2028,2040,2083,2065,2016,2040,2034,2031
2035,2037,2108,2075,2028,2045,2038,2041
2033,2043,2101,2078,2054,2059,2052,2050
2037,2040,2101,2073,2080,2074,2063,2053
2039,2034,2085,2080,2098,2076,2058,2058
2040,2034,2065,2081,2098,2078,2052,2063
2043,2032,2045,2078,2089,2077,2044,2058
2036,2022,2029,2067,2076,2064,2028,2059
2038,2021,2022,2058,2061,2051,2025,2052
2041,2026,2016,2045,2013,2043,2028,2058
2049,2038,2019,2030,1969,2043,2041,2063
2041,2030,2012,2014,1962,2037,2035,2053
2044,2030,2009,2000,1980,2030,2035,2052
2047,2027,2010,1994,1992,2033,2020,2061
2055,2035,2010,2001,2012,2041,2047,2058
2060,2045,2017,2020,2053,2060,2037,2053
2052,2048,2038,2026,2097,2084,2044,2044
2050,2054,2051,2032,2091,2088,2023,2039
2044,2052,2048,2032,2083,2085,2028,2038
2049,2056,2052,2028,2085,2069,2042,2041
2048,2057,2049,2038,2120,2042,2043,2044
2060,2070,2052,2061,2174,2051,2044,2051
2068,2072,2058,2057,2135,2058,2043,2057
2064,2062,2052,2042,2032,2070,2058,2052
2064,2058,2053,2039,2040,2052,2043,2045
2056,2052,2037,2037,2061,2046,2036,2041
2058,2052,2036,2047,2053,2047,2048,2045
2059,2055,2050,2050,2046,2038,2018,2024
2055,2052,2047,2049,2031,2031,2016,2028
2056,2056,2041,2051,1948,2025,2009,2042
2063,2050,2039,2070,1977,2024,2021,2048
2065,2045,2046,2081,2025,2034,2031,2040
2056,2046,2044,2073,2030,2044,2044,2043
2051,2040,2050,2094,2035,2058,2047,2053
2054,2056,2064,2107,2038,2070,2056,2057
2062,2055,2070,2097,2027,2078,2057,2064
2058,2042,2063,2084,2022,2071,2054,2054
2050,2043,2066,2064,2010,2061,2056,2066
2050,2053,2077,2065,2034,2074,2070,2068
2063,2067,2086,2064,2065,2096,2065,2073
2062,2070,2081,2056,2101,2101,2049,2066
2050,2051,2058,2039,2132,2111,2049,2057
2044,2048,2053,2024,2104,2090,2040,2061
2039,2047,2041,1994,2012,2014,2025,2051
2043,2041,2021,1981,1966,1992,2031,2059
2048,2039,2011,1984,1974,1996,2020,2061
2054,2036,2012,2008,2034,2004,2044,2059
2058,2057,2040,2031,2075,2022,2035,2062
2073,2081,2070,2056,2080,2035,2051,2056
2082,2094,2078,2059,2077,2047,2053,2044
2075,2090,2069,2069,2079,2052,2057,2041
2062,2072,2052,2066,2052,2059,2038,2032
2048,2046,2033,2060,2060,2077,2045,2032
2049,2043,2035,2071,2071,2058,2044,2019
2044,2043,2030,2078,2057,2036,2030,2027
2034,2031,2042,2090,2037,2037,2047,2028
2039,2045,2065,2092,2018,2036,2039,2019
2043,2050,2066,2096,2021,2041,2053,2022
2044,2045,2053,2108,2047,2049,2062,2026
2057,2041,2037,2115,2058,2058,2061,2033
2051,2037,2037,2126,2047,2060,2065,2031
2046,2032,2032,2136,2049,2058,2065,2026
2042,2029,2028,2138,2038,2060,2061,2031
2039,2027,2007,2136,2030,2057,2062,2029
2038,2022,2001,2129,2030,2061,2060,2031
2052,2024,1984,2122,2037,2058,2068,2031
2050,2013,1974,2112,2052,2055,2056,2038
2045,2017,1967,2100,2057,2053,2064,2041
2037,2015,1963,2072,2046,2053,2059,2040
2034,2021,1975,2046,2044,2049,2059,2032
2038,2034,1993,2011,2056,2043,2049,2034
2038,2026,1980,1941,2051,2033,2046,2038
2025,2000,1970,1912,2018,2020,2037,2036
2020,2000,1991,1919,2005,2015,2020,2039
2024,2016,2025,1952,2010,2031,2017,2040
2035,2057,2080,1981,2035,2039,2029,2049
2056,2093,2123,2020,2042,2044,2040,2058
2063,2095,2132,2039,2046,2041,2042,2058
2067,2098,2141,2042,2039,2043,2054,2059
2062,2094,2135,2034,2020,2039,2066,2057
2065,2081,2105,2027,2019,2038,2058,2058
2060,2078,2093,2033,2025,2050,2058,2059
2061,2073,2083,2043,2045,2057,2064,2053
2057,2068,2076,2048,2101,2061,2066,2050
2055,2063,2067,2056,2133,2062,2055,2040
2053,2048,2059,2047,2145,2065,2047,2038
2047,2043,2044,2043,2138,2077,2059,2041
2051,2047,2044,2045,2134,2076,2060,2040
2050,2043,2036,2042,2132,2071,2042,2032
2046,2037,2032,2048,2155,2076,2070,2036
2046,2037,2030,2065,2138,2078,2065,2050
2050,2036,2027,2051,2008,2063,2051,2055
2056,2046,2026,2020,1883,2047,2056,2059
2059,2046,2023,2016,1929,2062,2058,2069
2066,2050,2025,2041,2007,2088,2076,2062
2065,2039,2023,2061,2050,2088,2087,2061
2056,2031,2019,2067,2056,2093,2059,2056
2051,2023,2019,2077,2080,2101,2038,2039
2026,2021,2011,2070,2078,2091,2043,2025
2025,2027,2016,2068,2079,2090,2045,2037
2038,2044,2029,2080,2075,2073,2048,2048
2053,2056,2043,2082,2034,2014,2037,2063
2050,2054,2042,2091,2006,1980,2016,2054
2044,2050,2023,2100,1994,1984,2014,2056
2026,2035,2028,2109,2012,1992,2004,2046
2028,2040,2061,2136,2049,2005,2033,2043
2039,2058,2086,2152,2096,2041,2050,2052
2044,2061,2101,2152,2110,2061,2057,2051
2041,2055,2083,2128,2044,2046,2051,2040
2047,2055,2068,2107,2016,2038,2046,2047
2049,2061,2071,2091,2021,2045,2051,2040
2056,2051,2076,2080,2004,2064,2044,2041
2054,2053,2082,2062,2030,2056,2053,2040
2050,2046,2080,2042,2061,2052,2056,2026
2039,2036,2085,2034,2067,2061,2047,2027
2040,2042,2078,2031,2066,2051,2053,2029
2033,2032,2061,2020,2025,2032,2048,2028
2040,2037,2059,2016,2010,2028,2055,2029
2055,2047,2060,2016,2010,2034,2051,2033
2056,2062,2057,2011,2022,2039,2037,2030
2044,2035,2023,1989,2030,2031,2014,2026
2034,2023,2014,1980,2023,2036,2041,2025
2040,2033,2037,1990,1989,2044,2052,2031
2052,2039,2056,2017,2033,2046,2045,2038
2054,2038,2054,2017,2037,2050,2050,2035
2058,2030,2037,2020,2012,2058,2027,2031
2060,2030,2029,2041,2012,2068,2037,2033
2067,2045,2040,2075,2032,2074,2031,2030
2054,2047,2054,2084,2041,2052,2017,2027
2035,2045,2063,2089,2041,2025,2028,2030
2037,2041,2055,2098,2049,2038,2046,2051
2044,2042,2050,2102,2058,2067,2062,2075
2057,2042,2054,2092,2035,2077,2070,2081
2057,2046,2058,2082,2050,2080,2046,2072
2061,2057,2075,2060,2015,2063,2056,2070
2049,2054,2071,2025,1972,2030,2027,2056
2031,2038,2050,2004,1964,2011,2026,2051
2034,2031,2036,2007,1959,1999,2014,2050
2034,2034,2038,2023,1988,2001,2022,2038
2026,2035,2042,2039,2070,2037,2029,2033
2034,2048,2053,2071,2184,2066,2042,2042
2044,2054,2056,2087,2197,2090,2040,2036
2053,2055,2052,2069,2146,2100,2049,2034
2046,2050,2052,2045,2120,2098,2037,2028
2046,2058,2068,2031,2055,2077,2032,2020
2046,2048,2065,2002,1933,2047,2034,2023
2055,2062,2072,2013,1959,2028,2038,2039
2057,2059,2063,2020,1998,2039,2044,2038
2052,2052,2044,2026,2047,2059,2052,2038
2050,2049,2036,2018,2028,2063,2050,2039
2046,2046,2034,2008,1999,2060,2029,2030
2061,2046,2047,1999,1984,2068,2034,2036
2066,2060,2055,2002,1991,2065,2024,2025
2063,2062,2054,2001,1983,2049,2037,2025
2060,2063,2063,2017,2000,2043,2055,2029
2056,2059,2074,2031,2087,2049,2053,2035
2054,2053,2076,2043,2171,2049,2050,2023
2046,2043,2072,2051,2182,2047,2030,2023
2041,2042,2070,2057,2134,2056,2017,2028
2029,2034,2064,2064,2103,2054,2045,2027
2032,2034,2058,2064,2109,2053,2049,2033
2033,2033,2050,2071,2119,2067,2049,2043
2037,2038,2053,2078,2129,2077,2056,2048
2044,2039,2043,2068,2128,2091,2058,2055
2048,2035,2033,2057,2092,2089,2042,2054
2039,2040,2034,2047,2034,2085,2038,2066
2054,2043,2029,2034,2000,2091,2050,2074
2050,2045,2025,2017,1975,2081,2042,2066
2042,2035,2016,2002,1976,2069,2024,2052
2036,2028,2023,2018,2037,2056,2034,2045
2028,2034,2039,2028,2076,2022,2024,2048
2034,2032,2031,2033,2117,2005,2027,2049
2028,2036,2040,2065,2202,2027,2043,2059
2042,2048,2052,2086,2202,2043,2046,2055
2048,2058,2055,2088,2127,2039,2044,2055
2055,2071,2072,2090,2118,2041,2037,2045
2056,2072,2076,2083,2095,2060,2041,2042
2069,2081,2072,2060,1980,2057,2039,2046
2055,2072,2056,2034,1900,2057,2039,2030
2044,2054,2046,2038,1935,2064,2019,2026
2044,2058,2056,2052,1987,2050,2049,2026
2050,2071,2071,2065,2014,2015,2061,2040
2060,2073,2080,2072,1991,2013,2070,2039
2056,2069,2084,2070,1996,2020,2065,2036
2055,2063,2078,2068,2012,2017,2041,2015
2035,2039,2063,2074,2009,2020,2030,2014
2031,2032,2054,2114,2051,2055,2058,2029
2035,2035,2061,2141,2083,2075,2060,2030
2039,2031,2051,2136,2068,2064,2049,2026
2040,2034,2043,2121,2045,2045,2051,2030
2044,2035,2052,2116,2043,2048,2061,2041
2041,2049,2054,2115,2057,2047,2069,2053
2050,2061,2062,2110,2056,2041,2067,2054
2059,2056,2054,2091,2057,2042,2070,2061
2060,2042,2046,2076,2099,2046,2078,2065
2066,2039,2030,2028,2087,2058,2073,2060
2059,2030,2026,1999,2059,2066,2073,2059
2047,2032,2038,1974,2035,2064,2067,2054
2037,2037,2054,1990,2028,2071,2069,2049
2049,2054,2072,2013,2071,2092,2076,2055
2050,2054,2068,2033,2097,2058,2059,2054
2038,2033,2060,2032,2113,2038,2050,2051
2025,2032,2071,2051,2105,2045,2053,2055
2043,2073,2100,2078,2116,2061,2056,2067
2049,2076,2107,2086,2105,2065,2064,2059
2047,2074,2087,2065,2094,2061,2062,2049
2050,2063,2069,2043,2066,2029,2033,2045
2048,2052,2040,2015,1999,1983,2036,2034
2048,2048,2037,2003,1942,1978,2038,2036
2041,2049,2039,2003,1957,2007,2052,2033
2050,2053,2034,1974,1963,2021,2060,2038
2045,2042,2025,1965,2013,2060,2067,2038
2047,2036,2031,1984,2078,2103,2069,2041
2048,2033,2024,2005,2088,2118,2056,2034
2043,2026,2019,2025,2083,2121,2053,2022
2042,2030,2021,2029,2043,2114,2047,2030
2056,2050,2038,2030,2010,2073,2031,2035
2053,2053,2037,2027,1968,2002,2025,2035
2043,2030,2030,2019,1936,1947,2016,2036
2044,2027,2028,2016,1976,1953,2032,2044
2047,2038,2040,2028,2047,2002,2058,2046
2049,2041,2047,2050,2109,2061,2077,2038
2042,2043,2060,2063,2172,2088,2087,2043
2044,2050,2058,2070,2200,2114,2096,2048
2051,2060,2067,2072,2206,2132,2092,2043
2053,2051,2061,2052,2173,2129,2084,2043
2045,2045,2049,2045,2136,2131,2079,2049
2048,2037,2043,2052,2131,2107,2088,2052
2059,2048,2054,2060,2109,2069,2082,2062
2068,2058,2064,2073,2056,2060,2070,2069
2064,2052,2052,2078,2066,2068,2052,2051
2037,2034,2036,2058,2014,2057,2065,2042
2041,2045,2042,2061,1988,2052,2056,2047
2036,2049,2049,2066,2040,2046,2052,2042
2030,2032,2032,2059,2105,2037,2053,2045
2041,2026,2032,2043,2066,2028,2038,2055
2042,2038,2032,2020,1974,2040,2026,2053
2041,2041,2027,2002,1974,2044,2024,2038
2038,2051,2031,2024,2067,2070,2061,2042
2043,2044,2027,2028,2135,2077,2049,2029
2037,2034,2021,2041,2180,2059,2054,2034
2049,2054,2039,2072,2202,2046,2071,2042
2046,2064,2051,2089,2169,2028,2052,2043
2055,2064,2065,2092,2113,2017,2057,2038
2061,2060,2054,2092,2104,1974,2053,2044
2063,2056,2041,2084,2006,1919,2040,2049
2055,2051,2042,2069,1924,1935,2049,2047
2056,2053,2040,2040,1849,1969,2058,2031
2060,2047,2040,2025,1849,2012,2039,2022
2054,2037,2022,2016,1854,2032,2043,2025
2044,2029,2026,2019,1882,2049,2060,2014
2034,2020,2035,2074,2058,2082,2048,2014
2036,2007,2033,2117,2196,2102,2067,2018
2041,2011,2030,2103,2156,2074,2043,2031
2046,2026,2034,2069,2047,2042,2040,2031
2062,2049,2047,2050,1978,2032,2048,2025
2057,2060,2060,2045,1959,2050,2046,2029
2044,2053,2062,2032,1968,2066,2059,2038
2050,2047,2054,2040,1995,2087,2054,2051
2064,2044,2043,2037,2040,2101,2069,2044
2070,2052,2054,2046,2053,2098,2046,2034
2054,2041,2050,2040,2025,2099,2030,2033
2045,2038,2043,2025,1994,2100,2039,2046
2049,2038,2040,2027,1979,2089,2054,2052
2046,2040,2047,2036,1964,2044,2048,2058
2051,2037,2053,2053,2010,1969,2041,2069
2047,2034,2062,2077,2105,1953,2016,2072
2050,2028,2052,2066,2095,1944,2010,2059
2033,2017,2036,2028,2056,1976,2021,2048
2034,2033,2038,2056,2121,2051,2056,2059
2044,2045,2055,2091,2133,2097,2059,2058
2054,2052,2052,2081,2081,2100,2066,2052
2056,2053,2057,2067,2059,2117,2065,2045
2048,2065,2066,2042,2025,2117,2035,2038
2053,2059,2061,2010,1895,2081,2034,2030
2055,2050,2059,1994,1814,2062,2039,2033
2066,2059,2073,2029,1924,2035,2053,2040
2067,2058,2069,2076,2005,2008,2047,2042
2066,2056,2067,2080,2038,2025,2060,2029
2055,2050,2062,2093,2110,2045,2036,2027
2056,2056,2062,2099,2139,2039,2018,2022
2053,2049,2052,2078,2011,2010,2021,2018
2041,2045,2045,2073,2004,2014,2027,2014
2025,2033,2033,2055,1993,2010,2024,2008
2022,2032,2032,2050,2013,2030,2020,2021
2036,2039,2038,2064,2068,2054,2026,2024
2043,2041,2044,2080,2160,2066,2042,2028
2054,2039,2047,2070,2165,2061,2042,2032
2052,2050,2048,2058,2120,2033,2023,2034
2046,2053,2054,2055,2050,2025,2026,2033
2054,2061,2054,2062,2043,2031,2047,2048
2055,2057,2057,2073,2088,2055,2057,2056
2060,2061,2062,2080,2123,2053,2047,2059
2047,2049,2053,2082,2111,2042,2043,2052
2045,2046,2046,2074,2097,2039,2039,2059
2045,2043,2041,2082,2110,2055,2040,2064
2044,2044,2051,2094,2116,2069,2053,2072
2048,2043,2046,2087,2105,2059,2049,2063
2050,2045,2049,2082,2088,2046,2038,2054
2039,2034,2033,2056,2064,2045,2027,2045
2029,2028,2031,2022,2016,2057,2040,2042
2040,2044,2043,2018,1999,2092,2030,2042
2052,2060,2056,2033,2031,2086,2045,2047
2055,2056,2058,2031,2035,2051,2045,2048
2055,2043,2046,2026,2020,2038,2020,2052
2045,2045,2041,2030,2021,2032,2038,2039
2044,2044,2058,2058,2029,2031,2034,2020
2034,2038,2060,2066,2018,2026,2030,2008
2030,2034,2054,2065,2011,2037,2055,2016
2033,2034,2055,2061,2022,2043,2060,2030
2048,2038,2057,2064,2005,2039,2069,2034
2047,2036,2044,2057,1969,2025,2050,2034
2041,2029,2042,2063,1958,2018,2044,2040
2040,2032,2034,2054,1953,2023,2042,2036
2045,2027,2041,2073,1960,2043,2047,2042
2057,2036,2058,2096,2028,2081,2059,2058
2071,2049,2066,2120,2135,2115,2095,2061
2080,2064,2070,2120,2126,2129,2092,2065
2074,2053,2052,2101,2082,2102,2065,2041
2058,2053,2052,2094,2055,2076,2046,2025
2050,2056,2059,2106,2092,2079,2058,2043
2044,2044,2052,2090,2090,2082,2047,2053
2043,2037,2031,2059,2056,2051,2055,2048
2036,2039,2030,2005,1877,1989,2034,2038
2046,2038,2028,1972,1838,1982,2033,2049
2041,2031,2026,1978,1944,2013,2046,2064
2036,2029,2028,1984,2017,2029,2044,2069
2040,2032,2038,1987,2040,2025,2024,2074
2036,2040,2037,1994,2053,2042,2010,2075
2042,2044,2047,2005,2061,2069,2028,2064
2039,2056,2045,1998,2028,2073,2034,2049
2031,2037,2028,1975,2006,2070,2010,2051
2025,2035,2024,1986,2052,2077,2034,2069
2038,2052,2059,2032,2150,2040,2032,2075
2049,2065,2067,2033,2143,2015,2054,2071
2052,2056,2062,2020,2054,2010,2066,2060
2060,2054,2065,2061,2095,2043,2066,2051
2057,2057,2080,2090,2137,2054,2052,2040
2064,2054,2083,2079,2089,2052,2058,2032
2051,2042,2065,2049,2043,2038,2058,2028
2045,2028,2053,2026,1997,2027,2051,2031
2033,2022,2043,2010,1973,2019,2036,2031
2026,2029,2037,2024,1997,2026,2042,2036
2032,2038,2040,2033,2053,2033,2045,2026
2030,2053,2049,2039,2054,2035,2045,2024
2044,2061,2057,2043,2064,2053,2043,2031
2055,2064,2053,2045,2048,2065,2034,2019
2043,2049,2048,2044,2075,2080,2037,2025
2051,2053,2057,2070,2137,2108,2068,2039
2064,2060,2059,2093,2202,2118,2065,2044
2053,2050,2058,2102,2246,2106,2061,2043
2047,2047,2056,2108,2242,2059,2044,2038
2045,2046,2061,2111,2235,2056,2050,2031
2059,2061,2073,2128,2269,2080,2055,2045
2072,2069,2073,2116,2258,2102,2070,2053
2064,2050,2050,2082,2168,2101,2051,2042
2043,2039,2027,2017,1926,2056,2032,2029
2022,2024,2015,1944,1602,2017,2017,2020
2026,2023,2022,1916,1549,1999,2005,2040
2038,2047,2049,1980,1805,2016,2032,2055
2051,2058,2058,2030,1940,2041,2041,2070
2052,2062,2055,2039,1957,2031,2062,2070
2058,2061,2032,2029,1954,2050,2074,2074
2048,2051,2024,2031,1958,2063,2060,2067
2046,2047,2017,2035,1994,2060,2050,2067
2050,2028,2005,2019,1996,2022,2041,2048
2026,2010,2008,2049,2076,2017,2038,2039
2030,2016,2019,2060,2063,1995,2030,2028
2032,2015,2011,2050,2007,2010,2029,2038
2035,2011,2015,2040,1990,2043,2032,2034
2042,2019,2007,2027,2004,2093,2033,2028
2048,2015,2000,2026,2009,2072,2012,2031
2045,2012,2000,2021,1988,2046,2001,2012
2033,2009,1999,2017,1980,2051,2003,2005
2033,2025,2013,2004,1965,2009,2024,2009
2036,2035,2030,2021,1975,1976,2019,2030
2037,2039,2050,2057,2122,2034,2044,2042
2040,2055,2079,2077,2191,2074,2061,2043
2061,2072,2081,2065,2196,2095,2053,2034
2049,2047,2059,2028,2102,2058,2038,2031
2042,2045,2055,1998,1990,2032,2040,2037
2057,2050,2064,1993,1992,2021,2042,2032
2059,2050,2062,2011,2103,2044,2068,2032
2057,2056,2065,2047,2188,2051,2052,2041
2061,2058,2076,2064,2211,2056,2069,2048
2060,2064,2081,2082,2231,2071,2065,2050
2054,2056,2075,2077,2200,2077,2065,2050
2044,2051,2075,2073,2176,2068,2081,2045
2044,2042,2071,2055,2112,2055,2080,2045
2028,2031,2062,2058,2094,2049,2067,2047
2024,2030,2058,2061,2008,2035,2038,2040
2018,2032,2054,2035,1956,2026,2042,2035
2020,2042,2055,2021,1875,2013,2017,2047
2030,2046,2052,2025,1949,2034,2012,2062
2039,2042,2043,2032,2028,2066,2012,2062
2039,2039,2049,2035,2042,2068,2052,2067
2052,2058,2068,2046,2065,2076,2066,2064
2051,2082,2073,2058,2073,2093,2076,2059
2054,2076,2075,2064,2081,2100,2071,2077
2062,2068,2074,2059,2081,2103,2076,2078
2064,2061,2072,2064,2091,2098,2091,2072
2064,2063,2066,2068,2089,2091,2087,2064
2060,2055,2056,2065,2101,2090,2083,2059
2050,2044,2056,2079,2133,2078,2064,2052
2049,2057,2064,2086,2164,2054,2050,2041
2042,2050,2057,2052,2049,2000,2025,2033
2038,2046,2047,2002,1870,1952,2003,2031
2044,2041,2043,1985,1830,1955,2032,2022
2036,2025,2031,1989,1879,1985,2029,2020
2032,2017,2029,1995,1901,2011,2033,2029
2040,2021,2033,2009,1936,2023,2045,2030
2040,2017,2027,2024,2000,2062,2056,2027
2043,2037,2033,2044,2076,2106,2069,2029
2062,2050,2039,2070,2103,2106,2058,2033
2046,2040,2024,2092,2126,2099,2045,2020
2033,2035,2024,2100,2149,2069,2042,2034
2038,2039,2028,2093,2097,2031,2017,2040
2040,2043,2032,2082,2071,2040,2026,2047
2050,2052,2043,2076,2145,2084,2046,2050
2059,2074,2062,2093,2187,2152,2061,2045
2065,2068,2062,2100,2184,2183,2076,2049
2064,2055,2050,2096,2089,2153,2074,2054
2067,2052,2053,2073,1954,2095,2060,2060
2061,2042,2055,2057,1960,2072,2052,2055
2035,2028,2059,2057,1952,2010,2042,2039
2023,2033,2059,2043,1840,1979,2037,2049
2031,2042,2065,2051,1776,1959,2025,2050
2029,2036,2053,2021,1733,1961,2006,2048
2015,2041,2055,2048,1971,2019,2010,2060
2035,2058,2067,2064,2166,2058,2043,2057
2048,2061,2057,2043,2203,2056,2045,2052
2059,2064,2059,2022,2150,2051,2055,2058
2066,2062,2053,1997,2133,2026,2034,2039
2054,2059,2042,1998,2132,1989,2018,2037
2046,2051,2045,2038,2177,2009,2030,2045
2052,2062,2052,2058,2139,2021,2020,2047
2060,2066,2059,2047,2076,2021,2026,2042
2053,2067,2064,2044,2054,2023,2046,2019
2038,2066,2074,2045,2052,2023,2040,2018
2030,2064,2072,2046,2049,2018,2054,2026
2033,2062,2081,2044,2052,2030,2061,2034
2029,2060,2095,2058,2055,2026,2049,2035
2040,2061,2090,2057,2055,2032,2031,2031
2032,2049,2072,2046,2031,2025,2028,2026
2034,2043,2059,2048,2014,2032,2026,2029
2044,2050,2060,2055,2019,2043,2021,2032
2040,2049,2049,2045,1995,2086,2027,2029
2038,2043,2042,2042,1971,2095,2031,2021
2033,2048,2036,2032,1958,2074,2017,2018
2026,2045,2032,2031,1945,2060,2025,2022
2022,2046,2037,2029,1943,2026,2041,2032
2035,2052,2033,2040,2005,2011,2049,2047
2044,2051,2032,2047,2093,2030,2057,2052
2057,2055,2030,2054,2117,2049,2060,2058
2061,2059,2043,2049,2122,2074,2052,2070
2061,2067,2045,2061,2118,2081,2073,2079
2054,2066,2046,2059,2093,2071,2063,2075
2054,2063,2035,2046,2108,2054,2056,2067
2043,2050,2032,2053,2147,2066,2045,2056
2034,2046,2045,2076,2200,2090,2048,2048
2027,2046,2046,2084,2189,2101,2051,2048
2031,2043,2051,2060,2050,2085,2056,2045
2035,2038,2046,2046,1973,2065,2059,2052
2042,2040,2053,2053,1958,2029,2060,2052
2047,2047,2057,2047,1962,2013,2056,2045
2048,2051,2053,2053,2036,2028,2054,2046
2054,2053,2048,2069,2109,2049,2063,2035
2044,2050,2044,2067,2117,2050,2047,2028
2041,2057,2049,2072,2159,2049,2039,2027
2037,2054,2046,2074,2204,2047,2051,2028
2049,2057,2047,2082,2204,2054,2047,2044
2062,2063,2049,2079,2187,2056,2033,2041
2060,2051,2033,2066,2172,2058,2027,2030
2043,2039,2029,2052,2123,2065,2023,2015
2042,2042,2041,2046,2038,2060,2007,2006
2046,2045,2056,2053,1935,2020,2007,2007
2040,2030,2065,2041,1842,1983,2009,2009
2029,2026,2065,2040,1776,1957,2038,2024
2051,2050,2090,2091,1957,1989,2045,2046
2058,2059,2088,2128,2100,2049,2081,2063
2064,2056,2086,2139,2173,2095,2076,2055
2056,2053,2069,2118,2182,2106,2055,2059
2056,2046,2047,2091,2157,2072,2068,2041
2048,2041,2043,2085,2131,2051,2061,2049
2053,2047,2029,2081,2136,2066,2056,2042
2054,2043,2024,2087,2133,2075,2060,2036
2046,2037,2018,2072,2052,2056,2059,2028
2035,2022,1997,2014,1864,2011,2033,2023
2026,2012,1984,1993,1871,2013,2018,2030
2010,2012,1985,2001,1959,2025,2022,2031
2007,2027,2004,2003,2008,2037,2029,2046
2033,2048,2013,2008,2027,2040,2042,2054
2045,2040,2011,2004,2033,2042,2051,2060
2052,2045,2025,2025,2054,2052,2048,2063
2063,2057,2035,2046,2026,2064,2040,2056
2049,2053,2040,2050,1996,2063,2048,2046
2050,2049,2062,2056,1977,2056,2051,2043
2050,2042,2059,2060,1972,2058,2052,2043
2052,2041,2044,2055,1959,2057,2065,2047
2066,2044,2052,2040,1962,2046,2052,2039
2050,2044,2038,2014,1953,2039,2034,2033
2047,2046,2035,2025,2021,2057,2046,2035
2051,2056,2049,2051,2168,2062,2046,2037
2056,2055,2054,2052,2188,2039,2044,2041
2055,2055,2039,2038,2126,2019,2039,2047
2060,2052,2030,2030,2073,2021,2030,2036
2054,2049,2030,2031,2052,2041,2041,2022
2050,2047,2035,2027,2029,2044,2035,2014
2046,2036,2030,2020,2025,2035,2038,2011
2041,2035,2032,2026,2080,2052,2047,2020
