CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2051,2053,2030,2073,2066,2052,2055,2020
2045,2046,2032,2070,2052,2050,2063,2021
2042,2042,2031,2051,2054,2053,2069,2027
2040,2040,2047,2034,2058,2052,2067,2033
2040,2039,2042,2035,2065,2057,2062,2043
2040,2038,2030,2042,2058,2063,2067,2057
2038,2035,2032,2050,2050,2075,2069,2066
2032,2037,2030,2052,2036,2085,2065,2074
2039,2044,2042,2051,2027,2090,2073,2085
2041,2049,2044,2055,2024,2090,2061,2085
2040,2045,2038,2055,2025,2080,2046,2077
2031,2041,2054,2070,2030,2043,2038,2079
2033,2047,2057,2077,2048,2016,2054,2086
2037,2047,2061,2076,2049,2027,2046,2077
2037,2042,2053,2071,2043,2047,2040,2076
2041,2050,2047,2067,2043,2062,2051,2067
2042,2046,2042,2059,2034,2056,2047,2064
2041,2050,2034,2052,2027,2050,2034,2053
2037,2045,2028,2040,2050,2050,2052,2037
2045,2042,2023,2040,2083,2053,2053,2034
2044,2047,2026,2049,2135,2057,2056,2022
2043,2048,2022,2055,2157,2053,2060,2026
2043,2047,2022,2050,2150,2052,2058,2020
2044,2044,2020,2039,2153,2051,2058,2016
2046,2053,2026,2036,2135,2056,2059,2018
2050,2060,2035,2028,2113,2065,2065,2017
2050,2057,2022,2010,2086,2055,2042,2006
2054,2048,2023,1997,2032,2052,2047,2012
2060,2055,2025,2006,1932,2047,2049,2005
2051,2052,2036,2004,1887,2042,2051,2015
2044,2050,2035,2021,1934,2043,2057,2026
2052,2057,2035,2025,1953,2036,2053,2019
2055,2050,2040,2040,1977,2037,2057,2029
2052,2053,2053,2041,2007,2041,2063,2035
2054,2057,2063,2042,2037,2045,2055,2036
2047,2055,2060,2047,2031,2045,2060,2051
2043,2048,2050,2052,2011,2043,2067,2052
2045,2048,2050,2063,2004,2027,2060,2062
2049,2045,2056,2073,2013,2026,2057,2075
2055,2049,2060,2080,2029,2038,2056,2080
2046,2048,2054,2084,2040,2050,2065,2081
2039,2036,2035,2065,2033,2050,2053,2081
2034,2024,2024,2045,2029,2048,2042,2079
2026,2023,2028,2044,2010,2047,2048,2076
2030,2043,2037,2051,2002,2051,2046,2077
2045,2047,2048,2061,2037,2048,2052,2081
2046,2055,2047,2063,2064,2052,2036,2073
2034,2043,2044,2071,2080,2055,2032,2060
2036,2040,2045,2068,2072,2047,2034,2048
2029,2030,2046,2059,2066,2043,2029,2046
2025,2025,2029,2049,2072,2046,2021,2035
2026,2014,2023,2042,2069,2046,2002,2029
2033,2032,2020,2039,2070,2046,2032,2026
2039,2050,2052,2046,2076,2052,2047,2023
2048,2072,2071,2061,2070,2055,2044,2029
2057,2074,2082,2075,2068,2060,2028,2023
2059,2072,2077,2083,2067,2063,2050,2022
2058,2074,2065,2073,2062,2058,2057,2022
2054,2064,2037,2054,2046,2047,2046,2009
2047,2046,2018,2039,2041,2045,2047,2011
2054,2051,2019,2034,2052,2048,2059,2014
2051,2058,2017,2026,2057,2040,2034,2020
2043,2059,2011,2014,2055,2051,2036,2018
2051,2058,2013,2020,2058,2061,2060,2024
2056,2058,2026,2017,2059,2063,2075,2025
2057,2059,2021,2019,2056,2069,2079,2036
2056,2055,2026,2018,2058,2073,2040,2041
2054,2056,2019,2027,2056,2072,2038,2050
2047,2052,2019,2026,2053,2063,2064,2061
2047,2050,2015,2029,2048,2066,2042,2068
2045,2053,2016,2025,2043,2068,2062,2079
2043,2049,2020,2032,2039,2070,2083,2088
2048,2054,2030,2039,2040,2057,2068,2088
2045,2061,2032,2045,2043,2054,2069,2096
2041,2050,2036,2037,2035,2038,2052,2090
2030,2040,2034,2042,2037,2032,2038,2089
2028,2040,2043,2059,2035,2026,2020,2086
2035,2044,2051,2065,2030,2020,2038,2071
2033,2051,2058,2062,2036,2027,2042,2073
2031,2049,2055,2058,2037,2024,2038,2066
2036,2051,2049,2050,2043,2031,2039,2067
2041,2050,2045,2044,2039,2040,2055,2059
2041,2049,2053,2030,2036,2048,2045,2049
2039,2047,2063,2033,2014,2055,2039,2040
2040,2050,2060,2028,2001,2066,2024,2026
2040,2049,2071,2024,1984,2090,2016,2019
2039,2051,2063,2028,1974,2082,2025,2014
2038,2053,2054,2028,1998,2054,2037,2020
2044,2056,2051,2040,2030,2045,2047,2017
2043,2054,2045,2053,2057,2035,2044,2022
2041,2052,2042,2069,2082,2004,2042,2025
2040,2043,2041,2069,2090,2019,2054,2024
2047,2052,2052,2065,2078,2039,2062,2023
2048,2058,2065,2068,2065,2042,2059,2022
2053,2062,2071,2068,2056,2039,2029,2021
2049,2061,2081,2072,2059,2037,2042,2024
2054,2064,2090,2078,2069,2042,2046,2034
2049,2068,2087,2083,2073,2047,2041,2036
2057,2065,2076,2082,2064,2047,2044,2044
2056,2063,2071,2077,2063,2044,2040,2045
2057,2061,2068,2070,2062,2042,2043,2049
2053,2058,2073,2053,2056,2048,2043,2061
2046,2056,2070,2047,2060,2045,2048,2069
2045,2058,2066,2048,2055,2054,2050,2079
2050,2060,2066,2056,2059,2051,2043,2091
2058,2061,2062,2057,2054,2056,2044,2088
2061,2055,2061,2053,2053,2047,2040,2089
2053,2039,2052,2047,2044,2045,2035,2093
2047,2040,2049,2040,2042,2045,2044,2096
2052,2050,2052,2047,2041,2045,2054,2085
2046,2045,2044,2048,2037,2050,2053,2082
2044,2045,2046,2040,2033,2049,2058,2078
2049,2048,2049,2051,2037,2045,2052,2082
2050,2048,2044,2048,2025,2040,2050,2071
2044,2048,2041,2048,2026,2041,2047,2053
2044,2047,2035,2046,2032,2046,2055,2045
2040,2049,2031,2045,2035,2048,2057,2050
2041,2049,2027,2040,2034,2045,2060,2037
2043,2049,2021,2036,2036,2048,2027,2026
2042,2043,2016,2033,2029,2048,2044,2026
2045,2045,2023,2024,2026,2051,2035,2028
2040,2040,2026,2029,2034,2047,2024,2016
2042,2040,2031,2032,2033,2035,2014,2008
2036,2030,2026,2029,2032,2034,2026,2006
2044,2037,2035,2034,2040,2056,2052,2015
2058,2057,2039,2040,2052,2056,2047,2019
2056,2051,2043,2041,2052,2061,2046,2015
2052,2050,2040,2041,2054,2072,2056,2028
2053,2047,2031,2038,2044,2077,2054,2032
2052,2041,2026,2035,2038,2077,2066,2028
2047,2047,2035,2036,2029,2077,2064,2041
2052,2046,2046,2044,2018,2070,2065,2047
2056,2045,2053,2041,2031,2075,2060,2051
2046,2040,2041,2038,2045,2075,2065,2056
2046,2031,2033,2050,2070,2069,2071,2067
2041,2038,2042,2060,2077,2053,2070,2081
2039,2046,2049,2068,2074,2045,2064,2094
2047,2063,2061,2072,2076,2032,2069,2104
2050,2063,2063,2070,2068,2023,2067,2105
2042,2054,2057,2062,2054,2014,2056,2097
2042,2054,2063,2056,2042,2024,2040,2088
2042,2055,2061,2054,2038,2026,2043,2085
2039,2048,2060,2048,2023,2034,2057,2082
2028,2041,2056,2045,2018,2044,2035,2069
2036,2047,2051,2049,2015,2049,2040,2068
2039,2045,2044,2049,2019,2045,2052,2057
2035,2046,2038,2049,2024,2044,2049,2050
2034,2044,2044,2048,2027,2050,2051,2040
2035,2043,2042,2051,2029,2051,2049,2038
2037,2040,2041,2050,2035,2056,2052,2034
2038,2041,2042,2049,2039,2058,2061,2026
2038,2036,2034,2047,2036,2059,2062,2026
2045,2040,2039,2047,2032,2054,2052,2019
2054,2043,2041,2043,2037,2050,2035,2014
2046,2043,2037,2040,2041,2037,2034,2005
2034,2036,2031,2038,2037,2034,2037,1998
2032,2036,2040,2043,2040,2034,2041,2014
2047,2052,2053,2056,2038,2032,2045,2023
2048,2055,2051,2055,2044,2032,2048,2021
2051,2057,2052,2049,2045,2031,2043,2020
2046,2056,2053,2056,2047,2033,2041,2028
2050,2054,2050,2047,2044,2038,2036,2031
2053,2057,2049,2052,2044,2042,2048,2037
2052,2060,2054,2057,2042,2044,2037,2046
2060,2059,2059,2059,2046,2040,2037,2061
2062,2053,2058,2066,2052,2038,2039,2062
2058,2060,2058,2059,2046,2036,2034,2077
2053,2055,2051,2058,2047,2037,2039,2082
2043,2044,2043,2055,2041,2043,2053,2086
2050,2040,2040,2052,2039,2049,2066,2086
2041,2040,2038,2050,2045,2058,2056,2085
2036,2035,2035,2047,2044,2065,2055,2086
2039,2038,2036,2047,2051,2064,2066,2100
2047,2045,2038,2048,2045,2068,2059,2093
2047,2037,2040,2048,2043,2064,2049,2086
2045,2040,2038,2044,2037,2062,2057,2080
2042,2050,2043,2050,2034,2057,2061,2071
2048,2047,2044,2053,2039,2054,2047,2056
2048,2049,2039,2048,2038,2050,2047,2047
2049,2051,2039,2048,2046,2046,2050,2043
2050,2051,2044,2047,2051,2045,2054,2033
2051,2051,2042,2044,2044,2049,2051,2029
2044,2046,2040,2048,2043,2054,2050,2028
2047,2044,2041,2044,2036,2042,2049,2023
2049,2049,2040,2045,2042,2046,2052,2018
2046,2050,2038,2048,2045,2051,2046,2019
2043,2042,2041,2050,2042,2048,2016,2014
2038,2037,2035,2047,2037,2053,2022,2007
2041,2033,2033,2046,2044,2054,2052,2013
2039,2039,2038,2053,2051,2057,2049,2012
2045,2042,2041,2052,2051,2055,2043,2014
2048,2047,2039,2052,2047,2057,2036,2016
2043,2045,2040,2050,2052,2055,2053,2016
2049,2048,2039,2049,2052,2051,2049,2022
2043,2044,2040,2051,2050,2048,2051,2032
2045,2042,2037,2056,2053,2051,2056,2038
2046,2044,2043,2055,2063,2059,2064,2049
2052,2044,2048,2056,2071,2063,2055,2060
2052,2044,2041,2054,2070,2055,2062,2060
2048,2042,2045,2053,2067,2058,2058,2081
2041,2042,2039,2054,2062,2059,2050,2083
2043,2039,2038,2049,2056,2053,2052,2092
2045,2039,2037,2049,2052,2046,2040,2089
2038,2031,2035,2045,2038,2041,2048,2087
2026,2031,2035,2046,2042,2045,2019,2093
2037,2038,2042,2046,2046,2052,2049,2090
2045,2045,2040,2048,2040,2056,2056,2087
2050,2046,2040,2048,2043,2051,2055,2090
2052,2051,2037,2045,2032,2050,2056,2078
2055,2046,2034,2052,2033,2050,2050,2069
2051,2056,2036,2041,2034,2051,2046,2058
2050,2048,2034,2046,2035,2049,2048,2052
2047,2046,2037,2044,2033,2049,2050,2047
2050,2045,2038,2046,2043,2056,2042,2034
2043,2041,2042,2040,2033,2088,2046,2024
2041,2043,2033,2035,2021,2099,2008,2019
2043,2045,2038,2031,1997,2103,2040,2015
2042,2043,2033,2030,1988,2095,2054,2012
2042,2043,2038,2035,1998,2050,2051,2023
2044,2041,2043,2051,2027,1992,2052,2022
2051,2046,2049,2064,2045,2000,2048,2029
2058,2054,2058,2065,2058,2038,2053,2029
2059,2054,2054,2060,2051,2042,2046,2022
2050,2053,2049,2061,2040,2050,2065,2030
2055,2049,2046,2055,2042,2046,2064,2033
2056,2050,2050,2052,2041,2045,2062,2036
2057,2048,2053,2058,2056,2038,2030,2036
2054,2042,2039,2056,2080,2037,2029,2043
2056,2043,2047,2062,2091,2057,2021,2050
2053,2044,2050,2061,2092,2067,2040,2061
2047,2047,2058,2057,2076,2073,2033,2070
2046,2046,2057,2054,2062,2078,2020,2073
2040,2043,2052,2052,2032,2066,2042,2080
2042,2038,2044,2045,2014,2045,2049,2077
2033,2041,2036,2042,2008,2007,2028,2075
2031,2032,2028,2032,2003,1967,2015,2070
2025,2031,2025,2034,2034,1987,2020,2083
2043,2051,2039,2062,2081,2021,2049,2092
2053,2055,2043,2075,2110,2037,2042,2091
2052,2057,2037,2077,2121,2060,2026,2082
2050,2051,2036,2072,2111,2059,2029,2072
2049,2046,2035,2056,2066,2045,2041,2067
2045,2040,2029,2050,2042,2053,2038,2048
2041,2038,2023,2049,2041,2058,2036,2041
2037,2034,2024,2049,2054,2059,2047,2035
2042,2034,2026,2055,2052,2050,2020,2029
2038,2036,2036,2057,2055,2049,2038,2029
2041,2044,2040,2062,2050,2049,2046,2026
2041,2042,2041,2060,2049,2033,2050,2018
2045,2037,2037,2056,2046,2029,2042,2008
2041,2036,2032,2049,2036,2029,2057,2008
2048,2031,2030,2048,2035,2024,2044,2008
2042,2024,2032,2051,2048,2030,2042,2020
2049,2041,2047,2060,2052,2044,2053,2018
2044,2038,2048,2054,2050,2052,2033,2012
2043,2036,2048,2054,2054,2057,2044,2017
2038,2041,2046,2059,2048,2061,2043,2024
2044,2051,2042,2063,2048,2058,2046,2036
2048,2061,2045,2065,2048,2056,2057,2042
2051,2066,2046,2065,2046,2054,2072,2050
2060,2063,2041,2068,2045,2054,2051,2054
2058,2055,2043,2065,2044,2055,2049,2063
2056,2047,2043,2059,2046,2053,2062,2069
2060,2049,2047,2059,2042,2051,2064,2076
2056,2052,2052,2055,2045,2052,2065,2085
2055,2052,2052,2051,2049,2050,2061,2089
2056,2042,2041,2047,2068,2068,2047,2097
2046,2041,2035,2047,2073,2068,2043,2094
2046,2045,2047,2049,2067,2064,2025,2094
2048,2054,2058,2055,2062,2064,2034,2097
2050,2057,2061,2054,2046,2065,2040,2089
2049,2060,2063,2053,2051,2058,2049,2086
2057,2056,2062,2051,2049,2053,2037,2072
2053,2054,2060,2052,2052,2049,2041,2069
2050,2054,2059,2046,2043,2033,2046,2057
2056,2054,2055,2048,2049,2038,2050,2048
2061,2055,2050,2051,2040,2039,2053,2050
2053,2055,2051,2049,2040,2045,2054,2041
2054,2061,2051,2053,2047,2045,2052,2032
2056,2055,2050,2052,2044,2046,2055,2030
2052,2056,2044,2044,2033,2040,2039,2032
2060,2052,2044,2044,2022,2025,2046,2022
2054,2053,2040,2037,2019,2031,2046,2024
2056,2046,2036,2032,2020,2041,2050,2009
2048,2050,2030,2037,2025,2039,2037,2004
2051,2046,2036,2045,2040,2044,2035,2006
2056,2051,2041,2050,2049,2046,2019,2008
2054,2044,2044,2049,2050,2048,2038,2013
2057,2045,2040,2049,2058,2058,2052,2020
2054,2048,2044,2056,2045,2060,2068,2032
2054,2055,2043,2064,2037,2059,2064,2044
2059,2058,2049,2064,2065,2060,2052,2043
2057,2052,2045,2058,2075,2059,2065,2045
2056,2054,2039,2060,2071,2056,2048,2055
2062,2055,2040,2058,2068,2053,2039,2064
2054,2052,2037,2056,2040,2043,2050,2072
2048,2053,2034,2054,2056,2038,2047,2084
2050,2046,2040,2056,2076,2046,2045,2089
2050,2048,2038,2054,2057,2038,2052,2092
2051,2043,2032,2039,2038,2018,2030,2085
2047,2033,2024,2040,2072,2029,2043,2086
2048,2040,2034,2048,2071,2034,2043,2092
2055,2047,2046,2049,2063,2034,2023,2089
2051,2050,2038,2047,2058,2038,2023,2080
2049,2049,2036,2046,2052,2040,2043,2075
2054,2039,2032,2044,2056,2034,2043,2065
2053,2045,2032,2049,2055,2037,2031,2046
2050,2044,2031,2052,2055,2035,2023,2044
2052,2043,2026,2052,2056,2035,2019,2040
2054,2046,2032,2052,2043,2039,2035,2030
2051,2045,2036,2052,2047,2045,2056,2025
2054,2043,2038,2045,2040,2045,2057,2016
2049,2042,2032,2048,2028,2037,2041,2007
2037,2034,2026,2036,2015,2042,2040,1997
2039,2038,2024,2030,1986,2041,2050,1992
2040,2034,2027,2021,1969,2036,2045,1993
2026,2023,2019,2014,1955,2043,2025,1990
2025,2017,2017,2018,1965,2033,2039,1991
2028,2027,2027,2031,2017,2038,2050,2003
2042,2032,2042,2059,2100,2063,2061,2019
2049,2045,2054,2075,2132,2080,2080,2028
2056,2046,2052,2077,2141,2088,2087,2035
2060,2049,2051,2072,2132,2092,2080,2038
2053,2052,2055,2063,2104,2080,2085,2044
2054,2050,2055,2064,2090,2066,2082,2052
2058,2059,2059,2065,2080,2063,2084,2064
2056,2052,2056,2057,2080,2069,2084,2066
2057,2055,2059,2065,2112,2064,2085,2084
2063,2055,2064,2069,2112,2062,2082,2089
2060,2054,2053,2058,2107,2052,2084,2099
2060,2054,2050,2057,2105,2062,2082,2101
2064,2051,2049,2050,2116,2081,2082,2098
2052,2036,2037,2046,2106,2096,2067,2094
2052,2040,2044,2054,2097,2108,2080,2096
2056,2050,2048,2059,2073,2103,2065,2100
2063,2052,2048,2052,2039,2105,2048,2088
2067,2053,2049,2042,1933,2095,2033,2074
2057,2051,2040,2029,1892,2075,2047,2053
2057,2052,2041,2022,1952,2068,2036,2047
2058,2044,2046,2020,2005,2070,2025,2040
2051,2045,2037,2025,2041,2060,2027,2034
2053,2047,2039,2040,2058,2000,2030,2043
2061,2055,2053,2055,2107,1975,2042,2044
2061,2052,2052,2062,2098,1986,2037,2037
2057,2052,2046,2053,2060,1982,2030,2030
2054,2051,2039,2054,2048,1979,2025,2020
2056,2052,2044,2048,2044,1990,1999,2016
2051,2045,2037,2041,2034,1989,2017,2010
2050,2034,2030,2038,2017,2023,2001,2008
2049,2032,2028,2032,2017,2053,2017,2021
2054,2046,2044,2038,2033,2085,2054,2016
2055,2053,2042,2041,2052,2116,2047,2021
2057,2047,2039,2045,2049,2125,2045,2027
2054,2054,2040,2042,2050,2115,2041,2024
2059,2051,2042,2046,2059,2102,2056,2039
2061,2059,2050,2051,2061,2093,2056,2032
2053,2048,2052,2055,2059,2087,2041,2030
2052,2045,2049,2057,2062,2083,2048,2035
2052,2045,2043,2053,2062,2082,2050,2046
2046,2043,2042,2052,2066,2062,2031,2058
2039,2036,2041,2051,2062,2054,2023,2068
2043,2036,2046,2048,2062,2051,2032,2078
2047,2043,2043,2050,2062,2054,2038,2087
2048,2039,2038,2049,2058,2067,2044,2086
2042,2033,2024,2039,2046,2064,2022,2085
2041,2029,2023,2035,2049,2070,2023,2088
2044,2036,2022,2043,2053,2049,2007,2087
2046,2040,2026,2039,2046,2027,2016,2071
2041,2032,2018,2036,2040,2007,1999,2066
2041,2033,2020,2031,2036,2005,2013,2068
2045,2038,2023,2029,2036,2019,2022,2064
2045,2041,2018,2027,2038,2032,2026,2054
2046,2040,2018,2028,2043,2042,2036,2052
2045,2044,2024,2025,2044,2041,2039,2042
2043,2040,2020,2024,2039,2043,2029,2037
2037,2031,2014,2023,2025,2038,2035,2021
2031,2029,2010,2014,2015,2031,2014,2022
2032,2033,2021,2019,1990,2019,2005,2017
2040,2046,2026,2017,1964,2016,2019,2007
2042,2047,2044,2024,1957,2006,2006,2008
2040,2051,2044,2022,1964,1991,2002,2005
2044,2046,2058,2042,2018,1998,2041,2014
2051,2064,2073,2074,2077,2041,2053,2025
2051,2062,2070,2074,2104,2070,2064,2022
2056,2057,2060,2076,2109,2092,2049,2027
2052,2053,2056,2075,2107,2092,2062,2032
2060,2055,2051,2067,2085,2077,2061,2035
2058,2052,2046,2062,2072,2066,2056,2036
2062,2052,2042,2050,2065,2059,2057,2038
2059,2052,2044,2051,2055,2056,2064,2050
2058,2057,2040,2047,2052,2056,2064,2051
2056,2046,2035,2045,2050,2053,2041,2058
2049,2043,2031,2039,2044,2050,2020,2067
2039,2037,2026,2034,2044,2051,2043,2077
2042,2033,2020,2037,2051,2058,2055,2080
2048,2038,2024,2043,2068,2052,2061,2083
2040,2035,2006,2032,2065,2026,2047,2087
2033,2023,2006,2032,2064,2006,2056,2088
2033,2029,2008,2032,2075,2012,2068,2087
2035,2039,2014,2029,2077,2028,2069,2083
2038,2037,2015,2025,2062,2033,2058,2072
2043,2043,2024,2033,2059,2045,2061,2074
2045,2049,2020,2033,2066,2060,2065,2064
2047,2045,2013,2034,2069,2065,2055,2056
2046,2036,2001,2032,2062,2065,2058,2049
2044,2027,1997,2029,2041,2065,2059,2039
2054,2027,1988,2028,2036,2067,2042,2036
2040,2018,1982,2020,2026,2066,2050,2031
2046,2022,1988,2025,2019,2060,2035,2028
2040,2027,1990,2025,2023,2069,2040,2017
2041,2031,1998,2031,2044,2072,2036,2021
2044,2031,2003,2034,2051,2057,2036,2013
2042,2036,2010,2040,2058,2006,2045,2006
2036,2033,2018,2039,2058,1995,2044,2006
2038,2029,2022,2041,2056,2018,2035,2013
2048,2048,2045,2049,2056,2032,2060,2012
2049,2047,2050,2045,2059,2043,2061,2015
2051,2055,2066,2052,2059,2042,2049,2022
2056,2069,2081,2059,2064,2042,2053,2028
2054,2069,2093,2062,2063,2042,2064,2036
2051,2073,2101,2061,2070,2041,2058,2039
2056,2081,2108,2067,2062,2042,2075,2046
2051,2077,2105,2067,2066,2040,2074,2058
2060,2073,2097,2062,2070,2037,2081,2065
2058,2067,2081,2058,2072,2047,2079,2077
2059,2063,2075,2056,2059,2047,2066,2082
2051,2059,2074,2049,2038,2037,2063,2096
2053,2061,2060,2049,2018,2021,2060,2095
2052,2062,2058,2042,2008,2002,2029,2090
2040,2047,2045,2031,2001,2008,2027,2080
2037,2036,2037,2028,2024,2036,2045,2082
2041,2046,2050,2047,2073,2072,2062,2087
2050,2058,2061,2069,2100,2084,2033,2088
2049,2062,2061,2071,2090,2067,2052,2079
2045,2063,2067,2067,2081,2068,2040,2069
2041,2057,2073,2072,2077,2068,2047,2058
2046,2068,2070,2072,2063,2064,2050,2053
2044,2056,2077,2066,2070,2059,2059,2038
2046,2056,2072,2062,2067,2070,2028,2033
2051,2051,2071,2056,2060,2066,2034,2028
2045,2046,2063,2063,2037,2061,2055,2031
2052,2049,2060,2055,2034,2070,2061,2036
2053,2054,2052,2057,2034,2072,2076,2036
2056,2058,2046,2061,2040,2072,2076,2031
2056,2056,2040,2065,2049,2060,2063,2023
2051,2049,2042,2060,2030,2032,2064,2009
2043,2045,2041,2055,2027,2034,2077,2022
2049,2051,2039,2057,2039,2033,2068,2021
2048,2049,2036,2049,2064,2038,2059,2015
2049,2055,2042,2045,2035,2034,2057,2025
2054,2051,2048,2041,2047,2029,2058,2028
2042,2050,2050,2042,2073,2037,2058,2040
2048,2043,2041,2032,2077,2040,2048,2048
2050,2040,2034,2030,2094,2034,2052,2049
2049,2039,2036,2048,2088,2049,2054,2055
2050,2040,2041,2050,2081,2054,2050,2057
2047,2045,2043,2055,2084,2057,2046,2064
2040,2040,2041,2052,2062,2068,2038,2073
2036,2034,2041,2038,2019,2047,2046,2070
2040,2039,2048,2045,2057,2055,2044,2070
2041,2035,2051,2047,2052,2053,2035,2073
2036,2036,2047,2043,2035,2054,2046,2082
2042,2042,2053,2048,2035,2058,2059,2088
2046,2047,2047,2044,2033,2058,2049,2083
2049,2050,2045,2034,2031,2059,2037,2078
2053,2047,2050,2038,2022,2050,2052,2068
2051,2043,2048,2040,2018,2052,2047,2060
2051,2046,2047,2038,2028,2061,2045,2061
2047,2049,2052,2036,2018,2074,2047,2047
2048,2034,2042,2038,2025,2074,2055,2040
2043,2032,2043,2037,2013,2076,2059,2037
2044,2034,2040,2031,2000,2082,2053,2027
2042,2035,2039,2018,1966,2046,2040,2024
2043,2035,2044,2028,1948,1994,2025,2026
2043,2041,2047,2030,1943,1964,2039,2022
2042,2039,2048,2029,1952,1939,2031,2018
2039,2034,2038,2025,1975,1954,2029,2013
2037,2027,2036,2032,2020,2001,2043,2012
2051,2038,2048,2060,2068,2032,2075,2022
2057,2048,2052,2064,2076,2031,2053,2027
2053,2049,2053,2063,2049,2026,2040,2034
2057,2056,2055,2060,2031,2027,2032,2033
2055,2054,2051,2058,2035,2029,2034,2034
2055,2058,2053,2057,2040,2039,2036,2042
2057,2057,2054,2068,2032,2052,2039,2036
2058,2054,2056,2062,2041,2048,2036,2033
2052,2049,2047,2057,2050,2043,2035,2041
2044,2041,2038,2044,2039,2044,2038,2050
2040,2037,2033,2040,2033,2068,2028,2063
2038,2031,2031,2033,2021,2070,2044,2070
2040,2032,2028,2026,1996,2072,2047,2067
2047,2037,2022,2024,1994,2056,2039,2075
2036,2025,2018,2024,1988,2037,2009,2074
2036,2028,2019,2025,1998,2043,2002,2066
2042,2036,2015,2022,2009,2061,2038,2070
2041,2037,2022,2028,2050,2098,2053,2067
2051,2034,2025,2040,2076,2122,2051,2063
2050,2036,2029,2046,2091,2132,2048,2049
2044,2032,2026,2041,2089,2134,2034,2043
2038,2034,2023,2034,2068,2105,2032,2025
2038,2039,2033,2041,2060,2071,2032,2028
2047,2045,2052,2061,2118,2024,2016,2036
2046,2051,2051,2068,2154,2026,2005,2030
2045,2037,2044,2061,2156,2043,2013,2016
2039,2035,2044,2053,2153,2047,1998,2002
