CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2059,2049,2055,2042,2056,2043,2045,2028
2060,2055,2061,2052,2054,2045,2026,2034
2054,2050,2059,2053,2050,2052,2025,2036
2048,2046,2049,2050,2045,2053,2043,2040
2037,2038,2048,2043,2047,2055,2049,2040
2040,2039,2056,2052,2047,2060,2080,2045
2033,2044,2054,2047,2055,2056,2056,2060
2039,2037,2051,2041,2063,2052,2069,2070
2045,2036,2051,2043,2073,2054,2058,2083
2053,2039,2056,2053,2074,2056,2066,2093
2064,2043,2063,2059,2063,2051,2057,2092
2056,2040,2054,2055,2060,2045,2065,2087
2054,2043,2055,2057,2058,2045,2044,2089
2055,2057,2076,2060,2064,2046,2062,2079
2049,2051,2074,2062,2064,2042,2055,2064
2046,2050,2072,2059,2052,2040,2056,2066
2049,2047,2059,2056,2062,2039,2034,2061
2054,2051,2058,2046,2058,2046,2044,2059
2051,2055,2061,2042,2052,2043,2042,2057
2047,2058,2054,2043,2041,2041,2049,2049
2055,2062,2055,2045,2038,2045,2046,2049
2059,2063,2055,2049,2044,2053,2054,2045
2067,2054,2047,2037,2035,2042,2059,2034
2053,2046,2033,2020,2010,2039,2054,2036
2049,2043,2031,2019,1999,2037,2048,2028
2055,2050,2038,2025,2014,2035,2055,2023
2055,2058,2041,2027,2017,2037,2046,2021
2048,2052,2039,2023,2016,2033,2027,2010
2039,2039,2026,2034,2028,2037,2010,2013
2035,2041,2036,2033,2040,2045,2021,2016
2045,2048,2042,2036,2045,2046,2040,2019
2043,2055,2056,2042,2040,2052,2036,2019
2049,2060,2065,2051,2056,2055,2043,2026
2047,2062,2066,2053,2051,2057,2047,2031
2050,2057,2065,2050,2056,2051,2042,2034
2048,2053,2059,2047,2060,2050,2041,2038
2050,2054,2053,2044,2054,2047,2062,2040
2048,2048,2057,2048,2045,2042,2042,2049
2045,2047,2055,2051,2044,2041,2053,2054
2048,2046,2054,2048,2046,2041,2051,2064
2050,2051,2044,2042,2050,2035,2046,2079
2049,2040,2052,2049,2046,2042,2052,2081
2054,2040,2057,2047,2046,2049,2062,2084
2051,2048,2065,2051,2054,2046,2047,2090
2042,2043,2057,2041,2045,2033,2036,2091
2045,2043,2059,2044,2051,2031,2028,2090
2053,2055,2067,2057,2046,2040,2032,2083
2057,2057,2066,2057,2050,2042,2039,2078
2054,2053,2070,2053,2042,2044,2045,2081
2054,2048,2064,2050,2042,2041,2053,2074
2045,2046,2057,2046,2041,2038,2058,2069
2051,2041,2051,2043,2037,2040,2060,2065
2052,2048,2049,2045,2038,2046,2038,2057
2059,2048,2049,2045,2042,2043,2034,2056
2066,2047,2045,2042,2041,2036,2034,2052
2058,2047,2052,2043,2041,2032,2046,2049
2054,2049,2047,2046,2047,2023,2038,2044
2060,2047,2052,2047,2045,2025,2046,2034
2052,2050,2047,2046,2040,2035,2043,2026
2051,2050,2052,2045,2047,2041,2033,2025
2047,2042,2041,2045,2038,2033,2033,2011
2040,2033,2032,2045,2042,2031,2034,2001
2043,2032,2032,2046,2050,2039,2036,2011
2048,2051,2052,2050,2050,2044,2041,2015
2044,2046,2052,2050,2051,2047,2045,2022
2051,2049,2044,2052,2053,2049,2041,2021
2053,2047,2049,2052,2052,2058,2050,2027
2051,2048,2052,2050,2055,2061,2039,2033
2048,2055,2050,2048,2054,2059,2049,2030
2049,2054,2054,2057,2053,2050,2059,2033
2046,2048,2044,2053,2048,2052,2055,2042
2051,2043,2050,2050,2057,2055,2052,2051
2052,2047,2049,2052,2050,2050,2067,2058
2048,2042,2044,2049,2050,2058,2060,2070
2049,2043,2043,2050,2051,2053,2054,2069
2048,2048,2042,2047,2044,2055,2052,2077
2050,2040,2046,2048,2046,2053,2056,2080
2041,2025,2034,2045,2038,2043,2047,2081
2039,2021,2029,2045,2040,2037,2037,2074
2043,2032,2039,2047,2037,2038,2056,2064
2046,2041,2044,2048,2040,2041,2034,2075
2045,2050,2044,2047,2034,2037,2027,2071
2040,2051,2048,2047,2037,2038,2046,2063
2051,2059,2043,2056,2035,2031,2044,2060
2050,2057,2042,2053,2041,2039,2043,2065
2057,2050,2040,2050,2044,2043,2058,2057
2053,2048,2037,2050,2036,2034,2053,2045
2051,2044,2035,2044,2037,2029,2034,2042
2042,2037,2031,2043,2030,2029,2040,2029
2037,2032,2027,2049,2028,2025,2028,2019
2034,2035,2026,2045,2037,2034,2051,2026
2040,2040,2029,2043,2045,2047,2059,2018
2056,2041,2033,2047,2043,2058,2073,2018
2051,2039,2032,2040,2040,2054,2051,2008
2035,2024,2024,2037,2038,2047,2041,2011
2036,2018,2019,2039,2044,2051,2071,2016
2047,2035,2037,2047,2050,2053,2060,2025
2046,2040,2040,2047,2056,2060,2060,2020
2040,2039,2046,2055,2051,2067,2075,2016
2036,2041,2046,2050,2052,2068,2075,2021
2037,2039,2046,2056,2047,2066,2080,2028
2041,2039,2048,2055,2049,2078,2088,2040
2048,2049,2052,2059,2055,2081,2076,2041
2050,2049,2057,2061,2057,2073,2067,2044
2048,2047,2052,2057,2060,2057,2051,2053
2043,2041,2044,2052,2053,2047,2036,2049
2039,2037,2043,2063,2064,2055,2044,2063
2048,2045,2053,2061,2062,2052,2055,2066
2043,2045,2053,2064,2059,2036,2059,2070
2044,2048,2049,2058,2050,2037,2047,2068
2038,2038,2043,2050,2035,2030,2029,2068
2035,2026,2034,2056,2033,2034,2052,2062
2039,2035,2036,2062,2041,2040,2060,2063
2045,2036,2038,2061,2040,2040,2036,2063
2044,2043,2030,2054,2041,2044,2028,2064
2045,2042,2045,2058,2037,2054,2055,2057
2050,2044,2046,2064,2039,2053,2056,2056
2049,2047,2051,2067,2037,2045,2059,2042
2057,2045,2048,2070,2040,2049,2053,2037
2054,2049,2055,2070,2048,2049,2052,2026
2051,2042,2059,2074,2044,2050,2051,2027
2047,2047,2057,2069,2045,2050,2054,2025
2044,2043,2055,2071,2045,2050,2039,2022
2044,2038,2057,2070,2052,2050,2043,2018
2044,2038,2046,2062,2041,2046,2046,2014
2043,2035,2046,2048,2030,2040,2041,2013
2050,2033,2041,2031,2034,2036,2036,2002
2045,2025,2043,2025,2031,2031,2037,2006
2043,2026,2048,2032,2039,2037,2042,2001
2041,2037,2053,2036,2040,2046,2051,2011
2036,2029,2049,2037,2040,2041,2053,2015
2034,2034,2048,2044,2043,2041,2064,2014
2039,2031,2056,2053,2043,2045,2064,2025
2045,2034,2063,2057,2045,2052,2068,2027
2047,2038,2066,2065,2052,2050,2070,2039
2050,2056,2064,2070,2057,2050,2078,2047
2055,2055,2054,2065,2054,2047,2072,2056
2061,2056,2045,2073,2056,2055,2073,2074
2066,2062,2054,2075,2051,2051,2066,2068
2064,2059,2048,2072,2051,2048,2066,2072
2054,2051,2042,2063,2046,2042,2075,2069
2045,2052,2028,2056,2045,2040,2064,2080
2039,2039,2013,2046,2031,2033,2060,2072
2034,2022,2002,2026,2018,2021,2048,2066
2024,2016,1990,2021,2024,2012,2046,2064
2028,2027,2000,2022,2024,2014,2039,2076
2031,2039,2020,2017,2020,2017,2044,2072
2035,2050,2043,2016,2020,2023,2047,2065
2042,2051,2042,2007,2017,2028,2053,2053
2045,2059,2057,2009,2024,2057,2045,2056
2050,2058,2057,2014,2034,2078,2056,2051
2049,2056,2063,2028,2045,2079,2048,2050
2047,2057,2063,2037,2044,2066,2052,2046
2051,2052,2058,2045,2042,2058,2047,2034
2053,2055,2058,2045,2048,2055,2057,2034
2049,2049,2064,2052,2040,2054,2061,2026
2050,2049,2072,2046,2043,2056,2059,2013
2049,2047,2073,2047,2051,2060,2056,2017
2043,2052,2069,2052,2060,2062,2061,2016
2045,2034,2055,2041,2054,2057,2042,2007
2031,2016,2037,2042,2039,2050,2041,2001
2030,2011,2035,2052,2050,2049,2060,2018
2052,2023,2043,2062,2053,2044,2058,2017
2049,2030,2050,2070,2051,2046,2064,2013
2051,2033,2056,2076,2050,2050,2064,2017
2048,2029,2060,2088,2063,2053,2056,2017
2054,2039,2060,2085,2064,2062,2067,2032
2048,2042,2044,2084,2068,2062,2066,2039
2055,2042,2035,2083,2065,2063,2067,2049
2047,2031,2036,2081,2063,2072,2065,2042
2052,2029,2040,2085,2070,2068,2068,2047
2047,2027,2039,2090,2065,2071,2066,2059
2050,2029,2037,2087,2063,2075,2061,2060
2057,2037,2036,2076,2064,2076,2049,2068
2049,2037,2024,2060,2049,2074,2053,2074
2047,2039,2025,2044,2041,2074,2038,2071
2030,2020,2006,2032,2036,2074,2027,2065
2025,2023,2018,2020,2029,2082,2028,2066
2034,2053,2032,2019,2036,2082,2042,2072
2044,2061,2033,2016,2026,2036,2043,2071
2053,2052,2021,2011,2020,1991,2035,2068
2051,2041,2013,2008,2021,1993,2032,2062
2053,2031,2010,1996,2012,2002,2034,2062
2054,2028,2017,1997,2006,2011,2053,2051
2044,2025,2016,1994,2003,2013,2034,2027
2026,2020,2038,1998,2011,2019,2033,2024
2030,2035,2062,2012,2022,2031,2027,2028
2041,2051,2097,2035,2032,2041,2042,2033
2044,2072,2123,2051,2043,2049,2054,2028
2058,2084,2128,2054,2044,2051,2059,2027
2053,2074,2106,2047,2053,2053,2063,2031
2066,2073,2083,2045,2047,2053,2061,2028
2059,2056,2055,2030,2032,2040,2047,2016
2043,2040,2041,2026,2028,2039,2038,2003
2043,2047,2047,2038,2032,2044,2050,2009
2048,2056,2062,2039,2033,2044,2046,2025
2061,2061,2053,2054,2048,2050,2039,2029
2065,2059,2056,2052,2056,2054,2047,2032
2060,2059,2054,2056,2062,2055,2054,2036
2057,2064,2054,2059,2053,2054,2056,2038
2070,2062,2042,2052,2051,2053,2069,2041
2065,2058,2034,2052,2048,2047,2057,2049
2058,2051,2036,2047,2051,2046,2047,2049
2061,2046,2045,2050,2042,2048,2052,2053
2056,2046,2055,2050,2042,2046,2030,2066
2052,2045,2057,2048,2045,2050,2050,2068
2043,2045,2053,2049,2040,2048,2060,2070
2044,2051,2063,2051,2036,2047,2061,2077
2041,2049,2061,2051,2032,2041,2054,2074
2026,2039,2058,2043,2025,2041,2026,2080
2036,2043,2057,2043,2023,2046,2050,2078
2043,2054,2062,2046,2030,2047,2048,2085
2045,2056,2059,2046,2027,2042,2034,2083
2051,2058,2057,2048,2026,2040,2032,2070
2044,2049,2058,2045,2026,2039,2027,2067
2045,2055,2057,2054,2033,2044,2013,2057
2048,2062,2063,2052,2039,2038,2031,2041
2048,2062,2063,2054,2055,2044,2020,2038
2043,2061,2059,2059,2056,2052,2015,2030
2046,2057,2064,2051,2046,2051,2048,2027
2048,2057,2058,2047,2041,2050,2053,2031
2052,2060,2060,2045,2042,2050,2042,2027
2047,2051,2054,2034,2036,2043,2022,2024
2046,2044,2038,2034,2042,2042,2034,2012
2036,2036,2038,2034,2041,2046,2022,2015
2040,2036,2036,2028,2033,2036,2030,2010
2042,2044,2040,2036,2046,2045,2028,2016
2048,2052,2050,2050,2059,2059,2044,2029
2056,2054,2056,2058,2065,2059,2046,2026
2050,2050,2059,2056,2056,2058,2052,2022
2050,2052,2054,2055,2052,2055,2049,2016
2044,2052,2051,2053,2055,2052,2043,2021
2044,2049,2046,2057,2058,2050,2039,2034
2042,2051,2051,2050,2054,2052,2038,2034
2040,2047,2046,2053,2056,2052,2033,2045
2045,2040,2050,2052,2053,2048,2037,2048
2046,2035,2043,2052,2050,2049,2052,2059
2043,2030,2038,2046,2051,2050,2053,2064
2041,2025,2038,2045,2051,2049,2049,2069
2042,2031,2037,2049,2052,2044,2025,2075
2041,2040,2044,2049,2052,2050,2044,2076
2041,2033,2046,2052,2046,2043,2035,2072
2031,2040,2050,2055,2046,2050,2033,2072
2037,2042,2058,2062,2053,2051,2040,2083
2052,2051,2056,2058,2047,2054,2049,2077
2050,2047,2048,2050,2048,2052,2031,2077
2050,2048,2042,2038,2039,2048,2019,2063
2045,2045,2040,2030,2037,2050,2008,2056
2046,2038,2035,2026,2039,2050,2041,2055
2055,2047,2037,2035,2037,2050,2047,2044
2061,2051,2039,2048,2038,2057,2036,2043
2060,2052,2033,2044,2036,2053,2051,2044
2051,2043,2030,2043,2036,2048,2035,2027
2049,2052,2034,2048,2039,2051,2044,2024
2047,2057,2045,2048,2038,2055,2042,2021
2051,2059,2048,2052,2046,2053,2049,2018
2051,2057,2050,2052,2051,2044,2032,2023
2052,2058,2046,2044,2048,2042,2026,2015
2045,2038,2039,2046,2045,2031,2017,2021
2042,2032,2037,2038,2047,2036,2034,2013
2048,2043,2045,2047,2053,2047,2041,2019
2046,2039,2057,2054,2058,2056,2041,2018
2056,2044,2066,2060,2056,2057,2033,2019
2054,2046,2066,2053,2053,2068,2023,2026
2051,2048,2069,2050,2051,2064,2023,2027
2058,2054,2061,2047,2052,2069,2044,2032
2051,2049,2066,2045,2056,2064,2049,2028
2049,2052,2061,2051,2058,2068,2047,2042
2051,2046,2051,2042,2053,2066,2057,2042
2051,2045,2038,2038,2055,2056,2047,2055
2043,2037,2036,2047,2053,2052,2040,2068
2051,2039,2059,2065,2056,2050,2050,2068
2045,2040,2064,2074,2057,2042,2042,2072
2053,2035,2062,2076,2055,2035,2041,2081
2056,2032,2054,2073,2052,2031,2029,2080
2055,2033,2059,2080,2052,2039,2031,2080
2051,2039,2068,2090,2060,2049,2045,2082
2054,2042,2064,2099,2053,2048,2036,2071
2052,2047,2060,2104,2057,2047,2036,2059
2049,2041,2050,2094,2057,2051,2030,2050
2034,2038,2051,2094,2056,2054,2044,2052
2038,2052,2061,2095,2056,2059,2034,2050
2049,2064,2063,2091,2052,2050,2035,2051
2049,2054,2055,2080,2050,2050,2033,2036
2049,2053,2050,2065,2053,2047,2027,2032
2045,2040,2025,2049,2043,2048,2039,2024
2044,2036,2011,2020,2036,2040,2038,2025
2041,2037,2002,1995,2029,2040,2043,2021
2044,2035,1983,1983,2029,2038,2040,2020
2044,2039,1994,1982,2032,2038,2030,2014
2047,2041,2003,1986,2031,2043,2020,2012
2039,2038,2015,1990,2030,2033,2017,2014
2040,2036,2017,2011,2039,2038,2019,2018
2053,2042,2023,2030,2050,2053,2044,2029
2050,2040,2015,2040,2045,2055,2047,2026
2049,2041,2012,2038,2052,2065,2049,2023
2046,2037,2022,2038,2046,2068,2046,2023
2050,2045,2031,2047,2054,2069,2041,2029
2051,2043,2047,2049,2052,2057,2024,2023
2050,2048,2060,2053,2053,2059,2031,2032
2047,2052,2064,2056,2057,2055,2043,2044
2048,2048,2058,2054,2058,2053,2055,2052
2046,2051,2053,2049,2056,2049,2024,2054
2048,2045,2042,2046,2053,2050,2042,2070
2048,2039,2044,2045,2047,2045,2048,2081
2054,2036,2040,2043,2044,2038,2053,2080
2052,2032,2039,2036,2040,2033,2035,2088
2046,2039,2030,2019,2027,2022,2022,2083
2046,2033,2033,2013,2020,2024,2033,2083
2048,2040,2048,2012,2028,2028,2033,2082
2064,2057,2060,2018,2027,2031,2033,2084
2057,2056,2061,2012,2015,2022,2033,2067
2044,2048,2058,2008,2010,2024,2043,2062
2047,2058,2057,2016,2007,2024,2023,2063
2051,2057,2047,2022,2024,2030,2030,2057
2058,2057,2044,2026,2039,2040,2028,2052
2061,2062,2042,2035,2057,2053,2045,2058
2061,2061,2043,2032,2044,2050,2032,2055
2061,2057,2034,2031,2035,2049,2022,2041
2059,2052,2035,2025,2026,2040,2031,2033
2053,2051,2041,2028,2014,2044,2060,2033
2051,2064,2070,2049,2033,2052,2055,2032
2057,2067,2082,2062,2036,2063,2055,2033
2058,2066,2081,2066,2040,2063,2053,2029
2053,2055,2073,2064,2034,2050,2039,2017
2043,2053,2084,2070,2030,2044,2045,2010
2044,2051,2096,2079,2041,2052,2058,2018
2055,2055,2096,2080,2053,2045,2050,2019
2051,2056,2085,2085,2064,2050,2052,2027
2045,2058,2083,2082,2063,2054,2053,2024
2057,2064,2088,2080,2061,2056,2055,2030
2051,2060,2076,2082,2064,2067,2052,2030
2052,2061,2059,2079,2061,2060,2068,2035
2062,2058,2044,2070,2054,2054,2064,2039
2051,2049,2037,2053,2050,2047,2049,2046
2047,2044,2025,2039,2044,2049,2032,2064
2050,2045,2026,2029,2046,2049,2029,2066
2047,2042,2025,2027,2051,2050,2035,2070
2047,2041,2026,2018,2046,2050,2029,2079
2052,2042,2015,2009,2049,2060,2041,2076
2056,2042,2026,2019,2057,2058,2052,2080
2043,2039,2034,2025,2066,2073,2040,2084
2045,2042,2042,2035,2072,2078,2046,2084
2057,2054,2054,2050,2077,2080,2047,2090
2062,2064,2049,2044,2071,2073,2056,2084
2060,2058,2042,2040,2063,2060,2036,2080
2062,2048,2041,2035,2044,2048,2037,2077
2065,2053,2055,2043,2042,2045,2034,2075
2065,2055,2061,2039,2039,2043,2042,2064
2056,2052,2066,2040,2044,2045,2026,2054
2054,2054,2070,2047,2044,2041,2047,2032
2053,2053,2075,2050,2039,2037,2040,2029
2060,2043,2076,2046,2024,2040,2027,2024
2059,2046,2085,2038,2008,2050,2031,2024
2047,2043,2075,2037,2007,2052,2043,2016
2049,2041,2072,2034,2014,2048,2037,2023
2050,2034,2059,2034,2018,2042,2027,2021
2045,2031,2042,2037,2030,2042,2030,2018
2039,2021,2030,2029,2033,2038,2016,2014
2038,2016,2025,2032,2039,2032,2017,2022
2044,2028,2040,2045,2058,2043,2021,2022
2046,2029,2036,2048,2050,2040,2013,2030
2048,2034,2031,2043,2048,2047,2043,2029
2049,2042,2041,2041,2048,2052,2044,2038
2055,2052,2044,2049,2052,2048,2051,2035
2059,2064,2048,2047,2052,2045,2027,2037
2055,2061,2049,2044,2050,2052,2022,2051
2059,2060,2051,2046,2040,2050,2041,2053
2056,2058,2050,2048,2046,2058,2048,2060
2058,2050,2055,2046,2046,2058,2063,2069
2057,2052,2056,2045,2046,2065,2067,2072
2055,2059,2059,2052,2045,2065,2042,2078
2052,2059,2066,2053,2040,2067,2033,2081
2050,2056,2072,2055,2037,2066,2030,2093
2056,2054,2063,2046,2036,2051,2039,2094
2052,2043,2057,2048,2032,2045,2038,2087
2041,2045,2058,2047,2034,2045,2026,2085
2052,2056,2057,2054,2036,2052,2026,2079
2057,2055,2056,2051,2035,2046,2030,2078
2050,2050,2057,2055,2046,2030,2044,2075
2056,2052,2052,2053,2045,2039,2051,2067
2058,2052,2055,2054,2043,2045,2053,2057
2056,2055,2060,2052,2043,2044,2044,2053
2055,2052,2056,2051,2043,2044,2047,2050
2067,2049,2053,2045,2042,2050,2029,2039
2058,2055,2054,2048,2038,2047,2032,2037
2058,2051,2049,2051,2035,2043,2051,2036
2066,2050,2048,2060,2033,2042,2054,2028
2057,2043,2051,2071,2036,2037,2050,2020
2056,2047,2054,2072,2033,2035,2042,2015
2058,2042,2045,2073,2035,2038,2044,2016
2042,2027,2030,2072,2030,2037,2029,2012
2042,2026,2028,2062,2029,2043,2028,2018
2051,2038,2041,2072,2041,2061,2034,2019
2053,2042,2037,2070,2041,2055,2044,2023
2053,2043,2042,2074,2057,2061,2039,2028
2053,2047,2036,2072,2064,2055,2057,2027
2045,2046,2030,2075,2071,2058,2046,2024
2044,2044,2034,2077,2073,2059,2056,2035
2057,2039,2042,2078,2070,2058,2050,2043
2050,2039,2045,2066,2075,2062,2047,2049
2058,2042,2043,2054,2071,2062,2058,2056
2048,2039,2043,2048,2067,2057,2044,2064
2047,2033,2040,2037,2072,2060,2050,2070
2047,2032,2040,2032,2061,2058,2036,2075
2046,2037,2050,2042,2067,2060,2062,2085
2046,2039,2066,2056,2065,2060,2061,2082
2049,2047,2071,2059,2065,2057,2039,2072
2042,2042,2072,2068,2048,2048,2054,2070
2046,2034,2054,2068,2035,2051,2062,2078
2054,2046,2046,2069,2039,2046,2043,2083
2049,2038,2030,2060,2040,2046,2045,2082
2042,2042,2024,2047,2047,2052,2041,2078
2053,2055,2028,2036,2044,2055,2016,2073
2064,2062,2025,2025,2033,2056,2020,2064
2062,2051,2024,2022,2029,2056,2027,2049
2048,2042,2028,2018,2025,2062,2028,2047
2035,2043,2034,2026,2028,2059,2043,2047
2038,2049,2048,2034,2029,2064,2062,2045
2040,2049,2044,2036,2029,2060,2058,2043
2050,2047,2042,2033,2033,2055,2055,2046
2063,2051,2040,2039,2029,2055,2052,2041
2052,2044,2041,2042,2014,2051,2040,2037
2048,2036,2027,2041,2003,2036,2053,2028
2042,2029,2013,2036,1997,2020,2024,2024
2029,2030,2014,2033,1996,2015,2035,2024
2043,2041,2036,2042,2030,2044,2048,2023
2052,2044,2029,2045,2036,2049,2053,2022
2041,2044,2033,2041,2040,2050,2052,2027
2046,2046,2036,2034,2031,2050,2048,2032
2046,2045,2037,2018,2010,2046,2033,2042
2041,2045,2035,2011,2005,2039,2036,2039
2045,2039,2023,2003,2002,2035,2044,2042
2049,2034,2011,1995,2013,2035,2061,2050
2054,2036,2009,1999,2024,2036,2059,2059
2055,2035,2008,2010,2038,2050,2033,2069
2049,2039,2017,2022,2051,2058,2038,2078
2058,2038,2012,2038,2070,2062,2047,2086
2058,2036,2010,2047,2075,2064,2041,2088
2056,2038,2014,2046,2058,2065,2039,2089
2055,2033,2020,2039,2049,2054,2040,2086
2042,2018,2009,2040,2055,2043,2051,2085
2038,2018,2008,2048,2059,2050,2057,2091
2052,2029,2024,2057,2059,2064,2054,2089
2049,2040,2035,2057,2040,2054,2048,2086
2051,2045,2034,2053,2013,2044,2045,2073
2044,2043,2023,2039,1981,2039,2034,2059
2032,2033,2010,2032,1966,2031,2024,2045
2020,2027,2008,2035,1992,2018,2048,2052
2040,2056,2044,2057,2024,2020,2050,2061
2048,2076,2072,2056,2024,2024,2042,2057
2059,2079,2076,2047,2029,2031,2045,2053
2051,2071,2076,2037,2037,2027,2052,2045
2054,2063,2077,2036,2042,2032,2032,2041
2050,2062,2091,2042,2034,2037,2031,2038
2057,2066,2112,2050,2044,2046,2044,2039
2062,2076,2128,2062,2065,2051,2030,2031
2057,2058,2106,2053,2054,2044,2048,2035
2049,2055,2092,2053,2066,2046,2060,2040
2062,2064,2111,2068,2092,2053,2052,2035
2053,2064,2110,2082,2098,2054,2042,2035
2047,2069,2113,2085,2112,2051,2064,2031
2055,2080,2113,2084,2118,2055,2066,2038
2056,2077,2113,2091,2135,2061,2065,2044
2048,2063,2091,2078,2110,2064,2055,2040
2044,2066,2082,2068,2122,2062,2073,2051
2041,2059,2071,2070,2121,2058,2067,2053
2045,2056,2064,2078,2108,2059,2061,2056
2045,2056,2065,2081,2065,2065,2070,2063
2052,2057,2055,2061,1979,2055,2064,2080
2051,2054,2040,2062,1996,2059,2047,2082
2047,2042,2030,2065,2048,2070,2037,2091
2038,2034,2022,2067,2084,2079,2031,2080
2030,2021,2011,2057,2069,2066,2029,2086
2028,2019,1997,2044,2043,2053,2035,2088
2033,2031,2012,2068,2079,2057,2034,2078
2033,2032,2018,2089,2082,2066,2051,2078
2040,2037,2034,2114,2095,2069,2061,2068
2041,2036,2032,2130,2122,2079,2063,2059
2034,2034,2027,2137,2153,2074,2049,2052
2035,2028,2027,2137,2123,2056,2043,2046
2039,2044,2042,2117,2045,2046,2049,2039
2044,2053,2054,2103,2004,2034,2041,2033
2050,2047,2054,2079,2030,2038,2037,2026
2049,2044,2045,2071,2047,2043,2054,2027
2040,2043,2037,2065,2034,2042,2037,2028
2042,2045,2045,2057,2020,2031,2037,2031
2052,2039,2044,2053,2022,2031,2056,2024
2050,2051,2061,2040,2028,2036,2061,2019
2043,2042,2057,2013,2010,2025,2038,2013
2042,2034,2053,1989,1999,2033,2044,2020
2052,2046,2069,1986,2007,2041,2056,2031
2071,2060,2078,1979,2015,2050,2052,2038
2078,2065,2078,1971,2005,2052,2072,2038
2079,2074,2074,1977,2007,2052,2065,2034
2074,2075,2062,1979,1998,2047,2064,2038
2066,2067,2063,2000,2006,2050,2070,2041
2064,2061,2066,2021,2016,2047,2058,2044
2053,2056,2057,2034,2023,2046,2057,2058
2056,2052,2047,2043,2033,2040,2048,2056
