CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2056,2047,2049,2047,2045,2039,2050,2056
2053,2053,2055,2058,2040,2042,2056,2055
2055,2060,2054,2064,2042,2041,2047,2047
2057,2056,2043,2057,2040,2043,2046,2046
2056,2049,2033,2050,2043,2044,2041,2036
2048,2042,2023,2048,2038,2039,2056,2035
2051,2046,2015,2043,2044,2041,2049,2034
2052,2052,2027,2044,2036,2040,2050,2035
2057,2061,2030,2040,2040,2039,2045,2030
2057,2059,2039,2047,2042,2041,2037,2038
2056,2061,2055,2052,2047,2042,2032,2036
2045,2048,2054,2046,2046,2038,2025,2026
2042,2046,2060,2039,2049,2049,2034,2032
2048,2049,2056,2039,2058,2057,2055,2036
2045,2048,2046,2037,2053,2058,2049,2033
2051,2044,2039,2038,2050,2061,2058,2039
2051,2037,2042,2040,2053,2057,2040,2038
2049,2050,2064,2054,2062,2059,2063,2044
2055,2063,2088,2062,2065,2056,2060,2041
2062,2068,2092,2066,2060,2056,2048,2050
2055,2062,2086,2064,2056,2055,2057,2059
2050,2052,2067,2055,2052,2057,2047,2061
2050,2044,2056,2046,2046,2054,2047,2059
2042,2036,2049,2040,2049,2051,2034,2060
2040,2035,2044,2040,2053,2050,2025,2067
2042,2039,2054,2034,2052,2051,2026,2067
2034,2046,2059,2041,2047,2047,2049,2064
2033,2041,2059,2033,2049,2047,2051,2071
2042,2050,2054,2040,2066,2060,2054,2081
2058,2062,2068,2043,2065,2060,2057,2076
2062,2060,2063,2037,2060,2059,2038,2069
2060,2054,2057,2043,2054,2057,2029,2061
2054,2053,2051,2044,2045,2056,2022,2059
2051,2051,2055,2047,2047,2059,2047,2053
2050,2056,2062,2058,2040,2066,2054,2041
2054,2058,2071,2059,2047,2064,2050,2041
2055,2054,2074,2056,2053,2057,2056,2033
2053,2059,2072,2055,2040,2053,2058,2028
2051,2055,2065,2050,2023,2043,2050,2032
2052,2053,2057,2045,2019,2038,2049,2032
2044,2052,2045,2043,2011,2044,2051,2026
2055,2051,2043,2052,2110,2051,2050,2024
2048,2047,2039,2055,2166,2054,2027,2021
2045,2035,2025,2046,2162,2043,2016,2021
2042,2043,2025,2045,2165,2044,2048,2026
2054,2052,2029,2058,2155,2050,2045,2029
2058,2047,2029,2052,2118,2060,2053,2036
2054,2050,2029,2048,2093,2057,2050,2037
2054,2051,2024,2040,2071,2050,2054,2036
2056,2053,2028,2026,2004,2037,2062,2040
2064,2051,2020,2013,1913,2022,2034,2048
2062,2044,2016,2018,1882,2015,2017,2050
2061,2050,2018,2030,1929,2020,2042,2050
2051,2046,2026,2046,1968,2026,2044,2059
2054,2040,2047,2057,1994,2035,2041,2056
2040,2037,2073,2069,2016,2038,2043,2063
2044,2042,2093,2092,2050,2047,2053,2062
2045,2049,2100,2107,2065,2052,2044,2068
2046,2051,2087,2119,2067,2052,2039,2064
2038,2033,2069,2105,2063,2045,2016,2054
2028,2024,2055,2096,2059,2043,2035,2062
2034,2031,2052,2098,2052,2046,2034,2058
2041,2036,2047,2097,2055,2053,2045,2059
2035,2037,2036,2097,2060,2057,2047,2056
2034,2034,2028,2088,2059,2049,2036,2053
2039,2038,2020,2059,2030,2036,2041,2044
2039,2034,2013,2027,1985,2032,2042,2042
2042,2029,2000,2006,1988,2017,2042,2036
2041,2048,2014,1994,2016,2018,2025,2037
2047,2054,2026,1997,2047,2030,2039,2036
2053,2056,2022,1990,2073,2033,2043,2032
2052,2044,2022,1978,2063,2028,2038,2030
2053,2044,2029,1985,2026,2028,2040,2033
2054,2047,2043,2005,2013,2027,2041,2036
2057,2061,2073,2016,2028,2030,2031,2028
2058,2069,2081,2021,2048,2034,2038,2034
2057,2073,2096,2032,2061,2038,2046,2037
2071,2078,2096,2046,2067,2038,2049,2041
2068,2073,2084,2046,2055,2046,2061,2046
2065,2067,2063,2036,2037,2047,2037,2052
2060,2062,2056,2039,2020,2045,2059,2048
2060,2061,2058,2044,2013,2050,2065,2047
2064,2065,2066,2046,2013,2058,2053,2049
2060,2066,2065,2037,1997,2051,2053,2047
2062,2068,2068,2025,1992,2048,2057,2054
2055,2055,2063,2028,2023,2055,2069,2061
2056,2053,2056,2036,2039,2064,2065,2068
2049,2052,2053,2038,2043,2065,2069,2076
2054,2050,2054,2039,2025,2053,2048,2080
2048,2048,2053,2038,2026,2039,2050,2080
2050,2049,2048,2030,2022,2019,2047,2067
2045,2038,2043,2025,2034,2026,2060,2063
2041,2038,2047,2039,2061,2042,2061,2072
2053,2050,2055,2050,2078,2064,2071,2073
2052,2054,2054,2051,2062,2063,2060,2065
2045,2054,2053,2050,2038,2054,2042,2059
2044,2051,2049,2055,2027,2050,2043,2051
2051,2052,2045,2054,2017,2041,2029,2045
2052,2053,2049,2031,2004,2034,2065,2041
2049,2044,2049,2035,2029,2036,2068,2033
2049,2040,2046,2044,2080,2052,2070,2023
2050,2047,2051,2054,2112,2061,2052,2032
2045,2049,2052,2053,2093,2064,2054,2024
2049,2052,2050,2059,2078,2061,2041,2020
2050,2050,2049,2059,2067,2053,2047,2015
2049,2045,2056,2069,2078,2053,2037,2019
2046,2047,2059,2074,2080,2049,2065,2014
2044,2039,2053,2072,2066,2044,2059,2015
2046,2038,2049,2065,2062,2041,2053,2018
2051,2038,2052,2074,2071,2050,2051,2019
2057,2046,2051,2077,2065,2051,2073,2032
2054,2048,2047,2076,2051,2045,2066,2025
2054,2047,2042,2079,2042,2047,2049,2024
2054,2050,2036,2081,2056,2054,2050,2032
2052,2044,2014,2078,2054,2053,2060,2036
2055,2044,1994,2067,2054,2049,2043,2038
2057,2039,1990,2058,2056,2056,2046,2043
2060,2039,1988,2050,2054,2056,2062,2052
2055,2040,1986,2033,2051,2045,2062,2055
2047,2019,1982,2005,2044,2045,2050,2057
2039,2011,1970,1988,2051,2038,2066,2064
2039,2015,1985,1996,2047,2042,2068,2067
2041,2026,2000,2009,2047,2043,2068,2070
2039,2032,2017,2019,2041,2039,2045,2073
2044,2035,2039,2025,2039,2043,2066,2073
2051,2050,2068,2041,2042,2049,2068,2073
2057,2057,2089,2051,2041,2040,2053,2069
2067,2061,2090,2054,2039,2039,2061,2065
2058,2057,2085,2055,2033,2034,2050,2063
2060,2054,2091,2057,2028,2043,2032,2056
2061,2051,2082,2055,2029,2043,2034,2048
2057,2044,2078,2061,2037,2045,2061,2040
2053,2038,2068,2059,2035,2047,2071,2039
2050,2041,2073,2066,2040,2051,2062,2036
2047,2043,2082,2066,2025,2044,2073,2034
2048,2050,2087,2069,2025,2044,2074,2033
2052,2056,2077,2061,2054,2049,2045,2033
2051,2051,2078,2049,2050,2042,2056,2038
2060,2049,2064,2036,2012,2022,2049,2035
2053,2040,2052,2032,1985,2012,2033,2026
2043,2026,2040,2016,1977,2011,2035,2021
2041,2026,2039,2006,1990,2022,2047,2026
2049,2035,2045,2018,2031,2043,2048,2030
2057,2038,2048,2036,2063,2060,2062,2033
2056,2040,2051,2052,2102,2081,2062,2044
2046,2041,2050,2061,2125,2106,2047,2046
2046,2041,2046,2057,2120,2107,2049,2046
2049,2046,2043,2057,2097,2106,2048,2050
2048,2045,2040,2058,2087,2085,2054,2046
2052,2044,2040,2053,2080,2031,2041,2059
2054,2053,2039,2055,2072,2010,2050,2060
2053,2055,2043,2051,2066,2022,2068,2064
2052,2058,2048,2058,2068,2041,2062,2075
2052,2054,2042,2057,2062,2045,2050,2074
2056,2058,2048,2058,2058,2046,2056,2077
2050,2052,2042,2050,2055,2040,2034,2072
2049,2041,2042,2045,2056,2043,2044,2068
2051,2049,2042,2056,2056,2048,2052,2065
2053,2044,2037,2055,2060,2052,2053,2059
2044,2043,2037,2052,2058,2047,2053,2058
2041,2044,2028,2061,2056,2049,2037,2056
2045,2044,2022,2072,2056,2050,2041,2048
2050,2034,2028,2086,2057,2042,2039,2040
2045,2035,2041,2096,2057,2046,2058,2031
2049,2028,2040,2094,2056,2056,2042,2029
2043,2029,2030,2099,2058,2057,2048,2027
2050,2028,2024,2095,2058,2060,2057,2030
2050,2032,2021,2090,2051,2064,2053,2033
2049,2033,2016,2085,2053,2057,2055,2032
2051,2033,2011,2076,2057,2056,2067,2030
2056,2035,2007,2066,2064,2050,2067,2022
2044,2025,1998,2050,2049,2040,2045,2021
2035,2012,1996,2032,2037,2043,2035,2023
2034,2020,2002,2013,2032,2041,2040,2024
2033,2031,2031,1994,2011,2029,2032,2018
2038,2047,2072,1991,2012,2025,2062,2024
2047,2059,2091,1997,2017,2028,2026,2034
2053,2074,2115,2011,2036,2037,2059,2039
2064,2089,2124,2018,2060,2039,2067,2046
2064,2083,2104,2018,2065,2038,2061,2053
2058,2075,2087,2028,2057,2043,2062,2050
2054,2060,2082,2031,2048,2045,2065,2061
2048,2054,2073,2035,2044,2039,2059,2061
2050,2050,2066,2038,2041,2048,2056,2064
2046,2038,2058,2036,2045,2049,2080,2067
2046,2040,2053,2040,2049,2054,2060,2065
2042,2041,2059,2050,2095,2063,2068,2070
2039,2034,2053,2045,2121,2056,2046,2067
2037,2039,2062,2052,2112,2057,2072,2076
2051,2056,2077,2057,2113,2066,2075,2072
2055,2056,2077,2063,2096,2066,2068,2074
2061,2052,2072,2058,2079,2063,2049,2065
2059,2057,2065,2052,2070,2062,2056,2062
2057,2053,2058,2035,2032,2042,2049,2053
2053,2049,2053,2022,1978,2014,2050,2042
2056,2052,2056,2029,2006,2020,2049,2046
2060,2057,2061,2047,2032,2026,2017,2038
2065,2063,2058,2062,2064,2037,2044,2037
2063,2061,2051,2058,2083,2034,2042,2040
2064,2059,2042,2062,2108,2040,2054,2031
2061,2051,2050,2073,2125,2050,2043,2030
2058,2044,2050,2072,2133,2051,2046,2025
2059,2043,2047,2070,2118,2050,2040,2028
2050,2036,2036,2064,2110,2048,2025,2015
2047,2029,2039,2060,2092,2056,2041,2021
2043,2037,2051,2066,2075,2065,2029,2034
2043,2042,2056,2064,2002,2055,2047,2026
2048,2035,2059,2048,1924,2043,2059,2028
2047,2040,2057,2044,1956,2048,2063,2036
2055,2043,2056,2036,1998,2051,2057,2035
2052,2037,2052,2028,2018,2045,2047,2041
2045,2043,2064,2027,2024,2045,2042,2038
2058,2051,2081,2037,2041,2045,2041,2053
2057,2057,2093,2047,2046,2034,2047,2059
2059,2053,2081,2041,2051,2032,2049,2064
2064,2046,2065,2032,2045,2036,2047,2072
2054,2036,2048,2022,2045,2039,2062,2070
2049,2031,2039,2016,2044,2047,2039,2072
2050,2040,2044,2024,2044,2052,2051,2072
2049,2036,2042,2030,2040,2049,2032,2069
2041,2034,2038,2026,2029,2045,2047,2078
2052,2045,2052,2034,2035,2042,2042,2071
2058,2051,2053,2034,2020,2037,2046,2073
2059,2051,2054,2036,2031,2043,2043,2071
2057,2055,2060,2040,2045,2047,2050,2059
2057,2059,2058,2048,2047,2054,2052,2052
2065,2060,2058,2043,2046,2058,2043,2049
2063,2048,2047,2036,2051,2061,2062,2042
2063,2045,2046,2037,2049,2057,2056,2032
2056,2041,2038,2043,2046,2059,2044,2035
2061,2039,2033,2042,2057,2058,2047,2031
2060,2038,2040,2047,2048,2046,2053,2024
2058,2044,2044,2046,2043,2033,2042,2019
2051,2044,2045,2049,2053,2031,2045,2020
2051,2040,2041,2054,2062,2034,2049,2013
2046,2035,2037,2050,2047,2027,2040,2013
2040,2027,2030,2053,2045,2028,2035,2021
2051,2036,2044,2056,2053,2042,2049,2020
2051,2035,2041,2060,2055,2050,2042,2021
2039,2031,2041,2058,2062,2060,2047,2028
2039,2024,2040,2058,2057,2067,2044,2023
2039,2032,2034,2062,2056,2079,2055,2035
2037,2024,2028,2049,2051,2082,2049,2042
2039,2028,2017,2042,2041,2082,2055,2045
2041,2029,2018,2032,2035,2082,2049,2056
2051,2042,2026,2030,2030,2063,2052,2061
2051,2046,2038,2040,2037,2037,2056,2072
2055,2048,2040,2048,2033,2030,2059,2074
2051,2046,2029,2040,2022,2036,2051,2072
2045,2036,2021,2029,2023,2042,2043,2072
2049,2031,2023,2035,2019,2042,2044,2070
2041,2027,2020,2030,2008,2034,2038,2060
2040,2025,2010,2027,2007,2035,2038,2069
2042,2037,2004,2031,2031,2038,2040,2075
2043,2028,2003,2032,2052,2036,2037,2066
2046,2031,2004,2028,2051,2036,2044,2061
2049,2040,2014,2038,2084,2043,2031,2060
2047,2047,2033,2058,2097,2050,2046,2054
2053,2049,2058,2061,2084,2053,2073,2042
2063,2060,2065,2066,2081,2057,2069,2046
2056,2052,2065,2063,2073,2055,2043,2035
2055,2051,2063,2058,2076,2053,2041,2033
2050,2050,2062,2054,2057,2051,2042,2032
2046,2051,2064,2039,2019,2052,2025,2030
2051,2047,2058,2029,1992,2042,2029,2026
2045,2042,2043,2024,2004,2031,2049,2024
2049,2041,2047,2023,2022,2034,2043,2022
2039,2038,2044,2022,2021,2026,2024,2016
2046,2037,2050,2033,2034,2027,2028,2021
2049,2044,2064,2041,2044,2037,2032,2029
2050,2043,2064,2054,2057,2039,2029,2037
2053,2043,2072,2054,2048,2038,2020,2041
2053,2045,2069,2058,2052,2044,2022,2039
2053,2050,2076,2063,2057,2050,2022,2049
2055,2052,2077,2066,2063,2045,2041,2051
2051,2054,2073,2064,2055,2044,2040,2051
2052,2046,2068,2065,2040,2051,2044,2057
2049,2034,2045,2062,2034,2045,2066,2061
2041,2032,2042,2067,2048,2045,2073,2068
2040,2027,2046,2063,2058,2049,2059,2064
2038,2024,2049,2059,2050,2041,2026,2062
2036,2018,2040,2051,2046,2040,2041,2064
2029,2011,2032,2036,2035,2029,2041,2070
2033,2014,2027,2028,2030,2026,2024,2071
2032,2018,2031,2027,2043,2029,2046,2067
2037,2034,2037,2030,2056,2034,2050,2070
2047,2036,2034,2036,2058,2044,2056,2067
2048,2039,2036,2052,2075,2045,2064,2061
2056,2042,2034,2061,2077,2046,2071,2064
2050,2043,2034,2058,2076,2040,2071,2058
2055,2045,2044,2066,2052,2034,2062,2057
2056,2059,2066,2076,2043,2028,2056,2049
2058,2068,2073,2082,2036,2027,2070,2045
2065,2074,2070,2081,2026,2025,2069,2042
2063,2066,2056,2074,2025,2025,2061,2039
2057,2063,2053,2076,2037,2038,2057,2035
2060,2062,2046,2078,2038,2045,2063,2039
2060,2059,2037,2072,2042,2046,2056,2035
2060,2047,2034,2064,2035,2045,2056,2020
2051,2030,2019,2039,2025,2031,2034,2009
2029,2013,2010,2024,2024,2029,2046,2022
2037,2030,2036,2030,2042,2043,2045,2022
2035,2045,2049,2034,2058,2053,2055,2024
2043,2045,2046,2021,2055,2052,2059,2029
2043,2040,2029,2009,2040,2054,2061,2040
2049,2046,2029,2018,2054,2065,2067,2043
2050,2051,2037,2025,2058,2071,2076,2048
2058,2055,2038,2032,2051,2060,2051,2055
2057,2050,2018,2025,2040,2057,2071,2060
2056,2044,2010,2015,2035,2044,2054,2067
2050,2038,1997,2001,2026,2051,2034,2066
2047,2033,1996,1996,2020,2051,2063,2065
2045,2037,2000,2001,1996,2045,2047,2064
2042,2031,2009,2016,1962,2040,2045,2066
2037,2031,2022,2017,1960,2026,2016,2058
2025,2017,2030,2007,1954,1992,2035,2055
2027,2029,2047,2029,1994,2007,2046,2079
2048,2050,2091,2071,2054,2040,2063,2075
2046,2062,2108,2083,2080,2058,2073,2073
2047,2053,2101,2089,2101,2083,2069,2068
2043,2048,2096,2096,2113,2088,2064,2059
2051,2049,2107,2095,2096,2078,2064,2057
2044,2053,2105,2088,2087,2066,2061,2050
2050,2058,2104,2085,2104,2064,2074,2049
2055,2063,2089,2080,2113,2072,2074,2048
2056,2068,2076,2066,2110,2074,2055,2041
2059,2065,2056,2044,2090,2066,2038,2042
2052,2060,2040,2027,2066,2062,2046,2025
2042,2051,2028,2014,2040,2061,2042,2021
2039,2050,2034,2003,2013,2050,2050,2017
2042,2044,2027,1988,2004,2040,2034,2016
2034,2040,2027,1976,1986,2011,2030,2009
2031,2034,2017,1972,1994,2005,2035,2025
2044,2047,2034,2005,2051,2019,2052,2035
2047,2060,2053,2031,2110,2038,2075,2054
2062,2062,2060,2048,2123,2051,2076,2052
2059,2061,2065,2045,2116,2058,2069,2045
2053,2059,2056,2037,2102,2061,2060,2043
2048,2049,2046,2034,2075,2048,2066,2058
2048,2042,2050,2034,2068,2043,2049,2053
2038,2038,2053,2037,2063,2048,2060,2064
2045,2039,2057,2042,2064,2072,2058,2065
2045,2035,2065,2052,2114,2078,2065,2070
2049,2041,2071,2064,2179,2083,2053,2076
2044,2038,2070,2069,2199,2087,2078,2074
2046,2044,2080,2072,2199,2086,2056,2080
2047,2049,2082,2062,2159,2079,2043,2075
2040,2046,2079,2052,2130,2060,2032,2072
2044,2043,2072,2049,2116,2055,2037,2071
2047,2051,2076,2043,2080,2036,2042,2069
2046,2052,2068,2030,2008,2021,2036,2062
2047,2049,2061,2025,2006,2029,2043,2059
2046,2052,2062,2022,1910,2026,2053,2053
2041,2049,2060,2026,1893,2031,2040,2051
2050,2056,2076,2039,1950,2030,2049,2048
2055,2062,2082,2044,1970,2026,2058,2049
2061,2062,2074,2043,1979,2028,2056,2047
2056,2058,2067,2041,1992,2033,2064,2033
2055,2050,2063,2040,2000,2037,2045,2027
2048,2045,2057,2047,2008,2045,2040,2029
2051,2049,2068,2060,2012,2055,2059,2023
2056,2053,2064,2058,2017,2060,2074,2022
2054,2047,2058,2050,2007,2066,2058,2014
2044,2033,2044,2035,1980,2056,2037,2003
2044,2029,2038,2032,1976,2057,2036,2014
2046,2036,2042,2033,1989,2049,2030,2015
2044,2032,2031,2027,2008,2048,2033,2015
2036,2031,2028,2016,2012,2034,2033,2022
2041,2038,2034,2023,2025,2026,2045,2036
2042,2033,2034,2023,2024,2051,2037,2034
2044,2035,2027,2023,2033,2071,2042,2039
2047,2035,2036,2030,2056,2082,2043,2045
2045,2045,2057,2065,2075,2040,2060,2056
2051,2037,2059,2063,2049,2045,2052,2058
2041,2036,2057,2055,2041,2046,2054,2065
2050,2050,2079,2073,2066,2064,2069,2073
2051,2050,2076,2063,2049,2070,2058,2071
2049,2051,2076,2064,2051,2085,2060,2074
2051,2050,2077,2069,2071,2084,2050,2063
2047,2034,2057,2058,2087,2073,2044,2060
2038,2032,2051,2062,2091,2035,2047,2059
2048,2039,2059,2071,2083,2015,2050,2057
2052,2046,2060,2069,2076,2029,2041,2056
2051,2041,2051,2057,2066,2047,2056,2046
2052,2044,2043,2041,2061,2045,2051,2051
2049,2043,2031,2033,2046,2041,2042,2049
2046,2038,2027,2025,2045,2045,2052,2049
2047,2041,2025,2019,2048,2049,2050,2035
2052,2048,2028,2028,2057,2055,2056,2034
2056,2053,2042,2037,2067,2058,2061,2043
2055,2051,2049,2040,2069,2058,2041,2032
2054,2050,2053,2050,2068,2062,2037,2039
2060,2047,2049,2049,2066,2063,2055,2031
2060,2045,2046,2045,2069,2062,2046,2029
2055,2036,2042,2038,2056,2052,2028,2028
2050,2025,2028,2030,2050,2047,2035,2026
2050,2026,2026,2039,2058,2052,2030,2033
2055,2035,2039,2044,2061,2052,2040,2036
2047,2033,2031,2041,2054,2052,2036,2038
2047,2032,2032,2041,2047,2043,2038,2035
2047,2033,2035,2036,2047,2042,2058,2040
2054,2036,2041,2038,2054,2054,2044,2045
2051,2040,2042,2041,2055,2048,2040,2051
2047,2036,2040,2047,2056,2049,2029,2049
2052,2037,2037,2046,2055,2052,2023,2051
2054,2038,2044,2045,2057,2055,2052,2058
2045,2040,2046,2047,2058,2059,2051,2066
2056,2036,2041,2040,2060,2070,2035,2061
2048,2035,2037,2041,2049,2086,2034,2073
2049,2033,2038,2039,2051,2087,2024,2071
2051,2035,2039,2032,2040,2078,2016,2066
2040,2028,2032,2035,2040,2066,2024,2067
2036,2030,2039,2039,2049,2041,2021,2079
2050,2047,2042,2046,2065,2034,2027,2069
2048,2049,2049,2048,2058,2039,2051,2067
2047,2043,2048,2050,2055,2049,2058,2056
2046,2048,2049,2047,2050,2049,2056,2059
2048,2042,2044,2043,2050,2049,2061,2044
2049,2043,2045,2045,2051,2047,2060,2049
2044,2046,2043,2049,2039,2042,2061,2039
2050,2047,2041,2041,2038,2040,2049,2036
2054,2045,2044,2049,2038,2046,2059,2040
2054,2046,2044,2050,2039,2056,2072,2041
2052,2049,2037,2055,2036,2057,2054,2034
2053,2047,2029,2054,2040,2054,2042,2029
2048,2046,2014,2060,2042,2053,2054,2022
2046,2035,2013,2066,2038,2049,2051,2016
2035,2026,2007,2069,2036,2046,2052,2008
2032,2020,2007,2072,2043,2056,2062,2020
2039,2023,2019,2086,2051,2057,2057,2019
2040,2033,2030,2085,2053,2058,2056,2034
2043,2040,2031,2086,2057,2063,2051,2038
2044,2045,2034,2087,2057,2056,2061,2040
2048,2045,2035,2084,2054,2058,2060,2044
2043,2048,2035,2075,2049,2056,2055,2044
2043,2042,2027,2064,2044,2055,2061,2048
2047,2037,2024,2044,2044,2044,2057,2052
2048,2030,2012,2032,2038,2027,2048,2056
2036,2029,2012,2017,2028,2026,2042,2057
2043,2028,2019,2004,2020,2025,2045,2059
2039,2028,2035,1995,2009,2017,2038,2069
2039,2044,2054,1984,1997,2011,2041,2074
2050,2049,2063,1980,1976,1994,2045,2069
2049,2046,2046,1980,1970,1987,2025,2070
2048,2043,2049,1980,1974,1994,2022,2071
2058,2053,2057,1992,2000,2025,2051,2071
2066,2071,2076,2021,2042,2045,2054,2070
2065,2068,2079,2036,2072,2054,2050,2070
2061,2062,2074,2047,2090,2071,2054,2057
2058,2062,2063,2042,2082,2071,2057,2050
2058,2059,2064,2041,2064,2070,2054,2047
2058,2059,2060,2045,2064,2070,2052,2038
2055,2059,2064,2051,2062,2070,2062,2035
2054,2057,2060,2050,2056,2071,2063,2034
2050,2054,2056,2046,2061,2072,2065,2033
2051,2056,2059,2048,2063,2057,2043,2033
2055,2057,2059,2052,2047,2041,2046,2040
2056,2058,2056,2053,2028,2038,2054,2031
2056,2057,2052,2033,1967,2039,2039,2025
2046,2044,2044,2018,1922,2030,2032,2024
2042,2042,2045,2022,1936,2038,2059,2026
2054,2047,2039,2018,1952,2029,2042,2021
2052,2041,2035,2010,1960,2008,2057,2022
2047,2043,2041,2026,1999,2011,2065,2031
2053,2044,2050,2040,2023,2022,2068,2043
2056,2049,2051,2040,2025,2033,2063,2044
2054,2044,2047,2040,2040,2061,2052,2043
2055,2044,2053,2065,2105,2077,2070,2045
2046,2051,2056,2066,2126,2072,2051,2047
2045,2047,2051,2059,2113,2076,2058,2059
2046,2046,2052,2059,2110,2082,2053,2061
2047,2047,2049,2050,2096,2085,2065,2068
2050,2043,2040,2044,2090,2082,2067,2071
2046,2038,2041,2037,2080,2077,2029,2070
2040,2031,2034,2034,2060,2057,2032,2074
2040,2023,2029,2028,2048,2046,2040,2074
2042,2035,2039,2036,2036,2028,2044,2083
2050,2045,2042,2039,2024,2016,2024,2075
2052,2049,2041,2042,2017,2016,2027,2072
2051,2047,2038,2043,2014,2020,2026,2064
2048,2045,2038,2039,2014,2021,2015,2045
2039,2041,2036,2036,2022,2038,2021,2036
2043,2042,2034,2035,2022,2065,2034,2033
2036,2041,2034,2031,1996,2060,2030,2029
2040,2036,2026,2032,1976,2043,2026,2023
2037,2038,2031,2020,1967,2034,2012,2021
2039,2039,2040,2013,1953,2000,2019,2035
2047,2044,2039,2028,2004,1963,2030,2040
2056,2049,2042,2045,2081,1986,2034,2037
2064,2052,2044,2052,2090,2018,2032,2037
2052,2038,2034,2053,2103,2052,2030,2025
2041,2034,2024,2041,2093,2073,2047,2016
2040,2035,2032,2033,2083,2080,2045,2019
2043,2033,2028,2033,2086,2079,2047,2028
2046,2046,2041,2066,2118,2052,2067,2041
2058,2057,2055,2073,2122,2046,2075,2041
2051,2053,2049,2069,2101,2064,2060,2042
2044,2044,2038,2054,2081,2085,2057,2040
2043,2043,2038,2048,2069,2098,2065,2046
2047,2040,2037,2050,2074,2104,2067,2047
2049,2042,2038,2050,2051,2102,2067,2053
2048,2045,2037,2055,2061,2072,2072,2070
2054,2048,2048,2066,2125,2058,2074,2074
2050,2041,2045,2067,2117,2056,2040,2076
