CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2039,2052,2070,2055,2057,2053,2056,2104
2039,2051,2067,2051,2051,2044,2050,2108
2038,2045,2061,2040,2048,2038,2041,2112
2036,2047,2063,2040,2046,2048,2019,2108
2047,2055,2065,2042,2042,2047,2044,2100
2047,2053,2058,2034,2042,2044,2043,2092
2049,2048,2048,2039,2037,2047,2031,2086
2045,2050,2043,2034,2035,2045,2030,2074
2043,2049,2043,2037,2036,2046,2045,2054
2034,2043,2038,2038,2037,2045,2031,2041
2042,2039,2037,2043,2039,2050,2054,2031
2035,2034,2034,2041,2041,2049,2045,2022
2037,2033,2028,2044,2040,2047,2049,2018
2035,2024,2024,2042,2041,2041,2041,2004
2034,2027,2018,2040,2035,2040,2049,2000
2038,2026,2020,2042,2044,2046,2021,2006
2038,2028,2017,2048,2045,2049,2012,2003
2038,2025,2019,2045,2047,2044,2024,1997
2030,2010,2004,2044,2042,2045,2034,1989
2027,2007,2010,2053,2045,2051,2051,1999
2045,2017,2011,2044,2057,2050,2047,2000
2044,2020,2010,2043,2054,2051,2039,2002
2040,2017,2009,2043,2048,2054,2046,2001
2037,2012,2013,2043,2053,2055,2060,2006
2035,2022,2013,2054,2057,2058,2049,2012
2037,2027,2023,2059,2061,2070,2064,2027
2040,2036,2037,2064,2067,2063,2059,2041
2051,2047,2032,2073,2075,2069,2068,2057
2050,2056,2035,2074,2076,2065,2059,2075
2054,2055,2027,2073,2067,2063,2054,2089
2052,2053,2033,2065,2064,2064,2062,2098
2047,2055,2037,2064,2068,2061,2051,2098
2052,2054,2044,2057,2056,2059,2052,2106
2046,2053,2051,2045,2054,2049,2038,2104
2038,2043,2042,2045,2045,2056,2049,2105
2047,2046,2049,2052,2045,2054,2061,2110
2052,2052,2044,2051,2044,2054,2069,2108
2056,2054,2046,2054,2041,2053,2056,2101
2054,2059,2042,2053,2047,2050,2053,2088
2057,2053,2047,2056,2043,2054,2050,2074
2049,2053,2056,2049,2041,2049,2046,2052
2052,2049,2066,2037,2036,2048,2038,2044
2052,2043,2060,2031,2024,2046,2049,2028
2049,2044,2050,2031,2021,2043,2053,2025
2055,2051,2057,2044,2029,2044,2053,2020
2050,2058,2074,2051,2036,2043,2049,2019
2054,2053,2074,2062,2045,2048,2043,2022
2058,2051,2077,2073,2048,2056,2036,2016
2055,2049,2084,2078,2060,2059,2069,2019
2057,2051,2090,2075,2062,2056,2061,2010
2046,2043,2093,2079,2061,2058,2051,2000
2040,2042,2091,2076,2053,2058,2044,2013
2055,2061,2100,2076,2059,2058,2057,2011
2057,2056,2097,2074,2054,2049,2051,2008
2051,2057,2093,2072,2053,2048,2041,2014
2051,2058,2093,2071,2055,2046,2034,2020
2054,2055,2098,2074,2056,2047,2039,2027
2053,2062,2093,2075,2055,2052,2046,2035
2043,2060,2083,2074,2054,2042,2055,2044
2050,2056,2069,2064,2053,2048,2029,2057
2050,2055,2048,2047,2052,2063,2043,2073
2050,2052,2041,2042,2060,2070,2057,2082
2054,2049,2034,2035,2058,2065,2066,2095
2054,2049,2020,2027,2062,2070,2071,2111
2056,2051,2015,2036,2062,2065,2070,2111
2050,2047,2018,2041,2067,2056,2051,2112
2035,2034,2011,2035,2059,2051,2029,2113
2034,2034,2015,2040,2056,2049,2054,2117
2044,2045,2024,2047,2054,2054,2040,2110
2039,2040,2030,2052,2050,2048,2058,2107
2047,2046,2032,2048,2044,2043,2053,2101
2039,2043,2029,2050,2043,2041,2044,2084
2042,2043,2033,2056,2045,2040,2042,2073
2042,2039,2029,2054,2031,2034,2037,2066
2039,2039,2037,2053,2033,2033,2039,2052
2046,2048,2039,2055,2038,2037,2018,2043
2037,2044,2045,2056,2036,2035,2031,2031
2040,2041,2052,2065,2034,2033,2049,2030
2045,2048,2060,2069,2033,2035,2022,2024
2039,2052,2063,2071,2035,2035,2026,2018
2046,2047,2059,2064,2029,2034,2037,1999
2043,2044,2061,2056,2037,2041,2039,2003
2039,2048,2085,2054,2031,2044,2052,1997
2033,2046,2090,2053,2032,2049,2039,1999
2038,2046,2092,2053,2038,2065,2048,2007
2049,2064,2103,2059,2046,2079,2059,2005
2050,2063,2088,2054,2040,2086,2050,2012
2047,2064,2075,2058,2041,2098,2050,2017
2050,2062,2068,2056,2048,2105,2078,2020
2050,2060,2067,2053,2075,2099,2055,2027
2049,2062,2070,2049,2083,2059,2065,2039
2048,2058,2056,2042,2088,2004,2053,2043
2046,2054,2059,2045,2084,2008,2059,2060
2047,2049,2053,2040,2086,2030,2069,2077
2045,2055,2056,2039,2085,2052,2080,2093
2050,2053,2059,2042,2080,2051,2084,2101
2050,2054,2061,2044,2066,2055,2059,2113
2047,2052,2066,2053,2040,2051,2057,2117
2043,2053,2070,2049,1998,2038,2056,2119
2036,2041,2053,2033,1921,2025,2048,2111
2034,2036,2047,2032,1925,2031,2041,2116
2039,2043,2057,2045,1977,2043,2029,2113
2038,2049,2054,2057,2011,2049,2042,2107
2046,2049,2050,2062,2043,2049,2058,2090
2044,2049,2047,2057,2036,2037,2050,2077
2045,2048,2046,2063,2038,2028,2059,2068
2038,2049,2054,2076,2041,2027,2064,2055
2041,2044,2053,2073,2052,2034,2037,2040
2047,2042,2054,2075,2046,2044,2042,2030
2043,2039,2049,2074,2035,2050,2054,2024
2044,2036,2050,2070,2016,2044,2051,2013
2045,2038,2041,2058,2045,2049,2038,2013
2044,2038,2037,2055,2074,2060,2047,2006
2045,2033,2036,2052,2080,2064,2042,2000
2042,2040,2032,2045,2081,2063,2025,2003
2042,2033,2029,2033,2059,2052,2011,1996
2030,2029,2027,2032,2036,2047,2034,1994
2035,2041,2048,2042,2036,2049,2039,2003
2044,2046,2047,2037,2035,2042,2034,2012
2051,2052,2046,2022,2030,2022,2042,2019
2049,2052,2043,2006,2006,2008,2044,2026
2051,2052,2042,2004,2038,2014,2050,2028
2053,2053,2035,2009,2044,2028,2046,2029
2053,2050,2024,2003,2043,2041,2043,2035
2050,2053,2041,2021,2068,2049,2069,2056
2057,2056,2054,2038,2074,2052,2070,2065
2046,2056,2068,2041,2070,2054,2054,2067
2052,2052,2068,2045,2074,2057,2076,2086
2042,2054,2063,2039,2074,2060,2069,2093
2042,2052,2059,2043,2069,2062,2066,2102
2043,2049,2057,2037,2062,2059,2064,2104
2033,2041,2055,2036,2043,2054,2046,2098
2024,2027,2039,2032,2038,2064,2045,2100
2024,2028,2038,2030,2044,2074,2044,2101
2034,2041,2043,2032,2030,2074,2036,2091
2041,2036,2040,2025,2020,2067,2039,2088
2042,2038,2042,2027,2022,2041,2053,2086
2048,2042,2037,2039,2025,2019,2056,2080
2049,2040,2028,2040,2026,2030,2051,2062
2047,2031,2020,2046,2031,2047,2049,2047
2039,2026,2015,2044,2030,2062,2064,2038
2039,2026,2013,2040,2039,2076,2074,2028
2044,2024,2014,2042,2048,2081,2081,2024
2042,2022,2004,2042,2054,2082,2080,2016
2045,2024,1995,2041,2055,2070,2063,2013
2035,2020,1995,2043,2053,2061,2055,2008
2034,2024,1993,2037,2045,2054,2057,2005
2036,2020,1998,2041,2050,2050,2063,1999
2037,2016,2006,2041,2046,2052,2069,1991
2037,2012,1999,2036,2054,2042,2049,1994
2039,2018,2017,2038,2060,2050,2054,2003
2041,2028,2027,2034,2056,2041,2041,2007
2038,2024,2035,2023,2046,2044,2034,2009
2045,2036,2060,2024,2051,2044,2052,2007
2048,2051,2085,2019,2052,2032,2044,2017
2050,2064,2113,2030,2053,2025,2049,2022
2050,2075,2122,2047,2050,2032,2060,2030
2052,2078,2116,2049,2052,2038,2060,2052
2059,2073,2106,2049,2067,2042,2064,2056
2052,2069,2084,2053,2067,2049,2066,2069
2050,2062,2078,2055,2071,2052,2073,2082
2049,2061,2078,2050,2060,2041,2074,2096
2047,2057,2074,2048,2042,2033,2059,2102
2042,2055,2069,2041,2019,2031,2068,2104
2041,2048,2068,2035,2005,2017,2052,2109
2028,2037,2047,2021,2002,2015,2055,2102
2030,2032,2040,2015,2019,2031,2064,2103
2033,2049,2057,2039,2062,2050,2066,2110
2046,2058,2068,2054,2088,2059,2067,2105
2048,2059,2063,2059,2076,2069,2064,2097
2052,2057,2064,2059,2062,2071,2071,2084
2049,2052,2061,2060,2040,2069,2053,2070
2048,2046,2054,2054,2037,2054,2066,2064
2048,2047,2049,2066,2042,2055,2071,2049
2043,2043,2043,2069,2052,2055,2072,2033
2043,2037,2028,2064,2050,2054,2051,2025
2046,2035,2017,2064,2046,2052,2062,2019
2040,2036,2015,2061,2049,2045,2048,2011
2043,2030,2015,2058,2045,2047,2050,2005
2038,2032,2013,2061,2045,2049,2038,2005
2039,2036,2012,2061,2053,2050,2051,2000
2041,2035,2013,2055,2042,2040,2042,1994
2028,2021,2000,2048,2044,2040,2037,1993
2031,2024,2006,2051,2055,2047,2056,2005
2041,2032,2012,2052,2059,2054,2051,2002
2047,2035,2019,2045,2069,2053,2057,2011
2049,2036,2024,2040,2065,2051,2054,2018
2046,2040,2039,2025,2057,2045,2068,2021
2045,2049,2058,2021,2049,2043,2060,2024
2053,2058,2079,2023,2046,2043,2069,2041
2049,2060,2088,2033,2044,2046,2062,2047
2054,2059,2086,2032,2055,2048,2055,2054
2057,2059,2085,2030,2049,2051,2065,2066
2056,2057,2077,2029,2054,2051,2052,2078
2052,2059,2067,2022,2073,2051,2043,2085
2060,2056,2066,2030,2078,2050,2040,2094
2052,2051,2076,2038,2069,2063,2060,2097
2054,2054,2067,2039,2061,2078,2045,2104
2040,2047,2055,2028,2052,2073,2037,2092
2033,2039,2040,2038,2040,2069,2047,2090
2037,2042,2059,2061,2040,2064,2042,2090
2037,2042,2071,2077,2047,2041,2048,2092
2042,2049,2081,2088,2052,2016,2022,2090
2047,2051,2083,2086,2062,2026,2036,2080
2047,2049,2080,2082,2059,2037,2026,2059
2041,2047,2069,2084,2053,2039,2035,2042
2043,2047,2064,2083,2045,2040,2028,2031
2038,2043,2053,2077,2053,2037,2029,2019
2041,2040,2056,2076,2045,2046,2031,2019
2048,2038,2053,2072,2044,2062,2037,2004
2041,2042,2047,2062,2028,2060,2028,1995
2040,2042,2056,2064,2020,2059,2016,1992
2034,2049,2069,2067,2021,2068,2025,1994
2040,2049,2070,2064,2018,2051,2029,1988
2038,2045,2055,2048,2019,2022,2035,1995
2032,2029,2042,2029,2031,2005,2050,1993
2040,2038,2046,2021,2045,2015,2030,2000
2051,2057,2060,2025,2055,2039,2049,2010
2061,2066,2068,2024,2068,2048,2067,2009
2062,2063,2060,2021,2060,2047,2063,2004
2051,2061,2053,2018,2056,2042,2044,2011
2055,2056,2055,2024,2061,2050,2051,2026
2054,2063,2063,2032,2072,2058,2051,2028
2057,2062,2071,2033,2078,2061,2062,2032
2057,2061,2067,2030,2085,2066,2037,2045
2053,2055,2064,2044,2085,2071,2045,2057
2056,2059,2060,2040,2073,2070,2044,2065
2057,2051,2054,2039,2078,2069,2060,2077
2055,2051,2056,2037,2072,2061,2051,2089
2052,2050,2059,2041,2072,2053,2055,2096
2052,2053,2057,2043,2068,2051,2037,2101
2043,2054,2055,2037,2051,2043,2051,2100
2041,2041,2051,2026,2050,2038,2040,2101
2036,2037,2048,2031,2052,2052,2035,2093
2049,2051,2058,2038,2051,2055,2034,2101
2047,2046,2052,2038,2042,2053,2042,2089
2045,2050,2053,2040,2042,2054,2008,2081
2044,2051,2051,2040,2039,2049,2044,2066
2049,2045,2044,2036,2041,2051,2045,2059
2043,2043,2045,2040,2030,2044,2019,2044
2049,2053,2048,2045,2034,2047,2026,2040
2055,2053,2051,2038,2030,2048,2037,2028
2063,2051,2051,2041,2033,2051,2049,2023
2059,2050,2053,2042,2037,2050,2051,2024
2053,2049,2048,2045,2042,2050,2059,2023
2052,2048,2049,2047,2049,2047,2045,2018
2054,2048,2045,2047,2052,2048,2056,2012
2057,2047,2045,2048,2046,2051,2054,2006
2056,2046,2035,2044,2041,2046,2045,1992
2048,2042,2029,2041,2040,2044,2044,1993
2044,2046,2044,2047,2056,2057,2056,2000
2053,2057,2049,2045,2061,2060,2045,2005
2053,2054,2051,2044,2055,2056,2051,2009
2055,2053,2042,2044,2060,2045,2047,2006
2055,2054,2047,2043,2070,2050,2064,2016
2058,2051,2047,2053,2082,2047,2052,2020
2051,2052,2052,2053,2092,2051,2063,2025
2054,2055,2050,2054,2094,2060,2054,2027
2052,2054,2051,2058,2098,2059,2068,2040
2050,2057,2061,2059,2098,2055,2058,2052
2053,2055,2055,2056,2095,2045,2048,2062
2056,2052,2058,2060,2097,2033,2046,2076
2054,2047,2053,2057,2088,2041,2033,2084
2051,2043,2054,2052,2079,2049,2032,2101
2052,2046,2054,2054,2075,2055,2043,2101
2053,2033,2043,2036,2037,2045,2046,2103
2050,2033,2043,2029,1990,2038,2048,2093
2052,2044,2048,2029,1998,2029,2053,2098
2048,2045,2048,2039,2012,2027,2054,2094
2051,2046,2045,2043,2028,2030,2052,2085
2051,2043,2050,2037,2032,2034,2046,2076
2048,2043,2048,2042,2028,2041,2031,2061
2034,2041,2040,2040,2017,2040,2022,2039
2039,2037,2039,2034,2013,2043,2043,2030
2040,2035,2041,2054,2006,2047,2034,2021
2045,2035,2045,2051,2013,2060,2060,2012
2040,2036,2047,2053,2016,2066,2059,2015
2043,2035,2041,2054,2016,2066,2054,2005
2037,2034,2043,2048,2014,2054,2051,1991
2044,2031,2043,2056,2021,2052,2050,1984
2050,2037,2036,2060,2040,2054,2050,1994
2049,2039,2035,2060,2054,2052,2043,1983
2045,2027,2025,2055,2056,2041,2047,1984
2047,2027,2021,2048,2067,2037,2036,1986
2057,2036,2026,2056,2082,2039,2056,1990
2054,2040,2026,2054,2084,2037,2026,1994
2053,2039,2025,2048,2066,2023,2032,2001
2051,2035,2022,2040,2044,2027,2040,2010
2055,2041,2022,2031,2029,2032,2053,2019
2054,2035,2022,2017,2017,2037,2060,2022
2051,2036,2012,2000,2021,2042,2056,2023
2054,2041,2017,2013,2049,2063,2068,2044
2062,2047,2037,2028,2066,2074,2056,2055
2056,2043,2049,2030,2067,2067,2062,2062
2052,2037,2060,2035,2066,2060,2057,2066
2052,2036,2061,2036,2069,2060,2050,2075
2042,2034,2056,2042,2067,2056,2062,2077
2039,2027,2048,2039,2064,2051,2041,2088
2033,2025,2044,2036,2052,2042,2046,2088
2030,2031,2047,2044,2047,2037,2042,2091
2038,2046,2064,2049,2046,2044,2047,2094
2051,2052,2059,2050,2048,2044,2040,2089
2050,2052,2060,2049,2047,2051,2038,2088
2044,2050,2049,2053,2042,2046,2039,2074
2049,2056,2047,2053,2039,2042,2044,2064
2054,2050,2049,2049,2028,2044,2046,2044
2050,2045,2047,2050,2037,2041,2049,2035
2055,2046,2047,2049,2041,2039,2037,2021
2055,2041,2050,2048,2050,2046,2044,2012
2052,2049,2047,2046,2058,2045,2043,2010
2046,2050,2050,2047,2053,2044,2050,2008
2053,2050,2043,2041,2046,2042,2043,1993
2053,2049,2039,2039,2048,2043,2056,1996
2051,2046,2035,2034,2045,2041,2026,1991
2048,2041,2040,2031,2044,2042,2025,1982
2038,2030,2032,2027,2050,2039,2039,1979
2039,2031,2034,2034,2049,2051,2052,1990
2046,2051,2044,2040,2056,2052,2065,1997
2053,2057,2040,2046,2055,2045,2050,2001
2055,2057,2043,2041,2054,2039,2053,1997
2057,2054,2047,2038,2057,2041,2049,2007
2052,2054,2051,2047,2054,2045,2056,2016
2057,2062,2066,2059,2064,2051,2041,2025
2057,2068,2068,2056,2064,2049,2052,2036
2065,2071,2072,2058,2069,2051,2060,2054
2062,2070,2068,2056,2071,2053,2051,2061
2058,2069,2067,2054,2072,2050,2071,2066
2051,2063,2065,2059,2067,2047,2046,2080
2052,2062,2066,2054,2067,2051,2050,2090
2046,2058,2059,2054,2068,2056,2060,2093
2047,2057,2054,2048,2070,2067,2055,2091
2041,2042,2049,2043,2061,2058,2038,2092
2038,2042,2045,2035,2054,2058,2052,2096
2043,2054,2044,2043,2054,2064,2024,2089
2046,2051,2046,2047,2050,2076,2022,2082
2047,2049,2043,2050,2047,2077,2047,2075
2046,2052,2044,2046,2045,2088,2038,2069
2048,2050,2043,2045,2049,2096,2044,2059
2050,2043,2035,2041,2036,2098,2039,2044
2045,2044,2031,2039,2036,2079,2042,2031
2045,2040,2034,2041,2032,2018,2036,2009
2040,2037,2022,2041,2030,2001,2041,2012
2043,2039,2016,2042,2034,2012,2040,2012
2043,2036,2018,2041,2034,2016,2018,2004
2047,2030,2014,2048,2026,2015,2044,1993
2033,2035,2011,2043,2028,2027,2037,1988
2038,2033,2012,2040,2021,2036,2045,1993
2035,2027,2006,2038,2016,2026,2027,1978
2025,2023,2002,2033,2009,2028,2028,1977
2028,2028,2008,2042,2008,2031,2028,1985
2033,2030,2018,2044,2014,2026,2029,1983
2039,2039,2025,2047,2030,2032,2029,1994
2034,2039,2033,2048,2031,2034,2039,2000
2035,2040,2037,2042,2026,2037,2040,2010
2034,2049,2050,2048,2033,2036,2067,2016
2040,2053,2064,2052,2035,2042,2045,2025
2043,2055,2074,2058,2042,2044,2065,2036
2044,2062,2083,2056,2071,2048,2053,2050
2047,2065,2080,2061,2109,2047,2064,2067
2049,2068,2075,2064,2124,2049,2068,2077
2046,2065,2076,2066,2118,2054,2063,2093
2048,2061,2070,2063,2093,2056,2054,2100
2046,2060,2070,2070,2114,2054,2057,2111
2048,2058,2060,2064,2117,2050,2044,2109
2047,2053,2056,2060,2095,2046,2055,2111
2045,2058,2059,2059,2076,2044,2056,2113
2056,2068,2061,2058,2050,2047,2022,2111
2051,2067,2059,2062,1996,2034,2027,2105
2055,2065,2054,2052,1935,2035,2034,2090
2055,2063,2051,2037,1954,2037,2042,2078
2052,2055,2047,2040,1969,2034,2030,2056
2049,2047,2044,2033,1974,2027,2041,2044
2051,2040,2046,2038,2013,2039,2041,2039
2053,2044,2047,2040,2032,2047,2054,2031
2056,2042,2046,2044,2026,2048,2050,2027
2056,2046,2052,2049,2032,2048,2049,2024
2058,2054,2049,2046,2034,2045,2041,2016
2053,2051,2048,2051,2026,2038,2038,2011
2059,2050,2052,2050,2034,2045,2039,2002
2056,2047,2042,2049,2037,2038,2040,1993
2052,2040,2041,2045,2030,2038,2037,1990
2042,2038,2039,2044,2028,2039,2046,2000
2055,2053,2045,2051,2040,2049,2044,1997
2063,2055,2044,2054,2047,2052,2042,1997
2053,2053,2055,2058,2043,2056,2062,2007
2055,2057,2052,2060,2043,2064,2048,2007
2055,2059,2054,2060,2044,2053,2039,2018
2058,2058,2057,2062,2046,2045,2038,2027
2059,2057,2056,2060,2047,2049,2055,2035
2063,2053,2051,2063,2052,2046,2039,2045
2057,2051,2059,2062,2055,2044,2023,2060
2055,2060,2062,2063,2053,2049,2048,2070
2056,2057,2059,2061,2061,2051,2054,2089
2057,2060,2056,2064,2047,2055,2052,2091
2055,2055,2051,2058,2048,2056,2060,2101
2050,2051,2049,2056,2040,2052,2039,2093
2043,2037,2036,2046,2026,2040,2041,2100
2039,2033,2036,2038,2013,2040,2031,2102
2045,2048,2039,2041,1993,2036,2035,2094
2042,2041,2039,2040,1991,2035,2033,2084
2047,2048,2038,2036,1974,2031,2027,2074
2045,2040,2030,2029,1987,2037,2038,2057
2046,2046,2034,2036,2028,2053,2044,2048
2057,2049,2037,2057,2050,2055,2044,2045
2054,2052,2040,2060,2066,2062,2047,2042
2056,2054,2044,2060,2064,2061,2053,2026
2055,2049,2047,2051,2051,2043,2050,2014
2054,2043,2048,2051,2041,2032,2034,2012
2048,2044,2041,2045,2032,2028,2038,2005
2048,2039,2042,2041,2028,2031,2034,1994
2049,2040,2045,2045,2031,2043,2038,1993
2054,2046,2046,2045,2038,2058,2053,1996
2051,2042,2039,2043,2037,2056,2040,1991
2052,2049,2034,2042,2025,2052,2045,1998
2062,2063,2040,2048,2027,2052,2081,1999
2061,2060,2037,2042,2020,2038,2074,1995
2051,2056,2037,2051,2035,2036,2068,2000
2053,2059,2036,2054,2056,2047,2057,2008
2056,2058,2045,2062,2067,2053,2038,2013
2056,2059,2044,2058,2064,2056,2046,2027
2057,2059,2050,2056,2050,2053,2056,2035
2055,2058,2047,2054,2044,2050,2048,2047
2055,2058,2046,2058,2045,2048,2045,2057
2058,2056,2049,2054,2047,2045,2030,2066
2054,2058,2046,2064,2051,2044,2034,2084
2057,2055,2049,2060,2050,2040,2059,2090
2054,2052,2051,2054,2056,2041,2056,2099
2059,2057,2055,2057,2058,2036,2036,2101
2050,2039,2043,2056,2064,2035,2046,2104
2042,2042,2044,2056,2071,2046,2036,2104
2054,2057,2051,2062,2069,2043,2043,2105
2058,2056,2049,2057,2064,2039,2027,2097
2060,2054,2044,2057,2056,2038,2061,2088
2057,2052,2048,2058,2051,2035,2050,2076
2046,2047,2049,2056,2053,2030,2019,2068
2042,2046,2042,2057,2049,2032,2030,2053
2041,2039,2039,2050,2050,2035,2042,2043
2044,2034,2037,2050,2059,2047,2056,2030
2044,2041,2036,2050,2070,2058,2064,2030
2046,2045,2037,2054,2080,2054,2035,2028
2047,2049,2042,2056,2074,2046,2067,2022
2049,2044,2040,2050,2070,2047,2064,2017
2051,2041,2037,2051,2064,2046,2068,2010
2049,2043,2035,2042,2052,2042,2059,2001
2037,2036,2027,2039,2028,2026,2033,1990
2028,2032,2024,2036,2021,2030,2041,1987
2037,2047,2038,2045,2036,2033,2062,1991
2043,2048,2041,2042,2034,2028,2028,1996
2071,2059,2041,2042,2026,2028,2051,2006
2096,2061,2041,2040,2032,2047,2073,2021
2081,2058,2043,2047,2042,2072,2069,2026
2075,2060,2045,2049,2059,2084,2073,2044
2076,2066,2049,2055,2071,2083,2070,2041
2072,2059,2051,2059,2063,2086,2068,2044
2059,2059,2056,2064,2069,2087,2068,2044
2056,2058,2047,2059,2062,2072,2072,2049
2051,2055,2042,2057,2065,2059,2046,2068
2052,2053,2048,2056,2061,2044,2060,2077
2054,2047,2039,2054,2072,2049,2065,2092
2055,2045,2042,2061,2068,2050,2066,2095
2048,2038,2034,2052,2054,2033,2058,2095
2044,2028,2032,2045,2044,2030,2030,2096
2047,2033,2034,2048,2053,2028,2046,2101
2040,2045,2040,2053,2053,2037,2043,2091
2045,2049,2041,2056,2053,2035,2049,2088
2056,2052,2049,2051,2036,2035,2044,2087
2053,2053,2049,2050,2040,2039,2046,2074
2053,2051,2042,2049,2032,2034,2044,2055
2049,2050,2044,2049,2028,2030,2038,2032
2045,2038,2039,2052,2024,2027,2012,2018
2048,2041,2040,2048,2035,2033,2007,2007
2046,2040,2037,2045,2038,2043,2024,2007
2045,2039,2035,2044,2042,2051,2033,2000
2049,2041,2033,2045,2044,2048,2028,1990
2048,2045,2032,2049,2054,2044,2042,1990
2052,2044,2038,2039,2038,2060,2054,1985
2052,2042,2039,2032,2023,2067,2051,1981
2047,2025,2026,2025,2002,2047,2041,1981
2040,2025,2030,2027,2000,2060,2058,1996
2054,2041,2033,2036,2008,2048,2038,2004
2061,2054,2045,2042,2019,2024,2058,2012
2065,2064,2055,2053,2052,2024,2062,2018
2074,2071,2054,2062,2067,2053,2053,2034
2072,2072,2058,2069,2077,2080,2065,2042
2073,2075,2056,2065,2070,2078,2065,2049
2071,2071,2055,2062,2050,2026,2034,2048
2069,2064,2049,2061,2046,1984,2028,2063
2067,2059,2049,2062,2052,2001,2048,2075
2060,2057,2044,2064,2054,2024,2060,2083
2058,2063,2045,2058,2062,2045,2040,2091
2054,2059,2043,2057,2074,2052,2065,2096
2057,2060,2046,2061,2067,2065,2059,2099
2051,2054,2040,2064,2068,2080,2069,2099
2045,2043,2033,2057,2064,2079,2058,2092
2037,2038,2028,2054,2054,2080,2054,2097
2039,2043,2034,2046,2060,2065,2059,2090
2039,2046,2034,2044,2053,2050,2058,2086
2039,2053,2039,2043,2046,2039,2048,2077
2042,2049,2032,2045,2045,2045,2050,2064
2040,2045,2034,2042,2049,2041,2049,2048
2037,2048,2030,2042,2042,2042,2053,2035
2034,2044,2028,2038,2038,2045,2054,2027
2043,2046,2028,2038,2036,2034,2046,2021
2042,2043,2029,2038,2040,2043,2036,2017
2044,2037,2022,2044,2041,2039,2049,2008
2043,2038,2029,2042,2046,2041,2036,2003
2036,2036,2029,2043,2049,2044,2055,1998
2042,2038,2027,2042,2051,2044,2047,1991
2047,2039,2032,2042,2047,2048,2056,1979
2045,2043,2033,2030,2030,2049,2052,1971
2033,2031,2030,2029,2031,2045,2038,1964
2031,2034,2031,2033,2035,2060,2030,1979
2029,2048,2037,2034,2031,2056,2031,1988
2047,2049,2042,2045,2040,2022,2029,2000
2053,2053,2048,2056,2061,2003,2058,2008
2057,2058,2046,2060,2075,2022,2056,2016
2066,2060,2047,2052,2072,2027,2055,2026
2065,2071,2054,2057,2063,2034,2051,2034
2065,2075,2052,2054,2068,2038,2052,2039
2067,2069,2054,2058,2067,2041,2031,2046
2055,2072,2053,2061,2073,2040,2052,2052
2056,2067,2062,2057,2069,2043,2051,2066
2060,2066,2055,2053,2066,2047,2061,2076
2051,2061,2051,2051,2065,2054,2070,2072
2041,2048,2043,2043,2060,2045,2063,2075
2040,2047,2044,2040,2060,2035,2052,2084
2027,2036,2035,2040,2054,2030,2044,2091
2037,2042,2046,2039,2051,2038,2053,2095
2043,2054,2054,2037,2052,2040,2042,2096
2052,2053,2055,2044,2052,2044,2030,2107
2057,2061,2052,2046,2057,2050,2005,2117
2074,2076,2062,2055,2060,2052,2013,2118
2074,2082,2061,2048,2054,2040,2034,2098
2073,2072,2058,2049,2039,2038,2012,2072
2070,2069,2056,2043,2045,2040,2013,2042
2063,2069,2051,2044,2040,2037,2025,2033
2070,2067,2054,2047,2034,2036,2027,2015
2062,2064,2043,2044,2033,2036,2032,1996
2046,2056,2042,2037,2026,2030,2036,1989
