CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2052,2056,2067,2046,2057,2049,2048,2046
2052,2059,2063,2041,2050,2043,2051,2040
2056,2063,2055,2038,2047,2044,2057,2041
2050,2056,2052,2033,2048,2046,2065,2041
2052,2058,2041,2024,2046,2047,2054,2042
2052,2058,2035,2022,2041,2037,2052,2037
2044,2055,2035,2029,2035,2042,2061,2031
2053,2057,2044,2034,2049,2050,2059,2039
2050,2065,2053,2041,2050,2047,2065,2030
2053,2055,2046,2042,2052,2047,2062,2034
2056,2056,2056,2052,2057,2049,2059,2045
2051,2060,2060,2053,2057,2047,2046,2048
2047,2064,2062,2054,2051,2044,2052,2054
2043,2060,2061,2055,2053,2038,2045,2051
2043,2060,2060,2052,2056,2039,2043,2049
2043,2055,2059,2053,2054,2040,2053,2052
2041,2055,2059,2045,2057,2036,2046,2064
2046,2051,2064,2045,2054,2037,2057,2062
2040,2050,2066,2052,2051,2035,2057,2064
2052,2050,2066,2049,2058,2037,2053,2067
2052,2049,2063,2050,2051,2035,2059,2058
2045,2046,2057,2052,2048,2035,2037,2059
2035,2042,2056,2041,2042,2044,2032,2063
2030,2041,2050,2046,2050,2050,2047,2065
2036,2050,2055,2051,2051,2053,2064,2058
2035,2040,2050,2043,2049,2057,2035,2053
2038,2039,2050,2044,2047,2058,2039,2059
2049,2043,2054,2044,2047,2065,2061,2060
2049,2047,2053,2043,2049,2062,2068,2043
2046,2045,2048,2047,2050,2055,2073,2038
2041,2048,2049,2043,2046,2053,2063,2044
2042,2050,2043,2048,2049,2052,2066,2050
2051,2053,2042,2044,2053,2052,2064,2040
2052,2053,2044,2049,2055,2048,2044,2033
2046,2050,2045,2047,2046,2047,2040,2035
2044,2058,2046,2048,2048,2049,2054,2033
2054,2056,2047,2046,2054,2052,2042,2045
2055,2054,2043,2047,2051,2044,2045,2038
2045,2038,2028,2037,2032,2036,2043,2029
2032,2034,2033,2035,2036,2041,2045,2035
2046,2045,2045,2046,2049,2050,2049,2039
2041,2048,2047,2041,2052,2056,2050,2042
2042,2052,2044,2038,2050,2054,2053,2037
2044,2051,2043,2039,2045,2051,2045,2037
2042,2050,2045,2036,2045,2051,2040,2044
2041,2058,2049,2041,2052,2056,2046,2050
2047,2056,2057,2049,2053,2060,2047,2061
2049,2053,2054,2044,2052,2062,2059,2060
2042,2051,2056,2039,2050,2056,2054,2056
2041,2048,2052,2039,2050,2050,2056,2058
2033,2039,2054,2040,2049,2046,2057,2052
2035,2041,2042,2037,2045,2048,2042,2059
2040,2046,2047,2038,2043,2051,2050,2072
2038,2044,2049,2037,2036,2043,2046,2075
2045,2040,2040,2036,2036,2042,2041,2070
2036,2036,2041,2034,2040,2052,2052,2074
2040,2050,2044,2038,2038,2055,2065,2081
2052,2054,2045,2040,2047,2063,2060,2072
2051,2057,2049,2042,2043,2059,2053,2070
2056,2057,2047,2047,2046,2057,2059,2063
2049,2052,2045,2041,2041,2061,2052,2062
2051,2053,2046,2046,2043,2061,2059,2055
2052,2050,2050,2047,2043,2051,2058,2047
2055,2053,2048,2046,2050,2050,2062,2047
2052,2051,2051,2044,2045,2055,2056,2047
2049,2048,2052,2041,2044,2061,2050,2048
2049,2056,2053,2049,2043,2061,2053,2050
2053,2056,2049,2052,2043,2058,2047,2040
2052,2056,2051,2055,2045,2058,2046,2037
2048,2051,2051,2059,2052,2062,2046,2037
2053,2053,2054,2058,2051,2050,2041,2032
2044,2047,2052,2046,2040,2025,2024,2030
2035,2045,2054,2052,2038,2017,2032,2036
2044,2058,2066,2057,2047,2021,2055,2045
2055,2055,2061,2057,2042,2020,2061,2046
2050,2059,2058,2056,2038,2028,2062,2047
2048,2056,2053,2057,2038,2033,2056,2045
2050,2049,2056,2050,2029,2039,2056,2045
2047,2050,2050,2048,2024,2031,2052,2049
2041,2055,2053,2045,2014,2032,2049,2043
2041,2049,2045,2045,2015,2029,2052,2043
2041,2053,2048,2044,2017,2036,2047,2052
2045,2048,2041,2041,2023,2035,2038,2058
2038,2053,2045,2043,2020,2049,2034,2064
2045,2048,2046,2042,2019,2044,2054,2064
2047,2048,2052,2042,2015,2038,2046,2067
2047,2051,2052,2048,2020,2043,2072,2073
2046,2052,2049,2039,2023,2051,2069,2064
2039,2041,2036,2040,2029,2054,2052,2058
2044,2037,2041,2042,2042,2064,2058,2067
2049,2048,2046,2055,2056,2061,2072,2070
2050,2043,2044,2049,2056,2047,2056,2064
2047,2046,2043,2042,2050,2042,2053,2064
2044,2047,2045,2043,2058,2051,2057,2064
2053,2047,2044,2053,2065,2053,2057,2060
2050,2049,2044,2059,2068,2059,2067,2055
2049,2056,2044,2060,2074,2061,2078,2048
2045,2046,2045,2055,2064,2052,2044,2043
2047,2046,2043,2047,2038,2043,2067,2041
2046,2045,2044,2045,2026,2043,2058,2037
2052,2051,2041,2045,2025,2040,2039,2035
2048,2049,2045,2053,2033,2040,2041,2030
2052,2053,2051,2057,2044,2057,2058,2038
2052,2054,2054,2066,2069,2064,2051,2026
2042,2045,2043,2057,2070,2057,2037,2020
2036,2038,2032,2051,2069,2053,2032,2024
2031,2035,2037,2057,2073,2057,2026,2030
2037,2043,2041,2059,2073,2059,2020,2027
2037,2042,2039,2054,2076,2051,2036,2036
2044,2043,2044,2053,2079,2049,2050,2035
2039,2037,2036,2047,2058,2032,2032,2036
2036,2040,2042,2044,2042,2035,2040,2037
2043,2036,2042,2038,2021,2032,2042,2040
2046,2034,2035,2031,1981,2031,2044,2045
2039,2026,2025,2021,1974,2030,2015,2045
2044,2027,2034,2031,2000,2024,2010,2045
2049,2044,2044,2036,2013,2038,2033,2047
2041,2047,2051,2036,2019,2042,2036,2060
2039,2050,2050,2034,2022,2045,2034,2053
2036,2045,2038,2034,2032,2050,2037,2057
2035,2047,2036,2045,2042,2051,2045,2056
2031,2035,2031,2042,2043,2048,2040,2061
2028,2040,2030,2049,2069,2052,2052,2065
2039,2057,2044,2068,2095,2058,2036,2066
2049,2061,2045,2064,2089,2060,2051,2067
2044,2058,2046,2054,2063,2063,2066,2057
2052,2055,2047,2044,2044,2056,2057,2051
2044,2052,2044,2037,2033,2052,2056,2053
2047,2056,2044,2044,2033,2050,2044,2040
2048,2056,2046,2042,2026,2044,2047,2033
2052,2056,2044,2039,2029,2046,2046,2034
2052,2054,2045,2040,2025,2046,2052,2037
2051,2053,2043,2050,2031,2038,2039,2035
2054,2048,2041,2046,2039,2033,2044,2035
2049,2046,2038,2053,2079,2035,2034,2035
2048,2054,2047,2056,2121,2041,2047,2031
2039,2054,2045,2059,2143,2049,2066,2030
2049,2051,2047,2055,2126,2050,2054,2027
2038,2045,2040,2048,2117,2044,2043,2029
2040,2044,2035,2050,2109,2049,2054,2040
2042,2051,2043,2050,2099,2046,2035,2038
2040,2045,2041,2037,2083,2048,2037,2041
2037,2044,2040,2046,2074,2056,2036,2043
2054,2052,2056,2060,2038,2060,2052,2047
2055,2054,2054,2047,1929,2033,2034,2046
2058,2056,2054,2044,1924,2037,2037,2053
2055,2055,2053,2051,2008,2044,2056,2046
2055,2048,2050,2063,2062,2046,2049,2049
2048,2044,2051,2064,2067,2049,2040,2048
2048,2047,2052,2068,2088,2060,2052,2050
2050,2054,2048,2069,2077,2066,2059,2060
2050,2054,2045,2068,2083,2072,2076,2070
2055,2053,2043,2063,2082,2075,2054,2078
2056,2055,2045,2057,2069,2065,2052,2071
2053,2045,2040,2015,2020,2050,2059,2070
2049,2043,2035,2002,2002,2043,2043,2069
2054,2049,2044,2016,1997,2045,2057,2068
2051,2048,2035,2026,1989,2036,2045,2063
2046,2041,2026,2026,1958,2029,2054,2058
2049,2045,2031,2015,1931,2027,2031,2056
2052,2044,2030,2013,1921,2026,2013,2047
2061,2050,2034,2006,1889,2020,2031,2036
2045,2040,2031,2001,1892,2034,2029,2028
2052,2043,2053,2037,1971,2044,2047,2028
2062,2047,2069,2065,2044,2046,2044,2036
2062,2045,2064,2079,2088,2056,2068,2033
2059,2047,2066,2078,2098,2075,2061,2041
2051,2040,2058,2070,2080,2064,2061,2037
2043,2043,2056,2069,2088,2061,2053,2038
2057,2052,2059,2072,2113,2057,2059,2026
2049,2045,2042,2065,2084,2046,2044,2023
2036,2041,2038,2052,2030,2042,2037,2029
2037,2046,2038,2046,2000,2042,2046,2027
2038,2049,2035,2039,1972,2043,2041,2038
2054,2063,2057,2054,2008,2052,2047,2049
2070,2066,2056,2058,2048,2065,2039,2038
2059,2050,2038,2050,2059,2070,2029,2038
2046,2046,2032,2038,2050,2061,2057,2046
2050,2050,2039,2027,2031,2052,2049,2051
2052,2056,2038,2027,2031,2047,2052,2047
2051,2055,2040,2027,2064,2048,2058,2052
2052,2052,2037,2039,2091,2049,2052,2060
2045,2052,2042,2044,2071,2026,2038,2055
2042,2053,2046,2024,2012,2001,2034,2059
2043,2052,2041,2020,2001,2002,2035,2059
2036,2054,2046,2018,2008,2004,2029,2049
2031,2039,2035,2003,1996,2008,2002,2046
2032,2041,2036,2012,2043,2041,2028,2059
2050,2059,2058,2036,2078,2066,2042,2070
2060,2065,2061,2047,2104,2076,2040,2069
2053,2066,2059,2044,2110,2092,2045,2071
2054,2059,2059,2040,2103,2085,2054,2075
2058,2055,2048,2047,2085,2080,2041,2072
2063,2045,2048,2044,2063,2067,2030,2060
2058,2049,2051,2041,2048,2057,2045,2057
2060,2055,2060,2041,2058,2059,2054,2051
2057,2055,2057,2045,2050,2049,2056,2049
2053,2054,2051,2038,2033,2041,2051,2048
2055,2051,2045,2041,2021,2037,2053,2045
2054,2047,2036,2034,2025,2032,2032,2044
2056,2036,2034,2029,2017,2045,2050,2044
2054,2040,2027,2018,2006,2047,2024,2040
2049,2026,2017,2006,1980,2040,2012,2031
2048,2035,2018,2000,1986,2043,2033,2038
2054,2048,2025,2014,2018,2044,2039,2034
2047,2038,2016,2003,2054,2034,2049,2042
2050,2039,2023,2016,2110,2036,2043,2050
2048,2043,2027,2031,2133,2058,2068,2057
2049,2037,2016,2034,2133,2069,2058,2051
2057,2035,2010,2039,2124,2069,2055,2056
2047,2035,2017,2044,2110,2068,2053,2059
2047,2042,2024,2041,2086,2060,2057,2054
2049,2034,2018,2039,2061,2070,2051,2064
2042,2030,2012,2023,2004,2066,2025,2058
2037,2023,2005,1999,1880,2046,2036,2061
2032,2022,2004,1999,1899,2047,2029,2062
2037,2025,2011,2022,2010,2063,2044,2062
2038,2028,2012,2042,2099,2040,2039,2070
2034,2020,2014,2064,2147,2037,2026,2071
2033,2017,2018,2079,2167,2056,2044,2068
2038,2028,2040,2094,2161,2074,2044,2071
2049,2039,2044,2102,2166,2073,2059,2062
2055,2048,2059,2096,2140,2073,2043,2064
2053,2056,2065,2086,2082,2054,2047,2057
2047,2054,2062,2066,2058,2046,2038,2052
2047,2049,2059,2070,2088,2061,2052,2057
2050,2061,2056,2067,1994,2058,2046,2054
2051,2053,2051,2052,1911,2039,2038,2037
2046,2037,2047,2051,1956,2047,2043,2035
2044,2043,2051,2058,2031,2065,2060,2032
2052,2055,2062,2058,2061,2069,2088,2039
2056,2058,2048,2043,2032,2048,2081,2038
2054,2042,2030,2021,1985,2033,2049,2036
2048,2026,2012,1998,1966,2035,2009,2019
2030,2006,1992,1972,1940,2016,1984,2015
2025,2004,1988,1964,1964,2019,1999,2017
2039,2021,2011,2007,2028,2053,2037,2027
2047,2033,2033,2043,2062,2067,2026,2036
2052,2054,2064,2063,2102,2052,2057,2048
2066,2062,2081,2061,2141,2033,2055,2047
2052,2051,2084,2044,2123,2050,2047,2057
2045,2044,2075,2028,2116,2066,2046,2061
2045,2043,2078,2045,2125,2099,2054,2061
2056,2067,2107,2072,2101,2115,2075,2073
2060,2087,2133,2068,1964,2110,2070,2080
2056,2091,2150,2063,1867,2102,2085,2081
2058,2092,2158,2079,1929,2096,2081,2083
2055,2091,2135,2079,1972,2089,2063,2074
2052,2075,2105,2082,2012,2097,2046,2067
2043,2069,2081,2076,2027,2095,2039,2063
2037,2056,2046,2054,1990,2076,2037,2047
2038,2036,2015,1996,1869,2010,2008,2052
2038,2030,1995,1951,1829,1944,2001,2048
2037,2020,1988,1964,2003,1942,2018,2048
2038,2029,2009,2003,2126,1967,2014,2048
2044,2044,2032,2033,2209,2006,2038,2050
2046,2056,2037,2036,2228,2046,2052,2044
2056,2063,2052,2038,2199,2054,2055,2042
2055,2069,2077,2042,2128,2042,2044,2049
2051,2067,2084,2042,2077,2022,2034,2038
2051,2070,2081,2031,2044,2003,2039,2040
2054,2070,2085,2009,1970,1987,2024,2039
2057,2068,2082,1986,1896,1999,2020,2036
2054,2066,2081,1986,1900,2031,2037,2044
2060,2068,2093,2018,1968,2083,2039,2043
2072,2073,2089,2030,2028,2102,2051,2044
2062,2061,2064,2014,2043,2100,2038,2035
2048,2048,2047,2004,2026,2094,2030,2029
2039,2042,2034,2010,2039,2062,2035,2032
2046,2037,2035,2035,2092,2047,2056,2043
2044,2043,2044,2046,2059,2035,2073,2047
2042,2045,2053,2038,1965,1993,2045,2040
2046,2050,2065,2045,1853,1988,2060,2045
2049,2054,2072,2066,1946,2036,2057,2038
2052,2045,2086,2072,2036,2066,2063,2035
2042,2037,2089,2078,2098,2084,2082,2040
2050,2041,2092,2099,2131,2067,2069,2057
2059,2047,2095,2097,2172,2060,2059,2060
2058,2047,2088,2074,2150,2040,2061,2075
2057,2038,2078,2056,2142,2043,2059,2062
2039,2026,2064,2044,2151,2054,2043,2054
2045,2030,2079,2054,2120,2048,2062,2055
2050,2049,2091,2055,2086,2022,2059,2047
2048,2051,2087,2053,2076,2010,2044,2049
2052,2056,2075,2068,2109,2032,2066,2048
2045,2051,2059,2084,2175,2050,2064,2044
2032,2043,2051,2075,2119,2050,2069,2036
2031,2048,2054,2058,2037,2060,2064,2040
2028,2047,2057,2073,2070,2073,2069,2036
2031,2049,2055,2069,2089,2080,2058,2043
2035,2047,2060,2069,2099,2070,2054,2038
2041,2046,2045,2060,2121,2058,2068,2034
2044,2050,2043,2068,2147,2077,2072,2035
2052,2051,2049,2082,2176,2094,2054,2033
2056,2056,2059,2069,2149,2096,2066,2037
2055,2052,2056,2059,2086,2105,2053,2040
2058,2050,2052,2027,1971,2094,2048,2043
2061,2045,2046,2007,1975,2085,2052,2044
2065,2050,2052,2010,2021,2092,2064,2046
2066,2053,2057,1989,1977,2076,2063,2047
2058,2049,2055,1961,1931,2071,2075,2044
2056,2046,2034,1941,1916,2055,2064,2026
2045,2030,2034,1963,1922,2009,2078,2026
2054,2041,2045,1988,1895,1974,2061,2037
2061,2049,2047,2012,1905,1985,2050,2037
2067,2047,2040,2022,1944,2004,2064,2040
2063,2055,2033,2036,1996,2026,2051,2043
2055,2046,2028,2049,2045,2029,2063,2044
2053,2055,2042,2048,2017,2034,2070,2050
2055,2069,2072,2048,2006,2050,2066,2050
2056,2076,2076,2018,1991,2052,2060,2053
2049,2070,2067,1983,1998,2057,2054,2050
2048,2061,2052,1988,1998,2044,2049,2055
2057,2062,2049,1992,2022,2037,2050,2058
2062,2067,2056,2015,2074,2026,2040,2063
2056,2048,2038,2022,2090,2035,2019,2067
2050,2044,2039,2029,2075,2055,2054,2061
2065,2060,2062,2038,2123,2067,2064,2059
2068,2067,2073,2049,2171,2071,2064,2053
2051,2061,2076,2055,2185,2071,2049,2043
2040,2050,2083,2055,2169,2062,2049,2030
2034,2050,2079,2067,2194,2070,2062,2029
2036,2046,2065,2065,2156,2045,2018,2022
2038,2043,2062,2072,2176,2042,2041,2025
2041,2044,2058,2068,2118,2037,2040,2031
2048,2051,2056,2044,2017,2031,2027,2033
2040,2042,2052,2034,1941,2025,2029,2025
2036,2040,2049,2020,1874,2020,2038,2028
2042,2045,2053,2033,1935,2033,2031,2022
2049,2051,2056,2043,2002,2046,2039,2016
2043,2053,2057,2063,2052,2051,2051,2024
2051,2045,2050,2055,2061,2035,2045,2025
2039,2041,2041,2049,2078,2038,2032,2032
2045,2053,2032,2043,2075,2040,2054,2044
2058,2057,2037,2037,2055,2034,2037,2035
2047,2051,2032,2035,2048,2032,2032,2034
2048,2050,2028,2049,2067,2041,2036,2040
2055,2052,2030,2055,2092,2053,2046,2050
2056,2062,2047,2070,2089,2065,2051,2054
2052,2059,2047,2058,2047,2070,2061,2063
2054,2054,2050,2056,2039,2075,2030,2061
2057,2047,2048,2044,2016,2072,2037,2065
2059,2044,2035,2022,1924,2061,2057,2063
2055,2036,2030,2022,1898,2047,2062,2058
2052,2031,2026,2025,1916,2033,2034,2058
2042,2032,2030,2034,1932,2021,2012,2055
2039,2044,2045,2038,1978,2019,2012,2057
2039,2048,2046,2049,2044,2021,1990,2056
2039,2034,2030,2042,2084,2010,1984,2055
2033,2026,2021,2039,2128,2017,2024,2061
2037,2040,2038,2067,2187,2047,2013,2068
2046,2047,2052,2091,2194,2046,2037,2066
2049,2047,2062,2117,2164,2054,2045,2060
2044,2050,2077,2137,2213,2077,2046,2053
2051,2052,2087,2140,2199,2076,2039,2055
2050,2048,2079,2118,2081,2051,2022,2039
2042,2041,2076,2081,1909,2040,2031,2030
2043,2035,2065,2085,1980,2059,2040,2032
2041,2038,2065,2093,1980,2062,2027,2040
2050,2035,2051,2068,1917,2070,2039,2041
2052,2039,2049,2073,1943,2099,2066,2041
2053,2047,2057,2083,1996,2100,2069,2032
2053,2052,2048,2054,1944,2080,2068,2041
2052,2056,2059,2071,2017,2080,2064,2036
2052,2058,2067,2073,2043,2066,2054,2042
2049,2051,2060,2043,2048,2050,2056,2042
2052,2045,2036,2010,2121,2059,2052,2042
2045,2038,2020,2001,2200,2061,2037,2024
2036,2029,2009,1995,2197,2042,2042,2035
2034,2032,2015,2015,2154,2035,2021,2033
2046,2038,2026,2051,2144,2055,2038,2045
2052,2053,2045,2052,2081,2056,2042,2044
2056,2049,2042,2018,2028,2043,2051,2036
2043,2040,2030,1988,1997,2025,2033,2042
2035,2037,2025,1980,2004,2031,2041,2040
2033,2025,2017,1985,2058,2032,2037,2043
2025,2015,2007,1979,2030,2008,2039,2051
2027,2025,2026,2004,2017,2016,2030,2049
2034,2037,2048,2023,2019,2023,2036,2055
2042,2049,2056,2032,2050,2031,2047,2065
2046,2048,2053,2025,2028,2041,2050,2064
2042,2047,2046,2019,2006,2047,2054,2068
2049,2055,2054,2035,2004,2057,2056,2079
2051,2054,2050,2030,1995,2059,2060,2063
2049,2053,2046,2005,1924,2045,2050,2059
2045,2044,2042,1981,1803,2030,2038,2051
2043,2038,2044,1966,1773,2019,2039,2042
2043,2047,2048,1972,1841,2043,2040,2030
2045,2050,2045,1990,1910,2032,2036,2034
2045,2043,2039,2014,2008,2041,2042,2039
2049,2041,2037,2041,2080,2077,2044,2044
2055,2055,2058,2049,2096,2064,2036,2047
2061,2061,2058,2054,2139,2021,2044,2047
2053,2059,2064,2056,2133,2030,2034,2047
2054,2057,2056,2059,2097,2042,2033,2051
2061,2061,2063,2060,2074,2047,2031,2044
2057,2050,2046,2050,2040,2033,2023,2037
2042,2035,2036,2026,2001,2030,2042,2034
2034,2029,2029,2029,2015,2056,2039,2036
2041,2031,2029,2029,2005,2062,2038,2038
2043,2042,2046,2034,1968,2056,2038,2033
2053,2045,2041,2038,1987,2048,2043,2026
2054,2042,2044,2043,2007,2043,2048,2033
2070,2056,2059,2060,2030,2051,2038,2036
2060,2055,2061,2050,2104,2064,2030,2039
2052,2046,2044,2040,2200,2117,2047,2031
2053,2044,2042,2038,2186,2120,2033,2038
2050,2039,2043,2027,2110,2100,2035,2044
2053,2044,2037,2026,2040,2068,2039,2062
2060,2046,2043,2027,1942,2011,2051,2076
2066,2050,2047,2036,1878,1974,2071,2090
2069,2052,2048,2049,1936,2027,2066,2088
2064,2043,2035,2046,2011,2054,2042,2077
2057,2039,2028,2053,2148,2095,2055,2071
2068,2052,2046,2090,2280,2110,2062,2058
2058,2047,2050,2106,2317,2094,2067,2053
2046,2042,2039,2095,2261,2065,2053,2044
2033,2043,2035,2058,2077,2036,2021,2031
2024,2049,2035,2054,2046,2025,2032,2023
2025,2057,2040,2059,2064,2043,2030,2026
2039,2043,2034,2042,2000,2033,2025,2022
2045,2038,2033,2027,1980,2020,2044,2017
2040,2029,2029,2021,2014,2009,2026,2025
2032,2032,2023,2035,2032,2016,2042,2023
2030,2026,2023,2039,2041,2026,2031,2016
2028,2026,2031,2049,2064,2038,2042,2012
2022,2031,2034,2053,2115,2054,2040,2011
2035,2032,2040,2066,2137,2057,2034,2018
2042,2026,2034,2060,2144,2062,2046,2014
2041,2021,2024,2061,2144,2057,2052,2029
2043,2025,2027,2056,2109,2046,2049,2031
2039,2033,2035,2045,2082,2045,2044,2034
2049,2050,2050,2058,2074,2043,2046,2038
2052,2064,2064,2064,2039,2037,2045,2035
2047,2053,2044,2022,1948,2012,2044,2027
2045,2052,2046,2006,1870,2008,2054,2031
2063,2059,2055,2016,1866,2020,2057,2040
2057,2054,2048,2010,1899,2028,2048,2050
2055,2046,2044,2025,1962,2049,2064,2061
2053,2054,2051,2031,1985,2048,2069,2050
2058,2055,2055,2033,1983,2052,2066,2046
2057,2059,2049,2034,2014,2049,2063,2046
2061,2053,2049,2037,2088,2049,2046,2065
2062,2050,2035,2040,2127,2047,2068,2061
2040,2041,2030,2040,2175,2058,2054,2056
2050,2047,2046,2066,2213,2075,2052,2071
2056,2070,2064,2090,2216,2086,2052,2073
2066,2075,2059,2107,2284,2101,2072,2061
2057,2073,2061,2119,2288,2111,2089,2059
2056,2064,2052,2108,2248,2105,2076,2053
2048,2053,2043,2064,2047,2076,2059,2051
2051,2052,2035,2028,1912,2054,2058,2049
2053,2053,2043,2054,1995,2091,2074,2042
2057,2055,2047,2075,2159,2147,2075,2040
2055,2053,2055,2093,2246,2159,2087,2031
2052,2051,2044,2071,2243,2128,2071,2022
2036,2038,2024,2024,2110,2070,2040,2017
2032,2032,2024,1989,1952,1994,2041,2014
2046,2044,2044,2020,2009,1986,2047,2017
2047,2050,2043,2041,2005,2001,2053,2000
2032,2028,2028,2020,1923,1984,2017,1993
2022,2023,2019,2015,1917,1990,2038,2006
2043,2037,2042,2034,1955,2017,2060,2023
2051,2049,2049,2036,1959,2027,2053,2024
2053,2053,2055,2036,1967,2035,2056,2030
2054,2057,2056,2034,1958,2040,2058,2032
2055,2063,2053,2034,1973,2051,2056,2029
2055,2060,2057,2040,1986,2061,2058,2039
2060,2056,2058,2049,1986,2038,2079,2052
2064,2060,2056,2064,2054,2027,2068,2058
2071,2059,2054,2065,2085,2030,2070,2056
2061,2049,2054,2059,2055,2014,2047,2049
2055,2037,2039,2048,2051,2024,2059,2041
2037,2030,2034,2057,2059,2050,2053,2047
2040,2032,2034,2045,2065,2053,2070,2049
