CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2036,2053,2054,2047,2040,2055,2031,2067
2046,2054,2053,2046,2043,2054,2035,2056
2049,2060,2052,2050,2047,2055,2046,2050
2051,2061,2054,2042,2043,2048,2048,2041
2052,2056,2053,2044,2051,2054,2044,2037
2055,2051,2056,2051,2050,2053,2051,2030
2053,2046,2049,2051,2052,2054,2047,2026
2055,2050,2051,2050,2052,2058,2046,2024
2055,2051,2048,2047,2052,2048,2037,2014
2068,2047,2056,2049,2057,2055,2044,2019
2062,2050,2056,2047,2055,2058,2052,2022
2062,2046,2049,2042,2049,2049,2033,2010
2047,2038,2044,2037,2041,2034,2015,1998
2043,2038,2048,2045,2049,2048,2015,2002
2046,2042,2055,2053,2052,2048,2040,2013
2047,2054,2066,2054,2055,2038,2013,2016
2054,2058,2062,2054,2050,2037,2034,2016
2050,2061,2062,2050,2046,2040,2035,2028
2058,2056,2065,2058,2059,2046,2040,2035
2059,2056,2058,2058,2061,2054,2043,2034
2058,2056,2060,2057,2064,2066,2044,2044
2050,2055,2052,2057,2063,2073,2050,2051
2049,2047,2049,2059,2068,2067,2047,2059
2052,2044,2051,2058,2067,2063,2062,2061
2046,2041,2045,2060,2061,2065,2044,2069
2042,2043,2044,2053,2056,2073,2058,2083
2048,2036,2043,2052,2037,2075,2053,2081
2047,2039,2038,2048,2014,2066,2018,2086
2038,2032,2031,2033,1996,2061,2024,2089
2041,2031,2035,2031,2004,2053,2028,2087
2048,2039,2042,2036,2015,2028,2042,2084
2054,2046,2046,2050,2058,2020,2045,2076
2053,2052,2049,2057,2082,2042,2056,2072
2049,2053,2046,2061,2088,2060,2059,2064
2049,2046,2047,2060,2087,2066,2061,2061
2050,2042,2049,2060,2072,2057,2060,2045
2044,2042,2047,2049,2054,2041,2042,2032
2043,2039,2040,2045,2045,2036,2045,2026
2044,2044,2041,2043,2043,2035,2041,2018
2041,2051,2046,2046,2048,2039,2028,2019
2041,2050,2045,2050,2057,2048,2020,2014
2044,2050,2049,2055,2049,2048,2015,2012
2042,2052,2050,2053,2049,2060,2039,2010
2043,2046,2040,2050,2053,2056,2046,2007
2043,2040,2037,2042,2044,2053,2029,2006
2036,2032,2029,2040,2040,2052,2037,2006
2045,2044,2040,2047,2056,2064,2048,2015
2052,2048,2049,2050,2053,2064,2050,2024
2054,2052,2047,2058,2056,2067,2054,2024
2050,2054,2052,2050,2058,2068,2061,2031
2052,2051,2045,2059,2060,2063,2056,2026
2047,2045,2046,2055,2060,2061,2052,2033
2050,2049,2042,2052,2059,2059,2045,2033
2049,2042,2043,2055,2051,2064,2050,2042
2053,2040,2048,2052,2052,2064,2052,2052
2050,2051,2046,2055,2064,2072,2062,2063
2056,2055,2052,2056,2066,2077,2055,2064
2056,2053,2050,2054,2062,2077,2036,2072
2052,2053,2048,2051,2056,2076,2065,2078
2052,2047,2047,2052,2045,2072,2054,2086
2053,2048,2046,2043,2036,2049,2037,2074
2038,2037,2036,2041,2032,2028,2054,2082
2040,2038,2038,2046,2049,2009,2051,2096
2047,2048,2040,2055,2060,2020,2062,2082
2044,2050,2046,2048,2047,2026,2057,2073
2043,2057,2045,2052,2048,2027,2052,2066
2044,2053,2045,2051,2037,2028,2044,2056
2038,2048,2045,2049,2034,2020,2054,2045
2042,2057,2045,2052,2035,2027,2054,2043
2041,2055,2047,2051,2038,2032,2062,2047
2052,2050,2042,2053,2034,2032,2051,2044
2056,2052,2045,2053,2036,2032,2041,2038
2046,2049,2046,2048,2036,2033,2018,2035
2048,2049,2040,2043,2035,2032,2046,2025
2049,2046,2044,2045,2041,2040,2055,2025
2051,2052,2045,2054,2039,2046,2044,2022
2050,2045,2045,2051,2042,2047,2028,2004
2050,2037,2034,2043,2029,2039,2017,2011
2046,2038,2032,2040,2041,2046,2031,2015
2058,2046,2042,2053,2055,2055,2049,2019
2055,2045,2041,2057,2046,2047,2052,2020
2049,2051,2043,2053,2053,2046,2046,2026
2051,2048,2041,2048,2052,2045,2043,2024
2053,2054,2041,2053,2054,2045,2047,2032
2054,2051,2045,2051,2057,2046,2029,2036
2051,2053,2049,2059,2054,2042,2041,2052
2052,2049,2048,2055,2053,2043,2038,2049
2054,2046,2043,2055,2052,2045,2035,2057
2051,2045,2046,2049,2052,2048,2062,2072
2051,2047,2040,2055,2059,2053,2048,2082
2047,2048,2044,2053,2057,2049,2045,2089
2054,2048,2042,2053,2048,2046,2037,2089
2053,2049,2045,2051,2052,2042,2033,2088
2048,2040,2034,2044,2046,2038,2031,2086
2047,2037,2034,2049,2040,2040,2033,2095
2051,2049,2044,2051,2048,2043,2039,2090
2052,2050,2044,2051,2047,2042,2045,2086
2059,2047,2044,2052,2049,2040,2046,2075
2048,2046,2038,2049,2049,2044,2045,2065
2047,2045,2043,2047,2039,2043,2042,2063
2044,2043,2036,2040,2025,2046,2029,2052
2052,2043,2032,2038,2010,2042,2012,2048
2048,2043,2033,2034,1988,2025,2029,2036
2044,2036,2030,2026,1966,2019,2013,2022
2040,2033,2027,2020,1973,2006,2024,2018
2048,2038,2035,2035,2008,1993,2031,2031
2048,2045,2040,2043,2020,2001,2040,2024
2052,2041,2044,2058,2047,2033,2026,2015
2052,2046,2047,2075,2082,2057,2027,2020
2053,2049,2044,2072,2098,2069,2014,2013
2042,2035,2038,2070,2108,2074,2034,2008
2043,2040,2039,2070,2103,2083,2047,2016
2048,2045,2038,2066,2089,2076,2065,2015
2054,2045,2043,2061,2083,2073,2046,2015
2053,2044,2042,2066,2073,2071,2059,2019
2052,2047,2043,2066,2072,2070,2050,2031
2056,2049,2047,2066,2074,2068,2058,2040
2058,2049,2042,2065,2072,2061,2041,2051
2050,2050,2040,2063,2066,2053,2049,2050
2053,2048,2039,2055,2067,2053,2040,2059
2057,2051,2044,2066,2065,2046,2048,2057
2055,2044,2043,2065,2068,2044,2067,2071
2053,2042,2043,2061,2057,2046,2034,2071
2043,2040,2045,2057,2056,2041,2020,2081
2041,2047,2047,2054,2058,2039,2043,2093
2046,2049,2045,2057,2052,2044,2042,2094
2036,2042,2040,2054,2055,2049,2041,2092
2043,2039,2041,2056,2052,2045,2041,2090
2047,2050,2038,2054,2047,2051,2021,2086
2046,2042,2048,2051,2046,2055,2031,2078
2053,2044,2044,2054,2039,2066,2023,2065
2045,2043,2044,2054,2042,2076,2031,2060
2047,2047,2046,2051,2034,2085,2045,2055
2047,2042,2041,2054,2041,2089,2040,2039
2048,2046,2043,2051,2043,2096,2041,2028
2044,2044,2045,2052,2039,2069,2030,2025
2049,2044,2042,2054,2042,2016,2059,2020
2050,2041,2042,2053,2040,2018,2055,2020
2045,2045,2044,2050,2039,2034,2057,2007
2045,2044,2048,2052,2047,2051,2043,2011
2045,2043,2042,2056,2046,2060,2055,2013
2042,2042,2042,2047,2042,2058,2039,2004
2041,2030,2036,2037,2038,2054,2050,2004
2030,2029,2040,2042,2040,2060,2057,2005
2044,2034,2040,2051,2038,2061,2053,2016
2046,2042,2042,2046,2051,2068,2059,2017
2045,2041,2045,2054,2057,2057,2055,2025
2043,2044,2052,2053,2056,2059,2051,2029
2049,2047,2055,2054,2060,2059,2050,2040
2053,2052,2052,2058,2064,2062,2074,2052
2051,2054,2052,2060,2071,2073,2090,2064
2054,2057,2056,2061,2070,2084,2081,2071
2057,2059,2055,2062,2066,2068,2072,2077
2053,2052,2046,2054,2066,2055,2054,2080
2050,2046,2047,2054,2057,2054,2053,2081
2043,2042,2043,2051,2049,2052,2025,2090
2040,2039,2038,2053,2045,2027,2044,2088
2046,2039,2042,2045,2041,2024,2023,2078
2032,2028,2034,2043,2038,2036,2035,2076
2035,2028,2036,2044,2044,2052,2033,2083
2034,2036,2042,2046,2045,2063,2043,2079
2036,2032,2043,2043,2049,2063,2052,2070
2036,2027,2040,2048,2053,2067,2055,2062
2041,2037,2037,2050,2055,2066,2059,2062
2038,2038,2043,2056,2051,2040,2055,2049
2045,2043,2041,2053,2050,2027,2032,2035
2040,2034,2031,2047,2045,2030,2038,2026
2037,2029,2027,2039,2044,2032,2049,2016
2032,2030,2037,2045,2050,2051,2068,2020
2038,2029,2037,2042,2052,2060,2078,2019
2042,2033,2037,2045,2049,2068,2075,2020
2039,2036,2040,2046,2043,2075,2076,2024
2049,2039,2042,2046,2034,2061,2080,2019
2052,2043,2042,2046,2026,2055,2069,2011
2047,2043,2037,2041,2031,2063,2076,2019
2053,2047,2044,2041,2038,2075,2063,2024
2066,2058,2048,2052,2049,2071,2044,2032
2061,2056,2044,2052,2054,2060,2058,2033
2059,2051,2047,2049,2055,2058,2058,2038
2058,2047,2051,2049,2058,2069,2065,2043
2047,2044,2047,2049,2050,2069,2067,2042
2045,2039,2044,2052,2060,2067,2064,2045
2044,2038,2042,2053,2056,2064,2041,2052
2053,2045,2047,2056,2064,2049,2030,2060
2054,2049,2047,2054,2064,2026,2034,2058
2054,2044,2046,2052,2056,2017,2038,2064
2051,2052,2040,2050,2055,2015,2038,2075
2047,2051,2039,2045,2052,2016,2011,2089
2040,2042,2041,2044,2052,2023,2000,2092
2039,2046,2048,2042,2043,2029,2004,2081
2030,2031,2041,2043,2038,2035,2020,2079
2039,2033,2049,2043,2036,2046,2052,2100
2055,2051,2051,2050,2032,2047,2039,2098
2062,2051,2052,2046,2024,2046,2055,2086
2053,2050,2047,2044,2024,2042,2067,2074
2056,2046,2044,2036,2023,2029,2032,2052
2041,2041,2043,2041,2016,2019,2037,2040
2037,2039,2045,2038,2016,2015,2024,2035
2037,2043,2040,2043,2028,2028,2026,2031
2050,2040,2045,2041,2033,2044,2041,2041
2044,2037,2039,2041,2045,2066,2066,2032
2039,2038,2037,2042,2038,2059,2068,2035
2054,2040,2042,2043,2037,2060,2051,2031
2055,2042,2040,2040,2040,2049,2062,2019
2051,2044,2042,2037,2042,2048,2065,2024
2044,2041,2041,2034,2039,2028,2041,2015
2041,2033,2030,2038,2041,2026,2022,2011
2036,2034,2042,2046,2051,2034,2044,2017
2043,2046,2057,2049,2046,2028,2058,2021
2043,2049,2059,2044,2044,2021,2075,2029
2046,2054,2056,2052,2047,2021,2062,2024
2044,2049,2059,2048,2046,2030,2028,2010
2045,2051,2063,2048,2049,2043,2048,2011
2048,2061,2064,2056,2060,2049,2038,2015
2051,2064,2064,2052,2052,2038,2039,2024
2053,2060,2063,2047,2042,2038,2032,2019
2050,2052,2054,2040,2014,2026,2030,2026
2042,2047,2048,2034,2008,2008,2030,2033
2045,2038,2042,2032,2002,1986,2020,2035
2042,2033,2043,2031,2005,1983,2029,2034
2027,2030,2041,2035,2021,1995,2024,2037
2021,2029,2042,2042,2039,2022,2023,2035
2015,2031,2039,2038,2019,2041,2018,2049
2017,2032,2041,2033,2014,2056,2049,2066
2036,2035,2036,2033,2009,2082,2035,2080
2044,2034,2030,2022,2003,2069,2035,2089
2065,2040,2039,2040,2016,2035,2048,2101
2068,2051,2047,2058,2045,2037,2032,2081
2056,2045,2042,2054,2056,2060,2033,2064
2051,2034,2027,2049,2042,2073,2028,2061
2040,2030,2026,2039,2035,2066,2036,2052
2037,2026,2026,2028,2044,2058,2049,2038
2036,2027,2026,2030,2068,2058,2043,2037
2033,2027,2029,2040,2078,2063,2036,2030
2037,2029,2030,2042,2057,2061,2034,2025
2046,2026,2027,2046,2050,2060,2052,2028
2048,2028,2025,2039,2050,2050,2026,2022
2051,2030,2025,2028,2041,2035,1997,2014
2043,2021,2020,2022,2014,2020,2005,2011
2052,2040,2037,2029,1999,2014,2031,2021
2059,2050,2043,2033,1980,2001,2060,2022
2058,2050,2045,2032,1978,1999,2051,2025
2057,2048,2037,2037,2002,2015,2043,2030
2061,2056,2060,2061,2026,2028,2054,2040
2067,2066,2073,2077,2042,2025,2006,2046
2067,2064,2068,2078,2076,2036,2008,2053
2059,2053,2059,2075,2101,2057,2036,2060
2063,2056,2062,2073,2088,2069,2046,2069
2062,2052,2062,2066,2070,2070,2047,2078
2059,2052,2062,2065,2062,2064,2048,2084
2056,2056,2055,2057,2037,2056,2041,2086
2053,2054,2061,2047,2031,2055,2047,2088
2049,2053,2061,2048,2041,2052,2034,2089
2049,2044,2050,2053,2023,2061,2041,2083
2045,2035,2043,2056,2051,2078,2043,2087
2053,2044,2054,2066,2110,2070,2047,2084
2061,2049,2057,2062,2124,2069,2050,2093
2069,2050,2050,2063,2131,2066,2055,2094
2066,2045,2050,2061,2111,2072,2056,2081
2053,2040,2050,2053,2116,2068,2051,2069
2057,2039,2048,2054,2100,2064,2049,2057
2053,2031,2048,2043,2076,2045,2022,2046
2047,2038,2050,2035,2046,2031,1995,2036
2051,2038,2052,2037,2061,2057,2018,2037
2057,2035,2046,2048,2006,2078,2048,2040
2061,2045,2054,2051,1977,2071,2056,2036
2060,2048,2049,2044,1997,2086,2058,2025
2064,2044,2050,2045,2017,2106,2056,2017
2053,2048,2056,2048,2032,2107,2041,2015
2049,2043,2052,2049,2037,2104,2033,1998
2039,2034,2042,2040,2049,2110,2044,1999
2044,2035,2037,2052,2072,2096,2071,2009
2058,2043,2051,2060,2084,2057,2080,2012
2053,2044,2045,2060,2093,2036,2069,2012
2055,2042,2046,2057,2097,2045,2082,2022
2057,2049,2045,2061,2103,2067,2086,2032
2056,2049,2051,2066,2103,2076,2071,2030
2055,2050,2052,2064,2108,2066,2047,2040
2049,2047,2044,2060,2086,2040,2024,2036
2045,2044,2044,2045,2044,2029,2011,2049
2045,2047,2041,2043,2036,2031,2021,2055
2054,2042,2040,2042,2050,2040,2009,2067
2056,2044,2045,2040,2034,2055,2045,2069
2042,2046,2040,2038,2012,2061,2039,2078
2048,2048,2034,2037,2022,2074,2040,2083
2050,2046,2037,2041,2038,2080,2052,2080
2045,2033,2031,2039,2035,2077,2063,2081
2045,2039,2040,2043,2045,2081,2062,2080
2056,2042,2029,2042,2035,2024,2054,2072
2052,2038,2036,2039,2032,1989,2049,2072
2047,2036,2036,2039,2036,2000,2039,2056
2047,2033,2031,2045,2039,2015,2049,2053
2053,2040,2031,2046,2034,2032,2073,2049
2054,2040,2040,2040,2035,2036,2062,2044
2060,2040,2040,2042,2032,2046,2056,2034
2056,2044,2040,2041,2034,2072,2064,2028
2053,2046,2039,2042,2048,2088,2066,2030
2056,2049,2043,2047,2046,2068,2053,2015
2053,2050,2049,2040,2027,2028,2042,2014
2050,2045,2050,2039,2019,2014,2015,2003
2042,2042,2045,2038,2021,2016,2012,2006
2050,2040,2040,2035,2022,2027,2018,2002
2051,2033,2036,2031,2022,2024,2048,2007
2046,2043,2047,2038,2031,2028,2031,2017
2062,2055,2057,2040,2040,2031,2048,2027
2060,2066,2058,2049,2050,2036,2056,2036
2068,2066,2064,2053,2068,2054,2074,2045
2068,2070,2067,2053,2061,2060,2091,2052
2074,2064,2065,2052,2071,2058,2090,2051
2062,2059,2056,2047,2054,2056,2072,2056
2056,2047,2046,2042,2047,2058,2045,2054
2053,2055,2045,2048,2045,2054,2036,2060
2053,2055,2051,2051,2041,2049,2043,2064
2058,2058,2054,2053,2052,2051,2046,2079
2056,2059,2057,2053,2040,2043,2025,2078
2053,2059,2054,2051,2030,2032,2047,2077
2046,2050,2044,2045,2015,2034,2028,2076
2040,2042,2037,2035,2010,2034,2030,2071
2031,2035,2033,2034,2029,2027,2022,2073
2028,2040,2037,2038,2026,2038,2037,2071
2036,2053,2048,2040,2038,2066,2045,2076
2040,2059,2046,2046,2036,2077,2057,2070
2047,2058,2039,2038,2031,2076,2061,2059
2050,2054,2045,2034,2028,2080,2059,2052
2044,2055,2043,2039,2026,2076,2044,2049
2057,2056,2045,2044,2032,2086,2056,2046
2060,2058,2045,2044,2037,2096,2063,2045
2062,2054,2042,2040,2037,2092,2057,2037
2063,2059,2040,2039,2036,2074,2050,2032
2062,2055,2041,2042,2042,2054,2034,2017
2045,2046,2045,2038,2049,2038,2031,2009
2048,2046,2045,2042,2049,2034,2019,2007
2051,2051,2047,2041,2054,2024,2021,2010
2051,2049,2040,2035,2050,2028,2003,2005
2045,2040,2043,2041,2040,2033,2010,2006
2057,2047,2045,2039,2046,2047,2025,2011
2055,2052,2045,2037,2041,2046,2025,2018
2061,2048,2044,2036,2047,2035,2016,2019
2055,2050,2040,2033,2046,2027,2029,2020
2047,2053,2040,2034,2041,2017,2031,2024
2049,2053,2034,2039,2036,2025,2058,2026
2050,2049,2040,2031,2029,2022,2060,2031
2055,2050,2040,2039,2031,2020,2064,2039
2048,2049,2042,2050,2047,2032,2063,2044
2045,2046,2042,2056,2064,2044,2065,2048
2046,2048,2038,2051,2059,2037,2053,2065
2047,2045,2036,2053,2050,2028,2042,2071
2048,2039,2031,2043,2052,2027,2049,2082
2046,2044,2040,2036,2035,2025,2047,2091
2049,2035,2037,2028,2026,2007,2024,2086
2043,2026,2035,2022,2020,2004,2034,2091
2049,2037,2044,2029,2022,2008,2051,2097
2046,2042,2043,2031,2019,2016,2032,2088
2054,2042,2046,2029,2011,2023,2032,2075
2045,2041,2044,2032,2019,2025,2048,2064
2046,2052,2054,2034,2045,2032,2050,2060
2047,2051,2057,2043,2052,2038,2053,2054
2051,2050,2058,2039,2039,2039,2059,2039
2046,2053,2055,2034,2027,2050,2056,2026
2044,2057,2056,2033,2021,2067,2050,2024
2053,2058,2059,2035,2028,2102,2051,2023
2050,2060,2060,2037,2025,2103,2045,2021
2048,2053,2056,2034,2022,2092,2058,2011
