CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2044,2025,2035,2048,2056,2056,2068
2046,2046,2027,2034,2040,2054,2047,2059
2045,2058,2033,2036,2042,2045,2040,2055
2056,2062,2037,2035,2036,2040,2028,2052
2059,2056,2039,2038,2042,2038,2040,2044
2056,2053,2026,2031,2053,2042,2045,2040
2057,2054,2024,2034,2050,2058,2046,2035
2052,2055,2034,2034,2052,2064,2040,2029
2056,2055,2042,2034,2054,2075,2058,2028
2064,2051,2038,2038,2051,2083,2069,2034
2065,2053,2035,2039,2059,2092,2065,2037
2055,2050,2030,2040,2059,2089,2045,2037
2054,2041,2023,2032,2051,2073,2048,2027
2051,2039,2022,2029,2039,2062,2060,2028
2063,2054,2034,2033,2044,2057,2053,2029
2053,2051,2033,2031,2040,2035,2036,2024
2054,2048,2028,2026,2035,2024,2033,2023
2043,2044,2027,2028,2036,2018,2042,2028
2052,2052,2039,2037,2050,2032,2041,2036
2059,2052,2042,2047,2064,2036,2050,2045
2069,2055,2039,2046,2068,2037,2067,2039
2055,2055,2045,2041,2059,2031,2052,2042
2050,2049,2045,2040,2054,2051,2036,2048
2045,2052,2040,2046,2055,2046,2055,2061
2046,2046,2041,2040,2050,2039,2052,2066
2052,2049,2039,2039,2056,2072,2064,2075
2061,2053,2043,2041,2069,2110,2069,2081
2060,2056,2053,2040,2063,2130,2072,2085
2057,2047,2043,2039,2052,2083,2047,2075
2049,2047,2043,2038,2044,1966,2020,2073
2048,2050,2044,2037,2019,1885,2028,2076
2054,2049,2038,2033,2007,1928,2012,2078
2052,2046,2035,2028,2008,1999,2018,2068
2049,2049,2035,2025,2015,2052,2030,2063
2045,2044,2044,2024,2034,2072,2052,2052
2044,2049,2033,2029,2023,2044,2038,2051
2047,2049,2038,2034,2015,1994,2034,2045
2049,2047,2034,2025,2009,1987,2044,2034
2049,2045,2034,2028,1989,1983,2022,2023
2047,2048,2031,2017,1990,1998,2034,2021
2044,2036,2024,2023,2006,2032,2036,2025
2050,2046,2038,2040,2051,2060,2039,2021
2055,2048,2044,2047,2083,2081,2038,2018
2054,2051,2047,2052,2106,2099,2038,2025
2053,2044,2039,2051,2098,2100,2040,2017
2044,2034,2035,2043,2074,2091,2048,2007
2049,2032,2030,2039,2067,2093,2053,2018
2047,2040,2041,2050,2073,2091,2060,2015
2056,2037,2033,2041,2063,2080,2063,2016
2049,2037,2031,2030,2060,2062,2061,2018
2047,2041,2033,2033,2056,2054,2065,2029
2040,2044,2037,2036,2054,2051,2062,2029
2053,2054,2047,2049,2058,2058,2062,2046
2056,2060,2050,2048,2054,2073,2059,2047
2061,2057,2050,2050,2049,2081,2073,2050
2059,2058,2050,2047,2030,2094,2072,2056
2054,2056,2049,2041,2025,2153,2084,2053
2046,2048,2039,2032,2005,2175,2066,2053
2040,2043,2024,2018,1982,2141,2057,2046
2037,2037,2020,2016,1993,2092,2062,2054
2036,2039,2028,2032,2012,2089,2038,2072
2041,2049,2032,2043,2023,2004,2032,2072
2046,2044,2033,2048,2052,1915,2010,2075
2052,2047,2040,2057,2069,1927,2047,2081
2051,2045,2034,2050,2066,2002,2047,2066
2054,2044,2030,2035,2055,2053,2053,2051
2048,2043,2033,2029,2041,2058,2051,2038
2050,2050,2044,2029,2027,2054,2037,2038
2051,2053,2049,2033,2027,2036,2029,2034
2051,2056,2060,2049,2051,1985,2024,2041
2061,2060,2065,2056,2072,1999,2033,2030
2058,2054,2063,2050,2056,2035,2053,2022
2052,2056,2054,2048,2054,2058,2052,2026
2045,2047,2056,2048,2049,2053,2041,2018
2040,2047,2052,2048,2042,2051,2032,2012
2042,2047,2054,2051,2030,2019,2019,2015
2052,2054,2060,2048,2030,2004,2013,2016
2048,2055,2059,2045,2011,2001,2004,2012
2048,2043,2045,2043,2010,2022,2003,2012
2047,2039,2049,2043,2026,2059,2027,2024
2057,2050,2050,2048,2032,2080,2025,2035
2055,2036,2042,2042,2034,2092,2038,2029
2036,2036,2047,2046,2042,2083,2046,2025
2046,2036,2044,2049,2047,2084,2058,2034
2038,2037,2052,2057,2065,2094,2063,2054
2045,2042,2054,2065,2071,2094,2066,2053
2049,2044,2046,2059,2076,2080,2064,2064
2051,2048,2047,2049,2074,2066,2052,2073
2054,2041,2044,2046,2058,2050,2043,2072
2055,2038,2044,2045,2062,2042,2041,2076
2053,2035,2058,2051,2065,2032,2054,2076
2057,2035,2061,2052,2067,2027,2042,2082
2059,2039,2062,2059,2061,2033,2031,2098
2053,2037,2057,2047,2046,2038,2024,2089
2041,2027,2052,2052,2037,2045,2000,2085
2040,2036,2056,2056,2025,2024,2006,2092
2037,2044,2058,2055,2033,2016,2036,2091
2049,2047,2059,2056,2038,2015,2031,2090
2058,2056,2062,2052,2033,2028,2042,2079
2054,2052,2050,2042,2036,2041,2043,2064
2054,2049,2042,2041,2045,2032,2021,2051
2046,2040,2030,2037,2037,2021,2013,2041
2047,2040,2018,2024,2019,2006,2000,2034
2040,2041,2020,2024,2029,2020,2024,2033
2042,2035,2021,2018,2034,2031,2025,2029
2038,2040,2021,2013,2030,2049,2035,2023
2048,2045,2023,2014,2036,2062,2010,2020
2058,2047,2025,2003,2029,2066,2047,2024
2055,2043,2025,2013,2028,2070,2049,2020
2047,2042,2020,2015,2026,2065,2051,2016
2047,2038,2024,2015,2021,2062,2054,2023
2047,2050,2030,2025,2033,2063,2052,2030
2058,2057,2043,2037,2050,2047,2051,2039
2057,2056,2051,2047,2049,2028,2053,2039
2058,2055,2047,2052,2056,2040,2055,2041
2053,2054,2039,2042,2038,2067,2069,2044
2054,2048,2032,2031,2010,2067,2051,2043
2047,2045,2032,2023,1984,2052,2020,2044
2044,2047,2038,2025,1971,2029,2005,2046
2047,2049,2041,2024,1971,1998,2014,2061
2047,2051,2049,2037,2008,1976,2008,2072
2051,2049,2050,2042,2057,2016,2027,2076
2050,2048,2056,2053,2086,2059,2031,2081
2046,2050,2058,2048,2098,2086,2026,2082
2040,2050,2054,2044,2068,2085,2046,2075
2039,2033,2055,2026,2048,2057,2058,2076
2036,2027,2045,2020,2034,2043,2048,2072
2039,2043,2059,2022,2032,2048,2058,2063
2046,2049,2060,2028,2042,2058,2057,2070
2050,2054,2066,2035,2042,2066,2038,2066
2051,2052,2065,2035,2018,2052,2072,2074
2056,2054,2059,2028,1984,2024,2084,2074
2051,2054,2058,2027,1974,1997,2075,2065
2056,2049,2057,2013,1968,1976,2072,2051
2047,2037,2041,1992,1981,1997,2055,2039
2049,2050,2046,2027,2062,2028,2054,2047
2057,2056,2064,2062,2105,2046,2050,2038
2064,2049,2057,2057,2088,2055,2039,2033
2047,2041,2055,2048,2075,2071,2046,2025
2046,2048,2055,2048,2067,2062,2024,2017
2050,2047,2053,2048,2047,2045,2016,2019
2043,2041,2045,2037,2047,2035,2017,2013
2046,2041,2042,2039,2062,2051,2022,2014
2053,2047,2050,2055,2093,2060,2034,2021
2050,2052,2049,2057,2089,2060,2031,2020
2049,2053,2043,2055,2077,2073,2021,2028
2050,2046,2041,2055,2068,2082,2033,2029
2045,2044,2037,2053,2055,2070,2038,2031
2043,2038,2023,2050,2041,2057,2032,2037
2046,2027,2011,2040,2038,2043,2031,2037
2051,2033,2008,2041,2061,2054,2055,2052
2052,2037,2007,2044,2077,2049,2041,2056
2052,2040,2010,2048,2071,2043,2030,2071
2052,2045,2013,2053,2080,2046,2038,2081
2052,2045,2002,2045,2072,2074,2042,2074
2042,2032,2006,2032,2033,2075,2021,2061
2033,2025,1998,2022,1995,2061,2015,2052
2024,2014,1990,2014,1968,2042,2005,2050
2018,2013,1989,2010,1958,1998,2018,2065
2024,2027,1994,2027,1938,1968,2042,2076
2031,2032,2003,2033,1987,2008,2037,2079
2040,2027,2001,2040,2076,2040,2045,2080
2039,2032,2015,2038,2096,2064,2045,2072
2042,2032,2022,2034,2091,2056,2033,2069
2039,2035,2043,2030,2060,2033,2033,2059
2048,2048,2074,2041,2015,2019,2012,2053
2057,2067,2105,2040,1993,2009,2037,2042
2056,2072,2101,2046,1982,2015,2030,2041
2055,2074,2094,2027,1952,2010,2038,2029
2049,2062,2075,2008,1914,2010,2021,2028
2055,2067,2081,2030,1991,2049,2033,2034
2062,2063,2084,2052,2055,2074,2029,2032
2057,2060,2084,2055,2081,2087,2034,2031
2054,2053,2073,2050,2090,2086,2043,2028
2046,2057,2069,2038,2076,2080,2050,2028
2054,2056,2081,2043,2073,2083,2042,2023
2053,2065,2089,2040,2055,2077,2049,2027
2043,2056,2078,2038,2050,2059,2029,2038
2052,2053,2067,2046,2049,2061,2033,2052
2050,2055,2062,2043,2052,2051,2056,2051
2043,2046,2060,2043,2049,2039,2052,2052
2049,2044,2061,2042,2047,2024,2062,2056
2056,2049,2075,2046,2045,2025,2052,2059
2055,2060,2088,2042,2044,2028,2051,2068
2054,2062,2088,2050,2052,2035,2053,2069
2056,2057,2080,2045,2055,2045,2056,2075
2054,2046,2063,2040,2047,2059,2043,2075
2047,2042,2052,2030,2046,2083,2046,2076
2042,2038,2048,2039,2048,2091,2025,2084
2045,2033,2040,2037,2046,2088,2029,2085
2043,2023,2024,2039,2047,2080,2053,2084
2043,2032,2030,2035,2048,2084,2066,2083
2047,2035,2026,2041,2049,2094,2072,2078
2048,2041,2033,2050,2036,2097,2066,2071
2044,2047,2042,2065,2029,2100,2063,2068
2042,2044,2055,2069,2022,2107,2045,2056
2035,2039,2041,2061,2015,2112,2051,2046
2035,2032,2046,2063,2006,2115,2045,2042
2041,2045,2075,2077,2023,2146,2058,2043
2051,2066,2101,2100,2043,2138,2063,2040
2055,2079,2107,2108,2068,2045,2045,2043
2054,2074,2103,2112,2072,1960,2037,2035
2057,2072,2084,2106,2073,1947,2040,2041
2058,2077,2072,2105,2066,1950,2028,2037
2057,2071,2066,2089,2062,1961,2014,2026
2046,2058,2062,2059,2045,1971,2031,2008
2028,2034,2036,2028,2029,2018,2044,1998
2023,2029,2030,2003,2013,2058,2059,2002
2026,2028,2034,1994,1998,2067,2050,2012
2028,2040,2049,2002,1983,2058,2057,2014
2033,2053,2067,2017,2010,2042,2063,2026
2044,2060,2071,2015,2049,2038,2079,2049
2056,2060,2063,2012,2069,2047,2091,2056
2052,2053,2058,2014,2069,2064,2081,2055
2052,2048,2063,2025,2103,2079,2080,2061
2052,2049,2053,2040,2131,2101,2082,2068
2051,2056,2049,2035,2126,2111,2082,2068
2056,2053,2049,2027,2094,2129,2056,2070
2058,2058,2059,2032,2082,2146,2064,2074
2062,2063,2076,2036,2059,2143,2059,2084
2064,2070,2075,2033,2015,2130,2067,2082
2062,2066,2082,2034,1993,2069,2046,2091
2058,2061,2079,2036,2009,1995,2044,2098
2062,2065,2079,2048,2012,1960,2055,2096
2057,2062,2082,2045,1986,1962,2045,2085
2056,2065,2085,2041,1976,1972,2038,2079
2055,2057,2078,2042,1961,1989,2058,2068
2050,2061,2075,2040,1972,2001,2065,2060
2057,2062,2066,2047,1993,2008,2068,2045
2056,2060,2064,2047,2004,2012,2052,2037
2046,2051,2058,2041,2000,2014,2052,2042
2047,2056,2053,2043,2005,2010,2055,2033
2050,2052,2046,2036,2003,2006,2062,2022
2047,2045,2041,2023,2027,2002,2057,2026
2048,2047,2035,2025,2077,2034,2041,2021
2049,2049,2043,2030,2120,2049,2052,2033
2050,2040,2033,2037,2126,2061,2038,2026
2039,2033,2032,2036,2083,2058,2052,2015
2038,2033,2039,2030,2046,2051,2052,2018
2048,2055,2045,2034,2026,2044,2052,2030
2040,2052,2047,2029,2002,2037,2043,2026
2044,2052,2044,2035,2013,2042,2044,2027
2046,2049,2043,2037,2073,2075,2051,2035
2046,2045,2036,2036,2116,2128,2077,2030
2050,2041,2036,2042,2123,2142,2067,2034
2050,2036,2034,2053,2168,2154,2082,2037
2045,2042,2036,2056,2191,2152,2064,2042
2045,2040,2041,2067,2204,2104,2071,2056
2039,2036,2044,2075,2242,2091,2055,2060
2037,2033,2038,2080,2245,2113,2056,2059
2037,2034,2034,2046,2122,2065,2055,2061
2039,2041,2039,2034,2062,2011,2042,2074
2046,2046,2044,2034,2115,2022,2052,2082
2039,2036,2034,2034,2136,2040,2057,2079
2039,2034,2033,2038,2102,2030,2043,2071
2033,2036,2035,2043,2080,2030,2049,2072
2031,2037,2034,2041,1997,2009,2061,2074
2041,2038,2044,2033,1855,1989,2064,2082
2054,2043,2048,2020,1817,1970,2062,2065
2049,2041,2042,2029,1867,1982,2058,2061
2055,2038,2041,2035,1924,2019,2067,2053
2053,2035,2036,2042,1946,2048,2063,2042
2043,2027,2030,2034,1954,2059,2040,2032
2036,2020,2037,2030,1962,2069,2028,2031
2029,2016,2045,2035,2011,2072,2057,2021
2035,2024,2058,2035,2036,2092,2047,2008
2040,2039,2061,2023,2009,2058,2050,2003
2045,2048,2075,2045,2013,2030,2045,2008
2051,2058,2078,2063,2036,1986,2038,2018
2054,2047,2068,2058,2061,1926,2021,2015
2043,2028,2033,2029,2025,1938,2003,2009
2034,2018,2022,2012,1963,1984,2019,2015
2045,2034,2032,2046,2039,2021,2033,2017
2048,2060,2053,2069,2103,2053,2042,2026
2061,2075,2068,2076,2102,2078,2068,2031
2065,2077,2057,2066,2080,2063,2056,2033
2062,2069,2049,2057,2068,2046,2046,2037
2053,2056,2042,2058,2084,2048,2057,2042
2056,2054,2035,2059,2114,2056,2086,2057
2047,2042,2035,2050,2085,2056,2070,2058
2038,2037,2009,2035,2057,2056,2074,2056
2031,2034,2005,2028,2026,2049,2054,2065
2023,2035,2013,2024,2035,2047,2047,2069
2029,2036,2013,2033,2048,2043,2051,2070
2036,2050,2026,2053,2062,2047,2039,2077
2041,2064,2043,2049,2066,2042,2039,2066
2036,2059,2037,2050,2075,2047,2035,2065
2045,2061,2034,2053,2094,2065,2047,2071
2045,2062,2030,2051,2121,2074,2063,2068
2044,2048,2029,2039,2120,2074,2060,2072
2046,2057,2040,2029,2071,2068,2044,2068
2043,2053,2033,2014,2015,2052,2057,2056
2040,2053,2029,2021,2033,2038,2046,2052
2043,2050,2037,2036,2099,2035,2032,2040
2047,2048,2059,2056,2132,2044,2048,2039
2049,2064,2070,2064,2085,2052,2060,2031
2054,2066,2078,2068,2087,2042,2058,2030
2055,2066,2067,2061,2103,2056,2050,2029
2052,2060,2052,2039,2082,2050,2050,2035
2053,2055,2041,2032,2049,2037,2055,2036
2060,2056,2051,2050,2082,2031,2042,2031
2054,2048,2041,2036,2034,2027,2016,2020
2049,2035,2037,2009,1908,2024,2017,2019
2043,2029,2043,2005,1902,2065,2038,2020
2046,2033,2045,2012,1943,2106,2066,2024
2039,2027,2037,2016,1981,2123,2065,2021
2037,2024,2027,2012,1997,2119,2055,2013
2028,2032,2026,2003,1979,2073,2032,2010
2027,2040,2038,2011,1977,2032,2039,2021
2027,2034,2035,2011,2029,2066,2037,2028
2029,2028,2028,2004,1996,2072,2040,2035
2028,2027,2025,2013,2069,2062,2062,2043
2029,2022,2021,2028,2082,2017,2044,2050
2032,2027,2028,2027,2037,1971,2039,2056
