CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2046,2047,2050,2049,2071,2064,2062,2028
2046,2039,2049,2046,2058,2055,2051,2031
2046,2037,2039,2045,2042,2049,2071,2036
2045,2033,2033,2058,2047,2049,2072,2036
2047,2031,2036,2060,2056,2054,2076,2041
2045,2026,2044,2060,2053,2055,2072,2043
2048,2028,2058,2060,2050,2052,2059,2053
2055,2044,2076,2071,2055,2056,2068,2057
2060,2054,2074,2081,2064,2056,2071,2063
2056,2038,2060,2084,2062,2049,2041,2068
2039,2016,2053,2090,2059,2041,2050,2074
2024,2009,2070,2112,2080,2050,2049,2079
2040,2020,2095,2131,2097,2066,2041,2090
2040,2025,2099,2134,2126,2072,2041,2094
2037,2028,2095,2141,2168,2077,2062,2104
2046,2040,2092,2146,2192,2086,2075,2106
2047,2052,2100,2155,2175,2081,2068,2094
2053,2054,2106,2154,2152,2092,2068,2091
2050,2059,2110,2143,2122,2095,2053,2083
2052,2062,2102,2127,2081,2090,2064,2077
2052,2058,2089,2105,2054,2089,2039,2072
2052,2064,2087,2085,2045,2074,2032,2068
2056,2058,2076,2077,2063,2045,2040,2070
2046,2054,2048,2041,2047,2012,2042,2066
2047,2040,2030,2007,2020,2001,2052,2060
2048,2036,2016,1989,2047,2010,2032,2054
2050,2047,2022,1997,2089,2037,2034,2048
2057,2056,2026,2016,2124,2045,2025,2038
2054,2061,2028,2013,2112,2054,2058,2034
2056,2060,2034,2014,2092,2059,2049,2033
2056,2053,2036,2009,2047,2047,2037,2031
2046,2051,2035,1998,1947,2028,2055,2022
2049,2052,2047,2001,1882,2028,2063,2034
2055,2060,2045,2013,1927,2046,2076,2039
2063,2056,2047,2019,1950,2048,2080,2043
2060,2059,2055,2012,1962,2036,2078,2042
2064,2068,2073,1998,1948,2036,2074,2047
2067,2073,2079,1987,1940,2038,2076,2058
2069,2072,2067,1980,1948,2047,2075,2068
2065,2068,2062,1972,1984,2057,2078,2070
2062,2072,2066,1984,2042,2063,2076,2073
2063,2071,2079,2014,2087,2065,2078,2085
2060,2066,2083,2050,2116,2074,2086,2090
2051,2053,2080,2069,2141,2065,2060,2088
2045,2047,2063,2062,2131,2058,2053,2093
2041,2041,2060,2059,2120,2025,2046,2091
2042,2049,2071,2066,2107,2009,2033,2081
2038,2049,2063,2067,2099,2013,2044,2089
2042,2052,2064,2071,2099,2033,2062,2093
2046,2062,2060,2068,2091,2040,2056,2090
2050,2058,2052,2052,2075,2037,2052,2081
2052,2053,2039,2037,2013,2031,2050,2078
2043,2049,2036,2025,1982,2026,2055,2074
2040,2040,2035,2009,1959,2022,2054,2059
2041,2047,2035,2007,1935,2037,2055,2064
2044,2052,2034,2019,1965,2062,2054,2055
2045,2044,2041,2025,2001,2080,2069,2052
2042,2047,2039,2026,1990,2082,2056,2048
2042,2040,2034,2020,1993,2079,2061,2042
2049,2048,2039,2040,2039,2089,2062,2044
2061,2067,2062,2065,2050,2092,2070,2039
2061,2067,2073,2060,2078,2089,2070,2040
2057,2062,2068,2063,2141,2078,2059,2034
2050,2050,2055,2049,2120,2057,2049,2032
2047,2045,2044,2018,2037,2030,2047,2029
2050,2051,2039,1996,1978,2003,2023,2025
2036,2032,2025,1970,1916,1998,2022,2013
2035,2038,2029,1984,1981,2001,2017,2017
2044,2046,2056,2031,2097,2032,2045,2034
2053,2056,2062,2034,2016,2041,2069,2048
2053,2051,2051,2016,1990,2047,2056,2051
2046,2042,2044,2011,2046,2052,2025,2055
2051,2036,2035,1983,2030,2030,2036,2067
2044,2034,2030,1983,2027,2019,2049,2073
2045,2031,2033,2007,2038,2035,2067,2087
2047,2048,2052,2049,2102,2075,2079,2087
2050,2060,2064,2082,2152,2094,2074,2085
2043,2060,2058,2067,2187,2095,2048,2091
2036,2049,2049,2040,2129,2059,2061,2090
2028,2027,2032,2004,2043,2045,2050,2094
2028,2027,2029,2003,2053,2058,2056,2098
2033,2040,2032,2004,2020,2072,2051,2096
2038,2039,2024,1994,1897,2039,2054,2088
2031,2035,2019,1988,1814,1991,2030,2074
2037,2032,2012,2000,1837,1962,2012,2055
2037,2035,2020,2016,1888,1939,2012,2049
2029,2038,2022,2003,1895,1926,2017,2035
2023,2041,2036,2006,1938,1982,2045,2035
2037,2048,2057,2058,2029,2045,2067,2037
2041,2054,2062,2086,2059,2072,2071,2039
2048,2046,2056,2093,2071,2086,2061,2041
2044,2051,2055,2086,2072,2080,2052,2033
2045,2055,2064,2068,2050,2054,2052,2021
2047,2057,2060,2057,2044,2059,2050,2019
2050,2052,2069,2062,2100,2073,2044,2020
2037,2033,2058,2059,2112,2060,2041,2014
2035,2026,2059,2064,2116,2054,2060,2016
2044,2042,2063,2080,2113,2060,2055,2021
2048,2041,2049,2056,2065,2052,2044,2017
2042,2042,2042,2056,2057,2053,2058,2021
2042,2040,2029,2064,2085,2058,2067,2032
2043,2037,2018,2075,2079,2053,2063,2042
2047,2034,2017,2078,2081,2057,2056,2043
2042,2035,2009,2074,2076,2058,2054,2046
2039,2028,2005,2073,2091,2067,2065,2054
2046,2030,2009,2077,2104,2068,2044,2051
2039,2027,2002,2066,2102,2066,2062,2054
2028,2029,1994,2055,2087,2057,2060,2066
2032,2022,1986,2035,2050,2039,2038,2067
2030,2021,1982,2012,2033,2020,2032,2070
2031,2019,1977,2008,2028,2011,2013,2076
2025,2017,1976,2012,2051,2016,2023,2083
2032,2026,1988,2036,2082,2031,2041,2086
2041,2040,2033,2058,2090,2043,2050,2084
2041,2048,2065,2067,2088,2043,2069,2079
2041,2053,2085,2065,2064,2037,2052,2079
2038,2059,2094,2080,2075,2035,2030,2064
2038,2054,2099,2076,2098,2037,2022,2056
2047,2059,2109,2087,2105,2045,2026,2060
2046,2068,2099,2085,2119,2063,2058,2053
2049,2062,2094,2082,2114,2078,2060,2046
2046,2069,2088,2088,2064,2093,2070,2052
2043,2059,2087,2061,1936,2086,2063,2047
2045,2061,2084,2065,1996,2083,2080,2044
2049,2060,2081,2072,2078,2085,2075,2042
2043,2064,2066,2075,2072,2075,2068,2041
2043,2062,2063,2079,2068,2064,2066,2035
2046,2059,2070,2062,2019,2053,2067,2027
2034,2055,2074,2035,1934,2067,2062,2023
2035,2050,2066,2010,1904,2078,2063,2026
2039,2055,2063,2004,1905,2064,2052,2024
2050,2057,2053,1997,1949,2049,2054,2020
2041,2048,2058,2004,1933,2030,2025,2012
2031,2039,2044,1982,1847,1993,2014,2019
2032,2042,2050,2004,1921,1948,2019,2036
2040,2043,2056,2035,2060,1965,2032,2035
2034,2037,2055,2031,2060,2009,2050,2042
2034,2033,2054,2040,2110,2044,2055,2041
2035,2034,2062,2047,2130,2060,2043,2056
2045,2038,2062,2050,2096,2061,2039,2064
2042,2045,2064,2052,2064,2049,2032,2076
2049,2046,2061,2053,2072,2040,2030,2080
2046,2043,2065,2052,2083,2037,2026,2082
2040,2043,2058,2058,2088,2036,2013,2085
2040,2037,2052,2072,2107,2049,2030,2086
2043,2040,2053,2076,2104,2061,2031,2088
2046,2047,2058,2064,2120,2069,2042,2084
2049,2039,2055,2055,2112,2074,2040,2088
2040,2035,2054,2046,2102,2084,2025,2090
2033,2036,2044,2037,2064,2080,2029,2079
2038,2043,2045,2031,2046,2074,2061,2066
2038,2047,2044,2027,2035,2064,2056,2063
2043,2046,2048,2036,2034,2053,2041,2067
2052,2052,2056,2051,2049,2043,2038,2062
2057,2062,2061,2070,2075,2049,2069,2058
2061,2056,2062,2072,2067,2052,2056,2047
2052,2045,2047,2041,1993,2042,2049,2032
2042,2033,2037,2029,1946,2046,2052,2027
2040,2031,2041,2037,2000,2059,2056,2018
2040,2028,2044,2059,2129,2067,2042,2013
2052,2034,2055,2072,2172,2070,2040,2018
2046,2043,2056,2076,2203,2039,2044,2015
2044,2045,2053,2071,2172,2029,2063,2012
2049,2052,2058,2064,2142,2040,2056,2009
2045,2051,2059,2057,2136,2046,2074,2014
2047,2051,2060,2056,2149,2050,2056,2019
2060,2047,2058,2049,2076,2040,2053,2021
2051,2050,2051,2025,2031,2031,2049,2032
2049,2049,2056,2035,2057,2041,2055,2047
2059,2057,2060,2053,2047,2050,2054,2047
2056,2056,2069,2049,1935,2037,2062,2051
2054,2050,2065,2022,1789,1997,2042,2062
2053,2047,2066,2030,1816,2000,2057,2073
2042,2053,2072,2051,1899,2023,2070,2082
2046,2049,2065,2056,1913,2047,2061,2090
2040,2045,2059,2071,1941,2078,2090,2100
2049,2050,2071,2078,2021,2106,2066,2101
2055,2053,2069,2080,2010,2116,2077,2103
2052,2050,2064,2078,1984,2122,2056,2108
2055,2049,2068,2080,1960,2131,2082,2114
2060,2059,2074,2088,1956,2129,2074,2114
2063,2067,2070,2098,1977,2111,2073,2122
2066,2070,2080,2106,1971,2094,2068,2118
2066,2069,2072,2109,1996,2077,2058,2099
2060,2065,2071,2098,2014,2067,2066,2093
2064,2069,2068,2080,1980,2035,2065,2090
2063,2062,2056,2037,1907,1999,2060,2076
2050,2039,2032,1973,1833,1956,2046,2055
2039,2035,2031,2007,1935,2008,2056,2046
2044,2040,2034,2046,2052,2044,2043,2029
2042,2040,2036,2051,2061,2037,2035,2013
2034,2035,2039,2047,2064,2037,2042,1996
2043,2036,2040,2066,2135,2047,2043,1991
2038,2040,2046,2069,2185,2062,2059,1991
2043,2034,2038,2065,2217,2042,2057,1988
2035,2030,2033,2046,2211,2003,2050,1987
2028,2025,2026,2027,2197,1984,2042,1994
2034,2026,2025,2034,2125,1984,2050,2001
2028,2017,2022,2033,2102,2009,2050,2008
2030,2011,2019,2044,2142,2034,2062,2016
2044,2028,2035,2059,2188,2056,2063,2021
2046,2046,2045,2045,2119,2058,2065,2019
2037,2047,2052,2044,2084,2077,2074,2029
2038,2049,2053,2058,2110,2083,2083,2042
2047,2046,2049,2033,1972,2077,2092,2059
2047,2044,2050,2040,2020,2077,2089,2072
2048,2043,2051,2060,2086,2080,2084,2075
2052,2037,2048,2059,2070,2074,2053,2081
2040,2024,2036,2047,1976,2044,2034,2073
2027,2011,2015,2024,1920,2019,2017,2067
2022,2006,2009,2018,1920,2008,2023,2070
2019,2007,2020,2038,2028,2013,2031,2064
2015,2013,2028,2066,2122,2007,2026,2068
2025,2031,2052,2074,2132,2024,2036,2081
2037,2040,2048,2072,2111,2026,2055,2091
2046,2044,2046,2066,2106,2028,2063,2090
2063,2048,2058,2076,2114,2053,2077,2075
2057,2051,2060,2068,2025,2050,2081,2061
2053,2056,2060,2065,1953,2044,2064,2049
2042,2051,2054,2070,2013,2049,2042,2040
2046,2057,2060,2078,2072,2052,2038,2033
2058,2064,2060,2079,2104,2060,2075,2044
2062,2054,2064,2084,2098,2070,2072,2051
2064,2048,2056,2080,2100,2076,2078,2042
2066,2046,2059,2085,2118,2064,2054,2026
2067,2042,2053,2080,2130,2063,2061,2015
2057,2038,2031,2055,2107,2054,2035,2004
2043,2033,2028,2044,2126,2060,2033,2006
2036,2039,2037,2041,2056,2041,2014,2013
2038,2040,2045,2040,1999,2009,2023,2003
2048,2054,2063,2080,2120,1993,2026,2012
2044,2053,2062,2086,2143,2014,2051,2013
2044,2055,2075,2084,2155,2053,2050,2026
2048,2061,2090,2093,2206,2073,2060,2027
2054,2060,2106,2088,2212,2081,2069,2036
2052,2059,2096,2079,2167,2080,2068,2045
2050,2052,2082,2078,2118,2074,2078,2053
2057,2055,2079,2079,2099,2072,2072,2059
2060,2056,2080,2078,2097,2062,2080,2065
2059,2055,2069,2076,2049,2040,2060,2071
2040,2048,2055,2045,1922,2006,2051,2071
2040,2038,2034,2027,1865,2000,2027,2079
2044,2040,2034,2044,1835,2002,2045,2079
2048,2050,2044,2061,1907,2014,2052,2085
2051,2053,2043,2075,2083,2026,2037,2076
2044,2048,2039,2068,2147,2029,2044,2082
2045,2050,2044,2057,2140,2020,2054,2085
2065,2063,2049,2051,2139,2024,2051,2088
2065,2067,2043,2032,2107,2048,2069,2092
2068,2058,2031,2038,2108,2080,2075,2092
2068,2052,2018,2031,2037,2089,2079,2085
2065,2045,2016,2027,1951,2098,2079,2076
2059,2040,2022,2039,1949,2108,2087,2060
2059,2042,2035,2055,1974,2125,2087,2051
2054,2043,2040,2067,1973,2129,2070,2043
2045,2036,2038,2070,2001,2109,2061,2028
2043,2036,2032,2058,2035,2080,2043,2024
2042,2036,2021,2031,2000,2047,2038,2017
2037,2028,2010,2000,1966,2026,2019,2008
2039,2025,2007,2002,2013,2027,2031,2008
2037,2024,2016,2010,2020,2020,1999,2007
2037,2024,2019,2008,1999,2016,1997,2006
2034,2029,2017,2022,2014,2021,2000,2010
2049,2042,2031,2046,2015,2040,2018,2016
2045,2037,2026,2038,2001,2046,2018,2008
2042,2021,2013,2015,1968,2023,2012,2000
2037,2017,2012,1997,1962,2002,2001,2008
2040,2022,2017,2013,1998,2019,2017,2015
2038,2031,2032,2024,2012,2034,2021,2028
2037,2029,2027,2032,2026,2023,2014,2040
2045,2030,2022,2047,2068,2021,2020,2052
2046,2029,2006,2053,2077,2053,2047,2073
2055,2022,1992,2060,2086,2076,2054,2069
2041,2014,1980,2048,2080,2076,2070,2081
2036,2008,1952,2043,2066,2041,2059,2080
2030,2007,1957,2026,2066,2020,2047,2082
2023,1998,1963,2018,2086,2007,2021,2071
2018,1980,1953,1987,2069,1992,2009,2062
2006,1971,1961,1987,2068,2021,2015,2070
2021,2005,2026,2050,2103,2055,2057,2079
2032,2024,2060,2060,2073,2078,2047,2078
2031,2017,2059,2041,2031,2088,2049,2065
2028,2029,2070,2033,2001,2045,2017,2064
2042,2057,2103,2033,1888,2014,2018,2056
2040,2060,2100,2022,1820,2001,2002,2051
2040,2056,2089,2022,1875,1976,2020,2053
2046,2066,2099,2046,1975,1980,2032,2050
2053,2071,2104,2066,2048,2033,2031,2039
2054,2067,2102,2067,2065,2056,2058,2036
2053,2068,2094,2071,2096,2078,2055,2034
2044,2053,2084,2075,2111,2092,2057,2020
2051,2048,2067,2067,2120,2079,2050,2019
2044,2040,2050,2047,2127,2075,2044,2016
2034,2037,2039,2023,2104,2056,2030,2004
2021,2031,2043,2015,2050,2050,2044,2006
2036,2048,2068,2021,1997,2078,2032,2016
2053,2071,2090,2027,1972,2106,2047,2020
2060,2080,2088,2025,1981,2116,2067,2032
2058,2081,2092,2034,1959,2098,2069,2035
2055,2085,2097,2029,1914,2064,2061,2030
2062,2089,2102,2038,1946,2045,2055,2039
2066,2083,2107,2055,1975,2068,2078,2055
2068,2082,2095,2054,1993,2071,2056,2042
2054,2072,2074,2031,2025,2047,2020,2036
2038,2046,2055,2022,1973,2015,2007,2041
2034,2038,2052,2032,2000,2011,2032,2054
2038,2056,2065,2067,2105,2043,2044,2065
2052,2065,2067,2069,2110,2064,2046,2072
2053,2062,2056,2056,2088,2047,2013,2084
2053,2066,2058,2049,2041,2000,2034,2098
2045,2064,2064,2057,2040,1966,2014,2098
2051,2058,2062,2046,2065,2012,2036,2100
2050,2065,2062,2047,2109,2048,2064,2090
2050,2057,2054,2036,2109,2053,2040,2082
2043,2059,2054,2036,2104,2047,2048,2076
2052,2058,2056,2029,2036,2043,2030,2062
2052,2060,2058,2037,2106,2051,2036,2056
2053,2048,2060,2056,2167,2060,2039,2049
2046,2053,2054,2062,2150,2062,2032,2036
2051,2057,2050,2057,2123,2058,2033,2029
2048,2053,2051,2054,2102,2047,2032,2027
2048,2055,2060,2050,2068,2045,2038,2021
2048,2056,2051,2057,2046,2044,2030,2013
2049,2056,2053,2069,2101,2062,2023,2009
2045,2057,2047,2069,2130,2053,2038,2004
2045,2047,2044,2054,2140,2038,2040,2009
2044,2037,2041,2054,2192,2040,2006,2012
2042,2035,2045,2056,2200,2044,2034,2003
2043,2041,2038,2051,2226,2064,2043,2011
2041,2044,2040,2065,2242,2074,2033,2018
2049,2053,2051,2067,2160,2068,2027,2011
2047,2054,2050,2055,2018,2045,2032,2018
2046,2052,2052,2058,2028,2036,2032,2031
2050,2052,2054,2049,1954,2025,2036,2033
2050,2047,2048,2016,1826,2016,2032,2032
2039,2044,2044,2026,1925,2039,2052,2044
2043,2041,2051,2037,2005,2060,2068,2052
2051,2050,2056,2045,2026,2062,2081,2060
2061,2052,2053,2044,2052,2071,2061,2070
2055,2057,2061,2054,2083,2079,2068,2071
2047,2058,2061,2059,2082,2078,2072,2078
2041,2053,2057,2057,2070,2069,2045,2080
2036,2052,2057,2050,2078,2063,2048,2084
2038,2041,2047,2067,2116,2079,2035,2080
2036,2045,2052,2066,2130,2077,2036,2081
2045,2054,2045,2040,2017,2039,2010,2063
