CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2051,2053,2053,2040,2044,2065,2072,2048
2043,2049,2049,2040,2059,2064,2056,2050
2052,2050,2050,2047,2087,2065,2051,2054
2048,2061,2060,2053,2090,2063,2053,2064
2051,2060,2063,2061,2088,2066,2051,2062
2048,2055,2055,2060,2069,2055,2061,2068
2041,2056,2053,2053,2035,2051,2059,2073
2040,2052,2052,2052,2010,2043,2045,2074
2046,2052,2052,2049,2014,2046,2027,2068
2039,2044,2038,2036,1980,2034,2042,2071
2038,2042,2029,2025,1973,2037,2044,2068
2037,2046,2035,2039,2022,2046,2066,2066
2045,2048,2041,2044,2063,2051,2035,2067
2042,2046,2038,2052,2053,2047,2033,2060
2041,2048,2033,2049,2019,2034,2034,2048
2036,2041,2034,2041,1983,2023,2029,2047
2038,2037,2043,2027,1970,2026,2023,2029
2032,2033,2045,2022,1990,2029,2034,2032
2042,2040,2054,2040,2022,2042,2047,2028
2042,2044,2051,2054,2059,2050,2063,2030
2050,2041,2045,2069,2085,2074,2057,2035
2045,2043,2056,2085,2098,2083,2059,2029
2045,2051,2066,2089,2068,2071,2029,2025
2045,2049,2062,2082,2042,2053,2030,2019
2038,2046,2056,2083,2046,2054,2055,2015
2041,2039,2046,2085,2062,2050,2051,2018
2038,2037,2044,2090,2085,2058,2019,2027
2044,2041,2041,2078,2080,2057,2029,2025
2039,2039,2038,2070,2067,2054,2046,2031
2054,2054,2056,2079,2065,2049,2037,2032
2055,2068,2080,2089,2068,2056,2055,2036
2064,2081,2084,2092,2071,2053,2058,2034
2064,2080,2079,2086,2064,2060,2064,2045
2056,2068,2050,2072,2056,2052,2049,2047
2056,2055,2037,2053,2050,2053,2047,2048
2052,2053,2026,2041,2053,2047,2061,2053
2045,2044,2028,2035,2049,2054,2046,2051
2048,2043,2014,2024,2057,2053,2047,2056
2048,2040,2013,2021,2052,2052,2033,2067
2042,2043,2016,2021,2052,2051,2042,2072
2045,2045,2026,2031,2054,2053,2042,2076
2043,2051,2026,2031,2043,2049,2037,2079
2045,2045,2015,2023,2044,2046,2059,2087
2053,2056,2006,2012,2037,2046,2053,2082
2056,2052,1998,2003,2031,2045,2041,2082
2053,2047,1989,1996,2022,2043,2048,2072
2047,2048,2001,2004,2026,2045,2056,2067
2048,2059,2025,2019,2036,2050,2063,2059
2057,2063,2038,2028,2032,2046,2067,2052
2058,2059,2042,2034,2038,2047,2060,2046
2056,2062,2050,2040,2049,2053,2054,2044
2050,2062,2050,2051,2044,2053,2042,2052
2053,2057,2051,2050,2056,2059,2058,2037
2048,2056,2051,2052,2048,2056,2053,2032
2054,2056,2062,2061,2049,2056,2047,2030
2055,2058,2078,2058,2051,2055,2048,2026
2059,2065,2076,2059,2058,2055,2053,2028
2052,2059,2064,2054,2042,2048,2023,2027
2042,2045,2044,2053,2039,2043,2045,2025
2043,2048,2029,2057,2049,2047,2038,2029
2052,2052,2026,2061,2054,2050,2063,2035
2056,2047,2024,2067,2048,2054,2058,2033
2053,2040,2017,2075,2053,2054,2058,2033
2053,2042,2006,2083,2056,2055,2043,2029
2043,2034,2006,2078,2058,2054,2042,2042
2038,2035,2004,2079,2056,2052,2049,2041
2044,2029,2001,2075,2052,2050,2070,2042
2042,2025,2010,2078,2052,2057,2058,2043
2041,2030,2009,2068,2055,2053,2062,2050
2043,2034,2011,2063,2054,2054,2051,2054
2042,2040,2021,2061,2057,2048,2037,2061
2042,2037,2026,2058,2056,2052,2040,2064
2039,2034,2026,2052,2045,2046,2021,2074
2037,2028,2029,2042,2035,2040,2035,2071
2035,2022,2026,2025,2032,2036,2029,2058
2037,2027,2032,2010,2020,2035,2045,2069
2038,2037,2035,2006,2020,2039,2039,2058
2040,2029,2026,1999,2022,2040,2030,2056
2041,2030,2022,2000,2017,2040,2047,2052
2041,2031,2018,2009,2027,2046,2042,2057
2046,2033,2018,2028,2040,2050,2048,2053
2041,2036,2012,2040,2033,2045,2048,2040
2044,2035,2014,2053,2041,2047,2053,2034
2047,2039,2026,2057,2054,2054,2044,2032
2052,2050,2025,2060,2059,2053,2060,2027
2057,2052,2025,2058,2056,2049,2044,2032
2052,2050,2024,2045,2052,2041,2045,2029
2052,2050,2027,2047,2043,2047,2039,2024
2044,2048,2034,2035,2039,2060,2053,2018
2049,2054,2051,2035,2036,2070,2049,2022
2055,2059,2067,2041,2034,2063,2046,2018
2057,2068,2096,2057,2038,2059,2046,2024
2060,2076,2113,2075,2047,2038,2059,2037
2066,2078,2114,2075,2056,2020,2061,2042
2062,2076,2090,2059,2063,2031,2060,2036
2052,2062,2081,2055,2059,2043,2059,2034
2051,2064,2079,2057,2062,2054,2051,2043
2046,2062,2064,2055,2056,2055,2042,2045
2046,2061,2059,2052,2057,2066,2069,2056
2053,2068,2065,2061,2064,2069,2075,2055
2055,2078,2076,2074,2062,2068,2058,2064
2060,2072,2079,2075,2057,2058,2069,2069
2060,2069,2078,2073,2058,2055,2049,2072
2054,2077,2087,2063,2056,2053,2048,2074
2052,2073,2085,2056,2053,2049,2069,2077
2048,2066,2067,2037,2039,2042,2051,2073
2048,2054,2043,2027,2028,2023,2037,2064
2035,2033,2027,2012,2031,2026,2034,2072
2035,2036,2031,2020,2035,2035,2053,2079
2043,2053,2058,2035,2046,2044,2058,2073
2047,2070,2088,2049,2053,2044,2057,2067
2055,2081,2094,2055,2047,2046,2061,2066
2053,2079,2085,2059,2064,2052,2063,2065
2053,2083,2083,2062,2075,2052,2053,2055
2049,2072,2064,2060,2067,2053,2049,2049
2054,2067,2056,2060,2062,2056,2032,2046
2050,2060,2044,2058,2063,2055,2048,2043
2046,2056,2040,2056,2060,2048,2061,2038
2048,2061,2035,2052,2058,2051,2044,2038
2051,2055,2034,2052,2063,2058,2061,2038
2056,2053,2031,2053,2062,2056,2049,2044
2047,2047,2026,2051,2057,2055,2044,2041
2055,2052,2026,2049,2060,2057,2049,2031
2050,2042,2020,2044,2049,2038,2049,2029
2046,2040,2019,2036,2053,2040,2050,2032
2050,2053,2027,2028,2057,2047,2068,2031
2049,2051,2022,2032,2053,2051,2053,2038
2048,2054,2030,2029,2058,2062,2062,2042
2049,2046,2028,2029,2065,2064,2066,2047
2044,2038,2030,2032,2053,2065,2056,2044
2047,2042,2033,2035,2040,2059,2056,2047
2041,2045,2038,2026,2024,2047,2059,2050
2040,2046,2042,2025,1998,2036,2061,2056
2047,2054,2050,2035,1986,2034,2069,2067
2051,2059,2053,2044,2010,2044,2061,2068
2046,2064,2063,2051,2027,2055,2051,2074
2051,2065,2064,2052,2034,2056,2061,2070
2054,2056,2070,2052,2030,2049,2059,2078
2053,2060,2073,2055,2038,2054,2069,2072
2053,2054,2063,2059,2050,2044,2026,2070
2043,2044,2050,2051,2053,2050,2035,2069
2039,2043,2056,2053,2057,2054,2043,2074
2056,2054,2066,2061,2067,2058,2053,2068
2056,2059,2068,2063,2064,2057,2060,2069
2059,2062,2072,2054,2046,2045,2064,2068
2051,2056,2070,2054,2031,2033,2038,2060
2055,2051,2080,2054,2030,2029,2042,2047
2046,2049,2097,2056,2032,2030,2045,2042
2049,2051,2106,2056,2037,2037,2040,2034
2055,2061,2107,2074,2064,2047,2062,2039
2066,2071,2107,2083,2074,2050,2049,2036
2063,2065,2084,2066,2063,2047,2054,2036
2065,2058,2070,2057,2059,2046,2042,2029
2061,2054,2070,2063,2050,2045,2046,2028
2058,2059,2070,2061,2042,2045,2050,2022
2051,2054,2057,2056,2038,2046,2048,2014
2050,2051,2041,2046,2035,2044,2032,2012
2047,2046,2037,2050,2042,2047,2041,2011
2042,2048,2041,2042,2046,2052,2063,2024
2047,2052,2036,2040,2052,2055,2056,2026
2048,2049,2029,2032,2052,2053,2056,2031
2050,2043,2028,2026,2048,2054,2058,2031
2046,2047,2031,2020,2046,2055,2064,2039
2047,2045,2027,2021,2057,2055,2057,2040
2047,2043,2032,2026,2053,2052,2055,2046
2044,2038,2039,2034,2047,2051,2046,2051
2044,2043,2051,2043,2041,2046,2067,2056
2043,2047,2050,2046,2027,2059,2059,2061
2046,2060,2068,2050,2014,2064,2040,2066
2045,2065,2070,2044,2009,2065,2042,2066
2052,2066,2058,2032,2002,2058,2051,2073
2047,2051,2039,2020,2002,2042,2047,2080
2050,2041,2028,2017,2030,2038,2066,2081
2044,2036,2025,2017,2062,2051,2066,2077
2038,2036,2032,2026,2078,2069,2075,2075
2047,2049,2054,2028,2078,2084,2048,2074
2050,2046,2051,2035,2065,2072,2051,2073
2048,2047,2049,2038,2053,2065,2071,2067
2047,2046,2051,2037,2044,2065,2062,2062
2047,2045,2048,2040,2047,2060,2061,2063
2051,2045,2042,2040,2026,2051,2054,2047
2049,2038,2042,2044,2030,2053,2054,2044
2054,2040,2037,2042,2029,2047,2064,2040
2055,2037,2048,2052,2045,2046,2054,2039
2046,2039,2051,2056,2060,2047,2041,2030
2049,2034,2061,2067,2079,2050,2041,2023
2045,2035,2059,2073,2083,2064,2051,2028
2045,2039,2070,2080,2100,2072,2053,2032
2058,2043,2067,2094,2135,2076,2057,2031
2057,2032,2061,2097,2148,2067,2036,2019
2046,2028,2063,2113,2154,2066,2040,2020
2042,2029,2058,2122,2168,2075,2061,2029
2054,2034,2060,2123,2166,2088,2055,2032
2050,2035,2040,2120,2163,2085,2059,2029
2051,2029,2024,2113,2150,2081,2055,2031
2052,2020,2005,2100,2120,2067,2062,2035
2043,2023,1989,2083,2085,2058,2052,2041
2044,2019,1984,2072,2026,2049,2071,2036
2038,2016,1977,2052,1915,2038,2030,2039
2040,2021,1977,2027,1899,2037,2040,2043
2038,2030,1977,2011,1913,2038,2045,2048
2043,2016,1972,1982,1922,2024,2055,2051
2030,2010,1959,1957,1970,2018,2041,2059
2027,2007,1971,1937,1987,2024,2050,2057
2035,2013,2002,1953,2000,2035,2049,2059
2041,2027,2041,1968,2003,2040,2052,2072
2041,2028,2055,1972,2008,2037,2040,2068
2033,2033,2078,1996,2017,2034,2025,2060
2039,2047,2097,2013,2030,2047,2034,2062
2048,2053,2093,2018,2036,2059,2037,2060
2052,2068,2099,2023,2042,2061,2038,2061
2057,2072,2099,2026,2034,2062,2046,2058
2061,2080,2096,2022,2033,2058,2043,2063
2064,2079,2096,2026,2028,2048,2053,2046
2065,2077,2091,2027,2024,2043,2058,2049
2065,2082,2085,2030,2034,2047,2068,2048
2070,2076,2081,2031,2033,2052,2062,2046
2064,2075,2090,2034,2039,2054,2065,2043
2062,2070,2093,2035,2035,2056,2056,2042
2059,2067,2092,2037,2038,2063,2051,2033
2057,2062,2080,2035,2036,2064,2068,2030
2051,2062,2076,2036,2036,2057,2046,2028
2056,2062,2066,2040,2036,2058,2038,2033
2048,2055,2063,2032,2032,2050,2055,2028
2046,2050,2061,2036,2036,2054,2063,2037
2054,2057,2062,2045,2047,2057,2065,2035
2049,2059,2064,2046,2049,2060,2062,2029
2051,2064,2061,2046,2050,2058,2049,2029
2051,2057,2054,2046,2049,2056,2059,2038
2049,2052,2036,2044,2045,2053,2052,2045
2044,2038,2028,2039,2042,2066,2034,2048
2048,2040,2018,2037,2034,2066,2037,2046
2050,2042,2015,2035,2030,2066,2061,2056
2047,2041,2009,2038,2037,2061,2068,2055
2044,2042,2002,2049,2048,2023,2060,2070
2054,2050,2010,2051,2043,2014,2056,2082
2051,2042,2000,2043,2017,2016,2046,2071
2044,2044,2007,2042,2007,2019,2056,2071
2040,2041,2015,2038,1994,2010,2040,2075
2042,2034,2014,2036,1996,2017,2015,2071
2037,2030,2016,2044,2020,2036,2042,2074
2038,2035,2032,2060,2063,2054,2046,2081
2047,2052,2054,2072,2091,2081,2054,2076
2050,2050,2071,2081,2104,2096,2042,2070
2051,2053,2078,2078,2095,2087,2044,2056
2052,2054,2075,2072,2075,2073,2045,2051
2051,2057,2067,2073,2063,2075,2044,2054
2057,2050,2071,2064,2052,2068,2047,2047
2052,2047,2071,2063,2048,2067,2039,2033
2044,2037,2054,2049,2045,2060,2039,2034
2039,2024,2039,2029,2035,2050,2038,2026
2028,2018,2022,2020,2030,2054,2040,2024
2031,2020,2030,2022,2032,2048,2052,2030
2035,2024,2041,2022,2035,2045,2053,2031
2043,2025,2037,2023,2044,2048,2056,2031
2049,2030,2037,2029,2054,2050,2044,2034
2050,2026,2026,2033,2050,2040,2033,2028
2041,2014,2017,2036,2047,2033,2037,2013
2035,2018,2016,2037,2045,2049,2055,2017
2033,2026,2027,2036,2051,2048,2043,2018
2034,2043,2048,2052,2053,2049,2047,2032
2042,2059,2061,2064,2058,2061,2033,2033
2044,2062,2056,2068,2060,2055,2064,2040
2048,2060,2042,2056,2059,2056,2060,2043
2050,2054,2033,2052,2053,2050,2047,2044
2039,2055,2034,2047,2050,2044,2048,2055
2038,2047,2039,2040,2050,2049,2052,2064
2039,2046,2048,2037,2044,2042,2054,2065
2041,2050,2067,2038,2048,2045,2048,2069
2045,2049,2068,2035,2049,2039,2050,2073
2038,2045,2063,2035,2044,2042,2037,2077
2042,2047,2069,2034,2044,2039,2047,2078
2040,2050,2069,2034,2039,2040,2047,2075
2040,2047,2072,2043,2038,2037,2029,2070
2038,2056,2078,2041,2046,2033,2038,2077
2052,2070,2088,2050,2042,2039,2046,2079
2054,2069,2086,2050,2046,2040,2051,2072
2048,2064,2077,2044,2043,2039,2048,2062
2049,2056,2077,2045,2035,2034,2053,2058
2050,2065,2075,2047,2031,2038,2049,2063
2046,2061,2078,2052,2037,2033,2065,2056
2043,2055,2075,2058,2033,2040,2064,2045
2043,2056,2070,2060,2034,2043,2060,2044
2041,2054,2063,2060,2032,2041,2033,2036
2047,2056,2062,2056,2040,2039,2026,2035
2047,2056,2070,2053,2045,2037,2033,2036
2049,2053,2063,2054,2044,2042,2041,2032
2050,2047,2059,2050,2044,2046,2059,2032
2050,2051,2051,2049,2046,2050,2063,2033
2053,2050,2048,2048,2045,2055,2053,2030
2048,2043,2043,2048,2043,2050,2042,2025
2039,2044,2047,2044,2047,2051,2044,2034
2046,2045,2055,2048,2058,2054,2048,2035
2042,2046,2049,2056,2055,2050,2069,2033
2043,2045,2054,2051,2051,2053,2062,2037
2039,2041,2052,2046,2048,2047,2066,2036
2038,2048,2051,2047,2047,2050,2058,2043
2041,2054,2046,2047,2051,2050,2071,2047
2040,2054,2046,2049,2046,2043,2034,2053
2049,2053,2049,2056,2048,2043,2040,2061
2052,2047,2047,2060,2059,2046,2046,2063
2043,2040,2045,2061,2053,2049,2041,2066
2047,2042,2040,2051,2061,2051,2048,2062
2043,2034,2034,2054,2059,2053,2038,2063
2044,2028,2034,2053,2051,2047,2050,2069
2048,2032,2036,2064,2047,2049,2046,2072
2041,2030,2034,2056,2040,2041,2042,2059
2039,2020,2038,2051,2041,2037,2032,2061
2034,2020,2038,2056,2038,2037,2014,2067
2040,2035,2047,2063,2039,2040,2038,2060
2043,2044,2044,2061,2042,2037,2040,2062
2046,2042,2041,2060,2037,2037,2037,2054
2040,2037,2048,2061,2036,2043,2030,2054
2046,2042,2039,2055,2035,2040,2026,2048
2046,2039,2031,2049,2031,2042,2027,2050
2031,2040,2027,2040,2029,2044,2017,2040
2042,2047,2042,2045,2036,2049,2040,2042
2051,2058,2057,2044,2043,2048,2031,2035
2055,2057,2052,2032,2035,2042,2048,2036
2052,2056,2024,2023,2039,2047,2039,2036
2049,2042,2016,2024,2038,2048,2033,2031
2047,2035,2014,2032,2043,2052,2027,2032
2050,2030,2013,2034,2055,2054,2038,2028
2042,2023,2004,2025,2047,2043,2022,2031
2041,2020,2004,2025,2045,2045,2052,2036
2045,2031,2014,2031,2046,2047,2043,2041
2047,2039,2027,2032,2047,2047,2025,2044
2050,2060,2056,2049,2051,2055,2056,2043
2062,2078,2084,2059,2054,2054,2053,2042
2067,2088,2094,2064,2061,2056,2055,2043
2065,2079,2088,2057,2054,2053,2025,2047
2061,2066,2074,2054,2051,2055,2032,2057
2059,2062,2069,2049,2054,2055,2055,2056
2053,2055,2074,2056,2049,2050,2054,2058
2057,2051,2076,2048,2047,2050,2056,2066
2057,2050,2068,2050,2049,2040,2050,2069
2059,2050,2063,2045,2045,2033,2054,2074
2060,2050,2070,2042,2047,2034,2044,2075
2053,2055,2077,2054,2049,2039,2040,2079
2062,2055,2069,2050,2039,2033,2034,2080
2048,2052,2065,2043,2044,2030,2035,2075
2047,2048,2059,2044,2040,2036,2034,2081
2058,2056,2063,2049,2035,2035,2027,2070
2060,2052,2057,2044,2035,2034,2038,2069
2059,2050,2057,2042,2037,2037,2049,2064
2063,2055,2054,2046,2044,2036,2039,2064
2064,2057,2054,2043,2041,2037,2041,2054
2056,2058,2052,2046,2036,2033,2050,2046
2057,2056,2055,2046,2045,2037,2054,2043
2053,2053,2049,2042,2043,2040,2051,2038
2057,2049,2044,2042,2046,2049,2051,2032
2052,2049,2049,2052,2053,2047,2041,2036
2054,2053,2047,2046,2053,2052,2050,2037
2055,2047,2048,2045,2054,2052,2045,2031
2055,2045,2038,2045,2061,2050,2051,2032
2054,2047,2024,2039,2059,2049,2061,2030
2058,2040,2013,2037,2048,2044,2036,2023
2046,2030,2020,2038,2041,2044,2029,2028
2046,2035,2026,2052,2056,2052,2053,2029
2049,2041,2028,2053,2051,2056,2051,2034
2056,2041,2028,2055,2050,2061,2077,2031
2053,2042,2024,2051,2046,2062,2069,2029
2052,2042,2029,2054,2058,2063,2067,2036
2049,2039,2036,2065,2059,2069,2055,2043
2042,2035,2039,2064,2057,2059,2066,2044
2045,2038,2047,2071,2060,2058,2048,2047
2045,2041,2044,2074,2061,2056,2056,2056
2047,2040,2052,2072,2062,2057,2038,2055
2041,2040,2046,2069,2058,2059,2054,2067
2044,2039,2033,2059,2044,2046,2030,2068
2034,2034,2025,2045,2037,2043,2044,2070
2032,2033,2046,2052,2043,2049,2036,2065
2037,2048,2068,2059,2039,2044,2015,2064
2038,2042,2072,2055,2042,2041,2021,2062
2035,2041,2070,2053,2045,2035,2039,2070
2046,2060,2078,2051,2026,2036,2029,2073
2045,2051,2073,2040,2010,2021,2024,2069
2042,2047,2047,2030,2002,2020,2037,2059
2045,2045,2050,2021,2007,2027,2033,2054
2043,2048,2053,2017,2017,2041,2026,2048
2039,2053,2047,2030,2052,2065,2036,2049
2050,2056,2052,2041,2069,2077,2056,2045
2056,2051,2042,2042,2062,2067,2058,2038
2059,2042,2036,2036,2054,2064,2050,2042
2047,2043,2036,2039,2053,2065,2044,2033
2052,2050,2053,2049,2055,2070,2055,2035
2059,2064,2069,2052,2060,2078,2047,2035
2058,2064,2072,2059,2055,2090,2061,2031
2060,2062,2064,2053,2054,2094,2053,2038
2060,2058,2052,2041,2048,2088,2052,2030
2049,2043,2044,2039,2049,2071,2048,2024
2050,2047,2048,2044,2042,2024,2043,2028
2060,2054,2058,2043,2048,2021,2066,2022
2053,2050,2059,2046,2045,2034,2071,2029
2051,2054,2064,2045,2048,2043,2057,2041
2059,2056,2064,2044,2050,2050,2034,2036
2060,2052,2063,2045,2055,2049,2053,2044
2061,2059,2063,2054,2050,2045,2045,2047
2054,2056,2063,2050,2053,2047,2052,2056
2055,2056,2063,2050,2052,2047,2056,2060
2056,2049,2063,2047,2051,2052,2047,2068
2055,2048,2054,2047,2052,2052,2066,2069
2047,2046,2053,2048,2046,2053,2060,2071
2053,2054,2050,2046,2051,2052,2053,2072
2044,2047,2046,2042,2046,2051,2060,2081
2052,2050,2044,2039,2040,2052,2043,2074
2044,2034,2037,2039,2032,2042,2040,2075
2040,2033,2031,2038,2035,2048,2044,2076
2046,2040,2033,2042,2036,2053,2046,2073
2044,2039,2036,2046,2038,2049,2044,2067
2047,2041,2032,2046,2037,2057,2045,2069
2043,2047,2030,2041,2043,2047,2041,2063
2051,2046,2027,2044,2037,2044,2046,2053
2047,2047,2028,2043,2039,2041,2050,2052
2052,2045,2037,2044,2039,2045,2070,2046
2051,2047,2032,2046,2042,2047,2080,2041
2054,2046,2034,2042,2042,2043,2077,2039
2056,2042,2038,2047,2041,2051,2055,2034
2059,2054,2047,2054,2045,2050,2051,2036
2054,2058,2047,2052,2037,2051,2028,2034
2058,2053,2050,2048,2034,2053,2027,2034
2053,2046,2047,2041,2030,2049,2038,2028
2045,2038,2040,2030,2028,2045,2046,2023
2049,2041,2051,2037,2032,2049,2045,2025
2045,2056,2076,2050,2045,2056,2051,2028
2050,2059,2073,2050,2046,2062,2048,2034
2053,2060,2071,2049,2044,2057,2056,2040
2056,2051,2056,2038,2041,2062,2052,2043
2050,2048,2043,2036,2042,2056,2047,2052
2049,2046,2047,2035,2053,2057,2056,2048
2053,2043,2049,2038,2053,2055,2053,2054
2056,2044,2050,2040,2062,2059,2052,2061
2059,2050,2061,2049,2063,2061,2063,2068
2060,2051,2061,2054,2062,2058,2070,2065
2046,2049,2059,2053,2062,2055,2061,2067
2041,2044,2049,2051,2056,2044,2064,2069
2042,2047,2049,2047,2048,2040,2039,2077
2043,2041,2047,2046,2046,2040,2024,2077
2042,2028,2038,2038,2036,2036,2018,2066
2037,2017,2027,2033,2038,2033,2019,2070
2040,2032,2039,2037,2039,2035,2024,2070
2047,2042,2044,2039,2037,2032,2016,2067
2047,2042,2050,2046,2033,2033,2030,2061
2056,2056,2053,2048,2034,2037,2035,2062
2050,2053,2049,2045,2036,2052,2019,2058
2053,2050,2047,2045,2034,2059,2038,2049
2060,2057,2052,2048,2042,2071,2051,2049
2055,2055,2057,2058,2041,2075,2045,2044
2058,2056,2057,2055,2035,2075,2063,2041
2056,2052,2056,2056,2031,2074,2060,2033
2055,2048,2050,2047,2026,2074,2043,2031
2046,2044,2046,2048,2031,2060,2045,2027
2045,2036,2048,2057,2049,2036,2049,2034
2043,2046,2045,2059,2064,2039,2051,2020
2043,2048,2041,2051,2054,2048,2055,2018
2033,2034,2037,2049,2047,2056,2039,2025
2036,2040,2038,2050,2053,2061,2057,2033
2044,2050,2046,2056,2061,2061,2040,2031
2049,2047,2049,2056,2060,2068,2051,2031
2053,2047,2043,2050,2061,2072,2028,2038
2054,2047,2046,2049,2058,2072,2041,2033
2049,2050,2048,2059,2054,2073,2056,2044
2056,2053,2050,2061,2051,2065,2061,2052
2050,2056,2057,2054,2046,2060,2063,2057
2046,2049,2052,2056,2048,2052,2066,2066
2045,2051,2059,2058,2045,2047,2059,2066
2050,2050,2052,2059,2048,2045,2065,2074
2048,2051,2050,2054,2059,2043,2051,2078
2045,2043,2048,2050,2054,2043,2056,2079
2044,2044,2038,2043,2049,2050,2042,2075
2049,2036,2035,2038,2051,2053,2037,2079
2036,2034,2031,2037,2042,2050,2049,2073
2037,2030,2026,2037,2035,2054,2055,2064
2044,2042,2041,2040,2043,2058,2051,2072
2045,2044,2040,2046,2046,2055,2045,2071
2049,2042,2040,2050,2046,2059,2047,2065
2039,2046,2040,2052,2044,2054,2036,2065
2042,2051,2044,2051,2049,2057,2032,2062
2050,2052,2044,2054,2048,2055,2038,2058
2050,2053,2045,2055,2055,2059,2020,2043
2053,2052,2045,2054,2060,2058,2038,2045
2051,2053,2048,2055,2049,2053,2049,2044
2050,2053,2051,2056,2056,2056,2051,2047
2046,2049,2042,2051,2053,2056,2036,2042
2053,2046,2041,2050,2052,2051,2033,2033
2048,2046,2039,2051,2042,2047,2051,2033
2040,2043,2044,2052,2040,2039,2028,2029
2044,2044,2038,2049,2040,2053,2036,2033
2035,2041,2032,2044,2045,2079,2032,2033
2036,2048,2043,2056,2041,2091,2049,2031
2045,2051,2042,2045,2027,2098,2047,2031
2049,2054,2038,2042,2009,2085,2049,2030
2050,2048,2040,2040,1990,2065,2048,2037
2041,2056,2037,2036,1986,2039,2027,2041
2044,2058,2048,2038,2004,2006,2044,2050
2047,2061,2047,2051,2045,2011,2042,2058
2049,2060,2042,2060,2081,2046,2053,2062
2049,2055,2044,2057,2078,2064,2063,2062
2054,2051,2042,2051,2065,2068,2056,2068
2047,2043,2034,2040,2047,2030,2056,2070
2042,2049,2038,2043,2034,1972,2037,2082
2048,2051,2044,2045,2024,1933,2042,2083
2053,2046,2038,2040,2010,1929,2046,2081
2054,2044,2033,2037,1982,1940,2037,2075
2047,2040,2023,2024,1974,1956,2037,2068
2041,2037,2022,2021,1961,1969,2032,2066
2034,2032,2015,2017,1978,1984,2035,2066
2035,2035,2023,2036,2023,2017,2050,2061
2043,2047,2035,2056,2072,2039,2057,2062
2052,2059,2043,2069,2105,2052,2067,2067
2070,2059,2057,2072,2101,2048,2075,2056
2058,2062,2053,2067,2074,2047,2064,2048
2056,2059,2050,2061,2074,2045,2069,2045
2061,2051,2046,2054,2062,2048,2047,2037
2059,2057,2043,2057,2058,2072,2057,2031
2060,2048,2038,2051,2059,2086,2039,2033
2052,2049,2036,2055,2049,2088,2048,2022
2045,2044,2038,2052,2045,2085,2040,2020
2038,2042,2034,2052,2057,2097,2045,2018
2039,2039,2030,2050,2052,2111,2034,2023
2038,2036,2028,2046,2049,2119,2034,2023
2043,2042,2029,2050,2053,2110,2052,2027
2046,2043,2030,2054,2050,2050,2036,2025
2041,2043,2022,2048,2043,1969,2022,2030
2038,2032,2021,2048,2041,1988,2042,2027
2043,2032,2021,2050,2048,2017,2022,2030
2035,2028,2021,2053,2049,2033,2034,2029
2029,2028,2010,2053,2050,2028,2039,2025
2028,2028,2005,2056,2053,2031,2042,2040
2032,2024,2003,2059,2046,2027,2043,2041
2027,2025,1996,2051,2037,2024,2033,2046
2028,2025,2003,2054,2044,2042,2024,2054
2033,2024,2000,2049,2045,2042,2042,2052
2030,2021,1995,2047,2046,2051,2028,2058
2021,2017,1999,2038,2046,2056,2059,2061
2020,2017,2005,2032,2040,2056,2048,2052
2018,2015,2023,2041,2044,2051,2041,2054
2021,2028,2034,2042,2044,2057,2043,2052
2034,2031,2040,2050,2045,2059,2030,2054
2032,2035,2041,2042,2044,2050,2042,2050
