CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2058,2049,2049,2035,2048,2049,2060,2076
2055,2054,2054,2038,2048,2051,2042,2074
2053,2050,2053,2035,2047,2052,2053,2064
2060,2052,2048,2035,2046,2051,2052,2058
2055,2047,2048,2035,2053,2052,2050,2052
2053,2049,2043,2033,2049,2053,2049,2042
2051,2052,2045,2035,2057,2051,2050,2044
2049,2040,2045,2039,2055,2052,2047,2041
2053,2049,2044,2036,2053,2051,2049,2032
2050,2040,2053,2040,2047,2046,2042,2030
2047,2043,2059,2037,2051,2044,2036,2029
2045,2048,2063,2039,2050,2053,2034,2018
2052,2047,2064,2044,2050,2059,2042,2020
2054,2053,2060,2040,2052,2062,2037,2020
2045,2038,2057,2039,2048,2052,2034,2021
2039,2042,2055,2041,2056,2061,2049,2026
2046,2051,2062,2047,2058,2060,2047,2027
2046,2050,2062,2044,2057,2057,2040,2031
2049,2047,2056,2040,2057,2047,2028,2027
2047,2050,2056,2042,2048,2042,2041,2033
2045,2048,2053,2037,2053,2040,2055,2042
2056,2044,2050,2039,2057,2041,2051,2040
2050,2046,2048,2043,2050,2036,2040,2045
2053,2047,2055,2051,2052,2032,2051,2052
2041,2048,2065,2059,2059,2034,2058,2057
2047,2039,2066,2057,2055,2042,2056,2062
2043,2039,2070,2063,2056,2048,2052,2063
2040,2037,2065,2063,2049,2047,2040,2060
2045,2038,2061,2064,2058,2052,2050,2061
2041,2038,2051,2065,2061,2057,2051,2067
2036,2032,2038,2060,2055,2054,2040,2067
2030,2024,2027,2066,2055,2060,2042,2070
2030,2020,2026,2064,2057,2063,2042,2068
2040,2031,2024,2055,2060,2060,2056,2066
2033,2027,2024,2060,2058,2058,2030,2063
2040,2031,2019,2056,2061,2053,2062,2047
2041,2024,2015,2059,2060,2053,2047,2043
2033,2018,2012,2050,2054,2060,2039,2038
2030,2014,1999,2045,2057,2066,2037,2034
2032,2015,1994,2042,2058,2060,2040,2032
2030,2016,1994,2031,2051,2062,2050,2026
2028,2007,1993,2028,2057,2056,2035,2017
2032,2021,1997,2028,2060,2060,2031,2018
2037,2023,2001,2027,2060,2057,2041,2022
2034,2019,1999,2025,2058,2055,2056,2015
2037,2013,2002,2032,2064,2054,2038,2018
2037,2011,2004,2036,2054,2052,2036,2020
2034,2000,1989,2018,2039,2038,2030,2024
2029,2004,1992,2009,2034,2037,2031,2022
2042,2024,2007,1998,2037,2036,2041,2027
2052,2037,2023,1997,2038,2031,2041,2026
2053,2049,2045,2003,2046,2029,2047,2029
2050,2056,2052,2016,2043,2035,2049,2031
2059,2054,2045,2026,2047,2045,2049,2033
2049,2053,2046,2034,2054,2046,2043,2026
2046,2052,2049,2040,2043,2045,2045,2033
2038,2040,2049,2042,2048,2044,2036,2039
2039,2042,2043,2039,2042,2051,2042,2047
2042,2044,2046,2041,2042,2053,2051,2054
2044,2050,2056,2049,2047,2062,2054,2063
2053,2071,2081,2053,2053,2059,2053,2074
2061,2071,2084,2049,2053,2058,2057,2082
2065,2070,2083,2054,2054,2058,2047,2082
2061,2059,2083,2053,2039,2046,2033,2080
2053,2048,2072,2041,2031,2042,2012,2081
2058,2047,2075,2046,2035,2043,2033,2086
2066,2068,2092,2057,2042,2061,2053,2086
2059,2081,2106,2074,2051,2059,2049,2079
2062,2078,2101,2069,2042,2059,2052,2072
2062,2068,2098,2064,2045,2059,2049,2066
2062,2068,2092,2065,2044,2047,2045,2057
2050,2067,2083,2059,2037,2034,2038,2054
2059,2064,2081,2067,2038,2036,2041,2042
2055,2057,2077,2058,2040,2043,2032,2041
2061,2054,2071,2063,2041,2042,2038,2034
2058,2054,2074,2058,2042,2038,2036,2042
2062,2059,2073,2060,2038,2042,2056,2043
2053,2060,2081,2066,2046,2043,2040,2045
2056,2065,2075,2060,2037,2031,2024,2030
2047,2049,2051,2041,2031,2017,2018,2025
2041,2044,2044,2035,2018,2008,2019,2013
2038,2041,2044,2026,2022,2019,2017,2016
2038,2043,2059,2041,2038,2035,2038,2031
2053,2063,2072,2052,2035,2051,2048,2026
2060,2059,2072,2053,2027,2063,2026,2035
2056,2056,2066,2052,2027,2063,2036,2036
2061,2056,2069,2042,2025,2077,2052,2037
2059,2054,2072,2050,2028,2093,2057,2044
2055,2055,2068,2053,2021,2100,2055,2047
2052,2055,2069,2050,2023,2096,2052,2046
2057,2053,2068,2055,2026,2051,2045,2056
2054,2046,2062,2057,2026,2014,2026,2056
2055,2042,2062,2051,2022,2017,2038,2061
2048,2031,2062,2046,2036,2026,2035,2073
2044,2032,2065,2041,2041,2041,2033,2077
2048,2038,2076,2041,2050,2050,2035,2073
2048,2047,2068,2038,2059,2054,2023,2066
2039,2028,2043,2028,2049,2048,2021,2065
2028,2022,2034,2028,2059,2053,2025,2068
2037,2026,2033,2047,2065,2073,2046,2073
2049,2033,2031,2065,2068,2069,2051,2067
2050,2041,2046,2073,2053,2071,2051,2061
2044,2047,2059,2067,2027,2059,2038,2054
2045,2049,2056,2055,2011,2041,2032,2050
2043,2048,2044,2061,2010,2016,2044,2049
2047,2052,2045,2064,2046,2026,2043,2051
2058,2057,2041,2050,2088,2039,2046,2056
2057,2047,2025,2021,2093,2039,2037,2044
2051,2043,2015,1998,2100,2042,2040,2049
2050,2038,2014,1997,2118,2050,2046,2041
2054,2053,2028,2009,2131,2066,2045,2039
2062,2058,2047,2016,2142,2069,2053,2036
2058,2056,2048,2018,2129,2065,2042,2029
2057,2058,2051,2020,2085,2060,2040,2019
2050,2051,2054,2029,2034,2059,2020,2022
2055,2055,2072,2041,1924,2047,2033,2029
2057,2052,2076,2050,1929,2038,2047,2029
2053,2049,2072,2037,1916,2003,2039,2038
2058,2046,2069,2043,1968,1989,2036,2040
2057,2045,2065,2052,2001,1978,2025,2045
2055,2048,2064,2050,1959,1994,2023,2041
2050,2049,2064,2041,1957,2008,2024,2033
2038,2044,2051,2033,1964,2019,2026,2033
2035,2041,2053,2037,1995,2054,2018,2024
2034,2051,2056,2061,2048,2064,2027,2045
2038,2065,2069,2088,2114,2040,2058,2074
2062,2062,2076,2108,2144,2037,2058,2098
2067,2062,2067,2089,2076,2053,2064,2090
2062,2049,2055,2050,2053,2054,2065,2086
2053,2052,2045,2029,2045,2046,2056,2081
2047,2040,2034,2004,1995,2028,2044,2076
2044,2044,2033,1995,1980,2022,2043,2071
2041,2047,2030,1978,1972,2020,2046,2065
2043,2036,2021,1954,1910,2019,2038,2066
2050,2042,2020,1971,1945,2032,2036,2059
2042,2042,2028,2009,2032,2042,2037,2054
2051,2048,2036,2011,2031,2015,2037,2048
2049,2048,2032,2012,2003,2004,2025,2051
2044,2045,2035,2026,2004,2024,2018,2046
2049,2044,2047,2033,1978,2024,2032,2036
2042,2031,2041,2025,1961,2038,2024,2025
2039,2037,2045,2053,1991,2075,2051,2020
2045,2034,2044,2089,2060,2101,2061,2026
2038,2044,2050,2111,2111,2131,2056,2021
2046,2050,2056,2110,2125,2144,2071,2024
2052,2055,2055,2102,2108,2132,2074,2038
2052,2051,2040,2080,2084,2112,2056,2033
2045,2043,2032,2067,2098,2093,2054,2028
2052,2047,2029,2083,2193,2092,2073,2039
2055,2052,2028,2093,2281,2085,2084,2037
2057,2048,2023,2077,2294,2067,2074,2032
2046,2041,2013,2064,2280,2058,2041,2021
2045,2031,2006,2064,2257,2066,2036,2023
2042,2027,2017,2081,2238,2070,2047,2022
2040,2033,2023,2084,2224,2078,2044,2035
2050,2038,2033,2092,2244,2087,2046,2040
2052,2042,2034,2071,2211,2084,2031,2049
2050,2043,2044,2056,2054,2059,2044,2053
2043,2036,2036,2009,1864,2037,2045,2064
2049,2037,2037,1985,1888,2030,2061,2071
2055,2037,2037,2010,1992,2048,2041,2079
2062,2043,2034,2028,2061,2065,2056,2070
2059,2045,2031,2029,2039,2075,2058,2061
2043,2037,2021,2002,1964,2060,2042,2055
2037,2028,2019,1995,1899,2030,2031,2060
2049,2033,2026,2003,1906,1997,2047,2055
2038,2033,2032,1985,1877,1968,2005,2050
2030,2039,2040,1985,1827,1947,2031,2052
2042,2054,2059,2034,1982,1977,2042,2063
2057,2073,2080,2083,2095,2032,2067,2071
2062,2078,2072,2112,2170,2069,2079,2069
2065,2065,2064,2106,2154,2073,2072,2061
2062,2060,2062,2079,2104,2070,2080,2059
2056,2070,2067,2059,2083,2064,2068,2062
2073,2067,2071,2060,2070,2063,2062,2057
2067,2062,2075,2056,2033,2064,2060,2054
2064,2066,2082,2057,2001,2064,2067,2052
2062,2066,2094,2060,1963,2048,2064,2047
2057,2062,2091,2028,1877,2033,2060,2040
2052,2045,2082,2008,1774,2022,2057,2028
2039,2027,2064,1996,1797,2017,2050,2023
2042,2044,2086,2027,1902,2060,2031,2023
2047,2047,2089,2042,1912,2070,2035,2024
2044,2049,2081,2076,1916,2081,2053,2031
2050,2052,2083,2135,2100,2105,2071,2050
2070,2060,2091,2184,2256,2124,2085,2062
2074,2069,2083,2170,2261,2120,2075,2061
2077,2063,2068,2110,2167,2075,2068,2053
2070,2051,2046,2035,2028,2016,2053,2047
2050,2033,2026,2013,2042,2018,2038,2038
2044,2025,2022,2014,2050,2011,2032,2033
2032,2030,2026,2028,2125,2027,2043,2030
2024,2030,2032,2042,2204,2031,2043,2042
2016,2035,2033,2038,2270,2018,2033,2041
2008,2027,2013,2015,2334,1992,2034,2039
2007,2017,2010,1995,2252,1967,2016,2046
2013,2013,2009,1999,2156,1983,2017,2056
2017,2021,2019,2010,2138,2018,2054,2076
2036,2046,2045,2010,2093,2023,2047,2070
2044,2043,2047,1977,1978,2021,2052,2061
2039,2032,2031,1975,2000,2038,2058,2056
2033,2030,2028,1997,2040,2049,2071,2050
2036,2030,2022,2006,1981,2037,2064,2037
2032,2027,2023,2003,1975,2032,2046,2033
2032,2040,2033,2023,2047,2051,2048,2031
2044,2050,2049,2046,2057,2076,2049,2038
2043,2044,2041,2024,1969,2076,2054,2029
2037,2036,2028,2002,1906,2071,2047,2021
2025,2024,2016,1988,1876,2069,2035,2022
2025,2027,2017,1990,1875,2065,2053,2021
2036,2037,2025,2008,1911,2046,2063,2027
2046,2042,2036,2023,1926,2035,2062,2030
2056,2045,2049,2053,2040,2041,2069,2040
2066,2055,2057,2077,2172,2070,2063,2049
2075,2056,2047,2092,2250,2093,2076,2050
2072,2057,2057,2106,2323,2110,2082,2034
2067,2065,2069,2127,2338,2106,2076,2035
2056,2064,2065,2117,2310,2073,2058,2023
2048,2056,2065,2091,2120,2006,2051,2038
2052,2064,2078,2056,1885,1979,2045,2046
2051,2066,2078,2039,1877,1970,2054,2059
2054,2066,2079,2045,1963,2000,2058,2064
2054,2066,2069,2045,2031,2044,2072,2068
2050,2048,2060,2046,2155,2089,2082,2063
2047,2042,2050,2058,2197,2104,2075,2074
2056,2052,2057,2060,2064,2088,2084,2086
2056,2053,2054,2041,1885,2069,2059,2083
2045,2051,2049,2050,1910,2095,2075,2072
2037,2053,2048,2056,1964,2109,2078,2064
2038,2047,2041,2052,1990,2104,2066,2069
2039,2051,2038,2044,1991,2112,2076,2075
2051,2046,2025,2022,1986,2110,2073,2070
2045,2031,2016,2025,2032,2082,2070,2077
2038,2027,2009,2040,2005,2060,2049,2058
2037,2025,2007,2015,1896,2012,2045,2043
2039,2034,2018,1979,1898,1961,2045,2034
2040,2036,2031,1983,1989,1953,2030,2022
2033,2037,2036,2007,2056,1988,2038,2018
2035,2041,2041,2040,2178,2035,2043,2021
2040,2046,2040,2047,2192,2049,2031,2029
2041,2050,2046,2039,2107,2037,2046,2036
2047,2057,2053,2034,2018,2031,2043,2030
2052,2073,2070,2033,1983,2039,2036,2028
2057,2065,2067,2025,1978,2043,2060,2024
2046,2059,2062,2038,2031,2055,2058,2020
2034,2047,2046,2058,2076,2057,2027,2008
2023,2030,2032,2056,2054,2039,2034,2008
2034,2040,2043,2064,2102,2045,2059,2013
2037,2049,2048,2071,2136,2071,2072,2023
2047,2054,2044,2081,2174,2082,2055,2029
2049,2059,2051,2080,2184,2083,2070,2040
2053,2053,2049,2069,2175,2075,2071,2036
2046,2058,2048,2057,2135,2063,2078,2042
2052,2048,2052,2049,2085,2037,2052,2038
2055,2049,2047,2052,2024,2034,2069,2049
2054,2049,2050,2050,1995,2028,2063,2049
2048,2046,2050,2040,1972,2005,2061,2052
2044,2042,2040,2025,1957,1997,2054,2059
2049,2040,2038,2035,1992,2006,2045,2070
2050,2048,2039,2042,2049,2004,2049,2067
2047,2047,2043,2038,2054,2018,2049,2070
2036,2044,2046,2037,2049,2008,2044,2068
2035,2042,2039,2032,2001,2003,2041,2069
2047,2054,2046,2029,1965,2009,2054,2067
2043,2050,2047,2026,1956,2026,2048,2051
2046,2042,2045,2035,1994,2032,2060,2056
2050,2044,2041,2044,2010,2038,2045,2051
2044,2043,2046,2043,2013,2031,2042,2033
2037,2039,2043,2021,1928,2021,2040,2024
2029,2048,2040,2009,1924,2041,2040,2031
2047,2051,2047,2028,1983,2061,2034,2037
2052,2056,2046,2040,2008,2082,2047,2042
2058,2066,2046,2054,2008,2092,2065,2044
2066,2069,2058,2062,2059,2039,2048,2034
2065,2072,2058,2067,2092,2023,2053,2022
2050,2064,2060,2082,2119,2051,2075,2026
2048,2062,2063,2086,2088,2066,2074,2030
2040,2061,2066,2075,2038,2056,2063,2021
2032,2046,2060,2072,2034,2055,2052,2020
2039,2039,2062,2077,2059,2049,2037,2023
2046,2043,2063,2079,2057,2028,2053,2027
2050,2043,2064,2087,2063,2027,2056,2037
2051,2050,2067,2096,2094,2046,2059,2031
2052,2064,2070,2112,2109,2065,2074,2042
2057,2064,2065,2114,2150,2066,2052,2045
2059,2062,2067,2128,2252,2062,2066,2048
2056,2061,2065,2133,2290,2060,2071,2046
2052,2060,2054,2124,2256,2060,2058,2050
2043,2061,2041,2110,2219,2066,2053,2061
2034,2053,2028,2093,2184,2063,2053,2066
2036,2043,2024,2072,2084,2051,2046,2071
2043,2054,2029,2073,2110,2047,2055,2075
2049,2060,2025,2058,2076,2043,2046,2070
2038,2047,2028,2029,1959,2047,2030,2060
2034,2029,2013,1958,1710,2016,2012,2043
2023,2026,2014,1965,1817,2030,2047,2050
2040,2046,2035,2021,1936,2063,2064,2063
2044,2051,2045,2054,1996,2081,2064,2072
2058,2060,2045,2063,2010,2055,2042,2065
2044,2045,2046,2042,1996,2026,2061,2062
2036,2045,2038,2023,2012,2013,2053,2053
2030,2040,2029,1987,1983,2006,2053,2039
2031,2035,2029,2001,2028,2041,2039,2032
2037,2043,2043,2045,2126,2080,2067,2036
2037,2054,2050,2051,2162,2104,2069,2029
2039,2057,2057,2052,2160,2129,2079,2025
2042,2058,2054,2055,2175,2133,2080,2033
2045,2058,2048,2059,2196,2113,2062,2027
2050,2055,2044,2034,2126,2075,2072,2032
2052,2061,2052,2023,2031,2057,2050,2031
2046,2057,2049,2025,2045,2070,2062,2035
2042,2051,2040,2047,2100,2070,2056,2034
2051,2068,2052,2049,2067,2059,2078,2044
2057,2061,2052,2059,2046,2039,2060,2035
2048,2057,2044,2044,1947,2006,2054,2031
2042,2045,2034,2013,1858,1978,2049,2030
2039,2048,2033,2016,1909,1980,2047,2033
2036,2048,2037,2045,1958,1983,2047,2042
2041,2051,2046,2052,1977,1981,2039,2042
2048,2049,2046,2067,2023,2002,2024,2036
2040,2048,2045,2069,2069,2010,2037,2038
2038,2046,2042,2071,2127,2018,2042,2042
2043,2049,2052,2073,2152,2027,2036,2047
2038,2044,2059,2057,2099,2027,2055,2060
2040,2043,2052,2046,2073,2019,2030,2058
2032,2045,2054,2043,2044,2006,2021,2049
2035,2043,2048,2033,2022,2000,2030,2045
2023,2031,2031,2041,2007,2014,2038,2055
2022,2026,2027,2043,2019,2047,2045,2056
2031,2032,2031,2052,2036,2074,2043,2050
2034,2036,2033,2048,2023,2094,2037,2039
2027,2028,2025,2042,2030,2078,2048,2033
2022,2026,2021,2039,2033,2045,2034,2025
2022,2025,2025,2046,2062,2043,2037,2026
2028,2043,2034,2060,2120,2062,2041,2032
2033,2042,2037,2078,2210,2094,2048,2042
2048,2054,2040,2090,2243,2109,2044,2045
2052,2057,2051,2080,2212,2110,2062,2041
2048,2055,2050,2067,2148,2108,2052,2032
2038,2049,2050,2045,2062,2086,2023,2021
2036,2042,2054,2035,2003,2053,2019,2015
2038,2043,2058,2045,2008,2051,2036,2015
2038,2040,2066,2051,2024,2061,2032,2016
2046,2044,2057,2046,2014,2064,2038,2016
2046,2045,2057,2030,1958,2037,2017,2014
2050,2052,2051,2020,1882,2011,2027,2006
2050,2055,2053,2015,1873,1992,2015,2010
2054,2056,2060,2027,1920,1997,2008,2009
2057,2060,2072,2044,1910,1980,2023,2017
2054,2065,2071,2040,1904,1978,2056,2027
2054,2059,2071,2061,2092,2021,2056,2035
2045,2053,2062,2071,2172,2041,2040,2029
2037,2050,2049,2065,2164,2036,2043,2034
2044,2042,2050,2066,2121,2043,2055,2042
2044,2042,2048,2064,2110,2032,2037,2045
2036,2035,2043,2064,2130,2037,2044,2041
2031,2041,2045,2066,2125,2042,2010,2048
2029,2044,2048,2063,2110,2047,2021,2047
2032,2051,2044,2060,2091,2049,2036,2060
2036,2045,2043,2049,2072,2045,2044,2061
2043,2042,2044,2053,2064,2057,2032,2064
2044,2038,2044,2054,2096,2079,2036,2064
2052,2065,2058,2063,2104,2085,2030,2068
2046,2065,2059,2069,2082,2075,2050,2060
2037,2069,2059,2061,2063,2068,2060,2050
2039,2064,2054,2058,2063,2058,2051,2048
2037,2055,2052,2056,2063,2041,2033,2044
2036,2049,2046,2048,2071,2044,2039,2030
2037,2051,2049,2050,2058,2056,2045,2024
2036,2053,2046,2049,2046,2056,2019,2020
2030,2042,2041,2041,2026,2056,2032,2009
2028,2034,2041,2040,2032,2054,2030,2008
2031,2040,2039,2041,2046,2055,2030,2013
2043,2041,2046,2042,2051,2053,2047,2016
2051,2053,2052,2048,2043,2055,2041,2022
2059,2065,2057,2050,2043,2051,2038,2027
2062,2061,2049,2046,2042,2046,2028,2019
2065,2062,2053,2052,2055,2055,2031,2024
2069,2070,2064,2063,2068,2062,2038,2015
2064,2071,2061,2058,2060,2053,2030,2015
2061,2068,2057,2065,2048,2043,2029,2008
2056,2063,2055,2059,2046,2046,2045,2019
2059,2058,2051,2062,2052,2049,2031,2031
2061,2058,2052,2056,2056,2049,2036,2025
2059,2050,2045,2054,2052,2043,2044,2032
2051,2051,2047,2055,2075,2055,2052,2036
2057,2045,2048,2067,2098,2080,2045,2050
2055,2050,2052,2064,2093,2083,2067,2053
2056,2052,2048,2064,2087,2085,2073,2055
2050,2043,2051,2063,2079,2084,2082,2061
2046,2044,2051,2059,2073,2077,2077,2068
2041,2043,2048,2066,2072,2067,2059,2066
2040,2034,2036,2047,2062,2046,2058,2063
2039,2030,2028,2048,2060,2036,2049,2062
2038,2035,2033,2053,2052,2022,2040,2056
2030,2031,2029,2042,2062,2020,2033,2053
2031,2029,2015,2039,2060,2021,2026,2050
2034,2033,2012,2037,2059,2025,2045,2045
2036,2037,2010,2041,2061,2027,2055,2042
2036,2029,2009,2034,2063,2032,2036,2036
2036,2033,2002,2034,2063,2031,2027,2026
2047,2040,2002,2038,2071,2051,2025,2023
2052,2043,2000,2039,2062,2051,2034,2021
2056,2047,1998,2032,2046,2070,2050,2027
2059,2045,2008,2026,2047,2086,2056,2024
2054,2047,2016,2034,2059,2094,2071,2014
2050,2049,2016,2035,2053,2094,2047,2014
2049,2054,2014,2043,2054,2086,2065,2008
2048,2050,2018,2040,2042,2035,2037,2000
2046,2045,2022,2046,2042,2006,2029,2001
