CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2059,2061,2085,2099,2162,2078,2069,2086
2070,2073,2093,2110,2203,2042,2052,2092
2062,2075,2084,2105,2140,2026,2043,2092
2058,2062,2073,2092,2096,2022,2037,2088
2058,2074,2085,2094,2085,2027,2023,2085
2062,2082,2079,2074,2037,2020,2039,2071
2054,2065,2058,2043,2024,2011,2033,2051
2045,2057,2047,2031,2089,2031,2045,2042
2038,2055,2044,2051,2171,2034,2045,2038
2036,2050,2047,2054,2010,2025,2036,2035
2040,2046,2044,2055,2007,2042,2044,2033
2043,2048,2045,2056,2044,2041,2043,2030
2046,2047,2039,2052,2028,2028,2033,2024
2041,2038,2029,2046,2022,2027,2040,2019
2039,2030,2028,2046,2030,2037,2041,2024
2039,2030,2016,2040,2040,2037,2042,2025
2050,2033,2025,2025,2028,2036,2055,2032
2062,2040,2028,2009,2010,2038,2064,2027
2059,2032,2021,2008,2015,2028,2045,2008
2045,2016,2024,2010,2021,2029,2046,2009
2041,2019,2025,2035,2053,2046,2070,2009
2049,2044,2042,2059,2071,2047,2064,2017
2048,2055,2048,2068,2077,2056,2069,2024
2053,2054,2057,2073,2076,2055,2073,2038
2066,2054,2055,2078,2088,2061,2059,2036
2058,2060,2060,2089,2091,2067,2058,2041
2049,2061,2072,2085,2080,2055,2066,2037
2051,2063,2074,2075,2052,2038,2042,2045
2047,2059,2063,2067,2046,2026,2032,2050
2051,2056,2050,2056,2036,2022,2020,2066
2051,2046,2034,2047,2018,2013,2024,2077
2044,2049,2033,2048,2017,2015,2041,2070
2040,2048,2026,2042,2023,2030,2046,2072
2031,2042,2028,2039,2021,2048,2069,2077
2034,2050,2030,2036,2018,2050,2064,2076
2021,2037,2023,2016,2016,2045,2057,2067
2017,2036,2025,2017,1995,2040,2047,2072
2030,2054,2049,2033,1986,2046,2076,2075
2043,2060,2054,2036,1973,2037,2071,2077
2047,2053,2039,2022,1942,2013,2059,2074
2049,2046,2037,2011,1965,2010,2034,2064
2043,2041,2037,2008,1997,2015,2033,2050
2043,2045,2039,2014,2001,2003,2028,2032
2037,2047,2056,2009,2002,2008,2029,2025
2037,2054,2063,2019,2015,2032,2032,2031
2046,2063,2074,2051,2056,2055,2033,2037
2056,2066,2074,2046,2042,2057,2054,2036
2054,2064,2076,2048,2022,2059,2038,2034
2054,2068,2071,2044,2021,2051,2035,2021
2041,2060,2063,2048,2037,2041,2028,2016
2034,2041,2059,2067,2077,2050,2054,2016
2030,2034,2054,2082,2123,2063,2043,2010
2030,2026,2061,2083,2118,2068,2047,2005
2035,2026,2070,2084,2100,2074,2038,2014
2041,2034,2059,2077,2080,2065,2015,2017
2041,2032,2050,2083,2080,2052,2046,2018
2044,2036,2048,2090,2078,2046,2021,2022
2043,2029,2055,2093,2090,2054,2031,2025
2027,2019,2033,2098,2085,2066,2040,2021
2035,2028,2024,2098,2072,2086,2059,2040
2053,2042,2033,2105,2045,2096,2064,2051
2071,2055,2028,2111,2022,2086,2083,2064
2064,2053,2021,2096,2033,2066,2074,2055
2053,2039,2005,2084,2079,2071,2065,2066
2047,2028,1991,2074,2120,2078,2069,2070
2041,2014,1976,2050,2068,2044,2045,2073
2041,2013,1973,2037,2040,2036,2046,2069
2041,2016,1982,2037,2060,2046,2050,2068
2032,2017,1982,2022,2108,2041,2045,2071
2027,2017,1981,2010,2122,2020,2044,2074
2035,2030,1991,1991,2031,2003,2053,2070
2029,2032,2006,1992,1991,2008,2061,2078
2041,2051,2025,2005,2037,2046,2076,2092
2050,2046,2014,1993,2051,2056,2076,2084
2052,2046,2006,1988,2026,2050,2072,2083
2058,2057,2033,1999,2015,2044,2079,2068
2057,2079,2064,1990,1945,2028,2071,2060
2056,2080,2076,1998,1942,2036,2067,2038
2045,2075,2088,2029,1954,2051,2069,2030
2037,2069,2082,2046,1998,2064,2071,2039
2052,2072,2076,2053,2033,2060,2071,2032
2060,2071,2067,2042,2042,2040,2069,2034
2054,2055,2056,2026,2032,2030,2059,2033
2050,2051,2054,2043,2094,2049,2072,2038
2059,2061,2055,2041,2092,2050,2077,2029
2058,2059,2056,2051,2129,2060,2068,2027
2060,2059,2060,2066,2148,2068,2055,2029
2057,2063,2069,2077,2145,2060,2062,2035
2055,2048,2064,2065,2115,2031,2054,2034
2045,2034,2050,2048,2068,2021,2049,2028
2041,2039,2053,2049,2052,2026,2061,2026
2042,2051,2059,2039,2043,2028,2056,2029
2048,2052,2056,2031,2044,2034,2073,2041
2045,2054,2057,2023,2043,2035,2070,2046
2044,2056,2049,2013,2045,2033,2066,2054
2042,2048,2034,2011,2043,2037,2067,2068
2052,2049,2049,2016,2040,2046,2067,2071
2056,2051,2051,2022,2051,2050,2068,2087
2057,2053,2045,2020,2044,2038,2063,2088
2053,2044,2040,2032,2035,2038,2060,2090
2054,2040,2038,2039,2047,2043,2070,2091
2053,2038,2037,2048,2049,2044,2059,2075
2049,2032,2047,2054,2047,2056,2057,2064
2049,2047,2065,2062,2037,2067,2071,2067
2046,2054,2064,2066,2021,2065,2045,2070
2042,2054,2075,2075,2016,2065,2061,2067
2048,2056,2081,2075,2012,2053,2054,2064
2051,2062,2083,2077,2022,2008,2058,2061
2054,2057,2083,2082,2027,2002,2062,2048
2055,2052,2077,2074,2024,2007,2062,2036
2047,2056,2072,2067,1997,2007,2052,2030
2034,2050,2062,2058,1996,2017,2051,2024
2038,2051,2063,2060,2016,2021,2060,2028
2052,2058,2068,2047,2028,2025,2060,2025
2046,2050,2056,2022,2029,2036,2044,2023
2049,2050,2053,2023,2045,2045,2020,2022
2050,2052,2058,2022,2042,2053,2044,2020
2045,2052,2063,2027,2054,2081,2061,2018
2051,2045,2063,2023,2050,2108,2054,2017
2051,2043,2050,2009,2025,2098,2047,2022
2062,2046,2051,2009,2009,2092,2052,2023
2068,2059,2064,2024,2019,2057,2038,2016
2060,2049,2073,2033,2049,2024,2030,2022
2050,2047,2081,2052,2139,1982,2025,2032
2050,2055,2076,2069,2181,1991,2040,2032
2048,2055,2061,2057,2161,2033,2052,2033
2039,2043,2039,2039,2142,2055,2062,2051
2052,2049,2047,2045,2129,2067,2069,2055
2050,2058,2051,2052,2124,2074,2070,2069
2059,2069,2048,2052,2108,2072,2060,2073
2067,2061,2045,2047,2109,2061,2065,2075
2057,2052,2032,2033,2009,2049,2041,2077
2043,2043,2024,2025,1979,2059,2040,2073
2047,2046,2036,2046,2067,2093,2061,2078
2042,2045,2027,2059,2128,2106,2073,2076
2034,2024,2006,2049,2121,2102,2061,2077
2030,2025,2012,2053,2108,2100,2057,2082
2038,2036,2019,2054,2087,2081,2051,2076
2041,2039,2021,2049,2008,2035,2023,2079
2049,2049,2032,2061,2020,2036,2053,2086
2056,2054,2049,2065,2051,2058,2033,2084
2060,2050,2051,2074,2079,2062,2072,2071
2060,2042,2039,2077,2087,2059,2036,2058
2060,2039,2028,2087,2096,2054,2051,2044
2046,2046,2038,2103,2085,2032,2040,2036
2043,2050,2060,2112,2089,2019,2049,2032
2053,2049,2065,2115,2091,2023,2040,2029
2049,2052,2054,2107,2088,2038,2040,2026
2046,2040,2040,2091,2086,2046,2038,2027
2045,2046,2040,2075,2098,2042,2029,2025
2047,2043,2041,2072,2080,2037,2024,2021
2042,2045,2050,2059,2037,2029,2011,2010
2036,2041,2051,2055,2014,2027,2016,2014
2039,2044,2053,2063,2022,2037,2057,2019
2049,2049,2066,2062,2026,2030,2048,2031
2054,2039,2063,2040,2002,2027,2050,2031
2059,2039,2050,2017,1999,2028,2051,2039
2059,2039,2046,1986,1979,2029,2016,2037
2053,2045,2055,1982,1997,2036,2030,2041
2056,2054,2075,2014,2029,2049,2055,2050
2065,2075,2089,2034,2062,2061,2054,2043
2055,2070,2080,2043,2069,2062,2053,2043
2046,2065,2064,2043,2002,2055,2052,2049
2044,2052,2050,2037,1967,2064,2060,2061
2036,2048,2040,2039,1956,2068,2051,2065
2041,2052,2043,2058,1979,2073,2049,2063
2044,2052,2048,2061,1969,2066,2039,2071
2046,2047,2041,2047,1952,2030,2003,2063
2041,2037,2026,2015,1905,1984,2004,2069
2034,2026,2012,2018,1907,1970,2019,2079
2049,2042,2024,2031,2052,2005,2045,2087
2063,2043,2022,2045,2188,2044,2025,2078
2055,2044,2021,2049,2181,2087,2018,2073
2055,2033,2012,2058,2142,2110,2033,2056
2050,2027,2025,2069,2104,2106,2025,2043
2038,2032,2047,2076,2091,2078,2053,2044
2043,2030,2054,2077,2095,2021,2044,2037
2039,2021,2032,2054,2080,2011,2052,2033
2034,2011,2023,2032,2083,2032,2059,2027
2037,2022,2041,2027,2072,2044,2056,2030
2039,2021,2059,2032,2056,2032,2027,2031
2036,2030,2071,2020,2035,2026,2015,2028
2048,2040,2058,2016,1976,2008,2040,2032
2048,2047,2050,2009,1941,2008,2032,2031
2053,2066,2069,2028,1930,2016,2043,2019
2051,2076,2075,2046,1969,2030,2038,2009
2042,2068,2066,2056,2008,2043,2042,2015
2054,2067,2054,2056,2011,2051,2031,2023
2054,2056,2039,2047,1996,2054,2047,2028
2055,2046,2042,2051,2043,2058,2054,2034
2060,2051,2049,2044,2115,2080,2060,2033
2060,2056,2073,2050,2219,2098,2082,2038
2056,2067,2094,2053,2260,2103,2064,2035
2050,2072,2097,2050,2219,2100,2058,2032
2041,2059,2084,2031,2142,2100,2038,2038
2041,2059,2078,2028,2111,2089,2049,2043
2045,2058,2064,2016,2066,2052,2043,2050
2050,2054,2046,1982,1930,1986,2032,2063
2039,2038,2030,1963,1823,1938,2016,2074
2042,2041,2023,1989,1866,1953,2056,2083
2054,2051,2036,2020,1956,1992,2041,2079
2048,2038,2027,2023,2035,2029,2007,2072
2038,2030,2020,2023,2084,2045,2039,2070
2053,2050,2037,2036,2107,2052,2045,2080
2065,2062,2055,2036,2081,2048,2053,2086
2052,2062,2066,2031,2060,2044,2049,2070
2052,2061,2076,2031,2052,2040,2053,2066
2045,2055,2075,2030,2058,2036,2027,2058
2054,2047,2061,2033,2071,2041,2036,2054
2052,2035,2058,2041,2071,2044,2045,2057
2048,2035,2047,2046,2065,2047,2046,2039
2052,2031,2053,2052,2063,2050,2055,2035
2047,2032,2053,2049,2065,2053,2039,2034
2043,2033,2048,2046,2065,2047,2046,2033
2038,2038,2035,2055,2072,2053,2045,2033
2040,2048,2029,2067,2077,2053,2021,2030
2045,2055,2041,2088,2083,2059,2030,2031
2053,2061,2059,2099,2086,2058,2048,2028
2059,2064,2063,2100,2082,2056,2035,2023
2058,2053,2052,2095,2085,2057,2040,2024
2056,2052,2048,2097,2096,2058,2061,2026
2063,2057,2041,2098,2090,2058,2046,2036
2058,2052,2041,2099,2088,2051,2053,2025
2058,2050,2031,2098,2088,2060,2052,2041
2058,2045,2016,2097,2087,2058,2055,2028
2051,2021,2003,2093,2073,2053,2027,2018
2043,2022,2023,2103,2066,2052,2026,2020
2035,2034,2054,2102,2061,2066,2052,2031
2037,2044,2067,2112,2064,2077,2050,2040
2043,2037,2068,2111,2071,2074,2052,2037
2041,2032,2066,2092,2055,2070,2057,2045
2044,2033,2049,2071,2053,2039,2054,2057
2037,2030,2036,2061,2069,2023,2052,2069
2046,2023,2009,2047,2064,2027,2063,2071
2040,2024,1994,2055,2068,2042,2055,2079
2042,2026,1991,2065,2062,2045,2056,2077
2040,2017,1968,2046,2057,2044,2039,2077
2040,2019,1964,2045,2051,2044,2034,2073
2040,2028,1981,2033,2048,2042,2046,2073
2049,2036,2004,2019,2034,2035,2041,2066
2048,2033,2013,2005,2016,2023,2041,2061
2041,2037,2068,2008,2019,2021,2040,2039
2038,2053,2107,2018,2028,2024,2022,2036
2042,2072,2126,2030,2044,2035,2042,2032
2046,2081,2120,2023,2040,2044,2044,2035
2057,2073,2116,2043,2045,2044,2060,2039
2059,2069,2110,2046,2034,2033,2056,2040
2058,2078,2105,2037,1996,2015,2051,2032
2055,2062,2088,2007,1961,1999,2033,2029
2048,2054,2063,1986,1936,2001,2033,2014
2035,2043,2057,1989,1952,2011,2032,2013
2044,2059,2065,2019,1988,2025,2025,2019
2044,2057,2076,2034,2028,2037,2024,2024
2054,2068,2074,2037,2060,2057,2051,2032
2069,2082,2099,2034,2084,2080,2072,2037
2067,2089,2116,2032,2081,2077,2071,2035
2062,2086,2099,2016,2069,2075,2051,2044
2056,2075,2071,2005,2077,2072,2064,2042
2051,2065,2051,2005,2098,2085,2073,2038
2055,2066,2047,2002,2085,2082,2069,2034
2057,2063,2044,2005,2080,2065,2058,2054
2062,2063,2046,2024,2072,2029,2064,2062
2054,2061,2054,2041,2080,2031,2077,2071
2053,2066,2057,2047,2109,2040,2076,2075
2058,2061,2054,2046,2105,2056,2074,2070
2047,2046,2035,2029,2059,2060,2065,2075
2037,2036,2031,2026,2031,2060,2053,2072
2038,2036,2034,2026,2036,2059,2039,2070
2039,2037,2033,2036,2056,2056,2047,2068
2035,2038,2032,2043,2058,2045,2029,2068
2035,2035,2047,2037,2049,2050,2054,2076
2051,2053,2060,2040,2039,2048,2051,2068
2059,2060,2067,2050,2027,2047,2035,2064
2055,2059,2057,2041,1978,2035,2024,2058
2054,2049,2052,2033,1956,2031,2033,2050
2042,2045,2050,2044,2014,2026,2024,2045
2039,2040,2055,2056,2064,2036,2053,2041
2043,2046,2057,2067,2116,2041,2039,2035
2040,2044,2058,2070,2174,2044,2044,2028
2043,2053,2065,2074,2219,2054,2042,2029
2052,2061,2067,2085,2237,2062,2046,2025
2058,2056,2066,2081,2204,2062,2050,2032
2059,2040,2049,2065,2076,2043,2038,2024
2048,2032,2040,2050,1969,2040,2055,2025
2050,2036,2037,2057,1974,2042,2039,2023
2053,2032,2030,2056,1906,2031,2031,2012
2042,2023,2021,2053,1919,2027,2060,2016
2056,2037,2034,2076,1996,2057,2062,2019
2062,2051,2036,2094,2040,2058,2037,2004
2040,2043,2017,2083,2049,2047,2023,2001
2036,2039,2012,2092,2067,2063,2042,2017
2049,2043,2001,2106,2072,2068,2075,2013
2051,2048,1993,2111,2056,2060,2068,2026
2057,2053,1999,2107,2034,2052,2074,2034
2066,2050,2003,2100,2039,2044,2058,2024
2061,2045,1985,2094,2050,2054,2058,2033
2061,2046,1985,2105,2067,2059,2047,2042
2058,2044,1992,2105,2075,2063,2056,2053
2057,2040,1987,2092,2067,2060,2059,2058
2043,2035,1983,2060,2059,2054,2065,2060
2043,2035,2012,2027,2035,2040,2047,2070
2052,2049,2054,2007,2027,2037,2025,2067
2052,2051,2079,1995,2015,2024,2022,2058
2051,2053,2086,1991,2003,2022,2022,2062
2041,2052,2086,1976,1980,2018,2034,2052
2038,2032,2083,1965,1951,2018,2039,2063
2042,2042,2099,1983,1976,2029,2038,2067
2054,2054,2108,2016,1996,2033,2040,2067
2061,2058,2114,2028,2017,2043,2047,2063
2062,2065,2101,2024,2022,2045,2044,2062
2069,2067,2100,2031,2031,2051,2043,2051
2068,2064,2097,2040,2040,2053,2057,2036
2067,2066,2091,2052,2044,2052,2054,2025
2051,2057,2082,2056,2046,2053,2050,2026
2044,2048,2074,2054,2036,2049,2047,2020
2042,2043,2067,2053,2040,2053,2062,2018
2048,2041,2065,2052,2042,2056,2072,2012
2049,2042,2060,2047,2040,2054,2051,2011
2051,2050,2054,2044,2042,2048,2035,2014
2039,2038,2044,2041,2039,2046,2044,2009
2041,2039,2036,2046,2042,2050,2052,2018
2050,2051,2044,2051,2047,2050,2064,2021
2050,2047,2044,2048,2041,2043,2052,2019
2049,2046,2046,2055,2049,2043,2054,2024
2052,2049,2055,2061,2047,2058,2069,2027
2051,2045,2049,2065,2046,2070,2055,2029
2054,2044,2035,2064,2051,2072,2029,2028
2054,2038,2024,2072,2049,2081,2034,2023
2051,2035,2001,2083,2059,2083,2043,2032
2046,2030,2009,2108,2070,2053,2046,2042
2050,2026,2006,2112,2076,2045,2045,2047
2048,2029,1999,2128,2057,2066,2039,2052
2049,2029,2016,2138,2026,2066,2045,2052
2051,2024,2033,2143,2013,2062,2036,2058
2043,2021,2050,2151,1999,2057,2015,2048
2038,2016,2052,2147,1998,2016,2028,2050
2030,2009,2051,2147,2025,1999,2002,2056
2036,2020,2049,2158,2063,2016,2026,2063
2042,2035,2060,2157,2102,2040,2054,2061
2054,2047,2074,2167,2126,2077,2048,2053
2053,2048,2058,2156,2126,2077,2048,2048
2047,2037,2034,2113,2095,2059,2033,2032
2036,2021,1998,2052,2052,2038,2024,2023
2027,2010,1982,2024,2032,2027,2032,2020
2025,2015,1997,1998,2010,2019,2031,2024
2025,2024,2026,1974,1993,2019,2035,2029
2030,2030,2035,1962,2006,2023,2026,2034
2042,2050,2053,1961,2015,2031,2013,2024
2050,2068,2066,1967,2027,2035,2046,2019
2052,2081,2070,1964,2043,2044,2048,2024
2054,2077,2071,1961,2048,2053,2054,2032
2057,2076,2075,1968,2037,2062,2058,2044
2056,2063,2065,1974,2040,2056,2064,2037
2049,2053,2062,1989,2059,2060,2063,2036
2056,2065,2084,2011,2068,2067,2073,2039
2054,2074,2094,2028,2064,2070,2062,2040
2066,2082,2090,2036,2062,2062,2060,2042
2068,2080,2087,2041,2058,2060,2051,2045
2061,2075,2069,2040,2060,2058,2035,2037
2052,2063,2057,2045,2058,2059,2050,2038
2045,2055,2059,2050,2068,2058,2057,2043
2050,2060,2065,2052,2074,2059,2060,2047
2054,2068,2070,2057,2071,2069,2058,2061
2062,2080,2079,2063,2070,2071,2072,2071
2064,2075,2071,2055,2063,2058,2068,2084
2058,2069,2064,2051,2057,2048,2062,2086
2052,2057,2055,2046,2049,2050,2062,2087
2052,2059,2054,2042,2058,2060,2068,2088
2051,2062,2059,2047,2055,2058,2048,2083
2046,2054,2048,2042,2052,2051,2044,2086
2055,2047,2038,2036,2048,2051,2051,2083
2062,2060,2048,2043,2045,2045,2051,2083
2058,2061,2047,2043,2045,2046,2049,2071
2054,2057,2054,2042,2047,2044,2037,2065
2058,2060,2064,2050,2047,2037,2052,2054
2055,2063,2062,2057,2041,2034,2039,2051
2052,2063,2058,2052,2038,2032,2045,2046
2038,2055,2059,2048,2040,2036,2046,2044
2047,2054,2059,2049,2048,2037,2039,2042
2053,2050,2057,2050,2050,2027,2048,2045
2047,2046,2051,2042,2044,2026,2037,2037
2048,2049,2050,2049,2041,2031,2050,2031
2041,2054,2052,2052,2054,2039,2037,2019
2043,2047,2051,2054,2052,2060,2050,2017
2046,2053,2050,2049,2053,2060,2060,2022
2050,2052,2045,2045,2049,2051,2055,2011
2048,2040,2042,2041,2052,2056,2064,2016
2039,2039,2038,2049,2052,2069,2069,2025
2051,2060,2042,2055,2050,2067,2072,2030
2044,2057,2043,2053,2047,2064,2066,2030
2051,2059,2044,2052,2046,2066,2081,2042
2054,2056,2028,2046,2047,2058,2071,2040
2054,2055,2033,2052,2050,2054,2068,2041
2058,2055,2034,2045,2041,2052,2057,2042
2047,2049,2027,2046,2046,2043,2050,2046
2044,2048,2030,2049,2061,2052,2041,2056
2038,2051,2032,2052,2060,2059,2054,2055
2043,2051,2041,2054,2061,2073,2071,2068
2045,2050,2040,2057,2061,2065,2061,2073
2044,2038,2032,2048,2061,2060,2052,2074
2038,2032,2018,2046,2059,2059,2055,2072
2041,2039,2019,2056,2066,2057,2043,2077
2042,2029,2009,2057,2059,2045,2039,2078
2046,2024,2007,2061,2060,2041,2044,2078
2040,2025,2017,2066,2052,2034,2047,2076
2046,2023,2015,2065,2048,2019,2054,2071
2045,2027,2015,2069,2038,2022,2041,2065
2045,2030,2013,2068,2040,2032,2038,2056
2044,2029,2013,2068,2039,2038,2055,2054
2044,2034,2020,2067,2043,2038,2064,2052
2040,2034,2020,2066,2046,2038,2031,2048
2036,2036,2025,2059,2051,2038,2033,2043
2038,2035,2036,2055,2054,2037,2049,2031
2036,2039,2043,2042,2045,2038,2049,2022
2036,2044,2049,2039,2040,2035,2049,2014
2030,2035,2054,2026,2025,2031,2025,2015
2026,2028,2047,2011,2013,2019,2035,2013
2036,2038,2064,2018,2025,2032,2040,2024
2049,2053,2094,2032,2036,2034,2046,2020
2055,2064,2113,2045,2034,2028,2042,2021
2057,2071,2115,2043,2030,2032,2037,2028
2060,2081,2107,2049,2049,2040,2045,2030
2060,2076,2089,2060,2048,2041,2052,2033
2058,2069,2078,2063,2047,2044,2058,2035
2058,2064,2068,2057,2045,2044,2064,2041
2059,2060,2065,2060,2040,2042,2060,2038
2054,2059,2066,2059,2036,2042,2057,2048
2058,2058,2063,2058,2036,2040,2070,2055
2056,2061,2059,2052,2040,2037,2054,2055
2056,2055,2062,2057,2036,2038,2063,2054
2047,2054,2056,2051,2028,2034,2041,2062
2043,2050,2062,2054,2022,2040,2047,2065
2041,2051,2062,2052,2037,2049,2034,2075
2046,2055,2060,2060,2060,2048,2044,2081
2045,2053,2062,2053,2070,2047,2041,2081
2048,2053,2058,2052,2081,2055,2042,2082
2038,2044,2049,2052,2077,2050,2037,2080
2042,2044,2052,2056,2066,2051,2060,2083
2046,2044,2051,2055,2066,2050,2054,2077
2044,2047,2053,2057,2060,2046,2046,2074
2045,2054,2052,2050,2055,2046,2055,2068
2053,2050,2053,2057,2056,2045,2056,2064
2051,2058,2053,2058,2059,2041,2039,2060
2048,2060,2056,2058,2055,2047,2034,2057
2052,2059,2051,2057,2052,2053,2066,2054
2058,2051,2051,2056,2064,2051,2036,2052
2052,2057,2051,2055,2062,2051,2039,2040
2048,2057,2049,2052,2059,2050,2031,2031
2055,2057,2046,2060,2054,2053,2048,2035
2055,2057,2043,2054,2049,2046,2031,2035
2055,2060,2045,2048,2050,2035,2035,2027
2051,2051,2042,2045,2045,2036,2043,2018
2050,2048,2044,2042,2041,2035,2053,2013
2044,2035,2034,2041,2036,2034,2049,2018
2038,2039,2039,2048,2043,2044,2062,2028
2038,2048,2045,2047,2044,2039,2055,2024
2037,2044,2040,2048,2040,2038,2063,2026
2037,2044,2045,2044,2044,2040,2072,2029
2043,2040,2038,2050,2047,2046,2064,2035
2042,2042,2041,2046,2054,2047,2057,2040
2040,2045,2037,2044,2054,2046,2061,2043
2038,2042,2036,2047,2069,2054,2069,2047
2039,2044,2042,2053,2075,2053,2070,2055
2038,2050,2053,2057,2076,2051,2079,2062
2039,2046,2054,2058,2066,2051,2068,2067
2038,2047,2054,2060,2059,2052,2058,2072
2037,2044,2046,2059,2058,2056,2040,2076
2041,2042,2046,2055,2059,2057,2065,2084
2045,2051,2042,2050,2054,2052,2068,2086
2036,2051,2039,2044,2050,2040,2063,2089
2040,2051,2036,2044,2041,2042,2035,2090
2042,2049,2038,2051,2052,2046,2032,2090
2047,2061,2039,2050,2049,2049,2044,2084
2044,2064,2039,2054,2044,2050,2058,2080
2048,2063,2044,2048,2041,2044,2054,2069
2046,2056,2040,2051,2037,2041,2071,2061
2044,2052,2037,2042,2034,2039,2059,2050
2040,2048,2026,2035,2031,2042,2057,2048
2041,2045,2021,2032,2041,2046,2062,2037
2040,2045,2018,2025,2039,2045,2066,2043
2040,2048,2021,2025,2042,2041,2066,2038
2034,2042,2028,2031,2040,2037,2064,2032
2034,2041,2030,2034,2037,2033,2057,2029
2032,2048,2028,2037,2038,2044,2064,2025
2041,2053,2037,2043,2036,2046,2065,2025
2043,2055,2045,2041,2043,2043,2069,2024
2041,2049,2037,2035,2040,2029,2062,2025
2039,2053,2050,2039,2034,2027,2076,2031
2045,2059,2053,2049,2045,2037,2066,2037
2052,2059,2054,2047,2048,2035,2058,2040
2053,2052,2052,2047,2051,2036,2061,2038
2043,2055,2046,2047,2052,2035,2059,2037
2046,2055,2047,2046,2053,2034,2047,2040
2042,2052,2047,2045,2051,2034,2049,2044
2043,2055,2049,2044,2050,2031,2049,2046
2047,2069,2052,2044,2053,2032,2056,2060
2054,2068,2052,2049,2055,2041,2067,2074
2056,2073,2053,2054,2067,2052,2060,2081
2056,2068,2053,2052,2068,2056,2053,2094
2049,2073,2056,2049,2061,2054,2055,2090
2055,2068,2056,2050,2064,2058,2050,2094
