CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2060,2076,2077,2047,2050,2025,2043,1992
2058,2080,2076,2052,2054,2034,2055,2008
2065,2083,2078,2058,2052,2044,2069,2020
2061,2077,2078,2057,2057,2051,2063,2039
2052,2072,2090,2061,2059,2047,2058,2047
2052,2068,2083,2052,2052,2053,2038,2052
2052,2058,2077,2048,2049,2044,2048,2056
2046,2048,2066,2045,2042,2044,2044,2071
2036,2050,2061,2043,2049,2043,2045,2081
2044,2048,2054,2040,2053,2042,2053,2094
2045,2044,2049,2040,2051,2050,2049,2099
2043,2046,2049,2043,2052,2046,2045,2100
2038,2037,2035,2043,2054,2050,2052,2108
2037,2040,2034,2044,2052,2050,2055,2111
2048,2045,2028,2041,2053,2053,2052,2123
2047,2053,2029,2036,2055,2049,2058,2119
2046,2058,2035,2040,2061,2056,2061,2115
2055,2062,2047,2041,2062,2059,2068,2113
2055,2063,2047,2037,2064,2060,2066,2102
2054,2056,2041,2036,2065,2062,2054,2091
2057,2059,2037,2033,2064,2057,2065,2072
2042,2049,2033,2038,2058,2062,2069,2066
2046,2055,2036,2039,2067,2061,2069,2051
2049,2065,2052,2045,2070,2059,2060,2044
2050,2063,2053,2045,2062,2056,2056,2015
2050,2059,2049,2041,2063,2054,2022,2001
2055,2050,2035,2036,2058,2054,2023,1989
2047,2046,2034,2036,2058,2054,2023,1976
2039,2036,2024,2024,2056,2046,2026,1966
2036,2030,2021,2020,2045,2051,2016,1955
2037,2033,2031,2027,2050,2058,2032,1961
2041,2035,2035,2029,2053,2056,2044,1970
2040,2046,2046,2036,2054,2056,2042,1980
2044,2059,2056,2043,2052,2057,2054,1987
2056,2067,2053,2046,2053,2060,2053,2004
2053,2060,2046,2040,2054,2058,2044,2022
2051,2052,2041,2043,2054,2071,2049,2036
2052,2052,2034,2038,2048,2062,2045,2044
2048,2043,2023,2042,2049,2062,2032,2052
2043,2035,2029,2046,2049,2055,2033,2066
2040,2039,2040,2044,2049,2055,2030,2082
2052,2039,2051,2053,2052,2045,2024,2084
2049,2048,2056,2053,2054,2045,2047,2093
2045,2059,2061,2052,2059,2046,2047,2107
2054,2067,2066,2057,2053,2038,2040,2103
2046,2056,2056,2052,2048,2018,2035,2096
2037,2054,2054,2057,2049,2026,2034,2108
2048,2063,2061,2061,2052,2030,2037,2113
2050,2057,2059,2057,2054,2032,2044,2108
2048,2055,2057,2051,2054,2035,2042,2105
2047,2044,2050,2052,2045,2029,2045,2102
2044,2045,2053,2051,2055,2028,2040,2093
2046,2045,2048,2049,2051,2039,2057,2082
2043,2046,2046,2045,2048,2042,2064,2070
2037,2045,2044,2039,2050,2041,2060,2062
2037,2040,2044,2044,2044,2045,2069,2055
2049,2045,2049,2047,2049,2057,2060,2050
2051,2051,2056,2048,2051,2066,2065,2031
2060,2053,2056,2053,2059,2069,2054,2009
2066,2058,2057,2052,2060,2073,2063,2002
2056,2068,2063,2054,2063,2064,2065,1997
2058,2063,2064,2052,2049,2047,2039,1980
2046,2056,2052,2046,2045,2048,2066,1973
2045,2057,2051,2042,2051,2045,2068,1974
2044,2051,2045,2040,2052,2052,2071,1980
2043,2039,2041,2042,2052,2062,2070,1984
2039,2037,2035,2038,2053,2063,2064,1991
2035,2039,2037,2040,2055,2060,2058,2007
2031,2048,2036,2040,2052,2056,2054,2016
2043,2056,2044,2042,2052,2050,2053,2034
2048,2060,2050,2044,2053,2044,2057,2049
2048,2062,2054,2046,2054,2039,2066,2058
2046,2063,2056,2048,2047,2033,2059,2055
2038,2060,2064,2048,2057,2027,2057,2068
2049,2062,2060,2053,2053,2030,2045,2076
2053,2060,2055,2053,2053,2030,2055,2090
2047,2054,2042,2052,2053,2031,2056,2095
2042,2051,2030,2057,2058,2033,2053,2098
2041,2040,2019,2052,2049,2038,2035,2098
2040,2031,2016,2049,2052,2053,2058,2107
2037,2037,2031,2052,2059,2089,2057,2107
2044,2038,2038,2054,2055,2087,2058,2113
2039,2044,2048,2056,2057,2075,2056,2107
2044,2046,2044,2053,2055,2069,2062,2104
2047,2050,2036,2049,2053,2057,2063,2106
2053,2048,2028,2043,2051,2047,2056,2092
2047,2042,2026,2040,2046,2039,2049,2091
2055,2051,2026,2033,2054,2043,2064,2084
2058,2055,2025,2042,2052,2050,2066,2067
2055,2053,2016,2049,2056,2057,2056,2055
2059,2051,2018,2048,2065,2060,2050,2030
2053,2054,2019,2044,2051,2058,2055,2016
2050,2057,2022,2041,2044,2052,2061,2000
2048,2055,2041,2045,2046,2055,2059,1996
2063,2069,2069,2056,2047,2054,2068,1985
2055,2070,2080,2056,2049,2055,2054,1969
2065,2077,2092,2053,2052,2054,2054,1964
2065,2091,2098,2062,2058,2046,2057,1963
2059,2086,2093,2063,2050,2047,2042,1979
2060,2085,2082,2056,2050,2041,2038,1988
2055,2069,2071,2046,2029,2041,2039,1994
2049,2062,2054,2034,2028,2041,2056,2007
2047,2052,2041,2022,2028,2044,2061,2018
2050,2047,2043,2022,2046,2051,2059,2036
2050,2053,2045,2030,2049,2051,2045,2050
2050,2057,2053,2033,2043,2051,2045,2064
2051,2060,2064,2040,2039,2045,2071,2073
2046,2056,2059,2037,2028,2045,2062,2079
2042,2042,2049,2034,2020,2045,2058,2089
2042,2048,2057,2042,2036,2060,2055,2104
2050,2056,2058,2052,2056,2068,2064,2113
2053,2060,2062,2055,2052,2062,2040,2119
2046,2049,2059,2051,2048,2047,2034,2124
2055,2050,2064,2061,2055,2051,2060,2128
2067,2067,2076,2066,2061,2051,2056,2131
2067,2073,2081,2068,2065,2055,2055,2126
2060,2064,2084,2072,2070,2063,2058,2112
2056,2062,2072,2073,2067,2064,2058,2101
2055,2057,2063,2061,2059,2056,2063,2093
2052,2059,2056,2062,2059,2059,2054,2083
2049,2054,2049,2053,2065,2062,2049,2073
2047,2043,2049,2047,2061,2055,2056,2061
2048,2049,2054,2054,2062,2055,2071,2050
2043,2055,2056,2052,2064,2062,2078,2038
2043,2045,2046,2053,2058,2070,2064,2011
2040,2045,2041,2052,2054,2080,2054,2002
2042,2036,2039,2047,2057,2083,2072,1990
2037,2032,2040,2046,2064,2090,2072,1986
2036,2029,2030,2035,2056,2072,2065,1971
2030,2020,2028,2038,2056,2070,2056,1961
2037,2034,2037,2048,2054,2065,2073,1968
2035,2035,2030,2040,2052,2047,2066,1971
2033,2035,2030,2041,2052,2050,2063,1974
2034,2039,2038,2042,2044,2044,2052,1989
2034,2035,2032,2041,2039,2041,2033,1994
2043,2036,2030,2044,2033,2039,2030,2006
2044,2041,2036,2043,2042,2051,2054,2026
2044,2042,2029,2049,2044,2059,2043,2036
2042,2040,2043,2047,2041,2069,2052,2046
2040,2044,2039,2050,2048,2079,2053,2054
2043,2048,2043,2049,2054,2076,2052,2069
2047,2046,2036,2044,2050,2057,2053,2081
2051,2051,2033,2046,2053,2052,2024,2095
2047,2046,2032,2044,2056,2053,2025,2105
2044,2041,2029,2049,2059,2054,2048,2102
2047,2035,2026,2047,2051,2045,2055,2106
2039,2032,2035,2048,2055,2038,2053,2112
2042,2039,2042,2053,2061,2028,2062,2110
2046,2037,2046,2054,2059,2007,2061,2110
2043,2042,2058,2053,2052,1998,2062,2107
2049,2046,2058,2050,2055,1992,2072,2102
2042,2039,2047,2052,2056,1990,2058,2104
2047,2047,2047,2052,2059,2009,2064,2097
2049,2050,2051,2049,2049,2023,2053,2081
2043,2054,2046,2046,2037,2049,2047,2065
2046,2045,2044,2035,2031,2060,2056,2052
2041,2047,2042,2031,2034,2068,2048,2045
2045,2044,2035,2029,2034,2057,2061,2029
2050,2042,2038,2032,2032,2028,2063,2016
2042,2050,2042,2046,2053,2028,2065,2006
2046,2055,2043,2053,2069,2032,2074,2000
2052,2065,2060,2059,2064,2035,2058,1992
2051,2059,2053,2053,2073,2033,2056,1980
2048,2042,2048,2042,2062,2030,2061,1982
2048,2050,2050,2026,2059,2028,2056,1985
2044,2048,2051,2029,2065,2036,2058,1995
2053,2064,2058,2039,2065,2031,2071,2008
2056,2066,2066,2047,2070,2022,2072,2012
2054,2067,2060,2038,2062,2020,2068,2028
2051,2068,2052,2038,2057,2019,2058,2040
2055,2056,2051,2042,2055,2024,2056,2047
2054,2049,2041,2040,2061,2024,2053,2060
2058,2056,2048,2047,2059,2030,2054,2059
2054,2052,2052,2052,2059,2035,2037,2070
2043,2053,2056,2049,2056,2030,2035,2079
2048,2053,2051,2047,2060,2030,2058,2098
2052,2051,2046,2046,2059,2025,2057,2108
2060,2057,2049,2043,2056,2024,2055,2119
2059,2049,2054,2039,2044,2029,2035,2119
2054,2047,2051,2036,2042,2039,2043,2125
2059,2050,2060,2045,2051,2052,2052,2127
2060,2054,2066,2040,2054,2059,2051,2131
2058,2054,2065,2040,2057,2059,2064,2125
2064,2056,2059,2044,2067,2053,2058,2123
2056,2055,2055,2047,2071,2052,2060,2121
2058,2062,2048,2041,2070,2058,2040,2118
2062,2061,2052,2053,2072,2048,2049,2109
2062,2069,2060,2059,2076,2045,2065,2098
2066,2074,2058,2058,2073,2046,2064,2081
2065,2080,2051,2057,2067,2041,2058,2066
2056,2069,2041,2058,2064,2032,2055,2046
2055,2064,2039,2060,2066,2036,2070,2034
2052,2064,2046,2070,2047,2040,2046,2016
2054,2061,2053,2078,2057,2047,2062,2008
2049,2049,2043,2078,2062,2047,2036,1994
2042,2037,2026,2071,2062,2045,2023,1980
2041,2030,2029,2072,2058,2048,2026,1983
2048,2050,2042,2076,2057,2049,2043,1987
2055,2052,2052,2065,2050,2043,2048,1989
2055,2057,2055,2058,2050,2042,2044,2001
2048,2047,2061,2057,2055,2048,2039,1999
2047,2042,2064,2066,2060,2055,2025,2008
2046,2043,2077,2071,2055,2052,2029,2024
2051,2052,2091,2078,2058,2060,2023,2043
2055,2054,2088,2078,2057,2063,2035,2055
2052,2045,2077,2075,2045,2060,2027,2064
2051,2044,2074,2070,2046,2061,2039,2076
2057,2037,2081,2062,2049,2068,2053,2093
2066,2043,2075,2061,2054,2074,2046,2103
2066,2044,2059,2064,2050,2072,2047,2107
2056,2039,2051,2054,2060,2070,2035,2112
2052,2050,2049,2060,2054,2068,2037,2116
2052,2043,2045,2056,2058,2056,2041,2124
2053,2040,2043,2056,2064,2057,2044,2128
2056,2047,2054,2056,2064,2053,2049,2133
2054,2048,2050,2042,2056,2034,2032,2125
2043,2037,2041,2018,2042,2029,2018,2121
2051,2043,2030,2011,2042,2025,2028,2120
2053,2054,2044,2003,2055,2034,2030,2109
2049,2061,2050,2003,2051,2037,2025,2101
2060,2061,2060,2006,2053,2031,2021,2092
2057,2060,2068,1999,2047,2041,2042,2082
2050,2056,2065,2008,2046,2048,2033,2065
2059,2053,2048,2003,2033,2046,2041,2056
2059,2049,2041,2017,2045,2055,2038,2036
2059,2046,2037,2021,2050,2054,2051,2021
2051,2050,2039,2031,2056,2054,2036,2004
2055,2049,2054,2033,2056,2055,2040,1993
2056,2050,2052,2038,2048,2048,2034,1988
2049,2054,2051,2032,2038,2041,2052,1982
2048,2052,2051,2033,2040,2043,2043,1986
2054,2054,2054,2041,2032,2037,2033,1992
2054,2046,2057,2041,2023,2028,2028,1990
2049,2044,2050,2036,2010,2018,2030,2001
2048,2047,2051,2033,2010,2016,2040,2010
2058,2041,2044,2027,2019,2020,2029,2024
2052,2036,2040,2029,2023,2018,2031,2037
2059,2028,2033,2027,2015,2020,2026,2046
2045,2033,2035,2031,2018,2032,2022,2059
2047,2034,2039,2034,2019,2033,2035,2071
2044,2034,2037,2031,2017,2037,2041,2078
2047,2028,2029,2034,2018,2032,2054,2088
2049,2018,2021,2030,2026,2034,2040,2102
2046,2028,2026,2029,2021,2041,2046,2112
2040,2027,2018,2028,2013,2041,2016,2114
2035,2019,2011,2026,2008,2040,2012,2114
2038,2017,2021,2024,2005,2046,2020,2120
2044,2032,2020,2024,2010,2047,2031,2132
2046,2038,2024,2030,2042,2043,2021,2125
2049,2039,2024,2037,2093,2047,2023,2120
2050,2045,2037,2040,2143,2050,2041,2117
2059,2050,2044,2056,2181,2061,2039,2111
2058,2049,2051,2057,2185,2067,2033,2104
2053,2050,2048,2060,2175,2068,2044,2094
2053,2049,2045,2056,2154,2070,2034,2080
2054,2045,2056,2056,2139,2065,2021,2067
2051,2045,2057,2053,2093,2056,2037,2047
2047,2040,2055,2045,2062,2047,2063,2028
2052,2049,2060,2038,1946,2034,2049,2011
2053,2055,2070,2037,1917,2022,2042,2002
2046,2049,2063,2043,1990,2031,2049,1987
2042,2045,2059,2050,2036,2035,2033,1984
2043,2038,2063,2055,2069,2039,2032,1976
2047,2045,2062,2055,2071,2034,2038,1983
2052,2045,2068,2057,2049,2031,2004,1987
2042,2050,2072,2062,2038,2038,2025,1998
2046,2058,2076,2057,2038,2038,2013,2009
2047,2053,2071,2048,2037,2036,2026,2016
2046,2052,2065,2034,1993,2023,2036,2033
2045,2055,2059,2034,2004,2035,2028,2050
2050,2059,2064,2040,2017,2039,2019,2054
2052,2052,2058,2043,2028,2045,2012,2071
2054,2051,2054,2045,2029,2048,2042,2086
2048,2049,2049,2041,2037,2053,2031,2089
2047,2038,2051,2040,2045,2056,2042,2101
2049,2041,2047,2041,2042,2062,2058,2114
2050,2040,2048,2044,2045,2057,2045,2118
2050,2036,2039,2043,2046,2052,2039,2114
2039,2031,2040,2038,2044,2046,2045,2120
2044,2040,2044,2045,2046,2058,2029,2132
2052,2050,2048,2049,2047,2060,2072,2138
2060,2054,2050,2055,2056,2059,2048,2136
2062,2050,2046,2055,2057,2060,2038,2133
2061,2052,2052,2053,2063,2054,2044,2126
2057,2055,2051,2052,2063,2048,2053,2119
2060,2044,2054,2055,2058,2044,2056,2102
2057,2047,2058,2058,2065,2042,2051,2087
2043,2030,2052,2053,2052,2018,2053,2076
2044,2032,2050,2050,2048,2022,2038,2054
2046,2034,2050,2053,2052,2027,2039,2040
2033,2027,2050,2056,2041,2027,2039,2013
2037,2024,2051,2060,2039,2031,2027,1996
2040,2019,2050,2056,2035,2039,1997,1982
2033,2025,2042,2042,2039,2056,2026,1975
2032,2021,2044,2045,2045,2066,2043,1975
2042,2029,2048,2045,2047,2075,2035,1979
2048,2029,2048,2048,2048,2076,2038,1992
2046,2029,2041,2044,2045,2072,2041,1994
2046,2029,2037,2047,2040,2066,2023,2010
2044,2026,2034,2045,2039,2071,2056,2015
2044,2023,2021,2043,2044,2068,2046,2030
2041,2028,2024,2045,2041,2065,2056,2047
2047,2034,2035,2039,2041,2067,2056,2068
2053,2045,2044,2040,2051,2062,2049,2081
2056,2055,2047,2041,2043,2051,2052,2094
2062,2045,2046,2041,2045,2039,2048,2106
2056,2046,2048,2041,2036,2019,2041,2118
2044,2037,2037,2036,2039,2009,2038,2113
2040,2032,2032,2034,2038,2007,2041,2116
2038,2029,2037,2031,2030,1997,2021,2113
2032,2020,2026,2030,2030,1999,2041,2123
2035,2028,2030,2028,2033,2003,2038,2121
2032,2029,2035,2030,2037,1992,2033,2117
2038,2031,2040,2031,2043,2004,2033,2121
2039,2030,2041,2041,2045,2027,2054,2120
2043,2036,2041,2041,2058,2054,2063,2125
2046,2033,2041,2045,2061,2084,2084,2115
2050,2033,2043,2045,2061,2113,2081,2108
2045,2036,2036,2038,2057,2096,2073,2096
2043,2041,2047,2040,2049,2047,2071,2078
2042,2046,2058,2041,2036,2024,2061,2053
2045,2040,2055,2043,2026,2024,2058,2034
2044,2035,2047,2036,2026,2026,2058,2022
2040,2029,2035,2039,2032,2029,2050,2002
2033,2025,2029,2042,2035,2034,2062,1984
2040,2025,2023,2045,2046,2034,2047,1987
2039,2025,2020,2048,2047,2027,2048,1980
2045,2034,2029,2064,2060,2029,2047,1989
2046,2042,2047,2077,2058,2035,2051,1998
2054,2044,2062,2082,2054,2064,2060,1996
2052,2038,2062,2074,2056,2099,2038,2003
2043,2044,2063,2071,2059,2120,2061,2014
2050,2043,2055,2076,2060,2123,2036,2025
2046,2043,2051,2079,2057,2126,2055,2045
2047,2042,2045,2075,2062,2167,2072,2067
2050,2048,2038,2077,2078,2176,2059,2079
2050,2042,2033,2071,2064,2166,2053,2085
2048,2039,2024,2056,2052,2111,2051,2080
2040,2035,2018,2047,2028,2024,2015,2079
2027,2027,2012,2018,1999,1977,2036,2082
2030,2022,2022,2000,1984,1948,2027,2100
2038,2045,2058,2016,1980,1944,2027,2112
2043,2059,2098,2023,1988,1939,2030,2123
2047,2068,2105,2034,2019,1949,2026,2140
2055,2066,2089,2037,2065,1983,2052,2146
2051,2065,2085,2038,2078,2020,2054,2146
2051,2069,2101,2059,2093,2045,2075,2152
2061,2069,2107,2062,2085,2042,2039,2138
2059,2066,2103,2057,2072,2040,2057,2135
2057,2062,2092,2052,2064,2036,2041,2118
2059,2062,2082,2048,2052,2032,2021,2103
2053,2061,2070,2043,2046,2029,2047,2089
2058,2056,2067,2043,2048,2030,2042,2073
2047,2058,2066,2042,2055,2033,2058,2050
2036,2051,2059,2044,2059,2044,2042,2030
2036,2049,2058,2046,2062,2058,2062,2018
2039,2054,2066,2047,2069,2058,2073,2009
2045,2057,2063,2049,2065,2049,2069,1992
2041,2050,2057,2047,2075,2046,2050,1988
2036,2042,2058,2052,2072,2052,2058,1990
2047,2049,2058,2048,2066,2048,2059,1998
2044,2042,2054,2039,2048,2049,2049,2001
2048,2044,2050,2035,2040,2042,2064,2014
2039,2039,2044,2038,2030,2046,2061,2018
2048,2034,2050,2035,2029,2053,2049,2035
2042,2036,2053,2034,2032,2059,2056,2058
2046,2043,2054,2042,2038,2058,2060,2069
2049,2044,2055,2045,2045,2058,2071,2082
2054,2054,2057,2042,2042,2052,2055,2089
2054,2052,2053,2042,2043,2045,2058,2101
2048,2053,2056,2041,2041,2037,2070,2114
2051,2048,2062,2048,2047,2037,2063,2118
2048,2049,2054,2049,2053,2043,2056,2118
2041,2040,2048,2040,2044,2030,2061,2120
2033,2031,2039,2039,2023,2024,2057,2125
2031,2030,2042,2037,2029,2049,2064,2138
2042,2050,2053,2044,2038,2058,2073,2140
2041,2049,2051,2045,2039,2063,2070,2136
2043,2053,2051,2044,2046,2062,2056,2136
2057,2058,2054,2045,2039,2064,2060,2133
2054,2047,2050,2043,2038,2058,2054,2115
2049,2043,2046,2039,2041,2050,2058,2104
2040,2039,2040,2038,2040,2051,2060,2102
2041,2040,2041,2038,2038,2049,2057,2083
2044,2046,2043,2045,2047,2036,2049,2068
2041,2051,2050,2053,2050,2013,2046,2053
2052,2054,2054,2052,2052,2015,2043,2037
2044,2051,2052,2047,2053,2020,2037,2028
2045,2053,2052,2043,2048,2023,2027,2009
2047,2054,2056,2038,2042,2024,2012,2001
2043,2049,2052,2042,2040,2029,2019,1992
2039,2042,2057,2047,2048,2037,2018,2000
2046,2052,2057,2052,2056,2047,2038,2005
2047,2054,2061,2054,2052,2053,2040,2013
2052,2050,2053,2053,2046,2056,2041,2015
2047,2042,2048,2048,2044,2052,2054,2024
2043,2048,2048,2050,2035,2052,2042,2035
2044,2052,2060,2052,2039,2059,2053,2050
2039,2045,2057,2051,2043,2071,2048,2069
2043,2041,2057,2054,2041,2074,2049,2084
2042,2046,2052,2051,2052,2092,2045,2094
2040,2044,2052,2047,2052,2098,2046,2094
2035,2041,2050,2053,2054,2093,2036,2106
2044,2052,2050,2053,2048,2029,2022,2107
2044,2046,2048,2052,2035,1952,2022,2119
2046,2051,2057,2054,2030,1955,2028,2126
2044,2040,2046,2055,2029,1991,2025,2128
2038,2036,2046,2055,2025,2024,2022,2128
2038,2046,2044,2056,2027,2033,2020,2130
2032,2044,2047,2057,2033,2055,2030,2134
2044,2050,2059,2064,2045,2068,2049,2138
2053,2052,2049,2063,2042,2071,2050,2130
