CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2046,2066,2117,2122,2174,2062,2052,2013
2041,2065,2101,2137,2117,2042,2055,2016
2042,2065,2092,2137,2032,2020,2034,2008
2028,2044,2080,2100,1903,2009,2030,2008
2036,2043,2066,2095,1934,2024,2045,2011
2040,2049,2056,2100,1992,2037,2050,2016
2038,2048,2055,2093,2032,2052,2037,2020
2043,2057,2079,2119,2057,2059,2045,2031
2059,2065,2080,2122,2059,2050,2058,2034
2055,2065,2075,2105,2068,2058,2030,2041
2059,2061,2067,2096,2066,2066,2039,2041
2062,2055,2043,2087,2066,2060,2050,2034
2047,2043,2027,2073,2058,2061,2055,2042
2038,2036,2034,2081,2059,2060,2052,2061
2038,2048,2038,2082,2060,2064,2061,2069
2055,2062,2049,2075,2057,2057,2044,2087
2057,2058,2041,2058,2033,2045,2048,2090
2048,2050,2030,2036,2017,2035,2063,2091
2042,2045,2041,2040,2062,2051,2072,2093
2050,2056,2048,2040,2113,2057,2064,2095
2031,2043,2054,2024,2147,2063,2066,2094
2032,2046,2055,1999,2091,2060,2055,2101
2045,2060,2053,1983,2051,2066,2043,2091
2044,2047,2038,1966,2019,2069,2038,2081
2039,2039,2025,1974,2003,2055,2025,2074
2039,2034,2031,1981,2000,2054,2045,2067
2041,2039,2045,1989,2006,2051,2030,2055
2044,2043,2049,1997,2007,2017,2035,2054
2049,2044,2051,2007,2023,2003,2036,2053
2053,2044,2054,2030,2034,2013,2042,2046
2052,2048,2059,2045,2036,2034,2041,2036
2056,2053,2061,2045,2020,2039,2063,2031
2059,2055,2058,2001,2011,2037,2045,2032
2064,2043,2045,1964,2006,2036,2053,2033
2063,2046,2037,1952,2011,2036,2062,2018
2058,2045,2037,1969,2015,2040,2060,2020
2049,2035,2028,1989,2017,2027,2052,2011
2039,2029,2020,1998,2023,2032,2039,2004
2045,2034,2023,2016,2040,2045,2058,2008
2043,2034,2031,2028,2049,2046,2064,2010
2040,2033,2030,2035,2051,2049,2058,2009
2037,2042,2039,2093,2056,2051,2055,2010
2037,2045,2044,2144,2073,2057,2062,2022
2036,2055,2054,2175,2085,2059,2083,2031
2044,2063,2057,2181,2089,2058,2075,2040
2051,2060,2056,2176,2092,2060,2078,2051
2055,2054,2042,2162,2093,2062,2081,2051
2052,2054,2046,2161,2095,2059,2072,2063
2045,2057,2053,2161,2104,2064,2089,2075
2047,2054,2054,2159,2109,2066,2069,2076
2047,2059,2061,2140,2106,2066,2057,2086
2049,2056,2056,2108,2108,2062,2072,2086
2036,2048,2042,2081,2101,2063,2058,2086
2037,2038,2034,2057,2099,2058,2057,2090
2034,2045,2044,2043,2096,2056,2059,2096
2041,2063,2061,2035,2089,2055,2063,2098
2043,2060,2058,2037,2075,2057,2078,2096
2046,2052,2046,2029,2055,2048,2054,2079
2046,2059,2040,2038,2043,2044,2054,2074
2045,2052,2030,2050,2031,2043,2066,2071
2047,2049,2029,2075,2028,2041,2054,2065
2050,2057,2041,2081,2036,2040,2062,2060
2056,2058,2044,2076,2037,2032,2051,2044
2056,2057,2052,2057,2035,2035,2058,2041
2050,2058,2050,2040,2030,2033,2051,2032
2043,2049,2047,2030,2015,2033,2048,2023
2042,2046,2047,2006,2002,2038,2062,2020
2040,2038,2037,1955,1981,2039,2056,2020
2036,2040,2040,1922,1973,2034,2040,2009
2040,2042,2033,1946,1989,2036,2018,2009
2034,2037,2032,1980,2001,2046,2046,2009
2040,2044,2033,1991,2007,2053,2060,2018
2054,2050,2041,1983,2020,2056,2047,2022
2054,2056,2043,1990,2013,2059,2045,2017
2049,2060,2041,2004,2021,2058,2034,2021
2049,2046,2032,2011,2032,2051,2035,2022
2041,2036,2025,2010,2028,2045,2021,2027
2047,2038,2020,2036,2027,2051,2037,2025
2050,2043,2040,2062,2027,2056,2074,2039
2055,2045,2055,2088,2044,2076,2079,2048
2043,2038,2051,2096,2030,2088,2081,2053
2041,2043,2044,2100,2008,2088,2078,2064
2040,2034,2039,2094,2005,2086,2072,2072
2038,2031,2034,2089,1998,2076,2077,2080
2042,2038,2035,2082,1998,2046,2056,2083
2048,2041,2035,2091,2039,2029,2052,2100
2046,2036,2035,2089,2084,2026,2066,2100
2038,2018,2030,2078,2101,2044,2075,2095
2039,2025,2027,2066,2100,2062,2075,2102
2050,2034,2026,2107,2101,2073,2050,2090
2052,2038,2035,2133,2088,2057,2057,2081
2049,2035,2022,2146,2080,2029,2057,2060
2041,2031,2015,2141,2075,2030,2039,2058
2040,2029,2012,2113,2083,2036,2041,2050
2038,2033,2008,2093,2117,2037,2051,2039
2042,2036,2017,2100,2122,2038,2048,2036
2049,2050,2036,2139,2119,2042,2047,2038
2055,2052,2034,2140,2115,2041,2028,2040
2051,2044,2025,2093,2126,2044,2057,2032
2048,2044,2027,2053,2130,2053,2049,2029
2051,2054,2042,2020,2138,2055,2063,2025
2053,2060,2060,1989,2134,2056,2046,2022
2053,2056,2055,1944,2013,2040,2054,2012
2049,2047,2043,1908,1877,2017,2054,2017
2052,2050,2053,1914,1895,2018,2062,2011
2050,2054,2053,1932,1926,2024,2056,2018
2053,2042,2037,1924,1938,2025,2027,2029
2051,2042,2034,1923,1962,2028,2036,2037
2054,2049,2035,1929,1972,2041,2040,2036
2053,2047,2034,1923,1986,2045,2025,2037
2053,2056,2044,1941,2005,2048,2059,2037
2049,2058,2045,1965,2010,2041,2061,2036
2047,2059,2044,1975,2007,2036,2042,2042
2039,2043,2026,1984,2014,2028,2052,2050
2043,2037,2020,1997,2047,2034,2041,2064
2039,2038,2008,2010,2073,2057,2054,2063
2040,2037,2003,2025,2076,2064,2052,2064
2034,2030,2021,2041,2077,2063,2048,2073
2037,2034,2025,2045,2062,2058,2046,2073
2033,2025,2033,2056,2054,2036,2037,2072
2028,2016,2032,2062,2055,2014,2039,2085
2033,2023,2039,2082,2058,2001,2039,2090
2035,2033,2046,2081,2050,2016,2058,2082
2046,2032,2037,2077,2018,2027,2043,2085
2044,2028,2037,2060,2023,2036,2047,2079
2040,2028,2025,2023,2023,2053,2068,2062
2044,2033,2027,2002,2014,2074,2058,2058
2045,2036,2035,2006,2018,2083,2062,2052
2049,2038,2033,2014,2020,2091,2042,2035
2045,2038,2031,2020,2018,2090,2056,2037
2050,2040,2033,2017,2006,2080,2053,2029
2042,2037,2042,2032,2034,2047,2030,2024
2038,2044,2053,2037,2059,2004,2041,2023
2044,2047,2042,2032,2055,2005,2045,2024
2042,2045,2011,2024,2059,2030,2038,2024
2043,2037,1988,2022,2074,2049,2044,2017
2047,2035,1980,2031,2065,2044,2031,2014
2050,2026,1980,2039,2047,2033,2011,2006
2047,2042,2003,2056,2043,2024,2053,2005
2051,2045,2025,2066,2042,2020,2043,2009
2045,2048,2036,2068,2057,2025,2041,2012
2044,2048,2048,2074,2063,2032,2040,2009
2042,2045,2057,2062,2046,2034,2042,2011
2038,2040,2059,2058,2041,2044,2066,2008
2047,2047,2075,2052,2040,2045,2053,2015
2054,2052,2092,2041,2046,2048,2071,2029
2040,2043,2081,2016,2031,2044,2078,2038
2038,2040,2077,2007,2033,2039,2074,2051
2052,2041,2080,2012,2039,2044,2086,2068
2058,2048,2100,2027,2043,2045,2086,2074
2062,2066,2114,2048,2048,2049,2074,2082
2058,2066,2114,2058,2050,2042,2067,2087
2059,2060,2108,2057,2056,2045,2060,2088
2041,2043,2095,2050,2050,2042,2057,2085
2034,2040,2086,2040,2051,2048,2061,2081
2037,2046,2091,2049,2047,2046,2048,2086
2042,2045,2079,2050,2044,2043,2067,2079
2043,2047,2072,2047,2045,2046,2072,2070
2045,2044,2068,2051,2033,2042,2045,2066
2035,2028,2053,2050,2028,2034,2044,2063
2036,2031,2049,2046,2021,2027,2033,2055
2043,2041,2049,2047,2008,2018,2035,2046
2050,2045,2049,2040,1988,2013,2015,2040
2056,2044,2050,2038,1981,2006,2017,2028
2051,2045,2047,2034,1979,2013,2020,2029
2052,2037,2039,2015,1998,2024,2037,2022
2054,2036,2040,2025,2041,2045,2053,2021
2061,2045,2038,2040,2072,2054,2047,2019
2061,2043,2035,2042,2091,2069,2049,2018
2060,2037,2033,2029,2091,2071,2037,2012
2046,2028,2029,2023,2076,2057,2032,2010
2043,2037,2028,2030,2066,2054,2028,2018
2043,2039,2032,2024,2059,2049,2042,2024
2048,2052,2051,2031,2059,2040,2066,2029
2060,2057,2067,2034,2064,2040,2056,2041
2061,2059,2069,2044,2061,2036,2039,2034
2061,2053,2064,2049,2059,2044,2037,2033
2056,2050,2052,2048,2063,2047,2071,2037
2054,2048,2047,2048,2059,2052,2066,2044
2045,2046,2048,2046,2060,2046,2033,2052
2045,2043,2042,2046,2060,2048,2038,2055
2044,2041,2038,2044,2058,2043,2031,2070
2048,2041,2036,2050,2061,2040,2031,2079
2047,2038,2037,2054,2057,2042,2039,2085
2044,2039,2036,2060,2054,2046,2043,2094
2041,2040,2032,2062,2058,2050,2032,2084
2041,2033,2033,2055,2054,2047,2032,2086
2037,2028,2033,2048,2055,2056,2034,2090
2041,2037,2037,2046,2059,2058,2059,2090
2044,2038,2034,2045,2054,2054,2057,2087
2046,2037,2036,2041,2051,2057,2056,2083
2052,2042,2051,2047,2055,2065,2058,2080
2051,2059,2072,2060,2056,2067,2058,2071
2058,2053,2070,2057,2054,2063,2064,2068
2060,2053,2063,2056,2052,2052,2064,2050
2053,2045,2055,2049,2050,2049,2052,2039
2050,2041,2050,2042,2044,2041,2048,2036
2054,2038,2039,2039,2037,2032,2030,2031
2038,2036,2038,2032,2028,2020,2027,2019
2039,2040,2046,2030,2023,2024,2030,2015
2046,2044,2059,2051,2028,2033,2035,2013
2049,2053,2082,2064,2046,2042,2048,2022
2048,2049,2079,2072,2053,2050,2041,2017
2047,2048,2074,2075,2058,2050,2052,2018
2053,2050,2078,2081,2065,2056,2051,2027
2056,2049,2064,2074,2070,2058,2059,2030
2055,2052,2046,2078,2062,2053,2073,2030
2057,2056,2043,2075,2073,2054,2055,2030
2060,2051,2035,2073,2075,2059,2039,2033
2063,2045,2023,2068,2080,2051,2039,2035
2060,2042,2005,2067,2067,2048,2045,2038
2056,2036,2000,2051,2063,2045,2041,2041
2046,2027,1990,2037,2062,2048,2031,2049
2036,2022,1990,2030,2056,2050,2042,2058
2037,2022,1992,2028,2055,2052,2041,2068
2032,2030,2006,2031,2065,2054,2043,2075
2046,2043,2027,2038,2068,2058,2060,2089
2053,2045,2033,2044,2071,2060,2063,2097
2054,2042,2041,2050,2060,2051,2043,2098
2044,2028,2046,2047,2046,2043,2043,2096
2035,2033,2056,2045,2034,2033,2036,2095
2039,2040,2065,2038,2026,2026,2040,2091
2039,2039,2073,2037,2026,2029,2046,2084
2041,2036,2079,2034,2025,2030,2043,2081
2033,2038,2072,2018,2023,2027,2042,2064
2035,2036,2055,2014,2017,2024,2047,2059
2030,2031,2053,2015,2012,2023,2041,2061
2043,2042,2063,2030,2030,2028,2049,2054
2060,2054,2078,2046,2036,2036,2049,2050
2053,2054,2067,2048,2046,2037,2032,2041
2047,2043,2051,2048,2048,2042,2032,2032
2045,2037,2031,2044,2045,2043,2027,2026
2041,2034,2032,2041,2053,2050,2048,2023
2040,2025,2022,2041,2050,2049,2050,2016
2037,2019,1997,2031,2047,2047,2046,2016
2033,2012,1972,2025,2039,2052,2053,2015
2030,2011,1965,2022,2045,2046,2041,2015
2033,2019,1967,2042,2055,2044,2055,2016
2031,2030,1980,2047,2050,2056,2057,2017
2034,2037,1991,2044,2036,2063,2056,2020
2035,2047,1999,2032,2029,2058,2054,2014
2037,2044,1997,2021,2026,2053,2040,2019
2035,2031,1990,2004,2019,2043,2044,2013
2026,2020,1986,1980,2021,2030,2036,2035
2033,2024,2014,2001,2062,2022,2066,2053
2038,2033,2033,2018,2083,2034,2048,2060
2053,2054,2064,2041,2083,2054,2038,2070
2055,2064,2075,2048,2084,2065,2036,2076
2056,2063,2073,2055,2088,2055,2058,2083
2056,2063,2081,2054,2071,2034,2038,2094
2054,2061,2090,2053,2062,2029,2054,2091
2047,2059,2100,2044,2055,2034,2050,2091
2043,2056,2105,2036,2046,2028,2042,2094
2048,2060,2109,2033,2040,2027,2061,2103
2048,2076,2116,2036,2042,2032,2049,2104
2063,2075,2116,2043,2039,2039,2049,2101
2058,2076,2107,2042,2034,2042,2056,2093
2061,2074,2102,2040,2035,2048,2060,2085
2066,2070,2084,2039,2031,2052,2058,2079
2059,2060,2073,2041,2029,2051,2064,2067
2054,2059,2072,2041,2031,2043,2056,2052
2056,2055,2069,2045,2025,2059,2050,2045
2056,2060,2067,2046,2054,2076,2056,2044
2049,2054,2058,2042,2066,2078,2063,2036
2054,2054,2055,2046,2058,2085,2050,2032
2057,2052,2057,2041,2044,2087,2063,2028
2054,2051,2056,2045,2042,2086,2064,2028
2053,2051,2056,2039,2039,2081,2059,2021
2052,2046,2049,2037,2034,2071,2051,2012
2045,2039,2047,2033,2032,2067,2049,2016
2047,2044,2050,2039,2039,2066,2060,2020
2052,2052,2056,2041,2050,2052,2065,2027
2059,2060,2055,2050,2040,2031,2057,2025
2055,2061,2059,2046,2040,2019,2051,2021
2056,2060,2054,2038,2043,2010,2059,2035
2052,2053,2053,2042,2062,2009,2052,2037
2059,2045,2054,2057,2082,2029,2046,2039
2050,2049,2051,2064,2086,2047,2042,2052
2050,2053,2054,2063,2078,2059,2060,2059
2050,2053,2054,2060,2066,2057,2052,2062
2055,2060,2062,2066,2069,2064,2054,2070
2049,2059,2065,2072,2067,2060,2068,2078
2043,2050,2066,2069,2055,2050,2049,2081
2048,2048,2054,2073,2067,2057,2051,2082
2046,2039,2044,2066,2071,2055,2047,2089
2034,2028,2032,2066,2056,2051,2056,2081
2042,2031,2038,2077,2060,2053,2056,2091
2047,2041,2052,2092,2063,2049,2057,2085
2043,2045,2044,2090,2059,2048,2059,2079
2048,2044,2048,2078,2053,2033,2045,2075
2041,2047,2040,2072,2042,2022,2043,2063
2045,2039,2035,2064,2036,2015,2041,2054
2046,2039,2025,2054,2033,2023,2055,2043
2049,2035,2025,2045,2038,2036,2061,2047
2052,2039,2012,2038,2037,2033,2045,2037
2056,2033,2008,2030,2026,2029,2042,2028
2045,2030,2003,2023,2034,2035,2043,2022
2041,2032,1995,2020,2033,2036,2046,2022
2043,2031,1990,2027,2036,2044,2029,2012
2044,2028,1985,2018,2030,2041,2036,2011
2036,2019,1984,2001,2028,2042,2046,2008
2038,2015,1984,1996,2028,2042,2041,2009
2038,2026,2004,2008,2023,2042,2039,2010
2037,2039,2032,2023,2036,2049,2047,2010
2052,2061,2046,2031,2036,2043,2039,2012
2051,2061,2049,2030,2043,2035,2053,2016
2047,2062,2055,2040,2043,2036,2048,2021
2053,2058,2062,2042,2041,2038,2040,2027
2060,2066,2064,2039,2037,2036,2039,2033
2062,2065,2065,2050,2047,2039,2042,2037
2057,2058,2066,2050,2047,2044,2042,2046
2056,2056,2069,2053,2052,2047,2044,2061
2060,2062,2085,2058,2060,2054,2061,2064
2059,2060,2102,2057,2060,2052,2048,2065
2053,2057,2098,2060,2058,2046,2033,2077
2047,2056,2091,2054,2052,2045,2032,2084
2047,2057,2070,2048,2051,2045,2040,2083
2055,2058,2062,2054,2048,2040,2051,2084
2044,2048,2052,2040,2035,2039,2050,2089
2043,2048,2055,2043,2038,2045,2058,2095
2049,2058,2058,2045,2036,2043,2053,2092
2057,2061,2059,2045,2041,2050,2042,2082
2057,2054,2055,2041,2041,2047,2036,2077
2045,2055,2054,2038,2033,2045,2019,2071
2051,2057,2059,2044,2031,2038,2048,2065
2055,2062,2061,2045,2025,2041,2052,2054
2052,2061,2058,2043,2038,2041,2042,2045
2051,2058,2052,2037,2031,2038,2054,2040
2052,2054,2049,2041,2040,2035,2040,2041
2047,2056,2050,2040,2037,2031,2051,2029
2045,2052,2049,2040,2032,2031,2032,2021
2052,2049,2054,2039,2037,2037,2038,2018
2052,2054,2049,2037,2038,2044,2045,2020
2052,2054,2049,2044,2040,2048,2055,2024
2057,2050,2044,2043,2038,2058,2067,2025
2051,2045,2042,2041,2032,2061,2055,2024
2049,2051,2051,2047,2045,2064,2074,2029
2054,2054,2052,2043,2041,2066,2062,2025
2053,2057,2046,2044,2043,2061,2053,2021
2047,2055,2049,2046,2042,2055,2056,2029
2047,2053,2048,2046,2040,2062,2048,2028
2049,2050,2045,2042,2037,2052,2044,2032
2051,2051,2039,2051,2029,2041,2046,2029
2044,2046,2045,2045,2034,2037,2047,2034
2042,2045,2049,2053,2048,2048,2061,2045
2045,2050,2049,2060,2052,2057,2076,2061
2052,2048,2044,2055,2056,2060,2060,2063
2050,2044,2050,2061,2052,2053,2045,2071
2042,2043,2044,2057,2048,2027,2056,2078
2042,2046,2040,2053,2043,2016,2050,2084
2041,2043,2038,2050,2044,2004,2041,2082
2036,2031,2033,2042,2045,2008,2039,2095
2038,2033,2039,2046,2051,2017,2036,2098
2047,2047,2047,2049,2043,2026,2045,2090
2053,2055,2047,2049,2036,2033,2052,2080
2049,2055,2046,2046,2030,2042,2056,2072
2049,2050,2043,2046,2029,2042,2049,2062
2043,2050,2045,2045,2021,2042,2050,2051
2037,2042,2041,2044,2021,2045,2051,2047
2041,2045,2044,2040,2027,2056,2065,2043
2044,2050,2044,2044,2027,2062,2058,2044
2042,2043,2044,2048,2021,2069,2064,2040
2048,2039,2051,2049,2030,2079,2068,2040
2049,2044,2048,2045,2029,2092,2049,2031
2044,2043,2044,2045,2030,2104,2041,2026
2046,2046,2052,2050,2037,2098,2042,2019
2043,2041,2051,2049,2046,2050,2033,2012
2038,2037,2043,2047,2038,2014,2025,2012
2032,2040,2039,2053,2040,2031,2045,2008
2044,2046,2048,2057,2044,2057,2054,2006
2047,2046,2046,2054,2047,2066,2062,2016
2046,2050,2048,2055,2050,2054,2057,2025
2045,2045,2048,2050,2037,2054,2059,2030
2049,2049,2044,2050,2042,2059,2074,2038
2051,2052,2045,2053,2051,2054,2053,2046
2045,2045,2048,2053,2051,2045,2045,2048
2047,2047,2051,2054,2053,2040,2046,2043
2052,2050,2056,2055,2051,2055,2056,2056
2058,2052,2052,2064,2070,2071,2061,2070
2052,2056,2053,2059,2106,2078,2037,2079
2052,2058,2050,2060,2118,2063,2059,2095
2056,2055,2044,2055,2117,2064,2054,2097
2057,2051,2049,2056,2128,2062,2040,2099
2058,2050,2043,2049,2100,2042,2037,2093
2039,2040,2044,2045,2082,2037,2024,2088
2037,2043,2047,2047,2072,2042,2028,2078
2040,2045,2041,2051,2053,2054,2036,2080
2045,2051,2039,2044,1993,2055,2045,2077
2040,2042,2035,2029,1896,2034,2030,2065
2035,2042,2030,2022,1910,2034,2028,2057
2040,2046,2032,2037,1967,2048,2025,2059
2045,2047,2034,2046,2009,2053,2013,2052
2051,2053,2037,2047,2016,2047,2013,2051
2049,2047,2034,2042,2020,2046,2012,2045
2049,2044,2034,2044,2019,2046,2048,2035
2054,2045,2037,2047,2025,2049,2029,2027
2053,2045,2033,2045,2019,2041,2047,2020
2054,2053,2038,2039,2008,2034,2059,2014
2047,2054,2035,2042,2013,2034,2036,2012
2043,2043,2028,2029,2022,2031,2040,2000
2035,2038,2030,2029,2047,2044,2037,1999
2039,2043,2041,2042,2050,2051,2045,1998
2043,2047,2041,2047,2057,2055,2059,2009
2042,2047,2043,2050,2052,2036,2037,2004
2040,2042,2041,2044,2052,2025,2042,2008
2042,2048,2038,2046,2053,2037,2050,2023
2048,2049,2042,2045,2056,2050,2032,2031
2050,2055,2042,2049,2059,2056,2045,2040
2053,2054,2045,2045,2062,2063,2051,2049
2060,2056,2044,2050,2066,2055,2057,2060
2050,2055,2045,2046,2062,2053,2054,2073
2048,2054,2043,2052,2069,2062,2049,2077
2046,2059,2044,2051,2067,2066,2058,2089
2055,2063,2044,2051,2061,2069,2042,2087
2047,2061,2043,2050,2048,2074,2058,2085
2045,2046,2038,2042,2028,2062,2039,2081
2035,2041,2034,2044,2018,2054,2036,2088
2046,2050,2035,2052,2021,2053,2047,2096
2047,2053,2047,2054,2028,2032,2059,2092
2058,2055,2048,2058,2042,2004,2040,2096
2058,2067,2058,2061,2077,1993,2046,2087
2063,2072,2060,2065,2084,1998,2060,2080
2061,2063,2053,2058,2075,2003,2061,2074
2063,2059,2052,2059,2060,2006,2044,2056
2053,2057,2046,2052,2052,2015,2055,2055
2051,2051,2040,2049,2038,2033,2034,2048
2055,2059,2050,2057,2043,2051,2046,2046
2054,2063,2051,2047,2045,2084,2044,2042
2053,2062,2057,2050,2035,2118,2054,2033
2059,2061,2049,2047,2041,2130,2063,2035
2052,2057,2043,2039,2041,2147,2080,2026
2055,2051,2040,2039,2041,2148,2077,2018
2052,2044,2040,2041,2049,2125,2090,2027
2060,2052,2050,2053,2061,2129,2083,2031
2055,2057,2047,2049,2063,2129,2046,2023
2056,2052,2044,2047,2064,2117,2041,2013
2050,2053,2041,2046,2059,2069,2046,2012
2051,2053,2045,2045,2057,1957,2032,2009
2053,2053,2046,2048,2056,1912,2024,2011
2046,2053,2042,2048,2052,1952,2005,2019
2035,2048,2047,2045,2053,2000,2025,2023
2034,2048,2049,2045,2059,2009,2036,2035
2037,2047,2051,2049,2052,1987,2040,2044
2034,2052,2044,2045,2057,1996,2062,2051
2038,2050,2038,2046,2063,2022,2061,2064
2042,2049,2038,2041,2060,2062,2057,2075
2047,2047,2033,2045,2066,2073,2065,2084
2044,2047,2030,2045,2059,2058,2067,2084
2041,2042,2024,2043,2048,2046,2057,2083
2041,2043,2028,2040,2053,2052,2061,2082
2054,2048,2025,2048,2057,2053,2066,2081
2046,2048,2027,2051,2058,2051,2066,2065
2041,2039,2024,2045,2043,2051,2061,2056
2046,2044,2029,2043,2052,2044,2050,2057
2043,2054,2040,2049,2047,2055,2053,2049
2047,2056,2039,2048,2053,2054,2052,2044
2051,2057,2043,2049,2055,2051,2070,2041
2054,2058,2051,2043,2052,2052,2070,2041
2055,2064,2047,2042,2045,2042,2066,2043
2058,2057,2050,2041,2036,2028,2070,2039
2060,2069,2051,2043,2033,2033,2057,2039
2067,2062,2054,2044,2038,2052,2063,2038
2064,2064,2054,2041,2049,2058,2050,2032
2064,2061,2052,2037,2040,2048,2047,2023
2052,2052,2042,2034,2040,2046,2051,2021
2051,2043,2044,2036,2042,2048,2060,2030
2062,2060,2050,2034,2040,2048,2052,2039
2060,2059,2051,2046,2052,2051,2045,2043
2061,2059,2053,2050,2056,2052,2046,2039
2064,2062,2053,2046,2054,2036,2046,2041
2065,2060,2058,2053,2057,2020,2060,2041
2060,2061,2061,2060,2062,2018,2052,2046
2063,2061,2062,2062,2075,2019,2052,2038
2062,2056,2061,2056,2080,2023,2049,2043
2054,2055,2055,2051,2068,2038,2059,2056
2056,2052,2044,2049,2070,2041,2049,2068
2052,2046,2033,2040,2059,2024,2041,2072
2044,2045,2029,2037,2049,2020,2036,2076
2046,2047,2035,2038,2039,2025,2041,2083
2053,2054,2042,2044,2050,2020,2040,2084
2046,2046,2036,2042,2046,2022,2022,2090
2047,2046,2043,2049,2053,2031,2034,2093
2056,2059,2045,2051,2042,2033,2035,2083
2053,2056,2051,2045,2037,2041,2042,2077
2057,2065,2060,2043,2037,2050,2034,2072
2053,2064,2059,2042,2039,2055,2020,2064
2058,2061,2065,2042,2037,2065,2047,2058
2056,2065,2067,2046,2040,2091,2044,2041
2059,2052,2070,2044,2047,2097,2069,2043
2056,2056,2070,2042,2054,2105,2058,2036
2056,2057,2066,2037,2052,2120,2054,2040
2054,2053,2058,2036,2047,2114,2073,2036
2059,2050,2051,2035,2046,2113,2071,2022
2060,2046,2053,2034,2043,2074,2070,2027
2052,2046,2046,2037,2035,2023,2055,2013
2052,2047,2044,2035,2035,2023,2053,2003
2045,2035,2038,2038,2038,2036,2048,2005
2044,2043,2036,2040,2045,2051,2052,2011
2054,2050,2043,2042,2046,2047,2036,2012
2047,2044,2040,2045,2038,2027,2045,2010
2044,2040,2035,2048,2015,2006,2038,2008
2052,2042,2033,2047,2003,1995,2032,2009
2042,2035,2034,2041,1998,2001,2019,2014
2039,2029,2027,2037,2010,2011,2019,2013
2032,2028,2028,2041,2043,2031,2023,2024
