CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2045,2050,2046,2043,2034,2043,2015
2044,2048,2041,2051,2043,2037,2056,2020
2041,2042,2038,2051,2056,2044,2071,2012
2045,2040,2034,2051,2059,2042,2071,2014
2040,2039,2030,2054,2069,2053,2066,2017
2046,2043,2035,2054,2073,2048,2064,2021
2046,2043,2045,2063,2075,2054,2068,2018
2041,2047,2052,2062,2079,2056,2064,2031
2046,2051,2046,2065,2081,2051,2083,2037
2048,2053,2046,2061,2076,2047,2061,2038
2045,2047,2050,2071,2072,2044,2057,2049
2046,2045,2060,2068,2070,2045,2050,2050
2040,2044,2065,2063,2065,2041,2029,2053
2039,2041,2062,2061,2059,2037,2045,2062
2044,2049,2059,2052,2054,2037,2051,2070
2049,2041,2060,2055,2057,2041,2028,2088
2044,2040,2057,2051,2054,2043,2021,2078
2036,2028,2042,2047,2052,2034,2025,2080
2033,2031,2032,2039,2047,2033,2030,2077
2037,2039,2032,2042,2051,2036,2036,2073
2042,2045,2036,2044,2043,2034,2052,2080
2047,2046,2035,2037,2047,2031,2044,2074
2048,2045,2030,2041,2047,2033,2046,2064
2049,2041,2031,2033,2049,2031,2040,2055
2052,2039,2022,2020,2045,2037,2021,2042
2054,2037,2023,2017,2051,2040,2022,2036
2052,2039,2028,2019,2049,2052,2028,2030
2054,2044,2028,2016,2055,2054,2060,2029
2054,2043,2035,2025,2056,2055,2036,2026
2049,2042,2032,2026,2050,2048,2030,2016
2036,2040,2023,2031,2044,2042,2013,2011
2034,2039,2022,2032,2037,2039,2030,2008
2032,2038,2020,2036,2044,2044,2016,2004
2035,2041,2025,2028,2042,2036,2040,2008
2041,2042,2029,2030,2040,2041,2033,2015
2055,2057,2042,2041,2049,2048,2059,2020
2054,2051,2052,2045,2054,2049,2066,2018
2050,2062,2067,2050,2065,2059,2074,2028
2055,2064,2065,2052,2061,2056,2073,2033
2046,2061,2059,2044,2058,2054,2060,2033
2046,2054,2062,2050,2061,2050,2051,2038
2050,2044,2062,2059,2062,2052,2038,2033
2052,2046,2074,2067,2062,2057,2028,2047
2049,2057,2081,2065,2065,2058,2065,2050
2048,2057,2075,2061,2067,2058,2056,2054
2043,2057,2068,2056,2065,2054,2048,2062
2038,2049,2067,2058,2060,2053,2052,2066
2037,2045,2067,2055,2060,2050,2054,2071
2032,2047,2063,2052,2057,2049,2038,2081
2034,2049,2063,2050,2047,2043,2034,2078
2033,2046,2063,2048,2041,2036,2032,2085
2033,2050,2084,2059,2044,2045,2044,2084
2043,2057,2091,2059,2053,2049,2054,2082
2044,2056,2084,2064,2048,2046,2056,2079
2048,2055,2066,2050,2050,2045,2045,2068
2049,2052,2060,2037,2042,2045,2056,2062
2050,2051,2056,2029,2045,2047,2051,2051
2052,2051,2049,2026,2042,2047,2060,2049
2058,2052,2041,2021,2042,2047,2054,2047
2050,2045,2034,2022,2044,2044,2042,2037
2045,2041,2032,2026,2047,2048,2028,2032
2042,2041,2026,2028,2045,2050,2041,2023
2040,2040,2026,2038,2043,2045,2043,2013
2041,2033,2018,2036,2050,2046,2032,2019
2040,2043,2028,2038,2052,2045,2024,2018
2044,2044,2033,2040,2053,2045,2040,2018
2038,2041,2022,2038,2048,2041,2020,2010
2031,2044,2023,2043,2055,2042,2048,2014
2030,2051,2033,2052,2057,2049,2066,2020
2039,2041,2026,2038,2058,2046,2067,2017
2030,2039,2028,2039,2059,2043,2058,2017
2034,2037,2029,2043,2059,2042,2054,2023
2032,2032,2022,2038,2056,2042,2056,2021
2038,2029,2014,2034,2059,2046,2041,2028
2038,2035,2013,2035,2056,2049,2032,2034
2050,2033,2017,2040,2062,2049,2046,2035
2043,2041,2032,2050,2059,2046,2057,2046
2045,2047,2037,2056,2066,2048,2049,2058
2045,2050,2042,2060,2069,2051,2060,2068
2046,2046,2038,2058,2063,2048,2074,2082
2043,2052,2041,2053,2055,2045,2059,2086
2038,2051,2047,2052,2052,2041,2050,2091
2040,2052,2047,2048,2043,2036,2044,2083
2039,2038,2040,2046,2050,2032,2044,2082
2041,2044,2059,2054,2050,2041,2050,2084
2040,2063,2079,2044,2051,2050,2049,2077
2046,2064,2067,2044,2055,2050,2036,2073
2045,2058,2047,2038,2049,2045,2045,2063
2046,2053,2044,2038,2044,2045,2045,2064
2052,2060,2047,2035,2047,2048,2054,2060
2050,2065,2058,2031,2045,2047,2064,2049
2052,2075,2072,2035,2051,2050,2072,2046
2058,2083,2089,2048,2060,2049,2053,2044
2068,2086,2096,2054,2066,2050,2062,2042
2056,2082,2093,2053,2061,2050,2069,2034
2064,2075,2082,2046,2059,2041,2060,2034
2060,2076,2075,2039,2059,2041,2054,2033
2071,2065,2062,2039,2053,2048,2068,2029
2070,2062,2059,2037,2051,2044,2058,2023
2061,2049,2047,2029,2045,2041,2047,2004
2047,2043,2035,2030,2043,2042,2033,2001
2043,2052,2039,2045,2045,2054,2049,2012
2053,2047,2047,2043,2045,2053,2024,2000
2043,2048,2039,2047,2057,2049,2046,2003
2033,2048,2045,2050,2058,2057,2063,2010
2039,2054,2047,2059,2064,2058,2058,2017
2047,2062,2049,2057,2066,2064,2047,2024
2041,2059,2051,2062,2072,2059,2044,2031
2039,2059,2047,2059,2074,2056,2054,2038
2040,2053,2051,2067,2074,2058,2035,2046
2045,2054,2045,2061,2072,2061,2068,2051
2044,2058,2053,2065,2067,2062,2040,2060
2045,2063,2056,2061,2061,2057,2043,2066
2036,2060,2052,2058,2064,2057,2056,2078
2042,2058,2060,2058,2062,2054,2053,2083
2044,2060,2058,2061,2056,2043,2051,2080
2037,2051,2054,2052,2047,2042,2052,2081
2037,2050,2051,2047,2048,2042,2045,2090
2040,2056,2051,2052,2046,2044,2051,2078
2043,2058,2052,2050,2042,2044,2032,2075
2047,2057,2054,2051,2047,2047,2045,2078
2045,2066,2056,2050,2043,2049,2056,2076
2054,2066,2059,2045,2039,2043,2043,2068
2048,2064,2054,2041,2031,2045,2052,2060
2044,2061,2048,2044,2033,2042,2053,2053
2047,2059,2044,2042,2034,2051,2054,2046
2049,2049,2041,2046,2040,2054,2052,2039
2045,2048,2036,2048,2048,2059,2051,2038
2044,2049,2042,2047,2046,2059,2048,2030
2039,2050,2040,2048,2056,2055,2047,2027
2040,2054,2041,2047,2052,2053,2055,2023
2048,2053,2041,2050,2045,2051,2054,2019
2051,2052,2040,2047,2046,2043,2056,2010
2045,2042,2036,2054,2050,2041,2042,2015
2046,2050,2048,2064,2060,2055,2050,2026
2048,2061,2067,2072,2063,2051,2049,2017
2053,2060,2066,2066,2064,2049,2065,2015
2050,2058,2067,2067,2057,2046,2043,2011
2046,2051,2066,2068,2052,2049,2056,2020
2053,2058,2066,2068,2058,2045,2063,2031
2055,2060,2073,2075,2056,2053,2064,2039
2048,2060,2068,2073,2054,2057,2059,2038
2056,2065,2067,2072,2059,2066,2063,2040
2052,2059,2065,2075,2064,2074,2056,2054
2045,2055,2064,2068,2055,2074,2054,2056
2048,2046,2052,2070,2059,2077,2057,2057
2049,2048,2047,2068,2059,2084,2059,2060
2032,2045,2039,2071,2066,2055,2039,2069
2030,2048,2035,2069,2055,2003,2034,2074
2029,2036,2017,2053,2032,1989,2018,2072
2018,2022,2002,2037,2029,2007,2026,2069
2030,2035,2008,2044,2036,2031,2047,2082
2036,2040,2013,2049,2040,2042,2059,2079
2041,2036,2007,2049,2042,2046,2053,2073
2043,2042,2009,2044,2046,2042,2034,2069
2038,2043,2006,2050,2043,2044,2049,2066
2041,2037,2002,2047,2037,2042,2034,2056
2045,2036,1996,2049,2029,2037,2039,2055
2041,2027,1985,2044,2022,2034,2034,2040
2036,2023,1992,2043,2024,2033,2038,2028
2037,2028,2005,2039,2033,2041,2017,2035
2039,2038,2017,2028,2044,2054,2027,2022
2037,2047,2030,2027,2046,2060,2044,2017
2037,2043,2037,2014,2042,2055,2050,2014
2033,2046,2038,2005,2045,2051,2035,2016
2037,2043,2048,2004,2033,2040,2026,2015
2035,2043,2039,2004,2032,2040,2024,2015
2043,2049,2045,2030,2053,2054,2034,2027
2053,2059,2059,2049,2064,2056,2026,2018
2044,2054,2053,2056,2075,2053,2030,2013
2044,2056,2048,2063,2074,2054,2030,2020
2035,2049,2045,2056,2055,2039,2024,2018
2043,2053,2054,2054,2029,2029,2018,2022
2042,2048,2051,2039,2030,2036,2045,2039
2038,2045,2044,2030,2024,2035,2056,2044
2043,2049,2045,2038,2041,2042,2056,2062
2050,2059,2055,2045,2054,2042,2057,2071
2051,2060,2054,2040,2059,2043,2082,2074
2058,2060,2054,2041,2054,2046,2070,2079
2057,2064,2057,2044,2047,2046,2051,2088
2057,2065,2068,2041,2038,2040,2047,2087
2056,2060,2064,2044,2031,2026,2056,2084
2042,2051,2066,2046,2026,2030,2047,2084
2044,2043,2076,2050,2024,2032,2047,2091
2041,2053,2080,2053,2027,2037,2054,2085
2046,2055,2083,2059,2037,2034,2045,2079
2053,2064,2083,2052,2039,2031,2044,2076
2052,2063,2083,2063,2048,2038,2046,2069
2064,2070,2084,2066,2058,2051,2057,2065
2054,2072,2087,2064,2059,2055,2059,2052
2057,2077,2085,2063,2052,2052,2040,2045
2051,2071,2067,2056,2051,2045,2056,2037
2049,2068,2060,2062,2052,2046,2043,2032
2043,2068,2069,2065,2067,2055,2047,2018
2046,2065,2064,2058,2065,2058,2036,2019
2047,2068,2052,2050,2064,2057,2052,2023
2046,2068,2049,2048,2056,2055,2050,2012
2048,2056,2041,2033,2053,2061,2048,2013
2040,2047,2022,2020,2056,2064,2069,2016
2048,2042,2007,2007,2043,2057,2046,2027
2047,2045,2008,2009,2037,2058,2053,2028
2051,2053,2022,2017,2035,2060,2070,2036
2055,2055,2032,2027,2030,2054,2074,2029
2049,2050,2034,2025,2041,2046,2060,2028
2044,2046,2030,2034,2067,2040,2055,2027
2036,2042,2028,2043,2070,2044,2065,2036
2040,2047,2030,2052,2080,2048,2046,2039
2033,2047,2029,2054,2127,2047,2062,2034
2029,2044,2024,2058,2131,2049,2070,2049
2034,2039,2016,2068,2174,2058,2073,2065
2043,2035,2002,2052,2168,2059,2074,2075
2040,2034,2000,2034,2147,2046,2083,2081
2047,2036,1995,2022,2118,2048,2065,2088
2050,2026,1992,2006,2082,2042,2057,2093
2040,2015,1989,1998,2035,2039,2064,2091
2044,2020,1993,2010,2024,2047,2059,2089
2041,2034,2001,2018,2000,2047,2068,2081
2033,2034,2004,2012,1890,2026,2045,2073
2038,2034,1995,1995,1814,1996,2029,2070
2035,2028,1989,1988,1862,2003,2050,2066
2046,2035,1994,2016,1937,2029,2045,2064
2050,2039,2007,2034,1995,2053,2059,2058
2056,2041,2007,2052,2044,2068,2058,2050
2049,2044,2016,2065,2081,2078,2041,2041
2049,2044,2020,2066,2107,2086,2042,2038
2047,2045,2037,2066,2104,2097,2036,2025
2038,2042,2051,2065,2087,2100,2050,2017
2039,2047,2070,2071,2076,2104,2039,2021
2046,2057,2085,2070,2061,2098,2038,2024
2040,2062,2076,2065,2057,2081,2052,2019
2037,2047,2060,2036,2033,2040,2044,2022
2037,2050,2060,2024,1978,2014,2026,2025
2046,2061,2073,2035,1970,2008,2031,2022
2047,2053,2067,2038,2017,2015,2042,2016
2044,2049,2064,2049,2050,2022,2055,2022
2053,2064,2082,2069,2080,2037,2030,2016
2054,2065,2088,2078,2095,2041,2045,2022
2048,2057,2077,2085,2105,2044,2048,2027
2052,2051,2076,2086,2119,2052,2061,2035
2056,2057,2072,2088,2099,2055,2062,2047
2058,2057,2068,2082,2079,2050,2047,2053
2057,2052,2063,2078,2063,2052,2032,2070
2052,2059,2086,2091,2069,2058,2065,2082
2047,2065,2098,2100,2051,2066,2053,2083
2050,2070,2108,2112,2037,2070,2057,2088
2045,2075,2118,2123,2033,2068,2066,2086
2045,2068,2102,2107,2006,2063,2054,2086
2046,2067,2095,2093,1998,2062,2059,2097
2055,2069,2088,2080,1991,2068,2071,2092
2061,2067,2081,2060,1979,2066,2055,2076
2057,2062,2068,2053,1933,2029,2040,2066
2044,2051,2053,2034,1895,1990,2030,2050
2042,2047,2044,2049,1927,1988,2030,2034
2038,2046,2049,2074,1996,1994,2028,2037
2033,2036,2046,2083,2101,1984,2022,2037
2041,2042,2048,2100,2238,2014,2041,2026
2041,2048,2065,2125,2310,2077,2042,2033
2055,2064,2073,2144,2326,2107,2047,2038
2057,2072,2067,2134,2309,2100,2052,2040
2066,2062,2070,2113,2207,2084,2050,2038
2061,2069,2073,2108,2102,2089,2069,2049
2074,2070,2068,2115,2102,2092,2059,2042
2074,2049,2039,2091,2079,2084,2062,2034
2069,2043,2028,2069,1995,2081,2069,2014
2065,2045,2027,2033,1915,2055,2047,2004
2042,2039,2012,2008,1908,2025,2042,2008
2039,2030,1996,2005,1920,2000,2032,2006
2039,2031,2003,2002,1903,1980,2052,2008
2046,2036,2016,2003,1924,1969,2040,2027
2052,2044,2022,2022,1981,2014,2049,2039
2051,2056,2032,2036,2077,2054,2062,2047
2042,2058,2036,2042,2095,2069,2061,2059
2041,2064,2044,2032,2042,2083,2049,2072
2050,2076,2059,2054,2109,2090,2057,2090
2060,2073,2056,2042,2094,2074,2065,2087
2058,2070,2046,2016,2006,2048,2064,2092
2057,2059,2039,1988,1952,2024,2047,2085
2054,2044,2031,1997,2025,2009,2015,2075
2036,2027,2020,2001,2070,2007,2025,2080
2033,2027,2023,2004,2087,2020,2021,2082
2043,2050,2050,2014,2076,2031,2040,2087
2050,2056,2063,2024,2063,2040,2052,2084
2050,2054,2065,2016,2044,2047,2072,2084
2060,2063,2064,2017,2031,2047,2064,2081
2055,2050,2040,2014,2033,2047,2050,2060
2035,2038,2027,2006,2039,2055,2052,2051
2044,2040,2037,2031,2070,2064,2073,2063
2057,2059,2048,2062,2095,2070,2068,2061
2064,2066,2060,2075,2125,2081,2070,2054
2073,2073,2054,2085,2152,2090,2070,2055
2076,2067,2043,2070,2128,2084,2077,2041
2062,2054,2028,2044,2090,2073,2072,2029
2059,2050,2014,2027,2067,2067,2062,2025
2063,2054,2007,2024,2097,2072,2058,2027
2050,2044,2014,2024,2054,2067,2062,2015
2043,2042,2024,2022,2028,2072,2069,2018
2052,2060,2036,2037,2062,2085,2068,2027
2054,2054,2031,2036,2055,2074,2046,2032
2053,2049,2016,2041,1971,2064,2059,2033
2056,2047,2013,2043,1868,2080,2063,2027
2053,2040,2023,2034,1875,2108,2077,2025
2040,2040,2029,2019,1897,2114,2072,2035
2043,2045,2025,1999,1897,2092,2060,2027
2032,2037,2001,1992,1993,2027,2036,2021
2014,2026,1986,1979,1997,1961,2030,2037
2027,2037,2000,2008,2024,1927,2046,2073
2055,2056,2029,2016,2128,1972,2058,2078
2062,2058,2035,1971,2098,1976,2050,2078
2059,2051,2043,1934,1964,1974,2039,2088
2045,2055,2072,1974,2008,2017,2047,2086
2039,2055,2087,2017,2061,2025,2041,2088
2030,2034,2059,2009,1969,2021,2023,2073
2018,2021,2036,2038,2029,2042,2026,2053
2014,2023,2046,2095,2142,2064,2046,2074
2032,2045,2063,2106,2100,2049,2052,2082
2048,2062,2072,2091,2055,2050,2066,2080
2067,2077,2082,2114,2111,2089,2075,2093
2080,2074,2089,2129,2136,2107,2091,2079
2079,2070,2074,2128,2130,2108,2076,2075
2070,2063,2065,2122,2145,2104,2076,2068
2064,2054,2067,2121,2145,2111,2066,2061
2067,2059,2069,2090,2109,2112,2059,2050
2062,2055,2057,2031,2022,2090,2040,2038
2047,2041,2041,1991,2036,2061,2033,2016
2036,2032,2031,1989,1965,2023,2018,2000
2019,2015,2016,1963,1872,1981,1998,1991
2021,2028,2039,2006,2049,2000,2013,1990
2046,2052,2062,2056,2109,2028,2053,2003
2062,2072,2086,2081,2100,2035,2052,2008
2065,2073,2091,2082,2118,2049,2038,2011
2058,2065,2080,2080,2084,2051,2015,2010
2063,2054,2064,2061,2016,2043,2012,2004
2050,2042,2050,2052,1988,2035,2024,2002
2047,2044,2056,2058,1998,2024,2036,2014
2050,2047,2062,2070,2033,2018,2049,2034
2048,2049,2062,2108,2044,2021,2074,2042
2056,2047,2057,2120,2029,2027,2062,2041
2049,2053,2055,2117,1998,2024,2059,2052
2042,2054,2054,2106,1946,2016,2064,2060
2039,2053,2033,2057,1908,2016,2033,2068
2039,2048,2025,2039,1929,2043,2060,2080
2047,2051,2020,2044,2002,2075,2081,2083
2042,2039,2016,2049,2042,2082,2065,2084
2032,2039,2010,2053,2047,2085,2050,2087
2051,2050,2018,2065,2081,2102,2085,2089
2056,2047,2015,2047,2069,2092,2068,2091
2062,2053,2019,2028,2075,2075,2061,2075
2060,2054,2025,2016,2094,2053,2065,2072
2059,2041,2025,2012,2133,2038,2052,2069
2055,2040,2033,2024,2145,2027,2064,2053
2061,2053,2034,2036,2126,2005,2039,2030
2052,2035,2020,2031,2045,1995,2026,2014
2047,2030,2018,2036,2026,2022,2031,2020
2052,2038,2050,2071,2066,2054,2052,2030
2061,2055,2066,2075,2101,2069,2052,2040
2069,2073,2074,2080,2184,2084,2052,2041
2068,2062,2059,2080,2224,2065,2059,2040
2062,2041,2040,2082,2231,2063,2026,2023
2052,2028,2042,2081,2205,2074,2032,2008
2052,2036,2048,2069,2071,2070,2065,2008
2049,2048,2056,2076,2061,2089,2070,2005
2050,2057,2072,2098,2145,2110,2085,2013
2053,2063,2086,2102,2139,2093,2066,2024
2057,2059,2090,2093,2067,2041,2052,2029
2061,2065,2083,2071,1926,1994,2024,2035
2059,2070,2077,2052,1867,1995,2049,2047
2064,2074,2076,2042,1955,2025,2054,2052
2079,2074,2074,2040,1968,2048,2071,2050
2071,2066,2073,2040,1919,2066,2067,2059
2066,2054,2066,2052,2010,2085,2056,2060
2049,2047,2064,2068,2084,2104,2064,2061
2034,2059,2078,2077,2078,2114,2075,2078
2042,2070,2079,2078,2101,2117,2075,2089
2044,2071,2073,2055,2060,2095,2068,2088
2043,2064,2057,2038,2084,2043,2041,2086
2045,2055,2043,2058,2169,2029,2015,2089
2058,2055,2041,2072,2152,2036,2032,2088
2049,2035,2027,2018,1999,2015,2011,2071
2043,2025,2013,1994,1995,2004,2025,2062
2036,2026,2006,2005,2016,1998,2014,2047
2039,2037,2022,2026,1992,2012,2042,2056
2052,2045,2037,2031,1977,2019,2055,2056
2055,2047,2039,2024,1975,2022,2045,2050
2048,2044,2030,2032,2008,2037,2057,2040
2039,2039,2026,2038,2060,2048,2043,2028
2037,2037,2025,2046,2080,2050,2043,2032
2045,2037,2022,2051,2070,2053,2041,2027
2048,2034,2021,2042,2034,2046,2036,2024
2043,2033,2025,2035,2023,2044,2028,2020
2037,2042,2029,2033,2002,2039,2047,2019
2037,2035,2028,2030,1985,2037,2055,2003
2031,2042,2035,2034,1978,2038,2046,1999
2029,2047,2043,2045,1999,2045,2055,2019
2040,2048,2044,2054,2021,2053,2034,2021
2042,2049,2044,2060,2051,2061,2054,2020
2047,2050,2044,2064,2052,2055,2070,2014
2047,2045,2048,2056,2044,2053,2060,2016
2042,2050,2046,2056,2038,2048,2060,2022
2047,2048,2042,2059,2036,2033,2045,2027
2044,2051,2036,2060,2046,2035,2047,2041
2050,2052,2039,2075,2078,2047,2046,2055
2053,2056,2033,2078,2097,2056,2037,2058
2049,2041,2034,2074,2076,2054,2034,2071
2044,2040,2041,2075,2052,2055,2050,2073
2045,2041,2047,2073,2041,2051,2039,2073
2053,2052,2042,2075,2048,2053,2032,2082
2062,2053,2040,2087,2075,2052,2029,2086
2047,2043,2045,2104,2124,2080,2035,2092
2055,2050,2054,2122,2198,2097,2057,2100
2054,2066,2067,2128,2211,2099,2059,2094
2059,2073,2072,2131,2214,2102,2042,2084
2060,2075,2074,2123,2201,2099,2052,2081
2060,2073,2063,2116,2181,2086,2057,2074
2063,2067,2068,2109,2172,2070,2050,2072
2063,2063,2054,2075,2075,2022,2056,2053
2064,2067,2055,2046,1980,2007,2062,2050
2058,2065,2059,2048,1955,2007,2056,2039
2063,2073,2069,2069,1985,2020,2062,2037
2060,2059,2071,2068,1989,2030,2054,2034
2049,2052,2070,2067,2017,2050,2064,2039
2046,2050,2070,2076,2021,2067,2050,2042
2057,2055,2055,2064,1904,2055,2058,2035
2054,2045,2041,2037,1873,2051,2055,2027
2059,2034,2033,2046,1938,2043,2038,2016
2048,2027,2023,2042,1942,2030,2012,2011
2043,2030,2033,2056,2028,2042,2030,2024
2054,2043,2035,2052,2084,2041,2045,2026
2056,2049,2031,2058,2060,2046,2047,2030
2058,2056,2039,2072,2060,2027,2045,2033
2061,2056,2035,2082,2032,2030,2049,2031
2051,2052,2037,2069,2030,2039,2044,2025
2053,2047,2030,2049,2008,2043,2046,2024
2047,2043,2027,2025,1999,2047,2041,2034
2054,2044,2038,2014,1995,2054,2053,2044
2054,2049,2044,2014,1991,2066,2055,2065
2069,2059,2043,2004,1983,2067,2058,2074
2068,2054,2038,2008,1992,2057,2063,2077
2057,2052,2039,2017,1982,2049,2050,2072
2054,2048,2044,2018,1994,2044,2040,2068
2045,2046,2042,2019,2013,2036,2052,2067
2040,2041,2037,2018,2025,2031,2037,2069
2040,2039,2035,2022,2032,2032,2040,2081
2054,2050,2038,2050,2068,2053,2044,2086
2057,2052,2046,2064,2114,2066,2032,2062
2054,2048,2045,2068,2101,2059,2047,2060
2047,2045,2040,2061,2080,2054,2053,2059
2049,2045,2034,2054,2077,2056,2042,2046
2044,2042,2039,2053,2072,2060,2056,2053
2059,2047,2043,2053,2086,2071,2057,2052
2061,2046,2040,2045,2056,2069,2043,2048
2061,2038,2034,2034,2030,2065,2046,2043
2053,2037,2029,2037,2047,2080,2046,2034
2049,2037,2030,2054,2053,2093,2049,2027
2046,2037,2042,2061,2058,2098,2046,2020
2052,2044,2034,2058,2054,2076,2034,2011
2049,2032,2033,2051,2054,2026,2043,2006
2046,2033,2026,2046,2047,1997,2027,2008
2032,2022,2013,2041,2036,2007,2033,2013
2039,2029,2008,2051,2039,2028,2047,2009
2046,2036,2011,2057,2043,2032,2041,2009
2048,2032,2008,2047,2048,2021,2045,2001
2039,2019,2001,2043,2049,2033,2042,2000
2031,2011,1996,2047,2052,2041,2043,2008
2023,2013,2002,2052,2050,2048,2053,2003
2028,2018,2005,2049,2050,2045,2042,2019
2035,2019,2000,2038,2038,2040,2059,2027
2043,2020,1987,2036,2043,2033,2048,2036
2045,2023,1979,2041,2046,2025,2044,2043
2040,2016,1968,2036,2046,2028,2035,2043
2037,2008,1966,2051,2071,2034,2037,2048
2035,2013,1964,2069,2081,2032,2040,2053
