CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2032,2016,2028,2078,2092,2045,2055,2043
2034,2025,2038,2071,2068,2044,2060,2044
2036,2041,2042,2071,2023,2036,2069,2049
2048,2051,2036,2070,2003,2030,2054,2054
2048,2051,2019,2066,2026,2026,2052,2052
2051,2052,2013,2066,2034,2031,2052,2048
2051,2048,2018,2068,2038,2024,2041,2050
2040,2037,1996,2063,2031,2014,2035,2034
2035,2027,1988,2045,2024,2012,2040,2034
2040,2028,1998,2034,2025,2018,2048,2042
2041,2038,2017,2020,2019,2015,2044,2044
2046,2048,2054,2005,2008,2011,2034,2043
2048,2064,2091,2014,2021,2024,2038,2041
2050,2071,2114,2031,2031,2031,2047,2040
2047,2068,2107,2029,2037,2040,2052,2032
2049,2056,2078,2029,2039,2050,2057,2037
2042,2061,2065,2035,2040,2049,2057,2040
2048,2057,2065,2036,2036,2042,2055,2045
2056,2064,2071,2036,2028,2036,2057,2039
2055,2068,2077,2042,2029,2035,2052,2038
2061,2066,2092,2050,2039,2036,2056,2040
2056,2063,2089,2056,2040,2039,2065,2044
2060,2061,2075,2049,2043,2042,2065,2040
2056,2047,2071,2046,2039,2039,2044,2033
2051,2037,2059,2036,2037,2028,2036,2036
2047,2035,2045,2036,2040,2036,2032,2039
2048,2041,2053,2041,2041,2040,2047,2033
2053,2048,2052,2045,2041,2039,2042,2033
2047,2047,2062,2045,2043,2039,2059,2045
2050,2044,2068,2045,2045,2046,2066,2043
2054,2052,2063,2048,2045,2043,2061,2045
2057,2046,2061,2055,2052,2043,2061,2047
2052,2047,2059,2058,2053,2040,2048,2038
2047,2040,2058,2059,2057,2042,2073,2038
2048,2039,2055,2057,2060,2051,2061,2039
2049,2038,2052,2055,2064,2049,2050,2037
2046,2038,2047,2057,2065,2049,2044,2038
2046,2034,2045,2050,2057,2043,2040,2044
2050,2036,2052,2050,2062,2040,2039,2047
2046,2052,2067,2066,2062,2047,2051,2049
2049,2043,2057,2057,2055,2037,2039,2041
2035,2038,2049,2051,2052,2032,2035,2044
2031,2039,2047,2051,2055,2039,2043,2046
2045,2043,2045,2049,2036,2041,2025,2042
2046,2040,2037,2041,2018,2039,2016,2042
2042,2040,2030,2046,2019,2037,2031,2038
2046,2042,2032,2044,2027,2041,2025,2048
2047,2045,2039,2050,2028,2041,2030,2052
2057,2046,2040,2053,2038,2049,2043,2043
2055,2041,2042,2047,2036,2043,2033,2043
2052,2037,2034,2048,2029,2043,2039,2039
2053,2036,2030,2053,2035,2043,2060,2040
2048,2039,2034,2054,2041,2043,2041,2037
2051,2037,2035,2059,2036,2051,2051,2040
2054,2042,2035,2061,2040,2048,2061,2040
2046,2041,2034,2057,2041,2050,2065,2036
2041,2032,2034,2057,2043,2042,2037,2034
2039,2021,2022,2048,2034,2036,2042,2034
2037,2026,2025,2049,2039,2040,2056,2036
2049,2036,2027,2051,2044,2039,2048,2022
2038,2032,2025,2058,2041,2041,2045,2028
2037,2039,2040,2059,2054,2039,2038,2034
2042,2043,2035,2065,2057,2038,2044,2038
2047,2043,2032,2069,2050,2032,2042,2035
2050,2042,2051,2082,2063,2036,2038,2035
2047,2043,2072,2087,2056,2037,2041,2040
2043,2049,2068,2092,2055,2042,2042,2048
2056,2044,2070,2090,2058,2041,2047,2053
2053,2046,2088,2088,2061,2043,2057,2051
2057,2046,2090,2093,2056,2040,2042,2040
2051,2046,2090,2095,2057,2043,2046,2042
2051,2056,2090,2095,2058,2050,2040,2041
2057,2060,2087,2098,2057,2052,2040,2045
2057,2048,2081,2099,2056,2045,2016,2046
2056,2037,2066,2095,2051,2053,2025,2041
2052,2042,2070,2090,2060,2053,2050,2052
2057,2046,2057,2077,2058,2053,2048,2043
2057,2044,2055,2061,2050,2047,2032,2044
2051,2040,2045,2039,2042,2049,2045,2041
2054,2041,2043,2026,2036,2045,2040,2038
2054,2052,2048,2023,2046,2054,2056,2044
2056,2055,2053,2022,2047,2060,2059,2049
2056,2045,2044,2023,2042,2063,2067,2047
2049,2043,2041,2019,2039,2056,2051,2050
2055,2043,2047,2025,2042,2056,2057,2046
2053,2047,2046,2024,2035,2049,2046,2041
2048,2038,2035,2015,2014,2025,2017,2032
2044,2030,2024,2006,2006,2014,1998,2039
2040,2037,2023,2006,2011,2035,2019,2045
2046,2034,2027,2005,2021,2044,2024,2041
2043,2023,2013,1995,2025,2073,2045,2048
2045,2025,2016,2002,2035,2087,2044,2056
2065,2041,2037,2027,2051,2097,2045,2057
2070,2051,2046,2034,2062,2086,2051,2050
2067,2049,2046,2043,2051,2081,2051,2048
2064,2051,2038,2041,2054,2062,2022,2046
2054,2037,2037,2039,2046,2051,2038,2037
2053,2040,2037,2035,2034,2035,2021,2032
2050,2034,2025,2038,2020,2028,2024,2036
2050,2036,2026,2031,2025,2034,2026,2036
2052,2038,2030,2032,2027,2042,2020,2044
2056,2042,2032,2040,2028,2047,2030,2041
2056,2051,2041,2043,2029,2019,2046,2040
2057,2047,2040,2046,2021,1992,2054,2050
2060,2045,2046,2040,2023,2000,2052,2057
2058,2047,2046,2046,2028,2015,2064,2056
2069,2042,2042,2037,2019,2019,2067,2057
2065,2032,2033,2036,2022,2020,2053,2050
2059,2038,2032,2037,2030,2027,2063,2052
2058,2054,2044,2037,2044,2030,2050,2048
2058,2054,2056,2042,2041,2035,2051,2038
2055,2046,2061,2043,2046,2041,2052,2036
2054,2054,2070,2049,2041,2043,2052,2035
2049,2055,2069,2056,2033,2058,2045,2037
2047,2066,2081,2060,2022,2086,2080,2047
2056,2075,2088,2070,2025,2081,2055,2047
2060,2076,2077,2064,2021,2027,2037,2044
2056,2065,2063,2064,2010,1921,2006,2034
2048,2057,2053,2062,2018,1919,2021,2020
2048,2052,2053,2055,2015,1992,2028,2024
2046,2045,2045,2048,2020,2051,2036,2037
2050,2036,2041,2054,2021,2058,2040,2033
2048,2037,2042,2051,2036,2046,2018,2026
2032,2030,2031,2043,2029,2030,2012,2027
2030,2029,2025,2037,2032,2034,2032,2029
2040,2036,2027,2043,2047,2050,2047,2023
2041,2041,2029,2051,2054,2068,2047,2025
2046,2042,2036,2057,2054,2078,2057,2026
2045,2051,2041,2069,2065,2084,2070,2032
2048,2050,2050,2068,2067,2090,2070,2039
2052,2048,2048,2070,2071,2088,2055,2045
2066,2047,2050,2063,2078,2078,2051,2039
2062,2046,2032,2064,2095,2075,2056,2044
2050,2046,2015,2069,2096,2062,2053,2049
2057,2042,2002,2072,2085,2061,2044,2047
2057,2041,1997,2071,2065,2047,2045,2045
2052,2034,1997,2068,2044,2036,2039,2032
2039,2043,2006,2073,2053,2031,2018,2034
2036,2041,2008,2068,2045,2026,2037,2038
2034,2027,1997,2040,2043,2022,2022,2034
2029,2026,1991,2024,2033,2020,2016,2041
2045,2031,1999,2019,2043,2023,2035,2040
2043,2041,2013,2021,2044,2030,2047,2038
2049,2042,2026,2032,2047,2029,2051,2043
2042,2047,2050,2041,2048,2024,2029,2045
2045,2043,2064,2040,2039,2022,2010,2042
2039,2049,2074,2035,2033,2018,2020,2047
2049,2052,2066,2036,2037,2022,2034,2053
2057,2056,2077,2046,2040,2034,2039,2057
2061,2072,2102,2071,2050,2050,2044,2056
2069,2085,2119,2081,2056,2061,2047,2052
2068,2083,2110,2079,2050,2069,2042,2042
2063,2064,2082,2071,2052,2072,2038,2035
2052,2055,2055,2057,2044,2078,2035,2036
2045,2044,2038,2045,2048,2086,2036,2036
2040,2040,2038,2052,2044,2066,2027,2029
2035,2041,2038,2046,2044,2015,2052,2025
2041,2044,2028,2034,2045,2009,2043,2036
2044,2045,2022,2034,2045,2017,2047,2031
2042,2041,2018,2030,2036,2035,2040,2029
2052,2048,2032,2022,2029,2034,2050,2037
2050,2052,2035,2017,2032,2042,2056,2045
2058,2049,2039,2018,2028,2050,2076,2046
2051,2056,2056,2027,2024,2044,2059,2041
2042,2068,2076,2035,2018,2035,2056,2033
2050,2071,2093,2044,2026,2034,2052,2044
2054,2070,2089,2044,2013,2034,2065,2047
2053,2067,2087,2045,2020,2038,2059,2049
2052,2066,2082,2044,2026,2039,2057,2050
2047,2062,2077,2042,2022,2037,2031,2041
2044,2062,2069,2044,2042,2036,2035,2041
2045,2052,2055,2038,2038,2021,2042,2039
2042,2045,2050,2042,2042,2019,2032,2047
2054,2055,2058,2050,2053,2030,2036,2050
2059,2061,2059,2055,2050,2037,2033,2052
2055,2060,2060,2062,2056,2040,2046,2055
2054,2055,2055,2053,2040,2051,2056,2050
2049,2053,2050,2050,2036,2057,2044,2046
2052,2053,2048,2052,2056,2060,2060,2050
2060,2055,2047,2060,2077,2071,2062,2050
2057,2052,2049,2056,2065,2078,2072,2051
2053,2049,2040,2061,2058,2083,2072,2048
2055,2052,2050,2059,2038,2078,2067,2044
2054,2047,2050,2060,2030,2065,2061,2047
2053,2048,2044,2059,2052,2061,2063,2048
2049,2038,2034,2061,2076,2064,2053,2039
2046,2040,2027,2062,2090,2058,2066,2045
2044,2038,2027,2050,2084,2041,2055,2035
2045,2031,2027,2054,2121,2058,2040,2032
2045,2034,2025,2062,2131,2077,2052,2037
2055,2039,2026,2071,2150,2070,2062,2035
2047,2040,2029,2075,2135,2053,2049,2035
2050,2049,2038,2088,2126,2047,2046,2045
2059,2050,2046,2086,2100,2050,2053,2044
2053,2049,2042,2077,2069,2050,2045,2044
2049,2044,2038,2067,2010,2036,2050,2040
2050,2038,2032,2055,1937,2014,2026,2042
2048,2032,2024,2045,1949,2015,2034,2044
2052,2039,2026,2054,1986,2021,2058,2049
2053,2041,2023,2067,2013,2036,2030,2050
2055,2045,2028,2066,2026,2040,2046,2052
2055,2052,2034,2058,2033,2044,2045,2050
2057,2045,2034,2054,2041,2052,2056,2053
2057,2042,2038,2046,2046,2048,2063,2043
2041,2035,2029,2036,2042,2041,2041,2046
2040,2030,2031,2034,2041,2045,2037,2048
2042,2041,2041,2032,2037,2044,2060,2052
2047,2046,2055,2028,2037,2045,2061,2049
2058,2043,2047,2014,2039,2048,2057,2054
2056,2040,2038,2001,2038,2047,2048,2047
2047,2035,2031,2008,2042,2053,2061,2047
2049,2047,2048,2017,2035,2050,2056,2051
2058,2056,2069,2021,2043,2055,2069,2045
2057,2061,2075,2023,2046,2052,2050,2045
2053,2057,2078,2024,2042,2053,2056,2046
2050,2054,2068,2027,2037,2046,2049,2051
2055,2054,2059,2030,2019,2037,2051,2054
2054,2064,2062,2026,2023,2038,2054,2047
2057,2059,2061,2033,2028,2044,2057,2045
2056,2051,2054,2033,2033,2039,2053,2044
2050,2042,2050,2023,2029,2037,2039,2042
2052,2037,2045,2019,2025,2038,2059,2047
2060,2048,2047,2023,2023,2046,2066,2052
2056,2042,2040,2022,2023,2062,2071,2055
2057,2041,2045,2020,2034,2081,2065,2057
2062,2052,2056,2032,2044,2081,2062,2051
2063,2054,2069,2034,2048,2078,2052,2045
2056,2049,2061,2035,2050,2084,2066,2043
2049,2039,2058,2037,2044,2084,2053,2045
2051,2052,2055,2044,2035,2077,2068,2045
2050,2049,2051,2038,2009,2058,2066,2049
2043,2043,2042,2034,2002,2036,2035,2045
2038,2044,2045,2048,2012,2002,2022,2054
2043,2043,2057,2051,2009,1983,2031,2050
2041,2048,2057,2052,2022,1991,2050,2047
2047,2054,2055,2068,2051,1992,2050,2053
2050,2052,2052,2078,2073,1983,2047,2058
2049,2054,2058,2091,2096,2005,2059,2064
2061,2069,2059,2102,2115,2049,2084,2061
2058,2058,2054,2095,2096,2064,2061,2054
2056,2046,2034,2074,2080,2061,2055,2052
2054,2042,2027,2056,2066,2050,2057,2054
2056,2041,2025,2049,2026,2049,2053,2051
2057,2036,2014,2050,2031,2043,2050,2051
2056,2038,2008,2045,2044,2043,2062,2044
2047,2025,1996,2038,2035,2044,2057,2046
2046,2030,2000,2031,2036,2042,2058,2044
2043,2035,1999,2025,2037,2041,2056,2033
2042,2035,2016,2020,2037,2040,2055,2026
2036,2041,2019,2033,2048,2042,2053,2030
2039,2039,2025,2031,2046,2042,2049,2038
2042,2050,2041,2039,2047,2040,2059,2046
2046,2055,2050,2028,2041,2040,2051,2044
2049,2058,2049,2029,2054,2042,2064,2051
2060,2063,2061,2033,2060,2047,2062,2044
2054,2065,2074,2040,2058,2052,2072,2049
2050,2066,2065,2030,2059,2056,2055,2051
2057,2058,2062,2023,2065,2051,2058,2044
2053,2057,2062,2020,2064,2047,2052,2047
2055,2057,2076,2022,2064,2052,2058,2043
2053,2053,2080,2020,2057,2048,2068,2046
2049,2059,2069,2026,2055,2051,2060,2052
2050,2056,2069,2026,2048,2052,2065,2049
2051,2053,2073,2032,2045,2053,2066,2047
2046,2046,2073,2031,2036,2043,2060,2046
2036,2037,2066,2032,2023,2038,2075,2045
2037,2045,2061,2029,2023,2038,2073,2039
2042,2051,2060,2034,2030,2037,2065,2037
2030,2038,2050,2029,2023,2034,2047,2046
2032,2037,2043,2032,2029,2030,2051,2055
2031,2051,2058,2038,2037,2035,2056,2060
2040,2050,2056,2038,2033,2038,2062,2062
2042,2052,2053,2033,2033,2045,2053,2048
2039,2046,2052,2037,2029,2056,2054,2059
2039,2053,2053,2033,2035,2072,2073,2058
2046,2062,2052,2039,2032,2079,2075,2058
2053,2060,2045,2043,2025,2084,2074,2054
2050,2056,2035,2036,2023,2070,2066,2055
2047,2048,2028,2026,2018,2059,2055,2049
2043,2049,2023,2031,2028,2033,2053,2050
2044,2045,2024,2038,2048,2038,2070,2059
2055,2046,2019,2043,2058,2052,2060,2051
2052,2047,2026,2050,2049,2042,2046,2044
2043,2041,2017,2051,2024,2021,2030,2034
2031,2025,1995,2063,2015,2006,2028,2030
2025,2017,1993,2082,2029,2005,2032,2034
2030,2019,2014,2108,2060,2004,2043,2035
2037,2021,2028,2117,2065,2014,2035,2034
2045,2022,2048,2128,2057,2018,2045,2031
2043,2034,2068,2140,2066,2032,2046,2032
2047,2032,2074,2145,2076,2040,2050,2037
2049,2036,2076,2148,2094,2029,2037,2041
2049,2035,2088,2144,2093,2038,2029,2042
2042,2043,2088,2139,2087,2048,2041,2052
2038,2040,2080,2125,2090,2054,2057,2046
2036,2039,2072,2104,2075,2045,2042,2042
2035,2041,2070,2075,2066,2036,2043,2037
2035,2043,2059,2025,2049,2025,2021,2030
2037,2054,2072,1998,2036,2023,2042,2040
2036,2063,2092,1991,2025,2027,2042,2037
2039,2060,2087,1968,2025,2030,2035,2045
2038,2059,2073,1952,2035,2030,2042,2058
2060,2075,2069,1965,2037,2044,2049,2069
2062,2085,2072,1974,2040,2045,2055,2072
2060,2076,2063,1981,2040,2045,2060,2060
2061,2069,2054,1990,2039,2042,2073,2057
2064,2064,2054,2005,2042,2035,2072,2050
2062,2059,2054,2017,2032,2030,2063,2060
2067,2063,2051,2022,2028,2027,2044,2055
2068,2051,2048,2025,2009,2015,2045,2051
2055,2057,2055,2032,2006,2012,2045,2048
2058,2057,2058,2025,2009,2019,2037,2053
2049,2050,2050,2021,2017,2029,2038,2052
2052,2045,2056,2028,2038,2043,2034,2049
2056,2047,2047,2041,2060,2059,2061,2050
2049,2041,2036,2039,2070,2063,2068,2042
2049,2030,2033,2040,2072,2066,2049,2044
2041,2032,2033,2042,2076,2069,2045,2041
2043,2038,2038,2046,2074,2078,2068,2053
2050,2045,2046,2051,2073,2061,2062,2052
2060,2053,2053,2056,2076,2036,2043,2069
2062,2057,2043,2050,2061,2026,2044,2058
2054,2044,2042,2050,2062,2035,2029,2060
2057,2043,2046,2049,2065,2033,2036,2049
2050,2047,2049,2053,2073,2042,2047,2048
2049,2043,2050,2059,2080,2052,2091,2058
2053,2043,2044,2058,2084,2054,2081,2057
2050,2031,2041,2058,2089,2044,2071,2055
2045,2029,2038,2054,2087,2047,2073,2053
2049,2037,2046,2065,2093,2048,2082,2068
2056,2041,2045,2061,2085,2044,2079,2070
2058,2042,2039,2051,2075,2041,2072,2065
2044,2041,2024,2041,2064,2036,2053,2054
2032,2028,2016,2034,2043,2023,2050,2046
2025,2027,2012,2042,2016,2004,2047,2049
2038,2038,2017,2043,2004,2004,2052,2052
2049,2047,2023,2039,2005,2005,2041,2052
2055,2042,2019,2036,2006,2014,2041,2051
2044,2040,2022,2043,2020,2033,2041,2052
2054,2046,2032,2053,2056,2043,2066,2058
2050,2049,2036,2055,2076,2043,2065,2063
2059,2045,2025,2052,2085,2052,2055,2060
2052,2041,2023,2053,2084,2051,2051,2054
2052,2041,2027,2049,2070,2045,2036,2053
2053,2054,2033,2050,2059,2041,2041,2050
2057,2051,2030,2049,2055,2045,2045,2047
2051,2046,2034,2044,2050,2046,2075,2048
2050,2040,2035,2046,2047,2052,2068,2050
2046,2037,2043,2037,2038,2032,2062,2040
2029,2033,2051,2043,2040,2024,2061,2041
2036,2039,2065,2050,2048,2034,2081,2051
2039,2046,2066,2042,2051,2045,2073,2049
2049,2043,2042,2032,2051,2045,2064,2050
2058,2053,2029,2033,2050,2040,2085,2057
2061,2052,2021,2038,2059,2049,2060,2059
2056,2053,2017,2037,2066,2059,2062,2052
2052,2051,2016,2044,2055,2055,2060,2050
2049,2044,2024,2052,2046,2056,2072,2048
2052,2042,2029,2056,2044,2050,2060,2049
2049,2046,2038,2062,2049,2052,2053,2057
2049,2041,2036,2063,2051,2055,2058,2056
2048,2044,2034,2056,2044,2049,2068,2056
2043,2044,2030,2051,2027,2038,2051,2053
2050,2045,2027,2057,2032,2037,2038,2058
2046,2042,2028,2057,2042,2039,2053,2051
2043,2036,2022,2055,2065,2049,2045,2046
2037,2042,2027,2059,2074,2054,2057,2057
2041,2042,2035,2049,2063,2054,2064,2050
2044,2033,2033,2038,2052,2051,2037,2048
2035,2035,2054,2028,2042,2048,2038,2047
2039,2048,2074,2020,2042,2053,2041,2050
2048,2049,2070,2016,2030,2040,2061,2050
2046,2041,2048,1996,2034,2036,2052,2058
2050,2051,2057,2014,2062,2044,2056,2065
2052,2058,2073,2028,2062,2045,2049,2066
2048,2053,2073,2039,2060,2045,2038,2063
2049,2051,2072,2040,2065,2049,2044,2053
2055,2065,2071,2049,2056,2052,2034,2051
2044,2058,2072,2046,2047,2056,2047,2046
2040,2053,2071,2048,2029,2063,2053,2040
2046,2053,2068,2034,2009,2059,2041,2044
2038,2036,2060,2033,1975,2045,2036,2045
2034,2043,2063,2038,2002,2056,2030,2045
2041,2053,2069,2047,2020,2052,2038,2052
2051,2064,2073,2058,2035,2038,2064,2057
2053,2065,2087,2067,2062,2044,2064,2064
2057,2066,2086,2076,2080,2058,2080,2068
2060,2062,2082,2067,2059,2069,2081,2068
2057,2052,2068,2057,2041,2069,2070,2061
2046,2051,2053,2038,2028,2063,2067,2062
2044,2046,2050,2037,2009,2052,2063,2062
2043,2038,2045,2022,1998,2042,2050,2051
2038,2041,2043,2028,2058,2072,2055,2056
2046,2044,2058,2043,2137,2087,2059,2064
2043,2051,2059,2057,2174,2085,2062,2071
2047,2052,2066,2055,2170,2081,2052,2064
2057,2049,2057,2052,2143,2096,2058,2054
2046,2040,2043,2047,2124,2123,2054,2052
2036,2038,2046,2047,2113,2132,2036,2055
2049,2040,2037,2042,2091,2135,2039,2051
2045,2039,2046,2047,2086,2128,2056,2051
2047,2037,2053,2056,2090,2073,2057,2061
2050,2053,2063,2074,2078,1990,2057,2070
2054,2059,2060,2066,1993,1959,2044,2060
2049,2043,2052,2058,1969,1992,2039,2060
2051,2046,2045,2067,2002,2022,2045,2056
2056,2045,2051,2071,2026,2040,2064,2067
2059,2047,2053,2081,2067,2051,2058,2060
