CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2059,2062,2064,2068,2063,2051,2047,2027
2059,2064,2058,2068,2066,2055,2047,2033
2054,2061,2062,2063,2062,2060,2060,2031
2055,2062,2056,2061,2062,2064,2045,2041
2053,2056,2055,2059,2065,2062,2056,2042
2055,2055,2051,2054,2058,2060,2053,2047
2046,2052,2046,2049,2059,2052,2041,2052
2046,2046,2039,2041,2045,2057,2046,2050
2047,2039,2043,2044,2045,2057,2042,2055
2047,2044,2050,2048,2039,2061,2060,2056
2048,2052,2076,2060,2060,2054,2045,2070
2052,2064,2082,2070,2062,2050,2049,2078
2050,2056,2069,2061,2055,2049,2052,2087
2048,2055,2060,2063,2058,2049,2058,2081
2051,2048,2044,2054,2046,2039,2052,2080
2041,2043,2040,2048,2045,2038,2036,2083
2044,2040,2028,2056,2050,2045,2045,2084
2047,2045,2027,2061,2040,2039,2063,2079
2051,2041,2019,2063,2044,2040,2054,2073
2052,2038,2016,2068,2039,2041,2047,2073
2042,2036,2008,2065,2044,2044,2038,2064
2047,2041,2006,2060,2046,2044,2043,2060
2047,2037,2007,2066,2043,2048,2038,2054
2049,2039,2008,2062,2047,2047,2052,2052
2049,2039,2002,2057,2036,2047,2058,2038
2052,2032,1999,2056,2037,2044,2057,2036
2046,2032,1993,2049,2043,2044,2047,2030
2042,2031,1994,2040,2034,2040,2046,2027
2041,2022,1988,2028,2028,2041,2039,2021
2036,2018,1990,2021,2028,2047,2045,2021
2035,2013,1984,2013,2020,2037,2050,2021
2029,2012,2011,2013,2021,2031,2038,2028
2038,2038,2040,2033,2034,2044,2065,2037
2049,2052,2067,2048,2046,2054,2068,2041
2067,2060,2081,2067,2058,2059,2059,2044
2073,2073,2090,2074,2063,2056,2044,2048
2065,2070,2085,2078,2064,2060,2045,2045
2063,2061,2072,2070,2060,2058,2044,2053
2060,2054,2077,2068,2054,2053,2042,2050
2054,2048,2066,2054,2047,2052,2039,2047
2047,2036,2049,2033,2034,2043,2025,2051
2034,2031,2032,2028,2028,2047,2044,2055
2037,2034,2026,2033,2025,2047,2052,2068
2037,2034,2034,2033,2028,2055,2048,2078
2042,2038,2039,2045,2032,2059,2051,2082
2049,2056,2061,2058,2037,2060,2060,2089
2050,2062,2064,2052,2034,2047,2033,2087
2050,2053,2051,2046,2028,2044,2020,2087
2048,2058,2078,2046,2032,2044,2057,2092
2057,2070,2075,2055,2031,2044,2049,2094
2056,2066,2076,2054,2033,2031,2060,2090
2058,2064,2064,2046,2030,2022,2055,2086
2060,2061,2059,2047,2034,2009,2059,2085
2058,2058,2056,2056,2038,2006,2056,2072
2058,2055,2052,2057,2043,2016,2054,2062
2056,2053,2052,2061,2044,2030,2045,2050
2046,2055,2060,2062,2052,2041,2041,2050
2042,2050,2067,2065,2053,2041,2049,2038
2044,2048,2070,2064,2049,2043,2042,2034
2045,2050,2069,2061,2036,2041,2070,2027
2046,2045,2073,2059,2035,2028,2041,2029
2047,2045,2064,2058,2036,2032,2033,2028
2046,2044,2065,2056,2032,2031,2028,2023
2041,2039,2053,2058,2017,2034,2037,2020
2036,2031,2041,2050,2029,2036,2046,2025
2042,2038,2053,2060,2036,2043,2058,2033
2044,2042,2045,2061,2042,2059,2064,2035
2050,2048,2039,2074,2047,2071,2056,2045
2061,2056,2036,2080,2044,2070,2075,2044
2058,2046,2026,2076,2046,2069,2053,2039
2048,2042,2032,2085,2043,2072,2066,2044
2046,2040,2023,2087,2054,2068,2056,2050
2044,2037,2016,2073,2050,2063,2051,2049
2046,2031,2011,2063,2050,2052,2055,2057
2042,2028,2005,2055,2041,2050,2046,2051
2045,2030,2012,2058,2044,2052,2052,2062
2048,2036,2015,2056,2049,2058,2043,2071
2042,2036,2013,2049,2047,2058,2058,2071
2045,2035,2011,2047,2046,2057,2054,2071
2044,2028,2013,2041,2046,2044,2029,2071
2031,2022,2015,2039,2032,2041,2060,2072
2028,2022,2024,2028,2032,2042,2051,2070
2033,2034,2052,2022,2021,2044,2048,2075
2045,2047,2066,2018,2024,2050,2022,2078
2048,2051,2076,2025,2033,2055,2037,2072
2052,2053,2078,2040,2032,2059,2058,2069
2047,2055,2059,2032,2031,2054,2048,2068
2046,2046,2052,2033,2033,2054,2054,2052
2050,2054,2057,2045,2033,2058,2070,2050
2058,2055,2066,2050,2040,2058,2036,2050
2060,2061,2072,2057,2039,2060,2053,2040
2059,2059,2067,2057,2039,2052,2042,2027
2049,2052,2054,2054,2033,2048,2035,2027
2045,2042,2040,2043,2030,2043,2036,2026
2046,2041,2035,2036,2025,2044,2046,2025
2038,2041,2037,2033,2034,2043,2045,2021
2038,2041,2035,2039,2030,2040,2047,2024
2042,2042,2038,2044,2034,2047,2057,2034
2052,2052,2049,2049,2043,2046,2060,2026
2058,2053,2045,2045,2045,2046,2059,2037
2053,2048,2040,2044,2047,2044,2060,2039
2051,2049,2036,2044,2039,2048,2060,2036
2059,2049,2040,2046,2033,2046,2044,2040
2058,2052,2052,2049,2041,2047,2024,2042
2049,2050,2046,2047,2034,2047,2060,2048
2045,2046,2056,2043,2033,2045,2070,2060
2055,2050,2059,2051,2036,2045,2067,2068
2051,2051,2064,2055,2049,2046,2054,2077
2055,2056,2069,2058,2053,2044,2053,2084
2053,2051,2066,2055,2049,2054,2056,2094
2053,2048,2062,2056,2057,2061,2049,2098
2054,2053,2056,2056,2052,2059,2077,2086
2045,2043,2047,2044,2042,2057,2059,2091
2050,2040,2048,2042,2041,2052,2054,2099
2051,2045,2046,2051,2037,2058,2061,2090
2056,2047,2051,2047,2035,2059,2061,2089
2054,2047,2046,2046,2028,2062,2070,2086
2058,2047,2049,2047,2037,2056,2065,2076
2051,2044,2048,2054,2037,2065,2067,2066
2051,2046,2053,2048,2036,2068,2071,2058
2044,2048,2047,2050,2037,2065,2077,2047
2053,2052,2050,2051,2038,2062,2075,2041
2051,2050,2042,2049,2031,2052,2051,2040
2046,2048,2040,2049,2033,2042,2056,2042
2047,2040,2038,2048,2032,2036,2057,2033
2048,2041,2041,2048,2030,2035,2055,2029
2050,2050,2043,2048,2034,2047,2080,2027
2052,2040,2043,2050,2038,2047,2054,2023
2051,2039,2048,2052,2038,2053,2038,2013
2045,2035,2039,2042,2037,2057,2052,2011
2046,2037,2045,2049,2051,2069,2081,2020
2055,2046,2040,2055,2046,2074,2070,2017
2054,2046,2046,2053,2045,2077,2068,2027
2053,2045,2039,2053,2042,2071,2058,2031
2049,2047,2037,2049,2031,2068,2064,2031
2058,2040,2038,2044,2031,2073,2049,2028
2054,2038,2042,2047,2038,2080,2059,2037
2054,2040,2039,2047,2036,2082,2076,2033
2054,2042,2039,2049,2045,2041,2066,2050
2056,2046,2034,2047,2038,2007,2047,2053
2053,2044,2034,2042,2033,2006,2057,2054
2052,2039,2036,2040,2031,2022,2054,2063
2050,2040,2034,2039,2033,2032,2062,2070
2046,2036,2037,2041,2043,2032,2055,2079
2045,2040,2035,2044,2037,2037,2045,2084
2045,2036,2034,2043,2033,2035,2050,2070
2047,2030,2040,2040,2035,2034,2036,2073
2045,2044,2040,2043,2028,2036,2040,2073
2047,2048,2047,2043,2035,2046,2049,2071
2050,2037,2042,2036,2039,2051,2040,2074
2053,2037,2044,2038,2031,2051,2059,2066
2055,2038,2044,2037,2035,2059,2062,2066
2061,2044,2048,2047,2037,2057,2053,2054
2060,2048,2048,2047,2037,2056,2050,2054
2058,2050,2050,2047,2040,2053,2058,2054
2067,2051,2051,2052,2044,2062,2054,2046
2062,2047,2042,2049,2044,2062,2065,2047
2049,2035,2036,2046,2043,2057,2059,2036
2050,2035,2036,2053,2043,2058,2052,2034
2052,2033,2031,2041,2034,2047,2048,2035
2051,2033,2032,2043,2029,2045,2044,2033
2053,2042,2041,2042,2035,2045,2046,2025
2060,2046,2047,2046,2033,2051,2033,2024
2058,2052,2046,2041,2021,2051,2044,2030
2059,2052,2058,2043,2026,2056,2056,2033
2058,2055,2052,2051,2033,2056,2060,2027
2052,2056,2051,2046,2040,2069,2066,2027
2051,2049,2052,2046,2049,2071,2055,2031
2050,2051,2051,2049,2041,2078,2056,2037
2044,2052,2049,2048,2049,2076,2057,2038
2048,2049,2058,2049,2038,2074,2056,2043
2050,2047,2052,2049,2045,2061,2057,2052
2043,2049,2048,2046,2046,2041,2035,2056
2053,2042,2045,2040,2043,2028,2054,2065
2039,2043,2042,2039,2037,2035,2048,2060
2039,2040,2045,2043,2033,2037,2054,2064
2044,2040,2043,2034,2035,2043,2057,2067
2050,2043,2051,2043,2045,2048,2054,2078
2046,2046,2044,2039,2033,2041,2041,2072
2041,2042,2035,2035,2031,2038,2044,2071
2042,2040,2042,2044,2031,2050,2059,2071
2045,2045,2043,2050,2032,2059,2065,2071
2043,2046,2043,2044,2040,2062,2064,2074
2048,2057,2044,2046,2040,2061,2049,2074
2047,2052,2043,2049,2032,2055,2057,2070
2049,2047,2038,2044,2035,2053,2050,2052
2052,2045,2044,2056,2034,2059,2042,2044
2051,2048,2048,2050,2042,2060,2046,2045
2059,2059,2055,2052,2031,2060,2041,2050
2058,2055,2050,2051,2023,2059,2040,2048
2055,2051,2048,2040,2008,2056,2035,2040
2049,2044,2034,2028,1986,2065,2036,2030
2051,2041,2029,2021,1974,2051,2028,2029
2051,2042,2036,2025,1973,2005,2014,2035
2056,2046,2036,2025,1965,1979,1999,2031
2059,2039,2031,2018,1970,1970,1987,2031
2060,2044,2030,2032,2012,1989,2006,2037
2060,2049,2044,2047,2062,2022,2041,2025
2058,2056,2056,2051,2052,2041,2038,2028
2058,2064,2054,2043,2034,2052,2051,2026
2064,2055,2054,2037,2015,2039,2051,2039
2052,2054,2050,2035,1992,2023,2044,2043
2042,2046,2042,2030,1994,2032,2030,2041
2043,2043,2047,2044,2030,2055,2044,2040
2046,2047,2057,2061,2066,2084,2056,2049
2054,2045,2060,2060,2094,2116,2068,2062
2058,2048,2055,2063,2100,2139,2074,2068
2046,2043,2050,2059,2088,2127,2052,2063
2036,2036,2042,2044,2061,2105,2066,2065
2032,2040,2041,2037,2048,2076,2028,2080
2037,2041,2036,2046,2061,2041,2044,2090
2047,2040,2035,2044,2068,2030,2034,2087
2049,2046,2041,2051,2060,2041,2039,2091
2057,2062,2041,2051,2050,2068,2045,2091
2065,2059,2035,2048,2044,2072,2048,2090
2051,2056,2033,2033,2029,2068,2043,2076
2048,2056,2033,2032,2016,2048,2033,2070
2052,2049,2042,2034,2009,2046,2043,2070
2059,2052,2038,2033,2010,2051,2035,2059
2055,2052,2037,2036,2027,2055,2037,2052
2046,2048,2037,2039,2030,2050,2037,2041
2046,2046,2039,2032,2034,2042,2040,2038
2037,2044,2035,2037,2040,2035,2027,2038
2036,2037,2033,2032,2044,2024,2040,2043
2033,2037,2032,2029,2045,2020,2033,2044
2035,2032,2035,2031,2037,2005,2034,2050
2042,2043,2053,2039,2035,1995,2044,2046
2045,2051,2056,2035,2026,1993,2052,2040
2040,2035,2052,2034,2023,1999,2039,2037
2035,2032,2041,2030,2037,2008,2041,2044
2052,2044,2048,2033,2032,2022,2040,2041
2055,2044,2051,2034,2024,2043,2038,2030
2051,2046,2051,2032,2032,2055,2048,2030
2045,2048,2049,2032,2028,2054,2049,2030
2039,2046,2040,2032,2030,2041,2037,2031
2042,2040,2039,2026,2030,2042,2034,2042
2043,2051,2045,2033,2033,2040,2029,2039
2052,2049,2047,2033,2044,2056,2043,2056
2056,2049,2049,2040,2043,2049,2046,2058
2048,2050,2042,2035,2056,2041,2036,2060
2045,2047,2042,2043,2054,2043,2036,2062
2040,2041,2036,2042,2057,2047,2037,2061
2046,2039,2037,2045,2062,2058,2043,2069
2044,2050,2050,2056,2040,2067,2032,2073
2044,2044,2042,2056,2064,2063,2031,2080
2039,2041,2039,2057,2083,2059,2023,2077
2044,2048,2037,2061,2105,2060,2021,2070
2042,2043,2034,2052,2096,2068,2028,2070
2043,2054,2028,2053,2053,2070,2030,2069
2044,2052,2032,2041,2017,2073,2059,2058
2054,2052,2031,2043,2025,2056,2044,2060
2055,2057,2032,2048,2042,2028,2048,2062
2058,2056,2034,2058,2043,2011,2035,2058
2062,2060,2036,2050,2012,2019,2048,2061
2061,2058,2043,2053,2003,2057,2055,2058
2057,2058,2043,2040,1923,2093,2048,2051
2054,2052,2030,2001,1774,2063,2028,2039
2050,2044,2021,1970,1763,2051,2018,2026
2042,2038,2030,1964,1812,2007,2021,2024
2040,2044,2053,1978,1916,1947,2035,2023
2048,2052,2066,2009,2043,1946,2045,2026
2056,2055,2076,2038,2116,2018,2064,2043
2056,2056,2072,2051,2130,2082,2068,2049
2059,2054,2058,2038,2096,2108,2055,2055
2058,2056,2062,2040,2089,2118,2052,2050
2062,2064,2053,2029,2045,2061,2061,2046
2055,2053,2041,2004,1957,1951,2045,2035
2050,2040,2032,1981,1912,1945,2039,2038
2044,2039,2032,1986,1902,2000,2060,2047
2056,2048,2051,1994,1901,2061,2055,2054
2060,2054,2065,2020,2012,2111,2060,2071
2056,2047,2068,2038,2105,2120,2055,2069
2055,2044,2057,2049,2172,2112,2037,2077
2044,2033,2045,2053,2192,2101,2031,2072
2044,2030,2043,2048,2160,2091,2046,2080
2036,2030,2034,2042,2113,2102,2051,2088
2032,2028,2032,2038,2094,2121,2045,2080
2028,2027,2033,2037,2085,2113,2049,2072
2034,2033,2045,2034,2076,2100,2034,2074
2036,2039,2044,2035,2072,2079,2041,2069
2038,2034,2041,2028,2054,2047,2053,2058
2031,2033,2033,2023,2041,2036,2044,2054
2036,2027,2025,2023,2041,2033,2033,2049
2034,2024,2028,2018,2041,2023,2030,2054
2030,2027,2028,2012,2045,2033,2029,2042
2037,2030,2030,2027,2061,2049,2038,2041
2038,2034,2037,2032,2055,2051,2045,2032
2039,2041,2043,2033,2055,2052,2039,2028
2038,2046,2043,2029,2040,2052,2061,2035
2049,2051,2047,2031,2039,2053,2045,2033
2046,2049,2047,2031,2037,2055,2049,2035
2051,2056,2052,2030,2035,2024,2036,2041
2061,2064,2067,2038,2046,1981,2032,2039
2051,2052,2056,2038,2050,1989,2028,2040
2052,2046,2047,2038,2070,2034,2049,2034
2055,2048,2051,2057,2104,2078,2056,2037
2053,2047,2044,2063,2100,2104,2041,2031
2049,2046,2038,2049,2081,2097,2062,2032
2050,2045,2037,2049,2074,2075,2064,2036
2053,2043,2037,2052,2077,2074,2050,2040
2055,2037,2036,2054,2097,2107,2066,2037
2050,2043,2029,2075,2168,2150,2052,2034
2050,2042,2027,2078,2199,2163,2065,2042
2047,2035,2029,2081,2170,2156,2060,2056
2050,2026,2030,2085,2166,2106,2055,2053
2043,2032,2044,2082,2156,2076,2047,2069
2044,2030,2036,2083,2153,2089,2068,2086
2049,2028,2037,2086,2154,2099,2074,2085
2046,2032,2034,2086,2158,2104,2056,2081
2036,2009,2009,2055,2093,2060,2021,2068
2022,2002,2000,2015,1935,2007,2031,2071
2034,2030,2015,2011,1825,2007,2039,2071
2038,2032,2005,2024,1814,2002,2037,2069
2046,2041,2017,2025,1825,2005,2031,2064
2056,2039,2014,2027,1871,2003,2017,2058
2045,2031,2002,2015,1919,1978,1997,2048
2042,2017,2001,2012,1959,1981,2026,2038
2045,2025,2020,2011,1992,2000,2004,2029
2041,2043,2041,2019,2016,2021,2008,2025
2040,2058,2062,2032,2048,2041,2023,2029
2034,2047,2054,2039,2038,2052,2018,2034
2026,2035,2029,2029,2021,2055,2025,2041
2037,2029,2019,2001,1987,2052,2037,2043
2036,2031,2022,1997,1982,2043,2043,2040
2048,2033,2036,2004,2015,2050,2055,2030
2047,2063,2068,2015,2048,2063,2047,2038
2064,2075,2091,2026,2065,2066,2058,2039
2064,2077,2085,2030,2082,2057,2038,2042
2056,2064,2084,2030,2074,2039,2046,2029
2050,2056,2074,2036,2086,2025,2036,2031
2047,2056,2077,2037,2118,2028,2043,2035
2049,2053,2086,2052,2134,2031,2049,2038
2053,2055,2084,2057,2110,2027,2043,2042
2048,2056,2084,2057,2037,2017,2044,2047
2048,2057,2081,2047,1947,2022,2044,2049
2045,2049,2074,2041,1980,2028,2050,2054
2045,2045,2068,2046,2002,2029,2047,2063
2046,2048,2072,2048,2001,2035,2059,2069
2036,2039,2066,2043,1990,2038,2042,2069
2036,2039,2057,2040,2005,2049,2036,2070
2039,2034,2055,2037,1993,2066,2032,2082
2041,2034,2052,2024,1986,2066,2043,2080
2031,2021,2045,2018,1950,2080,2045,2076
2033,2023,2047,2013,1947,2093,2068,2078
2036,2031,2052,2018,1964,2100,2066,2071
2034,2030,2050,2018,1965,2099,2058,2065
2040,2034,2052,2017,1942,2102,2065,2065
2042,2034,2049,2018,1923,2097,2079,2065
2049,2038,2046,2014,1912,2094,2073,2070
2060,2042,2048,2020,1930,2080,2060,2066
2063,2042,2054,2030,1956,2072,2060,2058
2068,2043,2057,2029,1983,2055,2047,2046
2058,2039,2044,2038,2046,2027,2029,2026
2047,2037,2037,2032,2076,1993,2020,2013
2039,2030,2029,2014,2071,2000,2004,2000
2042,2020,2025,2026,2074,2017,2007,2003
2041,2025,2029,2057,2101,2012,2005,2005
2036,2016,2033,2075,2095,1991,2007,1989
2014,2005,2022,2072,2053,1998,2009,1990
2014,2007,2032,2074,2045,2023,2031,2003
2022,2011,2038,2070,2043,2068,2040,2005
2024,2004,2040,2063,2042,2112,2052,2008
2018,2013,2038,2052,2030,2124,2046,2013
2009,2016,2035,2051,2016,2114,2034,2015
2018,2022,2043,2061,2024,2083,2057,2035
2035,2031,2046,2079,2085,2031,2061,2050
2049,2040,2060,2116,2197,2018,2073,2057
2038,2034,2054,2115,2278,2059,2069,2053
2030,2027,2047,2102,2293,2091,2057,2049
2029,2025,2039,2088,2259,2084,2062,2049
2032,2031,2043,2063,2178,2076,2058,2066
2037,2036,2050,2045,2126,2070,2050,2078
2042,2046,2069,2045,2147,2080,2047,2072
2047,2057,2070,2037,2117,2094,2054,2069
2045,2051,2054,2024,2119,2100,2047,2070
2049,2048,2041,2000,2115,2085,2038,2081
2055,2051,2036,1978,1969,2026,2027,2078
2053,2052,2039,1965,1878,1958,2027,2085
2060,2062,2055,2005,1958,1947,2043,2089
2066,2069,2066,2031,2019,1987,2053,2088
2063,2059,2061,2032,1979,2007,2048,2082
2066,2056,2051,2028,1950,2020,2040,2065
2060,2049,2049,2045,1986,2026,2026,2053
2052,2044,2050,2043,1977,2028,2030,2041
2045,2044,2052,2054,2048,2043,2040,2043
2056,2049,2063,2070,2082,2033,2033,2037
2053,2056,2062,2057,2043,2009,2024,2034
2052,2046,2054,2027,1952,1972,2022,2028
2052,2040,2039,1998,1934,1958,2014,2024
2050,2038,2032,1984,1937,1933,1998,2010
2037,2031,2014,1961,1913,1935,1995,1996
2028,2032,2034,1994,1973,1976,2008,2005
2034,2052,2056,2044,2096,2041,2043,2020
2043,2060,2062,2064,2168,2088,2074,2017
2046,2053,2058,2068,2220,2114,2093,2030
2052,2057,2053,2064,2192,2110,2068,2027
2046,2054,2046,2057,2155,2108,2069,2028
2049,2044,2045,2062,2163,2103,2056,2030
2042,2043,2039,2065,2171,2097,2059,2038
2038,2036,2034,2055,2165,2082,2056,2042
2040,2036,2035,2046,2172,2081,2057,2044
2047,2036,2035,2049,2172,2087,2053,2051
2040,2039,2029,2037,2125,2091,2052,2058
2046,2040,2037,2035,2141,2099,2074,2065
2049,2054,2046,2038,2102,2094,2067,2075
2040,2052,2042,2026,2030,2077,2049,2068
2035,2040,2041,2015,1992,2064,2054,2062
2036,2029,2034,2000,1872,2046,2043,2076
2037,2030,2025,1985,1804,2036,2029,2080
2047,2038,2029,1993,1815,2024,2052,2077
2043,2046,2036,2002,1816,2014,2065,2080
2042,2049,2030,1984,1724,2016,2069,2070
2040,2046,2024,1997,1773,2033,2064,2058
2046,2041,2021,2006,1866,2017,2054,2040
2036,2037,2013,1989,1891,2007,2030,2027
2044,2038,2018,1994,1906,2000,2049,2039
2058,2034,2022,2003,1957,1959,2054,2061
2046,2013,2016,2020,2069,1957,2051,2047
2046,2029,2034,2062,2250,2044,2072,2043
2060,2057,2056,2093,2224,2082,2060,2036
2066,2062,2068,2094,2130,2099,2051,2013
2045,2059,2061,2083,2073,2104,2033,1999
2042,2043,2053,2079,2082,2098,2058,2005
2028,2039,2050,2117,2163,2105,2066,2012
2035,2042,2048,2112,2196,2118,2083,2029
2047,2058,2058,2113,2225,2135,2080,2034
2044,2050,2041,2095,2223,2126,2066,2033
2037,2037,2042,2078,2247,2125,2060,2022
2054,2056,2060,2074,2238,2136,2065,2024
2057,2059,2059,2058,2220,2121,2070,2020
2052,2055,2054,2043,2209,2119,2051,2029
2050,2049,2047,2038,2147,2086,2059,2031
2048,2047,2046,2036,2106,2057,2072,2059
2052,2044,2030,2033,2045,2003,2056,2064
2041,2029,2005,1969,1805,1934,2049,2053
2027,2011,2001,1970,1789,1925,2037,2059
2032,2026,2024,1994,1873,1952,2036,2043
2034,2037,2039,2026,1999,1989,2016,2037
2034,2036,2048,2051,2077,2011,2020,2054
2039,2023,2034,2060,2112,2024,2033,2058
2042,2021,2030,2059,2108,2038,2031,2066
2049,2037,2039,2048,2083,2048,2049,2075
2052,2045,2047,2050,2074,2057,2051,2078
2053,2058,2054,2040,2045,2066,2042,2064
2029,2057,2051,2023,1985,2064,2069,2058
2029,2048,2041,1989,1914,2046,2057,2049
2030,2045,2036,1985,1919,2044,2060,2048
2033,2060,2047,2009,1988,2059,2063,2042
2038,2065,2054,2018,2003,2045,2050,2036
2041,2060,2059,2036,2064,2051,2063,2034
2049,2072,2064,2061,2116,2071,2066,2037
2046,2060,2064,2049,2086,2066,2061,2029
2038,2042,2048,2015,2024,2034,2032,2014
2039,2041,2054,2012,1984,2036,2043,2015
2044,2051,2063,2035,2007,2057,2050,2012
2048,2053,2061,2053,2043,2037,2041,2020
2051,2057,2061,2052,2033,2000,2034,2028
2054,2055,2062,2047,2021,2001,2030,2027
2045,2052,2054,2046,2054,2027,2057,2016
2042,2046,2050,2049,2105,2055,2038,2013
2030,2044,2048,2050,2140,2074,2045,2004
2029,2044,2046,2064,2151,2075,2069,2020
2044,2045,2043,2073,2139,2083,2062,2016
2046,2029,2032,2088,2130,2092,2074,2023
2038,2027,2044,2103,2116,2097,2072,2034
2045,2042,2063,2121,2061,2087,2082,2043
2050,2046,2071,2114,1946,2048,2066,2050
2038,2033,2050,2106,1929,2012,2051,2060
2035,2026,2034,2105,1968,2023,2073,2078
2036,2026,2025,2092,1958,2036,2059,2076
2034,2032,2019,2098,1931,2051,2078,2078
2048,2038,2014,2108,2002,2067,2068,2078
2052,2047,2019,2112,2035,2096,2089,2086
2069,2064,2025,2116,2077,2117,2102,2078
2063,2066,2024,2111,2115,2111,2093,2082
2057,2056,2004,2081,2105,2095,2093,2080
2048,2039,1985,2022,2040,2081,2083,2072
2043,2028,1979,1975,2003,2075,2062,2068
2035,2022,2002,1930,1986,2054,2040,2021
2013,2017,2037,1917,2054,2033,2025,2025
2031,2025,2063,1943,2036,2022,2021,2025
2029,2039,2092,1994,2018,2028,2039,2023
2055,2072,2122,2040,2051,2035,2046,2022
2069,2064,2112,2053,2120,2043,2052,2026
2061,2050,2088,2052,2142,2044,2049,2011
2050,2049,2107,2071,2166,2053,2047,2011
2048,2052,2113,2055,2125,2043,2045,2010
2048,2042,2093,2017,2064,2040,2044,2008
2050,2040,2071,1999,2023,2036,2034,2022
2062,2045,2061,1982,1987,2044,2029,2028
2054,2038,2053,1970,1929,2043,2042,2029
2057,2056,2066,1984,1917,2036,2042,2029
2054,2067,2072,2022,2010,2025,2049,2038
2057,2078,2079,2045,2085,2021,2062,2049
2064,2077,2079,2048,2075,2034,2056,2047
2055,2064,2063,2043,2036,2050,2067,2039
2048,2050,2056,2075,2209,2089,2061,2043
2061,2037,2061,2118,2362,2117,2069,2053
2054,2036,2065,2159,2564,2144,2077,2051
2042,2027,2052,2146,2630,2134,2073,2053
2034,2030,2058,2104,2425,2100,2046,2059
2046,2044,2060,2060,2141,2083,2059,2060
2040,2043,2058,2072,2097,2069,2055,2068
2034,2035,2050,2079,2036,2035,2045,2068
2023,2005,2045,2065,1942,1991,2042,2065
2021,2003,2044,2039,1876,1990,2044,2056
2020,1999,2044,1994,1741,1978,2044,2039
2004,2016,2065,2005,1789,2006,2048,2048
2008,2023,2080,2036,1831,2022,2047,2030
2008,2022,2075,2049,1918,2027,2035,2007
1998,2021,2076,2080,1992,2028,2042,2006
2020,2039,2086,2117,2010,2018,2036,2020
2044,2036,2092,2124,2030,2046,2055,2027
2056,2033,2083,2114,2038,2060,2041,2030
2064,2030,2067,2094,2081,2036,2047,2032
2062,2026,2048,2085,2114,2031,2043,2034
2072,2051,2061,2076,2164,2084,2050,2019
2055,2043,2051,2024,2040,2104,2072,1995
2049,2041,2057,1979,1965,2071,2036,1978
2039,2049,2039,1945,2003,2030,2030,1974
2025,2054,2018,1921,2008,1984,2038,1981
2032,2069,2021,1928,1985,1978,2031,1998
2044,2072,2014,1952,2008,2009,2046,2016
2050,2063,1998,1967,2020,2032,2049,2014
2062,2065,1996,1976,2050,2047,2040,2018
2058,2068,1985,1986,2065,2053,2057,2026
2064,2066,1971,1998,2084,2051,2064,2037
2071,2060,1953,1997,2038,2030,2047,2051
2070,2040,1939,1980,1993,2013,2051,2047
2047,2028,1917,1974,1970,1995,2039,2038
2029,2004,1894,1962,1958,1988,2023,2032
2010,1988,1889,1955,1957,2003,2019,2027
2000,1997,1908,1989,2026,2053,2029,2046
2025,2026,1966,2034,2057,2114,2060,2071
2048,2043,2012,2049,2028,2133,2055,2075
2054,2045,2036,2038,1997,2123,2057,2076
2052,2047,2062,2038,1987,2110,2052,2083
2056,2060,2091,2051,1991,2039,2055,2079
2053,2070,2115,2065,2027,1982,2037,2090
