CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2042,2048,2020,2024,2054,2047,2056,2065
2038,2041,2025,2028,2050,2048,2076,2067
2036,2046,2026,2019,2055,2054,2086,2074
2053,2064,2028,2013,2054,2052,2077,2071
2049,2063,2023,2006,2049,2049,2072,2069
2049,2057,2028,2006,2042,2047,2073,2064
2045,2052,2029,2004,2032,2046,2077,2065
2047,2057,2031,2020,2016,2042,2056,2066
2038,2051,2017,2021,2018,2031,2057,2059
2038,2049,2027,2027,2037,2043,2071,2053
2039,2057,2036,2046,2052,2046,2071,2049
2046,2061,2040,2045,2053,2051,2072,2043
2046,2058,2047,2049,2053,2050,2083,2038
2044,2053,2044,2050,2053,2051,2082,2037
2044,2053,2048,2052,2051,2044,2056,2037
2041,2053,2052,2053,2068,2043,2046,2035
2040,2051,2058,2055,2059,2049,2050,2026
2034,2041,2052,2047,2045,2038,2058,2017
2030,2041,2048,2043,2040,2039,2059,2022
2036,2055,2054,2047,2036,2040,2060,2026
2034,2052,2053,2047,2038,2040,2048,2028
2042,2047,2049,2041,2038,2039,2048,2035
2046,2050,2050,2051,2037,2044,2072,2043
2040,2050,2049,2051,2042,2049,2068,2049
2047,2048,2046,2052,2046,2044,2062,2049
2049,2047,2041,2049,2043,2045,2075,2055
2045,2043,2039,2050,2038,2041,2072,2054
2044,2045,2041,2054,2042,2049,2073,2058
2039,2045,2049,2054,2053,2051,2044,2060
2039,2051,2054,2056,2052,2043,2068,2071
2042,2044,2063,2058,2050,2042,2064,2073
2044,2044,2058,2058,2056,2042,2082,2080
2049,2049,2047,2061,2057,2044,2074,2072
2043,2037,2047,2049,2055,2040,2065,2065
2030,2026,2041,2045,2047,2039,2060,2075
2036,2037,2039,2054,2050,2046,2054,2068
2041,2042,2048,2048,2049,2051,2047,2073
2036,2039,2048,2048,2048,2054,2052,2077
2040,2043,2050,2049,2044,2060,2063,2064
2040,2041,2045,2051,2044,2066,2054,2060
2038,2038,2044,2052,2051,2080,2041,2058
2041,2045,2043,2049,2051,2082,2042,2055
2039,2040,2039,2050,2051,2084,2039,2042
2035,2038,2041,2044,2047,2073,2035,2035
2028,2038,2038,2041,2049,2037,2040,2033
2041,2034,2037,2045,2056,2022,2048,2036
2037,2039,2043,2046,2053,2034,2047,2024
2034,2044,2040,2049,2049,2048,2052,2022
2036,2049,2048,2041,2053,2054,2044,2022
2040,2055,2053,2048,2047,2041,2052,2011
2027,2042,2042,2043,2046,2043,2041,2014
2033,2034,2042,2048,2044,2050,2061,2019
2041,2053,2051,2051,2050,2047,2040,2025
2044,2055,2052,2047,2040,2048,2053,2027
2038,2053,2053,2048,2041,2048,2051,2042
2039,2056,2052,2051,2038,2044,2050,2045
2046,2057,2055,2048,2028,2033,2049,2054
2050,2053,2049,2043,2006,2020,2039,2058
2051,2052,2040,2041,2007,2013,2037,2057
2045,2044,2031,2035,2002,2009,2039,2058
2039,2042,2027,2023,2008,2020,2021,2061
2030,2041,2024,2025,2024,2037,2021,2066
2038,2046,2033,2044,2048,2054,2024,2068
2043,2047,2049,2051,2055,2051,2018,2069
2046,2053,2051,2051,2058,2054,2033,2074
2049,2054,2057,2056,2056,2067,2052,2072
2050,2043,2048,2045,2050,2062,2039,2072
2045,2042,2037,2044,2051,2064,2040,2074
2042,2052,2044,2049,2060,2071,2044,2069
2049,2049,2048,2051,2058,2069,2050,2066
2045,2051,2044,2044,2053,2049,2045,2062
2046,2049,2039,2043,2046,2044,2048,2060
2049,2048,2044,2043,2049,2044,2040,2059
2040,2047,2041,2045,2047,2052,2051,2054
2044,2050,2048,2040,2040,2044,2043,2044
2044,2047,2047,2039,2045,2044,2032,2042
2040,2052,2047,2045,2056,2041,2055,2041
2046,2055,2053,2050,2056,2032,2038,2041
2040,2056,2048,2043,2055,2039,2060,2037
2042,2047,2042,2042,2050,2052,2043,2029
2040,2044,2042,2044,2056,2058,2053,2026
2040,2039,2045,2037,2045,2050,2044,2023
2037,2039,2043,2035,2040,2040,2037,2011
2030,2034,2038,2034,2039,2047,2021,2014
2030,2033,2041,2035,2043,2049,2044,2019
2040,2054,2051,2040,2046,2044,2051,2030
2048,2056,2053,2038,2039,2044,2047,2031
2053,2058,2057,2041,2045,2045,2061,2036
2055,2059,2055,2044,2040,2042,2062,2043
2060,2069,2052,2044,2044,2037,2063,2047
2058,2067,2049,2043,2038,2029,2051,2050
2057,2061,2052,2042,2036,2035,2052,2055
2057,2058,2052,2045,2032,2041,2060,2054
2052,2053,2049,2046,2035,2043,2052,2057
2050,2053,2049,2042,2042,2043,2065,2063
2053,2050,2048,2038,2040,2045,2054,2070
2056,2051,2055,2042,2043,2049,2048,2072
2060,2054,2051,2045,2041,2051,2066,2076
2060,2061,2045,2042,2042,2050,2058,2071
2049,2054,2037,2033,2033,2047,2070,2064
2038,2038,2038,2035,2028,2053,2075,2061
2037,2037,2036,2035,2038,2060,2079,2073
2047,2043,2037,2033,2044,2059,2069,2081
2051,2048,2043,2035,2049,2062,2048,2077
2056,2047,2038,2036,2045,2060,2050,2074
2052,2052,2038,2028,2043,2064,2054,2075
2051,2051,2032,2032,2050,2063,2070,2066
2053,2055,2034,2041,2052,2066,2060,2063
2052,2056,2032,2038,2056,2068,2066,2062
2043,2051,2033,2042,2054,2063,2046,2048
2044,2043,2029,2034,2047,2065,2048,2038
2048,2043,2030,2030,2047,2061,2060,2037
2047,2047,2038,2038,2057,2060,2045,2028
2038,2046,2041,2040,2045,2052,2049,2026
2036,2049,2042,2042,2045,2052,2057,2021
2039,2050,2046,2042,2044,2051,2059,2020
2030,2047,2042,2030,2042,2039,2031,2022
2036,2041,2038,2035,2034,2034,2036,2018
2042,2053,2042,2043,2037,2043,2055,2025
2046,2060,2040,2043,2044,2044,2052,2024
2046,2055,2043,2048,2035,2034,2031,2031
2047,2052,2046,2047,2024,2030,2038,2035
2048,2048,2053,2042,2036,2024,2031,2032
2046,2042,2046,2049,2038,2035,2044,2042
2052,2047,2048,2043,2036,2029,2044,2051
2052,2045,2049,2043,2042,2041,2048,2055
2043,2046,2048,2043,2043,2040,2042,2056
2047,2044,2046,2044,2041,2042,2048,2053
2047,2047,2045,2040,2040,2046,2045,2055
2045,2048,2042,2041,2045,2054,2046,2054
2038,2045,2042,2045,2048,2065,2037,2059
2042,2043,2038,2045,2049,2063,2049,2070
2044,2041,2041,2041,2051,2056,2039,2065
2040,2036,2026,2032,2037,2056,2026,2061
2032,2031,2023,2026,2046,2057,2038,2062
2037,2045,2034,2036,2051,2061,2038,2066
2050,2045,2034,2036,2043,2061,2019,2062
2047,2049,2040,2039,2055,2060,2037,2064
2053,2046,2034,2040,2055,2056,2034,2066
2049,2053,2040,2037,2055,2052,2030,2070
2051,2052,2041,2034,2058,2048,2031,2057
2050,2055,2041,2035,2052,2042,2057,2057
2045,2053,2037,2039,2051,2041,2058,2043
2042,2048,2037,2036,2046,2040,2057,2038
2048,2046,2044,2041,2048,2044,2036,2029
2047,2044,2056,2046,2049,2049,2022,2021
2043,2042,2054,2042,2048,2049,2033,2016
2041,2038,2053,2042,2050,2050,2043,2012
2045,2048,2054,2041,2047,2054,2042,2013
2051,2050,2053,2036,2042,2050,2026,2011
2048,2043,2048,2033,2038,2050,2040,2013
2049,2052,2056,2036,2042,2058,2063,2016
2050,2057,2052,2036,2044,2068,2057,2024
2056,2055,2050,2030,2037,2070,2044,2028
2053,2052,2052,2034,2034,2069,2052,2024
2053,2048,2049,2037,2043,2069,2061,2038
2048,2048,2048,2042,2038,2073,2057,2045
2052,2052,2051,2038,2045,2076,2046,2052
2059,2060,2047,2043,2045,2078,2051,2050
2066,2057,2052,2042,2049,2072,2055,2059
2060,2058,2054,2043,2048,2073,2057,2060
2060,2050,2053,2041,2051,2071,2038,2061
2059,2053,2051,2042,2046,2065,2024,2054
2058,2054,2049,2038,2042,2059,2031,2052
2054,2045,2049,2033,2039,2057,2061,2050
2054,2050,2048,2039,2042,2054,2032,2052
2042,2044,2042,2032,2039,2040,2043,2057
2038,2037,2037,2032,2034,2039,2034,2054
2049,2051,2044,2036,2046,2053,2048,2061
2048,2055,2052,2042,2058,2048,2054,2054
2059,2053,2047,2037,2048,2043,2057,2056
2056,2058,2051,2038,2045,2041,2051,2052
2056,2056,2049,2037,2041,2044,2038,2047
2054,2051,2048,2036,2044,2046,2025,2041
2052,2049,2047,2035,2038,2041,2041,2037
2050,2046,2048,2031,2038,2042,2053,2036
2044,2047,2050,2035,2036,2051,2041,2033
2047,2051,2045,2033,2033,2049,2053,2029
2043,2048,2049,2031,2044,2055,2061,2028
2049,2052,2050,2034,2040,2054,2045,2008
2050,2050,2049,2034,2035,2046,2026,2009
2052,2052,2046,2034,2039,2052,2040,2010
2051,2047,2050,2030,2038,2043,2023,2004
2049,2034,2034,2023,2030,2035,2026,2005
2046,2040,2042,2024,2030,2036,2030,2011
2048,2052,2049,2029,2030,2038,2042,2012
2050,2047,2043,2031,2037,2037,2044,2020
2054,2053,2050,2030,2049,2037,2053,2019
2055,2052,2042,2033,2051,2040,2059,2026
2052,2051,2045,2032,2054,2042,2052,2038
2057,2059,2048,2038,2047,2040,2049,2045
2059,2053,2041,2034,2045,2037,2037,2042
2053,2053,2043,2036,2043,2040,2039,2044
2052,2049,2038,2034,2043,2041,2055,2044
2054,2047,2039,2034,2045,2042,2032,2050
2048,2046,2038,2029,2043,2043,2040,2056
2041,2045,2039,2031,2040,2045,2017,2046
2052,2045,2038,2031,2039,2044,2027,2054
2046,2040,2039,2031,2043,2044,2041,2056
2046,2044,2038,2028,2039,2044,2027,2048
2042,2032,2031,2031,2041,2047,2021,2057
2048,2033,2032,2031,2043,2054,2052,2061
2055,2044,2040,2037,2046,2049,2061,2058
2058,2040,2036,2040,2049,2057,2068,2053
2055,2042,2040,2037,2052,2062,2050,2062
2055,2038,2044,2039,2052,2067,2062,2052
2052,2046,2036,2039,2051,2069,2059,2058
2055,2045,2041,2040,2057,2081,2052,2056
2056,2045,2040,2037,2061,2101,2049,2043
2057,2049,2040,2031,2055,2125,2058,2039
2051,2044,2039,2030,2044,2140,2039,2030
2051,2043,2037,2024,2039,2137,2065,2021
2048,2044,2034,2025,2040,2129,2070,2024
2051,2050,2039,2029,2042,2084,2072,2024
2054,2047,2043,2038,2052,2038,2072,2031
2064,2054,2051,2048,2068,2027,2064,2026
2055,2047,2041,2042,2045,2020,2056,2017
2044,2038,2047,2036,2043,2015,2035,1996
2043,2049,2050,2045,2047,2027,2039,2009
2050,2051,2055,2042,2045,2027,2029,2011
2046,2050,2047,2039,2033,2019,2029,2017
2047,2051,2047,2039,2036,2028,2038,2022
2052,2047,2042,2042,2041,2040,2037,2032
2047,2052,2046,2040,2030,2044,2037,2033
2048,2053,2044,2046,2038,2047,2021,2036
2052,2051,2046,2044,2038,2059,2027,2041
2052,2053,2043,2038,2035,2059,2026,2042
2056,2053,2048,2036,2028,2050,2025,2046
2054,2056,2046,2039,2043,2059,2046,2056
2054,2056,2051,2044,2031,2052,2054,2055
2054,2053,2047,2044,2036,2032,2030,2046
2049,2054,2045,2047,2039,2028,2030,2056
2046,2057,2049,2050,2051,2030,2036,2052
2042,2040,2043,2036,2045,2022,2029,2046
2038,2032,2041,2030,2049,2027,2032,2055
2049,2054,2047,2045,2061,2041,2027,2060
2054,2053,2048,2039,2062,2036,2020,2055
2051,2052,2052,2045,2059,2035,2048,2056
2049,2057,2051,2048,2065,2038,2051,2055
2052,2060,2056,2048,2064,2043,2043,2055
2049,2059,2050,2042,2055,2048,2042,2051
2051,2052,2049,2041,2041,2047,2045,2046
2049,2052,2046,2040,2026,2054,2065,2039
2047,2050,2046,2038,2038,2067,2081,2031
2050,2047,2040,2034,2039,2076,2082,2032
2045,2054,2037,2041,2056,2081,2073,2031
2044,2053,2040,2040,2049,2081,2079,2032
2045,2050,2043,2042,2046,2084,2082,2028
2048,2051,2045,2045,2046,2090,2084,2021
2048,2049,2049,2044,2045,2060,2054,2016
2040,2040,2034,2041,2036,2013,2049,2013
2043,2040,2038,2037,2038,2001,2058,2011
2051,2054,2044,2047,2041,2017,2047,2016
2053,2046,2049,2042,2038,2033,2039,2019
2056,2052,2047,2042,2045,2038,2047,2029
2057,2050,2044,2044,2039,2038,2050,2028
2058,2050,2042,2047,2038,2039,2054,2037
2054,2055,2044,2047,2041,2038,2052,2041
2055,2054,2040,2047,2039,2039,2029,2046
2057,2052,2038,2045,2043,2040,2028,2049
2055,2052,2044,2046,2040,2037,2059,2046
2057,2050,2042,2045,2038,2038,2065,2046
2048,2048,2041,2045,2040,2047,2051,2046
2051,2047,2038,2043,2038,2051,2058,2043
2043,2052,2034,2043,2041,2044,2019,2052
2042,2050,2040,2046,2032,2042,2013,2054
2049,2042,2032,2038,2026,2028,2037,2053
2047,2039,2031,2041,2034,2035,2049,2064
2052,2049,2037,2055,2045,2054,2069,2067
2061,2053,2043,2056,2053,2055,2063,2062
2059,2048,2043,2050,2056,2054,2055,2059
2049,2047,2038,2052,2056,2059,2060,2058
2056,2053,2030,2051,2056,2056,2047,2055
2054,2050,2038,2049,2064,2054,2047,2045
2050,2047,2038,2050,2060,2048,2072,2049
2053,2045,2036,2051,2050,2042,2069,2042
2057,2051,2039,2049,2052,2042,2061,2036
2049,2056,2031,2046,2047,2042,2063,2026
2049,2049,2041,2054,2050,2047,2055,2020
2047,2054,2037,2050,2045,2051,2063,2011
2044,2048,2036,2047,2040,2043,2059,2012
2047,2044,2030,2044,2037,2039,2050,2003
2043,2043,2029,2041,2033,2034,2036,1994
2031,2034,2022,2032,2027,2039,2027,2000
2037,2032,2031,2037,2034,2051,2043,2005
2043,2044,2033,2046,2034,2041,2050,2007
2049,2044,2033,2042,2032,2033,2048,2013
2049,2045,2034,2040,2033,2051,2062,2016
2044,2049,2038,2044,2041,2060,2060,2017
2051,2050,2033,2043,2040,2059,2059,2025
2051,2050,2037,2050,2037,2060,2059,2029
2056,2046,2042,2045,2045,2063,2066,2040
2060,2051,2041,2041,2048,2062,2060,2048
2058,2053,2038,2044,2048,2062,2057,2053
2061,2049,2042,2047,2040,2054,2057,2050
2061,2053,2048,2047,2036,2043,2048,2057
2058,2054,2049,2051,2041,2050,2053,2060
2054,2058,2049,2052,2047,2051,2059,2053
2057,2052,2052,2052,2040,2045,2049,2052
2049,2044,2039,2046,2044,2043,2027,2045
2039,2034,2039,2036,2031,2044,2038,2054
2047,2044,2045,2037,2035,2052,2042,2063
2047,2051,2043,2040,2038,2049,2046,2062
2050,2054,2049,2043,2037,2046,2045,2064
2058,2062,2045,2048,2043,2053,2040,2066
2063,2070,2053,2056,2048,2055,2057,2064
2063,2064,2053,2052,2043,2061,2053,2054
2060,2069,2050,2046,2051,2058,2061,2053
2057,2066,2052,2046,2042,2062,2066,2050
2056,2061,2049,2050,2048,2068,2051,2045
2051,2061,2051,2051,2048,2060,2059,2041
2052,2057,2049,2047,2047,2048,2045,2033
2052,2057,2049,2049,2044,2050,2043,2021
2044,2056,2051,2050,2046,2051,2041,2015
2043,2047,2041,2047,2042,2052,2037,2019
2044,2045,2033,2037,2043,2050,2038,2006
2037,2027,2030,2032,2032,2048,2024,2007
2042,2039,2034,2034,2044,2048,2069,2015
2040,2044,2041,2036,2040,2052,2047,2014
2049,2046,2040,2042,2037,2058,2043,2013
2046,2042,2039,2045,2040,2054,2041,2023
2049,2047,2043,2047,2038,2048,2058,2018
2049,2048,2040,2049,2037,2029,2042,2032
2051,2042,2034,2044,2039,2016,2046,2045
2052,2044,2037,2047,2042,2019,2035,2053
2051,2051,2033,2051,2045,2054,2029,2054
2052,2047,2038,2051,2054,2077,2058,2060
2057,2044,2041,2050,2047,2085,2060,2059
2054,2051,2039,2049,2048,2090,2032,2055
2055,2054,2036,2046,2052,2089,2050,2068
2054,2052,2039,2050,2054,2092,2051,2069
2055,2050,2035,2050,2055,2096,2034,2074
2052,2035,2029,2043,2054,2105,2021,2076
2046,2033,2036,2046,2062,2100,2040,2075
2055,2050,2044,2052,2057,2086,2030,2072
2059,2055,2041,2045,2047,2050,2026,2064
2051,2042,2037,2040,2051,2032,2045,2057
2045,2041,2036,2036,2048,2022,2051,2046
2045,2038,2033,2043,2046,2013,2047,2043
2043,2036,2038,2040,2053,2013,2062,2038
2042,2031,2039,2047,2057,2026,2059,2035
2046,2030,2041,2051,2068,2026,2053,2029
2050,2036,2043,2051,2054,2019,2036,2014
2051,2036,2042,2056,2043,2014,2026,2011
2042,2045,2045,2050,2037,1998,2038,2005
2051,2050,2046,2045,2030,2007,2034,2009
2051,2054,2040,2038,2024,2018,2030,2007
2049,2049,2038,2032,2003,2025,2042,2003
2044,2041,2021,2018,1945,2005,2034,2006
2041,2036,2021,2011,1911,2000,2027,2011
2052,2054,2033,2013,1900,2000,2022,2008
2052,2046,2025,2007,1898,1970,2011,2009
2047,2038,2015,2005,1939,1969,2030,2015
2053,2048,2038,2047,2050,2014,2064,2046
2065,2062,2049,2074,2111,2051,2065,2061
2083,2068,2052,2080,2127,2077,2064,2062
2081,2066,2050,2079,2121,2081,2058,2060
2069,2063,2044,2064,2083,2059,2056,2056
2065,2052,2037,2056,2059,2047,2058,2052
2054,2052,2039,2051,2054,2039,2041,2048
2051,2050,2042,2047,2054,2038,2046,2045
2046,2053,2042,2055,2041,2037,2036,2050
2049,2050,2046,2056,2046,2042,2041,2060
2052,2056,2050,2056,2053,2039,2033,2060
2042,2043,2042,2049,2047,2042,2051,2054
2046,2044,2033,2052,2048,2043,2058,2070
2049,2055,2049,2053,2052,2052,2062,2071
2055,2055,2050,2059,2054,2058,2079,2071
2054,2059,2047,2058,2052,2059,2084,2060
2048,2061,2050,2053,2055,2051,2074,2060
2050,2061,2053,2054,2046,2044,2078,2052
2054,2059,2049,2051,2050,2043,2058,2044
2052,2052,2051,2049,2062,2042,2055,2040
2050,2052,2046,2059,2068,2043,2049,2036
2054,2056,2051,2053,2060,2041,2057,2031
2057,2055,2050,2047,2066,2047,2064,2029
2055,2046,2042,2046,2060,2039,2060,2021
2048,2046,2040,2052,2060,2049,2077,2010
2047,2054,2045,2060,2069,2059,2070,2007
2052,2054,2046,2060,2064,2051,2048,2005
2047,2046,2043,2051,2056,2037,2070,2004
2046,2044,2044,2054,2061,2051,2065,2018
2058,2060,2055,2063,2064,2072,2077,2020
2054,2051,2056,2057,2060,2094,2061,2020
2051,2053,2050,2058,2054,2082,2071,2023
2053,2053,2051,2056,2052,2065,2061,2019
2057,2050,2044,2061,2057,2053,2069,2032
2059,2052,2050,2061,2060,2059,2058,2041
2064,2057,2050,2062,2062,2061,2066,2035
2055,2054,2051,2064,2065,2053,2021,2036
2051,2054,2044,2063,2062,2054,2012,2033
2049,2049,2040,2057,2047,2055,2044,2034
2050,2042,2042,2053,2038,2041,2023,2031
2050,2046,2039,2055,2032,2030,2023,2031
2051,2049,2040,2048,2037,2032,2020,2040
2052,2050,2046,2057,2037,2044,2048,2039
2048,2045,2045,2053,2037,2040,2040,2037
2046,2049,2045,2053,2032,2038,2044,2040
2057,2055,2055,2054,2037,2029,2043,2043
2060,2058,2053,2060,2044,2016,2036,2036
2057,2055,2054,2053,2037,2008,2028,2044
2048,2052,2052,2056,2041,2020,2022,2039
2056,2051,2051,2058,2053,2026,2044,2041
2050,2050,2046,2056,2055,2027,2045,2035
2050,2049,2045,2056,2051,2031,2070,2020
2044,2051,2040,2053,2046,2048,2066,2012
2049,2046,2042,2047,2047,2060,2069,2021
2052,2046,2038,2053,2050,2074,2071,2017
2054,2050,2036,2053,2050,2084,2080,2016
2057,2053,2038,2055,2078,2098,2083,2015
2055,2050,2040,2054,2090,2086,2090,2011
2050,2046,2038,2050,2094,2034,2064,2002
2054,2042,2031,2041,2073,2013,2050,1988
2043,2033,2021,2032,2065,2027,2043,1982
2038,2032,2019,2038,2061,2053,2045,1986
2053,2044,2021,2033,2057,2073,2016,1997
2055,2053,2027,2040,2046,2077,2014,2003
2064,2057,2042,2043,2030,2075,2040,2008
2069,2056,2040,2048,2004,2061,2052,2013
2064,2059,2044,2039,1909,2016,2029,2018
2064,2062,2049,2038,1890,2007,2036,2012
2064,2064,2051,2043,1972,2024,2049,2032
2067,2064,2048,2052,2034,2051,2050,2034
2063,2061,2049,2051,2057,2067,2071,2051
2064,2062,2052,2056,2045,2067,2074,2047
2061,2059,2050,2062,2017,2058,2075,2045
2058,2050,2046,2057,2007,2057,2070,2042
2054,2043,2044,2058,2032,2053,2060,2039
2046,2046,2046,2050,2033,2039,2054,2027
2033,2028,2034,2028,1973,2009,2009,2012
2029,2027,2030,2028,1981,2007,2033,2021
2042,2042,2057,2043,1996,1992,2020,2023
2047,2050,2060,2050,2010,1975,2034,2023
2050,2051,2059,2053,2038,2000,2030,2028
2049,2042,2052,2054,2059,2017,2061,2030
2051,2047,2051,2063,2068,2032,2067,2024
2048,2053,2053,2066,2081,2041,2069,2016
2051,2047,2047,2065,2094,2045,2059,2009
2053,2045,2042,2067,2097,2050,2075,2009
2050,2048,2047,2072,2085,2065,2084,2006
2045,2048,2041,2057,2053,2082,2072,2002
2046,2045,2040,2045,2025,2082,2080,1994
2051,2042,2035,2032,1985,2075,2078,1992
2048,2040,2030,2021,1939,2047,2068,1996
2046,2034,2029,2025,1965,1996,2078,1995
2037,2024,2023,2025,2005,1987,2069,1995
2035,2020,2019,2026,2025,2002,2059,1994
2044,2036,2030,2034,2029,2027,2059,1997
2051,2044,2045,2044,2023,2040,2056,2007
2058,2054,2038,2050,2031,2053,2079,2013
2061,2054,2044,2047,2032,2062,2067,2016
2060,2048,2042,2048,2031,2061,2078,2017
2049,2038,2036,2044,2044,2060,2068,2022
2049,2029,2038,2046,2053,2048,2044,2023
2048,2038,2037,2057,2071,2014,2037,2039
2058,2047,2054,2066,2086,1996,2060,2042
