CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2053,2034,2042,2038,2058,2020,2020,2019
2042,2029,2041,2038,2046,2016,2016,2016
2044,2040,2058,2051,2058,2027,2035,2024
2047,2048,2064,2059,2064,2032,2019,2021
2045,2041,2049,2054,2057,2024,2037,2022
2039,2029,2038,2043,2045,2018,2030,2024
2047,2034,2040,2041,2046,2029,2042,2028
2056,2049,2063,2052,2049,2036,2070,2042
2050,2057,2083,2060,2052,2044,2064,2038
2057,2074,2091,2076,2062,2053,2056,2041
2060,2072,2080,2069,2068,2059,2045,2048
2052,2058,2072,2068,2061,2056,2055,2058
2051,2053,2059,2059,2058,2062,2071,2067
2056,2045,2054,2058,2062,2109,2046,2071
2056,2046,2042,2052,2066,2140,2054,2077
2057,2051,2052,2055,2065,2141,2056,2075
2057,2062,2056,2054,2066,2116,2058,2067
2045,2038,2045,2049,2058,2096,2070,2069
2035,2040,2045,2045,2059,2087,2060,2065
2044,2056,2054,2052,2056,2077,2051,2065
2044,2054,2056,2052,2049,2059,2042,2057
2048,2056,2060,2049,2043,2054,2035,2063
2063,2058,2057,2053,2045,2054,2035,2053
2055,2062,2053,2049,2032,2036,2024,2051
2056,2058,2052,2043,2029,2022,2041,2038
2057,2051,2047,2045,2037,2016,2044,2032
2054,2053,2053,2048,2041,2018,2061,2029
2048,2058,2050,2044,2044,2016,2048,2020
2050,2054,2043,2045,2036,2025,2037,2018
2048,2046,2037,2040,2035,2031,2033,2019
2042,2050,2030,2043,2044,2045,2035,2020
2043,2057,2034,2045,2039,2057,2045,2018
2044,2051,2038,2048,2045,2057,2038,2020
2044,2046,2028,2038,2043,2056,2024,2018
2043,2038,2029,2038,2045,2051,2037,2013
2046,2040,2037,2042,2046,2059,2029,2021
2042,2050,2047,2053,2047,2065,2031,2026
2045,2053,2057,2054,2055,2064,2031,2027
2049,2057,2057,2051,2052,2062,2031,2024
2047,2055,2062,2056,2060,2060,2042,2027
2050,2052,2062,2056,2058,2064,2048,2032
2045,2055,2056,2053,2054,2062,2055,2044
2051,2052,2059,2050,2046,2057,2043,2043
2050,2051,2053,2054,2046,2054,2038,2045
2048,2042,2048,2046,2038,2060,2040,2050
2050,2041,2045,2053,2050,2059,2054,2055
2042,2035,2039,2042,2053,2064,2027,2063
2050,2038,2049,2058,2060,2054,2036,2066
2042,2040,2049,2054,2054,2032,2032,2065
2034,2030,2052,2053,2042,2028,2045,2064
2033,2022,2042,2048,2043,2030,2051,2062
2034,2026,2050,2057,2038,2035,2044,2055
2031,2037,2051,2056,2036,2027,2028,2048
2029,2037,2043,2054,2028,2023,2034,2048
2035,2040,2043,2057,2030,2021,2014,2057
2040,2043,2038,2058,2037,2030,2024,2047
2046,2052,2043,2058,2037,2033,2034,2048
2054,2054,2043,2059,2042,2037,2053,2046
2064,2058,2041,2050,2037,2039,2046,2040
2058,2052,2043,2046,2045,2043,2060,2034
2059,2052,2050,2045,2052,2049,2045,2032
2059,2055,2047,2037,2046,2061,2064,2018
2054,2050,2040,2033,2040,2060,2044,2022
2060,2049,2029,2026,2041,2058,2036,2022
2057,2052,2034,2024,2042,2061,2042,2026
2061,2054,2037,2032,2043,2055,2013,2020
2052,2041,2031,2032,2032,2044,2012,2013
2040,2038,2035,2040,2056,2051,2039,2023
2048,2054,2039,2047,2104,2056,2058,2030
2051,2051,2044,2056,2124,2060,2056,2025
2040,2044,2047,2056,2119,2054,2040,2025
2040,2045,2044,2062,2119,2056,2044,2032
2040,2044,2043,2060,2128,2056,2060,2044
2047,2048,2042,2061,2123,2064,2064,2058
2045,2052,2044,2064,2110,2059,2053,2055
2050,2043,2042,2063,2096,2057,2051,2067
2044,2042,2036,2066,2071,2038,2043,2063
2040,2035,2034,2046,1966,2019,2046,2066
2037,2034,2026,2040,1936,2023,2054,2064
2043,2028,2033,2040,1981,2040,2032,2070
2038,2039,2036,2054,2010,2046,2052,2072
2035,2040,2057,2063,2030,2041,2066,2067
2028,2033,2057,2051,2029,2032,2058,2057
2020,2023,2056,2053,2030,2035,2039,2060
2029,2043,2079,2056,2049,2051,2063,2058
2035,2046,2086,2067,2056,2061,2055,2058
2040,2057,2092,2068,2038,2066,2057,2064
2052,2056,2092,2061,2014,2069,2070,2067
2052,2062,2071,2060,2023,2071,2073,2060
2059,2060,2059,2050,2011,2080,2069,2052
2055,2056,2049,2043,1992,2079,2058,2048
2056,2054,2047,2035,1995,2083,2036,2040
2056,2055,2032,2032,2003,2072,2038,2040
2052,2056,2042,2044,2020,2049,2034,2036
2054,2062,2046,2047,2031,2034,2059,2038
2053,2066,2044,2047,2027,2031,2043,2034
2055,2061,2044,2048,2018,2035,2062,2036
2064,2055,2040,2036,2013,2045,2061,2041
2063,2051,2026,2012,1982,2036,2048,2027
2045,2039,2016,1999,1964,2026,2036,2025
2037,2028,2017,1996,1977,2020,2054,2028
2048,2036,2024,2008,2005,2018,2054,2033
2052,2044,2039,2020,2020,2018,2050,2034
2058,2046,2047,2030,2053,2033,2038,2026
2052,2045,2049,2036,2053,2043,2043,2025
2043,2045,2057,2048,2064,2049,2038,2032
2041,2053,2062,2053,2068,2048,2041,2048
2047,2052,2068,2055,2088,2057,2050,2054
2045,2056,2075,2056,2105,2057,2054,2055
2046,2054,2065,2059,2101,2060,2048,2055
2043,2039,2071,2057,2094,2059,2058,2057
2044,2046,2072,2065,2093,2050,2038,2065
2054,2046,2069,2069,2087,2050,2046,2076
2053,2052,2067,2062,2072,2050,2058,2082
2056,2056,2073,2054,2063,2041,2050,2075
2055,2047,2062,2046,2047,2036,2047,2076
2054,2044,2053,2049,2045,2038,2049,2071
2058,2047,2047,2052,2035,2042,2054,2076
2059,2048,2044,2051,2033,2044,2059,2083
2063,2047,2044,2054,2037,2045,2055,2071
2056,2051,2042,2047,2033,2048,2051,2065
2059,2055,2042,2047,2033,2049,2064,2054
2057,2052,2037,2039,2030,2039,2038,2049
2050,2043,2032,2034,2027,2036,2064,2034
2044,2036,2032,2030,2030,2040,2054,2033
2041,2040,2036,2036,2046,2045,2044,2042
2046,2043,2036,2043,2051,2037,2041,2039
2049,2038,2028,2038,2056,2028,2042,2041
2052,2038,2023,2039,2053,2030,2044,2032
2053,2039,2022,2044,2048,2041,2056,2022
2041,2048,2030,2052,2059,2047,2057,2020
2037,2043,2033,2050,2061,2047,2055,2017
2033,2030,2032,2053,2054,2047,2033,2018
2039,2038,2044,2056,2057,2052,2049,2026
2048,2042,2056,2059,2050,2047,2051,2025
2059,2051,2052,2063,2058,2053,2058,2029
2060,2059,2062,2077,2064,2060,2030,2030
2046,2057,2074,2086,2071,2052,2043,2026
2046,2056,2074,2086,2081,2051,2043,2031
2051,2057,2078,2088,2077,2051,2035,2036
2044,2051,2071,2087,2077,2049,2033,2042
2044,2055,2072,2086,2072,2047,2054,2048
2044,2056,2075,2085,2067,2046,2060,2061
2045,2045,2073,2074,2058,2045,2054,2068
2048,2043,2060,2072,2059,2047,2043,2076
2050,2042,2038,2057,2053,2039,2055,2081
2046,2031,2027,2053,2060,2038,2049,2074
2045,2035,2023,2046,2061,2034,2058,2069
2038,2040,2029,2053,2060,2037,2060,2072
2043,2048,2033,2050,2057,2045,2061,2079
2057,2056,2027,2044,2051,2044,2068,2070
2049,2047,2023,2032,2046,2047,2081,2065
2045,2047,2014,2020,2042,2041,2072,2058
2050,2053,2027,2019,2045,2038,2060,2053
2054,2054,2030,2017,2047,2034,2060,2052
2055,2045,2024,2014,2042,2032,2054,2050
2050,2049,2018,2017,2043,2035,2048,2042
2050,2045,2030,2030,2053,2034,2047,2033
2050,2041,2034,2036,2046,2039,2041,2036
2040,2035,2040,2045,2047,2040,2054,2029
2045,2030,2045,2049,2054,2038,2057,2027
2044,2033,2043,2054,2052,2037,2053,2025
2047,2038,2060,2065,2054,2038,2069,2025
2041,2040,2075,2074,2060,2041,2051,2031
2044,2041,2085,2075,2066,2046,2066,2025
2046,2036,2082,2073,2066,2053,2075,2027
2046,2040,2087,2079,2053,2053,2069,2032
2042,2034,2074,2078,2053,2059,2059,2033
2044,2029,2066,2073,2056,2059,2066,2027
2047,2034,2055,2079,2058,2066,2050,2036
2046,2036,2045,2071,2057,2062,2058,2043
2043,2033,2047,2064,2046,2059,2058,2042
2041,2034,2041,2074,2050,2059,2046,2043
2050,2035,2039,2074,2068,2063,2043,2046
2050,2038,2026,2065,2070,2061,2053,2047
2044,2034,2016,2050,2069,2061,2042,2053
2046,2033,2016,2034,2067,2059,2027,2066
2047,2036,2027,2037,2062,2058,2054,2067
2052,2047,2036,2051,2061,2055,2049,2068
2056,2054,2038,2047,2058,2047,2037,2071
2052,2043,2021,2034,2041,2029,2020,2063
2050,2034,2020,2038,2043,2032,2030,2072
2047,2043,2032,2045,2048,2040,2053,2072
2043,2042,2038,2050,2048,2043,2048,2072
2047,2050,2048,2060,2047,2047,2056,2060
2050,2054,2046,2070,2047,2047,2068,2064
2058,2052,2061,2080,2052,2047,2054,2058
2065,2052,2064,2076,2050,2047,2060,2052
2055,2051,2062,2067,2039,2041,2045,2042
2056,2044,2060,2057,2039,2041,2045,2037
2051,2042,2067,2048,2041,2040,2049,2040
2052,2053,2073,2053,2038,2043,2035,2037
2046,2056,2081,2054,2041,2044,2055,2034
2047,2061,2073,2056,2046,2050,2053,2026
2048,2058,2059,2061,2048,2054,2072,2026
2057,2056,2051,2058,2050,2051,2057,2031
2055,2054,2047,2059,2052,2038,2042,2024
2045,2039,2036,2049,2044,2031,2033,2029
2050,2037,2036,2047,2052,2042,2056,2039
2061,2045,2032,2043,2050,2048,2074,2033
2057,2038,2026,2039,2050,2051,2061,2031
2051,2035,2024,2037,2048,2046,2043,2038
2056,2042,2028,2030,2044,2047,2069,2049
2054,2047,2032,2030,2055,2048,2075,2049
2060,2055,2038,2039,2056,2047,2070,2052
2060,2060,2053,2051,2057,2050,2071,2052
2054,2061,2064,2063,2061,2057,2074,2065
2058,2057,2059,2060,2065,2057,2064,2071
2058,2060,2057,2058,2060,2055,2069,2072
2055,2050,2046,2047,2058,2047,2073,2070
2049,2047,2041,2047,2057,2041,2041,2075
2040,2041,2040,2047,2062,2046,2058,2078
2046,2053,2043,2053,2055,2051,2066,2078
2038,2046,2041,2044,2051,2043,2062,2079
2048,2046,2044,2040,2054,2041,2064,2084
2055,2053,2053,2049,2050,2039,2072,2080
2056,2058,2059,2050,2047,2044,2085,2075
2059,2055,2056,2054,2038,2050,2074,2072
2056,2056,2058,2046,2045,2040,2072,2060
2053,2044,2049,2043,2042,2035,2071,2053
2046,2041,2049,2044,2041,2039,2057,2052
2042,2044,2051,2046,2047,2039,2065,2046
2055,2046,2051,2051,2049,2046,2073,2044
2056,2047,2058,2047,2049,2049,2066,2043
2050,2053,2066,2050,2054,2045,2075,2036
2051,2054,2067,2054,2055,2051,2077,2031
2052,2058,2064,2058,2051,2054,2074,2028
2054,2057,2060,2057,2046,2049,2070,2031
2048,2055,2061,2056,2042,2056,2059,2031
2043,2050,2055,2045,2036,2053,2050,2027
2040,2041,2047,2044,2038,2056,2052,2020
2046,2047,2052,2051,2047,2064,2060,2029
2046,2044,2052,2052,2046,2058,2050,2024
2046,2042,2057,2048,2057,2057,2059,2029
2047,2050,2058,2058,2068,2063,2058,2033
2056,2058,2059,2062,2076,2063,2066,2036
2061,2058,2062,2060,2072,2062,2069,2041
2063,2060,2070,2064,2073,2057,2068,2043
2066,2057,2065,2062,2064,2055,2072,2053
2062,2056,2058,2057,2070,2058,2068,2061
2065,2058,2064,2064,2068,2054,2066,2069
2061,2050,2058,2064,2068,2052,2060,2065
2053,2045,2055,2055,2055,2040,2057,2065
2045,2045,2055,2050,2038,2034,2051,2070
2050,2040,2046,2048,2030,2036,2037,2066
2045,2040,2040,2044,2023,2025,2035,2057
2033,2030,2034,2046,2027,2030,2017,2070
2032,2033,2036,2054,2034,2049,2043,2071
2051,2043,2042,2051,2046,2056,2031,2076
2048,2042,2036,2057,2051,2074,2047,2068
2052,2042,2041,2054,2043,2077,2041,2059
2050,2048,2044,2044,2045,2070,2043,2057
2049,2039,2039,2050,2043,2078,2053,2048
2043,2035,2047,2046,2040,2083,2030,2041
2037,2043,2045,2045,2055,2093,2066,2042
2044,2041,2042,2048,2047,2103,2046,2042
2048,2043,2044,2049,2046,2104,2054,2036
2045,2040,2044,2045,2049,2087,2049,2032
2041,2044,2046,2048,2047,2040,2060,2029
2045,2042,2046,2049,2046,2008,2049,2025
2049,2045,2060,2052,2043,2013,2045,2019
2047,2033,2065,2056,2042,2021,2038,2013
2032,2026,2069,2057,2042,2022,2038,2019
2033,2034,2068,2062,2043,2031,2050,2026
2048,2046,2073,2074,2048,2032,2043,2028
2047,2049,2077,2068,2052,2036,2044,2036
2049,2055,2079,2069,2049,2040,2045,2034
2053,2047,2066,2068,2044,2039,2052,2037
2052,2048,2060,2064,2047,2047,2061,2039
2045,2049,2057,2070,2053,2044,2069,2045
2046,2047,2056,2065,2055,2045,2058,2047
2048,2047,2048,2061,2052,2048,2073,2055
2055,2043,2045,2058,2053,2052,2049,2061
2054,2040,2039,2051,2053,2052,2041,2069
2049,2041,2035,2043,2055,2051,2037,2069
2044,2041,2031,2038,2053,2042,2028,2075
2045,2037,2023,2030,2051,2042,2042,2074
2048,2042,2018,2028,2052,2054,2023,2068
2040,2025,2009,2019,2048,2059,2019,2068
2033,2024,2015,2030,2047,2047,2018,2064
2041,2047,2042,2041,2038,2025,2024,2066
2047,2053,2047,2045,2029,2014,2024,2067
2045,2038,2042,2033,2021,2016,2032,2063
2050,2043,2041,2041,2032,2011,2033,2050
2049,2042,2050,2037,2032,2012,2028,2041
2045,2042,2048,2037,2032,2007,2024,2040
2040,2036,2034,2032,2033,1995,2026,2033
2037,2029,2029,2031,2030,1987,2026,2030
2035,2035,2032,2038,2037,1981,2048,2031
2046,2037,2042,2040,2036,1980,2038,2032
2047,2030,2034,2033,2036,1988,2019,2030
2043,2033,2032,2034,2033,2021,2037,2020
2041,2032,2036,2041,2042,2069,2055,2018
2044,2036,2051,2043,2046,2080,2036,2012
2033,2037,2055,2038,2035,2074,2040,2009
2038,2048,2070,2054,2048,2077,2040,2022
2051,2063,2079,2060,2054,2075,2044,2033
2058,2069,2077,2061,2059,2070,2067,2037
2061,2063,2075,2058,2053,2072,2068,2046
2058,2056,2065,2060,2054,2061,2048,2043
2060,2055,2067,2057,2053,2064,2050,2056
2052,2065,2069,2062,2046,2070,2055,2061
2061,2068,2071,2058,2050,2076,2056,2060
2060,2058,2052,2054,2043,2073,2027,2066
2056,2045,2042,2053,2044,2067,2047,2070
2058,2034,2042,2060,2046,2065,2040,2077
2055,2036,2038,2057,2046,2052,2035,2090
2057,2032,2019,2046,2054,2048,2026,2084
2050,2030,2012,2046,2049,2046,2043,2076
2038,2031,2011,2051,2056,2037,2045,2062
2020,2018,1995,2040,2054,2034,2023,2048
2021,2008,1984,2034,2048,2041,2016,2060
2033,2023,1994,2036,2047,2043,2028,2064
2038,2021,1996,2042,2035,2038,2030,2063
2037,2020,1995,2033,2041,2035,2036,2056
2033,2018,1992,2032,2061,2039,2031,2044
2035,2016,1992,2035,2072,2041,2039,2037
2031,2018,1998,2037,2064,2043,2040,2037
2031,2018,2005,2027,2057,2042,2056,2037
2030,2016,2019,2039,2055,2044,2037,2032
2030,2033,2048,2049,2064,2049,2049,2029
2034,2045,2075,2062,2061,2045,2051,2028
2033,2043,2070,2047,2043,2037,2038,2026
2041,2040,2070,2045,2036,2036,2043,2023
2040,2055,2095,2051,2040,2041,2043,2029
2056,2074,2118,2062,2050,2045,2043,2025
2051,2066,2115,2067,2043,2045,2047,2029
2055,2063,2094,2066,2052,2046,2050,2034
2059,2062,2075,2077,2066,2054,2053,2031
2054,2052,2058,2080,2075,2054,2045,2034
2044,2048,2061,2080,2083,2055,2024,2038
2038,2052,2062,2079,2075,2056,2050,2040
2043,2052,2071,2081,2070,2058,2051,2047
2054,2059,2076,2073,2066,2051,2043,2047
2048,2051,2062,2053,2063,2040,2019,2052
2040,2052,2053,2050,2053,2040,2033,2048
2036,2056,2054,2046,2057,2050,2045,2048
2043,2062,2052,2054,2053,2044,2067,2058
2040,2054,2040,2046,2045,2043,2045,2067
2044,2046,2029,2038,2027,2033,2041,2073
2042,2046,2040,2037,2010,2028,2043,2078
2042,2049,2039,2043,2010,2024,2021,2077
2038,2042,2041,2041,2003,2023,1995,2065
2032,2036,2031,2032,2014,2024,2026,2069
2033,2038,2043,2050,2045,2049,2040,2072
2039,2035,2047,2060,2069,2056,2044,2062
2042,2040,2051,2059,2064,2050,2054,2055
2039,2039,2048,2056,2055,2049,2052,2051
2036,2043,2047,2055,2063,2051,2041,2051
2034,2039,2034,2051,2062,2054,2047,2039
2041,2026,2026,2047,2054,2067,2040,2032
2035,2026,2030,2045,2043,2066,2036,2022
2033,2028,2044,2055,2040,2070,2048,2026
2034,2033,2053,2056,2042,2069,2061,2021
2041,2043,2059,2064,2043,2060,2056,2034
2049,2051,2062,2063,2058,2025,2046,2043
2053,2060,2060,2053,2050,2021,2051,2034
2047,2060,2060,2049,2062,2036,2050,2032
2036,2047,2045,2043,2051,2041,2029,2028
2040,2037,2032,2038,2046,2043,2043,2030
2052,2046,2042,2049,2063,2056,2059,2034
2058,2055,2038,2047,2064,2057,2060,2035
2050,2052,2037,2043,2060,2052,2058,2034
2052,2049,2039,2053,2054,2055,2063,2039
2054,2050,2052,2055,2062,2049,2072,2035
2051,2053,2057,2061,2058,2054,2068,2047
2051,2053,2060,2070,2063,2053,2041,2044
2044,2052,2063,2066,2064,2053,2042,2054
2048,2048,2052,2070,2061,2046,2061,2057
2046,2048,2045,2065,2060,2043,2044,2065
2044,2049,2046,2066,2060,2042,2065,2067
2050,2048,2035,2068,2065,2044,2058,2070
2046,2049,2031,2062,2064,2046,2050,2074
2050,2051,2023,2061,2061,2043,2041,2078
2043,2039,2019,2060,2053,2036,2025,2069
2042,2036,2019,2056,2054,2042,2044,2077
2040,2048,2020,2056,2056,2050,2043,2075
2042,2051,2021,2047,2054,2045,2037,2073
2042,2046,2022,2043,2042,2039,2042,2066
2045,2057,2026,2040,2031,2034,2036,2069
2049,2056,2038,2038,2013,2030,2045,2066
2053,2055,2036,2041,2019,2032,2029,2058
2056,2061,2031,2040,2037,2044,2054,2053
2058,2056,2037,2044,2037,2051,2051,2040
2050,2052,2042,2056,2046,2047,2035,2045
2051,2047,2041,2058,2056,2050,2042,2041
2053,2051,2036,2067,2058,2049,2054,2031
2051,2060,2043,2075,2056,2054,2044,2027
2052,2058,2041,2079,2052,2049,2042,2030
2056,2055,2032,2078,2047,2050,2039,2028
2048,2040,2031,2078,2048,2039,2038,2026
2049,2035,2030,2077,2049,2041,2032,2020
2044,2049,2049,2096,2060,2054,2033,2027
2053,2063,2060,2097,2064,2056,2039,2040
2054,2064,2061,2092,2065,2052,2050,2032
2056,2056,2052,2081,2053,2052,2065,2042
2051,2050,2042,2069,2050,2048,2070,2038
2050,2048,2025,2062,2046,2050,2065,2037
2050,2044,2032,2067,2045,2044,2078,2045
2050,2046,2029,2059,2044,2045,2068,2044
2048,2047,2029,2052,2041,2042,2073,2052
2049,2042,2021,2046,2037,2043,2069,2064
2048,2048,2028,2048,2038,2045,2075,2069
2049,2051,2037,2044,2048,2049,2073,2073
2057,2059,2046,2044,2050,2053,2074,2080
2059,2069,2068,2070,2050,2057,2073,2087
2063,2069,2090,2077,2049,2051,2057,2077
2054,2054,2090,2080,2042,2050,2046,2078
2053,2059,2091,2083,2038,2043,2057,2073
2050,2059,2080,2075,2039,2038,2069,2066
2045,2053,2064,2058,2037,2040,2053,2066
2047,2048,2057,2057,2032,2039,2041,2052
2044,2043,2051,2057,2033,2038,2049,2046
2046,2046,2053,2057,2028,2043,2053,2046
2043,2043,2048,2055,2031,2044,2062,2040
2043,2044,2035,2053,2031,2047,2063,2045
2046,2037,2027,2049,2033,2042,2054,2038
2045,2031,2016,2043,2036,2041,2065,2039
2048,2040,2024,2052,2045,2050,2061,2034
2051,2059,2033,2054,2043,2054,2066,2028
2058,2050,2027,2047,2038,2053,2056,2029
2051,2047,2016,2041,2030,2056,2071,2030
2052,2045,2006,2035,2029,2049,2051,2019
2040,2036,2004,2034,2019,2044,2057,2017
2047,2036,2019,2047,2022,2051,2047,2028
2056,2049,2028,2039,2015,2044,2051,2034
2052,2045,2022,2041,2015,2032,2024,2033
2044,2036,2009,2031,2014,2024,2044,2029
2046,2032,2008,2019,2020,2027,2040,2033
2060,2057,2023,2037,2029,2046,2048,2039
2064,2072,2035,2052,2046,2058,2039,2048
2066,2061,2021,2054,2056,2066,2066,2053
2059,2052,2010,2050,2059,2064,2069,2062
2053,2051,2010,2050,2065,2062,2070,2063
2060,2048,2011,2054,2067,2064,2079,2072
2061,2049,2014,2049,2056,2061,2079,2076
2058,2040,2018,2047,2041,2053,2069,2073
2046,2032,2012,2043,2032,2044,2064,2081
2046,2027,2013,2038,2022,2036,2060,2078
2038,2019,2008,2034,2022,2035,2051,2072
2034,2023,2023,2039,2044,2044,2073,2075
2038,2050,2057,2057,2072,2046,2048,2082
2046,2054,2065,2060,2079,2059,2051,2071
2045,2054,2055,2066,2081,2054,2072,2072
2051,2060,2061,2064,2066,2044,2063,2072
2055,2063,2063,2056,2046,2022,2024,2060
2053,2056,2050,2054,2008,2011,2027,2042
2049,2049,2056,2052,1998,2013,2033,2037
2045,2044,2060,2045,1991,2008,2041,2028
2037,2037,2063,2029,1993,2005,2037,2018
2036,2036,2072,2030,2013,2026,2053,2026
2046,2052,2088,2050,2049,2053,2054,2033
2062,2064,2107,2064,2082,2065,2069,2041
2064,2076,2110,2075,2101,2082,2070,2044
2073,2076,2101,2080,2099,2079,2067,2030
2054,2066,2078,2071,2068,2054,2061,2031
2052,2050,2057,2055,2031,2033,2044,2035
2059,2049,2051,2046,1991,2008,2048,2035
2058,2043,2040,2042,1974,1999,2038,2039
2053,2047,2037,2036,1963,1996,2047,2032
2040,2036,2028,2017,1970,2002,2036,2029
2034,2038,2019,2026,2022,2038,2056,2033
2041,2048,2038,2063,2088,2074,2062,2044
2053,2060,2049,2082,2115,2080,2071,2054
2060,2063,2053,2089,2143,2098,2070,2059
2064,2060,2058,2087,2126,2087,2069,2063
2064,2053,2045,2078,2086,2072,2059,2066
2057,2052,2041,2076,2094,2055,2061,2068
2054,2043,2037,2082,2130,2063,2069,2073
2049,2045,2055,2108,2152,2068,2067,2071
2049,2040,2086,2115,2142,2064,2049,2071
2039,2036,2095,2121,2132,2061,2045,2065
2036,2037,2109,2135,2138,2065,2053,2075
2038,2045,2106,2134,2125,2067,2053,2071
2043,2042,2109,2133,2112,2069,2062,2068
2056,2051,2111,2136,2105,2079,2070,2061
2059,2068,2110,2142,2061,2080,2069,2054
2061,2074,2103,2132,1972,2062,2069,2053
2057,2073,2079,2115,1959,2056,2062,2048
2054,2058,2060,2102,1998,2059,2058,2033
