CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2043,2038,2068,2060,2045,2057,2049,2049
2045,2055,2081,2080,2049,2072,2074,2045
2054,2059,2081,2081,2047,2073,2072,2039
2056,2064,2074,2084,2060,2078,2055,2034
2048,2065,2070,2082,2060,2068,2043,2030
2057,2062,2062,2080,2043,2002,2030,2019
2046,2054,2046,2075,2034,1988,2004,2011
2043,2052,2041,2071,2046,2006,2020,2015
2044,2052,2047,2066,2050,2029,2003,2013
2037,2043,2029,2062,2054,2030,2005,2011
2036,2042,2031,2057,2050,2032,2009,2015
2049,2054,2037,2062,2054,2042,2027,2021
2052,2053,2045,2059,2057,2043,2047,2024
2050,2054,2051,2048,2058,2040,2048,2030
2051,2056,2037,2033,2049,2039,2045,2038
2048,2046,2030,2017,2048,2039,2056,2041
2051,2055,2029,2010,2050,2044,2060,2044
2058,2054,2031,2008,2044,2045,2059,2055
2061,2062,2037,2012,2042,2039,2077,2067
2063,2064,2042,2010,2048,2052,2077,2076
2065,2066,2047,2016,2055,2056,2070,2078
2060,2065,2047,2019,2045,2049,2067,2071
2057,2058,2042,2024,2042,2041,2051,2076
2051,2052,2037,2028,2040,2036,2039,2080
2055,2049,2032,2030,2020,2037,2032,2074
2039,2038,2022,2022,2017,2032,2044,2062
2045,2033,2015,2027,2030,2039,2054,2075
2047,2045,2024,2039,2028,2043,2038,2077
2053,2042,2032,2042,2028,2046,2038,2068
2043,2046,2046,2038,2020,2048,2028,2065
2046,2044,2042,2037,2011,2040,2016,2056
2049,2043,2053,2035,2006,2034,2045,2049
2047,2041,2059,2032,2002,2029,2035,2049
2049,2049,2059,2026,2001,2035,2046,2047
2048,2053,2063,2033,2016,2020,2036,2044
2056,2056,2069,2040,2027,2025,2040,2039
2054,2063,2081,2037,2036,2032,2050,2041
2053,2060,2076,2047,2040,2038,2040,2034
2059,2060,2074,2049,2046,2046,2056,2037
2060,2057,2074,2044,2066,2050,2026,2033
2051,2052,2066,2042,2070,2055,2031,2020
2047,2040,2055,2039,2056,2049,2046,2019
2036,2034,2053,2046,2057,2058,2055,2028
2044,2041,2064,2045,2057,2069,2046,2019
2052,2042,2068,2048,2052,2072,2054,2024
2049,2046,2065,2053,2055,2065,2058,2031
2049,2052,2069,2042,2054,2065,2052,2030
2054,2052,2063,2047,2059,2059,2044,2043
2058,2061,2064,2051,2058,2068,2059,2048
2058,2064,2068,2052,2071,2069,2059,2053
2064,2065,2064,2060,2082,2068,2057,2057
2059,2059,2065,2060,2081,2072,2070,2065
2057,2063,2064,2063,2080,2070,2050,2065
2051,2054,2058,2064,2078,2063,2048,2073
2055,2052,2059,2070,2071,2058,2060,2068
2054,2051,2056,2060,2066,2052,2040,2076
2049,2049,2049,2049,2040,2045,2053,2074
2043,2040,2038,2030,2018,2036,2060,2065
2034,2026,2034,2026,2022,2034,2045,2062
2039,2038,2047,2029,2033,2041,2044,2065
2038,2042,2054,2033,2040,2050,2022,2070
2043,2050,2058,2035,2043,2053,2032,2069
2049,2056,2052,2035,2040,2047,2067,2062
2043,2054,2048,2033,2046,2047,2064,2056
2046,2052,2051,2039,2043,2042,2025,2055
2050,2054,2049,2036,2053,2045,2027,2049
2045,2050,2044,2036,2050,2043,2037,2044
2049,2052,2047,2033,2044,2047,2055,2040
2045,2049,2044,2042,2050,2047,2054,2031
2044,2046,2043,2046,2041,2039,2052,2032
2039,2041,2038,2046,2025,2034,2055,2026
2039,2031,2031,2046,2027,2030,2059,2033
2045,2038,2032,2049,2040,2042,2054,2033
2032,2028,2034,2045,2042,2047,2046,2021
2032,2026,2034,2040,2048,2060,2047,2022
2036,2036,2045,2045,2058,2073,2058,2028
2042,2047,2051,2043,2059,2067,2069,2031
2043,2036,2044,2052,2054,2064,2073,2036
2049,2045,2038,2054,2049,2055,2091,2040
2051,2047,2044,2050,2054,2047,2081,2041
2052,2051,2054,2059,2061,2040,2072,2049
2055,2049,2055,2062,2060,2030,2068,2053
2049,2050,2049,2072,2065,2025,2056,2055
2044,2048,2046,2061,2064,2058,2053,2060
2047,2051,2040,2058,2068,2094,2049,2068
2044,2051,2041,2062,2062,2074,2040,2073
2039,2047,2038,2059,2054,2031,2048,2078
2046,2044,2034,2058,2046,2021,2051,2084
2042,2042,2039,2050,2049,2030,2045,2085
2039,2039,2033,2043,2038,2022,2029,2069
2034,2030,2026,2036,2035,2020,2022,2069
2033,2036,2037,2044,2040,2027,2020,2063
2041,2047,2048,2056,2042,2039,2032,2057
2040,2047,2056,2056,2044,2050,2021,2053
2037,2044,2055,2052,2038,2053,2017,2044
2042,2044,2060,2044,2037,2052,2022,2045
2044,2056,2060,2047,2034,2056,2027,2039
2051,2059,2059,2051,2052,2060,2041,2041
2051,2067,2054,2060,2053,2062,2053,2042
2052,2063,2048,2058,2056,2055,2059,2045
2058,2061,2040,2062,2047,2050,2061,2044
2059,2059,2048,2063,2041,2054,2059,2037
2049,2055,2049,2064,2045,2056,2066,2036
2051,2059,2046,2064,2055,2050,2054,2027
2059,2058,2048,2069,2048,2052,2053,2022
2048,2050,2052,2064,2039,2040,2042,2012
2036,2046,2055,2066,2041,2042,2035,2010
2038,2056,2067,2059,2054,2046,2045,2017
2046,2064,2072,2059,2052,2044,2041,2025
2050,2062,2060,2048,2046,2044,2042,2027
2047,2060,2047,2038,2039,2052,2038,2026
2045,2055,2048,2037,2047,2055,2050,2029
2047,2054,2036,2036,2048,2056,2060,2040
2045,2045,2028,2033,2055,2060,2050,2043
2042,2044,2026,2033,2051,2062,2048,2050
2048,2043,2028,2034,2051,2058,2050,2056
2042,2052,2043,2037,2058,2058,2050,2061
2042,2048,2047,2046,2060,2066,2049,2067
2037,2044,2043,2047,2062,2073,2040,2078
2042,2038,2025,2043,2058,2069,2042,2077
2038,2032,2014,2033,2036,2051,2040,2079
2034,2020,2001,2019,2024,2037,2041,2070
2021,2008,1995,2022,2025,2035,2041,2070
2026,2014,2033,2039,2027,2042,2044,2075
2029,2021,2044,2050,2034,2040,2048,2070
2038,2028,2051,2059,2040,2040,2050,2064
2034,2024,2050,2059,2047,2046,2045,2067
2040,2028,2055,2067,2035,2043,2042,2063
2042,2030,2056,2065,2037,2046,2038,2058
2047,2032,2061,2074,2050,2052,2049,2053
2049,2040,2059,2076,2047,2053,2046,2044
2047,2043,2053,2079,2049,2058,2064,2037
2045,2043,2030,2065,2047,2054,2058,2036
2043,2030,2016,2060,2045,2055,2050,2024
2045,2035,2023,2048,2041,2054,2049,2030
2042,2040,2034,2058,2042,2053,2047,2029
2052,2054,2046,2070,2050,2066,2052,2034
2050,2051,2045,2062,2047,2049,2041,2029
2044,2041,2033,2047,2037,2049,2037,2025
2043,2042,2035,2043,2042,2054,2044,2033
2051,2057,2042,2039,2037,2049,2029,2026
2048,2055,2046,2041,2038,2051,2054,2036
2055,2062,2053,2040,2048,2049,2049,2046
2061,2064,2060,2035,2053,2054,2054,2047
2057,2065,2053,2042,2054,2054,2052,2047
2060,2056,2056,2044,2052,2055,2072,2062
2064,2066,2071,2047,2052,2052,2053,2067
2065,2072,2083,2051,2055,2052,2053,2070
2065,2072,2082,2052,2053,2045,2047,2079
2064,2061,2074,2040,2043,2043,2028,2078
2054,2062,2062,2030,2032,2039,2036,2080
2056,2058,2062,2022,2040,2043,2061,2083
2058,2069,2073,2022,2043,2044,2040,2090
2053,2062,2071,2015,2032,2042,2036,2087
2050,2049,2058,2008,2037,2040,2051,2086
2055,2050,2060,2014,2041,2048,2044,2090
2057,2058,2055,2021,2043,2052,2045,2088
2055,2050,2056,2027,2040,2043,2037,2076
2060,2056,2059,2030,2037,2049,2036,2072
2055,2058,2057,2035,2034,2043,2049,2068
2056,2052,2061,2035,2030,2042,2062,2065
2057,2057,2059,2032,2041,2045,2044,2053
2052,2051,2056,2043,2041,2046,2053,2045
2049,2053,2064,2052,2043,2058,2042,2038
2058,2046,2071,2057,2046,2053,2029,2038
2054,2051,2071,2060,2047,2050,2034,2036
2055,2048,2074,2056,2037,2048,2037,2035
2056,2049,2064,2056,2039,2046,2040,2024
2057,2050,2064,2055,2044,2049,2010,2018
2049,2047,2060,2049,2043,2044,2023,2012
2044,2037,2042,2050,2037,2042,2030,2012
2045,2038,2041,2048,2050,2051,2043,2022
2053,2051,2051,2053,2053,2059,2042,2024
2059,2054,2044,2056,2045,2053,2040,2029
2055,2051,2040,2055,2051,2049,2035,2034
2044,2045,2042,2051,2043,2047,2035,2032
2038,2044,2034,2052,2040,2048,2046,2035
2045,2046,2030,2041,2044,2050,2060,2043
2045,2053,2037,2038,2052,2053,2050,2054
2043,2049,2037,2037,2050,2054,2048,2060
2048,2046,2030,2027,2043,2054,2054,2058
2046,2039,2029,2020,2040,2051,2049,2070
2049,2046,2040,2022,2044,2053,2058,2085
2052,2059,2065,2043,2046,2061,2064,2087
2062,2077,2083,2055,2048,2062,2082,2092
2059,2078,2091,2057,2046,2049,2051,2091
2056,2065,2073,2046,2042,2050,2025,2084
2051,2057,2065,2043,2041,2052,2025,2096
2068,2068,2067,2053,2041,2056,2056,2088
2058,2064,2053,2051,2040,2056,2070,2074
2054,2057,2055,2059,2048,2053,2056,2073
2052,2056,2065,2063,2044,2057,2071,2057
2045,2056,2071,2064,2044,2059,2064,2062
2044,2062,2064,2058,2048,2058,2035,2053
2043,2056,2049,2050,2041,2052,2028,2049
2046,2046,2042,2048,2041,2058,2063,2045
2042,2050,2043,2040,2037,2055,2056,2034
2043,2053,2045,2042,2042,2054,2049,2030
2038,2045,2035,2039,2039,2043,2058,2027
2045,2044,2035,2035,2041,2046,2061,2026
2044,2047,2033,2032,2043,2057,2060,2028
2047,2052,2037,2043,2046,2053,2058,2021
2038,2047,2032,2040,2042,2051,2050,2016
2042,2040,2030,2035,2046,2054,2064,2031
2051,2056,2033,2048,2049,2058,2074,2031
2046,2052,2033,2036,2044,2052,2065,2035
2045,2045,2037,2029,2035,2044,2079,2031
2043,2049,2033,2032,2033,2047,2066,2038
2041,2051,2041,2037,2037,2047,2060,2044
2045,2057,2050,2040,2046,2049,2051,2048
2049,2059,2053,2044,2051,2051,2050,2056
2042,2058,2055,2048,2053,2051,2038,2057
2046,2060,2068,2059,2054,2052,2058,2065
2049,2061,2066,2056,2051,2046,2044,2072
2052,2066,2074,2064,2046,2041,2046,2080
2053,2069,2079,2064,2042,2038,2046,2086
2048,2068,2073,2067,2043,2042,2067,2084
2053,2060,2061,2057,2035,2036,2040,2074
2044,2042,2036,2056,2034,2050,2053,2073
2041,2042,2030,2060,2054,2055,2053,2084
2049,2055,2040,2066,2061,2056,2065,2082
2051,2053,2038,2070,2058,2049,2056,2067
2048,2049,2035,2074,2052,2046,2043,2068
2047,2050,2030,2064,2045,2039,2036,2062
2045,2042,2015,2052,2034,2042,2050,2053
2046,2040,2007,2046,2039,2052,2049,2046
2043,2039,2005,2050,2048,2058,2055,2036
2042,2046,2002,2044,2046,2060,2055,2036
2046,2040,1993,2038,2049,2062,2058,2034
2042,2035,1978,2040,2056,2058,2077,2037
2039,2027,1990,2057,2059,2049,2059,2030
2039,2039,2011,2067,2064,2055,2048,2020
2043,2042,2031,2080,2059,2058,2061,2026
2038,2041,2037,2077,2054,2056,2071,2019
2034,2028,2025,2068,2042,2044,2038,2016
2031,2041,2029,2064,2047,2039,2047,2023
2037,2053,2038,2069,2050,2054,2034,2030
2044,2057,2056,2069,2052,2049,2048,2029
2047,2060,2075,2072,2051,2043,2056,2034
2054,2059,2074,2069,2041,2045,2053,2026
2042,2045,2065,2055,2042,2039,2031,2038
2036,2043,2049,2049,2042,2035,2053,2041
2038,2038,2033,2045,2048,2042,2052,2046
2043,2043,2037,2060,2055,2051,2036,2050
2046,2049,2050,2072,2055,2055,2060,2053
2041,2062,2061,2071,2053,2054,2055,2057
2043,2067,2050,2058,2053,2053,2048,2061
2043,2061,2038,2030,2053,2047,2032,2074
2042,2057,2022,2023,2049,2057,2049,2086
2052,2060,2016,2011,2054,2057,2051,2084
2045,2060,2023,2008,2053,2051,2065,2086
2037,2057,2025,2007,2056,2054,2055,2082
2046,2061,2032,2024,2054,2055,2054,2077
2048,2056,2027,2016,2050,2054,2055,2074
2047,2055,2035,2014,2047,2050,2072,2069
2037,2048,2044,2020,2039,2054,2055,2066
2041,2055,2047,2017,2043,2052,2061,2063
2039,2060,2058,2015,2036,2041,2059,2049
2043,2055,2066,2017,2030,2042,2070,2046
2042,2058,2076,2030,2030,2043,2066,2041
2048,2060,2093,2045,2028,2042,2069,2035
2043,2068,2107,2063,2036,2039,2058,2031
2043,2068,2111,2069,2047,2042,2051,2029
2044,2064,2091,2059,2042,2041,2054,2027
2044,2057,2085,2059,2042,2044,2058,2033
2044,2061,2091,2061,2049,2047,2031,2028
2038,2049,2080,2049,2044,2038,2030,2020
2032,2052,2072,2054,2043,2045,2043,2023
2045,2062,2074,2068,2057,2061,2053,2028
2043,2066,2063,2076,2054,2058,2059,2029
2046,2057,2056,2067,2043,2050,2060,2027
2044,2049,2051,2066,2042,2038,2051,2026
2036,2040,2044,2058,2040,2034,2055,2032
2032,2034,2031,2056,2040,2035,2049,2030
2026,2030,2025,2046,2033,2034,2056,2033
2031,2029,2016,2037,2022,2036,2054,2045
2032,2038,2022,2036,2013,2042,2065,2047
2040,2047,2032,2033,2016,2056,2078,2049
2044,2054,2051,2034,2022,2059,2066,2056
2042,2052,2044,2024,2018,2064,2074,2058
2036,2049,2051,2033,2048,2067,2070,2072
2045,2055,2068,2051,2073,2045,2085,2080
2045,2042,2048,2033,2059,2029,2054,2075
2038,2030,2043,2042,2056,2035,2067,2080
2043,2045,2072,2073,2063,2048,2065,2071
2049,2051,2091,2092,2055,2048,2068,2069
2048,2050,2094,2096,2049,2046,2059,2068
2043,2044,2080,2090,2051,2047,2066,2064
2050,2057,2086,2092,2056,2048,2063,2055
2054,2069,2095,2098,2058,2051,2061,2045
2060,2084,2096,2094,2053,2050,2060,2040
2059,2084,2091,2084,2042,2049,2072,2033
2062,2084,2081,2071,2040,2040,2053,2028
2053,2069,2061,2050,2028,2032,2046,2024
2047,2063,2047,2018,2012,2027,2044,2020
2041,2064,2027,1994,2010,2025,2045,2023
2048,2057,2028,1994,2012,2036,2046,2021
2050,2068,2045,2004,2022,2039,2049,2008
2047,2067,2057,1996,2016,2036,2045,2002
2039,2064,2054,1976,2010,2036,2066,2006
2047,2070,2046,1971,2016,2040,2041,2016
2047,2058,2031,1958,2023,2036,2042,2021
2047,2057,2037,1963,2035,2042,2072,2034
2050,2055,2034,1978,2051,2047,2053,2044
2061,2060,2026,1995,2061,2056,2072,2043
2058,2056,2011,2006,2069,2069,2089,2051
2057,2046,1988,2014,2078,2065,2069,2051
2053,2036,1968,2016,2076,2058,2074,2059
2049,2026,1949,2021,2075,2058,2063,2067
2047,2024,1946,2016,2070,2062,2043,2058
2042,2023,1933,2017,2079,2057,2046,2061
2038,2011,1918,2016,2068,2053,2038,2067
2037,2009,1910,2019,2063,2063,2064,2075
2032,2007,1904,2012,2073,2067,2074,2078
2025,1997,1899,2009,2062,2070,2060,2078
2021,2002,1913,2012,2054,2068,2049,2081
2038,2022,1934,2014,2042,2069,2054,2077
2036,2018,1934,2009,2039,2074,2059,2061
2038,2019,1950,2017,2037,2084,2052,2056
2043,2028,1978,2020,2034,2082,2057,2050
2044,2026,1998,2017,2028,2073,2035,2044
2041,2026,2026,2007,2012,2021,2031,2035
2035,2028,2057,2002,2000,1989,2018,2033
2045,2042,2105,2024,2008,1997,2015,2028
2054,2072,2164,2051,2026,2028,2034,2033
2068,2092,2192,2069,2029,2023,2043,2032
2070,2099,2192,2065,2024,2011,2042,2039
2065,2093,2168,2060,2019,2014,2040,2034
2071,2093,2164,2081,2031,2026,2022,2030
2069,2097,2156,2087,2042,2034,2038,2018
2060,2080,2135,2079,2046,2036,2036,2006
2051,2075,2119,2079,2055,2054,2026,2021
2060,2075,2116,2083,2057,2062,2050,2027
2060,2070,2101,2077,2056,2056,2052,2026
2053,2067,2092,2089,2053,2046,2038,2029
2053,2059,2092,2098,2051,2043,2044,2027
2052,2063,2086,2104,2042,2041,2023,2031
2052,2063,2082,2098,2046,2042,2040,2037
2053,2062,2079,2094,2057,2040,2025,2037
2054,2058,2076,2073,2066,2044,2032,2048
2056,2053,2064,2073,2070,2054,2048,2049
2055,2048,2059,2061,2071,2061,2057,2054
2048,2042,2055,2052,2066,2060,2066,2059
2046,2035,2043,2040,2055,2059,2032,2063
2042,2034,2033,2030,2049,2058,2051,2067
2046,2034,2025,2028,2043,2049,2027,2064
2041,2026,2024,2049,2044,2050,2039,2061
2038,2030,2038,2073,2056,2061,2045,2072
2056,2046,2043,2088,2057,2069,2062,2075
2055,2044,2042,2087,2059,2063,2072,2068
2051,2033,2043,2104,2058,2063,2051,2063
2051,2032,2035,2120,2059,2052,2051,2052
2052,2036,2034,2121,2054,2047,2030,2043
2054,2045,2048,2117,2056,2050,2039,2038
2048,2048,2064,2116,2055,2052,2047,2025
2058,2048,2072,2093,2052,2051,2049,2024
2046,2054,2072,2081,2047,2050,2043,2020
2051,2053,2077,2079,2038,2046,2043,2011
2053,2058,2081,2065,2030,2045,2046,2014
2053,2061,2071,2041,2033,2047,2046,2019
2055,2062,2057,2030,2035,2040,2035,2022
2053,2055,2049,2032,2032,2032,2022,2017
2041,2043,2043,2039,2026,2033,2032,2016
2050,2039,2057,2053,2048,2041,2065,2025
2061,2060,2080,2050,2056,2052,2052,2028
2062,2066,2086,2039,2050,2056,2054,2040
2063,2066,2096,2033,2045,2056,2039,2034
2062,2067,2092,2019,2030,2049,2037,2035
2067,2065,2080,2007,2034,2049,2062,2039
2062,2058,2077,2004,2042,2051,2060,2047
2057,2053,2065,2002,2038,2057,2062,2048
2053,2047,2044,2006,2056,2063,2062,2052
2050,2046,2042,2016,2066,2060,2052,2062
2059,2044,2039,2029,2070,2065,2055,2064
2060,2047,2049,2043,2072,2060,2073,2070
2061,2046,2050,2046,2060,2054,2061,2076
2063,2051,2045,2043,2057,2040,2038,2075
2058,2038,2029,2041,2050,2026,2010,2067
2042,2031,2013,2033,2042,2030,2021,2069
2052,2031,2016,2037,2037,2043,2051,2081
2061,2045,2026,2049,2043,2046,2043,2076
2058,2045,2026,2048,2033,2038,2034,2069
2053,2040,2011,2033,2024,2038,2028,2061
2051,2039,2006,2027,2024,2040,2049,2052
2052,2033,1999,2030,2030,2040,2037,2046
2039,2034,2000,2037,2042,2050,2060,2039
2045,2035,2006,2041,2040,2052,2044,2041
2039,2036,2010,2038,2036,2047,2039,2026
2044,2030,2012,2032,2037,2044,2046,2026
2035,2033,2015,2024,2032,2041,2040,2023
2037,2030,2016,2010,2024,2038,2053,2019
2042,2037,2028,2012,2034,2046,2061,2018
2049,2049,2043,2025,2051,2059,2072,2026
2059,2061,2056,2032,2062,2063,2061,2024
2047,2055,2056,2026,2055,2053,2056,2021
2050,2056,2069,2031,2057,2054,2066,2026
2056,2068,2084,2032,2064,2058,2067,2023
2050,2063,2064,2022,2056,2048,2068,2026
2051,2057,2047,2014,2050,2033,2047,2025
2048,2052,2041,2017,2047,2048,2033,2037
2048,2050,2040,2029,2054,2066,2075,2035
2057,2056,2035,2037,2063,2066,2063,2047
2057,2053,2045,2053,2064,2062,2057,2047
2057,2050,2060,2074,2068,2060,2056,2052
2054,2046,2061,2084,2073,2058,2060,2066
2052,2042,2053,2085,2063,2055,2060,2064
2046,2040,2047,2090,2063,2053,2047,2076
2050,2047,2047,2094,2065,2052,2042,2078
2050,2055,2050,2105,2067,2050,2057,2075
2047,2051,2041,2109,2061,2050,2058,2069
2036,2035,2017,2098,2052,2042,2043,2070
2034,2024,1998,2073,2042,2041,2038,2065
2043,2028,2003,2055,2039,2046,2059,2068
2039,2034,2014,2044,2033,2050,2051,2069
2032,2034,2001,2037,2033,2046,2029,2050
2035,2022,1983,2026,2024,2044,2055,2051
2024,2016,1962,2025,2023,2039,2040,2040
2024,2013,1944,2001,2013,2039,2027,2030
2025,2005,1926,1973,2009,2043,2040,2037
2024,1996,1932,1962,2015,2048,2043,2024
2034,2010,1954,1977,2022,2050,2054,2023
2027,2013,1980,1984,2023,2049,2047,2018
2028,2016,2006,1996,2021,2048,2052,2020
2029,2021,2020,1996,2023,2043,2051,2014
2033,2019,2030,1996,2011,2037,2051,2018
2032,2025,2044,2000,2011,2030,2047,2008
2029,2013,2058,2004,2003,2017,2025,1997
2025,2012,2064,2020,2009,2025,2035,2009
2034,2023,2073,2042,2026,2037,2034,2013
2035,2028,2078,2046,2037,2044,2052,2026
2042,2052,2112,2057,2045,2063,2049,2040
2058,2081,2155,2071,2050,2066,2071,2046
2072,2102,2159,2077,2059,2072,2076,2058
2076,2100,2143,2077,2063,2072,2081,2062
2077,2088,2114,2076,2054,2069,2085,2067
2069,2080,2104,2070,2052,2066,2084,2067
2069,2076,2099,2065,2062,2063,2083,2074
2068,2073,2089,2065,2059,2066,2082,2078
2066,2070,2089,2064,2051,2055,2071,2083
2065,2066,2083,2061,2052,2053,2081,2091
2063,2066,2081,2064,2051,2051,2074,2094
2060,2068,2084,2062,2050,2046,2078,2098
2058,2061,2071,2057,2047,2036,2048,2086
2047,2047,2063,2058,2048,2035,2039,2080
2051,2052,2066,2062,2048,2046,2042,2075
2051,2058,2066,2067,2057,2057,2055,2067
2049,2057,2065,2065,2056,2057,2044,2065
2054,2057,2057,2060,2049,2038,2042,2062
2047,2058,2051,2059,2040,2031,2042,2050
2056,2062,2046,2059,2038,2032,2044,2045
2055,2060,2042,2056,2037,2037,2049,2046
2054,2058,2044,2056,2039,2042,2060,2042
2054,2057,2040,2060,2040,2051,2052,2036
2056,2057,2042,2064,2054,2077,2069,2035
2060,2055,2039,2061,2051,2089,2043,2036
2061,2060,2037,2063,2047,2092,2043,2025
2051,2054,2038,2066,2052,2092,2060,2028
2051,2052,2038,2073,2048,2086,2041,2020
2054,2046,2039,2068,2041,2079,2044,2014
2036,2037,2034,2060,2043,2076,2033,2020
2036,2041,2042,2071,2046,2078,2054,2018
2049,2054,2052,2065,2053,2055,2061,2027
2052,2053,2060,2076,2051,2041,2045,2030
2051,2049,2065,2082,2059,2025,2044,2034
2044,2048,2063,2084,2054,2011,2048,2034
2052,2047,2063,2092,2067,2001,2045,2040
2052,2050,2056,2086,2063,2002,2051,2042
2050,2042,2057,2076,2056,2021,2039,2047
2047,2040,2047,2055,2045,2028,2053,2046
2037,2032,2038,2048,2040,2040,2034,2054
2032,2022,2031,2044,2029,2045,2028,2056
2032,2018,2034,2046,2031,2046,2048,2065
2045,2031,2039,2051,2043,2050,2052,2063
2044,2038,2038,2064,2054,2058,2036,2068
2039,2031,2029,2074,2049,2064,2044,2077
2037,2032,2026,2072,2050,2058,2031,2077
2047,2044,2031,2076,2041,2056,2038,2077
2045,2042,2034,2070,2036,2049,2050,2073
2049,2047,2029,2075,2037,2046,2036,2069
2052,2049,2026,2087,2025,2040,2026,2061
2052,2054,2029,2086,2017,2030,2025,2057
2054,2058,2034,2081,2013,2020,2034,2050
2059,2059,2034,2070,2014,2031,2027,2052
2058,2058,2040,2060,2024,2038,2037,2047
2059,2058,2033,2047,2027,2052,2038,2043
2058,2058,2029,2033,2038,2053,2057,2035
2052,2053,2023,2021,2032,2049,2040,2032
2057,2052,2020,2008,2032,2043,2030,2025
2046,2049,2014,1995,2022,2041,2029,2032
2046,2041,2011,1992,2022,2039,2040,2027
2041,2029,1995,2004,2024,2034,2023,2021
2043,2031,2001,2011,2030,2038,2030,2023
2048,2047,2019,2028,2033,2047,2040,2029
2054,2052,2035,2023,2028,2047,2033,2025
2051,2050,2052,2024,2025,2047,2044,2032
2051,2056,2061,2033,2021,2048,2047,2036
2056,2063,2071,2040,2014,2049,2039,2041
2059,2061,2072,2045,2016,2049,2041,2050
2054,2060,2061,2042,2005,2047,2038,2052
2053,2057,2057,2037,2017,2048,2050,2053
2063,2055,2061,2042,2017,2049,2052,2065
2059,2046,2062,2046,2026,2052,2062,2072
2057,2043,2061,2048,2040,2056,2044,2074
2050,2046,2054,2051,2047,2056,2065,2084
2047,2047,2054,2047,2044,2052,2065,2084
2051,2051,2056,2066,2043,2050,2053,2085
2045,2044,2065,2076,2028,2040,2051,2076
2027,2037,2072,2068,2024,2043,2040,2073
2043,2050,2071,2064,2037,2050,2054,2080
2050,2052,2066,2058,2054,2058,2050,2083
2052,2051,2060,2063,2060,2056,2050,2077
2047,2047,2055,2061,2072,2058,2053,2074
2057,2054,2056,2073,2071,2055,2059,2061
2052,2051,2049,2070,2061,2053,2047,2053
2051,2045,2043,2062,2058,2050,2065,2050
2047,2039,2036,2061,2053,2048,2048,2041
2044,2041,2036,2065,2053,2044,2044,2037
2053,2045,2019,2067,2057,2044,2048,2036
2051,2043,2013,2057,2056,2033,2039,2032
2040,2033,1999,2046,2038,2023,2037,2026
2040,2034,1987,2026,2035,2020,2019,2023
2042,2030,1997,2017,2033,2019,2023,2022
2039,2026,2004,2015,2030,2018,2032,2015
2035,2027,2019,2018,2036,2027,2036,2019
2039,2032,2020,2024,2055,2054,2071,2029
2035,2036,2025,2032,2053,2062,2042,2029
2042,2036,2029,2041,2047,2063,2041,2035
2046,2042,2028,2043,2045,2053,2036,2033
2044,2038,2039,2036,2033,2045,2051,2045
2046,2041,2036,2043,2045,2052,2050,2037
2047,2045,2037,2056,2067,2053,2053,2048
2047,2042,2034,2057,2070,2048,2065,2055
2041,2038,2039,2057,2064,2048,2058,2056
2040,2033,2036,2047,2064,2039,2056,2060
