CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2038,2023,2011,2033,2076,2058,2056,2052
2046,2041,2032,2059,2105,2084,2052,2042
2055,2056,2035,2051,2082,2084,2063,2036
2045,2056,2026,2057,2082,2092,2049,2031
2036,2049,2024,2064,2077,2090,2053,2019
2037,2042,2039,2068,2061,2081,2044,2022
2044,2042,2040,2078,2065,2070,2043,2021
2041,2035,2032,2065,2057,2059,2027,2024
2048,2040,2038,2071,2086,2065,2041,2017
2060,2059,2062,2078,2112,2063,2040,2015
2054,2065,2071,2082,2071,2047,2050,2002
2045,2076,2078,2084,2017,2036,2051,2014
2051,2074,2079,2101,2021,2037,2054,2015
2041,2064,2067,2108,2025,2052,2054,2016
2043,2060,2055,2105,2002,2048,2056,2022
2031,2051,2059,2098,2023,2039,2049,2019
2038,2056,2056,2079,2004,2010,2039,2018
2033,2054,2057,2056,1976,1999,2035,2017
2029,2054,2059,2037,1951,2007,2047,2026
2030,2055,2072,2040,2003,2033,2052,2029
2031,2064,2086,2067,2112,2056,2060,2049
2033,2063,2080,2055,2144,2055,2058,2061
2047,2056,2058,2022,2111,2039,2052,2073
2052,2051,2049,2019,2117,2037,2059,2075
2057,2059,2053,2020,2108,2022,2049,2084
2057,2060,2059,2031,2096,2015,2043,2083
2058,2054,2054,2020,2080,2016,2031,2072
2042,2050,2050,2003,2065,2016,2034,2076
2051,2061,2059,2000,1955,2012,2021,2077
2046,2059,2060,1998,1948,2016,2031,2077
2045,2067,2060,2021,2047,2046,2039,2075
2053,2070,2055,2047,2099,2068,2055,2066
2058,2073,2056,2051,2073,2091,2056,2053
2059,2065,2047,2030,1989,2104,2043,2042
2055,2050,2030,2029,2000,2112,2040,2029
2044,2036,2017,2034,2049,2101,2041,2015
2036,2030,2017,2029,2038,2069,2034,2019
2033,2030,2026,2035,2048,2016,2044,2029
2043,2044,2052,2047,2025,1983,2042,2034
2051,2060,2062,2034,1940,1989,2014,2031
2052,2067,2066,2035,1984,2009,2039,2029
2052,2065,2079,2042,2046,2029,2036,2028
2052,2062,2068,2048,2052,2028,2038,2022
2044,2046,2051,2035,2015,2020,2044,2027
2044,2044,2047,2033,1997,2017,2042,2038
2052,2041,2040,2039,1982,2017,2040,2028
2046,2035,2038,2032,1988,2016,2048,2029
2043,2028,2025,2028,1995,2033,2039,2041
2043,2025,2017,2040,2030,2051,2056,2053
2046,2031,2024,2057,2078,2067,2062,2061
2053,2032,2038,2072,2120,2085,2065,2045
2052,2049,2051,2092,2162,2101,2072,2042
2048,2047,2054,2093,2162,2105,2080,2046
2033,2039,2044,2080,2129,2090,2058,2051
2031,2036,2040,2063,2071,2055,2047,2069
2032,2038,2044,2041,2015,2026,2067,2078
2036,2040,2058,2030,1981,2017,2078,2084
2045,2062,2069,2019,1977,2022,2056,2084
2039,2058,2062,2010,1975,2029,2065,2078
2028,2044,2049,2016,1987,2039,2066,2074
2036,2049,2053,2030,1999,2040,2063,2083
2051,2053,2067,2039,1998,2048,2071,2081
2049,2058,2063,2047,2011,2072,2074,2070
2046,2053,2052,2046,2057,2072,2072,2057
2036,2041,2041,2047,2093,2058,2055,2050
2038,2037,2042,2057,2116,2062,2054,2047
2034,2034,2037,2045,2089,2056,2047,2051
2036,2039,2046,2057,2064,2019,2041,2056
2045,2043,2057,2064,2056,2006,2044,2049
2048,2056,2056,2066,2060,2009,2032,2043
2053,2054,2065,2067,2048,2009,2033,2042
2054,2056,2053,2062,2036,2009,2038,2029
2043,2050,2045,2051,2018,2018,2054,2026
2039,2048,2033,2045,1989,2016,2043,2024
2039,2044,2020,2033,1990,2015,2048,2018
2028,2029,2003,2029,2010,2022,2039,2005
2029,2034,2019,2054,2039,2049,2040,2018
2050,2049,2057,2088,2078,2069,2053,2026
2042,2054,2072,2100,2097,2085,2072,2028
2047,2052,2074,2097,2108,2103,2077,2022
2044,2050,2074,2088,2100,2101,2084,2023
2042,2060,2087,2084,2089,2102,2070,2027
2042,2058,2089,2088,2079,2068,2057,2045
2054,2060,2094,2092,2075,2056,2051,2047
2050,2054,2078,2082,2069,2049,2042,2055
2049,2051,2067,2080,2073,2047,2036,2049
2051,2053,2059,2077,2067,2054,2035,2055
2066,2056,2053,2078,2069,2054,2052,2062
2062,2049,2043,2071,2066,2053,2059,2069
2050,2039,2032,2059,2057,2053,2053,2070
2037,2034,2024,2044,2043,2045,2048,2055
2024,2032,2028,2030,2030,2022,2047,2058
2022,2037,2032,2024,2032,2023,2032,2063
2032,2038,2033,2016,2035,2055,2033,2070
2044,2054,2030,2009,2029,2090,2036,2073
2048,2060,2021,2008,2033,2112,2037,2068
2045,2052,2023,2012,2036,2119,2050,2062
2036,2047,2025,2011,2040,2108,2039,2058
2038,2048,2028,2021,2045,2074,2040,2058
2043,2051,2027,2030,2052,2069,2068,2054
2041,2046,2022,2034,2056,2077,2061,2051
2043,2039,2026,2041,2048,2077,2047,2038
2048,2047,2033,2050,2050,2063,2053,2040
2050,2040,2040,2057,2053,2043,2050,2030
2045,2042,2033,2056,2050,2030,2050,2032
2049,2046,2038,2053,2045,2018,2053,2031
2055,2044,2033,2051,2045,2020,2046,2026
2050,2045,2031,2046,2045,2032,2052,2015
2038,2036,2019,2042,2034,2033,2045,2013
2044,2036,2027,2044,2031,2045,2057,2009
2044,2052,2037,2054,2040,2052,2043,2025
2054,2055,2032,2055,2042,2028,2022,2035
2054,2056,2037,2060,2060,2014,2020,2036
2046,2051,2040,2058,2055,2021,2024,2031
2043,2053,2046,2056,2052,2029,2060,2038
2041,2062,2062,2050,2058,2034,2028,2042
2044,2064,2069,2044,2054,2035,2039,2045
2041,2059,2068,2036,2050,2037,2026,2050
2042,2055,2065,2027,2051,2042,2049,2055
2044,2057,2055,2018,2049,2042,2047,2059
2043,2056,2062,2013,2051,2044,2055,2067
2045,2062,2065,2021,2038,2041,2049,2064
2040,2053,2063,2031,2039,2040,2041,2066
2044,2056,2061,2034,2040,2038,2050,2073
2039,2056,2064,2034,2034,2038,2058,2075
2032,2049,2051,2028,2030,2035,2055,2071
2035,2037,2044,2028,2025,2037,2037,2076
2044,2053,2049,2036,2032,2042,2050,2069
2048,2055,2052,2039,2040,2044,2053,2065
2048,2063,2055,2044,2042,2045,2058,2071
2049,2059,2048,2041,2042,2040,2054,2064
2044,2051,2045,2040,2041,2044,2061,2053
2043,2048,2044,2035,2049,2048,2042,2041
2044,2053,2043,2040,2057,2053,2053,2036
2051,2043,2045,2046,2055,2044,2056,2039
2056,2045,2049,2043,2036,2039,2063,2040
2054,2043,2048,2047,2038,2040,2058,2031
2057,2040,2049,2057,2041,2040,2048,2029
2057,2038,2058,2069,2043,2047,2057,2026
2055,2043,2059,2074,2040,2045,2061,2020
2046,2044,2055,2070,2040,2049,2051,2025
2048,2040,2047,2070,2032,2041,2048,2014
2038,2033,2041,2059,2014,2036,2043,2006
2035,2039,2039,2053,1999,2037,2050,2009
2036,2040,2038,2058,2003,2053,2048,2003
2033,2031,2026,2050,2000,2066,2044,2000
2026,2030,2018,2039,1971,2049,2013,2007
2033,2037,2020,2042,1984,2017,2028,2018
2030,2040,2029,2056,2019,2020,2044,2030
2036,2045,2047,2068,2057,2034,2058,2049
2041,2052,2059,2082,2099,2049,2063,2054
2052,2060,2065,2085,2120,2056,2084,2055
2048,2062,2060,2068,2109,2049,2051,2057
2044,2050,2048,2047,2093,2046,2060,2059
2045,2044,2048,2029,2076,2045,2045,2067
2050,2053,2070,2029,2065,2045,2039,2076
2049,2063,2083,2038,2065,2053,2055,2079
2057,2066,2082,2035,2065,2061,2056,2077
2048,2057,2065,2026,2060,2057,2055,2081
2052,2056,2059,2036,2054,2058,2041,2081
2053,2058,2055,2037,2052,2058,2048,2075
2056,2058,2049,2033,2047,2055,2052,2075
2055,2052,2046,2035,2042,2047,2044,2060
2048,2053,2048,2037,2051,2050,2048,2052
2039,2057,2050,2037,2045,2048,2041,2046
2045,2054,2045,2040,2041,2035,2037,2051
2044,2054,2052,2047,2041,2041,2033,2046
2045,2052,2051,2041,2046,2039,2033,2038
2050,2055,2054,2044,2048,2049,2027,2027
2046,2054,2044,2044,2045,2057,2040,2033
2051,2052,2045,2051,2054,2069,2042,2031
2041,2048,2046,2045,2055,2081,2050,2020
2050,2052,2045,2046,2057,2077,2056,2014
2048,2054,2045,2042,2057,2070,2058,2018
2045,2056,2049,2051,2058,2062,2057,2010
2044,2053,2061,2051,2047,2064,2046,2010
2046,2052,2060,2047,2056,2074,2052,2011
2042,2059,2062,2047,2066,2075,2042,2013
2033,2059,2059,2050,2058,2073,2026,2023
2040,2053,2060,2054,2056,2075,2057,2025
2047,2058,2053,2055,2065,2073,2037,2029
2055,2057,2047,2055,2065,2066,2049,2035
2046,2062,2052,2052,2062,2064,2041,2043
2055,2058,2052,2052,2057,2057,2052,2044
2054,2056,2050,2049,2055,2048,2058,2049
2054,2056,2049,2050,2047,2044,2068,2054
2059,2061,2047,2050,2050,2056,2054,2055
2060,2060,2050,2050,2051,2061,2053,2061
2051,2058,2058,2050,2048,2055,2042,2060
2046,2059,2056,2044,2044,2044,2030,2060
2051,2057,2046,2044,2040,2042,2039,2064
2051,2050,2045,2039,2036,2035,2040,2063
2038,2038,2035,2036,2032,2038,2037,2065
2037,2038,2041,2040,2031,2049,2042,2067
2043,2050,2040,2041,2032,2056,2045,2063
2042,2051,2046,2044,2032,2052,2039,2061
2036,2052,2046,2044,2030,2050,2031,2057
2040,2058,2046,2042,2033,2039,2015,2050
2043,2054,2041,2048,2034,2024,2012,2039
2040,2059,2042,2045,2038,2014,2051,2032
2048,2059,2041,2045,2039,2023,2056,2035
2055,2059,2043,2047,2035,2026,2041,2035
2055,2058,2046,2049,2045,2038,2024,2025
2055,2056,2047,2051,2045,2037,2032,2031
2052,2057,2045,2049,2043,2043,2041,2023
2048,2049,2049,2050,2042,2047,2051,2022
2048,2049,2041,2046,2042,2040,2054,2021
2042,2045,2040,2050,2044,2043,2064,2020
2047,2042,2041,2044,2035,2038,2052,2020
2048,2041,2044,2048,2042,2037,2050,2019
2045,2053,2048,2060,2052,2045,2050,2025
2055,2056,2055,2058,2043,2044,2046,2025
2059,2058,2050,2057,2048,2038,2046,2033
2060,2057,2055,2054,2041,2041,2051,2033
2056,2056,2053,2056,2038,2052,2041,2031
2048,2053,2045,2048,2043,2067,2043,2034
2043,2052,2050,2052,2049,2075,2045,2036
2042,2052,2048,2058,2052,2089,2053,2041
2050,2050,2045,2055,2051,2112,2078,2060
2052,2052,2046,2056,2054,2121,2086,2059
2056,2049,2047,2056,2059,2114,2064,2066
2057,2049,2054,2056,2060,2066,2055,2067
2051,2055,2051,2051,2045,2025,2063,2073
2045,2052,2047,2046,2031,2028,2063,2073
2049,2050,2041,2040,2026,2038,2047,2067
2038,2045,2038,2032,2018,2033,2042,2063
2035,2030,2027,2025,2018,2032,2054,2058
2042,2040,2041,2041,2049,2054,2059,2063
2048,2054,2050,2054,2064,2065,2066,2060
2053,2054,2048,2049,2055,2074,2071,2060
2053,2055,2052,2052,2056,2070,2076,2061
2052,2054,2050,2047,2064,2065,2077,2065
2053,2055,2047,2053,2044,2053,2068,2058
2053,2057,2045,2043,2039,2046,2059,2051
2054,2051,2048,2045,2039,2038,2072,2040
2046,2050,2042,2043,2032,2042,2066,2040
2040,2048,2045,2047,2035,2054,2067,2036
2047,2050,2045,2046,2045,2053,2058,2029
2046,2046,2043,2046,2041,2052,2062,2024
2042,2046,2039,2050,2033,2055,2075,2030
2044,2046,2039,2043,2036,2056,2075,2024
2040,2048,2042,2040,2034,2063,2059,2025
2046,2040,2038,2040,2033,2065,2066,2024
2045,2038,2040,2041,2043,2071,2072,2018
2047,2046,2043,2041,2037,2094,2062,2011
2050,2042,2040,2046,2026,2099,2061,2005
2041,2048,2045,2037,2022,2101,2048,2010
2047,2042,2041,2032,2010,2076,2029,2011
2040,2044,2038,2036,2018,2038,2032,2033
2042,2048,2046,2056,2052,1997,2039,2044
2051,2054,2055,2061,2064,2003,2049,2047
2045,2053,2062,2055,2060,2028,2062,2055
2045,2050,2054,2052,2049,2032,2053,2061
2048,2050,2055,2053,2052,2031,2054,2064
2049,2050,2049,2050,2056,2033,2059,2076
2050,2045,2047,2050,2052,2035,2047,2075
2049,2050,2045,2050,2052,2041,2052,2076
2056,2048,2051,2046,2052,2029,2041,2076
2044,2039,2038,2044,2028,2018,2041,2060
2038,2033,2038,2041,2032,2028,2045,2070
2043,2049,2041,2046,2033,2042,2052,2067
2047,2048,2044,2046,2032,2041,2034,2076
2046,2045,2039,2042,2027,2037,2046,2066
2044,2047,2041,2043,2030,2038,2055,2056
2043,2043,2040,2042,2026,2043,2037,2045
2041,2044,2048,2047,2029,2043,2046,2046
2047,2050,2048,2053,2040,2044,2041,2038
2053,2048,2057,2055,2047,2050,2050,2037
2049,2054,2056,2051,2050,2051,2054,2035
2055,2048,2056,2048,2040,2051,2047,2034
2043,2046,2052,2050,2039,2047,2037,2019
2045,2054,2054,2053,2039,2050,2047,2016
2048,2054,2057,2046,2045,2057,2055,2014
2053,2051,2053,2052,2041,2054,2057,2019
2052,2049,2043,2050,2043,2049,2049,2016
2040,2038,2044,2045,2042,2044,2061,2019
2045,2046,2054,2058,2057,2062,2063,2026
2053,2055,2057,2062,2064,2064,2054,2024
2059,2054,2055,2063,2063,2072,2050,2023
2048,2060,2053,2057,2061,2077,2072,2027
2052,2052,2049,2056,2065,2066,2072,2025
2052,2047,2042,2054,2061,2057,2068,2040
2052,2052,2043,2054,2058,2043,2068,2048
2050,2055,2042,2053,2057,2048,2058,2059
2054,2051,2042,2055,2059,2043,2062,2056
2054,2051,2041,2048,2065,2042,2062,2053
2051,2048,2037,2043,2058,2040,2055,2063
2050,2044,2038,2036,2048,2036,2053,2067
2055,2047,2037,2026,2032,2033,2049,2075
2050,2042,2032,2029,2037,2046,2027,2068
2043,2045,2040,2027,2036,2054,2040,2062
2032,2030,2038,2027,2037,2048,2053,2057
2034,2034,2034,2027,2022,2040,2049,2060
2048,2048,2042,2030,2026,2038,2044,2060
2046,2045,2044,2031,2023,2042,2061,2064
2052,2045,2046,2030,2022,2049,2052,2059
2045,2048,2042,2032,2028,2058,2058,2051
2051,2047,2047,2034,2034,2066,2074,2052
2052,2048,2050,2036,2036,2064,2064,2047
2058,2051,2052,2039,2034,2063,2051,2034
2054,2056,2057,2042,2037,2048,2044,2032
2047,2051,2058,2045,2038,2019,2040,2028
2043,2043,2047,2040,2035,2019,2040,2029
2049,2042,2044,2037,2038,2034,2036,2020
2037,2038,2041,2034,2032,2042,2030,2025
2046,2040,2035,2038,2046,2047,2034,2021
2053,2043,2044,2044,2053,2058,2029,2016
2046,2039,2036,2046,2052,2054,2029,2014
2049,2032,2041,2044,2046,2046,2027,2018
2050,2047,2046,2050,2048,2055,2033,2021
2052,2050,2053,2052,2048,2055,2034,2023
2055,2049,2052,2051,2047,2058,2037,2024
2049,2046,2049,2049,2048,2063,2037,2026
2049,2050,2050,2057,2060,2072,2040,2033
2053,2054,2056,2065,2068,2071,2055,2037
2056,2052,2057,2060,2062,2070,2048,2046
2055,2054,2058,2064,2069,2075,2070,2047
2057,2051,2051,2062,2075,2080,2069,2052
2054,2047,2052,2057,2073,2075,2058,2060
2049,2046,2046,2049,2071,2062,2055,2070
2052,2047,2040,2050,2062,2057,2050,2075
2054,2048,2046,2043,2058,2054,2039,2077
2054,2043,2039,2038,2055,2046,2035,2076
2043,2044,2039,2036,2036,2042,2042,2074
2043,2034,2034,2025,2032,2038,2043,2069
2040,2039,2037,2032,2028,2046,2029,2074
2049,2052,2041,2031,2038,2058,2041,2069
2044,2049,2045,2032,2042,2054,2043,2066
2048,2052,2047,2034,2043,2052,2047,2063
2051,2056,2043,2038,2031,2044,2040,2062
2052,2049,2038,2034,2023,2040,2050,2057
2051,2049,2037,2031,2023,2039,2038,2050
2047,2054,2038,2036,2028,2043,2036,2043
2047,2047,2045,2043,2036,2050,2034,2038
2050,2046,2041,2045,2044,2054,2034,2033
2053,2046,2043,2048,2040,2058,2056,2036
2055,2045,2041,2046,2044,2052,2055,2032
2053,2045,2040,2041,2046,2051,2035,2029
2049,2044,2041,2036,2042,2046,2035,2028
2051,2045,2044,2038,2035,2043,2027,2028
2043,2038,2033,2032,2036,2039,2030,2023
2046,2038,2032,2036,2042,2043,2038,2024
2050,2043,2040,2045,2049,2062,2040,2028
2051,2051,2045,2045,2053,2063,2041,2032
2047,2049,2044,2053,2053,2055,2045,2032
2046,2050,2044,2045,2048,2045,2045,2029
2061,2052,2048,2044,2052,2043,2045,2035
2056,2052,2051,2046,2052,2053,2041,2038
2052,2053,2049,2050,2050,2055,2042,2040
2061,2052,2049,2047,2055,2061,2036,2044
2062,2048,2046,2043,2054,2055,2049,2052
2059,2052,2049,2044,2061,2053,2035,2064
2059,2050,2050,2044,2058,2050,2028,2069
2054,2045,2050,2036,2052,2046,2024,2073
2055,2049,2046,2039,2052,2045,2029,2081
2051,2052,2045,2042,2054,2045,2041,2080
2054,2056,2043,2040,2053,2043,2027,2080
2053,2045,2037,2039,2053,2044,2026,2086
2045,2046,2046,2046,2059,2050,2049,2091
2056,2053,2049,2046,2055,2058,2053,2084
2057,2052,2044,2045,2052,2052,2051,2071
2054,2050,2041,2035,2054,2055,2049,2065
2045,2051,2042,2034,2056,2055,2052,2055
2052,2046,2045,2036,2055,2053,2050,2047
2052,2051,2042,2037,2054,2053,2057,2038
2058,2050,2043,2035,2058,2057,2049,2034
2062,2057,2047,2039,2059,2061,2055,2037
2065,2056,2041,2040,2065,2070,2036,2027
2058,2053,2047,2037,2048,2090,2046,2021
2060,2049,2040,2035,2041,2108,2039,2023
2050,2043,2034,2031,2050,2101,2022,2020
2054,2048,2038,2035,2046,2083,2020,2029
2053,2052,2046,2038,2049,2068,2041,2028
2053,2042,2040,2041,2053,2053,2033,2027
2058,2045,2042,2045,2054,2057,2052,2025
2064,2059,2055,2050,2059,2038,2028,2025
2051,2058,2056,2047,2049,2023,2034,2021
2050,2057,2044,2037,2047,2008,2037,2031
2043,2045,2047,2036,2037,1994,2036,2031
2053,2044,2042,2035,2043,1995,2036,2043
2055,2043,2044,2040,2046,2012,2035,2040
2057,2045,2041,2041,2049,2026,2040,2047
2058,2051,2053,2048,2057,2043,2046,2049
2060,2050,2052,2047,2048,2054,2059,2055
2058,2045,2048,2049,2053,2061,2044,2072
2054,2041,2045,2042,2049,2058,2036,2078
2055,2042,2040,2042,2045,2055,2053,2076
2046,2039,2038,2040,2043,2045,2021,2076
2045,2032,2032,2042,2042,2042,2045,2079
2051,2040,2035,2041,2045,2030,2051,2075
2042,2037,2031,2036,2040,2022,2033,2072
2043,2035,2036,2038,2046,2029,2036,2076
2056,2045,2039,2042,2053,2034,2027,2079
2045,2047,2037,2040,2046,2036,2032,2072
2049,2046,2041,2044,2041,2043,2052,2066
2047,2049,2042,2048,2049,2041,2054,2063
2056,2052,2053,2047,2044,2039,2042,2057
2061,2059,2058,2048,2044,2047,2043,2057
2061,2058,2053,2053,2048,2059,2046,2054
2064,2054,2057,2056,2048,2060,2034,2046
2063,2057,2057,2054,2044,2046,2033,2044
2066,2059,2056,2055,2039,2030,2016,2035
2067,2057,2054,2049,2030,2028,2019,2032
2062,2058,2039,2045,2029,2025,2034,2027
2063,2053,2044,2044,2030,2035,2050,2026
2066,2054,2038,2039,2031,2039,2044,2016
2052,2040,2034,2033,2032,2035,2025,2011
2052,2031,2028,2027,2026,2040,2030,2008
2052,2042,2036,2038,2034,2054,2026,2006
2052,2047,2040,2037,2034,2061,2030,2006
2051,2047,2042,2042,2039,2061,2037,2015
2051,2055,2050,2039,2046,2045,2045,2029
2054,2056,2056,2054,2049,2018,2055,2032
2054,2056,2055,2054,2052,2016,2064,2034
2053,2051,2048,2048,2056,2027,2065,2041
2044,2050,2041,2052,2051,2038,2061,2037
2045,2048,2045,2050,2041,2035,2052,2049
2050,2051,2048,2054,2033,2028,2058,2055
2048,2045,2046,2055,2017,2019,2057,2064
2052,2043,2037,2043,1999,2013,2065,2069
2049,2044,2044,2039,1992,2003,2047,2068
2038,2047,2039,2028,1987,2006,2020,2066
2035,2044,2037,2035,2019,2027,2032,2073
2042,2042,2040,2050,2055,2047,2044,2082
2050,2050,2045,2060,2091,2061,2053,2101
2057,2055,2049,2064,2104,2075,2066,2090
2058,2054,2046,2063,2099,2068,2047,2081
2057,2049,2045,2058,2081,2057,2054,2071
2044,2050,2044,2054,2072,2051,2056,2064
2053,2052,2045,2052,2065,2060,2054,2063
2061,2056,2045,2054,2063,2080,2060,2058
2060,2056,2041,2047,2061,2103,2050,2051
2058,2056,2039,2047,2053,2136,2052,2039
2058,2052,2039,2045,2053,2141,2063,2039
2059,2050,2037,2045,2040,2128,2049,2032
2057,2058,2043,2038,2030,2055,2042,2033
2055,2057,2041,2036,2018,2010,2043,2035
2059,2057,2052,2043,2029,1987,2057,2038
2060,2060,2050,2052,2032,2003,2046,2036
2055,2058,2041,2048,2029,2014,2043,2035
2054,2051,2036,2042,2037,2022,2057,2038
2061,2055,2037,2039,2035,2030,2069,2038
2063,2046,2034,2038,2029,2030,2065,2037
2061,2032,2023,2029,2022,2022,2051,2032
2045,2033,2023,2025,2033,2012,2039,2043
2056,2043,2027,2031,2034,2007,2044,2043
2059,2052,2042,2033,2016,1994,2042,2046
2056,2060,2041,2034,1993,1984,2039,2060
2059,2058,2042,2030,1986,1996,2040,2058
2056,2047,2034,2026,1985,1996,2048,2053
2048,2037,2029,2029,2023,1990,2046,2063
2050,2041,2032,2061,2081,1998,2056,2078
2040,2043,2047,2074,2109,2015,2076,2094
2052,2049,2055,2072,2100,2043,2086,2099
2047,2051,2050,2069,2106,2065,2073,2084
2039,2038,2035,2056,2088,2070,2072,2081
2032,2038,2030,2054,2075,2095,2064,2086
2045,2047,2039,2062,2077,2124,2074,2090
2051,2054,2044,2059,2080,2143,2075,2093
2049,2053,2045,2054,2067,2120,2068,2082
2047,2053,2045,2050,2056,2043,2046,2073
2048,2056,2047,2051,2034,2001,2053,2069
2053,2057,2043,2050,2032,2006,2045,2072
2050,2052,2044,2041,2035,2029,2051,2059
2053,2060,2049,2051,2036,2036,2061,2052
2049,2053,2048,2049,2031,2047,2056,2042
2045,2052,2043,2039,2030,2068,2064,2038
2042,2050,2038,2046,2036,2072,2074,2030
2046,2047,2044,2046,2037,2065,2062,2032
2047,2050,2042,2040,2040,2062,2069,2039
2052,2051,2037,2041,2045,2059,2065,2037
2049,2045,2028,2036,2037,2050,2054,2027
2044,2034,2027,2034,2038,2049,2057,2031
2047,2046,2033,2042,2045,2057,2069,2041
2050,2050,2040,2051,2036,2048,2074,2045
2056,2051,2051,2039,2024,2040,2075,2048
2052,2054,2049,2034,2020,2037,2088,2061
2050,2053,2048,2041,2037,2041,2081,2061
2064,2063,2050,2050,2057,2042,2070,2072
2065,2059,2050,2051,2067,2040,2077,2073
2062,2055,2049,2058,2073,2055,2083,2072
2058,2056,2050,2061,2079,2055,2080,2068
2054,2057,2052,2057,2068,2057,2057,2072
2049,2054,2047,2050,2069,2049,2055,2082
2049,2049,2048,2056,2067,2046,2033,2082
2045,2050,2053,2056,2072,2059,2035,2081
2049,2043,2050,2060,2075,2077,2062,2089
2051,2050,2043,2048,2057,2084,2064,2092
2040,2039,2034,2037,2036,2080,2066,2084
2043,2041,2034,2044,2017,2048,2034,2091
2048,2056,2040,2039,2019,2033,2041,2099
2053,2054,2042,2042,2022,2032,2051,2094
2053,2056,2049,2042,2018,2047,2054,2084
2051,2055,2046,2041,2012,2047,2044,2069
