CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2049,2074,2066,2027,2083,2031,2045
2024,2037,2074,2060,1995,2087,2027,2041
2041,2042,2078,2051,1911,2049,2044,2046
2050,2049,2078,2071,1936,1991,2046,2049
2052,2058,2076,2089,2004,1975,2034,2038
2039,2055,2067,2089,2022,1990,2032,2026
2040,2041,2050,2077,2008,2014,2030,2024
2047,2046,2052,2077,2004,2030,2041,2005
2038,2056,2040,2069,2001,2044,2036,2000
2050,2060,2030,2061,1995,2043,2032,2011
2057,2064,2036,2062,1992,2027,2029,2013
2050,2066,2036,2055,2026,2024,2037,2004
2046,2055,2025,2043,2057,2037,2013,2004
2047,2047,2015,2023,2069,2040,2049,2003
2041,2035,1992,2008,2072,2039,2052,2005
2044,2029,1997,2002,2065,2052,2065,2008
2043,2030,2007,2004,2060,2064,2056,2032
2045,2035,2009,2010,2059,2061,2064,2036
2050,2032,2020,2007,2073,2053,2069,2034
2037,2035,2034,2021,2089,2050,2059,2039
2041,2040,2045,2032,2091,2058,2057,2050
2037,2038,2050,2041,2089,2065,2067,2055
2030,2040,2050,2040,2077,2066,2038,2064
2042,2041,2054,2038,2067,2070,2038,2081
2050,2046,2053,2033,2060,2061,2048,2093
2065,2058,2061,2034,2058,2058,2052,2101
2064,2058,2053,2031,2055,2050,2053,2100
2055,2042,2037,2010,2037,2065,2037,2098
2031,2036,2029,2001,2022,2085,2045,2106
2035,2053,2044,2012,2024,2091,2056,2110
2021,2062,2045,2025,2026,2089,2048,2104
2029,2065,2047,2032,2039,2065,2063,2111
2052,2070,2050,2052,2065,2025,2082,2109
2054,2059,2041,2050,2073,2015,2073,2097
2044,2044,2028,2038,2058,2026,2050,2075
2043,2034,2027,2032,2056,2047,2035,2057
2053,2045,2029,2028,2048,2050,2062,2050
2048,2029,2013,2016,2017,2037,2046,2047
2052,2037,2020,2026,2014,2043,2056,2034
2067,2068,2059,2046,2032,2054,2071,2029
2044,2053,2049,2047,2017,2047,2054,2024
2045,2040,2030,2036,1990,2035,2044,2006
2064,2023,2018,2014,1985,2035,2049,2003
2051,2012,2009,2009,1983,1997,2016,1999
2039,2016,2022,2026,2021,2007,2023,1989
2027,2036,2056,2072,2099,2054,2034,2006
2032,2061,2068,2096,2125,2073,2065,2025
2045,2058,2057,2083,2123,2090,2057,2026
2053,2056,2044,2084,2146,2096,2058,2033
2056,2049,2045,2080,2165,2075,2054,2030
2051,2052,2042,2079,2140,2066,2031,2029
2046,2052,2046,2065,2092,2062,2035,2027
2051,2037,2042,2056,2074,2061,2044,2045
2066,2041,2037,2039,2052,2065,2058,2064
2078,2037,2040,2032,2014,2053,2052,2075
2064,2028,2033,2020,1980,2047,2061,2081
2033,2032,2022,2010,1978,2039,2060,2079
2022,2041,2029,2010,2009,2046,2067,2089
2035,2050,2047,2024,2028,2066,2080,2092
2038,2050,2052,2031,2040,2075,2054,2089
2043,2035,2041,2023,2029,2062,2059,2095
2044,2044,2046,2030,2015,2065,2073,2113
2053,2066,2065,2035,1994,2050,2052,2103
2039,2057,2053,2027,2007,2040,2045,2102
2037,2050,2044,2031,2082,2055,2049,2077
2034,2046,2053,2045,2117,2055,2049,2071
2042,2055,2060,2046,2078,2044,2046,2068
2049,2060,2060,2053,2064,2046,2036,2060
2052,2054,2056,2053,2071,2058,2031,2043
2050,2050,2054,2041,2060,2051,2012,2031
2049,2044,2039,2039,2052,2035,2043,2025
2046,2046,2047,2040,2038,2028,2047,2014
2055,2047,2048,2038,2034,2029,2057,2015
2062,2043,2046,2042,2031,2030,2058,1998
2020,2024,2028,2030,2017,2018,2060,1981
1997,2014,2023,2025,2008,2013,2049,1990
2024,2025,2023,2040,2060,2043,2063,1998
2036,2034,2040,2056,2091,2061,2072,2005
2061,2029,2062,2072,2085,2053,2056,1994
2059,2032,2068,2067,2070,2045,2061,1995
2052,2032,2072,2064,2060,2042,2048,1999
2037,2034,2067,2064,2056,2038,2065,2002
2032,2035,2070,2072,2062,2044,2068,2011
2037,2041,2056,2068,2066,2054,2070,2021
2036,2039,2043,2070,2071,2058,2063,2018
2033,2039,2034,2065,2068,2064,2068,2033
2040,2032,2014,2061,2068,2066,2064,2054
2049,2033,1997,2056,2061,2065,2073,2064
2047,2027,1985,2052,2059,2058,2054,2077
2042,2034,1992,2050,2054,2051,2057,2095
2047,2046,2011,2050,2062,2047,2053,2106
2048,2048,2019,2047,2063,2038,2048,2107
2051,2050,2026,2036,2050,2025,2043,2096
2038,2041,2027,2026,2045,2023,2051,2101
2036,2043,2045,2029,2053,2043,2062,2097
2044,2050,2057,2025,2044,2041,2061,2099
2038,2050,2057,2026,2048,2048,2040,2106
2039,2040,2052,2023,2058,2056,2046,2094
2037,2036,2050,2026,2058,2062,2053,2079
2042,2042,2060,2028,2058,2060,2052,2058
2039,2037,2060,2029,2049,2054,2066,2051
2037,2035,2062,2025,2023,2035,2063,2045
2043,2029,2060,2031,2032,2034,2049,2034
2060,2045,2067,2040,2041,2049,2067,2031
2067,2044,2054,2041,2044,2051,2064,2039
2059,2032,2040,2027,2017,2040,2064,2023
2059,2038,2047,2012,1967,2027,2044,2006
2049,2047,2041,2003,1972,2005,2053,1992
2042,2041,2038,2008,1994,2005,2041,1982
2039,2035,2031,2007,2008,2014,2033,1975
2036,2046,2038,2020,2024,2039,2054,1996
2053,2058,2045,2043,2055,2052,2057,2008
2039,2046,2049,2050,2074,2050,2059,1998
2049,2041,2041,2046,2079,2038,2022,2002
2048,2038,2039,2043,2063,2024,2025,2003
2040,2028,2030,2039,2062,2026,2052,2004
2040,2026,2030,2048,2074,2046,2064,2010
2050,2036,2036,2053,2073,2048,2062,2023
2053,2034,2044,2057,2077,2056,2072,2055
2063,2044,2049,2053,2068,2051,2073,2065
2071,2051,2045,2058,2076,2051,2066,2074
2061,2058,2050,2055,2071,2051,2074,2086
2055,2060,2044,2053,2070,2052,2072,2094
2050,2062,2047,2064,2078,2054,2074,2080
2047,2057,2054,2068,2081,2055,2061,2088
2042,2046,2053,2069,2073,2056,2044,2092
2031,2035,2044,2067,2068,2060,2035,2093
2035,2032,2046,2070,2064,2053,2049,2099
2045,2050,2055,2072,2065,2054,2059,2098
2048,2050,2053,2076,2065,2051,2042,2095
2052,2043,2053,2074,2061,2052,2051,2090
2059,2044,2053,2072,2066,2055,2031,2079
2051,2044,2041,2064,2062,2048,2058,2062
2035,2043,2031,2058,2053,2045,2062,2049
2035,2044,2032,2058,2050,2040,2069,2049
2045,2038,2030,2050,2045,2034,2068,2038
2049,2045,2035,2045,2032,2030,2056,2028
2045,2046,2044,2040,2034,2037,2064,2024
2046,2053,2038,2032,2043,2036,2042,2008
2037,2034,2024,2013,2042,2033,2044,2001
2038,2024,2012,2004,2033,2024,2039,1995
2035,2017,2006,2000,2029,2031,2047,2003
2040,2030,2019,2003,2041,2036,2057,1998
2044,2045,2039,2021,2058,2027,2065,2001
2047,2052,2075,2045,2065,2028,2069,2008
2051,2064,2098,2061,2071,2031,2068,2009
2055,2065,2119,2064,2080,2046,2078,2001
2049,2074,2115,2057,2021,2061,2070,2005
2047,2069,2101,2052,2013,2077,2089,2013
2053,2057,2085,2054,2038,2081,2078,2022
2046,2055,2075,2061,2044,2082,2092,2029
2051,2058,2067,2060,2037,2070,2081,2043
2048,2056,2062,2059,2035,2061,2079,2041
2050,2055,2057,2056,2027,2052,2086,2059
2047,2050,2044,2047,2023,2050,2077,2054
2043,2039,2031,2037,2040,2054,2091,2074
2043,2035,2033,2051,2043,2062,2075,2086
2042,2023,2022,2045,2037,2049,2066,2097
2046,2031,2026,2044,2039,2035,2053,2110
2052,2029,2024,2036,2026,2022,2056,2112
2038,2022,2026,2038,2017,2019,2048,2095
2033,2026,2052,2044,2028,2033,2052,2083
2027,2034,2056,2041,1993,2049,2043,2076
2029,2029,2036,2028,1932,2030,2029,2065
2028,2018,2027,2023,1893,2016,2027,2063
2034,2026,2042,2036,1905,2011,2038,2053
2043,2029,2051,2051,1940,1979,2025,2038
2028,2014,2044,2063,2023,1997,2053,2026
2042,2034,2048,2082,2108,2045,2043,2016
2042,2038,2043,2090,2158,2072,2039,2009
2043,2052,2034,2087,2160,2092,2058,2010
2070,2063,2038,2075,2133,2086,2041,2002
2054,2057,2061,2075,2098,2074,2033,1989
2036,2064,2065,2076,2076,2061,2046,1997
2014,2063,2048,2066,2059,2046,2062,1999
2034,2071,2043,2061,2055,2050,2044,2010
2060,2072,2032,2051,2048,2049,2046,2006
2068,2068,2025,2046,2054,2052,2056,2004
2078,2064,2018,2021,2041,2058,2057,2007
2057,2046,2002,2003,2034,2050,2055,2004
2065,2051,2016,2002,2035,2048,2062,2005
2044,2059,2039,2011,2046,2056,2054,2001
2032,2064,2054,2020,2042,2058,2052,2022
2042,2068,2058,2009,2056,2060,2064,2040
2058,2077,2056,2021,2068,2067,2066,2051
2054,2064,2059,2034,2071,2062,2043,2057
2048,2057,2052,2040,2068,2055,2040,2065
2042,2059,2061,2047,2091,2059,2061,2078
2056,2076,2068,2060,2144,2059,2059,2087
2064,2074,2052,2060,2167,2050,2044,2088
2048,2058,2037,2052,2141,2066,2045,2092
2044,2053,2026,2038,2110,2079,2036,2082
2034,2033,2012,2031,2099,2094,2062,2088
2026,2035,2010,2031,2081,2089,2052,2092
2039,2040,2016,2037,2067,2054,2042,2097
2047,2048,2042,2056,2102,2017,2044,2112
2055,2052,2051,2061,2015,2013,2068,2101
2042,2036,2043,2052,1920,2029,2059,2083
2047,2039,2046,2068,2012,2059,2062,2080
2045,2044,2037,2077,2051,2057,2051,2061
2047,2042,2038,2083,2055,2056,2056,2048
2060,2061,2054,2094,2055,2060,2066,2039
2079,2070,2059,2095,2047,2064,2069,2028
2082,2067,2050,2080,2049,2053,2051,2014
2078,2055,2038,2073,2022,2048,2040,1991
2052,2042,2034,2052,1960,2029,2038,1976
2047,2039,2030,2046,1969,2018,2026,1967
2008,2031,2032,2041,1978,2009,2020,1961
1996,2028,2035,2046,1993,2012,2023,1972
2012,2046,2056,2050,2021,2008,2042,1994
2047,2069,2069,2050,2040,1989,2047,2001
2054,2072,2075,2041,2046,2003,2036,1996
2055,2076,2066,2030,2047,2024,2058,2003
2067,2077,2051,2023,2037,2038,2077,2015
2071,2063,2051,2024,2026,2037,2066,2023
2058,2050,2047,2024,2022,2030,2058,2030
2052,2039,2050,2031,2024,2034,2073,2043
2062,2073,2080,2056,2036,2064,2082,2048
2060,2089,2090,2065,2032,2080,2090,2055
2053,2076,2074,2047,1974,2081,2093,2066
2041,2061,2054,2040,1947,2083,2080,2072
2038,2052,2050,2028,1942,2090,2058,2074
2035,2054,2042,2028,1949,2069,2064,2068
2035,2050,2046,2025,1954,2058,2036,2072
2027,2030,2021,2018,1978,2049,2028,2083
2042,2029,2032,2041,2066,2008,2034,2118
2065,2058,2061,2085,2132,1986,2041,2123
2064,2062,2064,2089,2131,2005,2042,2100
2055,2063,2070,2079,2118,2029,2047,2080
2045,2056,2052,2060,2105,2055,2063,2060
2037,2046,2042,2048,2100,2061,2033,2050
2036,2036,2032,2048,2076,2045,2020,2036
2026,2039,2032,2040,2056,2037,2042,2036
2026,2050,2044,2041,2051,2051,2038,2023
2038,2062,2043,2050,2070,2065,2046,2026
2054,2062,2043,2046,2080,2072,2053,2012
2057,2065,2050,2044,2080,2078,2065,2002
2050,2060,2052,2040,2056,2064,2046,1996
2052,2053,2043,2032,2024,2045,2037,1986
2046,2051,2036,2029,2013,2028,2035,1967
2031,2040,2033,2026,2005,2016,2037,1974
2029,2039,2035,2039,2029,2027,2038,1981
2041,2042,2041,2052,2047,2031,2044,1988
2042,2043,2041,2059,2052,2036,2053,1987
2047,2048,2042,2057,2053,2044,2051,1995
2047,2044,2035,2056,2054,2041,2033,2000
2046,2037,2046,2059,2062,2053,2040,2012
2047,2052,2059,2073,2072,2064,2038,2027
2055,2063,2066,2075,2062,2066,2067,2036
2059,2068,2066,2071,2056,2059,2063,2054
2054,2051,2056,2061,2043,2046,2063,2058
2046,2060,2060,2064,2074,2058,2039,2066
2057,2059,2058,2075,2110,2064,2053,2069
2066,2066,2058,2075,2088,2052,2046,2095
2065,2054,2049,2069,2074,2050,2071,2098
2048,2041,2043,2059,2071,2053,2060,2091
2033,2024,2036,2058,2064,2055,2076,2111
2033,2022,2028,2051,2061,2050,2066,2112
2052,2036,2032,2047,2050,2039,2052,2107
2044,2029,2023,2041,2039,2026,2037,2091
2040,2029,2020,2042,2032,2023,2036,2064
2023,2037,2015,2038,2032,2024,2047,2058
2030,2031,2017,2032,2012,2023,2048,2062
2036,2037,2022,2030,1987,1996,2029,2049
2038,2046,2024,2034,1996,1988,2027,2058
2052,2057,2023,2045,2023,2003,2025,2047
2052,2054,2022,2051,2049,2015,2036,2034
2047,2052,2030,2065,2060,2027,2040,2029
2057,2048,2026,2064,2060,2045,2042,2018
2053,2044,2016,2072,2067,2052,2068,2012
2045,2037,2020,2071,2069,2067,2058,1989
2041,2030,2029,2067,2050,2064,2047,1978
2031,2026,2040,2066,2013,2080,2036,1980
2028,2029,2045,2063,2004,2072,2052,1976
2031,2037,2046,2059,2002,2049,2033,1976
2020,2024,2025,2050,2020,2051,2019,1989
2026,2020,2018,2065,2060,2058,2048,2003
2042,2033,2018,2065,2066,2052,2026,2011
2053,2037,2011,2062,2069,2062,2044,2021
2065,2050,2024,2058,2066,2071,2065,2030
2066,2056,2031,2056,2050,2066,2063,2045
2068,2070,2041,2053,2038,2054,2047,2053
2052,2064,2037,2035,2028,2031,2040,2052
2040,2047,2039,2015,2033,2034,2030,2058
2041,2035,2041,2023,2070,2052,2040,2066
2060,2052,2062,2029,2081,2054,2054,2082
2061,2069,2077,2037,2086,2050,2049,2097
2065,2068,2075,2031,2088,2048,2045,2106
2054,2050,2055,2027,2075,2044,2045,2120
2037,2048,2063,2023,2080,2051,2019,2118
2041,2048,2066,2034,2072,2054,2068,2110
2051,2056,2063,2044,2066,2061,2069,2118
2069,2054,2056,2037,2044,2059,2061,2112
2075,2049,2042,2035,2033,2056,2059,2098
2065,2056,2041,2028,2008,2041,2045,2061
2044,2051,2044,2027,1973,2031,2035,2037
2041,2054,2047,2020,1949,2019,2028,2028
2042,2051,2051,2023,1954,2024,2040,2030
2035,2054,2044,2016,1947,2005,2031,2030
2031,2048,2030,2009,1965,2001,2020,2019
2037,2046,2029,2024,2009,2024,2032,2012
2047,2068,2048,2045,2074,2057,2056,2015
2056,2076,2051,2061,2120,2082,2056,2009
2063,2058,2043,2066,2116,2097,2054,1995
2045,2053,2044,2059,2085,2071,2042,1998
2038,2043,2036,2062,2064,2060,2028,1997
2042,2053,2040,2065,2056,2058,2043,2003
2051,2059,2047,2069,2077,2066,2056,2013
2065,2064,2052,2073,2088,2068,2053,2015
2073,2065,2051,2062,2063,2067,2037,2013
2061,2061,2056,2047,2020,2068,2046,2011
2053,2053,2056,2042,2005,2060,2058,2025
2053,2048,2053,2027,2024,2049,2043,2031
2037,2033,2049,2017,2040,2043,2055,2035
2042,2032,2055,2020,2055,2046,2054,2049
2041,2045,2074,2032,2071,2051,2067,2066
2041,2055,2079,2029,2068,2045,2056,2086
2037,2051,2073,2023,2044,2033,2048,2097
2049,2050,2065,2021,2040,2026,2034,2100
2056,2050,2060,2020,2019,2029,2034,2098
2038,2036,2050,2022,2005,2024,2039,2093
2045,2054,2066,2039,1994,2047,2048,2106
2048,2068,2073,2040,1956,2066,2060,2100
2052,2059,2061,2058,2002,2062,2054,2092
2037,2037,2044,2064,2018,2057,2020,2089
2045,2030,2040,2077,2009,2048,2021,2089
2047,2041,2048,2093,2024,2034,2047,2078
2051,2040,2052,2104,2046,2054,2048,2047
2036,2037,2058,2091,2068,2086,2040,2025
2031,2034,2060,2065,2081,2131,2036,2017
2030,2033,2074,2037,1994,2132,2049,2005
2032,2041,2086,2038,1997,2110,2059,2010
2049,2054,2100,2058,2049,2067,2035,2013
2051,2054,2096,2063,2078,2010,2046,2015
2070,2070,2108,2093,2144,1993,2046,2025
2083,2087,2116,2122,2204,1978,2056,2022
2080,2074,2095,2113,2214,1979,2042,2006
2053,2052,2060,2078,2212,2008,2023,1991
2041,2044,2043,2032,2175,2043,2038,2004
2026,2042,2033,2021,2174,2081,2072,2013
2052,2050,2015,2036,2198,2108,2090,2025
2054,2042,2005,2035,2194,2108,2058,2013
2045,2041,2019,2032,2118,2098,2051,2016
2054,2044,2027,2020,1986,2086,2056,2044
2063,2056,2041,2028,1995,2097,2074,2056
2067,2063,2043,2039,2006,2086,2070,2056
2054,2058,2042,2027,1987,2053,2049,2062
2044,2059,2033,2012,1969,2033,2048,2072
2050,2060,2031,2006,1974,2029,2046,2094
2061,2064,2032,1996,1938,2005,2054,2096
2062,2064,2037,2006,1910,1983,2040,2097
2049,2048,2035,2011,1932,1982,2036,2100
2047,2052,2038,2034,2009,2012,2041,2107
2042,2044,2040,2050,2050,2031,2037,2116
2052,2050,2049,2057,2068,2048,2062,2105
2048,2060,2061,2054,2068,2056,2048,2100
2044,2054,2056,2046,2058,2050,2038,2093
2049,2047,2048,2037,2049,2046,2025,2088
2037,2035,2043,2031,2037,2030,2039,2072
2037,2034,2038,2029,2006,2008,2039,2063
2048,2037,2041,2032,1991,2013,2037,2053
2047,2045,2050,2044,2022,2061,2044,2050
2042,2042,2049,2039,2014,2068,2046,2038
2046,2030,2032,2030,1970,2061,2046,2014
2026,2021,2021,2021,1933,2054,2022,2010
2040,2037,2039,2027,1905,2007,2030,2023
2053,2057,2056,2059,1917,1977,2018,2017
2055,2063,2054,2062,1916,1992,2033,2007
2046,2052,2045,2047,1974,1999,2033,2001
2040,2039,2040,2062,2075,1985,2041,2006
2049,2049,2050,2083,2152,2039,2057,2018
2061,2061,2052,2077,2168,2066,2070,2031
2067,2058,2046,2050,2170,2085,2069,2030
2072,2055,2041,2023,2076,2064,2067,2033
2074,2040,2032,1984,1946,2038,2057,2037
2090,2050,2036,2022,2040,2043,2061,2032
2091,2048,2035,2043,2105,2046,2040,2027
2070,2024,2021,2034,2082,2040,2039,2023
2061,2023,2023,2022,2050,2035,2029,2031
2038,2033,2024,2017,2055,2042,2040,2055
2029,2044,2021,2026,2072,2053,2065,2071
2016,2049,2030,2034,2078,2070,2066,2081
2019,2058,2030,2033,2080,2073,2070,2099
2039,2064,2034,2049,2076,2067,2070,2103
2038,2065,2036,2052,2076,2054,2044,2082
2006,2037,2026,2046,2081,2051,2044,2083
2016,2028,2031,2046,2087,2057,2038,2100
2031,2043,2046,2064,2077,2059,2039,2107
2059,2061,2048,2063,2081,2066,2046,2112
2072,2063,2048,2065,2070,2053,2053,2095
2063,2053,2047,2053,2055,2028,2041,2076
2057,2049,2048,2043,2047,2013,2039,2064
2056,2038,2039,2045,2047,2015,2036,2049
2049,2042,2038,2048,2062,2014,2041,2037
2042,2031,2024,2038,2040,1997,2021,2028
2033,2030,2017,2031,2014,1982,2034,2029
2046,2032,2029,2030,1977,1980,2016,2030
2056,2048,2030,2017,1922,1969,2027,2007
2039,2026,2011,1997,1928,1974,2018,1995
2029,2029,2025,2019,1991,2011,2049,1997
2047,2044,2040,2041,2032,2045,2062,2002
2049,2044,2046,2066,2089,2064,2050,1999
2052,2056,2052,2080,2145,2089,2069,2011
2065,2058,2053,2079,2162,2125,2072,2013
2062,2051,2047,2064,2128,2120,2078,2008
2063,2049,2035,2049,2082,2089,2076,2008
2066,2039,2032,2048,2074,2068,2054,2008
2062,2044,2045,2059,2070,2070,2051,2014
2053,2051,2058,2065,2041,2066,2068,2022
2042,2056,2066,2067,2020,2070,2072,2042
2052,2074,2068,2055,1987,2072,2084,2065
2072,2081,2069,2036,1947,2090,2081,2082
2066,2074,2066,2044,1965,2094,2092,2092
2062,2062,2055,2056,1984,2095,2096,2105
2066,2057,2048,2074,2068,2081,2077,2107
2056,2053,2040,2081,2142,2077,2076,2104
2055,2050,2031,2083,2122,2056,2056,2100
2056,2044,2027,2070,2073,2036,2046,2113
2063,2036,2027,2067,2042,2072,2049,2116
2069,2054,2052,2078,2029,2098,2054,2116
2070,2066,2073,2092,2019,2095,2045,2118
2067,2062,2080,2098,1970,2039,2037,2087
2052,2056,2079,2112,2014,2039,2029,2057
2059,2057,2080,2122,2060,2075,2035,2034
2046,2053,2076,2143,2095,2122,2031,2009
2049,2044,2069,2138,2094,2136,2043,2010
2060,2049,2070,2146,2126,2081,2061,2032
2067,2050,2074,2173,2239,2038,2072,2029
2052,2052,2093,2189,2226,2062,2082,2028
2052,2063,2099,2177,2081,2036,2076,2029
2039,2062,2091,2128,1843,2041,2073,2037
2056,2078,2094,2100,1785,2018,2046,2024
2047,2065,2065,2047,1725,1973,2018,1995
2034,2046,2024,1985,1721,1933,2028,1982
2027,2034,1999,1993,1940,1959,2073,1994
2028,2033,1984,2008,2124,2032,2082,1994
2029,2017,1962,1986,2120,2065,2072,1997
2032,2016,1961,1967,2147,2092,2070,2005
2043,2027,1976,1978,2130,2106,2061,2015
2051,2040,1988,1980,2025,2076,2059,2028
2051,2053,1993,1957,1967,2034,2077,2050
2050,2054,2002,1966,2101,2026,2082,2070
2049,2055,2017,1990,2146,2044,2078,2075
2044,2051,2029,2002,2171,2092,2065,2084
2039,2046,2036,2027,2200,2125,2072,2100
2049,2044,2030,2026,2168,2114,2074,2104
2052,2025,2000,1991,2035,2063,2055,2084
2046,2018,1994,1979,2019,2041,2038,2086
2055,2038,2017,2011,2076,2035,2050,2085
2055,2042,2030,2011,2048,2005,2016,2071
2028,2021,2024,2006,2033,2017,2018,2063
2032,2040,2055,2049,2106,2045,2026,2090
2042,2079,2092,2091,2181,2026,2041,2108
