CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2051,2047,2048,2056,2039,2050,2054,2065
2051,2047,2051,2054,2049,2057,2042,2082
2054,2042,2037,2047,2030,2066,2067,2094
2048,2040,2036,2045,2010,2072,2054,2096
2038,2040,2036,2039,2018,2080,2065,2101
2043,2034,2034,2034,2006,2069,2058,2098
2032,2028,2024,2025,2007,2066,2044,2101
2038,2034,2031,2025,2010,2066,2035,2102
2049,2043,2034,2028,2009,2028,2034,2106
2052,2045,2021,2030,2023,2014,2044,2091
2052,2042,2019,2034,2062,2031,2049,2079
2045,2041,2021,2047,2105,2062,2038,2062
2042,2039,2029,2046,2128,2080,2025,2048
2047,2042,2035,2061,2105,2078,2026,2035
2046,2050,2052,2068,2093,2078,2016,2024
2044,2050,2057,2076,2106,2075,2032,2023
2046,2050,2057,2083,2139,2052,2038,2016
2044,2046,2063,2094,2143,2037,2054,2009
2054,2051,2068,2107,2150,2057,2060,2009
2052,2051,2071,2106,2091,2049,2042,2007
2048,2049,2069,2069,1947,2036,2043,1999
2043,2041,2074,2068,1930,2014,2033,1993
2031,2034,2072,2076,1970,2015,2032,1991
2032,2050,2090,2086,1982,2020,2040,1998
2046,2055,2088,2088,1980,2017,2046,2006
2039,2052,2078,2099,2015,2027,2057,2006
2042,2057,2067,2099,2049,2041,2074,2012
2043,2050,2056,2086,2062,2044,2061,2014
2050,2049,2034,2072,2049,2038,2072,2020
2044,2046,2033,2050,2024,2043,2064,2031
2045,2041,2038,2024,2015,2043,2076,2042
2040,2036,2024,1992,2024,2043,2052,2052
2035,2026,1996,1978,2031,2039,2056,2062
2034,2028,1990,1974,2050,2044,2059,2078
2044,2038,1984,1976,2050,2051,2068,2094
2044,2040,1983,1974,2046,2048,2079,2105
2046,2049,1994,1987,2032,2042,2075,2104
2041,2039,2000,1990,2023,2030,2054,2105
2034,2024,1995,1993,2017,2022,2055,2101
2024,2024,2013,2007,2016,2030,2050,2105
2039,2041,2023,2025,2018,2033,2070,2107
2043,2047,2035,2038,2056,2042,2080,2110
2051,2054,2044,2046,2077,2049,2060,2098
2050,2060,2043,2053,2093,2056,2058,2079
2060,2064,2047,2056,2098,2063,2071,2063
2062,2060,2054,2058,2091,2062,2057,2054
2062,2050,2052,2061,2100,2063,2073,2035
2057,2044,2042,2059,2113,2056,2072,2022
2052,2035,2024,2054,2077,2040,2061,2019
2046,2028,2008,2045,2016,2036,2037,2013
2041,2025,2006,2045,2013,2040,2025,2002
2033,2031,2013,2048,1993,2032,2049,1985
2035,2023,2010,2050,1981,2024,2050,1988
2033,2021,2008,2041,2003,2023,2032,1978
2027,2019,2003,2043,2028,2031,2035,1981
2028,2020,2008,2056,2090,2056,2057,1993
2040,2039,2014,2064,2106,2065,2063,2000
2044,2034,2016,2056,2095,2066,2053,2009
2046,2045,2029,2065,2081,2065,2041,2012
2046,2047,2042,2059,2068,2067,2045,2019
2061,2050,2044,2054,2065,2067,2035,2030
2053,2044,2057,2051,2059,2053,2029,2029
2057,2061,2082,2046,2010,2040,2048,2041
2059,2076,2115,2065,2011,2045,2064,2049
2056,2080,2130,2075,2044,2051,2054,2062
2053,2069,2121,2083,2068,2058,2042,2076
2056,2063,2102,2093,2074,2054,2044,2090
2059,2058,2082,2095,2070,2060,2063,2099
2061,2052,2075,2093,2065,2053,2054,2105
2061,2049,2072,2080,2044,2045,2050,2105
2052,2034,2073,2079,2032,2034,2057,2108
2046,2032,2076,2086,2032,2035,2058,2108
2055,2050,2086,2094,2036,2031,2041,2092
2053,2052,2087,2094,2051,2034,2045,2081
2058,2055,2077,2090,2052,2029,2031,2072
2046,2052,2073,2096,2056,2030,2041,2063
2045,2049,2058,2084,2069,2036,2053,2052
2046,2047,2040,2069,2074,2039,2041,2040
2037,2043,2030,2060,2072,2043,2035,2028
2044,2039,2038,2062,2078,2046,2028,2025
2049,2049,2046,2066,2087,2058,2025,2018
2055,2057,2049,2064,2088,2060,2035,2016
2058,2056,2052,2056,2072,2058,2046,2016
2057,2055,2043,2065,2070,2050,2028,2004
2063,2050,2037,2041,2034,2045,2030,2005
2055,2054,2039,2034,1981,2034,1996,1999
2040,2039,2038,2030,1985,2031,2022,1996
2046,2042,2049,2031,2025,2037,2036,2001
2051,2060,2058,2043,2048,2046,2050,2005
2052,2049,2052,2040,2045,2050,2041,2005
2052,2053,2053,2044,2045,2049,2057,2018
2060,2058,2073,2049,2039,2056,2032,2018
2065,2064,2063,2045,2032,2054,2045,2024
2065,2057,2053,2043,2028,2056,2070,2049
2069,2060,2042,2039,2024,2049,2069,2054
2066,2064,2046,2041,2021,2049,2058,2066
2071,2063,2055,2035,2001,2041,2054,2076
2070,2064,2046,2034,2007,2034,2047,2083
2064,2059,2052,2046,2049,2043,2037,2091
2062,2060,2057,2056,2068,2048,2044,2093
2062,2060,2054,2050,2060,2052,2055,2093
2055,2059,2054,2049,2053,2054,2056,2098
2050,2046,2044,2044,2035,2035,2036,2098
2045,2045,2053,2049,2031,2037,2046,2107
2055,2059,2067,2051,2042,2040,2047,2097
2054,2057,2059,2052,2050,2024,2052,2093
2059,2059,2051,2051,2065,2015,2039,2091
2056,2055,2054,2064,2060,2033,2043,2081
2055,2056,2062,2070,2074,2050,2054,2064
2051,2054,2061,2065,2063,2053,2045,2052
2054,2047,2058,2071,2060,2062,2049,2048
2053,2044,2055,2073,2053,2068,2066,2050
2064,2048,2058,2075,2039,2071,2062,2039
2061,2044,2056,2074,2047,2070,2065,2031
2054,2050,2053,2065,2057,2066,2046,2020
2053,2041,2050,2044,2061,2045,2034,2016
2052,2041,2049,2052,2103,2053,2048,2010
2053,2047,2048,2061,2104,2055,2065,2006
2045,2034,2032,2044,2070,2042,2036,1998
2040,2032,2030,2038,2065,2037,2039,2001
2058,2047,2036,2050,2089,2057,2045,2014
2061,2054,2041,2046,2069,2053,2050,2015
2059,2049,2041,2032,2082,2054,2043,2015
2054,2052,2041,2027,2052,2045,2034,2024
2058,2052,2035,2011,1981,2039,2027,2034
2058,2046,2041,2018,1997,2052,2060,2043
2060,2060,2046,2036,2023,2055,2063,2048
2058,2058,2055,2037,2034,2058,2052,2057
2064,2058,2052,2046,2047,2058,2056,2061
2062,2061,2053,2048,2065,2054,2064,2071
2058,2061,2057,2049,2092,2049,2073,2084
2060,2061,2062,2057,2115,2055,2070,2092
2054,2061,2064,2065,2128,2059,2077,2104
2055,2062,2067,2066,2115,2059,2050,2106
2052,2049,2064,2060,2080,2038,2047,2103
2045,2038,2053,2052,2039,2021,2048,2109
2045,2044,2054,2058,2025,2025,2043,2111
2047,2047,2054,2064,2024,2028,2048,2103
2052,2045,2056,2058,2032,2036,2053,2095
2053,2049,2056,2049,1999,2043,2043,2090
2047,2049,2052,2040,1983,2038,2037,2070
2053,2043,2043,2035,1970,2019,2048,2052
2048,2040,2034,2045,1986,2016,2009,2039
2045,2042,2039,2049,1994,2023,2009,2030
2036,2038,2034,2041,1978,2019,2044,2020
2040,2038,2034,2030,1989,2019,2044,2015
2043,2028,2028,2014,2000,2033,2031,2009
2036,2031,2012,2006,2030,2062,2030,2004
2037,2037,2021,2030,2070,2097,2027,2003
2046,2038,2024,2032,2084,2109,2047,2005
2054,2047,2024,2037,2086,2107,2039,1998
2046,2040,2021,2031,2079,2087,2041,1996
2047,2042,2020,2040,2063,2025,2031,2004
2053,2050,2031,2041,2058,1995,2037,2003
2053,2051,2030,2036,2043,2003,2051,2011
2058,2053,2032,2046,2042,2024,2058,2013
2056,2052,2037,2046,2045,2037,2047,2019
2056,2054,2042,2058,2050,2042,2050,2024
2047,2054,2049,2061,2063,2040,2055,2030
2044,2057,2054,2060,2070,2041,2032,2039
2053,2057,2049,2070,2087,2054,2029,2056
2044,2055,2045,2075,2104,2066,2057,2062
2045,2052,2040,2072,2106,2053,2033,2067
2046,2048,2042,2070,2088,2048,2043,2082
2046,2049,2033,2068,2075,2044,2035,2090
2039,2047,2023,2067,2070,2047,2021,2103
2041,2046,2015,2068,2062,2046,2036,2108
2042,2041,1994,2061,2057,2039,2020,2099
2032,2024,1983,2055,2048,2037,2030,2093
2033,2031,1989,2054,2038,2038,2019,2099
2034,2038,1986,2053,2027,2035,2040,2095
2041,2029,1969,2041,2029,2041,2030,2090
2040,2036,1974,2037,2028,2050,2033,2075
2049,2035,1983,2027,2020,2051,2045,2065
2043,2035,1979,2027,2000,2040,2038,2052
2037,2031,1988,2016,1996,2039,2044,2045
2038,2028,1993,2009,2000,2044,2053,2036
2030,2024,1994,2008,2001,2042,2054,2027
2031,2027,1998,2006,2002,2043,2035,2017
2036,2033,2019,2028,2033,2043,2054,2014
2039,2038,2041,2037,2037,2049,2041,2008
2035,2040,2049,2034,2019,2043,2042,2001
2039,2052,2055,2032,2016,2037,2048,2000
2044,2060,2072,2034,2026,2034,2028,1991
2043,2052,2065,2033,2044,2034,2026,1995
2042,2047,2064,2036,2049,2044,2051,2008
2060,2066,2082,2051,2069,2054,2057,2009
2063,2078,2107,2058,2067,2054,2060,2018
2069,2089,2125,2069,2076,2065,2064,2019
2071,2096,2119,2068,2089,2071,2061,2032
2069,2094,2106,2069,2075,2073,2054,2033
2065,2084,2091,2072,2082,2080,2070,2040
2062,2082,2083,2077,2076,2086,2077,2045
2063,2075,2081,2076,2109,2089,2045,2059
2064,2076,2073,2080,2130,2080,2056,2068
2061,2060,2062,2086,2152,2082,2070,2069
2060,2054,2045,2085,2144,2083,2075,2081
2051,2045,2043,2084,2180,2084,2051,2092
2048,2047,2039,2081,2155,2073,2053,2091
2047,2044,2031,2056,2025,2025,2029,2088
2024,2024,2011,2034,1947,1975,2027,2084
2022,2021,2012,2047,1942,1977,2043,2104
2040,2037,2022,2059,1905,1992,2042,2104
2040,2042,2028,2069,1963,2019,2046,2103
2049,2052,2025,2072,2066,2056,2055,2092
2044,2049,2016,2079,2138,2078,2068,2088
2049,2046,2014,2080,2144,2077,2054,2077
2051,2036,2014,2072,2131,2069,2051,2054
2049,2034,2018,2069,2108,2067,2061,2047
2053,2036,2017,2042,2044,2056,2059,2037
2047,2032,1994,2015,1990,2043,2058,2023
2042,2027,1987,2000,1970,2031,2056,2015
2043,2033,1991,2010,1936,2024,2045,2019
2048,2046,2003,2008,1848,2018,2058,2017
2052,2051,1998,2015,1875,2030,2068,2013
2056,2062,2005,2038,1973,2045,2062,2012
2052,2054,2015,2036,2014,2035,2047,2003
2042,2050,2023,2021,2024,2018,2046,2004
2054,2061,2043,2026,2053,2025,2054,2010
2052,2064,2061,2028,2065,2034,2052,2007
2054,2065,2075,2036,2046,2035,2060,2012
2051,2061,2072,2020,2044,2044,2049,2016
2048,2066,2064,2012,2043,2059,2043,2018
2054,2066,2074,2012,2043,2066,2041,2028
2056,2070,2082,2021,2045,2064,2066,2032
2051,2069,2090,2033,2041,2065,2067,2048
2048,2075,2083,2037,2051,2036,2065,2066
2059,2076,2086,2046,2070,2024,2068,2080
2064,2081,2089,2053,2073,2033,2075,2091
2051,2064,2071,2051,2059,2046,2065,2102
2047,2057,2062,2045,2055,2051,2071,2106
2050,2056,2056,2045,2038,2059,2074,2109
2041,2039,2041,2036,2034,2050,2069,2115
2047,2036,2040,2036,2044,2048,2060,2119
2052,2052,2044,2044,2053,2054,2077,2115
2053,2054,2043,2043,2065,2052,2063,2106
2053,2054,2044,2040,2059,2047,2058,2096
2052,2057,2037,2037,2038,2027,2060,2082
2056,2055,2036,2042,2028,2025,2050,2073
2056,2059,2038,2034,2015,2029,2042,2059
2054,2058,2037,2040,2042,2033,2038,2042
2055,2060,2038,2037,2048,2029,2042,2035
2056,2058,2032,2035,2062,2027,2060,2027
2054,2053,2034,2031,2085,2036,2031,2023
2047,2052,2033,2032,2023,2028,2056,2017
2050,2041,2035,2017,1968,2032,2060,2015
2049,2045,2033,2025,1988,2030,2052,2018
2051,2051,2033,2037,2012,2042,2055,2008
2043,2042,2032,2042,2024,2027,2056,2000
2035,2036,2051,2055,2019,2027,2050,2002
2048,2053,2076,2070,2021,2037,2058,2012
2050,2058,2090,2086,2018,2048,2063,2012
2051,2053,2082,2089,2050,2055,2054,2019
2045,2048,2074,2091,2060,2064,2066,2022
2049,2050,2070,2086,2062,2053,2074,2024
2053,2050,2054,2079,2044,2040,2062,2036
2052,2057,2053,2085,2054,2038,2059,2042
2049,2056,2049,2093,2068,2048,2058,2048
2050,2050,2046,2086,2075,2037,2036,2064
2046,2055,2048,2086,2065,2030,2066,2070
2048,2056,2052,2086,2067,2033,2055,2093
2051,2061,2052,2077,2063,2027,2032,2102
2058,2059,2048,2060,2049,2029,2042,2108
2049,2054,2042,2034,2044,2037,2049,2106
2036,2042,2031,2020,2036,2037,2043,2106
2029,2036,2031,1997,2030,2032,2037,2112
2041,2046,2032,2000,2031,2036,2061,2119
2052,2059,2031,2008,2044,2048,2066,2111
2057,2062,2037,2024,2043,2050,2069,2105
2056,2058,2039,2030,2025,2044,2065,2090
2056,2056,2039,2032,2018,2042,2061,2073
2063,2057,2030,2028,2009,2037,2053,2063
2055,2056,2031,2031,2001,2038,2046,2054
2055,2057,2039,2031,1982,2035,2059,2049
2061,2065,2045,2034,1972,2033,2066,2040
2058,2061,2046,2031,1970,2037,2053,2033
2048,2059,2046,2032,2001,2050,2048,2031
2053,2065,2056,2055,2016,2043,2060,2023
2061,2061,2057,2052,1983,2024,2032,2013
2063,2057,2059,2045,1962,2001,2032,2010
2048,2047,2046,2033,1940,1974,2003,2001
2036,2032,2036,2031,1916,1973,2011,1989
2036,2037,2032,2038,1958,2004,2021,1996
2052,2046,2034,2046,2032,2030,2042,2005
2053,2051,2041,2075,2130,2068,2061,2013
2055,2049,2042,2082,2175,2094,2064,2015
2055,2048,2022,2072,2163,2094,2075,2022
2052,2043,1995,2058,2129,2076,2072,2027
2045,2039,1996,2057,2112,2070,2062,2035
2047,2047,2000,2059,2098,2066,2073,2050
2051,2047,2001,2063,2092,2059,2055,2062
2046,2037,1998,2069,2085,2054,2058,2070
2047,2039,2011,2082,2090,2042,2059,2081
2045,2039,2023,2092,2081,2036,2061,2095
2047,2049,2047,2101,2081,2040,2063,2100
2049,2057,2050,2106,2088,2052,2068,2096
2045,2047,2035,2101,2077,2046,2056,2096
2037,2029,2027,2104,2069,2044,2061,2096
2043,2038,2028,2117,2064,2049,2052,2102
2040,2045,2029,2113,2062,2061,2061,2088
2041,2032,2023,2088,2042,2053,2047,2075
2040,2025,2016,2064,2034,2067,2039,2071
2032,2030,2013,2056,2050,2079,2056,2062
2039,2043,2032,2052,2035,2076,2052,2046
2042,2057,2067,2055,2033,2053,2066,2049
2048,2066,2081,2049,2028,2019,2061,2040
2054,2060,2068,2033,2036,2028,2054,2030
2056,2059,2051,2006,2037,2042,2057,2019
2059,2058,2050,1967,2011,2050,2057,2012
2051,2058,2049,1953,1993,2055,2053,2008
2052,2068,2075,1968,2024,2052,2057,1999
2056,2078,2090,1986,2041,2061,2057,2006
2051,2069,2083,1989,2060,2058,2046,2001
2043,2049,2075,1990,2052,2068,2041,2001
2050,2063,2091,2014,2070,2075,2042,2014
2063,2069,2084,2029,2081,2069,2053,2019
2059,2073,2075,2023,2079,2052,2056,2015
2059,2070,2070,2018,2095,2047,2043,2022
2061,2067,2064,2025,2121,2054,2046,2026
2071,2062,2064,2017,2050,2037,2051,2038
2061,2063,2053,2007,1992,2023,2048,2042
2058,2060,2054,2014,2052,2040,2070,2061
2066,2062,2053,2034,2113,2061,2065,2064
2067,2063,2052,2039,2106,2061,2064,2072
2067,2067,2057,2045,2101,2066,2070,2086
2056,2064,2057,2049,2033,2056,2040,2094
2054,2060,2053,2048,2018,2053,2060,2102
2052,2061,2052,2047,2043,2057,2061,2108
2054,2053,2045,2040,2035,2030,2043,2107
2039,2043,2032,2038,2077,2027,2042,2109
2045,2054,2041,2039,2107,2047,2057,2102
2051,2053,2041,2038,2112,2050,2051,2098
2056,2053,2039,2040,2127,2044,2040,2089
2051,2053,2037,2038,2099,2036,2039,2075
2052,2055,2035,2036,2030,2026,2036,2066
2055,2050,2048,2029,1995,2034,2036,2052
2054,2055,2049,2015,1952,2044,2042,2036
2049,2049,2042,1988,1862,2040,2025,2014
2048,2042,2037,1983,1840,2050,2030,2012
2043,2043,2047,2008,1921,2068,2044,2014
2045,2045,2052,2034,1981,2033,2034,2012
2055,2051,2057,2049,2020,1987,2018,2016
2055,2053,2055,2055,2048,1986,2060,2015
2059,2056,2050,2052,2062,2012,2045,2008
2057,2043,2035,2041,2055,2025,2036,1999
2045,2035,2026,2036,2043,2030,2026,2005
2048,2045,2029,2036,2036,2038,2036,2008
2052,2044,2035,2036,2017,2039,2035,2007
2057,2054,2041,2039,2013,2043,2048,2017
2058,2060,2044,2044,2019,2054,2051,2019
2053,2055,2041,2048,2002,2056,2064,2024
2061,2061,2030,2039,1986,2058,2068,2034
2060,2051,2029,2041,1984,2061,2046,2043
2057,2053,2028,2036,1999,2060,2048,2048
2056,2052,2037,2034,2014,2051,2035,2057
2050,2054,2044,2043,2036,2054,2047,2070
2053,2051,2060,2059,2086,2080,2062,2084
2057,2053,2065,2068,2106,2086,2065,2097
2054,2053,2064,2065,2095,2077,2061,2106
2053,2061,2062,2064,2093,2065,2047,2106
2056,2056,2060,2063,2102,2055,2050,2108
2045,2037,2039,2063,2129,2055,2040,2103
2042,2040,2034,2070,2146,2063,2046,2110
2042,2046,2029,2073,2140,2063,2047,2095
2047,2042,2030,2076,2113,2060,2050,2091
2044,2042,2036,2076,2064,2040,2028,2085
2048,2047,2035,2054,2000,2028,2016,2073
2048,2042,2023,2033,1953,2035,2018,2058
2041,2037,2004,2016,1911,2035,2022,2043
2046,2040,1998,1988,1860,2047,2045,2025
2044,2037,2006,1990,1896,2054,2046,2034
2041,2038,2010,1995,1937,2032,2055,2038
2055,2050,2039,2016,1992,2020,2056,2042
2054,2063,2060,2028,2043,2042,2069,2031
2061,2064,2081,2045,2073,2059,2060,2022
2055,2068,2099,2055,2102,2063,2057,2019
2053,2064,2097,2061,2101,2062,2037,2009
2045,2049,2078,2056,2051,2041,2037,2014
2043,2044,2064,2048,2025,2030,2048,2023
2053,2056,2061,2049,2025,2024,2054,2025
2054,2060,2060,2048,2031,2033,2045,2020
2046,2055,2046,2039,2025,2060,2044,2016
2043,2046,2027,2030,2032,2085,2052,2015
2039,2043,2036,2044,2072,2105,2058,2026
2047,2051,2041,2056,2088,2088,2049,2040
2049,2052,2057,2062,2071,2058,2034,2055
2059,2060,2084,2086,2070,2015,2048,2074
2058,2073,2114,2105,2091,2010,2063,2083
2057,2068,2115,2104,2080,2034,2065,2096
2052,2066,2110,2103,2063,2051,2052,2109
2052,2057,2103,2098,2060,2068,2043,2112
2048,2051,2077,2088,2059,2089,2065,2114
2048,2050,2066,2085,2058,2094,2058,2104
2026,2032,2052,2089,2052,2097,2048,2099
2028,2045,2060,2091,2054,2103,2060,2103
2034,2048,2064,2094,2068,2097,2056,2096
2033,2046,2067,2092,2069,2024,2051,2087
2039,2049,2061,2083,2059,2004,2049,2080
2042,2046,2046,2059,2048,2015,2038,2069
2033,2038,2036,2036,2030,2018,2038,2055
2032,2030,2027,2018,2002,2008,2035,2036
2026,2024,2014,1981,1981,2003,2036,2030
2030,2016,2003,1957,1976,2015,2023,2026
2031,2021,2019,1948,1984,2040,2039,2022
2033,2027,2037,1970,2006,2057,2044,2025
2048,2047,2058,2005,2049,2071,2051,2036
2061,2053,2066,2031,2058,2049,2044,2034
2063,2048,2058,2034,2046,2012,2059,2025
2056,2038,2037,2032,2033,2015,2058,2014
2042,2031,2038,2039,2020,2019,2046,2012
2043,2028,2039,2026,2018,2025,2025,2000
2042,2029,2032,2028,2025,2037,2038,2001
2045,2039,2043,2042,2064,2060,2066,2019
2049,2047,2054,2053,2096,2064,2075,2032
2051,2054,2048,2050,2108,2084,2080,2044
2055,2053,2045,2055,2112,2093,2065,2057
2052,2049,2034,2048,2090,2076,2070,2056
2055,2051,2040,2044,2077,2067,2069,2059
2050,2047,2033,2049,2070,2062,2054,2072
2049,2041,2029,2046,2069,2055,2062,2077
2049,2033,2030,2038,2060,2044,2061,2090
2045,2038,2018,2028,2056,2037,2059,2099
2038,2032,2011,2017,2045,2037,2055,2104
2036,2032,2016,2018,2046,2034,2056,2107
2047,2039,2029,2026,2046,2034,2045,2108
2045,2035,2029,2035,2045,2038,2040,2118
2046,2049,2036,2036,2044,2048,2054,2114
2054,2058,2047,2048,2039,2052,2057,2111
2052,2058,2063,2063,2035,2050,2054,2103
2052,2054,2072,2059,2036,2060,2061,2080
2056,2060,2071,2054,2044,2068,2059,2072
2047,2053,2077,2048,2027,2056,2052,2065
2047,2058,2090,2055,2010,2048,2061,2060
2057,2067,2094,2051,1998,2045,2055,2046
2054,2071,2090,2055,2007,2023,2054,2049
2061,2069,2079,2054,2009,2013,2036,2041
2062,2067,2066,2036,2000,2007,2030,2042
2057,2064,2059,2033,2003,2020,2030,2029
2052,2054,2055,2033,2029,2044,2051,2022
2052,2055,2066,2038,2051,2059,2066,2007
2046,2046,2054,2036,2072,2059,2050,2001
2043,2040,2044,2040,2098,2080,2043,1995
2046,2046,2043,2048,2099,2102,2048,2009
2054,2049,2053,2044,2070,2089,2048,2012
2051,2051,2049,2041,2048,2079,2048,2016
2049,2046,2047,2043,2060,2060,2062,2033
2053,2049,2047,2048,2082,2026,2060,2042
2057,2051,2053,2060,2098,2040,2067,2047
2059,2051,2049,2053,2078,2046,2061,2057
2057,2049,2047,2049,2069,2049,2064,2068
2051,2050,2048,2050,2069,2045,2064,2074
2049,2047,2041,2050,2074,2051,2063,2085
2053,2046,2047,2053,2092,2045,2068,2097
2053,2041,2041,2052,2084,2044,2059,2112
2054,2041,2047,2051,2076,2034,2058,2109
2051,2047,2044,2040,2066,2032,2060,2115
2043,2043,2044,2048,2070,2037,2050,2112
2042,2041,2049,2049,2079,2038,2041,2120
2050,2057,2059,2060,2088,2042,2041,2116
2051,2054,2053,2056,2082,2049,2049,2111
2061,2053,2046,2055,2076,2056,2045,2102
2056,2050,2025,2054,2075,2066,2053,2093
2056,2048,2019,2057,2086,2066,2053,2073
2052,2043,2016,2054,2082,2064,2049,2065
2054,2044,2017,2052,2080,2056,2039,2056
2053,2043,2007,2047,2066,2045,2035,2048
2050,2042,2002,2048,2064,2041,2047,2035
2050,2046,2002,2041,2051,2036,2044,2028
2052,2041,2003,2041,2051,2038,2033,2021
2057,2041,2000,2032,2052,2041,2039,2013
2054,2036,1998,2023,2057,2038,2047,2017
2056,2035,2003,2064,2061,2043,2058,2013
2042,2028,1997,2075,2060,2034,2055,2007
2039,2023,2012,2075,2056,2036,2052,2015
2045,2044,2042,2088,2064,2046,2067,2014
2055,2053,2072,2090,2064,2038,2061,2022
2052,2050,2102,2093,2067,2044,2043,2019
2051,2057,2108,2089,2071,2048,2048,2028
2061,2061,2109,2077,2076,2055,2049,2036
2056,2069,2099,2068,2081,2057,2054,2047
2060,2072,2095,2053,2082,2057,2072,2060
2062,2069,2097,2056,2085,2063,2074,2070
2064,2077,2101,2046,2079,2060,2059,2083
2065,2068,2090,2032,2064,2058,2063,2094
2066,2066,2081,2035,2060,2050,2068,2100
2058,2058,2078,2032,2051,2041,2061,2103
2057,2056,2067,2036,2033,2036,2065,2104
2053,2050,2063,2057,2009,2034,2052,2103
